11682,5.67875,20.5066,-1.75,4.02624,4.0369,0.130208,299.159,4790,2.32847,8.58097,6892,3.35028,11.9256,0.000202
11684,5.67972,20.5105,-1.75,4.02649,4.03715,0.130204,299.159,4792,2.32944,8.58488,6892,3.35028,11.9256,0.000202
11686,5.68069,20.5144,-1.75,4.02675,4.03739,0.130201,299.159,4794,2.33042,8.5888,6892,3.35028,11.9256,0.000202
11688,5.68167,20.5183,-1.75,4.027,4.03764,0.130197,299.159,4796,2.33139,8.59271,6892,3.35028,11.9256,0.000202
11690,5.68264,20.5222,-1.75,4.02725,4.03789,0.130194,299.159,4798,2.33236,8.59663,6892,3.35028,11.9256,0.000202
11692,5.68361,20.5262,-1.75,4.0275,4.03814,0.13019,299.158,4800,2.33333,8.60054,6892,3.35028,11.9256,0.000202
11694,5.68458,20.5301,-1.75,4.02775,4.03838,0.130186,299.158,4802,2.33431,8.60446,6892,3.35028,11.9256,0.000202
11696,5.68556,20.534,-1.75,4.028,4.03863,0.130183,299.158,4804,2.33528,8.60837,6892,3.35028,11.9256,0.000202
11698,5.68653,20.5379,-1.75,4.02825,4.03888,0.130179,299.158,4806,2.33625,8.61229,6892,3.35028,11.9256,0.000202
11700,5.6875,20.5418,-1.75,4.0285,4.03913,0.130176,299.158,4808,2.33722,8.61621,6892,3.35028,11.9256,0.000202
11702,5.68847,20.5457,-1.75,4.02875,4.03938,0.130172,299.158,4810,2.33819,8.62012,6892,3.35028,11.9256,0.000202
11704,5.68944,20.5497,-1.75,4.029,4.03962,0.130169,299.158,4812,2.33917,8.62404,6892,3.35028,11.9256,0.000202
11706,5.69042,20.5536,-1.75,4.02925,4.03987,0.130165,299.158,4814,2.34014,8.62796,6892,3.35028,11.9256,0.000202
11708,5.69139,20.5575,-1.75,4.0295,4.04012,0.130161,299.158,4816,2.34111,8.63188,6892,3.35028,11.9256,0.000202
11710,5.69236,20.5614,-1.75,4.02975,4.04037,0.130158,299.158,4818,2.34208,8.63579,6892,3.35028,11.9256,0.000202
11712,5.69333,20.5653,-1.75,4.03,4.04061,0.130154,299.158,4820,2.34306,8.63971,6892,3.35028,11.9256,0.000202
11714,5.69431,20.5692,-1.75,4.03025,4.04086,0.130151,299.158,4822,2.34403,8.64363,6892,3.35028,11.9256,0.000202
11716,5.69528,20.5732,-1.75,4.0305,4.04111,0.130147,299.158,4824,2.345,8.64755,6892,3.35028,11.9256,0.000202
11718,5.69625,20.5771,-1.75,4.03075,4.04136,0.130144,299.158,4826,2.34597,8.65147,6892,3.35028,11.9256,0.000202
11720,5.69722,20.581,-1.75,4.031,4.0416,0.13014,299.158,4828,2.34694,8.65539,6892,3.35028,11.9256,0.000202
11722,5.69819,20.5849,-1.75,4.03125,4.04185,0.130136,299.158,4830,2.34792,8.65931,6892,3.35028,11.9256,0.000202
11724,5.69917,20.5888,-1.75,4.0315,4.0421,0.130133,299.158,4832,2.34889,8.66323,6892,3.35028,11.9256,0.000202
11726,5.70014,20.5928,-1.75,4.03175,4.04235,0.130129,299.158,4834,2.34986,8.66715,6892,3.35028,11.9256,0.000202
11728,5.70111,20.5967,-1.75,4.032,4.04259,0.130126,299.158,4836,2.35083,8.67107,6892,3.35028,11.9256,0.000202
11730,5.70208,20.6006,-1.75,4.03225,4.04284,0.130122,299.158,4838,2.35181,8.67499,6892,3.35028,11.9256,0.000202
11732,5.70306,20.6045,-1.75,4.0325,4.04309,0.130119,299.158,4840,2.35278,8.67891,6892,3.35028,11.9256,0.000202
11734,5.70403,20.6084,-1.75,4.03276,4.04334,0.130115,299.158,4842,2.35375,8.68283,6892,3.35028,11.9256,0.000202
11736,5.705,20.6124,-1.75,4.03301,4.04358,0.130111,299.158,4844,2.35472,8.68675,6892,3.35028,11.9256,0.000202
11738,5.70597,20.6163,-1.75,4.03326,4.04383,0.130108,299.158,4846,2.35569,8.69067,6892,3.35028,11.9256,0.000202
11740,5.70694,20.6202,-1.75,4.03351,4.04408,0.130104,299.158,4848,2.35667,8.69459,6892,3.35028,11.9256,0.000202
11742,5.70792,20.6241,-1.75,4.03376,4.04433,0.130101,299.158,4850,2.35764,8.69851,6892,3.35028,11.9256,0.000202
11744,5.70889,20.6281,-1.75,4.03401,4.04457,0.130097,299.158,4852,2.35861,8.70243,6892,3.35028,11.9256,0.000202
11746,5.70986,20.632,-1.75,4.03426,4.04482,0.130094,299.158,4854,2.35958,8.70636,6892,3.35028,11.9256,0.000202
11748,5.71083,20.6359,-1.75,4.03451,4.04507,0.13009,299.158,4856,2.36056,8.71028,6892,3.35028,11.9256,0.000202
11750,5.71181,20.6398,-1.75,4.03476,4.04532,0.130086,299.158,4858,2.36153,8.7142,6892,3.35028,11.9256,0.000202
11752,5.71278,20.6437,-1.75,4.03501,4.04556,0.130083,299.158,4860,2.3625,8.71812,6892,3.35028,11.9256,0.000202
11754,5.71375,20.6477,-1.75,4.03526,4.04581,0.130079,299.158,4862,2.36347,8.72205,6892,3.35028,11.9256,0.000202
11756,5.71472,20.6516,-1.75,4.03551,4.04606,0.130076,299.158,4864,2.36444,8.72597,6892,3.35028,11.9256,0.000202
11758,5.71569,20.6555,-1.75,4.03576,4.04631,0.130072,299.158,4866,2.36542,8.72989,6892,3.35028,11.9256,0.000202
11760,5.71667,20.6594,-1.75,4.03601,4.04655,0.130068,299.158,4868,2.36639,8.73382,6892,3.35028,11.9256,0.000202
11762,5.71764,20.6634,-1.75,4.03626,4.0468,0.130065,299.158,4870,2.36736,8.73774,6892,3.35028,11.9256,0.000202
11764,5.71861,20.6673,-1.75,4.03651,4.04705,0.130061,299.158,4872,2.36833,8.74167,6892,3.35028,11.9256,0.000202
11766,5.71958,20.6712,-1.75,4.03676,4.0473,0.130058,299.158,4874,2.36931,8.74559,6892,3.35028,11.9256,0.000202
11768,5.72056,20.6751,-1.75,4.03701,4.04754,0.130054,299.158,4876,2.37028,8.74952,6892,3.35028,11.9256,0.000202
11770,5.72153,20.6791,-1.75,4.03726,4.04779,0.130051,299.158,4878,2.37125,8.75344,6892,3.35028,11.9256,0.000202
11772,5.7225,20.683,-1.75,4.03752,4.04804,0.130047,299.158,4880,2.37222,8.75737,6892,3.35028,11.9256,0.000202
11774,5.72347,20.6869,-1.75,4.03777,4.04829,0.130043,299.158,4882,2.37319,8.76129,6892,3.35028,11.9256,0.000202
11776,5.72444,20.6908,-1.75,4.03802,4.04853,0.13004,299.158,4884,2.37417,8.76522,6892,3.35028,11.9256,0.000202
11778,5.72542,20.6948,-1.75,4.03827,4.04878,0.130036,299.158,4886,2.37514,8.76914,6892,3.35028,11.9256,0.000202
11780,5.72639,20.6987,-1.75,4.03852,4.04903,0.130033,299.158,4888,2.37611,8.77307,6892,3.35028,11.9256,0.000202
11782,5.72736,20.7026,-1.75,4.03877,4.04928,0.130029,299.158,4890,2.37708,8.777,6892,3.35028,11.9256,0.000202
11784,5.72833,20.7065,-1.75,4.03902,4.04952,0.130026,299.158,4892,2.37806,8.78092,6892,3.35028,11.9256,0.000202
11786,5.72931,20.7105,-1.75,4.03927,4.04977,0.130022,299.158,4894,2.37903,8.78485,6892,3.35028,11.9256,0.000202
11788,5.73028,20.7144,-1.75,4.03952,4.05002,0.130018,299.158,4896,2.38,8.78878,6892,3.35028,11.9256,0.000202
11790,5.73125,20.7183,-1.75,4.03977,4.05027,0.130015,299.158,4898,2.38097,8.79271,6892,3.35028,11.9256,0.000202
11792,5.73222,20.7223,-1.75,4.04002,4.05052,0.130011,299.158,4900,2.38194,8.79663,6892,3.35028,11.9256,0.000202
11794,5.73319,20.7262,-1.75,4.04027,4.05076,0.130008,299.158,4902,2.38292,8.80056,6892,3.35028,11.9256,0.000202
11796,5.73417,20.7301,-1.75,4.04052,4.05101,0.130004,299.158,4904,2.38389,8.80449,6892,3.35028,11.9256,0.000202
11798,5.73514,20.734,-1.75,4.04077,4.05126,0.130001,299.158,4906,2.38486,8.80842,6892,3.35028,11.9256,0.000202
11800,5.73611,20.738,-1.75,4.04102,4.05151,0.129997,299.158,4908,2.38583,8.81235,6892,3.35028,11.9256,0.000202
11802,5.73708,20.7419,-1.75,4.04127,4.05175,0.129993,299.158,4910,2.38681,8.81628,6892,3.35028,11.9256,0.000202
11804,5.73806,20.7458,-1.75,4.04153,4.052,0.12999,299.158,4912,2.38778,8.82021,6892,3.35028,11.9256,0.000202
11806,5.73903,20.7498,-1.75,4.04178,4.05225,0.129986,299.158,4914,2.38875,8.82414,6892,3.35028,11.9256,0.000202
11808,5.74,20.7537,-1.75,4.04203,4.0525,0.129983,299.158,4916,2.38972,8.82807,6892,3.35028,11.9256,0.000202
11810,5.74097,20.7576,-1.75,4.04228,4.05274,0.129979,299.158,4918,2.39069,8.832,6892,3.35028,11.9256,0.000202
11812,5.74194,20.7615,-1.75,4.04253,4.05299,0.129976,299.158,4920,2.39167,8.83593,6892,3.35028,11.9256,0.000202
11814,5.74292,20.7655,-1.75,4.04278,4.05324,0.129972,299.158,4922,2.39264,8.83986,6892,3.35028,11.9256,0.000202
11816,5.74389,20.7694,-1.75,4.04303,4.05349,0.129968,299.158,4924,2.39361,8.84379,6892,3.35028,11.9256,0.000202
11818,5.74486,20.7733,-1.75,4.0433,4.05375,0.129965,299.158,4926,2.39458,8.84772,6892,3.35028,11.9256,0.000202
11820,5.74583,20.7773,-1.75,4.04356,4.05401,0.129961,299.158,4928,2.39556,8.85165,6892,3.35028,11.9256,0.000202
11822,5.74681,20.7812,-1.75,4.04383,4.05427,0.129958,299.158,4930,2.39653,8.85558,6892,3.35028,11.9256,0.000202
11824,5.74778,20.7851,-1.75,4.04409,4.05454,0.129954,299.158,4932,2.3975,8.85951,6892,3.35028,11.9256,0.000202
11826,5.74875,20.7891,-1.75,4.04436,4.0548,0.129951,299.158,4934,2.39847,8.86344,6892,3.35028,11.9256,0.000202
11828,5.74972,20.793,-1.75,4.04462,4.05506,0.129947,299.158,4936,2.39944,8.86738,6892,3.35028,11.9256,0.000202
11830,5.75069,20.7969,-1.75,4.04488,4.05532,0.129943,299.158,4938,2.40042,8.87131,6892,3.35028,11.9256,0.000202
11832,5.75167,20.8009,-1.75,4.04515,4.05558,0.12994,299.158,4940,2.40139,8.87524,6892,3.35028,11.9256,0.000202
11834,5.75264,20.8048,-1.75,4.04541,4.05584,0.129936,299.158,4942,2.40236,8.87918,6892,3.35028,11.9256,0.000202
11836,5.75361,20.8087,-1.75,4.04568,4.0561,0.129933,299.158,4944,2.40333,8.88311,6892,3.35028,11.9256,0.000202
11838,5.75458,20.8127,-1.75,4.04594,4.05636,0.129929,299.158,4946,2.40431,8.88704,6892,3.35028,11.9256,0.000202
11840,5.75556,20.8166,-1.75,4.04621,4.05663,0.129925,299.158,4948,2.40528,8.89098,6892,3.35028,11.9256,0.000202
11842,5.75653,20.8205,-1.75,4.04647,4.05689,0.129922,299.158,4950,2.40625,8.89491,6892,3.35028,11.9256,0.000202
11844,5.7575,20.8245,-1.75,4.04674,4.05715,0.129918,299.158,4952,2.40722,8.89884,6892,3.35028,11.9256,0.000202
11846,5.75847,20.8284,-1.75,4.047,4.05741,0.129915,299.158,4954,2.40819,8.90278,6892,3.35028,11.9256,0.000202
11848,5.75944,20.8323,-1.75,4.04727,4.05767,0.129911,299.158,4956,2.40917,8.90671,6892,3.35028,11.9256,0.000202
11850,5.76042,20.8363,-1.75,4.04753,4.05793,0.129908,299.158,4958,2.41014,8.91065,6892,3.35028,11.9256,0.000202
11852,5.76139,20.8402,-1.75,4.04779,4.05819,0.129904,299.158,4960,2.41111,8.91458,6892,3.35028,11.9256,0.000202
11854,5.76236,20.8441,-1.75,4.04806,4.05846,0.1299,299.158,4962,2.41208,8.91852,6892,3.35028,11.9256,0.000202
11856,5.76333,20.8481,-1.75,4.04832,4.05872,0.129897,299.158,4964,2.41306,8.92246,6892,3.35028,11.9256,0.000202
11858,5.76431,20.852,-1.75,4.04859,4.05898,0.129893,299.158,4966,2.41403,8.92639,6892,3.35028,11.9256,0.000202
11860,5.76528,20.8559,-1.75,4.04885,4.05924,0.12989,299.158,4968,2.415,8.93033,6892,3.35028,11.9256,0.000202
11862,5.76625,20.8599,-1.75,4.04912,4.0595,0.129886,299.158,4970,2.41597,8.93426,6892,3.35028,11.9256,0.000202
11864,5.76722,20.8638,-1.75,4.04938,4.05976,0.129883,299.158,4972,2.41694,8.9382,6892,3.35028,11.9256,0.000202
11866,5.76819,20.8678,-1.75,4.04965,4.06002,0.129879,299.158,4974,2.41792,8.94214,6892,3.35028,11.9256,0.000202
11868,5.76917,20.8717,-1.75,4.04991,4.06028,0.129875,299.158,4976,2.41889,8.94608,6892,3.35028,11.9256,0.000202
11870,5.77014,20.8756,-1.75,4.05017,4.06055,0.129872,299.158,4978,2.41986,8.95001,6892,3.35028,11.9256,0.000202
11872,5.77111,20.8796,-1.75,4.05044,4.06081,0.129868,299.158,4980,2.42083,8.95395,6892,3.35028,11.9256,0.000202
11874,5.77208,20.8835,-1.75,4.0507,4.06107,0.129865,299.158,4982,2.42181,8.95789,6892,3.35028,11.9256,0.000202
11876,5.77306,20.8874,-1.75,4.05097,4.06133,0.129861,299.158,4984,2.42278,8.96183,6892,3.35028,11.9256,0.000202
11878,5.77403,20.8914,-1.75,4.05123,4.06159,0.129858,299.158,4986,2.42375,8.96577,6892,3.35028,11.9256,0.000202
11880,5.775,20.8953,-1.75,4.0515,4.06185,0.129854,299.158,4988,2.42472,8.96971,6892,3.35028,11.9256,0.000202
11882,5.77597,20.8993,-1.75,4.05176,4.06211,0.12985,299.158,4990,2.42569,8.97365,6892,3.35028,11.9256,0.000202
11884,5.77694,20.9032,-1.75,4.05203,4.06238,0.129847,299.158,4992,2.42667,8.97758,6892,3.35028,11.9256,0.000202
11886,5.77792,20.9071,-1.75,4.05229,4.06264,0.129843,299.158,4994,2.42764,8.98152,6892,3.35028,11.9256,0.000202
11888,5.77889,20.9111,-1.75,4.05256,4.0629,0.12984,299.158,4996,2.42861,8.98546,6892,3.35028,11.9256,0.000202
11890,5.77986,20.915,-1.75,4.05283,4.06317,0.129836,299.158,4998,2.42958,8.9894,6892,3.35028,11.9256,0.000202
11892,5.78083,20.919,-1.75,4.05311,4.06345,0.129833,299.158,5000,2.43056,8.99335,6892,3.35028,11.9256,0.000202
11894,5.78181,20.9229,-1.75,4.05339,4.06372,0.129829,299.158,5002,2.43153,8.99729,6892,3.35028,11.9256,0.000202
11896,5.78278,20.9268,-1.75,4.05367,4.064,0.129825,299.158,5004,2.4325,9.00123,6892,3.35028,11.9256,0.000202
11898,5.78375,20.9308,-1.75,4.05395,4.06427,0.129822,299.158,5006,2.43347,9.00517,6892,3.35028,11.9256,0.000202
11900,5.78472,20.9347,-1.75,4.05423,4.06455,0.129818,299.158,5008,2.43444,9.00911,6892,3.35028,11.9256,0.000202
11902,5.78569,20.9387,-1.75,4.0545,4.06482,0.129815,299.158,5010,2.43542,9.01305,6892,3.35028,11.9256,0.000202
11904,5.78667,20.9426,-1.75,4.05478,4.0651,0.129811,299.158,5012,2.43639,9.01699,6892,3.35028,11.9256,0.000202
11906,5.78764,20.9466,-1.75,4.05506,4.06537,0.129807,299.158,5014,2.43736,9.02094,6892,3.35028,11.9256,0.000202
11908,5.78861,20.9505,-1.75,4.05534,4.06565,0.129804,299.158,5016,2.43833,9.02488,6892,3.35028,11.9256,0.000202
11910,5.78958,20.9544,-1.75,4.05562,4.06592,0.1298,299.158,5018,2.43931,9.02882,6892,3.35028,11.9256,0.000202
11912,5.79056,20.9584,-1.75,4.0559,4.0662,0.129797,299.158,5020,2.44028,9.03277,6892,3.35028,11.9256,0.000202
11914,5.79153,20.9623,-1.75,4.05617,4.06647,0.129793,299.158,5022,2.44125,9.03671,6892,3.35028,11.9256,0.000202
11916,5.7925,20.9663,-1.75,4.05645,4.06675,0.12979,299.158,5024,2.44222,9.04065,6892,3.35028,11.9256,0.000202
11918,5.79347,20.9702,-1.75,4.05673,4.06702,0.129786,299.158,5026,2.44319,9.0446,6892,3.35028,11.9256,0.000202
11920,5.79444,20.9742,-1.75,4.05701,4.0673,0.129782,299.158,5028,2.44417,9.04854,6892,3.35028,11.9256,0.000202
11922,5.79542,20.9781,-1.75,4.05729,4.06757,0.129779,299.158,5030,2.44514,9.05249,6892,3.35028,11.9256,0.000202
11924,5.79639,20.982,-1.75,4.05757,4.06785,0.129775,299.158,5032,2.44611,9.05643,6892,3.35028,11.9256,0.000202
11926,5.79736,20.986,-1.75,4.05785,4.06812,0.129772,299.158,5034,2.44708,9.06038,6892,3.35028,11.9256,0.000202
11928,5.79833,20.9899,-1.75,4.05812,4.0684,0.129768,299.158,5036,2.44806,9.06432,6892,3.35028,11.9256,0.000202
11930,5.79931,20.9939,-1.75,4.0584,4.06867,0.129765,299.158,5038,2.44903,9.06827,6892,3.35028,11.9256,0.000202
11932,5.80028,20.9978,-1.75,4.05868,4.06895,0.129761,299.158,5040,2.45,9.07221,6892,3.35028,11.9256,0.000202
11934,5.80125,21.0018,-1.75,4.05896,4.06922,0.129757,299.158,5042,2.45097,9.07616,6892,3.35028,11.9256,0.000202
11936,5.80222,21.0057,-1.75,4.05924,4.0695,0.129754,299.158,5044,2.45194,9.08011,6892,3.35028,11.9256,0.000202
11938,5.80319,21.0097,-1.75,4.05952,4.06977,0.12975,299.158,5046,2.45292,9.08405,6892,3.35028,11.9256,0.000202
11940,5.80417,21.0136,-1.75,4.05979,4.07005,0.129747,299.158,5048,2.45389,9.088,6892,3.35028,11.9256,0.000202
11942,5.80514,21.0176,-1.75,4.06007,4.07032,0.129743,299.158,5050,2.45486,9.09195,6892,3.35028,11.9256,0.000202
11944,5.80611,21.0215,-1.75,4.06035,4.0706,0.12974,299.158,5052,2.45583,9.09589,6892,3.35028,11.9256,0.000202
11946,5.80708,21.0255,-1.75,4.06063,4.07087,0.129736,299.158,5054,2.45681,9.09984,6892,3.35028,11.9256,0.000202
11948,5.80806,21.0294,-1.75,4.06091,4.07115,0.129732,299.158,5056,2.45778,9.10379,6892,3.35028,11.9256,0.000202
11950,5.80903,21.0334,-1.75,4.06119,4.07142,0.129729,299.158,5058,2.45875,9.10774,6892,3.35028,11.9256,0.000202
11952,5.81,21.0373,-1.75,4.06147,4.0717,0.129725,299.158,5060,2.45972,9.11169,6892,3.35028,11.9256,0.000202
11954,5.81097,21.0413,-1.75,4.06174,4.07197,0.129722,299.158,5062,2.46069,9.11564,6892,3.35028,11.9256,0.000202
11956,5.81194,21.0452,-1.75,4.06202,4.07225,0.129718,299.158,5064,2.46167,9.11958,6892,3.35028,11.9256,0.000202
11958,5.81292,21.0492,-1.75,4.0623,4.07252,0.129715,299.158,5066,2.46264,9.12353,6892,3.35028,11.9256,0.000202
11960,5.81389,21.0531,-1.75,4.06258,4.0728,0.129711,299.158,5068,2.46361,9.12748,6892,3.35028,11.9256,0.000202
11962,5.81486,21.0571,-1.75,4.06286,4.07308,0.129707,299.158,5070,2.46458,9.13143,6892,3.35028,11.9256,0.000202
11964,5.81583,21.061,-1.75,4.06315,4.07336,0.129704,299.158,5072,2.46556,9.13538,6892,3.35028,11.9256,0.000202
11966,5.81681,21.065,-1.75,4.06344,4.07365,0.1297,299.158,5074,2.46653,9.13933,6892,3.35028,11.9256,0.000202
11968,5.81778,21.0689,-1.75,4.06372,4.07393,0.129697,299.158,5076,2.4675,9.14329,6892,3.35028,11.9256,0.000202
11970,5.81875,21.0729,-1.75,4.06401,4.07421,0.129693,299.158,5078,2.46847,9.14724,6892,3.35028,11.9256,0.000202
11972,5.81972,21.0768,-1.75,4.0643,4.0745,0.129689,299.158,5080,2.46944,9.15119,6892,3.35028,11.9256,0.000202
11974,5.82069,21.0808,-1.75,4.06458,4.07478,0.129686,299.158,5082,2.47042,9.15514,6892,3.35028,11.9256,0.000202
11976,5.82167,21.0847,-1.75,4.06487,4.07506,0.129682,299.158,5084,2.47139,9.15909,6892,3.35028,11.9256,0.000202
11978,5.82264,21.0887,-1.75,4.06516,4.07535,0.129678,299.158,5086,2.47236,9.16304,6892,3.35028,11.9256,0.000202
11980,5.82361,21.0926,-1.75,4.06544,4.07563,0.129674,299.158,5088,2.47333,9.167,6892,3.35028,11.9256,0.000202
11982,5.82458,21.0966,-1.75,4.06573,4.07591,0.12967,299.158,5090,2.47431,9.17095,6892,3.35028,11.9256,0.000202
11984,5.82556,21.1005,-1.75,4.06602,4.0762,0.129666,299.158,5092,2.47528,9.1749,6892,3.35028,11.9256,0.000202
11986,5.82653,21.1045,-1.75,4.06631,4.07648,0.129663,299.158,5094,2.47625,9.17886,6892,3.35028,11.9256,0.000202
11988,5.8275,21.1084,-1.75,4.06659,4.07676,0.129659,299.158,5096,2.47722,9.18281,6892,3.35028,11.9256,0.000202
11990,5.82847,21.1124,-1.75,4.06688,4.07705,0.129655,299.158,5098,2.47819,9.18676,6892,3.35028,11.9256,0.000202
11992,5.82944,21.1163,-1.75,4.06717,4.07733,0.129651,299.158,5100,2.47917,9.19072,6892,3.35028,11.9256,0.000202
11994,5.83042,21.1203,-1.75,4.06745,4.07761,0.129647,299.158,5102,2.48014,9.19467,6892,3.35028,11.9256,0.000202
11996,5.83139,21.1242,-1.75,4.06774,4.0779,0.129643,299.158,5104,2.48111,9.19863,6892,3.35028,11.9256,0.000202
11998,5.83236,21.1282,-1.75,4.06803,4.07818,0.129639,299.158,5106,2.48208,9.20258,6892,3.35028,11.9256,0.000202
12000,5.83333,21.1322,-1.75,4.06832,4.07846,0.129636,299.158,5108,2.48306,9.20654,6892,3.35028,11.9256,0.000202
12002,5.83431,21.1361,-1.75,4.0686,4.07875,0.129632,299.158,5110,2.48403,9.21049,6892,3.35028,11.9256,0.000202
12004,5.83528,21.1401,-1.75,4.06889,4.07903,0.129628,299.158,5112,2.485,9.21445,6892,3.35028,11.9256,0.000202
12006,5.83625,21.144,-1.75,4.06918,4.07931,0.129624,299.158,5114,2.48597,9.2184,6892,3.35028,11.9256,0.000202
12008,5.83722,21.148,-1.75,4.06946,4.0796,0.12962,299.158,5116,2.48694,9.22236,6892,3.35028,11.9256,0.000202
12010,5.83819,21.1519,-1.75,4.06975,4.07988,0.129616,299.158,5118,2.48792,9.22632,6892,3.35028,11.9256,0.000202
12012,5.83917,21.1559,-1.75,4.07004,4.08016,0.129612,299.158,5120,2.48889,9.23027,6892,3.35028,11.9256,0.000202
12014,5.84014,21.1598,-1.75,4.07033,4.08045,0.129609,299.158,5122,2.48986,9.23423,6892,3.35028,11.9256,0.000202
12016,5.84111,21.1638,-1.75,4.07061,4.08073,0.129605,299.158,5124,2.49083,9.23819,6892,3.35028,11.9256,0.000202
12018,5.84208,21.1678,-1.75,4.0709,4.08101,0.129601,299.158,5126,2.49181,9.24215,6892,3.35028,11.9256,0.000202
12020,5.84306,21.1717,-1.75,4.07119,4.0813,0.129597,299.158,5128,2.49278,9.24611,6892,3.35028,11.9256,0.000202
12022,5.84403,21.1757,-1.75,4.07148,4.08158,0.129593,299.158,5130,2.49375,9.25006,6892,3.35028,11.9256,0.000202
12024,5.845,21.1796,-1.75,4.07176,4.08186,0.129589,299.158,5132,2.49472,9.25402,6892,3.35028,11.9256,0.000202
12026,5.84597,21.1836,-1.75,4.07205,4.08215,0.129585,299.158,5134,2.49569,9.25798,6892,3.35028,11.9256,0.000202
12028,5.84694,21.1876,-1.75,4.07234,4.08243,0.129582,299.158,5136,2.49667,9.26194,6892,3.35028,11.9256,0.000202
12030,5.84792,21.1915,-1.75,4.07262,4.08271,0.129578,299.158,5138,2.49764,9.2659,6892,3.35028,11.9256,0.000202
12032,5.84889,21.1955,-1.75,4.07291,4.083,0.129574,299.158,5140,2.49861,9.26986,6892,3.35028,11.9256,0.000202
12034,5.84986,21.1994,-1.75,4.0732,4.08328,0.12957,299.158,5142,2.49958,9.27382,6892,3.35028,11.9256,0.000202
12036,5.85083,21.2034,-1.75,4.0735,4.08358,0.129566,299.158,5144,2.50056,9.27778,6892,3.35028,11.9256,0.000202
12038,5.85181,21.2074,-1.75,4.0738,4.08388,0.129562,299.158,5146,2.50153,9.28174,6892,3.35028,11.9256,0.000202
12040,5.85278,21.2113,-1.75,4.0741,4.08417,0.129559,299.158,5148,2.5025,9.2857,6892,3.35028,11.9256,0.000202
12042,5.85375,21.2153,-1.75,4.07441,4.08447,0.129555,299.158,5150,2.50347,9.28966,6892,3.35028,11.9256,0.000202
12044,5.85472,21.2192,-1.75,4.07471,4.08477,0.129551,299.158,5152,2.50444,9.29362,6892,3.35028,11.9256,0.000202
12046,5.85569,21.2232,-1.75,4.07501,4.08507,0.129546,299.159,5154,2.50542,9.29759,6892,3.35028,11.9256,0.000202
12048,5.85667,21.2272,-1.75,4.07531,4.08536,0.129542,299.159,5156,2.50639,9.30155,6892,3.35028,11.9256,0.000202
12050,5.85764,21.2311,-1.75,4.07561,4.08566,0.129537,299.159,5158,2.50736,9.30551,6892,3.35028,11.9256,0.000202
12052,5.85861,21.2351,-1.75,4.07591,4.08596,0.129532,299.159,5160,2.50833,9.30947,6892,3.35028,11.9256,0.000202
12054,5.85958,21.2391,-1.75,4.07621,4.08625,0.129528,299.159,5162,2.50931,9.31344,6892,3.35028,11.9256,0.000202
12056,5.86056,21.243,-1.75,4.07652,4.08655,0.129523,299.159,5164,2.51028,9.3174,6892,3.35028,11.9256,0.000202
12058,5.86153,21.247,-1.75,4.07682,4.08685,0.129518,299.159,5166,2.51125,9.32136,6892,3.35028,11.9256,0.000202
12060,5.8625,21.2509,-1.75,4.07712,4.08714,0.129514,299.159,5168,2.51222,9.32533,6892,3.35028,11.9256,0.000202
12062,5.86347,21.2549,-1.75,4.07742,4.08744,0.129509,299.159,5170,2.51319,9.32929,6892,3.35028,11.9256,0.000202
12064,5.86444,21.2589,-1.75,4.07772,4.08774,0.129504,299.159,5172,2.51417,9.33326,6892,3.35028,11.9256,0.000202
12066,5.86542,21.2628,-1.75,4.07802,4.08804,0.1295,299.16,5174,2.51514,9.33722,6892,3.35028,11.9256,0.000202
12068,5.86639,21.2668,-1.75,4.07833,4.08833,0.129495,299.16,5176,2.51611,9.34119,6892,3.35028,11.9256,0.000202
12070,5.86736,21.2708,-1.75,4.07863,4.08863,0.12949,299.16,5178,2.51708,9.34515,6892,3.35028,11.9256,0.000202
12072,5.86833,21.2747,-1.75,4.07893,4.08893,0.129486,299.16,5180,2.51806,9.34912,6892,3.35028,11.9256,0.000202
12074,5.86931,21.2787,-1.75,4.07923,4.08922,0.129481,299.16,5182,2.51903,9.35308,6892,3.35028,11.9256,0.000202
12076,5.87028,21.2827,-1.75,4.07953,4.08952,0.129476,299.16,5184,2.52,9.35705,6892,3.35028,11.9256,0.000202
12078,5.87125,21.2866,-1.75,4.07983,4.08982,0.129472,299.16,5186,2.52097,9.36102,6892,3.35028,11.9256,0.000202
12080,5.87222,21.2906,-1.75,4.08013,4.09012,0.129467,299.161,5188,2.52194,9.36498,6892,3.35028,11.9256,0.000202
12082,5.87319,21.2946,-1.75,4.08044,4.09041,0.129462,299.161,5190,2.52292,9.36895,6892,3.35028,11.9256,0.000202
12084,5.87417,21.2985,-1.75,4.08074,4.09071,0.129458,299.161,5192,2.52389,9.37292,6892,3.35028,11.9256,0.000202
12086,5.87514,21.3025,-1.75,4.08104,4.09101,0.129453,299.161,5194,2.52486,9.37688,6892,3.35028,11.9256,0.000202
12088,5.87611,21.3065,-1.75,4.08134,4.0913,0.129448,299.161,5196,2.52583,9.38085,6892,3.35028,11.9256,0.000202
12090,5.87708,21.3104,-1.75,4.08164,4.0916,0.129443,299.161,5198,2.52681,9.38482,6892,3.35028,11.9256,0.000202
12092,5.87806,21.3144,-1.75,4.08194,4.0919,0.129439,299.162,5200,2.52778,9.38879,6892,3.35028,11.9256,0.000202
