8176.05,3.2435,12.5499,1,3.60092,3.88019,0.19243,298.831,1480,0.861278,3.50766,5576,2.38222,9.04221,1120.05
8178.05,3.24406,12.5519,1,3.60115,3.8804,0.192377,298.821,1480,0.861278,3.50766,5578,2.38278,9.04421,1120.05
8180.05,3.24461,12.5539,1,3.60127,3.88052,0.192346,298.812,1480,0.861278,3.50766,5580,2.38333,9.04621,1120.05
8180.05,3.24461,12.5539,1,3.60127,3.88052,0.192346,298.812,1480,0.861278,3.50766,5580,2.38333,9.04621,1120.05
8180.05,3.24461,12.5539,0,3.68879,3.88095,0.192236,298.812,1480,0.861278,3.50766,5580,2.38333,9.04621,1120.05
8182.05,3.24461,12.5539,0,3.69007,3.88198,0.191991,298.799,1480,0.861278,3.50766,5580,2.38333,9.04621,1122.05
8184.05,3.24461,12.5539,0,3.69073,3.88251,0.191861,298.785,1480,0.861278,3.50766,5580,2.38333,9.04621,1124.05
8186.05,3.24461,12.5539,0,3.69122,3.88292,0.191765,298.772,1480,0.861278,3.50766,5580,2.38333,9.04621,1126.05
8188.05,3.24461,12.5539,0,3.69163,3.88325,0.191686,298.759,1480,0.861278,3.50766,5580,2.38333,9.04621,1128.05
8190.05,3.24461,12.5539,0,3.69198,3.88353,0.191619,298.747,1480,0.861278,3.50766,5580,2.38333,9.04621,1130.05
8190.05,3.24461,12.5539,0,3.69198,3.88353,0.191619,298.747,1480,0.861278,3.50766,5580,2.38333,9.04621,1130.05
8190.05,3.24461,12.5539,-1,3.77967,3.88396,0.191512,298.747,1480,0.861278,3.50766,5580,2.38333,9.04621,1130.05
8192.05,3.24517,12.556,-1,3.78116,3.88517,0.191236,298.743,1482,0.861834,3.50976,5580,2.38333,9.04621,1130.05
8194.05,3.24572,12.5581,-1,3.78207,3.8859,0.191061,298.739,1484,0.862389,3.51186,5580,2.38333,9.04621,1130.05
8196.05,3.24628,12.5602,-1,3.78282,3.8865,0.190919,298.735,1486,0.862945,3.51396,5580,2.38333,9.04621,1130.05
8198.05,3.24683,12.5623,-1,3.78351,3.88706,0.190793,298.732,1488,0.863501,3.51606,5580,2.38333,9.04621,1130.05
8200.05,3.24739,12.5644,-1,3.78414,3.88756,0.190678,298.728,1490,0.864056,3.51816,5580,2.38333,9.04621,1130.05
8200.05,3.24739,12.5644,-1,3.78414,3.88756,0.190678,298.728,1490,0.864056,3.51816,5580,2.38333,9.04621,1130.05
8200.05,3.24739,12.5644,-5,3.90977,3.88939,0.190247,298.729,1490,0.864056,3.51816,5580,2.38333,9.04621,1130.05
8202.05,3.25017,12.5753,-5,3.9149,3.89387,0.189268,298.805,1492,0.866834,3.52904,5580,2.38333,9.04621,1130.05
8204.05,3.25294,12.5861,-5,3.91774,3.8964,0.188674,298.88,1494,0.869612,3.53992,5580,2.38333,9.04621,1130.05
8206.05,3.25572,12.597,-5,3.92013,3.8986,0.188194,298.954,1496,0.872389,3.55081,5580,2.38333,9.04621,1130.05
8208.05,3.2585,12.6079,-5,3.92232,3.90063,0.187767,299.026,1498,0.875167,3.56171,5580,2.38333,9.04621,1130.05
8210.05,3.26128,12.6188,-5,3.92432,3.90251,0.187375,299.097,1500,0.877945,3.57261,5580,2.38333,9.04621,1130.05
8210.05,3.26128,12.6188,-5,3.92432,3.90251,0.187375,299.097,1500,0.877945,3.57261,5580,2.38333,9.04621,1130.05
8210.05,3.26128,12.6188,-1,3.79867,3.90056,0.187802,299.097,1500,0.877945,3.57261,5580,2.38333,9.04621,1130.05
8212.05,3.26183,12.6209,-1,3.79568,3.89801,0.188307,299.087,1502,0.878501,3.57472,5580,2.38333,9.04621,1130.05
8214.05,3.26239,12.623,-1,3.79499,3.89743,0.188447,299.078,1504,0.879056,3.57682,5580,2.38333,9.04621,1130.05
8216.05,3.26294,12.6251,-1,3.79474,3.8972,0.188502,299.068,1506,0.879612,3.57893,5580,2.38333,9.04621,1130.05
8218.05,3.2635,12.6273,-1,3.79465,3.8971,0.188524,299.059,1508,0.880167,3.58104,5580,2.38333,9.04621,1130.05
8220.05,3.26406,12.6294,-1,3.79466,3.89708,0.188528,299.05,1510,0.880723,3.58315,5580,2.38333,9.04621,1130.05
8220.05,3.26406,12.6294,-1,3.79466,3.89708,0.188528,299.05,1510,0.880723,3.58315,5580,2.38333,9.04621,1130.05
8220.05,3.26406,12.6294,0,3.70811,3.89664,0.188633,299.05,1510,0.880723,3.58315,5580,2.38333,9.04621,1130.05
8222.05,3.26406,12.6294,0,3.70693,3.89567,0.188845,299.032,1510,0.880723,3.58315,5580,2.38333,9.04621,1132.05
8224.05,3.26406,12.6294,0,3.70637,3.89522,0.188952,299.015,1510,0.880723,3.58315,5580,2.38333,9.04621,1134.05
8226.05,3.26406,12.6294,0,3.70597,3.8949,0.189027,298.998,1510,0.880723,3.58315,5580,2.38333,9.04621,1136.05
8228.05,3.26406,12.6294,0,3.70565,3.89464,0.189086,298.982,1510,0.880723,3.58315,5580,2.38333,9.04621,1138.05
8230.05,3.26406,12.6294,0,3.70538,3.89442,0.189135,298.966,1510,0.880723,3.58315,5580,2.38333,9.04621,1140.05
8230.05,3.26406,12.6294,0,3.70538,3.89442,0.189135,298.966,1510,0.880723,3.58315,5580,2.38333,9.04621,1140.05
8230.05,3.26406,12.6294,3,3.54171,3.89307,0.189455,298.966,1510,0.880723,3.58315,5580,2.38333,9.04621,1140.05
8232.05,3.26572,12.6353,3,3.53784,3.88988,0.190151,298.979,1510,0.880723,3.58315,5582,2.385,9.05211,1140.05
8234.05,3.26739,12.6412,3,3.53573,3.88816,0.190551,298.992,1510,0.880723,3.58315,5584,2.38667,9.058,1140.05
8236.05,3.26906,12.647,3,3.53404,3.88675,0.19087,299.005,1510,0.880723,3.58315,5586,2.38833,9.06389,1140.05
8238.05,3.27072,12.6529,3,3.53257,3.88553,0.19115,299.017,1510,0.880723,3.58315,5588,2.39,9.06978,1140.05
8240.05,3.27239,12.6588,3,3.53125,3.88443,0.191405,299.03,1510,0.880723,3.58315,5590,2.39167,9.07567,1140.05
8240.05,3.27239,12.6588,3,3.53125,3.88443,0.191405,299.03,1510,0.880723,3.58315,5590,2.39167,9.07567,1140.05
8240.05,3.27239,12.6588,-3,3.85824,3.88707,0.190769,299.03,1510,0.880723,3.58315,5590,2.39167,9.07567,1140.05
8242.05,3.27406,12.6653,-3,3.86411,3.89201,0.189701,299.055,1512,0.882389,3.58959,5590,2.39167,9.07567,1140.05
8244.05,3.27572,12.6717,-3,3.86666,3.89416,0.189188,299.08,1514,0.884056,3.59603,5590,2.39167,9.07567,1140.05
8246.05,3.27739,12.6781,-3,3.86854,3.89577,0.188817,299.104,1516,0.885723,3.60248,5590,2.39167,9.07567,1140.05
8248.05,3.27906,12.6846,-3,3.87013,3.89715,0.188506,299.128,1518,0.887389,3.60893,5590,2.39167,9.07567,1140.05
8250.05,3.28072,12.6911,-3,3.8716,3.89844,0.188231,299.151,1520,0.889056,3.61538,5590,2.39167,9.07567,1140.05
8250.05,3.28072,12.6911,-3,3.8716,3.89844,0.188231,299.151,1520,0.889056,3.61538,5590,2.39167,9.07567,1140.05
8250.05,3.28072,12.6911,3,3.54562,3.89567,0.188868,299.151,1520,0.889056,3.61538,5590,2.39167,9.07567,1140.05
8252.05,3.28239,12.697,3,3.53963,3.89078,0.189931,299.161,1520,0.889056,3.61538,5592,2.39333,9.08157,1140.05
8254.05,3.28406,12.7028,3,3.53703,3.88867,0.190431,299.171,1520,0.889056,3.61538,5594,2.395,9.08746,1140.05
8256.05,3.28572,12.7087,3,3.53509,3.88707,0.190793,299.181,1520,0.889056,3.61538,5596,2.39667,9.09335,1140.05
8258.05,3.28739,12.7146,3,3.53345,3.88573,0.191099,299.19,1520,0.889056,3.61538,5598,2.39833,9.09924,1140.05
8260.05,3.28906,12.7205,3,3.53203,3.88456,0.191371,299.2,1520,0.889056,3.61538,5600,2.4,9.10513,1140.05
8260.05,3.28906,12.7205,3,3.53203,3.88456,0.191371,299.2,1520,0.889056,3.61538,5600,2.4,9.10513,1140.05
8260.05,3.28906,12.7205,1,3.60876,3.88542,0.191162,299.199,1520,0.889056,3.61538,5600,2.4,9.10513,1140.05
8262.05,3.28961,12.7225,1,3.60976,3.88628,0.190976,299.184,1520,0.889056,3.61538,5602,2.40056,9.10713,1140.05
8264.05,3.29017,12.7245,1,3.60973,3.88629,0.190962,299.168,1520,0.889056,3.61538,5604,2.40111,9.10914,1140.05
8266.05,3.29072,12.7265,1,3.60955,3.88619,0.190985,299.153,1520,0.889056,3.61538,5606,2.40167,9.11115,1140.05
8268.05,3.29128,12.7285,1,3.60932,3.88604,0.191019,299.138,1520,0.889056,3.61538,5608,2.40222,9.11315,1140.05
8270.05,3.29183,12.7305,1,3.60906,3.88587,0.191058,299.123,1520,0.889056,3.61538,5610,2.40278,9.11516,1140.05
8272.05,3.29239,12.7325,1,3.60878,3.88569,0.1911,299.109,1520,0.889056,3.61538,5612,2.40333,9.11716,1140.05
8274.05,3.29294,12.7345,1,3.60849,3.8855,0.191144,299.095,1520,0.889056,3.61538,5614,2.40389,9.11917,1140.05
8276.05,3.2935,12.7366,1,3.6082,3.8853,0.191189,299.081,1520,0.889056,3.61538,5616,2.40444,9.12117,1140.05
8278.05,3.29406,12.7386,1,3.60791,3.8851,0.191235,299.067,1520,0.889056,3.61538,5618,2.405,9.12317,1140.05
8280.05,3.29461,12.7406,1,3.60761,3.8849,0.191281,299.054,1520,0.889056,3.61538,5620,2.40556,9.12518,1140.05
8282.05,3.29517,12.7426,1,3.60732,3.8847,0.191326,299.04,1520,0.889056,3.61538,5622,2.40611,9.12718,1140.05
8284.05,3.29572,12.7446,1,3.60703,3.8845,0.191372,299.027,1520,0.889056,3.61538,5624,2.40667,9.12919,1140.05
8286.05,3.29628,12.7466,1,3.60674,3.8843,0.191418,299.015,1520,0.889056,3.61538,5626,2.40722,9.13119,1140.05
8288.05,3.29683,12.7486,1,3.60645,3.88411,0.191463,299.002,1520,0.889056,3.61538,5628,2.40778,9.13319,1140.05
8290.05,3.29739,12.7506,1,3.60616,3.88391,0.191509,298.99,1520,0.889056,3.61538,5630,2.40833,9.1352,1140.05
8292.05,3.29794,12.7526,1,3.60587,3.88371,0.191553,298.978,1520,0.889056,3.61538,5632,2.40889,9.1372,1140.05
8294.05,3.2985,12.7546,1,3.60559,3.88352,0.191598,298.966,1520,0.889056,3.61538,5634,2.40944,9.1392,1140.05
8296.05,3.29906,12.7566,1,3.60531,3.88333,0.191642,298.954,1520,0.889056,3.61538,5636,2.41,9.14121,1140.05
8298.05,3.29961,12.7586,1,3.60503,3.88314,0.191687,298.942,1520,0.889056,3.61538,5638,2.41056,9.14321,1140.05
8300.05,3.30017,12.7606,1,3.60476,3.88294,0.19173,298.931,1520,0.889056,3.61538,5640,2.41111,9.14521,1140.05
8302.05,3.30072,12.7626,1,3.60448,3.88276,0.191774,298.92,1520,0.889056,3.61538,5642,2.41167,9.14721,1140.05
8304.05,3.30128,12.7646,1,3.60421,3.88257,0.191817,298.909,1520,0.889056,3.61538,5644,2.41222,9.14922,1140.05
8306.05,3.30183,12.7666,1,3.60394,3.88238,0.19186,298.898,1520,0.889056,3.61538,5646,2.41278,9.15122,1140.05
8308.05,3.30239,12.7686,1,3.60367,3.88219,0.191903,298.888,1520,0.889056,3.61538,5648,2.41333,9.15322,1140.05
8310.05,3.30294,12.7706,1,3.60341,3.88201,0.191946,298.877,1520,0.889056,3.61538,5650,2.41389,9.15522,1140.05
8312.05,3.3035,12.7726,1,3.60314,3.88182,0.191988,298.867,1520,0.889056,3.61538,5652,2.41444,9.15722,1140.05
8314.05,3.30406,12.7746,1,3.60288,3.88164,0.192031,298.857,1520,0.889056,3.61538,5654,2.415,9.15923,1140.05
8316.05,3.30461,12.7766,1,3.60261,3.88145,0.192074,298.847,1520,0.889056,3.61538,5656,2.41556,9.16123,1140.05
8318.05,3.30517,12.7786,1,3.60235,3.88127,0.192118,298.837,1520,0.889056,3.61538,5658,2.41611,9.16323,1140.05
8320.05,3.30572,12.7806,1,3.60209,3.88109,0.192162,298.828,1520,0.889056,3.61538,5660,2.41667,9.16523,1140.05
8322.05,3.30628,12.7826,1,3.60183,3.88091,0.192205,298.818,1520,0.889056,3.61538,5662,2.41722,9.16723,1140.05
8324.05,3.30683,12.7846,1,3.60157,3.88073,0.192248,298.809,1520,0.889056,3.61538,5664,2.41778,9.16923,1140.05
8326.05,3.30739,12.7866,1,3.60132,3.88055,0.192291,298.8,1520,0.889056,3.61538,5666,2.41833,9.17123,1140.05
8328.05,3.30794,12.7886,1,3.60106,3.88037,0.192334,298.791,1520,0.889056,3.61538,5668,2.41889,9.17323,1140.05
8330.05,3.3085,12.7906,1,3.60081,3.88019,0.192376,298.783,1520,0.889056,3.61538,5670,2.41944,9.17523,1140.05
8332.05,3.30906,12.7926,1,3.60056,3.88001,0.192419,298.774,1520,0.889056,3.61538,5672,2.42,9.17723,1140.05
8334.05,3.30961,12.7946,1,3.60031,3.87984,0.192461,298.766,1520,0.889056,3.61538,5674,2.42056,9.17923,1140.05
8336.05,3.31017,12.7966,1,3.60006,3.87966,0.192503,298.757,1520,0.889056,3.61538,5676,2.42111,9.18123,1140.05
8338.05,3.31072,12.7986,1,3.59981,3.87948,0.192546,298.749,1520,0.889056,3.61538,5678,2.42167,9.18323,1140.05
8340.05,3.31128,12.8006,1,3.59956,3.87931,0.192588,298.741,1520,0.889056,3.61538,5680,2.42222,9.18523,1140.05
8342.05,3.31183,12.8026,1,3.59931,3.87913,0.19263,298.733,1520,0.889056,3.61538,5682,2.42278,9.18723,1140.05
8344.05,3.31239,12.8046,1,3.59906,3.87895,0.192671,298.725,1520,0.889056,3.61538,5684,2.42333,9.18923,1140.05
8346.05,3.31294,12.8066,1,3.59882,3.87878,0.192713,298.718,1520,0.889056,3.61538,5686,2.42389,9.19123,1140.05
8348.05,3.3135,12.8086,1,3.59857,3.87861,0.192755,298.71,1520,0.889056,3.61538,5688,2.42444,9.19323,1140.05
8350.05,3.31406,12.8106,1,3.59833,3.87843,0.192796,298.703,1520,0.889056,3.61538,5690,2.425,9.19523,1140.05
8352.05,3.31461,12.8126,1,3.59809,3.87826,0.192838,298.696,1520,0.889056,3.61538,5692,2.42556,9.19723,1140.05
8354.05,3.31517,12.8146,1,3.59785,3.87808,0.192879,298.689,1520,0.889056,3.61538,5694,2.42611,9.19923,1140.05
8356.05,3.31572,12.8166,1,3.5976,3.87791,0.19292,298.682,1520,0.889056,3.61538,5696,2.42667,9.20123,1140.05
8358.05,3.31628,12.8186,1,3.59736,3.87774,0.192961,298.675,1520,0.889056,3.61538,5698,2.42722,9.20323,1140.05
8360.05,3.31683,12.8206,1,3.59712,3.87756,0.193002,298.668,1520,0.889056,3.61538,5700,2.42778,9.20522,1140.05
8360.05,3.31683,12.8206,1,3.59712,3.87756,0.193002,298.668,1520,0.889056,3.61538,5700,2.42778,9.20522,1140.05
8360.05,3.31683,12.8206,0,3.68516,3.87799,0.192892,298.668,1520,0.889056,3.61538,5700,2.42778,9.20522,1140.05
8362.05,3.31683,12.8206,0,3.68615,3.87879,0.192704,298.657,1520,0.889056,3.61538,5700,2.42778,9.20522,1142.05
8364.05,3.31683,12.8206,0,3.68657,3.87913,0.192616,298.646,1520,0.889056,3.61538,5700,2.42778,9.20522,1144.05
8366.05,3.31683,12.8206,0,3.68687,3.87937,0.192555,298.635,1520,0.889056,3.61538,5700,2.42778,9.20522,1146.05
8368.05,3.31683,12.8206,0,3.68712,3.87957,0.192506,298.625,1520,0.889056,3.61538,5700,2.42778,9.20522,1148.05
8370.05,3.31683,12.8206,0,3.68732,3.87973,0.192465,298.614,1520,0.889056,3.61538,5700,2.42778,9.20522,1150.05
8370.05,3.31683,12.8206,0,3.68732,3.87973,0.192465,298.614,1520,0.889056,3.61538,5700,2.42778,9.20522,1150.05
8370.05,3.31683,12.8206,1,3.59912,3.8793,0.192576,298.614,1520,0.889056,3.61538,5700,2.42778,9.20522,1150.05
8372.05,3.31739,12.8226,1,3.59807,3.87847,0.19277,298.609,1520,0.889056,3.61538,5702,2.42833,9.20722,1150.05
8374.05,3.31794,12.8246,1,3.59755,3.87808,0.192869,298.603,1520,0.889056,3.61538,5704,2.42889,9.20922,1150.05
8376.05,3.3185,12.8266,1,3.59715,3.87777,0.192943,298.597,1520,0.889056,3.61538,5706,2.42944,9.21122,1150.05
8378.05,3.31906,12.8286,1,3.59679,3.8775,0.193009,298.592,1520,0.889056,3.61538,5708,2.43,9.21322,1150.05
8380.05,3.31961,12.8306,1,3.59646,3.87725,0.193068,298.587,1520,0.889056,3.61538,5710,2.43056,9.21522,1150.05
8380.05,3.31961,12.8306,1,3.59646,3.87725,0.193068,298.587,1520,0.889056,3.61538,5710,2.43056,9.21522,1150.05
8380.05,3.31961,12.8306,5,3.47076,3.87549,0.19352,298.587,1520,0.889056,3.61538,5710,2.43056,9.21522,1150.05
8382.05,3.32239,12.8402,5,3.46595,3.8715,0.194487,298.646,1520,0.889056,3.61538,5712,2.43333,9.22484,1150.05
8384.05,3.32517,12.8498,5,3.46329,3.86931,0.195115,298.703,1520,0.889056,3.61538,5714,2.43611,9.23446,1150.05
8386.05,3.32794,12.8595,5,3.46116,3.8675,0.195621,298.76,1520,0.889056,3.61538,5716,2.43889,9.24408,1150.05
8388.05,3.33072,12.8691,5,3.45927,3.86589,0.196069,298.816,1520,0.889056,3.61538,5718,2.44167,9.25369,1150.05
8390.05,3.3335,12.8787,5,3.45758,3.86444,0.196481,298.871,1520,0.889056,3.61538,5720,2.44444,9.26329,1150.05
8390.05,3.3335,12.8787,5,3.45758,3.86444,0.196481,298.871,1520,0.889056,3.61538,5720,2.44444,9.26329,1150.05
8390.05,3.3335,12.8787,1,3.58325,3.86611,0.195982,298.871,1520,0.889056,3.61538,5720,2.44444,9.26329,1150.05
8392.05,3.33406,12.8807,1,3.58621,3.86845,0.19536,298.861,1520,0.889056,3.61538,5722,2.445,9.26528,1150.05
8394.05,3.33461,12.8827,1,3.58703,3.8691,0.195158,298.851,1520,0.889056,3.61538,5724,2.44556,9.26728,1150.05
8396.05,3.33517,12.8847,1,3.58743,3.86943,0.195059,298.841,1520,0.889056,3.61538,5726,2.44611,9.26927,1150.05
8398.05,3.33572,12.8866,1,3.58766,3.86963,0.195001,298.832,1520,0.889056,3.61538,5728,2.44667,9.27126,1150.05
8400.05,3.33628,12.8886,1,3.58778,3.86975,0.194966,298.823,1520,0.889056,3.61538,5730,2.44722,9.27326,1150.05
8400.05,3.33628,12.8886,1,3.58778,3.86975,0.194966,298.823,1520,0.889056,3.61538,5730,2.44722,9.27326,1150.05
8400.05,3.33628,12.8886,0,3.67539,3.87017,0.194843,298.823,1520,0.889056,3.61538,5730,2.44722,9.27326,1150.05
8402.05,3.33628,12.8886,0,3.67667,3.87117,0.194569,298.809,1520,0.889056,3.61538,5730,2.44722,9.27326,1152.05
8404.05,3.33628,12.8886,0,3.67732,3.87169,0.19443,298.796,1520,0.889056,3.61538,5730,2.44722,9.27326,1154.05
8406.05,3.33628,12.8886,0,3.67781,3.87207,0.19433,298.782,1520,0.889056,3.61538,5730,2.44722,9.27326,1156.05
8408.05,3.33628,12.8886,0,3.67822,3.8724,0.194247,298.769,1520,0.889056,3.61538,5730,2.44722,9.27326,1158.05
8410.05,3.33628,12.8886,0,3.67856,3.87267,0.194177,298.757,1520,0.889056,3.61538,5730,2.44722,9.27326,1160.05
8410.05,3.33628,12.8886,0,3.67856,3.87267,0.194177,298.757,1520,0.889056,3.61538,5730,2.44722,9.27326,1160.05
8410.05,3.33628,12.8886,-1,3.76634,3.87309,0.194066,298.757,1520,0.889056,3.61538,5730,2.44722,9.27326,1160.05
8412.05,3.33683,12.8907,-1,3.76781,3.87427,0.193777,298.752,1522,0.889612,3.61748,5730,2.44722,9.27326,1160.05
8414.05,3.33739,12.8928,-1,3.7687,3.87497,0.193594,298.748,1524,0.890167,3.61957,5730,2.44722,9.27326,1160.05
8416.05,3.33794,12.8949,-1,3.76944,3.87556,0.193445,298.744,1526,0.890723,3.62167,5730,2.44722,9.27326,1160.05
8418.05,3.3385,12.897,-1,3.77011,3.87609,0.193314,298.74,1528,0.891278,3.62376,5730,2.44722,9.27326,1160.05
8420.05,3.33906,12.8991,-1,3.77072,3.87658,0.193194,298.736,1530,0.891834,3.62585,5730,2.44722,9.27326,1160.05
8420.05,3.33906,12.8991,-1,3.77072,3.87658,0.193194,298.736,1530,0.891834,3.62585,5730,2.44722,9.27326,1160.05
8420.05,3.33906,12.8991,-5,3.89635,3.87834,0.192743,298.737,1530,0.891834,3.62585,5730,2.44722,9.27326,1160.05
8422.05,3.34183,12.9099,-5,3.90135,3.88265,0.191735,298.812,1532,0.894612,3.63669,5730,2.44722,9.27326,1160.05
8424.05,3.34461,12.9208,-5,3.90409,3.8851,0.191147,298.886,1534,0.897389,3.64754,5730,2.44722,9.27326,1160.05
8426.05,3.34739,12.9316,-5,3.90634,3.88715,0.190671,298.959,1536,0.900167,3.65839,5730,2.44722,9.27326,1160.05
8428.05,3.35017,12.9425,-5,3.90838,3.88904,0.190247,299.031,1538,0.902945,3.66924,5730,2.44722,9.27326,1160.05
8430.05,3.35294,12.9534,-5,3.91023,3.89077,0.189858,299.102,1540,0.905723,3.68011,5730,2.44722,9.27326,1160.05
8430.05,3.35294,12.9534,-5,3.91023,3.89077,0.189858,299.102,1540,0.905723,3.68011,5730,2.44722,9.27326,1160.05
8430.05,3.35294,12.9534,-1,3.7847,3.88897,0.190281,299.102,1540,0.905723,3.68011,5730,2.44722,9.27326,1160.05
8432.05,3.3535,12.9555,-1,3.7819,3.88661,0.190782,299.092,1542,0.906278,3.68221,5730,2.44722,9.27326,1160.05
8434.05,3.35406,12.9576,-1,3.78126,3.88608,0.190922,299.082,1544,0.906834,3.68431,5730,2.44722,9.27326,1160.05
8436.05,3.35461,12.9597,-1,3.78102,3.88586,0.190976,299.073,1546,0.907389,3.68641,5730,2.44722,9.27326,1160.05
8438.05,3.35517,12.9618,-1,3.78094,3.88577,0.190998,299.063,1548,0.907945,3.68851,5730,2.44722,9.27326,1160.05
8440.05,3.35572,12.9639,-1,3.78095,3.88575,0.191002,299.054,1550,0.908501,3.69061,5730,2.44722,9.27326,1160.05
8440.05,3.35572,12.9639,-1,3.78095,3.88575,0.191002,299.054,1550,0.908501,3.69061,5730,2.44722,9.27326,1160.05
8440.05,3.35572,12.9639,0,3.69432,3.88533,0.191106,299.054,1550,0.908501,3.69061,5730,2.44722,9.27326,1160.05
8442.05,3.35572,12.9639,0,3.69317,3.88439,0.191316,299.036,1550,0.908501,3.69061,5730,2.44722,9.27326,1162.05
8444.05,3.35572,12.9639,0,3.69263,3.88396,0.191422,299.019,1550,0.908501,3.69061,5730,2.44722,9.27326,1164.05
8446.05,3.35572,12.9639,0,3.69224,3.88364,0.191497,299.002,1550,0.908501,3.69061,5730,2.44722,9.27326,1166.05
8448.05,3.35572,12.9639,0,3.69193,3.88339,0.191555,298.986,1550,0.908501,3.69061,5730,2.44722,9.27326,1168.05
8450.05,3.35572,12.9639,0,3.69167,3.88319,0.191603,298.969,1550,0.908501,3.69061,5730,2.44722,9.27326,1170.05
8450.05,3.35572,12.9639,0,3.69167,3.88319,0.191603,298.969,1550,0.908501,3.69061,5730,2.44722,9.27326,1170.05
8450.05,3.35572,12.9639,3,3.52792,3.88189,0.191921,298.969,1550,0.908501,3.69061,5730,2.44722,9.27326,1170.05
8452.05,3.35739,12.9697,3,3.52413,3.87881,0.192642,298.983,1550,0.908501,3.69061,5732,2.44889,9.27913,1170.05
8454.05,3.35906,12.9756,3,3.52208,3.87715,0.193061,298.996,1550,0.908501,3.69061,5734,2.45056,9.285,1170.05
8456.05,3.36072,12.9815,3,3.52041,3.87579,0.193394,299.01,1550,0.908501,3.69061,5736,2.45222,9.29087,1170.05
8458.05,3.36239,12.9873,3,3.51898,3.87462,0.193687,299.023,1550,0.908501,3.69061,5738,2.45389,9.29673,1170.05
8460.05,3.36406,12.9932,3,3.51768,3.87355,0.193953,299.036,1550,0.908501,3.69061,5740,2.45556,9.30259,1170.05
8460.05,3.36406,12.9932,3,3.51768,3.87355,0.193953,299.036,1550,0.908501,3.69061,5740,2.45556,9.30259,1170.05
8460.05,3.36406,12.9932,-3,3.84487,3.8761,0.193289,299.036,1550,0.908501,3.69061,5740,2.45556,9.30259,1170.05
8462.05,3.36572,12.9996,-3,3.85061,3.88086,0.192172,299.06,1552,0.910167,3.69703,5740,2.45556,9.30259,1170.05
8464.05,3.36739,13.006,-3,3.85308,3.88293,0.191656,299.084,1554,0.911834,3.70345,5740,2.45556,9.30259,1170.05
8466.05,3.36906,13.0125,-3,3.8549,3.88449,0.191289,299.108,1556,0.913501,3.70987,5740,2.45556,9.30259,1170.05
8468.05,3.37072,13.0189,-3,3.85644,3.88581,0.19098,299.132,1558,0.915167,3.7163,5740,2.45556,9.30259,1170.05
8470.05,3.37239,13.0253,-3,3.85781,3.88701,0.190707,299.155,1560,0.916834,3.72273,5740,2.45556,9.30259,1170.05
8470.05,3.37239,13.0253,-3,3.85781,3.88701,0.190707,299.155,1560,0.916834,3.72273,5740,2.45556,9.30259,1170.05
8470.05,3.37239,13.0253,3,3.53173,3.88439,0.191339,299.155,1560,0.916834,3.72273,5740,2.45556,9.30259,1170.05
8472.05,3.37406,13.0312,3,3.5259,3.87967,0.192413,299.165,1560,0.916834,3.72273,5742,2.45722,9.30847,1170.05
8474.05,3.37572,13.0371,3,3.52336,3.87764,0.192935,299.175,1560,0.916834,3.72273,5744,2.45889,9.31434,1170.05
8476.05,3.37739,13.0429,3,3.52145,3.8761,0.193314,299.185,1560,0.916834,3.72273,5746,2.46056,9.32021,1170.05
8478.05,3.37906,13.0488,3,3.51986,3.87481,0.193634,299.195,1560,0.916834,3.72273,5748,2.46222,9.32608,1170.05
8480.05,3.38072,13.0547,3,3.51845,3.87367,0.193918,299.205,1560,0.916834,3.72273,5750,2.46389,9.33194,1170.05
8480.05,3.38072,13.0547,3,3.51845,3.87367,0.193918,299.205,1560,0.916834,3.72273,5750,2.46389,9.33194,1170.05
8480.05,3.38072,13.0547,1,3.59519,3.87451,0.193699,299.205,1560,0.916834,3.72273,5750,2.46389,9.33194,1170.05
8482.05,3.38128,13.0567,1,3.59618,3.87534,0.193505,299.189,1560,0.916834,3.72273,5752,2.46444,9.33394,1170.05
8484.05,3.38183,13.0587,1,3.59616,3.87536,0.193491,299.174,1560,0.916834,3.72273,5754,2.465,9.33594,1170.05
8486.05,3.38239,13.0607,1,3.59598,3.87525,0.193515,299.159,1560,0.916834,3.72273,5756,2.46556,9.33794,1170.05
8488.05,3.38294,13.0627,1,3.59574,3.87511,0.19355,299.144,1560,0.916834,3.72273,5758,2.46611,9.33993,1170.05
8490.05,3.3835,13.0647,1,3.59549,3.87495,0.193591,299.129,1560,0.916834,3.72273,5760,2.46667,9.34193,1170.05
8492.05,3.38406,13.0667,1,3.59521,3.87477,0.193635,299.115,1560,0.916834,3.72273,5762,2.46722,9.34393,1170.05
8494.05,3.38461,13.0687,1,3.59493,3.87458,0.193681,299.101,1560,0.916834,3.72273,5764,2.46778,9.34593,1170.05
8496.05,3.38517,13.0707,1,3.59464,3.87439,0.193728,299.087,1560,0.916834,3.72273,5766,2.46833,9.34792,1170.05
8498.05,3.38572,13.0727,1,3.59435,3.8742,0.193776,299.073,1560,0.916834,3.72273,5768,2.46889,9.34992,1170.05
8500.05,3.38628,13.0746,1,3.59406,3.87401,0.193824,299.06,1560,0.916834,3.72273,5770,2.46944,9.35192,1170.05
8502.05,3.38683,13.0766,1,3.59377,3.87381,0.193872,299.047,1560,0.916834,3.72273,5772,2.47,9.35391,1170.05
