8634.05,3.42511,13.2836,-1,3.80987,3.86005,0.137481,298.759,1564,0.914,3.73039,5880,2.51111,9.55321,1190.05
8636.05,3.42567,13.2857,-1,3.81054,3.86061,0.137383,298.755,1566,0.914556,3.73251,5880,2.51111,9.55321,1190.05
8638.05,3.42622,13.2878,-1,3.81114,3.86111,0.137296,298.75,1568,0.915111,3.73463,5880,2.51111,9.55321,1190.05
8640.05,3.42678,13.29,-1,3.81168,3.86157,0.137216,298.746,1570,0.915667,3.73674,5880,2.51111,9.55321,1190.05
8640.05,3.42678,13.29,-1,3.81168,3.86157,0.137216,298.746,1570,0.915667,3.73674,5880,2.51111,9.55321,1190.05
8640.05,3.42678,13.29,-5,3.93644,3.86321,0.136924,298.747,1570,0.915667,3.73674,5880,2.51111,9.55321,1190.05
8642.05,3.42956,13.3009,-5,3.94094,3.86733,0.136229,298.821,1572,0.918445,3.74769,5880,2.51111,9.55321,1190.05
8644.05,3.43233,13.3119,-5,3.94342,3.8697,0.135842,298.893,1574,0.921222,3.75865,5880,2.51111,9.55321,1190.05
8646.05,3.43511,13.3228,-5,3.94541,3.87167,0.135554,298.965,1576,0.924,3.76961,5880,2.51111,9.55321,1190.05
8648.05,3.43789,13.3338,-5,3.94717,3.87344,0.135296,299.035,1578,0.926778,3.78057,5880,2.51111,9.55321,1190.05
8650.05,3.44067,13.3447,-5,3.94877,3.87506,0.135059,299.104,1580,0.929556,3.79154,5880,2.51111,9.55321,1190.05
8650.05,3.44067,13.3447,-5,3.94877,3.87506,0.135059,299.104,1580,0.929556,3.79154,5880,2.51111,9.55321,1190.05
8650.05,3.44067,13.3447,-1,3.82408,3.87338,0.135309,299.104,1580,0.929556,3.79154,5880,2.51111,9.55321,1190.05
8652.05,3.44122,13.3469,-1,3.82161,3.87117,0.135626,299.094,1582,0.930111,3.79366,5880,2.51111,9.55321,1190.05
8654.05,3.44178,13.349,-1,3.82106,3.87066,0.135704,299.084,1584,0.930667,3.79578,5880,2.51111,9.55321,1190.05
8656.05,3.44233,13.3511,-1,3.82086,3.87045,0.135735,299.074,1586,0.931222,3.79791,5880,2.51111,9.55321,1190.05
8658.05,3.44289,13.3532,-1,3.82078,3.87036,0.135749,299.065,1588,0.931778,3.80003,5880,2.51111,9.55321,1190.05
8660.05,3.44344,13.3554,-1,3.82079,3.87034,0.135751,299.055,1590,0.932334,3.80215,5880,2.51111,9.55321,1190.05
8660.05,3.44344,13.3554,-1,3.82079,3.87034,0.135751,299.055,1590,0.932334,3.80215,5880,2.51111,9.55321,1190.05
8660.05,3.44344,13.3554,0,3.7342,3.86993,0.135813,299.055,1590,0.932334,3.80215,5880,2.51111,9.55321,1190.05
8662.05,3.44344,13.3554,0,3.73316,3.86902,0.135944,299.038,1590,0.932334,3.80215,5880,2.51111,9.55321,1192.05
8664.05,3.44344,13.3554,0,3.73267,3.86859,0.136015,299.02,1590,0.932334,3.80215,5880,2.51111,9.55321,1194.05
8666.05,3.44344,13.3554,0,3.73231,3.86829,0.136066,299.003,1590,0.932334,3.80215,5880,2.51111,9.55321,1196.05
8668.05,3.44344,13.3554,0,3.73202,3.86805,0.136107,298.987,1590,0.932334,3.80215,5880,2.51111,9.55321,1198.05
8670.05,3.44344,13.3554,0,3.73179,3.86785,0.13614,298.97,1590,0.932334,3.80215,5880,2.51111,9.55321,1200.05
8670.05,3.44344,13.3554,0,3.73179,3.86785,0.13614,298.97,1590,0.932334,3.80215,5880,2.51111,9.55321,1200.05
8670.05,3.44344,13.3554,3,3.56843,3.86658,0.136356,298.971,1590,0.932334,3.80215,5880,2.51111,9.55321,1200.05
8672.05,3.44511,13.3613,3,3.56502,3.86365,0.136851,298.985,1590,0.932334,3.80215,5882,2.51278,9.55915,1200.05
8674.05,3.44678,13.3672,3,3.56322,3.8621,0.137125,298.999,1590,0.932334,3.80215,5884,2.51444,9.56509,1200.05
8676.05,3.44844,13.3732,3,3.56176,3.86083,0.137346,299.013,1590,0.932334,3.80215,5886,2.51611,9.57103,1200.05
8678.05,3.45011,13.3791,3,3.56048,3.85971,0.137542,299.026,1590,0.932334,3.80215,5888,2.51778,9.57696,1200.05
8680.05,3.45178,13.385,3,3.55926,3.85868,0.137764,299.04,1590,0.932334,3.80215,5890,2.51944,9.58289,1200.05
8680.05,3.45178,13.385,3,3.55926,3.85868,0.137764,299.04,1590,0.932334,3.80215,5890,2.51944,9.58289,1200.05
8680.05,3.45178,13.385,-3,3.88561,3.86112,0.137289,299.04,1590,0.932334,3.80215,5890,2.51944,9.58289,1200.05
8682.05,3.45344,13.3915,-3,3.89071,3.86559,0.136524,299.064,1592,0.934,3.80864,5890,2.51944,9.58289,1200.05
8684.05,3.45511,13.398,-3,3.89295,3.8676,0.13618,299.087,1594,0.935667,3.81513,5890,2.51944,9.58289,1200.05
8686.05,3.45678,13.4045,-3,3.89462,3.86911,0.135929,299.11,1596,0.937334,3.82162,5890,2.51944,9.58289,1200.05
8688.05,3.45844,13.411,-3,3.896,3.8704,0.135741,299.133,1598,0.939,3.82811,5890,2.51944,9.58289,1200.05
8690.05,3.46011,13.4175,-3,3.89721,3.87154,0.135575,299.155,1600,0.940667,3.8346,5890,2.51944,9.58289,1200.05
8690.05,3.46011,13.4175,-3,3.89721,3.87154,0.135575,299.155,1600,0.940667,3.8346,5890,2.51944,9.58289,1200.05
8690.05,3.46011,13.4175,3,3.57199,3.86902,0.135948,299.155,1600,0.940667,3.8346,5890,2.51944,9.58289,1200.05
8692.05,3.46178,13.4234,3,3.56664,3.86446,0.136705,299.166,1600,0.940667,3.8346,5892,2.52111,9.58884,1200.05
8694.05,3.46344,13.4294,3,3.56442,3.86256,0.137043,299.177,1600,0.940667,3.8346,5894,2.52278,9.59478,1200.05
8696.05,3.46511,13.4353,3,3.56275,3.86112,0.137294,299.187,1600,0.940667,3.8346,5896,2.52444,9.60071,1200.05
8698.05,3.46678,13.4413,3,3.56132,3.85989,0.137508,299.198,1600,0.940667,3.8346,5898,2.52611,9.60665,1200.05
8700.05,3.46844,13.4472,3,3.56003,3.8588,0.137723,299.209,1600,0.940667,3.8346,5900,2.52778,9.61258,1200.05
8700.05,3.46844,13.4472,3,3.56003,3.8588,0.137723,299.209,1600,0.940667,3.8346,5900,2.52778,9.61258,1200.05
8700.05,3.46844,13.4472,1,3.63641,3.8596,0.137556,299.208,1600,0.940667,3.8346,5900,2.52778,9.61258,1200.05
8702.05,3.469,13.4492,1,3.6373,3.8604,0.13742,299.193,1600,0.940667,3.8346,5902,2.52833,9.6146,1200.05
8704.05,3.46956,13.4512,1,3.63727,3.86042,0.137415,299.178,1600,0.940667,3.8346,5904,2.52889,9.61663,1200.05
8706.05,3.47011,13.4533,1,3.6371,3.86032,0.137432,299.163,1600,0.940667,3.8346,5906,2.52944,9.61865,1200.05
8708.05,3.47067,13.4553,1,3.63689,3.86018,0.137456,299.148,1600,0.940667,3.8346,5908,2.53,9.62067,1200.05
8710.05,3.47122,13.4573,1,3.63665,3.86003,0.137483,299.133,1600,0.940667,3.8346,5910,2.53056,9.62269,1200.05
8712.05,3.47178,13.4593,1,3.6364,3.85985,0.137513,299.119,1600,0.940667,3.8346,5912,2.53111,9.62471,1200.05
8714.05,3.47233,13.4613,1,3.63614,3.85968,0.137544,299.105,1600,0.940667,3.8346,5914,2.53167,9.62673,1200.05
8716.05,3.47289,13.4634,1,3.63587,3.85949,0.137575,299.092,1600,0.940667,3.8346,5916,2.53222,9.62875,1200.05
8718.05,3.47344,13.4654,1,3.63561,3.85931,0.137608,299.078,1600,0.940667,3.8346,5918,2.53278,9.63077,1200.05
8720.05,3.474,13.4674,1,3.63534,3.85912,0.13764,299.065,1600,0.940667,3.8346,5920,2.53333,9.63279,1200.05
8722.05,3.47456,13.4694,1,3.63507,3.85893,0.137674,299.052,1600,0.940667,3.8346,5922,2.53389,9.63481,1200.05
8724.05,3.47511,13.4714,1,3.63478,3.85875,0.137735,299.039,1600,0.940667,3.8346,5924,2.53444,9.63683,1200.05
8726.05,3.47567,13.4734,1,3.63449,3.85856,0.137796,299.027,1600,0.940667,3.8346,5926,2.535,9.63884,1200.05
8728.05,3.47622,13.4755,1,3.6342,3.85838,0.137856,299.014,1600,0.940667,3.8346,5928,2.53556,9.64086,1200.05
8730.05,3.47678,13.4775,1,3.63391,3.85819,0.137916,299.002,1600,0.940667,3.8346,5930,2.53611,9.64288,1200.05
8732.05,3.47733,13.4795,1,3.63362,3.85801,0.137976,298.99,1600,0.940667,3.8346,5932,2.53667,9.6449,1200.05
8734.05,3.47789,13.4815,1,3.63334,3.85783,0.138035,298.978,1600,0.940667,3.8346,5934,2.53722,9.64692,1200.05
8736.05,3.47844,13.4835,1,3.63306,3.85765,0.138094,298.967,1600,0.940667,3.8346,5936,2.53778,9.64894,1200.05
8738.05,3.479,13.4856,1,3.63278,3.85747,0.138152,298.955,1600,0.940667,3.8346,5938,2.53833,9.65096,1200.05
8740.05,3.47956,13.4876,1,3.6325,3.85729,0.138211,298.944,1600,0.940667,3.8346,5940,2.53889,9.65297,1200.05
8742.05,3.48011,13.4896,1,3.63222,3.85711,0.138269,298.933,1600,0.940667,3.8346,5942,2.53944,9.65499,1200.05
8744.05,3.48067,13.4916,1,3.63195,3.85694,0.138326,298.923,1600,0.940667,3.8346,5944,2.54,9.65701,1200.05
8746.05,3.48122,13.4936,1,3.63168,3.85676,0.138383,298.912,1600,0.940667,3.8346,5946,2.54056,9.65903,1200.05
8748.05,3.48178,13.4956,1,3.63141,3.85659,0.13844,298.902,1600,0.940667,3.8346,5948,2.54111,9.66104,1200.05
8750.05,3.48233,13.4977,1,3.63114,3.85642,0.138497,298.891,1600,0.940667,3.8346,5950,2.54167,9.66306,1200.05
8752.05,3.48289,13.4997,1,3.63087,3.85624,0.138553,298.881,1600,0.940667,3.8346,5952,2.54222,9.66508,1200.05
8754.05,3.48344,13.5017,1,3.63061,3.85607,0.138609,298.871,1600,0.940667,3.8346,5954,2.54278,9.6671,1200.05
8756.05,3.484,13.5037,1,3.63035,3.8559,0.138665,298.862,1600,0.940667,3.8346,5956,2.54333,9.66911,1200.05
8758.05,3.48456,13.5057,1,3.63009,3.85573,0.138721,298.852,1600,0.940667,3.8346,5958,2.54389,9.67113,1200.05
8760.05,3.48511,13.5078,1,3.62983,3.85556,0.138776,298.843,1600,0.940667,3.8346,5960,2.54444,9.67315,1200.05
8762.05,3.48567,13.5098,1,3.62957,3.85539,0.138831,298.834,1600,0.940667,3.8346,5962,2.545,9.67516,1200.05
8764.05,3.48622,13.5118,1,3.62931,3.85522,0.138886,298.824,1600,0.940667,3.8346,5964,2.54556,9.67718,1200.05
8766.05,3.48678,13.5138,1,3.62905,3.85505,0.138941,298.816,1600,0.940667,3.8346,5966,2.54611,9.6792,1200.05
8768.05,3.48733,13.5158,1,3.62879,3.85488,0.138996,298.807,1600,0.940667,3.8346,5968,2.54667,9.68121,1200.05
8770.05,3.48789,13.5178,1,3.62854,3.85471,0.13905,298.798,1600,0.940667,3.8346,5970,2.54722,9.68323,1200.05
8772.05,3.48844,13.5198,1,3.62828,3.85454,0.139104,298.79,1600,0.940667,3.8346,5972,2.54778,9.68524,1200.05
8774.05,3.489,13.5219,1,3.62803,3.85437,0.139158,298.781,1600,0.940667,3.8346,5974,2.54833,9.68726,1200.05
8776.05,3.48956,13.5239,1,3.62778,3.8542,0.139212,298.773,1600,0.940667,3.8346,5976,2.54889,9.68927,1200.05
8778.05,3.49011,13.5259,1,3.62752,3.85404,0.139266,298.765,1600,0.940667,3.8346,5978,2.54944,9.69129,1200.05
8780.05,3.49067,13.5279,1,3.62727,3.85387,0.139319,298.757,1600,0.940667,3.8346,5980,2.55,9.6933,1200.05
8782.05,3.49122,13.5299,1,3.62702,3.8537,0.139373,298.75,1600,0.940667,3.8346,5982,2.55056,9.69532,1200.05
8784.05,3.49178,13.5319,1,3.62677,3.85353,0.139426,298.742,1600,0.940667,3.8346,5984,2.55111,9.69733,1200.05
8786.05,3.49233,13.534,1,3.62653,3.85337,0.13948,298.735,1600,0.940667,3.8346,5986,2.55167,9.69935,1200.05
8788.05,3.49289,13.536,1,3.62628,3.8532,0.139533,298.727,1600,0.940667,3.8346,5988,2.55222,9.70136,1200.05
8790.05,3.49344,13.538,1,3.62603,3.85304,0.139586,298.72,1600,0.940667,3.8346,5990,2.55278,9.70338,1200.05
8792.05,3.494,13.54,1,3.62579,3.85287,0.139639,298.713,1600,0.940667,3.8346,5992,2.55333,9.70539,1200.05
8794.05,3.49456,13.542,1,3.62554,3.8527,0.139692,298.706,1600,0.940667,3.8346,5994,2.55389,9.70741,1200.05
8796.05,3.49511,13.544,1,3.6253,3.85254,0.139744,298.699,1600,0.940667,3.8346,5996,2.55444,9.70942,1200.05
8798.05,3.49567,13.546,1,3.62506,3.85237,0.139797,298.692,1600,0.940667,3.8346,5998,2.555,9.71143,1200.05
8800.05,3.49622,13.5481,1,3.62481,3.85221,0.13985,298.686,1600,0.940667,3.8346,6000,2.55556,9.71345,1200.05
8800.05,3.49622,13.5481,1,3.62481,3.85221,0.13985,298.686,1600,0.940667,3.8346,6000,2.55556,9.71345,1200.05
8800.05,3.49622,13.5481,0,3.71295,3.85262,0.139715,298.686,1600,0.940667,3.8346,6000,2.55556,9.71345,1200.05
8802.05,3.49622,13.5481,0,3.71395,3.85338,0.139474,298.674,1600,0.940667,3.8346,6000,2.55556,9.71345,1202.05
8804.05,3.49622,13.5481,0,3.71438,3.8537,0.139366,298.663,1600,0.940667,3.8346,6000,2.55556,9.71345,1204.05
8806.05,3.49622,13.5481,0,3.71469,3.85393,0.139292,298.652,1600,0.940667,3.8346,6000,2.55556,9.71345,1206.05
8808.05,3.49622,13.5481,0,3.71493,3.85412,0.139231,298.641,1600,0.940667,3.8346,6000,2.55556,9.71345,1208.05
8810.05,3.49622,13.5481,0,3.71514,3.85427,0.139181,298.63,1600,0.940667,3.8346,6000,2.55556,9.71345,1210.05
8810.05,3.49622,13.5481,0,3.71514,3.85427,0.139181,298.63,1600,0.940667,3.8346,6000,2.55556,9.71345,1210.05
8810.05,3.49622,13.5481,1,3.62683,3.85386,0.139316,298.63,1600,0.940667,3.8346,6000,2.55556,9.71345,1210.05
8812.05,3.49678,13.5501,1,3.62576,3.85307,0.139566,298.625,1600,0.940667,3.8346,6002,2.55611,9.71546,1210.05
8814.05,3.49733,13.5521,1,3.62524,3.8527,0.139688,298.619,1600,0.940667,3.8346,6004,2.55667,9.71748,1210.05
8816.05,3.49789,13.5541,1,3.62483,3.85241,0.139782,298.614,1600,0.940667,3.8346,6006,2.55722,9.71949,1210.05
8818.05,3.49844,13.5561,1,3.62447,3.85215,0.139865,298.609,1600,0.940667,3.8346,6008,2.55778,9.7215,1210.05
8820.05,3.499,13.5581,1,3.62414,3.85191,0.139941,298.603,1600,0.940667,3.8346,6010,2.55833,9.72352,1210.05
8820.05,3.499,13.5581,1,3.62414,3.85191,0.139941,298.603,1600,0.940667,3.8346,6010,2.55833,9.72352,1210.05
8820.05,3.499,13.5581,5,3.49899,3.85024,0.140493,298.604,1600,0.940667,3.8346,6010,2.55833,9.72352,1210.05
8822.05,3.50178,13.5678,5,3.49398,3.84633,0.141747,298.664,1600,0.940667,3.8346,6012,2.56111,9.73322,1210.05
8824.05,3.50456,13.5775,5,3.49135,3.84424,0.142461,298.723,1600,0.940667,3.8346,6014,2.56389,9.74292,1210.05
8826.05,3.50733,13.5872,5,3.4893,3.84259,0.143039,298.781,1600,0.940667,3.8346,6016,2.56667,9.75261,1210.05
8828.05,3.51011,13.5969,5,3.48749,3.84112,0.143555,298.838,1600,0.940667,3.8346,6018,2.56944,9.7623,1210.05
8830.05,3.51289,13.6066,5,3.48584,3.83976,0.144029,298.895,1600,0.940667,3.8346,6020,2.57222,9.77198,1210.05
8830.05,3.51289,13.6066,5,3.48584,3.83976,0.144029,298.895,1600,0.940667,3.8346,6020,2.57222,9.77198,1210.05
8830.05,3.51289,13.6066,1,3.61086,3.84132,0.143472,298.895,1600,0.940667,3.8346,6020,2.57222,9.77198,1210.05
8832.05,3.51344,13.6086,1,3.61374,3.84346,0.142736,298.885,1600,0.940667,3.8346,6022,2.57278,9.77399,1210.05
8834.05,3.514,13.6106,1,3.61452,3.84405,0.142519,298.875,1600,0.940667,3.8346,6024,2.57333,9.776,1210.05
8836.05,3.51456,13.6126,1,3.6149,3.84435,0.142411,298.865,1600,0.940667,3.8346,6026,2.57389,9.77801,1210.05
8838.05,3.51511,13.6146,1,3.61512,3.84453,0.142345,298.856,1600,0.940667,3.8346,6028,2.57444,9.78002,1210.05
8840.05,3.51567,13.6166,1,3.61524,3.84464,0.142306,298.847,1600,0.940667,3.8346,6030,2.575,9.78202,1210.05
8840.05,3.51567,13.6166,1,3.61524,3.84464,0.142306,298.847,1600,0.940667,3.8346,6030,2.575,9.78202,1210.05
8840.05,3.51567,13.6166,0,3.70291,3.84502,0.14217,298.847,1600,0.940667,3.8346,6030,2.575,9.78202,1210.05
8842.05,3.51567,13.6166,0,3.70421,3.84601,0.141851,298.833,1600,0.940667,3.8346,6030,2.575,9.78202,1212.05
8844.05,3.51567,13.6166,0,3.70488,3.84651,0.141682,298.819,1600,0.940667,3.8346,6030,2.575,9.78202,1214.05
8846.05,3.51567,13.6166,0,3.70539,3.84689,0.141556,298.805,1600,0.940667,3.8346,6030,2.575,9.78202,1216.05
8848.05,3.51567,13.6166,0,3.70581,3.84721,0.141452,298.792,1600,0.940667,3.8346,6030,2.575,9.78202,1218.05
8850.05,3.51567,13.6166,0,3.70616,3.84747,0.141364,298.779,1600,0.940667,3.8346,6030,2.575,9.78202,1220.05
8850.05,3.51567,13.6166,0,3.70616,3.84747,0.141364,298.779,1600,0.940667,3.8346,6030,2.575,9.78202,1220.05
8850.05,3.51567,13.6166,-1,3.79405,3.84789,0.141226,298.779,1600,0.940667,3.8346,6030,2.575,9.78202,1220.05
8852.05,3.51622,13.6187,-1,3.79558,3.84904,0.140853,298.774,1602,0.941222,3.83671,6030,2.575,9.78202,1220.05
8854.05,3.51678,13.6208,-1,3.7965,3.84973,0.140628,298.769,1604,0.941778,3.83882,6030,2.575,9.78202,1220.05
8856.05,3.51733,13.623,-1,3.79727,3.8503,0.140443,298.764,1606,0.942334,3.84093,6030,2.575,9.78202,1220.05
8858.05,3.51789,13.6251,-1,3.79795,3.85081,0.140278,298.759,1608,0.942889,3.84304,6030,2.575,9.78202,1220.05
8860.05,3.51844,13.6272,-1,3.79857,3.85127,0.140128,298.755,1610,0.943445,3.84515,6030,2.575,9.78202,1220.05
8860.05,3.51844,13.6272,-1,3.79857,3.85127,0.140128,298.755,1610,0.943445,3.84515,6030,2.575,9.78202,1220.05
8860.05,3.51844,13.6272,-5,3.92365,3.85295,0.139578,298.756,1610,0.943445,3.84515,6030,2.575,9.78202,1220.05
8862.05,3.52122,13.6381,-5,3.92871,3.85702,0.138269,298.828,1612,0.946222,3.85607,6030,2.575,9.78202,1220.05
8864.05,3.524,13.649,-5,3.9314,3.8593,0.137585,298.9,1614,0.949,3.86699,6030,2.575,9.78202,1220.05
8866.05,3.52678,13.6599,-5,3.93335,3.86119,0.137255,298.971,1616,0.951778,3.87791,6030,2.575,9.78202,1220.05
8868.05,3.52956,13.6709,-5,3.93508,3.86289,0.136959,299.04,1618,0.954556,3.88884,6030,2.575,9.78202,1220.05
8870.05,3.53233,13.6818,-5,3.93666,3.86445,0.136687,299.108,1620,0.957334,3.89978,6030,2.575,9.78202,1220.05
8870.05,3.53233,13.6818,-5,3.93666,3.86445,0.136687,299.108,1620,0.957334,3.89978,6030,2.575,9.78202,1220.05
8870.05,3.53233,13.6818,-1,3.81198,3.86283,0.136974,299.108,1620,0.957334,3.89978,6030,2.575,9.78202,1220.05
8872.05,3.53289,13.6839,-1,3.80955,3.86071,0.137337,299.098,1622,0.957889,3.90189,6030,2.575,9.78202,1220.05
8874.05,3.53344,13.686,-1,3.80901,3.86022,0.137427,299.088,1624,0.958445,3.90401,6030,2.575,9.78202,1220.05
8876.05,3.534,13.6882,-1,3.80881,3.86002,0.137463,299.078,1626,0.959,3.90613,6030,2.575,9.78202,1220.05
8878.05,3.53456,13.6903,-1,3.80874,3.85993,0.137478,299.068,1628,0.959556,3.90824,6030,2.575,9.78202,1220.05
8880.05,3.53511,13.6924,-1,3.80875,3.85992,0.137481,299.058,1630,0.960111,3.91036,6030,2.575,9.78202,1220.05
8880.05,3.53511,13.6924,-1,3.80875,3.85992,0.137481,299.058,1630,0.960111,3.91036,6030,2.575,9.78202,1220.05
8880.05,3.53511,13.6924,0,3.72205,3.85952,0.137551,299.058,1630,0.960111,3.91036,6030,2.575,9.78202,1220.05
8882.05,3.53511,13.6924,0,3.72099,3.85864,0.13773,299.041,1630,0.960111,3.91036,6030,2.575,9.78202,1222.05
8884.05,3.53511,13.6924,0,3.72045,3.85824,0.137865,299.023,1630,0.960111,3.91036,6030,2.575,9.78202,1224.05
8886.05,3.53511,13.6924,0,3.72006,3.85794,0.137962,299.006,1630,0.960111,3.91036,6030,2.575,9.78202,1226.05
8888.05,3.53511,13.6924,0,3.71974,3.85771,0.138039,298.99,1630,0.960111,3.91036,6030,2.575,9.78202,1228.05
8890.05,3.53511,13.6924,0,3.71949,3.85752,0.138102,298.973,1630,0.960111,3.91036,6030,2.575,9.78202,1230.05
8890.05,3.53511,13.6924,0,3.71949,3.85752,0.138102,298.973,1630,0.960111,3.91036,6030,2.575,9.78202,1230.05
8890.05,3.53511,13.6924,3,3.55586,3.8563,0.138508,298.973,1630,0.960111,3.91036,6030,2.575,9.78202,1230.05
8892.05,3.53678,13.6983,3,3.55203,3.8534,0.13944,298.988,1630,0.960111,3.91036,6032,2.57667,9.78794,1230.05
8894.05,3.53844,13.7042,3,3.54996,3.85181,0.139957,299.003,1630,0.960111,3.91036,6034,2.57833,9.79386,1230.05
8896.05,3.54011,13.7101,3,3.54828,3.85052,0.140373,299.017,1630,0.960111,3.91036,6036,2.58,9.79978,1230.05
8898.05,3.54178,13.716,3,3.5468,3.84938,0.140742,299.031,1630,0.960111,3.91036,6038,2.58167,9.80569,1230.05
8900.05,3.54344,13.722,3,3.54545,3.84834,0.14108,299.045,1630,0.960111,3.91036,6040,2.58333,9.8116,1230.05
8900.05,3.54344,13.722,3,3.54545,3.84834,0.14108,299.045,1630,0.960111,3.91036,6040,2.58333,9.8116,1230.05
8900.05,3.54344,13.722,-3,3.87246,3.85081,0.140265,299.045,1630,0.960111,3.91036,6040,2.58333,9.8116,1230.05
8902.05,3.54511,13.7284,-3,3.87829,3.85535,0.138825,299.068,1632,0.961778,3.91682,6040,2.58333,9.8116,1230.05
8904.05,3.54678,13.7349,-3,3.88076,3.85728,0.138176,299.091,1634,0.963445,3.92329,6040,2.58333,9.8116,1230.05
8906.05,3.54844,13.7414,-3,3.8826,3.85873,0.137697,299.113,1636,0.965111,3.92976,6040,2.58333,9.8116,1230.05
8908.05,3.55011,13.7478,-3,3.88397,3.85997,0.137469,299.136,1638,0.966778,3.93623,6040,2.58333,9.8116,1230.05
8910.05,3.55178,13.7543,-3,3.88516,3.86107,0.137279,299.157,1640,0.968445,3.94271,6040,2.58333,9.8116,1230.05
8910.05,3.55178,13.7543,-3,3.88516,3.86107,0.137279,299.157,1640,0.968445,3.94271,6040,2.58333,9.8116,1230.05
8910.05,3.55178,13.7543,3,3.55967,3.85864,0.13774,299.157,1640,0.968445,3.94271,6040,2.58333,9.8116,1230.05
8912.05,3.55344,13.7602,3,3.55379,3.85421,0.139166,299.169,1640,0.968445,3.94271,6042,2.585,9.81752,1230.05
8914.05,3.55511,13.7661,3,3.55123,3.85228,0.139802,299.18,1640,0.968445,3.94271,6044,2.58667,9.82344,1230.05
8916.05,3.55678,13.7721,3,3.54931,3.85082,0.140275,299.191,1640,0.968445,3.94271,6046,2.58833,9.82935,1230.05
8918.05,3.55844,13.778,3,3.54768,3.84957,0.140678,299.202,1640,0.968445,3.94271,6048,2.59,9.83527,1230.05
8920.05,3.56011,13.7839,3,3.54622,3.84845,0.141038,299.213,1640,0.968445,3.94271,6050,2.59167,9.84118,1230.05
8920.05,3.56011,13.7839,3,3.54622,3.84845,0.141038,299.213,1640,0.968445,3.94271,6050,2.59167,9.84118,1230.05
8920.05,3.56011,13.7839,1,3.62273,3.84927,0.140769,299.213,1640,0.968445,3.94271,6050,2.59167,9.84118,1230.05
8922.05,3.56067,13.7859,1,3.62376,3.85009,0.140512,299.198,1640,0.968445,3.94271,6052,2.59222,9.84319,1230.05
8924.05,3.56122,13.7879,1,3.62374,3.8501,0.140503,299.182,1640,0.968445,3.94271,6054,2.59278,9.8452,1230.05
8926.05,3.56178,13.7899,1,3.62355,3.85,0.140534,299.168,1640,0.968445,3.94271,6056,2.59333,9.84722,1230.05
8928.05,3.56233,13.7919,1,3.62331,3.84986,0.140579,299.153,1640,0.968445,3.94271,6058,2.59389,9.84923,1230.05
8930.05,3.56289,13.794,1,3.62305,3.8497,0.140631,299.139,1640,0.968445,3.94271,6060,2.59444,9.85124,1230.05
8932.05,3.56344,13.796,1,3.62277,3.84953,0.140687,299.125,1640,0.968445,3.94271,6062,2.595,9.85325,1230.05
8934.05,3.564,13.798,1,3.62248,3.84934,0.140745,299.111,1640,0.968445,3.94271,6064,2.59556,9.85527,1230.05
8936.05,3.56456,13.8,1,3.62218,3.84916,0.140805,299.097,1640,0.968445,3.94271,6066,2.59611,9.85728,1230.05
8938.05,3.56511,13.802,1,3.62188,3.84897,0.140866,299.084,1640,0.968445,3.94271,6068,2.59667,9.85929,1230.05
8940.05,3.56567,13.804,1,3.62159,3.84878,0.140927,299.071,1640,0.968445,3.94271,6070,2.59722,9.8613,1230.05
8942.05,3.56622,13.806,1,3.62129,3.84859,0.140989,299.058,1640,0.968445,3.94271,6072,2.59778,9.86331,1230.05
8944.05,3.56678,13.808,1,3.62099,3.8484,0.14105,299.045,1640,0.968445,3.94271,6074,2.59833,9.86533,1230.05
8946.05,3.56733,13.81,1,3.62069,3.84821,0.141112,299.032,1640,0.968445,3.94271,6076,2.59889,9.86734,1230.05
8948.05,3.56789,13.8121,1,3.6204,3.84802,0.141173,299.02,1640,0.968445,3.94271,6078,2.59944,9.86935,1230.05
8950.05,3.56844,13.8141,1,3.62011,3.84784,0.141234,299.008,1640,0.968445,3.94271,6080,2.6,9.87136,1230.05
8952.05,3.569,13.8161,1,3.61982,3.84765,0.141295,298.996,1640,0.968445,3.94271,6082,2.60056,9.87337,1230.05
8954.05,3.56956,13.8181,1,3.61953,3.84747,0.141355,298.984,1640,0.968445,3.94271,6084,2.60111,9.87538,1230.05
8956.05,3.57011,13.8201,1,3.61924,3.84728,0.141415,298.973,1640,0.968445,3.94271,6086,2.60167,9.87739,1230.05
8958.05,3.57067,13.8221,1,3.61896,3.8471,0.141474,298.962,1640,0.968445,3.94271,6088,2.60222,9.8794,1230.05
8960.05,3.57122,13.8241,1,3.61868,3.84692,0.141533,298.951,1640,0.968445,3.94271,6090,2.60278,9.88141,1230.05
8962.05,3.57178,13.8261,1,3.6184,3.84674,0.141592,298.94,1640,0.968445,3.94271,6092,2.60333,9.88342,1230.05
8964.05,3.57233,13.8281,1,3.61812,3.84656,0.14165,298.929,1640,0.968445,3.94271,6094,2.60389,9.88543,1230.05
8966.05,3.57289,13.8302,1,3.61785,3.84638,0.141709,298.918,1640,0.968445,3.94271,6096,2.60444,9.88744,1230.05
8968.05,3.57344,13.8322,1,3.61757,3.8462,0.141766,298.908,1640,0.968445,3.94271,6098,2.605,9.88945,1230.05
8970.05,3.574,13.8342,1,3.6173,3.84602,0.141824,298.898,1640,0.968445,3.94271,6100,2.60556,9.89146,1230.05
