14186,6.64392,24.6519,3.5,3.9124,4.21137,0.125866,299.345,7352,3.24892,12.4709,6834,3.395,12.181,0.000304
14188,6.64586,24.6595,3.5,3.9123,4.21126,0.125891,299.352,7352,3.24892,12.4709,6836,3.39694,12.1886,0.000304
14190,6.64781,24.6671,3.5,3.9122,4.21115,0.125915,299.359,7352,3.24892,12.4709,6838,3.39889,12.1962,0.000304
14192,6.64975,24.6747,3.5,3.9121,4.21104,0.12594,299.366,7352,3.24892,12.4709,6840,3.40083,12.2038,0.000304
14194,6.6517,24.6823,3.5,3.912,4.21093,0.125965,299.373,7352,3.24892,12.4709,6842,3.40278,12.2114,0.000304
14196,6.65364,24.6899,3.5,3.91189,4.21082,0.125989,299.379,7352,3.24892,12.4709,6844,3.40472,12.219,0.000304
14198,6.65559,24.6976,3.5,3.91179,4.21071,0.126014,299.386,7352,3.24892,12.4709,6846,3.40667,12.2266,0.000304
14200,6.65753,24.7052,3.5,3.91169,4.2106,0.126039,299.392,7352,3.24892,12.4709,6848,3.40861,12.2343,0.000304
14202,6.65948,24.7128,3.5,3.91157,4.21048,0.126064,299.398,7352,3.24892,12.4709,6850,3.41056,12.2419,0.000304
14204,6.66142,24.7204,3.5,3.91135,4.21026,0.126088,299.404,7352,3.24892,12.4709,6852,3.4125,12.2495,0.000304
14206,6.66336,24.728,3.5,3.91113,4.21003,0.126113,299.41,7352,3.24892,12.4709,6854,3.41444,12.2571,0.000304
14208,6.66531,24.7356,3.5,3.91091,4.20981,0.126138,299.416,7352,3.24892,12.4709,6856,3.41639,12.2647,0.000304
14210,6.66725,24.7432,3.5,3.91069,4.20958,0.126162,299.422,7352,3.24892,12.4709,6858,3.41833,12.2723,0.000304
14212,6.6692,24.7508,3.5,3.91047,4.20936,0.126187,299.427,7352,3.24892,12.4709,6860,3.42028,12.2799,0.000304
14214,6.67114,24.7584,3.5,3.91024,4.20913,0.126212,299.433,7352,3.24892,12.4709,6862,3.42222,12.2875,0.000304
14216,6.67309,24.766,3.5,3.91002,4.20891,0.126236,299.438,7352,3.24892,12.4709,6864,3.42417,12.2951,0.000304
14218,6.67503,24.7736,3.5,3.9098,4.20868,0.126261,299.443,7352,3.24892,12.4709,6866,3.42611,12.3027,0.000304
14220,6.67698,24.7812,3.5,3.90957,4.20846,0.126286,299.449,7352,3.24892,12.4709,6868,3.42806,12.3103,0.000304
14222,6.67892,24.7888,3.5,3.90935,4.20823,0.12631,299.454,7352,3.24892,12.4709,6870,3.43,12.3179,0.000304
14224,6.68086,24.7964,3.5,3.90912,4.20801,0.126334,299.459,7352,3.24892,12.4709,6872,3.43194,12.3255,0.000304
14226,6.68281,24.804,3.5,3.9089,4.20778,0.126354,299.464,7352,3.24892,12.4709,6874,3.43389,12.3331,0.000304
14228,6.68475,24.8116,3.5,3.90868,4.20756,0.126375,299.469,7352,3.24892,12.4709,6876,3.43583,12.3407,0.000304
14230,6.6867,24.8192,3.5,3.90846,4.20733,0.126395,299.474,7352,3.24892,12.4709,6878,3.43778,12.3483,0.000304
14232,6.68864,24.8268,3.5,3.90824,4.20711,0.126415,299.478,7352,3.24892,12.4709,6880,3.43972,12.3559,0.000304
14234,6.69059,24.8344,3.5,3.90802,4.20688,0.126436,299.483,7352,3.24892,12.4709,6882,3.44167,12.3635,0.000304
14236,6.69253,24.842,3.5,3.9078,4.20666,0.126456,299.488,7352,3.24892,12.4709,6884,3.44361,12.3711,0.000304
14238,6.69448,24.8496,3.5,3.90757,4.20643,0.126476,299.492,7352,3.24892,12.4709,6886,3.44556,12.3787,0.000304
14240,6.69642,24.8572,3.5,3.90739,4.20624,0.126496,299.497,7352,3.24892,12.4709,6888,3.4475,12.3863,0.000304
14242,6.69836,24.8648,3.5,3.9072,4.20605,0.126517,299.501,7352,3.24892,12.4709,6890,3.44944,12.3939,0.000304
14244,6.70031,24.8724,3.5,3.90702,4.20587,0.126537,299.506,7352,3.24892,12.4709,6892,3.45139,12.4015,0.000304
14246,6.70225,24.88,3.5,3.90683,4.20568,0.126557,299.51,7352,3.24892,12.4709,6894,3.45333,12.4091,0.000304
14248,6.7042,24.8876,3.5,3.90665,4.2055,0.126577,299.515,7352,3.24892,12.4709,6896,3.45528,12.4167,0.000304
14250,6.70614,24.8952,3.5,3.90646,4.20531,0.126598,299.519,7352,3.24892,12.4709,6898,3.45722,12.4243,0.000304
14252,6.70809,24.9028,3.5,3.90628,4.20512,0.126618,299.523,7352,3.24892,12.4709,6900,3.45917,12.4319,0.000304
14254,6.71003,24.9104,3.5,3.90609,4.20494,0.126638,299.527,7352,3.24892,12.4709,6902,3.46111,12.4395,0.000304
14256,6.71198,24.918,3.5,3.90591,4.20475,0.126658,299.531,7352,3.24892,12.4709,6904,3.46306,12.4471,0.000304
14258,6.71392,24.9256,3.5,3.90572,4.20457,0.126679,299.535,7352,3.24892,12.4709,6906,3.465,12.4547,0.000304
14260,6.71586,24.9332,3.5,3.90554,4.20438,0.126699,299.539,7352,3.24892,12.4709,6908,3.46694,12.4622,0.000304
14262,6.71781,24.9407,3.5,3.90535,4.20419,0.126718,299.543,7352,3.24892,12.4709,6910,3.46889,12.4698,0.000304
14264,6.71975,24.9483,3.5,3.90517,4.20401,0.126736,299.547,7352,3.24892,12.4709,6912,3.47083,12.4774,0.000304
14266,6.7217,24.9559,3.5,3.90498,4.20382,0.126755,299.551,7352,3.24892,12.4709,6914,3.47278,12.485,0.000304
14268,6.72364,24.9635,3.5,3.9048,4.20364,0.126774,299.555,7352,3.24892,12.4709,6916,3.47472,12.4926,0.000304
14270,6.72559,24.9711,3.5,3.90461,4.20345,0.126792,299.559,7352,3.24892,12.4709,6918,3.47667,12.5002,0.000304
14272,6.72753,24.9787,3.5,3.90443,4.20326,0.126811,299.563,7352,3.24892,12.4709,6920,3.47861,12.5078,0.000304
14274,6.72948,24.9863,3.5,3.90424,4.20308,0.126829,299.566,7352,3.24892,12.4709,6922,3.48056,12.5154,0.000304
14276,6.73142,24.9939,3.5,3.90408,4.20291,0.126848,299.57,7352,3.24892,12.4709,6924,3.4825,12.523,0.000304
14278,6.73336,25.0015,3.5,3.90392,4.20276,0.126867,299.574,7352,3.24892,12.4709,6926,3.48444,12.5306,0.000304
14280,6.73531,25.0091,3.5,3.90377,4.2026,0.126885,299.577,7352,3.24892,12.4709,6928,3.48639,12.5382,0.000304
14282,6.73725,25.0167,3.5,3.90362,4.20245,0.126904,299.581,7352,3.24892,12.4709,6930,3.48833,12.5458,0.000304
14284,6.7392,25.0243,3.5,3.90346,4.2023,0.126923,299.584,7352,3.24892,12.4709,6932,3.49028,12.5533,0.000304
14286,6.74114,25.0318,3.5,3.90331,4.20214,0.126941,299.588,7352,3.24892,12.4709,6934,3.49222,12.5609,0.000304
14288,6.74309,25.0394,3.5,3.90315,4.20199,0.12696,299.591,7352,3.24892,12.4709,6936,3.49417,12.5685,0.000304
14290,6.74503,25.047,3.5,3.903,4.20184,0.126979,299.594,7352,3.24892,12.4709,6938,3.49611,12.5761,0.000304
14292,6.74698,25.0546,3.5,3.90284,4.20168,0.126997,299.598,7352,3.24892,12.4709,6940,3.49806,12.5837,0.000304
14294,6.74892,25.0622,3.5,3.90269,4.20153,0.127016,299.601,7352,3.24892,12.4709,6942,3.5,12.5913,0.000304
14296,6.75086,25.0698,3.5,3.90253,4.20137,0.127034,299.604,7352,3.24892,12.4709,6944,3.50194,12.5989,0.000304
14298,6.75281,25.0774,3.5,3.90238,4.20122,0.127053,299.608,7352,3.24892,12.4709,6946,3.50389,12.6065,0.000304
14300,6.75475,25.085,3.5,3.90222,4.20107,0.127072,299.611,7352,3.24892,12.4709,6948,3.50583,12.6141,0.000304
14302,6.7567,25.0926,3.5,3.90207,4.20091,0.12709,299.614,7352,3.24892,12.4709,6950,3.50778,12.6216,0.000304
14304,6.75864,25.1001,3.5,3.90191,4.20076,0.127109,299.617,7352,3.24892,12.4709,6952,3.50972,12.6292,0.000304
14306,6.76059,25.1077,3.5,3.90176,4.20061,0.127128,299.62,7352,3.24892,12.4709,6954,3.51167,12.6368,0.000304
14308,6.76253,25.1153,3.5,3.9016,4.20045,0.127146,299.623,7352,3.24892,12.4709,6956,3.51361,12.6444,0.000304
14310,6.76448,25.1229,3.5,3.90145,4.2003,0.127165,299.626,7352,3.24892,12.4709,6958,3.51556,12.652,0.000304
14312,6.76642,25.1305,3.5,3.90129,4.20014,0.127183,299.629,7352,3.24892,12.4709,6960,3.5175,12.6596,0.000304
14314,6.76836,25.1381,3.5,3.90113,4.19998,0.127202,299.632,7352,3.24892,12.4709,6962,3.51944,12.6672,0.000304
14316,6.77031,25.1457,3.5,3.90096,4.19983,0.127221,299.635,7352,3.24892,12.4709,6964,3.52139,12.6747,0.000304
14318,6.77225,25.1532,3.5,3.9008,4.19967,0.127239,299.638,7352,3.24892,12.4709,6966,3.52333,12.6823,0.000304
14320,6.7742,25.1608,3.5,3.90064,4.19951,0.127258,299.641,7352,3.24892,12.4709,6968,3.52528,12.6899,0.000304
14322,6.77614,25.1684,3.5,3.90048,4.19935,0.127277,299.644,7352,3.24892,12.4709,6970,3.52722,12.6975,0.000304
14324,6.77809,25.176,3.5,3.90032,4.19919,0.127295,299.647,7352,3.24892,12.4709,6972,3.52917,12.7051,0.000304
14326,6.78003,25.1836,3.5,3.90015,4.19903,0.127314,299.649,7352,3.24892,12.4709,6974,3.53111,12.7127,0.000304
14328,6.78198,25.1912,3.5,3.89999,4.19887,0.127333,299.652,7352,3.24892,12.4709,6976,3.53306,12.7203,0.000304
14330,6.78392,25.1987,3.5,3.89983,4.19871,0.127351,299.655,7352,3.24892,12.4709,6978,3.535,12.7278,0.000304
14332,6.78586,25.2063,3.5,3.89966,4.19855,0.12737,299.658,7352,3.24892,12.4709,6980,3.53694,12.7354,0.000304
14334,6.78781,25.2139,3.5,3.8995,4.19839,0.127387,299.66,7352,3.24892,12.4709,6982,3.53889,12.743,0.000304
14336,6.78975,25.2215,3.5,3.89934,4.19823,0.127401,299.663,7352,3.24892,12.4709,6984,3.54083,12.7506,0.000304
14338,6.7917,25.2291,3.5,3.89919,4.19808,0.127415,299.666,7352,3.24892,12.4709,6986,3.54278,12.7582,0.000304
14340,6.79364,25.2367,3.5,3.89903,4.19792,0.127429,299.668,7352,3.24892,12.4709,6988,3.54472,12.7657,0.000304
14342,6.79559,25.2442,3.5,3.89887,4.19776,0.127444,299.671,7352,3.24892,12.4709,6990,3.54667,12.7733,0.000304
14344,6.79753,25.2518,3.5,3.89871,4.1976,0.127458,299.673,7352,3.24892,12.4709,6992,3.54861,12.7809,0.000304
14346,6.79948,25.2594,3.5,3.89855,4.19744,0.127472,299.676,7352,3.24892,12.4709,6994,3.55056,12.7885,0.000304
14348,6.80142,25.267,3.5,3.89839,4.19728,0.127486,299.678,7352,3.24892,12.4709,6996,3.5525,12.7961,0.000304
14350,6.80336,25.2746,3.5,3.89824,4.19713,0.127501,299.681,7352,3.24892,12.4709,6998,3.55444,12.8036,0.000304
14352,6.80531,25.2821,3.5,3.89808,4.19697,0.127515,299.683,7352,3.24892,12.4709,7000,3.55639,12.8112,0.000304
14354,6.80725,25.2897,3.5,3.89793,4.19682,0.127529,299.686,7352,3.24892,12.4709,7002,3.55833,12.8188,0.000304
14356,6.8092,25.2973,3.5,3.89777,4.19667,0.127543,299.688,7352,3.24892,12.4709,7004,3.56028,12.8264,0.000304
14358,6.81114,25.3049,3.5,3.89762,4.19651,0.127558,299.691,7352,3.24892,12.4709,7006,3.56222,12.834,0.000304
14360,6.81309,25.3125,3.5,3.89746,4.19636,0.127572,299.693,7352,3.24892,12.4709,7008,3.56417,12.8415,0.000304
14362,6.81503,25.32,3.5,3.89731,4.1962,0.127586,299.695,7352,3.24892,12.4709,7010,3.56611,12.8491,0.000304
14364,6.81698,25.3276,3.5,3.89715,4.19605,0.1276,299.698,7352,3.24892,12.4709,7012,3.56806,12.8567,0.000304
14366,6.81892,25.3352,3.5,3.897,4.1959,0.127615,299.7,7352,3.24892,12.4709,7014,3.57,12.8643,0.000304
14368,6.82086,25.3428,3.5,3.89684,4.19574,0.127629,299.702,7352,3.24892,12.4709,7016,3.57194,12.8719,0.000304
14370,6.82281,25.3503,3.5,3.89669,4.19559,0.127643,299.705,7352,3.24892,12.4709,7018,3.57389,12.8794,0.000304
14372,6.82475,25.3579,3.5,3.89654,4.19544,0.127657,299.707,7352,3.24892,12.4709,7020,3.57583,12.887,0.000304
14374,6.8267,25.3655,3.5,3.89638,4.19528,0.12767,299.709,7352,3.24892,12.4709,7022,3.57778,12.8946,0.000304
14376,6.82864,25.3731,3.5,3.89623,4.19513,0.127684,299.712,7352,3.24892,12.4709,7024,3.57972,12.9022,0.000304
14378,6.83059,25.3806,3.5,3.89607,4.19498,0.127698,299.714,7352,3.24892,12.4709,7026,3.58167,12.9097,0.000304
14380,6.83253,25.3882,3.5,3.89592,4.19482,0.127712,299.716,7352,3.24892,12.4709,7028,3.58361,12.9173,0.000304
14382,6.83448,25.3958,3.5,3.89576,4.19467,0.127725,299.718,7352,3.24892,12.4709,7030,3.58556,12.9249,0.000304
14384,6.83642,25.4034,3.5,3.89561,4.19451,0.127739,299.72,7352,3.24892,12.4709,7032,3.5875,12.9325,0.000304
14386,6.83836,25.4109,3.5,3.89544,4.19435,0.127753,299.723,7352,3.24892,12.4709,7034,3.58944,12.94,0.000304
14388,6.84031,25.4185,3.5,3.89527,4.19419,0.127767,299.725,7352,3.24892,12.4709,7036,3.59139,12.9476,0.000304
14390,6.84225,25.4261,3.5,3.89511,4.19402,0.12778,299.727,7352,3.24892,12.4709,7038,3.59333,12.9552,0.000304
14392,6.8442,25.4337,3.5,3.89494,4.19386,0.127794,299.729,7352,3.24892,12.4709,7040,3.59528,12.9628,0.000304
14394,6.84614,25.4412,3.5,3.89477,4.19369,0.127808,299.731,7352,3.24892,12.4709,7042,3.59722,12.9703,0.000304
14396,6.84809,25.4488,3.5,3.89461,4.19353,0.127821,299.733,7352,3.24892,12.4709,7044,3.59917,12.9779,0.000304
14398,6.85003,25.4564,3.5,3.89444,4.19336,0.127835,299.735,7352,3.24892,12.4709,7046,3.60111,12.9855,0.000304
14400,6.85198,25.464,3.5,3.89427,4.1932,0.127849,299.737,7352,3.24892,12.4709,7048,3.60306,12.993,0.000304
14402,6.85392,25.4715,3.5,3.89411,4.19303,0.127863,299.739,7352,3.24892,12.4709,7050,3.605,13.0006,0.000304
14404,6.85586,25.4791,3.5,3.89394,4.19287,0.127876,299.741,7352,3.24892,12.4709,7052,3.60694,13.0082,0.000304
14406,6.85781,25.4867,3.5,3.89377,4.1927,0.12789,299.743,7352,3.24892,12.4709,7054,3.60889,13.0158,0.000304
14408,6.85975,25.4942,3.5,3.89361,4.19254,0.127903,299.745,7352,3.24892,12.4709,7056,3.61083,13.0233,0.000304
14410,6.8617,25.5018,3.5,3.89344,4.19237,0.127916,299.747,7352,3.24892,12.4709,7058,3.61278,13.0309,0.000304
14412,6.86364,25.5094,3.5,3.89327,4.19221,0.127929,299.749,7352,3.24892,12.4709,7060,3.61472,13.0385,0.000304
14414,6.86559,25.517,3.5,3.89311,4.19204,0.127943,299.751,7352,3.24892,12.4709,7062,3.61667,13.046,0.000304
14416,6.86753,25.5245,3.5,3.89294,4.19188,0.127956,299.753,7352,3.24892,12.4709,7064,3.61861,13.0536,0.000304
14418,6.86948,25.5321,3.5,3.89277,4.19172,0.127969,299.755,7352,3.24892,12.4709,7066,3.62056,13.0612,0.000304
14420,6.87142,25.5397,3.5,3.89261,4.19155,0.127982,299.757,7352,3.24892,12.4709,7068,3.6225,13.0688,0.000304
14422,6.87336,25.5472,3.5,3.89241,4.19136,0.127995,299.759,7352,3.24892,12.4709,7070,3.62444,13.0763,0.000304
14424,6.87531,25.5548,3.5,3.8922,4.19115,0.128009,299.761,7352,3.24892,12.4709,7072,3.62639,13.0839,0.000304
14426,6.87725,25.5624,3.5,3.89199,4.19094,0.128022,299.763,7352,3.24892,12.4709,7074,3.62833,13.0915,0.000304
14428,6.8792,25.5699,3.5,3.89178,4.19073,0.128035,299.765,7352,3.24892,12.4709,7076,3.63028,13.099,0.000304
14430,6.88114,25.5775,3.5,3.89156,4.19052,0.128048,299.767,7352,3.24892,12.4709,7078,3.63222,13.1066,0.000304
14432,6.88309,25.5851,3.5,3.89135,4.19031,0.128061,299.768,7352,3.24892,12.4709,7080,3.63417,13.1142,0.000304
14434,6.88503,25.5926,3.5,3.89114,4.1901,0.128074,299.77,7352,3.24892,12.4709,7082,3.63611,13.1217,0.000304
14436,6.88698,25.6002,3.5,3.89093,4.18989,0.128088,299.772,7352,3.24892,12.4709,7084,3.63806,13.1293,0.000304
14438,6.88892,25.6078,3.5,3.89072,4.18969,0.128101,299.774,7352,3.24892,12.4709,7086,3.64,13.1369,0.000304
14440,6.89086,25.6153,3.5,3.89051,4.18948,0.128114,299.776,7352,3.24892,12.4709,7088,3.64194,13.1444,0.000304
14442,6.89281,25.6229,3.5,3.8903,4.18927,0.128127,299.778,7352,3.24892,12.4709,7090,3.64389,13.152,0.000304
14444,6.89475,25.6305,3.5,3.89009,4.18906,0.128138,299.779,7352,3.24892,12.4709,7092,3.64583,13.1595,0.000304
14446,6.8967,25.638,3.5,3.88988,4.18885,0.128149,299.781,7352,3.24892,12.4709,7094,3.64778,13.1671,0.000304
14448,6.89864,25.6456,3.5,3.88967,4.18864,0.128159,299.783,7352,3.24892,12.4709,7096,3.64972,13.1747,0.000304
14450,6.90059,25.6531,3.5,3.88946,4.18843,0.128169,299.785,7352,3.24892,12.4709,7098,3.65167,13.1822,0.000304
14452,6.90253,25.6607,3.5,3.88925,4.18822,0.12818,299.787,7352,3.24892,12.4709,7100,3.65361,13.1898,0.000304
14454,6.90448,25.6683,3.5,3.88904,4.18802,0.12819,299.788,7352,3.24892,12.4709,7102,3.65556,13.1974,0.000304
14456,6.90642,25.6758,3.5,3.88883,4.18781,0.128201,299.79,7352,3.24892,12.4709,7104,3.6575,13.2049,0.000304
14458,6.90836,25.6834,3.5,3.88859,4.18757,0.128211,299.792,7352,3.24892,12.4709,7106,3.65944,13.2125,0.000304
14460,6.91031,25.691,3.5,3.88832,4.1873,0.128222,299.794,7352,3.24892,12.4709,7108,3.66139,13.22,0.000304
14462,6.91225,25.6985,3.5,3.88805,4.18703,0.128232,299.795,7352,3.24892,12.4709,7110,3.66333,13.2276,0.000304
14464,6.9142,25.7061,3.5,3.88778,4.18676,0.128242,299.797,7352,3.24892,12.4709,7112,3.66528,13.2352,0.000304
14466,6.91614,25.7136,3.5,3.88751,4.18649,0.128253,299.799,7352,3.24892,12.4709,7114,3.66722,13.2427,0.000304
14468,6.91809,25.7212,3.5,3.88724,4.18622,0.128263,299.8,7352,3.24892,12.4709,7116,3.66917,13.2503,0.000304
14470,6.92003,25.7287,3.5,3.88697,4.18595,0.128274,299.802,7352,3.24892,12.4709,7118,3.67111,13.2578,0.000304
14472,6.92198,25.7363,3.5,3.8867,4.18569,0.128284,299.804,7352,3.24892,12.4709,7120,3.67306,13.2654,0.000304
14474,6.92392,25.7439,3.5,3.88643,4.18542,0.128295,299.806,7352,3.24892,12.4709,7122,3.675,13.273,0.000304
14476,6.92586,25.7514,3.5,3.88616,4.18515,0.128305,299.807,7352,3.24892,12.4709,7124,3.67694,13.2805,0.000304
14478,6.92781,25.759,3.5,3.88589,4.18488,0.128315,299.809,7352,3.24892,12.4709,7126,3.67889,13.2881,0.000304
14480,6.92975,25.7665,3.5,3.88562,4.18461,0.128326,299.811,7352,3.24892,12.4709,7128,3.68083,13.2956,0.000304
14482,6.9317,25.7741,3.5,3.88535,4.18434,0.128337,299.812,7352,3.24892,12.4709,7130,3.68278,13.3032,0.000304
14484,6.93364,25.7816,3.5,3.88508,4.18407,0.128348,299.814,7352,3.24892,12.4709,7132,3.68472,13.3107,0.000304
14486,6.93559,25.7892,3.5,3.88481,4.1838,0.128359,299.815,7352,3.24892,12.4709,7134,3.68667,13.3183,0.000304
14488,6.93753,25.7967,3.5,3.88454,4.18353,0.12837,299.817,7352,3.24892,12.4709,7136,3.68861,13.3258,0.000304
14490,6.93948,25.8043,3.5,3.88427,4.18326,0.128381,299.819,7352,3.24892,12.4709,7138,3.69056,13.3334,0.000304
14492,6.94142,25.8119,3.5,3.884,4.18299,0.128392,299.82,7352,3.24892,12.4709,7140,3.6925,13.3409,0.000304
14494,6.94336,25.8194,3.5,3.8837,4.1827,0.128403,299.822,7352,3.24892,12.4709,7142,3.69444,13.3485,0.000304
14496,6.94531,25.827,3.5,3.88334,4.18234,0.128414,299.824,7352,3.24892,12.4709,7144,3.69639,13.356,0.000304
14498,6.94725,25.8345,3.5,3.88298,4.18199,0.128425,299.825,7352,3.24892,12.4709,7146,3.69833,13.3636,0.000304
14500,6.9492,25.8421,3.5,3.88262,4.18163,0.128436,299.827,7352,3.24892,12.4709,7148,3.70028,13.3711,0.000304
14502,6.95114,25.8496,3.5,3.88226,4.18127,0.128447,299.828,7352,3.24892,12.4709,7150,3.70222,13.3787,0.000304
14504,6.95309,25.8572,3.5,3.88191,4.18091,0.128458,299.83,7352,3.24892,12.4709,7152,3.70417,13.3862,0.000304
14506,6.95503,25.8647,3.5,3.88155,4.18056,0.128469,299.832,7352,3.24892,12.4709,7154,3.70611,13.3938,0.000304
14508,6.95698,25.8722,3.5,3.88119,4.1802,0.12848,299.833,7352,3.24892,12.4709,7156,3.70806,13.4013,0.000304
14510,6.95892,25.8798,3.5,3.88083,4.17984,0.128491,299.835,7352,3.24892,12.4709,7158,3.71,13.4089,0.000304
14512,6.96086,25.8873,3.5,3.88047,4.17949,0.128502,299.836,7352,3.24892,12.4709,7160,3.71194,13.4164,0.000304
14514,6.96281,25.8949,3.5,3.88011,4.17913,0.128513,299.838,7352,3.24892,12.4709,7162,3.71389,13.424,0.000304
14516,6.96475,25.9024,3.5,3.87975,4.17877,0.128523,299.839,7352,3.24892,12.4709,7164,3.71583,13.4315,0.000304
14518,6.9667,25.91,3.5,3.87939,4.17842,0.128533,299.841,7352,3.24892,12.4709,7166,3.71778,13.4391,0.000304
14520,6.96864,25.9175,3.5,3.87903,4.17806,0.128543,299.843,7352,3.24892,12.4709,7168,3.71972,13.4466,0.000304
14522,6.97059,25.9251,3.5,3.87867,4.1777,0.128553,299.844,7352,3.24892,12.4709,7170,3.72167,13.4541,0.000304
14524,6.97253,25.9326,3.5,3.87832,4.17734,0.128563,299.846,7352,3.24892,12.4709,7172,3.72361,13.4617,0.000304
14526,6.97448,25.9401,3.5,3.87796,4.17699,0.128573,299.847,7352,3.24892,12.4709,7174,3.72556,13.4692,0.000304
14528,6.97642,25.9477,3.5,3.8776,4.17663,0.128583,299.849,7352,3.24892,12.4709,7176,3.7275,13.4768,0.000304
14530,6.97836,25.9552,3.5,3.87723,4.17627,0.128593,299.85,7352,3.24892,12.4709,7178,3.72944,13.4843,0.000304
14532,6.98031,25.9628,3.5,3.8768,4.17583,0.128602,299.852,7352,3.24892,12.4709,7180,3.73139,13.4918,0.000304
14534,6.98225,25.9703,3.5,3.87636,4.1754,0.128612,299.853,7352,3.24892,12.4709,7182,3.73333,13.4994,0.000304
14536,6.9842,25.9778,3.5,3.87593,4.17497,0.128622,299.855,7352,3.24892,12.4709,7184,3.73528,13.5069,0.000304
14538,6.98614,25.9854,3.5,3.87549,4.17453,0.128632,299.856,7352,3.24892,12.4709,7186,3.73722,13.5145,0.000304
14540,6.98809,25.9929,3.5,3.87506,4.1741,0.128642,299.858,7352,3.24892,12.4709,7188,3.73917,13.522,0.000304
14542,6.99003,26.0004,3.5,3.87462,4.17367,0.128652,299.859,7352,3.24892,12.4709,7190,3.74111,13.5295,0.000304
14544,6.99198,26.008,3.5,3.87419,4.17323,0.128662,299.861,7352,3.24892,12.4709,7192,3.74306,13.5371,0.000304
14546,6.99392,26.0155,3.5,3.87375,4.1728,0.128671,299.862,7352,3.24892,12.4709,7194,3.745,13.5446,0.000304
14548,6.99586,26.023,3.5,3.87332,4.17237,0.128681,299.864,7352,3.24892,12.4709,7196,3.74694,13.5521,0.000304
14550,6.99781,26.0306,3.5,3.87288,4.17193,0.128691,299.865,7352,3.24892,12.4709,7198,3.74889,13.5597,0.000304
14552,6.99975,26.0381,3.5,3.87245,4.1715,0.128701,299.867,7352,3.24892,12.4709,7200,3.75083,13.5672,0.000304
14554,7.0017,26.0456,3.5,3.87201,4.17107,0.12871,299.868,7352,3.24892,12.4709,7202,3.75278,13.5747,0.000304
14556,7.00364,26.0531,3.5,3.87158,4.17064,0.12872,299.87,7352,3.24892,12.4709,7204,3.75472,13.5822,0.000304
14558,7.00559,26.0607,3.5,3.87114,4.1702,0.128729,299.871,7352,3.24892,12.4709,7206,3.75667,13.5898,0.000304
14560,7.00753,26.0682,3.5,3.87071,4.16977,0.128738,299.873,7352,3.24892,12.4709,7208,3.75861,13.5973,0.000304
14562,7.00948,26.0757,3.5,3.87028,4.16934,0.128748,299.874,7352,3.24892,12.4709,7210,3.76056,13.6048,0.000304
14564,7.01142,26.0832,3.5,3.86984,4.1689,0.128757,299.876,7352,3.24892,12.4709,7212,3.7625,13.6123,0.000304
14566,7.01336,26.0908,3.5,3.86941,4.16847,0.128766,299.877,7352,3.24892,12.4709,7214,3.76444,13.6199,0.000304
14568,7.01531,26.0983,3.5,3.86891,4.16798,0.128776,299.879,7352,3.24892,12.4709,7216,3.76639,13.6274,0.000304
14570,7.01725,26.1058,3.5,3.86841,4.16748,0.128785,299.88,7352,3.24892,12.4709,7218,3.76833,13.6349,0.000304
14572,7.0192,26.1133,3.5,3.86791,4.16698,0.128794,299.881,7352,3.24892,12.4709,7220,3.77028,13.6424,0.000304
14574,7.02114,26.1209,3.5,3.86741,4.16648,0.128804,299.883,7352,3.24892,12.4709,7222,3.77222,13.65,0.000304
14576,7.02309,26.1284,3.5,3.86691,4.16598,0.128813,299.884,7352,3.24892,12.4709,7224,3.77417,13.6575,0.000304
14578,7.02503,26.1359,3.5,3.86641,4.16548,0.128822,299.886,7352,3.24892,12.4709,7226,3.77611,13.665,0.000304
14580,7.02698,26.1434,3.5,3.8659,4.16498,0.128832,299.887,7352,3.24892,12.4709,7228,3.77806,13.6725,0.000304
14582,7.02892,26.1509,3.5,3.8654,4.16448,0.128841,299.889,7352,3.24892,12.4709,7230,3.78,13.68,0.000304
14584,7.03086,26.1584,3.5,3.8649,4.16398,0.12885,299.89,7352,3.24892,12.4709,7232,3.78194,13.6875,0.000304
14586,7.03281,26.166,3.5,3.8644,4.16348,0.12886,299.892,7352,3.24892,12.4709,7234,3.78389,13.6951,0.000304
14588,7.03475,26.1735,3.5,3.8639,4.16298,0.128869,299.893,7352,3.24892,12.4709,7236,3.78583,13.7026,0.000304
14590,7.0367,26.181,3.5,3.86339,4.16248,0.128879,299.894,7352,3.24892,12.4709,7238,3.78778,13.7101,0.000304
14592,7.03864,26.1885,3.5,3.86289,4.16198,0.128889,299.896,7352,3.24892,12.4709,7240,3.78972,13.7176,0.000304
14594,7.04059,26.196,3.5,3.86239,4.16148,0.128899,299.897,7352,3.24892,12.4709,7242,3.79167,13.7251,0.000304
14596,7.04253,26.2035,3.5,3.86189,4.16098,0.128909,299.899,7352,3.24892,12.4709,7244,3.79361,13.7326,0.000304
14598,7.04448,26.211,3.5,3.86138,4.16048,0.128918,299.9,7352,3.24892,12.4709,7246,3.79556,13.7401,0.000304
14600,7.04642,26.2185,3.5,3.86088,4.15998,0.128928,299.902,7352,3.24892,12.4709,7248,3.7975,13.7476,0.000304
14602,7.04836,26.226,3.5,3.86038,4.15948,0.128938,299.903,7352,3.24892,12.4709,7250,3.79944,13.7551,0.000304
