7890,3.83542,14.4048,-1.75,4.18211,4.1963,0.133994,299.317,3540,1.72083,6.6588,4350,2.11458,7.74604,0.000202
7892,3.83639,14.4089,-1.75,4.18223,4.19638,0.133958,299.318,3542,1.72181,6.66286,4350,2.11458,7.74604,0.000202
7894,3.83736,14.413,-1.75,4.18234,4.19645,0.133921,299.318,3544,1.72278,6.66693,4350,2.11458,7.74604,0.000202
7896,3.83833,14.417,-1.75,4.18246,4.19653,0.133885,299.318,3546,1.72375,6.671,4350,2.11458,7.74604,0.000202
7898,3.83931,14.4211,-1.75,4.18257,4.19661,0.133848,299.319,3548,1.72472,6.67506,4350,2.11458,7.74604,0.000202
7900,3.84028,14.4252,-1.75,4.18269,4.19669,0.133812,299.319,3550,1.72569,6.67913,4350,2.11458,7.74604,0.000202
7902,3.84125,14.4292,-1.75,4.1828,4.19676,0.133775,299.319,3552,1.72667,6.68319,4350,2.11458,7.74604,0.000202
7904,3.84222,14.4333,-1.75,4.18292,4.19684,0.133739,299.32,3554,1.72764,6.68726,4350,2.11458,7.74604,0.000202
7906,3.84319,14.4374,-1.75,4.18303,4.19692,0.133702,299.32,3556,1.72861,6.69133,4350,2.11458,7.74604,0.000202
7908,3.84417,14.4414,-1.75,4.18315,4.19699,0.133666,299.321,3558,1.72958,6.6954,4350,2.11458,7.74604,0.000202
7910,3.84514,14.4455,-1.75,4.18326,4.19707,0.133629,299.321,3560,1.73056,6.69946,4350,2.11458,7.74604,0.000202
7912,3.84611,14.4496,-1.75,4.18338,4.19715,0.133593,299.321,3562,1.73153,6.70353,4350,2.11458,7.74604,0.000202
7914,3.84708,14.4536,-1.75,4.18349,4.19722,0.133556,299.322,3564,1.7325,6.7076,4350,2.11458,7.74604,0.000202
7916,3.84806,14.4577,-1.75,4.18361,4.1973,0.13352,299.322,3566,1.73347,6.71166,4350,2.11458,7.74604,0.000202
7918,3.84903,14.4618,-1.75,4.18373,4.19738,0.133483,299.322,3568,1.73444,6.71573,4350,2.11458,7.74604,0.000202
7920,3.85,14.4658,-1.75,4.18384,4.19746,0.133447,299.323,3570,1.73542,6.7198,4350,2.11458,7.74604,0.000202
7922,3.85097,14.4699,-1.75,4.18396,4.19754,0.13341,299.323,3572,1.73639,6.72387,4350,2.11458,7.74604,0.000202
7924,3.85194,14.474,-1.75,4.18408,4.19762,0.133374,299.323,3574,1.73736,6.72794,4350,2.11458,7.74604,0.000202
7926,3.85292,14.478,-1.75,4.1842,4.1977,0.133337,299.324,3576,1.73833,6.732,4350,2.11458,7.74604,0.000202
7928,3.85389,14.4821,-1.75,4.18431,4.19778,0.133301,299.324,3578,1.73931,6.73607,4350,2.11458,7.74604,0.000202
7930,3.85486,14.4862,-1.75,4.18443,4.19786,0.133264,299.325,3580,1.74028,6.74014,4350,2.11458,7.74604,0.000202
7932,3.85583,14.4902,-1.75,4.18455,4.19794,0.133228,299.325,3582,1.74125,6.74421,4350,2.11458,7.74604,0.000202
7934,3.85681,14.4943,-1.75,4.18467,4.19802,0.133191,299.325,3584,1.74222,6.74828,4350,2.11458,7.74604,0.000202
7936,3.85778,14.4984,-1.75,4.18478,4.1981,0.133155,299.326,3586,1.74319,6.75234,4350,2.11458,7.74604,0.000202
7938,3.85875,14.5025,-1.75,4.1849,4.19818,0.133119,299.326,3588,1.74417,6.75641,4350,2.11458,7.74604,0.000202
7940,3.85972,14.5065,-1.75,4.18499,4.19826,0.133108,299.326,3590,1.74514,6.76048,4350,2.11458,7.74604,0.000202
7942,3.86069,14.5106,-1.75,4.18509,4.19834,0.133096,299.327,3592,1.74611,6.76455,4350,2.11458,7.74604,0.000202
7944,3.86167,14.5147,-1.75,4.18518,4.19842,0.133084,299.327,3594,1.74708,6.76862,4350,2.11458,7.74604,0.000202
7946,3.86264,14.5187,-1.75,4.18527,4.1985,0.133072,299.327,3596,1.74806,6.77269,4350,2.11458,7.74604,0.000202
7948,3.86361,14.5228,-1.75,4.18537,4.19858,0.13306,299.328,3598,1.74903,6.77676,4350,2.11458,7.74604,0.000202
7950,3.86458,14.5269,-1.75,4.18546,4.19866,0.133049,299.328,3600,1.75,6.78083,4350,2.11458,7.74604,0.000202
7952,3.86556,14.5309,-1.75,4.18555,4.19874,0.133037,299.328,3602,1.75097,6.7849,4350,2.11458,7.74604,0.000202
7954,3.86653,14.535,-1.75,4.18564,4.19882,0.133025,299.329,3604,1.75194,6.78897,4350,2.11458,7.74604,0.000202
7956,3.8675,14.5391,-1.75,4.18574,4.1989,0.133013,299.329,3606,1.75292,6.79304,4350,2.11458,7.74604,0.000202
7958,3.86847,14.5431,-1.75,4.18583,4.19898,0.133001,299.33,3608,1.75389,6.7971,4350,2.11458,7.74604,0.000202
7960,3.86944,14.5472,-1.75,4.18592,4.19906,0.132989,299.33,3610,1.75486,6.80117,4350,2.11458,7.74604,0.000202
7962,3.87042,14.5513,-1.75,4.18602,4.19914,0.132978,299.33,3612,1.75583,6.80524,4350,2.11458,7.74604,0.000202
7964,3.87139,14.5554,-1.75,4.18611,4.19921,0.132966,299.331,3614,1.75681,6.80931,4350,2.11458,7.74604,0.000202
7966,3.87236,14.5594,-1.75,4.1862,4.19929,0.132954,299.331,3616,1.75778,6.81338,4350,2.11458,7.74604,0.000202
7968,3.87333,14.5635,-1.75,4.1863,4.19937,0.132942,299.331,3618,1.75875,6.81745,4350,2.11458,7.74604,0.000202
7970,3.87431,14.5676,-1.75,4.18639,4.19945,0.13293,299.332,3620,1.75972,6.82152,4350,2.11458,7.74604,0.000202
7972,3.87528,14.5716,-1.75,4.18648,4.19953,0.132919,299.332,3622,1.76069,6.82559,4350,2.11458,7.74604,0.000202
7974,3.87625,14.5757,-1.75,4.18657,4.19961,0.132907,299.332,3624,1.76167,6.82966,4350,2.11458,7.74604,0.000202
7976,3.87722,14.5798,-1.75,4.18667,4.19969,0.132895,299.333,3626,1.76264,6.83373,4350,2.11458,7.74604,0.000202
7978,3.87819,14.5838,-1.75,4.18676,4.19977,0.132883,299.333,3628,1.76361,6.83781,4350,2.11458,7.74604,0.000202
7980,3.87917,14.5879,-1.75,4.18685,4.19985,0.132871,299.334,3630,1.76458,6.84188,4350,2.11458,7.74604,0.000202
7982,3.88014,14.592,-1.75,4.18695,4.19993,0.132859,299.334,3632,1.76556,6.84595,4350,2.11458,7.74604,0.000202
7984,3.88111,14.5961,-1.75,4.18704,4.20001,0.132848,299.334,3634,1.76653,6.85002,4350,2.11458,7.74604,0.000202
7986,3.88208,14.6001,-1.75,4.18713,4.20009,0.132836,299.335,3636,1.7675,6.85409,4350,2.11458,7.74604,0.000202
7988,3.88306,14.6042,-1.75,4.18723,4.20017,0.132824,299.335,3638,1.76847,6.85816,4350,2.11458,7.74604,0.000202
7990,3.88403,14.6083,-1.75,4.18732,4.20025,0.132812,299.335,3640,1.76944,6.86223,4350,2.11458,7.74604,0.000202
7992,3.885,14.6123,-1.75,4.18741,4.20033,0.1328,299.336,3642,1.77042,6.8663,4350,2.11458,7.74604,0.000202
7994,3.88597,14.6164,-1.75,4.1875,4.2004,0.132788,299.336,3644,1.77139,6.87037,4350,2.11458,7.74604,0.000202
7996,3.88694,14.6205,-1.75,4.18759,4.20048,0.132777,299.336,3646,1.77236,6.87444,4350,2.11458,7.74604,0.000202
7998,3.88792,14.6246,-1.75,4.18768,4.20056,0.132765,299.337,3648,1.77333,6.87851,4350,2.11458,7.74604,0.000202
8000,3.88889,14.6286,-1.75,4.18777,4.20063,0.132753,299.337,3650,1.77431,6.88259,4350,2.11458,7.74604,0.000202
8002,3.88986,14.6327,-1.75,4.18786,4.20071,0.132741,299.338,3652,1.77528,6.88666,4350,2.11458,7.74604,0.000202
8004,3.89083,14.6368,-1.75,4.18795,4.20079,0.132729,299.338,3654,1.77625,6.89073,4350,2.11458,7.74604,0.000202
8006,3.89181,14.6408,-1.75,4.18804,4.20087,0.132718,299.338,3656,1.77722,6.8948,4350,2.11458,7.74604,0.000202
8008,3.89278,14.6449,-1.75,4.18813,4.20094,0.132706,299.339,3658,1.77819,6.89887,4350,2.11458,7.74604,0.000202
8010,3.89375,14.649,-1.75,4.18822,4.20102,0.132694,299.339,3660,1.77917,6.90294,4350,2.11458,7.74604,0.000202
8012,3.89472,14.6531,-1.75,4.18831,4.2011,0.132682,299.339,3662,1.78014,6.90702,4350,2.11458,7.74604,0.000202
8014,3.89569,14.6571,-1.75,4.1884,4.20117,0.132671,299.34,3664,1.78111,6.91109,4350,2.11458,7.74604,0.000202
8016,3.89667,14.6612,-1.75,4.18849,4.20125,0.13266,299.34,3666,1.78208,6.91516,4350,2.11458,7.74604,0.000202
8018,3.89764,14.6653,-1.75,4.18858,4.20133,0.132649,299.34,3668,1.78306,6.91923,4350,2.11458,7.74604,0.000202
8020,3.89861,14.6693,-1.75,4.18867,4.2014,0.132637,299.341,3670,1.78403,6.92331,4350,2.11458,7.74604,0.000202
8022,3.89958,14.6734,-1.75,4.18876,4.20148,0.132626,299.341,3672,1.785,6.92738,4350,2.11458,7.74604,0.000202
8024,3.90056,14.6775,-1.75,4.18885,4.20156,0.132615,299.341,3674,1.78597,6.93145,4350,2.11458,7.74604,0.000202
8026,3.90153,14.6816,-1.75,4.18894,4.20164,0.132604,299.342,3676,1.78694,6.93552,4350,2.11458,7.74604,0.000202
8028,3.9025,14.6856,-1.75,4.18903,4.20171,0.132592,299.342,3678,1.78792,6.9396,4350,2.11458,7.74604,0.000202
8030,3.90347,14.6897,-1.75,4.18912,4.20179,0.132581,299.343,3680,1.78889,6.94367,4350,2.11458,7.74604,0.000202
8032,3.90444,14.6938,-1.75,4.18921,4.20187,0.13257,299.343,3682,1.78986,6.94774,4350,2.11458,7.74604,0.000202
8034,3.90542,14.6979,-1.75,4.1893,4.20194,0.132558,299.343,3684,1.79083,6.95181,4350,2.11458,7.74604,0.000202
8036,3.90639,14.7019,-1.75,4.18939,4.20202,0.132547,299.344,3686,1.79181,6.95589,4350,2.11458,7.74604,0.000202
8038,3.90736,14.706,-1.75,4.18948,4.2021,0.132536,299.344,3688,1.79278,6.95996,4350,2.11458,7.74604,0.000202
8040,3.90833,14.7101,-1.75,4.18957,4.20217,0.132525,299.344,3690,1.79375,6.96403,4350,2.11458,7.74604,0.000202
8042,3.90931,14.7141,-1.75,4.18966,4.20225,0.132513,299.345,3692,1.79472,6.96811,4350,2.11458,7.74604,0.000202
8044,3.91028,14.7182,-1.75,4.18975,4.20233,0.132502,299.345,3694,1.79569,6.97218,4350,2.11458,7.74604,0.000202
8046,3.91125,14.7223,-1.75,4.18984,4.20241,0.132491,299.345,3696,1.79667,6.97625,4350,2.11458,7.74604,0.000202
8048,3.91222,14.7264,-1.75,4.18993,4.20248,0.13248,299.346,3698,1.79764,6.98033,4350,2.11458,7.74604,0.000202
8050,3.91319,14.7304,-1.75,4.19002,4.20256,0.132468,299.346,3700,1.79861,6.9844,4350,2.11458,7.74604,0.000202
8052,3.91417,14.7345,-1.75,4.19011,4.20264,0.132457,299.347,3702,1.79958,6.98847,4350,2.11458,7.74604,0.000202
8054,3.91514,14.7386,-1.75,4.1902,4.20271,0.132446,299.347,3704,1.80056,6.99255,4350,2.11458,7.74604,0.000202
8056,3.91611,14.7427,-1.75,4.19029,4.20279,0.132434,299.347,3706,1.80153,6.99662,4350,2.11458,7.74604,0.000202
8058,3.91708,14.7467,-1.75,4.19038,4.20287,0.132423,299.348,3708,1.8025,7.0007,4350,2.11458,7.74604,0.000202
8060,3.91806,14.7508,-1.75,4.19047,4.20294,0.132412,299.348,3710,1.80347,7.00477,4350,2.11458,7.74604,0.000202
8062,3.91903,14.7549,-1.75,4.19056,4.20303,0.132401,299.348,3712,1.80444,7.00884,4350,2.11458,7.74604,0.000202
8064,3.92,14.759,-1.75,4.19067,4.20312,0.132389,299.349,3714,1.80542,7.01292,4350,2.11458,7.74604,0.000202
8066,3.92097,14.763,-1.75,4.19078,4.20321,0.132378,299.349,3716,1.80639,7.01699,4350,2.11458,7.74604,0.000202
8068,3.92194,14.7671,-1.75,4.19088,4.20331,0.132367,299.349,3718,1.80736,7.02107,4350,2.11458,7.74604,0.000202
8070,3.92292,14.7712,-1.75,4.19099,4.2034,0.132356,299.35,3720,1.80833,7.02514,4350,2.11458,7.74604,0.000202
8072,3.92389,14.7753,-1.75,4.1911,4.20349,0.132344,299.35,3722,1.80931,7.02922,4350,2.11458,7.74604,0.000202
8074,3.92486,14.7793,-1.75,4.1912,4.20359,0.132333,299.351,3724,1.81028,7.03329,4350,2.11458,7.74604,0.000202
8076,3.92583,14.7834,-1.75,4.19131,4.20368,0.132322,299.351,3726,1.81125,7.03737,4350,2.11458,7.74604,0.000202
8078,3.92681,14.7875,-1.75,4.19142,4.20377,0.132311,299.351,3728,1.81222,7.04144,4350,2.11458,7.74604,0.000202
8080,3.92778,14.7916,-1.75,4.19152,4.20387,0.132299,299.352,3730,1.81319,7.04552,4350,2.11458,7.74604,0.000202
8082,3.92875,14.7956,-1.75,4.19163,4.20396,0.132288,299.352,3732,1.81417,7.04959,4350,2.11458,7.74604,0.000202
8084,3.92972,14.7997,-1.75,4.19173,4.20405,0.132277,299.352,3734,1.81514,7.05367,4350,2.11458,7.74604,0.000202
8086,3.93069,14.8038,-1.75,4.19184,4.20415,0.132269,299.353,3736,1.81611,7.05774,4350,2.11458,7.74604,0.000202
8088,3.93167,14.8079,-1.75,4.19194,4.20424,0.13226,299.353,3738,1.81708,7.06182,4350,2.11458,7.74604,0.000202
8090,3.93264,14.8119,-1.75,4.19205,4.20433,0.132251,299.353,3740,1.81806,7.06589,4350,2.11458,7.74604,0.000202
8092,3.93361,14.816,-1.75,4.19215,4.20443,0.132242,299.354,3742,1.81903,7.06997,4350,2.11458,7.74604,0.000202
8094,3.93458,14.8201,-1.75,4.19225,4.20452,0.132233,299.354,3744,1.82,7.07405,4350,2.11458,7.74604,0.000202
8096,3.93556,14.8242,-1.75,4.19236,4.20461,0.132225,299.355,3746,1.82097,7.07812,4350,2.11458,7.74604,0.000202
8098,3.93653,14.8282,-1.75,4.19246,4.20471,0.132216,299.355,3748,1.82194,7.0822,4350,2.11458,7.74604,0.000202
8100,3.9375,14.8323,-1.75,4.19256,4.2048,0.132207,299.355,3750,1.82292,7.08627,4350,2.11458,7.74604,0.000202
8102,3.93847,14.8364,-1.75,4.19267,4.20489,0.132198,299.356,3752,1.82389,7.09035,4350,2.11458,7.74604,0.000202
8104,3.93944,14.8405,-1.75,4.19277,4.20499,0.132189,299.356,3754,1.82486,7.09443,4350,2.11458,7.74604,0.000202
8106,3.94042,14.8445,-1.75,4.19288,4.20508,0.132181,299.356,3756,1.82583,7.0985,4350,2.11458,7.74604,0.000202
8108,3.94139,14.8486,-1.75,4.19298,4.20517,0.132172,299.357,3758,1.82681,7.10258,4350,2.11458,7.74604,0.000202
8110,3.94236,14.8527,-1.75,4.19308,4.20527,0.132163,299.357,3760,1.82778,7.10666,4350,2.11458,7.74604,0.000202
8112,3.94333,14.8568,-1.75,4.19319,4.20536,0.132154,299.357,3762,1.82875,7.11073,4350,2.11458,7.74604,0.000202
8114,3.94431,14.8609,-1.75,4.19329,4.20545,0.132145,299.358,3764,1.82972,7.11481,4350,2.11458,7.74604,0.000202
8116,3.94528,14.8649,-1.75,4.1934,4.20555,0.132137,299.358,3766,1.83069,7.11889,4350,2.11458,7.74604,0.000202
8118,3.94625,14.869,-1.75,4.1935,4.20564,0.132128,299.359,3768,1.83167,7.12296,4350,2.11458,7.74604,0.000202
8120,3.94722,14.8731,-1.75,4.1936,4.20573,0.132119,299.359,3770,1.83264,7.12704,4350,2.11458,7.74604,0.000202
8122,3.94819,14.8772,-1.75,4.19371,4.20583,0.13211,299.359,3772,1.83361,7.13112,4350,2.11458,7.74604,0.000202
8124,3.94917,14.8812,-1.75,4.19381,4.20592,0.132101,299.36,3774,1.83458,7.13519,4350,2.11458,7.74604,0.000202
8126,3.95014,14.8853,-1.75,4.19392,4.20601,0.132093,299.36,3776,1.83556,7.13927,4350,2.11458,7.74604,0.000202
8128,3.95111,14.8894,-1.75,4.19402,4.20611,0.132084,299.36,3778,1.83653,7.14335,4350,2.11458,7.74604,0.000202
8130,3.95208,14.8935,-1.75,4.19412,4.2062,0.132075,299.361,3780,1.8375,7.14743,4350,2.11458,7.74604,0.000202
8132,3.95306,14.8975,-1.75,4.19423,4.20629,0.132066,299.361,3782,1.83847,7.1515,4350,2.11458,7.74604,0.000202
8134,3.95403,14.9016,-1.75,4.19433,4.20639,0.132057,299.361,3784,1.83944,7.15558,4350,2.11458,7.74604,0.000202
8136,3.955,14.9057,-1.75,4.19445,4.2065,0.132049,299.362,3786,1.84042,7.15966,4350,2.11458,7.74604,0.000202
8138,3.95597,14.9098,-1.75,4.19458,4.20661,0.13204,299.362,3788,1.84139,7.16374,4350,2.11458,7.74604,0.000202
8140,3.95694,14.9139,-1.75,4.1947,4.20672,0.132031,299.363,3790,1.84236,7.16782,4350,2.11458,7.74604,0.000202
8142,3.95792,14.9179,-1.75,4.19482,4.20683,0.132022,299.363,3792,1.84333,7.17189,4350,2.11458,7.74604,0.000202
8144,3.95889,14.922,-1.75,4.19495,4.20695,0.132013,299.363,3794,1.84431,7.17597,4350,2.11458,7.74604,0.000202
8146,3.95986,14.9261,-1.75,4.19507,4.20706,0.132005,299.364,3796,1.84528,7.18005,4350,2.11458,7.74604,0.000202
8148,3.96083,14.9302,-1.75,4.19519,4.20717,0.131996,299.364,3798,1.84625,7.18413,4350,2.11458,7.74604,0.000202
8150,3.96181,14.9343,-1.75,4.19532,4.20728,0.131987,299.364,3800,1.84722,7.18821,4350,2.11458,7.74604,0.000202
8152,3.96278,14.9383,-1.75,4.19544,4.2074,0.131978,299.365,3802,1.84819,7.19229,4350,2.11458,7.74604,0.000202
8154,3.96375,14.9424,-1.75,4.19556,4.20751,0.13197,299.365,3804,1.84917,7.19637,4350,2.11458,7.74604,0.000202
8156,3.96472,14.9465,-1.75,4.19569,4.20762,0.131961,299.365,3806,1.85014,7.20045,4350,2.11458,7.74604,0.000202
8158,3.96569,14.9506,-1.75,4.19581,4.20774,0.131955,299.366,3808,1.85111,7.20453,4350,2.11458,7.74604,0.000202
8160,3.96667,14.9546,-1.75,4.19593,4.20785,0.131951,299.366,3810,1.85208,7.2086,4350,2.11458,7.74604,0.000202
8162,3.96764,14.9587,-1.75,4.19605,4.20796,0.131946,299.367,3812,1.85306,7.21268,4350,2.11458,7.74604,0.000202
8164,3.96861,14.9628,-1.75,4.19617,4.20807,0.131941,299.367,3814,1.85403,7.21676,4350,2.11458,7.74604,0.000202
8166,3.96958,14.9669,-1.75,4.19629,4.20819,0.131936,299.367,3816,1.855,7.22084,4350,2.11458,7.74604,0.000202
8168,3.97056,14.971,-1.75,4.19641,4.2083,0.131931,299.368,3818,1.85597,7.22492,4350,2.11458,7.74604,0.000202
8170,3.97153,14.975,-1.75,4.19653,4.20841,0.131926,299.368,3820,1.85694,7.229,4350,2.11458,7.74604,0.000202
8172,3.9725,14.9791,-1.75,4.19665,4.20852,0.131921,299.368,3822,1.85792,7.23308,4350,2.11458,7.74604,0.000202
8174,3.97347,14.9832,-1.75,4.19677,4.20864,0.131916,299.369,3824,1.85889,7.23716,4350,2.11458,7.74604,0.000202
8176,3.97444,14.9873,-1.75,4.19689,4.20875,0.131911,299.369,3826,1.85986,7.24124,4350,2.11458,7.74604,0.000202
8178,3.97542,14.9914,-1.75,4.197,4.20886,0.131906,299.37,3828,1.86083,7.24532,4350,2.11458,7.74604,0.000202
8180,3.97639,14.9954,-1.75,4.19712,4.20898,0.131901,299.37,3830,1.86181,7.24941,4350,2.11458,7.74604,0.000202
8182,3.97736,14.9995,-1.75,4.19724,4.20909,0.131896,299.37,3832,1.86278,7.25349,4350,2.11458,7.74604,0.000202
8184,3.97833,15.0036,-1.75,4.19736,4.2092,0.131891,299.371,3834,1.86375,7.25757,4350,2.11458,7.74604,0.000202
8186,3.97931,15.0077,-1.75,4.19748,4.20931,0.131886,299.371,3836,1.86472,7.26165,4350,2.11458,7.74604,0.000202
8188,3.98028,15.0118,-1.75,4.1976,4.20943,0.131881,299.371,3838,1.86569,7.26573,4350,2.11458,7.74604,0.000202
8190,3.98125,15.0159,-1.75,4.19772,4.20954,0.131876,299.372,3840,1.86667,7.26981,4350,2.11458,7.74604,0.000202
8192,3.98222,15.0199,-1.75,4.19784,4.20965,0.131871,299.372,3842,1.86764,7.27389,4350,2.11458,7.74604,0.000202
8194,3.98319,15.024,-1.75,4.19796,4.20976,0.131866,299.372,3844,1.86861,7.27797,4350,2.11458,7.74604,0.000202
8196,3.98417,15.0281,-1.75,4.19808,4.20988,0.131861,299.373,3846,1.86958,7.28205,4350,2.11458,7.74604,0.000202
8198,3.98514,15.0322,-1.75,4.1982,4.20999,0.131856,299.373,3848,1.87056,7.28614,4350,2.11458,7.74604,0.000202
8200,3.98611,15.0363,-1.75,4.19832,4.2101,0.131852,299.373,3850,1.87153,7.29022,4350,2.11458,7.74604,0.000202
8202,3.98708,15.0403,-1.75,4.19844,4.21022,0.131847,299.374,3852,1.8725,7.2943,4350,2.11458,7.74604,0.000202
8204,3.98806,15.0444,-1.75,4.19856,4.21033,0.131842,299.374,3854,1.87347,7.29838,4350,2.11458,7.74604,0.000202
8206,3.98903,15.0485,-1.75,4.19868,4.21044,0.131837,299.374,3856,1.87444,7.30246,4350,2.11458,7.74604,0.000202
8208,3.99,15.0526,-1.75,4.19877,4.21053,0.131832,299.374,3858,1.87542,7.30654,4350,2.11458,7.74604,0.000202
8210,3.99097,15.0567,-1.75,4.19883,4.21058,0.131827,299.375,3860,1.87639,7.31063,4350,2.11458,7.74604,0.000202
8212,3.99194,15.0608,-1.75,4.1989,4.21064,0.131822,299.375,3862,1.87736,7.31471,4350,2.11458,7.74604,0.000202
8214,3.99292,15.0648,-1.75,4.19896,4.21069,0.131817,299.375,3864,1.87833,7.31879,4350,2.11458,7.74604,0.000202
8216,3.99389,15.0689,-1.75,4.19902,4.21075,0.131812,299.375,3866,1.87931,7.32287,4350,2.11458,7.74604,0.000202
8218,3.99486,15.073,-1.75,4.19908,4.2108,0.131807,299.376,3868,1.88028,7.32696,4350,2.11458,7.74604,0.000202
8220,3.99583,15.0771,-1.75,4.19914,4.21086,0.131802,299.376,3870,1.88125,7.33104,4350,2.11458,7.74604,0.000202
8222,3.99681,15.0812,-1.75,4.19921,4.21091,0.131797,299.376,3872,1.88222,7.33512,4350,2.11458,7.74604,0.000202
8224,3.99778,15.0852,-1.75,4.19927,4.21097,0.131792,299.376,3874,1.88319,7.3392,4350,2.11458,7.74604,0.000202
8226,3.99875,15.0893,-1.75,4.19933,4.21102,0.131787,299.376,3876,1.88417,7.34329,4350,2.11458,7.74604,0.000202
8228,3.99972,15.0934,-1.75,4.19939,4.21108,0.131782,299.376,3878,1.88514,7.34737,4350,2.11458,7.74604,0.000202
8230,4.00069,15.0975,-1.75,4.19946,4.21113,0.131777,299.377,3880,1.88611,7.35145,4350,2.11458,7.74604,0.000202
8232,4.00167,15.1016,-1.75,4.19952,4.21119,0.131772,299.377,3882,1.88708,7.35554,4350,2.11458,7.74604,0.000202
8234,4.00264,15.1057,-1.75,4.19958,4.21124,0.131767,299.377,3884,1.88806,7.35962,4350,2.11458,7.74604,0.000202
8236,4.00361,15.1097,-1.75,4.19964,4.2113,0.131761,299.377,3886,1.88903,7.3637,4350,2.11458,7.74604,0.000202
8238,4.00458,15.1138,-1.75,4.19971,4.21135,0.131756,299.377,3888,1.89,7.36778,4350,2.11458,7.74604,0.000202
8240,4.00556,15.1179,-1.75,4.19977,4.21141,0.131751,299.377,3890,1.89097,7.37187,4350,2.11458,7.74604,0.000202
8242,4.00653,15.122,-1.75,4.19983,4.21146,0.131746,299.377,3892,1.89194,7.37595,4350,2.11458,7.74604,0.000202
8244,4.0075,15.1261,-1.75,4.1999,4.21152,0.131741,299.377,3894,1.89292,7.38003,4350,2.11458,7.74604,0.000202
8246,4.00847,15.1302,-1.75,4.19996,4.21157,0.131735,299.378,3896,1.89389,7.38412,4350,2.11458,7.74604,0.000202
8246,4.00847,15.1302,-1.75,4.19996,4.21157,0.131735,299.378,3896,1.89389,7.38412,4350,2.11458,7.74604,0.000203
8248,4.0094,15.134,-1.6625,4.19653,4.2116,0.131732,299.376,3898,1.89481,7.38799,4350,2.11458,7.74604,0.000203
8250,4.01031,15.1379,-1.64588,4.19591,4.21165,0.131728,299.374,3900,1.89573,7.39183,4350,2.11458,7.74604,0.000203
8252,4.01122,15.1417,-1.64587,4.19597,4.21169,0.131724,299.373,3902,1.89664,7.39567,4350,2.11458,7.74604,0.000203
8254,4.01214,15.1455,-1.64587,4.19603,4.21174,0.131719,299.371,3904,1.89756,7.3995,4350,2.11458,7.74604,0.000203
8256,4.01305,15.1494,-1.64587,4.19609,4.21179,0.131715,299.369,3906,1.89847,7.40334,4350,2.11458,7.74604,0.000203
8258,4.01397,15.1532,-1.64587,4.19615,4.21184,0.13171,299.368,3908,1.89938,7.40718,4350,2.11458,7.74604,0.000203
8260,4.01488,15.1571,-1.64587,4.19621,4.21189,0.131705,299.366,3910,1.9003,7.41101,4350,2.11458,7.74604,0.000203
8262,4.0158,15.1609,-1.64587,4.19628,4.21194,0.131701,299.364,3912,1.90121,7.41485,4350,2.11458,7.74604,0.000203
8264,4.01671,15.1647,-1.64587,4.19634,4.21199,0.131696,299.363,3914,1.90213,7.41869,4350,2.11458,7.74604,0.000203
8266,4.01763,15.1686,-1.64587,4.1964,4.21204,0.131691,299.361,3916,1.90304,7.42252,4350,2.11458,7.74604,0.000203
8268,4.01854,15.1724,-1.64587,4.19647,4.21209,0.131687,299.36,3918,1.90396,7.42636,4350,2.11458,7.74604,0.000203
8270,4.01944,15.1762,-1.62942,4.19585,4.21213,0.131682,299.358,3920,1.90486,7.43016,4350,2.11458,7.74604,0.000203
8272,4.02035,15.18,-1.62942,4.19592,4.21218,0.131678,299.356,3922,1.90577,7.43396,4350,2.11458,7.74604,0.000203
8274,4.02126,15.1838,-1.62942,4.19598,4.21223,0.131673,299.354,3924,1.90667,7.43776,4350,2.11458,7.74604,0.000203
8276,4.02216,15.1876,-1.62942,4.19604,4.21228,0.131668,299.353,3926,1.90758,7.44155,4350,2.11458,7.74604,0.000203
8278,4.02307,15.1914,-1.62942,4.1961,4.21233,0.131663,299.351,3928,1.90848,7.44535,4350,2.11458,7.74604,0.000203
8280,4.02397,15.1952,-1.62942,4.19617,4.21238,0.131659,299.349,3930,1.90939,7.44915,4350,2.11458,7.74604,0.000203
8282,4.02488,15.199,-1.62942,4.19623,4.21243,0.131654,299.347,3932,1.91029,7.45295,4350,2.11458,7.74604,0.000203
8284,4.02578,15.2028,-1.62942,4.19629,4.21248,0.131649,299.346,3934,1.9112,7.45675,4350,2.11458,7.74604,0.000203
8286,4.02669,15.2066,-1.62942,4.19639,4.21257,0.131644,299.344,3936,1.9121,7.46055,4350,2.11458,7.74604,0.000203
8288,4.02758,15.2104,-1.61312,4.19584,4.21267,0.13164,299.342,3938,1.913,7.46431,4350,2.11458,7.74604,0.000203
8290,4.02848,15.2141,-1.61312,4.19596,4.21277,0.131635,299.34,3940,1.9139,7.46807,4350,2.11458,7.74604,0.000203
8292,4.02938,15.2179,-1.61312,4.19608,4.21288,0.131631,299.339,3942,1.91479,7.47183,4350,2.11458,7.74604,0.000203
8294,4.03027,15.2216,-1.61312,4.19619,4.21299,0.131626,299.337,3944,1.91569,7.47559,4350,2.11458,7.74604,0.000203
8296,4.03117,15.2254,-1.61312,4.19631,4.21309,0.131621,299.335,3946,1.91658,7.47935,4350,2.11458,7.74604,0.000203
8298,4.03206,15.2292,-1.61312,4.19643,4.2132,0.131617,299.333,3948,1.91748,7.48311,4350,2.11458,7.74604,0.000203
