10862,5.28014,19.3254,-1.75,4.0965,4.10744,0.130469,299.174,4616,2.24389,8.4117,6246,3.03625,10.9137,0.000202
10864,5.28111,19.3294,-1.75,4.09681,4.10775,0.130467,299.174,4618,2.24486,8.41568,6246,3.03625,10.9137,0.000202
10866,5.28208,19.3334,-1.75,4.09712,4.10806,0.130464,299.174,4620,2.24583,8.41967,6246,3.03625,10.9137,0.000202
10868,5.28306,19.3374,-1.75,4.09743,4.10837,0.130461,299.175,4622,2.24681,8.42365,6246,3.03625,10.9137,0.000202
10870,5.28403,19.3413,-1.75,4.09775,4.10868,0.130458,299.175,4624,2.24778,8.42763,6246,3.03625,10.9137,0.000202
10872,5.285,19.3453,-1.75,4.09806,4.10899,0.130456,299.175,4626,2.24875,8.43162,6246,3.03625,10.9137,0.000202
10874,5.28597,19.3493,-1.75,4.09837,4.1093,0.130453,299.175,4628,2.24972,8.4356,6246,3.03625,10.9137,0.000202
10876,5.28694,19.3533,-1.75,4.09869,4.10961,0.13045,299.176,4630,2.25069,8.43959,6246,3.03625,10.9137,0.000202
10878,5.28792,19.3573,-1.75,4.099,4.10992,0.130447,299.176,4632,2.25167,8.44357,6246,3.03625,10.9137,0.000202
10880,5.28889,19.3613,-1.75,4.09931,4.11023,0.130445,299.176,4634,2.25264,8.44756,6246,3.03625,10.9137,0.000202
10882,5.28986,19.3652,-1.75,4.09963,4.11054,0.130442,299.177,4636,2.25361,8.45154,6246,3.03625,10.9137,0.000202
10884,5.29083,19.3692,-1.75,4.09994,4.11085,0.130439,299.177,4638,2.25458,8.45553,6246,3.03625,10.9137,0.000202
10886,5.29181,19.3732,-1.75,4.10025,4.11117,0.130436,299.177,4640,2.25556,8.45952,6246,3.03625,10.9137,0.000202
10888,5.29278,19.3772,-1.75,4.10057,4.11148,0.130434,299.177,4642,2.25653,8.4635,6246,3.03625,10.9137,0.000202
10890,5.29375,19.3812,-1.75,4.10088,4.11179,0.130431,299.178,4644,2.2575,8.46749,6246,3.03625,10.9137,0.000202
10892,5.29472,19.3852,-1.75,4.10119,4.1121,0.130428,299.178,4646,2.25847,8.47148,6246,3.03625,10.9137,0.000202
10894,5.29569,19.3892,-1.75,4.10151,4.11241,0.130425,299.178,4648,2.25944,8.47547,6246,3.03625,10.9137,0.000202
10896,5.29667,19.3932,-1.75,4.10182,4.11272,0.130422,299.179,4650,2.26042,8.47945,6246,3.03625,10.9137,0.000202
10898,5.29764,19.3971,-1.75,4.10213,4.11303,0.130419,299.179,4652,2.26139,8.48344,6246,3.03625,10.9137,0.000202
10900,5.29861,19.4011,-1.75,4.10245,4.11334,0.130416,299.179,4654,2.26236,8.48743,6246,3.03625,10.9137,0.000202
10902,5.29958,19.4051,-1.75,4.10276,4.11365,0.130413,299.179,4656,2.26333,8.49142,6246,3.03625,10.9137,0.000202
10904,5.30056,19.4091,-1.75,4.10307,4.11396,0.13041,299.18,4658,2.26431,8.49541,6246,3.03625,10.9137,0.000202
10906,5.30153,19.4131,-1.75,4.10339,4.11427,0.130407,299.18,4660,2.26528,8.4994,6246,3.03625,10.9137,0.000202
10908,5.3025,19.4171,-1.75,4.1037,4.11458,0.130404,299.18,4662,2.26625,8.50339,6246,3.03625,10.9137,0.000202
10910,5.30347,19.4211,-1.75,4.10401,4.11489,0.130401,299.181,4664,2.26722,8.50738,6246,3.03625,10.9137,0.000202
10912,5.30444,19.4251,-1.75,4.10433,4.1152,0.130398,299.181,4666,2.26819,8.51137,6246,3.03625,10.9137,0.000202
10914,5.30542,19.4291,-1.75,4.10464,4.11552,0.130395,299.181,4668,2.26917,8.51536,6246,3.03625,10.9137,0.000202
10916,5.30639,19.4331,-1.75,4.10495,4.11583,0.130392,299.182,4670,2.27014,8.51935,6246,3.03625,10.9137,0.000202
10918,5.30736,19.437,-1.75,4.10527,4.11614,0.130389,299.182,4672,2.27111,8.52334,6246,3.03625,10.9137,0.000202
10920,5.30833,19.441,-1.75,4.10558,4.11645,0.130386,299.182,4674,2.27208,8.52733,6246,3.03625,10.9137,0.000202
10922,5.30931,19.445,-1.75,4.10589,4.11676,0.130383,299.182,4676,2.27306,8.53132,6246,3.03625,10.9137,0.000202
10924,5.31028,19.449,-1.75,4.10621,4.11707,0.13038,299.183,4678,2.27403,8.53532,6246,3.03625,10.9137,0.000202
10926,5.31125,19.453,-1.75,4.10652,4.11738,0.130377,299.183,4680,2.275,8.53931,6246,3.03625,10.9137,0.000202
10928,5.31222,19.457,-1.75,4.10683,4.11769,0.130373,299.183,4682,2.27597,8.5433,6246,3.03625,10.9137,0.000202
10930,5.31319,19.461,-1.75,4.10715,4.118,0.13037,299.184,4684,2.27694,8.54729,6246,3.03625,10.9137,0.000202
10932,5.31417,19.465,-1.75,4.10746,4.11831,0.130367,299.184,4686,2.27792,8.55129,6246,3.03625,10.9137,0.000202
10934,5.31514,19.469,-1.75,4.10777,4.11862,0.130364,299.184,4688,2.27889,8.55528,6246,3.03625,10.9137,0.000202
10936,5.31611,19.473,-1.75,4.10809,4.11893,0.130361,299.185,4690,2.27986,8.55928,6246,3.03625,10.9137,0.000202
10938,5.31708,19.477,-1.75,4.1084,4.11924,0.130358,299.185,4692,2.28083,8.56327,6246,3.03625,10.9137,0.000202
10940,5.31806,19.481,-1.75,4.10871,4.11956,0.130355,299.185,4694,2.28181,8.56726,6246,3.03625,10.9137,0.000202
10942,5.31903,19.485,-1.75,4.10903,4.11987,0.130352,299.186,4696,2.28278,8.57126,6246,3.03625,10.9137,0.000202
10944,5.32,19.489,-1.75,4.10934,4.12018,0.130349,299.186,4698,2.28375,8.57525,6246,3.03625,10.9137,0.000202
10946,5.32097,19.493,-1.75,4.10965,4.12049,0.130346,299.186,4700,2.28472,8.57925,6246,3.03625,10.9137,0.000202
10948,5.32194,19.4969,-1.75,4.10997,4.1208,0.130343,299.186,4702,2.28569,8.58325,6246,3.03625,10.9137,0.000202
10950,5.32292,19.5009,-1.75,4.11028,4.12111,0.13034,299.187,4704,2.28667,8.58724,6246,3.03625,10.9137,0.000202
10952,5.32389,19.5049,-1.75,4.1106,4.12142,0.130337,299.187,4706,2.28764,8.59124,6246,3.03625,10.9137,0.000202
10954,5.32486,19.5089,-1.75,4.11091,4.12173,0.130334,299.187,4708,2.28861,8.59523,6246,3.03625,10.9137,0.000202
10956,5.32583,19.5129,-1.75,4.11122,4.12204,0.130331,299.188,4710,2.28958,8.59923,6246,3.03625,10.9137,0.000202
10958,5.32681,19.5169,-1.75,4.11154,4.12235,0.130328,299.188,4712,2.29056,8.60323,6246,3.03625,10.9137,0.000202
10960,5.32778,19.5209,-1.75,4.11185,4.12266,0.130325,299.188,4714,2.29153,8.60723,6246,3.03625,10.9137,0.000202
10962,5.32875,19.5249,-1.75,4.11216,4.12297,0.130322,299.189,4716,2.2925,8.61122,6246,3.03625,10.9137,0.000202
10964,5.32972,19.5289,-1.75,4.11248,4.12328,0.130319,299.189,4718,2.29347,8.61522,6246,3.03625,10.9137,0.000202
10966,5.33069,19.5329,-1.75,4.11279,4.12359,0.130316,299.189,4720,2.29444,8.61922,6246,3.03625,10.9137,0.000202
10968,5.33167,19.5369,-1.75,4.1131,4.12391,0.130313,299.19,4722,2.29542,8.62322,6246,3.03625,10.9137,0.000202
10970,5.33264,19.5409,-1.75,4.11342,4.12422,0.13031,299.19,4724,2.29639,8.62722,6246,3.03625,10.9137,0.000202
10972,5.33361,19.5449,-1.75,4.11373,4.12453,0.130307,299.19,4726,2.29736,8.63122,6246,3.03625,10.9137,0.000202
10974,5.33458,19.5489,-1.75,4.11404,4.12484,0.130304,299.191,4728,2.29833,8.63522,6246,3.03625,10.9137,0.000202
10976,5.33556,19.5529,-1.75,4.11436,4.12515,0.130301,299.191,4730,2.29931,8.63922,6246,3.03625,10.9137,0.000202
10978,5.33653,19.5569,-1.75,4.11467,4.12546,0.130298,299.191,4732,2.30028,8.64322,6246,3.03625,10.9137,0.000202
10980,5.3375,19.5609,-1.75,4.11498,4.12577,0.130295,299.192,4734,2.30125,8.64722,6246,3.03625,10.9137,0.000202
10982,5.33847,19.5649,-1.75,4.1153,4.12608,0.130292,299.192,4736,2.30222,8.65122,6246,3.03625,10.9137,0.000202
10984,5.33944,19.5689,-1.75,4.11561,4.12639,0.130289,299.192,4738,2.30319,8.65522,6246,3.03625,10.9137,0.000202
10986,5.34042,19.5729,-1.75,4.11592,4.1267,0.130286,299.192,4740,2.30417,8.65922,6246,3.03625,10.9137,0.000202
10988,5.34139,19.5769,-1.75,4.11624,4.12701,0.130283,299.193,4742,2.30514,8.66323,6246,3.03625,10.9137,0.000202
10990,5.34236,19.5809,-1.75,4.11655,4.12732,0.13028,299.193,4744,2.30611,8.66723,6246,3.03625,10.9137,0.000202
10992,5.34333,19.5849,-1.75,4.11686,4.12763,0.130277,299.193,4746,2.30708,8.67123,6246,3.03625,10.9137,0.000202
10994,5.34431,19.5889,-1.75,4.11717,4.12794,0.130274,299.194,4748,2.30806,8.67523,6246,3.03625,10.9137,0.000202
10996,5.34528,19.5929,-1.75,4.11748,4.12824,0.130271,299.194,4750,2.30903,8.67924,6246,3.03625,10.9137,0.000202
10998,5.34625,19.5969,-1.75,4.11778,4.12854,0.130268,299.194,4752,2.31,8.68324,6246,3.03625,10.9137,0.000202
11000,5.34722,19.6009,-1.75,4.11808,4.12884,0.130265,299.195,4754,2.31097,8.68724,6246,3.03625,10.9137,0.000202
11002,5.34819,19.6049,-1.75,4.11838,4.12914,0.130262,299.195,4756,2.31194,8.69125,6246,3.03625,10.9137,0.000202
11004,5.34917,19.609,-1.75,4.11869,4.12944,0.130259,299.195,4758,2.31292,8.69525,6246,3.03625,10.9137,0.000202
11006,5.35014,19.613,-1.75,4.11899,4.12974,0.130256,299.196,4760,2.31389,8.69926,6246,3.03625,10.9137,0.000202
11008,5.35111,19.617,-1.75,4.11929,4.13004,0.130253,299.196,4762,2.31486,8.70326,6246,3.03625,10.9137,0.000202
11010,5.35208,19.621,-1.75,4.11959,4.13034,0.130249,299.196,4764,2.31583,8.70727,6246,3.03625,10.9137,0.000202
11012,5.35306,19.625,-1.75,4.1199,4.13064,0.130246,299.197,4766,2.31681,8.71127,6246,3.03625,10.9137,0.000202
11014,5.35403,19.629,-1.75,4.1202,4.13094,0.130243,299.197,4768,2.31778,8.71528,6246,3.03625,10.9137,0.000202
11016,5.355,19.633,-1.75,4.1205,4.13124,0.13024,299.197,4770,2.31875,8.71928,6246,3.03625,10.9137,0.000202
11018,5.35597,19.637,-1.75,4.1208,4.13154,0.130237,299.198,4772,2.31972,8.72329,6246,3.03625,10.9137,0.000202
11020,5.35694,19.641,-1.75,4.12111,4.13184,0.130234,299.198,4774,2.32069,8.7273,6246,3.03625,10.9137,0.000202
11022,5.35792,19.645,-1.75,4.12141,4.13214,0.130231,299.198,4776,2.32167,8.7313,6246,3.03625,10.9137,0.000202
11024,5.35889,19.649,-1.75,4.12171,4.13244,0.130228,299.199,4778,2.32264,8.73531,6246,3.03625,10.9137,0.000202
11026,5.35986,19.653,-1.75,4.12201,4.13274,0.130225,299.199,4780,2.32361,8.73932,6246,3.03625,10.9137,0.000202
11028,5.36083,19.657,-1.75,4.12232,4.13304,0.130222,299.199,4782,2.32458,8.74333,6246,3.03625,10.9137,0.000202
11030,5.36181,19.661,-1.75,4.12262,4.13334,0.130219,299.2,4784,2.32556,8.74733,6246,3.03625,10.9137,0.000202
11032,5.36278,19.665,-1.75,4.12292,4.13363,0.130216,299.2,4786,2.32653,8.75134,6246,3.03625,10.9137,0.000202
11034,5.36375,19.6691,-1.75,4.12322,4.13393,0.130213,299.2,4788,2.3275,8.75535,6246,3.03625,10.9137,0.000202
11036,5.36472,19.6731,-1.75,4.12353,4.13423,0.13021,299.201,4790,2.32847,8.75936,6246,3.03625,10.9137,0.000202
11038,5.36569,19.6771,-1.75,4.12383,4.13453,0.130207,299.201,4792,2.32944,8.76337,6246,3.03625,10.9137,0.000202
11040,5.36667,19.6811,-1.75,4.12413,4.13483,0.130203,299.201,4794,2.33042,8.76738,6246,3.03625,10.9137,0.000202
11042,5.36764,19.6851,-1.75,4.12444,4.13513,0.130199,299.202,4796,2.33139,8.77139,6246,3.03625,10.9137,0.000202
11044,5.36861,19.6891,-1.75,4.12474,4.13543,0.130196,299.202,4798,2.33236,8.7754,6246,3.03625,10.9137,0.000202
11046,5.36958,19.6931,-1.75,4.12504,4.13573,0.130192,299.202,4800,2.33333,8.77941,6246,3.03625,10.9137,0.000202
11048,5.37056,19.6971,-1.75,4.12535,4.13603,0.130189,299.203,4802,2.33431,8.78342,6246,3.03625,10.9137,0.000202
11050,5.37153,19.7011,-1.75,4.12565,4.13633,0.130185,299.203,4804,2.33528,8.78743,6246,3.03625,10.9137,0.000202
11052,5.3725,19.7051,-1.75,4.12595,4.13663,0.130182,299.203,4806,2.33625,8.79144,6246,3.03625,10.9137,0.000202
11054,5.37347,19.7092,-1.75,4.12625,4.13693,0.130178,299.204,4808,2.33722,8.79545,6246,3.03625,10.9137,0.000202
11056,5.37444,19.7132,-1.75,4.12656,4.13723,0.130174,299.204,4810,2.33819,8.79947,6246,3.03625,10.9137,0.000202
11058,5.37542,19.7172,-1.75,4.12686,4.13753,0.130171,299.204,4812,2.33917,8.80348,6246,3.03625,10.9137,0.000202
11060,5.37639,19.7212,-1.75,4.12716,4.13783,0.130167,299.205,4814,2.34014,8.80749,6246,3.03625,10.9137,0.000202
11062,5.37736,19.7252,-1.75,4.12747,4.13813,0.130164,299.205,4816,2.34111,8.8115,6246,3.03625,10.9137,0.000202
11064,5.37833,19.7292,-1.75,4.12777,4.13843,0.13016,299.205,4818,2.34208,8.81552,6246,3.03625,10.9137,0.000202
11066,5.37931,19.7332,-1.75,4.12807,4.13873,0.130157,299.206,4820,2.34306,8.81953,6246,3.03625,10.9137,0.000202
11068,5.38028,19.7372,-1.75,4.12837,4.13902,0.130153,299.206,4822,2.34403,8.82354,6246,3.03625,10.9137,0.000202
11070,5.38125,19.7413,-1.75,4.12866,4.13931,0.130149,299.206,4824,2.345,8.82756,6246,3.03625,10.9137,0.000202
11072,5.38222,19.7453,-1.75,4.12896,4.1396,0.130146,299.207,4826,2.34597,8.83157,6246,3.03625,10.9137,0.000202
11074,5.38319,19.7493,-1.75,4.12925,4.1399,0.130142,299.207,4828,2.34694,8.83559,6246,3.03625,10.9137,0.000202
11076,5.38417,19.7533,-1.75,4.12955,4.14019,0.130139,299.207,4830,2.34792,8.8396,6246,3.03625,10.9137,0.000202
11078,5.38514,19.7573,-1.75,4.12984,4.14048,0.130135,299.208,4832,2.34889,8.84362,6246,3.03625,10.9137,0.000202
11080,5.38611,19.7613,-1.75,4.13014,4.14077,0.130132,299.208,4834,2.34986,8.84763,6246,3.03625,10.9137,0.000202
11082,5.38708,19.7653,-1.75,4.13043,4.14106,0.130128,299.208,4836,2.35083,8.85165,6246,3.03625,10.9137,0.000202
11084,5.38806,19.7694,-1.75,4.13073,4.14135,0.130124,299.209,4838,2.35181,8.85566,6246,3.03625,10.9137,0.000202
11086,5.38903,19.7734,-1.75,4.13102,4.14164,0.130121,299.209,4840,2.35278,8.85968,6246,3.03625,10.9137,0.000202
11088,5.39,19.7774,-1.75,4.13132,4.14194,0.130117,299.209,4842,2.35375,8.8637,6246,3.03625,10.9137,0.000202
11090,5.39097,19.7814,-1.75,4.13161,4.14223,0.130114,299.21,4844,2.35472,8.86771,6246,3.03625,10.9137,0.000202
11092,5.39194,19.7854,-1.75,4.13191,4.14252,0.13011,299.21,4846,2.35569,8.87173,6246,3.03625,10.9137,0.000202
11094,5.39292,19.7894,-1.75,4.1322,4.14281,0.130107,299.21,4848,2.35667,8.87575,6246,3.03625,10.9137,0.000202
11096,5.39389,19.7935,-1.75,4.1325,4.1431,0.130103,299.211,4850,2.35764,8.87977,6246,3.03625,10.9137,0.000202
11098,5.39486,19.7975,-1.75,4.13279,4.14339,0.130099,299.211,4852,2.35861,8.88378,6246,3.03625,10.9137,0.000202
11100,5.39583,19.8015,-1.75,4.13309,4.14368,0.130096,299.211,4854,2.35958,8.8878,6246,3.03625,10.9137,0.000202
11102,5.39681,19.8055,-1.75,4.13338,4.14398,0.130092,299.212,4856,2.36056,8.89182,6246,3.03625,10.9137,0.000202
11104,5.39778,19.8095,-1.75,4.13368,4.14427,0.130089,299.212,4858,2.36153,8.89584,6246,3.03625,10.9137,0.000202
11106,5.39875,19.8136,-1.75,4.13397,4.14456,0.130085,299.212,4860,2.3625,8.89986,6246,3.03625,10.9137,0.000202
11108,5.39972,19.8176,-1.75,4.13427,4.14485,0.130082,299.213,4862,2.36347,8.90388,6246,3.03625,10.9137,0.000202
11110,5.40069,19.8216,-1.75,4.13456,4.14514,0.130078,299.213,4864,2.36444,8.9079,6246,3.03625,10.9137,0.000202
11112,5.40167,19.8256,-1.75,4.13486,4.14543,0.130074,299.213,4866,2.36542,8.91192,6246,3.03625,10.9137,0.000202
11114,5.40264,19.8296,-1.75,4.13515,4.14572,0.130071,299.214,4868,2.36639,8.91594,6246,3.03625,10.9137,0.000202
11116,5.40361,19.8337,-1.75,4.13545,4.14602,0.130067,299.214,4870,2.36736,8.91996,6246,3.03625,10.9137,0.000202
11118,5.40458,19.8377,-1.75,4.13574,4.14631,0.130064,299.215,4872,2.36833,8.92398,6246,3.03625,10.9137,0.000202
11120,5.40556,19.8417,-1.75,4.13604,4.1466,0.13006,299.215,4874,2.36931,8.928,6246,3.03625,10.9137,0.000202
11122,5.40653,19.8457,-1.75,4.13633,4.14689,0.130057,299.215,4876,2.37028,8.93202,6246,3.03625,10.9137,0.000202
11124,5.4075,19.8497,-1.75,4.13663,4.14718,0.130053,299.216,4878,2.37125,8.93604,6246,3.03625,10.9137,0.000202
11126,5.40847,19.8538,-1.75,4.13692,4.14747,0.130049,299.216,4880,2.37222,8.94007,6246,3.03625,10.9137,0.000202
11128,5.40944,19.8578,-1.75,4.13722,4.14777,0.130046,299.216,4882,2.37319,8.94409,6246,3.03625,10.9137,0.000202
11130,5.41042,19.8618,-1.75,4.13751,4.14806,0.130042,299.217,4884,2.37417,8.94811,6246,3.03625,10.9137,0.000202
11132,5.41139,19.8658,-1.75,4.13781,4.14835,0.130039,299.217,4886,2.37514,8.95213,6246,3.03625,10.9137,0.000202
11134,5.41236,19.8699,-1.75,4.1381,4.14864,0.130035,299.217,4888,2.37611,8.95616,6246,3.03625,10.9137,0.000202
11136,5.41333,19.8739,-1.75,4.1384,4.14893,0.130032,299.218,4890,2.37708,8.96018,6246,3.03625,10.9137,0.000202
11138,5.41431,19.8779,-1.75,4.13869,4.14922,0.130028,299.218,4892,2.37806,8.9642,6246,3.03625,10.9137,0.000202
11140,5.41528,19.8819,-1.75,4.13898,4.1495,0.130024,299.218,4894,2.37903,8.96823,6246,3.03625,10.9137,0.000202
11142,5.41625,19.886,-1.75,4.13926,4.14978,0.130021,299.219,4896,2.38,8.97225,6246,3.03625,10.9137,0.000202
11144,5.41722,19.89,-1.75,4.13953,4.15005,0.130017,299.219,4898,2.38097,8.97628,6246,3.03625,10.9137,0.000202
11146,5.41819,19.894,-1.75,4.13981,4.15033,0.130014,299.219,4900,2.38194,8.9803,6246,3.03625,10.9137,0.000202
11148,5.41917,19.898,-1.75,4.14009,4.1506,0.13001,299.22,4902,2.38292,8.98433,6246,3.03625,10.9137,0.000202
11150,5.42014,19.9021,-1.75,4.14037,4.15088,0.130006,299.22,4904,2.38389,8.98835,6246,3.03625,10.9137,0.000202
11152,5.42111,19.9061,-1.75,4.14065,4.15115,0.130003,299.22,4906,2.38486,8.99238,6246,3.03625,10.9137,0.000202
11154,5.42208,19.9101,-1.75,4.14093,4.15143,0.129999,299.221,4908,2.38583,8.9964,6246,3.03625,10.9137,0.000202
11156,5.42306,19.9141,-1.75,4.14121,4.1517,0.129996,299.221,4910,2.38681,9.00043,6246,3.03625,10.9137,0.000202
11158,5.42403,19.9182,-1.75,4.14148,4.15198,0.129992,299.221,4912,2.38778,9.00446,6246,3.03625,10.9137,0.000202
11160,5.425,19.9222,-1.75,4.14176,4.15225,0.129989,299.222,4914,2.38875,9.00848,6246,3.03625,10.9137,0.000202
11162,5.42597,19.9262,-1.75,4.14204,4.15253,0.129985,299.222,4916,2.38972,9.01251,6246,3.03625,10.9137,0.000202
11164,5.42694,19.9302,-1.75,4.14232,4.1528,0.129981,299.222,4918,2.39069,9.01654,6246,3.03625,10.9137,0.000202
11166,5.42792,19.9343,-1.75,4.1426,4.15308,0.129978,299.223,4920,2.39167,9.02056,6246,3.03625,10.9137,0.000202
11168,5.42889,19.9383,-1.75,4.14288,4.15335,0.129974,299.223,4922,2.39264,9.02459,6246,3.03625,10.9137,0.000202
11170,5.42986,19.9423,-1.75,4.14316,4.15363,0.129971,299.223,4924,2.39361,9.02862,6246,3.03625,10.9137,0.000202
11172,5.43083,19.9463,-1.75,4.14343,4.1539,0.129967,299.224,4926,2.39458,9.03265,6246,3.03625,10.9137,0.000202
11174,5.43181,19.9504,-1.75,4.14371,4.15418,0.129964,299.224,4928,2.39556,9.03668,6246,3.03625,10.9137,0.000202
11176,5.43278,19.9544,-1.75,4.14399,4.15445,0.12996,299.224,4930,2.39653,9.04071,6246,3.03625,10.9137,0.000202
11178,5.43375,19.9584,-1.75,4.14427,4.15473,0.129956,299.225,4932,2.3975,9.04474,6246,3.03625,10.9137,0.000202
11180,5.43472,19.9625,-1.75,4.14455,4.155,0.129953,299.225,4934,2.39847,9.04876,6246,3.03625,10.9137,0.000202
11182,5.43569,19.9665,-1.75,4.14483,4.15528,0.129949,299.226,4936,2.39944,9.05279,6246,3.03625,10.9137,0.000202
11184,5.43667,19.9705,-1.75,4.14511,4.15555,0.129946,299.226,4938,2.40042,9.05682,6246,3.03625,10.9137,0.000202
11186,5.43764,19.9746,-1.75,4.14539,4.15583,0.129942,299.226,4940,2.40139,9.06085,6246,3.03625,10.9137,0.000202
11188,5.43861,19.9786,-1.75,4.14566,4.1561,0.129939,299.227,4942,2.40236,9.06488,6246,3.03625,10.9137,0.000202
11190,5.43958,19.9826,-1.75,4.14594,4.15638,0.129935,299.227,4944,2.40333,9.06892,6246,3.03625,10.9137,0.000202
11192,5.44056,19.9866,-1.75,4.14622,4.15665,0.129931,299.227,4946,2.40431,9.07295,6246,3.03625,10.9137,0.000202
11194,5.44153,19.9907,-1.75,4.1465,4.15693,0.129928,299.228,4948,2.40528,9.07698,6246,3.03625,10.9137,0.000202
11196,5.4425,19.9947,-1.75,4.14678,4.1572,0.129924,299.228,4950,2.40625,9.08101,6246,3.03625,10.9137,0.000202
11198,5.44347,19.9987,-1.75,4.14706,4.15748,0.129921,299.228,4952,2.40722,9.08504,6246,3.03625,10.9137,0.000202
11200,5.44444,20.0028,-1.75,4.14734,4.15775,0.129917,299.229,4954,2.40819,9.08907,6246,3.03625,10.9137,0.000202
11202,5.44542,20.0068,-1.75,4.14762,4.15803,0.129914,299.229,4956,2.40917,9.09311,6246,3.03625,10.9137,0.000202
11204,5.44639,20.0108,-1.75,4.14789,4.1583,0.12991,299.229,4958,2.41014,9.09714,6246,3.03625,10.9137,0.000202
11206,5.44736,20.0149,-1.75,4.14817,4.15858,0.129906,299.23,4960,2.41111,9.10117,6246,3.03625,10.9137,0.000202
11208,5.44833,20.0189,-1.75,4.14845,4.15885,0.129903,299.23,4962,2.41208,9.1052,6246,3.03625,10.9137,0.000202
11210,5.44931,20.0229,-1.75,4.14873,4.15913,0.129899,299.23,4964,2.41306,9.10924,6246,3.03625,10.9137,0.000202
11212,5.45028,20.027,-1.75,4.149,4.15939,0.129896,299.231,4966,2.41403,9.11327,6246,3.03625,10.9137,0.000202
11214,5.45125,20.031,-1.75,4.14925,4.15964,0.129892,299.231,4968,2.415,9.11731,6246,3.03625,10.9137,0.000202
11216,5.45222,20.035,-1.75,4.14951,4.15989,0.129889,299.231,4970,2.41597,9.12134,6246,3.03625,10.9137,0.000202
11218,5.45319,20.0391,-1.75,4.14976,4.16014,0.129885,299.232,4972,2.41694,9.12537,6246,3.03625,10.9137,0.000202
11220,5.45417,20.0431,-1.75,4.15002,4.16039,0.129881,299.232,4974,2.41792,9.12941,6246,3.03625,10.9137,0.000202
11222,5.45514,20.0471,-1.75,4.15027,4.16064,0.129878,299.232,4976,2.41889,9.13344,6246,3.03625,10.9137,0.000202
11224,5.45611,20.0512,-1.75,4.15052,4.16089,0.129874,299.233,4978,2.41986,9.13748,6246,3.03625,10.9137,0.000202
11226,5.45708,20.0552,-1.75,4.15078,4.16114,0.129871,299.233,4980,2.42083,9.14152,6246,3.03625,10.9137,0.000202
11228,5.45806,20.0593,-1.75,4.15103,4.16139,0.129867,299.234,4982,2.42181,9.14555,6246,3.03625,10.9137,0.000202
11230,5.45903,20.0633,-1.75,4.15129,4.16164,0.129864,299.234,4984,2.42278,9.14959,6246,3.03625,10.9137,0.000202
11232,5.46,20.0673,-1.75,4.15154,4.16189,0.12986,299.234,4986,2.42375,9.15362,6246,3.03625,10.9137,0.000202
11234,5.46097,20.0714,-1.75,4.15179,4.16214,0.129856,299.235,4988,2.42472,9.15766,6246,3.03625,10.9137,0.000202
11236,5.46194,20.0754,-1.75,4.15205,4.16239,0.129853,299.235,4990,2.42569,9.1617,6246,3.03625,10.9137,0.000202
11238,5.46292,20.0794,-1.75,4.1523,4.16264,0.129849,299.235,4992,2.42667,9.16573,6246,3.03625,10.9137,0.000202
11240,5.46389,20.0835,-1.75,4.15256,4.16289,0.129846,299.236,4994,2.42764,9.16977,6246,3.03625,10.9137,0.000202
11242,5.46486,20.0875,-1.75,4.15281,4.16315,0.129842,299.236,4996,2.42861,9.17381,6246,3.03625,10.9137,0.000202
11244,5.46583,20.0915,-1.75,4.15306,4.1634,0.129839,299.236,4998,2.42958,9.17785,6246,3.03625,10.9137,0.000202
11246,5.46681,20.0956,-1.75,4.15332,4.16365,0.129835,299.237,5000,2.43056,9.18188,6246,3.03625,10.9137,0.000202
11248,5.46778,20.0996,-1.75,4.15357,4.1639,0.129831,299.237,5002,2.43153,9.18592,6246,3.03625,10.9137,0.000202
11250,5.46875,20.1037,-1.75,4.15383,4.16415,0.129828,299.237,5004,2.4325,9.18996,6246,3.03625,10.9137,0.000202
11252,5.46972,20.1077,-1.75,4.15408,4.1644,0.129824,299.238,5006,2.43347,9.194,6246,3.03625,10.9137,0.000202
11254,5.47069,20.1117,-1.75,4.15434,4.16465,0.129821,299.238,5008,2.43444,9.19804,6246,3.03625,10.9137,0.000202
11256,5.47167,20.1158,-1.75,4.15459,4.1649,0.129817,299.238,5010,2.43542,9.20208,6246,3.03625,10.9137,0.000202
11258,5.47264,20.1198,-1.75,4.15484,4.16515,0.129813,299.239,5012,2.43639,9.20612,6246,3.03625,10.9137,0.000202
11260,5.47361,20.1239,-1.75,4.1551,4.1654,0.12981,299.239,5014,2.43736,9.21016,6246,3.03625,10.9137,0.000202
11262,5.47458,20.1279,-1.75,4.15535,4.16565,0.129806,299.239,5016,2.43833,9.2142,6246,3.03625,10.9137,0.000202
11264,5.47556,20.1319,-1.75,4.15561,4.1659,0.129803,299.24,5018,2.43931,9.21824,6246,3.03625,10.9137,0.000202
11266,5.47653,20.136,-1.75,4.15586,4.16615,0.129799,299.24,5020,2.44028,9.22228,6246,3.03625,10.9137,0.000202
11268,5.4775,20.14,-1.75,4.15611,4.1664,0.129796,299.24,5022,2.44125,9.22632,6246,3.03625,10.9137,0.000202
11270,5.47847,20.1441,-1.75,4.15637,4.16665,0.129792,299.241,5024,2.44222,9.23036,6246,3.03625,10.9137,0.000202
11272,5.47944,20.1481,-1.75,4.15662,4.1669,0.129788,299.241,5026,2.44319,9.2344,6246,3.03625,10.9137,0.000202
