226790,98.036,364.502,-1.05,4.04829,4.09177,0.132989,298.559,166816,47.2874,182.762,57934,50.7486,181.74,2040.09
226850,98.0535,364.573,-1.05,4.05396,4.09723,0.132776,298.561,166876,47.3049,182.833,57934,50.7486,181.74,2040.09
226910,98.071,364.644,-1.05,4.05969,4.10277,0.132569,298.565,166936,47.3224,182.904,57934,50.7486,181.74,2040.09
226970,98.0885,364.715,-1.05,4.06546,4.10833,0.132366,298.568,166996,47.3399,182.975,57934,50.7486,181.74,2040.09
227030,98.106,364.787,-1.05,4.07123,4.11393,0.132189,298.572,167056,47.3574,183.046,57934,50.7486,181.74,2040.09
227090,98.1235,364.858,-1.05,4.07698,4.11952,0.132031,298.575,167116,47.3749,183.117,57934,50.7486,181.74,2040.09
227150,98.141,364.929,-1.05,4.08269,4.12512,0.131911,298.579,167176,47.3924,183.189,57934,50.7486,181.74,2040.09
227210,98.1585,365.001,-1.05,4.08827,4.13061,0.131822,298.583,167236,47.4099,183.26,57934,50.7486,181.74,2040.09
227270,98.176,365.072,-1.05,4.09376,4.136,0.13173,298.586,167296,47.4274,183.332,57934,50.7486,181.74,2040.09
227330,98.1935,365.144,-1.05,4.09918,4.14132,0.131636,298.59,167356,47.4449,183.404,57934,50.7486,181.74,2040.09
227390,98.211,365.216,-1.05,4.10452,4.14657,0.131549,298.594,167416,47.4624,183.475,57934,50.7486,181.74,2040.09
227450,98.2285,365.288,-1.05,4.10971,4.15168,0.13147,298.598,167476,47.4799,183.547,57934,50.7486,181.74,2040.09
227510,98.246,365.36,-1.05,4.11474,4.15663,0.131398,298.602,167536,47.4974,183.619,57934,50.7486,181.74,2040.09
227570,98.2635,365.432,-1.05,4.11956,4.16137,0.131334,298.606,167596,47.5149,183.691,57934,50.7486,181.74,2040.09
227630,98.281,365.504,-1.05,4.12415,4.16588,0.131267,298.609,167656,47.5324,183.763,57934,50.7486,181.74,2040.09
227690,98.2985,365.576,-1.05,4.12847,4.17012,0.131198,298.613,167716,47.5499,183.836,57934,50.7486,181.74,2040.09
227750,98.316,365.648,-1.05,4.13245,4.17402,0.131136,298.617,167776,47.5674,183.908,57934,50.7486,181.74,2040.09
227810,98.3335,365.721,-1.05,4.13613,4.17764,0.131081,298.621,167836,47.5849,183.98,57934,50.7486,181.74,2040.09
227870,98.351,365.793,-1.05,4.13942,4.18086,0.131027,298.625,167896,47.6024,184.053,57934,50.7486,181.74,2040.09
227930,98.3685,365.866,-1.05,4.1424,4.18376,0.130972,298.629,167956,47.6199,184.125,57934,50.7486,181.74,2040.09
227990,98.386,365.938,-1.05,4.1449,4.18619,0.130918,298.633,168016,47.6374,184.198,57934,50.7486,181.74,2040.09
228050,98.4035,366.011,-1.05,4.1472,4.18841,0.130864,298.636,168076,47.6549,184.27,57934,50.7486,181.74,2040.09
228110,98.421,366.083,-1.05,4.14915,4.19029,0.130811,298.64,168136,47.6724,184.343,57934,50.7486,181.74,2040.09
228170,98.4385,366.156,-1.05,4.15097,4.19203,0.130762,298.644,168196,47.6899,184.415,57934,50.7486,181.74,2040.09
228230,98.456,366.228,-1.05,4.15253,4.19351,0.130712,298.648,168256,47.7074,184.488,57934,50.7486,181.74,2040.09
228290,98.4735,366.301,-1.05,4.15405,4.19497,0.130663,298.652,168316,47.7249,184.561,57934,50.7486,181.74,2040.09
228350,98.491,366.374,-1.05,4.15552,4.19635,0.130613,298.656,168376,47.7424,184.633,57934,50.7486,181.74,2040.09
228410,98.5085,366.447,-1.05,4.157,4.19775,0.130564,298.66,168436,47.7599,184.706,57934,50.7486,181.74,2040.09
228470,98.526,366.519,-1.05,4.15852,4.19919,0.130514,298.664,168496,47.7774,184.779,57934,50.7486,181.74,2040.09
228530,98.5435,366.592,-1.05,4.16002,4.20061,0.130465,298.668,168556,47.7949,184.852,57934,50.7486,181.74,2040.09
228590,98.561,366.665,-1.05,4.16149,4.202,0.130414,298.672,168616,47.8124,184.925,57934,50.7486,181.74,2040.09
228650,98.5785,366.738,-1.05,4.16305,4.20346,0.13036,298.676,168676,47.8299,184.997,57934,50.7486,181.74,2040.09
228710,98.596,366.811,-1.05,4.16482,4.20514,0.130305,298.68,168736,47.8474,185.07,57934,50.7486,181.74,2040.09
228770,98.6135,366.884,-1.05,4.16668,4.20691,0.130251,298.684,168796,47.8649,185.143,57934,50.7486,181.74,2040.09
228830,98.631,366.957,-1.05,4.16881,4.20894,0.130194,298.688,168856,47.8824,185.216,57934,50.7486,181.74,2040.09
228890,98.6485,367.03,-1.05,4.17071,4.21073,0.130129,298.69,168916,47.8999,185.289,57934,50.7486,181.74,2040.09
228950,98.666,367.103,-1.05,4.17181,4.21172,0.130065,298.691,168976,47.9174,185.362,57934,50.7486,181.74,2040.09
229010,98.6835,367.176,-1.05,4.17317,4.21295,0.130001,298.69,169036,47.9349,185.435,57934,50.7486,181.74,2040.09
229070,98.701,367.249,-1.05,4.17543,4.21508,0.129936,298.688,169096,47.9524,185.508,57934,50.7486,181.74,2040.09
229130,98.7185,367.322,-1.05,4.17806,4.21759,0.129872,298.685,169156,47.9699,185.581,57934,50.7486,181.74,2040.09
229190,98.736,367.395,-1.05,4.18225,4.22165,0.129808,298.682,169216,47.9874,185.654,57934,50.7486,181.74,2040.09
229250,98.7535,367.468,-1.05,4.18705,4.22631,0.129743,298.679,169276,48.0049,185.728,57934,50.7486,181.74,2040.09
229310,98.771,367.541,-1.05,4.19472,4.23384,0.129678,298.676,169336,48.0224,185.801,57934,50.7486,181.74,2040.09
229350,98.7827,367.59,-1.05,4.19983,4.23885,0.129632,298.673,169376,48.0341,185.85,57934,50.7486,181.74,2040.09
229350,98.7827,367.59,-1.05,4.19983,4.23885,0.129632,298.673,169376,48.0341,185.85,57934,50.7486,181.74,2040.09
229352,98.7832,367.593,-0.9975,4.19703,4.239,0.129631,298.672,169378,48.0346,185.852,57934,50.7486,181.74,2040.09
229412,98.7982,367.655,-0.815779,4.19627,4.24908,0.129581,298.615,169438,48.0496,185.915,57934,50.7486,181.74,2040.09
229472,98.8105,367.707,-0.673971,4.19604,4.25832,0.129538,298.53,169498,48.0619,185.967,57934,50.7486,181.74,2040.09
229532,98.8208,367.75,-0.568119,4.19603,4.26615,0.129496,298.443,169558,48.0722,186.01,57934,50.7486,181.74,2040.09
229592,98.8295,367.787,-0.488616,4.19619,4.27273,0.12946,298.365,169618,48.0809,186.046,57934,50.7486,181.74,2040.09
229652,98.8371,367.819,-0.424483,4.19588,4.27799,0.129428,298.3,169678,48.0885,186.078,57934,50.7486,181.74,2040.09
229712,98.8437,367.847,-0.376255,4.19612,4.28266,0.1294,298.248,169738,48.0951,186.106,57934,50.7486,181.74,2040.09
229772,98.8496,367.871,-0.333507,4.19613,4.28681,0.129375,298.205,169798,48.101,186.131,57934,50.7486,181.74,2040.09
229832,98.8548,367.893,-0.295615,4.19597,4.2905,0.129354,298.171,169858,48.1062,186.153,57934,50.7486,181.74,2040.09
229892,98.8595,367.913,-0.264676,4.19604,4.2938,0.129335,298.144,169918,48.1109,186.172,57934,50.7486,181.74,2040.09
229952,98.8636,367.93,-0.236974,4.196,4.29677,0.129318,298.121,169978,48.115,186.19,57934,50.7486,181.74,2040.09
230012,98.8673,367.946,-0.212172,4.19591,4.29943,0.129303,298.103,170038,48.1187,186.205,57934,50.7486,181.74,2040.09
230072,98.8707,367.96,-0.191885,4.19602,4.30184,0.129289,298.088,170098,48.1221,186.219,57934,50.7486,181.74,2040.09
230124,98.8733,367.971,-0.173537,4.196,4.30372,0.129279,298.077,170150,48.1247,186.23,57934,50.7486,181.74,2040.09
230124,98.8733,367.971,0,4.17426,4.30353,0.12928,298.077,170150,48.1247,186.23,57934,50.7486,181.74,2040.09
230124,98.8733,367.971,3.5,3.99137,4.29948,0.129305,298.078,170150,48.1247,186.23,57934,50.7486,181.74,2040.09
230126,98.8753,367.978,3.5,3.98236,4.29034,0.129358,298.11,170150,48.1247,186.23,57936,50.7505,181.748,2040.09
230186,98.9336,368.208,3.5,3.92288,4.22819,0.129744,298.83,170150,48.1247,186.23,57996,50.8089,181.978,2040.09
230246,98.9919,368.437,3.5,3.91081,4.2146,0.12997,299.232,170150,48.1247,186.23,58056,50.8672,182.207,2040.09
230306,99.0503,368.665,3.5,3.90685,4.20983,0.130185,299.45,170150,48.1247,186.23,58116,50.9255,182.435,2040.09
230366,99.1086,368.893,3.5,3.90114,4.20365,0.130369,299.576,170150,48.1247,186.23,58176,50.9839,182.662,2040.09
230426,99.1669,369.12,3.5,3.89668,4.19889,0.130539,299.665,170150,48.1247,186.23,58236,51.0422,182.89,2040.09
230486,99.2253,369.347,3.5,3.89221,4.1942,0.130704,299.734,170150,48.1247,186.23,58296,51.1005,183.117,2040.09
230546,99.2836,369.574,3.5,3.88682,4.18866,0.130872,299.789,170150,48.1247,186.23,58356,51.1589,183.344,2040.09
230606,99.3419,369.801,3.5,3.87847,4.18023,0.131054,299.838,170150,48.1247,186.23,58416,51.2172,183.57,2040.09
230666,99.4003,370.026,3.5,3.8663,4.16802,0.131255,299.882,170150,48.1247,186.23,58476,51.2755,183.796,2040.09
230726,99.4586,370.252,3.5,3.85066,4.1524,0.131482,299.925,170150,48.1247,186.23,58536,51.3339,184.021,2040.09
230786,99.5169,370.476,3.5,3.83316,4.13501,0.131775,299.966,170150,48.1247,186.23,58596,51.3922,184.245,2040.09
230846,99.5753,370.699,3.5,3.81458,4.11665,0.13216,300.006,170150,48.1247,186.23,58656,51.4505,184.468,2040.09
230906,99.6336,370.921,3.5,3.79552,4.0981,0.132807,300.046,170150,48.1247,186.23,58716,51.5089,184.69,2040.09
230966,99.6919,371.141,3.5,3.77631,4.0803,0.134341,300.087,170150,48.1247,186.23,58776,51.5672,184.911,2040.09
231026,99.7503,371.361,3.5,3.75712,4.06359,0.136924,300.119,170150,48.1247,186.23,58836,51.6255,185.131,2040.09
231086,99.8086,371.58,3.5,3.73705,4.04818,0.141618,300.138,170150,48.1247,186.23,58896,51.6839,185.349,2040.09
231146,99.8669,371.797,3.5,3.71709,4.03349,0.146872,300.149,170150,48.1247,186.23,58956,51.7422,185.567,2040.09
231206,99.9253,372.013,3.5,3.69854,4.01955,0.15143,300.156,170150,48.1247,186.23,59016,51.8005,185.783,2040.09
231266,99.9836,372.229,3.5,3.68008,4.00535,0.15562,300.161,170150,48.1247,186.23,59076,51.8589,185.998,2040.09
231326,100.042,372.443,3.5,3.66102,3.99019,0.159424,300.164,170150,48.1247,186.23,59136,51.9172,186.212,2040.09
231386,100.1,372.656,3.5,3.64147,3.97377,0.162431,300.167,170150,48.1247,186.23,59196,51.9755,186.425,2040.09
231446,100.159,372.867,3.5,3.61962,3.95476,0.165128,300.17,170150,48.1247,186.23,59256,52.0339,186.637,2040.09
231506,100.217,373.078,3.5,3.59595,3.93352,0.167396,300.172,170150,48.1247,186.23,59316,52.0922,186.848,2040.09
231566,100.275,373.287,3.5,3.57197,3.91221,0.169878,300.174,170150,48.1247,186.23,59376,52.1505,187.057,2040.09
231626,100.334,373.495,3.5,3.54941,3.89265,0.172689,300.177,170150,48.1247,186.23,59436,52.2089,187.264,2040.09
231686,100.392,373.701,3.5,3.52779,3.87479,0.176244,300.192,170150,48.1247,186.23,59496,52.2672,187.471,2040.09
231746,100.45,373.906,3.5,3.50684,3.85793,0.18017,300.224,170150,48.1247,186.23,59556,52.3255,187.676,2040.09
231806,100.509,374.11,3.5,3.48583,3.84145,0.184545,300.266,170150,48.1247,186.23,59616,52.3839,187.88,2040.09
231866,100.567,374.313,3.5,3.46611,3.82612,0.188776,300.314,170150,48.1247,186.23,59676,52.4422,188.083,2040.09
231926,100.625,374.514,3.5,3.44849,3.81268,0.192786,300.365,170150,48.1247,186.23,59736,52.5005,188.284,2040.09
231986,100.684,374.715,3.5,3.43264,3.80143,0.197208,300.419,170150,48.1247,186.23,59796,52.5589,188.485,2040.09
232046,100.742,374.915,3.5,3.41918,3.79324,0.202265,300.475,170150,48.1247,186.23,59856,52.6172,188.685,2040.09
232106,100.8,375.114,3.5,3.40609,3.7871,0.208973,300.532,170150,48.1247,186.23,59916,52.6755,188.884,2040.09
232166,100.859,375.312,3.5,3.39417,3.78099,0.214521,300.589,170150,48.1247,186.23,59976,52.7339,189.082,2040.09
232226,100.917,375.51,3.5,3.38241,3.77514,0.220122,300.647,170150,48.1247,186.23,60036,52.7922,189.28,2040.09
232286,100.975,375.707,3.5,3.35721,3.76915,0.239003,300.706,170150,48.1247,186.23,60096,52.8505,189.476,2040.09
232346,101.034,375.901,3.5,3.3224,3.76241,0.266687,300.754,170150,48.1247,186.23,60156,52.9089,189.671,2040.09
232406,101.092,376.094,3.5,3.27843,3.75508,0.302856,300.79,170150,48.1247,186.23,60216,52.9672,189.864,2040.09
232466,101.15,376.284,3.5,3.22765,3.74656,0.344554,300.818,170150,48.1247,186.23,60276,53.0255,190.053,2040.09
232526,101.209,376.47,3.5,3.17482,3.73651,0.386714,300.841,170150,48.1247,186.23,60336,53.0839,190.24,2040.09
232586,101.267,376.654,3.5,3.1176,3.72475,0.431449,300.863,170150,48.1247,186.23,60396,53.1422,190.424,2040.09
232646,101.325,376.834,3.5,3.042,3.7128,0.494293,300.884,170150,48.1247,186.23,60456,53.2005,190.603,2040.09
232706,101.384,377.008,3.5,2.90965,3.70013,0.613047,300.906,170150,48.1247,186.23,60516,53.2589,190.777,2040.09
232766,101.442,377.169,3.5,2.53139,3.6842,0.974229,300.929,170150,48.1247,186.23,60576,53.3172,190.939,2040.09
232768,101.444,377.174,3.5,2.50503,3.68364,0.999984,300.929,170150,48.1247,186.23,60578,53.3192,190.944,2040.09
232768,101.444,377.174,0,2.74991,3.68496,0.934914,300.929,170150,48.1247,186.23,60578,53.3192,190.944,2040.09
232768,101.444,377.174,-1.05,2.86151,3.68538,0.914183,300.928,170150,48.1247,186.23,60578,53.3192,190.944,2040.09
232770,101.444,377.176,-1.05,2.99668,3.68896,0.782568,300.886,170152,48.1253,186.232,60578,53.3192,190.944,2040.09
232830,101.462,377.231,-1.05,3.21279,3.70221,0.582452,299.891,170212,48.1428,186.287,60578,53.3192,190.944,2040.09
232890,101.479,377.288,-1.05,3.26762,3.70685,0.534075,299.294,170272,48.1603,186.344,60578,53.3192,190.944,2040.09
232950,101.497,377.345,-1.05,3.30232,3.71071,0.504273,298.936,170332,48.1778,186.401,60578,53.3192,190.944,2040.09
233010,101.514,377.403,-1.05,3.33104,3.71431,0.479704,298.721,170392,48.1953,186.46,60578,53.3192,190.944,2040.09
233070,101.532,377.462,-1.05,3.35524,3.71789,0.459329,298.591,170452,48.2128,186.518,60578,53.3192,190.944,2040.09
233130,101.549,377.521,-1.05,3.37672,3.72147,0.441505,298.514,170512,48.2303,186.577,60578,53.3192,190.944,2040.09
233190,101.567,377.58,-1.05,3.39577,3.72514,0.426099,298.467,170572,48.2478,186.636,60578,53.3192,190.944,2040.09
233250,101.584,377.639,-1.05,3.41357,3.72891,0.411975,298.439,170632,48.2653,186.696,60578,53.3192,190.944,2040.09
233310,101.602,377.699,-1.05,3.42981,3.73245,0.399156,298.422,170692,48.2828,186.756,60578,53.3192,190.944,2040.09
233370,101.619,377.759,-1.05,3.44568,3.73577,0.386459,298.412,170752,48.3003,186.816,60578,53.3192,190.944,2040.09
233430,101.637,377.82,-1.05,3.46132,3.73899,0.373892,298.406,170812,48.3178,186.876,60578,53.3192,190.944,2040.09
233490,101.654,377.881,-1.05,3.47693,3.74211,0.361244,298.402,170872,48.3353,186.937,60578,53.3192,190.944,2040.09
233550,101.672,377.942,-1.05,3.49245,3.74505,0.348497,298.4,170932,48.3528,186.998,60578,53.3192,190.944,2040.09
233610,101.689,378.003,-1.05,3.50779,3.74777,0.33573,298.398,170992,48.3703,187.059,60578,53.3192,190.944,2040.09
233670,101.707,378.064,-1.05,3.52306,3.75041,0.322937,298.398,171052,48.3878,187.121,60578,53.3192,190.944,2040.09
233730,101.724,378.126,-1.05,3.53787,3.75293,0.310494,298.397,171112,48.4053,187.183,60578,53.3192,190.944,2040.09
233790,101.742,378.188,-1.05,3.55207,3.75533,0.29854,298.397,171172,48.4228,187.245,60578,53.3192,190.944,2040.09
233850,101.759,378.25,-1.05,3.5656,3.75756,0.287096,298.397,171232,48.4403,187.307,60578,53.3192,190.944,2040.09
233910,101.777,378.313,-1.05,3.57832,3.75977,0.276429,298.397,171292,48.4578,187.369,60578,53.3192,190.944,2040.09
233970,101.794,378.376,-1.05,3.59039,3.76194,0.266396,298.397,171352,48.4753,187.432,60578,53.3192,190.944,2040.09
234030,101.812,378.439,-1.05,3.60136,3.76408,0.257416,298.397,171412,48.4928,187.495,60578,53.3192,190.944,2040.09
234090,101.829,378.502,-1.05,3.61181,3.76616,0.248908,298.397,171472,48.5103,187.558,60578,53.3192,190.944,2040.09
234150,101.847,378.565,-1.05,3.62132,3.76815,0.241257,298.397,171532,48.5278,187.622,60578,53.3192,190.944,2040.09
234210,101.864,378.629,-1.05,3.6303,3.76998,0.233974,298.397,171592,48.5453,187.685,60578,53.3192,190.944,2040.09
234270,101.882,378.692,-1.05,3.63854,3.7718,0.227419,298.398,171652,48.5628,187.749,60578,53.3192,190.944,2040.09
234330,101.899,378.756,-1.05,3.64562,3.77358,0.221985,298.401,171712,48.5803,187.812,60578,53.3192,190.944,2040.09
234390,101.917,378.82,-1.05,3.65027,3.77536,0.218985,298.404,171772,48.5978,187.876,60578,53.3192,190.944,2040.09
234450,101.934,378.884,-1.05,3.65433,3.77715,0.216569,298.408,171832,48.6153,187.94,60578,53.3192,190.944,2040.09
234510,101.952,378.948,-1.05,3.65699,3.77891,0.21555,298.412,171892,48.6328,188.004,60578,53.3192,190.944,2040.09
234570,101.969,379.012,-1.05,3.65969,3.78065,0.214454,298.416,171952,48.6503,188.068,60578,53.3192,190.944,2040.09
234630,101.987,379.076,-1.05,3.66263,3.78242,0.213157,298.42,172012,48.6678,188.132,60578,53.3192,190.944,2040.09
234690,102.004,379.14,-1.05,3.66589,3.7843,0.211655,298.424,172072,48.6853,188.196,60578,53.3192,190.944,2040.09
234750,102.022,379.204,-1.05,3.66972,3.78616,0.209552,298.428,172132,48.7028,188.26,60578,53.3192,190.944,2040.09
234810,102.039,379.268,-1.05,3.67349,3.78794,0.207448,298.433,172192,48.7203,188.325,60578,53.3192,190.944,2040.09
234870,102.057,379.333,-1.05,3.67728,3.78974,0.205345,298.437,172252,48.7378,188.389,60578,53.3192,190.944,2040.09
234930,102.074,379.397,-1.05,3.68107,3.79162,0.203317,298.441,172312,48.7553,188.453,60578,53.3192,190.944,2040.09
234990,102.092,379.461,-1.05,3.68461,3.79353,0.20157,298.446,172372,48.7728,188.518,60578,53.3192,190.944,2040.09
235050,102.109,379.526,-1.05,3.68821,3.79556,0.199892,298.45,172432,48.7903,188.582,60578,53.3192,190.944,2040.09
235110,102.127,379.591,-1.05,3.69172,3.79779,0.198501,298.455,172492,48.8078,188.647,60578,53.3192,190.944,2040.09
235170,102.144,379.655,-1.05,3.69607,3.80086,0.19711,298.459,172552,48.8253,188.712,60578,53.3192,190.944,2040.09
235230,102.162,379.72,-1.05,3.70047,3.80398,0.195722,298.464,172612,48.8428,188.776,60578,53.3192,190.944,2040.09
235290,102.179,379.785,-1.05,3.7051,3.80735,0.194355,298.468,172672,48.8603,188.841,60578,53.3192,190.944,2040.09
235350,102.197,379.85,-1.05,3.70967,3.81077,0.193107,298.472,172732,48.8778,188.906,60578,53.3192,190.944,2040.09
235410,102.214,379.915,-1.05,3.71452,3.81448,0.191867,298.477,172792,48.8953,188.971,60578,53.3192,190.944,2040.09
235470,102.232,379.98,-1.05,3.7194,3.81827,0.190674,298.481,172852,48.9128,189.036,60578,53.3192,190.944,2040.09
235530,102.249,380.045,-1.05,3.72476,3.82252,0.18948,298.486,172912,48.9303,189.101,60578,53.3192,190.944,2040.09
235590,102.267,380.11,-1.05,3.73015,3.82681,0.188278,298.49,172972,48.9478,189.166,60578,53.3192,190.944,2040.09
235650,102.284,380.175,-1.05,3.73583,3.83137,0.187065,298.495,173032,48.9653,189.232,60578,53.3192,190.944,2040.09
235710,102.302,380.241,-1.05,3.74162,3.83594,0.185748,298.499,173092,48.9828,189.297,60578,53.3192,190.944,2040.09
235770,102.319,380.306,-1.05,3.74756,3.84064,0.184431,298.504,173152,49.0003,189.363,60578,53.3192,190.944,2040.09
235830,102.337,380.372,-1.05,3.75353,3.84537,0.183099,298.508,173212,49.0178,189.428,60578,53.3192,190.944,2040.09
235890,102.354,380.438,-1.05,3.75981,3.85041,0.18177,298.513,173272,49.0353,189.494,60578,53.3192,190.944,2040.09
235950,102.372,380.503,-1.05,3.76605,3.85544,0.180483,298.517,173332,49.0528,189.56,60578,53.3192,190.944,2040.09
236010,102.389,380.569,-1.05,3.77221,3.86039,0.1792,298.522,173392,49.0703,189.626,60578,53.3192,190.944,2040.09
236070,102.407,380.635,-1.05,3.77823,3.86535,0.178052,298.527,173452,49.0878,189.692,60578,53.3192,190.944,2040.09
236130,102.424,380.702,-1.05,3.78445,3.8705,0.176904,298.531,173512,49.1053,189.758,60578,53.3192,190.944,2040.09
236190,102.442,380.768,-1.05,3.79067,3.87565,0.175755,298.536,173572,49.1228,189.824,60578,53.3192,190.944,2040.09
236250,102.459,380.834,-1.05,3.79704,3.88094,0.174607,298.54,173632,49.1403,189.891,60578,53.3192,190.944,2040.09
236310,102.477,380.901,-1.05,3.80327,3.88624,0.1736,298.545,173692,49.1578,189.957,60578,53.3192,190.944,2040.09
236370,102.494,380.967,-1.05,3.8097,3.89173,0.172596,298.549,173752,49.1753,190.024,60578,53.3192,190.944,2040.09
236430,102.512,381.034,-1.05,3.81597,3.89723,0.171753,298.553,173812,49.1928,190.091,60578,53.3192,190.944,2040.09
236490,102.529,381.101,-1.05,3.82267,3.90316,0.170917,298.556,173872,49.2103,190.158,60578,53.3192,190.944,2040.09
236550,102.547,381.168,-1.05,3.82939,3.9091,0.17008,298.557,173932,49.2278,190.224,60578,53.3192,190.944,2040.09
236610,102.564,381.235,-1.05,3.8364,3.91532,0.169244,298.558,173992,49.2453,190.292,60578,53.3192,190.944,2040.09
236670,102.582,381.302,-1.05,3.84332,3.92156,0.168512,298.558,174052,49.2628,190.359,60578,53.3192,190.944,2040.09
236730,102.599,381.37,-1.05,3.85051,3.92807,0.16779,298.558,174112,49.2803,190.426,60578,53.3192,190.944,2040.09
236790,102.617,381.437,-1.05,3.85768,3.93461,0.167107,298.558,174172,49.2978,190.494,60578,53.3192,190.944,2040.09
236850,102.634,381.505,-1.05,3.86484,3.94113,0.166429,298.558,174232,49.3153,190.561,60578,53.3192,190.944,2040.09
236910,102.652,381.572,-1.05,3.872,3.94766,0.165748,298.558,174292,49.3328,190.629,60578,53.3192,190.944,2040.09
236970,102.669,381.64,-1.05,3.87874,3.95375,0.165066,298.558,174352,49.3503,190.697,60578,53.3192,190.944,2040.09
237030,102.687,381.708,-1.05,3.88553,3.95979,0.164272,298.558,174412,49.3678,190.765,60578,53.3192,190.944,2040.09
237090,102.704,381.776,-1.05,3.892,3.96549,0.16346,298.558,174472,49.3853,190.833,60578,53.3192,190.944,2040.09
237150,102.722,381.844,-1.05,3.89844,3.97113,0.162632,298.557,174532,49.4028,190.901,60578,53.3192,190.944,2040.09
237210,102.739,381.913,-1.05,3.90442,3.97632,0.161801,298.557,174592,49.4203,190.969,60578,53.3192,190.944,2040.09
237270,102.757,381.981,-1.05,3.91037,3.98142,0.16092,298.557,174652,49.4378,191.037,60578,53.3192,190.944,2040.09
237330,102.774,382.049,-1.05,3.91604,3.98623,0.160029,298.557,174712,49.4553,191.106,60578,53.3192,190.944,2040.09
237390,102.792,382.118,-1.05,3.92185,3.99098,0.158941,298.557,174772,49.4728,191.174,60578,53.3192,190.944,2040.09
237450,102.809,382.187,-1.05,3.9276,3.99562,0.157802,298.557,174832,49.4903,191.243,60578,53.3192,190.944,2040.09
237510,102.827,382.255,-1.05,3.93332,4.00022,0.15666,298.556,174892,49.5078,191.312,60578,53.3192,190.944,2040.09
237570,102.844,382.324,-1.05,3.93884,4.00463,0.155517,298.556,174952,49.5253,191.381,60578,53.3192,190.944,2040.09
237630,102.862,382.393,-1.05,3.94438,4.00899,0.154309,298.556,175012,49.5428,191.45,60578,53.3192,190.944,2040.09
237690,102.879,382.462,-1.05,3.94983,4.01323,0.153082,298.556,175072,49.5603,191.519,60578,53.3192,190.944,2040.09
237750,102.897,382.532,-1.05,3.95534,4.01744,0.15176,298.556,175132,49.5778,191.588,60578,53.3192,190.944,2040.09
237810,102.914,382.601,-1.05,3.96092,4.02168,0.150403,298.556,175192,49.5953,191.657,60578,53.3192,190.944,2040.09
237870,102.932,382.67,-1.05,3.9665,4.02593,0.149051,298.556,175252,49.6128,191.727,60578,53.3192,190.944,2040.09
237930,102.949,382.74,-1.05,3.97198,4.03008,0.1477,298.556,175312,49.6303,191.796,60578,53.3192,190.944,2040.09
237990,102.967,382.809,-1.05,3.97755,4.03419,0.146224,298.556,175372,49.6478,191.866,60578,53.3192,190.944,2040.09
238050,102.984,382.879,-1.05,3.98342,4.03854,0.144695,298.556,175432,49.6653,191.935,60578,53.3192,190.944,2040.09
238110,103.002,382.949,-1.05,3.98946,4.043,0.143099,298.555,175492,49.6828,192.005,60578,53.3192,190.944,2040.09
238170,103.019,383.019,-1.05,3.99553,4.04745,0.141471,298.555,175552,49.7003,192.075,60578,53.3192,190.944,2040.09
238230,103.037,383.089,-1.05,4.00159,4.05191,0.139859,298.555,175612,49.7178,192.145,60578,53.3192,190.944,2040.09
238290,103.054,383.159,-1.05,4.00781,4.05653,0.138255,298.555,175672,49.7353,192.215,60578,53.3192,190.944,2040.09
238350,103.072,383.229,-1.05,4.01363,4.06123,0.13713,298.555,175732,49.7528,192.285,60578,53.3192,190.944,2040.09
238410,103.089,383.299,-1.05,4.01934,4.06609,0.136278,298.555,175792,49.7703,192.356,60578,53.3192,190.944,2040.09
238470,103.107,383.369,-1.05,4.02507,4.07105,0.135494,298.555,175852,49.7878,192.426,60578,53.3192,190.944,2040.09
238530,103.124,383.44,-1.05,4.03085,4.07609,0.134752,298.555,175912,49.8053,192.496,60578,53.3192,190.944,2040.09
238590,103.142,383.511,-1.05,4.03664,4.08119,0.13406,298.555,175972,49.8228,192.567,60578,53.3192,190.944,2040.09
238650,103.159,383.581,-1.05,4.04255,4.08644,0.133403,298.556,176032,49.8403,192.638,60578,53.3192,190.944,2040.09
238710,103.177,383.652,-1.05,4.04829,4.09179,0.132999,298.559,176092,49.8578,192.709,60578,53.3192,190.944,2040.09
238770,103.194,383.723,-1.05,4.05396,4.09724,0.132786,298.561,176152,49.8753,192.779,60578,53.3192,190.944,2040.09
238830,103.212,383.794,-1.05,4.0597,4.10278,0.132579,298.565,176212,49.8928,192.85,60578,53.3192,190.944,2040.09
238890,103.229,383.865,-1.05,4.06546,4.10835,0.132376,298.568,176272,49.9103,192.922,60578,53.3192,190.944,2040.09
238950,103.247,383.936,-1.05,4.07123,4.11394,0.132197,298.572,176332,49.9278,192.993,60578,53.3192,190.944,2040.09
239010,103.264,384.008,-1.05,4.07698,4.11953,0.132038,298.575,176392,49.9453,193.064,60578,53.3192,190.944,2040.09
239070,103.282,384.079,-1.05,4.0827,4.12513,0.131915,298.579,176452,49.9628,193.135,60578,53.3192,190.944,2040.09
239130,103.299,384.15,-1.05,4.08828,4.13062,0.131826,298.583,176512,49.9803,193.207,60578,53.3192,190.944,2040.09
239190,103.317,384.222,-1.05,4.09377,4.13601,0.131735,298.586,176572,49.9978,193.279,60578,53.3192,190.944,2040.09
239250,103.334,384.294,-1.05,4.09919,4.14134,0.131641,298.59,176632,50.0153,193.35,60578,53.3192,190.944,2040.09
