5840.03,2.2787,8.96117,1,3.76727,4.01069,0.158815,299.187,1080,0.581482,2.40327,3950,1.69722,6.5579,810.032
5842.03,2.27926,8.96326,1,3.76808,4.01137,0.158638,299.171,1080,0.581482,2.40327,3952,1.69778,6.55999,810.032
5844.03,2.27982,8.96535,1,3.76805,4.01138,0.158625,299.156,1080,0.581482,2.40327,3954,1.69833,6.56208,810.032
5846.03,2.28037,8.96745,1,3.76789,4.0113,0.158647,299.14,1080,0.581482,2.40327,3956,1.69889,6.56418,810.032
5848.03,2.28093,8.96954,1,3.76769,4.01118,0.158679,299.126,1080,0.581482,2.40327,3958,1.69944,6.56627,810.032
5850.03,2.28148,8.97163,1,3.76747,4.01105,0.158717,299.111,1080,0.581482,2.40327,3960,1.7,6.56836,810.032
5852.03,2.28204,8.97373,1,3.76723,4.0109,0.158757,299.097,1080,0.581482,2.40327,3962,1.70056,6.57046,810.032
5854.03,2.28259,8.97582,1,3.76699,4.01075,0.158799,299.082,1080,0.581482,2.40327,3964,1.70111,6.57255,810.032
5856.03,2.28315,8.97791,1,3.76674,4.01059,0.158842,299.068,1080,0.581482,2.40327,3966,1.70167,6.57464,810.032
5858.03,2.2837,8.98,1,3.76649,4.01044,0.158885,299.055,1080,0.581482,2.40327,3968,1.70222,6.57673,810.032
5860.03,2.28426,8.9821,1,3.76624,4.01028,0.158929,299.041,1080,0.581482,2.40327,3970,1.70278,6.57883,810.032
5862.03,2.28482,8.98419,1,3.766,4.01012,0.158973,299.028,1080,0.581482,2.40327,3972,1.70333,6.58092,810.032
5864.03,2.28537,8.98628,1,3.76575,4.00996,0.159016,299.015,1080,0.581482,2.40327,3974,1.70389,6.58301,810.032
5866.03,2.28593,8.98837,1,3.76549,4.0098,0.15906,299.002,1080,0.581482,2.40327,3976,1.70444,6.5851,810.032
5868.03,2.28648,8.99046,1,3.76524,4.00963,0.159103,298.99,1080,0.581482,2.40327,3978,1.705,6.58719,810.032
5870.03,2.28704,8.99256,1,3.765,4.00947,0.159147,298.977,1080,0.581482,2.40327,3980,1.70556,6.58929,810.032
5872.03,2.28759,8.99465,1,3.76475,4.00931,0.159189,298.965,1080,0.581482,2.40327,3982,1.70611,6.59138,810.032
5874.03,2.28815,8.99674,1,3.7645,4.00915,0.159232,298.953,1080,0.581482,2.40327,3984,1.70667,6.59347,810.032
5876.03,2.2887,8.99883,1,3.76426,4.00899,0.159274,298.942,1080,0.581482,2.40327,3986,1.70722,6.59556,810.032
5878.03,2.28926,9.00092,1,3.76402,4.00883,0.159316,298.93,1080,0.581482,2.40327,3988,1.70778,6.59765,810.032
5880.03,2.28982,9.00301,1,3.76378,4.00868,0.159358,298.919,1080,0.581482,2.40327,3990,1.70833,6.59974,810.032
5882.03,2.29037,9.0051,1,3.76354,4.00852,0.1594,298.908,1080,0.581482,2.40327,3992,1.70889,6.60183,810.032
5884.03,2.29093,9.00719,1,3.76331,4.00837,0.159441,298.897,1080,0.581482,2.40327,3994,1.70944,6.60392,810.032
5886.03,2.29148,9.00929,1,3.76308,4.00821,0.159482,298.886,1080,0.581482,2.40327,3996,1.71,6.60601,810.032
5888.03,2.29204,9.01138,1,3.76284,4.00806,0.159523,298.875,1080,0.581482,2.40327,3998,1.71056,6.6081,810.032
5890.03,2.29259,9.01347,1,3.76261,4.00791,0.159564,298.865,1080,0.581482,2.40327,4000,1.71111,6.61019,810.032
5892.03,2.29315,9.01556,1,3.76238,4.00775,0.159604,298.855,1080,0.581482,2.40327,4002,1.71167,6.61229,810.032
5894.03,2.2937,9.01765,1,3.76216,4.0076,0.159644,298.845,1080,0.581482,2.40327,4004,1.71222,6.61438,810.032
5896.03,2.29426,9.01974,1,3.76193,4.00745,0.159684,298.835,1080,0.581482,2.40327,4006,1.71278,6.61647,810.032
5898.03,2.29482,9.02183,1,3.76171,4.0073,0.159724,298.825,1080,0.581482,2.40327,4008,1.71333,6.61855,810.032
5900.03,2.29537,9.02392,1,3.76148,4.00715,0.159764,298.815,1080,0.581482,2.40327,4010,1.71389,6.62064,810.032
5902.03,2.29593,9.02601,1,3.76126,4.007,0.159803,298.806,1080,0.581482,2.40327,4012,1.71444,6.62273,810.032
5904.03,2.29648,9.02809,1,3.76104,4.00685,0.159843,298.797,1080,0.581482,2.40327,4014,1.715,6.62482,810.032
5906.03,2.29704,9.03018,1,3.76083,4.00671,0.159875,298.788,1080,0.581482,2.40327,4016,1.71556,6.62691,810.032
5908.03,2.29759,9.03227,1,3.76062,4.00656,0.159906,298.779,1080,0.581482,2.40327,4018,1.71611,6.629,810.032
5910.03,2.29815,9.03436,1,3.76041,4.00641,0.159936,298.77,1080,0.581482,2.40327,4020,1.71667,6.63109,810.032
5912.03,2.2987,9.03645,1,3.7602,4.00627,0.159966,298.761,1080,0.581482,2.40327,4022,1.71722,6.63318,810.032
5914.03,2.29926,9.03854,1,3.76,4.00612,0.159997,298.753,1080,0.581482,2.40327,4024,1.71778,6.63527,810.032
5916.03,2.29982,9.04063,1,3.75979,4.00597,0.160027,298.744,1080,0.581482,2.40327,4026,1.71833,6.63736,810.032
5918.03,2.30037,9.04272,1,3.75959,4.00583,0.160057,298.736,1080,0.581482,2.40327,4028,1.71889,6.63945,810.032
5920.03,2.30093,9.04481,1,3.75938,4.00568,0.160087,298.728,1080,0.581482,2.40327,4030,1.71944,6.64154,810.032
5922.03,2.30148,9.04689,1,3.75918,4.00554,0.160117,298.72,1080,0.581482,2.40327,4032,1.72,6.64362,810.032
5924.03,2.30204,9.04898,1,3.75898,4.0054,0.160147,298.712,1080,0.581482,2.40327,4034,1.72056,6.64571,810.032
5926.03,2.30259,9.05107,1,3.75878,4.00525,0.160177,298.705,1080,0.581482,2.40327,4036,1.72111,6.6478,810.032
5928.03,2.30315,9.05316,1,3.75858,4.00511,0.160206,298.697,1080,0.581482,2.40327,4038,1.72167,6.64989,810.032
5930.03,2.3037,9.05525,1,3.75838,4.00496,0.160236,298.69,1080,0.581482,2.40327,4040,1.72222,6.65198,810.032
5932.03,2.30426,9.05734,1,3.75818,4.00482,0.160266,298.682,1080,0.581482,2.40327,4042,1.72278,6.65406,810.032
5934.03,2.30482,9.05942,1,3.75798,4.00468,0.160295,298.675,1080,0.581482,2.40327,4044,1.72333,6.65615,810.032
5936.03,2.30537,9.06151,1,3.75778,4.00454,0.160325,298.668,1080,0.581482,2.40327,4046,1.72389,6.65824,810.032
5938.03,2.30593,9.0636,1,3.75758,4.00439,0.160354,298.661,1080,0.581482,2.40327,4048,1.72444,6.66033,810.032
5940.03,2.30648,9.06569,1,3.75739,4.00425,0.160383,298.655,1080,0.581482,2.40327,4050,1.725,6.66241,810.032
5940.03,2.30648,9.06569,1,3.75739,4.00425,0.160383,298.655,1080,0.581482,2.40327,4050,1.725,6.66241,810.032
5940.03,2.30648,9.06569,0,3.84437,4.00461,0.160304,298.654,1080,0.581482,2.40327,4050,1.725,6.66241,810.033
5942.03,2.30648,9.06569,0,3.84516,4.00526,0.16017,298.644,1080,0.581482,2.40327,4050,1.725,6.66241,812.033
5944.03,2.30648,9.06569,0,3.8455,4.00554,0.160107,298.633,1080,0.581482,2.40327,4050,1.725,6.66241,814.033
5946.03,2.30648,9.06569,0,3.84574,4.00574,0.160064,298.622,1080,0.581482,2.40327,4050,1.725,6.66241,816.033
5948.03,2.30648,9.06569,0,3.84593,4.0059,0.160029,298.612,1080,0.581482,2.40327,4050,1.725,6.66241,818.033
5950.03,2.30648,9.06569,0,3.84609,4.00603,0.16,298.602,1080,0.581482,2.40327,4050,1.725,6.66241,820.033
5950.03,2.30648,9.06569,0,3.84609,4.00603,0.16,298.602,1080,0.581482,2.40327,4050,1.725,6.66241,820.033
5950.03,2.30648,9.06569,1,3.75894,4.00568,0.160079,298.602,1080,0.581482,2.40327,4050,1.725,6.66241,820.033
5952.03,2.30704,9.06777,1,3.7581,4.005,0.160217,298.596,1080,0.581482,2.40327,4052,1.72556,6.6645,820.033
5954.03,2.30759,9.06986,1,3.75769,4.00467,0.160288,298.59,1080,0.581482,2.40327,4054,1.72611,6.66659,820.033
5956.03,2.30815,9.07195,1,3.75736,4.00442,0.160341,298.585,1080,0.581482,2.40327,4056,1.72667,6.66868,820.033
5958.03,2.3087,9.07404,1,3.75707,4.0042,0.160388,298.579,1080,0.581482,2.40327,4058,1.72722,6.67076,820.033
5960.03,2.30926,9.07612,1,3.7568,4.00399,0.16043,298.574,1080,0.581482,2.40327,4060,1.72778,6.67285,820.033
5960.03,2.30926,9.07612,1,3.7568,4.00399,0.16043,298.574,1080,0.581482,2.40327,4060,1.72778,6.67285,820.033
5960.03,2.30926,9.07612,5,3.63199,4.00254,0.160753,298.575,1080,0.581482,2.40327,4060,1.72778,6.67285,820.033
5962.03,2.31204,9.0862,5,3.62799,3.99905,0.161444,298.631,1080,0.581482,2.40327,4062,1.73056,6.68293,820.033
5964.03,2.31482,9.09627,5,3.62582,3.99709,0.161838,298.687,1080,0.581482,2.40327,4064,1.73333,6.693,820.033
5966.03,2.31759,9.10634,5,3.62409,3.99547,0.162141,298.741,1080,0.581482,2.40327,4066,1.73611,6.70307,820.033
5968.03,2.32037,9.1164,5,3.62256,3.99403,0.16241,298.795,1080,0.581482,2.40327,4068,1.73889,6.71313,820.033
5970.03,2.32315,9.12646,5,3.62116,3.9927,0.162656,298.848,1080,0.581482,2.40327,4070,1.74167,6.72319,820.033
5970.03,2.32315,9.12646,5,3.62116,3.9927,0.162656,298.848,1080,0.581482,2.40327,4070,1.74167,6.72319,820.033
5970.03,2.32315,9.12646,1,3.74601,3.99423,0.162357,298.848,1080,0.581482,2.40327,4070,1.74167,6.72319,820.033
5972.03,2.3237,9.12854,1,3.74845,3.99632,0.161985,298.838,1080,0.581482,2.40327,4072,1.74222,6.72527,820.033
5974.03,2.32426,9.13063,1,3.74912,3.9969,0.161863,298.828,1080,0.581482,2.40327,4074,1.74278,6.72735,820.033
5976.03,2.32482,9.13271,1,3.74944,3.9972,0.161804,298.818,1080,0.581482,2.40327,4076,1.74333,6.72944,820.033
5978.03,2.32537,9.13479,1,3.74962,3.99738,0.161769,298.809,1080,0.581482,2.40327,4078,1.74389,6.73152,820.033
5980.03,2.32593,9.13688,1,3.74972,3.99748,0.161748,298.8,1080,0.581482,2.40327,4080,1.74444,6.7336,820.033
5980.03,2.32593,9.13688,1,3.74972,3.99748,0.161748,298.8,1080,0.581482,2.40327,4080,1.74444,6.7336,820.033
5980.03,2.32593,9.13688,0,3.83626,3.99786,0.161675,298.8,1080,0.581482,2.40327,4080,1.74444,6.7336,820.033
5982.03,2.32593,9.13688,0,3.83733,3.99875,0.161501,298.786,1080,0.581482,2.40327,4080,1.74444,6.7336,822.033
5984.03,2.32593,9.13688,0,3.83789,3.99922,0.161404,298.773,1080,0.581482,2.40327,4080,1.74444,6.7336,824.033
5986.03,2.32593,9.13688,0,3.83831,3.99956,0.161332,298.76,1080,0.581482,2.40327,4080,1.74444,6.7336,826.033
5988.03,2.32593,9.13688,0,3.83865,3.99985,0.161273,298.748,1080,0.581482,2.40327,4080,1.74444,6.7336,828.033
5990.03,2.32593,9.13688,0,3.83895,4.0001,0.161223,298.735,1080,0.581482,2.40327,4080,1.74444,6.7336,830.033
5990.03,2.32593,9.13688,0,3.83895,4.0001,0.161223,298.735,1080,0.581482,2.40327,4080,1.74444,6.7336,830.033
5990.03,2.32593,9.13688,-1,3.9257,4.00047,0.161143,298.735,1080,0.581482,2.40327,4080,1.74444,6.7336,830.033
5992.03,2.32648,9.13906,-1,3.92695,4.00151,0.160936,298.732,1082,0.582038,2.40545,4080,1.74444,6.7336,830.033
5994.03,2.32704,9.14124,-1,3.92768,4.0021,0.160806,298.728,1084,0.582594,2.40763,4080,1.74444,6.7336,830.033
5996.03,2.32759,9.14342,-1,3.92829,4.0026,0.1607,298.725,1086,0.583149,2.40982,4080,1.74444,6.7336,830.033
5998.03,2.32815,9.1456,-1,3.92883,4.00304,0.160606,298.721,1088,0.583705,2.412,4080,1.74444,6.7336,830.033
6000.03,2.3287,9.14779,-1,3.92933,4.00344,0.16052,298.718,1090,0.58426,2.41418,4080,1.74444,6.7336,830.033
6000.03,2.3287,9.14779,-1,3.92933,4.00344,0.16052,298.718,1090,0.58426,2.41418,4080,1.74444,6.7336,830.033
6000.03,2.3287,9.14779,-5,4.05409,4.00489,0.160198,298.719,1090,0.58426,2.41418,4080,1.74444,6.7336,830.033
6002.03,2.33148,9.15906,-5,4.05818,4.00844,0.159362,298.795,1092,0.587038,2.42546,4080,1.74444,6.7336,830.033
6004.03,2.33426,9.17034,-5,4.06047,4.01043,0.158801,298.869,1094,0.589816,2.43673,4080,1.74444,6.7336,830.033
6006.03,2.33704,9.18162,-5,4.06227,4.01204,0.158346,298.943,1096,0.592594,2.44802,4080,1.74444,6.7336,830.033
6008.03,2.33982,9.19291,-5,4.06386,4.01349,0.157942,299.015,1098,0.595371,2.45931,4080,1.74444,6.7336,830.033
6010.03,2.34259,9.2042,-5,4.06531,4.01482,0.157571,299.085,1100,0.598149,2.4706,4080,1.74444,6.7336,830.033
6010.03,2.34259,9.2042,-5,4.06531,4.01482,0.157571,299.085,1100,0.598149,2.4706,4080,1.74444,6.7336,830.033
6010.03,2.34259,9.2042,-1,3.94061,4.01344,0.157975,299.085,1100,0.598149,2.4706,4080,1.74444,6.7336,830.033
6012.03,2.34315,9.20639,-1,3.93837,4.01163,0.158453,299.076,1102,0.598705,2.47279,4080,1.74444,6.7336,830.033
6014.03,2.3437,9.20858,-1,3.93786,4.01122,0.158586,299.067,1104,0.59926,2.47498,4080,1.74444,6.7336,830.033
6016.03,2.34426,9.21077,-1,3.93766,4.01104,0.158637,299.057,1106,0.599816,2.47716,4080,1.74444,6.7336,830.033
6018.03,2.34482,9.21295,-1,3.9376,4.01097,0.158658,299.048,1108,0.600371,2.47935,4080,1.74444,6.7336,830.033
6020.03,2.34537,9.21514,-1,3.93761,4.01095,0.158662,299.039,1110,0.600927,2.48154,4080,1.74444,6.7336,830.033
6020.03,2.34537,9.21514,-1,3.93761,4.01095,0.158662,299.039,1110,0.600927,2.48154,4080,1.74444,6.7336,830.033
6020.03,2.34537,9.21514,0,3.85196,4.01062,0.158761,299.039,1110,0.600927,2.48154,4080,1.74444,6.7336,830.033
6022.03,2.34537,9.21514,0,3.85101,4.00987,0.158963,299.022,1110,0.600927,2.48154,4080,1.74444,6.7336,832.033
6024.03,2.34537,9.21514,0,3.85055,4.00951,0.159064,299.005,1110,0.600927,2.48154,4080,1.74444,6.7336,834.033
6026.03,2.34537,9.21514,0,3.85022,4.00925,0.159135,298.988,1110,0.600927,2.48154,4080,1.74444,6.7336,836.033
6028.03,2.34537,9.21514,0,3.84995,4.00905,0.15919,298.972,1110,0.600927,2.48154,4080,1.74444,6.7336,838.033
6030.03,2.34537,9.21514,0,3.84974,4.00888,0.159236,298.956,1110,0.600927,2.48154,4080,1.74444,6.7336,840.033
6030.03,2.34537,9.21514,0,3.84974,4.00888,0.159236,298.956,1110,0.600927,2.48154,4080,1.74444,6.7336,840.033
6030.03,2.34537,9.21514,3,3.6874,4.00781,0.15954,298.956,1110,0.600927,2.48154,4080,1.74444,6.7336,840.033
6032.03,2.34704,9.22128,3,3.68432,4.00528,0.160126,298.969,1110,0.600927,2.48154,4082,1.74611,6.73974,840.033
6034.03,2.3487,9.22742,3,3.68269,4.00391,0.160425,298.982,1110,0.600927,2.48154,4084,1.74778,6.74588,840.033
6036.03,2.35037,9.23356,3,3.68137,4.00279,0.160663,298.994,1110,0.600927,2.48154,4086,1.74944,6.75202,840.033
6038.03,2.35204,9.23969,3,3.68021,4.0018,0.160872,299.007,1110,0.600927,2.48154,4088,1.75111,6.75815,840.033
6040.03,2.3537,9.24582,3,3.67914,4.00089,0.161063,299.019,1110,0.600927,2.48154,4090,1.75278,6.76428,840.033
6040.03,2.3537,9.24582,3,3.67914,4.00089,0.161063,299.019,1110,0.600927,2.48154,4090,1.75278,6.76428,840.033
6040.03,2.3537,9.24582,-3,4.00333,4.00305,0.160587,299.019,1110,0.600927,2.48154,4090,1.75278,6.76428,840.034
6042.03,2.35537,9.2525,-3,4.00795,4.00697,0.159774,299.044,1112,0.602594,2.48822,4090,1.75278,6.76428,840.034
6044.03,2.35704,9.25919,-3,4.01004,4.00867,0.159287,299.069,1114,0.60426,2.4949,4090,1.75278,6.76428,840.034
6046.03,2.3587,9.26587,-3,4.01158,4.00995,0.158936,299.093,1116,0.605927,2.50159,4090,1.75278,6.76428,840.034
6048.03,2.36037,9.27256,-3,4.01284,4.011,0.158641,299.117,1118,0.607594,2.50828,4090,1.75278,6.76428,840.034
6050.03,2.36204,9.27925,-3,4.01394,4.01193,0.158381,299.14,1120,0.60926,2.51497,4090,1.75278,6.76428,840.034
6050.03,2.36204,9.27925,-3,4.01394,4.01193,0.158381,299.14,1120,0.60926,2.51497,4090,1.75278,6.76428,840.034
6050.03,2.36204,9.27925,3,3.69071,4.00987,0.158984,299.14,1120,0.60926,2.51497,4090,1.75278,6.76428,840.034
6052.03,2.3637,9.28539,3,3.68586,4.00599,0.159961,299.15,1120,0.60926,2.51497,4092,1.75444,6.77043,840.034
6054.03,2.36537,9.29153,3,3.68384,4.00432,0.160335,299.16,1120,0.60926,2.51497,4094,1.75611,6.77657,840.034
6056.03,2.36704,9.29767,3,3.68233,4.00305,0.160606,299.169,1120,0.60926,2.51497,4096,1.75778,6.7827,840.034
6058.03,2.3687,9.3038,3,3.68104,4.00197,0.160834,299.178,1120,0.60926,2.51497,4098,1.75944,6.78884,840.034
6060.03,2.37037,9.30994,3,3.67989,4.00099,0.161037,299.188,1120,0.60926,2.51497,4100,1.76111,6.79497,840.034
6060.03,2.37037,9.30994,3,3.67989,4.00099,0.161037,299.188,1120,0.60926,2.51497,4100,1.76111,6.79497,840.034
6060.03,2.37037,9.30994,1,3.75618,4.00171,0.160881,299.187,1120,0.60926,2.51497,4100,1.76111,6.79497,840.034
6062.03,2.37093,9.31202,1,3.75698,4.00242,0.160742,299.171,1120,0.60926,2.51497,4102,1.76167,6.79706,840.034
6064.03,2.37148,9.31411,1,3.75695,4.00243,0.160732,299.156,1120,0.60926,2.51497,4104,1.76222,6.79915,840.034
6066.03,2.37204,9.3162,1,3.75679,4.00234,0.160749,299.141,1120,0.60926,2.51497,4106,1.76278,6.80123,840.034
6068.03,2.37259,9.31829,1,3.75659,4.00222,0.160775,299.126,1120,0.60926,2.51497,4108,1.76333,6.80332,840.034
6070.03,2.37315,9.32037,1,3.75637,4.00208,0.160804,299.111,1120,0.60926,2.51497,4110,1.76389,6.80541,840.034
6072.03,2.3737,9.32246,1,3.75614,4.00193,0.160835,299.097,1120,0.60926,2.51497,4112,1.76444,6.80749,840.034
6074.03,2.37426,9.32455,1,3.7559,4.00178,0.160868,299.083,1120,0.60926,2.51497,4114,1.765,6.80958,840.034
6076.03,2.37482,9.32663,1,3.75565,4.00161,0.160902,299.069,1120,0.60926,2.51497,4116,1.76556,6.81167,840.034
6078.03,2.37537,9.32872,1,3.75541,4.00145,0.160936,299.055,1120,0.60926,2.51497,4118,1.76611,6.81375,840.034
6080.03,2.37593,9.33081,1,3.75516,4.00129,0.16097,299.042,1120,0.60926,2.51497,4120,1.76667,6.81584,840.034
6082.03,2.37648,9.33289,1,3.75491,4.00112,0.161004,299.029,1120,0.60926,2.51497,4122,1.76722,6.81793,840.034
6084.03,2.37704,9.33498,1,3.75466,4.00095,0.161038,299.016,1120,0.60926,2.51497,4124,1.76778,6.82001,840.034
6086.03,2.37759,9.33706,1,3.75441,4.00077,0.161073,299.003,1120,0.60926,2.51497,4126,1.76833,6.8221,840.034
6088.03,2.37815,9.33915,1,3.75416,4.0006,0.161106,298.99,1120,0.60926,2.51497,4128,1.76889,6.82418,840.034
6090.03,2.3787,9.34123,1,3.75391,4.00043,0.16114,298.978,1120,0.60926,2.51497,4130,1.76944,6.82627,840.034
6092.03,2.37926,9.34332,1,3.75366,4.00026,0.161174,298.966,1120,0.60926,2.51497,4132,1.77,6.82835,840.034
6094.03,2.37982,9.3454,1,3.75342,4.00009,0.161207,298.954,1120,0.60926,2.51497,4134,1.77056,6.83044,840.034
6096.03,2.38037,9.34749,1,3.75318,3.99992,0.16124,298.942,1120,0.60926,2.51497,4136,1.77111,6.83252,840.034
6098.03,2.38093,9.34957,1,3.75294,3.99976,0.161273,298.931,1120,0.60926,2.51497,4138,1.77167,6.83461,840.034
6100.03,2.38148,9.35166,1,3.7527,3.99959,0.161306,298.919,1120,0.60926,2.51497,4140,1.77222,6.83669,840.034
6102.03,2.38204,9.35374,1,3.75246,3.99943,0.161338,298.908,1120,0.60926,2.51497,4142,1.77278,6.83878,840.034
6104.03,2.38259,9.35583,1,3.75222,3.99926,0.161371,298.897,1120,0.60926,2.51497,4144,1.77333,6.84086,840.034
6106.03,2.38315,9.35791,1,3.75199,3.9991,0.161403,298.886,1120,0.60926,2.51497,4146,1.77389,6.84295,840.034
6108.03,2.3837,9.36,1,3.75176,3.99894,0.161435,298.876,1120,0.60926,2.51497,4148,1.77444,6.84503,840.034
6110.03,2.38426,9.36208,1,3.75153,3.99877,0.161467,298.865,1120,0.60926,2.51497,4150,1.775,6.84712,840.034
6112.03,2.38482,9.36417,1,3.7513,3.99861,0.161498,298.855,1120,0.60926,2.51497,4152,1.77556,6.8492,840.034
6114.03,2.38537,9.36625,1,3.75107,3.99845,0.16153,298.845,1120,0.60926,2.51497,4154,1.77611,6.85128,840.034
6116.03,2.38593,9.36833,1,3.75085,3.9983,0.161561,298.835,1120,0.60926,2.51497,4156,1.77667,6.85337,840.034
6118.03,2.38648,9.37042,1,3.75062,3.99814,0.161592,298.825,1120,0.60926,2.51497,4158,1.77722,6.85545,840.034
6120.03,2.38704,9.3725,1,3.7504,3.99798,0.161623,298.816,1120,0.60926,2.51497,4160,1.77778,6.85754,840.034
6122.03,2.38759,9.37458,1,3.75018,3.99782,0.161654,298.806,1120,0.60926,2.51497,4162,1.77833,6.85962,840.034
6124.03,2.38815,9.37667,1,3.74996,3.99766,0.161683,298.797,1120,0.60926,2.51497,4164,1.77889,6.8617,840.034
6126.03,2.3887,9.37875,1,3.74974,3.99751,0.161711,298.788,1120,0.60926,2.51497,4166,1.77944,6.86379,840.034
6128.03,2.38926,9.38083,1,3.74953,3.99735,0.16174,298.779,1120,0.60926,2.51497,4168,1.78,6.86587,840.034
6130.03,2.38982,9.38292,1,3.74931,3.9972,0.161768,298.77,1120,0.60926,2.51497,4170,1.78056,6.86795,840.034
6132.03,2.39037,9.385,1,3.7491,3.99704,0.161797,298.762,1120,0.60926,2.51497,4172,1.78111,6.87003,840.034
6134.03,2.39093,9.38708,1,3.74888,3.99689,0.161825,298.753,1120,0.60926,2.51497,4174,1.78167,6.87212,840.034
6136.03,2.39148,9.38916,1,3.74867,3.99673,0.161853,298.745,1120,0.60926,2.51497,4176,1.78222,6.8742,840.034
6138.03,2.39204,9.39125,1,3.74846,3.99658,0.161881,298.737,1120,0.60926,2.51497,4178,1.78278,6.87628,840.034
6140.03,2.39259,9.39333,1,3.74825,3.99643,0.161909,298.728,1120,0.60926,2.51497,4180,1.78333,6.87836,840.034
6142.03,2.39315,9.39541,1,3.74804,3.99627,0.161937,298.721,1120,0.60926,2.51497,4182,1.78389,6.88045,840.034
6144.03,2.3937,9.39749,1,3.74783,3.99612,0.161965,298.713,1120,0.60926,2.51497,4184,1.78444,6.88253,840.034
6146.03,2.39426,9.39958,1,3.74762,3.99597,0.161993,298.705,1120,0.60926,2.51497,4186,1.785,6.88461,840.034
6148.03,2.39482,9.40166,1,3.74742,3.99582,0.162021,298.698,1120,0.60926,2.51497,4188,1.78556,6.88669,840.034
6150.03,2.39537,9.40374,1,3.74721,3.99567,0.162048,298.69,1120,0.60926,2.51497,4190,1.78611,6.88877,840.034
6152.03,2.39593,9.40582,1,3.74701,3.99552,0.162076,298.683,1120,0.60926,2.51497,4192,1.78667,6.89086,840.034
6154.03,2.39648,9.4079,1,3.7468,3.99536,0.162103,298.676,1120,0.60926,2.51497,4194,1.78722,6.89294,840.034
6156.03,2.39704,9.40998,1,3.7466,3.99521,0.162131,298.669,1120,0.60926,2.51497,4196,1.78778,6.89502,840.034
6158.03,2.39759,9.41207,1,3.7464,3.99506,0.162158,298.662,1120,0.60926,2.51497,4198,1.78833,6.8971,840.034
6160.03,2.39815,9.41415,1,3.74619,3.99491,0.162186,298.655,1120,0.60926,2.51497,4200,1.78889,6.89918,840.034
6160.03,2.39815,9.41415,1,3.74619,3.99491,0.162186,298.655,1120,0.60926,2.51497,4200,1.78889,6.89918,840.034
6160.03,2.39815,9.41415,0,3.83324,3.99529,0.162112,298.655,1120,0.60926,2.51497,4200,1.78889,6.89918,840.034
6162.03,2.39815,9.41415,0,3.83406,3.99598,0.161987,298.644,1120,0.60926,2.51497,4200,1.78889,6.89918,842.034
6164.03,2.39815,9.41415,0,3.83441,3.99628,0.161928,298.633,1120,0.60926,2.51497,4200,1.78889,6.89918,844.034
6166.03,2.39815,9.41415,0,3.83466,3.99649,0.161887,298.623,1120,0.60926,2.51497,4200,1.78889,6.89918,846.034
6168.03,2.39815,9.41415,0,3.83486,3.99665,0.161855,298.612,1120,0.60926,2.51497,4200,1.78889,6.89918,848.034
6170.03,2.39815,9.41415,0,3.83503,3.9968,0.161828,298.602,1120,0.60926,2.51497,4200,1.78889,6.89918,850.034
6170.03,2.39815,9.41415,0,3.83503,3.9968,0.161828,298.602,1120,0.60926,2.51497,4200,1.78889,6.89918,850.034
6170.03,2.39815,9.41415,1,3.74781,3.99642,0.161902,298.602,1120,0.60926,2.51497,4200,1.78889,6.89918,850.034
6172.03,2.3987,9.41623,1,3.74694,3.9957,0.162031,298.596,1120,0.60926,2.51497,4202,1.78944,6.90126,850.034
6174.03,2.39926,9.41831,1,3.74651,3.99536,0.162097,298.591,1120,0.60926,2.51497,4204,1.79,6.90334,850.034
6176.03,2.39982,9.42039,1,3.74617,3.99509,0.162146,298.585,1120,0.60926,2.51497,4206,1.79056,6.90543,850.034
6178.03,2.40037,9.42247,1,3.74587,3.99486,0.16219,298.579,1120,0.60926,2.51497,4208,1.79111,6.90751,850.034
6180.03,2.40093,9.42455,1,3.74559,3.99464,0.16223,298.574,1120,0.60926,2.51497,4210,1.79167,6.90959,850.034
6180.03,2.40093,9.42455,1,3.74559,3.99464,0.16223,298.574,1120,0.60926,2.51497,4210,1.79167,6.90959,850.034
6180.03,2.40093,9.42455,5,3.6207,3.99311,0.162531,298.575,1120,0.60926,2.51497,4210,1.79167,6.90959,850.034
6182.03,2.4037,9.4346,5,3.61659,3.98947,0.163176,298.631,1120,0.60926,2.51497,4212,1.79444,6.91963,850.034
6184.03,2.40648,9.44464,5,3.61437,3.98744,0.16355,298.687,1120,0.60926,2.51497,4214,1.79722,6.92967,850.034
6186.03,2.40926,9.45467,5,3.6126,3.98577,0.163846,298.742,1120,0.60926,2.51497,4216,1.8,6.93971,850.034
6188.03,2.41204,9.4647,5,3.61103,3.98428,0.164109,298.796,1120,0.60926,2.51497,4218,1.80278,6.94974,850.034
6190.03,2.41482,9.47473,5,3.6096,3.98291,0.164349,298.848,1120,0.60926,2.51497,4220,1.80556,6.95977,850.034
6190.03,2.41482,9.47473,5,3.6096,3.98291,0.164349,298.848,1120,0.60926,2.51497,4220,1.80556,6.95977,850.034
6190.03,2.41482,9.47473,1,3.7345,3.98449,0.164057,298.848,1120,0.60926,2.51497,4220,1.80556,6.95977,850.034
6192.03,2.41537,9.47681,1,3.737,3.98665,0.163694,298.838,1120,0.60926,2.51497,4222,1.80611,6.96184,850.034
6194.03,2.41593,9.47888,1,3.73769,3.98724,0.163575,298.828,1120,0.60926,2.51497,4224,1.80667,6.96392,850.034
