7326.04,2.90076,11.2706,-5,3.97045,3.95502,0.193999,298.947,1336,0.772982,3.15963,4980,2.12778,8.11101,1010.04
7328.04,2.90354,11.2817,-5,3.9727,3.9571,0.193556,299.019,1338,0.77576,3.17067,4980,2.12778,8.11101,1010.04
7330.04,2.90632,11.2927,-5,3.97475,3.959,0.193149,299.09,1340,0.778538,3.18171,4980,2.12778,8.11101,1010.04
7330.04,2.90632,11.2927,-5,3.97475,3.959,0.193149,299.09,1340,0.778538,3.18171,4980,2.12778,8.11101,1010.04
7330.04,2.90632,11.2927,-1,3.849,3.95702,0.193592,299.09,1340,0.778538,3.18171,4980,2.12778,8.11101,1010.04
7332.04,2.90687,11.2949,-1,3.84593,3.95443,0.194116,299.081,1342,0.779093,3.18385,4980,2.12778,8.11101,1010.04
7334.04,2.90743,11.297,-1,3.84523,3.95384,0.194261,299.071,1344,0.779649,3.18598,4980,2.12778,8.11101,1010.04
7336.04,2.90798,11.2991,-1,3.84495,3.95359,0.194318,299.062,1346,0.780204,3.18812,4980,2.12778,8.11101,1010.04
7338.04,2.90854,11.3013,-1,3.84485,3.95348,0.194341,299.053,1348,0.78076,3.19025,4980,2.12778,8.11101,1010.04
7340.04,2.90909,11.3034,-1,3.84486,3.95346,0.194345,299.044,1350,0.781315,3.19239,4980,2.12778,8.11101,1010.04
7340.04,2.90909,11.3034,-1,3.84486,3.95346,0.194345,299.044,1350,0.781315,3.19239,4980,2.12778,8.11101,1010.04
7340.04,2.90909,11.3034,0,3.75863,3.95298,0.194454,299.044,1350,0.781315,3.19239,4980,2.12778,8.11101,1010.04
7342.04,2.90909,11.3034,0,3.75732,3.95191,0.194689,299.027,1350,0.781315,3.19239,4980,2.12778,8.11101,1012.04
7344.04,2.90909,11.3034,0,3.7567,3.95141,0.194813,299.009,1350,0.781315,3.19239,4980,2.12778,8.11101,1014.04
7346.04,2.90909,11.3034,0,3.75626,3.95106,0.194899,298.993,1350,0.781315,3.19239,4980,2.12778,8.11101,1016.04
7348.04,2.90909,11.3034,0,3.7559,3.95077,0.194967,298.976,1350,0.781315,3.19239,4980,2.12778,8.11101,1018.04
7350.04,2.90909,11.3034,0,3.75561,3.95054,0.195023,298.96,1350,0.781315,3.19239,4980,2.12778,8.11101,1020.04
7350.04,2.90909,11.3034,0,3.75561,3.95054,0.195023,298.96,1350,0.781315,3.19239,4980,2.12778,8.11101,1020.04
7350.04,2.90909,11.3034,3,3.59212,3.94905,0.195393,298.96,1350,0.781315,3.19239,4980,2.12778,8.11101,1020.04
7352.04,2.91076,11.3094,3,3.58759,3.94532,0.196201,298.973,1350,0.781315,3.19239,4982,2.12944,8.11699,1020.04
7354.04,2.91243,11.3154,3,3.5851,3.94327,0.196668,298.986,1350,0.781315,3.19239,4984,2.13111,8.12297,1020.04
7356.04,2.91409,11.3213,3,3.58309,3.9416,0.197038,298.999,1350,0.781315,3.19239,4986,2.13278,8.12894,1020.04
7358.04,2.91576,11.3273,3,3.58132,3.94012,0.197364,299.011,1350,0.781315,3.19239,4988,2.13444,8.13491,1020.04
7360.04,2.91743,11.3333,3,3.5797,3.93877,0.197661,299.024,1350,0.781315,3.19239,4990,2.13611,8.14087,1020.04
7360.04,2.91743,11.3333,3,3.5797,3.93877,0.197661,299.024,1350,0.781315,3.19239,4990,2.13611,8.14087,1020.04
7360.04,2.91743,11.3333,-3,3.90663,3.94198,0.196921,299.024,1350,0.781315,3.19239,4990,2.13611,8.14087,1020.04
7362.04,2.91909,11.3398,-3,3.91361,3.94785,0.195678,299.049,1352,0.782982,3.19891,4990,2.13611,8.14087,1020.04
7364.04,2.92076,11.3463,-3,3.91649,3.95025,0.195085,299.074,1354,0.784649,3.20544,4990,2.13611,8.14087,1020.04
7366.04,2.92243,11.3528,-3,3.9186,3.95202,0.194657,299.098,1356,0.786315,3.21197,4990,2.13611,8.14087,1020.04
7368.04,2.92409,11.3594,-3,3.92034,3.95353,0.194322,299.122,1358,0.787982,3.21851,4990,2.13611,8.14087,1020.04
7370.04,2.92576,11.3659,-3,3.92187,3.95487,0.194037,299.145,1360,0.789649,3.22504,4990,2.13611,8.14087,1020.04
7370.04,2.92576,11.3659,-3,3.92187,3.95487,0.194037,299.145,1360,0.789649,3.22504,4990,2.13611,8.14087,1020.04
7370.04,2.92576,11.3659,3,3.59636,3.95191,0.194716,299.145,1360,0.789649,3.22504,4990,2.13611,8.14087,1020.04
7372.04,2.92743,11.3719,3,3.58958,3.94638,0.195945,299.155,1360,0.789649,3.22504,4992,2.13778,8.14685,1020.04
7374.04,2.92909,11.3779,3,3.58651,3.94388,0.196527,299.165,1360,0.789649,3.22504,4994,2.13944,8.15283,1020.04
7376.04,2.93076,11.3838,3,3.58421,3.94198,0.196949,299.174,1360,0.789649,3.22504,4996,2.14111,8.15881,1020.04
7378.04,2.93243,11.3898,3,3.58226,3.94036,0.197305,299.184,1360,0.789649,3.22504,4998,2.14278,8.16478,1020.04
7380.04,2.93409,11.3958,3,3.58052,3.93892,0.197622,299.193,1360,0.789649,3.22504,5000,2.14444,8.17074,1020.04
7380.04,2.93409,11.3958,3,3.58052,3.93892,0.197622,299.193,1360,0.789649,3.22504,5000,2.14444,8.17074,1020.04
7380.04,2.93409,11.3958,1,3.65749,3.93998,0.197378,299.193,1360,0.789649,3.22504,5000,2.14444,8.17074,1020.04
7382.04,2.93465,11.3978,1,3.65871,3.94103,0.197161,299.177,1360,0.789649,3.22504,5002,2.145,8.17278,1020.04
7384.04,2.9352,11.3999,1,3.6587,3.94105,0.197146,299.161,1360,0.789649,3.22504,5004,2.14556,8.17481,1020.04
7386.04,2.93576,11.4019,1,3.65849,3.94092,0.197173,299.146,1360,0.789649,3.22504,5006,2.14611,8.17684,1020.04
7388.04,2.93632,11.4039,1,3.65821,3.94074,0.197212,299.131,1360,0.789649,3.22504,5008,2.14667,8.17887,1020.04
7390.04,2.93687,11.4059,1,3.65791,3.94053,0.197258,299.117,1360,0.789649,3.22504,5010,2.14722,8.18091,1020.04
7392.04,2.93743,11.408,1,3.65758,3.94031,0.197307,299.102,1360,0.789649,3.22504,5012,2.14778,8.18294,1020.04
7394.04,2.93798,11.41,1,3.65724,3.94007,0.197358,299.088,1360,0.789649,3.22504,5014,2.14833,8.18497,1020.04
7396.04,2.93854,11.412,1,3.6569,3.93983,0.19741,299.074,1360,0.789649,3.22504,5016,2.14889,8.187,1020.04
7398.04,2.93909,11.4141,1,3.65655,3.93959,0.197463,299.06,1360,0.789649,3.22504,5018,2.14944,8.18903,1020.04
7400.04,2.93965,11.4161,1,3.65621,3.93934,0.197517,299.047,1360,0.789649,3.22504,5020,2.15,8.19106,1020.04
7402.04,2.9402,11.4181,1,3.65586,3.9391,0.19757,299.033,1360,0.789649,3.22504,5022,2.15056,8.1931,1020.04
7404.04,2.94076,11.4202,1,3.65551,3.93885,0.197624,299.02,1360,0.789649,3.22504,5024,2.15111,8.19513,1020.04
7406.04,2.94132,11.4222,1,3.65517,3.93861,0.197677,299.008,1360,0.789649,3.22504,5026,2.15167,8.19716,1020.04
7408.04,2.94187,11.4242,1,3.65483,3.93836,0.19773,298.995,1360,0.789649,3.22504,5028,2.15222,8.19919,1020.04
7410.04,2.94243,11.4263,1,3.65449,3.93812,0.197783,298.983,1360,0.789649,3.22504,5030,2.15278,8.20122,1020.04
7412.04,2.94298,11.4283,1,3.65415,3.93788,0.197835,298.97,1360,0.789649,3.22504,5032,2.15333,8.20325,1020.04
7414.04,2.94354,11.4303,1,3.65382,3.93764,0.197887,298.958,1360,0.789649,3.22504,5034,2.15389,8.20528,1020.04
7416.04,2.94409,11.4323,1,3.65348,3.9374,0.197939,298.947,1360,0.789649,3.22504,5036,2.15444,8.20731,1020.04
7418.04,2.94465,11.4344,1,3.65315,3.93717,0.19799,298.935,1360,0.789649,3.22504,5038,2.155,8.20934,1020.04
7420.04,2.9452,11.4364,1,3.65283,3.93693,0.198041,298.924,1360,0.789649,3.22504,5040,2.15556,8.21137,1020.04
7422.04,2.94576,11.4384,1,3.6525,3.9367,0.198092,298.912,1360,0.789649,3.22504,5042,2.15611,8.2134,1020.04
7424.04,2.94632,11.4405,1,3.65218,3.93647,0.198143,298.901,1360,0.789649,3.22504,5044,2.15667,8.21542,1020.04
7426.04,2.94687,11.4425,1,3.65186,3.93623,0.198193,298.891,1360,0.789649,3.22504,5046,2.15722,8.21745,1020.04
7428.04,2.94743,11.4445,1,3.65154,3.936,0.198243,298.88,1360,0.789649,3.22504,5048,2.15778,8.21948,1020.04
7430.04,2.94798,11.4466,1,3.65122,3.93578,0.198292,298.87,1360,0.789649,3.22504,5050,2.15833,8.22151,1020.04
7432.04,2.94854,11.4486,1,3.65091,3.93555,0.198342,298.859,1360,0.789649,3.22504,5052,2.15889,8.22354,1020.04
7434.04,2.94909,11.4506,1,3.6506,3.93532,0.198391,298.849,1360,0.789649,3.22504,5054,2.15944,8.22557,1020.04
7436.04,2.94965,11.4526,1,3.65029,3.9351,0.19844,298.839,1360,0.789649,3.22504,5056,2.16,8.22759,1020.04
7438.04,2.9502,11.4547,1,3.64998,3.93487,0.198488,298.829,1360,0.789649,3.22504,5058,2.16056,8.22962,1020.04
7440.04,2.95076,11.4567,1,3.64967,3.93465,0.198537,298.82,1360,0.789649,3.22504,5060,2.16111,8.23165,1020.04
7442.04,2.95132,11.4587,1,3.64936,3.93442,0.198585,298.81,1360,0.789649,3.22504,5062,2.16167,8.23368,1020.04
7444.04,2.95187,11.4607,1,3.64906,3.9342,0.198633,298.801,1360,0.789649,3.22504,5064,2.16222,8.2357,1020.04
7446.04,2.95243,11.4628,1,3.64876,3.93398,0.198681,298.792,1360,0.789649,3.22504,5066,2.16278,8.23773,1020.04
7448.04,2.95298,11.4648,1,3.64845,3.93376,0.198729,298.783,1360,0.789649,3.22504,5068,2.16333,8.23976,1020.04
7450.04,2.95354,11.4668,1,3.64815,3.93354,0.198776,298.774,1360,0.789649,3.22504,5070,2.16389,8.24179,1020.04
7452.04,2.95409,11.4689,1,3.64786,3.93332,0.198824,298.766,1360,0.789649,3.22504,5072,2.16444,8.24381,1020.04
7454.04,2.95465,11.4709,1,3.64756,3.9331,0.198871,298.757,1360,0.789649,3.22504,5074,2.165,8.24584,1020.04
7456.04,2.9552,11.4729,1,3.64726,3.93288,0.198918,298.749,1360,0.789649,3.22504,5076,2.16556,8.24786,1020.04
7458.04,2.95576,11.4749,1,3.64697,3.93266,0.198965,298.74,1360,0.789649,3.22504,5078,2.16611,8.24989,1020.04
7460.04,2.95632,11.477,1,3.64667,3.93245,0.199012,298.732,1360,0.789649,3.22504,5080,2.16667,8.25192,1020.04
7462.04,2.95687,11.479,1,3.64638,3.93223,0.199059,298.724,1360,0.789649,3.22504,5082,2.16722,8.25394,1020.04
7464.04,2.95743,11.481,1,3.64609,3.93201,0.199105,298.716,1360,0.789649,3.22504,5084,2.16778,8.25597,1020.04
7466.04,2.95798,11.483,1,3.6458,3.9318,0.199152,298.709,1360,0.789649,3.22504,5086,2.16833,8.25799,1020.04
7468.04,2.95854,11.4851,1,3.64551,3.93158,0.199198,298.701,1360,0.789649,3.22504,5088,2.16889,8.26002,1020.04
7470.04,2.95909,11.4871,1,3.64522,3.93137,0.199245,298.694,1360,0.789649,3.22504,5090,2.16944,8.26204,1020.04
7472.04,2.95965,11.4891,1,3.64493,3.93115,0.199291,298.686,1360,0.789649,3.22504,5092,2.17,8.26407,1020.04
7474.04,2.9602,11.4911,1,3.64464,3.93094,0.199337,298.679,1360,0.789649,3.22504,5094,2.17056,8.26609,1020.04
7476.04,2.96076,11.4932,1,3.64436,3.93072,0.199383,298.672,1360,0.789649,3.22504,5096,2.17111,8.26812,1020.04
7478.04,2.96132,11.4952,1,3.64407,3.93051,0.199429,298.665,1360,0.789649,3.22504,5098,2.17167,8.27014,1020.04
7480.04,2.96187,11.4972,1,3.64379,3.9303,0.199475,298.658,1360,0.789649,3.22504,5100,2.17222,8.27217,1020.04
7480.04,2.96187,11.4972,1,3.64379,3.9303,0.199475,298.658,1360,0.789649,3.22504,5100,2.17222,8.27217,1020.04
7480.04,2.96187,11.4972,0,3.73154,3.93083,0.199351,298.658,1360,0.789649,3.22504,5100,2.17222,8.27217,1020.04
7482.04,2.96187,11.4972,0,3.73273,3.93181,0.199142,298.647,1360,0.789649,3.22504,5100,2.17222,8.27217,1022.04
7484.04,2.96187,11.4972,0,3.73325,3.93223,0.199044,298.637,1360,0.789649,3.22504,5100,2.17222,8.27217,1024.04
7486.04,2.96187,11.4972,0,3.73361,3.93253,0.198976,298.626,1360,0.789649,3.22504,5100,2.17222,8.27217,1026.04
7488.04,2.96187,11.4972,0,3.73391,3.93277,0.198921,298.616,1360,0.789649,3.22504,5100,2.17222,8.27217,1028.04
7490.04,2.96187,11.4972,0,3.73415,3.93297,0.198876,298.605,1360,0.789649,3.22504,5100,2.17222,8.27217,1030.04
7490.04,2.96187,11.4972,0,3.73415,3.93297,0.198876,298.605,1360,0.789649,3.22504,5100,2.17222,8.27217,1030.04
7490.04,2.96187,11.4972,1,3.64623,3.93244,0.198999,298.605,1360,0.789649,3.22504,5100,2.17222,8.27217,1030.04
7492.04,2.96243,11.4992,1,3.64497,3.93141,0.199215,298.6,1360,0.789649,3.22504,5102,2.17278,8.27419,1030.04
7494.04,2.96298,11.5013,1,3.64435,3.93093,0.199326,298.594,1360,0.789649,3.22504,5104,2.17333,8.27622,1030.04
7496.04,2.96354,11.5033,1,3.64387,3.93055,0.199409,298.588,1360,0.789649,3.22504,5106,2.17389,8.27824,1030.04
7498.04,2.96409,11.5053,1,3.64344,3.93022,0.199482,298.583,1360,0.789649,3.22504,5108,2.17444,8.28027,1030.04
7500.04,2.96465,11.5073,1,3.64304,3.92991,0.199548,298.577,1360,0.789649,3.22504,5110,2.175,8.28229,1030.04
7500.04,2.96465,11.5073,1,3.64304,3.92991,0.199548,298.577,1360,0.789649,3.22504,5110,2.175,8.28229,1030.04
7500.04,2.96465,11.5073,5,3.51682,3.92773,0.200052,298.578,1360,0.789649,3.22504,5110,2.175,8.28229,1030.04
7502.04,2.96743,11.5171,5,3.51058,3.92267,0.201379,298.635,1360,0.789649,3.22504,5112,2.17778,8.29204,1030.04
7504.04,2.9702,11.5268,5,3.50726,3.91998,0.202177,298.691,1360,0.789649,3.22504,5114,2.18056,8.30178,1030.04
7506.04,2.97298,11.5366,5,3.50461,3.91779,0.202814,298.746,1360,0.789649,3.22504,5116,2.18333,8.31152,1030.04
7508.04,2.97576,11.5463,5,3.50227,3.91584,0.203379,298.8,1360,0.789649,3.22504,5118,2.18611,8.32125,1030.04
7510.04,2.97854,11.556,5,3.50008,3.91404,0.203939,298.853,1360,0.789649,3.22504,5120,2.18889,8.33097,1030.04
7510.04,2.97854,11.556,5,3.50008,3.91404,0.203939,298.853,1360,0.789649,3.22504,5120,2.18889,8.33097,1030.04
7510.04,2.97854,11.556,1,3.62637,3.91611,0.203269,298.853,1360,0.789649,3.22504,5120,2.18889,8.33097,1030.04
7512.04,2.97909,11.558,1,3.62998,3.91894,0.202487,298.843,1360,0.789649,3.22504,5122,2.18944,8.33299,1030.04
7514.04,2.97965,11.56,1,3.63099,3.91972,0.202231,298.833,1360,0.789649,3.22504,5124,2.19,8.335,1030.04
7516.04,2.9802,11.5621,1,3.63148,3.92012,0.202107,298.823,1360,0.789649,3.22504,5126,2.19056,8.33702,1030.04
7518.04,2.98076,11.5641,1,3.63177,3.92037,0.202033,298.814,1360,0.789649,3.22504,5128,2.19111,8.33904,1030.04
7520.04,2.98132,11.5661,1,3.63192,3.92051,0.201989,298.805,1360,0.789649,3.22504,5130,2.19167,8.34106,1030.04
7520.04,2.98132,11.5661,1,3.63192,3.92051,0.201989,298.805,1360,0.789649,3.22504,5130,2.19167,8.34106,1030.04
7520.04,2.98132,11.5661,0,3.71927,3.92102,0.201835,298.805,1360,0.789649,3.22504,5130,2.19167,8.34106,1030.04
7522.04,2.98132,11.5661,0,3.72084,3.92225,0.20149,298.791,1360,0.789649,3.22504,5130,2.19167,8.34106,1032.04
7524.04,2.98132,11.5661,0,3.72168,3.9229,0.2013,298.778,1360,0.789649,3.22504,5130,2.19167,8.34106,1034.04
7526.04,2.98132,11.5661,0,3.72232,3.9234,0.201159,298.765,1360,0.789649,3.22504,5130,2.19167,8.34106,1036.04
7528.04,2.98132,11.5661,0,3.72284,3.92381,0.201043,298.752,1360,0.789649,3.22504,5130,2.19167,8.34106,1038.04
7530.04,2.98132,11.5661,0,3.72328,3.92415,0.200945,298.74,1360,0.789649,3.22504,5130,2.19167,8.34106,1040.04
7530.04,2.98132,11.5661,0,3.72328,3.92415,0.200945,298.74,1360,0.789649,3.22504,5130,2.19167,8.34106,1040.04
7530.04,2.98132,11.5661,-1,3.81084,3.92469,0.200789,298.74,1360,0.789649,3.22504,5130,2.19167,8.34106,1040.04
7532.04,2.98187,11.5682,-1,3.81274,3.92618,0.200384,298.736,1362,0.790204,3.22716,5130,2.19167,8.34106,1040.04
7534.04,2.98243,11.5703,-1,3.81389,3.92708,0.200135,298.733,1364,0.79076,3.22928,5130,2.19167,8.34106,1040.04
7536.04,2.98298,11.5725,-1,3.8148,3.92782,0.199969,298.729,1366,0.791315,3.2314,5130,2.19167,8.34106,1040.04
7538.04,2.98354,11.5746,-1,3.81561,3.92848,0.199822,298.725,1368,0.791871,3.23352,5130,2.19167,8.34106,1040.04
7540.04,2.98409,11.5767,-1,3.81636,3.92908,0.199688,298.722,1370,0.792426,3.23564,5130,2.19167,8.34106,1040.04
7540.04,2.98409,11.5767,-1,3.81636,3.92908,0.199688,298.722,1370,0.792426,3.23564,5130,2.19167,8.34106,1040.04
7540.04,2.98409,11.5767,-5,3.94251,3.93125,0.199185,298.723,1370,0.792426,3.23564,5130,2.19167,8.34106,1040.04
7542.04,2.98687,11.5877,-5,3.94865,3.93657,0.198047,298.799,1372,0.795204,3.24661,5130,2.19167,8.34106,1040.04
7544.04,2.98965,11.5986,-5,3.95206,3.93958,0.19736,298.874,1374,0.797982,3.25758,5130,2.19167,8.34106,1040.04
7546.04,2.99243,11.6096,-5,3.95483,3.94208,0.196806,298.948,1376,0.80076,3.26857,5130,2.19167,8.34106,1040.04
7548.04,2.9952,11.6206,-5,3.95729,3.94432,0.196313,299.02,1378,0.803538,3.27956,5130,2.19167,8.34106,1040.04
7550.04,2.99798,11.6316,-5,3.95953,3.94638,0.19586,299.091,1380,0.806315,3.29056,5130,2.19167,8.34106,1040.04
7550.04,2.99798,11.6316,-5,3.95953,3.94638,0.19586,299.091,1380,0.806315,3.29056,5130,2.19167,8.34106,1040.04
7550.04,2.99798,11.6316,-1,3.83353,3.94424,0.196353,299.091,1380,0.806315,3.29056,5130,2.19167,8.34106,1040.04
7552.04,2.99854,11.6337,-1,3.8302,3.94144,0.196936,299.082,1382,0.806871,3.29269,5130,2.19167,8.34106,1040.04
7554.04,2.99909,11.6359,-1,3.82943,3.9408,0.197098,299.072,1384,0.807426,3.29482,5130,2.19167,8.34106,1040.04
7556.04,2.99965,11.638,-1,3.82914,3.94053,0.197161,299.063,1386,0.807982,3.29694,5130,2.19167,8.34106,1040.04
7558.04,3.0002,11.6401,-1,3.82902,3.94041,0.197187,299.054,1388,0.808538,3.29907,5130,2.19167,8.34106,1040.04
7560.04,3.00076,11.6423,-1,3.82903,3.94039,0.197191,299.045,1390,0.809093,3.3012,5130,2.19167,8.34106,1040.04
7560.04,3.00076,11.6423,-1,3.82903,3.94039,0.197191,299.045,1390,0.809093,3.3012,5130,2.19167,8.34106,1040.04
7560.04,3.00076,11.6423,0,3.74266,3.93987,0.197313,299.045,1390,0.809093,3.3012,5130,2.19167,8.34106,1040.04
7562.04,3.00076,11.6423,0,3.74126,3.93871,0.197558,299.027,1390,0.809093,3.3012,5130,2.19167,8.34106,1042.04
7564.04,3.00076,11.6423,0,3.7406,3.93818,0.197682,299.01,1390,0.809093,3.3012,5130,2.19167,8.34106,1044.04
7566.04,3.00076,11.6423,0,3.74012,3.93779,0.197768,298.993,1390,0.809093,3.3012,5130,2.19167,8.34106,1046.04
7568.04,3.00076,11.6423,0,3.73974,3.93748,0.197837,298.977,1390,0.809093,3.3012,5130,2.19167,8.34106,1048.04
7570.04,3.00076,11.6423,0,3.73943,3.93723,0.197893,298.961,1390,0.809093,3.3012,5130,2.19167,8.34106,1050.04
7570.04,3.00076,11.6423,0,3.73943,3.93723,0.197893,298.961,1390,0.809093,3.3012,5130,2.19167,8.34106,1050.04
7570.04,3.00076,11.6423,3,3.57571,3.93563,0.198263,298.961,1390,0.809093,3.3012,5130,2.19167,8.34106,1050.04
7572.04,3.00243,11.6482,3,3.57112,3.93184,0.199073,298.974,1390,0.809093,3.3012,5132,2.19333,8.34701,1050.04
7574.04,3.00409,11.6542,3,3.56863,3.92978,0.19954,298.987,1390,0.809093,3.3012,5134,2.195,8.35296,1050.04
7576.04,3.00576,11.6601,3,3.56661,3.92811,0.199912,299,1390,0.809093,3.3012,5136,2.19667,8.3589,1050.04
7578.04,3.00743,11.666,3,3.56481,3.92663,0.200258,299.012,1390,0.809093,3.3012,5138,2.19833,8.36484,1050.04
7580.04,3.00909,11.672,3,3.56312,3.92527,0.200631,299.024,1390,0.809093,3.3012,5140,2.2,8.37078,1050.04
7580.04,3.00909,11.672,3,3.56312,3.92527,0.200631,299.024,1390,0.809093,3.3012,5140,2.2,8.37078,1050.04
7580.04,3.00909,11.672,-3,3.89039,3.92849,0.199794,299.024,1390,0.809093,3.3012,5140,2.2,8.37078,1050.04
7582.04,3.01076,11.6785,-3,3.89737,3.93437,0.198549,299.05,1392,0.81076,3.30769,5140,2.2,8.37078,1050.04
7584.04,3.01243,11.685,-3,3.90041,3.93692,0.197955,299.074,1394,0.812426,3.3142,5140,2.2,8.37078,1050.04
7586.04,3.01409,11.6915,-3,3.90265,3.93884,0.197526,299.099,1396,0.814093,3.3207,5140,2.2,8.37078,1050.04
7588.04,3.01576,11.698,-3,3.90455,3.94047,0.197166,299.123,1398,0.81576,3.32721,5140,2.2,8.37078,1050.04
7590.04,3.01743,11.7045,-3,3.90621,3.94191,0.196849,299.146,1400,0.817426,3.33372,5140,2.2,8.37078,1050.04
7590.04,3.01743,11.7045,-3,3.90621,3.94191,0.196849,299.146,1400,0.817426,3.33372,5140,2.2,8.37078,1050.04
7590.04,3.01743,11.7045,3,3.58018,3.93872,0.197585,299.146,1400,0.817426,3.33372,5140,2.2,8.37078,1050.04
7592.04,3.01909,11.7105,3,3.57312,3.9329,0.198816,299.156,1400,0.817426,3.33372,5142,2.20167,8.37673,1050.04
7594.04,3.02076,11.7164,3,3.57004,3.93039,0.199399,299.166,1400,0.817426,3.33372,5144,2.20333,8.38268,1050.04
7596.04,3.02243,11.7223,3,3.56774,3.92849,0.199822,299.175,1400,0.817426,3.33372,5146,2.205,8.38863,1050.04
7598.04,3.02409,11.7283,3,3.56577,3.92687,0.200184,299.185,1400,0.817426,3.33372,5148,2.20667,8.39457,1050.04
7600.04,3.02576,11.7342,3,3.56395,3.92543,0.200582,299.194,1400,0.817426,3.33372,5150,2.20833,8.40051,1050.04
7600.04,3.02576,11.7342,3,3.56395,3.92543,0.200582,299.194,1400,0.817426,3.33372,5150,2.20833,8.40051,1050.04
7600.04,3.02576,11.7342,1,3.64101,3.92649,0.200275,299.193,1400,0.817426,3.33372,5150,2.20833,8.40051,1050.04
7602.04,3.02632,11.7363,1,3.64226,3.92754,0.200035,299.178,1400,0.817426,3.33372,5152,2.20889,8.40254,1050.04
7604.04,3.02687,11.7383,1,3.64224,3.92756,0.200019,299.162,1400,0.817426,3.33372,5154,2.20944,8.40456,1050.04
7606.04,3.02743,11.7403,1,3.64203,3.92743,0.200046,299.147,1400,0.817426,3.33372,5156,2.21,8.40658,1050.04
7608.04,3.02798,11.7423,1,3.64176,3.92725,0.200086,299.132,1400,0.817426,3.33372,5158,2.21056,8.40861,1050.04
7610.04,3.02854,11.7443,1,3.64145,3.92704,0.200131,299.117,1400,0.817426,3.33372,5160,2.21111,8.41063,1050.04
7612.04,3.02909,11.7464,1,3.64112,3.92682,0.200185,299.103,1400,0.817426,3.33372,5162,2.21167,8.41265,1050.04
7614.04,3.02965,11.7484,1,3.64077,3.92658,0.20025,299.089,1400,0.817426,3.33372,5164,2.21222,8.41468,1050.04
7616.04,3.0302,11.7504,1,3.64041,3.92634,0.200316,299.075,1400,0.817426,3.33372,5166,2.21278,8.4167,1050.04
7618.04,3.03076,11.7524,1,3.64005,3.9261,0.200382,299.061,1400,0.817426,3.33372,5168,2.21333,8.41872,1050.04
7620.04,3.03132,11.7545,1,3.63969,3.92585,0.20045,299.048,1400,0.817426,3.33372,5170,2.21389,8.42074,1050.04
7622.04,3.03187,11.7565,1,3.63932,3.9256,0.200517,299.034,1400,0.817426,3.33372,5172,2.21444,8.42276,1050.04
7624.04,3.03243,11.7585,1,3.63896,3.92536,0.200584,299.021,1400,0.817426,3.33372,5174,2.215,8.42479,1050.04
7626.04,3.03298,11.7605,1,3.63861,3.92511,0.200651,299.008,1400,0.817426,3.33372,5176,2.21556,8.42681,1050.04
7628.04,3.03354,11.7625,1,3.63825,3.92487,0.200717,298.996,1400,0.817426,3.33372,5178,2.21611,8.42883,1050.04
7630.04,3.03409,11.7646,1,3.6379,3.92463,0.200783,298.983,1400,0.817426,3.33372,5180,2.21667,8.43085,1050.04
7632.04,3.03465,11.7666,1,3.63755,3.92438,0.200849,298.971,1400,0.817426,3.33372,5182,2.21722,8.43287,1050.04
7634.04,3.0352,11.7686,1,3.6372,3.92415,0.200915,298.959,1400,0.817426,3.33372,5184,2.21778,8.43489,1050.04
7636.04,3.03576,11.7706,1,3.63685,3.92391,0.20098,298.947,1400,0.817426,3.33372,5186,2.21833,8.43691,1050.04
7638.04,3.03632,11.7726,1,3.63651,3.92367,0.201044,298.936,1400,0.817426,3.33372,5188,2.21889,8.43893,1050.04
7640.04,3.03687,11.7747,1,3.63617,3.92343,0.201108,298.924,1400,0.817426,3.33372,5190,2.21944,8.44095,1050.04
7642.04,3.03743,11.7767,1,3.63583,3.9232,0.201172,298.913,1400,0.817426,3.33372,5192,2.22,8.44297,1050.04
7644.04,3.03798,11.7787,1,3.63549,3.92297,0.201236,298.902,1400,0.817426,3.33372,5194,2.22056,8.44499,1050.04
7646.04,3.03854,11.7807,1,3.63516,3.92274,0.201299,298.891,1400,0.817426,3.33372,5196,2.22111,8.44701,1050.04
7648.04,3.03909,11.7827,1,3.63483,3.92251,0.201361,298.881,1400,0.817426,3.33372,5198,2.22167,8.44903,1050.04
7650.04,3.03965,11.7848,1,3.6345,3.92228,0.201424,298.87,1400,0.817426,3.33372,5200,2.22222,8.45105,1050.04
7652.04,3.0402,11.7868,1,3.63417,3.92205,0.201486,298.86,1400,0.817426,3.33372,5202,2.22278,8.45307,1050.04
7654.04,3.04076,11.7888,1,3.63385,3.92183,0.201547,298.85,1400,0.817426,3.33372,5204,2.22333,8.45509,1050.04
7656.04,3.04132,11.7908,1,3.63354,3.92161,0.201609,298.84,1400,0.817426,3.33372,5206,2.22389,8.45711,1050.04
7658.04,3.04187,11.7928,1,3.63323,3.9214,0.20167,298.83,1400,0.817426,3.33372,5208,2.22444,8.45912,1050.04
7660.04,3.04243,11.7949,1,3.63292,3.92119,0.201731,298.821,1400,0.817426,3.33372,5210,2.225,8.46114,1050.04
7662.04,3.04298,11.7969,1,3.63261,3.92097,0.201792,298.811,1400,0.817426,3.33372,5212,2.22556,8.46316,1050.04
7664.04,3.04354,11.7989,1,3.6323,3.92076,0.201852,298.802,1400,0.817426,3.33372,5214,2.22611,8.46518,1050.04
7666.04,3.04409,11.8009,1,3.632,3.92055,0.201912,298.793,1400,0.817426,3.33372,5216,2.22667,8.4672,1050.04
