523826,223.737,842.018,-1.05,4.01221,4.09137,0.16874,298.559,401202,110.414,431.905,121034,113.323,410.113,1590.08
523886,223.755,842.088,-1.05,4.01837,4.09682,0.168017,298.561,401262,110.432,431.975,121034,113.323,410.113,1590.08
523946,223.772,842.159,-1.05,4.0246,4.10235,0.167321,298.565,401322,110.449,432.046,121034,113.323,410.113,1590.08
524006,223.79,842.229,-1.05,4.03084,4.10792,0.166643,298.568,401382,110.467,432.116,121034,113.323,410.113,1590.08
524066,223.807,842.3,-1.05,4.03711,4.11351,0.165963,298.572,401442,110.484,432.187,121034,113.323,410.113,1590.08
524126,223.825,842.371,-1.05,4.04338,4.1191,0.165281,298.575,401502,110.502,432.258,121034,113.323,410.113,1590.08
524186,223.842,842.441,-1.05,4.04972,4.1247,0.164529,298.579,401562,110.519,432.328,121034,113.323,410.113,1590.08
524246,223.86,842.512,-1.05,4.05604,4.1302,0.163717,298.583,401622,110.537,432.399,121034,113.323,410.113,1590.08
524306,223.877,842.583,-1.05,4.06226,4.1356,0.162895,298.586,401682,110.554,432.47,121034,113.323,410.113,1590.08
524366,223.895,842.655,-1.05,4.06843,4.14093,0.162064,298.59,401742,110.572,432.541,121034,113.323,410.113,1590.08
524426,223.912,842.726,-1.05,4.07454,4.14618,0.161203,298.594,401802,110.589,432.613,121034,113.323,410.113,1590.08
524486,223.93,842.797,-1.05,4.08056,4.15131,0.160312,298.598,401862,110.607,432.684,121034,113.323,410.113,1590.08
524546,223.947,842.869,-1.05,4.08653,4.15626,0.159302,298.602,401922,110.624,432.756,121034,113.323,410.113,1590.08
524606,223.965,842.94,-1.05,4.09245,4.16104,0.158164,298.606,401982,110.642,432.827,121034,113.323,410.113,1590.08
524666,223.982,843.012,-1.05,4.09811,4.16554,0.157023,298.609,402042,110.659,432.899,121034,113.323,410.113,1590.08
524726,224,843.084,-1.05,4.10355,4.16983,0.15588,298.613,402102,110.677,432.971,121034,113.323,410.113,1590.08
524786,224.017,843.156,-1.05,4.10865,4.17373,0.1547,298.617,402162,110.694,433.042,121034,113.323,410.113,1590.08
524846,224.035,843.227,-1.05,4.11356,4.1774,0.153473,298.621,402222,110.712,433.114,121034,113.323,410.113,1590.08
524906,224.052,843.299,-1.05,4.11807,4.18062,0.152192,298.625,402282,110.729,433.186,121034,113.323,410.113,1590.08
524966,224.07,843.372,-1.05,4.12241,4.18358,0.150836,298.629,402342,110.747,433.258,121034,113.323,410.113,1590.08
525026,224.087,843.444,-1.05,4.12621,4.18601,0.149482,298.632,402402,110.764,433.331,121034,113.323,410.113,1590.08
525086,224.105,843.516,-1.05,4.12984,4.18827,0.148132,298.636,402462,110.782,433.403,121034,113.323,410.113,1590.08
525146,224.122,843.588,-1.05,4.13316,4.19015,0.146714,298.64,402522,110.799,433.475,121034,113.323,410.113,1590.08
525206,224.14,843.661,-1.05,4.13648,4.19192,0.145185,298.644,402582,110.817,433.548,121034,113.323,410.113,1590.08
525266,224.157,843.733,-1.05,4.13955,4.1934,0.143621,298.648,402642,110.834,433.62,121034,113.323,410.113,1590.08
525326,224.175,843.806,-1.05,4.14267,4.19486,0.141993,298.652,402702,110.852,433.692,121034,113.323,410.113,1590.08
525386,224.192,843.878,-1.05,4.1457,4.19625,0.140374,298.656,402762,110.869,433.765,121034,113.323,410.113,1590.08
525446,224.21,843.951,-1.05,4.14873,4.19765,0.138771,298.66,402822,110.887,433.838,121034,113.323,410.113,1590.08
525506,224.227,844.023,-1.05,4.15157,4.19908,0.137404,298.664,402882,110.904,433.91,121034,113.323,410.113,1590.08
525566,224.245,844.096,-1.05,4.15387,4.20051,0.136553,298.668,402942,110.922,433.983,121034,113.323,410.113,1590.08
525626,224.262,844.169,-1.05,4.15611,4.20189,0.135734,298.672,403002,110.939,434.056,121034,113.323,410.113,1590.08
525686,224.28,844.241,-1.05,4.15834,4.20334,0.134992,298.676,403062,110.957,434.128,121034,113.323,410.113,1590.08
525746,224.297,844.314,-1.05,4.16077,4.20502,0.134273,298.68,403122,110.974,434.201,121034,113.323,410.113,1590.08
525806,224.315,844.387,-1.05,4.16321,4.20676,0.133616,298.684,403182,110.992,434.274,121034,113.323,410.113,1590.08
525866,224.332,844.46,-1.05,4.16583,4.20879,0.133068,298.687,403242,111.009,434.347,121034,113.323,410.113,1590.08
525926,224.35,844.533,-1.05,4.16795,4.21066,0.132855,298.691,403302,111.027,434.42,121034,113.323,410.113,1590.08
525986,224.367,844.606,-1.05,4.1692,4.21165,0.132645,298.691,403362,111.044,434.493,121034,113.323,410.113,1590.08
526046,224.385,844.679,-1.05,4.17061,4.21279,0.132442,298.69,403422,111.062,434.566,121034,113.323,410.113,1590.08
526106,224.402,844.752,-1.05,4.17299,4.21492,0.132248,298.688,403482,111.079,434.639,121034,113.323,410.113,1590.08
526166,224.42,844.825,-1.05,4.17558,4.21728,0.13209,298.685,403542,111.097,434.712,121034,113.323,410.113,1590.08
526226,224.437,844.898,-1.05,4.17985,4.22134,0.131944,298.682,403602,111.114,434.785,121034,113.323,410.113,1590.08
526286,224.455,844.971,-1.05,4.18442,4.22575,0.131855,298.679,403662,111.132,434.858,121034,113.323,410.113,1590.08
526346,224.472,845.044,-1.05,4.1921,4.23327,0.131765,298.676,403722,111.149,434.931,121034,113.323,410.113,1590.08
526404,224.489,845.115,-1.05,4.19991,4.24092,0.131674,298.673,403780,111.166,435.002,121034,113.323,410.113,1590.08
526404,224.489,845.115,-1.05,4.19991,4.24092,0.131674,298.673,403780,111.166,435.002,121034,113.323,410.113,1590.08
526406,224.489,845.118,-0.9975,4.19726,4.24122,0.131672,298.672,403782,111.167,435.005,121034,113.323,410.113,1590.08
526466,224.504,845.179,-0.79938,4.19628,4.25213,0.131607,298.609,403842,111.181,435.066,121034,113.323,410.113,1590.08
526526,224.516,845.23,-0.660423,4.19594,4.26119,0.131559,298.522,403902,111.193,435.117,121034,113.323,410.113,1590.08
526586,224.526,845.272,-0.556699,4.19586,4.26888,0.13152,298.435,403962,111.203,435.159,121034,113.323,410.113,1590.08
526646,224.535,845.308,-0.48363,4.19616,4.27511,0.131487,298.358,404022,111.212,435.195,121034,113.323,410.113,1590.08
526706,224.542,845.34,-0.420151,4.19583,4.28033,0.131457,298.295,404082,111.22,435.227,121034,113.323,410.113,1590.08
526766,224.549,845.368,-0.372416,4.19605,4.28497,0.13143,298.244,404142,111.226,435.255,121034,113.323,410.113,1590.08
526826,224.555,845.392,-0.330104,4.19604,4.28908,0.131411,298.202,404202,111.232,435.279,121034,113.323,410.113,1590.08
526886,224.56,845.414,-0.292599,4.19589,4.29275,0.131394,298.169,404262,111.237,435.301,121034,113.323,410.113,1590.08
526946,224.565,845.433,-0.261975,4.19594,4.29603,0.131379,298.142,404322,111.242,435.32,121034,113.323,410.113,1590.08
527006,224.569,845.45,-0.234556,4.19591,4.29897,0.131365,298.12,404382,111.246,435.337,121034,113.323,410.113,1590.08
527066,224.572,845.466,-0.210007,4.19582,4.30162,0.131353,298.102,404442,111.25,435.353,121034,113.323,410.113,1590.08
527126,224.576,845.48,-0.189927,4.19593,4.30401,0.131342,298.087,404502,111.253,435.367,121034,113.323,410.113,1590.08
527174,224.578,845.49,-0.173501,4.19597,4.30575,0.131334,298.077,404550,111.255,435.377,121034,113.323,410.113,1590.08
527174,224.578,845.49,0,4.17423,4.30555,0.131335,298.077,404550,111.255,435.377,121034,113.323,410.113,1590.08
527174,224.578,845.49,3.5,3.99121,4.30151,0.131356,298.078,404550,111.255,435.377,121034,113.323,410.113,1590.08
527176,224.58,845.498,3.5,3.9822,4.29237,0.131399,298.11,404550,111.255,435.377,121036,113.325,410.121,1590.08
527236,224.639,845.728,3.5,3.92176,4.2293,0.131836,298.831,404550,111.255,435.377,121096,113.383,410.351,1590.08
527296,224.697,845.956,3.5,3.90865,4.21491,0.132299,299.235,404550,111.255,435.377,121156,113.442,410.579,1590.08
527356,224.755,846.184,3.5,3.9042,4.21013,0.132991,299.454,404550,111.255,435.377,121216,113.5,410.807,1590.08
527416,224.814,846.411,3.5,3.89663,4.2039,0.134966,299.578,404550,111.255,435.377,121276,113.558,411.034,1590.08
527476,224.872,846.639,3.5,3.88962,4.1991,0.137651,299.667,404550,111.255,435.377,121336,113.617,411.262,1590.08
527536,224.93,846.865,3.5,3.87997,4.19442,0.142998,299.735,404550,111.255,435.377,121396,113.675,411.488,1590.08
527596,224.989,847.091,3.5,3.86973,4.18894,0.148058,299.79,404550,111.255,435.377,121456,113.733,411.714,1590.08
527656,225.047,847.317,3.5,3.85726,4.18071,0.152564,299.839,404550,111.255,435.377,121516,113.792,411.94,1590.08
527716,225.105,847.541,3.5,3.84142,4.16865,0.15657,299.883,404550,111.255,435.377,121576,113.85,412.164,1590.08
527776,225.164,847.765,3.5,3.82242,4.15313,0.160252,299.926,404550,111.255,435.377,121636,113.908,412.388,1590.08
527836,225.222,847.987,3.5,3.80241,4.13581,0.163114,299.967,404550,111.255,435.377,121696,113.967,412.61,1590.08
527896,225.28,848.208,3.5,3.78166,4.11747,0.165685,300.007,404550,111.255,435.377,121756,114.025,412.831,1590.08
527956,225.339,848.428,3.5,3.76096,4.09892,0.167961,300.048,404550,111.255,435.377,121816,114.083,413.051,1590.08
528016,225.397,848.647,3.5,3.74062,4.08105,0.170554,300.088,404550,111.255,435.377,121876,114.142,413.27,1590.08
528076,225.455,848.865,3.5,3.72104,4.06433,0.173496,300.121,404550,111.255,435.377,121936,114.2,413.488,1590.08
528136,225.514,849.081,3.5,3.7019,4.04884,0.177165,300.141,404550,111.255,435.377,121996,114.258,413.704,1590.08
528196,225.572,849.296,3.5,3.6831,4.0341,0.181204,300.153,404550,111.255,435.377,122056,114.317,413.919,1590.08
528256,225.63,849.511,3.5,3.6647,4.02018,0.185607,300.16,404550,111.255,435.377,122116,114.375,414.134,1590.08
528316,225.689,849.724,3.5,3.64629,4.006,0.189751,300.165,404550,111.255,435.377,122176,114.433,414.347,1590.08
528376,225.747,849.936,3.5,3.62701,3.99089,0.193806,300.169,404550,111.255,435.377,122236,114.492,414.559,1590.08
528436,225.805,850.147,3.5,3.60594,3.97452,0.198353,300.172,404550,111.255,435.377,122296,114.55,414.77,1590.08
528496,225.864,850.357,3.5,3.58154,3.95566,0.20372,300.175,404550,111.255,435.377,122356,114.608,414.98,1590.08
528556,225.922,850.565,3.5,3.55317,3.93449,0.210732,300.178,404550,111.255,435.377,122416,114.667,415.188,1590.08
528616,225.98,850.771,3.5,3.52688,3.91313,0.215443,300.18,404550,111.255,435.377,122476,114.725,415.394,1590.08
528676,226.039,850.976,3.5,3.49975,3.89347,0.22267,300.184,404550,111.255,435.377,122536,114.783,415.599,1590.08
528736,226.097,851.179,3.5,3.45871,3.87556,0.245546,300.198,404550,111.255,435.377,122596,114.842,415.802,1590.08
528796,226.155,851.379,3.5,3.41187,3.85867,0.275263,300.23,404550,111.255,435.377,122656,114.9,416.002,1590.08
528856,226.214,851.577,3.5,3.35728,3.84215,0.313114,300.273,404550,111.255,435.377,122716,114.958,416.2,1590.08
528916,226.272,851.771,3.5,3.29931,3.82678,0.355464,300.321,404550,111.255,435.377,122776,115.017,416.394,1590.08
528976,226.33,851.962,3.5,3.24341,3.81323,0.397524,300.374,404550,111.255,435.377,122836,115.075,416.585,1590.08
529036,226.389,852.149,3.5,3.18476,3.80189,0.444493,300.43,404550,111.255,435.377,122896,115.133,416.772,1590.08
529096,226.447,852.333,3.5,3.10237,3.79355,0.518115,300.487,404550,111.255,435.377,122956,115.192,416.956,1590.08
529156,226.505,852.51,3.5,2.95302,3.78737,0.66074,300.547,404550,111.255,435.377,123016,115.25,417.133,1590.08
529210,226.558,852.656,3.5,2.51677,3.78183,1.09079,300.602,404550,111.255,435.377,123070,115.302,417.279,1590.08
529210,226.558,852.656,0,2.75757,3.78232,1.02474,300.601,404550,111.255,435.377,123070,115.302,417.279,1590.08
529210,226.558,852.656,-1.05,2.86532,3.78248,1.00371,300.601,404550,111.255,435.377,123070,115.302,417.279,1590.08
529212,226.558,852.658,-1.05,3.0334,3.78383,0.837007,300.564,404552,111.256,435.379,123070,115.302,417.279,1590.08
529272,226.576,852.714,-1.05,3.27971,3.78911,0.598422,299.716,404612,111.273,435.435,123070,115.302,417.279,1590.08
529332,226.593,852.772,-1.05,3.33804,3.79136,0.54391,299.21,404672,111.291,435.493,123070,115.302,417.279,1590.08
529392,226.611,852.831,-1.05,3.3707,3.79333,0.514124,298.908,404732,111.308,435.552,123070,115.302,417.279,1590.08
529452,226.628,852.89,-1.05,3.40058,3.79539,0.486788,298.728,404792,111.326,435.611,123070,115.302,417.279,1590.08
529512,226.646,852.95,-1.05,3.42334,3.79754,0.466433,298.622,404852,111.343,435.671,123070,115.302,417.279,1590.08
529572,226.663,853.01,-1.05,3.44603,3.80062,0.446918,298.56,404912,111.361,435.731,123070,115.302,417.279,1590.08
529632,226.681,853.07,-1.05,3.46454,3.80372,0.43152,298.525,404972,111.378,435.791,123070,115.302,417.279,1590.08
529692,226.698,853.131,-1.05,3.4829,3.80709,0.416497,298.505,405032,111.396,435.852,123070,115.302,417.279,1590.08
529752,226.716,853.192,-1.05,3.49904,3.81049,0.403683,298.495,405092,111.413,435.913,123070,115.302,417.279,1590.08
529812,226.733,853.253,-1.05,3.51545,3.8142,0.390902,298.491,405152,111.431,435.975,123070,115.302,417.279,1590.08
529872,226.751,853.315,-1.05,3.53167,3.81795,0.378338,298.49,405212,111.448,436.036,123070,115.302,417.279,1590.08
529932,226.768,853.377,-1.05,3.54841,3.8222,0.365758,298.491,405272,111.466,436.098,123070,115.302,417.279,1590.08
529992,226.786,853.439,-1.05,3.56533,3.82647,0.353013,298.494,405332,111.483,436.16,123070,115.302,417.279,1590.08
530052,226.803,853.502,-1.05,3.58253,3.83103,0.340265,298.497,405392,111.501,436.223,123070,115.302,417.279,1590.08
530112,226.821,853.565,-1.05,3.59978,3.83558,0.327475,298.501,405452,111.518,436.286,123070,115.302,417.279,1590.08
530172,226.838,853.628,-1.05,3.61713,3.84029,0.314736,298.505,405512,111.536,436.349,123070,115.302,417.279,1590.08
530232,226.856,853.691,-1.05,3.63369,3.84499,0.302784,298.509,405572,111.553,436.412,123070,115.302,417.279,1590.08
530292,226.873,853.755,-1.05,3.65054,3.85003,0.290885,298.514,405632,111.571,436.476,123070,115.302,417.279,1590.08
530352,226.891,853.819,-1.05,3.66615,3.85507,0.28022,298.518,405692,111.588,436.54,123070,115.302,417.279,1590.08
530412,226.908,853.883,-1.05,3.68165,3.86002,0.26959,298.523,405752,111.606,436.605,123070,115.302,417.279,1590.08
530472,226.926,853.948,-1.05,3.69549,3.86497,0.260611,298.527,405812,111.623,436.669,123070,115.302,417.279,1590.08
530532,226.943,854.013,-1.05,3.70953,3.87011,0.251632,298.532,405872,111.641,436.734,123070,115.302,417.279,1590.08
530592,226.961,854.078,-1.05,3.72224,3.87526,0.243982,298.536,405932,111.658,436.799,123070,115.302,417.279,1590.08
530652,226.978,854.143,-1.05,3.7351,3.88055,0.236333,298.541,405992,111.676,436.864,123070,115.302,417.279,1590.08
530712,226.996,854.208,-1.05,3.7469,3.88585,0.229756,298.545,406052,111.693,436.93,123070,115.302,417.279,1590.08
530772,227.013,854.274,-1.05,3.75885,3.89132,0.223203,298.55,406112,111.711,436.995,123070,115.302,417.279,1590.08
530832,227.031,854.34,-1.05,3.76742,3.89682,0.220055,298.554,406172,111.728,437.061,123070,115.302,417.279,1590.08
530892,227.048,854.406,-1.05,3.77625,3.90271,0.217056,298.556,406232,111.746,437.127,123070,115.302,417.279,1590.08
530952,227.066,854.472,-1.05,3.78327,3.90865,0.215913,298.558,406292,111.763,437.193,123070,115.302,417.279,1590.08
531012,227.083,854.538,-1.05,3.79043,3.91485,0.214894,298.559,406352,111.781,437.26,123070,115.302,417.279,1590.08
531072,227.101,854.605,-1.05,3.79789,3.92109,0.213619,298.559,406412,111.798,437.326,123070,115.302,417.279,1590.08
531132,227.118,854.671,-1.05,3.80563,3.92758,0.212322,298.559,406472,111.816,437.393,123070,115.302,417.279,1590.08
531192,227.136,854.738,-1.05,3.81414,3.93412,0.210301,298.559,406532,111.833,437.459,123070,115.302,417.279,1590.08
531252,227.153,854.805,-1.05,3.82272,3.94065,0.208197,298.559,406592,111.851,437.526,123070,115.302,417.279,1590.08
531312,227.171,854.872,-1.05,3.8313,3.94717,0.206093,298.559,406652,111.868,437.593,123070,115.302,417.279,1590.08
531372,227.188,854.939,-1.05,3.83949,3.9533,0.203989,298.559,406712,111.886,437.66,123070,115.302,417.279,1590.08
531432,227.206,855.006,-1.05,3.84729,3.95934,0.202191,298.558,406772,111.903,437.727,123070,115.302,417.279,1590.08
531492,227.223,855.074,-1.05,3.85472,3.96507,0.200443,298.558,406832,111.921,437.795,123070,115.302,417.279,1590.08
531552,227.241,855.141,-1.05,3.86178,3.97071,0.198995,298.558,406892,111.938,437.862,123070,115.302,417.279,1590.08
531612,227.258,855.209,-1.05,3.86835,3.97594,0.197603,298.558,406952,111.956,437.93,123070,115.302,417.279,1590.08
531672,227.276,855.277,-1.05,3.87481,3.98104,0.196214,298.558,407012,111.973,437.998,123070,115.302,417.279,1590.08
531732,227.293,855.344,-1.05,3.881,3.98587,0.194826,298.557,407072,111.991,438.066,123070,115.302,417.279,1590.08
531792,227.311,855.412,-1.05,3.887,3.99063,0.193549,298.557,407132,112.008,438.134,123070,115.302,417.279,1590.08
531852,227.328,855.48,-1.05,3.89286,3.99527,0.192302,298.557,407192,112.026,438.202,123070,115.302,417.279,1590.08
531912,227.346,855.549,-1.05,3.89864,3.99988,0.191097,298.557,407252,112.043,438.27,123070,115.302,417.279,1590.08
531972,227.363,855.617,-1.05,3.90423,4.0043,0.189904,298.557,407312,112.061,438.338,123070,115.302,417.279,1590.08
532032,227.381,855.685,-1.05,3.90976,4.00866,0.188703,298.557,407372,112.078,438.406,123070,115.302,417.279,1590.08
532092,227.398,855.754,-1.05,3.9152,4.01292,0.1875,298.557,407432,112.096,438.475,123070,115.302,417.279,1590.08
532152,227.416,855.822,-1.05,3.92067,4.01712,0.186214,298.556,407492,112.113,438.543,123070,115.302,417.279,1590.08
532212,227.433,855.891,-1.05,3.9262,4.02136,0.184897,298.556,407552,112.131,438.612,123070,115.302,417.279,1590.08
532272,227.451,855.96,-1.05,3.93176,4.02561,0.18357,298.556,407612,112.148,438.681,123070,115.302,417.279,1590.08
532332,227.468,856.029,-1.05,3.93723,4.02977,0.182238,298.556,407672,112.166,438.75,123070,115.302,417.279,1590.08
532392,227.486,856.098,-1.05,3.94262,4.03388,0.180937,298.556,407732,112.183,438.819,123070,115.302,417.279,1590.08
532452,227.503,856.167,-1.05,3.94822,4.03821,0.17965,298.556,407792,112.201,438.888,123070,115.302,417.279,1590.08
532512,227.521,856.236,-1.05,3.95386,4.04266,0.178457,298.556,407852,112.218,438.957,123070,115.302,417.279,1590.08
532572,227.538,856.305,-1.05,3.95945,4.04712,0.177308,298.556,407912,112.236,439.026,123070,115.302,417.279,1590.08
532632,227.556,856.374,-1.05,3.96504,4.05158,0.17616,298.556,407972,112.253,439.095,123070,115.302,417.279,1590.08
532692,227.573,856.444,-1.05,3.97078,4.05618,0.175011,298.556,408032,112.271,439.165,123070,115.302,417.279,1590.08
532752,227.591,856.513,-1.05,3.97653,4.06088,0.173954,298.556,408092,112.288,439.234,123070,115.302,417.279,1590.08
532812,227.608,856.583,-1.05,3.98238,4.06573,0.172949,298.556,408152,112.306,439.304,123070,115.302,417.279,1590.08
532872,227.626,856.653,-1.05,3.98822,4.07068,0.172047,298.556,408212,112.323,439.374,123070,115.302,417.279,1590.08
532932,227.643,856.723,-1.05,3.99409,4.07571,0.171211,298.555,408272,112.341,439.444,123070,115.302,417.279,1590.08
532992,227.661,856.792,-1.05,4.00002,4.08081,0.170374,298.556,408332,112.358,439.514,123070,115.302,417.279,1590.08
533052,227.678,856.863,-1.05,4.00609,4.08604,0.169538,298.557,408392,112.376,439.584,123070,115.302,417.279,1590.08
533112,227.696,856.933,-1.05,4.0122,4.09139,0.168767,298.559,408452,112.393,439.654,123070,115.302,417.279,1590.08
533172,227.713,857.003,-1.05,4.01836,4.09683,0.168044,298.561,408512,112.411,439.724,123070,115.302,417.279,1590.08
533232,227.731,857.073,-1.05,4.02459,4.10236,0.167346,298.565,408572,112.428,439.795,123070,115.302,417.279,1590.08
533292,227.748,857.144,-1.05,4.03082,4.10793,0.166668,298.568,408632,112.446,439.865,123070,115.302,417.279,1590.08
533352,227.766,857.214,-1.05,4.03709,4.11352,0.165988,298.572,408692,112.463,439.936,123070,115.302,417.279,1590.08
533412,227.783,857.285,-1.05,4.04337,4.11912,0.165306,298.575,408752,112.481,440.006,123070,115.302,417.279,1590.08
533472,227.801,857.356,-1.05,4.04971,4.12471,0.164559,298.579,408812,112.498,440.077,123070,115.302,417.279,1590.08
533532,227.818,857.427,-1.05,4.05602,4.13022,0.163747,298.583,408872,112.516,440.148,123070,115.302,417.279,1590.08
533592,227.836,857.498,-1.05,4.06224,4.13561,0.162926,298.586,408932,112.533,440.219,123070,115.302,417.279,1590.08
533652,227.853,857.569,-1.05,4.06841,4.14094,0.162095,298.59,408992,112.551,440.29,123070,115.302,417.279,1590.08
533712,227.871,857.64,-1.05,4.07452,4.14619,0.161235,298.594,409052,112.568,440.361,123070,115.302,417.279,1590.08
533772,227.888,857.712,-1.05,4.08054,4.15132,0.160345,298.598,409112,112.586,440.433,123070,115.302,417.279,1590.08
533832,227.906,857.783,-1.05,4.0865,4.15627,0.159344,298.602,409172,112.603,440.504,123070,115.302,417.279,1590.08
533892,227.923,857.855,-1.05,4.09242,4.16105,0.158206,298.606,409232,112.621,440.576,123070,115.302,417.279,1590.08
533952,227.941,857.926,-1.05,4.09808,4.16555,0.157066,298.609,409292,112.638,440.648,123070,115.302,417.279,1590.08
534012,227.958,857.998,-1.05,4.10352,4.16984,0.155922,298.613,409352,112.656,440.719,123070,115.302,417.279,1590.08
534072,227.976,858.07,-1.05,4.10861,4.17374,0.154746,298.617,409412,112.673,440.791,123070,115.302,417.279,1590.08
534132,227.993,858.142,-1.05,4.11352,4.17741,0.153518,298.621,409472,112.691,440.863,123070,115.302,417.279,1590.08
534192,228.011,858.214,-1.05,4.11803,4.18063,0.152242,298.625,409532,112.708,440.935,123070,115.302,417.279,1590.08
534252,228.028,858.286,-1.05,4.12236,4.18359,0.150886,298.629,409592,112.726,441.007,123070,115.302,417.279,1590.08
534312,228.046,858.358,-1.05,4.12616,4.18601,0.149532,298.632,409652,112.743,441.079,123070,115.302,417.279,1590.08
534372,228.063,858.43,-1.05,4.12979,4.18827,0.148182,298.636,409712,112.761,441.152,123070,115.302,417.279,1590.08
534432,228.081,858.503,-1.05,4.13311,4.19015,0.14677,298.64,409772,112.778,441.224,123070,115.302,417.279,1590.08
534492,228.098,858.575,-1.05,4.13643,4.19192,0.145241,298.644,409832,112.796,441.296,123070,115.302,417.279,1590.08
534552,228.116,858.648,-1.05,4.1395,4.19341,0.143681,298.648,409892,112.813,441.369,123070,115.302,417.279,1590.08
534612,228.133,858.72,-1.05,4.14261,4.19487,0.142053,298.652,409952,112.831,441.441,123070,115.302,417.279,1590.08
534672,228.151,858.793,-1.05,4.14565,4.19625,0.140433,298.656,410012,112.848,441.514,123070,115.302,417.279,1590.08
534732,228.168,858.865,-1.05,4.14868,4.19765,0.13883,298.66,410072,112.866,441.586,123070,115.302,417.279,1590.08
534792,228.186,858.938,-1.05,4.15154,4.19909,0.137435,298.664,410132,112.883,441.659,123070,115.302,417.279,1590.08
534852,228.203,859.01,-1.05,4.15385,4.20051,0.136584,298.668,410192,112.901,441.732,123070,115.302,417.279,1590.08
534912,228.221,859.083,-1.05,4.15609,4.2019,0.135761,298.672,410252,112.918,441.804,123070,115.302,417.279,1590.08
534972,228.238,859.156,-1.05,4.15831,4.20334,0.135019,298.676,410312,112.936,441.877,123070,115.302,417.279,1590.08
535032,228.256,859.229,-1.05,4.16075,4.20502,0.134297,298.68,410372,112.953,441.95,123070,115.302,417.279,1590.08
535092,228.273,859.302,-1.05,4.16319,4.20677,0.13364,298.684,410432,112.971,442.023,123070,115.302,417.279,1590.08
535152,228.291,859.374,-1.05,4.16582,4.2088,0.133076,298.687,410492,112.988,442.096,123070,115.302,417.279,1590.08
535212,228.308,859.447,-1.05,4.16794,4.21066,0.132863,298.691,410552,113.006,442.169,123070,115.302,417.279,1590.08
535272,228.326,859.52,-1.05,4.16919,4.21165,0.132652,298.691,410612,113.023,442.241,123070,115.302,417.279,1590.08
535332,228.343,859.593,-1.05,4.17061,4.2128,0.132449,298.69,410672,113.041,442.314,123070,115.302,417.279,1590.08
535392,228.361,859.666,-1.05,4.17299,4.21493,0.132254,298.688,410732,113.058,442.387,123070,115.302,417.279,1590.08
535452,228.378,859.739,-1.05,4.17558,4.21729,0.132096,298.685,410792,113.076,442.46,123070,115.302,417.279,1590.08
535512,228.396,859.812,-1.05,4.17986,4.22135,0.131947,298.682,410852,113.093,442.534,123070,115.302,417.279,1590.08
535572,228.413,859.886,-1.05,4.18443,4.22576,0.131858,298.679,410912,113.111,442.607,123070,115.302,417.279,1590.08
535632,228.431,859.959,-1.05,4.19212,4.23329,0.131769,298.676,410972,113.128,442.68,123070,115.302,417.279,1590.08
535690,228.448,860.03,-1.05,4.19995,4.24095,0.131678,298.673,411030,113.145,442.751,123070,115.302,417.279,1590.08
535690,228.448,860.03,-1.05,4.19995,4.24095,0.131678,298.673,411030,113.145,442.751,123070,115.302,417.279,1590.08
535692,228.448,860.032,-0.9975,4.1973,4.24126,0.131676,298.672,411032,113.146,442.753,123070,115.302,417.279,1590.08
535752,228.463,860.094,-0.79938,4.19631,4.25216,0.131611,298.609,411092,113.161,442.815,123070,115.302,417.279,1590.08
535812,228.475,860.144,-0.660423,4.19597,4.26122,0.131562,298.522,411152,113.173,442.866,123070,115.302,417.279,1590.08
535872,228.485,860.187,-0.556699,4.19588,4.26891,0.131523,298.435,411212,113.183,442.908,123070,115.302,417.279,1590.08
535932,228.494,860.223,-0.48363,4.19617,4.27513,0.13149,298.358,411272,113.191,442.944,123070,115.302,417.279,1590.08
535992,228.501,860.254,-0.420151,4.19584,4.28035,0.13146,298.295,411332,113.199,442.976,123070,115.302,417.279,1590.08
536052,228.508,860.282,-0.372416,4.19606,4.28498,0.131433,298.244,411392,113.205,443.003,123070,115.302,417.279,1590.08
536112,228.514,860.306,-0.330104,4.19606,4.2891,0.131414,298.202,411452,113.211,443.028,123070,115.302,417.279,1590.08
536172,228.519,860.328,-0.292599,4.1959,4.29276,0.131397,298.169,411512,113.216,443.049,123070,115.302,417.279,1590.08
536232,228.523,860.347,-0.261975,4.19595,4.29604,0.131382,298.142,411572,113.221,443.069,123070,115.302,417.279,1590.08
536292,228.527,860.365,-0.234556,4.19592,4.29899,0.131368,298.12,411632,113.225,443.086,123070,115.302,417.279,1590.08
536352,228.531,860.38,-0.210007,4.19583,4.30163,0.131356,298.102,411692,113.229,443.101,123070,115.302,417.279,1590.08
536412,228.535,860.394,-0.189927,4.19593,4.30402,0.131345,298.087,411752,113.232,443.115,123070,115.302,417.279,1590.08
536460,228.537,860.404,-0.173501,4.19598,4.30576,0.131337,298.077,411800,113.235,443.126,123070,115.302,417.279,1590.08
536460,228.537,860.404,0,4.17424,4.30556,0.131338,298.077,411800,113.235,443.126,123070,115.302,417.279,1590.08
536460,228.537,860.404,3.5,3.99122,4.30152,0.131358,298.078,411800,113.235,443.126,123070,115.302,417.279,1590.08
536462,228.539,860.412,3.5,3.98221,4.29238,0.131401,298.11,411800,113.235,443.126,123072,115.304,417.287,1590.08
536522,228.597,860.642,3.5,3.92176,4.2293,0.131839,298.831,411800,113.235,443.126,123132,115.363,417.517,1590.08
