6460.04,2.55359,9.96985,-1,3.89192,3.99975,0.193297,299.042,1190,0.681369,2.79773,4380,1.87222,7.17211,890.036
6460.04,2.55359,9.96985,-1,3.89192,3.99975,0.193297,299.042,1190,0.681369,2.79773,4380,1.87222,7.17211,890.036
6460.04,2.55359,9.96985,0,3.80608,3.99938,0.193406,299.042,1190,0.681369,2.79773,4380,1.87222,7.17211,890.036
6462.04,2.55359,9.96985,0,3.80504,3.99857,0.193626,299.024,1190,0.681369,2.79773,4380,1.87222,7.17211,892.036
6464.04,2.55359,9.96985,0,3.80455,3.99819,0.193737,299.007,1190,0.681369,2.79773,4380,1.87222,7.17211,894.036
6466.04,2.55359,9.96985,0,3.8042,3.99792,0.193815,298.991,1190,0.681369,2.79773,4380,1.87222,7.17211,896.036
6468.04,2.55359,9.96985,0,3.80392,3.9977,0.193876,298.974,1190,0.681369,2.79773,4380,1.87222,7.17211,898.036
6470.04,2.55359,9.96985,0,3.80369,3.99752,0.193926,298.958,1190,0.681369,2.79773,4380,1.87222,7.17211,900.036
6470.04,2.55359,9.96985,0,3.80369,3.99752,0.193926,298.958,1190,0.681369,2.79773,4380,1.87222,7.17211,900.036
6470.04,2.55359,9.96985,3,3.6409,3.99639,0.194259,298.958,1190,0.681369,2.79773,4380,1.87222,7.17211,900.037
6472.04,2.55526,9.97591,3,3.63747,3.99372,0.195035,298.971,1190,0.681369,2.79773,4382,1.87389,7.17818,900.037
6474.04,2.55692,9.98197,3,3.63559,3.99227,0.195502,298.984,1190,0.681369,2.79773,4384,1.87556,7.18424,900.037
6476.04,2.55859,9.98802,3,3.63405,3.99106,0.195872,298.997,1190,0.681369,2.79773,4386,1.87722,7.19029,900.037
6478.04,2.56026,9.99408,3,3.63268,3.98998,0.196198,299.009,1190,0.681369,2.79773,4388,1.87889,7.19635,900.037
6480.04,2.56192,10.0001,3,3.63144,3.989,0.196495,299.021,1190,0.681369,2.79773,4390,1.88056,7.2024,900.037
6480.04,2.56192,10.0001,3,3.63144,3.989,0.196495,299.021,1190,0.681369,2.79773,4390,1.88056,7.2024,900.037
6480.04,2.56192,10.0001,-3,3.95683,3.99134,0.195755,299.021,1190,0.681369,2.79773,4390,1.88056,7.2024,900.037
6482.04,2.56359,10.0067,-3,3.96211,3.9955,0.194515,299.047,1192,0.683035,2.80434,4390,1.88056,7.2024,900.037
6484.04,2.56526,10.0133,-3,3.96434,3.9973,0.193982,299.071,1194,0.684702,2.81094,4390,1.88056,7.2024,900.037
6486.04,2.56692,10.02,-3,3.96598,3.99865,0.193597,299.096,1196,0.686369,2.81755,4390,1.88056,7.2024,900.037
6488.04,2.56859,10.0266,-3,3.96736,3.9998,0.193274,299.12,1198,0.688035,2.82417,4390,1.88056,7.2024,900.037
6490.04,2.57026,10.0332,-3,3.96858,4.00082,0.192989,299.143,1200,0.689702,2.83078,4390,1.88056,7.2024,900.037
6490.04,2.57026,10.0332,-3,3.96858,4.00082,0.192989,299.143,1200,0.689702,2.83078,4390,1.88056,7.2024,900.037
6490.04,2.57026,10.0332,3,3.64438,3.99857,0.19365,299.143,1200,0.689702,2.83078,4390,1.88056,7.2024,900.037
6492.04,2.57192,10.0392,3,3.63915,3.99446,0.194779,299.153,1200,0.689702,2.83078,4392,1.88222,7.20846,900.037
6494.04,2.57359,10.0453,3,3.63682,3.9927,0.195361,299.162,1200,0.689702,2.83078,4394,1.88389,7.21453,900.037
6496.04,2.57526,10.0514,3,3.63507,3.99134,0.195783,299.172,1200,0.689702,2.83078,4396,1.88556,7.22058,900.037
6498.04,2.57692,10.0574,3,3.63355,3.99016,0.196139,299.181,1200,0.689702,2.83078,4398,1.88722,7.22664,900.037
6500.04,2.57859,10.0635,3,3.63221,3.98911,0.196456,299.191,1200,0.689702,2.83078,4400,1.88889,7.23269,900.037
6500.04,2.57859,10.0635,3,3.63221,3.98911,0.196456,299.191,1200,0.689702,2.83078,4400,1.88889,7.23269,900.037
6500.04,2.57859,10.0635,1,3.70886,3.98988,0.196212,299.19,1200,0.689702,2.83078,4400,1.88889,7.23269,900.037
6502.04,2.57915,10.0655,1,3.7098,3.99065,0.195995,299.174,1200,0.689702,2.83078,4402,1.88944,7.23475,900.037
6504.04,2.5797,10.0676,1,3.70977,3.99067,0.19598,299.159,1200,0.689702,2.83078,4404,1.89,7.23682,900.037
6506.04,2.58026,10.0697,1,3.7096,3.99057,0.196007,299.144,1200,0.689702,2.83078,4406,1.89056,7.23888,900.037
6508.04,2.58081,10.0717,1,3.70938,3.99044,0.196046,299.129,1200,0.689702,2.83078,4408,1.89111,7.24094,900.037
6510.04,2.58137,10.0738,1,3.70913,3.99029,0.196092,299.114,1200,0.689702,2.83078,4410,1.89167,7.243,900.037
6512.04,2.58192,10.0758,1,3.70886,3.99012,0.196141,299.1,1200,0.689702,2.83078,4412,1.89222,7.24506,900.037
6514.04,2.58248,10.0779,1,3.70859,3.98995,0.196192,299.086,1200,0.689702,2.83078,4414,1.89278,7.24712,900.037
6516.04,2.58304,10.08,1,3.70831,3.98978,0.196244,299.072,1200,0.689702,2.83078,4416,1.89333,7.24918,900.037
6518.04,2.58359,10.082,1,3.70803,3.9896,0.196297,299.058,1200,0.689702,2.83078,4418,1.89389,7.25124,900.037
6520.04,2.58415,10.0841,1,3.70775,3.98942,0.19635,299.044,1200,0.689702,2.83078,4420,1.89444,7.2533,900.037
6522.04,2.5847,10.0861,1,3.70747,3.98924,0.196404,299.031,1200,0.689702,2.83078,4422,1.895,7.25536,900.037
6524.04,2.58526,10.0882,1,3.70719,3.98906,0.196457,299.018,1200,0.689702,2.83078,4424,1.89556,7.25742,900.037
6526.04,2.58581,10.0903,1,3.70692,3.98888,0.19651,299.005,1200,0.689702,2.83078,4426,1.89611,7.25948,900.037
6528.04,2.58637,10.0923,1,3.70664,3.98871,0.196563,298.993,1200,0.689702,2.83078,4428,1.89667,7.26154,900.037
6530.04,2.58692,10.0944,1,3.70637,3.98853,0.196616,298.98,1200,0.689702,2.83078,4430,1.89722,7.2636,900.037
6532.04,2.58748,10.0964,1,3.7061,3.98836,0.196668,298.968,1200,0.689702,2.83078,4432,1.89778,7.26565,900.037
6534.04,2.58804,10.0985,1,3.70583,3.98818,0.19672,298.956,1200,0.689702,2.83078,4434,1.89833,7.26771,900.037
6536.04,2.58859,10.1006,1,3.70556,3.98801,0.196772,298.944,1200,0.689702,2.83078,4436,1.89889,7.26977,900.037
6538.04,2.58915,10.1026,1,3.7053,3.98784,0.196823,298.933,1200,0.689702,2.83078,4438,1.89944,7.27183,900.037
6540.04,2.5897,10.1047,1,3.70503,3.98766,0.196874,298.922,1200,0.689702,2.83078,4440,1.9,7.27389,900.037
6542.04,2.59026,10.1067,1,3.70477,3.98749,0.196925,298.91,1200,0.689702,2.83078,4442,1.90056,7.27595,900.037
6544.04,2.59081,10.1088,1,3.70452,3.98732,0.196975,298.899,1200,0.689702,2.83078,4444,1.90111,7.27801,900.037
6546.04,2.59137,10.1108,1,3.70426,3.98716,0.197025,298.889,1200,0.689702,2.83078,4446,1.90167,7.28006,900.037
6548.04,2.59192,10.1129,1,3.704,3.98699,0.197075,298.878,1200,0.689702,2.83078,4448,1.90222,7.28212,900.037
6550.04,2.59248,10.115,1,3.70375,3.98682,0.197125,298.867,1200,0.689702,2.83078,4450,1.90278,7.28418,900.037
6552.04,2.59304,10.117,1,3.7035,3.98666,0.197174,298.857,1200,0.689702,2.83078,4452,1.90333,7.28624,900.037
6554.04,2.59359,10.1191,1,3.70325,3.98649,0.197223,298.847,1200,0.689702,2.83078,4454,1.90389,7.28829,900.037
6556.04,2.59415,10.1211,1,3.703,3.98633,0.197272,298.837,1200,0.689702,2.83078,4456,1.90444,7.29035,900.037
6558.04,2.5947,10.1232,1,3.70275,3.98616,0.19732,298.827,1200,0.689702,2.83078,4458,1.905,7.29241,900.037
6560.04,2.59526,10.1252,1,3.7025,3.986,0.197369,298.818,1200,0.689702,2.83078,4460,1.90556,7.29446,900.037
6562.04,2.59581,10.1273,1,3.70226,3.98584,0.197417,298.808,1200,0.689702,2.83078,4462,1.90611,7.29652,900.037
6564.04,2.59637,10.1294,1,3.70202,3.98568,0.197465,298.799,1200,0.689702,2.83078,4464,1.90667,7.29858,900.037
6566.04,2.59692,10.1314,1,3.70177,3.98552,0.197513,298.79,1200,0.689702,2.83078,4466,1.90722,7.30063,900.037
6568.04,2.59748,10.1335,1,3.70153,3.98535,0.197561,298.781,1200,0.689702,2.83078,4468,1.90778,7.30269,900.037
6570.04,2.59804,10.1355,1,3.70129,3.98519,0.197608,298.772,1200,0.689702,2.83078,4470,1.90833,7.30475,900.037
6572.04,2.59859,10.1376,1,3.70106,3.98503,0.197656,298.764,1200,0.689702,2.83078,4472,1.90889,7.3068,900.037
6574.04,2.59915,10.1396,1,3.70082,3.98488,0.197703,298.755,1200,0.689702,2.83078,4474,1.90944,7.30886,900.037
6576.04,2.5997,10.1417,1,3.70058,3.98472,0.19775,298.747,1200,0.689702,2.83078,4476,1.91,7.31092,900.037
6578.04,2.60026,10.1438,1,3.70035,3.98456,0.197797,298.738,1200,0.689702,2.83078,4478,1.91056,7.31297,900.037
6580.04,2.60081,10.1458,1,3.70011,3.9844,0.197844,298.73,1200,0.689702,2.83078,4480,1.91111,7.31503,900.037
6582.04,2.60137,10.1479,1,3.69988,3.98424,0.197891,298.722,1200,0.689702,2.83078,4482,1.91167,7.31708,900.037
6584.04,2.60192,10.1499,1,3.69965,3.98408,0.197937,298.715,1200,0.689702,2.83078,4484,1.91222,7.31914,900.037
6586.04,2.60248,10.152,1,3.69942,3.98393,0.197984,298.707,1200,0.689702,2.83078,4486,1.91278,7.32119,900.037
6588.04,2.60304,10.154,1,3.69919,3.98377,0.19803,298.699,1200,0.689702,2.83078,4488,1.91333,7.32325,900.037
6590.04,2.60359,10.1561,1,3.69896,3.98361,0.198076,298.692,1200,0.689702,2.83078,4490,1.91389,7.3253,900.037
6592.04,2.60415,10.1581,1,3.69873,3.98346,0.198123,298.685,1200,0.689702,2.83078,4492,1.91444,7.32736,900.037
6594.04,2.6047,10.1602,1,3.6985,3.9833,0.198169,298.677,1200,0.689702,2.83078,4494,1.915,7.32941,900.037
6596.04,2.60526,10.1622,1,3.69827,3.98315,0.198215,298.67,1200,0.689702,2.83078,4496,1.91556,7.33147,900.037
6598.04,2.60581,10.1643,1,3.69804,3.98299,0.198261,298.663,1200,0.689702,2.83078,4498,1.91611,7.33352,900.037
6600.04,2.60637,10.1664,1,3.69782,3.98284,0.198307,298.657,1200,0.689702,2.83078,4500,1.91667,7.33558,900.037
6600.04,2.60637,10.1664,1,3.69782,3.98284,0.198307,298.657,1200,0.689702,2.83078,4500,1.91667,7.33558,900.037
6600.04,2.60637,10.1664,0,3.7851,3.98322,0.198183,298.656,1200,0.689702,2.83078,4500,1.91667,7.33558,900.037
6602.04,2.60637,10.1664,0,3.78603,3.98394,0.197974,298.646,1200,0.689702,2.83078,4500,1.91667,7.33558,902.037
6604.04,2.60637,10.1664,0,3.78643,3.98424,0.197875,298.635,1200,0.689702,2.83078,4500,1.91667,7.33558,904.037
6606.04,2.60637,10.1664,0,3.78671,3.98446,0.197807,298.624,1200,0.689702,2.83078,4500,1.91667,7.33558,906.037
6608.04,2.60637,10.1664,0,3.78694,3.98463,0.197753,298.614,1200,0.689702,2.83078,4500,1.91667,7.33558,908.037
6610.04,2.60637,10.1664,0,3.78713,3.98478,0.197708,298.604,1200,0.689702,2.83078,4500,1.91667,7.33558,910.037
6610.04,2.60637,10.1664,0,3.78713,3.98478,0.197708,298.604,1200,0.689702,2.83078,4500,1.91667,7.33558,910.037
6610.04,2.60637,10.1664,1,3.69968,3.98439,0.197831,298.604,1200,0.689702,2.83078,4500,1.91667,7.33558,910.037
6612.04,2.60692,10.1684,1,3.69869,3.98365,0.198047,298.598,1200,0.689702,2.83078,4502,1.91722,7.33763,910.037
6614.04,2.60748,10.1705,1,3.69821,3.9833,0.198157,298.592,1200,0.689702,2.83078,4504,1.91778,7.33969,910.037
6616.04,2.60804,10.1725,1,3.69783,3.98302,0.198241,298.587,1200,0.689702,2.83078,4506,1.91833,7.34174,910.037
6618.04,2.60859,10.1746,1,3.69749,3.98278,0.198313,298.581,1200,0.689702,2.83078,4508,1.91889,7.34379,910.037
6620.04,2.60915,10.1766,1,3.69718,3.98256,0.19838,298.576,1200,0.689702,2.83078,4510,1.91944,7.34585,910.037
6620.04,2.60915,10.1766,1,3.69718,3.98256,0.19838,298.576,1200,0.689702,2.83078,4510,1.91944,7.34585,910.037
6620.04,2.60915,10.1766,5,3.57149,3.98088,0.198884,298.576,1200,0.689702,2.83078,4510,1.91944,7.34585,910.037
6622.04,2.61192,10.1865,5,3.56663,3.97693,0.199963,298.633,1200,0.689702,2.83078,4512,1.92222,7.35576,910.037
6624.04,2.6147,10.1964,5,3.56388,3.97475,0.20071,298.689,1200,0.689702,2.83078,4514,1.925,7.36565,910.037
6626.04,2.61748,10.2063,5,3.56164,3.97296,0.201347,298.744,1200,0.689702,2.83078,4516,1.92778,7.37555,910.037
6628.04,2.62026,10.2162,5,3.55958,3.9713,0.201911,298.798,1200,0.689702,2.83078,4518,1.93056,7.38544,910.037
6630.04,2.62304,10.2261,5,3.55761,3.96967,0.20243,298.851,1200,0.689702,2.83078,4520,1.93333,7.39532,910.037
6630.04,2.62304,10.2261,5,3.55761,3.96967,0.20243,298.851,1200,0.689702,2.83078,4520,1.93333,7.39532,910.037
6630.04,2.62304,10.2261,1,3.68362,3.97154,0.201801,298.851,1200,0.689702,2.83078,4520,1.93333,7.39532,910.037
6632.04,2.62359,10.2281,1,3.68675,3.9739,0.201019,298.841,1200,0.689702,2.83078,4522,1.93389,7.39737,910.037
6634.04,2.62415,10.2302,1,3.68761,3.97454,0.200764,298.831,1200,0.689702,2.83078,4524,1.93444,7.39942,910.037
6636.04,2.6247,10.2322,1,3.68804,3.97487,0.20064,298.821,1200,0.689702,2.83078,4526,1.935,7.40146,910.037
6638.04,2.62526,10.2343,1,3.68828,3.97507,0.200566,298.812,1200,0.689702,2.83078,4528,1.93556,7.40351,910.037
6640.04,2.62581,10.2363,1,3.68841,3.97519,0.200522,298.803,1200,0.689702,2.83078,4530,1.93611,7.40556,910.037
6640.04,2.62581,10.2363,1,3.68841,3.97519,0.200522,298.803,1200,0.689702,2.83078,4530,1.93611,7.40556,910.037
6640.04,2.62581,10.2363,0,3.77531,3.9756,0.200367,298.802,1200,0.689702,2.83078,4530,1.93611,7.40556,910.037
6642.04,2.62581,10.2363,0,3.77662,3.9766,0.200051,298.789,1200,0.689702,2.83078,4530,1.93611,7.40556,912.037
6644.04,2.62581,10.2363,0,3.77728,3.97711,0.199899,298.776,1200,0.689702,2.83078,4530,1.93611,7.40556,914.037
6646.04,2.62581,10.2363,0,3.77778,3.97749,0.199787,298.763,1200,0.689702,2.83078,4530,1.93611,7.40556,916.037
6648.04,2.62581,10.2363,0,3.77819,3.97781,0.199695,298.75,1200,0.689702,2.83078,4530,1.93611,7.40556,918.037
6650.04,2.62581,10.2363,0,3.77854,3.97808,0.199617,298.738,1200,0.689702,2.83078,4530,1.93611,7.40556,920.037
6650.04,2.62581,10.2363,0,3.77854,3.97808,0.199617,298.738,1200,0.689702,2.83078,4530,1.93611,7.40556,920.037
6650.04,2.62581,10.2363,-1,3.86561,3.9785,0.199493,298.738,1200,0.689702,2.83078,4530,1.93611,7.40556,920.037
6652.04,2.62637,10.2385,-1,3.86711,3.97967,0.19917,298.734,1202,0.690257,2.83293,4530,1.93611,7.40556,920.037
6654.04,2.62692,10.2406,-1,3.86801,3.98036,0.198967,298.731,1204,0.690813,2.83508,4530,1.93611,7.40556,920.037
6656.04,2.62748,10.2428,-1,3.86876,3.98094,0.1988,298.727,1206,0.691369,2.83723,4530,1.93611,7.40556,920.037
6658.04,2.62804,10.2449,-1,3.86943,3.98146,0.198654,298.724,1208,0.691924,2.83938,4530,1.93611,7.40556,920.037
6660.04,2.62859,10.2471,-1,3.87004,3.98192,0.19852,298.72,1210,0.69248,2.84153,4530,1.93611,7.40556,920.037
6660.04,2.62859,10.2471,-1,3.87004,3.98192,0.19852,298.72,1210,0.69248,2.84153,4530,1.93611,7.40556,920.037
6660.04,2.62859,10.2471,-5,3.9956,3.98353,0.198017,298.721,1210,0.69248,2.84153,4530,1.93611,7.40556,920.038
6662.04,2.63137,10.2582,-5,4.00031,3.9874,0.196879,298.797,1212,0.695257,2.85264,4530,1.93611,7.40556,920.038
6664.04,2.63415,10.2693,-5,4.0029,3.9896,0.196194,298.872,1214,0.698035,2.86376,4530,1.93611,7.40556,920.038
6666.04,2.63692,10.2804,-5,4.005,3.99141,0.19564,298.946,1216,0.700813,2.87488,4530,1.93611,7.40556,920.038
6668.04,2.6397,10.2916,-5,4.00682,3.99301,0.195147,299.018,1218,0.703591,2.88601,4530,1.93611,7.40556,920.038
6670.04,2.64248,10.3027,-5,4.00847,3.99446,0.194694,299.089,1220,0.706369,2.89715,4530,1.93611,7.40556,920.038
6670.04,2.64248,10.3027,-5,4.00847,3.99446,0.194694,299.089,1220,0.706369,2.89715,4530,1.93611,7.40556,920.038
6670.04,2.64248,10.3027,-1,3.88312,3.99295,0.195187,299.089,1220,0.706369,2.89715,4530,1.93611,7.40556,920.038
6672.04,2.64304,10.3049,-1,3.88058,3.99095,0.19577,299.079,1222,0.706924,2.8993,4530,1.93611,7.40556,920.038
6674.04,2.64359,10.307,-1,3.87999,3.99048,0.195932,299.07,1224,0.70748,2.90146,4530,1.93611,7.40556,920.038
6676.04,2.64415,10.3092,-1,3.87976,3.99029,0.195995,299.061,1226,0.708035,2.90361,4530,1.93611,7.40556,920.038
6678.04,2.6447,10.3113,-1,3.87968,3.9902,0.196021,299.051,1228,0.708591,2.90577,4530,1.93611,7.40556,920.038
6680.04,2.64526,10.3135,-1,3.87969,3.99019,0.196025,299.042,1230,0.709146,2.90792,4530,1.93611,7.40556,920.038
6680.04,2.64526,10.3135,-1,3.87969,3.99019,0.196025,299.042,1230,0.709146,2.90792,4530,1.93611,7.40556,920.038
6680.04,2.64526,10.3135,0,3.79376,3.9898,0.196146,299.042,1230,0.709146,2.90792,4530,1.93611,7.40556,920.038
6682.04,2.64526,10.3135,0,3.79267,3.98896,0.196392,299.025,1230,0.709146,2.90792,4530,1.93611,7.40556,922.038
6684.04,2.64526,10.3135,0,3.79216,3.98857,0.196515,299.008,1230,0.709146,2.90792,4530,1.93611,7.40556,924.038
6686.04,2.64526,10.3135,0,3.79179,3.98829,0.196602,298.991,1230,0.709146,2.90792,4530,1.93611,7.40556,926.038
6688.04,2.64526,10.3135,0,3.79149,3.98807,0.19667,298.975,1230,0.709146,2.90792,4530,1.93611,7.40556,928.038
6690.04,2.64526,10.3135,0,3.79125,3.98788,0.196725,298.959,1230,0.709146,2.90792,4530,1.93611,7.40556,930.038
6690.04,2.64526,10.3135,0,3.79125,3.98788,0.196725,298.959,1230,0.709146,2.90792,4530,1.93611,7.40556,930.038
6690.04,2.64526,10.3135,3,3.6283,3.98671,0.197095,298.959,1230,0.709146,2.90792,4530,1.93611,7.40556,930.038
6692.04,2.64692,10.3195,3,3.62476,3.98396,0.197904,298.972,1230,0.709146,2.90792,4532,1.93778,7.4116,930.038
6694.04,2.64859,10.3256,3,3.62283,3.98246,0.198372,298.985,1230,0.709146,2.90792,4534,1.93944,7.41764,930.038
6696.04,2.65026,10.3316,3,3.6212,3.98117,0.198743,298.997,1230,0.709146,2.90792,4536,1.94111,7.42368,930.038
6698.04,2.65192,10.3376,3,3.61975,3.98001,0.19907,299.01,1230,0.709146,2.90792,4538,1.94278,7.42971,930.038
6700.04,2.65359,10.3437,3,3.61843,3.97896,0.199367,299.022,1230,0.709146,2.90792,4540,1.94444,7.43574,930.038
6700.04,2.65359,10.3437,3,3.61843,3.97896,0.199367,299.022,1230,0.709146,2.90792,4540,1.94444,7.43574,930.038
6700.04,2.65359,10.3437,-3,3.94418,3.98146,0.198625,299.022,1230,0.709146,2.90792,4540,1.94444,7.43574,930.038
6702.04,2.65526,10.3502,-3,3.94963,3.9858,0.197381,299.047,1232,0.710813,2.91451,4540,1.94444,7.43574,930.038
6704.04,2.65692,10.3568,-3,3.95198,3.98766,0.196787,299.072,1234,0.71248,2.92109,4540,1.94444,7.43574,930.038
6706.04,2.65859,10.3634,-3,3.9537,3.98905,0.196359,299.096,1236,0.714146,2.92768,4540,1.94444,7.43574,930.038
6708.04,2.66026,10.37,-3,3.95516,3.99024,0.196,299.12,1238,0.715813,2.93428,4540,1.94444,7.43574,930.038
6710.04,2.66192,10.3766,-3,3.95643,3.99129,0.195682,299.144,1240,0.71748,2.94087,4540,1.94444,7.43574,930.038
6710.04,2.66192,10.3766,-3,3.95643,3.99129,0.195682,299.144,1240,0.71748,2.94087,4540,1.94444,7.43574,930.038
6710.04,2.66192,10.3766,3,3.63193,3.98897,0.196418,299.143,1240,0.71748,2.94087,4540,1.94444,7.43574,930.038
6712.04,2.66359,10.3827,3,3.62646,3.98473,0.197648,299.153,1240,0.71748,2.94087,4542,1.94611,7.44178,930.038
6714.04,2.66526,10.3887,3,3.62407,3.98291,0.198231,299.163,1240,0.71748,2.94087,4544,1.94778,7.44782,930.038
6716.04,2.66692,10.3947,3,3.62223,3.98147,0.198654,299.173,1240,0.71748,2.94087,4546,1.94944,7.45386,930.038
6718.04,2.66859,10.4008,3,3.62063,3.9802,0.199011,299.182,1240,0.71748,2.94087,4548,1.95111,7.4599,930.038
6720.04,2.67026,10.4068,3,3.61921,3.97907,0.199328,299.191,1240,0.71748,2.94087,4550,1.95278,7.46593,930.038
6720.04,2.67026,10.4068,3,3.61921,3.97907,0.199328,299.191,1240,0.71748,2.94087,4550,1.95278,7.46593,930.038
6720.04,2.67026,10.4068,1,3.69594,3.9799,0.199084,299.191,1240,0.71748,2.94087,4550,1.95278,7.46593,930.038
6722.04,2.67081,10.4089,1,3.69693,3.98073,0.198867,299.175,1240,0.71748,2.94087,4552,1.95333,7.46798,930.038
6724.04,2.67137,10.4109,1,3.69691,3.98074,0.198851,299.16,1240,0.71748,2.94087,4554,1.95389,7.47004,930.038
6726.04,2.67192,10.413,1,3.69673,3.98064,0.198878,299.144,1240,0.71748,2.94087,4556,1.95444,7.47209,930.038
6728.04,2.67248,10.415,1,3.6965,3.9805,0.198917,299.129,1240,0.71748,2.94087,4558,1.955,7.47414,930.038
6730.04,2.67304,10.4171,1,3.69624,3.98034,0.198963,299.115,1240,0.71748,2.94087,4560,1.95556,7.4762,930.038
6732.04,2.67359,10.4191,1,3.69596,3.98016,0.199012,299.1,1240,0.71748,2.94087,4562,1.95611,7.47825,930.038
6734.04,2.67415,10.4212,1,3.69567,3.97998,0.199063,299.086,1240,0.71748,2.94087,4564,1.95667,7.4803,930.038
6736.04,2.6747,10.4232,1,3.69538,3.97979,0.199116,299.072,1240,0.71748,2.94087,4566,1.95722,7.48236,930.038
6738.04,2.67526,10.4253,1,3.69509,3.9796,0.199169,299.059,1240,0.71748,2.94087,4568,1.95778,7.48441,930.038
6740.04,2.67581,10.4273,1,3.6948,3.97941,0.199222,299.045,1240,0.71748,2.94087,4570,1.95833,7.48646,930.038
6742.04,2.67637,10.4294,1,3.69451,3.97921,0.199276,299.032,1240,0.71748,2.94087,4572,1.95889,7.48851,930.038
6744.04,2.67692,10.4314,1,3.69421,3.97902,0.199329,299.019,1240,0.71748,2.94087,4574,1.95944,7.49057,930.038
6746.04,2.67748,10.4335,1,3.69392,3.97883,0.199383,299.006,1240,0.71748,2.94087,4576,1.96,7.49262,930.038
6748.04,2.67804,10.4355,1,3.69363,3.97864,0.199435,298.993,1240,0.71748,2.94087,4578,1.96056,7.49467,930.038
6750.04,2.67859,10.4376,1,3.69335,3.97845,0.199488,298.981,1240,0.71748,2.94087,4580,1.96111,7.49672,930.038
6752.04,2.67915,10.4396,1,3.69306,3.97826,0.199541,298.969,1240,0.71748,2.94087,4582,1.96167,7.49877,930.038
6754.04,2.6797,10.4417,1,3.69278,3.97808,0.199593,298.957,1240,0.71748,2.94087,4584,1.96222,7.50083,930.038
6756.04,2.68026,10.4437,1,3.6925,3.97789,0.199644,298.945,1240,0.71748,2.94087,4586,1.96278,7.50288,930.038
6758.04,2.68081,10.4458,1,3.69223,3.9777,0.199696,298.933,1240,0.71748,2.94087,4588,1.96333,7.50493,930.038
6760.04,2.68137,10.4478,1,3.69195,3.97752,0.199747,298.922,1240,0.71748,2.94087,4590,1.96389,7.50698,930.038
6762.04,2.68192,10.4499,1,3.69168,3.97734,0.199798,298.911,1240,0.71748,2.94087,4592,1.96444,7.50903,930.038
6764.04,2.68248,10.452,1,3.6914,3.97716,0.199848,298.9,1240,0.71748,2.94087,4594,1.965,7.51108,930.038
6766.04,2.68304,10.454,1,3.69114,3.97698,0.199898,298.889,1240,0.71748,2.94087,4596,1.96556,7.51313,930.038
6768.04,2.68359,10.4561,1,3.69087,3.9768,0.199948,298.878,1240,0.71748,2.94087,4598,1.96611,7.51518,930.038
6770.04,2.68415,10.4581,1,3.6906,3.97662,0.199998,298.868,1240,0.71748,2.94087,4600,1.96667,7.51723,930.038
6772.04,2.6847,10.4602,1,3.69034,3.97644,0.200047,298.858,1240,0.71748,2.94087,4602,1.96722,7.51928,930.038
6774.04,2.68526,10.4622,1,3.69007,3.97626,0.200096,298.848,1240,0.71748,2.94087,4604,1.96778,7.52133,930.038
6776.04,2.68581,10.4643,1,3.68981,3.97609,0.200145,298.838,1240,0.71748,2.94087,4606,1.96833,7.52338,930.038
6778.04,2.68637,10.4663,1,3.68955,3.97591,0.200203,298.828,1240,0.71748,2.94087,4608,1.96889,7.52543,930.038
6780.04,2.68692,10.4684,1,3.68928,3.97574,0.200264,298.818,1240,0.71748,2.94087,4610,1.96944,7.52748,930.038
6782.04,2.68748,10.4704,1,3.68901,3.97556,0.200324,298.809,1240,0.71748,2.94087,4612,1.97,7.52953,930.038
6784.04,2.68804,10.4724,1,3.68874,3.97539,0.200385,298.8,1240,0.71748,2.94087,4614,1.97056,7.53158,930.038
6786.04,2.68859,10.4745,1,3.68847,3.97522,0.200445,298.791,1240,0.71748,2.94087,4616,1.97111,7.53363,930.038
6788.04,2.68915,10.4765,1,3.68821,3.97504,0.200505,298.782,1240,0.71748,2.94087,4618,1.97167,7.53568,930.038
6790.04,2.6897,10.4786,1,3.68794,3.97487,0.200564,298.773,1240,0.71748,2.94087,4620,1.97222,7.53773,930.038
6792.04,2.69026,10.4806,1,3.68768,3.9747,0.200624,298.764,1240,0.71748,2.94087,4622,1.97278,7.53978,930.038
6794.04,2.69081,10.4827,1,3.68742,3.97453,0.200683,298.756,1240,0.71748,2.94087,4624,1.97333,7.54183,930.038
6796.04,2.69137,10.4847,1,3.68716,3.97436,0.200743,298.747,1240,0.71748,2.94087,4626,1.97389,7.54387,930.038
6798.04,2.69192,10.4868,1,3.6869,3.97419,0.200802,298.739,1240,0.71748,2.94087,4628,1.97444,7.54592,930.038
6800.04,2.69248,10.4888,1,3.68664,3.97402,0.20086,298.731,1240,0.71748,2.94087,4630,1.975,7.54797,930.038
6802.04,2.69304,10.4909,1,3.68639,3.97385,0.200919,298.723,1240,0.71748,2.94087,4632,1.97556,7.55002,930.038
6804.04,2.69359,10.4929,1,3.68613,3.97368,0.200978,298.715,1240,0.71748,2.94087,4634,1.97611,7.55207,930.038
6806.04,2.69415,10.495,1,3.68588,3.97351,0.201036,298.707,1240,0.71748,2.94087,4636,1.97667,7.55411,930.038
6808.04,2.6947,10.497,1,3.68562,3.97334,0.201094,298.7,1240,0.71748,2.94087,4638,1.97722,7.55616,930.038
6810.04,2.69526,10.4991,1,3.68537,3.97318,0.201153,298.692,1240,0.71748,2.94087,4640,1.97778,7.55821,930.038
