9070.05,3.60786,13.9417,0,3.67534,3.83962,0.164333,298.787,1640,0.96897,3.94169,6180,2.63889,10,1250.05
9070.05,3.60786,13.9417,-1,3.76327,3.84001,0.164261,298.787,1640,0.96897,3.94169,6180,2.63889,10,1250.05
9072.05,3.60841,13.9438,-1,3.76453,3.84108,0.164073,298.782,1642,0.969525,3.94378,6180,2.63889,10,1250.05
9074.05,3.60897,13.9459,-1,3.7653,3.84172,0.163954,298.777,1644,0.970081,3.94587,6180,2.63889,10,1250.05
9076.05,3.60953,13.948,-1,3.76594,3.84226,0.163857,298.772,1646,0.970636,3.94796,6180,2.63889,10,1250.05
9078.05,3.61008,13.9501,-1,3.76651,3.84273,0.163772,298.767,1648,0.971192,3.95006,6180,2.63889,10,1250.05
9080.05,3.61064,13.9522,-1,3.76703,3.84316,0.163694,298.762,1650,0.971748,3.95215,6180,2.63889,10,1250.05
9080.05,3.61064,13.9522,-1,3.76703,3.84316,0.163694,298.762,1650,0.971748,3.95215,6180,2.63889,10,1250.05
9080.05,3.61064,13.9522,-5,3.89193,3.84473,0.1634,298.763,1650,0.971748,3.95215,6180,2.63889,10,1250.05
9082.05,3.61341,13.963,-5,3.89638,3.84881,0.162722,298.835,1652,0.974525,3.96297,6180,2.63889,10,1250.05
9084.05,3.61619,13.9738,-5,3.89883,3.85113,0.162312,298.906,1654,0.977303,3.9738,6180,2.63889,10,1250.05
9086.05,3.61897,13.9847,-5,3.90082,3.85306,0.16198,298.976,1656,0.980081,3.98464,6180,2.63889,10,1250.05
9088.05,3.62175,13.9955,-5,3.90258,3.85479,0.161685,299.045,1658,0.982859,3.99548,6180,2.63889,10,1250.05
9090.05,3.62453,14.0064,-5,3.90418,3.85636,0.161397,299.113,1660,0.985636,4.00632,6180,2.63889,10,1250.05
9090.05,3.62453,14.0064,-5,3.90418,3.85636,0.161397,299.113,1660,0.985636,4.00632,6180,2.63889,10,1250.05
9090.05,3.62453,14.0064,-1,3.77927,3.85473,0.161708,299.113,1660,0.985636,4.00632,6180,2.63889,10,1250.05
9092.05,3.62508,14.0085,-1,3.77682,3.85257,0.162058,299.102,1662,0.986192,4.00842,6180,2.63889,10,1250.05
9094.05,3.62564,14.0106,-1,3.77627,3.85207,0.162155,299.092,1664,0.986748,4.01052,6180,2.63889,10,1250.05
9096.05,3.62619,14.0127,-1,3.77606,3.85187,0.162192,299.082,1666,0.987303,4.01262,6180,2.63889,10,1250.05
9098.05,3.62675,14.0147,-1,3.77599,3.85178,0.162208,299.072,1668,0.987859,4.01471,6180,2.63889,10,1250.05
9100.05,3.6273,14.0168,-1,3.776,3.85176,0.16221,299.062,1670,0.988414,4.01681,6180,2.63889,10,1250.05
9100.05,3.6273,14.0168,-1,3.776,3.85176,0.16221,299.062,1670,0.988414,4.01681,6180,2.63889,10,1250.05
9100.05,3.6273,14.0168,0,3.68915,3.85136,0.162283,299.062,1670,0.988414,4.01681,6180,2.63889,10,1250.05
9102.05,3.6273,14.0168,0,3.68811,3.85046,0.16243,299.044,1670,0.988414,4.01681,6180,2.63889,10,1252.05
9104.05,3.6273,14.0168,0,3.68762,3.85005,0.162504,299.027,1670,0.988414,4.01681,6180,2.63889,10,1254.05
9106.05,3.6273,14.0168,0,3.68727,3.84975,0.162555,299.01,1670,0.988414,4.01681,6180,2.63889,10,1256.05
9108.05,3.6273,14.0168,0,3.68699,3.84951,0.162596,298.993,1670,0.988414,4.01681,6180,2.63889,10,1258.05
9110.05,3.6273,14.0168,0,3.68676,3.84932,0.16263,298.976,1670,0.988414,4.01681,6180,2.63889,10,1260.05
9110.05,3.6273,14.0168,0,3.68676,3.84932,0.16263,298.976,1670,0.988414,4.01681,6180,2.63889,10,1260.05
9110.05,3.6273,14.0168,3,3.52304,3.84808,0.162851,298.977,1670,0.988414,4.01681,6180,2.63889,10,1260.05
9112.05,3.62897,14.0227,3,3.51963,3.84516,0.163335,298.992,1670,0.988414,4.01681,6182,2.64056,10.0059,1260.05
9114.05,3.63064,14.0286,3,3.5179,3.84367,0.163607,299.006,1670,0.988414,4.01681,6184,2.64222,10.0118,1260.05
9116.05,3.6323,14.0344,3,3.51651,3.84247,0.163824,299.021,1670,0.988414,4.01681,6186,2.64389,10.0176,1260.05
9118.05,3.63397,14.0403,3,3.51529,3.8414,0.164015,299.036,1670,0.988414,4.01681,6188,2.64556,10.0235,1260.05
9120.05,3.63564,14.0462,3,3.51418,3.84042,0.164188,299.05,1670,0.988414,4.01681,6190,2.64722,10.0293,1260.05
9120.05,3.63564,14.0462,3,3.51418,3.84042,0.164188,299.05,1670,0.988414,4.01681,6190,2.64722,10.0293,1260.05
9120.05,3.63564,14.0462,-3,3.84114,3.84274,0.163756,299.05,1670,0.988414,4.01681,6190,2.64722,10.0293,1260.05
9122.05,3.6373,14.0526,-3,3.84609,3.84711,0.163022,299.073,1672,0.990081,4.02322,6190,2.64722,10.0293,1260.05
9124.05,3.63897,14.059,-3,3.84831,3.84908,0.162667,299.095,1674,0.991748,4.02964,6190,2.64722,10.0293,1260.05
9126.05,3.64064,14.0654,-3,3.84995,3.85056,0.16241,299.117,1676,0.993414,4.03605,6190,2.64722,10.0293,1260.05
9128.05,3.6423,14.0718,-3,3.85133,3.85182,0.162195,299.139,1678,0.995081,4.04247,6190,2.64722,10.0293,1260.05
9130.05,3.64397,14.0782,-3,3.85254,3.85293,0.162005,299.161,1680,0.996748,4.04889,6190,2.64722,10.0293,1260.05
9130.05,3.64397,14.0782,-3,3.85254,3.85293,0.162005,299.161,1680,0.996748,4.04889,6190,2.64722,10.0293,1260.05
9130.05,3.64397,14.0782,3,3.52653,3.85047,0.162446,299.16,1680,0.996748,4.04889,6190,2.64722,10.0293,1260.05
9132.05,3.64564,14.0841,3,3.52127,3.84597,0.163182,299.172,1680,0.996748,4.04889,6192,2.64889,10.0352,1260.05
9134.05,3.6473,14.09,3,3.51907,3.84411,0.163525,299.184,1680,0.996748,4.04889,6194,2.65056,10.0411,1260.05
9136.05,3.64897,14.0958,3,3.51748,3.84274,0.163772,299.195,1680,0.996748,4.04889,6196,2.65222,10.0469,1260.05
9138.05,3.65064,14.1017,3,3.51612,3.84157,0.16398,299.207,1680,0.996748,4.04889,6198,2.65389,10.0528,1260.05
9140.05,3.6523,14.1075,3,3.51492,3.84053,0.164165,299.218,1680,0.996748,4.04889,6200,2.65556,10.0587,1260.05
9140.05,3.6523,14.1075,3,3.51492,3.84053,0.164165,299.218,1680,0.996748,4.04889,6200,2.65556,10.0587,1260.05
9140.05,3.6523,14.1075,1,3.59135,3.8413,0.164023,299.218,1680,0.996748,4.04889,6200,2.65556,10.0587,1260.05
9142.05,3.65286,14.1095,1,3.5922,3.84206,0.163896,299.203,1680,0.996748,4.04889,6202,2.65611,10.0607,1260.05
9144.05,3.65341,14.1115,1,3.59217,3.84207,0.163887,299.188,1680,0.996748,4.04889,6204,2.65667,10.0626,1260.05
9146.05,3.65397,14.1135,1,3.59201,3.84198,0.163903,299.173,1680,0.996748,4.04889,6206,2.65722,10.0646,1260.05
9148.05,3.65453,14.1155,1,3.59181,3.84185,0.163926,299.158,1680,0.996748,4.04889,6208,2.65778,10.0666,1260.05
9150.05,3.65508,14.1175,1,3.59158,3.8417,0.163952,299.144,1680,0.996748,4.04889,6210,2.65833,10.0686,1260.05
9152.05,3.65564,14.1195,1,3.59134,3.84153,0.163981,299.13,1680,0.996748,4.04889,6212,2.65889,10.0706,1260.05
9154.05,3.65619,14.1215,1,3.59109,3.84137,0.164011,299.116,1680,0.996748,4.04889,6214,2.65944,10.0726,1260.05
9156.05,3.65675,14.1235,1,3.59083,3.84119,0.164041,299.102,1680,0.996748,4.04889,6216,2.66,10.0746,1260.05
9158.05,3.6573,14.1255,1,3.59058,3.84102,0.164072,299.089,1680,0.996748,4.04889,6218,2.66056,10.0766,1260.05
9160.05,3.65786,14.1275,1,3.59032,3.84084,0.164104,299.076,1680,0.996748,4.04889,6220,2.66111,10.0786,1260.05
9162.05,3.65841,14.1295,1,3.59006,3.84066,0.164135,299.063,1680,0.996748,4.04889,6222,2.66167,10.0806,1260.05
9164.05,3.65897,14.1315,1,3.58981,3.84048,0.164166,299.05,1680,0.996748,4.04889,6224,2.66222,10.0826,1260.05
9166.05,3.65953,14.1335,1,3.58956,3.84031,0.164197,299.038,1680,0.996748,4.04889,6226,2.66278,10.0846,1260.05
9168.05,3.66008,14.1355,1,3.58931,3.84013,0.164228,299.026,1680,0.996748,4.04889,6228,2.66333,10.0866,1260.05
9170.05,3.66064,14.1375,1,3.58906,3.83996,0.164259,299.014,1680,0.996748,4.04889,6230,2.66389,10.0886,1260.05
9172.05,3.66119,14.1395,1,3.58881,3.83978,0.164289,299.002,1680,0.996748,4.04889,6232,2.66444,10.0906,1260.05
9174.05,3.66175,14.1415,1,3.58856,3.83961,0.16432,298.99,1680,0.996748,4.04889,6234,2.665,10.0926,1260.05
9176.05,3.6623,14.1435,1,3.58832,3.83944,0.16435,298.979,1680,0.996748,4.04889,6236,2.66556,10.0946,1260.05
9178.05,3.66286,14.1454,1,3.58808,3.83927,0.16438,298.968,1680,0.996748,4.04889,6238,2.66611,10.0966,1260.05
9180.05,3.66341,14.1474,1,3.58784,3.8391,0.16441,298.957,1680,0.996748,4.04889,6240,2.66667,10.0985,1260.05
9182.05,3.66397,14.1494,1,3.5876,3.83893,0.164439,298.946,1680,0.996748,4.04889,6242,2.66722,10.1005,1260.05
9184.05,3.66453,14.1514,1,3.58736,3.83877,0.164469,298.935,1680,0.996748,4.04889,6244,2.66778,10.1025,1260.05
9186.05,3.66508,14.1534,1,3.58713,3.8386,0.164498,298.925,1680,0.996748,4.04889,6246,2.66833,10.1045,1260.05
9188.05,3.66564,14.1554,1,3.5869,3.83843,0.164527,298.914,1680,0.996748,4.04889,6248,2.66889,10.1065,1260.05
9190.05,3.66619,14.1574,1,3.58666,3.83827,0.164556,298.904,1680,0.996748,4.04889,6250,2.66944,10.1085,1260.05
9192.05,3.66675,14.1594,1,3.58643,3.8381,0.164585,298.894,1680,0.996748,4.04889,6252,2.67,10.1105,1260.05
9194.05,3.6673,14.1614,1,3.58621,3.83794,0.164613,298.884,1680,0.996748,4.04889,6254,2.67056,10.1125,1260.05
9196.05,3.66786,14.1634,1,3.58598,3.83778,0.164642,298.875,1680,0.996748,4.04889,6256,2.67111,10.1145,1260.05
9198.05,3.66841,14.1654,1,3.58575,3.83762,0.16467,298.865,1680,0.996748,4.04889,6258,2.67167,10.1165,1260.05
9200.05,3.66897,14.1674,1,3.58553,3.83746,0.164699,298.856,1680,0.996748,4.04889,6260,2.67222,10.1185,1260.05
9202.05,3.66953,14.1694,1,3.58531,3.83729,0.164727,298.847,1680,0.996748,4.04889,6262,2.67278,10.1205,1260.05
9204.05,3.67008,14.1713,1,3.58509,3.83713,0.164755,298.838,1680,0.996748,4.04889,6264,2.67333,10.1225,1260.05
9206.05,3.67064,14.1733,1,3.58486,3.83697,0.164783,298.829,1680,0.996748,4.04889,6266,2.67389,10.1244,1260.05
9208.05,3.67119,14.1753,1,3.58465,3.83682,0.164811,298.82,1680,0.996748,4.04889,6268,2.67444,10.1264,1260.05
9210.05,3.67175,14.1773,1,3.58443,3.83666,0.164838,298.812,1680,0.996748,4.04889,6270,2.675,10.1284,1260.05
9212.05,3.6723,14.1793,1,3.58421,3.8365,0.164866,298.804,1680,0.996748,4.04889,6272,2.67556,10.1304,1260.05
9214.05,3.67286,14.1813,1,3.58399,3.83634,0.164894,298.795,1680,0.996748,4.04889,6274,2.67611,10.1324,1260.05
9216.05,3.67341,14.1833,1,3.58378,3.83618,0.164921,298.787,1680,0.996748,4.04889,6276,2.67667,10.1344,1260.05
9218.05,3.67397,14.1853,1,3.58356,3.83603,0.164949,298.779,1680,0.996748,4.04889,6278,2.67722,10.1364,1260.05
9220.05,3.67453,14.1873,1,3.58335,3.83587,0.164975,298.771,1680,0.996748,4.04889,6280,2.67778,10.1384,1260.05
9222.05,3.67508,14.1893,1,3.58314,3.83572,0.164998,298.764,1680,0.996748,4.04889,6282,2.67833,10.1404,1260.05
9224.05,3.67564,14.1913,1,3.58294,3.83556,0.165021,298.756,1680,0.996748,4.04889,6284,2.67889,10.1424,1260.05
9226.05,3.67619,14.1932,1,3.58273,3.83541,0.165043,298.749,1680,0.996748,4.04889,6286,2.67944,10.1444,1260.05
9228.05,3.67675,14.1952,1,3.58253,3.83526,0.165066,298.742,1680,0.996748,4.04889,6288,2.68,10.1463,1260.05
9230.05,3.6773,14.1972,1,3.58233,3.83511,0.165089,298.734,1680,0.996748,4.04889,6290,2.68056,10.1483,1260.05
9232.05,3.67786,14.1992,1,3.58213,3.83496,0.165112,298.727,1680,0.996748,4.04889,6292,2.68111,10.1503,1260.05
9234.05,3.67841,14.2012,1,3.58194,3.83481,0.165134,298.72,1680,0.996748,4.04889,6294,2.68167,10.1523,1260.05
9236.05,3.67897,14.2032,1,3.58174,3.83466,0.165157,298.714,1680,0.996748,4.04889,6296,2.68222,10.1543,1260.05
9238.05,3.67953,14.2052,1,3.58154,3.83451,0.165179,298.707,1680,0.996748,4.04889,6298,2.68278,10.1563,1260.05
9240.05,3.68008,14.2072,1,3.58135,3.83436,0.165202,298.7,1680,0.996748,4.04889,6300,2.68333,10.1583,1260.05
9240.05,3.68008,14.2072,1,3.58135,3.83436,0.165202,298.7,1680,0.996748,4.04889,6300,2.68333,10.1583,1260.05
9240.05,3.68008,14.2072,0,3.66963,3.83473,0.165141,298.7,1680,0.996748,4.04889,6300,2.68333,10.1583,1260.05
9242.05,3.68008,14.2072,0,3.67042,3.83542,0.165039,298.689,1680,0.996748,4.04889,6300,2.68333,10.1583,1262.05
9244.05,3.68008,14.2072,0,3.67077,3.83572,0.16499,298.677,1680,0.996748,4.04889,6300,2.68333,10.1583,1264.05
9246.05,3.68008,14.2072,0,3.67101,3.83593,0.164955,298.666,1680,0.996748,4.04889,6300,2.68333,10.1583,1266.05
9248.05,3.68008,14.2072,0,3.67122,3.8361,0.164923,298.655,1680,0.996748,4.04889,6300,2.68333,10.1583,1268.05
9250.05,3.68008,14.2072,0,3.67139,3.83625,0.164897,298.644,1680,0.996748,4.04889,6300,2.68333,10.1583,1270.05
9250.05,3.68008,14.2072,0,3.67139,3.83625,0.164897,298.644,1680,0.996748,4.04889,6300,2.68333,10.1583,1270.05
9250.05,3.68008,14.2072,1,3.58291,3.83586,0.164969,298.644,1680,0.996748,4.04889,6300,2.68333,10.1583,1270.05
9252.05,3.68064,14.2092,1,3.58205,3.83514,0.165075,298.638,1680,0.996748,4.04889,6302,2.68389,10.1603,1270.05
9254.05,3.68119,14.2112,1,3.58163,3.8348,0.165129,298.633,1680,0.996748,4.04889,6304,2.68444,10.1623,1270.05
9256.05,3.68175,14.2131,1,3.58131,3.83454,0.16517,298.628,1680,0.996748,4.04889,6306,2.685,10.1643,1270.05
9258.05,3.6823,14.2151,1,3.58102,3.83431,0.165205,298.622,1680,0.996748,4.04889,6308,2.68556,10.1662,1270.05
9260.05,3.68286,14.2171,1,3.58075,3.83409,0.165238,298.617,1680,0.996748,4.04889,6310,2.68611,10.1682,1270.05
9260.05,3.68286,14.2171,1,3.58075,3.83409,0.165238,298.617,1680,0.996748,4.04889,6310,2.68611,10.1682,1270.05
9260.05,3.68286,14.2171,5,3.45583,3.83258,0.165484,298.618,1680,0.996748,4.04889,6310,2.68611,10.1682,1270.05
9262.05,3.68564,14.2267,5,3.45192,3.82905,0.166013,298.679,1680,0.996748,4.04889,6312,2.68889,10.1778,1270.05
9264.05,3.68841,14.2363,5,3.44985,3.82711,0.166324,298.74,1680,0.996748,4.04889,6314,2.69167,10.1874,1270.05
9266.05,3.69119,14.2459,5,3.44824,3.82557,0.166571,298.799,1680,0.996748,4.04889,6316,2.69444,10.197,1270.05
9268.05,3.69397,14.2555,5,3.44686,3.82423,0.166789,298.858,1680,0.996748,4.04889,6318,2.69722,10.2066,1270.05
9270.05,3.69675,14.265,5,3.44562,3.82301,0.16699,298.915,1680,0.996748,4.04889,6320,2.7,10.2161,1270.05
9270.05,3.69675,14.265,5,3.44562,3.82301,0.16699,298.915,1680,0.996748,4.04889,6320,2.7,10.2161,1270.05
9270.05,3.69675,14.265,1,3.57042,3.82442,0.166747,298.915,1680,0.996748,4.04889,6320,2.7,10.2161,1270.05
9272.05,3.6973,14.267,1,3.57267,3.82636,0.166443,298.905,1680,0.996748,4.04889,6322,2.70056,10.2181,1270.05
9274.05,3.69786,14.269,1,3.57331,3.82692,0.166345,298.896,1680,0.996748,4.04889,6324,2.70111,10.2201,1270.05
9276.05,3.69841,14.271,1,3.57362,3.82722,0.166296,298.886,1680,0.996748,4.04889,6326,2.70167,10.2221,1270.05
9278.05,3.69897,14.273,1,3.5738,3.82739,0.166268,298.877,1680,0.996748,4.04889,6328,2.70222,10.2241,1270.05
9280.05,3.69953,14.2749,1,3.57389,3.8275,0.16625,298.867,1680,0.996748,4.04889,6330,2.70278,10.2261,1270.05
9280.05,3.69953,14.2749,1,3.57389,3.8275,0.16625,298.867,1680,0.996748,4.04889,6330,2.70278,10.2261,1270.05
9280.05,3.69953,14.2749,0,3.66173,3.82787,0.16619,298.867,1680,0.996748,4.04889,6330,2.70278,10.2261,1270.05
9282.05,3.69953,14.2749,0,3.66275,3.82876,0.166056,298.853,1680,0.996748,4.04889,6330,2.70278,10.2261,1272.05
9284.05,3.69953,14.2749,0,3.66328,3.82921,0.165982,298.839,1680,0.996748,4.04889,6330,2.70278,10.2261,1274.05
9286.05,3.69953,14.2749,0,3.66368,3.82956,0.165927,298.825,1680,0.996748,4.04889,6330,2.70278,10.2261,1276.05
9288.05,3.69953,14.2749,0,3.664,3.82984,0.165882,298.811,1680,0.996748,4.04889,6330,2.70278,10.2261,1278.05
9290.05,3.69953,14.2749,0,3.66428,3.83008,0.165843,298.798,1680,0.996748,4.04889,6330,2.70278,10.2261,1280.05
9290.05,3.69953,14.2749,0,3.66428,3.83008,0.165843,298.798,1680,0.996748,4.04889,6330,2.70278,10.2261,1280.05
9290.05,3.69953,14.2749,-1,3.75231,3.83045,0.165783,298.798,1680,0.996748,4.04889,6330,2.70278,10.2261,1280.05
9292.05,3.70008,14.277,-1,3.75351,3.8315,0.165625,298.792,1682,0.997303,4.05098,6330,2.70278,10.2261,1280.05
9294.05,3.70064,14.2791,-1,3.75424,3.83212,0.165525,298.787,1684,0.997859,4.05306,6330,2.70278,10.2261,1280.05
9296.05,3.70119,14.2812,-1,3.75484,3.83263,0.165444,298.781,1686,0.998414,4.05515,6330,2.70278,10.2261,1280.05
9298.05,3.70175,14.2833,-1,3.75539,3.83309,0.165372,298.776,1688,0.99897,4.05724,6330,2.70278,10.2261,1280.05
9300.05,3.7023,14.2854,-1,3.75588,3.83351,0.165307,298.771,1690,0.999525,4.05932,6330,2.70278,10.2261,1280.05
9300.05,3.7023,14.2854,-1,3.75588,3.83351,0.165307,298.771,1690,0.999525,4.05932,6330,2.70278,10.2261,1280.05
9300.05,3.7023,14.2854,-5,3.88072,3.83502,0.16506,298.772,1690,0.999525,4.05932,6330,2.70278,10.2261,1280.05
9302.05,3.70508,14.2962,-5,3.88486,3.83884,0.164413,298.843,1692,1.0023,4.07011,6330,2.70278,10.2261,1280.05
9304.05,3.70786,14.307,-5,3.88715,3.84101,0.164013,298.913,1694,1.00508,4.08091,6330,2.70278,10.2261,1280.05
9306.05,3.71064,14.3178,-5,3.889,3.84281,0.163689,298.982,1696,1.00786,4.09171,6330,2.70278,10.2261,1280.05
9308.05,3.71341,14.3286,-5,3.89064,3.84442,0.163401,299.05,1698,1.01064,4.10252,6330,2.70278,10.2261,1280.05
9310.05,3.71619,14.3394,-5,3.8922,3.84597,0.163132,299.117,1700,1.01341,4.11333,6330,2.70278,10.2261,1280.05
9310.05,3.71619,14.3394,-5,3.8922,3.84597,0.163132,299.117,1700,1.01341,4.11333,6330,2.70278,10.2261,1280.05
9310.05,3.71619,14.3394,-1,3.7673,3.84436,0.163424,299.117,1700,1.01341,4.11333,6330,2.70278,10.2261,1280.05
9312.05,3.71675,14.3415,-1,3.76501,3.84235,0.163765,299.106,1702,1.01397,4.11542,6330,2.70278,10.2261,1280.05
9314.05,3.7173,14.3436,-1,3.7645,3.84188,0.16386,299.096,1704,1.01453,4.11752,6330,2.70278,10.2261,1280.05
9316.05,3.71786,14.3457,-1,3.7643,3.84169,0.163897,299.085,1706,1.01508,4.11961,6330,2.70278,10.2261,1280.05
9318.05,3.71841,14.3478,-1,3.76424,3.84161,0.163911,299.075,1708,1.01564,4.1217,6330,2.70278,10.2261,1280.05
9320.05,3.71897,14.3498,-1,3.76425,3.84159,0.163914,299.065,1710,1.01619,4.12379,6330,2.70278,10.2261,1280.05
9320.05,3.71897,14.3498,-1,3.76425,3.84159,0.163914,299.065,1710,1.01619,4.12379,6330,2.70278,10.2261,1280.05
9320.05,3.71897,14.3498,0,3.6773,3.84121,0.163985,299.065,1710,1.01619,4.12379,6330,2.70278,10.2261,1280.05
9322.05,3.71897,14.3498,0,3.67632,3.84038,0.164128,299.047,1710,1.01619,4.12379,6330,2.70278,10.2261,1282.05
9324.05,3.71897,14.3498,0,3.67586,3.84,0.1642,299.03,1710,1.01619,4.12379,6330,2.70278,10.2261,1284.05
9326.05,3.71897,14.3498,0,3.67553,3.83972,0.164251,299.013,1710,1.01619,4.12379,6330,2.70278,10.2261,1286.05
9328.05,3.71897,14.3498,0,3.67527,3.8395,0.164291,298.996,1710,1.01619,4.12379,6330,2.70278,10.2261,1288.05
9330.05,3.71897,14.3498,0,3.67505,3.83931,0.164323,298.979,1710,1.01619,4.12379,6330,2.70278,10.2261,1290.05
9330.05,3.71897,14.3498,0,3.67505,3.83931,0.164323,298.979,1710,1.01619,4.12379,6330,2.70278,10.2261,1290.05
9330.05,3.71897,14.3498,3,3.51126,3.83816,0.16454,298.979,1710,1.01619,4.12379,6330,2.70278,10.2261,1290.05
9332.05,3.72064,14.3557,3,3.50807,3.83543,0.165005,298.995,1710,1.01619,4.12379,6332,2.70444,10.2319,1290.05
9334.05,3.7223,14.3615,3,3.50644,3.834,0.165234,299.01,1710,1.01619,4.12379,6334,2.70611,10.2377,1290.05
9336.05,3.72397,14.3674,3,3.50513,3.83284,0.165416,299.026,1710,1.01619,4.12379,6336,2.70778,10.2436,1290.05
9338.05,3.72564,14.3732,3,3.50397,3.8318,0.165576,299.041,1710,1.01619,4.12379,6338,2.70944,10.2494,1290.05
9340.05,3.7273,14.3791,3,3.50292,3.83086,0.165722,299.055,1710,1.01619,4.12379,6340,2.71111,10.2553,1290.05
9340.05,3.7273,14.3791,3,3.50292,3.83086,0.165722,299.055,1710,1.01619,4.12379,6340,2.71111,10.2553,1290.05
9340.05,3.7273,14.3791,-3,3.83004,3.8331,0.165359,299.055,1710,1.01619,4.12379,6340,2.71111,10.2553,1290.05
9342.05,3.72897,14.3854,-3,3.8347,3.83725,0.164706,299.077,1712,1.01786,4.13018,6340,2.71111,10.2553,1290.05
9344.05,3.73064,14.3918,-3,3.83677,3.83909,0.16436,299.099,1714,1.01953,4.13658,6340,2.71111,10.2553,1290.05
9346.05,3.7323,14.3982,-3,3.8383,3.84047,0.16411,299.121,1716,1.02119,4.14297,6340,2.71111,10.2553,1290.05
9348.05,3.73397,14.4046,-3,3.8396,3.84165,0.1639,299.142,1718,1.02286,4.14937,6340,2.71111,10.2553,1290.05
9350.05,3.73564,14.411,-3,3.84073,3.84269,0.163714,299.163,1720,1.02453,4.15577,6340,2.71111,10.2553,1290.05
9350.05,3.73564,14.411,-3,3.84073,3.84269,0.163714,299.163,1720,1.02453,4.15577,6340,2.71111,10.2553,1290.05
9350.05,3.73564,14.411,3,3.51459,3.84038,0.164144,299.163,1720,1.02453,4.15577,6340,2.71111,10.2553,1290.05
9352.05,3.7373,14.4169,3,3.50965,3.83619,0.164863,299.175,1720,1.02453,4.15577,6342,2.71278,10.2611,1290.05
9354.05,3.73897,14.4227,3,3.50759,3.83443,0.165165,299.187,1720,1.02453,4.15577,6344,2.71444,10.267,1290.05
9356.05,3.74064,14.4286,3,3.50607,3.8331,0.165372,299.199,1720,1.02453,4.15577,6346,2.71611,10.2728,1290.05
9358.05,3.7423,14.4344,3,3.50479,3.83197,0.165547,299.211,1720,1.02453,4.15577,6348,2.71778,10.2786,1290.05
9360.05,3.74397,14.4403,3,3.50365,3.83097,0.165702,299.223,1720,1.02453,4.15577,6350,2.71944,10.2845,1290.05
9360.05,3.74397,14.4403,3,3.50365,3.83097,0.165702,299.223,1720,1.02453,4.15577,6350,2.71944,10.2845,1290.05
9360.05,3.74397,14.4403,1,3.58006,3.8317,0.165583,299.223,1720,1.02453,4.15577,6350,2.71944,10.2845,1290.05
9362.05,3.74453,14.4422,1,3.58086,3.83244,0.165477,299.208,1720,1.02453,4.15577,6352,2.72,10.2865,1290.05
9364.05,3.74508,14.4442,1,3.58083,3.83246,0.165469,299.193,1720,1.02453,4.15577,6354,2.72056,10.2885,1290.05
9366.05,3.74564,14.4462,1,3.58068,3.83236,0.165482,299.178,1720,1.02453,4.15577,6356,2.72111,10.2905,1290.05
9368.05,3.74619,14.4482,1,3.58048,3.83224,0.165502,299.163,1720,1.02453,4.15577,6358,2.72167,10.2924,1290.05
9370.05,3.74675,14.4502,1,3.58026,3.83209,0.165524,299.149,1720,1.02453,4.15577,6360,2.72222,10.2944,1290.05
9372.05,3.7473,14.4522,1,3.58003,3.83194,0.165548,299.135,1720,1.02453,4.15577,6362,2.72278,10.2964,1290.05
9374.05,3.74786,14.4542,1,3.57979,3.83177,0.165573,299.122,1720,1.02453,4.15577,6364,2.72333,10.2984,1290.05
9376.05,3.74841,14.4562,1,3.57955,3.8316,0.165599,299.108,1720,1.02453,4.15577,6366,2.72389,10.3004,1290.05
9378.05,3.74897,14.4582,1,3.5793,3.83143,0.165625,299.095,1720,1.02453,4.15577,6368,2.72444,10.3024,1290.05
9380.05,3.74953,14.4601,1,3.57906,3.83126,0.165651,299.082,1720,1.02453,4.15577,6370,2.725,10.3044,1290.05
9382.05,3.75008,14.4621,1,3.57881,3.83109,0.165677,299.069,1720,1.02453,4.15577,6372,2.72556,10.3064,1290.05
9384.05,3.75064,14.4641,1,3.57857,3.83092,0.165703,299.056,1720,1.02453,4.15577,6374,2.72611,10.3084,1290.05
9386.05,3.75119,14.4661,1,3.57832,3.83075,0.165729,299.044,1720,1.02453,4.15577,6376,2.72667,10.3103,1290.05
9388.05,3.75175,14.4681,1,3.57808,3.83058,0.165755,299.032,1720,1.02453,4.15577,6378,2.72722,10.3123,1290.05
9390.05,3.7523,14.4701,1,3.57785,3.83041,0.165781,299.02,1720,1.02453,4.15577,6380,2.72778,10.3143,1290.05
9392.05,3.75286,14.4721,1,3.57761,3.83024,0.165807,299.008,1720,1.02453,4.15577,6382,2.72833,10.3163,1290.05
9394.05,3.75341,14.4741,1,3.57737,3.83007,0.165832,298.996,1720,1.02453,4.15577,6384,2.72889,10.3183,1290.05
9396.05,3.75397,14.4761,1,3.57714,3.82991,0.165858,298.985,1720,1.02453,4.15577,6386,2.72944,10.3203,1290.05
9398.05,3.75453,14.478,1,3.57691,3.82974,0.165883,298.974,1720,1.02453,4.15577,6388,2.73,10.3223,1290.05
9400.05,3.75508,14.48,1,3.57668,3.82958,0.165908,298.963,1720,1.02453,4.15577,6390,2.73056,10.3243,1290.05
9402.05,3.75564,14.482,1,3.57645,3.82942,0.165933,298.952,1720,1.02453,4.15577,6392,2.73111,10.3262,1290.05
9404.05,3.75619,14.484,1,3.57622,3.82925,0.165958,298.942,1720,1.02453,4.15577,6394,2.73167,10.3282,1290.05
9406.05,3.75675,14.486,1,3.576,3.82909,0.165982,298.931,1720,1.02453,4.15577,6396,2.73222,10.3302,1290.05
