15714,7.73471,28.6144,3.5,3.76575,4.06423,0.129272,300.112,7758,3.45013,13.1515,7956,4.28458,15.4629,0.000304
15716,7.73666,28.6217,3.5,3.7652,4.06368,0.129281,300.113,7758,3.45013,13.1515,7958,4.28653,15.4702,0.000304
15718,7.7386,28.629,3.5,3.76464,4.06313,0.129289,300.114,7758,3.45013,13.1515,7960,4.28847,15.4775,0.000304
15720,7.74055,28.6363,3.5,3.7641,4.0626,0.129298,300.115,7758,3.45013,13.1515,7962,4.29042,15.4848,0.000304
15722,7.74249,28.6437,3.5,3.76357,4.06207,0.129307,300.115,7758,3.45013,13.1515,7964,4.29236,15.4922,0.000304
15724,7.74444,28.651,3.5,3.76304,4.06155,0.129316,300.116,7758,3.45013,13.1515,7966,4.29431,15.4995,0.000304
15726,7.74638,28.6583,3.5,3.76251,4.06103,0.129325,300.117,7758,3.45013,13.1515,7968,4.29625,15.5068,0.000304
15728,7.74833,28.6656,3.5,3.76199,4.06051,0.129333,300.118,7758,3.45013,13.1515,7970,4.29819,15.5141,0.000304
15730,7.75027,28.6729,3.5,3.76146,4.05999,0.129342,300.118,7758,3.45013,13.1515,7972,4.30014,15.5214,0.000304
15732,7.75221,28.6802,3.5,3.76093,4.05946,0.129351,300.119,7758,3.45013,13.1515,7974,4.30208,15.5287,0.000304
15734,7.75416,28.6876,3.5,3.7604,4.05894,0.12936,300.12,7758,3.45013,13.1515,7976,4.30403,15.536,0.000304
15736,7.7561,28.6949,3.5,3.75987,4.05842,0.129369,300.121,7758,3.45013,13.1515,7978,4.30597,15.5434,0.000304
15738,7.75805,28.7022,3.5,3.75934,4.0579,0.129377,300.121,7758,3.45013,13.1515,7980,4.30792,15.5507,0.000304
15740,7.75999,28.7095,3.5,3.75881,4.05737,0.129387,300.122,7758,3.45013,13.1515,7982,4.30986,15.558,0.000304
15742,7.76194,28.7168,3.5,3.75828,4.05685,0.129396,300.123,7758,3.45013,13.1515,7984,4.31181,15.5653,0.000304
15744,7.76388,28.7241,3.5,3.75775,4.05633,0.129405,300.123,7758,3.45013,13.1515,7986,4.31375,15.5726,0.000304
15746,7.76583,28.7314,3.5,3.75722,4.05581,0.129415,300.124,7758,3.45013,13.1515,7988,4.31569,15.5799,0.000304
15748,7.76777,28.7387,3.5,3.75669,4.05528,0.129424,300.124,7758,3.45013,13.1515,7990,4.31764,15.5872,0.000304
15750,7.76971,28.746,3.5,3.75616,4.05476,0.129433,300.125,7758,3.45013,13.1515,7992,4.31958,15.5945,0.000304
15752,7.77166,28.7533,3.5,3.75563,4.05424,0.129443,300.126,7758,3.45013,13.1515,7994,4.32153,15.6018,0.000304
15754,7.7736,28.7606,3.5,3.7551,4.05372,0.129452,300.126,7758,3.45013,13.1515,7996,4.32347,15.6091,0.000304
15756,7.77555,28.7679,3.5,3.75458,4.05321,0.129461,300.127,7758,3.45013,13.1515,7998,4.32542,15.6164,0.000304
15758,7.77749,28.7752,3.5,3.75407,4.05271,0.129471,300.127,7758,3.45013,13.1515,8000,4.32736,15.6237,0.000304
15760,7.77944,28.7825,3.5,3.75357,4.05222,0.12948,300.128,7758,3.45013,13.1515,8002,4.32931,15.631,0.000304
15762,7.78138,28.7898,3.5,3.75307,4.05172,0.129489,300.129,7758,3.45013,13.1515,8004,4.33125,15.6383,0.000304
15764,7.78333,28.7971,3.5,3.75256,4.05123,0.129499,300.129,7758,3.45013,13.1515,8006,4.33319,15.6456,0.000304
15766,7.78527,28.8044,3.5,3.75206,4.05073,0.129508,300.13,7758,3.45013,13.1515,8008,4.33514,15.6529,0.000304
15768,7.78721,28.8117,3.5,3.75156,4.05024,0.129517,300.13,7758,3.45013,13.1515,8010,4.33708,15.6602,0.000304
15770,7.78916,28.819,3.5,3.75105,4.04974,0.129527,300.131,7758,3.45013,13.1515,8012,4.33903,15.6675,0.000304
15772,7.7911,28.8263,3.5,3.75055,4.04925,0.129536,300.131,7758,3.45013,13.1515,8014,4.34097,15.6748,0.000304
15774,7.79305,28.8336,3.5,3.75005,4.04875,0.129545,300.132,7758,3.45013,13.1515,8016,4.34292,15.6821,0.000304
15776,7.79499,28.8409,3.5,3.74954,4.04826,0.129554,300.132,7758,3.45013,13.1515,8018,4.34486,15.6894,0.000304
15778,7.79694,28.8482,3.5,3.74904,4.04776,0.129562,300.133,7758,3.45013,13.1515,8020,4.34681,15.6967,0.000304
15780,7.79888,28.8554,3.5,3.74854,4.04727,0.129569,300.133,7758,3.45013,13.1515,8022,4.34875,15.7039,0.000304
15782,7.80083,28.8627,3.5,3.74804,4.04677,0.129577,300.134,7758,3.45013,13.1515,8024,4.35069,15.7112,0.000304
15784,7.80277,28.87,3.5,3.74754,4.04628,0.129585,300.134,7758,3.45013,13.1515,8026,4.35264,15.7185,0.000304
15786,7.80471,28.8773,3.5,3.74703,4.04578,0.129592,300.134,7758,3.45013,13.1515,8028,4.35458,15.7258,0.000304
15788,7.80666,28.8846,3.5,3.74653,4.04529,0.1296,300.135,7758,3.45013,13.1515,8030,4.35653,15.7331,0.000304
15790,7.8086,28.8919,3.5,3.74603,4.04479,0.129608,300.135,7758,3.45013,13.1515,8032,4.35847,15.7404,0.000304
15792,7.81055,28.8992,3.5,3.74553,4.0443,0.129616,300.136,7758,3.45013,13.1515,8034,4.36042,15.7477,0.000304
15794,7.81249,28.9064,3.5,3.74502,4.0438,0.129623,300.136,7758,3.45013,13.1515,8036,4.36236,15.7549,0.000304
15796,7.81444,28.9137,3.5,3.74452,4.04331,0.129631,300.137,7758,3.45013,13.1515,8038,4.36431,15.7622,0.000304
15798,7.81638,28.921,3.5,3.74402,4.04281,0.129639,300.137,7758,3.45013,13.1515,8040,4.36625,15.7695,0.000304
15800,7.81833,28.9283,3.5,3.74352,4.04232,0.129646,300.137,7758,3.45013,13.1515,8042,4.36819,15.7768,0.000304
15802,7.82027,28.9356,3.5,3.74301,4.04182,0.129654,300.138,7758,3.45013,13.1515,8044,4.37014,15.7841,0.000304
15804,7.82221,28.9428,3.5,3.74251,4.04133,0.129662,300.138,7758,3.45013,13.1515,8046,4.37208,15.7913,0.000304
15806,7.82416,28.9501,3.5,3.74201,4.04083,0.129669,300.139,7758,3.45013,13.1515,8048,4.37403,15.7986,0.000304
15808,7.8261,28.9574,3.5,3.74151,4.04034,0.129677,300.139,7758,3.45013,13.1515,8050,4.37597,15.8059,0.000304
15810,7.82805,28.9647,3.5,3.741,4.03984,0.129685,300.139,7758,3.45013,13.1515,8052,4.37792,15.8132,0.000304
15812,7.82999,28.9719,3.5,3.7405,4.03935,0.129692,300.14,7758,3.45013,13.1515,8054,4.37986,15.8204,0.000304
15814,7.83194,28.9792,3.5,3.74,4.03886,0.129699,300.14,7758,3.45013,13.1515,8056,4.38181,15.8277,0.000304
15816,7.83388,28.9865,3.5,3.7395,4.03836,0.129707,300.14,7758,3.45013,13.1515,8058,4.38375,15.835,0.000304
15818,7.83583,28.9937,3.5,3.73899,4.03787,0.129714,300.141,7758,3.45013,13.1515,8060,4.38569,15.8422,0.000304
15820,7.83777,29.001,3.5,3.73849,4.03737,0.129721,300.141,7758,3.45013,13.1515,8062,4.38764,15.8495,0.000304
15822,7.83971,29.0083,3.5,3.73799,4.03688,0.129728,300.141,7758,3.45013,13.1515,8064,4.38958,15.8568,0.000304
15824,7.84166,29.0156,3.5,3.73749,4.03638,0.129735,300.142,7758,3.45013,13.1515,8066,4.39153,15.864,0.000304
15826,7.8436,29.0228,3.5,3.73698,4.03589,0.129742,300.142,7758,3.45013,13.1515,8068,4.39347,15.8713,0.000304
15828,7.84555,29.0301,3.5,3.73648,4.03539,0.12975,300.142,7758,3.45013,13.1515,8070,4.39542,15.8786,0.000304
15830,7.84749,29.0373,3.5,3.73602,4.03493,0.129757,300.143,7758,3.45013,13.1515,8072,4.39736,15.8858,0.000304
15832,7.84944,29.0446,3.5,3.73555,4.03448,0.129764,300.143,7758,3.45013,13.1515,8074,4.39931,15.8931,0.000304
15834,7.85138,29.0519,3.5,3.73509,4.03402,0.129771,300.143,7758,3.45013,13.1515,8076,4.40125,15.9004,0.000304
15836,7.85333,29.0591,3.5,3.73462,4.03357,0.129778,300.144,7758,3.45013,13.1515,8078,4.40319,15.9076,0.000304
15838,7.85527,29.0664,3.5,3.73416,4.03311,0.129785,300.144,7758,3.45013,13.1515,8080,4.40514,15.9149,0.000304
15840,7.85721,29.0737,3.5,3.7337,4.03265,0.129792,300.144,7758,3.45013,13.1515,8082,4.40708,15.9222,0.000304
15842,7.85916,29.0809,3.5,3.73323,4.0322,0.1298,300.144,7758,3.45013,13.1515,8084,4.40903,15.9294,0.000304
15844,7.8611,29.0882,3.5,3.73277,4.03174,0.129807,300.145,7758,3.45013,13.1515,8086,4.41097,15.9367,0.000304
15846,7.86305,29.0954,3.5,3.7323,4.03128,0.129814,300.145,7758,3.45013,13.1515,8088,4.41292,15.9439,0.000304
15848,7.86499,29.1027,3.5,3.73184,4.03083,0.129821,300.145,7758,3.45013,13.1515,8090,4.41486,15.9512,0.000304
15850,7.86694,29.1099,3.5,3.73137,4.03037,0.129828,300.146,7758,3.45013,13.1515,8092,4.41681,15.9584,0.000304
15852,7.86888,29.1172,3.5,3.73091,4.02991,0.129835,300.146,7758,3.45013,13.1515,8094,4.41875,15.9657,0.000304
15854,7.87083,29.1245,3.5,3.73044,4.02946,0.129842,300.146,7758,3.45013,13.1515,8096,4.42069,15.9729,0.000304
15856,7.87277,29.1317,3.5,3.72998,4.029,0.12985,300.146,7758,3.45013,13.1515,8098,4.42264,15.9802,0.000304
15858,7.87471,29.139,3.5,3.72951,4.02854,0.129857,300.147,7758,3.45013,13.1515,8100,4.42458,15.9875,0.000304
15860,7.87666,29.1462,3.5,3.72905,4.02809,0.129864,300.147,7758,3.45013,13.1515,8102,4.42653,15.9947,0.000304
15862,7.8786,29.1535,3.5,3.72858,4.02763,0.129871,300.147,7758,3.45013,13.1515,8104,4.42847,16.002,0.000304
15864,7.88055,29.1607,3.5,3.72812,4.02717,0.129878,300.147,7758,3.45013,13.1515,8106,4.43042,16.0092,0.000304
15866,7.88249,29.168,3.5,3.72764,4.02671,0.129885,300.148,7758,3.45013,13.1515,8108,4.43236,16.0164,0.000304
15868,7.88444,29.1752,3.5,3.72716,4.02623,0.129893,300.148,7758,3.45013,13.1515,8110,4.43431,16.0237,0.000304
15870,7.88638,29.1824,3.5,3.72668,4.02576,0.1299,300.148,7758,3.45013,13.1515,8112,4.43625,16.0309,0.000304
15872,7.88833,29.1897,3.5,3.7262,4.02529,0.129907,300.148,7758,3.45013,13.1515,8114,4.43819,16.0382,0.000304
15874,7.89027,29.1969,3.5,3.72572,4.02482,0.129914,300.148,7758,3.45013,13.1515,8116,4.44014,16.0454,0.000304
15876,7.89221,29.2042,3.5,3.72524,4.02434,0.129921,300.149,7758,3.45013,13.1515,8118,4.44208,16.0527,0.000304
15878,7.89416,29.2114,3.5,3.72476,4.02387,0.129928,300.149,7758,3.45013,13.1515,8120,4.44403,16.0599,0.000304
15880,7.8961,29.2187,3.5,3.72428,4.0234,0.129935,300.149,7758,3.45013,13.1515,8122,4.44597,16.0672,0.000304
15882,7.89805,29.2259,3.5,3.7238,4.02293,0.129943,300.149,7758,3.45013,13.1515,8124,4.44792,16.0744,0.000304
15884,7.89999,29.2331,3.5,3.72331,4.02246,0.12995,300.149,7758,3.45013,13.1515,8126,4.44986,16.0816,0.000304
15886,7.90194,29.2404,3.5,3.72283,4.02198,0.129957,300.15,7758,3.45013,13.1515,8128,4.45181,16.0889,0.000304
15888,7.90388,29.2476,3.5,3.72235,4.02151,0.129964,300.15,7758,3.45013,13.1515,8130,4.45375,16.0961,0.000304
15890,7.90583,29.2549,3.5,3.72187,4.02104,0.129971,300.15,7758,3.45013,13.1515,8132,4.45569,16.1034,0.000304
15892,7.90777,29.2621,3.5,3.72139,4.02057,0.129978,300.15,7758,3.45013,13.1515,8134,4.45764,16.1106,0.000304
15894,7.90971,29.2693,3.5,3.72091,4.0201,0.129985,300.15,7758,3.45013,13.1515,8136,4.45958,16.1178,0.000304
15896,7.91166,29.2766,3.5,3.72043,4.01962,0.129993,300.151,7758,3.45013,13.1515,8138,4.46153,16.1251,0.000304
15898,7.9136,29.2838,3.5,3.71995,4.01915,0.13,300.151,7758,3.45013,13.1515,8140,4.46347,16.1323,0.000304
15900,7.91555,29.291,3.5,3.71947,4.01868,0.130007,300.151,7758,3.45013,13.1515,8142,4.46542,16.1395,0.000304
15902,7.91749,29.2983,3.5,3.71899,4.01821,0.130014,300.151,7758,3.45013,13.1515,8144,4.46736,16.1468,0.000304
15904,7.91944,29.3055,3.5,3.71851,4.01774,0.130021,300.151,7758,3.45013,13.1515,8146,4.46931,16.154,0.000304
15906,7.92138,29.3127,3.5,3.71804,4.01727,0.130028,300.152,7758,3.45013,13.1515,8148,4.47125,16.1612,0.000304
15908,7.92333,29.32,3.5,3.71756,4.01681,0.130036,300.152,7758,3.45013,13.1515,8150,4.47319,16.1684,0.000304
15910,7.92527,29.3272,3.5,3.71708,4.01634,0.130043,300.152,7758,3.45013,13.1515,8152,4.47514,16.1757,0.000304
15912,7.92721,29.3344,3.5,3.71661,4.01587,0.13005,300.152,7758,3.45013,13.1515,8154,4.47708,16.1829,0.000304
15914,7.92916,29.3416,3.5,3.71613,4.0154,0.130057,300.152,7758,3.45013,13.1515,8156,4.47903,16.1901,0.000304
15916,7.9311,29.3489,3.5,3.71565,4.01494,0.130064,300.152,7758,3.45013,13.1515,8158,4.48097,16.1974,0.000304
15918,7.93305,29.3561,3.5,3.71518,4.01447,0.130071,300.153,7758,3.45013,13.1515,8160,4.48292,16.2046,0.000304
15920,7.93499,29.3633,3.5,3.7147,4.014,0.130078,300.153,7758,3.45013,13.1515,8162,4.48486,16.2118,0.000304
15922,7.93694,29.3705,3.5,3.71422,4.01353,0.130086,300.153,7758,3.45013,13.1515,8164,4.48681,16.219,0.000304
15924,7.93888,29.3777,3.5,3.71375,4.01307,0.130093,300.153,7758,3.45013,13.1515,8166,4.48875,16.2262,0.000304
15926,7.94083,29.385,3.5,3.71327,4.0126,0.1301,300.153,7758,3.45013,13.1515,8168,4.49069,16.2335,0.000304
15928,7.94277,29.3922,3.5,3.71279,4.01213,0.130107,300.153,7758,3.45013,13.1515,8170,4.49264,16.2407,0.000304
15930,7.94471,29.3994,3.5,3.71232,4.01166,0.130114,300.153,7758,3.45013,13.1515,8172,4.49458,16.2479,0.000304
15932,7.94666,29.4066,3.5,3.71184,4.0112,0.130121,300.154,7758,3.45013,13.1515,8174,4.49653,16.2551,0.000304
15934,7.9486,29.4138,3.5,3.71136,4.01073,0.130128,300.154,7758,3.45013,13.1515,8176,4.49847,16.2623,0.000304
15936,7.95055,29.4211,3.5,3.71088,4.01026,0.130136,300.154,7758,3.45013,13.1515,8178,4.50042,16.2695,0.000304
15938,7.95249,29.4283,3.5,3.7104,4.00979,0.130143,300.154,7758,3.45013,13.1515,8180,4.50236,16.2768,0.000304
15940,7.95444,29.4355,3.5,3.70991,4.0093,0.13015,300.154,7758,3.45013,13.1515,8182,4.50431,16.284,0.000304
15942,7.95638,29.4427,3.5,3.70941,4.00882,0.130157,300.154,7758,3.45013,13.1515,8184,4.50625,16.2912,0.000304
15944,7.95833,29.4499,3.5,3.70892,4.00833,0.130164,300.154,7758,3.45013,13.1515,8186,4.50819,16.2984,0.000304
15946,7.96027,29.4571,3.5,3.70843,4.00785,0.130171,300.155,7758,3.45013,13.1515,8188,4.51014,16.3056,0.000304
15948,7.96221,29.4643,3.5,3.70793,4.00737,0.130179,300.155,7758,3.45013,13.1515,8190,4.51208,16.3128,0.000304
15950,7.96416,29.4715,3.5,3.70744,4.00688,0.130186,300.155,7758,3.45013,13.1515,8192,4.51403,16.32,0.000304
15952,7.9661,29.4787,3.5,3.70694,4.0064,0.130193,300.155,7758,3.45013,13.1515,8194,4.51597,16.3272,0.000304
15954,7.96805,29.486,3.5,3.70645,4.00591,0.1302,300.155,7758,3.45013,13.1515,8196,4.51792,16.3344,0.000304
15956,7.96999,29.4932,3.5,3.70596,4.00543,0.130207,300.155,7758,3.45013,13.1515,8198,4.51986,16.3417,0.000304
15958,7.97194,29.5004,3.5,3.70546,4.00495,0.130214,300.155,7758,3.45013,13.1515,8200,4.52181,16.3489,0.000304
15960,7.97388,29.5076,3.5,3.70497,4.00446,0.13022,300.155,7758,3.45013,13.1515,8202,4.52375,16.3561,0.000304
15962,7.97583,29.5148,3.5,3.70448,4.00398,0.130226,300.156,7758,3.45013,13.1515,8204,4.52569,16.3633,0.000304
15964,7.97777,29.522,3.5,3.70399,4.00349,0.130232,300.156,7758,3.45013,13.1515,8206,4.52764,16.3705,0.000304
15966,7.97971,29.5292,3.5,3.70349,4.00301,0.130238,300.156,7758,3.45013,13.1515,8208,4.52958,16.3777,0.000304
15968,7.98166,29.5364,3.5,3.703,4.00253,0.130244,300.156,7758,3.45013,13.1515,8210,4.53153,16.3849,0.000304
15970,7.9836,29.5436,3.5,3.70251,4.00204,0.13025,300.156,7758,3.45013,13.1515,8212,4.53347,16.3921,0.000304
15972,7.98555,29.5508,3.5,3.70202,4.00156,0.130256,300.156,7758,3.45013,13.1515,8214,4.53542,16.3993,0.000304
15974,7.98749,29.558,3.5,3.70151,4.00107,0.130262,300.156,7758,3.45013,13.1515,8216,4.53736,16.4065,0.000304
15976,7.98944,29.5652,3.5,3.70099,4.00056,0.130268,300.156,7758,3.45013,13.1515,8218,4.53931,16.4137,0.000304
15978,7.99138,29.5724,3.5,3.70047,4.00004,0.130274,300.157,7758,3.45013,13.1515,8220,4.54125,16.4209,0.000304
15980,7.99333,29.5796,3.5,3.69995,3.99953,0.13028,300.157,7758,3.45013,13.1515,8222,4.54319,16.428,0.000304
15982,7.99527,29.5867,3.5,3.69943,3.99902,0.130286,300.157,7758,3.45013,13.1515,8224,4.54514,16.4352,0.000304
15984,7.99721,29.5939,3.5,3.69891,3.99851,0.130292,300.157,7758,3.45013,13.1515,8226,4.54708,16.4424,0.000304
15986,7.99916,29.6011,3.5,3.69839,3.998,0.130298,300.157,7758,3.45013,13.1515,8228,4.54903,16.4496,0.000304
15988,8.0011,29.6083,3.5,3.69787,3.99749,0.130304,300.157,7758,3.45013,13.1515,8230,4.55097,16.4568,0.000304
15990,8.00305,29.6155,3.5,3.69735,3.99697,0.13031,300.157,7758,3.45013,13.1515,8232,4.55292,16.464,0.000304
15992,8.00499,29.6227,3.5,3.69683,3.99646,0.130316,300.157,7758,3.45013,13.1515,8234,4.55486,16.4712,0.000304
15994,8.00694,29.6299,3.5,3.69631,3.99595,0.130323,300.157,7758,3.45013,13.1515,8236,4.55681,16.4784,0.000304
15996,8.00888,29.6371,3.5,3.69579,3.99544,0.130329,300.158,7758,3.45013,13.1515,8238,4.55875,16.4856,0.000304
15998,8.01083,29.6443,3.5,3.69527,3.99493,0.130335,300.158,7758,3.45013,13.1515,8240,4.56069,16.4928,0.000304
16000,8.01277,29.6514,3.5,3.69475,3.99442,0.130341,300.158,7758,3.45013,13.1515,8242,4.56264,16.4999,0.000304
16002,8.01471,29.6586,3.5,3.69423,3.9939,0.130347,300.158,7758,3.45013,13.1515,8244,4.56458,16.5071,0.000304
16004,8.01666,29.6658,3.5,3.69371,3.99339,0.130353,300.158,7758,3.45013,13.1515,8246,4.56653,16.5143,0.000304
16006,8.0186,29.673,3.5,3.69319,3.99288,0.130359,300.158,7758,3.45013,13.1515,8248,4.56847,16.5215,0.000304
16008,8.02055,29.6802,3.5,3.69267,3.99237,0.130365,300.158,7758,3.45013,13.1515,8250,4.57042,16.5287,0.000304
16010,8.02249,29.6873,3.5,3.69214,3.99186,0.130371,300.158,7758,3.45013,13.1515,8252,4.57236,16.5358,0.000304
16012,8.02444,29.6945,3.5,3.69161,3.99133,0.130377,300.158,7758,3.45013,13.1515,8254,4.57431,16.543,0.000304
16014,8.02638,29.7017,3.5,3.69107,3.9908,0.130383,300.158,7758,3.45013,13.1515,8256,4.57625,16.5502,0.000304
16016,8.02833,29.7089,3.5,3.69053,3.99027,0.130389,300.158,7758,3.45013,13.1515,8258,4.57819,16.5574,0.000304
16018,8.03027,29.7161,3.5,3.68999,3.98974,0.130395,300.159,7758,3.45013,13.1515,8260,4.58014,16.5645,0.000304
16020,8.03221,29.7232,3.5,3.68946,3.98922,0.130401,300.159,7758,3.45013,13.1515,8262,4.58208,16.5717,0.000304
16022,8.03416,29.7304,3.5,3.68892,3.98869,0.130407,300.159,7758,3.45013,13.1515,8264,4.58403,16.5789,0.000304
16024,8.0361,29.7376,3.5,3.68838,3.98816,0.130413,300.159,7758,3.45013,13.1515,8266,4.58597,16.5861,0.000304
16026,8.03805,29.7447,3.5,3.68784,3.98763,0.130419,300.159,7758,3.45013,13.1515,8268,4.58792,16.5932,0.000304
16028,8.03999,29.7519,3.5,3.68731,3.9871,0.130425,300.159,7758,3.45013,13.1515,8270,4.58986,16.6004,0.000304
16030,8.04194,29.7591,3.5,3.68677,3.98658,0.130431,300.159,7758,3.45013,13.1515,8272,4.59181,16.6076,0.000304
16032,8.04388,29.7663,3.5,3.68623,3.98605,0.130437,300.159,7758,3.45013,13.1515,8274,4.59375,16.6147,0.000304
16034,8.04583,29.7734,3.5,3.68569,3.98552,0.130442,300.159,7758,3.45013,13.1515,8276,4.59569,16.6219,0.000304
16036,8.04777,29.7806,3.5,3.68516,3.98499,0.130448,300.159,7758,3.45013,13.1515,8278,4.59764,16.6291,0.000304
16038,8.04971,29.7877,3.5,3.68462,3.98446,0.130453,300.159,7758,3.45013,13.1515,8280,4.59958,16.6362,0.000304
16040,8.05166,29.7949,3.5,3.68408,3.98394,0.130459,300.16,7758,3.45013,13.1515,8282,4.60153,16.6434,0.000304
16042,8.0536,29.8021,3.5,3.68355,3.98341,0.130464,300.16,7758,3.45013,13.1515,8284,4.60347,16.6506,0.000304
16044,8.05555,29.8092,3.5,3.68301,3.98288,0.13047,300.16,7758,3.45013,13.1515,8286,4.60542,16.6577,0.000304
16046,8.05749,29.8164,3.5,3.68247,3.98235,0.130475,300.16,7758,3.45013,13.1515,8288,4.60736,16.6649,0.000304
16048,8.05944,29.8236,3.5,3.6819,3.98179,0.130481,300.16,7758,3.45013,13.1515,8290,4.60931,16.672,0.000304
16050,8.06138,29.8307,3.5,3.68132,3.98122,0.130486,300.16,7758,3.45013,13.1515,8292,4.61125,16.6792,0.000304
16052,8.06333,29.8379,3.5,3.68075,3.98066,0.130492,300.16,7758,3.45013,13.1515,8294,4.61319,16.6864,0.000304
16054,8.06527,29.845,3.5,3.68017,3.98009,0.130497,300.16,7758,3.45013,13.1515,8296,4.61514,16.6935,0.000304
16056,8.06721,29.8522,3.5,3.6796,3.97952,0.130503,300.16,7758,3.45013,13.1515,8298,4.61708,16.7007,0.000304
16058,8.06916,29.8593,3.5,3.67902,3.97896,0.130508,300.16,7758,3.45013,13.1515,8300,4.61903,16.7078,0.000304
16060,8.0711,29.8665,3.5,3.67845,3.97839,0.130514,300.16,7758,3.45013,13.1515,8302,4.62097,16.715,0.000304
16062,8.07305,29.8736,3.5,3.67787,3.97782,0.130519,300.16,7758,3.45013,13.1515,8304,4.62292,16.7221,0.000304
16064,8.07499,29.8808,3.5,3.67729,3.97726,0.130525,300.161,7758,3.45013,13.1515,8306,4.62486,16.7293,0.000304
16066,8.07694,29.8879,3.5,3.67672,3.97669,0.13053,300.161,7758,3.45013,13.1515,8308,4.62681,16.7364,0.000304
16068,8.07888,29.8951,3.5,3.67614,3.97612,0.130536,300.161,7758,3.45013,13.1515,8310,4.62875,16.7436,0.000304
16070,8.08083,29.9022,3.5,3.67557,3.97556,0.130541,300.161,7758,3.45013,13.1515,8312,4.63069,16.7507,0.000304
16072,8.08277,29.9094,3.5,3.67499,3.97499,0.130547,300.161,7758,3.45013,13.1515,8314,4.63264,16.7579,0.000304
16074,8.08471,29.9165,3.5,3.67441,3.97442,0.130552,300.161,7758,3.45013,13.1515,8316,4.63458,16.765,0.000304
16076,8.08666,29.9237,3.5,3.67384,3.97386,0.130558,300.161,7758,3.45013,13.1515,8318,4.63653,16.7722,0.000304
16078,8.0886,29.9308,3.5,3.67326,3.97329,0.130563,300.161,7758,3.45013,13.1515,8320,4.63847,16.7793,0.000304
16080,8.09055,29.938,3.5,3.67269,3.97272,0.130569,300.161,7758,3.45013,13.1515,8322,4.64042,16.7864,0.000304
16082,8.09249,29.9451,3.5,3.67211,3.97216,0.130574,300.161,7758,3.45013,13.1515,8324,4.64236,16.7936,0.000304
16084,8.09444,29.9522,3.5,3.67149,3.97155,0.13058,300.161,7758,3.45013,13.1515,8326,4.64431,16.8007,0.000304
16086,8.09638,29.9594,3.5,3.67085,3.97092,0.130585,300.161,7758,3.45013,13.1515,8328,4.64625,16.8079,0.000304
16088,8.09833,29.9665,3.5,3.67022,3.97029,0.130591,300.162,7758,3.45013,13.1515,8330,4.64819,16.815,0.000304
16090,8.10027,29.9736,3.5,3.66958,3.96967,0.130596,300.162,7758,3.45013,13.1515,8332,4.65014,16.8221,0.000304
16092,8.10221,29.9808,3.5,3.66894,3.96904,0.130602,300.162,7758,3.45013,13.1515,8334,4.65208,16.8293,0.000304
16094,8.10416,29.9879,3.5,3.66831,3.96841,0.130607,300.162,7758,3.45013,13.1515,8336,4.65403,16.8364,0.000304
16096,8.1061,29.995,3.5,3.66767,3.96778,0.130613,300.162,7758,3.45013,13.1515,8338,4.65597,16.8435,0.000304
16098,8.10805,30.0022,3.5,3.66703,3.96716,0.130618,300.162,7758,3.45013,13.1515,8340,4.65792,16.8507,0.000304
16100,8.10999,30.0093,3.5,3.6664,3.96653,0.130624,300.162,7758,3.45013,13.1515,8342,4.65986,16.8578,0.000304
16102,8.11194,30.0164,3.5,3.66576,3.9659,0.130629,300.162,7758,3.45013,13.1515,8344,4.66181,16.8649,0.000304
16104,8.11388,30.0236,3.5,3.66512,3.96528,0.130635,300.162,7758,3.45013,13.1515,8346,4.66375,16.872,0.000304
16106,8.11583,30.0307,3.5,3.66449,3.96465,0.13064,300.162,7758,3.45013,13.1515,8348,4.66569,16.8792,0.000304
16108,8.11777,30.0378,3.5,3.66385,3.96402,0.130646,300.162,7758,3.45013,13.1515,8350,4.66764,16.8863,0.000304
16110,8.11971,30.0449,3.5,3.66321,3.96339,0.130651,300.162,7758,3.45013,13.1515,8352,4.66958,16.8934,0.000304
16112,8.12166,30.052,3.5,3.66258,3.96277,0.130657,300.162,7758,3.45013,13.1515,8354,4.67153,16.9005,0.000304
16114,8.1236,30.0592,3.5,3.66194,3.96214,0.130662,300.163,7758,3.45013,13.1515,8356,4.67347,16.9077,0.000304
16116,8.12555,30.0663,3.5,3.6613,3.96151,0.130668,300.163,7758,3.45013,13.1515,8358,4.67542,16.9148,0.000304
16118,8.12749,30.0734,3.5,3.66066,3.96089,0.130673,300.163,7758,3.45013,13.1515,8360,4.67736,16.9219,0.000304
16120,8.12944,30.0805,3.5,3.66,3.96024,0.130679,300.163,7758,3.45013,13.1515,8362,4.67931,16.929,0.000304
16122,8.13138,30.0876,3.5,3.65932,3.95956,0.130684,300.163,7758,3.45013,13.1515,8364,4.68125,16.9361,0.000304
16124,8.13333,30.0947,3.5,3.65864,3.95889,0.13069,300.163,7758,3.45013,13.1515,8366,4.68319,16.9432,0.000304
16126,8.13527,30.1019,3.5,3.65796,3.95822,0.130695,300.163,7758,3.45013,13.1515,8368,4.68514,16.9504,0.000304
16128,8.13721,30.109,3.5,3.65728,3.95755,0.130701,300.163,7758,3.45013,13.1515,8370,4.68708,16.9575,0.000304
16130,8.13916,30.1161,3.5,3.6566,3.95688,0.130706,300.163,7758,3.45013,13.1515,8372,4.68903,16.9646,0.000304
