13232,6.43222,23.4732,-1.75,4.18468,4.19137,0.126241,299.294,6190,3.00903,11.3237,7042,3.42319,12.1495,0.000202
13234,6.43319,23.4773,-1.75,4.18479,4.19148,0.126229,299.294,6192,3.01,11.3277,7042,3.42319,12.1495,0.000202
13236,6.43417,23.4813,-1.75,4.18489,4.19157,0.126217,299.295,6194,3.01097,11.3318,7042,3.42319,12.1495,0.000202
13238,6.43514,23.4854,-1.75,4.18499,4.19165,0.126204,299.295,6196,3.01194,11.3359,7042,3.42319,12.1495,0.000202
13240,6.43611,23.4895,-1.75,4.18509,4.19173,0.126192,299.295,6198,3.01292,11.3399,7042,3.42319,12.1495,0.000202
13242,6.43708,23.4935,-1.75,4.18518,4.19181,0.12618,299.296,6200,3.01389,11.344,7042,3.42319,12.1495,0.000202
13244,6.43806,23.4976,-1.75,4.18528,4.1919,0.126167,299.296,6202,3.01486,11.3481,7042,3.42319,12.1495,0.000202
13246,6.43903,23.5017,-1.75,4.18537,4.19198,0.126155,299.296,6204,3.01583,11.3522,7042,3.42319,12.1495,0.000202
13248,6.44,23.5057,-1.75,4.18547,4.19206,0.126142,299.297,6206,3.01681,11.3562,7042,3.42319,12.1495,0.000202
13250,6.44097,23.5098,-1.75,4.18557,4.19214,0.12613,299.297,6208,3.01778,11.3603,7042,3.42319,12.1495,0.000202
13252,6.44194,23.5139,-1.75,4.18566,4.19223,0.126118,299.297,6210,3.01875,11.3644,7042,3.42319,12.1495,0.000202
13254,6.44292,23.518,-1.75,4.18576,4.19231,0.126105,299.298,6212,3.01972,11.3684,7042,3.42319,12.1495,0.000202
13256,6.44389,23.522,-1.75,4.18585,4.19239,0.126093,299.298,6214,3.02069,11.3725,7042,3.42319,12.1495,0.000202
13258,6.44486,23.5261,-1.75,4.18595,4.19247,0.126081,299.299,6216,3.02167,11.3766,7042,3.42319,12.1495,0.000202
13260,6.44583,23.5302,-1.75,4.18605,4.19256,0.126068,299.299,6218,3.02264,11.3806,7042,3.42319,12.1495,0.000202
13262,6.44681,23.5342,-1.75,4.18614,4.19264,0.126056,299.299,6220,3.02361,11.3847,7042,3.42319,12.1495,0.000202
13264,6.44778,23.5383,-1.75,4.18624,4.19272,0.126043,299.3,6222,3.02458,11.3888,7042,3.42319,12.1495,0.000202
13266,6.44875,23.5424,-1.75,4.18633,4.1928,0.126031,299.3,6224,3.02556,11.3928,7042,3.42319,12.1495,0.000202
13268,6.44972,23.5464,-1.75,4.18643,4.19289,0.126019,299.3,6226,3.02653,11.3969,7042,3.42319,12.1495,0.000202
13270,6.45069,23.5505,-1.75,4.18653,4.19297,0.126006,299.301,6228,3.0275,11.401,7042,3.42319,12.1495,0.000202
13272,6.45167,23.5546,-1.75,4.18662,4.19305,0.125994,299.301,6230,3.02847,11.4051,7042,3.42319,12.1495,0.000202
13274,6.45264,23.5587,-1.75,4.18672,4.19313,0.125982,299.301,6232,3.02944,11.4091,7042,3.42319,12.1495,0.000202
13276,6.45361,23.5627,-1.75,4.18681,4.19322,0.125969,299.302,6234,3.03042,11.4132,7042,3.42319,12.1495,0.000202
13278,6.45458,23.5668,-1.75,4.18691,4.1933,0.125957,299.302,6236,3.03139,11.4173,7042,3.42319,12.1495,0.000202
13280,6.45556,23.5709,-1.75,4.18701,4.19338,0.125944,299.302,6238,3.03236,11.4213,7042,3.42319,12.1495,0.000202
13282,6.45653,23.5749,-1.75,4.1871,4.19346,0.125932,299.303,6240,3.03333,11.4254,7042,3.42319,12.1495,0.000202
13284,6.4575,23.579,-1.75,4.1872,4.19355,0.12592,299.303,6242,3.03431,11.4295,7042,3.42319,12.1495,0.000202
13286,6.45847,23.5831,-1.75,4.18729,4.19363,0.125907,299.304,6244,3.03528,11.4336,7042,3.42319,12.1495,0.000202
13288,6.45944,23.5872,-1.75,4.18739,4.19371,0.125895,299.304,6246,3.03625,11.4376,7042,3.42319,12.1495,0.000202
13290,6.46042,23.5912,-1.75,4.18749,4.19379,0.125883,299.304,6248,3.03722,11.4417,7042,3.42319,12.1495,0.000202
13292,6.46139,23.5953,-1.75,4.18758,4.19388,0.12587,299.305,6250,3.03819,11.4458,7042,3.42319,12.1495,0.000202
13294,6.46236,23.5994,-1.75,4.18768,4.19396,0.125858,299.305,6252,3.03917,11.4498,7042,3.42319,12.1495,0.000202
13296,6.46333,23.6034,-1.75,4.18777,4.19404,0.125846,299.305,6254,3.04014,11.4539,7042,3.42319,12.1495,0.000202
13298,6.46431,23.6075,-1.75,4.18787,4.19412,0.125833,299.306,6256,3.04111,11.458,7042,3.42319,12.1495,0.000202
13300,6.46528,23.6116,-1.75,4.18797,4.19421,0.125821,299.306,6258,3.04208,11.4621,7042,3.42319,12.1495,0.000202
13302,6.46625,23.6157,-1.75,4.18806,4.19429,0.125808,299.306,6260,3.04306,11.4661,7042,3.42319,12.1495,0.000202
13304,6.46722,23.6197,-1.75,4.18816,4.19437,0.125796,299.307,6262,3.04403,11.4702,7042,3.42319,12.1495,0.000202
13306,6.46819,23.6238,-1.75,4.18826,4.19445,0.125784,299.307,6264,3.045,11.4743,7042,3.42319,12.1495,0.000202
13308,6.46917,23.6279,-1.75,4.18835,4.19453,0.125771,299.308,6266,3.04597,11.4783,7042,3.42319,12.1495,0.000202
13310,6.47014,23.6319,-1.75,4.18844,4.19461,0.125759,299.308,6268,3.04694,11.4824,7042,3.42319,12.1495,0.000202
13312,6.47111,23.636,-1.75,4.18853,4.19469,0.125747,299.308,6270,3.04792,11.4865,7042,3.42319,12.1495,0.000202
13314,6.47208,23.6401,-1.75,4.18862,4.19476,0.125734,299.309,6272,3.04889,11.4906,7042,3.42319,12.1495,0.000202
13316,6.47306,23.6442,-1.75,4.18871,4.19484,0.125722,299.309,6274,3.04986,11.4946,7042,3.42319,12.1495,0.000202
13318,6.47403,23.6482,-1.75,4.1888,4.19492,0.125709,299.309,6276,3.05083,11.4987,7042,3.42319,12.1495,0.000202
13320,6.475,23.6523,-1.75,4.18889,4.19499,0.125697,299.31,6278,3.05181,11.5028,7042,3.42319,12.1495,0.000202
13322,6.47597,23.6564,-1.75,4.18898,4.19507,0.125685,299.31,6280,3.05278,11.5068,7042,3.42319,12.1495,0.000202
13324,6.47694,23.6604,-1.75,4.18907,4.19515,0.125672,299.31,6282,3.05375,11.5109,7042,3.42319,12.1495,0.000202
13326,6.47792,23.6645,-1.75,4.18917,4.19523,0.12566,299.311,6284,3.05472,11.515,7042,3.42319,12.1495,0.000202
13328,6.47889,23.6686,-1.75,4.18926,4.1953,0.125648,299.311,6286,3.05569,11.5191,7042,3.42319,12.1495,0.000202
13330,6.47986,23.6727,-1.75,4.18935,4.19538,0.125635,299.311,6288,3.05667,11.5231,7042,3.42319,12.1495,0.000202
13332,6.48083,23.6767,-1.75,4.18944,4.19546,0.125623,299.312,6290,3.05764,11.5272,7042,3.42319,12.1495,0.000202
13334,6.48181,23.6808,-1.75,4.18953,4.19553,0.12561,299.312,6292,3.05861,11.5313,7042,3.42319,12.1495,0.000202
13336,6.48278,23.6849,-1.75,4.18962,4.19561,0.125598,299.313,6294,3.05958,11.5354,7042,3.42319,12.1495,0.000202
13338,6.48375,23.689,-1.75,4.18971,4.19569,0.125586,299.313,6296,3.06056,11.5394,7042,3.42319,12.1495,0.000202
13340,6.48472,23.693,-1.75,4.1898,4.19576,0.125573,299.313,6298,3.06153,11.5435,7042,3.42319,12.1495,0.000202
13342,6.48569,23.6971,-1.75,4.18989,4.19584,0.125561,299.314,6300,3.0625,11.5476,7042,3.42319,12.1495,0.000202
13344,6.48667,23.7012,-1.75,4.18998,4.19592,0.125549,299.314,6302,3.06347,11.5517,7042,3.42319,12.1495,0.000202
13346,6.48764,23.7053,-1.75,4.19007,4.196,0.125536,299.314,6304,3.06444,11.5557,7042,3.42319,12.1495,0.000202
13348,6.48861,23.7093,-1.75,4.19016,4.19607,0.125524,299.315,6306,3.06542,11.5598,7042,3.42319,12.1495,0.000202
13350,6.48958,23.7134,-1.75,4.19025,4.19615,0.125511,299.315,6308,3.06639,11.5639,7042,3.42319,12.1495,0.000202
13352,6.49056,23.7175,-1.75,4.19034,4.19623,0.125499,299.315,6310,3.06736,11.5679,7042,3.42319,12.1495,0.000202
13354,6.49153,23.7215,-1.75,4.19044,4.1963,0.125487,299.316,6312,3.06833,11.572,7042,3.42319,12.1495,0.000202
13356,6.4925,23.7256,-1.75,4.19053,4.19638,0.125474,299.316,6314,3.06931,11.5761,7042,3.42319,12.1495,0.000202
13358,6.49347,23.7297,-1.75,4.19062,4.19646,0.125462,299.317,6316,3.07028,11.5802,7042,3.42319,12.1495,0.000202
13360,6.49444,23.7338,-1.75,4.19071,4.19653,0.12545,299.317,6318,3.07125,11.5842,7042,3.42319,12.1495,0.000202
13362,6.49542,23.7378,-1.75,4.1908,4.19661,0.125437,299.317,6320,3.07222,11.5883,7042,3.42319,12.1495,0.000202
13364,6.49639,23.7419,-1.75,4.19089,4.19669,0.125424,299.318,6322,3.07319,11.5924,7042,3.42319,12.1495,0.000202
13366,6.49736,23.746,-1.75,4.19098,4.19677,0.125408,299.318,6324,3.07417,11.5965,7042,3.42319,12.1495,0.000202
13368,6.49833,23.7501,-1.75,4.19108,4.19684,0.125393,299.318,6326,3.07514,11.6005,7042,3.42319,12.1495,0.000202
13370,6.49931,23.7541,-1.75,4.19117,4.19692,0.125377,299.319,6328,3.07611,11.6046,7042,3.42319,12.1495,0.000202
13372,6.50028,23.7582,-1.75,4.19127,4.197,0.125362,299.319,6330,3.07708,11.6087,7042,3.42319,12.1495,0.000202
13374,6.50125,23.7623,-1.75,4.19136,4.19707,0.125347,299.319,6332,3.07806,11.6128,7042,3.42319,12.1495,0.000202
13376,6.50222,23.7664,-1.75,4.19145,4.19715,0.125331,299.32,6334,3.07903,11.6168,7042,3.42319,12.1495,0.000202
13378,6.50319,23.7704,-1.75,4.19155,4.19723,0.125316,299.32,6336,3.08,11.6209,7042,3.42319,12.1495,0.000202
13380,6.50417,23.7745,-1.75,4.19164,4.1973,0.1253,299.32,6338,3.08097,11.625,7042,3.42319,12.1495,0.000202
13382,6.50514,23.7786,-1.75,4.19174,4.19738,0.125285,299.321,6340,3.08194,11.6291,7042,3.42319,12.1495,0.000202
13384,6.50611,23.7827,-1.75,4.19183,4.19746,0.12527,299.321,6342,3.08292,11.6331,7042,3.42319,12.1495,0.000202
13386,6.50708,23.7867,-1.75,4.19193,4.19754,0.125254,299.322,6344,3.08389,11.6372,7042,3.42319,12.1495,0.000202
13388,6.50806,23.7908,-1.75,4.19203,4.19762,0.125239,299.322,6346,3.08486,11.6413,7042,3.42319,12.1495,0.000202
13390,6.50903,23.7949,-1.75,4.19212,4.1977,0.125223,299.322,6348,3.08583,11.6454,7042,3.42319,12.1495,0.000202
13392,6.51,23.799,-1.75,4.19222,4.19778,0.125208,299.323,6350,3.08681,11.6494,7042,3.42319,12.1495,0.000202
13394,6.51097,23.803,-1.75,4.19232,4.19786,0.125193,299.323,6352,3.08778,11.6535,7042,3.42319,12.1495,0.000202
13396,6.51194,23.8071,-1.75,4.19241,4.19794,0.125177,299.323,6354,3.08875,11.6576,7042,3.42319,12.1495,0.000202
13398,6.51292,23.8112,-1.75,4.19251,4.19802,0.125162,299.324,6356,3.08972,11.6617,7042,3.42319,12.1495,0.000202
13400,6.51389,23.8153,-1.75,4.19261,4.1981,0.125146,299.324,6358,3.09069,11.6657,7042,3.42319,12.1495,0.000202
13402,6.51486,23.8194,-1.75,4.1927,4.19818,0.125131,299.324,6360,3.09167,11.6698,7042,3.42319,12.1495,0.000202
13404,6.51583,23.8234,-1.75,4.1928,4.19826,0.125116,299.325,6362,3.09264,11.6739,7042,3.42319,12.1495,0.000202
13406,6.51681,23.8275,-1.75,4.1929,4.19834,0.1251,299.325,6364,3.09361,11.678,7042,3.42319,12.1495,0.000202
13408,6.51778,23.8316,-1.75,4.19299,4.19842,0.125085,299.326,6366,3.09458,11.6821,7042,3.42319,12.1495,0.000202
13410,6.51875,23.8357,-1.75,4.19309,4.1985,0.125069,299.326,6368,3.09556,11.6861,7042,3.42319,12.1495,0.000202
13412,6.51972,23.8397,-1.75,4.19319,4.19858,0.125054,299.326,6370,3.09653,11.6902,7042,3.42319,12.1495,0.000202
13414,6.52069,23.8438,-1.75,4.19328,4.19866,0.125039,299.327,6372,3.0975,11.6943,7042,3.42319,12.1495,0.000202
13416,6.52167,23.8479,-1.75,4.19338,4.19874,0.125023,299.327,6374,3.09847,11.6984,7042,3.42319,12.1495,0.000202
13418,6.52264,23.852,-1.75,4.19348,4.19882,0.125008,299.327,6376,3.09944,11.7024,7042,3.42319,12.1495,0.000202
13420,6.52361,23.856,-1.75,4.19357,4.1989,0.124992,299.328,6378,3.10042,11.7065,7042,3.42319,12.1495,0.000202
13422,6.52458,23.8601,-1.75,4.19367,4.19898,0.124977,299.328,6380,3.10139,11.7106,7042,3.42319,12.1495,0.000202
13424,6.52556,23.8642,-1.75,4.19377,4.19906,0.124962,299.328,6382,3.10236,11.7147,7042,3.42319,12.1495,0.000202
13426,6.52653,23.8683,-1.75,4.19386,4.19914,0.124946,299.329,6384,3.10333,11.7187,7042,3.42319,12.1495,0.000202
13428,6.5275,23.8724,-1.75,4.19396,4.19922,0.124931,299.329,6386,3.10431,11.7228,7042,3.42319,12.1495,0.000202
13430,6.52847,23.8764,-1.75,4.19406,4.1993,0.124915,299.33,6388,3.10528,11.7269,7042,3.42319,12.1495,0.000202
13432,6.52944,23.8805,-1.75,4.19415,4.19938,0.1249,299.33,6390,3.10625,11.731,7042,3.42319,12.1495,0.000202
13434,6.53042,23.8846,-1.75,4.19425,4.19946,0.124885,299.33,6392,3.10722,11.7351,7042,3.42319,12.1495,0.000202
13436,6.53139,23.8887,-1.75,4.19435,4.19954,0.124869,299.331,6394,3.10819,11.7391,7042,3.42319,12.1495,0.000202
13438,6.53236,23.8927,-1.75,4.19445,4.19962,0.124851,299.331,6396,3.10917,11.7432,7042,3.42319,12.1495,0.000202
13440,6.53333,23.8968,-1.75,4.19455,4.1997,0.124833,299.331,6398,3.11014,11.7473,7042,3.42319,12.1495,0.000202
13442,6.53431,23.9009,-1.75,4.19465,4.19978,0.124815,299.332,6400,3.11111,11.7514,7042,3.42319,12.1495,0.000202
13444,6.53528,23.905,-1.75,4.19475,4.19986,0.124797,299.332,6402,3.11208,11.7554,7042,3.42319,12.1495,0.000202
13446,6.53625,23.9091,-1.75,4.19485,4.19994,0.124778,299.332,6404,3.11306,11.7595,7042,3.42319,12.1495,0.000202
13448,6.53722,23.9131,-1.75,4.19494,4.20002,0.12476,299.333,6406,3.11403,11.7636,7042,3.42319,12.1495,0.000202
13450,6.53819,23.9172,-1.75,4.19504,4.2001,0.124742,299.333,6408,3.115,11.7677,7042,3.42319,12.1495,0.000202
13452,6.53917,23.9213,-1.75,4.19514,4.20018,0.124724,299.334,6410,3.11597,11.7718,7042,3.42319,12.1495,0.000202
13454,6.54014,23.9254,-1.75,4.19524,4.20025,0.124706,299.334,6412,3.11694,11.7758,7042,3.42319,12.1495,0.000202
13456,6.54111,23.9294,-1.75,4.19534,4.20033,0.124688,299.334,6414,3.11792,11.7799,7042,3.42319,12.1495,0.000202
13458,6.54208,23.9335,-1.75,4.19544,4.20041,0.12467,299.335,6416,3.11889,11.784,7042,3.42319,12.1495,0.000202
13460,6.54306,23.9376,-1.75,4.19553,4.20048,0.124651,299.335,6418,3.11986,11.7881,7042,3.42319,12.1495,0.000202
13462,6.54403,23.9417,-1.75,4.19563,4.20056,0.124633,299.335,6420,3.12083,11.7922,7042,3.42319,12.1495,0.000202
13464,6.545,23.9458,-1.75,4.19573,4.20064,0.124615,299.336,6422,3.12181,11.7962,7042,3.42319,12.1495,0.000202
13466,6.54597,23.9498,-1.75,4.19582,4.20072,0.124597,299.336,6424,3.12278,11.8003,7042,3.42319,12.1495,0.000202
13468,6.54694,23.9539,-1.75,4.19592,4.20079,0.124579,299.336,6426,3.12375,11.8044,7042,3.42319,12.1495,0.000202
13470,6.54792,23.958,-1.75,4.19602,4.20087,0.124561,299.337,6428,3.12472,11.8085,7042,3.42319,12.1495,0.000202
13472,6.54889,23.9621,-1.75,4.19611,4.20095,0.124543,299.337,6430,3.12569,11.8126,7042,3.42319,12.1495,0.000202
13474,6.54986,23.9662,-1.75,4.19621,4.20102,0.124524,299.337,6432,3.12667,11.8166,7042,3.42319,12.1495,0.000202
13476,6.55083,23.9702,-1.75,4.19631,4.2011,0.124506,299.338,6434,3.12764,11.8207,7042,3.42319,12.1495,0.000202
13478,6.55181,23.9743,-1.75,4.1964,4.20118,0.124488,299.338,6436,3.12861,11.8248,7042,3.42319,12.1495,0.000202
13480,6.55278,23.9784,-1.75,4.1965,4.20125,0.12447,299.339,6438,3.12958,11.8289,7042,3.42319,12.1495,0.000202
13482,6.55375,23.9825,-1.75,4.1966,4.20133,0.124452,299.339,6440,3.13056,11.833,7042,3.42319,12.1495,0.000202
13484,6.55472,23.9866,-1.75,4.19669,4.20141,0.124434,299.339,6442,3.13153,11.837,7042,3.42319,12.1495,0.000202
13486,6.55569,23.9906,-1.75,4.19679,4.20149,0.124415,299.34,6444,3.1325,11.8411,7042,3.42319,12.1495,0.000202
13488,6.55667,23.9947,-1.75,4.19689,4.20156,0.124397,299.34,6446,3.13347,11.8452,7042,3.42319,12.1495,0.000202
13490,6.55764,23.9988,-1.75,4.19698,4.20164,0.124379,299.34,6448,3.13444,11.8493,7042,3.42319,12.1495,0.000202
13492,6.55861,24.0029,-1.75,4.19708,4.20172,0.124361,299.341,6450,3.13542,11.8534,7042,3.42319,12.1495,0.000202
13494,6.55958,24.007,-1.75,4.19718,4.20179,0.124343,299.341,6452,3.13639,11.8574,7042,3.42319,12.1495,0.000202
13496,6.56056,24.011,-1.75,4.19728,4.20187,0.124325,299.341,6454,3.13736,11.8615,7042,3.42319,12.1495,0.000202
13498,6.56153,24.0151,-1.75,4.19737,4.20195,0.124307,299.342,6456,3.13833,11.8656,7042,3.42319,12.1495,0.000202
13500,6.5625,24.0192,-1.75,4.19747,4.20202,0.124288,299.342,6458,3.13931,11.8697,7042,3.42319,12.1495,0.000202
13502,6.56347,24.0233,-1.75,4.19757,4.2021,0.12427,299.343,6460,3.14028,11.8738,7042,3.42319,12.1495,0.000202
13504,6.56444,24.0274,-1.75,4.19766,4.20218,0.124252,299.343,6462,3.14125,11.8778,7042,3.42319,12.1495,0.000202
13506,6.56542,24.0314,-1.75,4.19776,4.20226,0.124234,299.343,6464,3.14222,11.8819,7042,3.42319,12.1495,0.000202
13508,6.56639,24.0355,-1.75,4.19786,4.20233,0.124216,299.344,6466,3.14319,11.886,7042,3.42319,12.1495,0.000202
13510,6.56736,24.0396,-1.75,4.19795,4.20241,0.124198,299.344,6468,3.14417,11.8901,7042,3.42319,12.1495,0.000202
13512,6.56833,24.0437,-1.75,4.19805,4.20249,0.12418,299.344,6470,3.14514,11.8942,7042,3.42319,12.1495,0.000202
13514,6.56931,24.0478,-1.75,4.19815,4.20256,0.124161,299.345,6472,3.14611,11.8982,7042,3.42319,12.1495,0.000202
13516,6.57028,24.0519,-1.75,4.19824,4.20264,0.124143,299.345,6474,3.14708,11.9023,7042,3.42319,12.1495,0.000202
13518,6.57125,24.0559,-1.75,4.19834,4.20272,0.124125,299.345,6476,3.14806,11.9064,7042,3.42319,12.1495,0.000202
13520,6.57222,24.06,-1.75,4.19844,4.20279,0.124107,299.346,6478,3.14903,11.9105,7042,3.42319,12.1495,0.000202
13522,6.57319,24.0641,-1.75,4.19854,4.20287,0.124089,299.346,6480,3.15,11.9146,7042,3.42319,12.1495,0.000202
13524,6.57417,24.0682,-1.75,4.19863,4.20295,0.124071,299.347,6482,3.15097,11.9187,7042,3.42319,12.1495,0.000202
13526,6.57514,24.0723,-1.75,4.19873,4.20303,0.124053,299.347,6484,3.15194,11.9227,7042,3.42319,12.1495,0.000202
13528,6.57611,24.0763,-1.75,4.19885,4.20312,0.124034,299.347,6486,3.15292,11.9268,7042,3.42319,12.1495,0.000202
13530,6.57708,24.0804,-1.75,4.19896,4.20322,0.124016,299.348,6488,3.15389,11.9309,7042,3.42319,12.1495,0.000202
13532,6.57806,24.0845,-1.75,4.19907,4.20331,0.123998,299.348,6490,3.15486,11.935,7042,3.42319,12.1495,0.000202
13534,6.57903,24.0886,-1.75,4.19919,4.2034,0.12398,299.348,6492,3.15583,11.9391,7042,3.42319,12.1495,0.000202
13536,6.58,24.0927,-1.75,4.1993,4.2035,0.123962,299.349,6494,3.15681,11.9431,7042,3.42319,12.1495,0.000202
13538,6.58097,24.0968,-1.75,4.19941,4.20359,0.123944,299.349,6496,3.15778,11.9472,7042,3.42319,12.1495,0.000202
13540,6.58194,24.1008,-1.75,4.19953,4.20368,0.123926,299.349,6498,3.15875,11.9513,7042,3.42319,12.1495,0.000202
13542,6.58292,24.1049,-1.75,4.19964,4.20378,0.123907,299.35,6500,3.15972,11.9554,7042,3.42319,12.1495,0.000202
13544,6.58389,24.109,-1.75,4.19975,4.20387,0.123889,299.35,6502,3.16069,11.9595,7042,3.42319,12.1495,0.000202
13546,6.58486,24.1131,-1.75,4.19987,4.20396,0.123871,299.351,6504,3.16167,11.9636,7042,3.42319,12.1495,0.000202
13548,6.58583,24.1172,-1.75,4.19998,4.20406,0.123853,299.351,6506,3.16264,11.9676,7042,3.42319,12.1495,0.000202
13548,6.58583,24.1172,-1.75,4.19998,4.20406,0.123853,299.351,6506,3.16264,11.9676,7042,3.42319,12.1495,0.000203
13550,6.58676,24.121,-1.6625,4.19659,4.20411,0.123842,299.35,6508,3.16356,11.9715,7042,3.42319,12.1495,0.000203
13552,6.58767,24.1249,-1.64588,4.19601,4.20418,0.123827,299.348,6510,3.16448,11.9754,7042,3.42319,12.1495,0.000203
13554,6.58859,24.1287,-1.64587,4.19612,4.20426,0.123811,299.347,6512,3.16539,11.9792,7042,3.42319,12.1495,0.000203
13556,6.5895,24.1326,-1.64587,4.19622,4.20435,0.123795,299.345,6514,3.16631,11.983,7042,3.42319,12.1495,0.000203
13558,6.59041,24.1364,-1.64587,4.19633,4.20443,0.123779,299.344,6516,3.16722,11.9869,7042,3.42319,12.1495,0.000203
13560,6.59133,24.1402,-1.64587,4.19643,4.20451,0.123763,299.343,6518,3.16813,11.9907,7042,3.42319,12.1495,0.000203
13562,6.59223,24.144,-1.62942,4.19586,4.20459,0.123748,299.341,6520,3.16904,11.9945,7042,3.42319,12.1495,0.000203
13564,6.59314,24.1478,-1.62942,4.19597,4.20467,0.123732,299.339,6522,3.16994,11.9983,7042,3.42319,12.1495,0.000203
13566,6.59404,24.1516,-1.62942,4.19608,4.20475,0.123716,299.338,6524,3.17085,12.0021,7042,3.42319,12.1495,0.000203
13568,6.59495,24.1554,-1.62942,4.19618,4.20483,0.123699,299.336,6526,3.17176,12.0059,7042,3.42319,12.1495,0.000203
13570,6.59585,24.1592,-1.62942,4.19629,4.20492,0.123683,299.335,6528,3.17266,12.0097,7042,3.42319,12.1495,0.000203
13572,6.59676,24.163,-1.62942,4.1964,4.205,0.123666,299.333,6530,3.17357,12.0135,7042,3.42319,12.1495,0.000203
13574,6.59766,24.1668,-1.61312,4.19583,4.20508,0.123651,299.332,6532,3.17446,12.0173,7042,3.42319,12.1495,0.000203
13576,6.59855,24.1705,-1.61312,4.19594,4.20516,0.123635,299.33,6534,3.17536,12.021,7042,3.42319,12.1495,0.000203
13578,6.59945,24.1743,-1.61312,4.19604,4.20524,0.123619,299.328,6536,3.17625,12.0248,7042,3.42319,12.1495,0.000203
13580,6.60034,24.1781,-1.61312,4.19615,4.20533,0.123603,299.327,6538,3.17715,12.0285,7042,3.42319,12.1495,0.000203
13582,6.60124,24.1818,-1.61312,4.19626,4.20541,0.123586,299.325,6540,3.17805,12.0323,7042,3.42319,12.1495,0.000203
13584,6.60214,24.1856,-1.61312,4.19637,4.20549,0.12357,299.324,6542,3.17894,12.0361,7042,3.42319,12.1495,0.000203
13586,6.60302,24.1893,-1.59699,4.1958,4.20557,0.123555,299.322,6544,3.17983,12.0398,7042,3.42319,12.1495,0.000203
13588,6.60391,24.193,-1.59699,4.19592,4.20565,0.123528,299.32,6546,3.18072,12.0435,7042,3.42319,12.1495,0.000203
13590,6.6048,24.1968,-1.59699,4.19604,4.20573,0.123497,299.318,6548,3.1816,12.0472,7042,3.42319,12.1495,0.000203
13592,6.60569,24.2005,-1.59699,4.19616,4.20582,0.123466,299.317,6550,3.18249,12.051,7042,3.42319,12.1495,0.000203
13594,6.60657,24.2042,-1.59699,4.19629,4.2059,0.123435,299.315,6552,3.18338,12.0547,7042,3.42319,12.1495,0.000203
13596,6.60746,24.2079,-1.59699,4.19641,4.20598,0.123403,299.313,6554,3.18427,12.0584,7042,3.42319,12.1495,0.000203
13598,6.60834,24.2116,-1.58102,4.19586,4.20606,0.123374,299.312,6556,3.18514,12.0621,7042,3.42319,12.1495,0.000203
13600,6.60922,24.2153,-1.58102,4.19598,4.20614,0.123343,299.31,6558,3.18602,12.0658,7042,3.42319,12.1495,0.000203
13602,6.6101,24.219,-1.58102,4.1961,4.20622,0.123312,299.308,6560,3.1869,12.0695,7042,3.42319,12.1495,0.000203
13604,6.61097,24.2227,-1.58102,4.19622,4.2063,0.123281,299.306,6562,3.18778,12.0731,7042,3.42319,12.1495,0.000203
13606,6.61185,24.2264,-1.58102,4.19634,4.20639,0.12325,299.304,6564,3.18866,12.0768,7042,3.42319,12.1495,0.000203
13608,6.61272,24.23,-1.56521,4.19581,4.20647,0.123221,299.302,6566,3.18953,12.0805,7042,3.42319,12.1495,0.000203
13610,6.61359,24.2337,-1.56521,4.19595,4.20657,0.123191,299.3,6568,3.1904,12.0841,7042,3.42319,12.1495,0.000203
13612,6.61446,24.2373,-1.56521,4.19608,4.20667,0.12316,299.299,6570,3.19127,12.0878,7042,3.42319,12.1495,0.000203
13614,6.61533,24.2409,-1.56521,4.19622,4.20677,0.123129,299.297,6572,3.19214,12.0914,7042,3.42319,12.1495,0.000203
13616,6.6162,24.2446,-1.56521,4.19636,4.20686,0.123099,299.295,6574,3.19301,12.0951,7042,3.42319,12.1495,0.000203
13618,6.61706,24.2482,-1.54956,4.19583,4.20695,0.12307,299.293,6576,3.19387,12.0987,7042,3.42319,12.1495,0.000203
13620,6.61792,24.2518,-1.54956,4.19596,4.20705,0.12304,299.291,6578,3.19473,12.1023,7042,3.42319,12.1495,0.000203
13622,6.61878,24.2554,-1.54956,4.1961,4.20715,0.12301,299.289,6580,3.19559,12.1059,7042,3.42319,12.1495,0.000203
13624,6.61964,24.259,-1.54956,4.19624,4.20724,0.122979,299.287,6582,3.19645,12.1095,7042,3.42319,12.1495,0.000203
13626,6.6205,24.2627,-1.54956,4.19637,4.20734,0.122949,299.285,6584,3.19731,12.1131,7042,3.42319,12.1495,0.000203
13628,6.62136,24.2662,-1.53406,4.19584,4.20743,0.12292,299.283,6586,3.19816,12.1167,7042,3.42319,12.1495,0.000203
13630,6.62221,24.2698,-1.53406,4.19598,4.20753,0.12289,299.281,6588,3.19901,12.1203,7042,3.42319,12.1495,0.000203
13632,6.62306,24.2734,-1.53406,4.19611,4.20762,0.12286,299.279,6590,3.19987,12.1239,7042,3.42319,12.1495,0.000203
13634,6.62391,24.277,-1.53406,4.19625,4.20772,0.12283,299.277,6592,3.20072,12.1274,7042,3.42319,12.1495,0.000203
13636,6.62477,24.2805,-1.53406,4.19638,4.20781,0.1228,299.275,6594,3.20157,12.131,7042,3.42319,12.1495,0.000203
13638,6.62561,24.2841,-1.51872,4.19586,4.2079,0.122772,299.273,6596,3.20242,12.1346,7042,3.42319,12.1495,0.000203
13640,6.62645,24.2876,-1.51872,4.19599,4.208,0.122742,299.27,6598,3.20326,12.1381,7042,3.42319,12.1495,0.000203
