337422,143.338,543.097,-1.05,3.98156,4.08331,0.191396,298.556,257344,70.3751,277.299,78758,72.9633,265.798,1320.06
337482,143.356,543.167,-1.05,3.9881,4.08866,0.190203,298.558,257404,70.3926,277.369,78758,72.9633,265.798,1320.06
337542,143.373,543.237,-1.05,3.99464,4.094,0.189005,298.56,257464,70.4101,277.439,78758,72.9633,265.798,1320.06
337602,143.391,543.307,-1.05,4.00137,4.09954,0.187803,298.563,257524,70.4276,277.509,78758,72.9633,265.798,1320.06
337662,143.408,543.377,-1.05,4.00815,4.10507,0.186545,298.567,257584,70.4451,277.579,78758,72.9633,265.798,1320.06
337722,143.426,543.447,-1.05,4.01505,4.11067,0.185229,298.57,257644,70.4626,277.649,78758,72.9633,265.798,1320.06
337782,143.443,543.517,-1.05,4.02197,4.11626,0.183905,298.574,257704,70.4801,277.719,78758,72.9633,265.798,1320.06
337842,143.461,543.588,-1.05,4.02889,4.12186,0.182574,298.577,257764,70.4976,277.79,78758,72.9633,265.798,1320.06
337902,143.478,543.658,-1.05,4.03579,4.12745,0.181262,298.581,257824,70.5151,277.86,78758,72.9633,265.798,1320.06
337962,143.496,543.729,-1.05,4.04249,4.13286,0.179975,298.585,257884,70.5326,277.931,78758,72.9633,265.798,1320.06
338022,143.513,543.8,-1.05,4.04911,4.13825,0.178747,298.589,257944,70.5501,278.002,78758,72.9633,265.798,1320.06
338082,143.531,543.871,-1.05,4.05552,4.14351,0.177599,298.592,258004,70.5676,278.073,78758,72.9633,265.798,1320.06
338142,143.548,543.942,-1.05,4.06192,4.14876,0.176451,298.596,258064,70.5851,278.144,78758,72.9633,265.798,1320.06
338202,143.566,544.013,-1.05,4.06806,4.15374,0.175302,298.6,258124,70.6026,278.215,78758,72.9633,265.798,1320.06
338262,143.583,544.084,-1.05,4.07411,4.15869,0.174209,298.604,258184,70.6201,278.286,78758,72.9633,265.798,1320.06
338322,143.601,544.156,-1.05,4.07968,4.16325,0.173204,298.608,258244,70.6376,278.357,78758,72.9633,265.798,1320.06
338382,143.618,544.227,-1.05,4.08514,4.16776,0.17226,298.611,258304,70.6551,278.429,78758,72.9633,265.798,1320.06
338442,143.636,544.299,-1.05,4.08998,4.17175,0.171423,298.615,258364,70.6726,278.5,78758,72.9633,265.798,1320.06
338502,143.653,544.37,-1.05,4.09473,4.17565,0.170587,298.619,258424,70.6901,278.572,78758,72.9633,265.798,1320.06
338562,143.671,544.442,-1.05,4.09891,4.17898,0.169751,298.623,258484,70.7076,278.644,78758,72.9633,265.798,1320.06
338622,143.688,544.514,-1.05,4.10295,4.1822,0.168951,298.627,258544,70.7251,278.715,78758,72.9633,265.798,1320.06
338682,143.706,544.585,-1.05,4.10626,4.18477,0.168228,298.631,258604,70.7426,278.787,78758,72.9633,265.798,1320.06
338742,143.723,544.657,-1.05,4.10941,4.1872,0.167519,298.635,258664,70.7601,278.859,78758,72.9633,265.798,1320.06
338802,143.741,544.729,-1.05,4.1121,4.18919,0.166841,298.638,258724,70.7776,278.931,78758,72.9633,265.798,1320.06
338862,143.758,544.801,-1.05,4.11469,4.19107,0.166162,298.642,258784,70.7951,279.003,78758,72.9633,265.798,1320.06
338922,143.776,544.873,-1.05,4.11697,4.19265,0.16548,298.646,258844,70.8126,279.075,78758,72.9633,265.798,1320.06
338982,143.793,544.945,-1.05,4.11919,4.19413,0.164766,298.65,258904,70.8301,279.147,78758,72.9633,265.798,1320.06
339042,143.811,545.017,-1.05,4.12144,4.19554,0.163954,298.654,258964,70.8476,279.219,78758,72.9633,265.798,1320.06
339102,143.828,545.09,-1.05,4.12367,4.19693,0.163138,298.658,259024,70.8651,279.291,78758,72.9633,265.798,1320.06
339162,143.846,545.162,-1.05,4.12595,4.19835,0.162307,298.662,259084,70.8826,279.364,78758,72.9633,265.798,1320.06
339222,143.863,545.234,-1.05,4.12826,4.19979,0.161463,298.666,259144,70.9001,279.436,78758,72.9633,265.798,1320.06
339282,143.881,545.306,-1.05,4.13059,4.20119,0.160572,298.67,259204,70.9176,279.508,78758,72.9633,265.798,1320.06
339342,143.898,545.379,-1.05,4.13294,4.20258,0.159635,298.674,259264,70.9351,279.58,78758,72.9633,265.798,1320.06
339402,143.916,545.451,-1.05,4.13571,4.20417,0.158497,298.678,259324,70.9526,279.653,78758,72.9633,265.798,1320.06
339462,143.933,545.523,-1.05,4.13857,4.20585,0.157358,298.682,259384,70.9701,279.725,78758,72.9633,265.798,1320.06
339522,143.951,545.596,-1.05,4.14166,4.20776,0.156215,298.686,259444,70.9876,279.798,78758,72.9633,265.798,1320.06
339582,143.968,545.668,-1.05,4.14489,4.20979,0.155059,298.69,259504,71.0051,279.87,78758,72.9633,265.798,1320.06
339642,143.986,545.741,-1.05,4.14751,4.21114,0.153832,298.691,259564,71.0226,279.943,78758,72.9633,265.798,1320.06
339702,144.003,545.813,-1.05,4.1498,4.21213,0.152589,298.691,259624,71.0401,280.015,78758,72.9633,265.798,1320.06
339762,144.021,545.886,-1.05,4.15292,4.21384,0.151233,298.689,259684,71.0576,280.088,78758,72.9633,265.798,1320.06
339822,144.038,545.959,-1.05,4.15647,4.21597,0.149877,298.687,259744,71.0751,280.161,78758,72.9633,265.798,1320.06
339882,144.056,546.032,-1.05,4.1612,4.21928,0.148526,298.684,259804,71.0926,280.233,78758,72.9633,265.798,1320.06
339942,144.073,546.104,-1.05,4.1667,4.22334,0.14716,298.681,259864,71.1101,280.306,78758,72.9633,265.798,1320.06
340002,144.091,546.177,-1.05,4.17441,4.22945,0.145631,298.678,259924,71.1276,280.379,78758,72.9633,265.798,1320.06
340062,144.108,546.251,-1.05,4.18354,4.23697,0.144095,298.675,259984,71.1451,280.452,78758,72.9633,265.798,1320.06
340122,144.126,546.324,-1.05,4.19733,4.24906,0.142467,298.671,260044,71.1626,280.526,78758,72.9633,265.798,1320.06
340130,144.128,546.334,-1.05,4.19962,4.25112,0.14225,298.671,260052,71.165,280.536,78758,72.9633,265.798,1320.06
340130,144.128,546.334,-1.05,4.19962,4.25112,0.14225,298.671,260052,71.165,280.536,78758,72.9633,265.798,1320.06
340132,144.129,546.336,-0.9975,4.197,4.25143,0.142219,298.67,260054,71.1655,280.538,78758,72.9633,265.798,1320.06
340192,144.143,546.397,-0.783634,4.19585,4.26217,0.141107,298.605,260114,71.1801,280.599,78758,72.9633,265.798,1320.06
340252,144.155,546.447,-0.647414,4.19619,4.27098,0.140209,298.515,260174,71.192,280.649,78758,72.9633,265.798,1320.06
340312,144.165,546.488,-0.545733,4.19591,4.27768,0.139445,298.427,260234,71.2018,280.69,78758,72.9633,265.798,1320.06
340372,144.174,546.524,-0.469362,4.19601,4.28346,0.138781,298.35,260294,71.2103,280.726,78758,72.9633,265.798,1320.06
340432,144.181,546.554,-0.407757,4.19613,4.28848,0.138202,298.286,260354,71.2175,280.756,78758,72.9633,265.798,1320.06
340492,144.187,546.581,-0.354237,4.19594,4.29287,0.137696,298.234,260414,71.2238,280.783,78758,72.9633,265.798,1320.06
340552,144.193,546.604,-0.31399,4.19608,4.29676,0.137445,298.193,260474,71.2294,280.806,78758,72.9633,265.798,1320.06
340612,144.198,546.625,-0.278316,4.19605,4.30023,0.137234,298.159,260534,71.2343,280.826,78758,72.9633,265.798,1320.06
340672,144.202,546.643,-0.246695,4.19592,4.30331,0.137045,298.133,260594,71.2386,280.845,78758,72.9633,265.798,1320.06
340732,144.206,546.659,-0.220876,4.19599,4.30608,0.136875,298.112,260654,71.2425,280.861,78758,72.9633,265.798,1320.06
340792,144.209,546.674,-0.197758,4.19599,4.30855,0.136724,298.094,260714,71.246,280.876,78758,72.9633,265.798,1320.06
340852,144.212,546.687,-0.177061,4.19595,4.31076,0.136588,298.08,260774,71.2491,280.889,78758,72.9633,265.798,1320.06
340858,144.213,546.688,-0.173537,4.19597,4.31097,0.136575,298.079,260780,71.2494,280.89,78758,72.9633,265.798,1320.06
340858,144.213,546.688,0,4.1742,4.31077,0.136589,298.079,260780,71.2494,280.89,78758,72.9633,265.798,1320.06
340858,144.213,546.688,3.5,3.99081,4.30673,0.136864,298.079,260780,71.2494,280.89,78758,72.9633,265.798,1320.06
340860,144.215,546.696,3.5,3.98128,4.29759,0.137431,298.112,260780,71.2494,280.89,78760,72.9653,265.806,1320.06
340920,144.273,546.925,3.5,3.91088,4.23216,0.145467,298.835,260780,71.2494,280.89,78820,73.0236,266.036,1320.06
340980,144.331,547.153,3.5,3.89123,4.21573,0.150424,299.239,260780,71.2494,280.89,78880,73.0819,266.263,1320.06
341040,144.39,547.379,3.5,3.88291,4.2107,0.154749,299.459,260780,71.2494,280.89,78940,73.1403,266.49,1320.06
341100,144.448,547.606,3.5,3.87354,4.20454,0.158577,299.581,260780,71.2494,280.89,79000,73.1986,266.716,1320.06
341160,144.506,547.831,3.5,3.86588,4.19964,0.161803,299.668,260780,71.2494,280.89,79060,73.2569,266.942,1320.06
341220,144.565,548.057,3.5,3.85882,4.19495,0.164539,299.734,260780,71.2494,280.89,79120,73.3153,267.167,1320.06
341280,144.623,548.282,3.5,3.85149,4.18965,0.166873,299.789,260780,71.2494,280.89,79180,73.3736,267.392,1320.06
341340,144.681,548.506,3.5,3.84166,4.18193,0.169229,299.837,260780,71.2494,280.89,79240,73.4319,267.616,1320.06
341400,144.74,548.73,3.5,3.8273,4.17013,0.172013,299.881,260780,71.2494,280.89,79300,73.4903,267.84,1320.06
341460,144.798,548.952,3.5,3.80904,4.15501,0.175342,299.924,260780,71.2494,280.89,79360,73.5486,268.063,1320.06
341520,144.856,549.174,3.5,3.78824,4.13786,0.179165,299.965,260780,71.2494,280.89,79420,73.6069,268.284,1320.06
341580,144.915,549.394,3.5,3.76579,4.1196,0.183497,300.005,260780,71.2494,280.89,79480,73.6653,268.504,1320.06
341640,144.973,549.613,3.5,3.743,4.10102,0.18783,300.046,260780,71.2494,280.89,79540,73.7236,268.723,1320.06
341700,145.031,549.831,3.5,3.72109,4.08299,0.191815,300.086,260780,71.2494,280.89,79600,73.7819,268.941,1320.06
341760,145.09,550.047,3.5,3.70008,4.06621,0.196119,300.121,260780,71.2494,280.89,79660,73.8403,269.158,1320.06
341820,145.148,550.263,3.5,3.67963,4.05053,0.200901,300.142,260780,71.2494,280.89,79720,73.8986,269.373,1320.06
341880,145.206,550.477,3.5,3.6583,4.03569,0.207342,300.155,260780,71.2494,280.89,79780,73.9569,269.587,1320.06
341940,145.265,550.689,3.5,3.63814,4.0218,0.213523,300.163,260780,71.2494,280.89,79840,74.0153,269.8,1320.06
342000,145.323,550.901,3.5,3.61957,4.00766,0.217832,300.169,260780,71.2494,280.89,79900,74.0736,270.011,1320.06
342060,145.381,551.111,3.5,3.58864,3.99268,0.233636,300.173,260780,71.2494,280.89,79960,74.1319,270.222,1320.06
342120,145.44,551.319,3.5,3.54593,3.97647,0.259942,300.176,260780,71.2494,280.89,80020,74.1903,270.43,1320.06
342180,145.498,551.525,3.5,3.49322,3.95796,0.293929,300.18,260780,71.2494,280.89,80080,74.2486,270.635,1320.06
342240,145.556,551.727,3.5,3.43086,3.93698,0.335053,300.183,260780,71.2494,280.89,80140,74.3069,270.837,1320.06
342300,145.615,551.925,3.5,3.36675,3.91551,0.377404,300.187,260780,71.2494,280.89,80200,74.3653,271.035,1320.06
342360,145.673,552.119,3.5,3.30376,3.89556,0.420093,300.191,260780,71.2494,280.89,80260,74.4236,271.23,1320.06
342420,145.731,552.31,3.5,3.22723,3.87758,0.478223,300.205,260780,71.2494,280.89,80320,74.4819,271.42,1320.06
342480,145.79,552.495,3.5,3.10834,3.86056,0.579646,300.238,260780,71.2494,280.89,80380,74.5403,271.605,1320.06
342540,145.848,552.67,3.5,2.86839,3.84394,0.802414,300.282,260780,71.2494,280.89,80440,74.5986,271.78,1320.06
342568,145.875,552.743,3.5,2.50051,3.83664,1.16264,300.306,260780,71.2494,280.89,80468,74.6258,271.853,1320.06
342568,145.875,552.743,0,2.74235,3.8379,1.0957,300.305,260780,71.2494,280.89,80468,74.6258,271.853,1320.06
342568,145.875,552.743,-1.05,2.85002,3.83831,1.0744,300.305,260780,71.2494,280.89,80468,74.6258,271.853,1320.06
342570,145.876,552.744,-1.05,3.02013,3.84168,0.907683,300.274,260782,71.25,280.892,80468,74.6258,271.853,1320.06
342630,145.893,552.801,-1.05,3.33337,3.85618,0.610931,299.576,260842,71.2675,280.949,80468,74.6258,271.853,1320.06
342690,145.911,552.86,-1.05,3.39727,3.86216,0.554277,299.159,260902,71.285,281.008,80468,74.6258,271.853,1320.06
342750,145.928,552.92,-1.05,3.43566,3.86739,0.52185,298.911,260962,71.3025,281.067,80468,74.6258,271.853,1320.06
342810,145.946,552.981,-1.05,3.46992,3.87259,0.493198,298.763,261022,71.32,281.128,80468,74.6258,271.853,1320.06
342870,145.963,553.042,-1.05,3.49654,3.87783,0.472013,298.677,261082,71.3375,281.189,80468,74.6258,271.853,1320.06
342930,145.981,553.103,-1.05,3.52221,3.88314,0.451739,298.627,261142,71.355,281.25,80468,74.6258,271.853,1320.06
342990,145.998,553.165,-1.05,3.54358,3.88852,0.435776,298.598,261202,71.3725,281.312,80468,74.6258,271.853,1320.06
343050,146.016,553.227,-1.05,3.56444,3.89402,0.420394,298.583,261262,71.39,281.374,80468,74.6258,271.853,1320.06
343110,146.033,553.29,-1.05,3.58323,3.89969,0.407234,298.574,261322,71.4075,281.437,80468,74.6258,271.853,1320.06
343170,146.051,553.352,-1.05,3.60193,3.90563,0.394423,298.569,261382,71.425,281.5,80468,74.6258,271.853,1320.06
343230,146.068,553.416,-1.05,3.62053,3.91168,0.381821,298.566,261442,71.4425,281.563,80468,74.6258,271.853,1320.06
343290,146.086,553.479,-1.05,3.63927,3.91792,0.369257,298.564,261502,71.46,281.626,80468,74.6258,271.853,1320.06
343350,146.103,553.543,-1.05,3.65827,3.92426,0.356542,298.562,261562,71.4775,281.69,80468,74.6258,271.853,1320.06
343410,146.121,553.607,-1.05,3.6775,3.9308,0.343796,298.561,261622,71.495,281.754,80468,74.6258,271.853,1320.06
343470,146.138,553.672,-1.05,3.69676,3.93733,0.331013,298.561,261682,71.5125,281.819,80468,74.6258,271.853,1320.06
343530,146.156,553.737,-1.05,3.71603,3.94385,0.31822,298.56,261742,71.53,281.884,80468,74.6258,271.853,1320.06
343590,146.173,553.802,-1.05,3.73449,3.95023,0.306086,298.56,261802,71.5475,281.949,80468,74.6258,271.853,1320.06
343650,146.191,553.867,-1.05,3.75244,3.95627,0.294132,298.559,261862,71.565,282.015,80468,74.6258,271.853,1320.06
343710,146.208,553.933,-1.05,3.76929,3.9622,0.283162,298.559,261922,71.5825,282.08,80468,74.6258,271.853,1320.06
343770,146.226,553.999,-1.05,3.78555,3.96784,0.272496,298.559,261982,71.6,282.146,80468,74.6258,271.853,1320.06
343830,146.243,554.066,-1.05,3.80042,3.97334,0.263084,298.559,262042,71.6175,282.213,80468,74.6258,271.853,1320.06
343890,146.261,554.132,-1.05,3.81446,3.97844,0.254104,298.558,262102,71.635,282.279,80468,74.6258,271.853,1320.06
343950,146.278,554.199,-1.05,3.82746,3.98346,0.246087,298.558,262162,71.6525,282.346,80468,74.6258,271.853,1320.06
344010,146.296,554.266,-1.05,3.83982,3.98821,0.238436,298.558,262222,71.67,282.413,80468,74.6258,271.853,1320.06
344070,146.313,554.334,-1.05,3.85139,3.99293,0.231557,298.558,262282,71.6875,282.481,80468,74.6258,271.853,1320.06
344130,146.331,554.401,-1.05,3.86251,3.99754,0.225002,298.558,262342,71.705,282.548,80468,74.6258,271.853,1320.06
344190,146.348,554.469,-1.05,3.87116,4.00209,0.220878,298.557,262402,71.7225,282.616,80468,74.6258,271.853,1320.06
344250,146.366,554.537,-1.05,3.87848,4.00645,0.217878,298.557,262462,71.74,282.684,80468,74.6258,271.853,1320.06
344310,146.383,554.605,-1.05,3.88447,4.01078,0.216193,298.557,262522,71.7575,282.752,80468,74.6258,271.853,1320.06
344370,146.401,554.673,-1.05,3.88967,4.01498,0.215173,298.557,262582,71.775,282.82,80468,74.6258,271.853,1320.06
344430,146.418,554.741,-1.05,3.89506,4.0192,0.213975,298.557,262642,71.7925,282.888,80468,74.6258,271.853,1320.06
344490,146.436,554.809,-1.05,3.90059,4.02345,0.212678,298.557,262702,71.81,282.956,80468,74.6258,271.853,1320.06
344550,146.453,554.877,-1.05,3.90659,4.02768,0.210877,298.557,262762,71.8275,283.024,80468,74.6258,271.853,1320.06
344610,146.471,554.946,-1.05,3.91279,4.03179,0.208774,298.556,262822,71.845,283.093,80468,74.6258,271.853,1320.06
344670,146.488,555.014,-1.05,3.91902,4.03594,0.20667,298.556,262882,71.8625,283.161,80468,74.6258,271.853,1320.06
344730,146.506,555.083,-1.05,3.92557,4.0404,0.204566,298.556,262942,71.88,283.23,80468,74.6258,271.853,1320.06
344790,146.523,555.152,-1.05,3.9319,4.04485,0.20267,298.556,263002,71.8975,283.299,80468,74.6258,271.853,1320.06
344850,146.541,555.22,-1.05,3.93809,4.04931,0.200922,298.556,263062,71.915,283.368,80468,74.6258,271.853,1320.06
344910,146.558,555.289,-1.05,3.9441,4.05379,0.199376,298.556,263122,71.9325,283.437,80468,74.6258,271.853,1320.06
344970,146.576,555.358,-1.05,3.95019,4.05849,0.197985,298.556,263182,71.95,283.506,80468,74.6258,271.853,1320.06
345030,146.593,555.428,-1.05,3.95629,4.06321,0.196595,298.556,263242,71.9675,283.575,80468,74.6258,271.853,1320.06
345090,146.611,555.497,-1.05,3.96262,4.06816,0.195207,298.556,263302,71.985,283.644,80468,74.6258,271.853,1320.06
345150,146.628,555.566,-1.05,3.96888,4.07312,0.193891,298.556,263362,72.0025,283.713,80468,74.6258,271.853,1320.06
345210,146.646,555.636,-1.05,3.97523,4.07822,0.192644,298.556,263422,72.02,283.783,80468,74.6258,271.853,1320.06
345270,146.663,555.705,-1.05,3.98155,4.08332,0.191424,298.556,263482,72.0375,283.853,80468,74.6258,271.853,1320.06
345330,146.681,555.775,-1.05,3.98808,4.08867,0.190231,298.558,263542,72.055,283.922,80468,74.6258,271.853,1320.06
345390,146.698,555.845,-1.05,3.99462,4.09402,0.189033,298.56,263602,72.0725,283.992,80468,74.6258,271.853,1320.06
345450,146.716,555.915,-1.05,4.00135,4.09955,0.18783,298.563,263662,72.09,284.062,80468,74.6258,271.853,1320.06
345510,146.733,555.985,-1.05,4.00813,4.10508,0.186575,298.567,263722,72.1075,284.132,80468,74.6258,271.853,1320.06
345570,146.751,556.055,-1.05,4.01504,4.11068,0.185259,298.57,263782,72.125,284.202,80468,74.6258,271.853,1320.06
345630,146.768,556.126,-1.05,4.02195,4.11627,0.183936,298.574,263842,72.1425,284.273,80468,74.6258,271.853,1320.06
345690,146.786,556.196,-1.05,4.02887,4.12187,0.182605,298.577,263902,72.16,284.343,80468,74.6258,271.853,1320.06
345750,146.803,556.267,-1.05,4.03577,4.12746,0.181292,298.581,263962,72.1775,284.414,80468,74.6258,271.853,1320.06
345810,146.821,556.337,-1.05,4.04247,4.13287,0.180005,298.585,264022,72.195,284.485,80468,74.6258,271.853,1320.06
345870,146.838,556.408,-1.05,4.0491,4.13826,0.178773,298.589,264082,72.2125,284.555,80468,74.6258,271.853,1320.06
345930,146.856,556.479,-1.05,4.05551,4.14352,0.177625,298.592,264142,72.23,284.626,80468,74.6258,271.853,1320.06
345990,146.873,556.55,-1.05,4.06191,4.14877,0.176477,298.596,264202,72.2475,284.697,80468,74.6258,271.853,1320.06
346050,146.891,556.621,-1.05,4.06804,4.15375,0.175329,298.6,264262,72.265,284.768,80468,74.6258,271.853,1320.06
346110,146.908,556.692,-1.05,4.07409,4.1587,0.174232,298.604,264322,72.2825,284.84,80468,74.6258,271.853,1320.06
346170,146.926,556.764,-1.05,4.07967,4.16326,0.173227,298.608,264382,72.3,284.911,80468,74.6258,271.853,1320.06
346230,146.943,556.835,-1.05,4.08513,4.16777,0.172279,298.611,264442,72.3175,284.982,80468,74.6258,271.853,1320.06
346290,146.961,556.907,-1.05,4.08996,4.17175,0.171443,298.615,264502,72.335,285.054,80468,74.6258,271.853,1320.06
346350,146.978,556.978,-1.05,4.09472,4.17566,0.170606,298.619,264562,72.3525,285.126,80468,74.6258,271.853,1320.06
346410,146.996,557.05,-1.05,4.0989,4.17899,0.16977,298.623,264622,72.37,285.197,80468,74.6258,271.853,1320.06
346470,147.013,557.122,-1.05,4.10294,4.18221,0.168967,298.627,264682,72.3875,285.269,80468,74.6258,271.853,1320.06
346530,147.031,557.194,-1.05,4.10625,4.18478,0.168245,298.631,264742,72.405,285.341,80468,74.6258,271.853,1320.06
346590,147.048,557.266,-1.05,4.1094,4.1872,0.167534,298.635,264802,72.4225,285.413,80468,74.6258,271.853,1320.06
346650,147.066,557.338,-1.05,4.11209,4.1892,0.166856,298.638,264862,72.44,285.485,80468,74.6258,271.853,1320.06
346710,147.083,557.41,-1.05,4.11467,4.19108,0.166177,298.642,264922,72.4575,285.557,80468,74.6258,271.853,1320.06
346770,147.101,557.482,-1.05,4.11695,4.19265,0.165496,298.646,264982,72.475,285.629,80468,74.6258,271.853,1320.06
346830,147.118,557.554,-1.05,4.11917,4.19414,0.164784,298.65,265042,72.4925,285.701,80468,74.6258,271.853,1320.06
346890,147.136,557.626,-1.05,4.12142,4.19555,0.163973,298.654,265102,72.51,285.773,80468,74.6258,271.853,1320.06
346950,147.153,557.698,-1.05,4.12365,4.19693,0.163157,298.658,265162,72.5275,285.845,80468,74.6258,271.853,1320.06
347010,147.171,557.77,-1.05,4.12594,4.19836,0.162326,298.662,265222,72.545,285.917,80468,74.6258,271.853,1320.06
347070,147.188,557.842,-1.05,4.12825,4.19979,0.161483,298.666,265282,72.5625,285.989,80468,74.6258,271.853,1320.06
347130,147.206,557.915,-1.05,4.13057,4.20119,0.160593,298.67,265342,72.58,286.062,80468,74.6258,271.853,1320.06
347190,147.223,557.987,-1.05,4.13292,4.20258,0.159661,298.674,265402,72.5975,286.134,80468,74.6258,271.853,1320.06
347250,147.241,558.059,-1.05,4.13569,4.20417,0.158523,298.678,265462,72.615,286.206,80468,74.6258,271.853,1320.06
347310,147.258,558.132,-1.05,4.13854,4.20585,0.157384,298.682,265522,72.6325,286.279,80468,74.6258,271.853,1320.06
347370,147.276,558.204,-1.05,4.14164,4.20776,0.156241,298.686,265582,72.65,286.351,80468,74.6258,271.853,1320.06
347430,147.293,558.277,-1.05,4.14486,4.20979,0.155087,298.69,265642,72.6675,286.424,80468,74.6258,271.853,1320.06
347490,147.311,558.349,-1.05,4.14749,4.21115,0.15386,298.691,265702,72.685,286.496,80468,74.6258,271.853,1320.06
347550,147.328,558.422,-1.05,4.14977,4.21214,0.15262,298.691,265762,72.7025,286.569,80468,74.6258,271.853,1320.06
347610,147.346,558.494,-1.05,4.1529,4.21385,0.151264,298.689,265822,72.72,286.642,80468,74.6258,271.853,1320.06
347670,147.363,558.567,-1.05,4.15645,4.21597,0.149908,298.687,265882,72.7375,286.714,80468,74.6258,271.853,1320.06
347730,147.381,558.64,-1.05,4.16118,4.21929,0.148557,298.684,265942,72.755,286.787,80468,74.6258,271.853,1320.06
347790,147.398,558.713,-1.05,4.16667,4.22335,0.147195,298.681,266002,72.7725,286.86,80468,74.6258,271.853,1320.06
347850,147.416,558.786,-1.05,4.17438,4.22946,0.145666,298.678,266062,72.79,286.933,80468,74.6258,271.853,1320.06
347910,147.433,558.859,-1.05,4.18352,4.23699,0.144133,298.674,266122,72.8075,287.006,80468,74.6258,271.853,1320.06
347970,147.451,558.932,-1.05,4.19732,4.24909,0.142505,298.671,266182,72.825,287.079,80468,74.6258,271.853,1320.06
347978,147.453,558.942,-1.05,4.19961,4.25115,0.142288,298.671,266190,72.8273,287.089,80468,74.6258,271.853,1320.06
347978,147.453,558.942,-1.05,4.19961,4.25115,0.142288,298.671,266190,72.8273,287.089,80468,74.6258,271.853,1320.06
347980,147.454,558.944,-0.9975,4.19699,4.25146,0.142257,298.67,266192,72.8279,287.091,80468,74.6258,271.853,1320.06
348040,147.468,559.006,-0.783634,4.19585,4.26221,0.141144,298.605,266252,72.8425,287.153,80468,74.6258,271.853,1320.06
348100,147.48,559.055,-0.647414,4.19619,4.27102,0.140245,298.515,266312,72.8543,287.202,80468,74.6258,271.853,1320.06
348160,147.49,559.097,-0.545733,4.1959,4.27771,0.139482,298.427,266372,72.8642,287.244,80468,74.6258,271.853,1320.06
348220,147.498,559.132,-0.469362,4.19601,4.28349,0.138817,298.35,266432,72.8726,287.279,80468,74.6258,271.853,1320.06
348280,147.506,559.163,-0.407757,4.19613,4.28851,0.138238,298.286,266492,72.8799,287.31,80468,74.6258,271.853,1320.06
348340,147.512,559.189,-0.354237,4.19594,4.2929,0.137732,298.234,266552,72.8862,287.336,80468,74.6258,271.853,1320.06
348400,147.518,559.212,-0.31399,4.19609,4.2968,0.137465,298.193,266612,72.8917,287.359,80468,74.6258,271.853,1320.06
348460,147.522,559.233,-0.278316,4.19606,4.30026,0.137253,298.159,266672,72.8966,287.38,80468,74.6258,271.853,1320.06
348520,147.527,559.251,-0.246695,4.19593,4.30334,0.137064,298.133,266732,72.901,287.398,80468,74.6258,271.853,1320.06
348580,147.531,559.267,-0.220876,4.196,4.3061,0.136895,298.112,266792,72.9049,287.415,80468,74.6258,271.853,1320.06
348640,147.534,559.282,-0.197758,4.196,4.30857,0.136744,298.094,266852,72.9083,287.429,80468,74.6258,271.853,1320.06
348700,147.537,559.295,-0.177061,4.19596,4.31079,0.136608,298.08,266912,72.9114,287.442,80468,74.6258,271.853,1320.06
348706,147.538,559.296,-0.173537,4.19597,4.311,0.136595,298.079,266918,72.9117,287.443,80468,74.6258,271.853,1320.06
348706,147.538,559.296,0,4.1742,4.3108,0.136609,298.079,266918,72.9117,287.443,80468,74.6258,271.853,1320.06
348706,147.538,559.296,3.5,3.99082,4.30675,0.136883,298.079,266918,72.9117,287.443,80468,74.6258,271.853,1320.06
348708,147.539,559.304,3.5,3.98128,4.29761,0.137451,298.111,266918,72.9117,287.443,80470,74.6278,271.861,1320.06
348768,147.598,559.534,3.5,3.91086,4.23218,0.145503,298.835,266918,72.9117,287.443,80530,74.6861,272.09,1320.06
348828,147.656,559.761,3.5,3.8912,4.21573,0.150455,299.239,266918,72.9117,287.443,80590,74.7444,272.318,1320.06
348888,147.714,559.988,3.5,3.88288,4.2107,0.154777,299.459,266918,72.9117,287.443,80650,74.8028,272.544,1320.06
348948,147.773,560.214,3.5,3.87352,4.20454,0.158603,299.581,266918,72.9117,287.443,80710,74.8611,272.771,1320.06
349008,147.831,560.44,3.5,3.86586,4.19965,0.161822,299.668,266918,72.9117,287.443,80770,74.9194,272.996,1320.06
349068,147.889,560.665,3.5,3.8588,4.19495,0.164557,299.734,266918,72.9117,287.443,80830,74.9778,273.222,1320.06
349128,147.948,560.89,3.5,3.85147,4.18966,0.166889,299.789,266918,72.9117,287.443,80890,75.0361,273.446,1320.06
349188,148.006,561.114,3.5,3.84165,4.18193,0.169248,299.837,266918,72.9117,287.443,80950,75.0944,273.671,1320.06
349248,148.064,561.338,3.5,3.82729,4.17014,0.172033,299.881,266918,72.9117,287.443,81010,75.1528,273.895,1320.06
349308,148.123,561.561,3.5,3.80903,4.15502,0.175368,299.924,266918,72.9117,287.443,81070,75.2111,274.117,1320.06
349368,148.181,561.782,3.5,3.78822,4.13787,0.179191,299.965,266918,72.9117,287.443,81130,75.2694,274.339,1320.06
349428,148.239,562.003,3.5,3.76577,4.11961,0.183527,300.005,266918,72.9117,287.443,81190,75.3278,274.559,1320.06
349488,148.298,562.221,3.5,3.74298,4.10103,0.187857,300.046,266918,72.9117,287.443,81250,75.3861,274.778,1320.06
349548,148.356,562.439,3.5,3.72107,4.083,0.191843,300.086,266918,72.9117,287.443,81310,75.4444,274.996,1320.06
