9902,5.04174,19.2008,3.5,3.64984,4.0104,0.190611,300.164,4716,1.97438,7.78058,5186,3.06736,11.4202,0.000304
9904,5.04368,19.2079,3.5,3.64923,4.00993,0.190744,300.164,4716,1.97438,7.78058,5188,3.06931,11.4273,0.000304
9906,5.04563,19.215,3.5,3.64861,4.00944,0.190876,300.164,4716,1.97438,7.78058,5190,3.07125,11.4344,0.000304
9908,5.04757,19.2221,3.5,3.64799,4.00896,0.191009,300.165,4716,1.97438,7.78058,5192,3.07319,11.4415,0.000304
9910,5.04951,19.2292,3.5,3.64737,4.00848,0.191142,300.165,4716,1.97438,7.78058,5194,3.07514,11.4486,0.000304
9912,5.05146,19.2363,3.5,3.64675,4.00799,0.191274,300.165,4716,1.97438,7.78058,5196,3.07708,11.4557,0.000304
9914,5.0534,19.2434,3.5,3.64613,4.00751,0.191407,300.165,4716,1.97438,7.78058,5198,3.07903,11.4628,0.000304
9916,5.05535,19.2505,3.5,3.64551,4.00702,0.191539,300.165,4716,1.97438,7.78058,5200,3.08097,11.4699,0.000304
9918,5.05729,19.2575,3.5,3.64489,4.00654,0.191672,300.165,4716,1.97438,7.78058,5202,3.08292,11.477,0.000304
9920,5.05924,19.2646,3.5,3.64427,4.00606,0.191804,300.165,4716,1.97438,7.78058,5204,3.08486,11.484,0.000304
9922,5.06118,19.2717,3.5,3.64365,4.00557,0.191937,300.166,4716,1.97438,7.78058,5206,3.08681,11.4911,0.000304
9924,5.06313,19.2788,3.5,3.64303,4.00509,0.192072,300.166,4716,1.97438,7.78058,5208,3.08875,11.4982,0.000304
9926,5.06507,19.2859,3.5,3.6424,4.0046,0.19221,300.166,4716,1.97438,7.78058,5210,3.09069,11.5053,0.000304
9928,5.06701,19.293,3.5,3.64177,4.00412,0.192349,300.166,4716,1.97438,7.78058,5212,3.09264,11.5124,0.000304
9930,5.06896,19.3,3.5,3.64115,4.00364,0.192487,300.166,4716,1.97438,7.78058,5214,3.09458,11.5195,0.000304
9932,5.0709,19.3071,3.5,3.64052,4.00315,0.192626,300.166,4716,1.97438,7.78058,5216,3.09653,11.5265,0.000304
9934,5.07285,19.3142,3.5,3.63989,4.00267,0.192765,300.166,4716,1.97438,7.78058,5218,3.09847,11.5336,0.000304
9936,5.07479,19.3213,3.5,3.63927,4.00218,0.192903,300.166,4716,1.97438,7.78058,5220,3.10042,11.5407,0.000304
9938,5.07674,19.3283,3.5,3.63864,4.0017,0.193042,300.167,4716,1.97438,7.78058,5222,3.10236,11.5478,0.000304
9940,5.07868,19.3354,3.5,3.63801,4.00122,0.19318,300.167,4716,1.97438,7.78058,5224,3.10431,11.5548,0.000304
9942,5.08063,19.3425,3.5,3.63736,4.00071,0.193319,300.167,4716,1.97438,7.78058,5226,3.10625,11.5619,0.000304
9944,5.08257,19.3496,3.5,3.63671,4.00019,0.193458,300.167,4716,1.97438,7.78058,5228,3.10819,11.569,0.000304
9946,5.08451,19.3566,3.5,3.63605,3.99968,0.193596,300.167,4716,1.97438,7.78058,5230,3.11014,11.5761,0.000304
9948,5.08646,19.3637,3.5,3.6354,3.99917,0.193735,300.167,4716,1.97438,7.78058,5232,3.11208,11.5831,0.000304
9950,5.0884,19.3708,3.5,3.63474,3.99866,0.193873,300.167,4716,1.97438,7.78058,5234,3.11403,11.5902,0.000304
9952,5.09035,19.3778,3.5,3.63409,3.99815,0.194012,300.167,4716,1.97438,7.78058,5236,3.11597,11.5973,0.000304
9954,5.09229,19.3849,3.5,3.63344,3.99764,0.19415,300.168,4716,1.97438,7.78058,5238,3.11792,11.6043,0.000304
9956,5.09424,19.392,3.5,3.63278,3.99712,0.194289,300.168,4716,1.97438,7.78058,5240,3.11986,11.6114,0.000304
9958,5.09618,19.399,3.5,3.63213,3.99661,0.194428,300.168,4716,1.97438,7.78058,5242,3.12181,11.6184,0.000304
9960,5.09813,19.4061,3.5,3.63147,3.9961,0.194569,300.168,4716,1.97438,7.78058,5244,3.12375,11.6255,0.000304
9962,5.10007,19.4131,3.5,3.6308,3.99559,0.194724,300.168,4716,1.97438,7.78058,5246,3.12569,11.6326,0.000304
9964,5.10201,19.4202,3.5,3.63013,3.99508,0.194878,300.168,4716,1.97438,7.78058,5248,3.12764,11.6396,0.000304
9966,5.10396,19.4273,3.5,3.62946,3.99457,0.195032,300.168,4716,1.97438,7.78058,5250,3.12958,11.6467,0.000304
9968,5.1059,19.4343,3.5,3.62879,3.99406,0.195186,300.168,4716,1.97438,7.78058,5252,3.13153,11.6537,0.000304
9970,5.10785,19.4414,3.5,3.62812,3.99354,0.195341,300.169,4716,1.97438,7.78058,5254,3.13347,11.6608,0.000304
9972,5.10979,19.4484,3.5,3.62745,3.99303,0.195495,300.169,4716,1.97438,7.78058,5256,3.13542,11.6678,0.000304
9974,5.11174,19.4555,3.5,3.62678,3.99252,0.195649,300.169,4716,1.97438,7.78058,5258,3.13736,11.6749,0.000304
9976,5.11368,19.4625,3.5,3.62611,3.99201,0.195803,300.169,4716,1.97438,7.78058,5260,3.13931,11.6819,0.000304
9978,5.11563,19.4696,3.5,3.62543,3.99148,0.195958,300.169,4716,1.97438,7.78058,5262,3.14125,11.689,0.000304
9980,5.11757,19.4766,3.5,3.62474,3.99096,0.196112,300.169,4716,1.97438,7.78058,5264,3.14319,11.696,0.000304
9982,5.11951,19.4837,3.5,3.62405,3.99043,0.196266,300.169,4716,1.97438,7.78058,5266,3.14514,11.7031,0.000304
9984,5.12146,19.4907,3.5,3.62337,3.9899,0.19642,300.169,4716,1.97438,7.78058,5268,3.14708,11.7101,0.000304
9986,5.1234,19.4978,3.5,3.62268,3.98937,0.196575,300.169,4716,1.97438,7.78058,5270,3.14903,11.7172,0.000304
9988,5.12535,19.5048,3.5,3.62199,3.98884,0.196729,300.17,4716,1.97438,7.78058,5272,3.15097,11.7242,0.000304
9990,5.12729,19.5118,3.5,3.6213,3.98832,0.196883,300.17,4716,1.97438,7.78058,5274,3.15292,11.7313,0.000304
9992,5.12924,19.5189,3.5,3.62062,3.98779,0.197038,300.17,4716,1.97438,7.78058,5276,3.15486,11.7383,0.000304
9994,5.13118,19.5259,3.5,3.61993,3.98726,0.197192,300.17,4716,1.97438,7.78058,5278,3.15681,11.7453,0.000304
9996,5.13313,19.533,3.5,3.61924,3.98673,0.197346,300.17,4716,1.97438,7.78058,5280,3.15875,11.7524,0.000304
9998,5.13507,19.54,3.5,3.61856,3.9862,0.197501,300.17,4716,1.97438,7.78058,5282,3.16069,11.7594,0.000304
10000,5.13701,19.547,3.5,3.61787,3.98568,0.197655,300.17,4716,1.97438,7.78058,5284,3.16264,11.7665,0.000304
10002,5.13896,19.5541,3.5,3.61718,3.98515,0.19781,300.17,4716,1.97438,7.78058,5286,3.16458,11.7735,0.000304
10004,5.1409,19.5611,3.5,3.61649,3.98462,0.197964,300.17,4716,1.97438,7.78058,5288,3.16653,11.7805,0.000304
10006,5.14285,19.5681,3.5,3.61581,3.98409,0.198119,300.171,4716,1.97438,7.78058,5290,3.16847,11.7876,0.000304
10008,5.14479,19.5752,3.5,3.61512,3.98356,0.198273,300.171,4716,1.97438,7.78058,5292,3.17042,11.7946,0.000304
10010,5.14674,19.5822,3.5,3.61443,3.98304,0.198428,300.171,4716,1.97438,7.78058,5294,3.17236,11.8016,0.000304
10012,5.14868,19.5892,3.5,3.61374,3.98251,0.198583,300.171,4716,1.97438,7.78058,5296,3.17431,11.8086,0.000304
10014,5.15063,19.5962,3.5,3.61303,3.98196,0.198737,300.171,4716,1.97438,7.78058,5298,3.17625,11.8157,0.000304
10016,5.15257,19.6033,3.5,3.61231,3.98139,0.198892,300.171,4716,1.97438,7.78058,5300,3.17819,11.8227,0.000304
10018,5.15451,19.6103,3.5,3.61158,3.98082,0.199046,300.171,4716,1.97438,7.78058,5302,3.18014,11.8297,0.000304
10020,5.15646,19.6173,3.5,3.61085,3.98026,0.199201,300.171,4716,1.97438,7.78058,5304,3.18208,11.8367,0.000304
10022,5.1584,19.6243,3.5,3.61013,3.97969,0.199355,300.171,4716,1.97438,7.78058,5306,3.18403,11.8437,0.000304
10024,5.16035,19.6313,3.5,3.6094,3.97912,0.19951,300.171,4716,1.97438,7.78058,5308,3.18597,11.8508,0.000304
10026,5.16229,19.6384,3.5,3.60868,3.97856,0.199664,300.172,4716,1.97438,7.78058,5310,3.18792,11.8578,0.000304
10028,5.16424,19.6454,3.5,3.60795,3.97799,0.199819,300.172,4716,1.97438,7.78058,5312,3.18986,11.8648,0.000304
10030,5.16618,19.6524,3.5,3.60722,3.97742,0.199973,300.172,4716,1.97438,7.78058,5314,3.19181,11.8718,0.000304
10032,5.16813,19.6594,3.5,3.6065,3.97686,0.200128,300.172,4716,1.97438,7.78058,5316,3.19375,11.8788,0.000304
10034,5.17007,19.6664,3.5,3.60574,3.97629,0.200314,300.172,4716,1.97438,7.78058,5318,3.19569,11.8858,0.000304
10036,5.17201,19.6734,3.5,3.60497,3.97572,0.200508,300.172,4716,1.97438,7.78058,5320,3.19764,11.8928,0.000304
10038,5.17396,19.6804,3.5,3.60421,3.97516,0.200702,300.172,4716,1.97438,7.78058,5322,3.19958,11.8999,0.000304
10040,5.1759,19.6874,3.5,3.60344,3.97459,0.200896,300.172,4716,1.97438,7.78058,5324,3.20153,11.9069,0.000304
10042,5.17785,19.6944,3.5,3.60268,3.97402,0.201091,300.172,4716,1.97438,7.78058,5326,3.20347,11.9139,0.000304
10044,5.17979,19.7014,3.5,3.60191,3.97346,0.201285,300.172,4716,1.97438,7.78058,5328,3.20542,11.9209,0.000304
10046,5.18174,19.7085,3.5,3.60114,3.97289,0.201479,300.173,4716,1.97438,7.78058,5330,3.20736,11.9279,0.000304
10048,5.18368,19.7155,3.5,3.60038,3.97232,0.201673,300.173,4716,1.97438,7.78058,5332,3.20931,11.9349,0.000304
10050,5.18563,19.7225,3.5,3.59959,3.97173,0.201867,300.173,4716,1.97438,7.78058,5334,3.21125,11.9419,0.000304
10052,5.18757,19.7294,3.5,3.59876,3.9711,0.202061,300.173,4716,1.97438,7.78058,5336,3.21319,11.9489,0.000304
10054,5.18951,19.7364,3.5,3.59793,3.97048,0.202256,300.173,4716,1.97438,7.78058,5338,3.21514,11.9559,0.000304
10056,5.19146,19.7434,3.5,3.59711,3.96985,0.20245,300.173,4716,1.97438,7.78058,5340,3.21708,11.9629,0.000304
10058,5.1934,19.7504,3.5,3.59628,3.96922,0.202644,300.173,4716,1.97438,7.78058,5342,3.21903,11.9699,0.000304
10060,5.19535,19.7574,3.5,3.59545,3.9686,0.202838,300.173,4716,1.97438,7.78058,5344,3.22097,11.9768,0.000304
10062,5.19729,19.7644,3.5,3.59462,3.96797,0.203032,300.173,4716,1.97438,7.78058,5346,3.22292,11.9838,0.000304
10064,5.19924,19.7714,3.5,3.5938,3.96734,0.203226,300.173,4716,1.97438,7.78058,5348,3.22486,11.9908,0.000304
10066,5.20118,19.7784,3.5,3.59297,3.96671,0.20342,300.173,4716,1.97438,7.78058,5350,3.22681,11.9978,0.000304
10068,5.20313,19.7854,3.5,3.59214,3.96609,0.203615,300.174,4716,1.97438,7.78058,5352,3.22875,12.0048,0.000304
10070,5.20507,19.7924,3.5,3.59129,3.96546,0.203833,300.174,4716,1.97438,7.78058,5354,3.23069,12.0118,0.000304
10072,5.20701,19.7993,3.5,3.59043,3.96483,0.204067,300.174,4716,1.97438,7.78058,5356,3.23264,12.0188,0.000304
10074,5.20896,19.8063,3.5,3.58956,3.96421,0.2043,300.174,4716,1.97438,7.78058,5358,3.23458,12.0257,0.000304
10076,5.2109,19.8133,3.5,3.58869,3.96358,0.204534,300.174,4716,1.97438,7.78058,5360,3.23653,12.0327,0.000304
10078,5.21285,19.8203,3.5,3.58783,3.96295,0.204768,300.174,4716,1.97438,7.78058,5362,3.23847,12.0397,0.000304
10080,5.21479,19.8272,3.5,3.58696,3.96233,0.205002,300.174,4716,1.97438,7.78058,5364,3.24042,12.0467,0.000304
10082,5.21674,19.8342,3.5,3.58609,3.9617,0.205236,300.174,4716,1.97438,7.78058,5366,3.24236,12.0536,0.000304
10084,5.21868,19.8412,3.5,3.58523,3.96107,0.205469,300.174,4716,1.97438,7.78058,5368,3.24431,12.0606,0.000304
10086,5.22063,19.8482,3.5,3.58435,3.96043,0.205703,300.174,4716,1.97438,7.78058,5370,3.24625,12.0676,0.000304
10088,5.22257,19.8551,3.5,3.58344,3.95976,0.205937,300.175,4716,1.97438,7.78058,5372,3.24819,12.0745,0.000304
10090,5.22451,19.8621,3.5,3.58253,3.95909,0.206171,300.175,4716,1.97438,7.78058,5374,3.25014,12.0815,0.000304
10092,5.22646,19.8691,3.5,3.58162,3.95842,0.206404,300.175,4716,1.97438,7.78058,5376,3.25208,12.0885,0.000304
10094,5.2284,19.876,3.5,3.58071,3.95775,0.206638,300.175,4716,1.97438,7.78058,5378,3.25403,12.0954,0.000304
10096,5.23035,19.883,3.5,3.57979,3.95708,0.206872,300.175,4716,1.97438,7.78058,5380,3.25597,12.1024,0.000304
10098,5.23229,19.8899,3.5,3.57888,3.95641,0.207106,300.175,4716,1.97438,7.78058,5382,3.25792,12.1094,0.000304
10100,5.23424,19.8969,3.5,3.57797,3.95574,0.207339,300.175,4716,1.97438,7.78058,5384,3.25986,12.1163,0.000304
10102,5.23618,19.9039,3.5,3.57706,3.95506,0.207573,300.175,4716,1.97438,7.78058,5386,3.26181,12.1233,0.000304
10104,5.23813,19.9108,3.5,3.57615,3.95439,0.207807,300.175,4716,1.97438,7.78058,5388,3.26375,12.1302,0.000304
10106,5.24007,19.9178,3.5,3.57524,3.95372,0.208041,300.175,4716,1.97438,7.78058,5390,3.26569,12.1372,0.000304
10108,5.24201,19.9247,3.5,3.57433,3.95305,0.208274,300.175,4716,1.97438,7.78058,5392,3.26764,12.1441,0.000304
10110,5.24396,19.9317,3.5,3.57342,3.95238,0.208508,300.176,4716,1.97438,7.78058,5394,3.26958,12.1511,0.000304
10112,5.2459,19.9386,3.5,3.57251,3.95171,0.208742,300.176,4716,1.97438,7.78058,5396,3.27153,12.158,0.000304
10114,5.24785,19.9455,3.5,3.5716,3.95104,0.208976,300.176,4716,1.97438,7.78058,5398,3.27347,12.165,0.000304
10116,5.24979,19.9525,3.5,3.57068,3.95037,0.209209,300.176,4716,1.97438,7.78058,5400,3.27542,12.1719,0.000304
10118,5.25174,19.9594,3.5,3.56977,3.9497,0.209443,300.176,4716,1.97438,7.78058,5402,3.27736,12.1789,0.000304
10120,5.25368,19.9664,3.5,3.56886,3.94902,0.209677,300.176,4716,1.97438,7.78058,5404,3.27931,12.1858,0.000304
10122,5.25563,19.9733,3.5,3.56795,3.94835,0.209911,300.176,4716,1.97438,7.78058,5406,3.28125,12.1927,0.000304
10124,5.25757,19.9802,3.5,3.56698,3.94762,0.210144,300.176,4716,1.97438,7.78058,5408,3.28319,12.1997,0.000304
10126,5.25951,19.9872,3.5,3.56602,3.9469,0.210378,300.176,4716,1.97438,7.78058,5410,3.28514,12.2066,0.000304
10128,5.26146,19.9941,3.5,3.56505,3.94618,0.210612,300.176,4716,1.97438,7.78058,5412,3.28708,12.2135,0.000304
10130,5.2634,20.001,3.5,3.56409,3.94545,0.210846,300.176,4716,1.97438,7.78058,5414,3.28903,12.2205,0.000304
10132,5.26535,20.008,3.5,3.56312,3.94473,0.211079,300.177,4716,1.97438,7.78058,5416,3.29097,12.2274,0.000304
10134,5.26729,20.0149,3.5,3.56216,3.944,0.211313,300.177,4716,1.97438,7.78058,5418,3.29292,12.2343,0.000304
10136,5.26924,20.0218,3.5,3.56119,3.94328,0.211547,300.177,4716,1.97438,7.78058,5420,3.29486,12.2412,0.000304
10138,5.27118,20.0287,3.5,3.56023,3.94255,0.211781,300.177,4716,1.97438,7.78058,5422,3.29681,12.2482,0.000304
10140,5.27313,20.0357,3.5,3.55926,3.94183,0.212014,300.177,4716,1.97438,7.78058,5424,3.29875,12.2551,0.000304
10142,5.27507,20.0426,3.5,3.55832,3.9411,0.212226,300.177,4716,1.97438,7.78058,5426,3.30069,12.262,0.000304
10144,5.27701,20.0495,3.5,3.55744,3.94038,0.21237,300.177,4716,1.97438,7.78058,5428,3.30264,12.2689,0.000304
10146,5.27896,20.0564,3.5,3.55657,3.93965,0.212514,300.177,4716,1.97438,7.78058,5430,3.30458,12.2758,0.000304
10148,5.2809,20.0633,3.5,3.55569,3.93893,0.212658,300.177,4716,1.97438,7.78058,5432,3.30653,12.2827,0.000304
10150,5.28285,20.0702,3.5,3.55482,3.9382,0.212802,300.177,4716,1.97438,7.78058,5434,3.30847,12.2897,0.000304
10152,5.28479,20.0772,3.5,3.55394,3.93748,0.212946,300.178,4716,1.97438,7.78058,5436,3.31042,12.2966,0.000304
10154,5.28674,20.0841,3.5,3.55306,3.93675,0.21309,300.178,4716,1.97438,7.78058,5438,3.31236,12.3035,0.000304
10156,5.28868,20.091,3.5,3.55219,3.93603,0.213235,300.178,4716,1.97438,7.78058,5440,3.31431,12.3104,0.000304
10158,5.29063,20.0979,3.5,3.55131,3.9353,0.213379,300.178,4716,1.97438,7.78058,5442,3.31625,12.3173,0.000304
10160,5.29257,20.1048,3.5,3.55044,3.93458,0.213523,300.178,4716,1.97438,7.78058,5444,3.31819,12.3242,0.000304
10162,5.29451,20.1117,3.5,3.54956,3.93385,0.213667,300.178,4716,1.97438,7.78058,5446,3.32014,12.3311,0.000304
10164,5.29646,20.1186,3.5,3.54868,3.93313,0.213811,300.178,4716,1.97438,7.78058,5448,3.32208,12.338,0.000304
10166,5.2984,20.1255,3.5,3.5478,3.9324,0.213955,300.178,4716,1.97438,7.78058,5450,3.32403,12.3449,0.000304
10168,5.30035,20.1324,3.5,3.54693,3.93167,0.214099,300.178,4716,1.97438,7.78058,5452,3.32597,12.3518,0.000304
10170,5.30229,20.1393,3.5,3.54605,3.93095,0.214243,300.178,4716,1.97438,7.78058,5454,3.32792,12.3587,0.000304
10172,5.30424,20.1462,3.5,3.54517,3.93022,0.214387,300.179,4716,1.97438,7.78058,5456,3.32986,12.3656,0.000304
10174,5.30618,20.1531,3.5,3.5443,3.92949,0.214531,300.179,4716,1.97438,7.78058,5458,3.33181,12.3725,0.000304
10176,5.30813,20.1599,3.5,3.54342,3.92877,0.214676,300.179,4716,1.97438,7.78058,5460,3.33375,12.3794,0.000304
10178,5.31007,20.1668,3.5,3.54254,3.92804,0.214818,300.179,4716,1.97438,7.78058,5462,3.33569,12.3863,0.000304
10180,5.31201,20.1737,3.5,3.5417,3.92732,0.214931,300.179,4716,1.97438,7.78058,5464,3.33764,12.3931,0.000304
10182,5.31396,20.1806,3.5,3.54085,3.92659,0.215044,300.179,4716,1.97438,7.78058,5466,3.33958,12.4,0.000304
10184,5.3159,20.1875,3.5,3.54,3.92586,0.215158,300.179,4716,1.97438,7.78058,5468,3.34153,12.4069,0.000304
10186,5.31785,20.1944,3.5,3.53916,3.92514,0.215271,300.179,4716,1.97438,7.78058,5470,3.34347,12.4138,0.000304
10188,5.31979,20.2012,3.5,3.53831,3.92441,0.215384,300.179,4716,1.97438,7.78058,5472,3.34542,12.4207,0.000304
10190,5.32174,20.2081,3.5,3.53746,3.92369,0.215497,300.179,4716,1.97438,7.78058,5474,3.34736,12.4275,0.000304
10192,5.32368,20.215,3.5,3.53662,3.92296,0.215611,300.179,4716,1.97438,7.78058,5476,3.34931,12.4344,0.000304
10194,5.32563,20.2219,3.5,3.53577,3.92223,0.215724,300.18,4716,1.97438,7.78058,5478,3.35125,12.4413,0.000304
10196,5.32757,20.2288,3.5,3.53494,3.92153,0.215837,300.18,4716,1.97438,7.78058,5480,3.35319,12.4482,0.000304
10198,5.32951,20.2356,3.5,3.53413,3.92084,0.215951,300.18,4716,1.97438,7.78058,5482,3.35514,12.455,0.000304
10200,5.33146,20.2425,3.5,3.53332,3.92014,0.216064,300.18,4716,1.97438,7.78058,5484,3.35708,12.4619,0.000304
10202,5.3334,20.2494,3.5,3.5325,3.91945,0.216177,300.18,4716,1.97438,7.78058,5486,3.35903,12.4688,0.000304
10204,5.33535,20.2562,3.5,3.53169,3.91876,0.216291,300.18,4716,1.97438,7.78058,5488,3.36097,12.4757,0.000304
10206,5.33729,20.2631,3.5,3.53087,3.91806,0.216404,300.18,4716,1.97438,7.78058,5490,3.36292,12.4825,0.000304
10208,5.33924,20.27,3.5,3.53006,3.91737,0.216517,300.18,4716,1.97438,7.78058,5492,3.36486,12.4894,0.000304
10210,5.34118,20.2768,3.5,3.52925,3.91668,0.21663,300.18,4716,1.97438,7.78058,5494,3.36681,12.4962,0.000304
10212,5.34313,20.2837,3.5,3.52843,3.91599,0.216744,300.181,4716,1.97438,7.78058,5496,3.36875,12.5031,0.000304
10214,5.34507,20.2905,3.5,3.52762,3.91529,0.216857,300.181,4716,1.97438,7.78058,5498,3.37069,12.51,0.000304
10216,5.34701,20.2974,3.5,3.52661,3.9146,0.217165,300.181,4716,1.97438,7.78058,5500,3.37264,12.5168,0.000304
10218,5.34896,20.3043,3.5,3.52558,3.91391,0.217499,300.181,4716,1.97438,7.78058,5502,3.37458,12.5237,0.000304
10220,5.3509,20.3111,3.5,3.52454,3.91321,0.217832,300.181,4716,1.97438,7.78058,5504,3.37653,12.5305,0.000304
10222,5.35285,20.318,3.5,3.52351,3.91252,0.218165,300.181,4716,1.97438,7.78058,5506,3.37847,12.5374,0.000304
10224,5.35479,20.3248,3.5,3.52247,3.91183,0.218498,300.181,4716,1.97438,7.78058,5508,3.38042,12.5442,0.000304
10226,5.35674,20.3317,3.5,3.52144,3.91113,0.218832,300.181,4716,1.97438,7.78058,5510,3.38236,12.5511,0.000304
10228,5.35868,20.3385,3.5,3.5204,3.91044,0.219165,300.181,4716,1.97438,7.78058,5512,3.38431,12.5579,0.000304
10230,5.36063,20.3453,3.5,3.51937,3.90975,0.219498,300.181,4716,1.97438,7.78058,5514,3.38625,12.5648,0.000304
10232,5.36257,20.3522,3.5,3.51835,3.90907,0.219832,300.182,4716,1.97438,7.78058,5516,3.38819,12.5716,0.000304
10234,5.36451,20.359,3.5,3.51735,3.90841,0.220165,300.182,4716,1.97438,7.78058,5518,3.39014,12.5784,0.000304
10236,5.36646,20.3659,3.5,3.51635,3.90775,0.220498,300.182,4716,1.97438,7.78058,5520,3.39208,12.5853,0.000304
10238,5.3684,20.3727,3.5,3.51535,3.90709,0.220832,300.182,4716,1.97438,7.78058,5522,3.39403,12.5921,0.000304
10240,5.37035,20.3795,3.5,3.51435,3.90643,0.221165,300.182,4716,1.97438,7.78058,5524,3.39597,12.599,0.000304
10242,5.37229,20.3864,3.5,3.51334,3.90577,0.221498,300.182,4716,1.97438,7.78058,5526,3.39792,12.6058,0.000304
10244,5.37424,20.3932,3.5,3.51234,3.90511,0.221831,300.182,4716,1.97438,7.78058,5528,3.39986,12.6126,0.000304
10246,5.37618,20.4,3.5,3.51134,3.90445,0.222165,300.182,4716,1.97438,7.78058,5530,3.40181,12.6194,0.000304
10248,5.37813,20.4068,3.5,3.51034,3.90379,0.222498,300.182,4716,1.97438,7.78058,5532,3.40375,12.6263,0.000304
10250,5.38007,20.4137,3.5,3.50934,3.90313,0.222831,300.183,4716,1.97438,7.78058,5534,3.40569,12.6331,0.000304
10252,5.38201,20.4205,3.5,3.50806,3.90247,0.223443,300.183,4716,1.97438,7.78058,5536,3.40764,12.6399,0.000304
10254,5.38396,20.4273,3.5,3.50666,3.90181,0.224171,300.183,4716,1.97438,7.78058,5538,3.40958,12.6467,0.000304
10256,5.3859,20.4341,3.5,3.50526,3.90115,0.224899,300.183,4716,1.97438,7.78058,5540,3.41153,12.6535,0.000304
10258,5.38785,20.4409,3.5,3.50387,3.90049,0.225627,300.183,4716,1.97438,7.78058,5542,3.41347,12.6604,0.000304
10260,5.38979,20.4477,3.5,3.50247,3.89983,0.226356,300.183,4716,1.97438,7.78058,5544,3.41542,12.6672,0.000304
10262,5.39174,20.4546,3.5,3.50107,3.89917,0.227084,300.183,4716,1.97438,7.78058,5546,3.41736,12.674,0.000304
10264,5.39368,20.4614,3.5,3.49968,3.89851,0.227812,300.183,4716,1.97438,7.78058,5548,3.41931,12.6808,0.000304
10266,5.39563,20.4682,3.5,3.49828,3.89785,0.22854,300.183,4716,1.97438,7.78058,5550,3.42125,12.6876,0.000304
10268,5.39757,20.475,3.5,3.4969,3.89721,0.229268,300.184,4716,1.97438,7.78058,5552,3.42319,12.6944,0.000304
10270,5.39951,20.4818,3.5,3.49555,3.89659,0.229997,300.184,4716,1.97438,7.78058,5554,3.42514,12.7012,0.000304
10272,5.40146,20.4886,3.5,3.49421,3.89598,0.230725,300.184,4716,1.97438,7.78058,5556,3.42708,12.708,0.000304
10274,5.4034,20.4953,3.5,3.49286,3.89537,0.231453,300.184,4716,1.97438,7.78058,5558,3.42903,12.7148,0.000304
10276,5.40535,20.5021,3.5,3.49151,3.89476,0.232181,300.184,4716,1.97438,7.78058,5560,3.43097,12.7216,0.000304
10278,5.40729,20.5089,3.5,3.49016,3.89415,0.232909,300.184,4716,1.97438,7.78058,5562,3.43292,12.7283,0.000304
10280,5.40924,20.5157,3.5,3.48882,3.89354,0.233638,300.184,4716,1.97438,7.78058,5564,3.43486,12.7351,0.000304
10282,5.41118,20.5225,3.5,3.48747,3.89293,0.234366,300.184,4716,1.97438,7.78058,5566,3.43681,12.7419,0.000304
10284,5.41313,20.5293,3.5,3.48612,3.89232,0.235094,300.184,4716,1.97438,7.78058,5568,3.43875,12.7487,0.000304
10286,5.41507,20.536,3.5,3.48477,3.89171,0.235822,300.185,4716,1.97438,7.78058,5570,3.44069,12.7555,0.000304
10288,5.41701,20.5428,3.5,3.48336,3.8911,0.236614,300.185,4716,1.97438,7.78058,5572,3.44264,12.7622,0.000304
10290,5.41896,20.5496,3.5,3.48189,3.89049,0.237464,300.185,4716,1.97438,7.78058,5574,3.44458,12.769,0.000304
10292,5.4209,20.5564,3.5,3.48042,3.88988,0.238314,300.185,4716,1.97438,7.78058,5576,3.44653,12.7758,0.000304
10294,5.42285,20.5631,3.5,3.47895,3.88927,0.239164,300.186,4716,1.97438,7.78058,5578,3.44847,12.7825,0.000304
10296,5.42479,20.5699,3.5,3.47748,3.88866,0.240014,300.186,4716,1.97438,7.78058,5580,3.45042,12.7893,0.000304
10298,5.42674,20.5766,3.5,3.47601,3.88805,0.240864,300.186,4716,1.97438,7.78058,5582,3.45236,12.7961,0.000304
10300,5.42868,20.5834,3.5,3.47454,3.88744,0.241714,300.187,4716,1.97438,7.78058,5584,3.45431,12.8028,0.000304
10302,5.43063,20.5901,3.5,3.47307,3.88683,0.242564,300.187,4716,1.97438,7.78058,5586,3.45625,12.8096,0.000304
10304,5.43257,20.5969,3.5,3.4716,3.88622,0.243413,300.187,4716,1.97438,7.78058,5588,3.45819,12.8163,0.000304
10306,5.43451,20.6036,3.5,3.47016,3.88563,0.244263,300.188,4716,1.97438,7.78058,5590,3.46014,12.8231,0.000304
10308,5.43646,20.6104,3.5,3.46871,3.88504,0.245113,300.188,4716,1.97438,7.78058,5592,3.46208,12.8298,0.000304
10310,5.4384,20.6171,3.5,3.46726,3.88445,0.245963,300.189,4716,1.97438,7.78058,5594,3.46403,12.8366,0.000304
10312,5.44035,20.6239,3.5,3.46582,3.88386,0.246813,300.189,4716,1.97438,7.78058,5596,3.46597,12.8433,0.000304
10314,5.44229,20.6306,3.5,3.46437,3.88328,0.247662,300.19,4716,1.97438,7.78058,5598,3.46792,12.85,0.000304
10316,5.44424,20.6373,3.5,3.46292,3.88269,0.248512,300.19,4716,1.97438,7.78058,5600,3.46986,12.8568,0.000304
10318,5.44618,20.6441,3.5,3.46148,3.8821,0.249362,300.191,4716,1.97438,7.78058,5602,3.47181,12.8635,0.000304
