538228,228.675,863.327,3.5,3.89827,4.21022,0.138974,299.455,413946,113.29,444.613,122812,115.385,418.714,1470.07
538288,228.733,863.554,3.5,3.88729,4.20398,0.144346,299.579,413946,113.29,444.613,122872,115.443,418.941,1470.07
538348,228.792,863.781,3.5,3.87811,4.19916,0.149179,299.667,413946,113.29,444.613,122932,115.502,419.167,1470.07
538408,228.85,864.007,3.5,3.86939,4.19449,0.153597,299.735,413946,113.29,444.613,122992,115.56,419.393,1470.07
538468,228.908,864.232,3.5,3.86031,4.18902,0.157513,299.791,413946,113.29,444.613,123052,115.618,419.619,1470.07
538528,228.967,864.457,3.5,3.84893,4.18085,0.160986,299.839,413946,113.29,444.613,123112,115.677,419.844,1470.07
538588,229.025,864.681,3.5,3.83433,4.16883,0.163787,299.884,413946,113.29,444.613,123172,115.735,420.068,1470.07
538648,229.083,864.904,3.5,3.8166,4.15336,0.166246,299.926,413946,113.29,444.613,123232,115.793,420.291,1470.07
538708,229.142,865.126,3.5,3.79716,4.13606,0.168556,299.967,413946,113.29,444.613,123292,115.852,420.513,1470.07
538768,229.2,865.347,3.5,3.7763,4.11773,0.171242,300.008,413946,113.29,444.613,123352,115.91,420.734,1470.07
538828,229.258,865.567,3.5,3.75479,4.09917,0.174322,300.048,413946,113.29,444.613,123412,115.968,420.953,1470.07
538888,229.317,865.785,3.5,3.73323,4.08128,0.178106,300.089,413946,113.29,444.613,123472,116.027,421.172,1470.07
538948,229.375,866.002,3.5,3.71241,4.06455,0.18227,300.122,413946,113.29,444.613,123532,116.085,421.389,1470.07
539008,229.433,866.218,3.5,3.69251,4.04904,0.186681,300.142,413946,113.29,444.613,123592,116.143,421.605,1470.07
539068,229.492,866.433,3.5,3.67368,4.03429,0.190723,300.154,413946,113.29,444.613,123652,116.202,421.82,1470.07
539128,229.55,866.647,3.5,3.65556,4.02037,0.194853,300.161,413946,113.29,444.613,123712,116.26,422.033,1470.07
539188,229.608,866.86,3.5,3.63665,4.0062,0.199484,300.166,413946,113.29,444.613,123772,116.318,422.246,1470.07
539248,229.667,867.071,3.5,3.61549,3.99111,0.205431,300.17,413946,113.29,444.613,123832,116.377,422.458,1470.07
539308,229.725,867.281,3.5,3.59206,3.97476,0.212346,300.173,413946,113.29,444.613,123892,116.435,422.668,1470.07
539368,229.783,867.49,3.5,3.56913,3.95593,0.216272,300.176,413946,113.29,444.613,123952,116.493,422.877,1470.07
539428,229.842,867.697,3.5,3.53636,3.93479,0.227692,300.179,413946,113.29,444.613,124012,116.552,423.084,1470.07
539488,229.9,867.902,3.5,3.49064,3.91342,0.251799,300.183,413946,113.29,444.613,124072,116.61,423.289,1470.07
539548,229.958,868.104,3.5,3.4385,3.89372,0.283976,300.186,413946,113.29,444.613,124132,116.668,423.491,1470.07
539608,230.017,868.303,3.5,3.38082,3.8758,0.323443,300.201,413946,113.29,444.613,124192,116.727,423.69,1470.07
539668,230.075,868.499,3.5,3.32114,3.8589,0.365951,300.233,413946,113.29,444.613,124252,116.785,423.885,1470.07
539728,230.133,868.691,3.5,3.26219,3.84237,0.40808,300.276,413946,113.29,444.613,124312,116.843,424.077,1470.07
539788,230.192,868.879,3.5,3.19492,3.82699,0.459638,300.325,413946,113.29,444.613,124372,116.902,424.266,1470.07
539848,230.25,869.063,3.5,3.09916,3.8134,0.541409,300.379,413946,113.29,444.613,124432,116.96,424.449,1470.07
539908,230.308,869.238,3.5,2.90144,3.80203,0.727213,300.436,413946,113.29,444.613,124492,117.018,424.625,1470.07
539948,230.347,869.345,3.5,2.51964,3.79589,1.10239,300.476,413946,113.29,444.613,124532,117.057,424.732,1470.07
539948,230.347,869.345,0,2.76053,3.79643,1.03596,300.475,413946,113.29,444.613,124532,117.057,424.732,1470.07
539948,230.347,869.345,-1.05,2.8681,3.79661,1.01482,300.475,413946,113.29,444.613,124532,117.057,424.732,1470.07
539950,230.348,869.347,-1.05,3.03673,3.79851,0.848107,300.441,413948,113.29,444.615,124532,117.057,424.732,1470.07
540010,230.365,869.403,-1.05,3.29639,3.80784,0.600042,299.656,414008,113.308,444.672,124532,117.057,424.732,1470.07
540070,230.383,869.462,-1.05,3.35723,3.81208,0.544878,299.187,414068,113.325,444.73,124532,117.057,424.732,1470.07
540130,230.4,869.521,-1.05,3.3917,3.81594,0.515101,298.908,414128,113.343,444.789,124532,117.057,424.732,1470.07
540190,230.418,869.58,-1.05,3.42381,3.81999,0.487498,298.741,414188,113.36,444.849,124532,117.057,424.732,1470.07
540250,230.435,869.64,-1.05,3.44866,3.82427,0.467152,298.643,414248,113.378,444.909,124532,117.057,424.732,1470.07
540310,230.453,869.701,-1.05,3.47287,3.82869,0.447468,298.586,414308,113.395,444.969,124532,117.057,424.732,1470.07
540370,230.47,869.762,-1.05,3.49284,3.83325,0.432072,298.554,414368,113.413,445.03,124532,117.057,424.732,1470.07
540430,230.488,869.823,-1.05,3.51255,3.83789,0.416959,298.536,414428,113.43,445.092,124532,117.057,424.732,1470.07
540490,230.505,869.885,-1.05,3.53002,3.84259,0.404145,298.527,414488,113.448,445.153,124532,117.057,424.732,1470.07
540550,230.523,869.947,-1.05,3.5476,3.84746,0.391356,298.524,414548,113.465,445.215,124532,117.057,424.732,1470.07
540610,230.54,870.009,-1.05,3.56513,3.8525,0.378792,298.523,414608,113.483,445.278,124532,117.057,424.732,1470.07
540670,230.558,870.072,-1.05,3.58261,3.8575,0.366218,298.525,414668,113.5,445.34,124532,117.057,424.732,1470.07
540730,230.575,870.134,-1.05,3.60022,3.86245,0.353474,298.528,414728,113.518,445.403,124532,117.057,424.732,1470.07
540790,230.593,870.198,-1.05,3.61792,3.86749,0.340728,298.531,414788,113.535,445.466,124532,117.057,424.732,1470.07
540850,230.61,870.261,-1.05,3.63578,3.87264,0.327937,298.535,414848,113.553,445.53,124532,117.057,424.732,1470.07
540910,230.628,870.325,-1.05,3.65368,3.87785,0.315168,298.539,414908,113.57,445.593,124532,117.057,424.732,1470.07
540970,230.645,870.389,-1.05,3.67084,3.88315,0.303217,298.544,414968,113.588,445.657,124532,117.057,424.732,1470.07
541030,230.663,870.453,-1.05,3.68809,3.88852,0.291271,298.548,415028,113.605,445.722,124532,117.057,424.732,1470.07
541090,230.68,870.518,-1.05,3.70417,3.89402,0.280606,298.553,415088,113.623,445.787,124532,117.057,424.732,1470.07
541150,230.698,870.583,-1.05,3.72043,3.89968,0.269941,298.556,415148,113.64,445.852,124532,117.057,424.732,1470.07
541210,230.715,870.648,-1.05,3.73531,3.90563,0.260935,298.558,415208,113.658,445.917,124532,117.057,424.732,1470.07
541270,230.733,870.714,-1.05,3.75028,3.91167,0.251955,298.559,415268,113.675,445.982,124532,117.057,424.732,1470.07
541330,230.75,870.78,-1.05,3.76416,3.91791,0.244256,298.559,415328,113.693,446.048,124532,117.057,424.732,1470.07
541390,230.768,870.846,-1.05,3.77809,3.92425,0.236605,298.559,415388,113.71,446.114,124532,117.057,424.732,1470.07
541450,230.785,870.912,-1.05,3.79119,3.93079,0.229988,298.559,415448,113.728,446.18,124532,117.057,424.732,1470.07
541510,230.803,870.978,-1.05,3.80423,3.93732,0.223434,298.559,415508,113.745,446.247,124532,117.057,424.732,1470.07
541570,230.82,871.045,-1.05,3.81398,3.94384,0.220161,298.559,415568,113.763,446.313,124532,117.057,424.732,1470.07
541630,230.838,871.112,-1.05,3.82331,3.95022,0.217161,298.559,415628,113.78,446.38,124532,117.057,424.732,1470.07
541690,230.855,871.179,-1.05,3.83052,3.95626,0.215949,298.559,415688,113.798,446.447,124532,117.057,424.732,1470.07
541750,230.873,871.246,-1.05,3.83742,3.96219,0.214929,298.558,415748,113.815,446.514,124532,117.057,424.732,1470.07
541810,230.89,871.313,-1.05,3.84429,3.96784,0.213665,298.558,415808,113.833,446.582,124532,117.057,424.732,1470.07
541870,230.908,871.38,-1.05,3.85105,3.97334,0.212368,298.558,415868,113.85,446.649,124532,117.057,424.732,1470.07
541930,230.925,871.448,-1.05,3.85811,3.97844,0.210374,298.558,415928,113.868,446.716,124532,117.057,424.732,1470.07
541990,230.943,871.515,-1.05,3.86519,3.98345,0.20827,298.558,415988,113.885,446.784,124532,117.057,424.732,1470.07
542050,230.96,871.583,-1.05,3.87201,3.98821,0.206166,298.558,416048,113.903,446.852,124532,117.057,424.732,1470.07
542110,230.978,871.651,-1.05,3.8788,3.99293,0.204062,298.557,416108,113.92,446.919,124532,117.057,424.732,1470.07
542170,230.995,871.719,-1.05,3.88519,3.99753,0.202252,298.557,416168,113.938,446.987,124532,117.057,424.732,1470.07
542230,231.013,871.787,-1.05,3.89146,4.00208,0.200504,298.557,416228,113.955,447.055,124532,117.057,424.732,1470.07
542290,231.03,871.855,-1.05,3.89725,4.00644,0.199043,298.557,416288,113.973,447.124,124532,117.057,424.732,1470.07
542350,231.048,871.923,-1.05,3.90294,4.01077,0.197652,298.557,416348,113.99,447.192,124532,117.057,424.732,1470.07
542410,231.065,871.992,-1.05,3.90852,4.01498,0.196263,298.557,416408,114.008,447.26,124532,117.057,424.732,1470.07
542470,231.083,872.06,-1.05,3.9141,4.01919,0.194874,298.557,416468,114.025,447.329,124532,117.057,424.732,1470.07
542530,231.1,872.129,-1.05,3.91961,4.02344,0.193593,298.556,416528,114.043,447.397,124532,117.057,424.732,1470.07
542590,231.118,872.197,-1.05,3.92507,4.02768,0.192345,298.556,416588,114.06,447.466,124532,117.057,424.732,1470.07
542650,231.135,872.266,-1.05,3.93036,4.03178,0.191138,298.556,416648,114.078,447.535,124532,117.057,424.732,1470.07
542710,231.153,872.335,-1.05,3.93569,4.03594,0.189945,298.556,416708,114.095,447.603,124532,117.057,424.732,1470.07
542770,231.17,872.404,-1.05,3.94133,4.04039,0.188745,298.556,416768,114.113,447.672,124532,117.057,424.732,1470.07
542830,231.188,872.473,-1.05,3.94698,4.04485,0.187542,298.556,416828,114.13,447.741,124532,117.057,424.732,1470.07
542890,231.205,872.542,-1.05,3.9527,4.0493,0.18626,298.556,416888,114.148,447.81,124532,117.057,424.732,1470.07
542950,231.223,872.611,-1.05,3.95848,4.05378,0.184943,298.556,416948,114.165,447.88,124532,117.057,424.732,1470.07
543010,231.24,872.681,-1.05,3.9645,4.05848,0.183616,298.556,417008,114.183,447.949,124532,117.057,424.732,1470.07
543070,231.258,872.75,-1.05,3.97055,4.0632,0.182285,298.556,417068,114.2,448.018,124532,117.057,424.732,1470.07
543130,231.275,872.819,-1.05,3.97679,4.06815,0.180982,298.556,417128,114.218,448.088,124532,117.057,424.732,1470.07
543190,231.293,872.889,-1.05,3.98303,4.07311,0.179695,298.556,417188,114.235,448.158,124532,117.057,424.732,1470.07
543250,231.31,872.959,-1.05,3.98933,4.07821,0.178497,298.556,417248,114.253,448.227,124532,117.057,424.732,1470.07
543310,231.328,873.029,-1.05,3.99558,4.08332,0.177348,298.556,417308,114.27,448.297,124532,117.057,424.732,1470.07
543370,231.345,873.099,-1.05,4.00207,4.08866,0.1762,298.558,417368,114.288,448.367,124532,117.057,424.732,1470.07
543430,231.363,873.169,-1.05,4.00856,4.09401,0.175052,298.56,417428,114.305,448.437,124532,117.057,424.732,1470.07
543490,231.38,873.239,-1.05,4.01515,4.09954,0.173989,298.563,417488,114.323,448.508,124532,117.057,424.732,1470.07
543550,231.398,873.309,-1.05,4.02168,4.10508,0.172985,298.566,417548,114.34,448.578,124532,117.057,424.732,1470.07
543610,231.415,873.38,-1.05,4.02817,4.11067,0.172077,298.57,417608,114.358,448.648,124532,117.057,424.732,1470.07
543670,231.433,873.45,-1.05,4.0346,4.11627,0.171241,298.573,417668,114.375,448.719,124532,117.057,424.732,1470.07
543730,231.45,873.521,-1.05,4.04103,4.12186,0.170404,298.577,417728,114.393,448.79,124532,117.057,424.732,1470.07
543790,231.468,873.592,-1.05,4.04746,4.12745,0.169568,298.581,417788,114.41,448.86,124532,117.057,424.732,1470.07
543850,231.485,873.663,-1.05,4.05364,4.13286,0.168793,298.585,417848,114.428,448.931,124532,117.057,424.732,1470.07
543910,231.503,873.734,-1.05,4.05976,4.13826,0.16807,298.588,417908,114.445,449.002,124532,117.057,424.732,1470.07
543970,231.52,873.805,-1.05,4.06572,4.14352,0.167371,298.592,417968,114.463,449.073,124532,117.057,424.732,1470.07
544030,231.538,873.876,-1.05,4.07165,4.14877,0.166693,298.596,418028,114.48,449.144,124532,117.057,424.732,1470.07
544090,231.555,873.947,-1.05,4.07732,4.15375,0.166013,298.6,418088,114.498,449.216,124532,117.057,424.732,1470.07
544150,231.573,874.019,-1.05,4.08296,4.1587,0.165331,298.604,418148,114.515,449.287,124532,117.057,424.732,1470.07
544210,231.59,874.09,-1.05,4.08827,4.16326,0.164588,298.607,418208,114.533,449.359,124532,117.057,424.732,1470.07
544270,231.608,874.162,-1.05,4.0936,4.16776,0.163777,298.611,418268,114.55,449.43,124532,117.057,424.732,1470.07
544330,231.625,874.233,-1.05,4.09842,4.17175,0.162956,298.615,418328,114.568,449.502,124532,117.057,424.732,1470.07
544390,231.643,874.305,-1.05,4.10317,4.17565,0.162125,298.619,418388,114.585,449.574,124532,117.057,424.732,1470.07
544450,231.66,874.377,-1.05,4.10737,4.17899,0.161268,298.623,418448,114.603,449.646,124532,117.057,424.732,1470.07
544510,231.678,874.449,-1.05,4.1115,4.1822,0.160377,298.627,418508,114.62,449.717,124532,117.057,424.732,1470.07
544570,231.695,874.521,-1.05,4.11508,4.18478,0.159385,298.631,418568,114.638,449.789,124532,117.057,424.732,1470.07
544630,231.713,874.593,-1.05,4.11866,4.1872,0.158247,298.634,418628,114.655,449.862,124532,117.057,424.732,1470.07
544690,231.73,874.665,-1.05,4.12181,4.18919,0.157107,298.638,418688,114.673,449.934,124532,117.057,424.732,1470.07
544750,231.748,874.737,-1.05,4.12486,4.19108,0.155964,298.642,418748,114.69,450.006,124532,117.057,424.732,1470.07
544810,231.765,874.81,-1.05,4.12763,4.19265,0.15479,298.646,418808,114.708,450.078,124532,117.057,424.732,1470.07
544870,231.783,874.882,-1.05,4.13037,4.19414,0.153563,298.65,418868,114.725,450.15,124532,117.057,424.732,1470.07
544930,231.8,874.954,-1.05,4.13308,4.19555,0.152292,298.654,418928,114.743,450.223,124532,117.057,424.732,1470.07
544990,231.818,875.026,-1.05,4.13585,4.19693,0.150936,298.658,418988,114.76,450.295,124532,117.057,424.732,1470.07
545050,231.835,875.099,-1.05,4.13866,4.19835,0.149582,298.662,419048,114.778,450.367,124532,117.057,424.732,1470.07
545110,231.853,875.171,-1.05,4.14147,4.19979,0.148231,298.666,419108,114.795,450.44,124532,117.057,424.732,1470.07
545170,231.87,875.244,-1.05,4.14431,4.20119,0.146826,298.67,419168,114.813,450.512,124532,117.057,424.732,1470.07
545230,231.888,875.316,-1.05,4.14726,4.20258,0.145298,298.674,419228,114.83,450.585,124532,117.057,424.732,1470.07
545290,231.905,875.389,-1.05,4.15044,4.20417,0.143741,298.678,419288,114.848,450.657,124532,117.057,424.732,1470.07
545350,231.923,875.462,-1.05,4.15379,4.20585,0.142113,298.682,419348,114.865,450.73,124532,117.057,424.732,1470.07
545410,231.94,875.534,-1.05,4.15737,4.20776,0.140492,298.686,419408,114.883,450.803,124532,117.057,424.732,1470.07
545470,231.958,875.607,-1.05,4.16104,4.20979,0.13889,298.689,419468,114.9,450.876,124532,117.057,424.732,1470.07
545530,231.975,875.68,-1.05,4.16386,4.21114,0.137467,298.691,419528,114.918,450.948,124532,117.057,424.732,1470.07
545590,231.993,875.753,-1.05,4.16576,4.21213,0.136616,298.691,419588,114.935,451.021,124532,117.057,424.732,1470.07
545650,232.01,875.826,-1.05,4.16835,4.21384,0.135788,298.689,419648,114.953,451.094,124532,117.057,424.732,1470.07
545710,232.028,875.899,-1.05,4.17129,4.21597,0.135046,298.687,419708,114.97,451.167,124532,117.057,424.732,1470.07
545770,232.045,875.972,-1.05,4.17539,4.21928,0.134321,298.684,419768,114.988,451.24,124532,117.057,424.732,1470.07
545830,232.063,876.045,-1.05,4.18018,4.22334,0.133664,298.681,419828,115.005,451.313,124532,117.057,424.732,1470.07
545890,232.08,876.118,-1.05,4.18694,4.22945,0.133083,298.678,419888,115.023,451.387,124532,117.057,424.732,1470.07
545950,232.098,876.191,-1.05,4.19475,4.23698,0.132871,298.674,419948,115.04,451.46,124532,117.057,424.732,1470.07
545982,232.107,876.231,-1.05,4.19976,4.24184,0.132757,298.673,419980,115.05,451.499,124532,117.057,424.732,1470.07
545982,232.107,876.231,-1.05,4.19976,4.24184,0.132757,298.673,419980,115.05,451.499,124532,117.057,424.732,1470.07
545984,232.108,876.233,-0.9975,4.19712,4.24214,0.132753,298.672,419982,115.05,451.501,124532,117.057,424.732,1470.07
546044,232.122,876.295,-0.799545,4.19625,4.25307,0.132609,298.609,420042,115.065,451.563,124532,117.057,424.732,1470.07
546104,232.134,876.345,-0.660559,4.19597,4.26213,0.132493,298.522,420102,115.077,451.614,124532,117.057,424.732,1470.07
546164,232.144,876.388,-0.556814,4.19594,4.26981,0.132394,298.435,420162,115.087,451.656,124532,117.057,424.732,1470.07
546224,232.153,876.424,-0.48373,4.19617,4.27593,0.132307,298.358,420222,115.096,451.692,124532,117.057,424.732,1470.07
546284,232.16,876.455,-0.420238,4.19588,4.28115,0.132242,298.295,420282,115.103,451.724,124532,117.057,424.732,1470.07
546344,232.167,876.483,-0.372493,4.19611,4.28577,0.132189,298.243,420342,115.11,451.751,124532,117.057,424.732,1470.07
546404,232.173,876.507,-0.330172,4.19612,4.28988,0.132142,298.202,420402,115.116,451.776,124532,117.057,424.732,1470.07
546464,232.178,876.529,-0.292659,4.19598,4.29353,0.132101,298.168,420462,115.121,451.797,124532,117.057,424.732,1470.07
546524,232.183,876.548,-0.262029,4.19605,4.29681,0.132064,298.141,420522,115.125,451.817,124532,117.057,424.732,1470.07
546584,232.187,876.565,-0.234605,4.19602,4.29974,0.13203,298.119,420582,115.13,451.834,124532,117.057,424.732,1470.07
546644,232.19,876.581,-0.210051,4.19593,4.30237,0.132,298.101,420642,115.133,451.849,124532,117.057,424.732,1470.07
546704,232.194,876.595,-0.188066,4.19582,4.30474,0.131973,298.087,420702,115.137,451.863,124532,117.057,424.732,1470.07
546748,232.196,876.604,-0.173537,4.19595,4.30634,0.131957,298.078,420746,115.139,451.873,124532,117.057,424.732,1470.07
546748,232.196,876.604,0,4.1742,4.30614,0.131959,298.078,420746,115.139,451.873,124532,117.057,424.732,1470.07
546748,232.196,876.604,3.5,3.99111,4.3021,0.132008,298.078,420746,115.139,451.873,124532,117.057,424.732,1470.07
546750,232.198,876.612,3.5,3.98204,4.29296,0.132114,298.11,420746,115.139,451.873,124534,117.059,424.739,1470.07
546810,232.256,876.842,3.5,3.92072,4.22962,0.133161,298.832,420746,115.139,451.873,124594,117.117,424.969,1470.07
546870,232.315,877.07,3.5,3.90541,4.21501,0.135599,299.235,420746,115.139,451.873,124654,117.176,425.197,1470.07
546930,232.373,877.298,3.5,3.89821,4.21021,0.139034,299.455,420746,115.139,451.873,124714,117.234,425.425,1470.07
546990,232.431,877.525,3.5,3.88723,4.20397,0.144403,299.579,420746,115.139,451.873,124774,117.292,425.652,1470.07
547050,232.49,877.751,3.5,3.87806,4.19916,0.149229,299.667,420746,115.139,451.873,124834,117.351,425.879,1470.07
547110,232.548,877.977,3.5,3.86934,4.19448,0.153643,299.735,420746,115.139,451.873,124894,117.409,426.104,1470.07
547170,232.606,878.202,3.5,3.86027,4.18902,0.157556,299.791,420746,115.139,451.873,124954,117.467,426.33,1470.07
547230,232.665,878.427,3.5,3.84889,4.18084,0.16102,299.839,420746,115.139,451.873,125014,117.526,426.555,1470.07
547290,232.723,878.651,3.5,3.83428,4.16881,0.163817,299.884,420746,115.139,451.873,125074,117.584,426.779,1470.07
547350,232.781,878.875,3.5,3.81656,4.15334,0.166272,299.926,420746,115.139,451.873,125134,117.642,427.002,1470.07
547410,232.84,879.097,3.5,3.79711,4.13604,0.168583,299.967,420746,115.139,451.873,125194,117.701,427.224,1470.07
547470,232.898,879.317,3.5,3.77625,4.11771,0.171273,300.008,420746,115.139,451.873,125254,117.759,427.445,1470.07
547530,232.956,879.537,3.5,3.75473,4.09915,0.174359,300.048,420746,115.139,451.873,125314,117.817,427.665,1470.07
547590,233.015,879.755,3.5,3.73317,4.08127,0.178149,300.089,420746,115.139,451.873,125374,117.876,427.883,1470.07
547650,233.073,879.973,3.5,3.71235,4.06454,0.18232,300.122,420746,115.139,451.873,125434,117.934,428.1,1470.07
547710,233.131,880.189,3.5,3.69244,4.04903,0.18673,300.142,420746,115.139,451.873,125494,117.992,428.316,1470.07
547770,233.19,880.403,3.5,3.67362,4.03428,0.190768,300.154,420746,115.139,451.873,125554,118.051,428.531,1470.07
547830,233.248,880.617,3.5,3.65549,4.02036,0.194905,300.161,420746,115.139,451.873,125614,118.109,428.745,1470.07
547890,233.306,880.83,3.5,3.63659,4.00619,0.199536,300.166,420746,115.139,451.873,125674,118.167,428.957,1470.07
547950,233.365,881.041,3.5,3.61539,3.9911,0.205509,300.17,420746,115.139,451.873,125734,118.226,429.169,1470.07
548010,233.423,881.252,3.5,3.592,3.97474,0.212395,300.173,420746,115.139,451.873,125794,118.284,429.379,1470.07
548070,233.481,881.46,3.5,3.56907,3.95591,0.21631,300.176,420746,115.139,451.873,125854,118.342,429.588,1470.07
548130,233.54,881.668,3.5,3.53609,3.93477,0.227937,300.179,420746,115.139,451.873,125914,118.401,429.795,1470.07
548190,233.598,881.873,3.5,3.49028,3.9134,0.252134,300.183,420746,115.139,451.873,125974,118.459,430,1470.07
548250,233.656,882.075,3.5,3.43808,3.89371,0.284374,300.186,420746,115.139,451.873,126034,118.517,430.202,1470.07
548310,233.715,882.273,3.5,3.38032,3.87578,0.32392,300.201,420746,115.139,451.873,126094,118.576,430.401,1470.07
548370,233.773,882.469,3.5,3.32064,3.85888,0.366427,300.233,420746,115.139,451.873,126154,118.634,430.596,1470.07
548430,233.831,882.661,3.5,3.2617,3.84235,0.408558,300.276,420746,115.139,451.873,126214,118.692,430.788,1470.07
548490,233.89,882.849,3.5,3.19415,3.82697,0.460392,300.325,420746,115.139,451.873,126274,118.751,430.977,1470.07
548550,233.948,883.033,3.5,3.09809,3.81339,0.542462,300.379,420746,115.139,451.873,126334,118.809,431.16,1470.07
548610,234.006,883.208,3.5,2.89842,3.80202,0.730217,300.436,420746,115.139,451.873,126394,118.867,431.336,1470.07
548650,234.045,883.315,3.5,2.51096,3.79589,1.11104,300.476,420746,115.139,451.873,126434,118.906,431.442,1470.07
548650,234.045,883.315,0,2.75186,3.79643,1.04462,300.476,420746,115.139,451.873,126434,118.906,431.442,1470.07
548650,234.045,883.315,-1.05,2.85944,3.7966,1.02348,300.475,420746,115.139,451.873,126434,118.906,431.442,1470.07
548652,234.046,883.316,-1.05,3.02807,3.7985,0.856765,300.441,420748,115.139,451.874,126434,118.906,431.442,1470.07
548712,234.063,883.373,-1.05,3.2947,3.80783,0.601731,299.656,420808,115.157,451.931,126434,118.906,431.442,1470.07
548772,234.081,883.431,-1.05,3.35617,3.81207,0.545932,299.187,420868,115.174,451.989,126434,118.906,431.442,1470.07
548832,234.098,883.49,-1.05,3.39064,3.81593,0.516154,298.908,420928,115.192,452.048,126434,118.906,431.442,1470.07
548892,234.116,883.55,-1.05,3.42304,3.81998,0.488253,298.741,420988,115.209,452.108,126434,118.906,431.442,1470.07
548952,234.133,883.61,-1.05,3.4479,3.82425,0.467906,298.643,421048,115.227,452.168,126434,118.906,431.442,1470.07
549012,234.151,883.671,-1.05,3.47228,3.82868,0.448042,298.586,421108,115.244,452.228,126434,118.906,431.442,1470.07
549072,234.168,883.731,-1.05,3.49225,3.83324,0.432646,298.554,421168,115.262,452.289,126434,118.906,431.442,1470.07
549132,234.186,883.793,-1.05,3.51206,3.83787,0.417437,298.536,421228,115.279,452.351,126434,118.906,431.442,1470.07
549192,234.203,883.854,-1.05,3.52952,3.84258,0.404623,298.527,421288,115.297,452.412,126434,118.906,431.442,1470.07
549252,234.221,883.916,-1.05,3.54712,3.84744,0.391825,298.524,421348,115.314,452.474,126434,118.906,431.442,1470.07
549312,234.238,883.979,-1.05,3.56464,3.85248,0.379261,298.523,421408,115.332,452.536,126434,118.906,431.442,1470.07
549372,234.256,884.041,-1.05,3.58212,3.85748,0.366694,298.525,421468,115.349,452.599,126434,118.906,431.442,1470.07
549432,234.273,884.104,-1.05,3.59973,3.86243,0.35395,298.528,421528,115.367,452.662,126434,118.906,431.442,1470.07
549492,234.291,884.167,-1.05,3.61743,3.86747,0.341205,298.531,421588,115.384,452.725,126434,118.906,431.442,1470.07
549552,234.308,884.231,-1.05,3.63529,3.87262,0.328415,298.535,421648,115.402,452.788,126434,118.906,431.442,1470.07
549612,234.326,884.294,-1.05,3.6532,3.87783,0.315625,298.539,421708,115.419,452.852,126434,118.906,431.442,1470.07
549672,234.343,884.358,-1.05,3.67038,3.88313,0.303663,298.544,421768,115.437,452.916,126434,118.906,431.442,1470.07
549732,234.361,884.423,-1.05,3.68763,3.88851,0.291711,298.548,421828,115.454,452.981,126434,118.906,431.442,1470.07
549792,234.378,884.487,-1.05,3.70375,3.894,0.281005,298.553,421888,115.472,453.045,126434,118.906,431.442,1470.07
549852,234.396,884.552,-1.05,3.72001,3.89967,0.27034,298.556,421948,115.489,453.11,126434,118.906,431.442,1470.07
549912,234.413,884.618,-1.05,3.73496,3.90561,0.26127,298.558,422008,115.507,453.176,126434,118.906,431.442,1470.07
549972,234.431,884.683,-1.05,3.74992,3.91165,0.25229,298.559,422068,115.524,453.241,126434,118.906,431.442,1470.07
550032,234.448,884.749,-1.05,3.76385,3.91789,0.244542,298.559,422128,115.542,453.307,126434,118.906,431.442,1470.07
550092,234.466,884.815,-1.05,3.77779,3.92423,0.236891,298.559,422188,115.559,453.373,126434,118.906,431.442,1470.07
550152,234.483,884.881,-1.05,3.79093,3.93077,0.230233,298.559,422248,115.577,453.439,126434,118.906,431.442,1470.07
550212,234.501,884.948,-1.05,3.80396,3.9373,0.223679,298.559,422308,115.594,453.506,126434,118.906,431.442,1470.07
550272,234.518,885.014,-1.05,3.81385,3.94382,0.220273,298.559,422368,115.612,453.572,126434,118.906,431.442,1470.07
550332,234.536,885.081,-1.05,3.82318,3.9502,0.217273,298.559,422428,115.629,453.639,126434,118.906,431.442,1470.07
550392,234.553,885.148,-1.05,3.83046,3.95624,0.215987,298.559,422488,115.647,453.706,126434,118.906,431.442,1470.07
550452,234.571,885.215,-1.05,3.83737,3.96217,0.214967,298.558,422548,115.664,453.773,126434,118.906,431.442,1470.07
550512,234.588,885.282,-1.05,3.84423,3.96782,0.213713,298.558,422608,115.682,453.84,126434,118.906,431.442,1470.07
550572,234.606,885.35,-1.05,3.85099,3.97332,0.212416,298.558,422668,115.699,453.908,126434,118.906,431.442,1470.07
550632,234.623,885.417,-1.05,3.85801,3.97842,0.210453,298.558,422728,115.717,453.975,126434,118.906,431.442,1470.07
550692,234.641,885.485,-1.05,3.8651,3.98344,0.208349,298.558,422788,115.734,454.043,126434,118.906,431.442,1470.07
550752,234.658,885.552,-1.05,3.87192,3.98819,0.206245,298.558,422848,115.752,454.11,126434,118.906,431.442,1470.07
550812,234.676,885.62,-1.05,3.87871,3.99291,0.204141,298.557,422908,115.769,454.178,126434,118.906,431.442,1470.07
550872,234.693,885.688,-1.05,3.88511,3.99752,0.202317,298.557,422968,115.787,454.246,126434,118.906,431.442,1470.07
550932,234.711,885.756,-1.05,3.89138,4.00207,0.200569,298.557,423028,115.804,454.314,126434,118.906,431.442,1470.07
550992,234.728,885.824,-1.05,3.89718,4.00643,0.199095,298.557,423088,115.822,454.382,126434,118.906,431.442,1470.07
