9350.05,3.73613,14.3975,-3,3.83399,3.84326,0.171108,299.164,1720,1.02501,4.15331,6340,2.71111,10.2442,1290.05
9350.05,3.73613,14.3975,-3,3.83399,3.84326,0.171108,299.164,1720,1.02501,4.15331,6340,2.71111,10.2442,1290.05
9350.05,3.73613,14.3975,3,3.50768,3.84096,0.171551,299.163,1720,1.02501,4.15331,6340,2.71111,10.2442,1290.05
9352.05,3.73779,14.4033,3,3.50272,3.83677,0.172292,299.176,1720,1.02501,4.15331,6342,2.71278,10.25,1290.05
9354.05,3.73946,14.4091,3,3.50057,3.83498,0.172659,299.188,1720,1.02501,4.15331,6344,2.71444,10.2558,1290.05
9356.05,3.74113,14.415,3,3.49896,3.83366,0.172964,299.2,1720,1.02501,4.15331,6346,2.71611,10.2617,1290.05
9358.05,3.74279,14.4208,3,3.4976,3.83253,0.173222,299.212,1720,1.02501,4.15331,6348,2.71778,10.2675,1290.05
9360.05,3.74446,14.4266,3,3.49638,3.83152,0.173451,299.224,1720,1.02501,4.15331,6350,2.71944,10.2733,1290.05
9360.05,3.74446,14.4266,3,3.49638,3.83152,0.173451,299.224,1720,1.02501,4.15331,6350,2.71944,10.2733,1290.05
9360.05,3.74446,14.4266,1,3.57291,3.83226,0.173274,299.223,1720,1.02501,4.15331,6350,2.71944,10.2733,1290.05
9362.05,3.74501,14.4286,1,3.57376,3.833,0.173118,299.208,1720,1.02501,4.15331,6352,2.72,10.2753,1290.05
9364.05,3.74557,14.4306,1,3.57373,3.83301,0.173107,299.193,1720,1.02501,4.15331,6354,2.72056,10.2773,1290.05
9366.05,3.74613,14.4326,1,3.57357,3.83292,0.173126,299.178,1720,1.02501,4.15331,6356,2.72111,10.2793,1290.05
9368.05,3.74668,14.4346,1,3.57337,3.8328,0.173154,299.164,1720,1.02501,4.15331,6358,2.72167,10.2813,1290.05
9370.05,3.74724,14.4366,1,3.57314,3.83265,0.173187,299.15,1720,1.02501,4.15331,6360,2.72222,10.2832,1290.05
9372.05,3.74779,14.4385,1,3.57289,3.83249,0.173223,299.136,1720,1.02501,4.15331,6362,2.72278,10.2852,1290.05
9374.05,3.74835,14.4405,1,3.57264,3.83233,0.17326,299.122,1720,1.02501,4.15331,6364,2.72333,10.2872,1290.05
9376.05,3.7489,14.4425,1,3.57239,3.83216,0.173298,299.108,1720,1.02501,4.15331,6366,2.72389,10.2892,1290.05
9378.05,3.74946,14.4445,1,3.57213,3.83199,0.173336,299.095,1720,1.02501,4.15331,6368,2.72444,10.2912,1290.05
9380.05,3.75001,14.4465,1,3.57187,3.83182,0.173375,299.082,1720,1.02501,4.15331,6370,2.725,10.2932,1290.05
9382.05,3.75057,14.4485,1,3.57161,3.83165,0.173413,299.069,1720,1.02501,4.15331,6372,2.72556,10.2952,1290.05
9384.05,3.75113,14.4505,1,3.57136,3.83148,0.173452,299.057,1720,1.02501,4.15331,6374,2.72611,10.2971,1290.05
9386.05,3.75168,14.4524,1,3.5711,3.83131,0.17349,299.044,1720,1.02501,4.15331,6376,2.72667,10.2991,1290.05
9388.05,3.75224,14.4544,1,3.57085,3.83114,0.173529,299.032,1720,1.02501,4.15331,6378,2.72722,10.3011,1290.05
9390.05,3.75279,14.4564,1,3.5706,3.83097,0.173567,299.02,1720,1.02501,4.15331,6380,2.72778,10.3031,1290.05
9392.05,3.75335,14.4584,1,3.57035,3.8308,0.173604,299.008,1720,1.02501,4.15331,6382,2.72833,10.3051,1290.05
9394.05,3.7539,14.4604,1,3.5701,3.83063,0.173642,298.997,1720,1.02501,4.15331,6384,2.72889,10.3071,1290.05
9396.05,3.75446,14.4624,1,3.56986,3.83047,0.173679,298.985,1720,1.02501,4.15331,6386,2.72944,10.309,1290.05
9398.05,3.75501,14.4643,1,3.56961,3.8303,0.173716,298.974,1720,1.02501,4.15331,6388,2.73,10.311,1290.05
9400.05,3.75557,14.4663,1,3.56937,3.83014,0.173753,298.963,1720,1.02501,4.15331,6390,2.73056,10.313,1290.05
9402.05,3.75613,14.4683,1,3.56913,3.82997,0.17379,298.952,1720,1.02501,4.15331,6392,2.73111,10.315,1290.05
9404.05,3.75668,14.4703,1,3.56889,3.82981,0.173826,298.942,1720,1.02501,4.15331,6394,2.73167,10.317,1290.05
9406.05,3.75724,14.4723,1,3.56866,3.82965,0.173863,298.931,1720,1.02501,4.15331,6396,2.73222,10.319,1290.05
9408.05,3.75779,14.4743,1,3.56842,3.82949,0.173899,298.921,1720,1.02501,4.15331,6398,2.73278,10.3209,1290.05
9410.05,3.75835,14.4762,1,3.56819,3.82933,0.173935,298.911,1720,1.02501,4.15331,6400,2.73333,10.3229,1290.05
9412.05,3.7589,14.4782,1,3.56796,3.82917,0.17397,298.901,1720,1.02501,4.15331,6402,2.73389,10.3249,1290.05
9414.05,3.75946,14.4802,1,3.56773,3.82901,0.174006,298.891,1720,1.02501,4.15331,6404,2.73444,10.3269,1290.05
9416.05,3.76001,14.4822,1,3.5675,3.82886,0.174041,298.882,1720,1.02501,4.15331,6406,2.735,10.3289,1290.05
9418.05,3.76057,14.4842,1,3.56727,3.8287,0.174076,298.872,1720,1.02501,4.15331,6408,2.73556,10.3308,1290.05
9420.05,3.76113,14.4861,1,3.56705,3.82854,0.174111,298.863,1720,1.02501,4.15331,6410,2.73611,10.3328,1290.05
9422.05,3.76168,14.4881,1,3.56682,3.82839,0.174146,298.854,1720,1.02501,4.15331,6412,2.73667,10.3348,1290.05
9424.05,3.76224,14.4901,1,3.5666,3.82823,0.174181,298.845,1720,1.02501,4.15331,6414,2.73722,10.3368,1290.05
9426.05,3.76279,14.4921,1,3.56638,3.82808,0.174215,298.836,1720,1.02501,4.15331,6416,2.73778,10.3388,1290.05
9428.05,3.76335,14.4941,1,3.56616,3.82792,0.17425,298.828,1720,1.02501,4.15331,6418,2.73833,10.3408,1290.05
9430.05,3.7639,14.4961,1,3.56594,3.82777,0.174284,298.819,1720,1.02501,4.15331,6420,2.73889,10.3427,1290.05
9432.05,3.76446,14.498,1,3.56572,3.82762,0.174318,298.811,1720,1.02501,4.15331,6422,2.73944,10.3447,1290.05
9434.05,3.76501,14.5,1,3.5655,3.82746,0.174352,298.803,1720,1.02501,4.15331,6424,2.74,10.3467,1290.05
9436.05,3.76557,14.502,1,3.56529,3.82731,0.174386,298.795,1720,1.02501,4.15331,6426,2.74056,10.3487,1290.05
9438.05,3.76613,14.504,1,3.56507,3.82716,0.17442,298.787,1720,1.02501,4.15331,6428,2.74111,10.3507,1290.05
9440.05,3.76668,14.506,1,3.56485,3.82701,0.174454,298.779,1720,1.02501,4.15331,6430,2.74167,10.3526,1290.05
9442.05,3.76724,14.5079,1,3.56464,3.82686,0.174488,298.771,1720,1.02501,4.15331,6432,2.74222,10.3546,1290.05
9444.05,3.76779,14.5099,1,3.56443,3.82671,0.174522,298.764,1720,1.02501,4.15331,6434,2.74278,10.3566,1290.05
9446.05,3.76835,14.5119,1,3.56422,3.82656,0.174555,298.756,1720,1.02501,4.15331,6436,2.74333,10.3586,1290.05
9448.05,3.7689,14.5139,1,3.564,3.82641,0.174589,298.749,1720,1.02501,4.15331,6438,2.74389,10.3606,1290.05
9450.05,3.76946,14.5159,1,3.56379,3.82626,0.174627,298.742,1720,1.02501,4.15331,6440,2.74444,10.3625,1290.05
9452.05,3.77001,14.5178,1,3.56359,3.82612,0.174665,298.735,1720,1.02501,4.15331,6442,2.745,10.3645,1290.05
9454.05,3.77057,14.5198,1,3.56338,3.82598,0.174703,298.728,1720,1.02501,4.15331,6444,2.74556,10.3665,1290.05
9456.05,3.77113,14.5218,1,3.56318,3.82584,0.174741,298.721,1720,1.02501,4.15331,6446,2.74611,10.3685,1290.05
9458.05,3.77168,14.5238,1,3.56298,3.8257,0.174779,298.715,1720,1.02501,4.15331,6448,2.74667,10.3705,1290.05
9460.05,3.77224,14.5258,1,3.56278,3.82556,0.174817,298.708,1720,1.02501,4.15331,6450,2.74722,10.3724,1290.05
9460.05,3.77224,14.5258,1,3.56278,3.82556,0.174817,298.708,1720,1.02501,4.15331,6450,2.74722,10.3724,1290.05
9460.05,3.77224,14.5258,0,3.65123,3.82591,0.174715,298.708,1720,1.02501,4.15331,6450,2.74722,10.3724,1290.05
9462.05,3.77224,14.5258,0,3.65205,3.82657,0.174548,298.696,1720,1.02501,4.15331,6450,2.74722,10.3724,1292.05
9464.05,3.77224,14.5258,0,3.65242,3.82686,0.174477,298.685,1720,1.02501,4.15331,6450,2.74722,10.3724,1294.05
9466.05,3.77224,14.5258,0,3.65267,3.82706,0.174428,298.673,1720,1.02501,4.15331,6450,2.74722,10.3724,1296.05
9468.05,3.77224,14.5258,0,3.65288,3.82723,0.174389,298.662,1720,1.02501,4.15331,6450,2.74722,10.3724,1298.05
9470.05,3.77224,14.5258,0,3.65305,3.82737,0.174356,298.651,1720,1.02501,4.15331,6450,2.74722,10.3724,1300.05
9470.05,3.77224,14.5258,0,3.65305,3.82737,0.174356,298.651,1720,1.02501,4.15331,6450,2.74722,10.3724,1300.05
9470.05,3.77224,14.5258,1,3.56442,3.827,0.174445,298.651,1720,1.02501,4.15331,6450,2.74722,10.3724,1300.05
9472.05,3.77279,14.5277,1,3.56351,3.82629,0.174603,298.646,1720,1.02501,4.15331,6452,2.74778,10.3744,1300.05
9474.05,3.77335,14.5297,1,3.56308,3.82598,0.174694,298.64,1720,1.02501,4.15331,6454,2.74833,10.3764,1300.05
9476.05,3.7739,14.5317,1,3.56275,3.82573,0.174762,298.635,1720,1.02501,4.15331,6456,2.74889,10.3784,1300.05
9478.05,3.77446,14.5337,1,3.56245,3.82551,0.174822,298.63,1720,1.02501,4.15331,6458,2.74944,10.3804,1300.05
9480.05,3.77501,14.5356,1,3.56217,3.82531,0.174877,298.625,1720,1.02501,4.15331,6460,2.75,10.3823,1300.05
9480.05,3.77501,14.5356,1,3.56217,3.82531,0.174877,298.625,1720,1.02501,4.15331,6460,2.75,10.3823,1300.05
9480.05,3.77501,14.5356,5,3.43703,3.8239,0.175293,298.626,1720,1.02501,4.15331,6460,2.75,10.3823,1300.05
9482.05,3.77779,14.5452,5,3.43299,3.8206,0.176183,298.688,1720,1.02501,4.15331,6462,2.75278,10.3919,1300.05
9484.05,3.78057,14.5547,5,3.43082,3.81878,0.176706,298.749,1720,1.02501,4.15331,6464,2.75556,10.4014,1300.05
9486.05,3.78335,14.5642,5,3.42915,3.81735,0.177124,298.809,1720,1.02501,4.15331,6466,2.75833,10.4109,1300.05
9488.05,3.78613,14.5738,5,3.4278,3.81618,0.177494,298.868,1720,1.02501,4.15331,6468,2.76111,10.4204,1300.05
9490.05,3.7889,14.5833,5,3.42657,3.81512,0.177834,298.926,1720,1.02501,4.15331,6470,2.76389,10.43,1300.05
9490.05,3.7889,14.5833,5,3.42657,3.81512,0.177834,298.926,1720,1.02501,4.15331,6470,2.76389,10.43,1300.05
9490.05,3.7889,14.5833,1,3.55152,3.81634,0.177423,298.926,1720,1.02501,4.15331,6470,2.76389,10.43,1300.05
9492.05,3.78946,14.5853,1,3.55377,3.81808,0.176908,298.917,1720,1.02501,4.15331,6472,2.76444,10.4319,1300.05
9494.05,3.79001,14.5872,1,3.55445,3.81861,0.176741,298.907,1720,1.02501,4.15331,6474,2.765,10.4339,1300.05
9496.05,3.79057,14.5892,1,3.55478,3.81888,0.17666,298.897,1720,1.02501,4.15331,6476,2.76556,10.4359,1300.05
9498.05,3.79113,14.5912,1,3.55496,3.81905,0.176611,298.888,1720,1.02501,4.15331,6478,2.76611,10.4379,1300.05
9500.05,3.79168,14.5932,1,3.55506,3.81915,0.176582,298.878,1720,1.02501,4.15331,6480,2.76667,10.4398,1300.05
9500.05,3.79168,14.5932,1,3.55506,3.81915,0.176582,298.878,1720,1.02501,4.15331,6480,2.76667,10.4398,1300.05
9500.05,3.79168,14.5932,0,3.64305,3.81949,0.176481,298.878,1720,1.02501,4.15331,6480,2.76667,10.4398,1300.05
9502.05,3.79168,14.5932,0,3.64411,3.82033,0.176255,298.864,1720,1.02501,4.15331,6480,2.76667,10.4398,1302.05
9504.05,3.79168,14.5932,0,3.64466,3.82075,0.17613,298.849,1720,1.02501,4.15331,6480,2.76667,10.4398,1304.05
9506.05,3.79168,14.5932,0,3.64507,3.82107,0.176038,298.835,1720,1.02501,4.15331,6480,2.76667,10.4398,1306.05
9508.05,3.79168,14.5932,0,3.64542,3.82134,0.175962,298.821,1720,1.02501,4.15331,6480,2.76667,10.4398,1308.05
9510.05,3.79168,14.5932,0,3.6457,3.82156,0.175897,298.808,1720,1.02501,4.15331,6480,2.76667,10.4398,1310.05
9510.05,3.79168,14.5932,0,3.6457,3.82156,0.175897,298.808,1720,1.02501,4.15331,6480,2.76667,10.4398,1310.05
9510.05,3.79168,14.5932,-1,3.73389,3.82191,0.175795,298.808,1720,1.02501,4.15331,6480,2.76667,10.4398,1310.05
9512.05,3.79224,14.5952,-1,3.73514,3.82289,0.175529,298.802,1722,1.02557,4.15539,6480,2.76667,10.4398,1310.05
9514.05,3.79279,14.5973,-1,3.73589,3.82347,0.175361,298.796,1724,1.02613,4.15747,6480,2.76667,10.4398,1310.05
9516.05,3.79335,14.5994,-1,3.73652,3.82395,0.175225,298.79,1726,1.02668,4.15954,6480,2.76667,10.4398,1310.05
9518.05,3.7939,14.6015,-1,3.73708,3.82438,0.175103,298.785,1728,1.02724,4.16162,6480,2.76667,10.4398,1310.05
9520.05,3.79446,14.6035,-1,3.73759,3.82477,0.174993,298.779,1730,1.02779,4.16369,6480,2.76667,10.4398,1310.05
9520.05,3.79446,14.6035,-1,3.73759,3.82477,0.174993,298.779,1730,1.02779,4.16369,6480,2.76667,10.4398,1310.05
9520.05,3.79446,14.6035,-5,3.86265,3.82618,0.17458,298.78,1730,1.02779,4.16369,6480,2.76667,10.4398,1310.05
9522.05,3.79724,14.6143,-5,3.86685,3.82988,0.173758,298.851,1732,1.03057,4.17443,6480,2.76667,10.4398,1310.05
9524.05,3.80001,14.625,-5,3.86916,3.83198,0.173263,298.92,1734,1.03335,4.18518,6480,2.76667,10.4398,1310.05
9526.05,3.80279,14.6358,-5,3.87103,3.83372,0.172862,298.988,1736,1.03613,4.19594,6480,2.76667,10.4398,1310.05
9528.05,3.80557,14.6465,-5,3.87268,3.83529,0.172515,299.056,1738,1.0389,4.20669,6480,2.76667,10.4398,1310.05
9530.05,3.80835,14.6573,-5,3.87417,3.83676,0.172242,299.122,1740,1.04168,4.21745,6480,2.76667,10.4398,1310.05
9530.05,3.80835,14.6573,-5,3.87417,3.83676,0.172242,299.122,1740,1.04168,4.21745,6480,2.76667,10.4398,1310.05
9530.05,3.80835,14.6573,-1,3.7492,3.83523,0.172538,299.122,1740,1.04168,4.21745,6480,2.76667,10.4398,1310.05
9532.05,3.8089,14.6594,-1,3.7469,3.83328,0.172956,299.111,1742,1.04224,4.21954,6480,2.76667,10.4398,1310.05
9534.05,3.80946,14.6615,-1,3.74638,3.83283,0.173073,299.1,1744,1.04279,4.22162,6480,2.76667,10.4398,1310.05
9536.05,3.81001,14.6635,-1,3.74618,3.83264,0.173118,299.089,1746,1.04335,4.2237,6480,2.76667,10.4398,1310.05
9538.05,3.81057,14.6656,-1,3.74612,3.83256,0.173137,299.079,1748,1.0439,4.22578,6480,2.76667,10.4398,1310.05
9540.05,3.81113,14.6677,-1,3.74614,3.83255,0.17314,299.069,1750,1.04446,4.22786,6480,2.76667,10.4398,1310.05
9540.05,3.81113,14.6677,-1,3.74614,3.83255,0.17314,299.069,1750,1.04446,4.22786,6480,2.76667,10.4398,1310.05
9540.05,3.81113,14.6677,0,3.65901,3.83218,0.173228,299.068,1750,1.04446,4.22786,6480,2.76667,10.4398,1310.05
9542.05,3.81113,14.6677,0,3.65803,3.83138,0.173405,299.051,1750,1.04446,4.22786,6480,2.76667,10.4398,1312.05
9544.05,3.81113,14.6677,0,3.65757,3.831,0.173495,299.033,1750,1.04446,4.22786,6480,2.76667,10.4398,1314.05
9546.05,3.81113,14.6677,0,3.65723,3.83073,0.173557,299.016,1750,1.04446,4.22786,6480,2.76667,10.4398,1316.05
9548.05,3.81113,14.6677,0,3.65697,3.83052,0.173606,298.999,1750,1.04446,4.22786,6480,2.76667,10.4398,1318.05
9550.05,3.81113,14.6677,0,3.65675,3.83034,0.173647,298.983,1750,1.04446,4.22786,6480,2.76667,10.4398,1320.05
9550.05,3.81113,14.6677,0,3.65675,3.83034,0.173647,298.983,1750,1.04446,4.22786,6480,2.76667,10.4398,1320.05
9550.05,3.81113,14.6677,3,3.4927,3.82922,0.173914,298.983,1750,1.04446,4.22786,6480,2.76667,10.4398,1320.05
9552.05,3.81279,14.6735,3,3.48948,3.82658,0.174499,298.999,1750,1.04446,4.22786,6482,2.76833,10.4457,1320.05
9554.05,3.81446,14.6793,3,3.48778,3.82523,0.174872,299.015,1750,1.04446,4.22786,6484,2.77,10.4515,1320.05
9556.05,3.81613,14.6851,3,3.48641,3.82414,0.175178,299.03,1750,1.04446,4.22786,6486,2.77167,10.4573,1320.05
9558.05,3.81779,14.6909,3,3.48521,3.82317,0.175447,299.046,1750,1.04446,4.22786,6488,2.77333,10.4631,1320.05
9560.05,3.81946,14.6968,3,3.48412,3.82229,0.175692,299.061,1750,1.04446,4.22786,6490,2.775,10.4689,1320.05
9560.05,3.81946,14.6968,3,3.48412,3.82229,0.175692,299.061,1750,1.04446,4.22786,6490,2.775,10.4689,1320.05
9560.05,3.81946,14.6968,-3,3.81184,3.82438,0.175081,299.061,1750,1.04446,4.22786,6490,2.775,10.4689,1320.05
9562.05,3.82113,14.7031,-3,3.81661,3.82835,0.17412,299.082,1752,1.04613,4.23422,6490,2.775,10.4689,1320.05
9564.05,3.82279,14.7095,-3,3.81871,3.83012,0.173692,299.104,1754,1.04779,4.24059,6490,2.775,10.4689,1320.05
9566.05,3.82446,14.7158,-3,3.82025,3.83146,0.173382,299.125,1756,1.04946,4.24695,6490,2.775,10.4689,1320.05
9568.05,3.82613,14.7222,-3,3.82156,3.8326,0.173122,299.146,1758,1.05113,4.25332,6490,2.775,10.4689,1320.05
9570.05,3.82779,14.7286,-3,3.82271,3.83361,0.172892,299.166,1760,1.05279,4.25969,6490,2.775,10.4689,1320.05
9570.05,3.82779,14.7286,-3,3.82271,3.83361,0.172892,299.166,1760,1.05279,4.25969,6490,2.775,10.4689,1320.05
9570.05,3.82779,14.7286,3,3.49605,3.83138,0.173424,299.166,1760,1.05279,4.25969,6490,2.775,10.4689,1320.05
9572.05,3.82946,14.7344,3,3.49107,3.82732,0.174314,299.179,1760,1.05279,4.25969,6492,2.77667,10.4747,1320.05
9574.05,3.83113,14.7402,3,3.48894,3.82562,0.174756,299.191,1760,1.05279,4.25969,6494,2.77833,10.4805,1320.05
9576.05,3.83279,14.746,3,3.48737,3.82439,0.175104,299.204,1760,1.05279,4.25969,6496,2.78,10.4863,1320.05
9578.05,3.83446,14.7518,3,3.48604,3.82333,0.175399,299.216,1760,1.05279,4.25969,6498,2.78167,10.4922,1320.05
9580.05,3.83613,14.7577,3,3.48486,3.82239,0.17566,299.229,1760,1.05279,4.25969,6500,2.78333,10.498,1320.05
9580.05,3.83613,14.7577,3,3.48486,3.82239,0.17566,299.229,1760,1.05279,4.25969,6500,2.78333,10.498,1320.05
9580.05,3.83613,14.7577,1,3.56139,3.82308,0.175459,299.228,1760,1.05279,4.25969,6500,2.78333,10.498,1320.05
9582.05,3.83668,14.7596,1,3.56222,3.82377,0.17528,299.213,1760,1.05279,4.25969,6502,2.78389,10.4999,1320.05
9584.05,3.83724,14.7616,1,3.56219,3.82378,0.175267,299.198,1760,1.05279,4.25969,6504,2.78444,10.5019,1320.05
9586.05,3.83779,14.7636,1,3.56203,3.8237,0.175289,299.184,1760,1.05279,4.25969,6506,2.785,10.5039,1320.05
9588.05,3.83835,14.7656,1,3.56183,3.82358,0.175322,299.169,1760,1.05279,4.25969,6508,2.78556,10.5059,1320.05
9590.05,3.8389,14.7675,1,3.56161,3.82344,0.175359,299.155,1760,1.05279,4.25969,6510,2.78611,10.5079,1320.05
9592.05,3.83946,14.7695,1,3.56137,3.82329,0.1754,299.141,1760,1.05279,4.25969,6512,2.78667,10.5098,1320.05
9594.05,3.84001,14.7715,1,3.56112,3.82314,0.175442,299.127,1760,1.05279,4.25969,6514,2.78722,10.5118,1320.05
9596.05,3.84057,14.7735,1,3.56087,3.82298,0.175485,299.114,1760,1.05279,4.25969,6516,2.78778,10.5138,1320.05
9598.05,3.84113,14.7755,1,3.56062,3.82282,0.175529,299.101,1760,1.05279,4.25969,6518,2.78833,10.5158,1320.05
9600.05,3.84168,14.7774,1,3.56037,3.82266,0.175573,299.088,1760,1.05279,4.25969,6520,2.78889,10.5177,1320.05
9602.05,3.84224,14.7794,1,3.56012,3.8225,0.175618,299.075,1760,1.05279,4.25969,6522,2.78944,10.5197,1320.05
9604.05,3.84279,14.7814,1,3.55987,3.82234,0.175662,299.063,1760,1.05279,4.25969,6524,2.79,10.5217,1320.05
9606.05,3.84335,14.7834,1,3.55962,3.82218,0.175706,299.05,1760,1.05279,4.25969,6526,2.79056,10.5237,1320.05
9608.05,3.8439,14.7853,1,3.55937,3.82203,0.175749,299.038,1760,1.05279,4.25969,6528,2.79111,10.5257,1320.05
9610.05,3.84446,14.7873,1,3.55913,3.82187,0.175793,299.026,1760,1.05279,4.25969,6530,2.79167,10.5276,1320.05
9612.05,3.84501,14.7893,1,3.55888,3.82171,0.175836,299.014,1760,1.05279,4.25969,6532,2.79222,10.5296,1320.05
9614.05,3.84557,14.7913,1,3.55864,3.82155,0.175879,299.003,1760,1.05279,4.25969,6534,2.79278,10.5316,1320.05
9616.05,3.84613,14.7933,1,3.5584,3.8214,0.175922,298.992,1760,1.05279,4.25969,6536,2.79333,10.5336,1320.05
9618.05,3.84668,14.7952,1,3.55816,3.82124,0.175964,298.981,1760,1.05279,4.25969,6538,2.79389,10.5355,1320.05
9620.05,3.84724,14.7972,1,3.55793,3.82109,0.176006,298.97,1760,1.05279,4.25969,6540,2.79444,10.5375,1320.05
9622.05,3.84779,14.7992,1,3.55769,3.82094,0.176048,298.959,1760,1.05279,4.25969,6542,2.795,10.5395,1320.05
9624.05,3.84835,14.8012,1,3.55746,3.82079,0.17609,298.948,1760,1.05279,4.25969,6544,2.79556,10.5415,1320.05
9626.05,3.8489,14.8031,1,3.55723,3.82064,0.176131,298.938,1760,1.05279,4.25969,6546,2.79611,10.5434,1320.05
9628.05,3.84946,14.8051,1,3.557,3.82049,0.176172,298.928,1760,1.05279,4.25969,6548,2.79667,10.5454,1320.05
9630.05,3.85001,14.8071,1,3.55677,3.82034,0.176213,298.918,1760,1.05279,4.25969,6550,2.79722,10.5474,1320.05
9632.05,3.85057,14.8091,1,3.55655,3.82019,0.176254,298.908,1760,1.05279,4.25969,6552,2.79778,10.5494,1320.05
9634.05,3.85113,14.811,1,3.55632,3.82004,0.176295,298.898,1760,1.05279,4.25969,6554,2.79833,10.5514,1320.05
9636.05,3.85168,14.813,1,3.5561,3.81989,0.176335,298.889,1760,1.05279,4.25969,6556,2.79889,10.5533,1320.05
9638.05,3.85224,14.815,1,3.55588,3.81975,0.176375,298.879,1760,1.05279,4.25969,6558,2.79944,10.5553,1320.05
9640.05,3.85279,14.817,1,3.55566,3.8196,0.176415,298.87,1760,1.05279,4.25969,6560,2.8,10.5573,1320.05
9642.05,3.85335,14.8189,1,3.55544,3.81946,0.176455,298.861,1760,1.05279,4.25969,6562,2.80056,10.5593,1320.05
9644.05,3.8539,14.8209,1,3.55522,3.81931,0.176495,298.852,1760,1.05279,4.25969,6564,2.80111,10.5612,1320.05
9646.05,3.85446,14.8229,1,3.555,3.81917,0.176534,298.844,1760,1.05279,4.25969,6566,2.80167,10.5632,1320.05
9648.05,3.85501,14.8249,1,3.55479,3.81902,0.176573,298.835,1760,1.05279,4.25969,6568,2.80222,10.5652,1320.05
9650.05,3.85557,14.8268,1,3.55457,3.81888,0.176613,298.827,1760,1.05279,4.25969,6570,2.80278,10.5672,1320.05
9652.05,3.85613,14.8288,1,3.55436,3.81874,0.176652,298.818,1760,1.05279,4.25969,6572,2.80333,10.5691,1320.05
9654.05,3.85668,14.8308,1,3.55415,3.81859,0.176691,298.81,1760,1.05279,4.25969,6574,2.80389,10.5711,1320.05
9656.05,3.85724,14.8328,1,3.55394,3.81845,0.17673,298.802,1760,1.05279,4.25969,6576,2.80444,10.5731,1320.05
9658.05,3.85779,14.8347,1,3.55373,3.81831,0.176768,298.794,1760,1.05279,4.25969,6578,2.805,10.575,1320.05
9660.05,3.85835,14.8367,1,3.55352,3.81817,0.176807,298.787,1760,1.05279,4.25969,6580,2.80556,10.577,1320.05
9662.05,3.8589,14.8387,1,3.55331,3.81803,0.176846,298.779,1760,1.05279,4.25969,6582,2.80611,10.579,1320.05
9664.05,3.85946,14.8407,1,3.5531,3.81789,0.176884,298.772,1760,1.05279,4.25969,6584,2.80667,10.581,1320.05
9666.05,3.86001,14.8426,1,3.55289,3.81775,0.176922,298.764,1760,1.05279,4.25969,6586,2.80722,10.5829,1320.05
9668.05,3.86057,14.8446,1,3.5527,3.81762,0.176961,298.757,1760,1.05279,4.25969,6588,2.80778,10.5849,1320.05
9670.05,3.86113,14.8466,1,3.55251,3.81749,0.176999,298.75,1760,1.05279,4.25969,6590,2.80833,10.5869,1320.05
9672.05,3.86168,14.8486,1,3.55232,3.81737,0.177037,298.743,1760,1.05279,4.25969,6592,2.80889,10.5889,1320.05
9674.05,3.86224,14.8505,1,3.55214,3.81725,0.177075,298.736,1760,1.05279,4.25969,6594,2.80944,10.5908,1320.05
9676.05,3.86279,14.8525,1,3.55195,3.81713,0.177113,298.729,1760,1.05279,4.25969,6596,2.81,10.5928,1320.05
9678.05,3.86335,14.8545,1,3.55177,3.81701,0.177151,298.723,1760,1.05279,4.25969,6598,2.81056,10.5948,1320.05
9680.05,3.8639,14.8565,1,3.55158,3.81689,0.177189,298.716,1760,1.05279,4.25969,6600,2.81111,10.5968,1320.05
9680.05,3.8639,14.8565,1,3.55158,3.81689,0.177189,298.716,1760,1.05279,4.25969,6600,2.81111,10.5968,1320.05
9680.05,3.8639,14.8565,0,3.64013,3.81719,0.177087,298.716,1760,1.05279,4.25969,6600,2.81111,10.5968,1320.05
9682.05,3.8639,14.8565,0,3.64087,3.81775,0.176915,298.704,1760,1.05279,4.25969,6600,2.81111,10.5968,1322.05
9684.05,3.8639,14.8565,0,3.64122,3.81803,0.176833,298.693,1760,1.05279,4.25969,6600,2.81111,10.5968,1324.05
9686.05,3.8639,14.8565,0,3.64147,3.81822,0.176777,298.681,1760,1.05279,4.25969,6600,2.81111,10.5968,1326.05
9688.05,3.8639,14.8565,0,3.64167,3.81838,0.176733,298.67,1760,1.05279,4.25969,6600,2.81111,10.5968,1328.05
9690.05,3.8639,14.8565,0,3.64184,3.81851,0.176695,298.659,1760,1.05279,4.25969,6600,2.81111,10.5968,1330.05
9690.05,3.8639,14.8565,0,3.64184,3.81851,0.176695,298.659,1760,1.05279,4.25969,6600,2.81111,10.5968,1330.05
9690.06,3.8639,14.8565,1,3.55308,3.81816,0.176797,298.659,1760,1.05279,4.25969,6600,2.81111,10.5968,1330.06
9692.06,3.86446,14.8584,1,3.55223,3.81752,0.176975,298.653,1760,1.05279,4.25969,6602,2.81167,10.5987,1330.06
9694.06,3.86501,14.8604,1,3.55184,3.81725,0.177066,298.648,1760,1.05279,4.25969,6604,2.81222,10.6007,1330.06
9696.06,3.86557,14.8624,1,3.55153,3.81703,0.177135,298.643,1760,1.05279,4.25969,6606,2.81278,10.6027,1330.06
9698.06,3.86613,14.8643,1,3.55126,3.81684,0.177195,298.637,1760,1.05279,4.25969,6608,2.81333,10.6047,1330.06
