7300.04,2.91708,11.3082,1,3.61048,3.94512,0.248106,298.805,1320,0.789305,3.22419,4980,2.12778,8.08404,1000.04
7300.04,2.91708,11.3082,1,3.61048,3.94512,0.248106,298.805,1320,0.789305,3.22419,4980,2.12778,8.08404,1000.04
7300.04,2.91708,11.3082,0,3.6983,3.94565,0.247429,298.805,1320,0.789305,3.22419,4980,2.12778,8.08404,1000.04
7302.04,2.91708,11.3082,0,3.70108,3.94692,0.245921,298.792,1320,0.789305,3.22419,4980,2.12778,8.08404,1002.04
7304.04,2.91708,11.3082,0,3.70256,3.94757,0.245088,298.779,1320,0.789305,3.22419,4980,2.12778,8.08404,1004.04
7306.04,2.91708,11.3082,0,3.70367,3.94807,0.24447,298.766,1320,0.789305,3.22419,4980,2.12778,8.08404,1006.04
7308.04,2.91708,11.3082,0,3.70458,3.94847,0.243964,298.753,1320,0.789305,3.22419,4980,2.12778,8.08404,1008.04
7310.04,2.91708,11.3082,0,3.70533,3.94879,0.243533,298.74,1320,0.789305,3.22419,4980,2.12778,8.08404,1010.04
7310.04,2.91708,11.3082,0,3.70533,3.94879,0.243533,298.74,1320,0.789305,3.22419,4980,2.12778,8.08404,1010.04
7310.04,2.91708,11.3082,-1,3.7933,3.94928,0.242852,298.74,1320,0.789305,3.22419,4980,2.12778,8.08404,1010.04
7312.04,2.91764,11.3103,-1,3.79646,3.95067,0.241078,298.737,1322,0.789861,3.2263,4980,2.12778,8.08404,1010.04
7314.04,2.91819,11.3125,-1,3.79841,3.95149,0.239958,298.733,1324,0.790416,3.22841,4980,2.12778,8.08404,1010.04
7316.04,2.91875,11.3146,-1,3.80002,3.95218,0.239045,298.729,1326,0.790972,3.23052,4980,2.12778,8.08404,1010.04
7318.04,2.91931,11.3167,-1,3.80144,3.95279,0.238237,298.726,1328,0.791527,3.23264,4980,2.12778,8.08404,1010.04
7320.04,2.91986,11.3188,-1,3.80274,3.95334,0.237502,298.723,1330,0.792083,3.23475,4980,2.12778,8.08404,1010.04
7320.04,2.91986,11.3188,-1,3.80274,3.95334,0.237502,298.723,1330,0.792083,3.23475,4980,2.12778,8.08404,1010.04
7320.04,2.91986,11.3188,-5,3.93113,3.95535,0.23494,298.724,1330,0.792083,3.23475,4980,2.12778,8.08404,1010.04
7322.04,2.92264,11.3297,-5,3.94108,3.96027,0.229577,298.8,1332,0.794861,3.2457,4980,2.12778,8.08404,1010.04
7324.04,2.92542,11.3407,-5,3.94665,3.9629,0.226343,298.875,1334,0.797638,3.25666,4980,2.12778,8.08404,1010.04
7326.04,2.92819,11.3517,-5,3.95114,3.96505,0.223728,298.949,1336,0.800416,3.26763,4980,2.12778,8.08404,1010.04
7328.04,2.93097,11.3627,-5,3.9543,3.96699,0.22223,299.021,1338,0.803194,3.27862,4980,2.12778,8.08404,1010.04
7330.04,2.93375,11.3737,-5,3.95679,3.96877,0.221252,299.092,1340,0.805972,3.28961,4980,2.12778,8.08404,1010.04
7330.04,2.93375,11.3737,-5,3.95679,3.96877,0.221252,299.092,1340,0.805972,3.28961,4980,2.12778,8.08404,1010.04
7330.04,2.93375,11.3737,-1,3.83019,3.96692,0.222316,299.092,1340,0.805972,3.28961,4980,2.12778,8.08404,1010.04
7332.04,2.93431,11.3758,-1,3.8258,3.9645,0.224341,299.083,1342,0.806527,3.29174,4980,2.12778,8.08404,1010.04
7334.04,2.93486,11.3779,-1,3.82451,3.96395,0.225107,299.073,1344,0.807083,3.29386,4980,2.12778,8.08404,1010.04
7336.04,2.93542,11.38,-1,3.82402,3.96371,0.225404,299.064,1346,0.807638,3.29598,4980,2.12778,8.08404,1010.04
7338.04,2.93597,11.3822,-1,3.82383,3.96361,0.225524,299.055,1348,0.808194,3.29811,4980,2.12778,8.08404,1010.04
7340.04,2.93653,11.3843,-1,3.82381,3.96359,0.225546,299.046,1350,0.80875,3.30023,4980,2.12778,8.08404,1010.04
7340.04,2.93653,11.3843,-1,3.82381,3.96359,0.225546,299.046,1350,0.80875,3.30023,4980,2.12778,8.08404,1010.04
7340.04,2.93653,11.3843,0,3.73713,3.96314,0.226118,299.045,1350,0.80875,3.30023,4980,2.12778,8.08404,1010.04
7342.04,2.93653,11.3843,0,3.73497,3.96214,0.227276,299.028,1350,0.80875,3.30023,4980,2.12778,8.08404,1012.04
7344.04,2.93653,11.3843,0,3.73392,3.96168,0.227858,299.011,1350,0.80875,3.30023,4980,2.12778,8.08404,1014.04
7346.04,2.93653,11.3843,0,3.73318,3.96135,0.228266,298.994,1350,0.80875,3.30023,4980,2.12778,8.08404,1016.04
7348.04,2.93653,11.3843,0,3.73259,3.96108,0.228588,298.978,1350,0.80875,3.30023,4980,2.12778,8.08404,1018.04
7350.04,2.93653,11.3843,0,3.73211,3.96086,0.228851,298.961,1350,0.80875,3.30023,4980,2.12778,8.08404,1020.04
7350.04,2.93653,11.3843,0,3.73211,3.96086,0.228851,298.961,1350,0.80875,3.30023,4980,2.12778,8.08404,1020.04
7350.04,2.93653,11.3843,3,3.56704,3.9594,0.230597,298.962,1350,0.80875,3.30023,4980,2.12778,8.08404,1020.04
7352.04,2.93819,11.3902,3,3.55974,3.95589,0.234412,298.975,1350,0.80875,3.30023,4982,2.12944,8.08998,1020.04
7354.04,2.93986,11.3961,3,3.55559,3.95399,0.236689,298.988,1350,0.80875,3.30023,4984,2.13111,8.0959,1020.04
7356.04,2.94153,11.4021,3,3.55203,3.95245,0.238731,299,1350,0.80875,3.30023,4986,2.13278,8.10182,1020.04
7358.04,2.94319,11.408,3,3.54889,3.95107,0.240527,299.013,1350,0.80875,3.30023,4988,2.13444,8.10774,1020.04
7360.04,2.94486,11.4139,3,3.54604,3.94982,0.24216,299.025,1350,0.80875,3.30023,4990,2.13611,8.11365,1020.04
7360.04,2.94486,11.4139,3,3.54604,3.94982,0.24216,299.025,1350,0.80875,3.30023,4990,2.13611,8.11365,1020.04
7360.04,2.94486,11.4139,-3,3.87651,3.95279,0.238082,299.025,1350,0.80875,3.30023,4990,2.13611,8.11365,1020.04
7362.04,2.94653,11.4204,-3,3.88793,3.95823,0.231944,299.05,1352,0.810416,3.30671,4990,2.13611,8.11365,1020.04
7364.04,2.94819,11.4268,-3,3.89299,3.96059,0.229143,299.075,1354,0.812083,3.3132,4990,2.13611,8.11365,1020.04
7366.04,2.94986,11.4333,-3,3.89656,3.96225,0.227123,299.1,1356,0.81375,3.3197,4990,2.13611,8.11365,1020.04
7368.04,2.95153,11.4398,-3,3.89957,3.96366,0.225427,299.123,1358,0.815416,3.32619,4990,2.13611,8.11365,1020.04
7370.04,2.95319,11.4463,-3,3.90222,3.96491,0.223929,299.147,1360,0.817083,3.3327,4990,2.13611,8.11365,1020.04
7370.04,2.95319,11.4463,-3,3.90222,3.96491,0.223929,299.147,1360,0.817083,3.3327,4990,2.13611,8.11365,1020.04
7370.04,2.95319,11.4463,3,3.5737,3.96215,0.227401,299.147,1360,0.817083,3.3327,4990,2.13611,8.11365,1020.04
7372.04,2.95486,11.4523,3,3.56261,3.95687,0.233204,299.157,1360,0.817083,3.3327,4992,2.13778,8.11958,1020.04
7374.04,2.95653,11.4582,3,3.55755,3.95455,0.23595,299.166,1360,0.817083,3.3327,4994,2.13944,8.12551,1020.04
7376.04,2.95819,11.4641,3,3.55353,3.9528,0.238238,299.176,1360,0.817083,3.3327,4996,2.14111,8.13144,1020.04
7378.04,2.95986,11.4701,3,3.55008,3.9513,0.240202,299.185,1360,0.817083,3.3327,4998,2.14278,8.13735,1020.04
7380.04,2.96153,11.476,3,3.54702,3.94996,0.241944,299.195,1360,0.817083,3.3327,5000,2.14444,8.14326,1020.04
7380.04,2.96153,11.476,3,3.54702,3.94996,0.241944,299.195,1360,0.817083,3.3327,5000,2.14444,8.14326,1020.04
7380.04,2.96153,11.476,1,3.62521,3.95094,0.240602,299.194,1360,0.817083,3.3327,5000,2.14444,8.14326,1020.04
7382.04,2.96208,11.478,1,3.62733,3.95192,0.239409,299.179,1360,0.817083,3.3327,5002,2.145,8.14528,1020.04
7384.04,2.96264,11.48,1,3.62738,3.95194,0.239325,299.163,1360,0.817083,3.3327,5004,2.14556,8.1473,1020.04
7386.04,2.96319,11.482,1,3.62706,3.95182,0.239471,299.148,1360,0.817083,3.3327,5006,2.14611,8.14931,1020.04
7388.04,2.96375,11.484,1,3.62662,3.95165,0.239688,299.133,1360,0.817083,3.3327,5008,2.14667,8.15132,1020.04
7390.04,2.96431,11.486,1,3.62613,3.95146,0.239939,299.118,1360,0.817083,3.3327,5010,2.14722,8.15334,1020.04
7392.04,2.96486,11.4881,1,3.6256,3.95125,0.240209,299.104,1360,0.817083,3.3327,5012,2.14778,8.15535,1020.04
7394.04,2.96542,11.4901,1,3.62504,3.95103,0.240491,299.089,1360,0.817083,3.3327,5014,2.14833,8.15737,1020.04
7396.04,2.96597,11.4921,1,3.62448,3.95081,0.240779,299.075,1360,0.817083,3.3327,5016,2.14889,8.15938,1020.04
7398.04,2.96653,11.4941,1,3.62391,3.95058,0.241071,299.062,1360,0.817083,3.3327,5018,2.14944,8.16139,1020.04
7400.04,2.96708,11.4961,1,3.62335,3.95036,0.241365,299.048,1360,0.817083,3.3327,5020,2.15,8.16341,1020.04
7402.04,2.96764,11.4981,1,3.62278,3.95013,0.241659,299.035,1360,0.817083,3.3327,5022,2.15056,8.16542,1020.04
7404.04,2.96819,11.5001,1,3.62221,3.9499,0.241953,299.022,1360,0.817083,3.3327,5024,2.15111,8.16743,1020.04
7406.04,2.96875,11.5021,1,3.62164,3.94968,0.242246,299.009,1360,0.817083,3.3327,5026,2.15167,8.16944,1020.04
7408.04,2.96931,11.5042,1,3.62108,3.94945,0.242537,298.996,1360,0.817083,3.3327,5028,2.15222,8.17146,1020.04
7410.04,2.96986,11.5062,1,3.62052,3.94923,0.242827,298.984,1360,0.817083,3.3327,5030,2.15278,8.17347,1020.04
7412.04,2.97042,11.5082,1,3.61997,3.949,0.243115,298.972,1360,0.817083,3.3327,5032,2.15333,8.17548,1020.04
7414.04,2.97097,11.5102,1,3.61941,3.94878,0.243401,298.96,1360,0.817083,3.3327,5034,2.15389,8.17749,1020.04
7416.04,2.97153,11.5122,1,3.61887,3.94856,0.243686,298.948,1360,0.817083,3.3327,5036,2.15444,8.1795,1020.04
7418.04,2.97208,11.5142,1,3.61832,3.94834,0.243969,298.936,1360,0.817083,3.3327,5038,2.155,8.18151,1020.04
7420.04,2.97264,11.5162,1,3.61776,3.9481,0.244249,298.925,1360,0.817083,3.3327,5040,2.15556,8.18352,1020.04
7422.04,2.97319,11.5182,1,3.61721,3.94787,0.244529,298.914,1360,0.817083,3.3327,5042,2.15611,8.18553,1020.04
7424.04,2.97375,11.5202,1,3.61666,3.94764,0.244806,298.903,1360,0.817083,3.3327,5044,2.15667,8.18754,1020.04
7426.04,2.97431,11.5222,1,3.61611,3.94741,0.245082,298.892,1360,0.817083,3.3327,5046,2.15722,8.18955,1020.04
7428.04,2.97486,11.5243,1,3.61557,3.94718,0.245357,298.881,1360,0.817083,3.3327,5048,2.15778,8.19156,1020.04
7430.04,2.97542,11.5263,1,3.61503,3.94695,0.24563,298.871,1360,0.817083,3.3327,5050,2.15833,8.19356,1020.04
7432.04,2.97597,11.5283,1,3.61449,3.94672,0.245902,298.86,1360,0.817083,3.3327,5052,2.15889,8.19557,1020.04
7434.04,2.97653,11.5303,1,3.61396,3.94649,0.246172,298.85,1360,0.817083,3.3327,5054,2.15944,8.19758,1020.04
7436.04,2.97708,11.5323,1,3.61343,3.94627,0.246441,298.84,1360,0.817083,3.3327,5056,2.16,8.19959,1020.04
7438.04,2.97764,11.5343,1,3.6129,3.94604,0.246709,298.831,1360,0.817083,3.3327,5058,2.16056,8.2016,1020.04
7440.04,2.97819,11.5363,1,3.61237,3.94582,0.246975,298.821,1360,0.817083,3.3327,5060,2.16111,8.2036,1020.04
7442.04,2.97875,11.5383,1,3.61185,3.9456,0.247241,298.812,1360,0.817083,3.3327,5062,2.16167,8.20561,1020.04
7444.04,2.97931,11.5403,1,3.61133,3.94537,0.247505,298.802,1360,0.817083,3.3327,5064,2.16222,8.20761,1020.04
7446.04,2.97986,11.5423,1,3.61081,3.94515,0.247769,298.793,1360,0.817083,3.3327,5066,2.16278,8.20962,1020.04
7448.04,2.98042,11.5443,1,3.6103,3.94493,0.248031,298.784,1360,0.817083,3.3327,5068,2.16333,8.21163,1020.04
7450.04,2.98097,11.5463,1,3.60978,3.94471,0.248293,298.775,1360,0.817083,3.3327,5070,2.16389,8.21363,1020.04
7452.04,2.98153,11.5483,1,3.60927,3.94449,0.248553,298.767,1360,0.817083,3.3327,5072,2.16444,8.21564,1020.04
7454.04,2.98208,11.5503,1,3.60876,3.94427,0.248813,298.758,1360,0.817083,3.3327,5074,2.165,8.21764,1020.04
7456.04,2.98264,11.5523,1,3.60825,3.94406,0.249072,298.75,1360,0.817083,3.3327,5076,2.16556,8.21965,1020.04
7458.04,2.98319,11.5543,1,3.60775,3.94384,0.249331,298.741,1360,0.817083,3.3327,5078,2.16611,8.22165,1020.04
7460.04,2.98375,11.5564,1,3.60724,3.94362,0.249588,298.733,1360,0.817083,3.3327,5080,2.16667,8.22365,1020.04
7462.04,2.98431,11.5584,1,3.60674,3.94341,0.249845,298.725,1360,0.817083,3.3327,5082,2.16722,8.22566,1020.04
7464.04,2.98486,11.5604,1,3.60624,3.94319,0.250102,298.717,1360,0.817083,3.3327,5084,2.16778,8.22766,1020.04
7466.04,2.98542,11.5624,1,3.60574,3.94297,0.250358,298.71,1360,0.817083,3.3327,5086,2.16833,8.22967,1020.04
7468.04,2.98597,11.5644,1,3.60524,3.94276,0.250613,298.702,1360,0.817083,3.3327,5088,2.16889,8.23167,1020.04
7470.04,2.98653,11.5664,1,3.60474,3.94254,0.250867,298.695,1360,0.817083,3.3327,5090,2.16944,8.23367,1020.04
7472.04,2.98708,11.5684,1,3.60425,3.94233,0.251121,298.687,1360,0.817083,3.3327,5092,2.17,8.23567,1020.04
7474.04,2.98764,11.5704,1,3.60375,3.94211,0.251375,298.68,1360,0.817083,3.3327,5094,2.17056,8.23768,1020.04
7476.04,2.98819,11.5724,1,3.60326,3.9419,0.251628,298.673,1360,0.817083,3.3327,5096,2.17111,8.23968,1020.04
7478.04,2.98875,11.5744,1,3.60272,3.94169,0.251924,298.666,1360,0.817083,3.3327,5098,2.17167,8.24168,1020.04
7480.04,2.98931,11.5764,1,3.60219,3.94147,0.252221,298.659,1360,0.817083,3.3327,5100,2.17222,8.24368,1020.04
7480.04,2.98931,11.5764,1,3.60219,3.94147,0.252221,298.659,1360,0.817083,3.3327,5100,2.17222,8.24368,1020.04
7480.04,2.98931,11.5764,0,3.69062,3.94201,0.251455,298.659,1360,0.817083,3.3327,5100,2.17222,8.24368,1020.04
7482.04,2.98931,11.5764,0,3.69275,3.94299,0.250305,298.648,1360,0.817083,3.3327,5100,2.17222,8.24368,1022.04
7484.04,2.98931,11.5764,0,3.69371,3.94341,0.249762,298.637,1360,0.817083,3.3327,5100,2.17222,8.24368,1024.04
7486.04,2.98931,11.5764,0,3.69438,3.9437,0.249388,298.627,1360,0.817083,3.3327,5100,2.17222,8.24368,1026.04
7488.04,2.98931,11.5764,0,3.69491,3.94394,0.24909,298.616,1360,0.817083,3.3327,5100,2.17222,8.24368,1028.04
7490.04,2.98931,11.5764,0,3.69537,3.94414,0.248839,298.606,1360,0.817083,3.3327,5100,2.17222,8.24368,1030.04
7490.04,2.98931,11.5764,0,3.69537,3.94414,0.248839,298.606,1360,0.817083,3.3327,5100,2.17222,8.24368,1030.04
7490.04,2.98931,11.5764,1,3.60686,3.94361,0.249519,298.606,1360,0.817083,3.3327,5100,2.17222,8.24368,1030.04
7492.04,2.98986,11.5784,1,3.60462,3.94259,0.250705,298.6,1360,0.817083,3.3327,5102,2.17278,8.24568,1030.04
7494.04,2.99042,11.5804,1,3.60351,3.94211,0.251313,298.595,1360,0.817083,3.3327,5104,2.17333,8.24768,1030.04
7496.04,2.99097,11.5824,1,3.60263,3.94173,0.251795,298.589,1360,0.817083,3.3327,5106,2.17389,8.24969,1030.04
7498.04,2.99153,11.5844,1,3.6018,3.9414,0.252265,298.583,1360,0.817083,3.3327,5108,2.17444,8.25169,1030.04
7500.04,2.99208,11.5864,1,3.60104,3.94109,0.252695,298.578,1360,0.817083,3.3327,5110,2.175,8.25369,1030.04
7500.04,2.99208,11.5864,1,3.60104,3.94109,0.252695,298.578,1360,0.817083,3.3327,5110,2.175,8.25369,1030.04
7500.04,2.99208,11.5864,5,3.47165,3.93892,0.25595,298.579,1360,0.817083,3.3327,5110,2.175,8.25369,1030.04
7502.04,2.99486,11.596,5,3.45977,3.93386,0.26291,298.636,1360,0.817083,3.3327,5112,2.17778,8.2633,1030.04
7504.04,2.99764,11.6056,5,3.45305,3.93107,0.267009,298.692,1360,0.817083,3.3327,5114,2.18056,8.27289,1030.04
7506.04,3.00042,11.6152,5,3.44756,3.92878,0.270379,298.747,1360,0.817083,3.3327,5116,2.18333,8.28247,1030.04
7508.04,3.00319,11.6247,5,3.44223,3.92674,0.273825,298.801,1360,0.817083,3.3327,5118,2.18611,8.29203,1030.04
7510.04,3.00597,11.6343,5,3.43735,3.92485,0.276989,298.855,1360,0.817083,3.3327,5120,2.18889,8.30158,1030.04
7510.04,3.00597,11.6343,5,3.43735,3.92485,0.276989,298.855,1360,0.817083,3.3327,5120,2.18889,8.30158,1030.04
7510.04,3.00597,11.6343,1,3.56737,3.92702,0.273153,298.854,1360,0.817083,3.3327,5120,2.18889,8.30158,1030.04
7512.04,3.00653,11.6363,1,3.57488,3.92999,0.2686,298.844,1360,0.817083,3.3327,5122,2.18944,8.30356,1030.04
7514.04,3.00708,11.6382,1,3.57698,3.93081,0.267288,298.835,1360,0.817083,3.3327,5124,2.19,8.30555,1030.04
7516.04,3.00764,11.6402,1,3.57801,3.93123,0.266649,298.825,1360,0.817083,3.3327,5126,2.19056,8.30754,1030.04
7518.04,3.00819,11.6422,1,3.57861,3.93148,0.266272,298.815,1360,0.817083,3.3327,5128,2.19111,8.30953,1030.04
7520.04,3.00875,11.6442,1,3.57896,3.93163,0.266044,298.806,1360,0.817083,3.3327,5130,2.19167,8.31151,1030.04
7520.04,3.00875,11.6442,1,3.57896,3.93163,0.266044,298.806,1360,0.817083,3.3327,5130,2.19167,8.31151,1030.04
7520.04,3.00875,11.6442,0,3.667,3.93216,0.26525,298.806,1360,0.817083,3.3327,5130,2.19167,8.31151,1030.04
7522.04,3.00875,11.6442,0,3.67004,3.93344,0.26348,298.793,1360,0.817083,3.3327,5130,2.19167,8.31151,1032.04
7524.04,3.00875,11.6442,0,3.67167,3.93409,0.262501,298.779,1360,0.817083,3.3327,5130,2.19167,8.31151,1034.04
7526.04,3.00875,11.6442,0,3.67289,3.93459,0.261776,298.766,1360,0.817083,3.3327,5130,2.19167,8.31151,1036.04
7528.04,3.00875,11.6442,0,3.67389,3.935,0.261182,298.754,1360,0.817083,3.3327,5130,2.19167,8.31151,1038.04
7530.04,3.00875,11.6442,0,3.67474,3.93534,0.260677,298.741,1360,0.817083,3.3327,5130,2.19167,8.31151,1040.04
7530.04,3.00875,11.6442,0,3.67474,3.93534,0.260677,298.741,1360,0.817083,3.3327,5130,2.19167,8.31151,1040.04
7530.04,3.00875,11.6442,-1,3.76297,3.93588,0.259877,298.741,1360,0.817083,3.3327,5130,2.19167,8.31151,1040.04
7532.04,3.00931,11.6463,-1,3.76655,3.93737,0.257795,298.737,1362,0.817638,3.33479,5130,2.19167,8.31151,1040.04
7534.04,3.00986,11.6484,-1,3.76876,3.93826,0.256481,298.734,1364,0.818194,3.33688,5130,2.19167,8.31151,1040.04
7536.04,3.01042,11.6505,-1,3.77058,3.939,0.255409,298.73,1366,0.81875,3.33898,5130,2.19167,8.31151,1040.04
7538.04,3.01097,11.6526,-1,3.77219,3.93966,0.254461,298.727,1368,0.819305,3.34108,5130,2.19167,8.31151,1040.04
7540.04,3.01153,11.6547,-1,3.77366,3.94026,0.253598,298.723,1370,0.819861,3.34317,5130,2.19167,8.31151,1040.04
7540.04,3.01153,11.6547,-1,3.77366,3.94026,0.253598,298.723,1370,0.819861,3.34317,5130,2.19167,8.31151,1040.04
7540.04,3.01153,11.6547,-5,3.90278,3.94243,0.250539,298.724,1370,0.819861,3.34317,5130,2.19167,8.31151,1040.04
7542.04,3.01431,11.6656,-5,3.91402,3.94774,0.244279,298.801,1372,0.822638,3.35404,5130,2.19167,8.31151,1040.04
7544.04,3.01708,11.6764,-5,3.92033,3.95058,0.240504,298.876,1374,0.825416,3.36493,5130,2.19167,8.31151,1040.04
7546.04,3.01986,11.6874,-5,3.92541,3.95289,0.237452,298.95,1376,0.828194,3.37584,5130,2.19167,8.31151,1040.04
7548.04,3.02264,11.6983,-5,3.92971,3.95496,0.234941,299.022,1378,0.830972,3.38675,5130,2.19167,8.31151,1040.04
7550.04,3.02542,11.7092,-5,3.93348,3.95687,0.232805,299.093,1380,0.83375,3.39768,5130,2.19167,8.31151,1040.04
7550.04,3.02542,11.7092,-5,3.93348,3.95687,0.232805,299.093,1380,0.83375,3.39768,5130,2.19167,8.31151,1040.04
7550.04,3.02542,11.7092,-1,3.80543,3.95489,0.235129,299.093,1380,0.83375,3.39768,5130,2.19167,8.31151,1040.04
7552.04,3.02597,11.7113,-1,3.79986,3.9523,0.238168,299.083,1382,0.834305,3.39979,5130,2.19167,8.31151,1040.04
7554.04,3.02653,11.7134,-1,3.7984,3.9517,0.239062,299.074,1384,0.834861,3.4019,5130,2.19167,8.31151,1040.04
7556.04,3.02708,11.7155,-1,3.79784,3.95145,0.239408,299.065,1386,0.835416,3.40401,5130,2.19167,8.31151,1040.04
7558.04,3.02764,11.7176,-1,3.79762,3.95135,0.239548,299.056,1388,0.835972,3.40612,5130,2.19167,8.31151,1040.04
7560.04,3.02819,11.7197,-1,3.79761,3.95133,0.239574,299.046,1390,0.836527,3.40823,5130,2.19167,8.31151,1040.04
7560.04,3.02819,11.7197,-1,3.79761,3.95133,0.239574,299.046,1390,0.836527,3.40823,5130,2.19167,8.31151,1040.04
7560.04,3.02819,11.7197,0,3.7107,3.95084,0.240242,299.046,1390,0.836527,3.40823,5130,2.19167,8.31151,1040.04
7562.04,3.02819,11.7197,0,3.70828,3.94977,0.241593,299.029,1390,0.836527,3.40823,5130,2.19167,8.31151,1042.04
7564.04,3.02819,11.7197,0,3.70711,3.94928,0.242273,299.012,1390,0.836527,3.40823,5130,2.19167,8.31151,1044.04
7566.04,3.02819,11.7197,0,3.70627,3.94892,0.242749,298.995,1390,0.836527,3.40823,5130,2.19167,8.31151,1046.04
7568.04,3.02819,11.7197,0,3.70561,3.94864,0.243124,298.979,1390,0.836527,3.40823,5130,2.19167,8.31151,1048.04
7570.04,3.02819,11.7197,0,3.70507,3.9484,0.243432,298.962,1390,0.836527,3.40823,5130,2.19167,8.31151,1050.04
7570.04,3.02819,11.7197,0,3.70507,3.9484,0.243432,298.962,1390,0.836527,3.40823,5130,2.19167,8.31151,1050.04
7570.04,3.02819,11.7197,3,3.53945,3.9468,0.24547,298.962,1390,0.836527,3.40823,5130,2.19167,8.31151,1050.04
7572.04,3.02986,11.7256,3,3.53122,3.94301,0.249922,298.976,1390,0.836527,3.40823,5132,2.19333,8.3174,1050.04
7574.04,3.03153,11.7315,3,3.52647,3.94096,0.252643,298.989,1390,0.836527,3.40823,5134,2.195,8.32328,1050.04
7576.04,3.03319,11.7374,3,3.52243,3.93929,0.25504,299.001,1390,0.836527,3.40823,5136,2.19667,8.32915,1050.04
7578.04,3.03486,11.7432,3,3.51887,3.93781,0.257148,299.014,1390,0.836527,3.40823,5138,2.19833,8.33501,1050.04
7580.04,3.03653,11.7491,3,3.51564,3.93646,0.259065,299.026,1390,0.836527,3.40823,5140,2.2,8.34087,1050.04
7580.04,3.03653,11.7491,3,3.51564,3.93646,0.259065,299.026,1390,0.836527,3.40823,5140,2.2,8.34087,1050.04
7580.04,3.03653,11.7491,-3,3.84732,3.93967,0.254279,299.026,1390,0.836527,3.40823,5140,2.2,8.34087,1050.04
7582.04,3.03819,11.7555,-3,3.86028,3.94554,0.247042,299.051,1392,0.838194,3.41466,5140,2.2,8.34087,1050.04
7584.04,3.03986,11.762,-3,3.86598,3.94809,0.243773,299.076,1394,0.839861,3.42111,5140,2.2,8.34087,1050.04
7586.04,3.04153,11.7684,-3,3.87003,3.94989,0.241414,299.1,1396,0.841527,3.42756,5140,2.2,8.34087,1050.04
7588.04,3.04319,11.7749,-3,3.87342,3.9514,0.239435,299.124,1398,0.843194,3.43401,5140,2.2,8.34087,1050.04
7590.04,3.04486,11.7813,-3,3.87641,3.95273,0.237686,299.148,1400,0.844861,3.44047,5140,2.2,8.34087,1050.04
7590.04,3.04486,11.7813,-3,3.87641,3.95273,0.237686,299.148,1400,0.844861,3.44047,5140,2.2,8.34087,1050.04
7590.04,3.04486,11.7813,3,3.54687,3.94978,0.241739,299.148,1400,0.844861,3.44047,5140,2.2,8.34087,1050.04
7592.04,3.04653,11.7872,3,3.53437,3.94407,0.248513,299.158,1400,0.844861,3.44047,5142,2.20167,8.34676,1050.04
7594.04,3.04819,11.7931,3,3.52865,3.94157,0.251733,299.167,1400,0.844861,3.44047,5144,2.20333,8.35264,1050.04
7596.04,3.04986,11.799,3,3.52405,3.93968,0.254462,299.177,1400,0.844861,3.44047,5146,2.205,8.35852,1050.04
7598.04,3.05153,11.8049,3,3.52014,3.93806,0.256766,299.187,1400,0.844861,3.44047,5148,2.20667,8.36438,1050.04
7600.04,3.05319,11.8107,3,3.51667,3.93661,0.258812,299.196,1400,0.844861,3.44047,5150,2.20833,8.37024,1050.04
7600.04,3.05319,11.8107,3,3.51667,3.93661,0.258812,299.196,1400,0.844861,3.44047,5150,2.20833,8.37024,1050.04
7600.04,3.05319,11.8107,1,3.5952,3.93767,0.257236,299.195,1400,0.844861,3.44047,5150,2.20833,8.37024,1050.04
7602.04,3.05375,11.8127,1,3.59761,3.93873,0.255836,299.18,1400,0.844861,3.44047,5152,2.20889,8.37224,1050.04
7604.04,3.05431,11.8147,1,3.59768,3.93875,0.255737,299.164,1400,0.844861,3.44047,5154,2.20944,8.37424,1050.04
7606.04,3.05486,11.8167,1,3.59733,3.93862,0.255909,299.149,1400,0.844861,3.44047,5156,2.21,8.37624,1050.04
7608.04,3.05542,11.8187,1,3.59684,3.93844,0.256164,299.134,1400,0.844861,3.44047,5158,2.21056,8.37824,1050.04
7610.04,3.05597,11.8207,1,3.59628,3.93823,0.256458,299.119,1400,0.844861,3.44047,5160,2.21111,8.38024,1050.04
7612.04,3.05653,11.8227,1,3.59569,3.938,0.256775,299.105,1400,0.844861,3.44047,5162,2.21167,8.38223,1050.04
7614.04,3.05708,11.8247,1,3.59507,3.93777,0.257106,299.09,1400,0.844861,3.44047,5164,2.21222,8.38423,1050.04
7616.04,3.05764,11.8267,1,3.59444,3.93753,0.257444,299.076,1400,0.844861,3.44047,5166,2.21278,8.38623,1050.04
7618.04,3.05819,11.8287,1,3.5938,3.93728,0.257787,299.063,1400,0.844861,3.44047,5168,2.21333,8.38822,1050.04
7620.04,3.05875,11.8307,1,3.59316,3.93704,0.258132,299.049,1400,0.844861,3.44047,5170,2.21389,8.39022,1050.04
7622.04,3.05931,11.8327,1,3.59252,3.93679,0.258478,299.036,1400,0.844861,3.44047,5172,2.21444,8.39222,1050.04
7624.04,3.05986,11.8347,1,3.59189,3.93655,0.258822,299.023,1400,0.844861,3.44047,5174,2.215,8.39421,1050.04
7626.04,3.06042,11.8367,1,3.59125,3.9363,0.259166,299.01,1400,0.844861,3.44047,5176,2.21556,8.39621,1050.04
