484342,206.982,776.921,-0.173501,4.19598,4.30525,0.130829,298.077,370230,102.382,399.429,112402,104.599,377.492,1710.08
484342,206.982,776.921,0,4.17424,4.30505,0.13083,298.077,370230,102.382,399.429,112402,104.599,377.492,1710.08
484342,206.982,776.921,3.5,3.99126,4.30101,0.130847,298.078,370230,102.382,399.429,112402,104.599,377.492,1710.08
484344,206.983,776.929,3.5,3.98226,4.29187,0.130884,298.11,370230,102.382,399.429,112404,104.601,377.5,1710.08
484404,207.042,777.159,3.5,3.92219,4.22903,0.131165,298.831,370230,102.382,399.429,112464,104.659,377.73,1710.08
484464,207.1,777.388,3.5,3.90951,4.21484,0.131401,299.234,370230,102.382,399.429,112524,104.718,377.958,1710.08
484524,207.158,777.615,3.5,3.90549,4.21005,0.131671,299.453,370230,102.382,399.429,112584,104.776,378.186,1710.08
484584,207.217,777.843,3.5,3.8996,4.20384,0.131983,299.578,370230,102.382,399.429,112644,104.834,378.414,1710.08
484644,207.275,778.07,3.5,3.89469,4.19905,0.132574,299.667,370230,102.382,399.429,112704,104.893,378.641,1710.08
484704,207.333,778.297,3.5,3.88935,4.19437,0.133603,299.734,370230,102.382,399.429,112764,104.951,378.868,1710.08
484764,207.392,778.524,3.5,3.88181,4.18887,0.135965,299.79,370230,102.382,399.429,112824,105.009,379.095,1710.08
484824,207.45,778.75,3.5,3.86996,4.18059,0.139795,299.839,370230,102.382,399.429,112884,105.068,379.321,1710.08
484884,207.508,778.976,3.5,3.85276,4.16851,0.145138,299.883,370230,102.382,399.429,112944,105.126,379.546,1710.08
484944,207.567,779.2,3.5,3.83266,4.15295,0.149887,299.925,370230,102.382,399.429,113004,105.184,379.771,1710.08
485004,207.625,779.423,3.5,3.81114,4.13561,0.154245,299.967,370230,102.382,399.429,113064,105.243,379.993,1710.08
485064,207.683,779.644,3.5,3.78909,4.11727,0.158118,300.007,370230,102.382,399.429,113124,105.301,380.215,1710.08
485124,207.742,779.865,3.5,3.76733,4.09871,0.16146,300.047,370230,102.382,399.429,113184,105.359,380.436,1710.08
485184,207.8,780.084,3.5,3.74684,4.08086,0.16422,300.088,370230,102.382,399.429,113244,105.418,380.655,1710.08
485244,207.858,780.302,3.5,3.72782,4.06415,0.166609,300.12,370230,102.382,399.429,113304,105.476,380.873,1710.08
485304,207.917,780.519,3.5,3.71004,4.04868,0.168943,300.14,370230,102.382,399.429,113364,105.534,381.09,1710.08
485364,207.975,780.735,3.5,3.69254,4.03395,0.171693,300.151,370230,102.382,399.429,113424,105.593,381.305,1710.08
485424,208.033,780.949,3.5,3.67534,4.02002,0.174907,300.159,370230,102.382,399.429,113484,105.651,381.52,1710.08
485484,208.092,781.163,3.5,3.65724,4.00584,0.178735,300.164,370230,102.382,399.429,113544,105.709,381.734,1710.08
485544,208.15,781.376,3.5,3.63774,3.99072,0.183005,300.167,370230,102.382,399.429,113604,105.768,381.947,1710.08
485604,208.208,781.588,3.5,3.61684,3.97434,0.187391,300.17,370230,102.382,399.429,113664,105.826,382.159,1710.08
485664,208.267,781.798,3.5,3.59378,3.95544,0.191386,300.173,370230,102.382,399.429,113724,105.884,382.369,1710.08
485724,208.325,782.007,3.5,3.56818,3.93425,0.195625,300.176,370230,102.382,399.429,113784,105.943,382.578,1710.08
485784,208.383,782.214,3.5,3.54197,3.9129,0.200284,300.178,370230,102.382,399.429,113844,106.001,382.785,1710.08
485844,208.442,782.42,3.5,3.51579,3.89327,0.206602,300.181,370230,102.382,399.429,113904,106.059,382.991,1710.08
485904,208.5,782.624,3.5,3.49119,3.87537,0.213067,300.196,370230,102.382,399.429,113964,106.118,383.195,1710.08
485964,208.558,782.827,3.5,3.47034,3.85849,0.216836,300.228,370230,102.382,399.429,114024,106.176,383.398,1710.08
486024,208.617,783.029,3.5,3.43919,3.84198,0.231287,300.27,370230,102.382,399.429,114084,106.234,383.6,1710.08
486084,208.675,783.228,3.5,3.39823,3.82661,0.256678,300.318,370230,102.382,399.429,114144,106.293,383.799,1710.08
486144,208.733,783.425,3.5,3.35145,3.81309,0.289708,300.37,370230,102.382,399.429,114204,106.351,383.996,1710.08
486204,208.792,783.619,3.5,3.29934,3.80178,0.33025,300.425,370230,102.382,399.429,114264,106.409,384.19,1710.08
486264,208.85,783.81,3.5,3.24837,3.79347,0.372608,300.482,370230,102.382,399.429,114324,106.468,384.381,1710.08
486324,208.908,783.998,3.5,3.19963,3.7873,0.414822,300.54,370230,102.382,399.429,114384,106.526,384.569,1710.08
486384,208.967,784.183,3.5,3.13766,3.78119,0.470254,300.599,370230,102.382,399.429,114444,106.584,384.754,1710.08
486444,209.025,784.363,3.5,3.0399,3.77534,0.561634,300.659,370230,102.382,399.429,114504,106.643,384.934,1710.08
486504,209.083,784.535,3.5,2.82551,3.76936,0.769369,300.721,370230,102.382,399.429,114564,106.701,385.106,1710.08
486532,209.111,784.608,3.5,2.52193,3.76638,1.06957,300.748,370230,102.382,399.429,114592,106.728,385.179,1710.08
486532,209.111,784.608,0,2.76288,3.76693,1.00396,300.747,370230,102.382,399.429,114592,106.728,385.179,1710.08
486532,209.111,784.608,-1.05,2.871,3.7671,0.983066,300.747,370230,102.382,399.429,114592,106.728,385.179,1710.08
486534,209.111,784.61,-1.05,3.03907,3.76847,0.816372,300.707,370232,102.383,399.431,114592,106.728,385.179,1710.08
486594,209.129,784.666,-1.05,3.26831,3.7737,0.595033,299.787,370292,102.4,399.487,114592,106.728,385.179,1710.08
486654,209.146,784.724,-1.05,3.32535,3.77584,0.541846,299.237,370352,102.418,399.545,114592,106.728,385.179,1710.08
486714,209.164,784.782,-1.05,3.35799,3.7777,0.512049,298.909,370412,102.435,399.603,114592,106.728,385.179,1710.08
486774,209.181,784.841,-1.05,3.38706,3.77947,0.485289,298.714,370472,102.453,399.662,114592,106.728,385.179,1710.08
486834,209.199,784.901,-1.05,3.40943,3.78121,0.464926,298.598,370532,102.47,399.722,114592,106.728,385.179,1710.08
486894,209.216,784.961,-1.05,3.43052,3.78304,0.445768,298.531,370592,102.488,399.782,114592,106.728,385.179,1710.08
486954,209.234,785.021,-1.05,3.44781,3.78492,0.430366,298.492,370652,102.505,399.842,114592,106.728,385.179,1710.08
487014,209.251,785.081,-1.05,3.46442,3.78675,0.415535,298.47,370712,102.523,399.902,114592,106.728,385.179,1710.08
487074,209.269,785.142,-1.05,3.47894,3.78853,0.402719,298.459,370772,102.54,399.963,114592,106.728,385.179,1710.08
487134,209.286,785.203,-1.05,3.49345,3.79037,0.389957,298.454,370832,102.558,400.024,114592,106.728,385.179,1710.08
487194,209.304,785.264,-1.05,3.50778,3.79225,0.377393,298.453,370892,102.575,400.085,114592,106.728,385.179,1710.08
487254,209.321,785.326,-1.05,3.52222,3.79421,0.364798,298.453,370952,102.593,400.147,114592,106.728,385.179,1710.08
487314,209.339,785.388,-1.05,3.53689,3.79624,0.352053,298.456,371012,102.61,400.209,114592,106.728,385.179,1710.08
487374,209.356,785.45,-1.05,3.5521,3.79882,0.339302,298.459,371072,102.628,400.271,114592,106.728,385.179,1710.08
487434,209.374,785.512,-1.05,3.56785,3.80188,0.326511,298.463,371132,102.645,400.333,114592,106.728,385.179,1710.08
487494,209.391,785.575,-1.05,3.58363,3.8051,0.313835,298.467,371192,102.663,400.396,114592,106.728,385.179,1710.08
487554,209.409,785.637,-1.05,3.59884,3.80847,0.301884,298.471,371252,102.68,400.458,114592,106.728,385.179,1710.08
487614,209.426,785.701,-1.05,3.61407,3.81201,0.290082,298.475,371312,102.698,400.522,114592,106.728,385.179,1710.08
487674,209.444,785.764,-1.05,3.62834,3.81572,0.279417,298.479,371372,102.715,400.585,114592,106.728,385.179,1710.08
487734,209.461,785.828,-1.05,3.64271,3.81969,0.268913,298.484,371432,102.733,400.649,114592,106.728,385.179,1710.08
487794,209.479,785.891,-1.05,3.65585,3.82394,0.259934,298.488,371492,102.75,400.712,114592,106.728,385.179,1710.08
487854,209.496,785.955,-1.05,3.66902,3.82833,0.251055,298.493,371552,102.768,400.776,114592,106.728,385.179,1710.08
487914,209.514,786.02,-1.05,3.68112,3.83289,0.243406,298.497,371612,102.785,400.841,114592,106.728,385.179,1710.08
487974,209.531,786.084,-1.05,3.69324,3.8375,0.235816,298.502,371672,102.803,400.905,114592,106.728,385.179,1710.08
488034,209.549,786.149,-1.05,3.7044,3.84221,0.229262,298.506,371732,102.82,400.97,114592,106.728,385.179,1710.08
488094,209.566,786.214,-1.05,3.71559,3.84705,0.222829,298.511,371792,102.838,401.035,114592,106.728,385.179,1710.08
488154,209.584,786.279,-1.05,3.72354,3.85209,0.219829,298.515,371852,102.855,401.1,114592,106.728,385.179,1710.08
488214,209.601,786.344,-1.05,3.73143,3.85709,0.216856,298.52,371912,102.873,401.165,114592,106.728,385.179,1710.08
488274,209.619,786.41,-1.05,3.73732,3.86204,0.215837,298.524,371972,102.89,401.231,114592,106.728,385.179,1710.08
488334,209.636,786.475,-1.05,3.74328,3.86707,0.214817,298.529,372032,102.908,401.296,114592,106.728,385.179,1710.08
488394,209.654,786.541,-1.05,3.74964,3.87221,0.213522,298.533,372092,102.925,401.362,114592,106.728,385.179,1710.08
488454,209.671,786.606,-1.05,3.75606,3.87741,0.212226,298.538,372152,102.943,401.427,114592,106.728,385.179,1710.08
488514,209.689,786.672,-1.05,3.76336,3.88271,0.210144,298.542,372212,102.96,401.493,114592,106.728,385.179,1710.08
488574,209.706,786.738,-1.05,3.77075,3.88807,0.20804,298.547,372272,102.978,401.559,114592,106.728,385.179,1710.08
488634,209.724,786.804,-1.05,3.77827,3.89357,0.205937,298.551,372332,102.995,401.625,114592,106.728,385.179,1710.08
488694,209.741,786.87,-1.05,3.78594,3.8992,0.203833,298.555,372392,103.013,401.691,114592,106.728,385.179,1710.08
488754,209.759,786.937,-1.05,3.79359,3.90514,0.202062,298.557,372452,103.03,401.758,114592,106.728,385.179,1710.08
488814,209.776,787.003,-1.05,3.8013,3.91116,0.200314,298.558,372512,103.048,401.824,114592,106.728,385.179,1710.08
488874,209.794,787.07,-1.05,3.80891,3.9174,0.198892,298.558,372572,103.065,401.891,114592,106.728,385.179,1710.08
488934,209.811,787.136,-1.05,3.81657,3.92372,0.197501,298.559,372632,103.083,401.957,114592,106.728,385.179,1710.08
488994,209.829,787.203,-1.05,3.82444,3.93025,0.196112,298.559,372692,103.1,402.024,114592,106.728,385.179,1710.08
489054,209.846,787.27,-1.05,3.83231,3.93678,0.194723,298.559,372752,103.118,402.091,114592,106.728,385.179,1710.08
489114,209.864,787.337,-1.05,3.84006,3.94331,0.193457,298.559,372812,103.135,402.158,114592,106.728,385.179,1710.08
489174,209.881,787.405,-1.05,3.84768,3.94973,0.19221,298.558,372872,103.153,402.226,114592,106.728,385.179,1710.08
489234,209.899,787.472,-1.05,3.85488,3.95577,0.191009,298.558,372932,103.17,402.293,114592,106.728,385.179,1710.08
489294,209.916,787.54,-1.05,3.86199,3.96173,0.189816,298.558,372992,103.188,402.361,114592,106.728,385.179,1710.08
489354,209.934,787.607,-1.05,3.8688,3.96737,0.188614,298.558,373052,103.205,402.428,114592,106.728,385.179,1710.08
489414,209.951,787.675,-1.05,3.87551,3.97292,0.187411,298.558,373112,103.223,402.496,114592,106.728,385.179,1710.08
489474,209.969,787.743,-1.05,3.88187,3.97802,0.186117,298.558,373172,103.24,402.564,114592,106.728,385.179,1710.08
489534,209.986,787.811,-1.05,3.8882,3.98306,0.1848,298.557,373232,103.258,402.632,114592,106.728,385.179,1710.08
489594,210.004,787.879,-1.05,3.89425,3.98781,0.183471,298.557,373292,103.275,402.7,114592,106.728,385.179,1710.08
489654,210.021,787.947,-1.05,3.90028,3.99255,0.18214,298.557,373352,103.293,402.768,114592,106.728,385.179,1710.08
489714,210.039,788.016,-1.05,3.90615,3.99715,0.180842,298.557,373412,103.31,402.837,114592,106.728,385.179,1710.08
489774,210.056,788.084,-1.05,3.91199,4.00173,0.179555,298.557,373472,103.328,402.905,114592,106.728,385.179,1710.08
489834,210.074,788.152,-1.05,3.9175,4.00608,0.178372,298.557,373532,103.345,402.973,114592,106.728,385.179,1710.08
489894,210.091,788.221,-1.05,3.92297,4.01043,0.177223,298.557,373592,103.363,403.042,114592,106.728,385.179,1710.08
489954,210.109,788.29,-1.05,3.9283,4.01463,0.176075,298.556,373652,103.38,403.111,114592,106.728,385.179,1710.08
490014,210.126,788.359,-1.05,3.93364,4.01885,0.174927,298.556,373712,103.398,403.18,114592,106.728,385.179,1710.08
490074,210.144,788.427,-1.05,3.93892,4.0231,0.17388,298.556,373772,103.415,403.248,114592,106.728,385.179,1710.08
490134,210.161,788.496,-1.05,3.94414,4.02734,0.172875,298.556,373832,103.433,403.317,114592,106.728,385.179,1710.08
490194,210.179,788.565,-1.05,3.94912,4.03145,0.171986,298.556,373892,103.45,403.386,114592,106.728,385.179,1710.08
490254,210.196,788.635,-1.05,3.95407,4.03557,0.171149,298.556,373952,103.468,403.456,114592,106.728,385.179,1710.08
490314,210.214,788.704,-1.05,3.95935,4.04003,0.170312,298.556,374012,103.485,403.525,114592,106.728,385.179,1710.08
490374,210.231,788.773,-1.05,3.96462,4.04448,0.169476,298.556,374072,103.503,403.594,114592,106.728,385.179,1710.08
490434,210.249,788.843,-1.05,3.96983,4.04894,0.168713,298.556,374132,103.52,403.664,114592,106.728,385.179,1710.08
490494,210.266,788.912,-1.05,3.975,4.05339,0.16799,298.556,374192,103.538,403.733,114592,106.728,385.179,1710.08
490554,210.284,788.982,-1.05,3.98039,4.0581,0.167296,298.556,374252,103.555,403.803,114592,106.728,385.179,1710.08
490614,210.301,789.051,-1.05,3.98576,4.0628,0.166617,298.555,374312,103.573,403.872,114592,106.728,385.179,1710.08
490674,210.319,789.121,-1.05,3.99138,4.06775,0.165937,298.555,374372,103.59,403.942,114592,106.728,385.179,1710.08
490734,210.336,789.191,-1.05,3.99701,4.0727,0.165255,298.555,374432,103.608,404.012,114592,106.728,385.179,1710.08
490794,210.354,789.261,-1.05,4.00286,4.07779,0.164498,298.555,374492,103.625,404.082,114592,106.728,385.179,1710.08
490854,210.371,789.331,-1.05,4.00877,4.08289,0.163686,298.556,374552,103.643,404.152,114592,106.728,385.179,1710.08
490914,210.389,789.401,-1.05,4.01492,4.08822,0.162863,298.557,374612,103.66,404.222,114592,106.728,385.179,1710.08
490974,210.406,789.472,-1.05,4.02109,4.09357,0.162032,298.56,374672,103.678,404.293,114592,106.728,385.179,1710.08
491034,210.424,789.542,-1.05,4.02747,4.09909,0.161168,298.563,374732,103.695,404.363,114592,106.728,385.179,1710.08
491094,210.441,789.613,-1.05,4.03389,4.10462,0.160277,298.566,374792,103.713,404.434,114592,106.728,385.179,1710.08
491154,210.459,789.683,-1.05,4.04049,4.11021,0.159258,298.569,374852,103.73,404.504,114592,106.728,385.179,1710.08
491214,210.476,789.754,-1.05,4.04722,4.11581,0.15812,298.573,374912,103.748,404.575,114592,106.728,385.179,1710.08
491274,210.494,789.825,-1.05,4.05396,4.1214,0.156979,298.577,374972,103.765,404.646,114592,106.728,385.179,1710.08
491334,210.511,789.896,-1.05,4.06069,4.12699,0.155836,298.58,375032,103.783,404.717,114592,106.728,385.179,1710.08
491394,210.529,789.967,-1.05,4.0673,4.13242,0.154653,298.584,375092,103.8,404.788,114592,106.728,385.179,1710.08
491454,210.546,790.038,-1.05,4.07393,4.13781,0.153425,298.588,375152,103.818,404.859,114592,106.728,385.179,1710.08
491514,210.564,790.11,-1.05,4.08049,4.14309,0.152139,298.592,375212,103.835,404.931,114592,106.728,385.179,1710.08
491574,210.581,790.181,-1.05,4.0871,4.14833,0.150783,298.596,375272,103.853,405.002,114592,106.728,385.179,1710.08
491634,210.599,790.253,-1.05,4.09346,4.15334,0.14943,298.599,375332,103.87,405.074,114592,106.728,385.179,1710.08
491694,210.616,790.325,-1.05,4.09977,4.15829,0.148079,298.603,375392,103.888,405.146,114592,106.728,385.179,1710.08
491754,210.634,790.396,-1.05,4.1058,4.16289,0.146654,298.607,375452,103.905,405.217,114592,106.728,385.179,1710.08
491814,210.651,790.468,-1.05,4.11184,4.16739,0.145125,298.611,375512,103.923,405.289,114592,106.728,385.179,1710.08
491874,210.669,790.54,-1.05,4.11746,4.17143,0.143557,298.615,375572,103.94,405.361,114592,106.728,385.179,1710.08
491934,210.686,790.612,-1.05,4.12301,4.17533,0.14193,298.619,375632,103.958,405.433,114592,106.728,385.179,1710.08
491994,210.704,790.685,-1.05,4.12803,4.17872,0.140311,298.622,375692,103.975,405.506,114592,106.728,385.179,1710.08
492054,210.721,790.757,-1.05,4.13287,4.18194,0.138708,298.626,375752,103.993,405.578,114592,106.728,385.179,1710.08
492114,210.739,790.829,-1.05,4.13686,4.18458,0.13737,298.63,375812,104.01,405.65,114592,106.728,385.179,1710.08
492174,210.756,790.902,-1.05,4.14016,4.187,0.136519,298.634,375872,104.028,405.723,114592,106.728,385.179,1710.08
492234,210.774,790.974,-1.05,4.14303,4.18904,0.135705,298.638,375932,104.045,405.795,114592,106.728,385.179,1710.08
492294,210.791,791.047,-1.05,4.14568,4.19092,0.134962,298.642,375992,104.063,405.868,114592,106.728,385.179,1710.08
492354,210.809,791.119,-1.05,4.14802,4.19253,0.134247,298.646,376052,104.08,405.94,114592,106.728,385.179,1710.08
492414,210.826,791.192,-1.05,4.15019,4.19401,0.13359,298.65,376112,104.098,406.013,114592,106.728,385.179,1710.08
492474,210.844,791.264,-1.05,4.15217,4.19543,0.13306,298.654,376172,104.115,406.085,114592,106.728,385.179,1710.08
492534,210.861,791.337,-1.05,4.15379,4.19682,0.132847,298.657,376232,104.133,406.158,114592,106.728,385.179,1710.08
492594,210.879,791.41,-1.05,4.15545,4.19824,0.132637,298.661,376292,104.15,406.231,114592,106.728,385.179,1710.08
492654,210.896,791.483,-1.05,4.15712,4.19967,0.132434,298.665,376352,104.168,406.304,114592,106.728,385.179,1710.08
492714,210.914,791.555,-1.05,4.15875,4.20108,0.132242,298.669,376412,104.185,406.376,114592,106.728,385.179,1710.08
492774,210.931,791.628,-1.05,4.16033,4.20246,0.132084,298.673,376472,104.203,406.449,114592,106.728,385.179,1710.08
492834,210.949,791.701,-1.05,4.16208,4.20403,0.13194,298.677,376532,104.22,406.522,114592,106.728,385.179,1710.08
492894,210.966,791.774,-1.05,4.16389,4.20571,0.131851,298.681,376592,104.238,406.595,114592,106.728,385.179,1710.08
492954,210.984,791.847,-1.05,4.1659,4.20759,0.131761,298.685,376652,104.255,406.668,114592,106.728,385.179,1710.08
493014,211.001,791.92,-1.05,4.16807,4.20962,0.131667,298.689,376712,104.273,406.741,114592,106.728,385.179,1710.08
493074,211.019,791.993,-1.05,4.16964,4.21106,0.131576,298.691,376772,104.29,406.814,114592,106.728,385.179,1710.08
493134,211.036,792.066,-1.05,4.17076,4.21205,0.131497,298.691,376832,104.308,406.887,114592,106.728,385.179,1710.08
493194,211.054,792.139,-1.05,4.17252,4.21367,0.13142,298.689,376892,104.325,406.96,114592,106.728,385.179,1710.08
493254,211.071,792.212,-1.05,4.17477,4.2158,0.131356,298.687,376952,104.343,407.033,114592,106.728,385.179,1710.08
493314,211.089,792.285,-1.05,4.17806,4.21895,0.131291,298.684,377012,104.36,407.106,114592,106.728,385.179,1710.08
493374,211.106,792.358,-1.05,4.18226,4.22301,0.131221,298.681,377072,104.378,407.179,114592,106.728,385.179,1710.08
493434,211.124,792.431,-1.05,4.18822,4.22884,0.131154,298.678,377132,104.395,407.252,114592,106.728,385.179,1710.08
493494,211.141,792.504,-1.05,4.19588,4.23636,0.131099,298.675,377192,104.413,407.325,114592,106.728,385.179,1710.08
493524,211.15,792.541,-1.05,4.19971,4.24013,0.131072,298.673,377222,104.422,407.362,114592,106.728,385.179,1710.08
493524,211.15,792.541,-1.05,4.19971,4.24013,0.131072,298.673,377222,104.422,407.362,114592,106.728,385.179,1710.08
493526,211.151,792.543,-0.9975,4.19698,4.24035,0.131071,298.672,377224,104.422,407.364,114592,106.728,385.179,1710.08
493586,211.165,792.605,-0.799545,4.19606,4.25134,0.131033,298.61,377284,104.437,407.426,114592,106.728,385.179,1710.08
493646,211.177,792.656,-0.667231,4.19626,4.26046,0.131002,298.523,377344,104.449,407.477,114592,106.728,385.179,1710.08
493706,211.188,792.699,-0.562438,4.19616,4.26818,0.130975,298.437,377404,104.459,407.52,114592,106.728,385.179,1710.08
493766,211.196,792.735,-0.48373,4.19606,4.27448,0.130952,298.36,377464,104.468,407.556,114592,106.728,385.179,1710.08
493826,211.204,792.767,-0.424483,4.19615,4.27973,0.130931,298.296,377524,104.475,407.588,114592,106.728,385.179,1710.08
493886,211.21,792.794,-0.372493,4.19597,4.28437,0.130913,298.245,377584,104.482,407.615,114592,106.728,385.179,1710.08
493946,211.216,792.819,-0.330172,4.19597,4.28849,0.130897,298.203,377644,104.488,407.64,114592,106.728,385.179,1710.08
494006,211.221,792.84,-0.292659,4.19582,4.29216,0.130883,298.169,377704,104.493,407.661,114592,106.728,385.179,1710.08
494066,211.226,792.86,-0.262029,4.19588,4.29546,0.13087,298.142,377764,104.498,407.681,114592,106.728,385.179,1710.08
494126,211.23,792.877,-0.234605,4.19585,4.29841,0.130858,298.12,377824,104.502,407.698,114592,106.728,385.179,1710.08
494186,211.234,792.893,-0.212172,4.19601,4.30107,0.130848,298.102,377884,104.505,407.714,114592,106.728,385.179,1710.08
494246,211.237,792.907,-0.189966,4.19588,4.30346,0.130838,298.087,377944,104.509,407.728,114592,106.728,385.179,1710.08
494296,211.24,792.917,-0.173537,4.196,4.30527,0.130831,298.077,377994,104.511,407.738,114592,106.728,385.179,1710.08
494296,211.24,792.917,0,4.17426,4.30508,0.130832,298.077,377994,104.511,407.738,114592,106.728,385.179,1710.08
494296,211.24,792.917,3.5,3.99128,4.30103,0.13085,298.077,377994,104.511,407.738,114592,106.728,385.179,1710.08
494298,211.242,792.925,3.5,3.98227,4.29189,0.130886,298.11,377994,104.511,407.738,114594,106.73,385.187,1710.08
494358,211.3,793.155,3.5,3.9222,4.22904,0.131168,298.831,377994,104.511,407.738,114654,106.789,385.417,1710.08
494418,211.358,793.383,3.5,3.90951,4.21484,0.131403,299.234,377994,104.511,407.738,114714,106.847,385.645,1710.08
494478,211.417,793.611,3.5,3.90549,4.21006,0.131675,299.453,377994,104.511,407.738,114774,106.905,385.873,1710.08
494538,211.475,793.839,3.5,3.89959,4.20384,0.13199,299.578,377994,104.511,407.738,114834,106.964,386.101,1710.08
494598,211.533,794.066,3.5,3.89468,4.19905,0.132583,299.667,377994,104.511,407.738,114894,107.022,386.328,1710.08
494658,211.592,794.293,3.5,3.88933,4.19437,0.133631,299.734,377994,104.511,407.738,114954,107.08,386.555,1710.08
494718,211.65,794.52,3.5,3.88177,4.18887,0.136001,299.79,377994,104.511,407.738,115014,107.139,386.782,1710.08
494778,211.708,794.746,3.5,3.8699,4.18059,0.139863,299.839,377994,104.511,407.738,115074,107.197,387.008,1710.08
494838,211.767,794.971,3.5,3.85271,4.16851,0.145203,299.883,377994,104.511,407.738,115134,107.255,387.233,1710.08
494898,211.825,795.196,3.5,3.83261,4.15296,0.149944,299.925,377994,104.511,407.738,115194,107.314,387.457,1710.08
494958,211.883,795.419,3.5,3.8111,4.13562,0.154298,299.967,377994,104.511,407.738,115254,107.372,387.68,1710.08
495018,211.942,795.64,3.5,3.78905,4.11728,0.158166,300.007,377994,104.511,407.738,115314,107.43,387.902,1710.08
495078,212,795.861,3.5,3.7673,4.09872,0.161498,300.047,377994,104.511,407.738,115374,107.489,388.122,1710.08
495138,212.058,796.08,3.5,3.74681,4.08087,0.164254,300.088,377994,104.511,407.738,115434,107.547,388.341,1710.08
495198,212.117,796.298,3.5,3.7278,4.06415,0.166637,300.12,377994,104.511,407.738,115494,107.605,388.559,1710.08
495258,212.175,796.515,3.5,3.71002,4.04868,0.168974,300.14,377994,104.511,407.738,115554,107.664,388.776,1710.08
495318,212.233,796.73,3.5,3.69251,4.03396,0.171729,300.151,377994,104.511,407.738,115614,107.722,388.992,1710.08
495378,212.292,796.945,3.5,3.6753,4.02003,0.174956,300.159,377994,104.511,407.738,115674,107.78,389.207,1710.08
495438,212.35,797.159,3.5,3.6572,4.00585,0.178784,300.164,377994,104.511,407.738,115734,107.839,389.421,1710.08
495498,212.408,797.372,3.5,3.63769,3.99073,0.183061,300.167,377994,104.511,407.738,115794,107.897,389.634,1710.08
495558,212.467,797.584,3.5,3.61679,3.97435,0.187442,300.17,377994,104.511,407.738,115854,107.955,389.845,1710.08
495618,212.525,797.794,3.5,3.59374,3.95545,0.191436,300.173,377994,104.511,407.738,115914,108.014,390.055,1710.08
495678,212.583,798.003,3.5,3.56813,3.93426,0.195684,300.176,377994,104.511,407.738,115974,108.072,390.264,1710.08
495738,212.642,798.21,3.5,3.5419,3.91291,0.200358,300.178,377994,104.511,407.738,116034,108.13,390.472,1710.08
495798,212.7,798.416,3.5,3.51571,3.89328,0.206691,300.181,377994,104.511,407.738,116094,108.189,390.677,1710.08
495858,212.758,798.62,3.5,3.49114,3.87538,0.213122,300.196,377994,104.511,407.738,116154,108.247,390.882,1710.08
495918,212.817,798.823,3.5,3.47029,3.8585,0.216897,300.228,377994,104.511,407.738,116214,108.305,391.085,1710.08
495978,212.875,799.025,3.5,3.43892,3.84199,0.231566,300.27,377994,104.511,407.738,116274,108.364,391.286,1710.08
496038,212.933,799.224,3.5,3.39785,3.82662,0.257059,300.318,377994,104.511,407.738,116334,108.422,391.486,1710.08
496098,212.992,799.421,3.5,3.351,3.8131,0.290161,300.37,377994,104.511,407.738,116394,108.48,391.683,1710.08
496158,213.05,799.615,3.5,3.2988,3.80178,0.330793,300.425,377994,104.511,407.738,116454,108.539,391.876,1710.08
496218,213.108,799.806,3.5,3.24784,3.79347,0.373141,300.482,377994,104.511,407.738,116514,108.597,392.067,1710.08
496278,213.167,799.994,3.5,3.19909,3.7873,0.415366,300.54,377994,104.511,407.738,116574,108.655,392.255,1710.08
496338,213.225,800.179,3.5,3.1368,3.78119,0.471112,300.599,377994,104.511,407.738,116634,108.714,392.44,1710.08
496398,213.283,800.359,3.5,3.03798,3.77534,0.563555,300.659,377994,104.511,407.738,116694,108.772,392.621,1710.08
496458,213.342,800.53,3.5,2.82209,3.76936,0.772787,300.721,377994,104.511,407.738,116754,108.83,392.792,1710.08
496486,213.369,800.603,3.5,2.51207,3.76638,1.07942,300.748,377994,104.511,407.738,116782,108.858,392.865,1710.08
496486,213.369,800.603,0,2.75304,3.76693,1.01381,300.747,377994,104.511,407.738,116782,108.858,392.865,1710.08
496486,213.369,800.603,-1.05,2.86116,3.76711,0.992916,300.747,377994,104.511,407.738,116782,108.858,392.865,1710.08
496488,213.369,800.605,-1.05,3.02922,3.76847,0.826223,300.707,377996,104.512,407.74,116782,108.858,392.865,1710.08
496548,213.387,800.661,-1.05,3.26639,3.7737,0.596955,299.787,378056,104.529,407.796,116782,108.858,392.865,1710.08
496608,213.404,800.719,-1.05,3.32416,3.77584,0.543044,299.237,378116,104.547,407.854,116782,108.858,392.865,1710.08
496668,213.422,800.777,-1.05,3.3568,3.7777,0.513247,298.909,378176,104.564,407.912,116782,108.858,392.865,1710.08
496728,213.439,800.836,-1.05,3.3862,3.77947,0.486147,298.714,378236,104.582,407.971,116782,108.858,392.865,1710.08
496788,213.457,800.896,-1.05,3.40857,3.78122,0.465784,298.598,378296,104.599,408.031,116782,108.858,392.865,1710.08
496848,213.474,800.956,-1.05,3.42987,3.78304,0.44642,298.531,378356,104.617,408.091,116782,108.858,392.865,1710.08
496908,213.492,801.016,-1.05,3.44717,3.78493,0.431019,298.492,378416,104.634,408.151,116782,108.858,392.865,1710.08
496968,213.509,801.076,-1.05,3.46388,3.78675,0.416079,298.47,378476,104.652,408.211,116782,108.858,392.865,1710.08
