5996.03,2.32635,9.15211,-1,3.95297,4.00171,0.135092,298.724,1086,0.581902,2.40789,4080,1.74444,6.74421,830.033
5998.03,2.3269,9.1543,-1,3.9535,4.00215,0.135014,298.72,1088,0.582458,2.41009,4080,1.74444,6.74421,830.033
6000.03,2.32746,9.1565,-1,3.95398,4.00255,0.134942,298.717,1090,0.583014,2.41229,4080,1.74444,6.74421,830.033
6000.03,2.32746,9.1565,-1,3.95398,4.00255,0.134942,298.717,1090,0.583014,2.41229,4080,1.74444,6.74421,830.033
6000.03,2.32746,9.1565,-5,4.07852,4.004,0.134673,298.718,1090,0.583014,2.41229,4080,1.74444,6.74421,830.033
6002.03,2.33024,9.16784,-5,4.08234,4.00754,0.13411,298.794,1092,0.585791,2.42363,4080,1.74444,6.74421,830.033
6004.03,2.33301,9.17919,-5,4.08441,4.00956,0.133786,298.869,1094,0.588569,2.43497,4080,1.74444,6.74421,830.033
6006.03,2.33579,9.19054,-5,4.08603,4.01118,0.133523,298.942,1096,0.591347,2.44632,4080,1.74444,6.74421,830.033
6008.03,2.33857,9.20189,-5,4.08745,4.01262,0.13329,299.014,1098,0.594125,2.45768,4080,1.74444,6.74421,830.033
6010.03,2.34135,9.21325,-5,4.08872,4.01395,0.133106,299.084,1100,0.596902,2.46903,4080,1.74444,6.74421,830.033
6010.03,2.34135,9.21325,-5,4.08872,4.01395,0.133106,299.084,1100,0.596902,2.46903,4080,1.74444,6.74421,830.033
6010.03,2.34135,9.21325,-1,3.96438,4.01257,0.133309,299.085,1100,0.596902,2.46903,4080,1.74444,6.74421,830.033
6012.03,2.3419,9.21545,-1,3.96234,4.01077,0.133585,299.075,1102,0.597458,2.47123,4080,1.74444,6.74421,830.033
6014.03,2.34246,9.21765,-1,3.96188,4.01035,0.133662,299.066,1104,0.598014,2.47344,4080,1.74444,6.74421,830.033
6016.03,2.34301,9.21985,-1,3.96171,4.01018,0.133691,299.056,1106,0.598569,2.47564,4080,1.74444,6.74421,830.033
6018.03,2.34357,9.22205,-1,3.96166,4.01011,0.133704,299.047,1108,0.599125,2.47784,4080,1.74444,6.74421,830.033
6020.03,2.34412,9.22425,-1,3.96167,4.01009,0.133706,299.038,1110,0.59968,2.48004,4080,1.74444,6.74421,830.033
6020.03,2.34412,9.22425,-1,3.96167,4.01009,0.133706,299.038,1110,0.59968,2.48004,4080,1.74444,6.74421,830.033
6020.03,2.34412,9.22425,0,3.87609,4.00974,0.133763,299.038,1110,0.59968,2.48004,4080,1.74444,6.74421,830.033
6022.03,2.34412,9.22425,0,3.8752,4.00898,0.133879,299.021,1110,0.59968,2.48004,4080,1.74444,6.74421,832.033
6024.03,2.34412,9.22425,0,3.87478,4.00862,0.133938,299.004,1110,0.59968,2.48004,4080,1.74444,6.74421,834.033
6026.03,2.34412,9.22425,0,3.87448,4.00836,0.133979,298.987,1110,0.59968,2.48004,4080,1.74444,6.74421,836.033
6028.03,2.34412,9.22425,0,3.87424,4.00815,0.134011,298.971,1110,0.59968,2.48004,4080,1.74444,6.74421,838.033
6030.03,2.34412,9.22425,0,3.87404,4.00798,0.134037,298.955,1110,0.59968,2.48004,4080,1.74444,6.74421,840.033
6030.03,2.34412,9.22425,0,3.87404,4.00798,0.134037,298.955,1110,0.59968,2.48004,4080,1.74444,6.74421,840.033
6030.03,2.34412,9.22425,3,3.71195,4.00691,0.134212,298.955,1110,0.59968,2.48004,4080,1.74444,6.74421,840.033
6032.03,2.34579,9.23043,3,3.70905,4.00438,0.134614,298.968,1110,0.59968,2.48004,4082,1.74611,6.7504,840.033
6034.03,2.34746,9.23661,3,3.70747,4.00302,0.134863,298.981,1110,0.59968,2.48004,4084,1.74778,6.75658,840.033
6036.03,2.34912,9.24279,3,3.7062,4.0019,0.135061,298.993,1110,0.59968,2.48004,4086,1.74944,6.76275,840.033
6038.03,2.35079,9.24897,3,3.70505,4.00089,0.135236,299.006,1110,0.59968,2.48004,4088,1.75111,6.76893,840.033
6040.03,2.35246,9.25514,3,3.70398,3.99994,0.135394,299.018,1110,0.59968,2.48004,4090,1.75278,6.7751,840.033
6040.03,2.35246,9.25514,3,3.70398,3.99994,0.135394,299.018,1110,0.59968,2.48004,4090,1.75278,6.7751,840.033
6040.03,2.35246,9.25514,-3,4.02791,4.00215,0.134998,299.018,1110,0.59968,2.48004,4090,1.75278,6.7751,840.034
6042.03,2.35412,9.26186,-3,4.03237,4.00607,0.134347,299.043,1112,0.601347,2.48676,4090,1.75278,6.7751,840.034
6044.03,2.35579,9.26858,-3,4.03425,4.00778,0.134066,299.068,1114,0.603014,2.49348,4090,1.75278,6.7751,840.034
6046.03,2.35746,9.27531,-3,4.03564,4.00906,0.133864,299.092,1116,0.60468,2.50021,4090,1.75278,6.7751,840.034
6048.03,2.35912,9.28204,-3,4.03681,4.01014,0.133694,299.116,1118,0.606347,2.50694,4090,1.75278,6.7751,840.034
6050.03,2.36079,9.28877,-3,4.0378,4.01107,0.133543,299.139,1120,0.608014,2.51367,4090,1.75278,6.7751,840.034
6050.03,2.36079,9.28877,-3,4.0378,4.01107,0.133543,299.139,1120,0.608014,2.51367,4090,1.75278,6.7751,840.034
6050.03,2.36079,9.28877,3,3.71502,4.00898,0.133892,299.139,1120,0.608014,2.51367,4090,1.75278,6.7751,840.034
6052.03,2.36246,9.29495,3,3.71057,4.00509,0.134477,299.149,1120,0.608014,2.51367,4092,1.75444,6.78128,840.034
6054.03,2.36412,9.30113,3,3.70861,4.00342,0.134788,299.159,1120,0.608014,2.51367,4094,1.75611,6.78747,840.034
6056.03,2.36579,9.30731,3,3.70714,4.00216,0.135014,299.168,1120,0.608014,2.51367,4096,1.75778,6.79364,840.034
6058.03,2.36746,9.31349,3,3.70589,4.00107,0.135204,299.177,1120,0.608014,2.51367,4098,1.75944,6.79982,840.034
6060.03,2.36912,9.31966,3,3.70473,4.00005,0.135373,299.187,1120,0.608014,2.51367,4100,1.76111,6.806,840.034
6060.03,2.36912,9.31966,3,3.70473,4.00005,0.135373,299.187,1120,0.608014,2.51367,4100,1.76111,6.806,840.034
6060.03,2.36912,9.31966,1,3.78094,4.0008,0.135243,299.186,1120,0.608014,2.51367,4100,1.76111,6.806,840.034
6062.03,2.36968,9.32176,1,3.78173,4.00152,0.135127,299.17,1120,0.608014,2.51367,4102,1.76167,6.8081,840.034
6064.03,2.37024,9.32386,1,3.7817,4.00154,0.135119,299.155,1120,0.608014,2.51367,4104,1.76222,6.8102,840.034
6066.03,2.37079,9.32596,1,3.78155,4.00145,0.135133,299.14,1120,0.608014,2.51367,4106,1.76278,6.8123,840.034
6068.03,2.37135,9.32807,1,3.78135,4.00133,0.135154,299.125,1120,0.608014,2.51367,4108,1.76333,6.8144,840.034
6070.03,2.3719,9.33017,1,3.78114,4.00119,0.135179,299.11,1120,0.608014,2.51367,4110,1.76389,6.8165,840.034
6072.03,2.37246,9.33227,1,3.7809,4.00103,0.135205,299.096,1120,0.608014,2.51367,4112,1.76444,6.8186,840.034
6074.03,2.37301,9.33437,1,3.78066,4.00086,0.135232,299.082,1120,0.608014,2.51367,4114,1.765,6.8207,840.034
6076.03,2.37357,9.33647,1,3.78041,4.00069,0.13526,299.068,1120,0.608014,2.51367,4116,1.76556,6.8228,840.034
6078.03,2.37412,9.33857,1,3.78016,4.00052,0.135289,299.054,1120,0.608014,2.51367,4118,1.76611,6.8249,840.034
6080.03,2.37468,9.34067,1,3.77991,4.00035,0.135317,299.041,1120,0.608014,2.51367,4120,1.76667,6.827,840.034
6082.03,2.37524,9.34277,1,3.77966,4.00017,0.135346,299.028,1120,0.608014,2.51367,4122,1.76722,6.8291,840.034
6084.03,2.37579,9.34487,1,3.77941,4,0.135374,299.015,1120,0.608014,2.51367,4124,1.76778,6.8312,840.034
6086.03,2.37635,9.34697,1,3.77917,3.99983,0.135403,299.002,1120,0.608014,2.51367,4126,1.76833,6.8333,840.034
6088.03,2.3769,9.34907,1,3.77892,3.99966,0.135431,298.989,1120,0.608014,2.51367,4128,1.76889,6.8354,840.034
6090.03,2.37746,9.35116,1,3.77868,3.99949,0.135459,298.977,1120,0.608014,2.51367,4130,1.76944,6.8375,840.034
6092.03,2.37801,9.35326,1,3.77844,3.99932,0.135487,298.965,1120,0.608014,2.51367,4132,1.77,6.8396,840.034
6094.03,2.37857,9.35536,1,3.7782,3.99915,0.135515,298.953,1120,0.608014,2.51367,4134,1.77056,6.8417,840.034
6096.03,2.37912,9.35746,1,3.77796,3.99898,0.135542,298.941,1120,0.608014,2.51367,4136,1.77111,6.8438,840.034
6098.03,2.37968,9.35956,1,3.77773,3.99881,0.13557,298.93,1120,0.608014,2.51367,4138,1.77167,6.84589,840.034
6100.03,2.38024,9.36166,1,3.7775,3.99865,0.135597,298.918,1120,0.608014,2.51367,4140,1.77222,6.84799,840.034
6102.03,2.38079,9.36376,1,3.77726,3.99848,0.135624,298.907,1120,0.608014,2.51367,4142,1.77278,6.85009,840.034
6104.03,2.38135,9.36586,1,3.77703,3.99832,0.135651,298.896,1120,0.608014,2.51367,4144,1.77333,6.85219,840.034
6106.03,2.3819,9.36795,1,3.77681,3.99815,0.135678,298.886,1120,0.608014,2.51367,4146,1.77389,6.85429,840.034
6108.03,2.38246,9.37005,1,3.77658,3.99799,0.135705,298.875,1120,0.608014,2.51367,4148,1.77444,6.85639,840.034
6110.03,2.38301,9.37215,1,3.77635,3.99783,0.135731,298.865,1120,0.608014,2.51367,4150,1.775,6.85848,840.034
6112.03,2.38357,9.37425,1,3.77613,3.99767,0.135757,298.854,1120,0.608014,2.51367,4152,1.77556,6.86058,840.034
6114.03,2.38412,9.37635,1,3.77591,3.99751,0.135784,298.844,1120,0.608014,2.51367,4154,1.77611,6.86268,840.034
6116.03,2.38468,9.37844,1,3.77569,3.99735,0.13581,298.834,1120,0.608014,2.51367,4156,1.77667,6.86478,840.034
6118.03,2.38524,9.38054,1,3.77547,3.99719,0.135836,298.825,1120,0.608014,2.51367,4158,1.77722,6.86687,840.034
6120.03,2.38579,9.38264,1,3.77525,3.99703,0.135862,298.815,1120,0.608014,2.51367,4160,1.77778,6.86897,840.034
6122.03,2.38635,9.38474,1,3.77504,3.99688,0.135887,298.806,1120,0.608014,2.51367,4162,1.77833,6.87107,840.034
6124.03,2.3869,9.38683,1,3.77482,3.99672,0.135913,298.796,1120,0.608014,2.51367,4164,1.77889,6.87317,840.034
6126.03,2.38746,9.38893,1,3.77461,3.99656,0.135939,298.787,1120,0.608014,2.51367,4166,1.77944,6.87526,840.034
6128.03,2.38801,9.39103,1,3.77439,3.99641,0.135966,298.778,1120,0.608014,2.51367,4168,1.78,6.87736,840.034
6130.03,2.38857,9.39312,1,3.77417,3.99625,0.135995,298.77,1120,0.608014,2.51367,4170,1.78056,6.87946,840.034
6132.03,2.38912,9.39522,1,3.77396,3.9961,0.136024,298.761,1120,0.608014,2.51367,4172,1.78111,6.88155,840.034
6134.03,2.38968,9.39732,1,3.77375,3.99594,0.136053,298.753,1120,0.608014,2.51367,4174,1.78167,6.88365,840.034
6136.03,2.39024,9.39941,1,3.77353,3.99579,0.136082,298.744,1120,0.608014,2.51367,4176,1.78222,6.88575,840.034
6138.03,2.39079,9.40151,1,3.77332,3.99564,0.136111,298.736,1120,0.608014,2.51367,4178,1.78278,6.88784,840.034
6140.03,2.39135,9.40361,1,3.77311,3.99548,0.13614,298.728,1120,0.608014,2.51367,4180,1.78333,6.88994,840.034
6142.03,2.3919,9.4057,1,3.7729,3.99533,0.136168,298.72,1120,0.608014,2.51367,4182,1.78389,6.89204,840.034
6144.03,2.39246,9.4078,1,3.77269,3.99518,0.136197,298.712,1120,0.608014,2.51367,4184,1.78444,6.89413,840.034
6146.03,2.39301,9.40989,1,3.77248,3.99503,0.136225,298.705,1120,0.608014,2.51367,4186,1.785,6.89623,840.034
6148.03,2.39357,9.41199,1,3.77228,3.99487,0.136254,298.697,1120,0.608014,2.51367,4188,1.78556,6.89832,840.034
6150.03,2.39412,9.41408,1,3.77207,3.99472,0.136282,298.69,1120,0.608014,2.51367,4190,1.78611,6.90042,840.034
6152.03,2.39468,9.41618,1,3.77186,3.99457,0.13631,298.682,1120,0.608014,2.51367,4192,1.78667,6.90251,840.034
6154.03,2.39524,9.41828,1,3.77166,3.99442,0.136338,298.675,1120,0.608014,2.51367,4194,1.78722,6.90461,840.034
6156.03,2.39579,9.42037,1,3.77145,3.99427,0.136367,298.668,1120,0.608014,2.51367,4196,1.78778,6.9067,840.034
6158.03,2.39635,9.42247,1,3.77125,3.99412,0.136395,298.661,1120,0.608014,2.51367,4198,1.78833,6.9088,840.034
6160.03,2.3969,9.42456,1,3.77105,3.99397,0.136423,298.654,1120,0.608014,2.51367,4200,1.78889,6.91089,840.034
6160.03,2.3969,9.42456,1,3.77105,3.99397,0.136423,298.654,1120,0.608014,2.51367,4200,1.78889,6.91089,840.034
6160.03,2.3969,9.42456,0,3.85806,3.99434,0.136347,298.654,1120,0.608014,2.51367,4200,1.78889,6.91089,840.034
6162.03,2.3969,9.42456,0,3.85888,3.99504,0.136219,298.643,1120,0.608014,2.51367,4200,1.78889,6.91089,842.034
6164.03,2.3969,9.42456,0,3.85924,3.99533,0.136159,298.633,1120,0.608014,2.51367,4200,1.78889,6.91089,844.034
6166.03,2.3969,9.42456,0,3.85949,3.99554,0.136117,298.622,1120,0.608014,2.51367,4200,1.78889,6.91089,846.034
6168.03,2.3969,9.42456,0,3.85969,3.99571,0.136084,298.612,1120,0.608014,2.51367,4200,1.78889,6.91089,848.034
6170.03,2.3969,9.42456,0,3.85986,3.99585,0.136056,298.602,1120,0.608014,2.51367,4200,1.78889,6.91089,850.034
6170.03,2.3969,9.42456,0,3.85986,3.99585,0.136056,298.602,1120,0.608014,2.51367,4200,1.78889,6.91089,850.034
6170.03,2.3969,9.42456,1,3.77267,3.99548,0.136132,298.602,1120,0.608014,2.51367,4200,1.78889,6.91089,850.034
6172.03,2.39746,9.42666,1,3.77179,3.99476,0.136264,298.596,1120,0.608014,2.51367,4202,1.78944,6.91299,850.034
6174.03,2.39801,9.42875,1,3.77137,3.99442,0.136331,298.59,1120,0.608014,2.51367,4204,1.79,6.91509,850.034
6176.03,2.39857,9.43085,1,3.77103,3.99415,0.136382,298.585,1120,0.608014,2.51367,4206,1.79056,6.91718,850.034
6178.03,2.39912,9.43294,1,3.77073,3.99391,0.136427,298.579,1120,0.608014,2.51367,4208,1.79111,6.91927,850.034
6180.03,2.39968,9.43504,1,3.77045,3.9937,0.136468,298.574,1120,0.608014,2.51367,4210,1.79167,6.92137,850.034
6180.03,2.39968,9.43504,1,3.77045,3.9937,0.136468,298.574,1120,0.608014,2.51367,4210,1.79167,6.92137,850.034
6180.03,2.39968,9.43504,5,3.64573,3.99216,0.136776,298.574,1120,0.608014,2.51367,4210,1.79167,6.92137,850.034
6182.03,2.40246,9.44515,5,3.64157,3.98849,0.137436,298.631,1120,0.608014,2.51367,4212,1.79444,6.93149,850.034
6184.03,2.40524,9.45526,5,3.6392,3.98646,0.137962,298.687,1120,0.608014,2.51367,4214,1.79722,6.94159,850.034
6186.03,2.40801,9.46536,5,3.63714,3.9848,0.138547,298.741,1120,0.608014,2.51367,4216,1.8,6.9517,850.034
6188.03,2.41079,9.47546,5,3.63531,3.98331,0.139065,298.795,1120,0.608014,2.51367,4218,1.80278,6.9618,850.034
6190.03,2.41357,9.48555,5,3.63362,3.98191,0.139541,298.847,1120,0.608014,2.51367,4220,1.80556,6.97189,850.034
6190.03,2.41357,9.48555,5,3.63362,3.98191,0.139541,298.847,1120,0.608014,2.51367,4220,1.80556,6.97189,850.034
6190.03,2.41357,9.48555,1,3.75866,3.98351,0.138964,298.847,1120,0.608014,2.51367,4220,1.80556,6.97189,850.034
6192.03,2.41412,9.48764,1,3.76151,3.98567,0.138247,298.837,1120,0.608014,2.51367,4222,1.80611,6.97398,850.034
6194.03,2.41468,9.48973,1,3.76231,3.98627,0.138012,298.828,1120,0.608014,2.51367,4224,1.80667,6.97607,850.034
6196.03,2.41524,9.49183,1,3.7627,3.98657,0.137898,298.818,1120,0.608014,2.51367,4226,1.80722,6.97816,850.034
6198.03,2.41579,9.49392,1,3.76292,3.98676,0.137831,298.809,1120,0.608014,2.51367,4228,1.80778,6.98025,850.034
6200.03,2.41635,9.49601,1,3.76304,3.98687,0.13779,298.799,1120,0.608014,2.51367,4230,1.80833,6.98234,850.034
6200.03,2.41635,9.49601,1,3.76304,3.98687,0.13779,298.799,1120,0.608014,2.51367,4230,1.80833,6.98234,850.034
6200.03,2.41635,9.49601,0,3.84968,3.98726,0.137658,298.799,1120,0.608014,2.51367,4230,1.80833,6.98234,850.034
6202.03,2.41635,9.49601,0,3.85077,3.98818,0.13749,298.786,1120,0.608014,2.51367,4230,1.80833,6.98234,852.034
6204.03,2.41635,9.49601,0,3.85134,3.98866,0.137398,298.773,1120,0.608014,2.51367,4230,1.80833,6.98234,854.034
6206.03,2.41635,9.49601,0,3.85177,3.98902,0.137329,298.76,1120,0.608014,2.51367,4230,1.80833,6.98234,856.034
6208.03,2.41635,9.49601,0,3.85212,3.98932,0.137273,298.747,1120,0.608014,2.51367,4230,1.80833,6.98234,858.034
6210.03,2.41635,9.49601,0,3.85242,3.98957,0.137225,298.735,1120,0.608014,2.51367,4230,1.80833,6.98234,860.034
6210.03,2.41635,9.49601,0,3.85242,3.98957,0.137225,298.735,1120,0.608014,2.51367,4230,1.80833,6.98234,860.034
6210.03,2.41635,9.49601,-1,3.9392,3.98996,0.137149,298.735,1120,0.608014,2.51367,4230,1.80833,6.98234,860.034
6212.03,2.4169,9.4982,-1,3.94049,3.99105,0.136951,298.731,1122,0.608569,2.51586,4230,1.80833,6.98234,860.034
6214.03,2.41746,9.50038,-1,3.94127,3.99169,0.136827,298.728,1124,0.609125,2.51804,4230,1.80833,6.98234,860.034
6216.03,2.41801,9.50257,-1,3.94191,3.99222,0.136725,298.724,1126,0.60968,2.52023,4230,1.80833,6.98234,860.034
6218.03,2.41857,9.50477,-1,3.94247,3.99269,0.136635,298.721,1128,0.610236,2.52243,4230,1.80833,6.98234,860.034
6220.03,2.41912,9.50696,-1,3.94298,3.99311,0.136553,298.717,1130,0.610791,2.52462,4230,1.80833,6.98234,860.034
6220.03,2.41912,9.50696,-1,3.94298,3.99311,0.136553,298.717,1130,0.610791,2.52462,4230,1.80833,6.98234,860.034
6220.03,2.41912,9.50696,-5,4.06766,3.99464,0.136245,298.718,1130,0.610791,2.52462,4230,1.80833,6.98234,860.035
6222.03,2.4219,9.51827,-5,4.07177,3.99839,0.1356,298.794,1132,0.613569,2.53593,4230,1.80833,6.98234,860.035
6224.03,2.42468,9.52958,-5,4.07399,4.00052,0.135233,298.869,1134,0.616347,2.54724,4230,1.80833,6.98234,860.035
6226.03,2.42746,9.5409,-5,4.07572,4.00222,0.134937,298.942,1136,0.619125,2.55856,4230,1.80833,6.98234,860.035
6228.03,2.43024,9.55223,-5,4.07722,4.00372,0.134673,299.014,1138,0.621902,2.56989,4230,1.80833,6.98234,860.035
6230.03,2.43301,9.56356,-5,4.07859,4.00509,0.134433,299.085,1140,0.62468,2.58122,4230,1.80833,6.98234,860.035
6230.03,2.43301,9.56356,-5,4.07859,4.00509,0.134433,299.085,1140,0.62468,2.58122,4230,1.80833,6.98234,860.035
6230.03,2.43301,9.56356,-1,3.95413,4.00366,0.134695,299.085,1140,0.62468,2.58122,4230,1.80833,6.98234,860.035
6232.03,2.43357,9.56575,-1,3.952,4.0018,0.135007,299.075,1142,0.625236,2.58341,4230,1.80833,6.98234,860.035
6234.03,2.43412,9.56795,-1,3.95151,4.00137,0.135093,299.066,1144,0.625791,2.58561,4230,1.80833,6.98234,860.035
6236.03,2.43468,9.57015,-1,3.95133,4.00119,0.135127,299.057,1146,0.626347,2.58781,4230,1.80833,6.98234,860.035
6238.03,2.43524,9.57234,-1,3.95126,4.0011,0.135141,299.048,1148,0.626902,2.59,4230,1.80833,6.98234,860.035
6240.03,2.43579,9.57454,-1,3.95128,4.00109,0.135143,299.039,1150,0.627458,2.5922,4230,1.80833,6.98234,860.035
6240.03,2.43579,9.57454,-1,3.95128,4.00109,0.135143,299.039,1150,0.627458,2.5922,4230,1.80833,6.98234,860.035
6240.03,2.43579,9.57454,0,3.86561,4.00072,0.135208,299.039,1150,0.627458,2.5922,4230,1.80833,6.98234,860.035
6242.03,2.43579,9.57454,0,3.86467,3.99991,0.135339,299.021,1150,0.627458,2.5922,4230,1.80833,6.98234,862.035
6244.03,2.43579,9.57454,0,3.86422,3.99953,0.135405,299.004,1150,0.627458,2.5922,4230,1.80833,6.98234,864.035
6246.03,2.43579,9.57454,0,3.8639,3.99925,0.135451,298.988,1150,0.627458,2.5922,4230,1.80833,6.98234,866.035
6248.03,2.43579,9.57454,0,3.86365,3.99904,0.135488,298.971,1150,0.627458,2.5922,4230,1.80833,6.98234,868.035
6250.03,2.43579,9.57454,0,3.86344,3.99886,0.135518,298.955,1150,0.627458,2.5922,4230,1.80833,6.98234,870.035
6250.03,2.43579,9.57454,0,3.86344,3.99886,0.135518,298.955,1150,0.627458,2.5922,4230,1.80833,6.98234,870.035
6250.03,2.43579,9.57454,3,3.7012,3.99773,0.135715,298.955,1150,0.627458,2.5922,4230,1.80833,6.98234,870.035
6252.03,2.43746,9.5807,3,3.6981,3.99505,0.136177,298.968,1150,0.627458,2.5922,4232,1.81,6.9885,870.035
6254.03,2.43912,9.58686,3,3.6964,3.99361,0.136463,298.981,1150,0.627458,2.5922,4234,1.81167,6.99466,870.035
6256.03,2.44079,9.59302,3,3.69503,3.99243,0.13669,298.994,1150,0.627458,2.5922,4236,1.81333,7.00082,870.035
6258.03,2.44246,9.59917,3,3.69381,3.99137,0.13689,299.006,1150,0.627458,2.5922,4238,1.815,7.00698,870.035
6260.03,2.44412,9.60533,3,3.69268,3.99038,0.137072,299.018,1150,0.627458,2.5922,4240,1.81667,7.01313,870.035
6260.03,2.44412,9.60533,3,3.69268,3.99038,0.137072,299.018,1150,0.627458,2.5922,4240,1.81667,7.01313,870.035
6260.03,2.44412,9.60533,-3,4.0169,3.9927,0.136618,299.018,1150,0.627458,2.5922,4240,1.81667,7.01313,870.035
6262.03,2.44579,9.61203,-3,4.02167,3.99684,0.135868,299.043,1152,0.629125,2.5989,4240,1.81667,7.01313,870.035
6264.03,2.44746,9.61874,-3,4.02369,3.99864,0.135551,299.068,1154,0.630791,2.6056,4240,1.81667,7.01313,870.035
6266.03,2.44912,9.62545,-3,4.02518,3.99999,0.135322,299.092,1156,0.632458,2.61231,4240,1.81667,7.01313,870.035
6268.03,2.45079,9.63216,-3,4.02643,4.00114,0.13513,299.116,1158,0.634125,2.61902,4240,1.81667,7.01313,870.035
6270.03,2.45246,9.63887,-3,4.02748,4.00211,0.13496,299.14,1160,0.635791,2.62574,4240,1.81667,7.01313,870.035
6270.03,2.45246,9.63887,-3,4.02748,4.00211,0.13496,299.14,1160,0.635791,2.62574,4240,1.81667,7.01313,870.035
6270.04,2.45246,9.63887,3,3.70443,3.99991,0.135353,299.14,1160,0.635791,2.62574,4240,1.81667,7.01313,870.035
6272.04,2.45412,9.64504,3,3.69967,3.9958,0.13602,299.149,1160,0.635791,2.62574,4242,1.81833,7.0193,870.035
6274.04,2.45579,9.6512,3,3.69757,3.99404,0.136377,299.159,1160,0.635791,2.62574,4244,1.82,7.02546,870.035
6276.04,2.45746,9.65736,3,3.696,3.9927,0.136635,299.169,1160,0.635791,2.62574,4246,1.82167,7.03162,870.035
6278.04,2.45912,9.66352,3,3.69465,3.99154,0.136854,299.178,1160,0.635791,2.62574,4248,1.82333,7.03778,870.035
6280.04,2.46079,9.66967,3,3.69343,3.99049,0.137048,299.187,1160,0.635791,2.62574,4250,1.825,7.04394,870.035
6280.04,2.46079,9.66967,3,3.69343,3.99049,0.137048,299.187,1160,0.635791,2.62574,4250,1.825,7.04394,870.035
6280.04,2.46079,9.66967,1,3.7697,3.99126,0.136898,299.187,1160,0.635791,2.62574,4250,1.825,7.04394,870.035
6282.04,2.46135,9.67177,1,3.77055,3.99203,0.136766,299.171,1160,0.635791,2.62574,4252,1.82556,7.04603,870.035
6284.04,2.4619,9.67386,1,3.77052,3.99204,0.136756,299.156,1160,0.635791,2.62574,4254,1.82611,7.04813,870.035
6286.04,2.46246,9.67596,1,3.77036,3.99195,0.136772,299.14,1160,0.635791,2.62574,4256,1.82667,7.05022,870.035
6288.04,2.46301,9.67805,1,3.77015,3.99182,0.136797,299.126,1160,0.635791,2.62574,4258,1.82722,7.05231,870.035
6290.04,2.46357,9.68014,1,3.76992,3.99167,0.136825,299.111,1160,0.635791,2.62574,4260,1.82778,7.05441,870.035
6292.04,2.46412,9.68224,1,3.76967,3.99151,0.136855,299.097,1160,0.635791,2.62574,4262,1.82833,7.0565,870.035
6294.04,2.46468,9.68433,1,3.76942,3.99133,0.136886,299.082,1160,0.635791,2.62574,4264,1.82889,7.0586,870.035
6296.04,2.46524,9.68643,1,3.76916,3.99116,0.136918,299.068,1160,0.635791,2.62574,4266,1.82944,7.06069,870.035
6298.04,2.46579,9.68852,1,3.7689,3.99098,0.136951,299.055,1160,0.635791,2.62574,4268,1.83,7.06278,870.035
6300.04,2.46635,9.69061,1,3.76864,3.9908,0.136983,299.041,1160,0.635791,2.62574,4270,1.83056,7.06488,870.035
6302.04,2.4669,9.69271,1,3.76839,3.99062,0.137016,299.028,1160,0.635791,2.62574,4272,1.83111,7.06697,870.035
6304.04,2.46746,9.6948,1,3.76813,3.99044,0.137049,299.015,1160,0.635791,2.62574,4274,1.83167,7.06907,870.035
6306.04,2.46801,9.6969,1,3.76787,3.99027,0.137081,299.002,1160,0.635791,2.62574,4276,1.83222,7.07116,870.035
6308.04,2.46857,9.69899,1,3.76762,3.99009,0.137114,298.99,1160,0.635791,2.62574,4278,1.83278,7.07325,870.035
6310.04,2.46912,9.70108,1,3.76737,3.98991,0.137146,298.978,1160,0.635791,2.62574,4280,1.83333,7.07534,870.035
6312.04,2.46968,9.70317,1,3.76711,3.98974,0.137178,298.965,1160,0.635791,2.62574,4282,1.83389,7.07744,870.035
6314.04,2.47024,9.70527,1,3.76687,3.98956,0.13721,298.953,1160,0.635791,2.62574,4284,1.83444,7.07953,870.035
6316.04,2.47079,9.70736,1,3.76662,3.98939,0.137242,298.942,1160,0.635791,2.62574,4286,1.835,7.08162,870.035
6318.04,2.47135,9.70945,1,3.76637,3.98922,0.137273,298.93,1160,0.635791,2.62574,4288,1.83556,7.08372,870.035
6320.04,2.4719,9.71154,1,3.76613,3.98905,0.137304,298.919,1160,0.635791,2.62574,4290,1.83611,7.08581,870.035
6322.04,2.47246,9.71364,1,3.76589,3.98888,0.137335,298.908,1160,0.635791,2.62574,4292,1.83667,7.0879,870.035
6324.04,2.47301,9.71573,1,3.76565,3.98871,0.137366,298.897,1160,0.635791,2.62574,4294,1.83722,7.08999,870.035
6326.04,2.47357,9.71782,1,3.76541,3.98854,0.137397,298.886,1160,0.635791,2.62574,4296,1.83778,7.09208,870.035
6328.04,2.47412,9.71991,1,3.76518,3.98837,0.137428,298.875,1160,0.635791,2.62574,4298,1.83833,7.09418,870.035
6330.04,2.47468,9.722,1,3.76494,3.9882,0.137458,298.865,1160,0.635791,2.62574,4300,1.83889,7.09627,870.035
6332.04,2.47524,9.7241,1,3.76471,3.98804,0.137488,298.855,1160,0.635791,2.62574,4302,1.83944,7.09836,870.035
6334.04,2.47579,9.72619,1,3.76448,3.98787,0.137518,298.845,1160,0.635791,2.62574,4304,1.84,7.10045,870.035
6336.04,2.47635,9.72828,1,3.76425,3.98771,0.137548,298.835,1160,0.635791,2.62574,4306,1.84056,7.10254,870.035
