685806,296.449,1099.9,-1.05,4.15993,4.20008,0.129993,298.666,523380,146.652,565.461,160236,149.797,534.436,2190.1
685866,296.467,1099.97,-1.05,4.16142,4.20147,0.129929,298.67,523440,146.67,565.534,160236,149.797,534.436,2190.1
685926,296.484,1100.04,-1.05,4.16291,4.20285,0.129864,298.674,523500,146.687,565.607,160236,149.797,534.436,2190.1
685986,296.502,1100.12,-1.05,4.16466,4.2045,0.1298,298.678,523560,146.705,565.679,160236,149.797,534.436,2190.1
686046,296.519,1100.19,-1.05,4.16644,4.20618,0.129736,298.682,523620,146.722,565.752,160236,149.797,534.436,2190.1
686106,296.537,1100.26,-1.05,4.16853,4.20817,0.12967,298.686,523680,146.74,565.825,160236,149.797,534.436,2190.1
686166,296.554,1100.33,-1.05,4.17067,4.2102,0.129601,298.69,523740,146.757,565.898,160236,149.797,534.436,2190.1
686226,296.572,1100.41,-1.05,4.17194,4.21134,0.129527,298.691,523800,146.775,565.971,160236,149.797,534.436,2190.1
686286,296.589,1100.48,-1.05,4.17307,4.21233,0.129443,298.69,523860,146.792,566.044,160236,149.797,534.436,2190.1
686346,296.607,1100.55,-1.05,4.17515,4.21427,0.12936,298.688,523920,146.81,566.117,160236,149.797,534.436,2190.1
686406,296.624,1100.63,-1.05,4.17743,4.2164,0.129281,298.686,523980,146.827,566.19,160236,149.797,534.436,2190.1
686466,296.642,1100.7,-1.05,4.18127,4.22009,0.129201,298.683,524040,146.845,566.263,160236,149.797,534.436,2190.1
686526,296.659,1100.77,-1.05,4.18549,4.22415,0.129117,298.68,524100,146.862,566.337,160236,149.797,534.436,2190.1
686586,296.677,1100.85,-1.05,4.19245,4.23095,0.129032,298.677,524160,146.88,566.41,160236,149.797,534.436,2190.1
686644,296.693,1100.92,-1.05,4.19988,4.23823,0.128946,298.674,524218,146.896,566.481,160236,149.797,534.436,2190.1
686644,296.693,1100.92,-1.05,4.19988,4.23823,0.128946,298.674,524218,146.896,566.481,160236,149.797,534.436,2190.1
686646,296.694,1100.92,-0.9975,4.19708,4.23838,0.128944,298.673,524220,146.897,566.483,160236,149.797,534.436,2190.1
686706,296.709,1100.98,-0.824019,4.19637,4.24795,0.128878,298.618,524280,146.912,566.547,160236,149.797,534.436,2190.1
686766,296.721,1101.03,-0.680779,4.19618,4.25728,0.128828,298.533,524340,146.925,566.599,160236,149.797,534.436,2190.1
686826,296.732,1101.08,-0.573858,4.19618,4.26515,0.128786,298.446,524400,146.935,566.642,160236,149.797,534.436,2190.1
686886,296.741,1101.12,-0.488616,4.19602,4.27186,0.12875,298.368,524460,146.944,566.679,160236,149.797,534.436,2190.1
686946,296.748,1101.15,-0.428771,4.19614,4.27715,0.128718,298.302,524520,146.951,566.711,160236,149.797,534.436,2190.1
687006,296.755,1101.17,-0.376255,4.19599,4.28183,0.128689,298.249,524580,146.958,566.739,160236,149.797,534.436,2190.1
687066,296.761,1101.2,-0.333507,4.19601,4.28599,0.128662,298.207,524640,146.964,566.763,160236,149.797,534.436,2190.1
687126,296.766,1101.22,-0.295615,4.19588,4.28969,0.128639,298.172,524700,146.969,566.785,160236,149.797,534.436,2190.1
687186,296.771,1101.24,-0.264676,4.19595,4.29301,0.128617,298.144,524760,146.974,566.805,160236,149.797,534.436,2190.1
687246,296.775,1101.26,-0.236974,4.19593,4.29598,0.128598,298.122,524820,146.978,566.822,160236,149.797,534.436,2190.1
687306,296.779,1101.27,-0.212172,4.19585,4.29865,0.128581,298.104,524880,146.982,566.838,160236,149.797,534.436,2190.1
687366,296.782,1101.29,-0.191885,4.19596,4.30106,0.128566,298.089,524940,146.985,566.852,160236,149.797,534.436,2190.1
687418,296.785,1101.3,-0.173537,4.19595,4.30295,0.128554,298.078,524992,146.988,566.863,160236,149.797,534.436,2190.1
687418,296.785,1101.3,0,4.17421,4.30276,0.128555,298.078,524992,146.988,566.863,160236,149.797,534.436,2190.1
687418,296.785,1101.3,3.5,3.99136,4.29871,0.128584,298.078,524992,146.988,566.863,160236,149.797,534.436,2190.1
687420,296.786,1101.31,3.5,3.98233,4.28957,0.128643,298.11,524992,146.988,566.863,160238,149.799,534.444,2190.1
687480,296.845,1101.54,3.5,3.92314,4.22776,0.129089,298.829,524992,146.988,566.863,160298,149.857,534.674,2190.1
687540,296.903,1101.77,3.5,3.91132,4.21448,0.129375,299.231,524992,146.988,566.863,160358,149.916,534.902,2190.1
687600,296.961,1101.99,3.5,3.90732,4.20971,0.129637,299.45,524992,146.988,566.863,160418,149.974,535.13,2190.1
687660,297.02,1102.22,3.5,3.90159,4.20356,0.129855,299.576,524992,146.988,566.863,160478,150.032,535.358,2190.1
687720,297.078,1102.45,3.5,3.8971,4.1988,0.130069,299.665,524992,146.988,566.863,160538,150.091,535.586,2190.1
687780,297.136,1102.68,3.5,3.8926,4.19412,0.130272,299.733,524992,146.988,566.863,160598,150.149,535.813,2190.1
687840,297.195,1102.9,3.5,3.88717,4.18855,0.130451,299.789,524992,146.988,566.863,160658,150.207,536.04,2190.1
687900,297.253,1103.13,3.5,3.87877,4.18005,0.130615,299.838,524992,146.988,566.863,160718,150.266,536.266,2190.1
687960,297.311,1103.36,3.5,3.86656,4.16777,0.13078,299.883,524992,146.988,566.863,160778,150.324,536.492,2190.1
688020,297.37,1103.58,3.5,3.85095,4.15212,0.130956,299.925,524992,146.988,566.863,160838,150.382,536.717,2190.1
688080,297.428,1103.8,3.5,3.83354,4.13471,0.131137,299.966,524992,146.988,566.863,160898,150.441,536.941,2190.1
688140,297.486,1104.03,3.5,3.81511,4.11633,0.131358,300.006,524992,146.988,566.863,160958,150.499,537.164,2190.1
688200,297.545,1104.25,3.5,3.79646,4.09778,0.131607,300.046,524992,146.988,566.863,161018,150.557,537.386,2190.1
688260,297.603,1104.47,3.5,3.7785,4.08001,0.131913,300.087,524992,146.988,566.863,161078,150.616,537.607,2190.1
688320,297.661,1104.69,3.5,3.76138,4.06331,0.132439,300.118,524992,146.988,566.863,161138,150.674,537.827,2190.1
688380,297.72,1104.91,3.5,3.7453,4.04793,0.133168,300.137,524992,146.988,566.863,161198,150.732,538.046,2190.1
688440,297.778,1105.13,3.5,3.72831,4.03326,0.135476,300.148,524992,146.988,566.863,161258,150.791,538.264,2190.1
688500,297.836,1105.34,3.5,3.71104,4.01931,0.138752,300.156,524992,146.988,566.863,161318,150.849,538.481,2190.1
688560,297.895,1105.56,3.5,3.69137,4.00511,0.144147,300.16,524992,146.988,566.863,161378,150.907,538.697,2190.1
688620,297.953,1105.78,3.5,3.67121,3.98992,0.149021,300.164,524992,146.988,566.863,161438,150.966,538.912,2190.1
688680,298.011,1105.99,3.5,3.65021,3.97348,0.153465,300.166,524992,146.988,566.863,161498,151.024,539.125,2190.1
688740,298.07,1106.2,3.5,3.62707,3.95442,0.157398,300.169,524992,146.988,566.863,161558,151.082,539.337,2190.1
688800,298.128,1106.41,3.5,3.60215,3.93315,0.160902,300.171,524992,146.988,566.863,161618,151.141,539.548,2190.1
688860,298.186,1106.62,3.5,3.57786,3.91185,0.163715,300.173,524992,146.988,566.863,161678,151.199,539.758,2190.1
688920,298.245,1106.83,3.5,3.55567,3.89234,0.166189,300.176,524992,146.988,566.863,161738,151.257,539.966,2190.1
688980,298.303,1107.04,3.5,3.53533,3.8745,0.168497,300.191,524992,146.988,566.863,161798,151.316,540.173,2190.1
689040,298.361,1107.24,3.5,3.51564,3.85766,0.171176,300.223,524992,146.988,566.863,161858,151.374,540.378,2190.1
689100,298.42,1107.45,3.5,3.49596,3.84119,0.174243,300.265,524992,146.988,566.863,161918,151.432,540.583,2190.1
689160,298.478,1107.65,3.5,3.47673,3.82588,0.178015,300.313,524992,146.988,566.863,161978,151.491,540.786,2190.1
689220,298.536,1107.85,3.5,3.45901,3.81247,0.182163,300.365,524992,146.988,566.863,162038,151.549,540.988,2190.1
689280,298.595,1108.05,3.5,3.44322,3.80126,0.18657,300.419,524992,146.988,566.863,162098,151.607,541.19,2190.1
689340,298.653,1108.25,3.5,3.43084,3.79313,0.190616,300.474,524992,146.988,566.863,162158,151.666,541.39,2190.1
689400,298.711,1108.45,3.5,3.42038,3.787,0.194721,300.531,524992,146.988,566.863,162218,151.724,541.59,2190.1
689460,298.77,1108.65,3.5,3.4094,3.7809,0.199344,300.588,524992,146.988,566.863,162278,151.782,541.789,2190.1
689520,298.828,1108.85,3.5,3.3974,3.77504,0.205204,300.646,524992,146.988,566.863,162338,151.841,541.988,2190.1
689580,298.886,1109.05,3.5,3.3841,3.76905,0.212198,300.704,524992,146.988,566.863,162398,151.899,542.185,2190.1
689640,298.945,1109.25,3.5,3.37303,3.76229,0.216149,300.752,524992,146.988,566.863,162458,151.957,542.382,2190.1
689700,299.003,1109.44,3.5,3.35452,3.75495,0.226875,300.787,524992,146.988,566.863,162518,152.016,542.579,2190.1
689760,299.061,1109.64,3.5,3.32154,3.74641,0.250797,300.814,524992,146.988,566.863,162578,152.074,542.773,2190.1
689820,299.12,1109.83,3.5,3.27909,3.73633,0.282586,300.838,524992,146.988,566.863,162638,152.132,542.966,2190.1
689880,299.178,1110.02,3.5,3.22749,3.72453,0.321759,300.859,524992,146.988,566.863,162698,152.191,543.156,2190.1
689940,299.236,1110.21,3.5,3.17232,3.71259,0.364284,300.879,524992,146.988,566.863,162758,152.249,543.342,2190.1
690000,299.295,1110.39,3.5,3.11667,3.69987,0.406437,300.899,524992,146.988,566.863,162818,152.307,543.526,2190.1
690060,299.353,1110.57,3.5,3.04918,3.68391,0.457113,300.92,524992,146.988,566.863,162878,152.366,543.706,2190.1
690120,299.411,1110.74,3.5,2.95067,3.66726,0.537995,300.941,524992,146.988,566.863,162938,152.424,543.881,2190.1
690180,299.47,1110.91,3.5,2.75165,3.64919,0.717813,300.964,524992,146.988,566.863,162998,152.482,544.048,2190.1
690210,299.499,1110.99,3.5,2.51559,3.64317,0.947197,300.976,524992,146.988,566.863,163028,152.511,544.125,2190.1
690210,299.499,1110.99,0,2.76171,3.64412,0.882265,300.975,524992,146.988,566.863,163028,152.511,544.125,2190.1
690210,299.499,1110.99,-1.05,2.87478,3.64442,0.861574,300.974,524992,146.988,566.863,163028,152.511,544.125,2190.1
690212,299.5,1110.99,-1.05,2.97458,3.64701,0.764317,300.931,524994,146.988,566.865,163028,152.511,544.125,2190.1
690272,299.517,1111.04,-1.05,3.18383,3.6616,0.572394,299.919,525054,147.006,566.92,163028,152.511,544.125,2190.1
690332,299.535,1111.1,-1.05,3.23665,3.66803,0.527822,299.312,525114,147.023,566.976,163028,152.511,544.125,2190.1
690392,299.552,1111.16,-1.05,3.27288,3.67343,0.498019,298.947,525174,147.041,567.033,163028,152.511,544.125,2190.1
690452,299.57,1111.22,-1.05,3.30112,3.67834,0.475221,298.728,525234,147.058,567.091,163028,152.511,544.125,2190.1
690512,299.587,1111.27,-1.05,3.32666,3.68327,0.454844,298.596,525294,147.076,567.149,163028,152.511,544.125,2190.1
690572,299.605,1111.33,-1.05,3.34848,3.68829,0.438094,298.517,525354,147.093,567.207,163028,152.511,544.125,2190.1
690632,299.622,1111.39,-1.05,3.36872,3.69317,0.422687,298.469,525414,147.111,567.266,163028,152.511,544.125,2190.1
690692,299.64,1111.45,-1.05,3.38677,3.69778,0.409131,298.44,525474,147.128,567.325,163028,152.511,544.125,2190.1
690752,299.657,1111.51,-1.05,3.40382,3.70216,0.396313,298.423,525534,147.146,567.384,163028,152.511,544.125,2190.1
690812,299.675,1111.57,-1.05,3.42016,3.70603,0.383669,298.413,525594,147.163,567.444,163028,152.511,544.125,2190.1
690872,299.692,1111.63,-1.05,3.43632,3.7098,0.371103,298.406,525654,147.181,567.504,163028,152.511,544.125,2190.1
690932,299.71,1111.69,-1.05,3.45239,3.71336,0.358414,298.402,525714,147.198,567.564,163028,152.511,544.125,2190.1
690992,299.727,1111.75,-1.05,3.46851,3.71692,0.345667,298.4,525774,147.216,567.625,163028,152.511,544.125,2190.1
691052,299.745,1111.81,-1.05,3.48467,3.72049,0.332889,298.399,525834,147.233,567.686,163028,152.511,544.125,2190.1
691112,299.762,1111.87,-1.05,3.50089,3.7241,0.320096,298.398,525894,147.251,567.747,163028,152.511,544.125,2190.1
691172,299.78,1111.93,-1.05,3.51673,3.72786,0.307839,298.397,525954,147.268,567.808,163028,152.511,544.125,2190.1
691232,299.797,1111.99,-1.05,3.53218,3.73153,0.295885,298.397,526014,147.286,567.87,163028,152.511,544.125,2190.1
691292,299.815,1112.06,-1.05,3.54648,3.73485,0.284727,298.396,526074,147.303,567.932,163028,152.511,544.125,2190.1
691352,299.832,1112.12,-1.05,3.56026,3.73812,0.27406,298.396,526134,147.321,567.994,163028,152.511,544.125,2190.1
691412,299.85,1112.18,-1.05,3.57287,3.74124,0.264401,298.396,526194,147.338,568.056,163028,152.511,544.125,2190.1
691472,299.867,1112.24,-1.05,3.58473,3.74429,0.255421,298.396,526254,147.356,568.119,163028,152.511,544.125,2190.1
691532,299.885,1112.31,-1.05,3.59551,3.74701,0.247209,298.396,526314,147.373,568.182,163028,152.511,544.125,2190.1
691592,299.902,1112.37,-1.05,3.60569,3.7497,0.239558,298.396,526374,147.391,568.245,163028,152.511,544.125,2190.1
691652,299.92,1112.43,-1.05,3.61511,3.75223,0.232518,298.396,526434,147.408,568.308,163028,152.511,544.125,2190.1
691712,299.937,1112.5,-1.05,3.62399,3.75471,0.225963,298.396,526494,147.426,568.371,163028,152.511,544.125,2190.1
691772,299.955,1112.56,-1.05,3.63072,3.75694,0.221318,298.396,526554,147.443,568.435,163028,152.511,544.125,2190.1
691832,299.972,1112.62,-1.05,3.63579,3.75916,0.218318,298.396,526614,147.461,568.499,163028,152.511,544.125,2190.1
691892,299.99,1112.69,-1.05,3.6398,3.76134,0.216343,298.396,526674,147.478,568.562,163028,152.511,544.125,2190.1
691952,300.007,1112.75,-1.05,3.64285,3.7635,0.215323,298.396,526734,147.496,568.626,163028,152.511,544.125,2190.1
692012,300.025,1112.81,-1.05,3.64595,3.76558,0.214165,298.396,526794,147.513,568.69,163028,152.511,544.125,2190.1
692072,300.042,1112.88,-1.05,3.64917,3.76764,0.212868,298.397,526854,147.531,568.754,163028,152.511,544.125,2190.1
692132,300.06,1112.94,-1.05,3.65256,3.76947,0.211186,298.397,526914,147.548,568.817,163028,152.511,544.125,2190.1
692192,300.077,1113.01,-1.05,3.65636,3.7713,0.209082,298.398,526974,147.566,568.881,163028,152.511,544.125,2190.1
692252,300.095,1113.07,-1.05,3.66011,3.77309,0.206978,298.4,527034,147.583,568.945,163028,152.511,544.125,2190.1
692312,300.112,1113.13,-1.05,3.66387,3.77487,0.204874,298.403,527094,147.601,569.009,163028,152.511,544.125,2190.1
692372,300.13,1113.2,-1.05,3.66746,3.77665,0.202926,298.406,527154,147.618,569.074,163028,152.511,544.125,2190.1
692432,300.147,1113.26,-1.05,3.67086,3.77843,0.201179,298.41,527214,147.636,569.138,163028,152.511,544.125,2190.1
692492,300.165,1113.33,-1.05,3.67406,3.78016,0.19958,298.414,527274,147.653,569.202,163028,152.511,544.125,2190.1
692552,300.182,1113.39,-1.05,3.67706,3.7819,0.19819,298.418,527334,147.671,569.266,163028,152.511,544.125,2190.1
692612,300.2,1113.46,-1.05,3.68021,3.78378,0.1968,298.423,527394,147.688,569.331,163028,152.511,544.125,2190.1
692672,300.217,1113.52,-1.05,3.68335,3.78566,0.195411,298.427,527454,147.706,569.395,163028,152.511,544.125,2190.1
692732,300.235,1113.58,-1.05,3.68635,3.78744,0.194076,298.431,527514,147.723,569.46,163028,152.511,544.125,2190.1
692792,300.252,1113.65,-1.05,3.68927,3.78922,0.192828,298.436,527574,147.741,569.524,163028,152.511,544.125,2190.1
692852,300.27,1113.71,-1.05,3.69225,3.7911,0.1916,298.44,527634,147.758,569.589,163028,152.511,544.125,2190.1
692912,300.287,1113.78,-1.05,3.69521,3.79298,0.190407,298.444,527694,147.776,569.654,163028,152.511,544.125,2190.1
692972,300.305,1113.84,-1.05,3.69831,3.795,0.189211,298.449,527754,147.793,569.718,163028,152.511,544.125,2190.1
693032,300.322,1113.91,-1.05,3.70143,3.79703,0.188009,298.453,527814,147.811,569.783,163028,152.511,544.125,2190.1
693092,300.34,1113.97,-1.05,3.70555,3.80001,0.18677,298.458,527874,147.828,569.848,163028,152.511,544.125,2190.1
693152,300.357,1114.04,-1.05,3.70983,3.80308,0.185454,298.462,527934,147.846,569.913,163028,152.511,544.125,2190.1
693212,300.375,1114.1,-1.05,3.71438,3.80641,0.184133,298.467,527994,147.863,569.978,163028,152.511,544.125,2190.1
693272,300.392,1114.17,-1.05,3.71897,3.80978,0.182802,298.471,528054,147.881,570.043,163028,152.511,544.125,2190.1
693332,300.41,1114.23,-1.05,3.72386,3.81345,0.181482,298.475,528114,147.898,570.108,163028,152.511,544.125,2190.1
693392,300.427,1114.3,-1.05,3.72876,3.81716,0.180195,298.48,528174,147.916,570.173,163028,152.511,544.125,2190.1
693452,300.445,1114.36,-1.05,3.7341,3.82134,0.178943,298.484,528234,147.933,570.238,163028,152.511,544.125,2190.1
693512,300.462,1114.43,-1.05,3.73941,3.82559,0.177795,298.489,528294,147.951,570.304,163028,152.511,544.125,2190.1
693572,300.48,1114.49,-1.05,3.74497,3.8301,0.176647,298.493,528354,147.968,570.369,163028,152.511,544.125,2190.1
693632,300.497,1114.56,-1.05,3.75059,3.83465,0.175498,298.498,528414,147.986,570.435,163028,152.511,544.125,2190.1
693692,300.515,1114.63,-1.05,3.75629,3.83933,0.17438,298.502,528474,148.003,570.5,163028,152.511,544.125,2190.1
693752,300.532,1114.69,-1.05,3.76191,3.84403,0.173375,298.507,528534,148.021,570.566,163028,152.511,544.125,2190.1
693812,300.55,1114.76,-1.05,3.76777,3.849,0.172402,298.511,528594,148.038,570.632,163028,152.511,544.125,2190.1
693872,300.567,1114.82,-1.05,3.77356,3.85404,0.171566,298.516,528654,148.056,570.698,163028,152.511,544.125,2190.1
693932,300.585,1114.89,-1.05,3.77929,3.85901,0.17073,298.521,528714,148.073,570.764,163028,152.511,544.125,2190.1
693992,300.602,1114.96,-1.05,3.785,3.86396,0.169893,298.525,528774,148.091,570.83,163028,152.511,544.125,2190.1
694052,300.62,1115.02,-1.05,3.79084,3.86906,0.169074,298.53,528834,148.108,570.897,163028,152.511,544.125,2190.1
694112,300.637,1115.09,-1.05,3.79664,3.87421,0.168351,298.534,528894,148.126,570.963,163028,152.511,544.125,2190.1
694172,300.655,1115.15,-1.05,3.80253,3.87947,0.167634,298.539,528954,148.143,571.03,163028,152.511,544.125,2190.1
694232,300.672,1115.22,-1.05,3.80844,3.88476,0.166956,298.543,529014,148.161,571.096,163028,152.511,544.125,2190.1
694292,300.69,1115.29,-1.05,3.81448,3.8902,0.166278,298.548,529074,148.178,571.163,163028,152.511,544.125,2190.1
694352,300.707,1115.35,-1.05,3.82059,3.8957,0.165596,298.552,529134,148.196,571.23,163028,152.511,544.125,2190.1
694412,300.725,1115.42,-1.05,3.82702,3.9015,0.164903,298.555,529194,148.213,571.297,163028,152.511,544.125,2190.1
694472,300.742,1115.49,-1.05,3.83372,3.90744,0.164092,298.557,529254,148.231,571.364,163028,152.511,544.125,2190.1
694532,300.76,1115.56,-1.05,3.84062,3.91358,0.163279,298.558,529314,148.248,571.431,163028,152.511,544.125,2190.1
694592,300.777,1115.62,-1.05,3.84764,3.91982,0.162447,298.558,529374,148.266,571.498,163028,152.511,544.125,2190.1
694652,300.795,1115.69,-1.05,3.85485,3.92625,0.161613,298.558,529434,148.283,571.565,163028,152.511,544.125,2190.1
694712,300.812,1115.76,-1.05,3.86223,3.93279,0.160722,298.558,529494,148.301,571.633,163028,152.511,544.125,2190.1
694772,300.83,1115.83,-1.05,3.86961,3.93931,0.159826,298.558,529554,148.318,571.701,163028,152.511,544.125,2190.1
694832,300.847,1115.89,-1.05,3.87723,3.94584,0.158687,298.558,529614,148.336,571.768,163028,152.511,544.125,2190.1
694892,300.865,1115.96,-1.05,3.88456,3.95207,0.157549,298.558,529674,148.353,571.836,163028,152.511,544.125,2190.1
694952,300.882,1116.03,-1.05,3.89171,3.95811,0.156405,298.558,529734,148.371,571.904,163028,152.511,544.125,2190.1
695012,300.9,1116.1,-1.05,3.89862,3.96392,0.155262,298.558,529794,148.388,571.973,163028,152.511,544.125,2190.1
695072,300.917,1116.17,-1.05,3.90545,3.96956,0.154036,298.557,529854,148.406,572.041,163028,152.511,544.125,2190.1
695132,300.935,1116.23,-1.05,3.91198,3.9749,0.152809,298.557,529914,148.423,572.109,163028,152.511,544.125,2190.1
695192,300.952,1116.3,-1.05,3.9184,3.97999,0.151458,298.557,529974,148.441,572.178,163028,152.511,544.125,2190.1
695252,300.97,1116.37,-1.05,3.92463,3.9849,0.150101,298.557,530034,148.458,572.246,163028,152.511,544.125,2190.1
695312,300.987,1116.44,-1.05,3.93071,3.98966,0.14875,298.557,530094,148.476,572.315,163028,152.511,544.125,2190.1
695372,301.005,1116.51,-1.05,3.9367,3.99433,0.147399,298.557,530154,148.493,572.384,163028,152.511,544.125,2190.1
695432,301.022,1116.58,-1.05,3.9428,3.99894,0.145884,298.556,530214,148.511,572.453,163028,152.511,544.125,2190.1
695492,301.04,1116.65,-1.05,3.94878,4.00342,0.144354,298.556,530274,148.528,572.522,163028,152.511,544.125,2190.1
695552,301.057,1116.72,-1.05,3.95473,4.00777,0.142736,298.556,530334,148.546,572.591,163028,152.511,544.125,2190.1
695612,301.075,1116.79,-1.05,3.96062,4.01206,0.141108,298.556,530394,148.563,572.66,163028,152.511,544.125,2190.1
695672,301.092,1116.85,-1.05,3.96641,4.01627,0.139501,298.556,530454,148.581,572.73,163028,152.511,544.125,2190.1
695732,301.11,1116.92,-1.05,3.97222,4.02049,0.137898,298.556,530514,148.598,572.799,163028,152.511,544.125,2190.1
695792,301.127,1116.99,-1.05,3.97741,4.02474,0.13694,298.556,530574,148.616,572.869,163028,152.511,544.125,2190.1
695852,301.145,1117.06,-1.05,3.98244,4.02893,0.136089,298.556,530634,148.633,572.938,163028,152.511,544.125,2190.1
695912,301.162,1117.13,-1.05,3.98729,4.03304,0.135329,298.556,530694,148.651,573.008,163028,152.511,544.125,2190.1
695972,301.18,1117.2,-1.05,3.99228,4.0373,0.134586,298.555,530754,148.668,573.078,163028,152.511,544.125,2190.1
696032,301.197,1117.27,-1.05,3.99739,4.04175,0.133914,298.555,530814,148.686,573.148,163028,152.511,544.125,2190.1
696092,301.215,1117.34,-1.05,4.00249,4.04621,0.133257,298.555,530874,148.703,573.218,163028,152.511,544.125,2190.1
696152,301.232,1117.41,-1.05,4.00724,4.05067,0.132951,298.555,530934,148.721,573.288,163028,152.511,544.125,2190.1
696212,301.25,1117.48,-1.05,4.012,4.05522,0.132739,298.555,530994,148.738,573.358,163028,152.511,544.125,2190.1
696272,301.267,1117.55,-1.05,4.0169,4.05992,0.132534,298.555,531054,148.756,573.428,163028,152.511,544.125,2190.1
696332,301.285,1117.62,-1.05,4.02189,4.06471,0.132331,298.555,531114,148.773,573.499,163028,152.511,544.125,2190.1
696392,301.302,1117.69,-1.05,4.02701,4.06967,0.132161,298.555,531174,148.791,573.569,163028,152.511,544.125,2190.1
696452,301.32,1117.76,-1.05,4.03217,4.07467,0.132003,298.555,531234,148.808,573.64,163028,152.511,544.125,2190.1
696512,301.337,1117.84,-1.05,4.03737,4.07977,0.131895,298.555,531294,148.826,573.71,163028,152.511,544.125,2190.1
696572,301.355,1117.91,-1.05,4.04264,4.08495,0.131806,298.556,531354,148.843,573.781,163028,152.511,544.125,2190.1
696632,301.372,1117.98,-1.05,4.04808,4.0903,0.131713,298.558,531414,148.861,573.852,163028,152.511,544.125,2190.1
696692,301.39,1118.05,-1.05,4.05357,4.0957,0.131619,298.56,531474,148.878,573.923,163028,152.511,544.125,2190.1
696752,301.407,1118.12,-1.05,4.05918,4.10123,0.131536,298.564,531534,148.896,573.994,163028,152.511,544.125,2190.1
696812,301.425,1118.19,-1.05,4.06481,4.10679,0.131456,298.567,531594,148.913,574.065,163028,152.511,544.125,2190.1
696872,301.442,1118.26,-1.05,4.07047,4.11238,0.131387,298.57,531654,148.931,574.136,163028,152.511,544.125,2190.1
696932,301.46,1118.33,-1.05,4.07613,4.11797,0.131323,298.574,531714,148.948,574.207,163028,152.511,544.125,2190.1
696992,301.477,1118.4,-1.05,4.08179,4.12357,0.131255,298.578,531774,148.966,574.279,163028,152.511,544.125,2190.1
697052,301.495,1118.48,-1.05,4.0874,4.12911,0.131186,298.582,531834,148.983,574.35,163028,152.511,544.125,2190.1
697112,301.512,1118.55,-1.05,4.09286,4.13451,0.131126,298.585,531894,149.001,574.422,163028,152.511,544.125,2190.1
697172,301.53,1118.62,-1.05,4.09828,4.13987,0.131072,298.589,531954,149.018,574.493,163028,152.511,544.125,2190.1
697232,301.547,1118.69,-1.05,4.10359,4.14512,0.131017,298.593,532014,149.036,574.565,163028,152.511,544.125,2190.1
697292,301.565,1118.76,-1.05,4.10884,4.15031,0.130963,298.597,532074,149.053,574.637,163028,152.511,544.125,2190.1
697352,301.582,1118.83,-1.05,4.11385,4.15526,0.130908,298.601,532134,149.071,574.709,163028,152.511,544.125,2190.1
697412,301.6,1118.91,-1.05,4.11878,4.16013,0.130854,298.604,532194,149.088,574.781,163028,152.511,544.125,2190.1
697472,301.617,1118.98,-1.05,4.12335,4.16463,0.130802,298.608,532254,149.106,574.853,163028,152.511,544.125,2190.1
697532,301.635,1119.05,-1.05,4.12782,4.16904,0.130753,298.612,532314,149.123,574.925,163028,152.511,544.125,2190.1
697592,301.652,1119.12,-1.05,4.13178,4.17294,0.130703,298.616,532374,149.141,574.998,163028,152.511,544.125,2190.1
697652,301.67,1119.19,-1.05,4.13566,4.17675,0.130654,298.62,532434,149.158,575.07,163028,152.511,544.125,2190.1
697712,301.687,1119.27,-1.05,4.13894,4.17997,0.130604,298.624,532494,149.176,575.142,163028,152.511,544.125,2190.1
697772,301.705,1119.34,-1.05,4.14213,4.18309,0.130555,298.628,532554,149.193,575.215,163028,152.511,544.125,2190.1
697832,301.722,1119.41,-1.05,4.14462,4.18552,0.130506,298.631,532614,149.211,575.287,163028,152.511,544.125,2190.1
697892,301.74,1119.48,-1.05,4.14707,4.18789,0.130456,298.635,532674,149.228,575.36,163028,152.511,544.125,2190.1
697952,301.757,1119.56,-1.05,4.14902,4.18977,0.130404,298.639,532734,149.246,575.432,163028,152.511,544.125,2190.1
698012,301.775,1119.63,-1.05,4.15095,4.19162,0.13035,298.643,532794,149.263,575.505,163028,152.511,544.125,2190.1
698072,301.792,1119.7,-1.05,4.15251,4.1931,0.130295,298.647,532854,149.281,575.578,163028,152.511,544.125,2190.1
698132,301.81,1119.78,-1.05,4.15407,4.19458,0.130241,298.651,532914,149.298,575.65,163028,152.511,544.125,2190.1
698192,301.827,1119.85,-1.05,4.15555,4.19597,0.130182,298.655,532974,149.316,575.723,163028,152.511,544.125,2190.1
698252,301.845,1119.92,-1.05,4.15703,4.19736,0.130118,298.659,533034,149.333,575.796,163028,152.511,544.125,2190.1
698312,301.862,1119.99,-1.05,4.15856,4.19879,0.130054,298.663,533094,149.351,575.869,163028,152.511,544.125,2190.1
698372,301.88,1120.07,-1.05,4.16009,4.20023,0.129989,298.667,533154,149.368,575.941,163028,152.511,544.125,2190.1
698432,301.897,1120.14,-1.05,4.16158,4.20161,0.129925,298.671,533214,149.386,576.014,163028,152.511,544.125,2190.1
698492,301.915,1120.21,-1.05,4.16306,4.203,0.129861,298.675,533274,149.403,576.087,163028,152.511,544.125,2190.1
698552,301.932,1120.29,-1.05,4.16485,4.20468,0.129796,298.678,533334,149.421,576.16,163028,152.511,544.125,2190.1
