15812,8.34731,30.9971,3.5,3.44039,3.78088,0.168674,300.583,7226,3.18384,12.2432,8586,5.16347,18.7539,0.000304
15814,8.34926,31.0038,3.5,3.44011,3.78069,0.168755,300.585,7226,3.18384,12.2432,8588,5.16542,18.7606,0.000304
15816,8.3512,31.0105,3.5,3.43983,3.7805,0.168835,300.587,7226,3.18384,12.2432,8590,5.16736,18.7673,0.000304
15818,8.35315,31.0172,3.5,3.43955,3.78031,0.168915,300.589,7226,3.18384,12.2432,8592,5.16931,18.774,0.000304
15820,8.35509,31.0239,3.5,3.43927,3.78011,0.168995,300.591,7226,3.18384,12.2432,8594,5.17125,18.7807,0.000304
15822,8.35704,31.0305,3.5,3.43899,3.77992,0.169075,300.593,7226,3.18384,12.2432,8596,5.17319,18.7874,0.000304
15824,8.35898,31.0372,3.5,3.43871,3.77973,0.169155,300.595,7226,3.18384,12.2432,8598,5.17514,18.7941,0.000304
15826,8.36093,31.0439,3.5,3.43842,3.77954,0.169244,300.597,7226,3.18384,12.2432,8600,5.17708,18.8007,0.000304
15828,8.36287,31.0506,3.5,3.43813,3.77934,0.169337,300.599,7226,3.18384,12.2432,8602,5.17903,18.8074,0.000304
15830,8.36481,31.0573,3.5,3.43783,3.77915,0.16943,300.601,7226,3.18384,12.2432,8604,5.18097,18.8141,0.000304
15832,8.36676,31.064,3.5,3.43754,3.77896,0.169522,300.603,7226,3.18384,12.2432,8606,5.18292,18.8208,0.000304
15834,8.3687,31.0707,3.5,3.43725,3.77877,0.169615,300.605,7226,3.18384,12.2432,8608,5.18486,18.8275,0.000304
15836,8.37065,31.0773,3.5,3.43695,3.77858,0.169708,300.606,7226,3.18384,12.2432,8610,5.18681,18.8342,0.000304
15838,8.37259,31.084,3.5,3.43666,3.77838,0.169801,300.608,7226,3.18384,12.2432,8612,5.18875,18.8408,0.000304
15840,8.37454,31.0907,3.5,3.43636,3.77819,0.169894,300.61,7226,3.18384,12.2432,8614,5.19069,18.8475,0.000304
15842,8.37648,31.0974,3.5,3.43606,3.77799,0.169986,300.612,7226,3.18384,12.2432,8616,5.19264,18.8542,0.000304
15844,8.37843,31.1041,3.5,3.43576,3.77779,0.170079,300.614,7226,3.18384,12.2432,8618,5.19458,18.8609,0.000304
15846,8.38037,31.1107,3.5,3.43546,3.77759,0.170172,300.616,7226,3.18384,12.2432,8620,5.19653,18.8676,0.000304
15848,8.38231,31.1174,3.5,3.43516,3.77739,0.170265,300.618,7226,3.18384,12.2432,8622,5.19847,18.8742,0.000304
15850,8.38426,31.1241,3.5,3.43486,3.7772,0.170357,300.62,7226,3.18384,12.2432,8624,5.20042,18.8809,0.000304
15852,8.3862,31.1308,3.5,3.43457,3.777,0.17045,300.622,7226,3.18384,12.2432,8626,5.20236,18.8876,0.000304
15854,8.38815,31.1375,3.5,3.43427,3.7768,0.170543,300.624,7226,3.18384,12.2432,8628,5.20431,18.8943,0.000304
15856,8.39009,31.1441,3.5,3.43397,3.7766,0.170636,300.626,7226,3.18384,12.2432,8630,5.20625,18.901,0.000304
15858,8.39204,31.1508,3.5,3.43367,3.77641,0.170728,300.628,7226,3.18384,12.2432,8632,5.20819,18.9076,0.000304
15860,8.39398,31.1575,3.5,3.43337,3.77621,0.170821,300.63,7226,3.18384,12.2432,8634,5.21014,18.9143,0.000304
15862,8.39593,31.1642,3.5,3.43307,3.77601,0.170914,300.631,7226,3.18384,12.2432,8636,5.21208,18.921,0.000304
15864,8.39787,31.1708,3.5,3.43277,3.77581,0.171007,300.633,7226,3.18384,12.2432,8638,5.21403,18.9277,0.000304
15866,8.39981,31.1775,3.5,3.43247,3.77561,0.1711,300.635,7226,3.18384,12.2432,8640,5.21597,18.9343,0.000304
15868,8.40176,31.1842,3.5,3.43217,3.77542,0.171192,300.637,7226,3.18384,12.2432,8642,5.21792,18.941,0.000304
15870,8.4037,31.1909,3.5,3.43187,3.77522,0.171285,300.639,7226,3.18384,12.2432,8644,5.21986,18.9477,0.000304
15872,8.40565,31.1975,3.5,3.43157,3.77502,0.171378,300.641,7226,3.18384,12.2432,8646,5.22181,18.9544,0.000304
15874,8.40759,31.2042,3.5,3.43127,3.77482,0.171471,300.643,7226,3.18384,12.2432,8648,5.22375,18.961,0.000304
15876,8.40954,31.2109,3.5,3.43097,3.77463,0.171563,300.645,7226,3.18384,12.2432,8650,5.22569,18.9677,0.000304
15878,8.41148,31.2175,3.5,3.43067,3.77443,0.171656,300.647,7226,3.18384,12.2432,8652,5.22764,18.9744,0.000304
15880,8.41343,31.2242,3.5,3.43037,3.77423,0.171749,300.649,7226,3.18384,12.2432,8654,5.22958,18.981,0.000304
15882,8.41537,31.2309,3.5,3.43007,3.77403,0.171842,300.651,7226,3.18384,12.2432,8656,5.23153,18.9877,0.000304
15884,8.41731,31.2376,3.5,3.42977,3.77384,0.171934,300.653,7226,3.18384,12.2432,8658,5.23347,18.9944,0.000304
15886,8.41926,31.2442,3.5,3.42947,3.77364,0.172027,300.655,7226,3.18384,12.2432,8660,5.23542,19.001,0.000304
15888,8.4212,31.2509,3.5,3.42917,3.77344,0.17212,300.657,7226,3.18384,12.2432,8662,5.23736,19.0077,0.000304
15890,8.42315,31.2576,3.5,3.42887,3.77324,0.172213,300.659,7226,3.18384,12.2432,8664,5.23931,19.0144,0.000304
15892,8.42509,31.2642,3.5,3.42857,3.77304,0.172306,300.66,7226,3.18384,12.2432,8666,5.24125,19.0211,0.000304
15894,8.42704,31.2709,3.5,3.42827,3.77285,0.172398,300.662,7226,3.18384,12.2432,8668,5.24319,19.0277,0.000304
15896,8.42898,31.2776,3.5,3.42797,3.77265,0.172491,300.664,7226,3.18384,12.2432,8670,5.24514,19.0344,0.000304
15898,8.43093,31.2842,3.5,3.42767,3.77245,0.172589,300.666,7226,3.18384,12.2432,8672,5.24708,19.041,0.000304
15900,8.43287,31.2909,3.5,3.42735,3.77225,0.1727,300.668,7226,3.18384,12.2432,8674,5.24903,19.0477,0.000304
15902,8.43481,31.2976,3.5,3.42703,3.77206,0.172812,300.67,7226,3.18384,12.2432,8676,5.25097,19.0544,0.000304
15904,8.43676,31.3042,3.5,3.42671,3.77186,0.172923,300.672,7226,3.18384,12.2432,8678,5.25292,19.061,0.000304
15906,8.4387,31.3109,3.5,3.42639,3.77166,0.173034,300.674,7226,3.18384,12.2432,8680,5.25486,19.0677,0.000304
15908,8.44065,31.3175,3.5,3.42608,3.77146,0.173146,300.676,7226,3.18384,12.2432,8682,5.25681,19.0744,0.000304
15910,8.44259,31.3242,3.5,3.42576,3.77126,0.173257,300.678,7226,3.18384,12.2432,8684,5.25875,19.081,0.000304
15912,8.44454,31.3309,3.5,3.42543,3.77106,0.173369,300.68,7226,3.18384,12.2432,8686,5.26069,19.0877,0.000304
15914,8.44648,31.3375,3.5,3.42511,3.77086,0.17348,300.682,7226,3.18384,12.2432,8688,5.26264,19.0943,0.000304
15916,8.44843,31.3442,3.5,3.42478,3.77066,0.173592,300.684,7226,3.18384,12.2432,8690,5.26458,19.101,0.000304
15918,8.45037,31.3508,3.5,3.42446,3.77045,0.173703,300.686,7226,3.18384,12.2432,8692,5.26653,19.1077,0.000304
15920,8.45231,31.3575,3.5,3.42414,3.77025,0.173814,300.688,7226,3.18384,12.2432,8694,5.26847,19.1143,0.000304
15922,8.45426,31.3642,3.5,3.42381,3.77005,0.173926,300.69,7226,3.18384,12.2432,8696,5.27042,19.121,0.000304
15924,8.4562,31.3708,3.5,3.42349,3.76984,0.174037,300.692,7226,3.18384,12.2432,8698,5.27236,19.1276,0.000304
15926,8.45815,31.3775,3.5,3.42316,3.76964,0.174149,300.694,7226,3.18384,12.2432,8700,5.27431,19.1343,0.000304
15928,8.46009,31.3841,3.5,3.42284,3.76944,0.17426,300.695,7226,3.18384,12.2432,8702,5.27625,19.1409,0.000304
15930,8.46204,31.3908,3.5,3.42251,3.76923,0.174372,300.697,7226,3.18384,12.2432,8704,5.27819,19.1476,0.000304
15932,8.46398,31.3974,3.5,3.42219,3.76903,0.174483,300.699,7226,3.18384,12.2432,8706,5.28014,19.1543,0.000304
15934,8.46593,31.4041,3.5,3.42187,3.76883,0.174595,300.701,7226,3.18384,12.2432,8708,5.28208,19.1609,0.000304
15936,8.46787,31.4107,3.5,3.42153,3.76862,0.174722,300.703,7226,3.18384,12.2432,8710,5.28403,19.1676,0.000304
15938,8.46981,31.4174,3.5,3.42119,3.76842,0.17485,300.705,7226,3.18384,12.2432,8712,5.28597,19.1742,0.000304
15940,8.47176,31.424,3.5,3.42085,3.76822,0.174977,300.707,7226,3.18384,12.2432,8714,5.28792,19.1809,0.000304
15942,8.4737,31.4307,3.5,3.4205,3.76802,0.175105,300.708,7226,3.18384,12.2432,8716,5.28986,19.1875,0.000304
15944,8.47565,31.4373,3.5,3.42016,3.76781,0.175232,300.71,7226,3.18384,12.2432,8718,5.29181,19.1942,0.000304
15946,8.47759,31.444,3.5,3.41982,3.76761,0.175359,300.712,7226,3.18384,12.2432,8720,5.29375,19.2008,0.000304
15948,8.47954,31.4506,3.5,3.41947,3.76739,0.175487,300.714,7226,3.18384,12.2432,8722,5.29569,19.2075,0.000304
15950,8.48148,31.4573,3.5,3.4191,3.76716,0.175614,300.715,7226,3.18384,12.2432,8724,5.29764,19.2141,0.000304
15952,8.48343,31.4639,3.5,3.41873,3.76693,0.175741,300.717,7226,3.18384,12.2432,8726,5.29958,19.2208,0.000304
15954,8.48537,31.4706,3.5,3.41836,3.7667,0.175869,300.719,7226,3.18384,12.2432,8728,5.30153,19.2274,0.000304
15956,8.48731,31.4772,3.5,3.418,3.76647,0.175996,300.72,7226,3.18384,12.2432,8730,5.30347,19.2341,0.000304
15958,8.48926,31.4839,3.5,3.41763,3.76624,0.176124,300.722,7226,3.18384,12.2432,8732,5.30542,19.2407,0.000304
15960,8.4912,31.4905,3.5,3.41726,3.76601,0.176251,300.724,7226,3.18384,12.2432,8734,5.30736,19.2473,0.000304
15962,8.49315,31.4972,3.5,3.41689,3.76578,0.176378,300.725,7226,3.18384,12.2432,8736,5.30931,19.254,0.000304
15964,8.49509,31.5038,3.5,3.41652,3.76555,0.176506,300.727,7226,3.18384,12.2432,8738,5.31125,19.2606,0.000304
15966,8.49704,31.5104,3.5,3.41615,3.76532,0.176633,300.728,7226,3.18384,12.2432,8740,5.31319,19.2673,0.000304
15968,8.49898,31.5171,3.5,3.41578,3.76509,0.17676,300.73,7226,3.18384,12.2432,8742,5.31514,19.2739,0.000304
15970,8.50093,31.5237,3.5,3.41541,3.76485,0.176888,300.731,7226,3.18384,12.2432,8744,5.31708,19.2806,0.000304
15972,8.50287,31.5304,3.5,3.41504,3.76462,0.177015,300.733,7226,3.18384,12.2432,8746,5.31903,19.2872,0.000304
15974,8.50481,31.537,3.5,3.41467,3.76439,0.177143,300.734,7226,3.18384,12.2432,8748,5.32097,19.2938,0.000304
15976,8.50676,31.5437,3.5,3.4143,3.76416,0.17727,300.736,7226,3.18384,12.2432,8750,5.32292,19.3005,0.000304
15978,8.5087,31.5503,3.5,3.41393,3.76393,0.177397,300.737,7226,3.18384,12.2432,8752,5.32486,19.3071,0.000304
15980,8.51065,31.5569,3.5,3.41356,3.7637,0.177525,300.738,7226,3.18384,12.2432,8754,5.32681,19.3138,0.000304
15982,8.51259,31.5636,3.5,3.41319,3.76347,0.177652,300.74,7226,3.18384,12.2432,8756,5.32875,19.3204,0.000304
15984,8.51454,31.5702,3.5,3.41282,3.76324,0.17778,300.741,7226,3.18384,12.2432,8758,5.33069,19.327,0.000304
15986,8.51648,31.5768,3.5,3.41244,3.763,0.177907,300.743,7226,3.18384,12.2432,8760,5.33264,19.3337,0.000304
15988,8.51843,31.5835,3.5,3.41206,3.76275,0.178034,300.744,7226,3.18384,12.2432,8762,5.33458,19.3403,0.000304
15990,8.52037,31.5901,3.5,3.41168,3.76251,0.178162,300.745,7226,3.18384,12.2432,8764,5.33653,19.3469,0.000304
15992,8.52231,31.5967,3.5,3.41129,3.76227,0.178289,300.747,7226,3.18384,12.2432,8766,5.33847,19.3536,0.000304
15994,8.52426,31.6034,3.5,3.41091,3.76203,0.178417,300.748,7226,3.18384,12.2432,8768,5.34042,19.3602,0.000304
15996,8.5262,31.61,3.5,3.41053,3.76179,0.178544,300.749,7226,3.18384,12.2432,8770,5.34236,19.3668,0.000304
15998,8.52815,31.6166,3.5,3.41015,3.76155,0.178672,300.751,7226,3.18384,12.2432,8772,5.34431,19.3735,0.000304
16000,8.53009,31.6233,3.5,3.40977,3.76131,0.178799,300.752,7226,3.18384,12.2432,8774,5.34625,19.3801,0.000304
16002,8.53204,31.6299,3.5,3.40939,3.76107,0.178926,300.753,7226,3.18384,12.2432,8776,5.34819,19.3867,0.000304
16004,8.53398,31.6365,3.5,3.40901,3.76082,0.179054,300.754,7226,3.18384,12.2432,8778,5.35014,19.3933,0.000304
16006,8.53593,31.6431,3.5,3.40862,3.76058,0.179181,300.756,7226,3.18384,12.2432,8780,5.35208,19.4,0.000304
16008,8.53787,31.6498,3.5,3.40823,3.76034,0.179318,300.757,7226,3.18384,12.2432,8782,5.35403,19.4066,0.000304
16010,8.53981,31.6564,3.5,3.40784,3.7601,0.179461,300.758,7226,3.18384,12.2432,8784,5.35597,19.4132,0.000304
16012,8.54176,31.663,3.5,3.40744,3.75986,0.179604,300.759,7226,3.18384,12.2432,8786,5.35792,19.4199,0.000304
16014,8.5437,31.6697,3.5,3.40704,3.75962,0.179747,300.76,7226,3.18384,12.2432,8788,5.35986,19.4265,0.000304
16016,8.54565,31.6763,3.5,3.40664,3.75938,0.179889,300.762,7226,3.18384,12.2432,8790,5.36181,19.4331,0.000304
16018,8.54759,31.6829,3.5,3.40625,3.75913,0.180032,300.763,7226,3.18384,12.2432,8792,5.36375,19.4397,0.000304
16020,8.54954,31.6895,3.5,3.40585,3.75889,0.180175,300.764,7226,3.18384,12.2432,8794,5.36569,19.4463,0.000304
16022,8.55148,31.6961,3.5,3.40544,3.75865,0.180318,300.765,7226,3.18384,12.2432,8796,5.36764,19.453,0.000304
16024,8.55343,31.7028,3.5,3.40504,3.7584,0.180461,300.766,7226,3.18384,12.2432,8798,5.36958,19.4596,0.000304
16026,8.55537,31.7094,3.5,3.40464,3.75815,0.180604,300.767,7226,3.18384,12.2432,8800,5.37153,19.4662,0.000304
16028,8.55731,31.716,3.5,3.40423,3.7579,0.180746,300.768,7226,3.18384,12.2432,8802,5.37347,19.4728,0.000304
16030,8.55926,31.7226,3.5,3.40383,3.75766,0.180889,300.769,7226,3.18384,12.2432,8804,5.37542,19.4794,0.000304
16032,8.5612,31.7292,3.5,3.40342,3.75741,0.181032,300.771,7226,3.18384,12.2432,8806,5.37736,19.4861,0.000304
16034,8.56315,31.7359,3.5,3.40302,3.75716,0.181175,300.772,7226,3.18384,12.2432,8808,5.37931,19.4927,0.000304
16036,8.56509,31.7425,3.5,3.40262,3.75691,0.181318,300.773,7226,3.18384,12.2432,8810,5.38125,19.4993,0.000304
16038,8.56704,31.7491,3.5,3.40221,3.75667,0.181461,300.774,7226,3.18384,12.2432,8812,5.38319,19.5059,0.000304
16040,8.56898,31.7557,3.5,3.40181,3.75642,0.181603,300.775,7226,3.18384,12.2432,8814,5.38514,19.5125,0.000304
16042,8.57093,31.7623,3.5,3.4014,3.75617,0.181746,300.776,7226,3.18384,12.2432,8816,5.38708,19.5191,0.000304
16044,8.57287,31.7689,3.5,3.401,3.75593,0.181891,300.777,7226,3.18384,12.2432,8818,5.38903,19.5258,0.000304
16046,8.57481,31.7755,3.5,3.40059,3.75568,0.182039,300.778,7226,3.18384,12.2432,8820,5.39097,19.5324,0.000304
16048,8.57676,31.7822,3.5,3.40018,3.75543,0.182187,300.779,7226,3.18384,12.2432,8822,5.39292,19.539,0.000304
16050,8.5787,31.7888,3.5,3.39977,3.75518,0.182335,300.78,7226,3.18384,12.2432,8824,5.39486,19.5456,0.000304
16052,8.58065,31.7954,3.5,3.39936,3.75494,0.182482,300.781,7226,3.18384,12.2432,8826,5.39681,19.5522,0.000304
16054,8.58259,31.802,3.5,3.39895,3.75469,0.18263,300.782,7226,3.18384,12.2432,8828,5.39875,19.5588,0.000304
16056,8.58454,31.8086,3.5,3.39854,3.75444,0.182778,300.783,7226,3.18384,12.2432,8830,5.40069,19.5654,0.000304
16058,8.58648,31.8152,3.5,3.3981,3.75417,0.182926,300.784,7226,3.18384,12.2432,8832,5.40264,19.572,0.000304
16060,8.58843,31.8218,3.5,3.39766,3.75389,0.183074,300.785,7226,3.18384,12.2432,8834,5.40458,19.5786,0.000304
16062,8.59037,31.8284,3.5,3.39721,3.75361,0.183221,300.786,7226,3.18384,12.2432,8836,5.40653,19.5852,0.000304
16064,8.59231,31.835,3.5,3.39677,3.75333,0.183369,300.787,7226,3.18384,12.2432,8838,5.40847,19.5918,0.000304
16066,8.59426,31.8416,3.5,3.39633,3.75304,0.183517,300.788,7226,3.18384,12.2432,8840,5.41042,19.5984,0.000304
16068,8.5962,31.8482,3.5,3.39588,3.75276,0.183665,300.789,7226,3.18384,12.2432,8842,5.41236,19.605,0.000304
16070,8.59815,31.8548,3.5,3.39544,3.75248,0.183813,300.79,7226,3.18384,12.2432,8844,5.41431,19.6116,0.000304
16072,8.60009,31.8614,3.5,3.395,3.7522,0.18396,300.791,7226,3.18384,12.2432,8846,5.41625,19.6183,0.000304
16074,8.60204,31.868,3.5,3.39455,3.75192,0.184108,300.791,7226,3.18384,12.2432,8848,5.41819,19.6249,0.000304
16076,8.60398,31.8746,3.5,3.39411,3.75164,0.184256,300.792,7226,3.18384,12.2432,8850,5.42014,19.6315,0.000304
16078,8.60593,31.8812,3.5,3.39367,3.75136,0.184404,300.793,7226,3.18384,12.2432,8852,5.42208,19.6381,0.000304
16080,8.60787,31.8878,3.5,3.39322,3.75108,0.184551,300.794,7226,3.18384,12.2432,8854,5.42403,19.6446,0.000304
16082,8.60981,31.8944,3.5,3.39278,3.7508,0.184697,300.795,7226,3.18384,12.2432,8856,5.42597,19.6512,0.000304
16084,8.61176,31.901,3.5,3.39234,3.75052,0.184844,300.796,7226,3.18384,12.2432,8858,5.42792,19.6578,0.000304
16086,8.6137,31.9076,3.5,3.3919,3.75024,0.18499,300.797,7226,3.18384,12.2432,8860,5.42986,19.6644,0.000304
16088,8.61565,31.9142,3.5,3.39145,3.74996,0.185136,300.798,7226,3.18384,12.2432,8862,5.43181,19.671,0.000304
16090,8.61759,31.9208,3.5,3.39101,3.74968,0.185282,300.799,7226,3.18384,12.2432,8864,5.43375,19.6776,0.000304
16092,8.61954,31.9274,3.5,3.39057,3.7494,0.185428,300.799,7226,3.18384,12.2432,8866,5.43569,19.6842,0.000304
16094,8.62148,31.934,3.5,3.39011,3.74911,0.185574,300.8,7226,3.18384,12.2432,8868,5.43764,19.6908,0.000304
16096,8.62343,31.9406,3.5,3.38965,3.7488,0.185721,300.801,7226,3.18384,12.2432,8870,5.43958,19.6974,0.000304
16098,8.62537,31.9472,3.5,3.38918,3.7485,0.185867,300.802,7226,3.18384,12.2432,8872,5.44153,19.704,0.000304
16100,8.62731,31.9538,3.5,3.38872,3.7482,0.186013,300.803,7226,3.18384,12.2432,8874,5.44347,19.7106,0.000304
16102,8.62926,31.9603,3.5,3.38825,3.7479,0.186159,300.804,7226,3.18384,12.2432,8876,5.44542,19.7172,0.000304
16104,8.6312,31.9669,3.5,3.38779,3.74759,0.186305,300.804,7226,3.18384,12.2432,8878,5.44736,19.7238,0.000304
16106,8.63315,31.9735,3.5,3.38733,3.74729,0.186452,300.805,7226,3.18384,12.2432,8880,5.44931,19.7303,0.000304
16108,8.63509,31.9801,3.5,3.38686,3.74699,0.186598,300.806,7226,3.18384,12.2432,8882,5.45125,19.7369,0.000304
16110,8.63704,31.9867,3.5,3.3864,3.74669,0.186744,300.807,7226,3.18384,12.2432,8884,5.45319,19.7435,0.000304
16112,8.63898,31.9933,3.5,3.38593,3.74639,0.18689,300.808,7226,3.18384,12.2432,8886,5.45514,19.7501,0.000304
16114,8.64093,31.9999,3.5,3.38547,3.74608,0.187036,300.809,7226,3.18384,12.2432,8888,5.45708,19.7567,0.000304
16116,8.64287,32.0064,3.5,3.385,3.74578,0.187182,300.809,7226,3.18384,12.2432,8890,5.45903,19.7633,0.000304
16118,8.64481,32.013,3.5,3.38455,3.74548,0.187316,300.81,7226,3.18384,12.2432,8892,5.46097,19.7698,0.000304
16120,8.64676,32.0196,3.5,3.38409,3.74518,0.187449,300.811,7226,3.18384,12.2432,8894,5.46292,19.7764,0.000304
16122,8.6487,32.0262,3.5,3.38364,3.74487,0.187583,300.812,7226,3.18384,12.2432,8896,5.46486,19.783,0.000304
16124,8.65065,32.0328,3.5,3.38319,3.74457,0.187716,300.813,7226,3.18384,12.2432,8898,5.46681,19.7896,0.000304
16126,8.65259,32.0393,3.5,3.38274,3.74427,0.18785,300.813,7226,3.18384,12.2432,8900,5.46875,19.7962,0.000304
16128,8.65454,32.0459,3.5,3.38228,3.74397,0.187984,300.814,7226,3.18384,12.2432,8902,5.47069,19.8027,0.000304
16130,8.65648,32.0525,3.5,3.38181,3.74364,0.188117,300.815,7226,3.18384,12.2432,8904,5.47264,19.8093,0.000304
16132,8.65843,32.0591,3.5,3.38131,3.7433,0.188251,300.816,7226,3.18384,12.2432,8906,5.47458,19.8159,0.000304
16134,8.66037,32.0656,3.5,3.38082,3.74295,0.188384,300.816,7226,3.18384,12.2432,8908,5.47653,19.8225,0.000304
16136,8.66231,32.0722,3.5,3.38032,3.74261,0.188518,300.817,7226,3.18384,12.2432,8910,5.47847,19.829,0.000304
16138,8.66426,32.0788,3.5,3.37982,3.74226,0.188651,300.818,7226,3.18384,12.2432,8912,5.48042,19.8356,0.000304
16140,8.6662,32.0853,3.5,3.37933,3.74191,0.188785,300.819,7226,3.18384,12.2432,8914,5.48236,19.8422,0.000304
16142,8.66815,32.0919,3.5,3.37883,3.74157,0.188918,300.819,7226,3.18384,12.2432,8916,5.48431,19.8487,0.000304
16144,8.67009,32.0985,3.5,3.37833,3.74122,0.189052,300.82,7226,3.18384,12.2432,8918,5.48625,19.8553,0.000304
16146,8.67204,32.1051,3.5,3.37783,3.74087,0.189185,300.821,7226,3.18384,12.2432,8920,5.48819,19.8619,0.000304
16148,8.67398,32.1116,3.5,3.37734,3.74053,0.189319,300.822,7226,3.18384,12.2432,8922,5.49014,19.8684,0.000304
16150,8.67593,32.1182,3.5,3.37684,3.74018,0.189453,300.822,7226,3.18384,12.2432,8924,5.49208,19.875,0.000304
16152,8.67787,32.1248,3.5,3.37634,3.73983,0.189586,300.823,7226,3.18384,12.2432,8926,5.49403,19.8816,0.000304
16154,8.67981,32.1313,3.5,3.37584,3.73949,0.189719,300.824,7226,3.18384,12.2432,8928,5.49597,19.8881,0.000304
16156,8.68176,32.1379,3.5,3.37535,3.73914,0.189851,300.825,7226,3.18384,12.2432,8930,5.49792,19.8947,0.000304
16158,8.6837,32.1444,3.5,3.37485,3.7388,0.189984,300.825,7226,3.18384,12.2432,8932,5.49986,19.9013,0.000304
16160,8.68565,32.151,3.5,3.37436,3.73845,0.190116,300.826,7226,3.18384,12.2432,8934,5.50181,19.9078,0.000304
16162,8.68759,32.1576,3.5,3.37386,3.7381,0.190249,300.827,7226,3.18384,12.2432,8936,5.50375,19.9144,0.000304
16164,8.68954,32.1641,3.5,3.37336,3.73776,0.190381,300.827,7226,3.18384,12.2432,8938,5.50569,19.9209,0.000304
16166,8.69148,32.1707,3.5,3.37286,3.7374,0.190514,300.828,7226,3.18384,12.2432,8940,5.50764,19.9275,0.000304
16168,8.69343,32.1772,3.5,3.37234,3.73704,0.190646,300.829,7226,3.18384,12.2432,8942,5.50958,19.9341,0.000304
16170,8.69537,32.1838,3.5,3.37182,3.73667,0.190778,300.83,7226,3.18384,12.2432,8944,5.51153,19.9406,0.000304
16172,8.69731,32.1904,3.5,3.3713,3.7363,0.190911,300.83,7226,3.18384,12.2432,8946,5.51347,19.9472,0.000304
16174,8.69926,32.1969,3.5,3.37078,3.73593,0.191043,300.831,7226,3.18384,12.2432,8948,5.51542,19.9537,0.000304
16176,8.7012,32.2035,3.5,3.37026,3.73556,0.191176,300.832,7226,3.18384,12.2432,8950,5.51736,19.9603,0.000304
16178,8.70315,32.21,3.5,3.36975,3.73519,0.191308,300.832,7226,3.18384,12.2432,8952,5.51931,19.9668,0.000304
16180,8.70509,32.2166,3.5,3.36923,3.73483,0.191441,300.833,7226,3.18384,12.2432,8954,5.52125,19.9734,0.000304
16182,8.70704,32.2231,3.5,3.36871,3.73446,0.191573,300.834,7226,3.18384,12.2432,8956,5.52319,19.9799,0.000304
16184,8.70898,32.2297,3.5,3.36819,3.73409,0.191706,300.835,7226,3.18384,12.2432,8958,5.52514,19.9865,0.000304
16186,8.71093,32.2362,3.5,3.36767,3.73372,0.191838,300.835,7226,3.18384,12.2432,8960,5.52708,19.993,0.000304
16188,8.71287,32.2428,3.5,3.36715,3.73335,0.191971,300.836,7226,3.18384,12.2432,8962,5.52903,19.9996,0.000304
16190,8.71481,32.2493,3.5,3.36663,3.73298,0.192107,300.837,7226,3.18384,12.2432,8964,5.53097,20.0061,0.000304
16192,8.71676,32.2558,3.5,3.3661,3.73262,0.192245,300.837,7226,3.18384,12.2432,8966,5.53292,20.0127,0.000304
16194,8.7187,32.2624,3.5,3.36557,3.73225,0.192384,300.838,7226,3.18384,12.2432,8968,5.53486,20.0192,0.000304
16196,8.72065,32.2689,3.5,3.36505,3.73188,0.192522,300.839,7226,3.18384,12.2432,8970,5.53681,20.0258,0.000304
16198,8.72259,32.2755,3.5,3.36452,3.73151,0.192661,300.839,7226,3.18384,12.2432,8972,5.53875,20.0323,0.000304
16200,8.72454,32.282,3.5,3.364,3.73114,0.192799,300.84,7226,3.18384,12.2432,8974,5.54069,20.0388,0.000304
16202,8.72648,32.2886,3.5,3.36347,3.73077,0.192938,300.841,7226,3.18384,12.2432,8976,5.54264,20.0454,0.000304
16204,8.72843,32.2951,3.5,3.36289,3.73035,0.193077,300.841,7226,3.18384,12.2432,8978,5.54458,20.0519,0.000304
16206,8.73037,32.3016,3.5,3.36232,3.72993,0.193215,300.842,7226,3.18384,12.2432,8980,5.54653,20.0585,0.000304
16208,8.73231,32.3082,3.5,3.36174,3.72952,0.193354,300.843,7226,3.18384,12.2432,8982,5.54847,20.065,0.000304
16210,8.73426,32.3147,3.5,3.36117,3.7291,0.193492,300.843,7226,3.18384,12.2432,8984,5.55042,20.0715,0.000304
16212,8.7362,32.3212,3.5,3.36059,3.72868,0.193631,300.844,7226,3.18384,12.2432,8986,5.55236,20.0781,0.000304
16214,8.73815,32.3278,3.5,3.36002,3.72826,0.193769,300.845,7226,3.18384,12.2432,8988,5.55431,20.0846,0.000304
16216,8.74009,32.3343,3.5,3.35944,3.72785,0.193908,300.845,7226,3.18384,12.2432,8990,5.55625,20.0911,0.000304
16218,8.74204,32.3408,3.5,3.35886,3.72743,0.194046,300.846,7226,3.18384,12.2432,8992,5.55819,20.0977,0.000304
16220,8.74398,32.3474,3.5,3.35829,3.72701,0.194185,300.847,7226,3.18384,12.2432,8994,5.56014,20.1042,0.000304
16222,8.74593,32.3539,3.5,3.35771,3.72659,0.194323,300.847,7226,3.18384,12.2432,8996,5.56208,20.1107,0.000304
16224,8.74787,32.3604,3.5,3.35714,3.72617,0.194462,300.848,7226,3.18384,12.2432,8998,5.56403,20.1173,0.000304
16226,8.74981,32.367,3.5,3.35655,3.72576,0.194607,300.849,7226,3.18384,12.2432,9000,5.56597,20.1238,0.000304
16228,8.75176,32.3735,3.5,3.35596,3.72534,0.194761,300.849,7226,3.18384,12.2432,9002,5.56792,20.1303,0.000304
