586182,251.197,944.051,-1.05,3.5178,3.80405,0.378692,298.473,448644,123.6,482.885,135888,127.597,461.165,1650.08
586242,251.215,944.112,-1.05,3.53363,3.80742,0.366116,298.474,448704,123.617,482.947,135888,127.597,461.165,1650.08
586302,251.232,944.174,-1.05,3.5497,3.81084,0.353372,298.477,448764,123.635,483.009,135888,127.597,461.165,1650.08
586362,251.25,944.237,-1.05,3.56606,3.81456,0.340625,298.48,448824,123.652,483.071,135888,127.597,461.165,1650.08
586422,251.267,944.299,-1.05,3.58254,3.81835,0.327835,298.484,448884,123.67,483.134,135888,127.597,461.165,1650.08
586482,251.285,944.362,-1.05,3.59946,3.82261,0.315072,298.488,448944,123.687,483.197,135888,127.597,461.165,1650.08
586542,251.302,944.425,-1.05,3.6156,3.82691,0.303121,298.492,449004,123.705,483.26,135888,127.597,461.165,1650.08
586602,251.32,944.488,-1.05,3.632,3.83146,0.291185,298.496,449064,123.722,483.323,135888,127.597,461.165,1650.08
586662,251.337,944.552,-1.05,3.64713,3.83603,0.28052,298.5,449124,123.74,483.387,135888,127.597,461.165,1650.08
586722,251.355,944.616,-1.05,3.66241,3.84074,0.269856,298.505,449184,123.757,483.451,135888,127.597,461.165,1650.08
586782,251.372,944.68,-1.05,3.67604,3.84547,0.260863,298.509,449244,123.775,483.515,135888,127.597,461.165,1650.08
586842,251.39,944.745,-1.05,3.68997,3.85051,0.251885,298.514,449304,123.792,483.58,135888,127.597,461.165,1650.08
586902,251.407,944.809,-1.05,3.7026,3.85555,0.244198,298.518,449364,123.81,483.644,135888,127.597,461.165,1650.08
586962,251.425,944.874,-1.05,3.71512,3.8605,0.236548,298.523,449424,123.827,483.709,135888,127.597,461.165,1650.08
587022,251.442,944.94,-1.05,3.7266,3.86546,0.229941,298.527,449484,123.845,483.774,135888,127.597,461.165,1650.08
587082,251.46,945.005,-1.05,3.73822,3.8706,0.223387,298.532,449544,123.862,483.84,135888,127.597,461.165,1650.08
587142,251.477,945.07,-1.05,3.74654,3.87576,0.22014,298.536,449604,123.88,483.905,135888,127.597,461.165,1650.08
587202,251.495,945.136,-1.05,3.75476,3.88105,0.21714,298.541,449664,123.897,483.971,135888,127.597,461.165,1650.08
587262,251.512,945.202,-1.05,3.76118,3.88635,0.215942,298.546,449724,123.915,484.037,135888,127.597,461.165,1650.08
587322,251.53,945.268,-1.05,3.76762,3.89185,0.214923,298.55,449784,123.932,484.103,135888,127.597,461.165,1650.08
587382,251.547,945.334,-1.05,3.77431,3.89734,0.213657,298.554,449844,123.95,484.169,135888,127.597,461.165,1650.08
587442,251.565,945.4,-1.05,3.78148,3.90328,0.21236,298.556,449904,123.967,484.235,135888,127.597,461.165,1650.08
587502,251.582,945.466,-1.05,3.78936,3.90922,0.210361,298.558,449964,123.985,484.301,135888,127.597,461.165,1650.08
587562,251.6,945.532,-1.05,3.79764,3.91545,0.208258,298.558,450024,124.002,484.367,135888,127.597,461.165,1650.08
587622,251.617,945.599,-1.05,3.80592,3.92169,0.206154,298.559,450084,124.02,484.434,135888,127.597,461.165,1650.08
587682,251.635,945.666,-1.05,3.8145,3.92821,0.20405,298.559,450144,124.037,484.5,135888,127.597,461.165,1650.08
587742,251.652,945.732,-1.05,3.82279,3.93474,0.202241,298.559,450204,124.055,484.567,135888,127.597,461.165,1650.08
587802,251.67,945.799,-1.05,3.83102,3.94127,0.200494,298.559,450264,124.072,484.634,135888,127.597,461.165,1650.08
587862,251.687,945.866,-1.05,3.83896,3.94779,0.199035,298.559,450324,124.09,484.701,135888,127.597,461.165,1650.08
587922,251.705,945.934,-1.05,3.84639,3.95388,0.197644,298.558,450384,124.107,484.769,135888,127.597,461.165,1650.08
587982,251.722,946.001,-1.05,3.85378,3.95992,0.196255,298.558,450444,124.125,484.836,135888,127.597,461.165,1650.08
588042,251.74,946.069,-1.05,3.86082,3.96561,0.194866,298.558,450504,124.142,484.904,135888,127.597,461.165,1650.08
588102,251.757,946.136,-1.05,3.8677,3.97125,0.193585,298.558,450564,124.16,484.971,135888,127.597,461.165,1650.08
588162,251.775,946.204,-1.05,3.87409,3.97642,0.192338,298.558,450624,124.177,485.039,135888,127.597,461.165,1650.08
588222,251.792,946.272,-1.05,3.88036,3.98152,0.191131,298.558,450684,124.195,485.107,135888,127.597,461.165,1650.08
588282,251.81,946.34,-1.05,3.88632,3.98633,0.189938,298.557,450744,124.212,485.175,135888,127.597,461.165,1650.08
588342,251.827,946.408,-1.05,3.89224,3.99108,0.188738,298.557,450804,124.23,485.243,135888,127.597,461.165,1650.08
588402,251.845,946.476,-1.05,3.89805,3.99571,0.187535,298.557,450864,124.247,485.311,135888,127.597,461.165,1650.08
588462,251.862,946.544,-1.05,3.90391,4.00032,0.186252,298.557,450924,124.265,485.379,135888,127.597,461.165,1650.08
588522,251.88,946.613,-1.05,3.9096,4.00472,0.184935,298.557,450984,124.282,485.448,135888,127.597,461.165,1650.08
588582,251.897,946.681,-1.05,3.91526,4.00908,0.183608,298.557,451044,124.3,485.516,135888,127.597,461.165,1650.08
588642,251.915,946.75,-1.05,3.92081,4.01332,0.182276,298.556,451104,124.317,485.585,135888,127.597,461.165,1650.08
588702,251.932,946.818,-1.05,3.92629,4.01753,0.180974,298.556,451164,124.335,485.653,135888,127.597,461.165,1650.08
588762,251.95,946.887,-1.05,3.9318,4.02177,0.179687,298.556,451224,124.352,485.722,135888,127.597,461.165,1650.08
588822,251.967,946.956,-1.05,3.93723,4.02602,0.17849,298.556,451284,124.37,485.791,135888,127.597,461.165,1650.08
588882,251.985,947.025,-1.05,3.9425,4.03016,0.177341,298.556,451344,124.387,485.86,135888,127.597,461.165,1650.08
588942,252.002,947.094,-1.05,3.94774,4.03427,0.176193,298.556,451404,124.405,485.929,135888,127.597,461.165,1650.08
589002,252.02,947.163,-1.05,3.95324,4.03863,0.175045,298.556,451464,124.422,485.998,135888,127.597,461.165,1650.08
589062,252.037,947.232,-1.05,3.95874,4.04309,0.173983,298.556,451524,124.44,486.067,135888,127.597,461.165,1650.08
589122,252.055,947.302,-1.05,3.96419,4.04754,0.172978,298.556,451584,124.457,486.137,135888,127.597,461.165,1650.08
589182,252.072,947.371,-1.05,3.96954,4.052,0.172071,298.556,451644,124.475,486.206,135888,127.597,461.165,1650.08
589242,252.09,947.441,-1.05,3.97499,4.05663,0.171235,298.556,451704,124.492,486.276,135888,127.597,461.165,1650.08
589302,252.107,947.51,-1.05,3.98053,4.06133,0.170398,298.556,451764,124.51,486.345,135888,127.597,461.165,1650.08
589362,252.125,947.58,-1.05,3.98623,4.0662,0.169562,298.556,451824,124.527,486.415,135888,127.597,461.165,1650.08
589422,252.142,947.65,-1.05,3.99195,4.07115,0.168787,298.555,451884,124.545,486.485,135888,127.597,461.165,1650.08
589482,252.16,947.72,-1.05,3.99771,4.0762,0.168065,298.555,451944,124.562,486.555,135888,127.597,461.165,1650.08
589542,252.177,947.79,-1.05,4.00351,4.0813,0.167365,298.555,452004,124.58,486.625,135888,127.597,461.165,1650.08
589602,252.195,947.86,-1.05,4.00944,4.08655,0.166687,298.557,452064,124.597,486.695,135888,127.597,461.165,1650.08
589662,252.212,947.93,-1.05,4.01546,4.0919,0.166007,298.559,452124,124.615,486.765,135888,127.597,461.165,1650.08
589722,252.23,948,-1.05,4.0216,4.09736,0.165325,298.562,452184,124.632,486.835,135888,127.597,461.165,1650.08
589782,252.247,948.071,-1.05,4.02787,4.10289,0.164582,298.565,452244,124.65,486.906,135888,127.597,461.165,1650.08
589842,252.265,948.141,-1.05,4.03425,4.10846,0.16377,298.568,452304,124.667,486.976,135888,127.597,461.165,1650.08
589902,252.282,948.212,-1.05,4.04066,4.11406,0.162949,298.572,452364,124.685,487.047,135888,127.597,461.165,1650.08
589962,252.3,948.283,-1.05,4.04708,4.11965,0.162118,298.576,452424,124.702,487.118,135888,127.597,461.165,1650.08
590022,252.317,948.354,-1.05,4.05353,4.12524,0.16126,298.579,452484,124.72,487.189,135888,127.597,461.165,1650.08
590082,252.335,948.425,-1.05,4.05991,4.13073,0.16037,298.583,452544,124.737,487.26,135888,127.597,461.165,1650.08
590142,252.352,948.496,-1.05,4.0663,4.13613,0.159376,298.587,452604,124.755,487.331,135888,127.597,461.165,1650.08
590202,252.37,948.567,-1.05,4.07276,4.14145,0.158238,298.591,452664,124.772,487.402,135888,127.597,461.165,1650.08
590262,252.387,948.638,-1.05,4.07915,4.14669,0.157098,298.594,452724,124.79,487.473,135888,127.597,461.165,1650.08
590322,252.405,948.71,-1.05,4.0854,4.15179,0.155954,298.598,452784,124.807,487.545,135888,127.597,461.165,1650.08
590382,252.422,948.781,-1.05,4.09153,4.15674,0.15478,298.602,452844,124.825,487.616,135888,127.597,461.165,1650.08
590442,252.44,948.853,-1.05,4.0975,4.16148,0.153553,298.606,452904,124.842,487.688,135888,127.597,461.165,1650.08
590502,252.457,948.925,-1.05,4.10329,4.16598,0.15228,298.61,452964,124.86,487.76,135888,127.597,461.165,1650.08
590562,252.475,948.997,-1.05,4.10888,4.17021,0.150924,298.614,453024,124.877,487.831,135888,127.597,461.165,1650.08
590622,252.492,949.068,-1.05,4.11415,4.17411,0.14957,298.617,453084,124.895,487.903,135888,127.597,461.165,1650.08
590682,252.51,949.141,-1.05,4.11912,4.17771,0.148219,298.621,453144,124.912,487.975,135888,127.597,461.165,1650.08
590742,252.527,949.213,-1.05,4.12376,4.18093,0.146813,298.625,453204,124.93,488.048,135888,127.597,461.165,1650.08
590802,252.545,949.285,-1.05,4.12819,4.18382,0.145284,298.629,453264,124.947,488.12,135888,127.597,461.165,1650.08
590862,252.562,949.357,-1.05,4.13219,4.18624,0.143726,298.633,453324,124.965,488.192,135888,127.597,461.165,1650.08
590922,252.58,949.429,-1.05,4.13605,4.18845,0.142099,298.637,453384,124.982,488.264,135888,127.597,461.165,1650.08
590982,252.597,949.502,-1.05,4.13957,4.19033,0.140478,298.641,453444,125,488.337,135888,127.597,461.165,1650.08
591042,252.615,949.574,-1.05,4.14293,4.19206,0.138875,298.644,453504,125.017,488.409,135888,127.597,461.165,1650.08
591102,252.632,949.647,-1.05,4.14586,4.19355,0.137459,298.648,453564,125.035,488.482,135888,127.597,461.165,1650.08
591162,252.65,949.719,-1.05,4.14818,4.195,0.136608,298.652,453624,125.052,488.554,135888,127.597,461.165,1650.08
591222,252.667,949.792,-1.05,4.15042,4.19638,0.135782,298.656,453684,125.07,488.627,135888,127.597,461.165,1650.08
591282,252.685,949.865,-1.05,4.1526,4.19779,0.13504,298.66,453744,125.087,488.7,135888,127.597,461.165,1650.08
591342,252.702,949.937,-1.05,4.15479,4.19922,0.134315,298.664,453804,125.105,488.772,135888,127.597,461.165,1650.08
591402,252.72,950.01,-1.05,4.1569,4.20064,0.133659,298.668,453864,125.122,488.845,135888,127.597,461.165,1650.08
591462,252.737,950.083,-1.05,4.1589,4.20203,0.133082,298.672,453924,125.14,488.918,135888,127.597,461.165,1650.08
591522,252.755,950.156,-1.05,4.16062,4.2035,0.132869,298.676,453984,125.157,488.991,135888,127.597,461.165,1650.08
591582,252.772,950.229,-1.05,4.16255,4.20518,0.132658,298.68,454044,125.175,489.063,135888,127.597,461.165,1650.08
591642,252.79,950.301,-1.05,4.16457,4.20696,0.132455,298.684,454104,125.192,489.136,135888,127.597,461.165,1650.08
591702,252.807,950.374,-1.05,4.16683,4.20899,0.132258,298.688,454164,125.21,489.209,135888,127.597,461.165,1650.08
591762,252.825,950.447,-1.05,4.1688,4.21075,0.1321,298.691,454224,125.227,489.282,135888,127.597,461.165,1650.08
591822,252.842,950.52,-1.05,4.16999,4.21174,0.13195,298.691,454284,125.245,489.355,135888,127.597,461.165,1650.08
591882,252.86,950.593,-1.05,4.1714,4.213,0.131861,298.69,454344,125.262,489.428,135888,127.597,461.165,1650.08
591942,252.877,950.666,-1.05,4.17368,4.21513,0.131771,298.688,454404,125.28,489.501,135888,127.597,461.165,1650.08
592002,252.895,950.739,-1.05,4.17639,4.21768,0.131677,298.685,454464,125.297,489.574,135888,127.597,461.165,1650.08
592062,252.912,950.812,-1.05,4.18061,4.22174,0.131584,298.682,454524,125.315,489.647,135888,127.597,461.165,1650.08
592122,252.93,950.886,-1.05,4.1855,4.22648,0.131505,298.679,454584,125.332,489.721,135888,127.597,461.165,1650.08
592182,252.947,950.959,-1.05,4.19318,4.23401,0.131427,298.676,454644,125.35,489.794,135888,127.597,461.165,1650.08
592232,252.962,951.02,-1.05,4.19965,4.24036,0.131373,298.673,454694,125.365,489.855,135888,127.597,461.165,1650.08
592232,252.962,951.02,-1.05,4.19965,4.24036,0.131373,298.673,454694,125.365,489.855,135888,127.597,461.165,1650.08
592234,252.962,951.022,-0.9975,4.197,4.24067,0.131372,298.672,454696,125.365,489.857,135888,127.597,461.165,1650.08
592294,252.977,951.084,-0.799545,4.19609,4.25165,0.131327,298.61,454756,125.38,489.919,135888,127.597,461.165,1650.08
592354,252.989,951.135,-0.667231,4.1963,4.26078,0.131289,298.523,454816,125.392,489.97,135888,127.597,461.165,1650.08
592414,252.999,951.178,-0.562438,4.1962,4.26849,0.131255,298.437,454876,125.402,490.013,135888,127.597,461.165,1650.08
592474,253.008,951.214,-0.48373,4.19606,4.27475,0.131226,298.36,454936,125.411,490.049,135888,127.597,461.165,1650.08
592534,253.016,951.245,-0.424483,4.19615,4.28,0.131199,298.296,454996,125.418,490.08,135888,127.597,461.165,1650.08
592594,253.022,951.273,-0.372493,4.19598,4.28463,0.131176,298.244,455056,125.425,490.108,135888,127.597,461.165,1650.08
592654,253.028,951.298,-0.330172,4.19598,4.28876,0.131157,298.203,455116,125.431,490.133,135888,127.597,461.165,1650.08
592714,253.033,951.319,-0.292659,4.19583,4.29243,0.131142,298.169,455176,125.436,490.154,135888,127.597,461.165,1650.08
592774,253.038,951.339,-0.262029,4.19589,4.29572,0.131129,298.142,455236,125.44,490.174,135888,127.597,461.165,1650.08
592834,253.042,951.356,-0.234605,4.19586,4.29867,0.131118,298.12,455296,125.445,490.191,135888,127.597,461.165,1650.08
592894,253.046,951.372,-0.212172,4.19602,4.30133,0.131107,298.102,455356,125.448,490.207,135888,127.597,461.165,1650.08
592954,253.049,951.386,-0.189966,4.19588,4.30372,0.131098,298.087,455416,125.452,490.221,135888,127.597,461.165,1650.08
593004,253.052,951.396,-0.173537,4.19601,4.30554,0.131091,298.077,455466,125.454,490.231,135888,127.597,461.165,1650.08
593004,253.052,951.396,0,4.17426,4.30534,0.131092,298.077,455466,125.454,490.231,135888,127.597,461.165,1650.08
593004,253.052,951.396,3.5,3.99126,4.30129,0.131109,298.077,455466,125.454,490.231,135888,127.597,461.165,1650.08
593006,253.054,951.404,3.5,3.98226,4.29216,0.131146,298.11,455466,125.454,490.231,135890,127.599,461.173,1650.08
593066,253.112,951.634,3.5,3.922,4.22918,0.131497,298.831,455466,125.454,490.231,135950,127.658,461.403,1650.08
593126,253.17,951.862,3.5,3.90913,4.21488,0.131808,299.234,455466,125.454,490.231,136010,127.716,461.631,1650.08
593186,253.229,952.09,3.5,3.90496,4.2101,0.132219,299.453,455466,125.454,490.231,136070,127.774,461.859,1650.08
593246,253.287,952.318,3.5,3.89871,4.20388,0.132886,299.578,455466,125.454,490.231,136130,127.833,462.087,1650.08
593306,253.345,952.545,3.5,3.89267,4.19908,0.134597,299.667,455466,125.454,490.231,136190,127.891,462.314,1650.08
593366,253.404,952.772,3.5,3.88573,4.1944,0.137229,299.735,455466,125.454,490.231,136250,127.949,462.541,1650.08
593426,253.462,952.998,3.5,3.87559,4.18891,0.142195,299.79,455466,125.454,490.231,136310,128.008,462.767,1650.08
593486,253.52,953.224,3.5,3.8624,4.18066,0.147393,299.839,455466,125.454,490.231,136370,128.066,462.993,1650.08
593546,253.579,953.449,3.5,3.84606,4.16859,0.151897,299.883,455466,125.454,490.231,136430,128.124,463.218,1650.08
593606,253.637,953.673,3.5,3.82661,4.15305,0.156009,299.926,455466,125.454,490.231,136490,128.183,463.441,1650.08
593666,253.695,953.895,3.5,3.80566,4.13572,0.159805,299.967,455466,125.454,490.231,136550,128.241,463.664,1650.08
593726,253.754,954.117,3.5,3.78458,4.11739,0.162706,300.007,455466,125.454,490.231,136610,128.299,463.885,1650.08
593786,253.812,954.337,3.5,3.76352,4.09883,0.16535,300.048,455466,125.454,490.231,136670,128.358,464.106,1650.08
593846,253.87,954.556,3.5,3.74351,4.08097,0.167613,300.088,455466,125.454,490.231,136730,128.416,464.324,1650.08
593906,253.929,954.773,3.5,3.72435,4.06425,0.170144,300.121,455466,125.454,490.231,136790,128.474,464.542,1650.08
593966,253.987,954.99,3.5,3.70603,4.04877,0.173005,300.14,455466,125.454,490.231,136850,128.533,464.759,1650.08
594026,254.045,955.206,3.5,3.68767,4.03404,0.176605,300.152,455466,125.454,490.231,136910,128.591,464.975,1650.08
594086,254.104,955.42,3.5,3.66971,4.02011,0.180577,300.16,455466,125.454,490.231,136970,128.649,465.189,1650.08
594146,254.162,955.634,3.5,3.65105,4.00593,0.184967,300.165,455466,125.454,490.231,137030,128.708,465.403,1650.08
594206,254.22,955.846,3.5,3.63162,3.99082,0.189168,300.168,455466,125.454,490.231,137090,128.766,465.615,1650.08
594266,254.279,956.057,3.5,3.61107,3.97444,0.1932,300.171,455466,125.454,490.231,137150,128.824,465.826,1650.08
594326,254.337,956.267,3.5,3.58755,3.95556,0.197677,300.174,455466,125.454,490.231,137210,128.883,466.036,1650.08
594386,254.395,956.476,3.5,3.561,3.93439,0.202866,300.177,455466,125.454,490.231,137270,128.941,466.245,1650.08
594446,254.454,956.683,3.5,3.53259,3.91303,0.20971,300.18,455466,125.454,490.231,137330,128.999,466.452,1650.08
594506,254.512,956.888,3.5,3.50747,3.89338,0.214947,300.183,455466,125.454,490.231,137390,129.058,466.657,1650.08
594566,254.57,957.092,3.5,3.48306,3.87548,0.22121,300.197,455466,125.454,490.231,137450,129.116,466.861,1650.08
594626,254.629,957.294,3.5,3.44536,3.85859,0.241808,300.229,455466,125.454,490.231,137510,129.174,467.063,1650.08
594686,254.687,957.494,3.5,3.40041,3.84208,0.270035,300.271,455466,125.454,490.231,137570,129.233,467.263,1650.08
594746,254.745,957.691,3.5,3.34761,3.82671,0.307244,300.32,455466,125.454,490.231,137630,129.291,467.459,1650.08
594806,254.804,957.884,3.5,3.29186,3.81317,0.349199,300.372,455466,125.454,490.231,137690,129.349,467.653,1650.08
594866,254.862,958.075,3.5,3.23819,3.80184,0.391247,300.427,455466,125.454,490.231,137750,129.408,467.843,1650.08
594926,254.92,958.262,3.5,3.18382,3.79351,0.43693,300.484,455466,125.454,490.231,137810,129.466,468.031,1650.08
594986,254.979,958.445,3.5,3.10992,3.78734,0.504227,300.543,455466,125.454,490.231,137870,129.524,468.214,1650.08
595046,255.037,958.623,3.5,2.97872,3.78123,0.628765,300.603,455466,125.454,490.231,137930,129.583,468.392,1650.08
595106,255.095,958.788,3.5,2.54716,3.77538,1.05373,300.665,455466,125.454,490.231,137990,129.641,468.556,1650.08
595108,255.097,958.792,3.5,2.52121,3.77518,1.07944,300.667,455466,125.454,490.231,137992,129.643,468.561,1650.08
595108,255.097,958.792,0,2.76201,3.77565,1.01359,300.666,455466,125.454,490.231,137992,129.643,468.561,1650.08
595108,255.097,958.792,-1.05,2.86988,3.7758,0.992626,300.666,455466,125.454,490.231,137992,129.643,468.561,1650.08
595110,255.098,958.794,-1.05,3.03788,3.77708,0.825922,300.628,455468,125.455,490.233,137992,129.643,468.561,1650.08
595170,255.115,958.85,-1.05,3.2749,3.78216,0.596542,299.748,455528,125.472,490.289,137992,129.643,468.561,1650.08
595230,255.133,958.908,-1.05,3.33258,3.78443,0.542759,299.222,455588,125.49,490.347,137992,129.643,468.561,1650.08
595290,255.15,958.967,-1.05,3.36523,3.78635,0.512968,298.909,455648,125.507,490.406,137992,129.643,468.561,1650.08
595350,255.168,959.026,-1.05,3.39456,3.78815,0.485954,298.722,455708,125.525,490.465,137992,129.643,468.561,1650.08
595410,255.185,959.086,-1.05,3.417,3.78998,0.465596,298.612,455768,125.542,490.524,137992,129.643,468.561,1650.08
595470,255.203,959.146,-1.05,3.4383,3.79186,0.44628,298.547,455828,125.56,490.584,137992,129.643,468.561,1650.08
595530,255.22,959.206,-1.05,3.45564,3.7938,0.43088,298.51,455888,125.577,490.645,137992,129.643,468.561,1650.08
595590,255.238,959.267,-1.05,3.47255,3.79583,0.415963,298.49,455948,125.595,490.705,137992,129.643,468.561,1650.08
595650,255.255,959.328,-1.05,3.48766,3.7982,0.403149,298.479,456008,125.612,490.766,137992,129.643,468.561,1650.08
595710,255.273,959.389,-1.05,3.50341,3.80127,0.390378,298.474,456068,125.63,490.828,137992,129.643,468.561,1650.08
595770,255.29,959.45,-1.05,3.51904,3.80443,0.377814,298.473,456128,125.647,490.889,137992,129.643,468.561,1650.08
595830,255.308,959.512,-1.05,3.53489,3.80779,0.365226,298.475,456188,125.665,490.951,137992,129.643,468.561,1650.08
595890,255.325,959.574,-1.05,3.55099,3.81126,0.352481,298.477,456248,125.682,491.013,137992,129.643,468.561,1650.08
595950,255.343,959.636,-1.05,3.56735,3.81497,0.339731,298.48,456308,125.7,491.075,137992,129.643,468.561,1650.08
596010,255.36,959.699,-1.05,3.5839,3.81883,0.326941,298.484,456368,125.717,491.138,137992,129.643,468.561,1650.08
596070,255.378,959.762,-1.05,3.60075,3.82309,0.314237,298.488,456428,125.735,491.2,137992,129.643,468.561,1650.08
596130,255.395,959.825,-1.05,3.61694,3.82742,0.302285,298.492,456488,125.752,491.264,137992,129.643,468.561,1650.08
596190,255.413,959.888,-1.05,3.63324,3.83197,0.29044,298.497,456548,125.77,491.327,137992,129.643,468.561,1650.08
596250,255.43,959.952,-1.05,3.64839,3.83656,0.279775,298.501,456608,125.787,491.391,137992,129.643,468.561,1650.08
596310,255.448,960.016,-1.05,3.66356,3.84126,0.269215,298.505,456668,125.805,491.455,137992,129.643,468.561,1650.08
596370,255.465,960.08,-1.05,3.67722,3.84603,0.260236,298.51,456728,125.822,491.519,137992,129.643,468.561,1650.08
596430,255.483,960.145,-1.05,3.6911,3.85107,0.251312,298.514,456788,125.84,491.583,137992,129.643,468.561,1650.08
596490,255.5,960.209,-1.05,3.70368,3.8561,0.243663,298.519,456848,125.857,491.648,137992,129.643,468.561,1650.08
596550,255.518,960.274,-1.05,3.71617,3.86105,0.236036,298.523,456908,125.875,491.713,137992,129.643,468.561,1650.08
596610,255.535,960.339,-1.05,3.72763,3.86603,0.229483,298.528,456968,125.892,491.778,137992,129.643,468.561,1650.08
596670,255.553,960.405,-1.05,3.73924,3.87118,0.22293,298.532,457028,125.91,491.844,137992,129.643,468.561,1650.08
596730,255.57,960.47,-1.05,3.74733,3.87635,0.21993,298.537,457088,125.927,491.909,137992,129.643,468.561,1650.08
596790,255.588,960.536,-1.05,3.75555,3.88164,0.216931,298.542,457148,125.945,491.975,137992,129.643,468.561,1650.08
596850,255.605,960.602,-1.05,3.76186,3.88697,0.215871,298.546,457208,125.962,492.041,137992,129.643,468.561,1650.08
596910,255.623,960.668,-1.05,3.7683,3.89246,0.214851,298.551,457268,125.98,492.106,137992,129.643,468.561,1650.08
596970,255.64,960.734,-1.05,3.77505,3.898,0.213566,298.554,457328,125.997,492.172,137992,129.643,468.561,1650.08
597030,255.658,960.8,-1.05,3.78222,3.90394,0.212269,298.557,457388,126.015,492.239,137992,129.643,468.561,1650.08
597090,255.675,960.866,-1.05,3.79019,3.90991,0.210214,298.558,457448,126.032,492.305,137992,129.643,468.561,1650.08
597150,255.693,960.932,-1.05,3.79847,3.91614,0.20811,298.559,457508,126.05,492.371,137992,129.643,468.561,1650.08
597210,255.71,960.999,-1.05,3.80678,3.9224,0.206007,298.559,457568,126.067,492.438,137992,129.643,468.561,1650.08
597270,255.728,961.066,-1.05,3.81537,3.92894,0.203903,298.559,457628,126.085,492.504,137992,129.643,468.561,1650.08
597330,255.745,961.133,-1.05,3.82364,3.93547,0.202119,298.559,457688,126.102,492.571,137992,129.643,468.561,1650.08
597390,255.763,961.2,-1.05,3.83186,3.94199,0.200372,298.559,457748,126.12,492.638,137992,129.643,468.561,1650.08
597450,255.78,961.267,-1.05,3.83977,3.94851,0.198937,298.559,457808,126.137,492.705,137992,129.643,468.561,1650.08
597510,255.798,961.334,-1.05,3.84716,3.95455,0.197546,298.558,457868,126.155,492.773,137992,129.643,468.561,1650.08
597570,255.815,961.401,-1.05,3.85454,3.96059,0.196157,298.558,457928,126.172,492.84,137992,129.643,468.561,1650.08
597630,255.833,961.469,-1.05,3.86154,3.96624,0.194769,298.558,457988,126.19,492.908,137992,129.643,468.561,1650.08
597690,255.85,961.536,-1.05,3.86842,3.97188,0.193498,298.558,458048,126.207,492.975,137992,129.643,468.561,1650.08
597750,255.868,961.604,-1.05,3.87474,3.97699,0.192251,298.558,458108,126.225,493.043,137992,129.643,468.561,1650.08
597810,255.885,961.672,-1.05,3.88101,3.98209,0.191048,298.558,458168,126.242,493.111,137992,129.643,468.561,1650.08
597870,255.903,961.74,-1.05,3.88693,3.98686,0.189855,298.557,458228,126.26,493.179,137992,129.643,468.561,1650.08
597930,255.92,961.808,-1.05,3.89285,3.99161,0.188654,298.557,458288,126.277,493.247,137992,129.643,468.561,1650.08
597990,255.938,961.876,-1.05,3.89864,3.99622,0.187451,298.557,458348,126.295,493.315,137992,129.643,468.561,1650.08
598050,255.955,961.945,-1.05,3.90451,4.00083,0.18616,298.557,458408,126.312,493.383,137992,129.643,468.561,1650.08
598110,255.973,962.013,-1.05,3.91017,4.00521,0.184843,298.557,458468,126.33,493.452,137992,129.643,468.561,1650.08
598170,255.99,962.081,-1.05,3.91583,4.00956,0.183515,298.557,458528,126.347,493.52,137992,129.643,468.561,1650.08
598230,256.008,962.15,-1.05,3.92137,4.01379,0.182183,298.556,458588,126.365,493.589,137992,129.643,468.561,1650.08
598290,256.025,962.219,-1.05,3.92685,4.01799,0.180884,298.556,458648,126.382,493.657,137992,129.643,468.561,1650.08
598350,256.043,962.287,-1.05,3.93236,4.02224,0.179597,298.556,458708,126.4,493.726,137992,129.643,468.561,1650.08
598410,256.06,962.356,-1.05,3.93778,4.02649,0.178409,298.556,458768,126.417,493.795,137992,129.643,468.561,1650.08
598470,256.078,962.425,-1.05,3.94304,4.03062,0.177261,298.556,458828,126.435,493.864,137992,129.643,468.561,1650.08
598530,256.095,962.494,-1.05,3.94828,4.03473,0.176113,298.556,458888,126.452,493.933,137992,129.643,468.561,1650.08
598590,256.113,962.563,-1.05,3.95381,4.03913,0.174964,298.556,458948,126.47,494.002,137992,129.643,468.561,1650.08
598650,256.13,962.633,-1.05,3.95931,4.04358,0.173913,298.556,459008,126.487,494.071,137992,129.643,468.561,1650.08
598710,256.148,962.702,-1.05,3.96476,4.04804,0.172908,298.556,459068,126.505,494.141,137992,129.643,468.561,1650.08
598770,256.165,962.772,-1.05,3.9701,4.0525,0.172013,298.556,459128,126.522,494.21,137992,129.643,468.561,1650.08
598830,256.183,962.841,-1.05,3.97558,4.05715,0.171176,298.556,459188,126.54,494.28,137992,129.643,468.561,1650.08
598890,256.2,962.911,-1.05,3.98111,4.06185,0.17034,298.556,459248,126.557,494.349,137992,129.643,468.561,1650.08
598950,256.218,962.98,-1.05,3.98683,4.06675,0.169503,298.556,459308,126.575,494.419,137992,129.643,468.561,1650.08
599010,256.235,963.05,-1.05,3.99255,4.0717,0.168737,298.555,459368,126.592,494.489,137992,129.643,468.561,1650.08
599070,256.253,963.12,-1.05,3.99833,4.07676,0.168014,298.555,459428,126.61,494.559,137992,129.643,468.561,1650.08
599130,256.27,963.19,-1.05,4.00412,4.08186,0.167318,298.556,459488,126.627,494.629,137992,129.643,468.561,1650.08
