12994,7.28172,27.0329,-3.5,3.63927,3.78026,0.313611,300.615,5760,2.60144,10.0797,7234,4.68028,16.9532,0.000405
12996,7.28366,27.04,-3.5,3.64078,3.78045,0.312282,300.615,5762,2.60338,10.0867,7234,4.68028,16.9532,0.000405
12998,7.28561,27.047,-3.5,3.64228,3.78065,0.310953,300.616,5764,2.60533,10.0938,7234,4.68028,16.9532,0.000405
13000,7.28755,27.0541,-3.5,3.64378,3.78084,0.309625,300.616,5766,2.60727,10.1009,7234,4.68028,16.9532,0.000405
13002,7.28949,27.0612,-3.5,3.64529,3.78103,0.308296,300.617,5768,2.60922,10.108,7234,4.68028,16.9532,0.000405
13004,7.29144,27.0683,-3.5,3.64679,3.78122,0.306967,300.617,5770,2.61116,10.1151,7234,4.68028,16.9532,0.000405
13006,7.29338,27.0754,-3.5,3.64829,3.78142,0.305639,300.618,5772,2.61311,10.1222,7234,4.68028,16.9532,0.000405
13008,7.29533,27.0825,-3.5,3.6498,3.78161,0.30431,300.618,5774,2.61505,10.1293,7234,4.68028,16.9532,0.000405
13010,7.29727,27.0896,-3.5,3.6513,3.7818,0.302982,300.619,5776,2.61699,10.1364,7234,4.68028,16.9532,0.000405
13012,7.29922,27.0967,-3.5,3.65281,3.782,0.301654,300.619,5778,2.61894,10.1435,7234,4.68028,16.9532,0.000405
13014,7.30116,27.1038,-3.5,3.65433,3.78221,0.300325,300.62,5780,2.62088,10.1506,7234,4.68028,16.9532,0.000405
13016,7.30311,27.1109,-3.5,3.65585,3.78242,0.298997,300.62,5782,2.62283,10.1577,7234,4.68028,16.9532,0.000405
13018,7.30505,27.118,-3.5,3.65737,3.78263,0.297669,300.621,5784,2.62477,10.1648,7234,4.68028,16.9532,0.000405
13020,7.30699,27.1251,-3.5,3.65889,3.78284,0.296341,300.621,5786,2.62672,10.1719,7234,4.68028,16.9532,0.000405
13022,7.30894,27.1323,-3.5,3.66041,3.78305,0.295013,300.622,5788,2.62866,10.179,7234,4.68028,16.9532,0.000405
13024,7.31088,27.1394,-3.5,3.66193,3.78326,0.293685,300.622,5790,2.63061,10.1862,7234,4.68028,16.9532,0.000405
13026,7.31283,27.1465,-3.5,3.66345,3.78347,0.292357,300.623,5792,2.63255,10.1933,7234,4.68028,16.9532,0.000405
13028,7.31477,27.1536,-3.5,3.66494,3.78368,0.291061,300.624,5794,2.63449,10.2004,7234,4.68028,16.9532,0.000405
13030,7.31672,27.1608,-3.5,3.66631,3.78388,0.289876,300.624,5796,2.63644,10.2075,7234,4.68028,16.9532,0.000405
13032,7.31866,27.1679,-3.5,3.66769,3.78409,0.288691,300.625,5798,2.63838,10.2147,7234,4.68028,16.9532,0.000405
13034,7.32061,27.175,-3.5,3.66907,3.7843,0.287506,300.626,5800,2.64033,10.2218,7234,4.68028,16.9532,0.000405
13036,7.32255,27.1822,-3.5,3.67044,3.78451,0.286321,300.626,5802,2.64227,10.2289,7234,4.68028,16.9532,0.000405
13038,7.32449,27.1893,-3.5,3.67182,3.78472,0.285137,300.627,5804,2.64422,10.2361,7234,4.68028,16.9532,0.000405
13040,7.32644,27.1964,-3.5,3.67319,3.78493,0.283952,300.628,5806,2.64616,10.2432,7234,4.68028,16.9532,0.000405
13042,7.32838,27.2036,-3.5,3.67457,3.78514,0.282767,300.629,5808,2.64811,10.2504,7234,4.68028,16.9532,0.000405
13044,7.33033,27.2107,-3.5,3.67595,3.78535,0.281583,300.629,5810,2.65005,10.2575,7234,4.68028,16.9532,0.000405
13046,7.33227,27.2179,-3.5,3.67732,3.78556,0.280398,300.63,5812,2.65199,10.2647,7234,4.68028,16.9532,0.000405
13048,7.33422,27.225,-3.5,3.67869,3.78576,0.279213,300.631,5814,2.65394,10.2718,7234,4.68028,16.9532,0.000405
13050,7.33616,27.2322,-3.5,3.68006,3.78596,0.278029,300.632,5816,2.65588,10.279,7234,4.68028,16.9532,0.000405
13052,7.33811,27.2394,-3.5,3.68142,3.78616,0.276844,300.633,5818,2.65783,10.2861,7234,4.68028,16.9532,0.000405
13054,7.34005,27.2465,-3.5,3.68279,3.78636,0.27566,300.633,5820,2.65977,10.2933,7234,4.68028,16.9532,0.000405
13056,7.34199,27.2537,-3.5,3.68415,3.78655,0.274475,300.634,5822,2.66172,10.3005,7234,4.68028,16.9532,0.000405
13058,7.34394,27.2608,-3.5,3.68552,3.78675,0.273291,300.635,5824,2.66366,10.3076,7234,4.68028,16.9532,0.000405
13060,7.34588,27.268,-3.5,3.68688,3.78695,0.272107,300.636,5826,2.66561,10.3148,7234,4.68028,16.9532,0.000405
13062,7.34783,27.2752,-3.5,3.68825,3.78715,0.270922,300.637,5828,2.66755,10.322,7234,4.68028,16.9532,0.000405
13064,7.34977,27.2824,-3.5,3.68961,3.78735,0.269743,300.638,5830,2.66949,10.3291,7234,4.68028,16.9532,0.000405
13066,7.35172,27.2895,-3.5,3.69078,3.78754,0.268746,300.639,5832,2.67144,10.3363,7234,4.68028,16.9532,0.000405
13068,7.35366,27.2967,-3.5,3.69196,3.78774,0.267749,300.639,5834,2.67338,10.3435,7234,4.68028,16.9532,0.000405
13070,7.35561,27.3039,-3.5,3.69314,3.78794,0.266752,300.64,5836,2.67533,10.3507,7234,4.68028,16.9532,0.000405
13072,7.35755,27.3111,-3.5,3.69432,3.78814,0.265755,300.641,5838,2.67727,10.3579,7234,4.68028,16.9532,0.000405
13074,7.35949,27.3183,-3.5,3.69549,3.78833,0.264758,300.642,5840,2.67922,10.365,7234,4.68028,16.9532,0.000405
13076,7.36144,27.3255,-3.5,3.69667,3.78853,0.263761,300.643,5842,2.68116,10.3722,7234,4.68028,16.9532,0.000405
13078,7.36338,27.3326,-3.5,3.69785,3.78873,0.262764,300.644,5844,2.68311,10.3794,7234,4.68028,16.9532,0.000405
13080,7.36533,27.3398,-3.5,3.69903,3.78893,0.261767,300.645,5846,2.68505,10.3866,7234,4.68028,16.9532,0.000405
13082,7.36727,27.347,-3.5,3.7002,3.78913,0.26077,300.646,5848,2.68699,10.3938,7234,4.68028,16.9532,0.000405
13084,7.36922,27.3542,-3.5,3.70138,3.78933,0.259773,300.647,5850,2.68894,10.401,7234,4.68028,16.9532,0.000405
13086,7.37116,27.3614,-3.5,3.70257,3.78953,0.258776,300.648,5852,2.69088,10.4082,7234,4.68028,16.9532,0.000405
13088,7.37311,27.3686,-3.5,3.70376,3.78974,0.257779,300.649,5854,2.69283,10.4154,7234,4.68028,16.9532,0.000405
13090,7.37505,27.3758,-3.5,3.70495,3.78995,0.256782,300.65,5856,2.69477,10.4226,7234,4.68028,16.9532,0.000405
13092,7.37699,27.383,-3.5,3.70613,3.79016,0.255785,300.651,5858,2.69672,10.4298,7234,4.68028,16.9532,0.000405
13094,7.37894,27.3903,-3.5,3.70732,3.79037,0.254788,300.652,5860,2.69866,10.437,7234,4.68028,16.9532,0.000405
13096,7.38088,27.3975,-3.5,3.70851,3.79058,0.253791,300.653,5862,2.70061,10.4442,7234,4.68028,16.9532,0.000405
13098,7.38283,27.4047,-3.5,3.7097,3.79079,0.252795,300.654,5864,2.70255,10.4514,7234,4.68028,16.9532,0.000405
13100,7.38477,27.4119,-3.5,3.71088,3.79099,0.251798,300.655,5866,2.70449,10.4587,7234,4.68028,16.9532,0.000405
13102,7.38672,27.4191,-3.5,3.71195,3.7912,0.250924,300.656,5868,2.70644,10.4659,7234,4.68028,16.9532,0.000405
13104,7.38866,27.4263,-3.5,3.71299,3.79141,0.250074,300.657,5870,2.70838,10.4731,7234,4.68028,16.9532,0.000405
13106,7.39061,27.4335,-3.5,3.71403,3.79162,0.249225,300.658,5872,2.71033,10.4803,7234,4.68028,16.9532,0.000405
13108,7.39255,27.4408,-3.5,3.71507,3.79183,0.248376,300.66,5874,2.71227,10.4875,7234,4.68028,16.9532,0.000405
13110,7.39449,27.448,-3.5,3.71611,3.79204,0.247527,300.661,5876,2.71422,10.4948,7234,4.68028,16.9532,0.000405
13112,7.39644,27.4552,-3.5,3.71715,3.79224,0.246678,300.662,5878,2.71616,10.502,7234,4.68028,16.9532,0.000405
13114,7.39838,27.4625,-3.5,3.71819,3.79245,0.245828,300.663,5880,2.71811,10.5092,7234,4.68028,16.9532,0.000405
13116,7.40033,27.4697,-3.5,3.71923,3.79266,0.244979,300.664,5882,2.72005,10.5165,7234,4.68028,16.9532,0.000405
13118,7.40227,27.4769,-3.5,3.72027,3.79287,0.24413,300.665,5884,2.72199,10.5237,7234,4.68028,16.9532,0.000405
13120,7.40422,27.4842,-3.5,3.72131,3.79308,0.243281,300.666,5886,2.72394,10.5309,7234,4.68028,16.9532,0.000405
13122,7.40616,27.4914,-3.5,3.72237,3.7933,0.242432,300.667,5888,2.72588,10.5382,7234,4.68028,16.9532,0.000405
13124,7.40811,27.4986,-3.5,3.72343,3.79353,0.241583,300.668,5890,2.72783,10.5454,7234,4.68028,16.9532,0.000405
13126,7.41005,27.5059,-3.5,3.72448,3.79375,0.240733,300.67,5892,2.72977,10.5527,7234,4.68028,16.9532,0.000405
13128,7.41199,27.5131,-3.5,3.72554,3.79398,0.239884,300.671,5894,2.73172,10.5599,7234,4.68028,16.9532,0.000405
13130,7.41394,27.5204,-3.5,3.7266,3.7942,0.239035,300.672,5896,2.73366,10.5671,7234,4.68028,16.9532,0.000405
13132,7.41588,27.5276,-3.5,3.72765,3.79443,0.238186,300.673,5898,2.73561,10.5744,7234,4.68028,16.9532,0.000405
13134,7.41783,27.5349,-3.5,3.72871,3.79465,0.237337,300.674,5900,2.73755,10.5816,7234,4.68028,16.9532,0.000405
13136,7.41977,27.5421,-3.5,3.72977,3.79488,0.236488,300.676,5902,2.73949,10.5889,7234,4.68028,16.9532,0.000405
13138,7.42172,27.5494,-3.5,3.73075,3.7951,0.235715,300.677,5904,2.74144,10.5961,7234,4.68028,16.9532,0.000405
13140,7.42366,27.5566,-3.5,3.73169,3.79533,0.234988,300.678,5906,2.74338,10.6034,7234,4.68028,16.9532,0.000405
13142,7.42561,27.5639,-3.5,3.73262,3.79556,0.23426,300.679,5908,2.74533,10.6107,7234,4.68028,16.9532,0.000405
13144,7.42755,27.5711,-3.5,3.73356,3.79578,0.233533,300.68,5910,2.74727,10.6179,7234,4.68028,16.9532,0.000405
13146,7.42949,27.5784,-3.5,3.73449,3.79601,0.232805,300.682,5912,2.74922,10.6252,7234,4.68028,16.9532,0.000405
13148,7.43144,27.5857,-3.5,3.73543,3.79623,0.232078,300.683,5914,2.75116,10.6324,7234,4.68028,16.9532,0.000405
13150,7.43338,27.5929,-3.5,3.73636,3.79646,0.231351,300.684,5916,2.75311,10.6397,7234,4.68028,16.9532,0.000405
13152,7.43533,27.6002,-3.5,3.7373,3.79668,0.230623,300.685,5918,2.75505,10.647,7234,4.68028,16.9532,0.000405
13154,7.43727,27.6075,-3.5,3.73824,3.79691,0.229896,300.686,5920,2.75699,10.6542,7234,4.68028,16.9532,0.000405
13156,7.43922,27.6147,-3.5,3.73917,3.79713,0.229168,300.688,5922,2.75894,10.6615,7234,4.68028,16.9532,0.000405
13158,7.44116,27.622,-3.5,3.74019,3.79744,0.228441,300.689,5924,2.76088,10.6688,7234,4.68028,16.9532,0.000405
13160,7.44311,27.6293,-3.5,3.74124,3.79778,0.227714,300.69,5926,2.76283,10.6761,7234,4.68028,16.9532,0.000405
13162,7.44505,27.6366,-3.5,3.74229,3.79812,0.226986,300.691,5928,2.76477,10.6833,7234,4.68028,16.9532,0.000405
13164,7.44699,27.6438,-3.5,3.74334,3.79846,0.226259,300.693,5930,2.76672,10.6906,7234,4.68028,16.9532,0.000405
13166,7.44894,27.6511,-3.5,3.74439,3.7988,0.225532,300.694,5932,2.76866,10.6979,7234,4.68028,16.9532,0.000405
13168,7.45088,27.6584,-3.5,3.74544,3.79914,0.224804,300.695,5934,2.77061,10.7052,7234,4.68028,16.9532,0.000405
13170,7.45283,27.6657,-3.5,3.7465,3.79948,0.224077,300.697,5936,2.77255,10.7125,7234,4.68028,16.9532,0.000405
13172,7.45477,27.673,-3.5,3.74755,3.79982,0.22335,300.698,5938,2.77449,10.7198,7234,4.68028,16.9532,0.000405
13174,7.45672,27.6803,-3.5,3.74843,3.80017,0.222789,300.699,5940,2.77644,10.727,7234,4.68028,16.9532,0.000405
13176,7.45866,27.6876,-3.5,3.74909,3.80051,0.222456,300.7,5942,2.77838,10.7343,7234,4.68028,16.9532,0.000405
13178,7.46061,27.6949,-3.5,3.74974,3.80085,0.222123,300.702,5944,2.78033,10.7416,7234,4.68028,16.9532,0.000405
13180,7.46255,27.7021,-3.5,3.7504,3.80119,0.22179,300.703,5946,2.78227,10.7489,7234,4.68028,16.9532,0.000405
13182,7.46449,27.7094,-3.5,3.75106,3.80153,0.221458,300.704,5948,2.78422,10.7562,7234,4.68028,16.9532,0.000405
13184,7.46644,27.7167,-3.5,3.75172,3.80187,0.221125,300.706,5950,2.78616,10.7635,7234,4.68028,16.9532,0.000405
13186,7.46838,27.724,-3.5,3.75237,3.80221,0.220792,300.707,5952,2.78811,10.7708,7234,4.68028,16.9532,0.000405
13188,7.47033,27.7313,-3.5,3.75303,3.80255,0.220459,300.708,5954,2.79005,10.7781,7234,4.68028,16.9532,0.000405
13190,7.47227,27.7386,-3.5,3.75369,3.80289,0.220126,300.71,5956,2.79199,10.7854,7234,4.68028,16.9532,0.000405
13192,7.47422,27.7459,-3.5,3.75434,3.80323,0.219793,300.711,5958,2.79394,10.7927,7234,4.68028,16.9532,0.000405
13194,7.47616,27.7532,-3.5,3.75502,3.80359,0.21946,300.712,5960,2.79588,10.8,7234,4.68028,16.9532,0.000405
13196,7.47811,27.7605,-3.5,3.75571,3.80396,0.219127,300.714,5962,2.79783,10.8073,7234,4.68028,16.9532,0.000405
13198,7.48005,27.7678,-3.5,3.7564,3.80434,0.218795,300.715,5964,2.79977,10.8146,7234,4.68028,16.9532,0.000405
13200,7.48199,27.7751,-3.5,3.75709,3.80471,0.218462,300.716,5966,2.80172,10.8219,7234,4.68028,16.9532,0.000405
13202,7.48394,27.7824,-3.5,3.75778,3.80508,0.218129,300.718,5968,2.80366,10.8292,7234,4.68028,16.9532,0.000405
13204,7.48588,27.7898,-3.5,3.75847,3.80546,0.217796,300.719,5970,2.80561,10.8365,7234,4.68028,16.9532,0.000405
13206,7.48783,27.7971,-3.5,3.75916,3.80583,0.217463,300.72,5972,2.80755,10.8438,7234,4.68028,16.9532,0.000405
13208,7.48977,27.8044,-3.5,3.75985,3.8062,0.21713,300.722,5974,2.80949,10.8511,7234,4.68028,16.9532,0.000405
13210,7.49172,27.8117,-3.5,3.76049,3.80658,0.216845,300.723,5976,2.81144,10.8585,7234,4.68028,16.9532,0.000405
13212,7.49366,27.819,-3.5,3.76096,3.80695,0.216732,300.724,5978,2.81338,10.8658,7234,4.68028,16.9532,0.000405
13214,7.49561,27.8263,-3.5,3.76143,3.80733,0.216619,300.726,5980,2.81533,10.8731,7234,4.68028,16.9532,0.000405
13216,7.49755,27.8336,-3.5,3.7619,3.8077,0.216506,300.727,5982,2.81727,10.8804,7234,4.68028,16.9532,0.000405
13218,7.49949,27.8409,-3.5,3.76237,3.80807,0.216393,300.729,5984,2.81922,10.8877,7234,4.68028,16.9532,0.000405
13220,7.50144,27.8483,-3.5,3.76284,3.80845,0.21628,300.73,5986,2.82116,10.895,7234,4.68028,16.9532,0.000405
13222,7.50338,27.8556,-3.5,3.76331,3.80882,0.216166,300.731,5988,2.82311,10.9024,7234,4.68028,16.9532,0.000405
13224,7.50533,27.8629,-3.5,3.76378,3.80919,0.216053,300.733,5990,2.82505,10.9097,7234,4.68028,16.9532,0.000405
13226,7.50727,27.8702,-3.5,3.76425,3.80957,0.21594,300.734,5992,2.82699,10.917,7234,4.68028,16.9532,0.000405
13228,7.50922,27.8775,-3.5,3.76472,3.80994,0.215827,300.736,5994,2.82894,10.9243,7234,4.68028,16.9532,0.000405
13230,7.51116,27.8849,-3.5,3.76521,3.81033,0.215714,300.737,5996,2.83088,10.9316,7234,4.68028,16.9532,0.000405
13232,7.51311,27.8922,-3.5,3.76572,3.81074,0.215601,300.738,5998,2.83283,10.939,7234,4.68028,16.9532,0.000405
13234,7.51505,27.8995,-3.5,3.76623,3.81115,0.215487,300.74,6000,2.83477,10.9463,7234,4.68028,16.9532,0.000405
13236,7.51699,27.9068,-3.5,3.76673,3.81156,0.215374,300.741,6002,2.83672,10.9536,7234,4.68028,16.9532,0.000405
13238,7.51894,27.9142,-3.5,3.76724,3.81198,0.215261,300.743,6004,2.83866,10.9609,7234,4.68028,16.9532,0.000405
13240,7.52088,27.9215,-3.5,3.76775,3.81239,0.215148,300.744,6006,2.84061,10.9683,7234,4.68028,16.9532,0.000405
13242,7.52283,27.9288,-3.5,3.76826,3.8128,0.215035,300.745,6008,2.84255,10.9756,7234,4.68028,16.9532,0.000405
13244,7.52477,27.9361,-3.5,3.76877,3.81321,0.214922,300.747,6010,2.84449,10.9829,7234,4.68028,16.9532,0.000405
13246,7.52672,27.9435,-3.5,3.76928,3.81362,0.214808,300.748,6012,2.84644,10.9902,7234,4.68028,16.9532,0.000405
13248,7.52866,27.9508,-3.5,3.76982,3.81404,0.214664,300.75,6014,2.84838,10.9976,7234,4.68028,16.9532,0.000405
13250,7.53061,27.9581,-3.5,3.77036,3.81445,0.21452,300.751,6016,2.85033,11.0049,7234,4.68028,16.9532,0.000405
13252,7.53255,27.9655,-3.5,3.7709,3.81486,0.214377,300.752,6018,2.85227,11.0122,7234,4.68028,16.9532,0.000405
13254,7.53449,27.9728,-3.5,3.77144,3.81527,0.214233,300.754,6020,2.85422,11.0196,7234,4.68028,16.9532,0.000405
13256,7.53644,27.9801,-3.5,3.77198,3.81568,0.214089,300.755,6022,2.85616,11.0269,7234,4.68028,16.9532,0.000405
13258,7.53838,27.9875,-3.5,3.77252,3.8161,0.213945,300.757,6024,2.85811,11.0342,7234,4.68028,16.9532,0.000405
13260,7.54033,27.9948,-3.5,3.77306,3.81651,0.213801,300.758,6026,2.86005,11.0416,7234,4.68028,16.9532,0.000405
13262,7.54227,28.0021,-3.5,3.7736,3.81692,0.213657,300.76,6028,2.86199,11.0489,7234,4.68028,16.9532,0.000405
13264,7.54422,28.0095,-3.5,3.77414,3.81733,0.213513,300.761,6030,2.86394,11.0562,7234,4.68028,16.9532,0.000405
13266,7.54616,28.0168,-3.5,3.77469,3.81775,0.213369,300.763,6032,2.86588,11.0636,7234,4.68028,16.9532,0.000405
13268,7.54811,28.0242,-3.5,3.77529,3.81822,0.213225,300.764,6034,2.86783,11.0709,7234,4.68028,16.9532,0.000405
13270,7.55005,28.0315,-3.5,3.77589,3.8187,0.213081,300.765,6036,2.86977,11.0783,7234,4.68028,16.9532,0.000405
13272,7.55199,28.0388,-3.5,3.77649,3.81917,0.212938,300.767,6038,2.87172,11.0856,7234,4.68028,16.9532,0.000405
13274,7.55394,28.0462,-3.5,3.77709,3.81964,0.212794,300.768,6040,2.87366,11.093,7234,4.68028,16.9532,0.000405
13276,7.55588,28.0535,-3.5,3.77769,3.82011,0.21265,300.77,6042,2.87561,11.1003,7234,4.68028,16.9532,0.000405
13278,7.55783,28.0609,-3.5,3.7783,3.82059,0.212506,300.771,6044,2.87755,11.1076,7234,4.68028,16.9532,0.000405
13280,7.55977,28.0682,-3.5,3.7789,3.82106,0.212362,300.773,6046,2.87949,11.115,7234,4.68028,16.9532,0.000405
13282,7.56172,28.0756,-3.5,3.7795,3.82153,0.212218,300.774,6048,2.88144,11.1223,7234,4.68028,16.9532,0.000405
13284,7.56366,28.0829,-3.5,3.78017,3.822,0.212002,300.776,6050,2.88338,11.1297,7234,4.68028,16.9532,0.000405
13286,7.56561,28.0903,-3.5,3.78086,3.82248,0.211769,300.777,6052,2.88533,11.137,7234,4.68028,16.9532,0.000405
13288,7.56755,28.0976,-3.5,3.78155,3.82295,0.211535,300.779,6054,2.88727,11.1444,7234,4.68028,16.9532,0.000405
13290,7.56949,28.105,-3.5,3.78224,3.82342,0.211302,300.78,6056,2.88922,11.1518,7234,4.68028,16.9532,0.000405
13292,7.57144,28.1123,-3.5,3.78293,3.82389,0.211068,300.781,6058,2.89116,11.1591,7234,4.68028,16.9532,0.000405
13294,7.57338,28.1197,-3.5,3.78362,3.82437,0.210835,300.783,6060,2.89311,11.1665,7234,4.68028,16.9532,0.000405
13296,7.57533,28.1271,-3.5,3.78431,3.82484,0.210602,300.784,6062,2.89505,11.1738,7234,4.68028,16.9532,0.000405
13298,7.57727,28.1344,-3.5,3.785,3.82531,0.210368,300.786,6064,2.89699,11.1812,7234,4.68028,16.9532,0.000405
13300,7.57922,28.1418,-3.5,3.7857,3.82578,0.210135,300.787,6066,2.89894,11.1885,7234,4.68028,16.9532,0.000405
13302,7.58116,28.1491,-3.5,3.78639,3.82626,0.209901,300.789,6068,2.90088,11.1959,7234,4.68028,16.9532,0.000405
13304,7.58311,28.1565,-3.5,3.78711,3.82676,0.209668,300.79,6070,2.90283,11.2033,7234,4.68028,16.9532,0.000405
13306,7.58505,28.1639,-3.5,3.78783,3.82727,0.209435,300.792,6072,2.90477,11.2106,7234,4.68028,16.9532,0.000405
13308,7.58699,28.1712,-3.5,3.78855,3.82777,0.209201,300.793,6074,2.90672,11.218,7234,4.68028,16.9532,0.000405
13310,7.58894,28.1786,-3.5,3.78928,3.82828,0.208968,300.795,6076,2.90866,11.2254,7234,4.68028,16.9532,0.000405
13312,7.59088,28.186,-3.5,3.79,3.82878,0.208734,300.796,6078,2.91061,11.2327,7234,4.68028,16.9532,0.000405
13314,7.59283,28.1933,-3.5,3.79073,3.82929,0.208501,300.798,6080,2.91255,11.2401,7234,4.68028,16.9532,0.000405
13316,7.59477,28.2007,-3.5,3.79145,3.82979,0.208268,300.799,6082,2.91449,11.2475,7234,4.68028,16.9532,0.000405
13318,7.59672,28.2081,-3.5,3.79217,3.8303,0.208034,300.801,6084,2.91644,11.2549,7234,4.68028,16.9532,0.000405
13320,7.59866,28.2155,-3.5,3.7929,3.8308,0.207801,300.802,6086,2.91838,11.2622,7234,4.68028,16.9532,0.000405
13322,7.60061,28.2228,-3.5,3.79362,3.83131,0.207567,300.804,6088,2.92033,11.2696,7234,4.68028,16.9532,0.000405
13324,7.60255,28.2302,-3.5,3.79435,3.83181,0.207334,300.805,6090,2.92227,11.277,7234,4.68028,16.9532,0.000405
13326,7.60449,28.2376,-3.5,3.79507,3.83232,0.2071,300.807,6092,2.92422,11.2844,7234,4.68028,16.9532,0.000405
13328,7.60644,28.245,-3.5,3.79579,3.83283,0.206867,300.808,6094,2.92616,11.2917,7234,4.68028,16.9532,0.000405
13330,7.60838,28.2524,-3.5,3.79652,3.83333,0.206634,300.81,6096,2.92811,11.2991,7234,4.68028,16.9532,0.000405
13332,7.61033,28.2597,-3.5,3.79724,3.83384,0.2064,300.811,6098,2.93005,11.3065,7234,4.68028,16.9532,0.000405
13334,7.61227,28.2671,-3.5,3.79797,3.83434,0.206167,300.813,6100,2.93199,11.3139,7234,4.68028,16.9532,0.000405
13336,7.61422,28.2745,-3.5,3.79869,3.83485,0.205933,300.814,6102,2.93394,11.3213,7234,4.68028,16.9532,0.000405
13338,7.61616,28.2819,-3.5,3.79941,3.83535,0.2057,300.816,6104,2.93588,11.3287,7234,4.68028,16.9532,0.000405
13340,7.61811,28.2893,-3.5,3.80015,3.83587,0.205467,300.817,6106,2.93783,11.3361,7234,4.68028,16.9532,0.000405
13342,7.62005,28.2967,-3.5,3.80089,3.83639,0.205233,300.819,6108,2.93977,11.3435,7234,4.68028,16.9532,0.000405
13344,7.62199,28.3041,-3.5,3.80163,3.83691,0.205,300.82,6110,2.94172,11.3508,7234,4.68028,16.9532,0.000405
13346,7.62394,28.3115,-3.5,3.80237,3.83744,0.204766,300.822,6112,2.94366,11.3582,7234,4.68028,16.9532,0.000405
13348,7.62588,28.3189,-3.5,3.80311,3.83796,0.204533,300.823,6114,2.94561,11.3656,7234,4.68028,16.9532,0.000405
13350,7.62783,28.3263,-3.5,3.80385,3.83848,0.2043,300.825,6116,2.94755,11.373,7234,4.68028,16.9532,0.000405
13352,7.62977,28.3337,-3.5,3.80459,3.839,0.204066,300.826,6118,2.94949,11.3804,7234,4.68028,16.9532,0.000405
13354,7.63172,28.3411,-3.5,3.80534,3.83952,0.203833,300.828,6120,2.95144,11.3878,7234,4.68028,16.9532,0.000405
13356,7.63366,28.3485,-3.5,3.80606,3.84005,0.203615,300.83,6122,2.95338,11.3952,7234,4.68028,16.9532,0.000405
13358,7.63561,28.3559,-3.5,3.80676,3.84057,0.203421,300.831,6124,2.95533,11.4026,7234,4.68028,16.9532,0.000405
13360,7.63755,28.3633,-3.5,3.80746,3.84109,0.203227,300.833,6126,2.95727,11.41,7234,4.68028,16.9532,0.000405
13362,7.63949,28.3707,-3.5,3.80816,3.84161,0.203033,300.834,6128,2.95922,11.4174,7234,4.68028,16.9532,0.000405
13364,7.64144,28.3781,-3.5,3.80887,3.84213,0.202839,300.836,6130,2.96116,11.4248,7234,4.68028,16.9532,0.000405
13366,7.64338,28.3855,-3.5,3.80957,3.84266,0.202646,300.837,6132,2.96311,11.4323,7234,4.68028,16.9532,0.000405
13368,7.64533,28.3929,-3.5,3.81027,3.84318,0.202452,300.839,6134,2.96505,11.4397,7234,4.68028,16.9532,0.000405
13370,7.64727,28.4003,-3.5,3.81097,3.8437,0.202258,300.84,6136,2.96699,11.4471,7234,4.68028,16.9532,0.000405
13372,7.64922,28.4077,-3.5,3.81167,3.84422,0.202064,300.842,6138,2.96894,11.4545,7234,4.68028,16.9532,0.000405
13374,7.65116,28.4151,-3.5,3.81237,3.84474,0.20187,300.843,6140,2.97088,11.4619,7234,4.68028,16.9532,0.000405
13376,7.65311,28.4225,-3.5,3.81309,3.84528,0.201676,300.845,6142,2.97283,11.4693,7234,4.68028,16.9532,0.000405
13378,7.65505,28.43,-3.5,3.81383,3.84584,0.201482,300.846,6144,2.97477,11.4767,7234,4.68028,16.9532,0.000405
13380,7.65699,28.4374,-3.5,3.81457,3.8464,0.201289,300.848,6146,2.97672,11.4841,7234,4.68028,16.9532,0.000405
13382,7.65894,28.4448,-3.5,3.81531,3.84696,0.201095,300.849,6148,2.97866,11.4916,7234,4.68028,16.9532,0.000405
13384,7.66088,28.4522,-3.5,3.81605,3.84752,0.200901,300.851,6150,2.98061,11.499,7234,4.68028,16.9532,0.000405
13386,7.66283,28.4596,-3.5,3.81679,3.84808,0.200707,300.853,6152,2.98255,11.5064,7234,4.68028,16.9532,0.000405
13388,7.66477,28.4671,-3.5,3.81753,3.84864,0.200513,300.854,6154,2.98449,11.5138,7234,4.68028,16.9532,0.000405
13390,7.66672,28.4745,-3.5,3.81827,3.8492,0.200319,300.856,6156,2.98644,11.5212,7234,4.68028,16.9532,0.000405
13392,7.66866,28.4819,-3.5,3.819,3.84976,0.200132,300.857,6158,2.98838,11.5287,7234,4.68028,16.9532,0.000405
13394,7.67061,28.4893,-3.5,3.8197,3.85032,0.199978,300.859,6160,2.99033,11.5361,7234,4.68028,16.9532,0.000405
13396,7.67255,28.4968,-3.5,3.8204,3.85088,0.199824,300.86,6162,2.99227,11.5435,7234,4.68028,16.9532,0.000405
13398,7.67449,28.5042,-3.5,3.8211,3.85144,0.199669,300.862,6164,2.99422,11.551,7234,4.68028,16.9532,0.000405
13400,7.67644,28.5116,-3.5,3.8218,3.852,0.199515,300.863,6166,2.99616,11.5584,7234,4.68028,16.9532,0.000405
13402,7.67838,28.5191,-3.5,3.8225,3.85256,0.199361,300.865,6168,2.99811,11.5658,7234,4.68028,16.9532,0.000405
13404,7.68033,28.5265,-3.5,3.8232,3.85312,0.199207,300.866,6170,3.00005,11.5733,7234,4.68028,16.9532,0.000405
