4460.02,1.73922,6.85841,-1,3.97876,4.08526,0.19282,298.715,810,0.441999,1.83564,3030,1.29722,5.02278,620.025
4460.02,1.73922,6.85841,-1,3.97876,4.08526,0.19282,298.715,810,0.441999,1.83564,3030,1.29722,5.02278,620.025
4460.02,1.73922,6.85841,-5,4.10439,4.08704,0.192369,298.716,810,0.441999,1.83564,3030,1.29722,5.02278,620.025
4462.02,1.742,6.86983,-5,4.10946,4.09139,0.191377,298.793,812,0.444777,1.84705,3030,1.29722,5.02278,620.025
4464.02,1.74478,6.88125,-5,4.11225,4.09386,0.190789,298.868,814,0.447555,1.85848,3030,1.29722,5.02278,620.025
4466.02,1.74755,6.89268,-5,4.11458,4.09597,0.190312,298.942,816,0.450332,1.86991,3030,1.29722,5.02278,620.025
4468.02,1.75033,6.90412,-5,4.11665,4.09787,0.189889,299.015,818,0.45311,1.88134,3030,1.29722,5.02278,620.025
4470.02,1.75311,6.91556,-5,4.11853,4.09962,0.189499,299.087,820,0.455888,1.89278,3030,1.29722,5.02278,620.025
4470.02,1.75311,6.91556,-5,4.11853,4.09962,0.189499,299.087,820,0.455888,1.89278,3030,1.29722,5.02278,620.025
4470.02,1.75311,6.91556,-1,3.993,4.09781,0.189923,299.087,820,0.455888,1.89278,3030,1.29722,5.02278,620.025
4472.02,1.75367,6.91777,-1,3.99015,4.09543,0.190424,299.078,822,0.456443,1.895,3030,1.29722,5.02278,620.025
4474.02,1.75422,6.91999,-1,3.9895,4.09489,0.190564,299.069,824,0.456999,1.89721,3030,1.29722,5.02278,620.025
4476.02,1.75478,6.92221,-1,3.98924,4.09466,0.190618,299.06,826,0.457555,1.89943,3030,1.29722,5.02278,620.025
4478.02,1.75533,6.92442,-1,3.98915,4.09456,0.19064,299.051,828,0.45811,1.90165,3030,1.29722,5.02278,620.025
4480.02,1.75589,6.92664,-1,3.98916,4.09454,0.190644,299.042,830,0.458666,1.90386,3030,1.29722,5.02278,620.025
4480.02,1.75589,6.92664,-1,3.98916,4.09454,0.190644,299.042,830,0.458666,1.90386,3030,1.29722,5.02278,620.025
4480.02,1.75589,6.92664,0,3.90346,4.0941,0.190748,299.042,830,0.458666,1.90386,3030,1.29722,5.02278,620.025
4482.02,1.75589,6.92664,0,3.9023,4.09315,0.190958,299.024,830,0.458666,1.90386,3030,1.29722,5.02278,622.025
4484.02,1.75589,6.92664,0,3.90175,4.09271,0.191064,299.007,830,0.458666,1.90386,3030,1.29722,5.02278,624.025
4486.02,1.75589,6.92664,0,3.90136,4.09239,0.191139,298.991,830,0.458666,1.90386,3030,1.29722,5.02278,626.025
4488.02,1.75589,6.92664,0,3.90105,4.09214,0.191197,298.974,830,0.458666,1.90386,3030,1.29722,5.02278,628.025
4490.02,1.75589,6.92664,0,3.90079,4.09193,0.191245,298.958,830,0.458666,1.90386,3030,1.29722,5.02278,630.025
4490.02,1.75589,6.92664,0,3.90079,4.09193,0.191245,298.958,830,0.458666,1.90386,3030,1.29722,5.02278,630.025
4490.03,1.75589,6.92664,3,3.73809,4.09062,0.191563,298.958,830,0.458666,1.90386,3030,1.29722,5.02278,630.025
4492.03,1.75755,6.93286,3,3.73432,4.08752,0.192268,298.971,830,0.458666,1.90386,3032,1.29889,5.029,630.025
4494.03,1.75922,6.93908,3,3.73227,4.08584,0.192688,298.983,830,0.458666,1.90386,3034,1.30056,5.03522,630.025
4496.03,1.76089,6.9453,3,3.73061,4.08447,0.193021,298.996,830,0.458666,1.90386,3036,1.30222,5.04144,630.025
4498.03,1.76255,6.95152,3,3.72914,4.08325,0.193314,299.008,830,0.458666,1.90386,3038,1.30389,5.04765,630.025
4500.03,1.76422,6.95773,3,3.72786,4.08219,0.19358,299.02,830,0.458666,1.90386,3040,1.30556,5.05387,630.025
4500.03,1.76422,6.95773,3,3.72786,4.08219,0.19358,299.02,830,0.458666,1.90386,3040,1.30556,5.05387,630.025
4500.03,1.76422,6.95773,-3,4.05282,4.08478,0.192915,299.02,830,0.458666,1.90386,3040,1.30556,5.05387,630.025
4502.03,1.76589,6.96449,-3,4.05865,4.08959,0.191808,299.045,832,0.460332,1.91063,3040,1.30556,5.05387,630.025
4504.03,1.76755,6.97126,-3,4.06116,4.09168,0.191298,299.07,834,0.461999,1.9174,3040,1.30556,5.05387,630.025
4506.03,1.76922,6.97803,-3,4.06301,4.09325,0.190931,299.095,836,0.463666,1.92417,3040,1.30556,5.05387,630.025
4508.03,1.77089,6.98481,-3,4.06459,4.09461,0.190622,299.119,838,0.465332,1.93094,3040,1.30556,5.05387,630.025
4510.03,1.77255,6.99158,-3,4.066,4.09583,0.190349,299.143,840,0.466999,1.93772,3040,1.30556,5.05387,630.025
4510.03,1.77255,6.99158,-3,4.066,4.09583,0.190349,299.143,840,0.466999,1.93772,3040,1.30556,5.05387,630.025
4510.03,1.77255,6.99158,3,3.74189,4.09315,0.190981,299.143,840,0.466999,1.93772,3040,1.30556,5.05387,630.025
4512.03,1.77422,6.99781,3,3.73609,4.08839,0.192038,299.152,840,0.466999,1.93772,3042,1.30722,5.06009,630.025
4514.03,1.77589,7.00403,3,3.73355,4.08633,0.192561,299.162,840,0.466999,1.93772,3044,1.30889,5.06632,630.025
4516.03,1.77755,7.01025,3,3.73165,4.08478,0.19294,299.171,840,0.466999,1.93772,3046,1.31056,5.07254,630.025
4518.03,1.77922,7.01647,3,3.73003,4.08345,0.19326,299.18,840,0.466999,1.93772,3048,1.31222,5.07875,630.025
4520.03,1.78089,7.02268,3,3.72863,4.08231,0.193545,299.189,840,0.466999,1.93772,3050,1.31389,5.08497,630.025
4520.03,1.78089,7.02268,3,3.72863,4.08231,0.193545,299.189,840,0.466999,1.93772,3050,1.31389,5.08497,630.025
4520.03,1.78089,7.02268,1,3.80528,4.08314,0.193326,299.189,840,0.466999,1.93772,3050,1.31389,5.08497,630.025
4522.03,1.78144,7.0248,1,3.80628,4.084,0.193131,299.173,840,0.466999,1.93772,3052,1.31444,5.08708,630.025
4524.03,1.782,7.02691,1,3.80626,4.08402,0.193117,299.158,840,0.466999,1.93772,3054,1.315,5.0892,630.025
4526.03,1.78255,7.02903,1,3.80608,4.08391,0.193141,299.142,840,0.466999,1.93772,3056,1.31556,5.09131,630.025
4528.03,1.78311,7.03114,1,3.80584,4.08377,0.193177,299.127,840,0.466999,1.93772,3058,1.31611,5.09342,630.025
4530.03,1.78367,7.03326,1,3.80558,4.0836,0.193218,299.113,840,0.466999,1.93772,3060,1.31667,5.09554,630.025
4532.03,1.78422,7.03537,1,3.8053,4.08341,0.193262,299.098,840,0.466999,1.93772,3062,1.31722,5.09765,630.025
4534.03,1.78478,7.03749,1,3.80501,4.08322,0.193308,299.084,840,0.466999,1.93772,3064,1.31778,5.09977,630.025
4536.03,1.78533,7.0396,1,3.80473,4.08303,0.193355,299.07,840,0.466999,1.93772,3066,1.31833,5.10188,630.025
4538.03,1.78589,7.04171,1,3.80444,4.08284,0.193402,299.056,840,0.466999,1.93772,3068,1.31889,5.10399,630.025
4540.03,1.78644,7.04383,1,3.80415,4.08264,0.19345,299.043,840,0.466999,1.93772,3070,1.31944,5.10611,630.025
4542.03,1.787,7.04594,1,3.80387,4.08245,0.193498,299.029,840,0.466999,1.93772,3072,1.32,5.10822,630.025
4544.03,1.78755,7.04805,1,3.80358,4.08226,0.193546,299.016,840,0.466999,1.93772,3074,1.32056,5.11033,630.025
4546.03,1.78811,7.05017,1,3.8033,4.08207,0.193594,299.004,840,0.466999,1.93772,3076,1.32111,5.11245,630.025
4548.03,1.78867,7.05228,1,3.80302,4.08188,0.193641,298.991,840,0.466999,1.93772,3078,1.32167,5.11456,630.025
4550.03,1.78922,7.05439,1,3.80274,4.08169,0.193689,298.979,840,0.466999,1.93772,3080,1.32222,5.11667,630.025
4552.03,1.78978,7.0565,1,3.80246,4.0815,0.193736,298.966,840,0.466999,1.93772,3082,1.32278,5.11878,630.025
4554.03,1.79033,7.05862,1,3.80218,4.08131,0.193782,298.954,840,0.466999,1.93772,3084,1.32333,5.1209,630.025
4556.03,1.79089,7.06073,1,3.80191,4.08113,0.193829,298.943,840,0.466999,1.93772,3086,1.32389,5.12301,630.025
4558.03,1.79144,7.06284,1,3.80164,4.08094,0.193875,298.931,840,0.466999,1.93772,3088,1.32444,5.12512,630.025
4560.03,1.792,7.06495,1,3.80137,4.08076,0.193921,298.92,840,0.466999,1.93772,3090,1.325,5.12723,630.025
4562.03,1.79255,7.06706,1,3.8011,4.08058,0.193966,298.908,840,0.466999,1.93772,3092,1.32556,5.12934,630.025
4564.03,1.79311,7.06917,1,3.80084,4.0804,0.194011,298.897,840,0.466999,1.93772,3094,1.32611,5.13146,630.025
4566.03,1.79367,7.07129,1,3.80058,4.08022,0.194056,298.887,840,0.466999,1.93772,3096,1.32667,5.13357,630.025
4568.03,1.79422,7.0734,1,3.80031,4.08004,0.194101,298.876,840,0.466999,1.93772,3098,1.32722,5.13568,630.025
4570.03,1.79478,7.07551,1,3.80005,4.07986,0.194146,298.866,840,0.466999,1.93772,3100,1.32778,5.13779,630.025
4572.03,1.79533,7.07762,1,3.7998,4.07968,0.19419,298.855,840,0.466999,1.93772,3102,1.32833,5.1399,630.025
4574.03,1.79589,7.07973,1,3.79954,4.0795,0.194234,298.845,840,0.466999,1.93772,3104,1.32889,5.14201,630.025
4576.03,1.79644,7.08184,1,3.79928,4.07933,0.194278,298.835,840,0.466999,1.93772,3106,1.32944,5.14412,630.025
4578.03,1.797,7.08395,1,3.79903,4.07915,0.194321,298.826,840,0.466999,1.93772,3108,1.33,5.14623,630.025
4580.03,1.79755,7.08606,1,3.79878,4.07898,0.194365,298.816,840,0.466999,1.93772,3110,1.33056,5.14834,630.025
4582.03,1.79811,7.08817,1,3.79853,4.0788,0.194408,298.807,840,0.466999,1.93772,3112,1.33111,5.15045,630.025
4584.03,1.79867,7.09028,1,3.79828,4.07863,0.194451,298.797,840,0.466999,1.93772,3114,1.33167,5.15256,630.025
4586.03,1.79922,7.09239,1,3.79803,4.07845,0.194494,298.788,840,0.466999,1.93772,3116,1.33222,5.15467,630.025
4588.03,1.79978,7.0945,1,3.79779,4.07828,0.194537,298.779,840,0.466999,1.93772,3118,1.33278,5.15678,630.025
4590.03,1.80033,7.09661,1,3.79754,4.07811,0.194584,298.77,840,0.466999,1.93772,3120,1.33333,5.15889,630.025
4592.03,1.80089,7.09872,1,3.79729,4.07794,0.194632,298.762,840,0.466999,1.93772,3122,1.33389,5.161,630.025
4594.03,1.80144,7.10083,1,3.79704,4.07777,0.194679,298.753,840,0.466999,1.93772,3124,1.33444,5.16311,630.025
4596.03,1.802,7.10294,1,3.79679,4.0776,0.194726,298.745,840,0.466999,1.93772,3126,1.335,5.16522,630.025
4598.03,1.80255,7.10505,1,3.79655,4.07743,0.194773,298.737,840,0.466999,1.93772,3128,1.33556,5.16733,630.025
4600.03,1.80311,7.10716,1,3.7963,4.07726,0.194819,298.729,840,0.466999,1.93772,3130,1.33611,5.16944,630.025
4602.03,1.80367,7.10927,1,3.79606,4.07709,0.194866,298.721,840,0.466999,1.93772,3132,1.33667,5.17155,630.025
4604.03,1.80422,7.11138,1,3.79582,4.07692,0.194913,298.713,840,0.466999,1.93772,3134,1.33722,5.17366,630.025
4606.03,1.80478,7.11349,1,3.79557,4.07675,0.194959,298.705,840,0.466999,1.93772,3136,1.33778,5.17577,630.025
4608.03,1.80533,7.11559,1,3.79533,4.07658,0.195005,298.698,840,0.466999,1.93772,3138,1.33833,5.17788,630.025
4610.03,1.80589,7.1177,1,3.79509,4.07641,0.195052,298.69,840,0.466999,1.93772,3140,1.33889,5.17998,630.025
4612.03,1.80644,7.11981,1,3.79485,4.07625,0.195098,298.683,840,0.466999,1.93772,3142,1.33944,5.18209,630.025
4614.03,1.807,7.12192,1,3.79462,4.07608,0.195144,298.676,840,0.466999,1.93772,3144,1.34,5.1842,630.025
4616.03,1.80755,7.12403,1,3.79438,4.07591,0.19519,298.669,840,0.466999,1.93772,3146,1.34056,5.18631,630.025
4618.03,1.80811,7.12613,1,3.79414,4.07575,0.195236,298.662,840,0.466999,1.93772,3148,1.34111,5.18842,630.025
4620.03,1.80867,7.12824,1,3.7939,4.07558,0.195281,298.655,840,0.466999,1.93772,3150,1.34167,5.19052,630.025
4620.03,1.80867,7.12824,1,3.7939,4.07558,0.195281,298.655,840,0.466999,1.93772,3150,1.34167,5.19052,630.025
4620.03,1.80867,7.12824,0,3.8809,4.07599,0.195158,298.655,840,0.466999,1.93772,3150,1.34167,5.19052,630.025
4622.03,1.80867,7.12824,0,3.88188,4.07676,0.194949,298.644,840,0.466999,1.93772,3150,1.34167,5.19052,632.025
4624.03,1.80867,7.12824,0,3.8823,4.07709,0.194851,298.633,840,0.466999,1.93772,3150,1.34167,5.19052,634.025
4626.03,1.80867,7.12824,0,3.8826,4.07732,0.194783,298.623,840,0.466999,1.93772,3150,1.34167,5.19052,636.025
4628.03,1.80867,7.12824,0,3.88284,4.07751,0.194729,298.612,840,0.466999,1.93772,3150,1.34167,5.19052,638.025
4630.03,1.80867,7.12824,0,3.88304,4.07767,0.194683,298.602,840,0.466999,1.93772,3150,1.34167,5.19052,640.025
4630.03,1.80867,7.12824,0,3.88304,4.07767,0.194683,298.602,840,0.466999,1.93772,3150,1.34167,5.19052,640.025
4630.03,1.80867,7.12824,1,3.79587,4.07725,0.194807,298.602,840,0.466999,1.93772,3150,1.34167,5.19052,640.026
4632.03,1.80922,7.13035,1,3.79483,4.07645,0.195022,298.596,840,0.466999,1.93772,3152,1.34222,5.19263,640.026
4634.03,1.80978,7.13246,1,3.79433,4.07607,0.195132,298.591,840,0.466999,1.93772,3154,1.34278,5.19474,640.026
4636.03,1.81033,7.13457,1,3.79393,4.07578,0.195216,298.585,840,0.466999,1.93772,3156,1.34333,5.19685,640.026
4638.03,1.81089,7.13667,1,3.79358,4.07552,0.195288,298.579,840,0.466999,1.93772,3158,1.34389,5.19896,640.026
4640.03,1.81144,7.13878,1,3.79325,4.07528,0.195355,298.574,840,0.466999,1.93772,3160,1.34444,5.20106,640.026
4640.03,1.81144,7.13878,1,3.79325,4.07528,0.195355,298.574,840,0.466999,1.93772,3160,1.34444,5.20106,640.026
4640.03,1.81144,7.13878,5,3.66759,4.07358,0.195858,298.575,840,0.466999,1.93772,3160,1.34444,5.20106,640.026
4642.03,1.81422,7.14896,5,3.66285,4.06973,0.196934,298.632,840,0.466999,1.93772,3162,1.34722,5.21124,640.026
4644.03,1.817,7.15912,5,3.66029,4.06761,0.197569,298.687,840,0.466999,1.93772,3164,1.35,5.2214,640.026
4646.03,1.81978,7.16928,5,3.65824,4.06588,0.198076,298.742,840,0.466999,1.93772,3166,1.35278,5.23157,640.026
4648.03,1.82255,7.17944,5,3.65643,4.06433,0.198525,298.796,840,0.466999,1.93772,3168,1.35556,5.24172,640.026
4650.03,1.82533,7.18959,5,3.65477,4.0629,0.198938,298.849,840,0.466999,1.93772,3170,1.35833,5.25188,640.026
4650.03,1.82533,7.18959,5,3.65477,4.0629,0.198938,298.849,840,0.466999,1.93772,3170,1.35833,5.25188,640.026
4650.03,1.82533,7.18959,1,3.78037,4.06454,0.198438,298.849,840,0.466999,1.93772,3170,1.35833,5.25188,640.026
4652.03,1.82589,7.1917,1,3.78321,4.06679,0.197815,298.839,840,0.466999,1.93772,3172,1.35889,5.25398,640.026
4654.03,1.82644,7.1938,1,3.784,4.06741,0.197612,298.829,840,0.466999,1.93772,3174,1.35944,5.25608,640.026
4656.03,1.827,7.1959,1,3.78438,4.06773,0.197513,298.819,840,0.466999,1.93772,3176,1.36,5.25818,640.026
4658.03,1.82755,7.198,1,3.7846,4.06792,0.197454,298.81,840,0.466999,1.93772,3178,1.36056,5.26028,640.026
4660.03,1.82811,7.20011,1,3.78472,4.06804,0.197419,298.8,840,0.466999,1.93772,3180,1.36111,5.26239,640.026
4660.03,1.82811,7.20011,1,3.78472,4.06804,0.197419,298.8,840,0.466999,1.93772,3180,1.36111,5.26239,640.026
4660.03,1.82811,7.20011,0,3.87122,4.06844,0.197296,298.8,840,0.466999,1.93772,3180,1.36111,5.26239,640.026
4662.03,1.82811,7.20011,0,3.87246,4.06941,0.197022,298.787,840,0.466999,1.93772,3180,1.36111,5.26239,642.026
4664.03,1.82811,7.20011,0,3.87311,4.0699,0.196871,298.774,840,0.466999,1.93772,3180,1.36111,5.26239,644.026
4666.03,1.82811,7.20011,0,3.87359,4.07028,0.196759,298.761,840,0.466999,1.93772,3180,1.36111,5.26239,646.026
4668.03,1.82811,7.20011,0,3.87399,4.07059,0.196667,298.748,840,0.466999,1.93772,3180,1.36111,5.26239,648.026
4670.03,1.82811,7.20011,0,3.87433,4.07085,0.196589,298.736,840,0.466999,1.93772,3180,1.36111,5.26239,650.026
4670.03,1.82811,7.20011,0,3.87433,4.07085,0.196589,298.736,840,0.466999,1.93772,3180,1.36111,5.26239,650.026
4670.03,1.82811,7.20011,-1,3.96105,4.07125,0.196465,298.736,840,0.466999,1.93772,3180,1.36111,5.26239,650.026
4672.03,1.82867,7.20231,-1,3.96252,4.07239,0.196143,298.732,842,0.467555,1.93992,3180,1.36111,5.26239,650.026
4674.03,1.82922,7.20451,-1,3.96341,4.07307,0.19594,298.729,844,0.46811,1.94212,3180,1.36111,5.26239,650.026
4676.03,1.82978,7.20671,-1,3.96417,4.07365,0.195774,298.725,846,0.468666,1.94432,3180,1.36111,5.26239,650.026
4678.03,1.83033,7.20891,-1,3.96484,4.07416,0.195628,298.722,848,0.469221,1.94653,3180,1.36111,5.26239,650.026
4680.03,1.83089,7.21112,-1,3.96545,4.07463,0.195494,298.718,850,0.469777,1.94873,3180,1.36111,5.26239,650.026
4680.03,1.83089,7.21112,-1,3.96545,4.07463,0.195494,298.718,850,0.469777,1.94873,3180,1.36111,5.26239,650.026
4680.03,1.83089,7.21112,-5,4.09107,4.07633,0.194992,298.719,850,0.469777,1.94873,3180,1.36111,5.26239,650.026
4682.03,1.83367,7.22249,-5,4.09602,4.08048,0.193925,298.795,852,0.472555,1.96011,3180,1.36111,5.26239,650.026
4684.03,1.83644,7.23388,-5,4.09872,4.08283,0.19331,298.87,854,0.475332,1.97149,3180,1.36111,5.26239,650.026
4686.03,1.83922,7.24527,-5,4.10099,4.08486,0.192812,298.944,856,0.47811,1.98288,3180,1.36111,5.26239,650.026
4688.03,1.842,7.25667,-5,4.10301,4.0867,0.192369,299.016,858,0.480888,1.99428,3180,1.36111,5.26239,650.026
4690.03,1.84478,7.26807,-5,4.10485,4.08838,0.191965,299.087,860,0.483666,2.00568,3180,1.36111,5.26239,650.026
4690.03,1.84478,7.26807,-5,4.10485,4.08838,0.191965,299.087,860,0.483666,2.00568,3180,1.36111,5.26239,650.026
4690.03,1.84478,7.26807,-1,3.97933,4.08663,0.192405,299.088,860,0.483666,2.00568,3180,1.36111,5.26239,650.026
4692.03,1.84533,7.27028,-1,3.97655,4.08434,0.192928,299.078,862,0.484221,2.00789,3180,1.36111,5.26239,650.026
4694.03,1.84589,7.27249,-1,3.97591,4.08381,0.193074,299.069,864,0.484777,2.0101,3180,1.36111,5.26239,650.026
4696.03,1.84644,7.2747,-1,3.97566,4.08359,0.193131,299.059,866,0.485332,2.01231,3180,1.36111,5.26239,650.026
4698.03,1.847,7.27691,-1,3.97557,4.0835,0.193154,299.05,868,0.485888,2.01452,3180,1.36111,5.26239,650.026
4700.03,1.84755,7.27912,-1,3.97558,4.08348,0.193158,299.041,870,0.486443,2.01673,3180,1.36111,5.26239,650.026
4700.03,1.84755,7.27912,-1,3.97558,4.08348,0.193158,299.041,870,0.486443,2.01673,3180,1.36111,5.26239,650.026
4700.03,1.84755,7.27912,0,3.88989,4.08306,0.193267,299.041,870,0.486443,2.01673,3180,1.36111,5.26239,650.026
4702.03,1.84755,7.27912,0,3.88877,4.08215,0.193487,299.024,870,0.486443,2.01673,3180,1.36111,5.26239,652.026
4704.03,1.84755,7.27912,0,3.88824,4.08174,0.193598,299.007,870,0.486443,2.01673,3180,1.36111,5.26239,654.026
4706.03,1.84755,7.27912,0,3.88786,4.08143,0.193676,298.99,870,0.486443,2.01673,3180,1.36111,5.26239,656.026
4708.03,1.84755,7.27912,0,3.88755,4.08119,0.193737,298.974,870,0.486443,2.01673,3180,1.36111,5.26239,658.026
4710.03,1.84755,7.27912,0,3.8873,4.08099,0.193787,298.958,870,0.486443,2.01673,3180,1.36111,5.26239,660.026
4710.03,1.84755,7.27912,0,3.8873,4.08099,0.193787,298.958,870,0.486443,2.01673,3180,1.36111,5.26239,660.026
4710.03,1.84755,7.27912,3,3.72463,4.07974,0.194119,298.958,870,0.486443,2.01673,3180,1.36111,5.26239,660.026
4712.03,1.84922,7.28532,3,3.72095,4.07678,0.19488,298.971,870,0.486443,2.01673,3182,1.36278,5.26859,660.026
4714.03,1.85089,7.29151,3,3.71893,4.07518,0.195347,298.984,870,0.486443,2.01673,3184,1.36444,5.27479,660.026
4716.03,1.85255,7.29771,3,3.71729,4.07387,0.195717,298.996,870,0.486443,2.01673,3186,1.36611,5.28098,660.026
4718.03,1.85422,7.3039,3,3.71586,4.07272,0.196043,299.009,870,0.486443,2.01673,3188,1.36778,5.28718,660.026
4720.03,1.85589,7.31009,3,3.71458,4.0717,0.19634,299.021,870,0.486443,2.01673,3190,1.36944,5.29337,660.026
4720.03,1.85589,7.31009,3,3.71458,4.0717,0.19634,299.021,870,0.486443,2.01673,3190,1.36944,5.29337,660.026
4720.03,1.85589,7.31009,-3,4.03955,4.07417,0.195599,299.021,870,0.486443,2.01673,3190,1.36944,5.29337,660.027
4722.03,1.85755,7.31684,-3,4.04526,4.07876,0.194376,299.046,872,0.48811,2.02347,3190,1.36944,5.29337,660.027
4724.03,1.85922,7.32358,-3,4.0477,4.08075,0.193843,299.071,874,0.489777,2.03022,3190,1.36944,5.29337,660.027
4726.03,1.86089,7.33033,-3,4.04949,4.08225,0.193458,299.095,876,0.491443,2.03697,3190,1.36944,5.29337,660.027
4728.03,1.86255,7.33708,-3,4.05102,4.08354,0.193135,299.119,878,0.49311,2.04372,3190,1.36944,5.29337,660.027
4730.03,1.86422,7.34384,-3,4.05241,4.08472,0.19285,299.142,880,0.494777,2.05047,3190,1.36944,5.29337,660.027
4730.03,1.86422,7.34384,-3,4.05241,4.08472,0.19285,299.142,880,0.494777,2.05047,3190,1.36944,5.29337,660.027
4730.03,1.86422,7.34384,3,3.72834,4.08216,0.193511,299.142,880,0.494777,2.05047,3190,1.36944,5.29337,660.027
4732.03,1.86589,7.35004,3,3.7227,4.07761,0.194624,299.152,880,0.494777,2.05047,3192,1.37111,5.29957,660.027
4734.03,1.86755,7.35624,3,3.7202,4.07566,0.195206,299.162,880,0.494777,2.05047,3194,1.37278,5.30577,660.027
4736.03,1.86922,7.36244,3,3.71832,4.07417,0.195628,299.171,880,0.494777,2.05047,3196,1.37444,5.31197,660.027
4738.03,1.87089,7.36863,3,3.71673,4.07291,0.195984,299.18,880,0.494777,2.05047,3198,1.37611,5.31816,660.027
4740.03,1.87255,7.37483,3,3.71535,4.07181,0.196301,299.19,880,0.494777,2.05047,3200,1.37778,5.32436,660.027
4740.03,1.87255,7.37483,3,3.71535,4.07181,0.196301,299.19,880,0.494777,2.05047,3200,1.37778,5.32436,660.027
4740.03,1.87255,7.37483,1,3.79201,4.07262,0.196057,299.189,880,0.494777,2.05047,3200,1.37778,5.32436,660.027
4742.03,1.87311,7.37693,1,3.79299,4.07343,0.19584,299.173,880,0.494777,2.05047,3202,1.37833,5.32646,660.027
4744.03,1.87367,7.37904,1,3.79297,4.07345,0.195825,299.158,880,0.494777,2.05047,3204,1.37889,5.32857,660.027
4746.03,1.87422,7.38115,1,3.79279,4.07335,0.195852,299.143,880,0.494777,2.05047,3206,1.37944,5.33068,660.027
4748.03,1.87478,7.38325,1,3.79256,4.07321,0.195891,299.128,880,0.494777,2.05047,3208,1.38,5.33278,660.027
4750.03,1.87533,7.38536,1,3.7923,4.07304,0.195937,299.113,880,0.494777,2.05047,3210,1.38056,5.33489,660.027
4752.03,1.87589,7.38747,1,3.79202,4.07287,0.195986,299.099,880,0.494777,2.05047,3212,1.38111,5.337,660.027
4754.03,1.87644,7.38957,1,3.79175,4.07269,0.196037,299.085,880,0.494777,2.05047,3214,1.38167,5.3391,660.027
4756.03,1.877,7.39168,1,3.79146,4.07251,0.196089,299.071,880,0.494777,2.05047,3216,1.38222,5.34121,660.027
4758.03,1.87755,7.39379,1,3.79118,4.07232,0.196142,299.057,880,0.494777,2.05047,3218,1.38278,5.34332,660.027
4760.03,1.87811,7.39589,1,3.79089,4.07213,0.196195,299.043,880,0.494777,2.05047,3220,1.38333,5.34542,660.027
4762.03,1.87867,7.398,1,3.7906,4.07195,0.196249,299.03,880,0.494777,2.05047,3222,1.38389,5.34753,660.027
4764.03,1.87922,7.40011,1,3.79032,4.07176,0.196302,299.017,880,0.494777,2.05047,3224,1.38444,5.34963,660.027
4766.03,1.87978,7.40221,1,3.79003,4.07158,0.196355,299.004,880,0.494777,2.05047,3226,1.385,5.35174,660.027
4768.03,1.88033,7.40432,1,3.78975,4.07139,0.196408,298.992,880,0.494777,2.05047,3228,1.38556,5.35384,660.027
4770.03,1.88089,7.40642,1,3.78947,4.07121,0.196461,298.979,880,0.494777,2.05047,3230,1.38611,5.35595,660.027
4772.03,1.88144,7.40853,1,3.7892,4.07102,0.196513,298.967,880,0.494777,2.05047,3232,1.38667,5.35806,660.027
4774.03,1.882,7.41063,1,3.78892,4.07084,0.196565,298.955,880,0.494777,2.05047,3234,1.38722,5.36016,660.027
4776.03,1.88255,7.41274,1,3.78865,4.07066,0.196617,298.943,880,0.494777,2.05047,3236,1.38778,5.36226,660.027
4778.03,1.88311,7.41484,1,3.78838,4.07048,0.196668,298.932,880,0.494777,2.05047,3238,1.38833,5.36437,660.027
4780.03,1.88367,7.41695,1,3.78811,4.0703,0.196719,298.92,880,0.494777,2.05047,3240,1.38889,5.36647,660.027
4782.03,1.88422,7.41905,1,3.78784,4.07013,0.19677,298.909,880,0.494777,2.05047,3242,1.38944,5.36858,660.027
4784.03,1.88478,7.42115,1,3.78758,4.06995,0.19682,298.898,880,0.494777,2.05047,3244,1.39,5.37068,660.027
4786.03,1.88533,7.42326,1,3.78731,4.06978,0.19687,298.888,880,0.494777,2.05047,3246,1.39056,5.37279,660.027
4788.03,1.88589,7.42536,1,3.78705,4.0696,0.19692,298.877,880,0.494777,2.05047,3248,1.39111,5.37489,660.027
4790.03,1.88644,7.42747,1,3.78679,4.06943,0.196969,298.866,880,0.494777,2.05047,3250,1.39167,5.37699,660.027
4792.03,1.887,7.42957,1,3.78653,4.06925,0.197019,298.856,880,0.494777,2.05047,3252,1.39222,5.3791,660.027
4794.03,1.88755,7.43167,1,3.78628,4.06908,0.197068,298.846,880,0.494777,2.05047,3254,1.39278,5.3812,660.027
4796.03,1.88811,7.43378,1,3.78602,4.06891,0.197117,298.836,880,0.494777,2.05047,3256,1.39333,5.3833,660.027
4798.03,1.88867,7.43588,1,3.78577,4.06874,0.197165,298.826,880,0.494777,2.05047,3258,1.39389,5.38541,660.027
4800.03,1.88922,7.43798,1,3.78552,4.06857,0.197214,298.817,880,0.494777,2.05047,3260,1.39444,5.38751,660.027
4802.03,1.88978,7.44009,1,3.78527,4.0684,0.197262,298.807,880,0.494777,2.05047,3262,1.395,5.38961,660.027
4804.03,1.89033,7.44219,1,3.78502,4.06823,0.19731,298.798,880,0.494777,2.05047,3264,1.39556,5.39172,660.027
4806.03,1.89089,7.44429,1,3.78477,4.06807,0.197358,298.789,880,0.494777,2.05047,3266,1.39611,5.39382,660.027
4808.03,1.89144,7.44639,1,3.78452,4.0679,0.197405,298.78,880,0.494777,2.05047,3268,1.39667,5.39592,660.027
