14194,7.75415,28.8588,3.5,3.23023,3.73197,0.326762,300.847,6218,2.69763,10.4863,7976,5.05653,18.3725,0.000304
14196,7.7561,28.8651,3.5,3.22842,3.73161,0.328183,300.848,6218,2.69763,10.4863,7978,5.05847,18.3788,0.000304
14198,7.75804,28.8713,3.5,3.22661,3.73124,0.329603,300.849,6218,2.69763,10.4863,7980,5.06042,18.385,0.000304
14200,7.75999,28.8776,3.5,3.2248,3.73087,0.331023,300.849,6218,2.69763,10.4863,7982,5.06236,18.3913,0.000304
14202,7.76193,28.8839,3.5,3.22295,3.73046,0.332443,300.85,6218,2.69763,10.4863,7984,5.06431,18.3976,0.000304
14204,7.76388,28.8901,3.5,3.22109,3.73004,0.333864,300.851,6218,2.69763,10.4863,7986,5.06625,18.4038,0.000304
14206,7.76582,28.8964,3.5,3.21923,3.72963,0.335284,300.851,6218,2.69763,10.4863,7988,5.06819,18.4101,0.000304
14208,7.76777,28.9026,3.5,3.21737,3.72921,0.336704,300.852,6218,2.69763,10.4863,7990,5.07014,18.4164,0.000304
14210,7.76971,28.9089,3.5,3.21551,3.72879,0.338124,300.853,6218,2.69763,10.4863,7992,5.07208,18.4226,0.000304
14212,7.77165,28.9151,3.5,3.21365,3.72837,0.339545,300.854,6218,2.69763,10.4863,7994,5.07403,18.4289,0.000304
14214,7.7736,28.9214,3.5,3.21179,3.72795,0.340965,300.854,6218,2.69763,10.4863,7996,5.07597,18.4351,0.000304
14216,7.77554,28.9276,3.5,3.20993,3.72754,0.342381,300.855,6218,2.69763,10.4863,7998,5.07792,18.4414,0.000304
14218,7.77749,28.9339,3.5,3.20808,3.72712,0.343796,300.856,6218,2.69763,10.4863,8000,5.07986,18.4476,0.000304
14220,7.77943,28.9401,3.5,3.20622,3.7267,0.345212,300.856,6218,2.69763,10.4863,8002,5.08181,18.4538,0.000304
14222,7.78138,28.9463,3.5,3.20437,3.72628,0.346627,300.857,6218,2.69763,10.4863,8004,5.08375,18.4601,0.000304
14224,7.78332,28.9526,3.5,3.20251,3.72586,0.348042,300.858,6218,2.69763,10.4863,8006,5.08569,18.4663,0.000304
14226,7.78527,28.9588,3.5,3.20065,3.72545,0.349457,300.858,6218,2.69763,10.4863,8008,5.08764,18.4725,0.000304
14228,7.78721,28.965,3.5,3.1988,3.72503,0.350872,300.859,6218,2.69763,10.4863,8010,5.08958,18.4787,0.000304
14230,7.78915,28.9712,3.5,3.19694,3.72461,0.352287,300.86,6218,2.69763,10.4863,8012,5.09153,18.4849,0.000304
14232,7.7911,28.9774,3.5,3.19509,3.72419,0.353702,300.86,6218,2.69763,10.4863,8014,5.09347,18.4912,0.000304
14234,7.79304,28.9836,3.5,3.19323,3.72378,0.355117,300.861,6218,2.69763,10.4863,8016,5.09542,18.4974,0.000304
14236,7.79499,28.9898,3.5,3.19138,3.72336,0.356532,300.862,6218,2.69763,10.4863,8018,5.09736,18.5036,0.000304
14238,7.79693,28.9961,3.5,3.18953,3.72295,0.357947,300.863,6218,2.69763,10.4863,8020,5.09931,18.5098,0.000304
14240,7.79888,29.0022,3.5,3.1877,3.72256,0.359363,300.863,6218,2.69763,10.4863,8022,5.10125,18.516,0.000304
14242,7.80082,29.0084,3.5,3.18586,3.72216,0.360778,300.864,6218,2.69763,10.4863,8024,5.10319,18.5222,0.000304
14244,7.80277,29.0146,3.5,3.18403,3.72177,0.362193,300.865,6218,2.69763,10.4863,8026,5.10514,18.5284,0.000304
14246,7.80471,29.0208,3.5,3.1822,3.72137,0.363608,300.865,6218,2.69763,10.4863,8028,5.10708,18.5345,0.000304
14248,7.80665,29.027,3.5,3.18036,3.72097,0.365023,300.866,6218,2.69763,10.4863,8030,5.10903,18.5407,0.000304
14250,7.8086,29.0332,3.5,3.17853,3.72058,0.366438,300.867,6218,2.69763,10.4863,8032,5.11097,18.5469,0.000304
14252,7.81054,29.0394,3.5,3.1767,3.72018,0.367842,300.867,6218,2.69763,10.4863,8034,5.11292,18.5531,0.000304
14254,7.81249,29.0455,3.5,3.17489,3.71979,0.369237,300.868,6218,2.69763,10.4863,8036,5.11486,18.5593,0.000304
14256,7.81443,29.0517,3.5,3.17307,3.71939,0.370631,300.869,6218,2.69763,10.4863,8038,5.11681,18.5654,0.000304
14258,7.81638,29.0579,3.5,3.17126,3.719,0.372026,300.869,6218,2.69763,10.4863,8040,5.11875,18.5716,0.000304
14260,7.81832,29.064,3.5,3.16945,3.7186,0.373421,300.87,6218,2.69763,10.4863,8042,5.12069,18.5778,0.000304
14262,7.82027,29.0702,3.5,3.16763,3.7182,0.374816,300.871,6218,2.69763,10.4863,8044,5.12264,18.5839,0.000304
14264,7.82221,29.0764,3.5,3.16582,3.71781,0.376211,300.871,6218,2.69763,10.4863,8046,5.12458,18.5901,0.000304
14266,7.82415,29.0825,3.5,3.164,3.71741,0.377605,300.872,6218,2.69763,10.4863,8048,5.12653,18.5962,0.000304
14268,7.8261,29.0887,3.5,3.16219,3.71702,0.379,300.873,6218,2.69763,10.4863,8050,5.12847,18.6024,0.000304
14270,7.82804,29.0948,3.5,3.16037,3.71662,0.380395,300.873,6218,2.69763,10.4863,8052,5.13042,18.6085,0.000304
14272,7.82999,29.1009,3.5,3.15856,3.71622,0.38179,300.874,6218,2.69763,10.4863,8054,5.13236,18.6147,0.000304
14274,7.83193,29.1071,3.5,3.15674,3.71583,0.383185,300.875,6218,2.69763,10.4863,8056,5.13431,18.6208,0.000304
14276,7.83388,29.1132,3.5,3.15493,3.71543,0.384579,300.875,6218,2.69763,10.4863,8058,5.13625,18.6269,0.000304
14278,7.83582,29.1193,3.5,3.15311,3.71504,0.385974,300.876,6218,2.69763,10.4863,8060,5.13819,18.6331,0.000304
14280,7.83777,29.1255,3.5,3.1513,3.71464,0.387369,300.877,6218,2.69763,10.4863,8062,5.14014,18.6392,0.000304
14282,7.83971,29.1316,3.5,3.14948,3.71425,0.388764,300.878,6218,2.69763,10.4863,8064,5.14208,18.6453,0.000304
14284,7.84165,29.1377,3.5,3.14767,3.71385,0.390159,300.878,6218,2.69763,10.4863,8066,5.14403,18.6514,0.000304
14286,7.8436,29.1438,3.5,3.14585,3.71346,0.391553,300.879,6218,2.69763,10.4863,8068,5.14597,18.6576,0.000304
14288,7.84554,29.1499,3.5,3.14403,3.71306,0.392958,300.88,6218,2.69763,10.4863,8070,5.14792,18.6637,0.000304
14290,7.84749,29.1561,3.5,3.14218,3.71267,0.39438,300.88,6218,2.69763,10.4863,8072,5.14986,18.6698,0.000304
14292,7.84943,29.1622,3.5,3.14034,3.71227,0.395802,300.881,6218,2.69763,10.4863,8074,5.15181,18.6759,0.000304
14294,7.85138,29.1683,3.5,3.1385,3.71188,0.397224,300.882,6218,2.69763,10.4863,8076,5.15375,18.682,0.000304
14296,7.85332,29.1744,3.5,3.13666,3.71148,0.398646,300.882,6218,2.69763,10.4863,8078,5.15569,18.6881,0.000304
14298,7.85527,29.1805,3.5,3.13481,3.71109,0.400068,300.883,6218,2.69763,10.4863,8080,5.15764,18.6942,0.000304
14300,7.85721,29.1866,3.5,3.13297,3.71069,0.40149,300.884,6218,2.69763,10.4863,8082,5.15958,18.7003,0.000304
14302,7.85915,29.1926,3.5,3.13113,3.7103,0.402912,300.884,6218,2.69763,10.4863,8084,5.16153,18.7064,0.000304
14304,7.8611,29.1987,3.5,3.12929,3.7099,0.404334,300.885,6218,2.69763,10.4863,8086,5.16347,18.7124,0.000304
14306,7.86304,29.2048,3.5,3.12744,3.70951,0.405756,300.886,6218,2.69763,10.4863,8088,5.16542,18.7185,0.000304
14308,7.86499,29.2109,3.5,3.1256,3.70911,0.407178,300.886,6218,2.69763,10.4863,8090,5.16736,18.7246,0.000304
14310,7.86693,29.217,3.5,3.12375,3.70871,0.4086,300.887,6218,2.69763,10.4863,8092,5.16931,18.7307,0.000304
14312,7.86888,29.223,3.5,3.12187,3.70828,0.410022,300.888,6218,2.69763,10.4863,8094,5.17125,18.7367,0.000304
14314,7.87082,29.2291,3.5,3.11999,3.70785,0.411444,300.888,6218,2.69763,10.4863,8096,5.17319,18.7428,0.000304
14316,7.87277,29.2352,3.5,3.11812,3.70742,0.412866,300.889,6218,2.69763,10.4863,8098,5.17514,18.7489,0.000304
14318,7.87471,29.2412,3.5,3.11624,3.70699,0.414288,300.89,6218,2.69763,10.4863,8100,5.17708,18.7549,0.000304
14320,7.87665,29.2473,3.5,3.11436,3.70656,0.41571,300.89,6218,2.69763,10.4863,8102,5.17903,18.761,0.000304
14322,7.8786,29.2533,3.5,3.11248,3.70614,0.417132,300.891,6218,2.69763,10.4863,8104,5.18097,18.767,0.000304
14324,7.88054,29.2594,3.5,3.11056,3.70571,0.418603,300.892,6218,2.69763,10.4863,8106,5.18292,18.7731,0.000304
14326,7.88249,29.2654,3.5,3.1084,3.70528,0.420309,300.892,6218,2.69763,10.4863,8108,5.18486,18.7791,0.000304
14328,7.88443,29.2715,3.5,3.10623,3.70485,0.422016,300.893,6218,2.69763,10.4863,8110,5.18681,18.7852,0.000304
14330,7.88638,29.2775,3.5,3.10407,3.70442,0.423722,300.894,6218,2.69763,10.4863,8112,5.18875,18.7912,0.000304
14332,7.88832,29.2835,3.5,3.10191,3.70399,0.425428,300.894,6218,2.69763,10.4863,8114,5.19069,18.7972,0.000304
14334,7.89027,29.2896,3.5,3.09975,3.70356,0.427135,300.895,6218,2.69763,10.4863,8116,5.19264,18.8033,0.000304
14336,7.89221,29.2956,3.5,3.09758,3.70313,0.428841,300.896,6218,2.69763,10.4863,8118,5.19458,18.8093,0.000304
14338,7.89415,29.3016,3.5,3.09542,3.7027,0.430548,300.896,6218,2.69763,10.4863,8120,5.19653,18.8153,0.000304
14340,7.8961,29.3076,3.5,3.09326,3.70228,0.432254,300.897,6218,2.69763,10.4863,8122,5.19847,18.8213,0.000304
14342,7.89804,29.3136,3.5,3.09109,3.70185,0.43396,300.898,6218,2.69763,10.4863,8124,5.20042,18.8273,0.000304
14344,7.89999,29.3196,3.5,3.08893,3.70142,0.435667,300.899,6218,2.69763,10.4863,8126,5.20236,18.8333,0.000304
14346,7.90193,29.3256,3.5,3.08677,3.70099,0.437373,300.899,6218,2.69763,10.4863,8128,5.20431,18.8393,0.000304
14348,7.90388,29.3316,3.5,3.08452,3.70048,0.43908,300.9,6218,2.69763,10.4863,8130,5.20625,18.8453,0.000304
14350,7.90582,29.3376,3.5,3.08227,3.69996,0.440786,300.901,6218,2.69763,10.4863,8132,5.20819,18.8513,0.000304
14352,7.90777,29.3436,3.5,3.08003,3.69945,0.442493,300.901,6218,2.69763,10.4863,8134,5.21014,18.8573,0.000304
14354,7.90971,29.3496,3.5,3.07778,3.69894,0.444199,300.902,6218,2.69763,10.4863,8136,5.21208,18.8633,0.000304
14356,7.91165,29.3556,3.5,3.07554,3.69843,0.445905,300.903,6218,2.69763,10.4863,8138,5.21403,18.8693,0.000304
14358,7.9136,29.3615,3.5,3.07329,3.69792,0.447612,300.903,6218,2.69763,10.4863,8140,5.21597,18.8753,0.000304
14360,7.91554,29.3675,3.5,3.07104,3.69741,0.449318,300.904,6218,2.69763,10.4863,8142,5.21792,18.8812,0.000304
14362,7.91749,29.3735,3.5,3.06827,3.6969,0.451549,300.905,6218,2.69763,10.4863,8144,5.21986,18.8872,0.000304
14364,7.91943,29.3794,3.5,3.06549,3.69639,0.453794,300.905,6218,2.69763,10.4863,8146,5.22181,18.8932,0.000304
14366,7.92138,29.3854,3.5,3.0627,3.69587,0.456038,300.906,6218,2.69763,10.4863,8148,5.22375,18.8991,0.000304
14368,7.92332,29.3913,3.5,3.05992,3.69536,0.458283,300.907,6218,2.69763,10.4863,8150,5.22569,18.9051,0.000304
14370,7.92527,29.3973,3.5,3.05713,3.69485,0.460527,300.907,6218,2.69763,10.4863,8152,5.22764,18.911,0.000304
14372,7.92721,29.4032,3.5,3.05435,3.69434,0.462772,300.908,6218,2.69763,10.4863,8154,5.22958,18.917,0.000304
14374,7.92915,29.4092,3.5,3.05156,3.69383,0.465016,300.909,6218,2.69763,10.4863,8156,5.23153,18.9229,0.000304
14376,7.9311,29.4151,3.5,3.04877,3.69332,0.46726,300.91,6218,2.69763,10.4863,8158,5.23347,18.9288,0.000304
14378,7.93304,29.421,3.5,3.04599,3.69281,0.469505,300.91,6218,2.69763,10.4863,8160,5.23542,18.9347,0.000304
14380,7.93499,29.4269,3.5,3.0432,3.69229,0.471749,300.911,6218,2.69763,10.4863,8162,5.23736,18.9407,0.000304
14382,7.93693,29.4328,3.5,3.04042,3.69178,0.473994,300.912,6218,2.69763,10.4863,8164,5.23931,18.9466,0.000304
14384,7.93888,29.4388,3.5,3.03759,3.69124,0.476238,300.912,6218,2.69763,10.4863,8166,5.24125,18.9525,0.000304
14386,7.94082,29.4447,3.5,3.03476,3.69068,0.478483,300.913,6218,2.69763,10.4863,8168,5.24319,18.9584,0.000304
14388,7.94277,29.4505,3.5,3.03193,3.69012,0.480727,300.914,6218,2.69763,10.4863,8170,5.24514,18.9643,0.000304
14390,7.94471,29.4564,3.5,3.0291,3.68957,0.482971,300.914,6218,2.69763,10.4863,8172,5.24708,18.9702,0.000304
14392,7.94665,29.4623,3.5,3.02627,3.68901,0.485216,300.915,6218,2.69763,10.4863,8174,5.24903,18.976,0.000304
14394,7.9486,29.4682,3.5,3.02344,3.68846,0.48746,300.916,6218,2.69763,10.4863,8176,5.25097,18.9819,0.000304
14396,7.95054,29.4741,3.5,3.02061,3.6879,0.489705,300.917,6218,2.69763,10.4863,8178,5.25292,18.9878,0.000304
14398,7.95249,29.4799,3.5,3.01709,3.68735,0.492641,300.917,6218,2.69763,10.4863,8180,5.25486,18.9937,0.000304
14400,7.95443,29.4858,3.5,3.01337,3.68679,0.495774,300.918,6218,2.69763,10.4863,8182,5.25681,18.9995,0.000304
14402,7.95638,29.4917,3.5,3.00965,3.68624,0.498906,300.919,6218,2.69763,10.4863,8184,5.25875,19.0054,0.000304
14404,7.95832,29.4975,3.5,3.00593,3.68568,0.502039,300.919,6218,2.69763,10.4863,8186,5.26069,19.0112,0.000304
14406,7.96027,29.5033,3.5,3.00221,3.68513,0.505171,300.92,6218,2.69763,10.4863,8188,5.26264,19.0171,0.000304
14408,7.96221,29.5092,3.5,2.99849,3.68457,0.508304,300.921,6218,2.69763,10.4863,8190,5.26458,19.0229,0.000304
14410,7.96415,29.515,3.5,2.99477,3.68402,0.511436,300.921,6218,2.69763,10.4863,8192,5.26653,19.0287,0.000304
14412,7.9661,29.5208,3.5,2.99105,3.68346,0.514568,300.922,6218,2.69763,10.4863,8194,5.26847,19.0345,0.000304
14414,7.96804,29.5266,3.5,2.98733,3.68291,0.517701,300.923,6218,2.69763,10.4863,8196,5.27042,19.0403,0.000304
14416,7.96999,29.5324,3.5,2.98361,3.68235,0.520833,300.924,6218,2.69763,10.4863,8198,5.27236,19.0461,0.000304
14418,7.97193,29.5382,3.5,2.97989,3.6818,0.523966,300.924,6218,2.69763,10.4863,8200,5.27431,19.0519,0.000304
14420,7.97388,29.544,3.5,2.97618,3.68125,0.527098,300.925,6218,2.69763,10.4863,8202,5.27625,19.0577,0.000304
14422,7.97582,29.5498,3.5,2.97248,3.68071,0.530231,300.926,6218,2.69763,10.4863,8204,5.27819,19.0635,0.000304
14424,7.97777,29.5556,3.5,2.96877,3.68017,0.533363,300.926,6218,2.69763,10.4863,8206,5.28014,19.0693,0.000304
14426,7.97971,29.5613,3.5,2.96507,3.67963,0.536496,300.927,6218,2.69763,10.4863,8208,5.28208,19.075,0.000304
14428,7.98165,29.5671,3.5,2.96136,3.6791,0.539628,300.928,6218,2.69763,10.4863,8210,5.28403,19.0808,0.000304
14430,7.9836,29.5728,3.5,2.95766,3.67856,0.542761,300.929,6218,2.69763,10.4863,8212,5.28597,19.0865,0.000304
14432,7.98554,29.5786,3.5,2.95395,3.67802,0.545893,300.929,6218,2.69763,10.4863,8214,5.28792,19.0923,0.000304
14434,7.98749,29.5843,3.5,2.94914,3.67748,0.550127,300.93,6218,2.69763,10.4863,8216,5.28986,19.098,0.000304
14436,7.98943,29.59,3.5,2.94355,3.67694,0.55515,300.931,6218,2.69763,10.4863,8218,5.29181,19.1037,0.000304
14438,7.99138,29.5957,3.5,2.93795,3.6764,0.560172,300.932,6218,2.69763,10.4863,8220,5.29375,19.1095,0.000304
14440,7.99332,29.6014,3.5,2.93236,3.67586,0.565195,300.932,6218,2.69763,10.4863,8222,5.29569,19.1152,0.000304
14442,7.99527,29.6071,3.5,2.92676,3.67532,0.570218,300.933,6218,2.69763,10.4863,8224,5.29764,19.1208,0.000304
14444,7.99721,29.6128,3.5,2.92116,3.67478,0.57524,300.934,6218,2.69763,10.4863,8226,5.29958,19.1265,0.000304
14446,7.99915,29.6185,3.5,2.91557,3.67425,0.580263,300.934,6218,2.69763,10.4863,8228,5.30153,19.1322,0.000304
14448,8.0011,29.6241,3.5,2.90997,3.67371,0.585286,300.935,6218,2.69763,10.4863,8230,5.30347,19.1379,0.000304
14450,8.00304,29.6298,3.5,2.90437,3.67317,0.590308,300.936,6218,2.69763,10.4863,8232,5.30542,19.1435,0.000304
14452,8.00499,29.6354,3.5,2.89877,3.67263,0.595331,300.937,6218,2.69763,10.4863,8234,5.30736,19.1491,0.000304
14454,8.00693,29.641,3.5,2.89318,3.67209,0.600354,300.937,6218,2.69763,10.4863,8236,5.30931,19.1548,0.000304
14456,8.00888,29.6467,3.5,2.88755,3.67153,0.605376,300.938,6218,2.69763,10.4863,8238,5.31125,19.1604,0.000304
14458,8.01082,29.6523,3.5,2.8819,3.67093,0.610399,300.939,6218,2.69763,10.4863,8240,5.31319,19.166,0.000304
14460,8.01277,29.6579,3.5,2.87625,3.67034,0.615421,300.94,6218,2.69763,10.4863,8242,5.31514,19.1716,0.000304
14462,8.01471,29.6634,3.5,2.87059,3.66975,0.620444,300.94,6218,2.69763,10.4863,8244,5.31708,19.1772,0.000304
14464,8.01665,29.669,3.5,2.86494,3.66915,0.625467,300.941,6218,2.69763,10.4863,8246,5.31903,19.1827,0.000304
14466,8.0186,29.6746,3.5,2.85929,3.66856,0.630489,300.942,6218,2.69763,10.4863,8248,5.32097,19.1883,0.000304
14468,8.02054,29.6801,3.5,2.85363,3.66796,0.635512,300.943,6218,2.69763,10.4863,8250,5.32292,19.1938,0.000304
14470,8.02249,29.6857,3.5,2.84646,3.66737,0.642057,300.943,6218,2.69763,10.4863,8252,5.32486,19.1994,0.000304
14472,8.02443,29.6912,3.5,2.83689,3.66678,0.650992,300.944,6218,2.69763,10.4863,8254,5.32681,19.2049,0.000304
14474,8.02638,29.6967,3.5,2.82732,3.66618,0.659928,300.945,6218,2.69763,10.4863,8256,5.32875,19.2104,0.000304
14476,8.02832,29.7021,3.5,2.81775,3.66559,0.668863,300.946,6218,2.69763,10.4863,8258,5.33069,19.2159,0.000304
14478,8.03027,29.7076,3.5,2.80819,3.665,0.677798,300.946,6218,2.69763,10.4863,8260,5.33264,19.2213,0.000304
14480,8.03221,29.7131,3.5,2.79862,3.6644,0.686734,300.947,6218,2.69763,10.4863,8262,5.33458,19.2268,0.000304
14482,8.03415,29.7185,3.5,2.78905,3.66381,0.695669,300.948,6218,2.69763,10.4863,8264,5.33653,19.2322,0.000304
14484,8.0361,29.7239,3.5,2.77948,3.66321,0.704605,300.949,6218,2.69763,10.4863,8266,5.33847,19.2376,0.000304
14486,8.03804,29.7293,3.5,2.76991,3.66262,0.71354,300.95,6218,2.69763,10.4863,8268,5.34042,19.243,0.000304
14488,8.03999,29.7346,3.5,2.76034,3.66203,0.722475,300.95,6218,2.69763,10.4863,8270,5.34236,19.2483,0.000304
14490,8.04193,29.74,3.5,2.75077,3.66143,0.73141,300.951,6218,2.69763,10.4863,8272,5.34431,19.2537,0.000304
14492,8.04388,29.7453,3.5,2.74119,3.66083,0.740346,300.952,6218,2.69763,10.4863,8274,5.34625,19.259,0.000304
14494,8.04582,29.7506,3.5,2.7316,3.66021,0.749281,300.953,6218,2.69763,10.4863,8276,5.34819,19.2643,0.000304
14496,8.04777,29.7559,3.5,2.722,3.65959,0.758216,300.953,6218,2.69763,10.4863,8278,5.35014,19.2696,0.000304
14498,8.04971,29.7612,3.5,2.7124,3.65897,0.767151,300.954,6218,2.69763,10.4863,8280,5.35208,19.2749,0.000304
14500,8.05165,29.7664,3.5,2.7028,3.65835,0.776087,300.955,6218,2.69763,10.4863,8282,5.35403,19.2802,0.000304
14502,8.0536,29.7717,3.5,2.6932,3.65773,0.785022,300.956,6218,2.69763,10.4863,8284,5.35597,19.2854,0.000304
14504,8.05554,29.7769,3.5,2.6836,3.6571,0.793957,300.957,6218,2.69763,10.4863,8286,5.35792,19.2906,0.000304
14506,8.05749,29.7821,3.5,2.67078,3.65648,0.806115,300.957,6218,2.69763,10.4863,8288,5.35986,19.2958,0.000304
14508,8.05943,29.7872,3.5,2.64436,3.65586,0.831869,300.958,6218,2.69763,10.4863,8290,5.36181,19.301,0.000304
14510,8.06138,29.7923,3.5,2.61794,3.65524,0.857623,300.959,6218,2.69763,10.4863,8292,5.36375,19.306,0.000304
14512,8.06332,29.7974,3.5,2.59152,3.65462,0.883378,300.96,6218,2.69763,10.4863,8294,5.36569,19.3111,0.000304
14514,8.06527,29.8024,3.5,2.5651,3.654,0.909132,300.961,6218,2.69763,10.4863,8296,5.36764,19.3161,0.000304
14516,8.06721,29.8073,3.5,2.53868,3.65338,0.934886,300.961,6218,2.69763,10.4863,8298,5.36958,19.321,0.000304
14518,8.06915,29.8122,3.5,2.51226,3.65276,0.96064,300.962,6218,2.69763,10.4863,8300,5.37153,19.3259,0.000304
14518,8.06915,29.8122,0,2.75841,3.65422,0.895668,300.961,6218,2.69763,10.4863,8300,5.37153,19.3259,0.000305
14518,8.06915,29.8122,-3.5,3.00737,3.65576,0.827733,300.961,6218,2.69763,10.4863,8300,5.37153,19.3259,0.000405
14520,8.0711,29.8182,-3.5,3.1243,3.6622,0.716801,300.954,6220,2.69957,10.4924,8300,5.37153,19.3259,0.000405
14522,8.07304,29.8244,-3.5,3.17118,3.66492,0.672458,300.948,6222,2.70152,10.4985,8300,5.37153,19.3259,0.000405
14524,8.07499,29.8307,-3.5,3.20752,3.66713,0.638209,300.941,6224,2.70346,10.5048,8300,5.37153,19.3259,0.000405
14526,8.07693,29.8369,-3.5,3.22604,3.66904,0.62149,300.935,6226,2.7054,10.511,8300,5.37153,19.3259,0.000405
14528,8.07888,29.8432,-3.5,3.24251,3.67074,0.60663,300.928,6228,2.70735,10.5173,8300,5.37153,19.3259,0.000405
14530,8.08082,29.8496,-3.5,3.25739,3.67223,0.593161,300.922,6230,2.70929,10.5237,8300,5.37153,19.3259,0.000405
14532,8.08277,29.8559,-3.5,3.271,3.67351,0.580766,300.916,6232,2.71124,10.53,8300,5.37153,19.3259,0.000405
14534,8.08471,29.8623,-3.5,3.28367,3.67471,0.569224,300.91,6234,2.71318,10.5364,8300,5.37153,19.3259,0.000405
14536,8.08665,29.8687,-3.5,3.29559,3.67583,0.558375,300.904,6236,2.71513,10.5428,8300,5.37153,19.3259,0.000405
14538,8.0886,29.8751,-3.5,3.30687,3.6769,0.548102,300.898,6238,2.71707,10.5493,8300,5.37153,19.3259,0.000405
14540,8.09054,29.8816,-3.5,3.31428,3.67791,0.54166,300.892,6240,2.71902,10.5557,8300,5.37153,19.3259,0.000405
14542,8.09249,29.888,-3.5,3.32105,3.67888,0.535818,300.887,6242,2.72096,10.5622,8300,5.37153,19.3259,0.000405
14544,8.09443,29.8945,-3.5,3.32756,3.67982,0.530203,300.881,6244,2.7229,10.5686,8300,5.37153,19.3259,0.000405
14546,8.09638,29.901,-3.5,3.33383,3.68072,0.524788,300.876,6246,2.72485,10.5751,8300,5.37153,19.3259,0.000405
14548,8.09832,29.9075,-3.5,3.33991,3.68159,0.519549,300.87,6248,2.72679,10.5816,8300,5.37153,19.3259,0.000405
14550,8.10027,29.914,-3.5,3.34582,3.68246,0.514469,300.865,6250,2.72874,10.5881,8300,5.37153,19.3259,0.000405
14552,8.10221,29.9205,-3.5,3.35157,3.68331,0.50953,300.86,6252,2.73068,10.5946,8300,5.37153,19.3259,0.000405
14554,8.10415,29.927,-3.5,3.35718,3.68413,0.50472,300.855,6254,2.73263,10.6012,8300,5.37153,19.3259,0.000405
14556,8.1061,29.9336,-3.5,3.36265,3.68494,0.500026,300.85,6256,2.73457,10.6077,8300,5.37153,19.3259,0.000405
14558,8.10804,29.9401,-3.5,3.36799,3.68573,0.495439,300.845,6258,2.73652,10.6142,8300,5.37153,19.3259,0.000405
14560,8.10999,29.9467,-3.5,3.37322,3.6865,0.490949,300.84,6260,2.73846,10.6208,8300,5.37153,19.3259,0.000405
14562,8.11193,29.9533,-3.5,3.37732,3.68726,0.487583,300.835,6262,2.7404,10.6274,8300,5.37153,19.3259,0.000405
14564,8.11388,29.9598,-3.5,3.38113,3.688,0.484488,300.83,6264,2.74235,10.6339,8300,5.37153,19.3259,0.000405
14566,8.11582,29.9664,-3.5,3.38487,3.68873,0.481448,300.825,6266,2.74429,10.6405,8300,5.37153,19.3259,0.000405
14568,8.11777,29.973,-3.5,3.38856,3.68945,0.478458,300.821,6268,2.74624,10.6471,8300,5.37153,19.3259,0.000405
14570,8.11971,29.9796,-3.5,3.39218,3.69016,0.475514,300.816,6270,2.74818,10.6537,8300,5.37153,19.3259,0.000405
14572,8.12165,29.9862,-3.5,3.39576,3.69086,0.472614,300.812,6272,2.75013,10.6603,8300,5.37153,19.3259,0.000405
14574,8.1236,29.9928,-3.5,3.39928,3.69155,0.469753,300.808,6274,2.75207,10.6669,8300,5.37153,19.3259,0.000405
14576,8.12554,29.9994,-3.5,3.40272,3.69219,0.46693,300.803,6276,2.75402,10.6735,8300,5.37153,19.3259,0.000405
14578,8.12749,30.0061,-3.5,3.4061,3.69281,0.464142,300.799,6278,2.75596,10.6802,8300,5.37153,19.3259,0.000405
14580,8.12943,30.0127,-3.5,3.40945,3.69342,0.461386,300.795,6280,2.7579,10.6868,8300,5.37153,19.3259,0.000405
14582,8.13138,30.0193,-3.5,3.41276,3.69403,0.458661,300.791,6282,2.75985,10.6934,8300,5.37153,19.3259,0.000405
14584,8.13332,30.026,-3.5,3.41603,3.69463,0.455964,300.787,6284,2.76179,10.7001,8300,5.37153,19.3259,0.000405
14586,8.13527,30.0326,-3.5,3.41927,3.69522,0.453294,300.783,6286,2.76374,10.7067,8300,5.37153,19.3259,0.000405
14588,8.13721,30.0393,-3.5,3.42249,3.69581,0.450648,300.779,6288,2.76568,10.7134,8300,5.37153,19.3259,0.000405
14590,8.13915,30.0459,-3.5,3.42535,3.6964,0.448346,300.775,6290,2.76763,10.72,8300,5.37153,19.3259,0.000405
14592,8.1411,30.0526,-3.5,3.42789,3.69698,0.446369,300.771,6292,2.76957,10.7267,8300,5.37153,19.3259,0.000405
14594,8.14304,30.0593,-3.5,3.4304,3.69755,0.444407,300.768,6294,2.77152,10.7334,8300,5.37153,19.3259,0.000405
14596,8.14499,30.0659,-3.5,3.4329,3.69812,0.442461,300.764,6296,2.77346,10.74,8300,5.37153,19.3259,0.000405
14598,8.14693,30.0726,-3.5,3.43538,3.69869,0.440528,300.761,6298,2.7754,10.7467,8300,5.37153,19.3259,0.000405
14600,8.14888,30.0793,-3.5,3.43784,3.69926,0.438608,300.757,6300,2.77735,10.7534,8300,5.37153,19.3259,0.000405
14602,8.15082,30.086,-3.5,3.44029,3.69982,0.4367,300.754,6302,2.77929,10.7601,8300,5.37153,19.3259,0.000405
14604,8.15277,30.0927,-3.5,3.44273,3.70038,0.434804,300.75,6304,2.78124,10.7668,8300,5.37153,19.3259,0.000405
14606,8.15471,30.0994,-3.5,3.44515,3.70093,0.432918,300.747,6306,2.78318,10.7735,8300,5.37153,19.3259,0.000405
