15772,9.08522,34.3994,7,3.84468,4.22211,0.130871,299.335,8764,4.5148,17.807,7008,4.57042,16.5924,0.000507
15774,9.08911,34.4143,7,3.84378,4.22093,0.130887,299.412,8764,4.5148,17.807,7010,4.57431,16.6073,0.000507
15776,9.093,34.4292,7,3.84291,4.21977,0.130903,299.487,8764,4.5148,17.807,7012,4.57819,16.6223,0.000507
15778,9.09689,34.4442,7,3.84204,4.21863,0.130919,299.56,8764,4.5148,17.807,7014,4.58208,16.6372,0.000507
15780,9.10078,34.4591,7,3.8412,4.21752,0.130934,299.632,8764,4.5148,17.807,7016,4.58597,16.6521,0.000507
15782,9.10466,34.4741,7,3.84054,4.2166,0.130949,299.703,8764,4.5148,17.807,7018,4.58986,16.6671,0.000507
15784,9.10855,34.489,7,3.84023,4.21604,0.130963,299.772,8764,4.5148,17.807,7020,4.59375,16.682,0.000507
15786,9.11244,34.5039,7,3.83993,4.21548,0.130978,299.84,8764,4.5148,17.807,7022,4.59764,16.6969,0.000507
15788,9.11633,34.5189,7,3.83962,4.21493,0.130992,299.906,8764,4.5148,17.807,7024,4.60153,16.7119,0.000507
15790,9.12022,34.5338,7,3.83932,4.21438,0.131006,299.971,8764,4.5148,17.807,7026,4.60542,16.7268,0.000507
15792,9.12411,34.5487,7,3.83902,4.21384,0.13102,300.035,8764,4.5148,17.807,7028,4.60931,16.7417,0.000507
15794,9.128,34.5637,7,3.83872,4.21331,0.131034,300.097,8764,4.5148,17.807,7030,4.61319,16.7567,0.000507
15796,9.13189,34.5786,7,3.83842,4.21278,0.131048,300.159,8764,4.5148,17.807,7032,4.61708,16.7716,0.000507
15798,9.13578,34.5935,7,3.83825,4.21239,0.131061,300.218,8764,4.5148,17.807,7034,4.62097,16.7865,0.000507
15800,9.13966,34.6084,7,3.83823,4.21215,0.131075,300.277,8764,4.5148,17.807,7036,4.62486,16.8014,0.000507
15802,9.14355,34.6234,7,3.8382,4.21191,0.131088,300.335,8764,4.5148,17.807,7038,4.62875,16.8164,0.000507
15804,9.14744,34.6383,7,3.83817,4.21167,0.131101,300.391,8764,4.5148,17.807,7040,4.63264,16.8313,0.000507
15806,9.15133,34.6532,7,3.83814,4.21143,0.131114,300.446,8764,4.5148,17.807,7042,4.63653,16.8462,0.000507
15808,9.15522,34.6681,7,3.83811,4.2112,0.131127,300.5,8764,4.5148,17.807,7044,4.64042,16.8611,0.000507
15810,9.15911,34.6831,7,3.83807,4.21097,0.13114,300.553,8764,4.5148,17.807,7046,4.64431,16.8761,0.000507
15812,9.163,34.698,7,3.83804,4.21074,0.131153,300.605,8764,4.5148,17.807,7048,4.64819,16.891,0.000507
15814,9.16689,34.7129,7,3.83799,4.21051,0.131167,300.656,8764,4.5148,17.807,7050,4.65208,16.9059,0.000507
15816,9.17078,34.7278,7,3.83771,4.21004,0.131183,300.705,8764,4.5148,17.807,7052,4.65597,16.9208,0.000507
15818,9.17466,34.7428,7,3.83742,4.20957,0.131199,300.754,8764,4.5148,17.807,7054,4.65986,16.9358,0.000507
15820,9.17855,34.7577,7,3.83713,4.20911,0.131215,300.802,8764,4.5148,17.807,7056,4.66375,16.9507,0.000507
15822,9.18244,34.7726,7,3.83683,4.20864,0.131231,300.848,8764,4.5148,17.807,7058,4.66764,16.9656,0.000507
15824,9.18633,34.7875,7,3.83653,4.20818,0.131247,300.895,8764,4.5148,17.807,7060,4.67153,16.9805,0.000507
15826,9.19022,34.8024,7,3.83623,4.20772,0.131263,300.94,8764,4.5148,17.807,7062,4.67542,16.9954,0.000507
15828,9.19411,34.8174,7,3.83593,4.20726,0.131278,300.984,8764,4.5148,17.807,7064,4.67931,17.0104,0.000507
15830,9.198,34.8323,7,3.83563,4.2068,0.131294,301.028,8764,4.5148,17.807,7066,4.68319,17.0253,0.000507
15832,9.20189,34.8472,7,3.83534,4.20636,0.131309,301.071,8764,4.5148,17.807,7068,4.68708,17.0402,0.000507
15834,9.20578,34.8621,7,3.83511,4.20598,0.131323,301.113,8764,4.5148,17.807,7070,4.69097,17.0551,0.000507
15836,9.20966,34.877,7,3.83488,4.2056,0.131338,301.155,8764,4.5148,17.807,7072,4.69486,17.07,0.000507
15838,9.21355,34.8919,7,3.83465,4.20523,0.131352,301.196,8764,4.5148,17.807,7074,4.69875,17.0849,0.000507
15840,9.21744,34.9068,7,3.83442,4.20485,0.131366,301.236,8764,4.5148,17.807,7076,4.70264,17.0998,0.000507
15842,9.22133,34.9218,7,3.83419,4.20448,0.131381,301.276,8764,4.5148,17.807,7078,4.70653,17.1148,0.000507
15844,9.22522,34.9367,7,3.83396,4.20411,0.131395,301.315,8764,4.5148,17.807,7080,4.71042,17.1297,0.000507
15846,9.22911,34.9516,7,3.83372,4.20373,0.131409,301.354,8764,4.5148,17.807,7082,4.71431,17.1446,0.000507
15848,9.233,34.9665,7,3.83348,4.20336,0.131423,301.391,8764,4.5148,17.807,7084,4.71819,17.1595,0.000507
15850,9.23689,34.9814,7,3.83324,4.20299,0.131439,301.428,8764,4.5148,17.807,7086,4.72208,17.1744,0.000507
15852,9.24078,34.9963,7,3.83306,4.20269,0.131457,301.465,8764,4.5148,17.807,7088,4.72597,17.1893,0.000507
15854,9.24466,35.0112,7,3.83288,4.20238,0.131474,301.501,8764,4.5148,17.807,7090,4.72986,17.2042,0.000507
15856,9.24855,35.0261,7,3.83269,4.20208,0.131492,301.536,8764,4.5148,17.807,7092,4.73375,17.2191,0.000507
15858,9.25244,35.041,7,3.83251,4.20177,0.131509,301.571,8764,4.5148,17.807,7094,4.73764,17.234,0.000507
15860,9.25633,35.0559,7,3.83232,4.20147,0.131526,301.605,8764,4.5148,17.807,7096,4.74153,17.2489,0.000507
15862,9.26022,35.0708,7,3.83213,4.20116,0.131544,301.639,8764,4.5148,17.807,7098,4.74542,17.2638,0.000507
15864,9.26411,35.0857,7,3.83194,4.20086,0.131561,301.672,8764,4.5148,17.807,7100,4.74931,17.2787,0.000507
15866,9.268,35.1006,7,3.83174,4.20056,0.131578,301.705,8764,4.5148,17.807,7102,4.75319,17.2936,0.000507
15868,9.27189,35.1155,7,3.83155,4.20025,0.131597,301.737,8764,4.5148,17.807,7104,4.75708,17.3085,0.000507
15870,9.27578,35.1304,7,3.83134,4.19994,0.131617,301.769,8764,4.5148,17.807,7106,4.76097,17.3234,0.000507
15872,9.27966,35.1453,7,3.83113,4.19962,0.131638,301.8,8764,4.5148,17.807,7108,4.76486,17.3383,0.000507
15874,9.28355,35.1602,7,3.83091,4.19931,0.131658,301.831,8764,4.5148,17.807,7110,4.76875,17.3532,0.000507
15876,9.28744,35.1751,7,3.83069,4.199,0.131679,301.861,8764,4.5148,17.807,7112,4.77264,17.3681,0.000507
15878,9.29133,35.19,7,3.83048,4.19868,0.131699,301.89,8764,4.5148,17.807,7114,4.77653,17.383,0.000507
15880,9.29522,35.2049,7,3.83026,4.19837,0.13172,301.92,8764,4.5148,17.807,7116,4.78042,17.3979,0.000507
15882,9.29911,35.2198,7,3.83003,4.19806,0.13174,301.948,8764,4.5148,17.807,7118,4.78431,17.4128,0.000507
15884,9.303,35.2347,7,3.82981,4.19774,0.131761,301.977,8764,4.5148,17.807,7120,4.78819,17.4277,0.000507
15886,9.30689,35.2496,7,3.82959,4.19743,0.131781,302.005,8764,4.5148,17.807,7122,4.79208,17.4426,0.000507
15888,9.31078,35.2645,7,3.82937,4.19712,0.1318,302.032,8764,4.5148,17.807,7124,4.79597,17.4575,0.000507
15890,9.31466,35.2794,7,3.82915,4.19682,0.13182,302.059,8764,4.5148,17.807,7126,4.79986,17.4724,0.000507
15892,9.31855,35.2943,7,3.82893,4.19652,0.131839,302.086,8764,4.5148,17.807,7128,4.80375,17.4873,0.000507
15894,9.32244,35.3091,7,3.82871,4.19621,0.131858,302.112,8764,4.5148,17.807,7130,4.80764,17.5022,0.000507
15896,9.32633,35.324,7,3.82849,4.19591,0.131878,302.138,8764,4.5148,17.807,7132,4.81153,17.517,0.000507
15898,9.33022,35.3389,7,3.82827,4.19561,0.131897,302.164,8764,4.5148,17.807,7134,4.81542,17.5319,0.000507
15900,9.33411,35.3538,7,3.82804,4.19531,0.131916,302.189,8764,4.5148,17.807,7136,4.81931,17.5468,0.000507
15902,9.338,35.3687,7,3.82782,4.195,0.131936,302.213,8764,4.5148,17.807,7138,4.82319,17.5617,0.000507
15904,9.34189,35.3836,7,3.82759,4.1947,0.131955,302.238,8764,4.5148,17.807,7140,4.82708,17.5766,0.000507
15906,9.34578,35.3985,7,3.82735,4.19439,0.131986,302.262,8764,4.5148,17.807,7142,4.83097,17.5915,0.000507
15908,9.34966,35.4133,7,3.82708,4.19407,0.13202,302.285,8764,4.5148,17.807,7144,4.83486,17.6064,0.000507
15910,9.35355,35.4282,7,3.82681,4.19374,0.132055,302.309,8764,4.5148,17.807,7146,4.83875,17.6212,0.000507
15912,9.35744,35.4431,7,3.82654,4.19342,0.132089,302.331,8764,4.5148,17.807,7148,4.84264,17.6361,0.000507
15914,9.36133,35.458,7,3.82627,4.19309,0.132124,302.354,8764,4.5148,17.807,7150,4.84653,17.651,0.000507
15916,9.36522,35.4729,7,3.826,4.19277,0.132158,302.376,8764,4.5148,17.807,7152,4.85042,17.6659,0.000507
15918,9.36911,35.4877,7,3.82572,4.19244,0.132192,302.398,8764,4.5148,17.807,7154,4.85431,17.6808,0.000507
15920,9.373,35.5026,7,3.82545,4.19212,0.132227,302.42,8764,4.5148,17.807,7156,4.85819,17.6956,0.000507
15922,9.37689,35.5175,7,3.82517,4.1918,0.132261,302.441,8764,4.5148,17.807,7158,4.86208,17.7105,0.000507
15924,9.38078,35.5324,7,3.82488,4.19146,0.1323,302.462,8764,4.5148,17.807,7160,4.86597,17.7254,0.000507
15926,9.38466,35.5472,7,3.82451,4.19105,0.132344,302.483,8764,4.5148,17.807,7162,4.86986,17.7403,0.000507
15928,9.38855,35.5621,7,3.82413,4.19064,0.132389,302.503,8764,4.5148,17.807,7164,4.87375,17.7551,0.000507
15930,9.39244,35.577,7,3.82376,4.19023,0.132433,302.524,8764,4.5148,17.807,7166,4.87764,17.77,0.000507
15932,9.39633,35.5919,7,3.82338,4.18982,0.132477,302.543,8764,4.5148,17.807,7168,4.88153,17.7849,0.000507
15934,9.40022,35.6067,7,3.823,4.18941,0.132521,302.563,8764,4.5148,17.807,7170,4.88542,17.7997,0.000507
15936,9.40411,35.6216,7,3.82262,4.189,0.132565,302.582,8764,4.5148,17.807,7172,4.88931,17.8146,0.000507
15938,9.408,35.6365,7,3.82223,4.18858,0.13261,302.601,8764,4.5148,17.807,7174,4.89319,17.8295,0.000507
15940,9.41189,35.6513,7,3.82185,4.18817,0.132654,302.62,8764,4.5148,17.807,7176,4.89708,17.8443,0.000507
15942,9.41578,35.6662,7,3.82147,4.18776,0.132698,302.639,8764,4.5148,17.807,7178,4.90097,17.8592,0.000507
15944,9.41966,35.681,7,3.82098,4.18725,0.132745,302.657,8764,4.5148,17.807,7180,4.90486,17.874,0.000507
15946,9.42355,35.6959,7,3.82047,4.18672,0.132791,302.675,8764,4.5148,17.807,7182,4.90875,17.8889,0.000507
15948,9.42744,35.7108,7,3.81996,4.18619,0.132838,302.693,8764,4.5148,17.807,7184,4.91264,17.9038,0.000507
15950,9.43133,35.7256,7,3.81945,4.18566,0.132884,302.71,8764,4.5148,17.807,7186,4.91653,17.9186,0.000507
15952,9.43522,35.7405,7,3.81894,4.18512,0.13293,302.728,8764,4.5148,17.807,7188,4.92042,17.9335,0.000507
15954,9.43911,35.7553,7,3.81843,4.18459,0.132977,302.745,8764,4.5148,17.807,7190,4.92431,17.9483,0.000507
15956,9.443,35.7702,7,3.81791,4.18406,0.133023,302.762,8764,4.5148,17.807,7192,4.92819,17.9632,0.000507
15958,9.44689,35.785,7,3.8174,4.18353,0.13307,302.778,8764,4.5148,17.807,7194,4.93208,17.978,0.000507
15960,9.45078,35.7998,7,3.81688,4.183,0.133116,302.795,8764,4.5148,17.807,7196,4.93597,17.9928,0.000507
15962,9.45466,35.8147,7,3.81617,4.18236,0.133252,302.811,8764,4.5148,17.807,7198,4.93986,18.0077,0.000507
15964,9.45855,35.8295,7,3.81538,4.18165,0.133395,302.827,8764,4.5148,17.807,7200,4.94375,18.0225,0.000507
15966,9.46244,35.8444,7,3.81459,4.18095,0.133539,302.843,8764,4.5148,17.807,7202,4.94764,18.0374,0.000507
15968,9.46633,35.8592,7,3.8138,4.18024,0.133682,302.858,8764,4.5148,17.807,7204,4.95153,18.0522,0.000507
15970,9.47022,35.874,7,3.81301,4.17954,0.133826,302.874,8764,4.5148,17.807,7206,4.95542,18.067,0.000507
15972,9.47411,35.8888,7,3.81222,4.17883,0.13397,302.889,8764,4.5148,17.807,7208,4.95931,18.0818,0.000507
15974,9.478,35.9037,7,3.81143,4.17812,0.134113,302.904,8764,4.5148,17.807,7210,4.96319,18.0967,0.000507
15976,9.48189,35.9185,7,3.81063,4.17742,0.134257,302.919,8764,4.5148,17.807,7212,4.96708,18.1115,0.000507
15978,9.48578,35.9333,7,3.80984,4.17671,0.134401,302.933,8764,4.5148,17.807,7214,4.97097,18.1263,0.000507
15980,9.48966,35.9481,7,3.80897,4.17594,0.134557,302.948,8764,4.5148,17.807,7216,4.97486,18.1411,0.000507
15982,9.49355,35.9629,7,3.808,4.17508,0.134719,302.962,8764,4.5148,17.807,7218,4.97875,18.1559,0.000507
15984,9.49744,35.9777,7,3.80704,4.17423,0.134882,302.976,8764,4.5148,17.807,7220,4.98264,18.1707,0.000507
15986,9.50133,35.9925,7,3.80607,4.17337,0.135044,302.99,8764,4.5148,17.807,7222,4.98653,18.1855,0.000507
15988,9.50522,36.0073,7,3.8051,4.17251,0.135207,303.004,8764,4.5148,17.807,7224,4.99042,18.2003,0.000507
15990,9.50911,36.0221,7,3.80413,4.17166,0.135369,303.017,8764,4.5148,17.807,7226,4.99431,18.2151,0.000507
15992,9.513,36.0369,7,3.80316,4.1708,0.135532,303.031,8764,4.5148,17.807,7228,4.99819,18.2299,0.000507
15994,9.51689,36.0517,7,3.80219,4.16994,0.135694,303.044,8764,4.5148,17.807,7230,5.00208,18.2447,0.000507
15996,9.52078,36.0665,7,3.80122,4.16908,0.135857,303.057,8764,4.5148,17.807,7232,5.00597,18.2595,0.000507
15998,9.52466,36.0813,7,3.80021,4.1682,0.13603,303.07,8764,4.5148,17.807,7234,5.00986,18.2743,0.000507
16000,9.52855,36.096,7,3.79908,4.16721,0.136217,303.083,8764,4.5148,17.807,7236,5.01375,18.289,0.000507
16002,9.53244,36.1108,7,3.79795,4.16622,0.136403,303.096,8764,4.5148,17.807,7238,5.01764,18.3038,0.000507
16004,9.53633,36.1256,7,3.79682,4.16523,0.13659,303.108,8764,4.5148,17.807,7240,5.02153,18.3186,0.000507
16006,9.54022,36.1403,7,3.79569,4.16423,0.136777,303.121,8764,4.5148,17.807,7242,5.02542,18.3333,0.000507
16008,9.54411,36.1551,7,3.79456,4.16324,0.136963,303.133,8764,4.5148,17.807,7244,5.02931,18.3481,0.000507
16010,9.548,36.1698,7,3.79343,4.16225,0.13715,303.145,8764,4.5148,17.807,7246,5.03319,18.3628,0.000507
16012,9.55189,36.1846,7,3.79229,4.16126,0.137337,303.157,8764,4.5148,17.807,7248,5.03708,18.3776,0.000507
16014,9.55578,36.1993,7,3.79116,4.16027,0.137524,303.169,8764,4.5148,17.807,7250,5.04097,18.3923,0.000507
16016,9.55966,36.2141,7,3.78999,4.15928,0.137746,303.181,8764,4.5148,17.807,7252,5.04486,18.4071,0.000507
16018,9.56355,36.2288,7,3.78859,4.15819,0.138098,303.193,8764,4.5148,17.807,7254,5.04875,18.4218,0.000507
16020,9.56744,36.2435,7,3.78719,4.1571,0.13845,303.204,8764,4.5148,17.807,7256,5.05264,18.4365,0.000507
16022,9.57133,36.2582,7,3.78579,4.15601,0.138802,303.215,8764,4.5148,17.807,7258,5.05653,18.4513,0.000507
16024,9.57522,36.273,7,3.78439,4.15492,0.139154,303.227,8764,4.5148,17.807,7260,5.06042,18.466,0.000507
16026,9.57911,36.2877,7,3.78298,4.15383,0.139507,303.238,8764,4.5148,17.807,7262,5.06431,18.4807,0.000507
16028,9.583,36.3024,7,3.78158,4.15274,0.139859,303.249,8764,4.5148,17.807,7264,5.06819,18.4954,0.000507
16030,9.58689,36.3171,7,3.78018,4.15165,0.140211,303.26,8764,4.5148,17.807,7266,5.07208,18.5101,0.000507
16032,9.59078,36.3318,7,3.77877,4.15056,0.140564,303.271,8764,4.5148,17.807,7268,5.07597,18.5248,0.000507
16034,9.59466,36.3465,7,3.77737,4.14947,0.140916,303.281,8764,4.5148,17.807,7270,5.07986,18.5395,0.000507
16036,9.59855,36.3612,7,3.7759,4.14832,0.141274,303.292,8764,4.5148,17.807,7272,5.08375,18.5542,0.000507
16038,9.60244,36.3758,7,3.77443,4.14717,0.141632,303.303,8764,4.5148,17.807,7274,5.08764,18.5688,0.000507
16040,9.60633,36.3905,7,3.77295,4.14601,0.14199,303.313,8764,4.5148,17.807,7276,5.09153,18.5835,0.000507
16042,9.61022,36.4052,7,3.77147,4.14485,0.142348,303.323,8764,4.5148,17.807,7278,5.09542,18.5982,0.000507
16044,9.61411,36.4198,7,3.76999,4.1437,0.142706,303.333,8764,4.5148,17.807,7280,5.09931,18.6128,0.000507
16046,9.618,36.4345,7,3.76852,4.14254,0.143064,303.344,8764,4.5148,17.807,7282,5.10319,18.6275,0.000507
16048,9.62189,36.4491,7,3.76704,4.14138,0.143422,303.354,8764,4.5148,17.807,7284,5.10708,18.6421,0.000507
16050,9.62578,36.4638,7,3.76556,4.14023,0.14378,303.363,8764,4.5148,17.807,7286,5.11097,18.6568,0.000507
16052,9.62966,36.4784,7,3.76408,4.13907,0.144138,303.373,8764,4.5148,17.807,7288,5.11486,18.6714,0.000507
16054,9.63355,36.4931,7,3.76259,4.13789,0.144478,303.383,8764,4.5148,17.807,7290,5.11875,18.6861,0.000507
16056,9.63744,36.5077,7,3.7611,4.1367,0.144815,303.393,8764,4.5148,17.807,7292,5.12264,18.7007,0.000507
16058,9.64133,36.5223,7,3.7596,4.13551,0.145152,303.402,8764,4.5148,17.807,7294,5.12653,18.7153,0.000507
16060,9.64522,36.5369,7,3.75811,4.13432,0.145488,303.412,8764,4.5148,17.807,7296,5.13042,18.7299,0.000507
16062,9.64911,36.5515,7,3.75662,4.13313,0.145825,303.421,8764,4.5148,17.807,7298,5.13431,18.7445,0.000507
16064,9.653,36.5661,7,3.75512,4.13194,0.146161,303.431,8764,4.5148,17.807,7300,5.13819,18.7591,0.000507
16066,9.65689,36.5807,7,3.75363,4.13075,0.146498,303.44,8764,4.5148,17.807,7302,5.14208,18.7737,0.000507
16068,9.66078,36.5953,7,3.75213,4.12956,0.146835,303.449,8764,4.5148,17.807,7304,5.14597,18.7883,0.000507
16070,9.66466,36.6099,7,3.75063,4.12837,0.147171,303.458,8764,4.5148,17.807,7306,5.14986,18.8029,0.000507
16072,9.66855,36.6245,7,3.74914,4.12716,0.147483,303.467,8764,4.5148,17.807,7308,5.15375,18.8175,0.000507
16074,9.67244,36.6391,7,3.74764,4.12592,0.14778,303.476,8764,4.5148,17.807,7310,5.15764,18.8321,0.000507
16076,9.67633,36.6536,7,3.74614,4.12469,0.148078,303.485,8764,4.5148,17.807,7312,5.16153,18.8466,0.000507
16078,9.68022,36.6682,7,3.74463,4.12345,0.148375,303.494,8764,4.5148,17.807,7314,5.16542,18.8612,0.000507
16080,9.68411,36.6827,7,3.74313,4.12222,0.148673,303.503,8764,4.5148,17.807,7316,5.16931,18.8757,0.000507
16082,9.688,36.6973,7,3.74163,4.12098,0.148971,303.511,8764,4.5148,17.807,7318,5.17319,18.8903,0.000507
16084,9.69189,36.7118,7,3.74012,4.11975,0.149268,303.52,8764,4.5148,17.807,7320,5.17708,18.9048,0.000507
16086,9.69578,36.7264,7,3.73862,4.11852,0.149566,303.528,8764,4.5148,17.807,7322,5.18097,18.9194,0.000507
16088,9.69966,36.7409,7,3.73711,4.11728,0.149864,303.537,8764,4.5148,17.807,7324,5.18486,18.9339,0.000507
16090,9.70355,36.7554,7,3.73561,4.11605,0.150162,303.545,8764,4.5148,17.807,7326,5.18875,18.9484,0.000507
16092,9.70744,36.77,7,3.7341,4.11481,0.150461,303.554,8764,4.5148,17.807,7328,5.19264,18.963,0.000507
16094,9.71133,36.7845,7,3.7326,4.11358,0.15076,303.562,8764,4.5148,17.807,7330,5.19653,18.9775,0.000507
16096,9.71522,36.799,7,3.73109,4.11234,0.151059,303.57,8764,4.5148,17.807,7332,5.20042,18.992,0.000507
16098,9.71911,36.8135,7,3.72958,4.11111,0.151358,303.578,8764,4.5148,17.807,7334,5.20431,19.0065,0.000507
16100,9.723,36.828,7,3.72807,4.10987,0.151657,303.587,8764,4.5148,17.807,7336,5.20819,19.021,0.000507
16102,9.72689,36.8425,7,3.72656,4.10863,0.151956,303.595,8764,4.5148,17.807,7338,5.21208,19.0355,0.000507
16104,9.73078,36.857,7,3.72505,4.1074,0.152255,303.603,8764,4.5148,17.807,7340,5.21597,19.05,0.000507
16106,9.73466,36.8714,7,3.72355,4.10616,0.152554,303.611,8764,4.5148,17.807,7342,5.21986,19.0644,0.000507
16108,9.73855,36.8859,7,3.72205,4.10493,0.152844,303.618,8764,4.5148,17.807,7344,5.22375,19.0789,0.000507
16110,9.74244,36.9004,7,3.72058,4.10371,0.153115,303.626,8764,4.5148,17.807,7346,5.22764,19.0934,0.000507
16112,9.74633,36.9149,7,3.71911,4.10249,0.153385,303.634,8764,4.5148,17.807,7348,5.23153,19.1079,0.000507
16114,9.75022,36.9293,7,3.71764,4.10126,0.153656,303.642,8764,4.5148,17.807,7350,5.23542,19.1223,0.000507
16116,9.75411,36.9438,7,3.71617,4.10004,0.153927,303.65,8764,4.5148,17.807,7352,5.23931,19.1368,0.000507
16118,9.758,36.9582,7,3.7147,4.09882,0.154197,303.657,8764,4.5148,17.807,7354,5.24319,19.1512,0.000507
16120,9.76189,36.9726,7,3.71323,4.0976,0.154468,303.665,8764,4.5148,17.807,7356,5.24708,19.1657,0.000507
16122,9.76578,36.9871,7,3.71176,4.09637,0.154739,303.672,8764,4.5148,17.807,7358,5.25097,19.1801,0.000507
16124,9.76966,37.0015,7,3.71029,4.09515,0.15501,303.68,8764,4.5148,17.807,7360,5.25486,19.1945,0.000507
16126,9.77355,37.0159,7,3.70882,4.09393,0.155278,303.688,8764,4.5148,17.807,7362,5.25875,19.2089,0.000507
16128,9.77744,37.0304,7,3.70741,4.09275,0.15553,303.695,8764,4.5148,17.807,7364,5.26264,19.2234,0.000507
16130,9.78133,37.0448,7,3.706,4.09157,0.155782,303.702,8764,4.5148,17.807,7366,5.26653,19.2378,0.000507
16132,9.78522,37.0592,7,3.70459,4.09039,0.156035,303.71,8764,4.5148,17.807,7368,5.27042,19.2522,0.000507
16134,9.78911,37.0736,7,3.70318,4.0892,0.156287,303.717,8764,4.5148,17.807,7370,5.27431,19.2666,0.000507
16136,9.793,37.088,7,3.70176,4.08802,0.156539,303.724,8764,4.5148,17.807,7372,5.27819,19.281,0.000507
16138,9.79689,37.1024,7,3.70035,4.08684,0.156791,303.732,8764,4.5148,17.807,7374,5.28208,19.2954,0.000507
16140,9.80078,37.1167,7,3.69894,4.08566,0.157044,303.739,8764,4.5148,17.807,7376,5.28597,19.3097,0.000507
16142,9.80466,37.1311,7,3.69752,4.08448,0.157296,303.746,8764,4.5148,17.807,7378,5.28986,19.3241,0.000507
16144,9.80855,37.1455,7,3.69611,4.0833,0.157548,303.753,8764,4.5148,17.807,7380,5.29375,19.3385,0.000507
16146,9.81244,37.1599,7,3.69475,4.08217,0.1578,303.76,8764,4.5148,17.807,7382,5.29764,19.3529,0.000507
16148,9.81633,37.1742,7,3.69339,4.08104,0.158051,303.767,8764,4.5148,17.807,7384,5.30153,19.3672,0.000507
16150,9.82022,37.1886,7,3.69203,4.07991,0.158302,303.774,8764,4.5148,17.807,7386,5.30542,19.3816,0.000507
16152,9.82411,37.2029,7,3.69067,4.07878,0.158554,303.781,8764,4.5148,17.807,7388,5.30931,19.3959,0.000507
16154,9.828,37.2173,7,3.68932,4.07766,0.158805,303.788,8764,4.5148,17.807,7390,5.31319,19.4103,0.000507
16156,9.83189,37.2316,7,3.68796,4.07653,0.159056,303.795,8764,4.5148,17.807,7392,5.31708,19.4246,0.000507
16158,9.83578,37.246,7,3.6866,4.0754,0.159308,303.801,8764,4.5148,17.807,7394,5.32097,19.439,0.000507
16160,9.83966,37.2603,7,3.68525,4.07427,0.159559,303.808,8764,4.5148,17.807,7396,5.32486,19.4533,0.000507
16162,9.84355,37.2746,7,3.68389,4.07315,0.15981,303.814,8764,4.5148,17.807,7398,5.32875,19.4676,0.000507
16164,9.84744,37.2889,7,3.6826,4.07205,0.160016,303.821,8764,4.5148,17.807,7400,5.33264,19.4819,0.000507
16166,9.85133,37.3033,7,3.68133,4.07095,0.160212,303.827,8764,4.5148,17.807,7402,5.33653,19.4963,0.000507
16168,9.85522,37.3176,7,3.68005,4.06986,0.160409,303.833,8764,4.5148,17.807,7404,5.34042,19.5106,0.000507
16170,9.85911,37.3319,7,3.67878,4.06876,0.160606,303.839,8764,4.5148,17.807,7406,5.34431,19.5249,0.000507
16172,9.863,37.3462,7,3.67751,4.06767,0.160803,303.845,8764,4.5148,17.807,7408,5.34819,19.5392,0.000507
16174,9.86689,37.3605,7,3.67623,4.06657,0.161,303.85,8764,4.5148,17.807,7410,5.35208,19.5535,0.000507
16176,9.87078,37.3748,7,3.67496,4.06548,0.161197,303.856,8764,4.5148,17.807,7412,5.35597,19.5678,0.000507
16178,9.87466,37.3891,7,3.67368,4.06438,0.161393,303.861,8764,4.5148,17.807,7414,5.35986,19.5821,0.000507
16180,9.87855,37.4033,7,3.67241,4.06329,0.16159,303.867,8764,4.5148,17.807,7416,5.36375,19.5963,0.000507
16182,9.88244,37.4176,7,3.67117,4.06223,0.161778,303.872,8764,4.5148,17.807,7418,5.36764,19.6106,0.000507
16184,9.88633,37.4319,7,3.66996,4.06118,0.161962,303.877,8764,4.5148,17.807,7420,5.37153,19.6249,0.000507
16186,9.89022,37.4462,7,3.66875,4.06014,0.162146,303.883,8764,4.5148,17.807,7422,5.37542,19.6392,0.000507
16188,9.89411,37.4604,7,3.66754,4.0591,0.16233,303.888,8764,4.5148,17.807,7424,5.37931,19.6534,0.000507
16190,9.898,37.4747,7,3.66633,4.05806,0.162513,303.893,8764,4.5148,17.807,7426,5.38319,19.6677,0.000507
16192,9.90189,37.4889,7,3.66512,4.05702,0.162697,303.897,8764,4.5148,17.807,7428,5.38708,19.6819,0.000507
16194,9.90578,37.5032,7,3.66391,4.05598,0.162881,303.902,8764,4.5148,17.807,7430,5.39097,19.6962,0.000507
16196,9.90966,37.5174,7,3.6627,4.05494,0.163065,303.907,8764,4.5148,17.807,7432,5.39486,19.7104,0.000507
16198,9.91355,37.5317,7,3.66149,4.0539,0.163249,303.911,8764,4.5148,17.807,7434,5.39875,19.7247,0.000507
16200,9.91744,37.5459,7,3.6603,4.05289,0.16343,303.916,8764,4.5148,17.807,7436,5.40264,19.7389,0.000507
16202,9.92133,37.5601,7,3.65915,4.0519,0.16361,303.92,8764,4.5148,17.807,7438,5.40653,19.7531,0.000507
16204,9.92522,37.5743,7,3.65799,4.05091,0.16379,303.925,8764,4.5148,17.807,7440,5.41042,19.7674,0.000507
16206,9.92911,37.5886,7,3.65684,4.04993,0.163969,303.929,8764,4.5148,17.807,7442,5.41431,19.7816,0.000507
16208,9.933,37.6028,7,3.65568,4.04894,0.164149,303.933,8764,4.5148,17.807,7444,5.41819,19.7958,0.000507
