15138,10.8381,41.1349,-3.26016,4.19618,4.19245,0.15226,302.657,8314,5.18949,20.6747,6824,5.64861,20.4602,0.000609
15140,10.8399,41.1425,-3.26016,4.19656,4.1926,0.152125,302.629,8316,5.19131,20.6823,6824,5.64861,20.4602,0.000609
15142,10.8417,41.15,-3.22756,4.19606,4.19273,0.151999,302.601,8318,5.1931,20.6899,6824,5.64861,20.4602,0.000609
15144,10.8435,41.1576,-3.22756,4.19644,4.19288,0.151866,302.574,8320,5.19489,20.6974,6824,5.64861,20.4602,0.000609
15146,10.8453,41.165,-3.19528,4.19594,4.19301,0.151743,302.546,8322,5.19667,20.7048,6824,5.64861,20.4602,0.000609
15148,10.8471,41.1725,-3.19528,4.19631,4.19316,0.151611,302.519,8324,5.19844,20.7123,6824,5.64861,20.4602,0.000609
15150,10.8488,41.1798,-3.16333,4.1958,4.19329,0.151489,302.491,8326,5.2002,20.7197,6824,5.64861,20.4602,0.000609
15152,10.8506,41.1872,-3.16333,4.19617,4.19343,0.151359,302.465,8328,5.20196,20.727,6824,5.64861,20.4602,0.000609
15154,10.8523,41.1946,-3.16333,4.19654,4.19358,0.151228,302.438,8330,5.20371,20.7344,6824,5.64861,20.4602,0.000609
15156,10.8541,41.2019,-3.1317,4.19604,4.19371,0.151106,302.412,8332,5.20545,20.7417,6824,5.64861,20.4602,0.000609
15158,10.8558,41.2092,-3.1317,4.1964,4.19385,0.150977,302.386,8334,5.20719,20.749,6824,5.64861,20.4602,0.000609
15160,10.8575,41.2164,-3.10038,4.1959,4.19398,0.150857,302.359,8336,5.20892,20.7562,6824,5.64861,20.4602,0.000609
15162,10.8592,41.2236,-3.10038,4.19625,4.19412,0.150729,302.333,8338,5.21064,20.7635,6824,5.64861,20.4602,0.000609
15164,10.861,41.2309,-3.10038,4.19661,4.19426,0.150601,302.308,8340,5.21236,20.7707,6824,5.64861,20.4602,0.000609
15166,10.8627,41.238,-3.06938,4.19611,4.19439,0.150481,302.282,8342,5.21407,20.7779,6824,5.64861,20.4602,0.000609
15168,10.8644,41.2452,-3.06938,4.19646,4.19453,0.150355,302.257,8344,5.21577,20.785,6824,5.64861,20.4602,0.000609
15170,10.8661,41.2523,-3.03868,4.19595,4.19465,0.150237,302.232,8346,5.21746,20.7921,6824,5.64861,20.4602,0.000609
15172,10.8678,41.2593,-3.03868,4.19629,4.19478,0.150112,302.207,8348,5.21915,20.7992,6824,5.64861,20.4602,0.000609
15174,10.8694,41.2664,-3.03868,4.19663,4.19491,0.149986,302.183,8350,5.22084,20.8063,6824,5.64861,20.4602,0.000609
15176,10.8711,41.2734,-3.0083,4.19612,4.19503,0.149869,302.158,8352,5.22251,20.8133,6824,5.64861,20.4602,0.000609
15178,10.8728,41.2805,-3.0083,4.19645,4.19515,0.149745,302.134,8354,5.22418,20.8203,6824,5.64861,20.4602,0.000609
15180,10.8744,41.2874,-2.97821,4.19594,4.19527,0.14963,302.11,8356,5.22583,20.8272,6824,5.64861,20.4602,0.000609
15182,10.8761,41.2943,-2.97821,4.19627,4.1954,0.149508,302.086,8358,5.22749,20.8342,6824,5.64861,20.4602,0.000609
15184,10.8778,41.3013,-2.97821,4.1966,4.19552,0.149385,302.063,8360,5.22914,20.8411,6824,5.64861,20.4602,0.000609
15186,10.8794,41.3082,-2.94843,4.19609,4.19564,0.149271,302.039,8362,5.23078,20.848,6824,5.64861,20.4602,0.000609
15188,10.881,41.315,-2.94843,4.19642,4.19577,0.14915,302.016,8364,5.23242,20.8549,6824,5.64861,20.4602,0.000609
15190,10.8827,41.3218,-2.91895,4.1959,4.19588,0.149037,301.992,8366,5.23404,20.8617,6824,5.64861,20.4602,0.000609
15192,10.8843,41.3286,-2.91895,4.19622,4.196,0.148917,301.969,8368,5.23566,20.8685,6824,5.64861,20.4602,0.000609
15194,10.8859,41.3354,-2.91895,4.19655,4.19613,0.148797,301.947,8370,5.23728,20.8753,6824,5.64861,20.4602,0.000609
15196,10.8875,41.3422,-2.88976,4.19603,4.19624,0.148685,301.924,8372,5.23889,20.882,6824,5.64861,20.4602,0.000609
15198,10.8891,41.3489,-2.88976,4.19635,4.19636,0.148566,301.901,8374,5.24049,20.8888,6824,5.64861,20.4602,0.000609
15200,10.8907,41.3556,-2.86086,4.19584,4.19648,0.148456,301.879,8376,5.24208,20.8954,6824,5.64861,20.4602,0.000609
15202,10.8923,41.3623,-2.86086,4.19615,4.1966,0.148339,301.857,8378,5.24367,20.9021,6824,5.64861,20.4602,0.000609
15204,10.8939,41.3689,-2.86086,4.19647,4.19672,0.14822,301.835,8380,5.24526,20.9088,6824,5.64861,20.4602,0.000609
15206,10.8954,41.3755,-2.83225,4.19595,4.19683,0.148111,301.813,8382,5.24684,20.9154,6824,5.64861,20.4602,0.000609
15208,10.897,41.3821,-2.83225,4.19627,4.19695,0.147995,301.791,8384,5.24841,20.922,6824,5.64861,20.4602,0.000609
15210,10.8986,41.3887,-2.83225,4.19658,4.19707,0.147877,301.77,8386,5.24998,20.9286,6824,5.64861,20.4602,0.000609
15212,10.9002,41.3953,-2.80393,4.19606,4.19718,0.147768,301.749,8388,5.25154,20.9351,6824,5.64861,20.4602,0.000609
15214,10.9017,41.4018,-2.80393,4.19637,4.1973,0.147653,301.728,8390,5.2531,20.9416,6824,5.64861,20.4602,0.000609
15216,10.9033,41.4083,-2.77589,4.19586,4.19741,0.147546,301.706,8392,5.25464,20.9481,6824,5.64861,20.4602,0.000609
15218,10.9048,41.4147,-2.77589,4.19616,4.19753,0.147433,301.686,8394,5.25618,20.9546,6824,5.64861,20.4602,0.000609
15220,10.9063,41.4212,-2.77589,4.19647,4.19766,0.147318,301.665,8396,5.25772,20.9611,6824,5.64861,20.4602,0.000609
15222,10.9079,41.4276,-2.74813,4.19597,4.19777,0.147201,301.645,8398,5.25925,20.9675,6824,5.64861,20.4602,0.000609
15224,10.9094,41.434,-2.74813,4.19629,4.19789,0.147074,301.624,8400,5.26078,20.9739,6824,5.64861,20.4602,0.000609
15226,10.9109,41.4404,-2.74813,4.19661,4.19801,0.146945,301.604,8402,5.2623,20.9803,6824,5.64861,20.4602,0.000609
15228,10.9124,41.4468,-2.72065,4.19611,4.19812,0.146825,301.584,8404,5.26382,20.9866,6824,5.64861,20.4602,0.000609
15230,10.9139,41.4531,-2.72065,4.19643,4.19824,0.146699,301.565,8406,5.26533,20.993,6824,5.64861,20.4602,0.000609
15232,10.9154,41.4594,-2.69344,4.19592,4.19835,0.146582,301.545,8408,5.26682,20.9992,6824,5.64861,20.4602,0.000609
15234,10.9169,41.4657,-2.69344,4.19624,4.19847,0.146457,301.525,8410,5.26832,21.0055,6824,5.64861,20.4602,0.000609
15236,10.9184,41.472,-2.69344,4.19655,4.19859,0.146331,301.506,8412,5.26982,21.0118,6824,5.64861,20.4602,0.000609
15238,10.9199,41.4782,-2.66651,4.19605,4.1987,0.146214,301.486,8414,5.2713,21.018,6824,5.64861,20.4602,0.000609
15240,10.9214,41.4844,-2.66651,4.19636,4.19881,0.146091,301.467,8416,5.27278,21.0242,6824,5.64861,20.4602,0.000609
15242,10.9229,41.4905,-2.63984,4.19585,4.19892,0.145976,301.448,8418,5.27425,21.0304,6824,5.64861,20.4602,0.000609
15244,10.9243,41.4967,-2.63984,4.19616,4.19903,0.145854,301.429,8420,5.27571,21.0365,6824,5.64861,20.4602,0.000609
15246,10.9258,41.5029,-2.63984,4.19646,4.19915,0.145731,301.41,8422,5.27718,21.0427,6824,5.64861,20.4602,0.000609
15248,10.9272,41.5089,-2.61344,4.19596,4.19926,0.145617,301.391,8424,5.27863,21.0488,6824,5.64861,20.4602,0.000609
15250,10.9287,41.515,-2.61344,4.19626,4.19937,0.145496,301.373,8426,5.28008,21.0549,6824,5.64861,20.4602,0.000609
15252,10.9301,41.5211,-2.61344,4.19656,4.19949,0.145373,301.355,8428,5.28153,21.061,6824,5.64861,20.4602,0.000609
15254,10.9316,41.5272,-2.58731,4.19606,4.19959,0.14526,301.336,8430,5.28297,21.067,6824,5.64861,20.4602,0.000609
15256,10.933,41.5332,-2.58731,4.19636,4.1997,0.14514,301.318,8432,5.28441,21.073,6824,5.64861,20.4602,0.000609
15258,10.9344,41.5392,-2.56144,4.19585,4.19981,0.145029,301.3,8434,5.28583,21.079,6824,5.64861,20.4602,0.000609
15260,10.9359,41.5451,-2.56144,4.19615,4.19992,0.144911,301.282,8436,5.28726,21.085,6824,5.64861,20.4602,0.000609
15262,10.9373,41.5511,-2.56144,4.19644,4.20003,0.144791,301.265,8438,5.28868,21.0909,6824,5.64861,20.4602,0.000609
15264,10.9387,41.557,-2.53582,4.19594,4.20014,0.14468,301.247,8440,5.29009,21.0969,6824,5.64861,20.4602,0.000609
15266,10.9401,41.5629,-2.53582,4.19623,4.20025,0.144563,301.23,8442,5.2915,21.1028,6824,5.64861,20.4602,0.000609
15268,10.9415,41.5688,-2.53582,4.19651,4.20035,0.144445,301.212,8444,5.29291,21.1087,6824,5.64861,20.4602,0.000609
15270,10.9429,41.5747,-2.51046,4.19601,4.20045,0.144335,301.195,8446,5.2943,21.1145,6824,5.64861,20.4602,0.000609
15272,10.9443,41.5805,-2.51046,4.19629,4.20056,0.144219,301.178,8448,5.29569,21.1204,6824,5.64861,20.4602,0.000609
15274,10.9457,41.5864,-2.51046,4.19658,4.20066,0.144095,301.161,8450,5.29709,21.1262,6824,5.64861,20.4602,0.000609
15276,10.9471,41.5922,-2.48536,4.19608,4.20076,0.143979,301.144,8452,5.29847,21.132,6824,5.64861,20.4602,0.000609
15278,10.9485,41.598,-2.48536,4.19636,4.20087,0.143857,301.128,8454,5.29985,21.1378,6824,5.64861,20.4602,0.000609
15280,10.9498,41.6037,-2.46051,4.19586,4.20096,0.143743,301.111,8456,5.30122,21.1436,6824,5.64861,20.4602,0.000609
15282,10.9512,41.6095,-2.46051,4.19614,4.20107,0.143622,301.094,8458,5.30258,21.1493,6824,5.64861,20.4602,0.000609
15284,10.9526,41.6152,-2.46051,4.19643,4.20117,0.1435,301.078,8460,5.30395,21.155,6824,5.64861,20.4602,0.000609
15286,10.9539,41.6209,-2.4359,4.19593,4.20127,0.143387,301.062,8462,5.3053,21.1607,6824,5.64861,20.4602,0.000609
15288,10.9553,41.6266,-2.4359,4.19621,4.20137,0.143267,301.046,8464,5.30666,21.1664,6824,5.64861,20.4602,0.000609
15290,10.9566,41.6322,-2.4359,4.19649,4.20147,0.143146,301.03,8466,5.30801,21.1721,6824,5.64861,20.4602,0.000609
15292,10.958,41.6379,-2.41154,4.19599,4.20157,0.143034,301.014,8468,5.30935,21.1777,6824,5.64861,20.4602,0.000609
15294,10.9593,41.6435,-2.41154,4.19626,4.20167,0.142915,300.998,8470,5.31069,21.1833,6824,5.64861,20.4602,0.000609
15296,10.9606,41.6491,-2.41154,4.19654,4.20177,0.142795,300.983,8472,5.31203,21.1889,6824,5.64861,20.4602,0.000609
15298,10.962,41.6547,-2.38743,4.19604,4.20187,0.142684,300.967,8474,5.31336,21.1945,6824,5.64861,20.4602,0.000609
15300,10.9633,41.6602,-2.38743,4.19631,4.20197,0.142567,300.951,8476,5.31468,21.2001,6824,5.64861,20.4602,0.000609
15302,10.9646,41.6657,-2.36355,4.19581,4.20206,0.142458,300.936,8478,5.316,21.2056,6824,5.64861,20.4602,0.000609
15304,10.9659,41.6712,-2.36355,4.19608,4.20216,0.142342,300.921,8480,5.31731,21.2111,6824,5.64861,20.4602,0.000609
15306,10.9672,41.6768,-2.36355,4.19635,4.20226,0.142225,300.906,8482,5.31862,21.2166,6824,5.64861,20.4602,0.000609
15308,10.9685,41.6822,-2.33992,4.19585,4.20235,0.142116,300.89,8484,5.31992,21.2221,6824,5.64861,20.4602,0.000609
15310,10.9698,41.6877,-2.33992,4.19611,4.20245,0.142002,300.875,8486,5.32122,21.2275,6824,5.64861,20.4602,0.000609
15312,10.9711,41.6931,-2.33992,4.19638,4.20255,0.141885,300.861,8488,5.32252,21.233,6824,5.64861,20.4602,0.000609
15314,10.9724,41.6985,-2.31652,4.19588,4.20264,0.141778,300.846,8490,5.32381,21.2384,6824,5.64861,20.4602,0.000609
15316,10.9737,41.7039,-2.31652,4.19614,4.20274,0.141664,300.831,8492,5.3251,21.2438,6824,5.64861,20.4602,0.000609
15318,10.975,41.7093,-2.31652,4.19641,4.20283,0.141549,300.817,8494,5.32638,21.2492,6824,5.64861,20.4602,0.000609
15320,10.9763,41.7147,-2.29335,4.1959,4.20293,0.141443,300.802,8496,5.32766,21.2545,6824,5.64861,20.4602,0.000609
15322,10.9775,41.72,-2.29335,4.19617,4.20303,0.14133,300.788,8498,5.32893,21.2599,6824,5.64861,20.4602,0.000609
15324,10.9788,41.7254,-2.29335,4.19645,4.20314,0.141216,300.774,8500,5.33021,21.2652,6824,5.64861,20.4602,0.000609
15326,10.9801,41.7307,-2.27042,4.19596,4.20325,0.141111,300.76,8502,5.33147,21.2705,6824,5.64861,20.4602,0.000609
15328,10.9813,41.7359,-2.27042,4.19624,4.20337,0.140999,300.746,8504,5.33273,21.2758,6824,5.64861,20.4602,0.000609
15330,10.9826,41.7412,-2.27042,4.19652,4.20348,0.140887,300.732,8506,5.33399,21.2811,6824,5.64861,20.4602,0.000609
15332,10.9838,41.7465,-2.24771,4.19603,4.20359,0.140784,300.718,8508,5.33524,21.2863,6824,5.64861,20.4602,0.000609
15334,10.9851,41.7517,-2.24771,4.19631,4.20371,0.140675,300.704,8510,5.33649,21.2916,6824,5.64861,20.4602,0.000609
15336,10.9863,41.7569,-2.22524,4.19582,4.20381,0.140574,300.69,8512,5.33772,21.2967,6824,5.64861,20.4602,0.000609
15338,10.9876,41.7621,-2.22524,4.19609,4.20393,0.140467,300.677,8514,5.33896,21.3019,6824,5.64861,20.4602,0.000609
15340,10.9888,41.7673,-2.22524,4.19636,4.20404,0.140358,300.663,8516,5.3402,21.3071,6824,5.64861,20.4602,0.000609
15342,10.99,41.7724,-2.20299,4.19587,4.20414,0.140258,300.65,8518,5.34142,21.3123,6824,5.64861,20.4602,0.000609
15344,10.9913,41.7776,-2.20299,4.19614,4.20426,0.140152,300.637,8520,5.34264,21.3174,6824,5.64861,20.4602,0.000609
15346,10.9925,41.7827,-2.20299,4.1964,4.20437,0.140044,300.623,8522,5.34387,21.3225,6824,5.64861,20.4602,0.000609
15348,10.9937,41.7878,-2.18096,4.19592,4.20447,0.139945,300.61,8524,5.34508,21.3276,6824,5.64861,20.4602,0.000609
15350,10.9949,41.7929,-2.18096,4.19618,4.20458,0.13984,300.597,8526,5.34629,21.3327,6824,5.64861,20.4602,0.000609
15352,10.9961,41.7979,-2.18096,4.19644,4.2047,0.139733,300.584,8528,5.3475,21.3378,6824,5.64861,20.4602,0.000609
15354,10.9973,41.803,-2.15915,4.19596,4.2048,0.139635,300.571,8530,5.3487,21.3428,6824,5.64861,20.4602,0.000609
15356,10.9985,41.808,-2.15915,4.19622,4.20491,0.13953,300.558,8532,5.3499,21.3479,6824,5.64861,20.4602,0.000609
15358,10.9997,41.813,-2.15915,4.19648,4.20502,0.139425,300.546,8534,5.3511,21.3529,6824,5.64861,20.4602,0.000609
15360,11.0009,41.818,-2.13755,4.19599,4.20512,0.139328,300.533,8536,5.35229,21.3579,6824,5.64861,20.4602,0.000609
15362,11.0021,41.823,-2.13755,4.19625,4.20523,0.139224,300.521,8538,5.35348,21.3629,6824,5.64861,20.4602,0.000609
15364,11.0033,41.828,-2.13755,4.1965,4.20534,0.13912,300.508,8540,5.35466,21.3678,6824,5.64861,20.4602,0.000609
15366,11.0045,41.8329,-2.11618,4.19602,4.20544,0.139023,300.496,8542,5.35584,21.3728,6824,5.64861,20.4602,0.000609
15368,11.0056,41.8379,-2.11618,4.19627,4.20555,0.138921,300.484,8544,5.35701,21.3777,6824,5.64861,20.4602,0.000609
15370,11.0068,41.8428,-2.11618,4.19653,4.20566,0.138818,300.472,8546,5.35819,21.3826,6824,5.64861,20.4602,0.000609
15372,11.008,41.8477,-2.09502,4.19604,4.20576,0.138722,300.459,8548,5.35935,21.3875,6824,5.64861,20.4602,0.000609
15374,11.0091,41.8526,-2.09502,4.19629,4.20586,0.138621,300.447,8550,5.36052,21.3924,6824,5.64861,20.4602,0.000609
15376,11.0103,41.8574,-2.09502,4.19654,4.20597,0.138519,300.436,8552,5.36168,21.3973,6824,5.64861,20.4602,0.000609
15378,11.0114,41.8623,-2.07407,4.19605,4.20607,0.138424,300.424,8554,5.36283,21.4021,6824,5.64861,20.4602,0.000609
15380,11.0126,41.8671,-2.07407,4.1963,4.20618,0.138324,300.412,8556,5.36399,21.407,6824,5.64861,20.4602,0.000609
15382,11.0137,41.8719,-2.05333,4.19581,4.20627,0.138231,300.4,8558,5.36513,21.4117,6824,5.64861,20.4602,0.000609
15384,11.0149,41.8767,-2.05333,4.19605,4.20638,0.138133,300.388,8560,5.36627,21.4165,6824,5.64861,20.4602,0.000609
15386,11.016,41.8815,-2.05333,4.19632,4.2065,0.138033,300.377,8562,5.36741,21.4213,6824,5.64861,20.4602,0.000609
15388,11.0171,41.8862,-2.03279,4.19585,4.20662,0.137941,300.365,8564,5.36854,21.4261,6824,5.64861,20.4602,0.000609
15390,11.0183,41.891,-2.03279,4.19611,4.20674,0.137843,300.353,8566,5.36967,21.4308,6824,5.64861,20.4602,0.000609
15392,11.0194,41.8957,-2.03279,4.19638,4.20687,0.137744,300.342,8568,5.3708,21.4355,6824,5.64861,20.4602,0.000609
15394,11.0205,41.9004,-2.01246,4.1959,4.20698,0.137661,300.331,8570,5.37191,21.4402,6824,5.64861,20.4602,0.000609
15396,11.0216,41.9051,-2.01246,4.19611,4.2071,0.137609,300.319,8572,5.37303,21.4449,6824,5.64861,20.4602,0.000609
15398,11.0228,41.9098,-2.01246,4.19633,4.20723,0.137557,300.308,8574,5.37415,21.4496,6824,5.64861,20.4602,0.000609
15400,11.0239,41.9144,-1.99234,4.19582,4.20734,0.137509,300.297,8576,5.37526,21.4543,6824,5.64861,20.4602,0.000609
15402,11.025,41.9191,-1.99234,4.19603,4.20747,0.137458,300.286,8578,5.37636,21.4589,6824,5.64861,20.4602,0.000609
15404,11.0261,41.9237,-1.99234,4.19625,4.20759,0.137407,300.275,8580,5.37747,21.4635,6824,5.64861,20.4602,0.000609
15406,11.0272,41.9283,-1.99234,4.19646,4.20771,0.137355,300.264,8582,5.37858,21.4682,6824,5.64861,20.4602,0.000609
15408,11.0283,41.9329,-1.97242,4.19595,4.20783,0.137307,300.253,8584,5.37967,21.4728,6824,5.64861,20.4602,0.000609
15410,11.0294,41.9375,-1.97242,4.19616,4.20795,0.137256,300.243,8586,5.38077,21.4774,6824,5.64861,20.4602,0.000609
15412,11.0305,41.9421,-1.97242,4.19637,4.20807,0.137205,300.232,8588,5.38187,21.482,6824,5.64861,20.4602,0.000609
15414,11.0316,41.9467,-1.95269,4.19586,4.20818,0.137158,300.222,8590,5.38295,21.4865,6824,5.64861,20.4602,0.000609
15416,11.0326,41.9512,-1.95269,4.19607,4.2083,0.137108,300.211,8592,5.38404,21.4911,6824,5.64861,20.4602,0.000609
15418,11.0337,41.9558,-1.95269,4.19628,4.20842,0.137057,300.201,8594,5.38512,21.4956,6824,5.64861,20.4602,0.000609
15420,11.0348,41.9603,-1.95269,4.19648,4.20855,0.137006,300.191,8596,5.38621,21.5002,6824,5.64861,20.4602,0.000609
15422,11.0359,41.9649,-1.93317,4.19597,4.20866,0.136959,300.18,8598,5.38728,21.5047,6824,5.64861,20.4602,0.000609
15424,11.037,41.9694,-1.93317,4.19618,4.20878,0.13691,300.17,8600,5.38835,21.5092,6824,5.64861,20.4602,0.000609
15426,11.038,41.9739,-1.93317,4.19638,4.2089,0.136859,300.16,8602,5.38943,21.5137,6824,5.64861,20.4602,0.000609
15428,11.0391,41.9783,-1.91383,4.19587,4.20901,0.136813,300.15,8604,5.39049,21.5182,6824,5.64861,20.4602,0.000609
15430,11.0402,41.9828,-1.91383,4.19607,4.20913,0.136764,300.14,8606,5.39155,21.5226,6824,5.64861,20.4602,0.000609
15432,11.0412,41.9873,-1.91383,4.19628,4.20924,0.136714,300.131,8608,5.39262,21.5271,6824,5.64861,20.4602,0.000609
15434,11.0423,41.9917,-1.91383,4.19648,4.20936,0.136664,300.121,8610,5.39368,21.5316,6824,5.64861,20.4602,0.000609
15436,11.0433,41.9961,-1.8947,4.19597,4.20947,0.136618,300.111,8612,5.39473,21.536,6824,5.64861,20.4602,0.000609
15438,11.0444,42.0005,-1.8947,4.19617,4.20959,0.136569,300.102,8614,5.39579,21.5404,6824,5.64861,20.4602,0.000609
15440,11.0454,42.005,-1.8947,4.19637,4.20971,0.13652,300.092,8616,5.39684,21.5448,6824,5.64861,20.4602,0.000609
15442,11.0465,42.0093,-1.87575,4.19586,4.20982,0.136475,300.083,8618,5.39788,21.5492,6824,5.64861,20.4602,0.000609
15444,11.0475,42.0137,-1.87575,4.19606,4.20993,0.136427,300.073,8620,5.39892,21.5535,6824,5.64861,20.4602,0.000609
15446,11.0486,42.0181,-1.87575,4.19625,4.21005,0.136378,300.064,8622,5.39996,21.5579,6824,5.64861,20.4602,0.000609
15448,11.0496,42.0225,-1.87575,4.19645,4.21016,0.136329,300.055,8624,5.40101,21.5623,6824,5.64861,20.4602,0.000609
15450,11.0506,42.0268,-1.85699,4.19594,4.21027,0.136284,300.045,8626,5.40204,21.5666,6824,5.64861,20.4602,0.000609
15452,11.0517,42.0311,-1.85699,4.19614,4.21039,0.136236,300.036,8628,5.40307,21.571,6824,5.64861,20.4602,0.000609
15454,11.0527,42.0354,-1.85699,4.19633,4.2105,0.136188,300.027,8630,5.4041,21.5753,6824,5.64861,20.4602,0.000609
15456,11.0537,42.0398,-1.85699,4.19647,4.21056,0.136139,300.018,8632,5.40513,21.5796,6824,5.64861,20.4602,0.000609
15458,11.0548,42.0441,-1.83842,4.1959,4.21061,0.136094,300.009,8634,5.40615,21.5839,6824,5.64861,20.4602,0.000609
15460,11.0558,42.0483,-1.83842,4.19604,4.21067,0.136047,300,8636,5.40718,21.5882,6824,5.64861,20.4602,0.000609
15462,11.0568,42.0526,-1.83842,4.19617,4.21072,0.135999,299.991,8638,5.4082,21.5925,6824,5.64861,20.4602,0.000609
15464,11.0578,42.0569,-1.83842,4.19631,4.21078,0.135951,299.983,8640,5.40922,21.5968,6824,5.64861,20.4602,0.000609
15466,11.0589,42.0612,-1.83842,4.19644,4.21083,0.135909,299.974,8642,5.41024,21.601,6824,5.64861,20.4602,0.000609
15468,11.0599,42.0654,-1.82004,4.19586,4.21089,0.13587,299.965,8644,5.41125,21.6053,6824,5.64861,20.4602,0.000609
15470,11.0609,42.0697,-1.82004,4.19599,4.21094,0.135829,299.957,8646,5.41226,21.6095,6824,5.64861,20.4602,0.000609
15472,11.0619,42.0739,-1.82004,4.19612,4.211,0.135788,299.948,8648,5.41327,21.6138,6824,5.64861,20.4602,0.000609
15474,11.0629,42.0782,-1.82004,4.19625,4.21105,0.135746,299.94,8650,5.41428,21.618,6824,5.64861,20.4602,0.000609
15476,11.0639,42.0824,-1.82004,4.19638,4.21111,0.135704,299.932,8652,5.4153,21.6223,6824,5.64861,20.4602,0.000609
15478,11.0649,42.0866,-1.80184,4.1958,4.21116,0.135666,299.923,8654,5.4163,21.6265,6824,5.64861,20.4602,0.000609
15480,11.0659,42.0908,-1.80184,4.19593,4.21121,0.135625,299.915,8656,5.4173,21.6307,6824,5.64861,20.4602,0.000609
15482,11.0669,42.095,-1.80184,4.19605,4.21127,0.135584,299.907,8658,5.4183,21.6349,6824,5.64861,20.4602,0.000609
15484,11.0679,42.0992,-1.80184,4.19618,4.21132,0.135542,299.899,8660,5.4193,21.6391,6824,5.64861,20.4602,0.000609
15486,11.0689,42.1034,-1.80184,4.19631,4.21138,0.135501,299.891,8662,5.4203,21.6433,6824,5.64861,20.4602,0.000609
15488,11.0699,42.1076,-1.80184,4.19643,4.21143,0.135459,299.884,8664,5.4213,21.6475,6824,5.64861,20.4602,0.000609
15490,11.0709,42.1118,-1.78382,4.19586,4.21149,0.135421,299.876,8666,5.42229,21.6516,6824,5.64861,20.4602,0.000609
15492,11.0719,42.1159,-1.78382,4.19598,4.21154,0.135381,299.868,8668,5.42328,21.6558,6824,5.64861,20.4602,0.000609
15494,11.0729,42.1201,-1.78382,4.19611,4.21159,0.13534,299.86,8670,5.42427,21.6599,6824,5.64861,20.4602,0.000609
15496,11.0739,42.1242,-1.78382,4.19623,4.21165,0.135299,299.853,8672,5.42527,21.6641,6824,5.64861,20.4602,0.000609
15498,11.0749,42.1284,-1.78382,4.19635,4.2117,0.135258,299.845,8674,5.42626,21.6682,6824,5.64861,20.4602,0.000609
15500,11.0759,42.1326,-1.78382,4.19648,4.21176,0.135216,299.838,8676,5.42725,21.6724,6824,5.64861,20.4602,0.000609
15502,11.0768,42.1367,-1.76598,4.1959,4.21181,0.135178,299.831,8678,5.42823,21.6765,6824,5.64861,20.4602,0.000609
15504,11.0778,42.1408,-1.76598,4.19603,4.21186,0.135138,299.823,8680,5.42921,21.6806,6824,5.64861,20.4602,0.000609
15506,11.0788,42.1449,-1.76598,4.19615,4.21192,0.135098,299.816,8682,5.43019,21.6848,6824,5.64861,20.4602,0.000609
15508,11.0798,42.149,-1.76598,4.19627,4.21197,0.135057,299.809,8684,5.43117,21.6889,6824,5.64861,20.4602,0.000609
15510,11.0808,42.1532,-1.76598,4.19639,4.21203,0.135016,299.802,8686,5.43215,21.693,6824,5.64861,20.4602,0.000609
15512,11.0817,42.1572,-1.74832,4.19582,4.21208,0.134979,299.795,8688,5.43312,21.6971,6824,5.64861,20.4602,0.000609
15514,11.0827,42.1613,-1.74832,4.19594,4.21213,0.134939,299.788,8690,5.4341,21.7011,6824,5.64861,20.4602,0.000609
15516,11.0837,42.1654,-1.74832,4.19606,4.21218,0.134899,299.781,8692,5.43507,21.7052,6824,5.64861,20.4602,0.000609
15518,11.0846,42.1695,-1.74832,4.19618,4.21224,0.134859,299.774,8694,5.43604,21.7093,6824,5.64861,20.4602,0.000609
15520,11.0856,42.1735,-1.74832,4.1963,4.21229,0.134819,299.767,8696,5.43701,21.7134,6824,5.64861,20.4602,0.000609
15522,11.0866,42.1776,-1.74832,4.19642,4.21234,0.134778,299.76,8698,5.43798,21.7174,6824,5.64861,20.4602,0.000609
15524,11.0876,42.1816,-1.73084,4.19584,4.21239,0.134741,299.753,8700,5.43894,21.7215,6824,5.64861,20.4602,0.000609
15526,11.0885,42.1857,-1.73084,4.19596,4.21245,0.134702,299.747,8702,5.4399,21.7255,6824,5.64861,20.4602,0.000609
15528,11.0895,42.1897,-1.73084,4.19608,4.2125,0.134662,299.74,8704,5.44087,21.7295,6824,5.64861,20.4602,0.000609
15530,11.0904,42.1937,-1.73084,4.19626,4.21261,0.134622,299.734,8706,5.44183,21.7336,6824,5.64861,20.4602,0.000609
15532,11.0914,42.1978,-1.73084,4.19644,4.21273,0.134582,299.727,8708,5.44279,21.7376,6824,5.64861,20.4602,0.000609
15534,11.0924,42.2018,-1.71353,4.19592,4.21283,0.134545,299.721,8710,5.44374,21.7416,6824,5.64861,20.4602,0.000609
15536,11.0933,42.2058,-1.71353,4.1961,4.21295,0.134506,299.714,8712,5.44469,21.7456,6824,5.64861,20.4602,0.000609
15538,11.0943,42.2098,-1.71353,4.19627,4.21306,0.134467,299.708,8714,5.44564,21.7496,6824,5.64861,20.4602,0.000609
15540,11.0952,42.2138,-1.71353,4.19645,4.21317,0.13443,299.701,8716,5.4466,21.7536,6824,5.64861,20.4602,0.000609
15542,11.0961,42.2177,-1.69639,4.19593,4.21328,0.134398,299.695,8718,5.44754,21.7576,6824,5.64861,20.4602,0.000609
