6002,2.91764,10.9977,-1.75,4.14118,4.18795,0.166552,299.284,2496,1.21333,4.70566,3506,1.70431,6.292,0.000202
6004,2.91861,11.0017,-1.75,4.14133,4.18805,0.166515,299.285,2498,1.21431,4.70968,3506,1.70431,6.292,0.000202
6006,2.91958,11.0057,-1.75,4.14147,4.18815,0.166477,299.285,2500,1.21528,4.71371,3506,1.70431,6.292,0.000202
6008,2.92056,11.0097,-1.75,4.14161,4.18826,0.166439,299.285,2502,1.21625,4.71774,3506,1.70431,6.292,0.000202
6010,2.92153,11.0138,-1.75,4.14175,4.18836,0.166402,299.286,2504,1.21722,4.72176,3506,1.70431,6.292,0.000202
6012,2.9225,11.0178,-1.75,4.1419,4.18847,0.166364,299.286,2506,1.21819,4.72579,3506,1.70431,6.292,0.000202
6014,2.92347,11.0218,-1.75,4.14204,4.18857,0.166326,299.287,2508,1.21917,4.72982,3506,1.70431,6.292,0.000202
6016,2.92444,11.0258,-1.75,4.14218,4.18868,0.166288,299.287,2510,1.22014,4.73385,3506,1.70431,6.292,0.000202
6018,2.92542,11.0299,-1.75,4.14233,4.18878,0.16625,299.287,2512,1.22111,4.73787,3506,1.70431,6.292,0.000202
6020,2.92639,11.0339,-1.75,4.14247,4.18889,0.166213,299.288,2514,1.22208,4.7419,3506,1.70431,6.292,0.000202
6022,2.92736,11.0379,-1.75,4.14261,4.18899,0.166175,299.288,2516,1.22306,4.74593,3506,1.70431,6.292,0.000202
6024,2.92833,11.042,-1.75,4.14276,4.1891,0.166137,299.288,2518,1.22403,4.74995,3506,1.70431,6.292,0.000202
6026,2.92931,11.046,-1.75,4.1429,4.1892,0.166099,299.289,2520,1.225,4.75398,3506,1.70431,6.292,0.000202
6028,2.93028,11.05,-1.75,4.14304,4.1893,0.166061,299.289,2522,1.22597,4.75801,3506,1.70431,6.292,0.000202
6030,2.93125,11.054,-1.75,4.14319,4.18941,0.166023,299.289,2524,1.22694,4.76204,3506,1.70431,6.292,0.000202
6032,2.93222,11.0581,-1.75,4.14333,4.18951,0.165985,299.29,2526,1.22792,4.76607,3506,1.70431,6.292,0.000202
6034,2.93319,11.0621,-1.75,4.14347,4.18962,0.165947,299.29,2528,1.22889,4.7701,3506,1.70431,6.292,0.000202
6036,2.93417,11.0661,-1.75,4.14361,4.18972,0.16591,299.29,2530,1.22986,4.77412,3506,1.70431,6.292,0.000202
6038,2.93514,11.0702,-1.75,4.14376,4.18983,0.165872,299.291,2532,1.23083,4.77815,3506,1.70431,6.292,0.000202
6040,2.93611,11.0742,-1.75,4.1439,4.18993,0.165834,299.291,2534,1.23181,4.78218,3506,1.70431,6.292,0.000202
6042,2.93708,11.0782,-1.75,4.14404,4.19004,0.165796,299.292,2536,1.23278,4.78621,3506,1.70431,6.292,0.000202
6044,2.93806,11.0822,-1.75,4.14419,4.19014,0.165758,299.292,2538,1.23375,4.79024,3506,1.70431,6.292,0.000202
6046,2.93903,11.0863,-1.75,4.14433,4.19024,0.16572,299.292,2540,1.23472,4.79427,3506,1.70431,6.292,0.000202
6048,2.94,11.0903,-1.75,4.14447,4.19035,0.165682,299.293,2542,1.23569,4.7983,3506,1.70431,6.292,0.000202
6050,2.94097,11.0943,-1.75,4.14462,4.19045,0.165645,299.293,2544,1.23667,4.80233,3506,1.70431,6.292,0.000202
6052,2.94194,11.0984,-1.75,4.14476,4.19056,0.165607,299.293,2546,1.23764,4.80636,3506,1.70431,6.292,0.000202
6054,2.94292,11.1024,-1.75,4.1449,4.19066,0.165569,299.294,2548,1.23861,4.81039,3506,1.70431,6.292,0.000202
6056,2.94389,11.1064,-1.75,4.14505,4.19077,0.165531,299.294,2550,1.23958,4.81442,3506,1.70431,6.292,0.000202
6058,2.94486,11.1105,-1.75,4.14519,4.19087,0.165493,299.294,2552,1.24056,4.81845,3506,1.70431,6.292,0.000202
6060,2.94583,11.1145,-1.75,4.14533,4.19098,0.165455,299.295,2554,1.24153,4.82248,3506,1.70431,6.292,0.000202
6062,2.94681,11.1185,-1.75,4.14548,4.19108,0.165417,299.295,2556,1.2425,4.82651,3506,1.70431,6.292,0.000202
6064,2.94778,11.1225,-1.75,4.14562,4.19119,0.165379,299.295,2558,1.24347,4.83054,3506,1.70431,6.292,0.000202
6066,2.94875,11.1266,-1.75,4.14576,4.19129,0.165342,299.296,2560,1.24444,4.83457,3506,1.70431,6.292,0.000202
6068,2.94972,11.1306,-1.75,4.14591,4.19139,0.165304,299.296,2562,1.24542,4.8386,3506,1.70431,6.292,0.000202
6070,2.95069,11.1346,-1.75,4.14605,4.1915,0.165266,299.297,2564,1.24639,4.84263,3506,1.70431,6.292,0.000202
6072,2.95167,11.1387,-1.75,4.14617,4.19158,0.165228,299.297,2566,1.24736,4.84666,3506,1.70431,6.292,0.000202
6074,2.95264,11.1427,-1.75,4.14629,4.19166,0.16519,299.297,2568,1.24833,4.85069,3506,1.70431,6.292,0.000202
6076,2.95361,11.1467,-1.75,4.14641,4.19175,0.165152,299.298,2570,1.24931,4.85472,3506,1.70431,6.292,0.000202
6078,2.95458,11.1508,-1.75,4.14654,4.19183,0.165114,299.298,2572,1.25028,4.85875,3506,1.70431,6.292,0.000202
6080,2.95556,11.1548,-1.75,4.14666,4.19191,0.165076,299.298,2574,1.25125,4.86279,3506,1.70431,6.292,0.000202
6082,2.95653,11.1588,-1.75,4.14678,4.19199,0.165039,299.299,2576,1.25222,4.86682,3506,1.70431,6.292,0.000202
6084,2.9575,11.1629,-1.75,4.1469,4.19208,0.165001,299.299,2578,1.25319,4.87085,3506,1.70431,6.292,0.000202
6086,2.95847,11.1669,-1.75,4.14702,4.19216,0.164961,299.299,2580,1.25417,4.87488,3506,1.70431,6.292,0.000202
6088,2.95944,11.1709,-1.75,4.14715,4.19224,0.164916,299.3,2582,1.25514,4.87891,3506,1.70431,6.292,0.000202
6090,2.96042,11.1749,-1.75,4.14728,4.19232,0.164871,299.3,2584,1.25611,4.88295,3506,1.70431,6.292,0.000202
6092,2.96139,11.179,-1.75,4.14741,4.19241,0.164826,299.3,2586,1.25708,4.88698,3506,1.70431,6.292,0.000202
6094,2.96236,11.183,-1.75,4.14754,4.19249,0.164781,299.301,2588,1.25806,4.89101,3506,1.70431,6.292,0.000202
6096,2.96333,11.187,-1.75,4.14766,4.19257,0.164736,299.301,2590,1.25903,4.89504,3506,1.70431,6.292,0.000202
6098,2.96431,11.1911,-1.75,4.14779,4.19265,0.164691,299.302,2592,1.26,4.89907,3506,1.70431,6.292,0.000202
6100,2.96528,11.1951,-1.75,4.14792,4.19274,0.164646,299.302,2594,1.26097,4.90311,3506,1.70431,6.292,0.000202
6102,2.96625,11.1991,-1.75,4.14805,4.19282,0.164601,299.302,2596,1.26194,4.90714,3506,1.70431,6.292,0.000202
6104,2.96722,11.2032,-1.75,4.14818,4.1929,0.164556,299.303,2598,1.26292,4.91117,3506,1.70431,6.292,0.000202
6106,2.96819,11.2072,-1.75,4.14831,4.19298,0.164511,299.303,2600,1.26389,4.91521,3506,1.70431,6.292,0.000202
6108,2.96917,11.2112,-1.75,4.14844,4.19307,0.164466,299.303,2602,1.26486,4.91924,3506,1.70431,6.292,0.000202
6110,2.97014,11.2153,-1.75,4.14856,4.19315,0.16442,299.304,2604,1.26583,4.92327,3506,1.70431,6.292,0.000202
6112,2.97111,11.2193,-1.75,4.14869,4.19323,0.164375,299.304,2606,1.26681,4.92731,3506,1.70431,6.292,0.000202
6114,2.97208,11.2233,-1.75,4.14882,4.19331,0.16433,299.304,2608,1.26778,4.93134,3506,1.70431,6.292,0.000202
6116,2.97306,11.2274,-1.75,4.14895,4.1934,0.164285,299.305,2610,1.26875,4.93537,3506,1.70431,6.292,0.000202
6118,2.97403,11.2314,-1.75,4.14908,4.19348,0.16424,299.305,2612,1.26972,4.93941,3506,1.70431,6.292,0.000202
6120,2.975,11.2354,-1.75,4.14921,4.19356,0.164195,299.305,2614,1.27069,4.94344,3506,1.70431,6.292,0.000202
6122,2.97597,11.2395,-1.75,4.14934,4.19364,0.16415,299.306,2616,1.27167,4.94748,3506,1.70431,6.292,0.000202
6124,2.97694,11.2435,-1.75,4.14947,4.19373,0.164105,299.306,2618,1.27264,4.95151,3506,1.70431,6.292,0.000202
6126,2.97792,11.2475,-1.75,4.14959,4.19381,0.16406,299.307,2620,1.27361,4.95554,3506,1.70431,6.292,0.000202
6128,2.97889,11.2516,-1.75,4.14972,4.19389,0.164015,299.307,2622,1.27458,4.95958,3506,1.70431,6.292,0.000202
6130,2.97986,11.2556,-1.75,4.14985,4.19397,0.16397,299.307,2624,1.27556,4.96361,3506,1.70431,6.292,0.000202
6132,2.98083,11.2597,-1.75,4.14998,4.19406,0.163924,299.308,2626,1.27653,4.96765,3506,1.70431,6.292,0.000202
6134,2.98181,11.2637,-1.75,4.15011,4.19414,0.163879,299.308,2628,1.2775,4.97168,3506,1.70431,6.292,0.000202
6136,2.98278,11.2677,-1.75,4.15024,4.19422,0.163834,299.308,2630,1.27847,4.97572,3506,1.70431,6.292,0.000202
6138,2.98375,11.2718,-1.75,4.15037,4.1943,0.163789,299.309,2632,1.27944,4.97975,3506,1.70431,6.292,0.000202
6140,2.98472,11.2758,-1.75,4.15049,4.19439,0.163744,299.309,2634,1.28042,4.98379,3506,1.70431,6.292,0.000202
6142,2.98569,11.2798,-1.75,4.15062,4.19447,0.163699,299.309,2636,1.28139,4.98782,3506,1.70431,6.292,0.000202
6144,2.98667,11.2839,-1.75,4.15075,4.19455,0.163654,299.31,2638,1.28236,4.99186,3506,1.70431,6.292,0.000202
6146,2.98764,11.2879,-1.75,4.15087,4.19462,0.163609,299.31,2640,1.28333,4.99589,3506,1.70431,6.292,0.000202
6148,2.98861,11.2919,-1.75,4.15099,4.1947,0.163564,299.31,2642,1.28431,4.99993,3506,1.70431,6.292,0.000202
6150,2.98958,11.296,-1.75,4.15112,4.19478,0.163519,299.311,2644,1.28528,5.00397,3506,1.70431,6.292,0.000202
6152,2.99056,11.3,-1.75,4.15124,4.19486,0.163474,299.311,2646,1.28625,5.008,3506,1.70431,6.292,0.000202
6154,2.99153,11.304,-1.75,4.15136,4.19493,0.163429,299.312,2648,1.28722,5.01204,3506,1.70431,6.292,0.000202
6156,2.9925,11.3081,-1.75,4.15149,4.19501,0.163383,299.312,2650,1.28819,5.01607,3506,1.70431,6.292,0.000202
6158,2.99347,11.3121,-1.75,4.15161,4.19509,0.163338,299.312,2652,1.28917,5.02011,3506,1.70431,6.292,0.000202
6160,2.99444,11.3162,-1.75,4.15174,4.19516,0.163292,299.313,2654,1.29014,5.02415,3506,1.70431,6.292,0.000202
6162,2.99542,11.3202,-1.75,4.15186,4.19524,0.163246,299.313,2656,1.29111,5.02818,3506,1.70431,6.292,0.000202
6164,2.99639,11.3242,-1.75,4.15198,4.19532,0.1632,299.313,2658,1.29208,5.03222,3506,1.70431,6.292,0.000202
6166,2.99736,11.3283,-1.75,4.15211,4.19539,0.163154,299.314,2660,1.29306,5.03626,3506,1.70431,6.292,0.000202
6168,2.99833,11.3323,-1.75,4.15223,4.19547,0.163108,299.314,2662,1.29403,5.04029,3506,1.70431,6.292,0.000202
6170,2.99931,11.3363,-1.75,4.15236,4.19555,0.163061,299.314,2664,1.295,5.04433,3506,1.70431,6.292,0.000202
6172,3.00028,11.3404,-1.75,4.15248,4.19563,0.163015,299.315,2666,1.29597,5.04837,3506,1.70431,6.292,0.000202
6174,3.00125,11.3444,-1.75,4.15261,4.1957,0.162969,299.315,2668,1.29694,5.0524,3506,1.70431,6.292,0.000202
6176,3.00222,11.3484,-1.75,4.15273,4.19578,0.162923,299.315,2670,1.29792,5.05644,3506,1.70431,6.292,0.000202
6178,3.00319,11.3525,-1.75,4.15285,4.19586,0.162877,299.316,2672,1.29889,5.06048,3506,1.70431,6.292,0.000202
6180,3.00417,11.3565,-1.75,4.15298,4.19593,0.16283,299.316,2674,1.29986,5.06452,3506,1.70431,6.292,0.000202
6182,3.00514,11.3606,-1.75,4.1531,4.19601,0.162784,299.317,2676,1.30083,5.06856,3506,1.70431,6.292,0.000202
6184,3.00611,11.3646,-1.75,4.15323,4.19609,0.162738,299.317,2678,1.30181,5.07259,3506,1.70431,6.292,0.000202
6186,3.00708,11.3686,-1.75,4.15335,4.19616,0.162692,299.317,2680,1.30278,5.07663,3506,1.70431,6.292,0.000202
6188,3.00806,11.3727,-1.75,4.15348,4.19624,0.162646,299.318,2682,1.30375,5.08067,3506,1.70431,6.292,0.000202
6190,3.00903,11.3767,-1.75,4.1536,4.19632,0.1626,299.318,2684,1.30472,5.08471,3506,1.70431,6.292,0.000202
6192,3.01,11.3807,-1.75,4.15372,4.1964,0.162553,299.318,2686,1.30569,5.08875,3506,1.70431,6.292,0.000202
6194,3.01097,11.3848,-1.75,4.15385,4.19647,0.162507,299.319,2688,1.30667,5.09278,3506,1.70431,6.292,0.000202
6196,3.01194,11.3888,-1.75,4.15397,4.19655,0.162461,299.319,2690,1.30764,5.09682,3506,1.70431,6.292,0.000202
6198,3.01292,11.3929,-1.75,4.1541,4.19663,0.162415,299.319,2692,1.30861,5.10086,3506,1.70431,6.292,0.000202
6200,3.01389,11.3969,-1.75,4.15422,4.1967,0.162369,299.32,2694,1.30958,5.1049,3506,1.70431,6.292,0.000202
6202,3.01486,11.4009,-1.75,4.15435,4.19678,0.162322,299.32,2696,1.31056,5.10894,3506,1.70431,6.292,0.000202
6204,3.01583,11.405,-1.75,4.15447,4.19686,0.162276,299.321,2698,1.31153,5.11298,3506,1.70431,6.292,0.000202
6206,3.01681,11.409,-1.75,4.1546,4.19693,0.16223,299.321,2700,1.3125,5.11702,3506,1.70431,6.292,0.000202
6208,3.01778,11.4131,-1.75,4.15472,4.19701,0.162184,299.321,2702,1.31347,5.12106,3506,1.70431,6.292,0.000202
6210,3.01875,11.4171,-1.75,4.15484,4.19709,0.162138,299.322,2704,1.31444,5.1251,3506,1.70431,6.292,0.000202
6212,3.01972,11.4211,-1.75,4.15497,4.19717,0.162092,299.322,2706,1.31542,5.12914,3506,1.70431,6.292,0.000202
6214,3.02069,11.4252,-1.75,4.15509,4.19724,0.162045,299.322,2708,1.31639,5.13318,3506,1.70431,6.292,0.000202
6216,3.02167,11.4292,-1.75,4.15522,4.19732,0.161999,299.323,2710,1.31736,5.13722,3506,1.70431,6.292,0.000202
6218,3.02264,11.4333,-1.75,4.15535,4.1974,0.161953,299.323,2712,1.31833,5.14126,3506,1.70431,6.292,0.000202
6220,3.02361,11.4373,-1.75,4.15547,4.19748,0.161907,299.323,2714,1.31931,5.1453,3506,1.70431,6.292,0.000202
6222,3.02458,11.4413,-1.75,4.1556,4.19756,0.161861,299.324,2716,1.32028,5.14934,3506,1.70431,6.292,0.000202
6224,3.02556,11.4454,-1.75,4.15573,4.19764,0.161814,299.324,2718,1.32125,5.15338,3506,1.70431,6.292,0.000202
6226,3.02653,11.4494,-1.75,4.15586,4.19772,0.161768,299.324,2720,1.32222,5.15742,3506,1.70431,6.292,0.000202
6228,3.0275,11.4535,-1.75,4.15598,4.1978,0.161722,299.325,2722,1.32319,5.16146,3506,1.70431,6.292,0.000202
6230,3.02847,11.4575,-1.75,4.15611,4.19788,0.161676,299.325,2724,1.32417,5.1655,3506,1.70431,6.292,0.000202
6232,3.02944,11.4615,-1.75,4.15624,4.19796,0.161628,299.326,2726,1.32514,5.16954,3506,1.70431,6.292,0.000202
6234,3.03042,11.4656,-1.75,4.15637,4.19804,0.161579,299.326,2728,1.32611,5.17358,3506,1.70431,6.292,0.000202
6236,3.03139,11.4696,-1.75,4.1565,4.19812,0.161529,299.326,2730,1.32708,5.17762,3506,1.70431,6.292,0.000202
6238,3.03236,11.4737,-1.75,4.15663,4.1982,0.16148,299.327,2732,1.32806,5.18166,3506,1.70431,6.292,0.000202
6240,3.03333,11.4777,-1.75,4.15676,4.19828,0.16143,299.327,2734,1.32903,5.1857,3506,1.70431,6.292,0.000202
6242,3.03431,11.4817,-1.75,4.15689,4.19836,0.161381,299.327,2736,1.33,5.18974,3506,1.70431,6.292,0.000202
6244,3.03528,11.4858,-1.75,4.15702,4.19844,0.161331,299.328,2738,1.33097,5.19379,3506,1.70431,6.292,0.000202
6246,3.03625,11.4898,-1.75,4.15715,4.19852,0.161282,299.328,2740,1.33194,5.19783,3506,1.70431,6.292,0.000202
6248,3.03722,11.4939,-1.75,4.15728,4.1986,0.161232,299.328,2742,1.33292,5.20187,3506,1.70431,6.292,0.000202
6250,3.03819,11.4979,-1.75,4.15741,4.19868,0.161183,299.329,2744,1.33389,5.20591,3506,1.70431,6.292,0.000202
6252,3.03917,11.502,-1.75,4.15754,4.19876,0.161133,299.329,2746,1.33486,5.20995,3506,1.70431,6.292,0.000202
6254,3.04014,11.506,-1.75,4.15767,4.19884,0.161084,299.329,2748,1.33583,5.214,3506,1.70431,6.292,0.000202
6256,3.04111,11.51,-1.75,4.15781,4.19891,0.161034,299.33,2750,1.33681,5.21804,3506,1.70431,6.292,0.000202
6258,3.04208,11.5141,-1.75,4.15794,4.19899,0.160985,299.33,2752,1.33778,5.22208,3506,1.70431,6.292,0.000202
6260,3.04306,11.5181,-1.75,4.15807,4.19907,0.160935,299.331,2754,1.33875,5.22612,3506,1.70431,6.292,0.000202
6262,3.04403,11.5222,-1.75,4.1582,4.19915,0.160886,299.331,2756,1.33972,5.23017,3506,1.70431,6.292,0.000202
6264,3.045,11.5262,-1.75,4.15833,4.19923,0.160836,299.331,2758,1.34069,5.23421,3506,1.70431,6.292,0.000202
6266,3.04597,11.5303,-1.75,4.15846,4.19931,0.160787,299.332,2760,1.34167,5.23825,3506,1.70431,6.292,0.000202
6268,3.04694,11.5343,-1.75,4.15859,4.19939,0.160737,299.332,2762,1.34264,5.24229,3506,1.70431,6.292,0.000202
6270,3.04792,11.5383,-1.75,4.15872,4.19947,0.160688,299.332,2764,1.34361,5.24634,3506,1.70431,6.292,0.000202
6272,3.04889,11.5424,-1.75,4.15885,4.19955,0.160638,299.333,2766,1.34458,5.25038,3506,1.70431,6.292,0.000202
6274,3.04986,11.5464,-1.75,4.15898,4.19963,0.160589,299.333,2768,1.34556,5.25442,3506,1.70431,6.292,0.000202
6276,3.05083,11.5505,-1.75,4.15911,4.19971,0.16054,299.333,2770,1.34653,5.25847,3506,1.70431,6.292,0.000202
6278,3.05181,11.5545,-1.75,4.15924,4.19979,0.16049,299.334,2772,1.3475,5.26251,3506,1.70431,6.292,0.000202
6280,3.05278,11.5586,-1.75,4.15937,4.19987,0.160441,299.334,2774,1.34847,5.26655,3506,1.70431,6.292,0.000202
6282,3.05375,11.5626,-1.75,4.1595,4.19995,0.160391,299.335,2776,1.34944,5.2706,3506,1.70431,6.292,0.000202
6284,3.05472,11.5666,-1.75,4.15963,4.20003,0.160342,299.335,2778,1.35042,5.27464,3506,1.70431,6.292,0.000202
6286,3.05569,11.5707,-1.75,4.15977,4.20011,0.160292,299.335,2780,1.35139,5.27869,3506,1.70431,6.292,0.000202
6288,3.05667,11.5747,-1.75,4.1599,4.20019,0.160243,299.336,2782,1.35236,5.28273,3506,1.70431,6.292,0.000202
6290,3.05764,11.5788,-1.75,4.16002,4.20027,0.160193,299.336,2784,1.35333,5.28678,3506,1.70431,6.292,0.000202
6292,3.05861,11.5828,-1.75,4.16015,4.20035,0.160144,299.336,2786,1.35431,5.29082,3506,1.70431,6.292,0.000202
6294,3.05958,11.5869,-1.75,4.16028,4.20042,0.160094,299.337,2788,1.35528,5.29487,3506,1.70431,6.292,0.000202
6296,3.06056,11.5909,-1.75,4.16041,4.2005,0.160045,299.337,2790,1.35625,5.29891,3506,1.70431,6.292,0.000202
6298,3.06153,11.595,-1.75,4.16054,4.20058,0.159995,299.337,2792,1.35722,5.30296,3506,1.70431,6.292,0.000202
6300,3.0625,11.599,-1.75,4.16066,4.20065,0.159946,299.338,2794,1.35819,5.307,3506,1.70431,6.292,0.000202
6302,3.06347,11.603,-1.75,4.16079,4.20073,0.159896,299.338,2796,1.35917,5.31105,3506,1.70431,6.292,0.000202
6304,3.06444,11.6071,-1.75,4.16092,4.20081,0.159846,299.339,2798,1.36014,5.31509,3506,1.70431,6.292,0.000202
6306,3.06542,11.6111,-1.75,4.16106,4.20088,0.159783,299.339,2800,1.36111,5.31914,3506,1.70431,6.292,0.000202
6308,3.06639,11.6152,-1.75,4.1612,4.20096,0.159719,299.339,2802,1.36208,5.32318,3506,1.70431,6.292,0.000202
6310,3.06736,11.6192,-1.75,4.16135,4.20104,0.159656,299.34,2804,1.36306,5.32723,3506,1.70431,6.292,0.000202
6312,3.06833,11.6233,-1.75,4.16149,4.20112,0.159593,299.34,2806,1.36403,5.33127,3506,1.70431,6.292,0.000202
6314,3.06931,11.6273,-1.75,4.16163,4.20119,0.15953,299.34,2808,1.365,5.33532,3506,1.70431,6.292,0.000202
6316,3.07028,11.6314,-1.75,4.16177,4.20127,0.159466,299.341,2810,1.36597,5.33937,3506,1.70431,6.292,0.000202
6318,3.07125,11.6354,-1.75,4.16191,4.20135,0.159403,299.341,2812,1.36694,5.34341,3506,1.70431,6.292,0.000202
6320,3.07222,11.6395,-1.75,4.16206,4.20142,0.15934,299.341,2814,1.36792,5.34746,3506,1.70431,6.292,0.000202
6322,3.07319,11.6435,-1.75,4.1622,4.2015,0.159277,299.342,2816,1.36889,5.35151,3506,1.70431,6.292,0.000202
6324,3.07417,11.6476,-1.75,4.16234,4.20158,0.159213,299.342,2818,1.36986,5.35555,3506,1.70431,6.292,0.000202
6326,3.07514,11.6516,-1.75,4.16248,4.20165,0.15915,299.342,2820,1.37083,5.3596,3506,1.70431,6.292,0.000202
6328,3.07611,11.6556,-1.75,4.16262,4.20173,0.159087,299.343,2822,1.37181,5.36365,3506,1.70431,6.292,0.000202
6330,3.07708,11.6597,-1.75,4.16276,4.20181,0.159024,299.343,2824,1.37278,5.36769,3506,1.70431,6.292,0.000202
6332,3.07806,11.6637,-1.75,4.16291,4.20188,0.158961,299.344,2826,1.37375,5.37174,3506,1.70431,6.292,0.000202
6334,3.07903,11.6678,-1.75,4.16305,4.20196,0.158897,299.344,2828,1.37472,5.37579,3506,1.70431,6.292,0.000202
6336,3.08,11.6718,-1.75,4.16319,4.20204,0.158834,299.344,2830,1.37569,5.37983,3506,1.70431,6.292,0.000202
6338,3.08097,11.6759,-1.75,4.16333,4.20212,0.158771,299.345,2832,1.37667,5.38388,3506,1.70431,6.292,0.000202
6340,3.08194,11.6799,-1.75,4.16347,4.20219,0.158708,299.345,2834,1.37764,5.38793,3506,1.70431,6.292,0.000202
6342,3.08292,11.684,-1.75,4.16362,4.20227,0.158644,299.345,2836,1.37861,5.39198,3506,1.70431,6.292,0.000202
6344,3.08389,11.688,-1.75,4.16376,4.20235,0.158581,299.346,2838,1.37958,5.39603,3506,1.70431,6.292,0.000202
6346,3.08486,11.6921,-1.75,4.1639,4.20242,0.158518,299.346,2840,1.38056,5.40007,3506,1.70431,6.292,0.000202
6348,3.08583,11.6961,-1.75,4.16404,4.2025,0.158455,299.346,2842,1.38153,5.40412,3506,1.70431,6.292,0.000202
6350,3.08681,11.7002,-1.75,4.16418,4.20258,0.158391,299.347,2844,1.3825,5.40817,3506,1.70431,6.292,0.000202
6352,3.08778,11.7042,-1.75,4.16432,4.20265,0.158328,299.347,2846,1.38347,5.41222,3506,1.70431,6.292,0.000202
6354,3.08875,11.7083,-1.75,4.16447,4.20273,0.158265,299.348,2848,1.38444,5.41627,3506,1.70431,6.292,0.000202
6356,3.08972,11.7123,-1.75,4.16461,4.20281,0.158202,299.348,2850,1.38542,5.42032,3506,1.70431,6.292,0.000202
6358,3.09069,11.7164,-1.75,4.16475,4.20289,0.158139,299.348,2852,1.38639,5.42437,3506,1.70431,6.292,0.000202
6360,3.09167,11.7204,-1.75,4.16489,4.20296,0.158075,299.349,2854,1.38736,5.42842,3506,1.70431,6.292,0.000202
6362,3.09264,11.7245,-1.75,4.16504,4.20305,0.158012,299.349,2856,1.38833,5.43247,3506,1.70431,6.292,0.000202
6364,3.09361,11.7285,-1.75,4.1652,4.20314,0.157949,299.349,2858,1.38931,5.43652,3506,1.70431,6.292,0.000202
6366,3.09458,11.7326,-1.75,4.16536,4.20323,0.157886,299.35,2860,1.39028,5.44056,3506,1.70431,6.292,0.000202
6368,3.09556,11.7366,-1.75,4.16552,4.20333,0.157822,299.35,2862,1.39125,5.44461,3506,1.70431,6.292,0.000202
6370,3.09653,11.7407,-1.75,4.16568,4.20342,0.157759,299.35,2864,1.39222,5.44866,3506,1.70431,6.292,0.000202
6372,3.0975,11.7447,-1.75,4.16583,4.20351,0.157696,299.351,2866,1.39319,5.45271,3506,1.70431,6.292,0.000202
6374,3.09847,11.7488,-1.75,4.16599,4.20361,0.157633,299.351,2868,1.39417,5.45676,3506,1.70431,6.292,0.000202
6376,3.09944,11.7528,-1.75,4.16615,4.2037,0.157569,299.352,2870,1.39514,5.46082,3506,1.70431,6.292,0.000202
6378,3.10042,11.7569,-1.75,4.16631,4.20379,0.157506,299.352,2872,1.39611,5.46487,3506,1.70431,6.292,0.000202
6380,3.10139,11.7609,-1.75,4.16647,4.20389,0.157443,299.352,2874,1.39708,5.46892,3506,1.70431,6.292,0.000202
6382,3.10236,11.765,-1.75,4.16663,4.20398,0.157379,299.353,2876,1.39806,5.47297,3506,1.70431,6.292,0.000202
6384,3.10333,11.769,-1.75,4.16678,4.20407,0.157316,299.353,2878,1.39903,5.47702,3506,1.70431,6.292,0.000202
6386,3.10431,11.7731,-1.75,4.16694,4.20417,0.157252,299.353,2880,1.4,5.48107,3506,1.70431,6.292,0.000202
6388,3.10528,11.7771,-1.75,4.1671,4.20426,0.157189,299.354,2882,1.40097,5.48512,3506,1.70431,6.292,0.000202
6390,3.10625,11.7812,-1.75,4.16726,4.20435,0.157125,299.354,2884,1.40194,5.48917,3506,1.70431,6.292,0.000202
6392,3.10722,11.7852,-1.75,4.16742,4.20445,0.157062,299.354,2886,1.40292,5.49322,3506,1.70431,6.292,0.000202
6394,3.10819,11.7893,-1.75,4.16758,4.20454,0.156998,299.355,2888,1.40389,5.49728,3506,1.70431,6.292,0.000202
6396,3.10917,11.7933,-1.75,4.16774,4.20463,0.156934,299.355,2890,1.40486,5.50133,3506,1.70431,6.292,0.000202
6398,3.11014,11.7974,-1.75,4.16789,4.20473,0.156871,299.356,2892,1.40583,5.50538,3506,1.70431,6.292,0.000202
6400,3.11111,11.8014,-1.75,4.16805,4.20482,0.156807,299.356,2894,1.40681,5.50943,3506,1.70431,6.292,0.000202
6402,3.11208,11.8055,-1.75,4.16821,4.20491,0.156744,299.356,2896,1.40778,5.51348,3506,1.70431,6.292,0.000202
6404,3.11306,11.8095,-1.75,4.16837,4.20501,0.15668,299.357,2898,1.40875,5.51754,3506,1.70431,6.292,0.000202
6406,3.11403,11.8136,-1.75,4.16853,4.2051,0.156617,299.357,2900,1.40972,5.52159,3506,1.70431,6.292,0.000202
6408,3.115,11.8176,-1.75,4.16869,4.20519,0.156553,299.357,2902,1.41069,5.52564,3506,1.70431,6.292,0.000202
6410,3.11597,11.8217,-1.75,4.16885,4.20529,0.15649,299.358,2904,1.41167,5.5297,3506,1.70431,6.292,0.000202
6412,3.11694,11.8258,-1.75,4.169,4.20538,0.156426,299.358,2906,1.41264,5.53375,3506,1.70431,6.292,0.000202
6414,3.11792,11.8298,-1.75,4.16916,4.20547,0.156363,299.358,2908,1.41361,5.5378,3506,1.70431,6.292,0.000202
6416,3.11889,11.8339,-1.75,4.16932,4.20557,0.156299,299.359,2910,1.41458,5.54186,3506,1.70431,6.292,0.000202
6418,3.11986,11.8379,-1.75,4.16948,4.20566,0.156236,299.359,2912,1.41556,5.54591,3506,1.70431,6.292,0.000202
