7194,3.49708,13.0708,-1.75,4.13599,4.16961,0.153286,299.246,2992,1.45444,5.57853,4202,2.04264,7.49224,0.000202
7196,3.49806,13.0748,-1.75,4.13627,4.16983,0.153218,299.247,2994,1.45542,5.58255,4202,2.04264,7.49224,0.000202
7198,3.49903,13.0788,-1.75,4.13656,4.17004,0.153149,299.247,2996,1.45639,5.58657,4202,2.04264,7.49224,0.000202
7200,3.5,13.0828,-1.75,4.13684,4.17026,0.153081,299.247,2998,1.45736,5.59059,4202,2.04264,7.49224,0.000202
7202,3.50097,13.0869,-1.75,4.13713,4.17048,0.153013,299.248,3000,1.45833,5.59462,4202,2.04264,7.49224,0.000202
7204,3.50194,13.0909,-1.75,4.13741,4.17069,0.152945,299.248,3002,1.45931,5.59864,4202,2.04264,7.49224,0.000202
7206,3.50292,13.0949,-1.75,4.1377,4.17091,0.152877,299.249,3004,1.46028,5.60266,4202,2.04264,7.49224,0.000202
7208,3.50389,13.0989,-1.75,4.13798,4.17113,0.152809,299.249,3006,1.46125,5.60669,4202,2.04264,7.49224,0.000202
7210,3.50486,13.103,-1.75,4.13827,4.17134,0.152738,299.249,3008,1.46222,5.61071,4202,2.04264,7.49224,0.000202
7212,3.50583,13.107,-1.75,4.13856,4.17156,0.152663,299.25,3010,1.46319,5.61473,4202,2.04264,7.49224,0.000202
7214,3.50681,13.111,-1.75,4.13886,4.17178,0.152588,299.25,3012,1.46417,5.61876,4202,2.04264,7.49224,0.000202
7216,3.50778,13.115,-1.75,4.13915,4.172,0.152512,299.25,3014,1.46514,5.62278,4202,2.04264,7.49224,0.000202
7218,3.50875,13.119,-1.75,4.13944,4.17221,0.152437,299.251,3016,1.46611,5.6268,4202,2.04264,7.49224,0.000202
7220,3.50972,13.1231,-1.75,4.13973,4.17243,0.152362,299.251,3018,1.46708,5.63083,4202,2.04264,7.49224,0.000202
7222,3.51069,13.1271,-1.75,4.14003,4.17265,0.152286,299.251,3020,1.46806,5.63485,4202,2.04264,7.49224,0.000202
7224,3.51167,13.1311,-1.75,4.14032,4.17286,0.152211,299.252,3022,1.46903,5.63888,4202,2.04264,7.49224,0.000202
7226,3.51264,13.1351,-1.75,4.14061,4.17308,0.152136,299.252,3024,1.47,5.64291,4202,2.04264,7.49224,0.000202
7228,3.51361,13.1392,-1.75,4.1409,4.1733,0.15206,299.252,3026,1.47097,5.64693,4202,2.04264,7.49224,0.000202
7230,3.51458,13.1432,-1.75,4.1412,4.17351,0.151985,299.253,3028,1.47194,5.65096,4202,2.04264,7.49224,0.000202
7232,3.51556,13.1472,-1.75,4.14149,4.17373,0.15191,299.253,3030,1.47292,5.65498,4202,2.04264,7.49224,0.000202
7234,3.51653,13.1513,-1.75,4.14178,4.17395,0.151834,299.253,3032,1.47389,5.65901,4202,2.04264,7.49224,0.000202
7236,3.5175,13.1553,-1.75,4.14208,4.17416,0.151759,299.254,3034,1.47486,5.66304,4202,2.04264,7.49224,0.000202
7238,3.51847,13.1593,-1.75,4.14237,4.17438,0.151684,299.254,3036,1.47583,5.66706,4202,2.04264,7.49224,0.000202
7240,3.51944,13.1633,-1.75,4.14266,4.1746,0.151608,299.255,3038,1.47681,5.67109,4202,2.04264,7.49224,0.000202
7242,3.52042,13.1674,-1.75,4.14295,4.17481,0.151533,299.255,3040,1.47778,5.67512,4202,2.04264,7.49224,0.000202
7244,3.52139,13.1714,-1.75,4.14325,4.17503,0.151458,299.255,3042,1.47875,5.67915,4202,2.04264,7.49224,0.000202
7246,3.52236,13.1754,-1.75,4.14354,4.17525,0.151382,299.256,3044,1.47972,5.68318,4202,2.04264,7.49224,0.000202
7248,3.52333,13.1794,-1.75,4.14383,4.17546,0.151307,299.256,3046,1.48069,5.68721,4202,2.04264,7.49224,0.000202
7250,3.52431,13.1835,-1.75,4.14412,4.17568,0.151232,299.256,3048,1.48167,5.69123,4202,2.04264,7.49224,0.000202
7252,3.52528,13.1875,-1.75,4.14442,4.1759,0.151156,299.257,3050,1.48264,5.69526,4202,2.04264,7.49224,0.000202
7254,3.52625,13.1915,-1.75,4.14471,4.17612,0.151081,299.257,3052,1.48361,5.69929,4202,2.04264,7.49224,0.000202
7256,3.52722,13.1956,-1.75,4.145,4.17633,0.151006,299.257,3054,1.48458,5.70332,4202,2.04264,7.49224,0.000202
7258,3.52819,13.1996,-1.75,4.14525,4.17651,0.15093,299.258,3056,1.48556,5.70735,4202,2.04264,7.49224,0.000202
7260,3.52917,13.2036,-1.75,4.1455,4.17668,0.150855,299.258,3058,1.48653,5.71138,4202,2.04264,7.49224,0.000202
7262,3.53014,13.2077,-1.75,4.14576,4.17686,0.15078,299.258,3060,1.4875,5.71541,4202,2.04264,7.49224,0.000202
7264,3.53111,13.2117,-1.75,4.14601,4.17704,0.150704,299.259,3062,1.48847,5.71945,4202,2.04264,7.49224,0.000202
7266,3.53208,13.2157,-1.75,4.14627,4.17722,0.150629,299.259,3064,1.48944,5.72348,4202,2.04264,7.49224,0.000202
7268,3.53306,13.2197,-1.75,4.14652,4.1774,0.150554,299.259,3066,1.49042,5.72751,4202,2.04264,7.49224,0.000202
7270,3.53403,13.2238,-1.75,4.14678,4.17758,0.150478,299.26,3068,1.49139,5.73154,4202,2.04264,7.49224,0.000202
7272,3.535,13.2278,-1.75,4.14703,4.17776,0.150403,299.26,3070,1.49236,5.73557,4202,2.04264,7.49224,0.000202
7274,3.53597,13.2318,-1.75,4.14729,4.17794,0.150328,299.261,3072,1.49333,5.7396,4202,2.04264,7.49224,0.000202
7276,3.53694,13.2359,-1.75,4.14754,4.17811,0.150253,299.261,3074,1.49431,5.74364,4202,2.04264,7.49224,0.000202
7278,3.53792,13.2399,-1.75,4.1478,4.17829,0.150177,299.261,3076,1.49528,5.74767,4202,2.04264,7.49224,0.000202
7280,3.53889,13.2439,-1.75,4.14805,4.17847,0.150102,299.262,3078,1.49625,5.7517,4202,2.04264,7.49224,0.000202
7282,3.53986,13.248,-1.75,4.1483,4.17865,0.150027,299.262,3080,1.49722,5.75573,4202,2.04264,7.49224,0.000202
7284,3.54083,13.252,-1.75,4.14856,4.17883,0.149951,299.262,3082,1.49819,5.75977,4202,2.04264,7.49224,0.000202
7286,3.54181,13.256,-1.75,4.14881,4.17901,0.149876,299.263,3084,1.49917,5.7638,4202,2.04264,7.49224,0.000202
7288,3.54278,13.2601,-1.75,4.14907,4.17919,0.149801,299.263,3086,1.50014,5.76783,4202,2.04264,7.49224,0.000202
7290,3.54375,13.2641,-1.75,4.14932,4.17936,0.149726,299.263,3088,1.50111,5.77187,4202,2.04264,7.49224,0.000202
7292,3.54472,13.2681,-1.75,4.14958,4.17954,0.149651,299.264,3090,1.50208,5.7759,4202,2.04264,7.49224,0.000202
7294,3.54569,13.2722,-1.75,4.14983,4.17972,0.149576,299.264,3092,1.50306,5.77994,4202,2.04264,7.49224,0.000202
7296,3.54667,13.2762,-1.75,4.15008,4.1799,0.149501,299.264,3094,1.50403,5.78397,4202,2.04264,7.49224,0.000202
7298,3.54764,13.2802,-1.75,4.15034,4.18008,0.149426,299.265,3096,1.505,5.78801,4202,2.04264,7.49224,0.000202
7300,3.54861,13.2843,-1.75,4.15059,4.18026,0.149351,299.265,3098,1.50597,5.79204,4202,2.04264,7.49224,0.000202
7302,3.54958,13.2883,-1.75,4.15085,4.18044,0.149276,299.265,3100,1.50694,5.79608,4202,2.04264,7.49224,0.000202
7304,3.55056,13.2924,-1.75,4.1511,4.18062,0.149201,299.266,3102,1.50792,5.80011,4202,2.04264,7.49224,0.000202
7306,3.55153,13.2964,-1.75,4.15136,4.18079,0.149126,299.266,3104,1.50889,5.80415,4202,2.04264,7.49224,0.000202
7308,3.5525,13.3004,-1.75,4.15161,4.18097,0.149051,299.267,3106,1.50986,5.80819,4202,2.04264,7.49224,0.000202
7310,3.55347,13.3045,-1.75,4.15186,4.18115,0.148976,299.267,3108,1.51083,5.81222,4202,2.04264,7.49224,0.000202
7312,3.55444,13.3085,-1.75,4.15212,4.18133,0.148901,299.267,3110,1.51181,5.81626,4202,2.04264,7.49224,0.000202
7314,3.55542,13.3125,-1.75,4.15237,4.18151,0.148826,299.268,3112,1.51278,5.8203,4202,2.04264,7.49224,0.000202
7316,3.55639,13.3166,-1.75,4.15263,4.18169,0.148751,299.268,3114,1.51375,5.82433,4202,2.04264,7.49224,0.000202
7318,3.55736,13.3206,-1.75,4.15288,4.18187,0.148676,299.268,3116,1.51472,5.82837,4202,2.04264,7.49224,0.000202
7320,3.55833,13.3247,-1.75,4.15314,4.18205,0.1486,299.269,3118,1.51569,5.83241,4202,2.04264,7.49224,0.000202
7322,3.55931,13.3287,-1.75,4.15339,4.18222,0.148525,299.269,3120,1.51667,5.83645,4202,2.04264,7.49224,0.000202
7324,3.56028,13.3327,-1.75,4.15365,4.1824,0.14845,299.269,3122,1.51764,5.84049,4202,2.04264,7.49224,0.000202
7326,3.56125,13.3368,-1.75,4.1539,4.18258,0.148375,299.27,3124,1.51861,5.84452,4202,2.04264,7.49224,0.000202
7328,3.56222,13.3408,-1.75,4.15415,4.18276,0.1483,299.27,3126,1.51958,5.84856,4202,2.04264,7.49224,0.000202
7330,3.56319,13.3448,-1.75,4.15437,4.18291,0.148225,299.27,3128,1.52056,5.8526,4202,2.04264,7.49224,0.000202
7332,3.56417,13.3489,-1.75,4.15458,4.18304,0.14815,299.271,3130,1.52153,5.85664,4202,2.04264,7.49224,0.000202
7334,3.56514,13.3529,-1.75,4.1548,4.18317,0.148075,299.271,3132,1.5225,5.86068,4202,2.04264,7.49224,0.000202
7336,3.56611,13.357,-1.75,4.15501,4.18331,0.148,299.271,3134,1.52347,5.86472,4202,2.04264,7.49224,0.000202
7338,3.56708,13.361,-1.75,4.15522,4.18344,0.147925,299.272,3136,1.52444,5.86876,4202,2.04264,7.49224,0.000202
7340,3.56806,13.365,-1.75,4.15543,4.18358,0.14785,299.272,3138,1.52542,5.8728,4202,2.04264,7.49224,0.000202
7342,3.56903,13.3691,-1.75,4.15564,4.18371,0.147775,299.273,3140,1.52639,5.87684,4202,2.04264,7.49224,0.000202
7344,3.57,13.3731,-1.75,4.15585,4.18385,0.1477,299.273,3142,1.52736,5.88088,4202,2.04264,7.49224,0.000202
7346,3.57097,13.3772,-1.75,4.15606,4.18398,0.147625,299.273,3144,1.52833,5.88492,4202,2.04264,7.49224,0.000202
7348,3.57194,13.3812,-1.75,4.15627,4.18412,0.14755,299.274,3146,1.52931,5.88896,4202,2.04264,7.49224,0.000202
7350,3.57292,13.3852,-1.75,4.15648,4.18425,0.147475,299.274,3148,1.53028,5.893,4202,2.04264,7.49224,0.000202
7352,3.57389,13.3893,-1.75,4.15669,4.18439,0.1474,299.274,3150,1.53125,5.89704,4202,2.04264,7.49224,0.000202
7354,3.57486,13.3933,-1.75,4.1569,4.18452,0.147325,299.275,3152,1.53222,5.90109,4202,2.04264,7.49224,0.000202
7356,3.57583,13.3974,-1.75,4.15712,4.18466,0.147244,299.275,3154,1.53319,5.90513,4202,2.04264,7.49224,0.000202
7358,3.57681,13.4014,-1.75,4.15734,4.18479,0.147159,299.275,3156,1.53417,5.90917,4202,2.04264,7.49224,0.000202
7360,3.57778,13.4055,-1.75,4.15756,4.18493,0.147074,299.276,3158,1.53514,5.91321,4202,2.04264,7.49224,0.000202
7362,3.57875,13.4095,-1.75,4.15778,4.18506,0.146989,299.276,3160,1.53611,5.91725,4202,2.04264,7.49224,0.000202
7364,3.57972,13.4135,-1.75,4.158,4.1852,0.146904,299.276,3162,1.53708,5.9213,4202,2.04264,7.49224,0.000202
7366,3.58069,13.4176,-1.75,4.15822,4.18533,0.146819,299.277,3164,1.53806,5.92534,4202,2.04264,7.49224,0.000202
7368,3.58167,13.4216,-1.75,4.15844,4.18547,0.146734,299.277,3166,1.53903,5.92938,4202,2.04264,7.49224,0.000202
7370,3.58264,13.4257,-1.75,4.15866,4.1856,0.14665,299.277,3168,1.54,5.93342,4202,2.04264,7.49224,0.000202
7372,3.58361,13.4297,-1.75,4.15888,4.18573,0.146565,299.278,3170,1.54097,5.93747,4202,2.04264,7.49224,0.000202
7374,3.58458,13.4338,-1.75,4.1591,4.18587,0.14648,299.278,3172,1.54194,5.94151,4202,2.04264,7.49224,0.000202
7376,3.58556,13.4378,-1.75,4.15932,4.186,0.146395,299.279,3174,1.54292,5.94556,4202,2.04264,7.49224,0.000202
7378,3.58653,13.4418,-1.75,4.15954,4.18614,0.14631,299.279,3176,1.54389,5.9496,4202,2.04264,7.49224,0.000202
7380,3.5875,13.4459,-1.75,4.15976,4.18627,0.146225,299.279,3178,1.54486,5.95364,4202,2.04264,7.49224,0.000202
7382,3.58847,13.4499,-1.75,4.15998,4.18641,0.14614,299.28,3180,1.54583,5.95769,4202,2.04264,7.49224,0.000202
7384,3.58944,13.454,-1.75,4.1602,4.18654,0.146055,299.28,3182,1.54681,5.96173,4202,2.04264,7.49224,0.000202
7386,3.59042,13.458,-1.75,4.16042,4.18668,0.14597,299.28,3184,1.54778,5.96578,4202,2.04264,7.49224,0.000202
7388,3.59139,13.4621,-1.75,4.16064,4.18681,0.145885,299.281,3186,1.54875,5.96982,4202,2.04264,7.49224,0.000202
7390,3.59236,13.4661,-1.75,4.16086,4.18695,0.1458,299.281,3188,1.54972,5.97387,4202,2.04264,7.49224,0.000202
7392,3.59333,13.4702,-1.75,4.16108,4.18708,0.145715,299.281,3190,1.55069,5.97791,4202,2.04264,7.49224,0.000202
7394,3.59431,13.4742,-1.75,4.1613,4.18722,0.14563,299.282,3192,1.55167,5.98196,4202,2.04264,7.49224,0.000202
7396,3.59528,13.4782,-1.75,4.16152,4.18735,0.145545,299.282,3194,1.55264,5.98601,4202,2.04264,7.49224,0.000202
7398,3.59625,13.4823,-1.75,4.16174,4.18749,0.14546,299.282,3196,1.55361,5.99005,4202,2.04264,7.49224,0.000202
7400,3.59722,13.4863,-1.75,4.16197,4.18762,0.145375,299.283,3198,1.55458,5.9941,4202,2.04264,7.49224,0.000202
7402,3.59819,13.4904,-1.75,4.16217,4.18774,0.14529,299.283,3200,1.55556,5.99814,4202,2.04264,7.49224,0.000202
7404,3.59917,13.4944,-1.75,4.16236,4.18785,0.145205,299.284,3202,1.55653,6.00219,4202,2.04264,7.49224,0.000202
7406,3.60014,13.4985,-1.75,4.16255,4.18795,0.14512,299.284,3204,1.5575,6.00624,4202,2.04264,7.49224,0.000202
7408,3.60111,13.5025,-1.75,4.16274,4.18806,0.145035,299.284,3206,1.55847,6.01028,4202,2.04264,7.49224,0.000202
7410,3.60208,13.5066,-1.75,4.16293,4.18816,0.144951,299.285,3208,1.55944,6.01433,4202,2.04264,7.49224,0.000202
7412,3.60306,13.5106,-1.75,4.16312,4.18827,0.144866,299.285,3210,1.56042,6.01838,4202,2.04264,7.49224,0.000202
7414,3.60403,13.5147,-1.75,4.16331,4.18837,0.144781,299.285,3212,1.56139,6.02243,4202,2.04264,7.49224,0.000202
7416,3.605,13.5187,-1.75,4.1635,4.18847,0.144696,299.286,3214,1.56236,6.02648,4202,2.04264,7.49224,0.000202
7418,3.60597,13.5228,-1.75,4.1637,4.18858,0.144611,299.286,3216,1.56333,6.03052,4202,2.04264,7.49224,0.000202
7420,3.60694,13.5268,-1.75,4.16389,4.18868,0.144526,299.286,3218,1.56431,6.03457,4202,2.04264,7.49224,0.000202
7422,3.60792,13.5309,-1.75,4.16408,4.18879,0.144441,299.287,3220,1.56528,6.03862,4202,2.04264,7.49224,0.000202
7424,3.60889,13.5349,-1.75,4.16427,4.18889,0.144356,299.287,3222,1.56625,6.04267,4202,2.04264,7.49224,0.000202
7426,3.60986,13.539,-1.75,4.16446,4.189,0.144271,299.287,3224,1.56722,6.04672,4202,2.04264,7.49224,0.000202
7428,3.61083,13.543,-1.75,4.16465,4.1891,0.144185,299.288,3226,1.56819,6.05077,4202,2.04264,7.49224,0.000202
7430,3.61181,13.5471,-1.75,4.16484,4.18921,0.144095,299.288,3228,1.56917,6.05482,4202,2.04264,7.49224,0.000202
7432,3.61278,13.5511,-1.75,4.16504,4.18931,0.144004,299.289,3230,1.57014,6.05886,4202,2.04264,7.49224,0.000202
7434,3.61375,13.5552,-1.75,4.16524,4.18942,0.143914,299.289,3232,1.57111,6.06291,4202,2.04264,7.49224,0.000202
7436,3.61472,13.5592,-1.75,4.16543,4.18952,0.143823,299.289,3234,1.57208,6.06696,4202,2.04264,7.49224,0.000202
7438,3.61569,13.5633,-1.75,4.16563,4.18962,0.143733,299.29,3236,1.57306,6.07101,4202,2.04264,7.49224,0.000202
7440,3.61667,13.5673,-1.75,4.16582,4.18973,0.143642,299.29,3238,1.57403,6.07506,4202,2.04264,7.49224,0.000202
7442,3.61764,13.5714,-1.75,4.16602,4.18983,0.143552,299.29,3240,1.575,6.07911,4202,2.04264,7.49224,0.000202
7444,3.61861,13.5754,-1.75,4.16621,4.18994,0.143461,299.291,3242,1.57597,6.08316,4202,2.04264,7.49224,0.000202
7446,3.61958,13.5795,-1.75,4.16641,4.19004,0.143371,299.291,3244,1.57694,6.08722,4202,2.04264,7.49224,0.000202
7448,3.62056,13.5835,-1.75,4.16661,4.19015,0.143281,299.291,3246,1.57792,6.09127,4202,2.04264,7.49224,0.000202
7450,3.62153,13.5876,-1.75,4.1668,4.19025,0.14319,299.292,3248,1.57889,6.09532,4202,2.04264,7.49224,0.000202
7452,3.6225,13.5916,-1.75,4.167,4.19036,0.1431,299.292,3250,1.57986,6.09937,4202,2.04264,7.49224,0.000202
7454,3.62347,13.5957,-1.75,4.16719,4.19046,0.143009,299.292,3252,1.58083,6.10342,4202,2.04264,7.49224,0.000202
7456,3.62444,13.5997,-1.75,4.16739,4.19056,0.142919,299.293,3254,1.58181,6.10747,4202,2.04264,7.49224,0.000202
7458,3.62542,13.6038,-1.75,4.16759,4.19067,0.142828,299.293,3256,1.58278,6.11152,4202,2.04264,7.49224,0.000202
7460,3.62639,13.6078,-1.75,4.16778,4.19077,0.142738,299.294,3258,1.58375,6.11558,4202,2.04264,7.49224,0.000202
7462,3.62736,13.6119,-1.75,4.16798,4.19088,0.142647,299.294,3260,1.58472,6.11963,4202,2.04264,7.49224,0.000202
7464,3.62833,13.6159,-1.75,4.16817,4.19098,0.142557,299.294,3262,1.58569,6.12368,4202,2.04264,7.49224,0.000202
7466,3.62931,13.62,-1.75,4.16837,4.19109,0.142467,299.295,3264,1.58667,6.12773,4202,2.04264,7.49224,0.000202
7468,3.63028,13.624,-1.75,4.16856,4.19119,0.142376,299.295,3266,1.58764,6.13179,4202,2.04264,7.49224,0.000202
7470,3.63125,13.6281,-1.75,4.16876,4.1913,0.142286,299.295,3268,1.58861,6.13584,4202,2.04264,7.49224,0.000202
7472,3.63222,13.6321,-1.75,4.16896,4.1914,0.142195,299.296,3270,1.58958,6.13989,4202,2.04264,7.49224,0.000202
7474,3.63319,13.6362,-1.75,4.16915,4.1915,0.142105,299.296,3272,1.59056,6.14394,4202,2.04264,7.49224,0.000202
7476,3.63417,13.6402,-1.75,4.16933,4.19159,0.142014,299.296,3274,1.59153,6.148,4202,2.04264,7.49224,0.000202
7478,3.63514,13.6443,-1.75,4.1695,4.19167,0.141924,299.297,3276,1.5925,6.15205,4202,2.04264,7.49224,0.000202
7480,3.63611,13.6483,-1.75,4.16967,4.19175,0.141833,299.297,3278,1.59347,6.15611,4202,2.04264,7.49224,0.000202
7482,3.63708,13.6524,-1.75,4.16985,4.19183,0.141743,299.297,3280,1.59444,6.16016,4202,2.04264,7.49224,0.000202
7484,3.63806,13.6565,-1.75,4.17002,4.19192,0.141652,299.298,3282,1.59542,6.16421,4202,2.04264,7.49224,0.000202
7486,3.63903,13.6605,-1.75,4.1702,4.192,0.141562,299.298,3284,1.59639,6.16827,4202,2.04264,7.49224,0.000202
7488,3.64,13.6646,-1.75,4.17037,4.19208,0.141472,299.299,3286,1.59736,6.17232,4202,2.04264,7.49224,0.000202
7490,3.64097,13.6686,-1.75,4.17054,4.19216,0.141381,299.299,3288,1.59833,6.17638,4202,2.04264,7.49224,0.000202
7492,3.64194,13.6727,-1.75,4.17072,4.19225,0.141291,299.299,3290,1.59931,6.18043,4202,2.04264,7.49224,0.000202
7494,3.64292,13.6767,-1.75,4.17089,4.19233,0.1412,299.3,3292,1.60028,6.18449,4202,2.04264,7.49224,0.000202
7496,3.64389,13.6808,-1.75,4.17106,4.19241,0.14111,299.3,3294,1.60125,6.18854,4202,2.04264,7.49224,0.000202
7498,3.64486,13.6848,-1.75,4.17124,4.19249,0.141019,299.3,3296,1.60222,6.1926,4202,2.04264,7.49224,0.000202
7500,3.64583,13.6889,-1.75,4.17141,4.19258,0.140929,299.301,3298,1.60319,6.19665,4202,2.04264,7.49224,0.000202
7502,3.64681,13.693,-1.75,4.17159,4.19266,0.14084,299.301,3300,1.60417,6.20071,4202,2.04264,7.49224,0.000202
7504,3.64778,13.697,-1.75,4.17176,4.19274,0.14075,299.301,3302,1.60514,6.20477,4202,2.04264,7.49224,0.000202
7506,3.64875,13.7011,-1.75,4.17193,4.19282,0.140661,299.302,3304,1.60611,6.20882,4202,2.04264,7.49224,0.000202
7508,3.64972,13.7051,-1.75,4.1721,4.19291,0.140572,299.302,3306,1.60708,6.21288,4202,2.04264,7.49224,0.000202
7510,3.65069,13.7092,-1.75,4.17228,4.19299,0.140483,299.302,3308,1.60806,6.21693,4202,2.04264,7.49224,0.000202
7512,3.65167,13.7132,-1.75,4.17245,4.19307,0.140394,299.303,3310,1.60903,6.22099,4202,2.04264,7.49224,0.000202
7514,3.65264,13.7173,-1.75,4.17262,4.19315,0.140305,299.303,3312,1.61,6.22505,4202,2.04264,7.49224,0.000202
7516,3.65361,13.7213,-1.75,4.17279,4.19324,0.140216,299.304,3314,1.61097,6.2291,4202,2.04264,7.49224,0.000202
7518,3.65458,13.7254,-1.75,4.17297,4.19332,0.140127,299.304,3316,1.61194,6.23316,4202,2.04264,7.49224,0.000202
7520,3.65556,13.7295,-1.75,4.17314,4.1934,0.140038,299.304,3318,1.61292,6.23722,4202,2.04264,7.49224,0.000202
7522,3.65653,13.7335,-1.75,4.17331,4.19348,0.139949,299.305,3320,1.61389,6.24128,4202,2.04264,7.49224,0.000202
7524,3.6575,13.7376,-1.75,4.17348,4.19357,0.13986,299.305,3322,1.61486,6.24533,4202,2.04264,7.49224,0.000202
7526,3.65847,13.7416,-1.75,4.17366,4.19365,0.139771,299.305,3324,1.61583,6.24939,4202,2.04264,7.49224,0.000202
7528,3.65944,13.7457,-1.75,4.17383,4.19373,0.139682,299.306,3326,1.61681,6.25345,4202,2.04264,7.49224,0.000202
7530,3.66042,13.7497,-1.75,4.174,4.19381,0.139592,299.306,3328,1.61778,6.25751,4202,2.04264,7.49224,0.000202
7532,3.66139,13.7538,-1.75,4.17418,4.1939,0.139503,299.306,3330,1.61875,6.26157,4202,2.04264,7.49224,0.000202
7534,3.66236,13.7579,-1.75,4.17435,4.19398,0.139414,299.307,3332,1.61972,6.26562,4202,2.04264,7.49224,0.000202
7536,3.66333,13.7619,-1.75,4.17452,4.19406,0.139325,299.307,3334,1.62069,6.26968,4202,2.04264,7.49224,0.000202
7538,3.66431,13.766,-1.75,4.17469,4.19414,0.139236,299.307,3336,1.62167,6.27374,4202,2.04264,7.49224,0.000202
7540,3.66528,13.77,-1.75,4.17487,4.19423,0.139147,299.308,3338,1.62264,6.2778,4202,2.04264,7.49224,0.000202
7542,3.66625,13.7741,-1.75,4.17504,4.19431,0.139058,299.308,3340,1.62361,6.28186,4202,2.04264,7.49224,0.000202
7544,3.66722,13.7782,-1.75,4.17521,4.19439,0.138969,299.309,3342,1.62458,6.28592,4202,2.04264,7.49224,0.000202
7546,3.66819,13.7822,-1.75,4.17538,4.19447,0.13888,299.309,3344,1.62556,6.28998,4202,2.04264,7.49224,0.000202
7548,3.66917,13.7863,-1.75,4.17555,4.19455,0.138791,299.309,3346,1.62653,6.29404,4202,2.04264,7.49224,0.000202
7550,3.67014,13.7903,-1.75,4.17572,4.19463,0.138702,299.31,3348,1.6275,6.2981,4202,2.04264,7.49224,0.000202
7552,3.67111,13.7944,-1.75,4.17589,4.19471,0.138613,299.31,3350,1.62847,6.30216,4202,2.04264,7.49224,0.000202
7554,3.67208,13.7985,-1.75,4.17606,4.19478,0.138524,299.31,3352,1.62944,6.30622,4202,2.04264,7.49224,0.000202
7556,3.67306,13.8025,-1.75,4.17622,4.19486,0.138435,299.311,3354,1.63042,6.31028,4202,2.04264,7.49224,0.000202
7558,3.67403,13.8066,-1.75,4.17639,4.19494,0.138345,299.311,3356,1.63139,6.31434,4202,2.04264,7.49224,0.000202
7560,3.675,13.8106,-1.75,4.17656,4.19501,0.138256,299.311,3358,1.63236,6.3184,4202,2.04264,7.49224,0.000202
7562,3.67597,13.8147,-1.75,4.17672,4.19509,0.138167,299.312,3360,1.63333,6.32246,4202,2.04264,7.49224,0.000202
7564,3.67694,13.8188,-1.75,4.17689,4.19517,0.138078,299.312,3362,1.63431,6.32652,4202,2.04264,7.49224,0.000202
7566,3.67792,13.8228,-1.75,4.17706,4.19525,0.137989,299.312,3364,1.63528,6.33058,4202,2.04264,7.49224,0.000202
7568,3.67889,13.8269,-1.75,4.17723,4.19532,0.1379,299.313,3366,1.63625,6.33464,4202,2.04264,7.49224,0.000202
7570,3.67986,13.8309,-1.75,4.17739,4.1954,0.137811,299.313,3368,1.63722,6.3387,4202,2.04264,7.49224,0.000202
7572,3.68083,13.835,-1.75,4.17756,4.19548,0.137722,299.314,3370,1.63819,6.34276,4202,2.04264,7.49224,0.000202
7574,3.68181,13.8391,-1.75,4.17771,4.19555,0.13765,299.314,3372,1.63917,6.34683,4202,2.04264,7.49224,0.000202
7576,3.68278,13.8431,-1.75,4.17784,4.19563,0.137603,299.314,3374,1.64014,6.35089,4202,2.04264,7.49224,0.000202
7578,3.68375,13.8472,-1.75,4.17796,4.19571,0.137556,299.315,3376,1.64111,6.35495,4202,2.04264,7.49224,0.000202
7580,3.68472,13.8513,-1.75,4.17809,4.19578,0.137508,299.315,3378,1.64208,6.35901,4202,2.04264,7.49224,0.000202
7582,3.68569,13.8553,-1.75,4.17821,4.19586,0.137461,299.315,3380,1.64306,6.36307,4202,2.04264,7.49224,0.000202
7584,3.68667,13.8594,-1.75,4.17834,4.19594,0.137414,299.316,3382,1.64403,6.36714,4202,2.04264,7.49224,0.000202
7586,3.68764,13.8634,-1.75,4.17846,4.19602,0.137367,299.316,3384,1.645,6.3712,4202,2.04264,7.49224,0.000202
7588,3.68861,13.8675,-1.75,4.17859,4.19609,0.137319,299.316,3386,1.64597,6.37526,4202,2.04264,7.49224,0.000202
7590,3.68958,13.8716,-1.75,4.17871,4.19617,0.137272,299.317,3388,1.64694,6.37932,4202,2.04264,7.49224,0.000202
7592,3.69056,13.8756,-1.75,4.17884,4.19625,0.137225,299.317,3390,1.64792,6.38339,4202,2.04264,7.49224,0.000202
7594,3.69153,13.8797,-1.75,4.17897,4.19632,0.137177,299.318,3392,1.64889,6.38745,4202,2.04264,7.49224,0.000202
7596,3.6925,13.8838,-1.75,4.17909,4.1964,0.13713,299.318,3394,1.64986,6.39151,4202,2.04264,7.49224,0.000202
7598,3.69347,13.8878,-1.75,4.17922,4.19648,0.137083,299.318,3396,1.65083,6.39558,4202,2.04264,7.49224,0.000202
7600,3.69444,13.8919,-1.75,4.17934,4.19655,0.137036,299.319,3398,1.65181,6.39964,4202,2.04264,7.49224,0.000202
7602,3.69542,13.8959,-1.75,4.17947,4.19663,0.136988,299.319,3400,1.65278,6.4037,4202,2.04264,7.49224,0.000202
7604,3.69639,13.9,-1.75,4.17959,4.19671,0.136941,299.319,3402,1.65375,6.40777,4202,2.04264,7.49224,0.000202
