6360,3.09167,11.6788,-1.75,4.15499,4.19575,0.160626,299.315,2764,1.34361,5.23052,3596,1.74806,6.44825,0.000202
6362,3.09264,11.6828,-1.75,4.15512,4.19583,0.160576,299.316,2766,1.34458,5.23456,3596,1.74806,6.44825,0.000202
6364,3.09361,11.6869,-1.75,4.15525,4.19591,0.160527,299.316,2768,1.34556,5.2386,3596,1.74806,6.44825,0.000202
6366,3.09458,11.6909,-1.75,4.15537,4.19598,0.160477,299.316,2770,1.34653,5.24264,3596,1.74806,6.44825,0.000202
6368,3.09556,11.6949,-1.75,4.1555,4.19606,0.160428,299.317,2772,1.3475,5.24668,3596,1.74806,6.44825,0.000202
6370,3.09653,11.699,-1.75,4.15563,4.19614,0.160378,299.317,2774,1.34847,5.25072,3596,1.74806,6.44825,0.000202
6372,3.0975,11.703,-1.75,4.15576,4.19622,0.160329,299.317,2776,1.34944,5.25476,3596,1.74806,6.44825,0.000202
6374,3.09847,11.7071,-1.75,4.15588,4.19629,0.16028,299.318,2778,1.35042,5.2588,3596,1.74806,6.44825,0.000202
6376,3.09944,11.7111,-1.75,4.15601,4.19637,0.16023,299.318,2780,1.35139,5.26284,3596,1.74806,6.44825,0.000202
6378,3.10042,11.7151,-1.75,4.15614,4.19645,0.160181,299.319,2782,1.35236,5.26688,3596,1.74806,6.44825,0.000202
6380,3.10139,11.7192,-1.75,4.15627,4.19652,0.160131,299.319,2784,1.35333,5.27092,3596,1.74806,6.44825,0.000202
6382,3.10236,11.7232,-1.75,4.1564,4.1966,0.160082,299.319,2786,1.35431,5.27496,3596,1.74806,6.44825,0.000202
6384,3.10333,11.7273,-1.75,4.15652,4.19668,0.160032,299.32,2788,1.35528,5.27901,3596,1.74806,6.44825,0.000202
6386,3.10431,11.7313,-1.75,4.15665,4.19675,0.159983,299.32,2790,1.35625,5.28305,3596,1.74806,6.44825,0.000202
6388,3.10528,11.7353,-1.75,4.15678,4.19683,0.159933,299.32,2792,1.35722,5.28709,3596,1.74806,6.44825,0.000202
6390,3.10625,11.7394,-1.75,4.15691,4.19691,0.159884,299.321,2794,1.35819,5.29113,3596,1.74806,6.44825,0.000202
6392,3.10722,11.7434,-1.75,4.15704,4.19699,0.15983,299.321,2796,1.35917,5.29517,3596,1.74806,6.44825,0.000202
6394,3.10819,11.7475,-1.75,4.15718,4.19706,0.159766,299.321,2798,1.36014,5.29921,3596,1.74806,6.44825,0.000202
6396,3.10917,11.7515,-1.75,4.15732,4.19714,0.159703,299.322,2800,1.36111,5.30325,3596,1.74806,6.44825,0.000202
6398,3.11014,11.7556,-1.75,4.15746,4.19722,0.15964,299.322,2802,1.36208,5.3073,3596,1.74806,6.44825,0.000202
6400,3.11111,11.7596,-1.75,4.1576,4.19729,0.159577,299.322,2804,1.36306,5.31134,3596,1.74806,6.44825,0.000202
6402,3.11208,11.7636,-1.75,4.15775,4.19737,0.159514,299.323,2806,1.36403,5.31538,3596,1.74806,6.44825,0.000202
6404,3.11306,11.7677,-1.75,4.15789,4.19745,0.15945,299.323,2808,1.365,5.31942,3596,1.74806,6.44825,0.000202
6406,3.11403,11.7717,-1.75,4.15804,4.19753,0.159387,299.324,2810,1.36597,5.32347,3596,1.74806,6.44825,0.000202
6408,3.115,11.7758,-1.75,4.15818,4.19761,0.159324,299.324,2812,1.36694,5.32751,3596,1.74806,6.44825,0.000202
6410,3.11597,11.7798,-1.75,4.15833,4.19769,0.159261,299.324,2814,1.36792,5.33155,3596,1.74806,6.44825,0.000202
6412,3.11694,11.7838,-1.75,4.15847,4.19777,0.159197,299.325,2816,1.36889,5.33559,3596,1.74806,6.44825,0.000202
6414,3.11792,11.7879,-1.75,4.15861,4.19785,0.159134,299.325,2818,1.36986,5.33964,3596,1.74806,6.44825,0.000202
6416,3.11889,11.7919,-1.75,4.15876,4.19793,0.159071,299.325,2820,1.37083,5.34368,3596,1.74806,6.44825,0.000202
6418,3.11986,11.796,-1.75,4.1589,4.19801,0.159008,299.326,2822,1.37181,5.34772,3596,1.74806,6.44825,0.000202
6420,3.12083,11.8,-1.75,4.15905,4.19809,0.158944,299.326,2824,1.37278,5.35177,3596,1.74806,6.44825,0.000202
6422,3.12181,11.8041,-1.75,4.15919,4.19817,0.158881,299.326,2826,1.37375,5.35581,3596,1.74806,6.44825,0.000202
6424,3.12278,11.8081,-1.75,4.15934,4.19825,0.158818,299.327,2828,1.37472,5.35986,3596,1.74806,6.44825,0.000202
6426,3.12375,11.8122,-1.75,4.15948,4.19833,0.158755,299.327,2830,1.37569,5.3639,3596,1.74806,6.44825,0.000202
6428,3.12472,11.8162,-1.75,4.15962,4.19841,0.158692,299.328,2832,1.37667,5.36794,3596,1.74806,6.44825,0.000202
6430,3.12569,11.8202,-1.75,4.15977,4.19849,0.158628,299.328,2834,1.37764,5.37199,3596,1.74806,6.44825,0.000202
6432,3.12667,11.8243,-1.75,4.15991,4.19857,0.158565,299.328,2836,1.37861,5.37603,3596,1.74806,6.44825,0.000202
6434,3.12764,11.8283,-1.75,4.16006,4.19865,0.158502,299.329,2838,1.37958,5.38008,3596,1.74806,6.44825,0.000202
6436,3.12861,11.8324,-1.75,4.1602,4.19873,0.158439,299.329,2840,1.38056,5.38412,3596,1.74806,6.44825,0.000202
6438,3.12958,11.8364,-1.75,4.16035,4.19881,0.158375,299.329,2842,1.38153,5.38817,3596,1.74806,6.44825,0.000202
6440,3.13056,11.8405,-1.75,4.16049,4.19889,0.158312,299.33,2844,1.3825,5.39221,3596,1.74806,6.44825,0.000202
6442,3.13153,11.8445,-1.75,4.16064,4.19897,0.158249,299.33,2846,1.38347,5.39626,3596,1.74806,6.44825,0.000202
6444,3.1325,11.8486,-1.75,4.16078,4.19905,0.158186,299.33,2848,1.38444,5.4003,3596,1.74806,6.44825,0.000202
6446,3.13347,11.8526,-1.75,4.16092,4.19913,0.158122,299.331,2850,1.38542,5.40435,3596,1.74806,6.44825,0.000202
6448,3.13444,11.8566,-1.75,4.16107,4.19921,0.158059,299.331,2852,1.38639,5.40839,3596,1.74806,6.44825,0.000202
6450,3.13542,11.8607,-1.75,4.16121,4.19929,0.157996,299.331,2854,1.38736,5.41244,3596,1.74806,6.44825,0.000202
6452,3.13639,11.8647,-1.75,4.16136,4.19937,0.157933,299.332,2856,1.38833,5.41648,3596,1.74806,6.44825,0.000202
6454,3.13736,11.8688,-1.75,4.1615,4.19945,0.15787,299.332,2858,1.38931,5.42053,3596,1.74806,6.44825,0.000202
6456,3.13833,11.8728,-1.75,4.16165,4.19953,0.157806,299.333,2860,1.39028,5.42458,3596,1.74806,6.44825,0.000202
6458,3.13931,11.8769,-1.75,4.16179,4.19961,0.157743,299.333,2862,1.39125,5.42862,3596,1.74806,6.44825,0.000202
6460,3.14028,11.8809,-1.75,4.16194,4.19969,0.15768,299.333,2864,1.39222,5.43267,3596,1.74806,6.44825,0.000202
6462,3.14125,11.885,-1.75,4.16208,4.19977,0.157617,299.334,2866,1.39319,5.43671,3596,1.74806,6.44825,0.000202
6464,3.14222,11.889,-1.75,4.16222,4.19984,0.157553,299.334,2868,1.39417,5.44076,3596,1.74806,6.44825,0.000202
6466,3.14319,11.8931,-1.75,4.16237,4.19992,0.15749,299.334,2870,1.39514,5.44481,3596,1.74806,6.44825,0.000202
6468,3.14417,11.8971,-1.75,4.16251,4.2,0.157426,299.335,2872,1.39611,5.44885,3596,1.74806,6.44825,0.000202
6470,3.14514,11.9012,-1.75,4.16266,4.20008,0.157363,299.335,2874,1.39708,5.4529,3596,1.74806,6.44825,0.000202
6472,3.14611,11.9052,-1.75,4.1628,4.20016,0.157299,299.335,2876,1.39806,5.45695,3596,1.74806,6.44825,0.000202
6474,3.14708,11.9092,-1.75,4.16295,4.20024,0.157236,299.336,2878,1.39903,5.461,3596,1.74806,6.44825,0.000202
6476,3.14806,11.9133,-1.75,4.16309,4.20032,0.157172,299.336,2880,1.4,5.46504,3596,1.74806,6.44825,0.000202
6478,3.14903,11.9173,-1.75,4.16323,4.2004,0.157109,299.337,2882,1.40097,5.46909,3596,1.74806,6.44825,0.000202
6480,3.15,11.9214,-1.75,4.16337,4.20047,0.157045,299.337,2884,1.40194,5.47314,3596,1.74806,6.44825,0.000202
6482,3.15097,11.9254,-1.75,4.16351,4.20055,0.156982,299.337,2886,1.40292,5.47719,3596,1.74806,6.44825,0.000202
6484,3.15194,11.9295,-1.75,4.16366,4.20063,0.156918,299.338,2888,1.40389,5.48123,3596,1.74806,6.44825,0.000202
6486,3.15292,11.9335,-1.75,4.1638,4.2007,0.156855,299.338,2890,1.40486,5.48528,3596,1.74806,6.44825,0.000202
6488,3.15389,11.9376,-1.75,4.16394,4.20078,0.156791,299.338,2892,1.40583,5.48933,3596,1.74806,6.44825,0.000202
6490,3.15486,11.9416,-1.75,4.16408,4.20086,0.156728,299.339,2894,1.40681,5.49338,3596,1.74806,6.44825,0.000202
6492,3.15583,11.9457,-1.75,4.16422,4.20093,0.156664,299.339,2896,1.40778,5.49743,3596,1.74806,6.44825,0.000202
6494,3.15681,11.9497,-1.75,4.16437,4.20101,0.156601,299.339,2898,1.40875,5.50148,3596,1.74806,6.44825,0.000202
6496,3.15778,11.9538,-1.75,4.16451,4.20109,0.156537,299.34,2900,1.40972,5.50553,3596,1.74806,6.44825,0.000202
6498,3.15875,11.9578,-1.75,4.16465,4.20117,0.156474,299.34,2902,1.41069,5.50957,3596,1.74806,6.44825,0.000202
6500,3.15972,11.9619,-1.75,4.16479,4.20124,0.15641,299.34,2904,1.41167,5.51362,3596,1.74806,6.44825,0.000202
6502,3.16069,11.9659,-1.75,4.16493,4.20132,0.156347,299.341,2906,1.41264,5.51767,3596,1.74806,6.44825,0.000202
6504,3.16167,11.97,-1.75,4.16508,4.2014,0.156283,299.341,2908,1.41361,5.52172,3596,1.74806,6.44825,0.000202
6506,3.16264,11.974,-1.75,4.16522,4.20147,0.15622,299.342,2910,1.41458,5.52577,3596,1.74806,6.44825,0.000202
6508,3.16361,11.9781,-1.75,4.16536,4.20155,0.156156,299.342,2912,1.41556,5.52982,3596,1.74806,6.44825,0.000202
6510,3.16458,11.9821,-1.75,4.1655,4.20163,0.156093,299.342,2914,1.41653,5.53387,3596,1.74806,6.44825,0.000202
6512,3.16556,11.9862,-1.75,4.16564,4.2017,0.156029,299.343,2916,1.4175,5.53792,3596,1.74806,6.44825,0.000202
6514,3.16653,11.9902,-1.75,4.16579,4.20178,0.155966,299.343,2918,1.41847,5.54197,3596,1.74806,6.44825,0.000202
6516,3.1675,11.9943,-1.75,4.16593,4.20186,0.155902,299.343,2920,1.41944,5.54602,3596,1.74806,6.44825,0.000202
6518,3.16847,11.9983,-1.75,4.16607,4.20194,0.155839,299.344,2922,1.42042,5.55007,3596,1.74806,6.44825,0.000202
6520,3.16944,12.0024,-1.75,4.16621,4.20201,0.155775,299.344,2924,1.42139,5.55412,3596,1.74806,6.44825,0.000202
6522,3.17042,12.0064,-1.75,4.16636,4.20209,0.155712,299.344,2926,1.42236,5.55817,3596,1.74806,6.44825,0.000202
6524,3.17139,12.0105,-1.75,4.1665,4.20217,0.155648,299.345,2928,1.42333,5.56222,3596,1.74806,6.44825,0.000202
6526,3.17236,12.0145,-1.75,4.16664,4.20224,0.155585,299.345,2930,1.42431,5.56627,3596,1.74806,6.44825,0.000202
6528,3.17333,12.0186,-1.75,4.16678,4.20232,0.155521,299.346,2932,1.42528,5.57033,3596,1.74806,6.44825,0.000202
6530,3.17431,12.0226,-1.75,4.16692,4.2024,0.155458,299.346,2934,1.42625,5.57438,3596,1.74806,6.44825,0.000202
6532,3.17528,12.0267,-1.75,4.16707,4.20247,0.155394,299.346,2936,1.42722,5.57843,3596,1.74806,6.44825,0.000202
6534,3.17625,12.0307,-1.75,4.16721,4.20255,0.155331,299.347,2938,1.42819,5.58248,3596,1.74806,6.44825,0.000202
6536,3.17722,12.0348,-1.75,4.16735,4.20263,0.155267,299.347,2940,1.42917,5.58653,3596,1.74806,6.44825,0.000202
6538,3.17819,12.0388,-1.75,4.1675,4.20271,0.155201,299.347,2942,1.43014,5.59058,3596,1.74806,6.44825,0.000202
6540,3.17917,12.0429,-1.75,4.16764,4.20278,0.155133,299.348,2944,1.43111,5.59463,3596,1.74806,6.44825,0.000202
6542,3.18014,12.0469,-1.75,4.16779,4.20286,0.155065,299.348,2946,1.43208,5.59869,3596,1.74806,6.44825,0.000202
6544,3.18111,12.051,-1.75,4.16794,4.20294,0.154996,299.348,2948,1.43306,5.60274,3596,1.74806,6.44825,0.000202
6546,3.18208,12.055,-1.75,4.16809,4.20302,0.154928,299.349,2950,1.43403,5.60679,3596,1.74806,6.44825,0.000202
6548,3.18306,12.0591,-1.75,4.16825,4.20311,0.15486,299.349,2952,1.435,5.61084,3596,1.74806,6.44825,0.000202
6550,3.18403,12.0632,-1.75,4.16841,4.2032,0.154792,299.35,2954,1.43597,5.6149,3596,1.74806,6.44825,0.000202
6552,3.185,12.0672,-1.75,4.16857,4.2033,0.154724,299.35,2956,1.43694,5.61895,3596,1.74806,6.44825,0.000202
6554,3.18597,12.0713,-1.75,4.16874,4.20339,0.154656,299.35,2958,1.43792,5.623,3596,1.74806,6.44825,0.000202
6556,3.18694,12.0753,-1.75,4.1689,4.20348,0.154587,299.351,2960,1.43889,5.62706,3596,1.74806,6.44825,0.000202
6558,3.18792,12.0794,-1.75,4.16906,4.20358,0.154519,299.351,2962,1.43986,5.63111,3596,1.74806,6.44825,0.000202
6560,3.18889,12.0834,-1.75,4.16923,4.20367,0.154451,299.351,2964,1.44083,5.63516,3596,1.74806,6.44825,0.000202
6562,3.18986,12.0875,-1.75,4.16939,4.20376,0.154383,299.352,2966,1.44181,5.63922,3596,1.74806,6.44825,0.000202
6564,3.19083,12.0915,-1.75,4.16955,4.20386,0.154315,299.352,2968,1.44278,5.64327,3596,1.74806,6.44825,0.000202
6566,3.19181,12.0956,-1.75,4.16972,4.20395,0.154246,299.352,2970,1.44375,5.64732,3596,1.74806,6.44825,0.000202
6568,3.19278,12.0996,-1.75,4.16988,4.20404,0.154178,299.353,2972,1.44472,5.65138,3596,1.74806,6.44825,0.000202
6570,3.19375,12.1037,-1.75,4.17004,4.20414,0.15411,299.353,2974,1.44569,5.65543,3596,1.74806,6.44825,0.000202
6572,3.19472,12.1077,-1.75,4.17021,4.20423,0.154042,299.354,2976,1.44667,5.65949,3596,1.74806,6.44825,0.000202
6574,3.19569,12.1118,-1.75,4.17037,4.20432,0.153974,299.354,2978,1.44764,5.66354,3596,1.74806,6.44825,0.000202
6576,3.19667,12.1158,-1.75,4.17053,4.20442,0.153906,299.354,2980,1.44861,5.66759,3596,1.74806,6.44825,0.000202
6578,3.19764,12.1199,-1.75,4.1707,4.20451,0.153837,299.355,2982,1.44958,5.67165,3596,1.74806,6.44825,0.000202
6580,3.19861,12.124,-1.75,4.17086,4.2046,0.153769,299.355,2984,1.45056,5.6757,3596,1.74806,6.44825,0.000202
6582,3.19958,12.128,-1.75,4.17102,4.2047,0.153701,299.355,2986,1.45153,5.67976,3596,1.74806,6.44825,0.000202
6584,3.20056,12.1321,-1.75,4.17119,4.20479,0.153633,299.356,2988,1.4525,5.68382,3596,1.74806,6.44825,0.000202
6586,3.20153,12.1361,-1.75,4.17135,4.20488,0.153565,299.356,2990,1.45347,5.68787,3596,1.74806,6.44825,0.000202
6588,3.2025,12.1402,-1.75,4.17151,4.20498,0.153497,299.356,2992,1.45444,5.69193,3596,1.74806,6.44825,0.000202
6590,3.20347,12.1442,-1.75,4.17168,4.20507,0.153428,299.357,2994,1.45542,5.69598,3596,1.74806,6.44825,0.000202
6592,3.20444,12.1483,-1.75,4.17184,4.20516,0.15336,299.357,2996,1.45639,5.70004,3596,1.74806,6.44825,0.000202
6594,3.20542,12.1523,-1.75,4.172,4.20526,0.153292,299.358,2998,1.45736,5.70409,3596,1.74806,6.44825,0.000202
6596,3.20639,12.1564,-1.75,4.17217,4.20535,0.153224,299.358,3000,1.45833,5.70815,3596,1.74806,6.44825,0.000202
6598,3.20736,12.1605,-1.75,4.17233,4.20544,0.153156,299.358,3002,1.45931,5.71221,3596,1.74806,6.44825,0.000202
6600,3.20833,12.1645,-1.75,4.17249,4.20554,0.153087,299.359,3004,1.46028,5.71626,3596,1.74806,6.44825,0.000202
6602,3.20931,12.1686,-1.75,4.17266,4.20563,0.153019,299.359,3006,1.46125,5.72032,3596,1.74806,6.44825,0.000202
6604,3.21028,12.1726,-1.75,4.17282,4.20572,0.152951,299.359,3008,1.46222,5.72438,3596,1.74806,6.44825,0.000202
6606,3.21125,12.1767,-1.75,4.17298,4.20582,0.152883,299.36,3010,1.46319,5.72843,3596,1.74806,6.44825,0.000202
6608,3.21222,12.1807,-1.75,4.17315,4.20591,0.152815,299.36,3012,1.46417,5.73249,3596,1.74806,6.44825,0.000202
6610,3.21319,12.1848,-1.75,4.17331,4.206,0.152745,299.36,3014,1.46514,5.73655,3596,1.74806,6.44825,0.000202
6612,3.21417,12.1889,-1.75,4.17348,4.2061,0.15267,299.361,3016,1.46611,5.74061,3596,1.74806,6.44825,0.000202
6614,3.21514,12.1929,-1.75,4.17365,4.20619,0.152594,299.361,3018,1.46708,5.74466,3596,1.74806,6.44825,0.000202
6616,3.21611,12.197,-1.75,4.17382,4.20628,0.152519,299.362,3020,1.46806,5.74872,3596,1.74806,6.44825,0.000202
6618,3.21708,12.201,-1.75,4.17399,4.20638,0.152444,299.362,3022,1.46903,5.75278,3596,1.74806,6.44825,0.000202
6620,3.21806,12.2051,-1.75,4.17418,4.20648,0.152368,299.362,3024,1.47,5.75684,3596,1.74806,6.44825,0.000202
6622,3.21903,12.2092,-1.75,4.17437,4.2066,0.152293,299.363,3026,1.47097,5.7609,3596,1.74806,6.44825,0.000202
6624,3.22,12.2132,-1.75,4.17456,4.20671,0.152218,299.363,3028,1.47194,5.76496,3596,1.74806,6.44825,0.000202
6626,3.22097,12.2173,-1.75,4.17475,4.20682,0.152142,299.363,3030,1.47292,5.76901,3596,1.74806,6.44825,0.000202
6628,3.22194,12.2213,-1.75,4.17494,4.20693,0.152067,299.364,3032,1.47389,5.77307,3596,1.74806,6.44825,0.000202
6630,3.22292,12.2254,-1.75,4.17513,4.20705,0.151992,299.364,3034,1.47486,5.77713,3596,1.74806,6.44825,0.000202
6632,3.22389,12.2294,-1.75,4.17532,4.20716,0.151917,299.364,3036,1.47583,5.78119,3596,1.74806,6.44825,0.000202
6634,3.22486,12.2335,-1.75,4.17551,4.20727,0.151841,299.365,3038,1.47681,5.78525,3596,1.74806,6.44825,0.000202
6636,3.22583,12.2376,-1.75,4.1757,4.20739,0.151766,299.365,3040,1.47778,5.78931,3596,1.74806,6.44825,0.000202
6638,3.22681,12.2416,-1.75,4.17589,4.2075,0.151691,299.366,3042,1.47875,5.79337,3596,1.74806,6.44825,0.000202
6640,3.22778,12.2457,-1.75,4.17608,4.20761,0.151615,299.366,3044,1.47972,5.79743,3596,1.74806,6.44825,0.000202
6642,3.22875,12.2497,-1.75,4.17627,4.20772,0.15154,299.366,3046,1.48069,5.80149,3596,1.74806,6.44825,0.000202
6644,3.22972,12.2538,-1.75,4.17646,4.20784,0.151465,299.367,3048,1.48167,5.80555,3596,1.74806,6.44825,0.000202
6646,3.23069,12.2579,-1.75,4.17665,4.20795,0.151389,299.367,3050,1.48264,5.80961,3596,1.74806,6.44825,0.000202
6648,3.23167,12.2619,-1.75,4.17684,4.20806,0.151314,299.367,3052,1.48361,5.81367,3596,1.74806,6.44825,0.000202
6650,3.23264,12.266,-1.75,4.17703,4.20818,0.151239,299.368,3054,1.48458,5.81773,3596,1.74806,6.44825,0.000202
6652,3.23361,12.27,-1.75,4.17722,4.20829,0.151163,299.368,3056,1.48556,5.82179,3596,1.74806,6.44825,0.000202
6654,3.23458,12.2741,-1.75,4.17741,4.2084,0.151088,299.368,3058,1.48653,5.82586,3596,1.74806,6.44825,0.000202
6656,3.23556,12.2782,-1.75,4.1776,4.20851,0.151013,299.369,3060,1.4875,5.82992,3596,1.74806,6.44825,0.000202
6658,3.23653,12.2822,-1.75,4.17779,4.20863,0.150937,299.369,3062,1.48847,5.83398,3596,1.74806,6.44825,0.000202
6660,3.2375,12.2863,-1.75,4.17798,4.20874,0.150862,299.37,3064,1.48944,5.83804,3596,1.74806,6.44825,0.000202
6662,3.23847,12.2904,-1.75,4.17817,4.20885,0.150787,299.37,3066,1.49042,5.8421,3596,1.74806,6.44825,0.000202
6664,3.23944,12.2944,-1.75,4.17836,4.20896,0.150711,299.37,3068,1.49139,5.84617,3596,1.74806,6.44825,0.000202
6666,3.24042,12.2985,-1.75,4.17855,4.20908,0.150636,299.371,3070,1.49236,5.85023,3596,1.74806,6.44825,0.000202
6668,3.24139,12.3025,-1.75,4.17874,4.20919,0.150561,299.371,3072,1.49333,5.85429,3596,1.74806,6.44825,0.000202
6670,3.24236,12.3066,-1.75,4.17893,4.2093,0.150485,299.371,3074,1.49431,5.85835,3596,1.74806,6.44825,0.000202
6672,3.24333,12.3107,-1.75,4.17912,4.20942,0.15041,299.372,3076,1.49528,5.86242,3596,1.74806,6.44825,0.000202
6674,3.24431,12.3147,-1.75,4.17931,4.20953,0.150335,299.372,3078,1.49625,5.86648,3596,1.74806,6.44825,0.000202
6676,3.24528,12.3188,-1.75,4.1795,4.20964,0.150259,299.372,3080,1.49722,5.87054,3596,1.74806,6.44825,0.000202
6678,3.24625,12.3229,-1.75,4.17969,4.20975,0.150184,299.373,3082,1.49819,5.87461,3596,1.74806,6.44825,0.000202
6680,3.24722,12.3269,-1.75,4.17988,4.20987,0.150109,299.373,3084,1.49917,5.87867,3596,1.74806,6.44825,0.000202
6682,3.24819,12.331,-1.75,4.18007,4.20998,0.150033,299.373,3086,1.50014,5.88273,3596,1.74806,6.44825,0.000202
6684,3.24917,12.3351,-1.75,4.18026,4.21009,0.149958,299.374,3088,1.50111,5.8868,3596,1.74806,6.44825,0.000202
6686,3.25014,12.3391,-1.75,4.18045,4.2102,0.149883,299.374,3090,1.50208,5.89086,3596,1.74806,6.44825,0.000202
6688,3.25111,12.3432,-1.75,4.18064,4.21032,0.149808,299.374,3092,1.50306,5.89493,3596,1.74806,6.44825,0.000202
6690,3.25208,12.3472,-1.75,4.18083,4.21043,0.149733,299.375,3094,1.50403,5.89899,3596,1.74806,6.44825,0.000202
6692,3.25306,12.3513,-1.75,4.18099,4.21052,0.149658,299.375,3096,1.505,5.90306,3596,1.74806,6.44825,0.000202
6694,3.25403,12.3554,-1.75,4.18113,4.21058,0.149583,299.375,3098,1.50597,5.90712,3596,1.74806,6.44825,0.000202
6696,3.255,12.3594,-1.75,4.18126,4.21063,0.149508,299.375,3100,1.50694,5.91119,3596,1.74806,6.44825,0.000202
6698,3.25597,12.3635,-1.75,4.18139,4.21069,0.149433,299.376,3102,1.50792,5.91525,3596,1.74806,6.44825,0.000202
6700,3.25694,12.3676,-1.75,4.18152,4.21074,0.149358,299.376,3104,1.50889,5.91932,3596,1.74806,6.44825,0.000202
6702,3.25792,12.3716,-1.75,4.18165,4.2108,0.149283,299.376,3106,1.50986,5.92338,3596,1.74806,6.44825,0.000202
6704,3.25889,12.3757,-1.75,4.18179,4.21085,0.149208,299.376,3108,1.51083,5.92745,3596,1.74806,6.44825,0.000202
6706,3.25986,12.3798,-1.75,4.18192,4.21091,0.149133,299.376,3110,1.51181,5.93151,3596,1.74806,6.44825,0.000202
6708,3.26083,12.3838,-1.75,4.18205,4.21096,0.149058,299.377,3112,1.51278,5.93558,3596,1.74806,6.44825,0.000202
6710,3.26181,12.3879,-1.75,4.18218,4.21102,0.148982,299.377,3114,1.51375,5.93965,3596,1.74806,6.44825,0.000202
6712,3.26278,12.392,-1.75,4.18232,4.21107,0.148907,299.377,3116,1.51472,5.94371,3596,1.74806,6.44825,0.000202
6714,3.26375,12.396,-1.75,4.18245,4.21113,0.148832,299.377,3118,1.51569,5.94778,3596,1.74806,6.44825,0.000202
6716,3.26472,12.4001,-1.75,4.18258,4.21118,0.148757,299.377,3120,1.51667,5.95185,3596,1.74806,6.44825,0.000202
6718,3.26569,12.4042,-1.75,4.18271,4.21124,0.148682,299.377,3122,1.51764,5.95591,3596,1.74806,6.44825,0.000202
6720,3.26667,12.4082,-1.75,4.18285,4.21129,0.148607,299.377,3124,1.51861,5.95998,3596,1.74806,6.44825,0.000202
6722,3.26764,12.4123,-1.75,4.18298,4.21135,0.148532,299.378,3126,1.51958,5.96405,3596,1.74806,6.44825,0.000202
6724,3.26861,12.4164,-1.75,4.18311,4.2114,0.148457,299.378,3128,1.52056,5.96811,3596,1.74806,6.44825,0.000202
6726,3.26958,12.4204,-1.75,4.18324,4.21146,0.148382,299.378,3130,1.52153,5.97218,3596,1.74806,6.44825,0.000202
6728,3.27056,12.4245,-1.75,4.18338,4.21151,0.148307,299.378,3132,1.5225,5.97625,3596,1.74806,6.44825,0.000202
6730,3.27153,12.4286,-1.75,4.18351,4.21157,0.148232,299.378,3134,1.52347,5.98031,3596,1.74806,6.44825,0.000202
6732,3.2725,12.4326,-1.75,4.18364,4.21162,0.148157,299.378,3136,1.52444,5.98438,3596,1.74806,6.44825,0.000202
6734,3.27347,12.4367,-1.75,4.18378,4.21168,0.148082,299.378,3138,1.52542,5.98845,3596,1.74806,6.44825,0.000202
6736,3.27444,12.4408,-1.75,4.18391,4.21173,0.148007,299.378,3140,1.52639,5.99252,3596,1.74806,6.44825,0.000202
6738,3.27542,12.4448,-1.75,4.18404,4.21179,0.147931,299.378,3142,1.52736,5.99658,3596,1.74806,6.44825,0.000202
6740,3.27639,12.4489,-1.75,4.18417,4.21184,0.147856,299.378,3144,1.52833,6.00065,3596,1.74806,6.44825,0.000202
6742,3.27736,12.453,-1.75,4.18431,4.2119,0.147781,299.378,3146,1.52931,6.00472,3596,1.74806,6.44825,0.000202
6744,3.27833,12.457,-1.75,4.18444,4.21195,0.147706,299.379,3148,1.53028,6.00879,3596,1.74806,6.44825,0.000202
6746,3.27931,12.4611,-1.75,4.18457,4.21201,0.147631,299.379,3150,1.53125,6.01286,3596,1.74806,6.44825,0.000202
6748,3.28028,12.4652,-1.75,4.18471,4.21206,0.147556,299.379,3152,1.53222,6.01693,3596,1.74806,6.44825,0.000202
6750,3.28125,12.4692,-1.75,4.18484,4.21212,0.147481,299.379,3154,1.53319,6.02099,3596,1.74806,6.44825,0.000202
6752,3.28222,12.4733,-1.75,4.18497,4.21217,0.147406,299.379,3156,1.53417,6.02506,3596,1.74806,6.44825,0.000202
6754,3.28319,12.4774,-1.75,4.1851,4.21223,0.147331,299.379,3158,1.53514,6.02913,3596,1.74806,6.44825,0.000202
6756,3.28417,12.4815,-1.75,4.18524,4.21228,0.147251,299.379,3160,1.53611,6.0332,3596,1.74806,6.44825,0.000202
6758,3.28514,12.4855,-1.75,4.18539,4.21234,0.147166,299.379,3162,1.53708,6.03727,3596,1.74806,6.44825,0.000202
6760,3.28611,12.4896,-1.75,4.18553,4.21239,0.147081,299.379,3164,1.53806,6.04134,3596,1.74806,6.44825,0.000202
6762,3.28708,12.4937,-1.75,4.18567,4.21245,0.146996,299.379,3166,1.53903,6.04541,3596,1.74806,6.44825,0.000202
6764,3.28806,12.4977,-1.75,4.18582,4.2125,0.146911,299.379,3168,1.54,6.04948,3596,1.74806,6.44825,0.000202
6766,3.28903,12.5018,-1.75,4.18602,4.21262,0.146826,299.379,3170,1.54097,6.05355,3596,1.74806,6.44825,0.000202
6768,3.29,12.5059,-1.75,4.18623,4.21274,0.146741,299.379,3172,1.54194,6.05762,3596,1.74806,6.44825,0.000202
6770,3.29097,12.5099,-1.75,4.18643,4.21286,0.146656,299.379,3174,1.54292,6.06169,3596,1.74806,6.44825,0.000202
