10478,5.09347,18.2545,-1.75,3.87902,3.89076,0.13238,299.138,3678,1.78792,6.46611,6800,3.30556,11.7884,0.000202
10480,5.09444,18.2582,-1.75,3.87933,3.89106,0.132369,299.138,3680,1.78889,6.46988,6800,3.30556,11.7884,0.000202
10482,5.09542,18.262,-1.75,3.87964,3.89137,0.132358,299.138,3682,1.78986,6.47365,6800,3.30556,11.7884,0.000202
10484,5.09639,18.2658,-1.75,3.87996,3.89167,0.132346,299.139,3684,1.79083,6.47742,6800,3.30556,11.7884,0.000202
10486,5.09736,18.2696,-1.75,3.88027,3.89198,0.132335,299.139,3686,1.79181,6.48119,6800,3.30556,11.7884,0.000202
10488,5.09833,18.2733,-1.75,3.88058,3.89228,0.132324,299.14,3688,1.79278,6.48497,6800,3.30556,11.7884,0.000202
10490,5.09931,18.2771,-1.75,3.88089,3.89259,0.132313,299.14,3690,1.79375,6.48874,6800,3.30556,11.7884,0.000202
10492,5.10028,18.2809,-1.75,3.8812,3.89289,0.132301,299.14,3692,1.79472,6.49251,6800,3.30556,11.7884,0.000202
10494,5.10125,18.2846,-1.75,3.88152,3.8932,0.13229,299.141,3694,1.79569,6.49629,6800,3.30556,11.7884,0.000202
10496,5.10222,18.2884,-1.75,3.88183,3.8935,0.132279,299.141,3696,1.79667,6.50006,6800,3.30556,11.7884,0.000202
10498,5.10319,18.2922,-1.75,3.88214,3.89381,0.13227,299.142,3698,1.79764,6.50384,6800,3.30556,11.7884,0.000202
10500,5.10417,18.296,-1.75,3.88245,3.89411,0.132261,299.142,3700,1.79861,6.50761,6800,3.30556,11.7884,0.000202
10502,5.10514,18.2997,-1.75,3.88276,3.89442,0.132253,299.143,3702,1.79958,6.51139,6800,3.30556,11.7884,0.000202
10504,5.10611,18.3035,-1.75,3.88306,3.89472,0.132244,299.143,3704,1.80056,6.51516,6800,3.30556,11.7884,0.000202
10506,5.10708,18.3073,-1.75,3.88337,3.89503,0.132235,299.143,3706,1.80153,6.51894,6800,3.30556,11.7884,0.000202
10508,5.10806,18.3111,-1.75,3.88368,3.89533,0.132226,299.144,3708,1.8025,6.52271,6800,3.30556,11.7884,0.000202
10510,5.10903,18.3148,-1.75,3.88399,3.89564,0.132217,299.144,3710,1.80347,6.52649,6800,3.30556,11.7884,0.000202
10512,5.11,18.3186,-1.75,3.8843,3.89594,0.132209,299.144,3712,1.80444,6.53026,6800,3.30556,11.7884,0.000202
10514,5.11097,18.3224,-1.75,3.88461,3.89625,0.1322,299.145,3714,1.80542,6.53404,6800,3.30556,11.7884,0.000202
10516,5.11194,18.3262,-1.75,3.88492,3.89655,0.132191,299.145,3716,1.80639,6.53782,6800,3.30556,11.7884,0.000202
10518,5.11292,18.33,-1.75,3.88523,3.89686,0.132182,299.145,3718,1.80736,6.5416,6800,3.30556,11.7884,0.000202
10520,5.11389,18.3337,-1.75,3.88554,3.89717,0.132173,299.146,3720,1.80833,6.54537,6800,3.30556,11.7884,0.000202
10522,5.11486,18.3375,-1.75,3.88586,3.89748,0.132165,299.146,3722,1.80931,6.54915,6800,3.30556,11.7884,0.000202
10524,5.11583,18.3413,-1.75,3.88619,3.89781,0.132156,299.146,3724,1.81028,6.55293,6800,3.30556,11.7884,0.000202
10526,5.11681,18.3451,-1.75,3.88653,3.89814,0.132147,299.147,3726,1.81125,6.55671,6800,3.30556,11.7884,0.000202
10528,5.11778,18.3488,-1.75,3.88686,3.89847,0.132138,299.147,3728,1.81222,6.56049,6800,3.30556,11.7884,0.000202
10530,5.11875,18.3526,-1.75,3.88719,3.8988,0.132129,299.147,3730,1.81319,6.56427,6800,3.30556,11.7884,0.000202
10532,5.11972,18.3564,-1.75,3.88753,3.89913,0.132121,299.148,3732,1.81417,6.56805,6800,3.30556,11.7884,0.000202
10534,5.12069,18.3602,-1.75,3.88786,3.89946,0.132112,299.148,3734,1.81514,6.57183,6800,3.30556,11.7884,0.000202
10536,5.12167,18.364,-1.75,3.8882,3.89979,0.132103,299.148,3736,1.81611,6.57561,6800,3.30556,11.7884,0.000202
10538,5.12264,18.3677,-1.75,3.88853,3.90012,0.132094,299.149,3738,1.81708,6.57939,6800,3.30556,11.7884,0.000202
10540,5.12361,18.3715,-1.75,3.88887,3.90045,0.132085,299.149,3740,1.81806,6.58317,6800,3.30556,11.7884,0.000202
10542,5.12458,18.3753,-1.75,3.8892,3.90078,0.132077,299.149,3742,1.81903,6.58695,6800,3.30556,11.7884,0.000202
10544,5.12556,18.3791,-1.75,3.88954,3.90111,0.132068,299.149,3744,1.82,6.59073,6800,3.30556,11.7884,0.000202
10546,5.12653,18.3829,-1.75,3.88987,3.90144,0.132059,299.15,3746,1.82097,6.59451,6800,3.30556,11.7884,0.000202
10548,5.1275,18.3867,-1.75,3.89021,3.90177,0.13205,299.15,3748,1.82194,6.59829,6800,3.30556,11.7884,0.000202
10550,5.12847,18.3904,-1.75,3.89054,3.9021,0.132041,299.15,3750,1.82292,6.60208,6800,3.30556,11.7884,0.000202
10552,5.12944,18.3942,-1.75,3.89088,3.90243,0.132033,299.15,3752,1.82389,6.60586,6800,3.30556,11.7884,0.000202
10554,5.13042,18.398,-1.75,3.89121,3.90276,0.132024,299.151,3754,1.82486,6.60964,6800,3.30556,11.7884,0.000202
10556,5.13139,18.4018,-1.75,3.89155,3.90309,0.132015,299.151,3756,1.82583,6.61343,6800,3.30556,11.7884,0.000202
10558,5.13236,18.4056,-1.75,3.89188,3.90342,0.132006,299.151,3758,1.82681,6.61721,6800,3.30556,11.7884,0.000202
10560,5.13333,18.4094,-1.75,3.89222,3.90375,0.131997,299.151,3760,1.82778,6.62099,6800,3.30556,11.7884,0.000202
10562,5.13431,18.4131,-1.75,3.89255,3.90408,0.131989,299.152,3762,1.82875,6.62478,6800,3.30556,11.7884,0.000202
10564,5.13528,18.4169,-1.75,3.89289,3.90441,0.13198,299.152,3764,1.82972,6.62856,6800,3.30556,11.7884,0.000202
10566,5.13625,18.4207,-1.75,3.89322,3.90474,0.131971,299.152,3766,1.83069,6.63235,6800,3.30556,11.7884,0.000202
10568,5.13722,18.4245,-1.75,3.89356,3.90507,0.131962,299.152,3768,1.83167,6.63613,6800,3.30556,11.7884,0.000202
10570,5.13819,18.4283,-1.75,3.89389,3.9054,0.131956,299.153,3770,1.83264,6.63992,6800,3.30556,11.7884,0.000202
10572,5.13917,18.4321,-1.75,3.89422,3.90573,0.131951,299.153,3772,1.83361,6.6437,6800,3.30556,11.7884,0.000202
10574,5.14014,18.4359,-1.75,3.89455,3.90606,0.131946,299.153,3774,1.83458,6.64749,6800,3.30556,11.7884,0.000202
10576,5.14111,18.4396,-1.75,3.89488,3.90639,0.131941,299.153,3776,1.83556,6.65128,6800,3.30556,11.7884,0.000202
10578,5.14208,18.4434,-1.75,3.89521,3.90672,0.131937,299.153,3778,1.83653,6.65506,6800,3.30556,11.7884,0.000202
10580,5.14306,18.4472,-1.75,3.89554,3.90705,0.131932,299.154,3780,1.8375,6.65885,6800,3.30556,11.7884,0.000202
10582,5.14403,18.451,-1.75,3.89588,3.90738,0.131927,299.154,3782,1.83847,6.66264,6800,3.30556,11.7884,0.000202
10584,5.145,18.4548,-1.75,3.89621,3.90771,0.131922,299.154,3784,1.83944,6.66643,6800,3.30556,11.7884,0.000202
10586,5.14597,18.4586,-1.75,3.89654,3.90804,0.131917,299.154,3786,1.84042,6.67022,6800,3.30556,11.7884,0.000202
10588,5.14694,18.4624,-1.75,3.89687,3.90837,0.131912,299.154,3788,1.84139,6.674,6800,3.30556,11.7884,0.000202
10590,5.14792,18.4662,-1.75,3.8972,3.9087,0.131907,299.154,3790,1.84236,6.67779,6800,3.30556,11.7884,0.000202
10592,5.14889,18.4699,-1.75,3.89753,3.90903,0.131902,299.155,3792,1.84333,6.68158,6800,3.30556,11.7884,0.000202
10594,5.14986,18.4737,-1.75,3.89786,3.90936,0.131897,299.155,3794,1.84431,6.68537,6800,3.30556,11.7884,0.000202
10596,5.15083,18.4775,-1.75,3.89821,3.9097,0.131892,299.155,3796,1.84528,6.68916,6800,3.30556,11.7884,0.000202
10598,5.15181,18.4813,-1.75,3.89856,3.91005,0.131887,299.155,3798,1.84625,6.69295,6800,3.30556,11.7884,0.000202
10600,5.15278,18.4851,-1.75,3.89891,3.91039,0.131882,299.155,3800,1.84722,6.69674,6800,3.30556,11.7884,0.000202
10602,5.15375,18.4889,-1.75,3.89925,3.91074,0.131877,299.155,3802,1.84819,6.70053,6800,3.30556,11.7884,0.000202
10604,5.15472,18.4927,-1.75,3.8996,3.91109,0.131872,299.156,3804,1.84917,6.70433,6800,3.30556,11.7884,0.000202
10606,5.15569,18.4965,-1.75,3.89995,3.91143,0.131867,299.156,3806,1.85014,6.70812,6800,3.30556,11.7884,0.000202
10608,5.15667,18.5003,-1.75,3.9003,3.91178,0.131862,299.156,3808,1.85111,6.71191,6800,3.30556,11.7884,0.000202
10610,5.15764,18.5041,-1.75,3.90065,3.91213,0.131857,299.156,3810,1.85208,6.7157,6800,3.30556,11.7884,0.000202
10612,5.15861,18.5079,-1.75,3.90099,3.91247,0.131852,299.156,3812,1.85306,6.71949,6800,3.30556,11.7884,0.000202
10614,5.15958,18.5116,-1.75,3.90134,3.91282,0.131847,299.156,3814,1.85403,6.72329,6800,3.30556,11.7884,0.000202
10616,5.16056,18.5154,-1.75,3.90169,3.91317,0.131842,299.156,3816,1.855,6.72708,6800,3.30556,11.7884,0.000202
10618,5.16153,18.5192,-1.75,3.90204,3.91351,0.131838,299.157,3818,1.85597,6.73087,6800,3.30556,11.7884,0.000202
10620,5.1625,18.523,-1.75,3.90239,3.91386,0.131833,299.157,3820,1.85694,6.73467,6800,3.30556,11.7884,0.000202
10622,5.16347,18.5268,-1.75,3.90273,3.9142,0.131828,299.157,3822,1.85792,6.73846,6800,3.30556,11.7884,0.000202
10624,5.16444,18.5306,-1.75,3.90308,3.91455,0.131823,299.157,3824,1.85889,6.74226,6800,3.30556,11.7884,0.000202
10626,5.16542,18.5344,-1.75,3.90343,3.9149,0.131818,299.157,3826,1.85986,6.74605,6800,3.30556,11.7884,0.000202
10628,5.16639,18.5382,-1.75,3.90378,3.91524,0.131813,299.157,3828,1.86083,6.74985,6800,3.30556,11.7884,0.000202
10630,5.16736,18.542,-1.75,3.90413,3.91559,0.131808,299.157,3830,1.86181,6.75364,6800,3.30556,11.7884,0.000202
10632,5.16833,18.5458,-1.75,3.90448,3.91594,0.131803,299.157,3832,1.86278,6.75744,6800,3.30556,11.7884,0.000202
10634,5.16931,18.5496,-1.75,3.90482,3.91628,0.131798,299.157,3834,1.86375,6.76124,6800,3.30556,11.7884,0.000202
10636,5.17028,18.5534,-1.75,3.90517,3.91663,0.131793,299.158,3836,1.86472,6.76503,6800,3.30556,11.7884,0.000202
10638,5.17125,18.5572,-1.75,3.90552,3.91698,0.131788,299.158,3838,1.86569,6.76883,6800,3.30556,11.7884,0.000202
10640,5.17222,18.561,-1.75,3.90587,3.91732,0.131783,299.158,3840,1.86667,6.77263,6800,3.30556,11.7884,0.000202
10642,5.17319,18.5648,-1.75,3.90622,3.91767,0.131778,299.158,3842,1.86764,6.77642,6800,3.30556,11.7884,0.000202
10644,5.17417,18.5686,-1.75,3.90657,3.91802,0.131773,299.158,3844,1.86861,6.78022,6800,3.30556,11.7884,0.000202
10646,5.17514,18.5724,-1.75,3.90691,3.91836,0.131768,299.158,3846,1.86958,6.78402,6800,3.30556,11.7884,0.000202
10648,5.17611,18.5762,-1.75,3.90726,3.91871,0.131762,299.158,3848,1.87056,6.78782,6800,3.30556,11.7884,0.000202
10650,5.17708,18.58,-1.75,3.90761,3.91906,0.131757,299.158,3850,1.87153,6.79162,6800,3.30556,11.7884,0.000202
10652,5.17806,18.5838,-1.75,3.90796,3.9194,0.131752,299.158,3852,1.8725,6.79542,6800,3.30556,11.7884,0.000202
10654,5.17903,18.5876,-1.75,3.90831,3.91975,0.131747,299.158,3854,1.87347,6.79922,6800,3.30556,11.7884,0.000202
10656,5.18,18.5914,-1.75,3.90866,3.9201,0.131741,299.159,3856,1.87444,6.80302,6800,3.30556,11.7884,0.000202
10658,5.18097,18.5952,-1.75,3.90901,3.92044,0.131736,299.159,3858,1.87542,6.80682,6800,3.30556,11.7884,0.000202
10660,5.18194,18.599,-1.75,3.90935,3.92079,0.131731,299.159,3860,1.87639,6.81062,6800,3.30556,11.7884,0.000202
10662,5.18292,18.6028,-1.75,3.9097,3.92114,0.131726,299.159,3862,1.87736,6.81442,6800,3.30556,11.7884,0.000202
10664,5.18389,18.6066,-1.75,3.91005,3.92148,0.131721,299.159,3864,1.87833,6.81822,6800,3.30556,11.7884,0.000202
10666,5.18486,18.6104,-1.75,3.9104,3.92183,0.131715,299.159,3866,1.87931,6.82202,6800,3.30556,11.7884,0.000202
10668,5.18583,18.6142,-1.75,3.91076,3.92218,0.13171,299.159,3868,1.88028,6.82583,6800,3.30556,11.7884,0.000202
10670,5.18681,18.618,-1.75,3.91112,3.92255,0.131705,299.159,3870,1.88125,6.82963,6800,3.30556,11.7884,0.000202
10672,5.18778,18.6218,-1.75,3.91149,3.92291,0.1317,299.159,3872,1.88222,6.83343,6800,3.30556,11.7884,0.000202
10674,5.18875,18.6256,-1.75,3.91185,3.92327,0.131694,299.159,3874,1.88319,6.83723,6800,3.30556,11.7884,0.000202
10676,5.18972,18.6294,-1.75,3.91222,3.92364,0.131689,299.159,3876,1.88417,6.84104,6800,3.30556,11.7884,0.000202
10678,5.19069,18.6332,-1.75,3.91258,3.924,0.131684,299.159,3878,1.88514,6.84484,6800,3.30556,11.7884,0.000202
10680,5.19167,18.637,-1.75,3.91295,3.92436,0.131679,299.16,3880,1.88611,6.84865,6800,3.30556,11.7884,0.000202
10682,5.19264,18.6408,-1.75,3.91331,3.92472,0.131674,299.16,3882,1.88708,6.85245,6800,3.30556,11.7884,0.000202
10684,5.19361,18.6446,-1.75,3.91368,3.92509,0.131668,299.16,3884,1.88806,6.85625,6800,3.30556,11.7884,0.000202
10686,5.19458,18.6484,-1.75,3.91404,3.92545,0.131663,299.16,3886,1.88903,6.86006,6800,3.30556,11.7884,0.000202
10688,5.19556,18.6522,-1.75,3.91441,3.92581,0.131658,299.16,3888,1.89,6.86387,6800,3.30556,11.7884,0.000202
10690,5.19653,18.656,-1.75,3.91478,3.92618,0.131653,299.16,3890,1.89097,6.86767,6800,3.30556,11.7884,0.000202
10692,5.1975,18.6598,-1.75,3.91514,3.92654,0.131647,299.16,3892,1.89194,6.87148,6800,3.30556,11.7884,0.000202
10694,5.19847,18.6636,-1.75,3.91551,3.9269,0.131642,299.16,3894,1.89292,6.87529,6800,3.30556,11.7884,0.000202
10696,5.19944,18.6675,-1.75,3.91587,3.92727,0.131637,299.16,3896,1.89389,6.87909,6800,3.30556,11.7884,0.000202
10698,5.20042,18.6713,-1.75,3.91624,3.92763,0.131632,299.16,3898,1.89486,6.8829,6800,3.30556,11.7884,0.000202
10700,5.20139,18.6751,-1.75,3.9166,3.92799,0.131627,299.16,3900,1.89583,6.88671,6800,3.30556,11.7884,0.000202
10702,5.20236,18.6789,-1.75,3.91697,3.92836,0.131621,299.16,3902,1.89681,6.89052,6800,3.30556,11.7884,0.000202
10704,5.20333,18.6827,-1.75,3.91733,3.92872,0.131616,299.16,3904,1.89778,6.89432,6800,3.30556,11.7884,0.000202
10706,5.20431,18.6865,-1.75,3.9177,3.92908,0.131611,299.16,3906,1.89875,6.89813,6800,3.30556,11.7884,0.000202
10708,5.20528,18.6903,-1.75,3.91806,3.92944,0.131606,299.16,3908,1.89972,6.90194,6800,3.30556,11.7884,0.000202
10710,5.20625,18.6941,-1.75,3.91843,3.92981,0.1316,299.16,3910,1.90069,6.90575,6800,3.30556,11.7884,0.000202
10712,5.20722,18.6979,-1.75,3.91879,3.93017,0.131595,299.16,3912,1.90167,6.90956,6800,3.30556,11.7884,0.000202
10714,5.20819,18.7017,-1.75,3.91916,3.93053,0.13159,299.16,3914,1.90264,6.91337,6800,3.30556,11.7884,0.000202
10716,5.20917,18.7055,-1.75,3.91952,3.9309,0.131586,299.161,3916,1.90361,6.91718,6800,3.30556,11.7884,0.000202
10718,5.21014,18.7094,-1.75,3.91989,3.93126,0.131581,299.161,3918,1.90458,6.92099,6800,3.30556,11.7884,0.000202
10720,5.21111,18.7132,-1.75,3.92025,3.93162,0.131577,299.161,3920,1.90556,6.9248,6800,3.30556,11.7884,0.000202
10722,5.21208,18.717,-1.75,3.92062,3.93199,0.131572,299.161,3922,1.90653,6.92862,6800,3.30556,11.7884,0.000202
10724,5.21306,18.7208,-1.75,3.92098,3.93235,0.131568,299.161,3924,1.9075,6.93243,6800,3.30556,11.7884,0.000202
10726,5.21403,18.7246,-1.75,3.92135,3.93271,0.131564,299.161,3926,1.90847,6.93624,6800,3.30556,11.7884,0.000202
10728,5.215,18.7284,-1.75,3.92171,3.93307,0.131559,299.161,3928,1.90944,6.94005,6800,3.30556,11.7884,0.000202
10730,5.21597,18.7322,-1.75,3.92208,3.93344,0.131555,299.161,3930,1.91042,6.94387,6800,3.30556,11.7884,0.000202
10732,5.21694,18.736,-1.75,3.92244,3.9338,0.13155,299.161,3932,1.91139,6.94768,6800,3.30556,11.7884,0.000202
10734,5.21792,18.7399,-1.75,3.92281,3.93416,0.131546,299.161,3934,1.91236,6.95149,6800,3.30556,11.7884,0.000202
10736,5.21889,18.7437,-1.75,3.92317,3.93453,0.131542,299.161,3936,1.91333,6.95531,6800,3.30556,11.7884,0.000202
10738,5.21986,18.7475,-1.75,3.92354,3.93489,0.131537,299.161,3938,1.91431,6.95912,6800,3.30556,11.7884,0.000202
10740,5.22083,18.7513,-1.75,3.9239,3.93525,0.131533,299.161,3940,1.91528,6.96294,6800,3.30556,11.7884,0.000202
10742,5.22181,18.7551,-1.75,3.92427,3.93562,0.131528,299.161,3942,1.91625,6.96675,6800,3.30556,11.7884,0.000202
10744,5.22278,18.7589,-1.75,3.92463,3.93598,0.131524,299.161,3944,1.91722,6.97057,6800,3.30556,11.7884,0.000202
10746,5.22375,18.7627,-1.75,3.92499,3.93634,0.13152,299.161,3946,1.91819,6.97438,6800,3.30556,11.7884,0.000202
10748,5.22472,18.7666,-1.75,3.92536,3.9367,0.131515,299.161,3948,1.91917,6.9782,6800,3.30556,11.7884,0.000202
10750,5.22569,18.7704,-1.75,3.92572,3.93707,0.131511,299.161,3950,1.92014,6.98202,6800,3.30556,11.7884,0.000202
10752,5.22667,18.7742,-1.75,3.92609,3.93743,0.131506,299.161,3952,1.92111,6.98583,6800,3.30556,11.7884,0.000202
10754,5.22764,18.778,-1.75,3.92645,3.93779,0.131502,299.161,3954,1.92208,6.98965,6800,3.30556,11.7884,0.000202
10756,5.22861,18.7818,-1.75,3.92681,3.93815,0.131498,299.161,3956,1.92306,6.99347,6800,3.30556,11.7884,0.000202
10758,5.22958,18.7856,-1.75,3.92718,3.93851,0.131493,299.161,3958,1.92403,6.99729,6800,3.30556,11.7884,0.000202
10760,5.23056,18.7895,-1.75,3.92754,3.93888,0.131489,299.161,3960,1.925,7.00111,6800,3.30556,11.7884,0.000202
10762,5.23153,18.7933,-1.75,3.92791,3.93924,0.131484,299.161,3962,1.92597,7.00493,6800,3.30556,11.7884,0.000202
10764,5.2325,18.7971,-1.75,3.92827,3.9396,0.13148,299.161,3964,1.92694,7.00874,6800,3.30556,11.7884,0.000202
10766,5.23347,18.8009,-1.75,3.92864,3.93996,0.131476,299.161,3966,1.92792,7.01256,6800,3.30556,11.7884,0.000202
10768,5.23444,18.8047,-1.75,3.929,3.94033,0.131471,299.161,3968,1.92889,7.01638,6800,3.30556,11.7884,0.000202
10770,5.23542,18.8086,-1.75,3.92936,3.94069,0.131467,299.161,3970,1.92986,7.0202,6800,3.30556,11.7884,0.000202
10772,5.23639,18.8124,-1.75,3.92973,3.94105,0.131462,299.161,3972,1.93083,7.02402,6800,3.30556,11.7884,0.000202
10774,5.23736,18.8162,-1.75,3.93009,3.94141,0.131458,299.161,3974,1.93181,7.02785,6800,3.30556,11.7884,0.000202
10776,5.23833,18.82,-1.75,3.93046,3.94178,0.131454,299.161,3976,1.93278,7.03167,6800,3.30556,11.7884,0.000202
10778,5.23931,18.8238,-1.75,3.93082,3.94214,0.131449,299.161,3978,1.93375,7.03549,6800,3.30556,11.7884,0.000202
10780,5.24028,18.8277,-1.75,3.93118,3.9425,0.131445,299.161,3980,1.93472,7.03931,6800,3.30556,11.7884,0.000202
10782,5.24125,18.8315,-1.75,3.93155,3.94286,0.13144,299.161,3982,1.93569,7.04313,6800,3.30556,11.7884,0.000202
10784,5.24222,18.8353,-1.75,3.93191,3.94323,0.131436,299.162,3984,1.93667,7.04696,6800,3.30556,11.7884,0.000202
10786,5.24319,18.8391,-1.75,3.93228,3.94359,0.131432,299.162,3986,1.93764,7.05078,6800,3.30556,11.7884,0.000202
10788,5.24417,18.843,-1.75,3.93264,3.94395,0.131428,299.162,3988,1.93861,7.0546,6800,3.30556,11.7884,0.000202
10790,5.24514,18.8468,-1.75,3.933,3.94431,0.131424,299.162,3990,1.93958,7.05843,6800,3.30556,11.7884,0.000202
10792,5.24611,18.8506,-1.75,3.93337,3.94468,0.131421,299.162,3992,1.94056,7.06225,6800,3.30556,11.7884,0.000202
10794,5.24708,18.8544,-1.75,3.93373,3.94504,0.131417,299.162,3994,1.94153,7.06607,6800,3.30556,11.7884,0.000202
10796,5.24806,18.8583,-1.75,3.9341,3.9454,0.131413,299.162,3996,1.9425,7.0699,6800,3.30556,11.7884,0.000202
10798,5.24903,18.8621,-1.75,3.93446,3.94576,0.13141,299.162,3998,1.94347,7.07372,6800,3.30556,11.7884,0.000202
10800,5.25,18.8659,-1.75,3.93482,3.94613,0.131406,299.162,4000,1.94444,7.07755,6800,3.30556,11.7884,0.000202
10802,5.25097,18.8697,-1.75,3.93519,3.94649,0.131403,299.162,4002,1.94542,7.08138,6800,3.30556,11.7884,0.000202
10804,5.25194,18.8736,-1.75,3.93555,3.94685,0.131399,299.162,4004,1.94639,7.0852,6800,3.30556,11.7884,0.000202
10806,5.25292,18.8774,-1.75,3.93591,3.94721,0.131395,299.162,4006,1.94736,7.08903,6800,3.30556,11.7884,0.000202
10808,5.25389,18.8812,-1.75,3.93628,3.94758,0.131392,299.162,4008,1.94833,7.09286,6800,3.30556,11.7884,0.000202
10810,5.25486,18.885,-1.75,3.93664,3.94794,0.131388,299.162,4010,1.94931,7.09668,6800,3.30556,11.7884,0.000202
10812,5.25583,18.8889,-1.75,3.937,3.9483,0.131385,299.162,4012,1.95028,7.10051,6800,3.30556,11.7884,0.000202
10814,5.25681,18.8927,-1.75,3.93735,3.94864,0.131381,299.162,4014,1.95125,7.10434,6800,3.30556,11.7884,0.000202
10816,5.25778,18.8965,-1.75,3.93768,3.94898,0.131378,299.162,4016,1.95222,7.10817,6800,3.30556,11.7884,0.000202
10818,5.25875,18.9004,-1.75,3.93802,3.94931,0.131374,299.162,4018,1.95319,7.112,6800,3.30556,11.7884,0.000202
10820,5.25972,18.9042,-1.75,3.93836,3.94965,0.13137,299.162,4020,1.95417,7.11582,6800,3.30556,11.7884,0.000202
10822,5.26069,18.908,-1.75,3.93869,3.94999,0.131367,299.162,4022,1.95514,7.11965,6800,3.30556,11.7884,0.000202
10824,5.26167,18.9118,-1.75,3.93903,3.95032,0.131363,299.162,4024,1.95611,7.12348,6800,3.30556,11.7884,0.000202
10826,5.26264,18.9157,-1.75,3.93937,3.95066,0.13136,299.162,4026,1.95708,7.12731,6800,3.30556,11.7884,0.000202
10828,5.26361,18.9195,-1.75,3.9397,3.95099,0.131356,299.162,4028,1.95806,7.13114,6800,3.30556,11.7884,0.000202
10830,5.26458,18.9233,-1.75,3.94004,3.95133,0.131353,299.162,4030,1.95903,7.13497,6800,3.30556,11.7884,0.000202
10832,5.26556,18.9272,-1.75,3.94038,3.95166,0.131349,299.162,4032,1.96,7.1388,6800,3.30556,11.7884,0.000202
10834,5.26653,18.931,-1.75,3.94072,3.952,0.131345,299.162,4034,1.96097,7.14264,6800,3.30556,11.7884,0.000202
10836,5.2675,18.9348,-1.75,3.94105,3.95233,0.131342,299.162,4036,1.96194,7.14647,6800,3.30556,11.7884,0.000202
10838,5.26847,18.9387,-1.75,3.94139,3.95267,0.131338,299.162,4038,1.96292,7.1503,6800,3.30556,11.7884,0.000202
10840,5.26944,18.9425,-1.75,3.94173,3.95301,0.131335,299.162,4040,1.96389,7.15413,6800,3.30556,11.7884,0.000202
10842,5.27042,18.9463,-1.75,3.94206,3.95334,0.131331,299.162,4042,1.96486,7.15796,6800,3.30556,11.7884,0.000202
10844,5.27139,18.9502,-1.75,3.9424,3.95368,0.131328,299.162,4044,1.96583,7.1618,6800,3.30556,11.7884,0.000202
10846,5.27236,18.954,-1.75,3.94274,3.95401,0.131324,299.162,4046,1.96681,7.16563,6800,3.30556,11.7884,0.000202
10848,5.27333,18.9578,-1.75,3.94307,3.95435,0.13132,299.162,4048,1.96778,7.16946,6800,3.30556,11.7884,0.000202
10850,5.27431,18.9617,-1.75,3.94341,3.95468,0.131317,299.162,4050,1.96875,7.1733,6800,3.30556,11.7884,0.000202
10852,5.27528,18.9655,-1.75,3.94375,3.95502,0.131313,299.162,4052,1.96972,7.17713,6800,3.30556,11.7884,0.000202
10854,5.27625,18.9693,-1.75,3.94408,3.95535,0.13131,299.162,4054,1.97069,7.18097,6800,3.30556,11.7884,0.000202
10856,5.27722,18.9732,-1.75,3.94442,3.95569,0.131306,299.162,4056,1.97167,7.1848,6800,3.30556,11.7884,0.000202
10858,5.27819,18.977,-1.75,3.94476,3.95603,0.131303,299.162,4058,1.97264,7.18864,6800,3.30556,11.7884,0.000202
10860,5.27917,18.9808,-1.75,3.94509,3.95636,0.131299,299.162,4060,1.97361,7.19247,6800,3.30556,11.7884,0.000202
10862,5.28014,18.9847,-1.75,3.94543,3.9567,0.131295,299.162,4062,1.97458,7.19631,6800,3.30556,11.7884,0.000202
10864,5.28111,18.9885,-1.75,3.94577,3.95703,0.131291,299.162,4064,1.97556,7.20014,6800,3.30556,11.7884,0.000202
10866,5.28208,18.9923,-1.75,3.94611,3.95737,0.131287,299.162,4066,1.97653,7.20398,6800,3.30556,11.7884,0.000202
10868,5.28306,18.9962,-1.75,3.94644,3.9577,0.131283,299.162,4068,1.9775,7.20782,6800,3.30556,11.7884,0.000202
10870,5.28403,19,-1.75,3.94678,3.95804,0.13128,299.162,4070,1.97847,7.21165,6800,3.30556,11.7884,0.000202
10872,5.285,19.0039,-1.75,3.94712,3.95837,0.131276,299.162,4072,1.97944,7.21549,6800,3.30556,11.7884,0.000202
10874,5.28597,19.0077,-1.75,3.94745,3.95871,0.131272,299.162,4074,1.98042,7.21933,6800,3.30556,11.7884,0.000202
10876,5.28694,19.0115,-1.75,3.94779,3.95905,0.131268,299.162,4076,1.98139,7.22317,6800,3.30556,11.7884,0.000202
10878,5.28792,19.0154,-1.75,3.94813,3.95938,0.131264,299.162,4078,1.98236,7.22701,6800,3.30556,11.7884,0.000202
10880,5.28889,19.0192,-1.75,3.94847,3.95972,0.13126,299.162,4080,1.98333,7.23085,6800,3.30556,11.7884,0.000202
10882,5.28986,19.023,-1.75,3.9488,3.96005,0.131257,299.162,4082,1.98431,7.23468,6800,3.30556,11.7884,0.000202
10884,5.29083,19.0269,-1.75,3.94914,3.96039,0.131253,299.162,4084,1.98528,7.23852,6800,3.30556,11.7884,0.000202
10886,5.29181,19.0307,-1.75,3.94947,3.96072,0.131249,299.162,4086,1.98625,7.24236,6800,3.30556,11.7884,0.000202
10888,5.29278,19.0346,-1.75,3.94978,3.96103,0.131245,299.162,4088,1.98722,7.2462,6800,3.30556,11.7884,0.000202
