18052,10.9602,41.0232,-1.29325,4.19611,4.2234,0.128894,299.091,9482,5.4137,21.1069,8570,5.54653,19.9164,0.000406
18054,10.9609,41.0262,-1.29325,4.19629,4.22356,0.12889,299.088,9484,5.41442,21.1099,8570,5.54653,19.9164,0.000406
18056,10.9617,41.0292,-1.28032,4.19583,4.22371,0.128887,299.084,9486,5.41513,21.1129,8570,5.54653,19.9164,0.000406
18058,10.9624,41.0322,-1.28032,4.196,4.22387,0.128884,299.081,9488,5.41584,21.1158,8570,5.54653,19.9164,0.000406
18060,10.9631,41.0352,-1.28032,4.19618,4.22402,0.12888,299.078,9490,5.41655,21.1188,8570,5.54653,19.9164,0.000406
18062,10.9638,41.0382,-1.28032,4.19635,4.22418,0.128877,299.075,9492,5.41726,21.1218,8570,5.54653,19.9164,0.000406
18064,10.9645,41.0411,-1.26752,4.19589,4.22433,0.128874,299.071,9494,5.41796,21.1248,8570,5.54653,19.9164,0.000406
18066,10.9652,41.0441,-1.26752,4.19607,4.22448,0.12887,299.068,9496,5.41867,21.1277,8570,5.54653,19.9164,0.000406
18068,10.9659,41.047,-1.26752,4.19624,4.22464,0.128867,299.064,9498,5.41937,21.1307,8570,5.54653,19.9164,0.000406
18070,10.9666,41.05,-1.26752,4.19641,4.2248,0.128864,299.061,9500,5.42008,21.1336,8570,5.54653,19.9164,0.000406
18072,10.9673,41.0529,-1.25484,4.19596,4.22494,0.128861,299.058,9502,5.42077,21.1366,8570,5.54653,19.9164,0.000406
18074,10.968,41.0559,-1.25484,4.19621,4.22518,0.128858,299.054,9504,5.42147,21.1395,8570,5.54653,19.9164,0.000406
18076,10.9687,41.0588,-1.24229,4.19587,4.22544,0.128855,299.051,9506,5.42216,21.1424,8570,5.54653,19.9164,0.000406
18078,10.9694,41.0616,-1.24229,4.19617,4.22572,0.128852,299.048,9508,5.42285,21.1453,8570,5.54653,19.9164,0.000406
18080,10.9701,41.0645,-1.22987,4.19583,4.22598,0.128849,299.044,9510,5.42353,21.1481,8570,5.54653,19.9164,0.000406
18082,10.9707,41.0674,-1.22987,4.19613,4.22626,0.128846,299.04,9512,5.42422,21.151,8570,5.54653,19.9164,0.000406
18084,10.9714,41.0702,-1.22987,4.19642,4.22654,0.128843,299.037,9514,5.4249,21.1539,8570,5.54653,19.9164,0.000406
18086,10.9721,41.0731,-1.21757,4.19608,4.22679,0.12884,299.033,9516,5.42558,21.1567,8570,5.54653,19.9164,0.000406
18088,10.9728,41.0759,-1.21757,4.19637,4.22707,0.128837,299.03,9518,5.42625,21.1596,8570,5.54653,19.9164,0.000406
18090,10.9735,41.0787,-1.20539,4.19603,4.22732,0.128834,299.026,9520,5.42692,21.1624,8570,5.54653,19.9164,0.000406
18092,10.9741,41.0815,-1.20539,4.19632,4.22759,0.128831,299.023,9522,5.42759,21.1652,8570,5.54653,19.9164,0.000406
18094,10.9748,41.0843,-1.19334,4.19598,4.22784,0.128828,299.019,9524,5.42826,21.168,8570,5.54653,19.9164,0.000406
18096,10.9754,41.0871,-1.19334,4.19626,4.22811,0.128825,299.015,9526,5.42892,21.1707,8570,5.54653,19.9164,0.000406
18098,10.9761,41.0899,-1.18141,4.19592,4.22835,0.128822,299.011,9528,5.42958,21.1735,8570,5.54653,19.9164,0.000406
18100,10.9768,41.0926,-1.18141,4.1962,4.22861,0.128819,299.008,9530,5.43023,21.1763,8570,5.54653,19.9164,0.000406
18102,10.9774,41.0953,-1.16959,4.19586,4.22886,0.128817,299.004,9532,5.43088,21.179,8570,5.54653,19.9164,0.000406
18104,10.9781,41.0981,-1.16959,4.19613,4.22912,0.128814,299,9534,5.43153,21.1817,8570,5.54653,19.9164,0.000406
18106,10.9787,41.1008,-1.16959,4.19641,4.22938,0.128811,298.996,9536,5.43218,21.1844,8570,5.54653,19.9164,0.000406
18108,10.9794,41.1035,-1.1579,4.19607,4.22962,0.128808,298.992,9538,5.43282,21.1871,8570,5.54653,19.9164,0.000406
18110,10.98,41.1062,-1.1579,4.19634,4.22988,0.128805,298.989,9540,5.43347,21.1898,8570,5.54653,19.9164,0.000406
18112,10.9806,41.1089,-1.14632,4.196,4.23012,0.128803,298.985,9542,5.4341,21.1925,8570,5.54653,19.9164,0.000406
18114,10.9813,41.1115,-1.14632,4.19627,4.23037,0.1288,298.981,9544,5.43474,21.1952,8570,5.54653,19.9164,0.000406
18116,10.9819,41.1142,-1.13485,4.19593,4.23061,0.128797,298.977,9546,5.43537,21.1978,8570,5.54653,19.9164,0.000406
18118,10.9825,41.1168,-1.13485,4.1962,4.23086,0.128795,298.973,9548,5.436,21.2005,8570,5.54653,19.9164,0.000406
18120,10.9832,41.1194,-1.12351,4.19585,4.23109,0.128792,298.969,9550,5.43663,21.2031,8570,5.54653,19.9164,0.000406
18122,10.9838,41.1221,-1.12351,4.19611,4.23134,0.128789,298.965,9552,5.43725,21.2057,8570,5.54653,19.9164,0.000406
18124,10.9844,41.1247,-1.12351,4.19638,4.23159,0.128786,298.961,9554,5.43788,21.2083,8570,5.54653,19.9164,0.000406
18126,10.985,41.1273,-1.11227,4.19604,4.23182,0.128784,298.957,9556,5.43849,21.2109,8570,5.54653,19.9164,0.000406
18128,10.9856,41.1299,-1.11227,4.1963,4.23207,0.128781,298.953,9558,5.43911,21.2135,8570,5.54653,19.9164,0.000406
18130,10.9863,41.1324,-1.10115,4.19596,4.2323,0.128779,298.949,9560,5.43972,21.2161,8570,5.54653,19.9164,0.000406
18132,10.9869,41.135,-1.10115,4.19622,4.23254,0.128776,298.945,9562,5.44033,21.2186,8570,5.54653,19.9164,0.000406
18134,10.9875,41.1375,-1.09014,4.19587,4.23277,0.128773,298.941,9564,5.44094,21.2212,8570,5.54653,19.9164,0.000406
18136,10.9881,41.1401,-1.09014,4.19613,4.23301,0.128771,298.937,9566,5.44155,21.2237,8570,5.54653,19.9164,0.000406
18138,10.9887,41.1426,-1.09014,4.19639,4.23325,0.128768,298.933,9568,5.44215,21.2263,8570,5.54653,19.9164,0.000406
18140,10.9893,41.1451,-1.07924,4.19604,4.23348,0.128765,298.929,9570,5.44275,21.2288,8570,5.54653,19.9164,0.000406
18142,10.9899,41.1477,-1.07924,4.1963,4.23372,0.128763,298.925,9572,5.44335,21.2313,8570,5.54653,19.9164,0.000406
18144,10.9905,41.1502,-1.06844,4.19595,4.23394,0.12876,298.921,9574,5.44394,21.2338,8570,5.54653,19.9164,0.000406
18146,10.9911,41.1526,-1.06844,4.19621,4.23418,0.128758,298.917,9576,5.44454,21.2363,8570,5.54653,19.9164,0.000406
18148,10.9917,41.1551,-1.05776,4.19586,4.2344,0.128755,298.913,9578,5.44513,21.2387,8570,5.54653,19.9164,0.000406
18150,10.9922,41.1576,-1.05776,4.19611,4.23463,0.128753,298.909,9580,5.44571,21.2412,8570,5.54653,19.9164,0.000406
18152,10.9928,41.16,-1.05776,4.19636,4.23487,0.12875,298.905,9582,5.4463,21.2437,8570,5.54653,19.9164,0.000406
18154,10.9934,41.1625,-1.04718,4.19601,4.23508,0.128748,298.901,9584,5.44688,21.2461,8570,5.54653,19.9164,0.000406
18156,10.994,41.1649,-1.04718,4.19626,4.23532,0.128745,298.897,9586,5.44746,21.2486,8570,5.54653,19.9164,0.000406
18158,10.9946,41.1673,-1.03671,4.19591,4.23553,0.128743,298.893,9588,5.44804,21.251,8570,5.54653,19.9164,0.000406
18160,10.9951,41.1698,-1.03671,4.19616,4.23576,0.12874,298.889,9590,5.44862,21.2534,8570,5.54653,19.9164,0.000406
18162,10.9957,41.1721,-1.02634,4.19581,4.23597,0.128738,298.885,9592,5.44919,21.2558,8570,5.54653,19.9164,0.000406
18164,10.9963,41.1745,-1.02634,4.19605,4.2362,0.128735,298.881,9594,5.44976,21.2582,8570,5.54653,19.9164,0.000406
18166,10.9969,41.1769,-1.02634,4.1963,4.23643,0.128733,298.877,9596,5.45033,21.2606,8570,5.54653,19.9164,0.000406
18168,10.9974,41.1793,-1.01608,4.19595,4.23664,0.12873,298.873,9598,5.45089,21.2629,8570,5.54653,19.9164,0.000406
18170,10.998,41.1817,-1.01608,4.19619,4.23686,0.128728,298.869,9600,5.45146,21.2653,8570,5.54653,19.9164,0.000406
18172,10.9985,41.184,-1.00592,4.19584,4.23707,0.128726,298.865,9602,5.45201,21.2677,8570,5.54653,19.9164,0.000406
18174,10.9991,41.1864,-1.00592,4.19608,4.2373,0.128723,298.861,9604,5.45257,21.27,8570,5.54653,19.9164,0.000406
18176,10.9997,41.1887,-1.00592,4.19632,4.23752,0.128721,298.857,9606,5.45313,21.2723,8570,5.54653,19.9164,0.000406
18178,11.0002,41.191,-0.995859,4.19597,4.23773,0.128718,298.853,9608,5.45369,21.2747,8570,5.54653,19.9164,0.000406
18180,11.0008,41.1934,-0.995859,4.19621,4.23795,0.128716,298.849,9610,5.45424,21.277,8570,5.54653,19.9164,0.000406
18182,11.0013,41.1956,-0.9859,4.19586,4.23815,0.128714,298.845,9612,5.45479,21.2793,8570,5.54653,19.9164,0.000406
18184,11.0019,41.1979,-0.9859,4.1961,4.23837,0.128711,298.841,9614,5.45533,21.2816,8570,5.54653,19.9164,0.000406
18186,11.0024,41.2002,-0.9859,4.19633,4.23859,0.128709,298.837,9616,5.45588,21.2839,8570,5.54653,19.9164,0.000406
18188,11.003,41.2025,-0.976041,4.19598,4.2388,0.128707,298.833,9618,5.45642,21.2862,8570,5.54653,19.9164,0.000406
18190,11.0035,41.2048,-0.976041,4.19622,4.23901,0.128704,298.83,9620,5.45697,21.2884,8570,5.54653,19.9164,0.000406
18192,11.004,41.207,-0.966281,4.19587,4.23921,0.128702,298.826,9622,5.4575,21.2907,8570,5.54653,19.9164,0.000406
18194,11.0046,41.2093,-0.966281,4.1961,4.23943,0.1287,298.822,9624,5.45804,21.2929,8570,5.54653,19.9164,0.000406
18196,11.0051,41.2116,-0.966281,4.19633,4.23964,0.128697,298.818,9626,5.45858,21.2952,8570,5.54653,19.9164,0.000406
18198,11.0056,41.2138,-0.956618,4.19598,4.23984,0.128695,298.814,9628,5.45911,21.2974,8570,5.54653,19.9164,0.000406
18200,11.0062,41.216,-0.956618,4.19621,4.24006,0.128692,298.81,9630,5.45964,21.2996,8570,5.54653,19.9164,0.000406
18202,11.0067,41.2182,-0.947052,4.19591,4.24031,0.12869,298.806,9632,5.46017,21.3019,8570,5.54653,19.9164,0.000406
18204,11.0072,41.2204,-0.947052,4.19636,4.24074,0.128687,298.802,9634,5.46069,21.3041,8570,5.54653,19.9164,0.000406
18206,11.0077,41.2226,-0.937581,4.19621,4.24114,0.128685,298.798,9636,5.46121,21.3062,8570,5.54653,19.9164,0.000406
18208,11.0083,41.2248,-0.928206,4.19606,4.24153,0.128683,298.794,9638,5.46173,21.3084,8570,5.54653,19.9164,0.000406
18210,11.0088,41.2269,-0.918924,4.1959,4.24191,0.128681,298.79,9640,5.46224,21.3106,8570,5.54653,19.9164,0.000406
18212,11.0093,41.2291,-0.918924,4.19633,4.24232,0.128678,298.786,9642,5.46275,21.3127,8570,5.54653,19.9164,0.000406
18214,11.0098,41.2312,-0.909734,4.19617,4.2427,0.128676,298.782,9644,5.46326,21.3148,8570,5.54653,19.9164,0.000406
18216,11.0103,41.2333,-0.900637,4.196,4.24307,0.128674,298.778,9646,5.46376,21.3169,8570,5.54653,19.9164,0.000406
18218,11.0108,41.2354,-0.891631,4.19583,4.24344,0.128672,298.774,9648,5.46425,21.319,8570,5.54653,19.9164,0.000406
18220,11.0113,41.2374,-0.891631,4.19624,4.24383,0.12867,298.77,9650,5.46475,21.3211,8570,5.54653,19.9164,0.000406
18222,11.0118,41.2395,-0.882714,4.19607,4.2442,0.128668,298.766,9652,5.46524,21.3231,8570,5.54653,19.9164,0.000406
18224,11.0122,41.2415,-0.873887,4.19589,4.24455,0.128666,298.761,9654,5.46572,21.3252,8570,5.54653,19.9164,0.000406
18226,11.0127,41.2436,-0.873887,4.1963,4.24494,0.128664,298.757,9656,5.46621,21.3272,8570,5.54653,19.9164,0.000406
18228,11.0132,41.2456,-0.865148,4.19612,4.2453,0.128662,298.753,9658,5.46669,21.3292,8570,5.54653,19.9164,0.000406
18230,11.0137,41.2476,-0.856497,4.19594,4.24564,0.12866,298.749,9660,5.46716,21.3312,8570,5.54653,19.9164,0.000406
18232,11.0142,41.2496,-0.856497,4.19634,4.24602,0.128657,298.745,9662,5.46764,21.3332,8570,5.54653,19.9164,0.000406
18234,11.0146,41.2516,-0.847932,4.19616,4.24637,0.128655,298.74,9664,5.46811,21.3352,8570,5.54653,19.9164,0.000406
18236,11.0151,41.2535,-0.839453,4.19597,4.24671,0.128654,298.736,9666,5.46858,21.3372,8570,5.54653,19.9164,0.000406
18238,11.0156,41.2555,-0.839453,4.19636,4.24708,0.128651,298.732,9668,5.46904,21.3391,8570,5.54653,19.9164,0.000406
18240,11.016,41.2574,-0.831058,4.19618,4.24742,0.12865,298.728,9670,5.46951,21.341,8570,5.54653,19.9164,0.000406
18242,11.0165,41.2593,-0.822747,4.19599,4.24776,0.128648,298.723,9672,5.46996,21.343,8570,5.54653,19.9164,0.000406
18244,11.0169,41.2612,-0.822747,4.19637,4.24811,0.128646,298.719,9674,5.47042,21.3449,8570,5.54653,19.9164,0.000406
18246,11.0174,41.2631,-0.81452,4.19618,4.24845,0.128644,298.715,9676,5.47087,21.3468,8570,5.54653,19.9164,0.000406
18248,11.0178,41.265,-0.806375,4.19599,4.24878,0.128642,298.711,9678,5.47132,21.3487,8570,5.54653,19.9164,0.000406
18250,11.0183,41.2669,-0.806375,4.19636,4.24913,0.12864,298.706,9680,5.47177,21.3505,8570,5.54653,19.9164,0.000406
18252,11.0187,41.2688,-0.798311,4.19617,4.24945,0.128638,298.702,9682,5.47221,21.3524,8570,5.54653,19.9164,0.000406
18254,11.0192,41.2706,-0.790328,4.19598,4.24977,0.128636,298.698,9684,5.47265,21.3542,8570,5.54653,19.9164,0.000406
18256,11.0196,41.2725,-0.790328,4.19634,4.25012,0.128634,298.694,9686,5.47309,21.3561,8570,5.54653,19.9164,0.000406
18258,11.0201,41.2743,-0.782425,4.19615,4.25044,0.128632,298.689,9688,5.47352,21.3579,8570,5.54653,19.9164,0.000406
18260,11.0205,41.2761,-0.7746,4.19595,4.25075,0.128631,298.685,9690,5.47395,21.3597,8570,5.54653,19.9164,0.000406
18262,11.0209,41.2779,-0.7746,4.1963,4.25109,0.128629,298.681,9692,5.47438,21.3615,8570,5.54653,19.9164,0.000406
18264,11.0213,41.2797,-0.766854,4.19611,4.2514,0.128627,298.677,9694,5.47481,21.3633,8570,5.54653,19.9164,0.000406
18266,11.0218,41.2814,-0.759186,4.19591,4.25171,0.128625,298.672,9696,5.47523,21.3651,8570,5.54653,19.9164,0.000406
18268,11.0222,41.2832,-0.759186,4.19626,4.25204,0.128623,298.668,9698,5.47565,21.3668,8570,5.54653,19.9164,0.000406
18270,11.0226,41.285,-0.751594,4.19606,4.25235,0.128622,298.664,9700,5.47607,21.3686,8570,5.54653,19.9164,0.000406
18272,11.023,41.2867,-0.744078,4.19586,4.25265,0.12862,298.66,9702,5.47649,21.3703,8570,5.54653,19.9164,0.000406
18274,11.0234,41.2884,-0.744078,4.1962,4.25297,0.128618,298.655,9704,5.4769,21.3721,8570,5.54653,19.9164,0.000406
18276,11.0238,41.2902,-0.736637,4.196,4.25327,0.128616,298.651,9706,5.47731,21.3738,8570,5.54653,19.9164,0.000406
18278,11.0242,41.2919,-0.736637,4.19633,4.25359,0.128615,298.647,9708,5.47772,21.3755,8570,5.54653,19.9164,0.000406
18280,11.0247,41.2936,-0.729271,4.19613,4.25389,0.128613,298.643,9710,5.47812,21.3772,8570,5.54653,19.9164,0.000406
18282,11.0251,41.2953,-0.721978,4.19593,4.25418,0.128611,298.639,9712,5.47852,21.3789,8570,5.54653,19.9164,0.000406
18284,11.0255,41.2969,-0.721978,4.19626,4.2545,0.12861,298.635,9714,5.47892,21.3806,8570,5.54653,19.9164,0.000406
18286,11.0258,41.2986,-0.714758,4.19606,4.25479,0.128608,298.63,9716,5.47932,21.3822,8570,5.54653,19.9164,0.000406
18288,11.0262,41.3003,-0.707611,4.19585,4.25508,0.128606,298.626,9718,5.47971,21.3839,8570,5.54653,19.9164,0.000406
18290,11.0266,41.3019,-0.707611,4.19617,4.25538,0.128605,298.622,9720,5.48011,21.3855,8570,5.54653,19.9164,0.000406
18292,11.027,41.3035,-0.700535,4.19597,4.25567,0.128603,298.618,9722,5.4805,21.3872,8570,5.54653,19.9164,0.000406
18294,11.0274,41.3052,-0.700535,4.19629,4.25598,0.128601,298.614,9724,5.48089,21.3888,8570,5.54653,19.9164,0.000406
18296,11.0278,41.3068,-0.693529,4.19609,4.25626,0.1286,298.61,9726,5.48127,21.3904,8570,5.54653,19.9164,0.000406
18298,11.0282,41.3084,-0.686594,4.19588,4.25654,0.128598,298.606,9728,5.48165,21.392,8570,5.54653,19.9164,0.000406
18300,11.0286,41.31,-0.686594,4.19619,4.25684,0.128596,298.602,9730,5.48203,21.3936,8570,5.54653,19.9164,0.000406
18302,11.0289,41.3116,-0.679728,4.19598,4.25712,0.128595,298.598,9732,5.48241,21.3952,8570,5.54653,19.9164,0.000406
18304,11.0293,41.3132,-0.679728,4.1963,4.25741,0.128593,298.594,9734,5.48279,21.3968,8570,5.54653,19.9164,0.000406
18306,11.0297,41.3147,-0.672931,4.19609,4.25769,0.128592,298.59,9736,5.48316,21.3984,8570,5.54653,19.9164,0.000406
18308,11.0301,41.3163,-0.666202,4.19588,4.25796,0.12859,298.586,9738,5.48353,21.3999,8570,5.54653,19.9164,0.000406
18310,11.0304,41.3178,-0.666202,4.19618,4.25825,0.128588,298.582,9740,5.4839,21.4015,8570,5.54653,19.9164,0.000406
18312,11.0308,41.3194,-0.659539,4.19597,4.25852,0.128587,298.578,9742,5.48427,21.403,8570,5.54653,19.9164,0.000406
18314,11.0312,41.3209,-0.659539,4.19628,4.25881,0.128585,298.574,9744,5.48464,21.4045,8570,5.54653,19.9164,0.000406
18316,11.0315,41.3224,-0.652944,4.19607,4.25908,0.128584,298.57,9746,5.485,21.4061,8570,5.54653,19.9164,0.000406
18318,11.0319,41.3239,-0.646415,4.19585,4.25934,0.128582,298.566,9748,5.48536,21.4076,8570,5.54653,19.9164,0.000406
18320,11.0322,41.3254,-0.646415,4.19615,4.25962,0.128581,298.562,9750,5.48572,21.4091,8570,5.54653,19.9164,0.000406
18322,11.0326,41.3269,-0.639951,4.19594,4.25988,0.128579,298.558,9752,5.48607,21.4106,8570,5.54653,19.9164,0.000406
18324,11.033,41.3284,-0.639951,4.19623,4.26016,0.128578,298.555,9754,5.48643,21.4121,8570,5.54653,19.9164,0.000406
18326,11.0333,41.3299,-0.633551,4.19602,4.26043,0.128576,298.551,9756,5.48678,21.4135,8570,5.54653,19.9164,0.000406
18328,11.0337,41.3314,-0.627215,4.19581,4.26068,0.128575,298.547,9758,5.48713,21.415,8570,5.54653,19.9164,0.000406
18330,11.034,41.3328,-0.627215,4.19609,4.26095,0.128573,298.543,9760,5.48748,21.4165,8570,5.54653,19.9164,0.000406
18332,11.0344,41.3343,-0.620943,4.19588,4.26121,0.128572,298.539,9762,5.48782,21.4179,8570,5.54653,19.9164,0.000406
18334,11.0347,41.3357,-0.620943,4.19617,4.26148,0.12857,298.536,9764,5.48817,21.4194,8570,5.54653,19.9164,0.000406
18336,11.035,41.3372,-0.614734,4.19595,4.26173,0.128569,298.532,9766,5.48851,21.4208,8570,5.54653,19.9164,0.000406
18338,11.0354,41.3386,-0.614734,4.19624,4.262,0.128567,298.528,9768,5.48885,21.4222,8570,5.54653,19.9164,0.000406
18340,11.0357,41.34,-0.608587,4.19602,4.26226,0.128566,298.524,9770,5.48919,21.4236,8570,5.54653,19.9164,0.000406
18342,11.0361,41.3414,-0.602501,4.19581,4.2625,0.128564,298.521,9772,5.48952,21.425,8570,5.54653,19.9164,0.000406
18344,11.0364,41.3428,-0.602501,4.19608,4.26276,0.128563,298.517,9774,5.48986,21.4264,8570,5.54653,19.9164,0.000406
18346,11.0367,41.3442,-0.596476,4.19587,4.26301,0.128561,298.513,9776,5.49019,21.4278,8570,5.54653,19.9164,0.000406
18348,11.037,41.3456,-0.596476,4.19614,4.26327,0.12856,298.51,9778,5.49052,21.4292,8570,5.54653,19.9164,0.000406
18350,11.0374,41.347,-0.590511,4.19593,4.26351,0.128559,298.506,9780,5.49085,21.4306,8570,5.54653,19.9164,0.000406
18352,11.0377,41.3483,-0.590511,4.1962,4.26378,0.128557,298.503,9782,5.49118,21.432,8570,5.54653,19.9164,0.000406
18354,11.038,41.3497,-0.584606,4.19599,4.26402,0.128556,298.499,9784,5.4915,21.4333,8570,5.54653,19.9164,0.000406
18356,11.0384,41.3511,-0.584606,4.19626,4.26428,0.128554,298.496,9786,5.49183,21.4347,8570,5.54653,19.9164,0.000406
18358,11.0387,41.3524,-0.57876,4.19604,4.26451,0.128553,298.492,9788,5.49215,21.4361,8570,5.54653,19.9164,0.000406
18360,11.039,41.3538,-0.572972,4.19582,4.26475,0.128552,298.489,9790,5.49247,21.4374,8570,5.54653,19.9164,0.000406
18362,11.0393,41.3551,-0.572972,4.19609,4.265,0.12855,298.485,9792,5.49278,21.4387,8570,5.54653,19.9164,0.000406
18364,11.0396,41.3564,-0.567242,4.19587,4.26523,0.128549,298.482,9794,5.4931,21.44,8570,5.54653,19.9164,0.000406
18366,11.0399,41.3577,-0.567242,4.19613,4.26548,0.128547,298.478,9796,5.49342,21.4414,8570,5.54653,19.9164,0.000406
18368,11.0403,41.359,-0.56157,4.19592,4.26572,0.128546,298.475,9798,5.49373,21.4427,8570,5.54653,19.9164,0.000406
18370,11.0406,41.3604,-0.56157,4.19617,4.26596,0.128545,298.472,9800,5.49404,21.444,8570,5.54653,19.9164,0.000406
18372,11.0409,41.3617,-0.555954,4.19596,4.26619,0.128543,298.468,9802,5.49435,21.4453,8570,5.54653,19.9164,0.000406
18374,11.0412,41.3629,-0.555954,4.19622,4.26644,0.128542,298.465,9804,5.49466,21.4466,8570,5.54653,19.9164,0.000406
18376,11.0415,41.3642,-0.550395,4.196,4.26667,0.128541,298.462,9806,5.49496,21.4479,8570,5.54653,19.9164,0.000406
18378,11.0418,41.3655,-0.550395,4.19625,4.26691,0.128539,298.458,9808,5.49527,21.4491,8570,5.54653,19.9164,0.000406
18380,11.0421,41.3668,-0.544891,4.19604,4.26714,0.128538,298.455,9810,5.49557,21.4504,8570,5.54653,19.9164,0.000406
18382,11.0424,41.368,-0.539442,4.19582,4.26736,0.128537,298.452,9812,5.49587,21.4517,8570,5.54653,19.9164,0.000406
18384,11.0427,41.3693,-0.539442,4.19607,4.2676,0.128536,298.449,9814,5.49617,21.4529,8570,5.54653,19.9164,0.000406
18386,11.043,41.3705,-0.534048,4.19585,4.26782,0.128534,298.445,9816,5.49647,21.4542,8570,5.54653,19.9164,0.000406
18388,11.0433,41.3718,-0.534048,4.1961,4.26805,0.128533,298.442,9818,5.49676,21.4554,8570,5.54653,19.9164,0.000406
18390,11.0436,41.373,-0.528707,4.19588,4.26827,0.128532,298.439,9820,5.49706,21.4567,8570,5.54653,19.9164,0.000406
18392,11.0439,41.3743,-0.528707,4.19612,4.2685,0.12853,298.436,9822,5.49735,21.4579,8570,5.54653,19.9164,0.000406
18394,11.0442,41.3755,-0.52342,4.19591,4.26872,0.128529,298.433,9824,5.49764,21.4591,8570,5.54653,19.9164,0.000406
18396,11.0445,41.3767,-0.52342,4.19615,4.26895,0.128528,298.43,9826,5.49793,21.4603,8570,5.54653,19.9164,0.000406
18398,11.0447,41.3779,-0.518186,4.19593,4.26917,0.128527,298.427,9828,5.49822,21.4615,8570,5.54653,19.9164,0.000406
18400,11.045,41.3791,-0.518186,4.19617,4.2694,0.128525,298.424,9830,5.49851,21.4627,8570,5.54653,19.9164,0.000406
18402,11.0453,41.3803,-0.513004,4.19595,4.26961,0.128524,298.421,9832,5.49879,21.4639,8570,5.54653,19.9164,0.000406
18404,11.0456,41.3815,-0.513004,4.19619,4.26984,0.128523,298.418,9834,5.49908,21.4651,8570,5.54653,19.9164,0.000406
18406,11.0459,41.3827,-0.507874,4.19597,4.27005,0.128522,298.415,9836,5.49936,21.4663,8570,5.54653,19.9164,0.000406
18408,11.0462,41.3839,-0.507874,4.19621,4.27028,0.12852,298.412,9838,5.49964,21.4675,8570,5.54653,19.9164,0.000406
18410,11.0464,41.385,-0.502795,4.19599,4.27049,0.128519,298.409,9840,5.49992,21.4687,8570,5.54653,19.9164,0.000406
18412,11.0467,41.3862,-0.502795,4.19623,4.27071,0.128518,298.406,9842,5.5002,21.4698,8570,5.54653,19.9164,0.000406
18414,11.047,41.3874,-0.497767,4.19601,4.27092,0.128516,298.403,9844,5.50048,21.471,8570,5.54653,19.9164,0.000406
18416,11.0473,41.3885,-0.497767,4.19624,4.27114,0.128515,298.4,9846,5.50075,21.4722,8570,5.54653,19.9164,0.000406
18418,11.0476,41.3897,-0.492789,4.19602,4.27134,0.128514,298.397,9848,5.50103,21.4733,8570,5.54653,19.9164,0.000406
18420,11.0478,41.3908,-0.492789,4.19625,4.27156,0.128512,298.394,9850,5.5013,21.4745,8570,5.54653,19.9164,0.000406
18422,11.0481,41.392,-0.487862,4.19601,4.27174,0.128511,298.391,9852,5.50157,21.4756,8570,5.54653,19.9164,0.000406
18424,11.0484,41.3931,-0.487862,4.19621,4.27193,0.12851,298.389,9854,5.50184,21.4767,8570,5.54653,19.9164,0.000406
18426,11.0486,41.3942,-0.482983,4.19597,4.27211,0.128508,298.386,9856,5.50211,21.4779,8570,5.54653,19.9164,0.000406
18428,11.0489,41.3954,-0.482983,4.19617,4.2723,0.128507,298.383,9858,5.50238,21.479,8570,5.54653,19.9164,0.000406
18430,11.0492,41.3965,-0.478153,4.19593,4.27247,0.128506,298.38,9860,5.50265,21.4801,8570,5.54653,19.9164,0.000406
18432,11.0494,41.3976,-0.478153,4.19613,4.27266,0.128504,298.378,9862,5.50291,21.4812,8570,5.54653,19.9164,0.000406
18434,11.0497,41.3987,-0.473372,4.19589,4.27284,0.128503,298.375,9864,5.50318,21.4823,8570,5.54653,19.9164,0.000406
18436,11.05,41.3998,-0.473372,4.19608,4.27302,0.128502,298.372,9866,5.50344,21.4834,8570,5.54653,19.9164,0.000406
18438,11.0502,41.4009,-0.468638,4.19584,4.2732,0.128501,298.37,9868,5.5037,21.4845,8570,5.54653,19.9164,0.000406
18440,11.0505,41.402,-0.468638,4.19604,4.27338,0.128499,298.367,9870,5.50396,21.4856,8570,5.54653,19.9164,0.000406
18442,11.0507,41.4031,-0.468638,4.19623,4.27357,0.128498,298.364,9872,5.50422,21.4867,8570,5.54653,19.9164,0.000406
18444,11.051,41.4042,-0.463952,4.196,4.27374,0.128497,298.362,9874,5.50448,21.4878,8570,5.54653,19.9164,0.000406
18446,11.0513,41.4052,-0.463952,4.19619,4.27393,0.128495,298.359,9876,5.50473,21.4889,8570,5.54653,19.9164,0.000406
18448,11.0515,41.4063,-0.459312,4.19595,4.2741,0.128494,298.357,9878,5.50499,21.4899,8570,5.54653,19.9164,0.000406
18450,11.0518,41.4074,-0.459312,4.19614,4.27428,0.128493,298.354,9880,5.50525,21.491,8570,5.54653,19.9164,0.000406
18452,11.052,41.4084,-0.454719,4.19591,4.27445,0.128492,298.352,9882,5.5055,21.4921,8570,5.54653,19.9164,0.000406
18454,11.0523,41.4095,-0.454719,4.1961,4.27463,0.12849,298.349,9884,5.50575,21.4931,8570,5.54653,19.9164,0.000406
18456,11.0525,41.4105,-0.450172,4.19586,4.2748,0.128489,298.347,9886,5.506,21.4942,8570,5.54653,19.9164,0.000406
