7690.04,3.03667,11.8183,1,3.65627,3.91222,0.16901,298.693,1400,0.803341,3.28849,5240,2.23333,8.52984,1050.04
7692.04,3.03723,11.8204,1,3.65601,3.91202,0.169034,298.686,1400,0.803341,3.28849,5242,2.23389,8.53187,1050.04
7694.04,3.03779,11.8224,1,3.65575,3.91181,0.169058,298.679,1400,0.803341,3.28849,5244,2.23444,8.5339,1050.04
7696.04,3.03834,11.8244,1,3.6555,3.91161,0.169082,298.672,1400,0.803341,3.28849,5246,2.235,8.53593,1050.04
7698.04,3.0389,11.8265,1,3.65525,3.9114,0.169106,298.665,1400,0.803341,3.28849,5248,2.23556,8.53796,1050.04
7700.04,3.03945,11.8285,1,3.65499,3.9112,0.16913,298.658,1400,0.803341,3.28849,5250,2.23611,8.53999,1050.04
7700.04,3.03945,11.8285,1,3.65499,3.9112,0.16913,298.658,1400,0.803341,3.28849,5250,2.23611,8.53999,1050.04
7700.04,3.03945,11.8285,0,3.74271,3.91171,0.169066,298.658,1400,0.803341,3.28849,5250,2.23611,8.53999,1050.04
7702.04,3.03945,11.8285,0,3.74376,3.91265,0.168957,298.647,1400,0.803341,3.28849,5250,2.23611,8.53999,1052.04
7704.04,3.03945,11.8285,0,3.74421,3.91305,0.168906,298.636,1400,0.803341,3.28849,5250,2.23611,8.53999,1054.04
7706.04,3.03945,11.8285,0,3.74452,3.91333,0.168871,298.626,1400,0.803341,3.28849,5250,2.23611,8.53999,1056.04
7708.04,3.03945,11.8285,0,3.74478,3.91356,0.168842,298.615,1400,0.803341,3.28849,5250,2.23611,8.53999,1058.04
7710.04,3.03945,11.8285,0,3.745,3.91375,0.168819,298.605,1400,0.803341,3.28849,5250,2.23611,8.53999,1060.04
7710.04,3.03945,11.8285,0,3.745,3.91375,0.168819,298.605,1400,0.803341,3.28849,5250,2.23611,8.53999,1060.04
7710.04,3.03945,11.8285,1,3.65712,3.91325,0.168883,298.605,1400,0.803341,3.28849,5250,2.23611,8.53999,1060.04
7712.04,3.04001,11.8305,1,3.656,3.91227,0.168995,298.599,1400,0.803341,3.28849,5252,2.23667,8.54203,1060.04
7714.04,3.04056,11.8325,1,3.65546,3.91181,0.169053,298.594,1400,0.803341,3.28849,5254,2.23722,8.54406,1060.04
7716.04,3.04112,11.8346,1,3.65503,3.91145,0.169096,298.588,1400,0.803341,3.28849,5256,2.23778,8.54609,1060.04
7718.04,3.04167,11.8366,1,3.65465,3.91113,0.169134,298.582,1400,0.803341,3.28849,5258,2.23833,8.54812,1060.04
7720.04,3.04223,11.8386,1,3.6543,3.91083,0.169168,298.577,1400,0.803341,3.28849,5260,2.23889,8.55015,1060.04
7720.04,3.04223,11.8386,1,3.6543,3.91083,0.169168,298.577,1400,0.803341,3.28849,5260,2.23889,8.55015,1060.04
7720.04,3.04223,11.8386,5,3.52878,3.90879,0.16947,298.578,1400,0.803341,3.28849,5260,2.23889,8.55015,1060.04
7722.04,3.04501,11.8484,5,3.52368,3.90419,0.170118,298.635,1400,0.803341,3.28849,5262,2.24167,8.55994,1060.04
7724.04,3.04779,11.8582,5,3.52094,3.90165,0.1705,298.69,1400,0.803341,3.28849,5264,2.24444,8.56972,1060.04
7726.04,3.05056,11.868,5,3.51873,3.89957,0.170805,298.745,1400,0.803341,3.28849,5266,2.24722,8.57949,1060.04
7728.04,3.05334,11.8777,5,3.51677,3.89771,0.171075,298.799,1400,0.803341,3.28849,5268,2.25,8.58926,1060.04
7730.04,3.05612,11.8875,5,3.51509,3.8961,0.171323,298.852,1400,0.803341,3.28849,5270,2.25278,8.59902,1060.04
7730.04,3.05612,11.8875,5,3.51509,3.8961,0.171323,298.852,1400,0.803341,3.28849,5270,2.25278,8.59902,1060.04
7730.04,3.05612,11.8875,1,3.64042,3.89796,0.171023,298.852,1400,0.803341,3.28849,5270,2.25278,8.59902,1060.04
7732.04,3.05667,11.8895,1,3.64348,3.90066,0.170648,298.842,1400,0.803341,3.28849,5272,2.25333,8.60105,1060.04
7734.04,3.05723,11.8916,1,3.64432,3.90141,0.170526,298.832,1400,0.803341,3.28849,5274,2.25389,8.60307,1060.04
7736.04,3.05779,11.8936,1,3.64474,3.90179,0.170466,298.823,1400,0.803341,3.28849,5276,2.25444,8.6051,1060.04
7738.04,3.05834,11.8956,1,3.64497,3.90202,0.170431,298.813,1400,0.803341,3.28849,5278,2.255,8.60712,1060.04
7740.04,3.0589,11.8976,1,3.6451,3.90216,0.17041,298.804,1400,0.803341,3.28849,5280,2.25556,8.60915,1060.04
7740.04,3.0589,11.8976,1,3.6451,3.90216,0.17041,298.804,1400,0.803341,3.28849,5280,2.25556,8.60915,1060.04
7740.04,3.0589,11.8976,0,3.73239,3.90264,0.170336,298.804,1400,0.803341,3.28849,5280,2.25556,8.60915,1060.04
7742.04,3.0589,11.8976,0,3.73371,3.9038,0.170171,298.79,1400,0.803341,3.28849,5280,2.25556,8.60915,1062.04
7744.04,3.0589,11.8976,0,3.73439,3.9044,0.17008,298.777,1400,0.803341,3.28849,5280,2.25556,8.60915,1064.04
7746.04,3.0589,11.8976,0,3.73491,3.90485,0.170012,298.764,1400,0.803341,3.28849,5280,2.25556,8.60915,1066.04
7748.04,3.0589,11.8976,0,3.73533,3.90522,0.169957,298.752,1400,0.803341,3.28849,5280,2.25556,8.60915,1068.04
7750.04,3.0589,11.8976,0,3.7357,3.90553,0.16991,298.739,1400,0.803341,3.28849,5280,2.25556,8.60915,1070.04
7750.04,3.0589,11.8976,0,3.7357,3.90553,0.16991,298.739,1400,0.803341,3.28849,5280,2.25556,8.60915,1070.04
7750.04,3.0589,11.8976,-1,3.82317,3.90602,0.169836,298.739,1400,0.803341,3.28849,5280,2.25556,8.60915,1070.04
7752.04,3.05945,11.8998,-1,3.82472,3.90738,0.169641,298.736,1402,0.803897,3.29061,5280,2.25556,8.60915,1070.04
7754.04,3.06001,11.9019,-1,3.82566,3.90819,0.169519,298.732,1404,0.804452,3.29274,5280,2.25556,8.60915,1070.04
7756.04,3.06056,11.904,-1,3.82644,3.90886,0.169419,298.728,1406,0.805008,3.29486,5280,2.25556,8.60915,1070.04
7758.04,3.06112,11.9061,-1,3.82714,3.90947,0.169331,298.725,1408,0.805564,3.29699,5280,2.25556,8.60915,1070.04
7760.04,3.06167,11.9083,-1,3.8278,3.91004,0.16925,298.721,1410,0.806119,3.29911,5280,2.25556,8.60915,1070.04
7760.04,3.06167,11.9083,-1,3.8278,3.91004,0.16925,298.721,1410,0.806119,3.29911,5280,2.25556,8.60915,1070.04
7760.04,3.06167,11.9083,-5,3.95326,3.91212,0.168979,298.723,1410,0.806119,3.29911,5280,2.25556,8.60915,1070.04
7762.04,3.06445,11.9193,-5,3.95862,3.9172,0.168388,298.799,1412,0.808897,3.31011,5280,2.25556,8.60915,1070.04
7764.04,3.06723,11.9303,-5,3.96157,3.92008,0.168031,298.874,1414,0.811675,3.32112,5280,2.25556,8.60915,1070.04
7766.04,3.07001,11.9413,-5,3.96399,3.92248,0.167743,298.947,1416,0.814452,3.33213,5280,2.25556,8.60915,1070.04
7768.04,3.07279,11.9523,-5,3.9662,3.92472,0.167501,299.019,1418,0.81723,3.34314,5280,2.25556,8.60915,1070.04
7770.04,3.07556,11.9633,-5,3.96823,3.92679,0.16728,299.09,1420,0.820008,3.35417,5280,2.25556,8.60915,1070.04
7770.04,3.07556,11.9633,-5,3.96823,3.92679,0.16728,299.09,1420,0.820008,3.35417,5280,2.25556,8.60915,1070.04
7770.04,3.07556,11.9633,-1,3.84282,3.92465,0.16752,299.09,1420,0.820008,3.35417,5280,2.25556,8.60915,1070.04
7772.04,3.07612,11.9654,-1,3.83978,3.92185,0.167811,299.081,1422,0.820564,3.3563,5280,2.25556,8.60915,1070.04
7774.04,3.07667,11.9676,-1,3.83912,3.92124,0.167895,299.071,1424,0.821119,3.35843,5280,2.25556,8.60915,1070.04
7776.04,3.07723,11.9697,-1,3.83886,3.92098,0.167928,299.062,1426,0.821675,3.36057,5280,2.25556,8.60915,1070.04
7778.04,3.07779,11.9718,-1,3.83877,3.92087,0.167941,299.053,1428,0.82223,3.3627,5280,2.25556,8.60915,1070.04
7780.04,3.07834,11.974,-1,3.83877,3.92085,0.167943,299.044,1430,0.822786,3.36483,5280,2.25556,8.60915,1070.04
7780.04,3.07834,11.974,-1,3.83877,3.92085,0.167943,299.044,1430,0.822786,3.36483,5280,2.25556,8.60915,1070.04
7780.04,3.07834,11.974,0,3.75244,3.92035,0.168007,299.044,1430,0.822786,3.36483,5280,2.25556,8.60915,1070.04
7782.04,3.07834,11.974,0,3.75121,3.91924,0.168134,299.026,1430,0.822786,3.36483,5280,2.25556,8.60915,1072.04
7784.04,3.07834,11.974,0,3.75063,3.91873,0.168198,299.009,1430,0.822786,3.36483,5280,2.25556,8.60915,1074.04
7786.04,3.07834,11.974,0,3.75022,3.91836,0.168243,298.992,1430,0.822786,3.36483,5280,2.25556,8.60915,1076.04
7788.04,3.07834,11.974,0,3.74989,3.91807,0.168279,298.976,1430,0.822786,3.36483,5280,2.25556,8.60915,1078.04
7790.04,3.07834,11.974,0,3.74961,3.91782,0.168308,298.96,1430,0.822786,3.36483,5280,2.25556,8.60915,1080.04
7790.04,3.07834,11.974,0,3.74961,3.91782,0.168308,298.96,1430,0.822786,3.36483,5280,2.25556,8.60915,1080.04
7790.04,3.07834,11.974,3,3.58626,3.91629,0.168501,298.96,1430,0.822786,3.36483,5280,2.25556,8.60915,1080.04
7792.04,3.08001,11.9799,3,3.58223,3.91267,0.168921,298.973,1430,0.822786,3.36483,5282,2.25722,8.61512,1080.04
7794.04,3.08167,11.9859,3,3.58006,3.91071,0.169164,298.986,1430,0.822786,3.36483,5284,2.25889,8.62108,1080.04
7796.04,3.08334,11.9919,3,3.57829,3.90913,0.169385,298.999,1430,0.822786,3.36483,5286,2.26056,8.62705,1080.04
7798.04,3.08501,11.9978,3,3.57677,3.90778,0.169581,299.011,1430,0.822786,3.36483,5288,2.26222,8.63301,1080.04
7800.04,3.08667,12.0038,3,3.5754,3.90655,0.16976,299.023,1430,0.822786,3.36483,5290,2.26389,8.63897,1080.04
7800.04,3.08667,12.0038,3,3.5754,3.90655,0.16976,299.023,1430,0.822786,3.36483,5290,2.26389,8.63897,1080.04
7800.04,3.08667,12.0038,-3,3.90173,3.90948,0.169314,299.023,1430,0.822786,3.36483,5290,2.26389,8.63897,1080.04
7802.04,3.08834,12.0103,-3,3.90787,3.91509,0.168649,299.049,1432,0.824452,3.37134,5290,2.26389,8.63897,1080.04
7804.04,3.09001,12.0168,-3,3.91051,3.91753,0.16834,299.073,1434,0.826119,3.37786,5290,2.26389,8.63897,1080.04
7806.04,3.09167,12.0234,-3,3.91246,3.91936,0.168117,299.098,1436,0.827786,3.38438,5290,2.26389,8.63897,1080.04
7808.04,3.09334,12.0299,-3,3.91411,3.92092,0.16793,299.122,1438,0.829452,3.39091,5290,2.26389,8.63897,1080.04
7810.04,3.09501,12.0364,-3,3.91557,3.92231,0.167765,299.145,1440,0.831119,3.39743,5290,2.26389,8.63897,1080.04
7810.04,3.09501,12.0364,-3,3.91557,3.92231,0.167765,299.145,1440,0.831119,3.39743,5290,2.26389,8.63897,1080.04
7810.04,3.09501,12.0364,3,3.59027,3.91925,0.168148,299.145,1440,0.831119,3.39743,5290,2.26389,8.63897,1080.04
7812.04,3.09667,12.0424,3,3.58406,3.91369,0.168788,299.155,1440,0.831119,3.39743,5292,2.26556,8.64494,1080.04
7814.04,3.09834,12.0483,3,3.58138,3.91129,0.169091,299.165,1440,0.831119,3.39743,5294,2.26722,8.65091,1080.04
7816.04,3.10001,12.0543,3,3.57934,3.90948,0.169331,299.174,1440,0.831119,3.39743,5296,2.26889,8.65688,1080.04
7818.04,3.10167,12.0603,3,3.57767,3.908,0.169546,299.184,1440,0.831119,3.39743,5298,2.27056,8.66284,1080.04
7820.04,3.10334,12.0662,3,3.57618,3.90669,0.169736,299.193,1440,0.831119,3.39743,5300,2.27222,8.6688,1080.04
7820.04,3.10334,12.0662,3,3.57618,3.90669,0.169736,299.193,1440,0.831119,3.39743,5300,2.27222,8.6688,1080.04
7820.04,3.10334,12.0662,1,3.65281,3.90765,0.169589,299.192,1440,0.831119,3.39743,5300,2.27222,8.6688,1080.04
7822.04,3.1039,12.0683,1,3.65386,3.90861,0.169459,299.177,1440,0.831119,3.39743,5302,2.27278,8.67083,1080.04
7824.04,3.10445,12.0703,1,3.65383,3.90863,0.16945,299.161,1440,0.831119,3.39743,5304,2.27333,8.67286,1080.04
7826.04,3.10501,12.0723,1,3.65364,3.90851,0.169466,299.146,1440,0.831119,3.39743,5306,2.27389,8.67489,1080.04
7828.04,3.10556,12.0744,1,3.6534,3.90835,0.16949,299.131,1440,0.831119,3.39743,5308,2.27444,8.67692,1080.04
7830.04,3.10612,12.0764,1,3.65313,3.90816,0.169517,299.116,1440,0.831119,3.39743,5310,2.275,8.67895,1080.04
7832.04,3.10667,12.0784,1,3.65284,3.90795,0.169546,299.102,1440,0.831119,3.39743,5312,2.27556,8.68098,1080.04
7834.04,3.10723,12.0804,1,3.65255,3.90774,0.169577,299.088,1440,0.831119,3.39743,5314,2.27611,8.68301,1080.04
7836.04,3.10779,12.0825,1,3.65225,3.90752,0.169609,299.074,1440,0.831119,3.39743,5316,2.27667,8.68504,1080.04
7838.04,3.10834,12.0845,1,3.65194,3.9073,0.169641,299.06,1440,0.831119,3.39743,5318,2.27722,8.68706,1080.04
7840.04,3.1089,12.0865,1,3.65164,3.90707,0.169673,299.047,1440,0.831119,3.39743,5320,2.27778,8.68909,1080.04
7842.04,3.10945,12.0886,1,3.65133,3.90685,0.169705,299.033,1440,0.831119,3.39743,5322,2.27833,8.69112,1080.04
7844.04,3.11001,12.0906,1,3.65103,3.90663,0.169737,299.02,1440,0.831119,3.39743,5324,2.27889,8.69315,1080.04
7846.04,3.11056,12.0926,1,3.65073,3.9064,0.169769,299.008,1440,0.831119,3.39743,5326,2.27944,8.69518,1080.04
7848.04,3.11112,12.0946,1,3.65043,3.90618,0.169801,298.995,1440,0.831119,3.39743,5328,2.28,8.69721,1080.04
7850.04,3.11167,12.0967,1,3.65013,3.90596,0.169833,298.983,1440,0.831119,3.39743,5330,2.28056,8.69923,1080.04
7852.04,3.11223,12.0987,1,3.64984,3.90574,0.169864,298.97,1440,0.831119,3.39743,5332,2.28111,8.70126,1080.04
7854.04,3.11279,12.1007,1,3.64955,3.90552,0.169896,298.958,1440,0.831119,3.39743,5334,2.28167,8.70329,1080.04
7856.04,3.11334,12.1027,1,3.64926,3.90531,0.169927,298.947,1440,0.831119,3.39743,5336,2.28222,8.70532,1080.04
7858.04,3.1139,12.1048,1,3.64897,3.90509,0.169958,298.935,1440,0.831119,3.39743,5338,2.28278,8.70734,1080.04
7860.04,3.11445,12.1068,1,3.64868,3.90488,0.169988,298.924,1440,0.831119,3.39743,5340,2.28333,8.70937,1080.04
7862.04,3.11501,12.1088,1,3.6484,3.90467,0.170019,298.913,1440,0.831119,3.39743,5342,2.28389,8.7114,1080.04
7864.04,3.11556,12.1109,1,3.64812,3.90445,0.170049,298.902,1440,0.831119,3.39743,5344,2.28444,8.71342,1080.04
7866.04,3.11612,12.1129,1,3.64784,3.90424,0.170079,298.891,1440,0.831119,3.39743,5346,2.285,8.71545,1080.04
7868.04,3.11667,12.1149,1,3.64756,3.90403,0.170109,298.88,1440,0.831119,3.39743,5348,2.28556,8.71748,1080.04
7870.04,3.11723,12.1169,1,3.64728,3.90383,0.170139,298.87,1440,0.831119,3.39743,5350,2.28611,8.7195,1080.04
7872.04,3.11779,12.119,1,3.64701,3.90362,0.170169,298.859,1440,0.831119,3.39743,5352,2.28667,8.72153,1080.04
7874.04,3.11834,12.121,1,3.64673,3.90341,0.170199,298.849,1440,0.831119,3.39743,5354,2.28722,8.72356,1080.04
7876.04,3.1189,12.123,1,3.64646,3.90321,0.170228,298.839,1440,0.831119,3.39743,5356,2.28778,8.72558,1080.04
7878.04,3.11945,12.125,1,3.64619,3.903,0.170257,298.83,1440,0.831119,3.39743,5358,2.28833,8.72761,1080.04
7880.04,3.12001,12.1271,1,3.64593,3.9028,0.170286,298.82,1440,0.831119,3.39743,5360,2.28889,8.72963,1080.04
7882.04,3.12056,12.1291,1,3.64566,3.9026,0.170315,298.811,1440,0.831119,3.39743,5362,2.28944,8.73166,1080.04
7884.04,3.12112,12.1311,1,3.64539,3.90239,0.170344,298.801,1440,0.831119,3.39743,5364,2.29,8.73368,1080.04
7886.04,3.12167,12.1331,1,3.64513,3.90219,0.170373,298.792,1440,0.831119,3.39743,5366,2.29056,8.73571,1080.04
7888.04,3.12223,12.1352,1,3.64487,3.90199,0.170402,298.783,1440,0.831119,3.39743,5368,2.29111,8.73773,1080.04
7890.04,3.12279,12.1372,1,3.64461,3.90179,0.17043,298.774,1440,0.831119,3.39743,5370,2.29167,8.73976,1080.04
7892.04,3.12334,12.1392,1,3.64435,3.90159,0.170459,298.766,1440,0.831119,3.39743,5372,2.29222,8.74178,1080.04
7894.04,3.1239,12.1412,1,3.64409,3.90139,0.170487,298.757,1440,0.831119,3.39743,5374,2.29278,8.74381,1080.04
7896.04,3.12445,12.1433,1,3.64383,3.90119,0.170516,298.749,1440,0.831119,3.39743,5376,2.29333,8.74583,1080.04
7898.04,3.12501,12.1453,1,3.64357,3.901,0.170544,298.741,1440,0.831119,3.39743,5378,2.29389,8.74786,1080.04
7900.04,3.12556,12.1473,1,3.64332,3.9008,0.170572,298.732,1440,0.831119,3.39743,5380,2.29444,8.74988,1080.04
7902.04,3.12612,12.1493,1,3.64306,3.9006,0.1706,298.725,1440,0.831119,3.39743,5382,2.295,8.7519,1080.04
7904.04,3.12667,12.1514,1,3.64281,3.9004,0.170628,298.717,1440,0.831119,3.39743,5384,2.29556,8.75393,1080.04
7906.04,3.12723,12.1534,1,3.64256,3.90021,0.170656,298.709,1440,0.831119,3.39743,5386,2.29611,8.75595,1080.04
7908.04,3.12779,12.1554,1,3.6423,3.90001,0.170684,298.701,1440,0.831119,3.39743,5388,2.29667,8.75798,1080.04
7910.04,3.12834,12.1574,1,3.64205,3.89982,0.170712,298.694,1440,0.831119,3.39743,5390,2.29722,8.76,1080.04
7912.04,3.1289,12.1595,1,3.6418,3.89962,0.17074,298.687,1440,0.831119,3.39743,5392,2.29778,8.76202,1080.04
7914.04,3.12945,12.1615,1,3.64155,3.89943,0.170768,298.68,1440,0.831119,3.39743,5394,2.29833,8.76404,1080.04
7916.04,3.13001,12.1635,1,3.6413,3.89923,0.170795,298.672,1440,0.831119,3.39743,5396,2.29889,8.76607,1080.04
7918.04,3.13056,12.1655,1,3.64106,3.89904,0.170823,298.666,1440,0.831119,3.39743,5398,2.29944,8.76809,1080.04
7920.04,3.13112,12.1675,1,3.64081,3.89884,0.17085,298.659,1440,0.831119,3.39743,5400,2.3,8.77011,1080.04
7920.04,3.13112,12.1675,1,3.64081,3.89884,0.17085,298.659,1440,0.831119,3.39743,5400,2.3,8.77011,1080.04
7920.04,3.13112,12.1675,0,3.72862,3.89933,0.170776,298.659,1440,0.831119,3.39743,5400,2.3,8.77011,1080.04
7922.04,3.13112,12.1675,0,3.72963,3.90022,0.170651,298.648,1440,0.831119,3.39743,5400,2.3,8.77011,1082.04
7924.04,3.13112,12.1675,0,3.73007,3.9006,0.170591,298.637,1440,0.831119,3.39743,5400,2.3,8.77011,1084.04
7926.04,3.13112,12.1675,0,3.73038,3.90087,0.17055,298.626,1440,0.831119,3.39743,5400,2.3,8.77011,1086.04
7928.04,3.13112,12.1675,0,3.73063,3.90109,0.170518,298.616,1440,0.831119,3.39743,5400,2.3,8.77011,1088.04
7930.04,3.13112,12.1675,0,3.73084,3.90127,0.17049,298.606,1440,0.831119,3.39743,5400,2.3,8.77011,1090.04
7930.04,3.13112,12.1675,0,3.73084,3.90127,0.17049,298.606,1440,0.831119,3.39743,5400,2.3,8.77011,1090.04
7930.04,3.13112,12.1675,1,3.64287,3.90079,0.170565,298.606,1440,0.831119,3.39743,5400,2.3,8.77011,1090.04
7932.04,3.13167,12.1696,1,3.64178,3.89986,0.170694,298.6,1440,0.831119,3.39743,5402,2.30056,8.77214,1090.04
7934.04,3.13223,12.1716,1,3.64126,3.89942,0.170761,298.594,1440,0.831119,3.39743,5404,2.30111,8.77416,1090.04
7936.04,3.13279,12.1736,1,3.64084,3.89908,0.170811,298.589,1440,0.831119,3.39743,5406,2.30167,8.77618,1090.04
7938.04,3.13334,12.1756,1,3.64047,3.89877,0.170855,298.583,1440,0.831119,3.39743,5408,2.30222,8.7782,1090.04
7940.04,3.1339,12.1777,1,3.64013,3.89849,0.170895,298.578,1440,0.831119,3.39743,5410,2.30278,8.78023,1090.04
7940.04,3.1339,12.1777,1,3.64013,3.89849,0.170895,298.578,1440,0.831119,3.39743,5410,2.30278,8.78023,1090.04
7940.04,3.1339,12.1777,5,3.51471,3.89658,0.171198,298.578,1440,0.831119,3.39743,5410,2.30278,8.78023,1090.04
7942.04,3.13667,12.1874,5,3.50996,3.89233,0.171846,298.635,1440,0.831119,3.39743,5412,2.30556,8.78998,1090.04
7944.04,3.13945,12.1972,5,3.5074,3.88998,0.172228,298.691,1440,0.831119,3.39743,5414,2.30833,8.79972,1090.04
7946.04,3.14223,12.2069,5,3.50534,3.88805,0.172533,298.746,1440,0.831119,3.39743,5416,2.31111,8.80946,1090.04
7948.04,3.14501,12.2166,5,3.50347,3.88633,0.172852,298.801,1440,0.831119,3.39743,5418,2.31389,8.81919,1090.04
7950.04,3.14779,12.2263,5,3.50182,3.8848,0.173151,298.854,1440,0.831119,3.39743,5420,2.31667,8.82892,1090.04
7950.04,3.14779,12.2263,5,3.50182,3.8848,0.173151,298.854,1440,0.831119,3.39743,5420,2.31667,8.82892,1090.04
7950.04,3.14779,12.2263,1,3.62715,3.88657,0.172789,298.854,1440,0.831119,3.39743,5420,2.31667,8.82892,1090.04
7952.04,3.14834,12.2284,1,3.63005,3.88906,0.172376,298.844,1440,0.831119,3.39743,5422,2.31722,8.83093,1090.04
7954.04,3.1489,12.2304,1,3.63084,3.88975,0.172254,298.834,1440,0.831119,3.39743,5424,2.31778,8.83295,1090.04
7956.04,3.14945,12.2324,1,3.63122,3.89011,0.172195,298.825,1440,0.831119,3.39743,5426,2.31833,8.83497,1090.04
7958.04,3.15001,12.2344,1,3.63144,3.89032,0.172159,298.815,1440,0.831119,3.39743,5428,2.31889,8.83698,1090.04
7960.04,3.15056,12.2364,1,3.63156,3.89045,0.172138,298.806,1440,0.831119,3.39743,5430,2.31944,8.839,1090.04
7960.04,3.15056,12.2364,1,3.63156,3.89045,0.172138,298.806,1440,0.831119,3.39743,5430,2.31944,8.839,1090.04
7960.04,3.15056,12.2364,0,3.71891,3.8909,0.172064,298.806,1440,0.831119,3.39743,5430,2.31944,8.839,1090.04
7962.04,3.15056,12.2364,0,3.72015,3.89197,0.171899,298.792,1440,0.831119,3.39743,5430,2.31944,8.839,1092.04
7964.04,3.15056,12.2364,0,3.72079,3.89252,0.171808,298.779,1440,0.831119,3.39743,5430,2.31944,8.839,1094.04
7966.04,3.15056,12.2364,0,3.72127,3.89293,0.171741,298.766,1440,0.831119,3.39743,5430,2.31944,8.839,1096.04
7968.04,3.15056,12.2364,0,3.72167,3.89328,0.171685,298.754,1440,0.831119,3.39743,5430,2.31944,8.839,1098.04
7970.04,3.15056,12.2364,0,3.72201,3.89357,0.171638,298.741,1440,0.831119,3.39743,5430,2.31944,8.839,1100.04
7970.04,3.15056,12.2364,0,3.72201,3.89357,0.171638,298.741,1440,0.831119,3.39743,5430,2.31944,8.839,1100.04
7970.04,3.15056,12.2364,-1,3.80955,3.89402,0.171564,298.741,1440,0.831119,3.39743,5430,2.31944,8.839,1100.04
7972.04,3.15112,12.2386,-1,3.811,3.89528,0.17137,298.737,1442,0.831675,3.39955,5430,2.31944,8.839,1100.04
7974.04,3.15167,12.2407,-1,3.81188,3.89603,0.171247,298.734,1444,0.83223,3.40167,5430,2.31944,8.839,1100.04
7976.04,3.15223,12.2428,-1,3.8126,3.89665,0.171147,298.73,1446,0.832786,3.40378,5430,2.31944,8.839,1100.04
7978.04,3.15279,12.2449,-1,3.81325,3.89721,0.171059,298.727,1448,0.833341,3.4059,5430,2.31944,8.839,1100.04
7980.04,3.15334,12.247,-1,3.81387,3.89774,0.170979,298.723,1450,0.833897,3.40802,5430,2.31944,8.839,1100.04
7980.04,3.15334,12.247,-1,3.81387,3.89774,0.170979,298.723,1450,0.833897,3.40802,5430,2.31944,8.839,1100.04
7980.05,3.15334,12.247,-5,3.93929,3.89971,0.170676,298.724,1450,0.833897,3.40802,5430,2.31944,8.839,1100.05
7982.05,3.15612,12.258,-5,3.9445,3.90455,0.169992,298.801,1452,0.836675,3.41898,5430,2.31944,8.839,1100.05
7984.05,3.1589,12.2689,-5,3.94736,3.90729,0.169579,298.875,1454,0.839452,3.42994,5430,2.31944,8.839,1100.05
7986.05,3.16167,12.2799,-5,3.9497,3.90957,0.169245,298.949,1456,0.84223,3.44091,5430,2.31944,8.839,1100.05
7988.05,3.16445,12.2909,-5,3.95184,3.91171,0.16898,299.021,1458,0.845008,3.45189,5430,2.31944,8.839,1100.05
7990.05,3.16723,12.3019,-5,3.95378,3.91368,0.168744,299.092,1460,0.847786,3.46287,5430,2.31944,8.839,1100.05
7990.05,3.16723,12.3019,-5,3.95378,3.91368,0.168744,299.092,1460,0.847786,3.46287,5430,2.31944,8.839,1100.05
7990.05,3.16723,12.3019,-1,3.82842,3.91164,0.169,299.092,1460,0.847786,3.46287,5430,2.31944,8.839,1100.05
7992.05,3.16779,12.304,-1,3.8255,3.90898,0.169323,299.082,1462,0.848341,3.465,5430,2.31944,8.839,1100.05
7994.05,3.16834,12.3061,-1,3.82485,3.9084,0.169421,299.073,1464,0.848897,3.46713,5430,2.31944,8.839,1100.05
7996.05,3.1689,12.3083,-1,3.8246,3.90815,0.169459,299.064,1466,0.849452,3.46925,5430,2.31944,8.839,1100.05
7998.05,3.16945,12.3104,-1,3.82451,3.90805,0.169474,299.054,1468,0.850008,3.47137,5430,2.31944,8.839,1100.05
8000.05,3.17001,12.3125,-1,3.82452,3.90803,0.169477,299.046,1470,0.850564,3.4735,5430,2.31944,8.839,1100.05
8000.05,3.17001,12.3125,-1,3.82452,3.90803,0.169477,299.046,1470,0.850564,3.4735,5430,2.31944,8.839,1100.05
8000.05,3.17001,12.3125,0,3.73811,3.90755,0.16955,299.045,1470,0.850564,3.4735,5430,2.31944,8.839,1100.05
8002.05,3.17001,12.3125,0,3.73691,3.9065,0.169698,299.028,1470,0.850564,3.4735,5430,2.31944,8.839,1102.05
8004.05,3.17001,12.3125,0,3.73634,3.90601,0.169772,299.011,1470,0.850564,3.4735,5430,2.31944,8.839,1104.05
8006.05,3.17001,12.3125,0,3.73594,3.90566,0.169824,298.994,1470,0.850564,3.4735,5430,2.31944,8.839,1106.05
8008.05,3.17001,12.3125,0,3.73561,3.90538,0.169865,298.978,1470,0.850564,3.4735,5430,2.31944,8.839,1108.05
8010.05,3.17001,12.3125,0,3.73535,3.90515,0.169899,298.961,1470,0.850564,3.4735,5430,2.31944,8.839,1110.05
8010.05,3.17001,12.3125,0,3.73535,3.90515,0.169899,298.961,1470,0.850564,3.4735,5430,2.31944,8.839,1110.05
8010.05,3.17001,12.3125,3,3.57192,3.90369,0.170122,298.961,1470,0.850564,3.4735,5430,2.31944,8.839,1110.05
8012.05,3.17167,12.3184,3,3.568,3.90024,0.170609,298.975,1470,0.850564,3.4735,5432,2.32111,8.84495,1110.05
8014.05,3.17334,12.3244,3,3.56588,3.89838,0.17089,298.988,1470,0.850564,3.4735,5434,2.32278,8.85089,1110.05
