353194,152.891,564.817,-1.05,4.18516,4.22284,0.128093,298.681,264178,74.9032,287.689,86706,77.9876,277.128,2310.1
353254,152.908,564.89,-1.05,4.19103,4.22852,0.127974,298.678,264238,74.9207,287.762,86706,77.9876,277.128,2310.1
353314,152.926,564.963,-1.05,4.19875,4.23604,0.127854,298.674,264298,74.9382,287.836,86706,77.9876,277.128,2310.1
353322,152.928,564.973,-1.05,4.19978,4.23705,0.127837,298.674,264306,74.9405,287.845,86706,77.9876,277.128,2310.1
353322,152.928,564.973,-1.05,4.19978,4.23705,0.127837,298.674,264306,74.9405,287.845,86706,77.9876,277.128,2310.1
353324,152.929,564.975,-0.9975,4.19698,4.23719,0.127835,298.673,264308,74.9411,287.848,86706,77.9876,277.128,2310.1
353384,152.944,565.039,-0.832343,4.19588,4.24582,0.127742,298.622,264368,74.9563,287.912,86706,77.9876,277.128,2310.1
353444,152.956,565.092,-0.687655,4.19585,4.25532,0.127667,298.54,264428,74.9689,287.965,86706,77.9876,277.128,2310.1
353504,152.967,565.136,-0.579654,4.19596,4.26332,0.127603,298.453,264488,74.9794,288.009,86706,77.9876,277.128,2310.1
353564,152.976,565.174,-0.493551,4.19593,4.27016,0.127547,298.374,264548,74.9884,288.046,86706,77.9876,277.128,2310.1
353624,152.984,565.206,-0.428771,4.19581,4.27562,0.127498,298.307,264608,74.996,288.078,86706,77.9876,277.128,2310.1
353684,152.99,565.234,-0.380056,4.19609,4.28034,0.127454,298.253,264668,75.0027,288.107,86706,77.9876,277.128,2310.1
353744,152.996,565.259,-0.336876,4.19613,4.28453,0.127415,298.209,264728,75.0087,288.132,86706,77.9876,277.128,2310.1
353804,153.001,565.281,-0.298601,4.196,4.28825,0.127381,298.174,264788,75.0139,288.154,86706,77.9876,277.128,2310.1
353864,153.006,565.301,-0.267349,4.19609,4.29159,0.12734,298.146,264848,75.0186,288.173,86706,77.9876,277.128,2310.1
353924,153.01,565.318,-0.236974,4.1958,4.29457,0.127304,298.123,264908,75.0228,288.191,86706,77.9876,277.128,2310.1
353984,153.014,565.334,-0.214315,4.196,4.29726,0.127272,298.105,264968,75.0266,288.207,86706,77.9876,277.128,2310.1
354044,153.017,565.348,-0.191885,4.19589,4.29967,0.127242,298.089,265028,75.0299,288.221,86706,77.9876,277.128,2310.1
354098,153.02,565.36,-0.173537,4.19596,4.30164,0.127218,298.078,265082,75.0327,288.232,86706,77.9876,277.128,2310.1
354098,153.02,565.36,0,4.17423,4.30144,0.127221,298.078,265082,75.0327,288.232,86706,77.9876,277.128,2310.1
354098,153.02,565.36,3.5,3.9914,4.29739,0.127275,298.078,265082,75.0327,288.232,86706,77.9876,277.128,2310.1
354100,153.022,565.368,3.5,3.98232,4.28825,0.127386,298.11,265082,75.0327,288.232,86708,77.9895,277.135,2310.1
354160,153.081,565.598,3.5,3.92353,4.22704,0.128027,298.829,265082,75.0327,288.232,86768,78.0478,277.365,2310.1
354220,153.139,565.826,3.5,3.91215,4.21428,0.128382,299.23,265082,75.0327,288.232,86828,78.1062,277.594,2310.1
354280,153.197,566.054,3.5,3.90811,4.20952,0.128693,299.448,265082,75.0327,288.232,86888,78.1645,277.822,2310.1
354340,153.256,566.282,3.5,3.90235,4.2034,0.128979,299.575,265082,75.0327,288.232,86948,78.2228,278.05,2310.1
354400,153.314,566.509,3.5,3.89783,4.19867,0.12926,299.665,265082,75.0327,288.232,87008,78.2812,278.277,2310.1
354460,153.372,566.737,3.5,3.89324,4.19397,0.129532,299.733,265082,75.0327,288.232,87068,78.3395,278.504,2310.1
354520,153.431,566.964,3.5,3.88773,4.18837,0.129761,299.789,265082,75.0327,288.232,87128,78.3978,278.731,2310.1
354580,153.489,567.19,3.5,3.87916,4.17974,0.129975,299.838,265082,75.0327,288.232,87188,78.4562,278.958,2310.1
354640,153.547,567.416,3.5,3.86678,4.16733,0.130189,299.883,265082,75.0327,288.232,87248,78.5145,279.184,2310.1
354700,153.606,567.641,3.5,3.85111,4.15164,0.130373,299.925,265082,75.0327,288.232,87308,78.5728,279.409,2310.1
354760,153.664,567.865,3.5,3.83367,4.13419,0.130543,299.966,265082,75.0327,288.232,87368,78.6312,279.633,2310.1
354820,153.722,568.088,3.5,3.81528,4.1158,0.130708,300.007,265082,75.0327,288.232,87428,78.6895,279.856,2310.1
354880,153.781,568.31,3.5,3.79672,4.09725,0.130877,300.047,265082,75.0327,288.232,87488,78.7478,280.078,2310.1
354940,153.839,568.531,3.5,3.77893,4.07952,0.131058,300.087,265082,75.0327,288.232,87548,78.8062,280.299,2310.1
355000,153.897,568.751,3.5,3.76215,4.06284,0.131261,300.118,265082,75.0327,288.232,87608,78.8645,280.519,2310.1
355060,153.956,568.97,3.5,3.74661,4.0475,0.13149,300.137,265082,75.0327,288.232,87668,78.9228,280.738,2310.1
355120,154.014,569.188,3.5,3.73168,4.03287,0.131784,300.148,265082,75.0327,288.232,87728,78.9812,280.956,2310.1
355180,154.072,569.406,3.5,3.71727,4.0189,0.132175,300.155,265082,75.0327,288.232,87788,79.0395,281.173,2310.1
355240,154.131,569.622,3.5,3.70234,4.00469,0.132829,300.159,265082,75.0327,288.232,87848,79.0978,281.39,2310.1
355300,154.189,569.838,3.5,3.68543,3.98946,0.134412,300.163,265082,75.0327,288.232,87908,79.1562,281.605,2310.1
355360,154.247,570.052,3.5,3.66624,3.97299,0.137019,300.165,265082,75.0327,288.232,87968,79.2145,281.82,2310.1
355420,154.306,570.265,3.5,3.64217,3.95384,0.141803,300.167,265082,75.0327,288.232,88028,79.2728,282.033,2310.1
355480,154.364,570.477,3.5,3.61545,3.93253,0.147048,300.17,265082,75.0327,288.232,88088,79.3312,282.244,2310.1
355540,154.422,570.687,3.5,3.58947,3.91125,0.151587,300.172,265082,75.0327,288.232,88148,79.3895,282.455,2310.1
355600,154.481,570.896,3.5,3.56567,3.89182,0.155753,300.175,265082,75.0327,288.232,88208,79.4478,282.663,2310.1
355660,154.539,571.103,3.5,3.54387,3.87401,0.159554,300.191,265082,75.0327,288.232,88268,79.5062,282.871,2310.1
355720,154.597,571.309,3.5,3.52392,3.85718,0.162524,300.223,265082,75.0327,288.232,88328,79.5645,283.077,2310.1
355780,154.656,571.514,3.5,3.50466,3.84074,0.165201,300.265,265082,75.0327,288.232,88388,79.6228,283.282,2310.1
355840,154.714,571.718,3.5,3.48698,3.82547,0.167465,300.313,265082,75.0327,288.232,88448,79.6812,283.486,2310.1
355900,154.772,571.921,3.5,3.47098,3.81211,0.169959,300.365,265082,75.0327,288.232,88508,79.7395,283.688,2310.1
355960,154.831,572.123,3.5,3.45684,3.80096,0.172779,300.418,265082,75.0327,288.232,88568,79.7978,283.89,2310.1
356020,154.889,572.324,3.5,3.44507,3.79295,0.176341,300.474,265082,75.0327,288.232,88628,79.8562,284.092,2310.1
356080,154.947,572.525,3.5,3.4348,3.78683,0.180274,300.53,265082,75.0327,288.232,88688,79.9145,284.292,2310.1
356140,155.006,572.725,3.5,3.42409,3.78073,0.184649,300.587,265082,75.0327,288.232,88748,79.9728,284.492,2310.1
356200,155.064,572.924,3.5,3.41373,3.77486,0.18887,300.645,265082,75.0327,288.232,88808,80.0312,284.692,2310.1
356260,155.122,573.123,3.5,3.40343,3.76887,0.192882,300.704,265082,75.0327,288.232,88868,80.0895,284.891,2310.1
356320,155.181,573.321,3.5,3.39186,3.76208,0.197315,300.751,265082,75.0327,288.232,88928,80.1478,285.089,2310.1
356380,155.239,573.519,3.5,3.379,3.75474,0.202403,300.785,265082,75.0327,288.232,88988,80.2062,285.286,2310.1
356440,155.297,573.715,3.5,3.36318,3.74615,0.209147,300.812,265082,75.0327,288.232,89048,80.2645,285.483,2310.1
356500,155.356,573.911,3.5,3.34701,3.73601,0.214634,300.834,265082,75.0327,288.232,89108,80.3228,285.679,2310.1
356560,155.414,574.106,3.5,3.32882,3.72417,0.220395,300.855,265082,75.0327,288.232,89168,80.3812,285.873,2310.1
356620,155.472,574.299,3.5,3.29691,3.71225,0.239735,300.875,265082,75.0327,288.232,89228,80.4395,286.067,2310.1
356680,155.531,574.49,3.5,3.25554,3.69943,0.267582,300.894,265082,75.0327,288.232,89288,80.4978,286.258,2310.1
356740,155.589,574.679,3.5,3.2023,3.68343,0.304075,300.913,265082,75.0327,288.232,89348,80.5562,286.446,2310.1
356800,155.647,574.864,3.5,3.14299,3.66674,0.34587,300.933,265082,75.0327,288.232,89408,80.6145,286.631,2310.1
356860,155.706,575.045,3.5,3.08205,3.64884,0.388019,300.954,265082,75.0327,288.232,89468,80.6728,286.813,2310.1
356920,155.764,575.223,3.5,3.02577,3.63857,0.433047,300.976,265082,75.0327,288.232,89528,80.7312,286.991,2310.1
356980,155.822,575.398,3.5,2.95227,3.63035,0.49723,300.996,265082,75.0327,288.232,89588,80.7895,287.165,2310.1
357040,155.881,575.566,3.5,2.8227,3.62258,0.617765,301.016,265082,75.0327,288.232,89648,80.8478,287.334,2310.1
357094,155.933,575.708,3.5,2.50404,3.60871,0.92122,301.034,265082,75.0327,288.232,89702,80.9003,287.476,2310.1
357094,155.933,575.708,0,2.75394,3.61055,0.856459,301.033,265082,75.0327,288.232,89702,80.9003,287.476,2310.1
357094,155.933,575.708,-1.05,2.87007,3.61113,0.835819,301.033,265082,75.0327,288.232,89702,80.9003,287.476,2310.1
357096,155.934,575.71,-1.05,2.95546,3.61618,0.755384,300.988,265084,75.0333,288.234,89702,80.9003,287.476,2310.1
357156,155.951,575.764,-1.05,3.15452,3.62483,0.567633,299.958,265144,75.0508,288.288,89702,80.9003,287.476,2310.1
357216,155.969,575.82,-1.05,3.20182,3.62757,0.52488,299.338,265204,75.0683,288.344,89702,80.9003,287.476,2310.1
357276,155.986,575.876,-1.05,3.23505,3.62999,0.495079,298.966,265264,75.0858,288.4,89702,80.9003,287.476,2310.1
357336,156.004,575.933,-1.05,3.25988,3.63235,0.473112,298.742,265324,75.1033,288.457,89702,80.9003,287.476,2310.1
357396,156.021,575.99,-1.05,3.28299,3.63489,0.452732,298.607,265384,75.1208,288.514,89702,80.9003,287.476,2310.1
357456,156.039,576.048,-1.05,3.30178,3.63743,0.436487,298.525,265444,75.1383,288.572,89702,80.9003,287.476,2310.1
357516,156.056,576.106,-1.05,3.31957,3.6399,0.421079,298.475,265504,75.1558,288.63,89702,80.9003,287.476,2310.1
357576,156.074,576.164,-1.05,3.33517,3.64237,0.40779,298.445,265564,75.1733,288.688,89702,80.9003,287.476,2310.1
357636,156.091,576.222,-1.05,3.3514,3.64598,0.394971,298.427,265624,75.1908,288.747,89702,80.9003,287.476,2310.1
357696,156.109,576.281,-1.05,3.36742,3.6496,0.382353,298.416,265684,75.2083,288.806,89702,80.9003,287.476,2310.1
357756,156.126,576.34,-1.05,3.3853,3.65513,0.369786,298.409,265744,75.2258,288.865,89702,80.9003,287.476,2310.1
357816,156.144,576.4,-1.05,3.40338,3.66073,0.357077,298.405,265804,75.2433,288.924,89702,80.9003,287.476,2310.1
357876,156.161,576.459,-1.05,3.42126,3.66609,0.34433,298.402,265864,75.2608,288.984,89702,80.9003,287.476,2310.1
357936,156.179,576.519,-1.05,3.43917,3.67144,0.331548,298.401,265924,75.2783,289.044,89702,80.9003,287.476,2310.1
357996,156.196,576.58,-1.05,3.45662,3.67632,0.318755,298.399,265984,75.2958,289.104,89702,80.9003,287.476,2310.1
358056,156.214,576.64,-1.05,3.47343,3.68118,0.306585,298.399,266044,75.3133,289.165,89702,80.9003,287.476,2310.1
358116,156.231,576.701,-1.05,3.49015,3.68616,0.294631,298.398,266104,75.3308,289.226,89702,80.9003,287.476,2310.1
358176,156.249,576.763,-1.05,3.50596,3.69116,0.283608,298.398,266164,75.3483,289.287,89702,80.9003,287.476,2310.1
358236,156.266,576.824,-1.05,3.52107,3.69581,0.272941,298.397,266224,75.3658,289.348,89702,80.9003,287.476,2310.1
358296,156.284,576.886,-1.05,3.53495,3.70042,0.263459,298.397,266284,75.3833,289.41,89702,80.9003,287.476,2310.1
358356,156.301,576.948,-1.05,3.54769,3.70437,0.254479,298.397,266344,75.4008,289.472,89702,80.9003,287.476,2310.1
358416,156.319,577.01,-1.05,3.55943,3.70823,0.246406,298.397,266404,75.4183,289.534,89702,80.9003,287.476,2310.1
358476,156.336,577.072,-1.05,3.57049,3.71184,0.238755,298.396,266464,75.4358,289.597,89702,80.9003,287.476,2310.1
358536,156.354,577.135,-1.05,3.58079,3.71539,0.23183,298.396,266524,75.4533,289.659,89702,80.9003,287.476,2310.1
358596,156.371,577.198,-1.05,3.59072,3.71896,0.225275,298.396,266584,75.4708,289.722,89702,80.9003,287.476,2310.1
358656,156.389,577.261,-1.05,3.59838,3.72252,0.221003,298.396,266644,75.4883,289.785,89702,80.9003,287.476,2310.1
358716,156.406,577.324,-1.05,3.60493,3.72625,0.218003,298.396,266704,75.5058,289.848,89702,80.9003,287.476,2310.1
358776,156.424,577.387,-1.05,3.61028,3.73001,0.216235,298.396,266764,75.5233,289.911,89702,80.9003,287.476,2310.1
358836,156.441,577.45,-1.05,3.61454,3.73342,0.215216,298.396,266824,75.5408,289.974,89702,80.9003,287.476,2310.1
358896,156.459,577.513,-1.05,3.61888,3.73674,0.214029,298.396,266884,75.5583,290.038,89702,80.9003,287.476,2310.1
358956,156.476,577.577,-1.05,3.62318,3.7399,0.212732,298.396,266944,75.5758,290.101,89702,80.9003,287.476,2310.1
359016,156.494,577.64,-1.05,3.6279,3.74302,0.210965,298.396,267004,75.5933,290.164,89702,80.9003,287.476,2310.1
359076,156.511,577.704,-1.05,3.63267,3.74584,0.208861,298.396,267064,75.6108,290.228,89702,80.9003,287.476,2310.1
359136,156.529,577.767,-1.05,3.63734,3.74857,0.206757,298.396,267124,75.6283,290.292,89702,80.9003,287.476,2310.1
359196,156.546,577.831,-1.05,3.64187,3.75115,0.204653,298.396,267184,75.6458,290.355,89702,80.9003,287.476,2310.1
359256,156.564,577.895,-1.05,3.64616,3.75367,0.202742,298.396,267244,75.6633,290.419,89702,80.9003,287.476,2310.1
359316,156.581,577.959,-1.05,3.65007,3.75598,0.200995,298.396,267304,75.6808,290.483,89702,80.9003,287.476,2310.1
359376,156.599,578.023,-1.05,3.65372,3.75821,0.199433,298.396,267364,75.6983,290.547,89702,80.9003,287.476,2310.1
359436,156.616,578.087,-1.05,3.65716,3.7604,0.198042,298.396,267424,75.7158,290.611,89702,80.9003,287.476,2310.1
359496,156.634,578.151,-1.05,3.66059,3.76258,0.196653,298.396,267484,75.7333,290.675,89702,80.9003,287.476,2310.1
359556,156.651,578.215,-1.05,3.66395,3.76469,0.195264,298.396,267544,75.7508,290.739,89702,80.9003,287.476,2310.1
359616,156.669,578.279,-1.05,3.66722,3.76677,0.193943,298.396,267604,75.7683,290.803,89702,80.9003,287.476,2310.1
359676,156.686,578.343,-1.05,3.67025,3.76869,0.192695,298.396,267664,75.7858,290.867,89702,80.9003,287.476,2310.1
359736,156.704,578.407,-1.05,3.67318,3.77052,0.191473,298.397,267724,75.8033,290.932,89702,80.9003,287.476,2310.1
359796,156.721,578.472,-1.05,3.67604,3.77232,0.19028,298.398,267784,75.8208,290.996,89702,80.9003,287.476,2310.1
359856,156.739,578.536,-1.05,3.67889,3.7741,0.189083,298.401,267844,75.8383,291.06,89702,80.9003,287.476,2310.1
359916,156.756,578.6,-1.05,3.68174,3.77588,0.18788,298.405,267904,75.8558,291.125,89702,80.9003,287.476,2310.1
359976,156.774,578.665,-1.05,3.68465,3.77767,0.186629,298.408,267964,75.8733,291.189,89702,80.9003,287.476,2310.1
360036,156.791,578.729,-1.05,3.68759,3.77942,0.185313,298.412,268024,75.8908,291.254,89702,80.9003,287.476,2310.1
360096,156.809,578.794,-1.05,3.69052,3.78115,0.18399,298.416,268084,75.9083,291.318,89702,80.9003,287.476,2310.1
360156,156.826,578.858,-1.05,3.69354,3.78297,0.182659,298.421,268144,75.9258,291.383,89702,80.9003,287.476,2310.1
360216,156.844,578.923,-1.05,3.69662,3.78485,0.181344,298.425,268204,75.9433,291.447,89702,80.9003,287.476,2310.1
360276,156.861,578.988,-1.05,3.69961,3.78668,0.180057,298.429,268264,75.9608,291.512,89702,80.9003,287.476,2310.1
360336,156.879,579.053,-1.05,3.70251,3.78846,0.17882,298.434,268324,75.9783,291.577,89702,80.9003,287.476,2310.1
360396,156.896,579.117,-1.05,3.70538,3.79029,0.177672,298.438,268384,75.9958,291.642,89702,80.9003,287.476,2310.1
360456,156.914,579.182,-1.05,3.70829,3.79217,0.176523,298.442,268444,76.0133,291.707,89702,80.9003,287.476,2310.1
360516,156.931,579.247,-1.05,3.71128,3.79412,0.175375,298.447,268504,76.0308,291.772,89702,80.9003,287.476,2310.1
360576,156.949,579.312,-1.05,3.7143,3.79615,0.174272,298.451,268564,76.0483,291.836,89702,80.9003,287.476,2310.1
360636,156.966,579.377,-1.05,3.71773,3.79869,0.173268,298.456,268624,76.0658,291.902,89702,80.9003,287.476,2310.1
360696,156.984,579.442,-1.05,3.72165,3.80176,0.172313,298.46,268684,76.0833,291.967,89702,80.9003,287.476,2310.1
360756,157.001,579.507,-1.05,3.72559,3.80496,0.171476,298.464,268744,76.1008,292.032,89702,80.9003,287.476,2310.1
360816,157.019,579.573,-1.05,3.72969,3.80833,0.17064,298.469,268804,76.1183,292.097,89702,80.9003,287.476,2310.1
360876,157.036,579.638,-1.05,3.73395,3.81185,0.169803,298.473,268864,76.1358,292.162,89702,80.9003,287.476,2310.1
360936,157.054,579.703,-1.05,3.73837,3.81556,0.168996,298.478,268924,76.1533,292.228,89702,80.9003,287.476,2310.1
360996,157.071,579.769,-1.05,3.74294,3.81951,0.168273,298.482,268984,76.1708,292.293,89702,80.9003,287.476,2310.1
361056,157.089,579.834,-1.05,3.74782,3.82377,0.167561,298.487,269044,76.1883,292.359,89702,80.9003,287.476,2310.1
361116,157.106,579.9,-1.05,3.75278,3.82814,0.166883,298.491,269104,76.2058,292.424,89702,80.9003,287.476,2310.1
361176,157.124,579.966,-1.05,3.75793,3.8327,0.166204,298.496,269164,76.2233,292.49,89702,80.9003,287.476,2310.1
361236,157.141,580.032,-1.05,3.76313,3.83731,0.165522,298.5,269224,76.2408,292.556,89702,80.9003,287.476,2310.1
361296,157.159,580.097,-1.05,3.76845,3.84201,0.164816,298.505,269284,76.2583,292.622,89702,80.9003,287.476,2310.1
361356,157.176,580.163,-1.05,3.77401,3.84684,0.164004,298.509,269344,76.2758,292.688,89702,80.9003,287.476,2310.1
361416,157.194,580.23,-1.05,3.77978,3.85188,0.163189,298.514,269404,76.2933,292.754,89702,80.9003,287.476,2310.1
361476,157.211,580.296,-1.05,3.78554,3.85689,0.162358,298.518,269464,76.3108,292.82,89702,80.9003,287.476,2310.1
361536,157.229,580.362,-1.05,3.79125,3.86184,0.161518,298.523,269524,76.3283,292.886,89702,80.9003,287.476,2310.1
361596,157.246,580.428,-1.05,3.79708,3.86685,0.160627,298.528,269584,76.3458,292.953,89702,80.9003,287.476,2310.1
361656,157.264,580.495,-1.05,3.80307,3.872,0.159704,298.532,269644,76.3633,293.019,89702,80.9003,287.476,2310.1
361716,157.281,580.562,-1.05,3.80933,3.87719,0.158566,298.537,269704,76.3808,293.086,89702,80.9003,287.476,2310.1
361776,157.299,580.628,-1.05,3.81569,3.88249,0.157427,298.541,269764,76.3983,293.153,89702,80.9003,287.476,2310.1
361836,157.316,580.695,-1.05,3.82212,3.88784,0.156284,298.546,269824,76.4158,293.219,89702,80.9003,287.476,2310.1
361896,157.334,580.762,-1.05,3.82869,3.89334,0.155134,298.55,269884,76.4333,293.286,89702,80.9003,287.476,2310.1
361956,157.351,580.829,-1.05,3.83547,3.89895,0.153906,298.554,269944,76.4508,293.353,89702,80.9003,287.476,2310.1
362016,157.369,580.896,-1.05,3.84258,3.90489,0.15267,298.556,270004,76.4683,293.421,89702,80.9003,287.476,2310.1
362076,157.386,580.964,-1.05,3.8499,3.9109,0.151314,298.557,270064,76.4858,293.488,89702,80.9003,287.476,2310.1
362136,157.404,581.031,-1.05,3.85744,3.91714,0.149958,298.558,270124,76.5033,293.555,89702,80.9003,287.476,2310.1
362196,157.421,581.099,-1.05,3.86505,3.92345,0.148607,298.558,270184,76.5208,293.623,89702,80.9003,287.476,2310.1
362256,157.439,581.166,-1.05,3.87289,3.92998,0.147251,298.558,270244,76.5383,293.691,89702,80.9003,287.476,2310.1
362316,157.456,581.234,-1.05,3.88091,3.93651,0.145722,298.558,270304,76.5558,293.759,89702,80.9003,287.476,2310.1
362376,157.474,581.302,-1.05,3.88892,3.94304,0.144192,298.558,270364,76.5733,293.826,89702,80.9003,287.476,2310.1
362436,157.491,581.37,-1.05,3.89694,3.94948,0.142563,298.558,270424,76.5908,293.895,89702,80.9003,287.476,2310.1
362496,157.509,581.439,-1.05,3.90457,3.95552,0.140935,298.558,270484,76.6083,293.963,89702,80.9003,287.476,2310.1
362556,157.526,581.507,-1.05,3.91212,3.96149,0.139331,298.557,270544,76.6258,294.031,89702,80.9003,287.476,2310.1
362616,157.544,581.576,-1.05,3.91933,3.96714,0.137728,298.557,270604,76.6433,294.1,89702,80.9003,287.476,2310.1
362676,157.561,581.644,-1.05,3.92574,3.97271,0.136849,298.557,270664,76.6608,294.168,89702,80.9003,287.476,2310.1
362736,157.579,581.713,-1.05,3.93166,3.97781,0.135998,298.557,270724,76.6783,294.237,89702,80.9003,287.476,2310.1
362796,157.596,581.782,-1.05,3.93743,3.98286,0.13525,298.557,270784,76.6958,294.306,89702,80.9003,287.476,2310.1
362856,157.614,581.851,-1.05,3.9429,3.98762,0.134507,298.557,270844,76.7133,294.375,89702,80.9003,287.476,2310.1
362916,157.631,581.92,-1.05,3.94827,3.99236,0.133844,298.557,270904,76.7308,294.444,89702,80.9003,287.476,2310.1
362976,157.649,581.989,-1.05,3.95351,3.99696,0.133187,298.556,270964,76.7483,294.513,89702,80.9003,287.476,2310.1
363036,157.666,582.058,-1.05,3.95832,4.00155,0.132929,298.556,271024,76.7658,294.582,89702,80.9003,287.476,2310.1
363096,157.684,582.127,-1.05,3.96287,4.0059,0.132716,298.556,271084,76.7833,294.652,89702,80.9003,287.476,2310.1
363156,157.701,582.197,-1.05,3.9674,4.01025,0.132512,298.556,271144,76.8008,294.721,89702,80.9003,287.476,2310.1
363216,157.719,582.266,-1.05,3.97179,4.01446,0.132309,298.556,271204,76.8183,294.791,89702,80.9003,287.476,2310.1
363276,157.736,582.336,-1.05,3.97614,4.01867,0.132144,298.556,271264,76.8358,294.86,89702,80.9003,287.476,2310.1
363336,157.754,582.405,-1.05,3.98053,4.02292,0.131986,298.556,271324,76.8533,294.93,89702,80.9003,287.476,2310.1
363396,157.771,582.475,-1.05,3.98486,4.02717,0.131885,298.556,271384,76.8708,294.999,89702,80.9003,287.476,2310.1
363456,157.789,582.545,-1.05,3.98904,4.03128,0.131796,298.555,271444,76.8883,295.069,89702,80.9003,287.476,2310.1
363516,157.806,582.615,-1.05,3.99323,4.03539,0.131703,298.555,271504,76.9058,295.139,89702,80.9003,287.476,2310.1
363576,157.824,582.685,-1.05,3.99777,4.03984,0.131609,298.555,271564,76.9233,295.209,89702,80.9003,287.476,2310.1
363636,157.841,582.755,-1.05,4.00229,4.0443,0.131527,298.555,271624,76.9408,295.279,89702,80.9003,287.476,2310.1
363696,157.859,582.825,-1.05,4.00682,4.04875,0.131448,298.555,271684,76.9583,295.349,89702,80.9003,287.476,2310.1
363756,157.876,582.895,-1.05,4.01133,4.05321,0.13138,298.555,271744,76.9758,295.419,89702,80.9003,287.476,2310.1
363816,157.894,582.965,-1.05,4.01608,4.0579,0.131316,298.555,271804,76.9933,295.49,89702,80.9003,287.476,2310.1
363876,157.911,583.036,-1.05,4.02085,4.06261,0.131248,298.555,271864,77.0108,295.56,89702,80.9003,287.476,2310.1
363936,157.929,583.106,-1.05,4.02585,4.06754,0.131178,298.555,271924,77.0283,295.63,89702,80.9003,287.476,2310.1
363996,157.946,583.176,-1.05,4.03085,4.07249,0.13112,298.555,271984,77.0458,295.701,89702,80.9003,287.476,2310.1
364056,157.964,583.247,-1.05,4.03599,4.07758,0.131066,298.555,272044,77.0633,295.771,89702,80.9003,287.476,2310.1
364116,157.981,583.318,-1.05,4.04115,4.08268,0.131011,298.555,272104,77.0808,295.842,89702,80.9003,287.476,2310.1
364176,157.999,583.388,-1.05,4.04652,4.088,0.130957,298.557,272164,77.0983,295.913,89702,80.9003,287.476,2310.1
364236,158.016,583.459,-1.05,4.05192,4.09335,0.130902,298.559,272224,77.1158,295.984,89702,80.9003,287.476,2310.1
364296,158.034,583.53,-1.05,4.05748,4.09886,0.130848,298.562,272284,77.1333,296.055,89702,80.9003,287.476,2310.1
364356,158.051,583.601,-1.05,4.06306,4.10439,0.130797,298.565,272344,77.1508,296.126,89702,80.9003,287.476,2310.1
364416,158.069,583.673,-1.05,4.06869,4.10998,0.130747,298.569,272404,77.1683,296.197,89702,80.9003,287.476,2310.1
364476,158.086,583.744,-1.05,4.07433,4.11557,0.130698,298.572,272464,77.1858,296.268,89702,80.9003,287.476,2310.1
364536,158.104,583.815,-1.05,4.07998,4.12117,0.130648,298.576,272524,77.2033,296.339,89702,80.9003,287.476,2310.1
364596,158.121,583.887,-1.05,4.08562,4.12676,0.130599,298.58,272584,77.2208,296.411,89702,80.9003,287.476,2310.1
364656,158.139,583.958,-1.05,4.0911,4.13219,0.13055,298.584,272644,77.2383,296.482,89702,80.9003,287.476,2310.1
364716,158.156,584.03,-1.05,4.09655,4.13759,0.1305,298.587,272704,77.2558,296.554,89702,80.9003,287.476,2310.1
364776,158.174,584.101,-1.05,4.10188,4.14287,0.130451,298.591,272764,77.2733,296.626,89702,80.9003,287.476,2310.1
364836,158.191,584.173,-1.05,4.10719,4.14812,0.130398,298.595,272824,77.2908,296.698,89702,80.9003,287.476,2310.1
364896,158.209,584.245,-1.05,4.11227,4.15313,0.130344,298.599,272884,77.3083,296.77,89702,80.9003,287.476,2310.1
364956,158.226,584.317,-1.05,4.11728,4.15808,0.130289,298.603,272944,77.3258,296.842,89702,80.9003,287.476,2310.1
365016,158.244,584.389,-1.05,4.12196,4.1627,0.130235,298.606,273004,77.3433,296.914,89702,80.9003,287.476,2310.1
365076,158.261,584.462,-1.05,4.12654,4.1672,0.130175,298.61,273064,77.3608,296.986,89702,80.9003,287.476,2310.1
365136,158.279,584.534,-1.05,4.13068,4.17127,0.130111,298.614,273124,77.3783,297.058,89702,80.9003,287.476,2310.1
365196,158.296,584.606,-1.05,4.13466,4.17517,0.130047,298.618,273184,77.3958,297.13,89702,80.9003,287.476,2310.1
365256,158.314,584.678,-1.05,4.13816,4.17859,0.129982,298.622,273244,77.4133,297.203,89702,80.9003,287.476,2310.1
365316,158.331,584.751,-1.05,4.14146,4.1818,0.129918,298.626,273304,77.4308,297.275,89702,80.9003,287.476,2310.1
365376,158.349,584.823,-1.05,4.14421,4.18448,0.129854,298.63,273364,77.4483,297.348,89702,80.9003,287.476,2310.1
365436,158.366,584.896,-1.05,4.14672,4.1869,0.129789,298.634,273424,77.4658,297.42,89702,80.9003,287.476,2310.1
365496,158.384,584.969,-1.05,4.14887,4.18896,0.129725,298.637,273484,77.4833,297.493,89702,80.9003,287.476,2310.1
365556,158.401,585.041,-1.05,4.15084,4.19084,0.129658,298.641,273544,77.5008,297.566,89702,80.9003,287.476,2310.1
365616,158.419,585.114,-1.05,4.15256,4.19247,0.129589,298.645,273604,77.5183,297.638,89702,80.9003,287.476,2310.1
365676,158.436,585.187,-1.05,4.15414,4.19395,0.129513,298.649,273664,77.5358,297.711,89702,80.9003,287.476,2310.1
365736,158.454,585.259,-1.05,4.15568,4.19537,0.129429,298.653,273724,77.5533,297.784,89702,80.9003,287.476,2310.1
