390552,169.345,628.89,-1.05,3.71345,3.8095,0.188072,298.471,293132,82.4102,318.117,95320,86.9352,310.772,2100.1
390612,169.363,628.955,-1.05,3.71822,3.81314,0.18684,298.475,293192,82.4277,318.182,95320,86.9352,310.772,2100.1
390672,169.38,629.02,-1.05,3.72315,3.81685,0.185524,298.48,293252,82.4452,318.248,95320,86.9352,310.772,2100.1
390732,169.398,629.085,-1.05,3.72851,3.82098,0.184203,298.484,293312,82.4627,318.313,95320,86.9352,310.772,2100.1
390792,169.415,629.15,-1.05,3.734,3.82524,0.182872,298.489,293372,82.4802,318.378,95320,86.9352,310.772,2100.1
390852,169.433,629.216,-1.05,3.73971,3.82972,0.18155,298.493,293432,82.4977,318.443,95320,86.9352,310.772,2100.1
390912,169.45,629.281,-1.05,3.74546,3.83427,0.180264,298.498,293492,82.5152,318.509,95320,86.9352,310.772,2100.1
390972,169.468,629.347,-1.05,3.7513,3.83894,0.179004,298.502,293552,82.5327,318.575,95320,86.9352,310.772,2100.1
391032,169.485,629.412,-1.05,3.75706,3.84364,0.177856,298.507,293612,82.5502,318.64,95320,86.9352,310.772,2100.1
391092,169.503,629.478,-1.05,3.76307,3.84858,0.176707,298.511,293672,82.5677,318.706,95320,86.9352,310.772,2100.1
391152,169.52,629.544,-1.05,3.76917,3.85362,0.175559,298.516,293732,82.5852,318.772,95320,86.9352,310.772,2100.1
391212,169.538,629.61,-1.05,3.7752,3.8586,0.174433,298.52,293792,82.6027,318.838,95320,86.9352,310.772,2100.1
391272,169.555,629.676,-1.05,3.78107,3.86355,0.173429,298.525,293852,82.6202,318.904,95320,86.9352,310.772,2100.1
391332,169.573,629.743,-1.05,3.78706,3.86863,0.172447,298.529,293912,82.6377,318.97,95320,86.9352,310.772,2100.1
391392,169.59,629.809,-1.05,3.79297,3.87378,0.17161,298.534,293972,82.6552,319.037,95320,86.9352,310.772,2100.1
391452,169.608,629.875,-1.05,3.79897,3.87903,0.170774,298.538,294032,82.6727,319.103,95320,86.9352,310.772,2100.1
391512,169.625,629.942,-1.05,3.80503,3.88432,0.169938,298.543,294092,82.6902,319.17,95320,86.9352,310.772,2100.1
391572,169.643,630.008,-1.05,3.81121,3.88974,0.169112,298.548,294152,82.7077,319.236,95320,86.9352,310.772,2100.1
391632,169.66,630.075,-1.05,3.81736,3.89524,0.168389,298.552,294212,82.7252,319.303,95320,86.9352,310.772,2100.1
391692,169.678,630.142,-1.05,3.82378,3.90101,0.16767,298.555,294272,82.7427,319.37,95320,86.9352,310.772,2100.1
391752,169.695,630.209,-1.05,3.83034,3.90695,0.166992,298.557,294332,82.7602,319.437,95320,86.9352,310.772,2100.1
391812,169.713,630.276,-1.05,3.83708,3.91306,0.166314,298.558,294392,82.7777,319.504,95320,86.9352,310.772,2100.1
391872,169.73,630.343,-1.05,3.84395,3.9193,0.165632,298.558,294452,82.7952,319.571,95320,86.9352,310.772,2100.1
391932,169.748,630.411,-1.05,3.85099,3.92571,0.164946,298.558,294512,82.8127,319.638,95320,86.9352,310.772,2100.1
391992,169.765,630.478,-1.05,3.85829,3.93224,0.164134,298.558,294572,82.8302,319.706,95320,86.9352,310.772,2100.1
392052,169.783,630.546,-1.05,3.86559,3.93877,0.163322,298.558,294632,82.8477,319.774,95320,86.9352,310.772,2100.1
392112,169.8,630.613,-1.05,3.8729,3.94529,0.162491,298.558,294692,82.8652,319.841,95320,86.9352,310.772,2100.1
392172,169.818,630.681,-1.05,3.87996,3.95157,0.161659,298.558,294752,82.8827,319.909,95320,86.9352,310.772,2100.1
392232,169.835,630.749,-1.05,3.88685,3.95761,0.160769,298.558,294812,82.9002,319.977,95320,86.9352,310.772,2100.1
392292,169.853,630.817,-1.05,3.89355,3.96345,0.159878,298.558,294872,82.9177,320.045,95320,86.9352,310.772,2100.1
392352,169.87,630.886,-1.05,3.90029,3.96909,0.158747,298.557,294932,82.9352,320.113,95320,86.9352,310.772,2100.1
392412,169.888,630.954,-1.05,3.90677,3.97447,0.157609,298.557,294992,82.9527,320.182,95320,86.9352,310.772,2100.1
392472,169.905,631.022,-1.05,3.91298,3.97957,0.156465,298.557,295052,82.9702,320.25,95320,86.9352,310.772,2100.1
392532,169.923,631.091,-1.05,3.91903,3.98451,0.155322,298.557,295112,82.9877,320.319,95320,86.9352,310.772,2100.1
392592,169.94,631.159,-1.05,3.92497,3.98926,0.154101,298.557,295172,83.0052,320.387,95320,86.9352,310.772,2100.1
392652,169.958,631.228,-1.05,3.93086,3.99395,0.152873,298.557,295232,83.0227,320.456,95320,86.9352,310.772,2100.1
392712,169.975,631.297,-1.05,3.93678,3.99855,0.151529,298.556,295292,83.0402,320.525,95320,86.9352,310.772,2100.1
392772,169.993,631.366,-1.05,3.94261,4.00305,0.150173,298.556,295352,83.0577,320.594,95320,86.9352,310.772,2100.1
392832,170.01,631.435,-1.05,3.94829,4.00741,0.148821,298.556,295412,83.0752,320.663,95320,86.9352,310.772,2100.1
392892,170.028,631.504,-1.05,3.95392,4.01171,0.14747,298.556,295472,83.0927,320.732,95320,86.9352,310.772,2100.1
392952,170.045,631.573,-1.05,3.95961,4.01592,0.145964,298.556,295532,83.1102,320.801,95320,86.9352,310.772,2100.1
393012,170.063,631.643,-1.05,3.96534,4.02014,0.144435,298.556,295592,83.1277,320.871,95320,86.9352,310.772,2100.1
393072,170.08,631.712,-1.05,3.97119,4.02439,0.142822,298.556,295652,83.1452,320.94,95320,86.9352,310.772,2100.1
393132,170.098,631.782,-1.05,3.977,4.02859,0.141193,298.556,295712,83.1627,321.01,95320,86.9352,310.772,2100.1
393192,170.115,631.851,-1.05,3.9827,4.0327,0.139586,298.556,295772,83.1802,321.079,95320,86.9352,310.772,2100.1
393252,170.133,631.921,-1.05,3.98852,4.03693,0.137982,298.556,295832,83.1977,321.149,95320,86.9352,310.772,2100.1
393312,170.15,631.991,-1.05,3.99396,4.04138,0.136985,298.555,295892,83.2152,321.219,95320,86.9352,310.772,2100.1
393372,170.168,632.061,-1.05,3.99925,4.04584,0.136133,298.555,295952,83.2327,321.289,95320,86.9352,310.772,2100.1
393432,170.185,632.131,-1.05,4.00447,4.05029,0.135368,298.555,296012,83.2502,321.359,95320,86.9352,310.772,2100.1
393492,170.203,632.201,-1.05,4.00973,4.05483,0.134625,298.555,296072,83.2677,321.429,95320,86.9352,310.772,2100.1
393552,170.22,632.271,-1.05,4.0151,4.05953,0.133948,298.555,296132,83.2852,321.499,95320,86.9352,310.772,2100.1
393612,170.238,632.342,-1.05,4.02053,4.0643,0.133291,298.555,296192,83.3027,321.569,95320,86.9352,310.772,2100.1
393672,170.255,632.412,-1.05,4.0258,4.06925,0.132963,298.555,296252,83.3202,321.64,95320,86.9352,310.772,2100.1
393732,170.273,632.483,-1.05,4.031,4.07424,0.13275,298.555,296312,83.3377,321.71,95320,86.9352,310.772,2100.1
393792,170.29,632.553,-1.05,4.03631,4.07934,0.132544,298.555,296372,83.3552,321.781,95320,86.9352,310.772,2100.1
393852,170.308,632.624,-1.05,4.04167,4.0845,0.132341,298.556,296432,83.3727,321.852,95320,86.9352,310.772,2100.1
393912,170.325,632.695,-1.05,4.04718,4.08985,0.13217,298.558,296492,83.3902,321.922,95320,86.9352,310.772,2100.1
393972,170.343,632.765,-1.05,4.05273,4.09524,0.132011,298.56,296552,83.4077,321.993,95320,86.9352,310.772,2100.1
394032,170.36,632.836,-1.05,4.05837,4.10077,0.1319,298.563,296612,83.4252,322.064,95320,86.9352,310.772,2100.1
394092,170.378,632.908,-1.05,4.064,4.10632,0.131811,298.567,296672,83.4427,322.135,95320,86.9352,310.772,2100.1
394152,170.395,632.979,-1.05,4.06968,4.11192,0.131718,298.57,296732,83.4602,322.206,95320,86.9352,310.772,2100.1
394212,170.413,633.05,-1.05,4.07537,4.11751,0.131624,298.574,296792,83.4777,322.278,95320,86.9352,310.772,2100.1
394272,170.43,633.121,-1.05,4.08105,4.1231,0.13154,298.578,296852,83.4952,322.349,95320,86.9352,310.772,2100.1
394332,170.448,633.193,-1.05,4.08669,4.12867,0.131461,298.581,296912,83.5127,322.421,95320,86.9352,310.772,2100.1
394392,170.465,633.264,-1.05,4.09215,4.13406,0.131391,298.585,296972,83.5302,322.492,95320,86.9352,310.772,2100.1
394452,170.483,633.336,-1.05,4.0976,4.13944,0.131326,298.589,297032,83.5477,322.564,95320,86.9352,310.772,2100.1
394512,170.5,633.408,-1.05,4.10292,4.14468,0.131259,298.593,297092,83.5652,322.636,95320,86.9352,310.772,2100.1
394572,170.518,633.48,-1.05,4.1082,4.1499,0.13119,298.596,297152,83.5827,322.707,95320,86.9352,310.772,2100.1
394632,170.535,633.552,-1.05,4.11322,4.15485,0.131129,298.6,297212,83.6002,322.779,95320,86.9352,310.772,2100.1
394692,170.553,633.624,-1.05,4.11819,4.15975,0.131075,298.604,297272,83.6177,322.851,95320,86.9352,310.772,2100.1
394752,170.57,633.696,-1.05,4.12276,4.16426,0.13102,298.608,297332,83.6352,322.923,95320,86.9352,310.772,2100.1
394812,170.588,633.768,-1.05,4.12728,4.16871,0.130966,298.612,297392,83.6527,322.996,95320,86.9352,310.772,2100.1
394872,170.605,633.84,-1.05,4.13126,4.17262,0.130911,298.616,297452,83.6702,323.068,95320,86.9352,310.772,2100.1
394932,170.623,633.913,-1.05,4.13519,4.17648,0.130857,298.619,297512,83.6877,323.14,95320,86.9352,310.772,2100.1
394992,170.64,633.985,-1.05,4.13848,4.1797,0.130805,298.623,297572,83.7052,323.213,95320,86.9352,310.772,2100.1
395052,170.658,634.057,-1.05,4.14173,4.18289,0.130755,298.627,297632,83.7227,323.285,95320,86.9352,310.772,2100.1
395112,170.675,634.13,-1.05,4.14423,4.18531,0.130706,298.631,297692,83.7402,323.358,95320,86.9352,310.772,2100.1
395172,170.693,634.202,-1.05,4.14671,4.18773,0.130657,298.635,297752,83.7577,323.43,95320,86.9352,310.772,2100.1
395232,170.71,634.275,-1.05,4.14866,4.18961,0.130607,298.639,297812,83.7752,323.503,95320,86.9352,310.772,2100.1
395292,170.728,634.348,-1.05,4.15062,4.19149,0.130558,298.643,297872,83.7927,323.575,95320,86.9352,310.772,2100.1
395352,170.745,634.42,-1.05,4.15218,4.19298,0.130508,298.647,297932,83.8102,323.648,95320,86.9352,310.772,2100.1
395412,170.763,634.493,-1.05,4.15374,4.19447,0.130459,298.651,297992,83.8277,323.721,95320,86.9352,310.772,2100.1
395472,170.78,634.566,-1.05,4.15521,4.19585,0.130407,298.655,298052,83.8452,323.793,95320,86.9352,310.772,2100.1
395532,170.798,634.638,-1.05,4.15668,4.19724,0.130353,298.658,298112,83.8627,323.866,95320,86.9352,310.772,2100.1
395592,170.815,634.711,-1.05,4.1582,4.19867,0.130298,298.662,298172,83.8802,323.939,95320,86.9352,310.772,2100.1
395652,170.833,634.784,-1.05,4.15972,4.20011,0.130244,298.666,298232,83.8977,324.012,95320,86.9352,310.772,2100.1
395712,170.85,634.857,-1.05,4.1612,4.2015,0.130186,298.67,298292,83.9152,324.084,95320,86.9352,310.772,2100.1
395772,170.868,634.93,-1.05,4.16269,4.20288,0.130122,298.674,298352,83.9327,324.157,95320,86.9352,310.772,2100.1
395832,170.885,635.002,-1.05,4.16445,4.20454,0.130057,298.678,298412,83.9502,324.23,95320,86.9352,310.772,2100.1
395892,170.903,635.075,-1.05,4.16623,4.20622,0.129993,298.682,298472,83.9677,324.303,95320,86.9352,310.772,2100.1
395952,170.92,635.148,-1.05,4.16833,4.20821,0.129929,298.686,298532,83.9852,324.376,95320,86.9352,310.772,2100.1
396012,170.938,635.221,-1.05,4.17046,4.21024,0.129864,298.69,298592,84.0027,324.449,95320,86.9352,310.772,2100.1
396072,170.955,635.294,-1.05,4.1717,4.21136,0.1298,298.691,298652,84.0202,324.522,95320,86.9352,310.772,2100.1
396132,170.973,635.367,-1.05,4.17281,4.21235,0.129736,298.69,298712,84.0377,324.595,95320,86.9352,310.772,2100.1
396192,170.99,635.44,-1.05,4.1749,4.21432,0.12967,298.688,298772,84.0552,324.668,95320,86.9352,310.772,2100.1
396252,171.008,635.513,-1.05,4.17716,4.21645,0.129601,298.686,298832,84.0727,324.741,95320,86.9352,310.772,2100.1
396312,171.025,635.586,-1.05,4.18104,4.22018,0.129527,298.683,298892,84.0902,324.814,95320,86.9352,310.772,2100.1
396372,171.043,635.66,-1.05,4.18526,4.22425,0.129443,298.68,298952,84.1077,324.887,95320,86.9352,310.772,2100.1
396432,171.06,635.733,-1.05,4.1923,4.23113,0.12936,298.677,299012,84.1252,324.961,95320,86.9352,310.772,2100.1
396492,171.078,635.806,-1.05,4.19998,4.23865,0.129281,298.673,299072,84.1427,325.034,95320,86.9352,310.772,2100.1
396492,171.078,635.806,-1.05,4.19998,4.23865,0.129281,298.673,299072,84.1427,325.034,95320,86.9352,310.772,2100.1
396494,171.079,635.809,-0.9975,4.19718,4.2388,0.12928,298.673,299074,84.1433,325.036,95320,86.9352,310.772,2100.1
396554,171.093,635.872,-0.815779,4.19622,4.24867,0.129222,298.615,299134,84.1582,325.099,95320,86.9352,310.772,2100.1
396614,171.106,635.923,-0.673971,4.196,4.25792,0.129173,298.53,299194,84.1705,325.151,95320,86.9352,310.772,2100.1
396674,171.116,635.966,-0.568119,4.19599,4.26576,0.129131,298.443,299254,84.1808,325.194,95320,86.9352,310.772,2100.1
396734,171.125,636.003,-0.488616,4.19621,4.27238,0.129095,298.365,299314,84.1896,325.231,95320,86.9352,310.772,2100.1
396794,171.132,636.035,-0.424483,4.1959,4.27764,0.129063,298.3,299374,84.1971,325.263,95320,86.9352,310.772,2100.1
396854,171.139,636.063,-0.376255,4.19613,4.28231,0.129034,298.248,299434,84.2038,325.29,95320,86.9352,310.772,2100.1
396914,171.145,636.087,-0.333507,4.19614,4.28646,0.129008,298.205,299494,84.2096,325.315,95320,86.9352,310.772,2100.1
396974,171.15,636.109,-0.295615,4.19599,4.29015,0.128984,298.171,299554,84.2149,325.337,95320,86.9352,310.772,2100.1
397034,171.155,636.129,-0.264676,4.19605,4.29345,0.128963,298.144,299614,84.2195,325.356,95320,86.9352,310.772,2100.1
397094,171.159,636.146,-0.236974,4.19602,4.29641,0.128944,298.121,299674,84.2237,325.374,95320,86.9352,310.772,2100.1
397154,171.163,636.162,-0.212172,4.19593,4.29908,0.128927,298.103,299734,84.2274,325.389,95320,86.9352,310.772,2100.1
397214,171.166,636.176,-0.189966,4.19581,4.30147,0.128911,298.088,299794,84.2307,325.404,95320,86.9352,310.772,2100.1
397264,171.169,636.186,-0.173537,4.19594,4.30329,0.128899,298.078,299844,84.2333,325.414,95320,86.9352,310.772,2100.1
397264,171.169,636.186,0,4.17421,4.3031,0.128901,298.078,299844,84.2333,325.414,95320,86.9352,310.772,2100.1
397264,171.169,636.186,3.5,3.99134,4.29905,0.12893,298.078,299844,84.2333,325.414,95320,86.9352,310.772,2100.1
397266,171.17,636.194,3.5,3.98231,4.28991,0.128989,298.11,299844,84.2333,325.414,95322,86.9372,310.78,2100.1
397326,171.229,636.424,3.5,3.92299,4.22795,0.129416,298.829,299844,84.2333,325.414,95382,86.9955,311.01,2100.1
397386,171.287,636.653,3.5,3.91105,4.21453,0.129683,299.232,299844,84.2333,325.414,95442,87.0539,311.238,2100.1
397446,171.345,636.881,3.5,3.90709,4.20976,0.129898,299.45,299844,84.2333,325.414,95502,87.1122,311.466,2100.1
397506,171.404,637.108,3.5,3.90136,4.2036,0.130112,299.576,299844,84.2333,325.414,95562,87.1705,311.694,2100.1
397566,171.462,637.336,3.5,3.89688,4.19884,0.130308,299.665,299844,84.2333,325.414,95622,87.2289,311.922,2100.1
397626,171.52,637.563,3.5,3.8924,4.19415,0.130484,299.734,299844,84.2333,325.414,95682,87.2872,312.149,2100.1
397686,171.579,637.79,3.5,3.887,4.1886,0.130648,299.789,299844,84.2333,325.414,95742,87.3455,312.376,2100.1
397746,171.637,638.016,3.5,3.87863,4.18013,0.130813,299.838,299844,84.2333,325.414,95802,87.4039,312.602,2100.1
397806,171.695,638.242,3.5,3.86644,4.16788,0.130993,299.883,299844,84.2333,325.414,95862,87.4622,312.828,2100.1
397866,171.754,638.467,3.5,3.85083,4.15224,0.131178,299.925,299844,84.2333,325.414,95922,87.5205,313.053,2100.1
397926,171.812,638.691,3.5,3.83339,4.13484,0.131401,299.966,299844,84.2333,325.414,95982,87.5789,313.277,2100.1
397986,171.87,638.915,3.5,3.81491,4.11647,0.13167,300.006,299844,84.2333,325.414,96042,87.6372,313.5,2100.1
398046,171.929,639.136,3.5,3.7962,4.09792,0.131982,300.046,299844,84.2333,325.414,96102,87.6955,313.722,2100.1
398106,171.987,639.357,3.5,3.77795,4.08013,0.132574,300.087,299844,84.2333,325.414,96162,87.7539,313.943,2100.1
398166,172.045,639.577,3.5,3.76031,4.06344,0.133605,300.118,299844,84.2333,325.414,96222,87.8122,314.163,2100.1
398226,172.104,639.796,3.5,3.74258,4.04804,0.135972,300.137,299844,84.2333,325.414,96282,87.8705,314.382,2100.1
398286,172.162,640.014,3.5,3.72405,4.03336,0.139816,300.149,299844,84.2333,325.414,96342,87.9289,314.6,2100.1
398346,172.22,640.23,3.5,3.7047,4.01941,0.145164,300.156,299844,84.2333,325.414,96402,87.9872,314.816,2100.1
398406,172.279,640.446,3.5,3.68568,4.00522,0.149917,300.161,299844,84.2333,325.414,96462,88.0455,315.032,2100.1
398466,172.337,640.66,3.5,3.66604,3.99004,0.154278,300.164,299844,84.2333,325.414,96522,88.1039,315.246,2100.1
398526,172.395,640.874,3.5,3.64561,3.97361,0.158153,300.167,299844,84.2333,325.414,96582,88.1622,315.46,2100.1
398586,172.454,641.086,3.5,3.6231,3.95457,0.161492,300.169,299844,84.2333,325.414,96642,88.2205,315.671,2100.1
398646,172.512,641.296,3.5,3.59893,3.93332,0.164253,300.171,299844,84.2333,325.414,96702,88.2789,315.882,2100.1
398706,172.57,641.505,3.5,3.57505,3.91201,0.166639,300.174,299844,84.2333,325.414,96762,88.3372,316.091,2100.1
398766,172.629,641.713,3.5,3.55299,3.89248,0.168977,300.177,299844,84.2333,325.414,96822,88.3955,316.299,2100.1
398826,172.687,641.92,3.5,3.53218,3.87463,0.171733,300.192,299844,84.2333,325.414,96882,88.4539,316.506,2100.1
398886,172.745,642.125,3.5,3.51194,3.85778,0.17496,300.224,299844,84.2333,325.414,96942,88.5122,316.711,2100.1
398946,172.804,642.33,3.5,3.4915,3.84131,0.178783,300.265,299844,84.2333,325.414,97002,88.5705,316.915,2100.1
399006,172.862,642.533,3.5,3.47175,3.82598,0.183053,300.313,299844,84.2333,325.414,97062,88.6289,317.119,2100.1
399066,172.92,642.735,3.5,3.45379,3.81256,0.187427,300.365,299844,84.2333,325.414,97122,88.6872,317.321,2100.1
399126,172.979,642.936,3.5,3.4384,3.80134,0.191415,300.419,299844,84.2333,325.414,97182,88.7455,317.522,2100.1
399186,173.037,643.136,3.5,3.4258,3.79318,0.19565,300.474,299844,84.2333,325.414,97242,88.8039,317.722,2100.1
399246,173.095,643.335,3.5,3.41478,3.78704,0.200304,300.531,299844,84.2333,325.414,97302,88.8622,317.921,2100.1
399306,173.154,643.534,3.5,3.40211,3.78094,0.206612,300.588,299844,84.2333,325.414,97362,88.9205,318.12,2100.1
399366,173.212,643.732,3.5,3.38951,3.77508,0.213066,300.647,299844,84.2333,325.414,97422,88.9789,318.318,2100.1
399426,173.27,643.93,3.5,3.37943,3.76909,0.216831,300.705,299844,84.2333,325.414,97482,89.0372,318.516,2100.1
399486,173.329,644.126,3.5,3.35789,3.76234,0.231247,300.753,299844,84.2333,325.414,97542,89.0955,318.712,2100.1
399546,173.387,644.321,3.5,3.32472,3.75501,0.256631,300.788,299844,84.2333,325.414,97602,89.1539,318.907,2100.1
399606,173.445,644.514,3.5,3.2826,3.74648,0.289682,300.816,299844,84.2333,325.414,97662,89.2122,319.1,2100.1
399666,173.504,644.704,3.5,3.23136,3.73641,0.330264,300.839,299844,84.2333,325.414,97722,89.2705,319.29,2100.1
399726,173.562,644.891,3.5,3.1765,3.72463,0.372674,300.861,299844,84.2333,325.414,97782,89.3289,319.477,2100.1
399786,173.62,645.074,3.5,3.12154,3.71268,0.414948,300.881,299844,84.2333,325.414,97842,89.3872,319.66,2100.1
399846,173.679,645.254,3.5,3.05242,3.69998,0.470546,300.902,299844,84.2333,325.414,97902,89.4455,319.84,2100.1
399906,173.737,645.43,3.5,2.94357,3.68404,0.562503,300.923,299844,84.2333,325.414,97962,89.5039,320.015,2100.1
399966,173.795,645.595,3.5,2.71701,3.66739,0.771299,300.946,299844,84.2333,325.414,98022,89.5622,320.181,2100.1
399986,173.815,645.646,3.5,2.50934,3.66146,0.972596,300.953,299844,84.2333,325.414,98042,89.5816,320.232,2100.1
399986,173.815,645.646,0,2.75512,3.66286,0.907598,300.953,299844,84.2333,325.414,98042,89.5816,320.232,2100.1
399986,173.815,645.646,-1.05,2.86755,3.66331,0.886887,300.952,299844,84.2333,325.414,98042,89.5816,320.232,2100.1
399988,173.815,645.648,-1.05,2.98514,3.66714,0.773098,300.909,299846,84.2338,325.416,98042,89.5816,320.232,2100.1
400048,173.833,645.703,-1.05,3.19814,3.68154,0.577234,299.906,299906,84.2513,325.471,98042,89.5816,320.232,2100.1
400108,173.85,645.759,-1.05,3.25237,3.68754,0.530831,299.303,299966,84.2688,325.527,98042,89.5816,320.232,2100.1
400168,173.868,645.817,-1.05,3.28833,3.69267,0.501028,298.942,300026,84.2863,325.585,98042,89.5816,320.232,2100.1
400228,173.885,645.875,-1.05,3.31718,3.69733,0.477378,298.724,300086,84.3038,325.642,98042,89.5816,320.232,2100.1
400288,173.903,645.933,-1.05,3.34227,3.7018,0.457002,298.594,300146,84.3213,325.701,98042,89.5816,320.232,2100.1
400348,173.92,645.992,-1.05,3.36348,3.70568,0.439736,298.515,300206,84.3388,325.759,98042,89.5816,320.232,2100.1
400408,173.938,646.051,-1.05,3.38265,3.70949,0.424329,298.468,300266,84.3563,325.818,98042,89.5816,320.232,2100.1
400468,173.955,646.11,-1.05,3.39994,3.71305,0.4105,298.44,300326,84.3738,325.878,98042,89.5816,320.232,2100.1
400528,173.973,646.17,-1.05,3.41619,3.71661,0.397681,298.422,300386,84.3913,325.937,98042,89.5816,320.232,2100.1
400588,173.99,646.23,-1.05,3.43227,3.72018,0.385012,298.412,300446,84.4088,325.997,98042,89.5816,320.232,2100.1
400648,174.008,646.29,-1.05,3.44826,3.72377,0.372445,298.406,300506,84.4263,326.058,98042,89.5816,320.232,2100.1
400708,174.025,646.35,-1.05,3.46452,3.72754,0.359776,298.402,300566,84.4438,326.118,98042,89.5816,320.232,2100.1
400768,174.043,646.411,-1.05,3.4808,3.73124,0.347028,298.4,300626,84.4613,326.179,98042,89.5816,320.232,2100.1
400828,174.06,646.472,-1.05,3.49672,3.73456,0.334256,298.398,300686,84.4788,326.24,98042,89.5816,320.232,2100.1
400888,174.078,646.533,-1.05,3.51264,3.73785,0.321463,298.398,300746,84.4963,326.301,98042,89.5816,320.232,2100.1
400948,174.095,646.595,-1.05,3.52794,3.74097,0.309116,298.397,300806,84.5138,326.363,98042,89.5816,320.232,2100.1
401008,174.113,646.657,-1.05,3.54281,3.74406,0.297162,298.397,300866,84.5313,326.425,98042,89.5816,320.232,2100.1
401068,174.13,646.719,-1.05,3.55667,3.74678,0.285867,298.396,300926,84.5488,326.487,98042,89.5816,320.232,2100.1
401128,174.148,646.781,-1.05,3.56988,3.74949,0.2752,298.396,300986,84.5663,326.549,98042,89.5816,320.232,2100.1
401188,174.165,646.844,-1.05,3.58209,3.75201,0.265361,298.396,301046,84.5838,326.612,98042,89.5816,320.232,2100.1
401248,174.183,646.907,-1.05,3.59343,3.75452,0.256381,298.396,301106,84.6013,326.675,98042,89.5816,320.232,2100.1
401308,174.2,646.97,-1.05,3.60386,3.75675,0.248026,298.396,301166,84.6188,326.738,98042,89.5816,320.232,2100.1
401368,174.218,647.033,-1.05,3.61359,3.75897,0.240376,298.396,301226,84.6363,326.801,98042,89.5816,320.232,2100.1
401428,174.235,647.096,-1.05,3.62278,3.76115,0.233218,298.396,301286,84.6538,326.864,98042,89.5816,320.232,2100.1
401488,174.253,647.16,-1.05,3.63137,3.76332,0.226664,298.396,301346,84.6713,326.928,98042,89.5816,320.232,2100.1
401548,174.27,647.223,-1.05,3.63834,3.7654,0.221639,298.397,301406,84.6888,326.991,98042,89.5816,320.232,2100.1
401608,174.288,647.287,-1.05,3.64328,3.76748,0.218639,298.397,301466,84.7063,327.055,98042,89.5816,320.232,2100.1
401668,174.305,647.351,-1.05,3.64717,3.76932,0.216452,298.397,301526,84.7238,327.119,98042,89.5816,320.232,2100.1
401728,174.323,647.415,-1.05,3.64989,3.77115,0.215432,298.398,301586,84.7413,327.183,98042,89.5816,320.232,2100.1
401788,174.34,647.479,-1.05,3.65267,3.77293,0.214304,298.4,301646,84.7588,327.246,98042,89.5816,320.232,2100.1
401848,174.358,647.542,-1.05,3.65561,3.77471,0.213007,298.403,301706,84.7763,327.31,98042,89.5816,320.232,2100.1
401908,174.375,647.606,-1.05,3.65886,3.7765,0.211411,298.406,301766,84.7938,327.374,98042,89.5816,320.232,2100.1
401968,174.393,647.671,-1.05,3.66261,3.77828,0.209308,298.41,301826,84.8113,327.438,98042,89.5816,320.232,2100.1
402028,174.41,647.735,-1.05,3.66632,3.78001,0.207204,298.414,301886,84.8288,327.503,98042,89.5816,320.232,2100.1
402088,174.428,647.799,-1.05,3.67003,3.78175,0.205101,298.418,301946,84.8463,327.567,98042,89.5816,320.232,2100.1
402148,174.445,647.863,-1.05,3.67376,3.78361,0.203114,298.422,302006,84.8638,327.631,98042,89.5816,320.232,2100.1
402208,174.463,647.927,-1.05,3.67727,3.7855,0.201367,298.427,302066,84.8813,327.695,98042,89.5816,320.232,2100.1
402268,174.48,647.992,-1.05,3.68058,3.78729,0.19973,298.431,302126,84.8988,327.76,98042,89.5816,320.232,2100.1
402328,174.498,648.056,-1.05,3.68363,3.78907,0.198339,298.435,302186,84.9163,327.824,98042,89.5816,320.232,2100.1
402388,174.515,648.121,-1.05,3.68677,3.79094,0.196949,298.44,302246,84.9338,327.889,98042,89.5816,320.232,2100.1
402448,174.533,648.185,-1.05,3.68992,3.79281,0.195561,298.444,302306,84.9513,327.953,98042,89.5816,320.232,2100.1
402508,174.55,648.25,-1.05,3.69317,3.79482,0.19421,298.449,302366,84.9688,328.018,98042,89.5816,320.232,2100.1
402568,174.568,648.315,-1.05,3.69633,3.79685,0.192963,298.453,302426,84.9863,328.082,98042,89.5816,320.232,2100.1
402628,174.585,648.379,-1.05,3.70035,3.79974,0.191729,298.457,302486,85.0038,328.147,98042,89.5816,320.232,2100.1
402688,174.603,648.444,-1.05,3.7045,3.80281,0.190536,298.462,302546,85.0213,328.212,98042,89.5816,320.232,2100.1
402748,174.62,648.509,-1.05,3.7089,3.80612,0.189341,298.466,302606,85.0388,328.277,98042,89.5816,320.232,2100.1
402808,174.638,648.574,-1.05,3.71337,3.80949,0.188138,298.471,302666,85.0563,328.342,98042,89.5816,320.232,2100.1
402868,174.655,648.639,-1.05,3.71814,3.81312,0.186912,298.475,302726,85.0738,328.407,98042,89.5816,320.232,2100.1
402928,174.673,648.704,-1.05,3.72307,3.81684,0.185596,298.48,302786,85.0913,328.472,98042,89.5816,320.232,2100.1
402988,174.69,648.769,-1.05,3.72842,3.82097,0.184276,298.484,302846,85.1088,328.537,98042,89.5816,320.232,2100.1
403048,174.708,648.835,-1.05,3.73392,3.82523,0.182945,298.489,302906,85.1263,328.602,98042,89.5816,320.232,2100.1
403108,174.725,648.9,-1.05,3.73963,3.82971,0.181621,298.493,302966,85.1438,328.668,98042,89.5816,320.232,2100.1
