8862.05,3.57219,13.5949,-5,3.6352,3.87717,0.454186,298.823,1612,0.997194,4.00537,6030,2.575,9.58952,1220.05
8864.05,3.57497,13.605,-5,3.64604,3.87962,0.445453,298.897,1614,0.999971,4.0155,6030,2.575,9.58952,1220.05
8866.05,3.57775,13.6152,-5,3.65387,3.88164,0.439323,298.97,1616,1.00275,4.02565,6030,2.575,9.58952,1220.05
8868.05,3.58053,13.6253,-5,3.66084,3.88346,0.43387,299.042,1618,1.00553,4.03581,6030,2.575,9.58952,1220.05
8870.05,3.5833,13.6355,-5,3.66722,3.88513,0.428862,299.112,1620,1.0083,4.046,6030,2.575,9.58952,1220.05
8870.05,3.5833,13.6355,-5,3.66722,3.88513,0.428862,299.112,1620,1.0083,4.046,6030,2.575,9.58952,1220.05
8870.05,3.5833,13.6355,-1,3.53545,3.8834,0.434307,299.112,1620,1.0083,4.046,6030,2.575,9.58952,1220.05
8872.05,3.58386,13.6375,-1,3.52678,3.88112,0.440763,299.102,1622,1.00886,4.04796,6030,2.575,9.58952,1220.05
8874.05,3.58442,13.6394,-1,3.52451,3.8806,0.442555,299.092,1624,1.00942,4.04992,6030,2.575,9.58952,1220.05
8876.05,3.58497,13.6414,-1,3.52363,3.88038,0.44325,299.082,1626,1.00997,4.05188,6030,2.575,9.58952,1220.05
8878.05,3.58553,13.6434,-1,3.52329,3.88029,0.443532,299.073,1628,1.01053,4.05383,6030,2.575,9.58952,1220.05
8880.05,3.58608,13.6453,-1,3.52325,3.88027,0.443583,299.063,1630,1.01108,4.05579,6030,2.575,9.58952,1220.05
8880.05,3.58608,13.6453,-1,3.52325,3.88027,0.443583,299.063,1630,1.01108,4.05579,6030,2.575,9.58952,1220.05
8880.05,3.58608,13.6453,0,3.43502,3.87985,0.444923,299.063,1630,1.01108,4.05579,6030,2.575,9.58952,1220.05
8882.05,3.58608,13.6453,0,3.43137,3.87891,0.447638,299.046,1630,1.01108,4.05579,6030,2.575,9.58952,1222.05
8884.05,3.58608,13.6453,0,3.42957,3.87848,0.449002,299.028,1630,1.01108,4.05579,6030,2.575,9.58952,1224.05
8886.05,3.58608,13.6453,0,3.42811,3.87816,0.450147,299.011,1630,1.01108,4.05579,6030,2.575,9.58952,1226.05
8888.05,3.58608,13.6453,0,3.42686,3.87791,0.451138,298.994,1630,1.01108,4.05579,6030,2.575,9.58952,1228.05
8890.05,3.58608,13.6453,0,3.42584,3.87771,0.45195,298.978,1630,1.01108,4.05579,6030,2.575,9.58952,1230.05
8890.05,3.58608,13.6453,0,3.42584,3.87771,0.45195,298.978,1630,1.01108,4.05579,6030,2.575,9.58952,1230.05
8890.05,3.58608,13.6453,3,3.25594,3.87641,0.457332,298.978,1630,1.01108,4.05579,6030,2.575,9.58952,1230.05
8892.05,3.58775,13.6507,3,3.24114,3.8734,0.469094,298.992,1630,1.01108,4.05579,6032,2.57667,9.59492,1230.05
8894.05,3.58942,13.6561,3,3.23274,3.87178,0.475883,299.006,1630,1.01108,4.05579,6034,2.57833,9.60031,1230.05
8896.05,3.59108,13.6615,3,3.22604,3.87046,0.481277,299.019,1630,1.01108,4.05579,6036,2.58,9.60569,1230.05
8898.05,3.59275,13.6668,3,3.22014,3.86929,0.486019,299.033,1630,1.01108,4.05579,6038,2.58167,9.61105,1230.05
8900.05,3.59442,13.6722,3,3.21473,3.86823,0.490386,299.046,1630,1.01108,4.05579,6040,2.58333,9.61641,1230.05
8900.05,3.59442,13.6722,3,3.21473,3.86823,0.490386,299.046,1630,1.01108,4.05579,6040,2.58333,9.61641,1230.05
8900.05,3.59442,13.6722,-3,3.5544,3.87076,0.479568,299.046,1630,1.01108,4.05579,6040,2.58333,9.61641,1230.05
8902.05,3.59608,13.6782,-3,3.57692,3.87539,0.461482,299.07,1632,1.01275,4.06175,6040,2.58333,9.61641,1230.05
8904.05,3.59775,13.6841,-3,3.58748,3.87745,0.452852,299.094,1634,1.01442,4.06773,6040,2.58333,9.61641,1230.05
8906.05,3.59942,13.6901,-3,3.59449,3.87901,0.44728,299.118,1636,1.01608,4.07372,6040,2.58333,9.61641,1230.05
8908.05,3.60108,13.6961,-3,3.59967,3.88033,0.443305,299.141,1638,1.01775,4.07972,6040,2.58333,9.61641,1230.05
8910.05,3.60275,13.7021,-3,3.60425,3.8815,0.439793,299.164,1640,1.01942,4.08573,6040,2.58333,9.61641,1230.05
8910.05,3.60275,13.7021,-3,3.60425,3.8815,0.439793,299.164,1640,1.01942,4.08573,6040,2.58333,9.61641,1230.05
8910.05,3.60275,13.7021,3,3.2686,3.87891,0.447928,299.164,1640,1.01942,4.08573,6040,2.58333,9.61641,1230.05
8912.05,3.60442,13.7076,3,3.24639,3.87423,0.465375,299.175,1640,1.01942,4.08573,6042,2.585,9.62182,1230.05
8914.05,3.60608,13.7129,3,3.23594,3.87226,0.473837,299.185,1640,1.01942,4.08573,6044,2.58667,9.62722,1230.05
8916.05,3.60775,13.7183,3,3.2283,3.87076,0.479976,299.196,1640,1.01942,4.08573,6046,2.58833,9.6326,1230.05
8918.05,3.60942,13.7237,3,3.22184,3.86948,0.485161,299.206,1640,1.01942,4.08573,6048,2.59,9.63797,1230.05
8920.05,3.61108,13.7291,3,3.2161,3.86835,0.489763,299.216,1640,1.01942,4.08573,6050,2.59167,9.64333,1230.05
8920.05,3.61108,13.7291,3,3.2161,3.86835,0.489763,299.216,1640,1.01942,4.08573,6050,2.59167,9.64333,1230.05
8920.05,3.61108,13.7291,1,3.29694,3.86918,0.48622,299.216,1640,1.01942,4.08573,6050,2.59167,9.64333,1230.05
8922.05,3.61164,13.7309,1,3.30089,3.87002,0.483066,299.2,1640,1.01942,4.08573,6052,2.59222,9.64516,1230.05
8924.05,3.61219,13.7327,1,3.30107,3.87003,0.482846,299.185,1640,1.01942,4.08573,6054,2.59278,9.64699,1230.05
8926.05,3.61275,13.7346,1,3.30053,3.86993,0.483232,299.17,1640,1.01942,4.08573,6056,2.59333,9.64883,1230.05
8928.05,3.6133,13.7364,1,3.29976,3.86979,0.483806,299.155,1640,1.01942,4.08573,6058,2.59389,9.65066,1230.05
8930.05,3.61386,13.7382,1,3.29888,3.86962,0.484468,299.14,1640,1.01942,4.08573,6060,2.59444,9.65249,1230.05
8932.05,3.61442,13.7401,1,3.29793,3.86944,0.485182,299.126,1640,1.01942,4.08573,6062,2.595,9.65433,1230.05
8934.05,3.61497,13.7419,1,3.29695,3.86926,0.485926,299.112,1640,1.01942,4.08573,6064,2.59556,9.65616,1230.05
8936.05,3.61553,13.7437,1,3.29595,3.86907,0.486688,299.098,1640,1.01942,4.08573,6066,2.59611,9.65799,1230.05
8938.05,3.61608,13.7455,1,3.29493,3.86887,0.487459,299.084,1640,1.01942,4.08573,6068,2.59667,9.65982,1230.05
8940.05,3.61664,13.7474,1,3.29391,3.86868,0.488236,299.07,1640,1.01942,4.08573,6070,2.59722,9.66165,1230.05
8942.05,3.61719,13.7492,1,3.29289,3.86849,0.489013,299.057,1640,1.01942,4.08573,6072,2.59778,9.66348,1230.05
8944.05,3.61775,13.751,1,3.29187,3.86829,0.489789,299.044,1640,1.01942,4.08573,6074,2.59833,9.66531,1230.05
8946.05,3.6183,13.7529,1,3.29072,3.8681,0.490706,299.031,1640,1.01942,4.08573,6076,2.59889,9.66714,1230.05
8948.05,3.61886,13.7547,1,3.2894,3.86791,0.49178,299.019,1640,1.01942,4.08573,6078,2.59944,9.66896,1230.05
8950.05,3.61942,13.7565,1,3.2881,3.86772,0.492848,299.006,1640,1.01942,4.08573,6080,2.6,9.67079,1230.05
8952.05,3.61997,13.7583,1,3.2868,3.86753,0.49391,298.994,1640,1.01942,4.08573,6082,2.60056,9.67262,1230.05
8954.05,3.62053,13.7602,1,3.28551,3.86734,0.494966,298.982,1640,1.01942,4.08573,6084,2.60111,9.67444,1230.05
8956.05,3.62108,13.762,1,3.28423,3.86715,0.496014,298.971,1640,1.01942,4.08573,6086,2.60167,9.67627,1230.05
8958.05,3.62164,13.7638,1,3.28296,3.86696,0.497057,298.959,1640,1.01942,4.08573,6088,2.60222,9.67809,1230.05
8960.05,3.62219,13.7656,1,3.2817,3.86678,0.498092,298.948,1640,1.01942,4.08573,6090,2.60278,9.67991,1230.05
8962.05,3.62275,13.7675,1,3.28044,3.86659,0.499122,298.937,1640,1.01942,4.08573,6092,2.60333,9.68174,1230.05
8964.05,3.6233,13.7693,1,3.27919,3.86641,0.500145,298.926,1640,1.01942,4.08573,6094,2.60389,9.68356,1230.05
8966.05,3.62386,13.7711,1,3.27795,3.86623,0.501163,298.915,1640,1.01942,4.08573,6096,2.60444,9.68538,1230.05
8968.05,3.62442,13.7729,1,3.27672,3.86605,0.502175,298.904,1640,1.01942,4.08573,6098,2.605,9.6872,1230.05
8970.05,3.62497,13.7747,1,3.27549,3.86587,0.503181,298.894,1640,1.01942,4.08573,6100,2.60556,9.68902,1230.05
8972.05,3.62553,13.7766,1,3.27427,3.86569,0.504183,298.884,1640,1.01942,4.08573,6102,2.60611,9.69084,1230.05
8974.05,3.62608,13.7784,1,3.27306,3.86551,0.505179,298.874,1640,1.01942,4.08573,6104,2.60667,9.69266,1230.05
8976.05,3.62664,13.7802,1,3.27185,3.86533,0.506171,298.864,1640,1.01942,4.08573,6106,2.60722,9.69447,1230.05
8978.05,3.62719,13.782,1,3.27065,3.86515,0.507158,298.854,1640,1.01942,4.08573,6108,2.60778,9.69629,1230.05
8980.05,3.62775,13.7838,1,3.26946,3.86499,0.508141,298.845,1640,1.01942,4.08573,6110,2.60833,9.69811,1230.05
8982.05,3.6283,13.7857,1,3.26828,3.86482,0.50912,298.835,1640,1.01942,4.08573,6112,2.60889,9.69992,1230.05
8984.05,3.62886,13.7875,1,3.2671,3.86465,0.510095,298.826,1640,1.01942,4.08573,6114,2.60944,9.70174,1230.05
8986.05,3.62942,13.7893,1,3.26593,3.86448,0.511066,298.817,1640,1.01942,4.08573,6116,2.61,9.70355,1230.05
8988.05,3.62997,13.7911,1,3.26476,3.86431,0.512034,298.808,1640,1.01942,4.08573,6118,2.61056,9.70537,1230.05
8990.05,3.63053,13.7929,1,3.26359,3.86415,0.512998,298.799,1640,1.01942,4.08573,6120,2.61111,9.70718,1230.05
8992.05,3.63108,13.7947,1,3.26243,3.86398,0.513959,298.791,1640,1.01942,4.08573,6122,2.61167,9.70899,1230.05
8994.05,3.63164,13.7965,1,3.26128,3.86381,0.514918,298.782,1640,1.01942,4.08573,6124,2.61222,9.7108,1230.05
8996.05,3.63219,13.7983,1,3.26012,3.86365,0.515873,298.774,1640,1.01942,4.08573,6126,2.61278,9.71261,1230.05
8998.05,3.63275,13.8002,1,3.25897,3.86348,0.516825,298.766,1640,1.01942,4.08573,6128,2.61333,9.71442,1230.05
9000.05,3.6333,13.802,1,3.25783,3.86332,0.517775,298.758,1640,1.01942,4.08573,6130,2.61389,9.71623,1230.05
9002.05,3.63386,13.8038,1,3.25669,3.86315,0.518723,298.75,1640,1.01942,4.08573,6132,2.61444,9.71804,1230.05
9004.05,3.63442,13.8056,1,3.25555,3.86299,0.519668,298.742,1640,1.01942,4.08573,6134,2.615,9.71985,1230.05
9006.05,3.63497,13.8074,1,3.25441,3.86283,0.520611,298.735,1640,1.01942,4.08573,6136,2.61556,9.72166,1230.05
9008.05,3.63553,13.8092,1,3.25328,3.86266,0.521551,298.727,1640,1.01942,4.08573,6138,2.61611,9.72347,1230.05
9010.05,3.63608,13.811,1,3.25215,3.8625,0.52249,298.72,1640,1.01942,4.08573,6140,2.61667,9.72527,1230.05
9012.05,3.63664,13.8128,1,3.25102,3.86234,0.523427,298.713,1640,1.01942,4.08573,6142,2.61722,9.72708,1230.05
9014.05,3.63719,13.8146,1,3.2499,3.86217,0.524362,298.706,1640,1.01942,4.08573,6144,2.61778,9.72889,1230.05
9016.05,3.63775,13.8164,1,3.24877,3.86201,0.525295,298.699,1640,1.01942,4.08573,6146,2.61833,9.73069,1230.05
9018.05,3.6383,13.8182,1,3.24765,3.86185,0.526227,298.692,1640,1.01942,4.08573,6148,2.61889,9.7325,1230.05
9020.05,3.63886,13.82,1,3.24653,3.86169,0.527157,298.685,1640,1.01942,4.08573,6150,2.61944,9.7343,1230.05
9020.05,3.63886,13.82,1,3.24653,3.86169,0.527157,298.685,1640,1.01942,4.08573,6150,2.61944,9.7343,1230.05
9020.05,3.63886,13.82,0,3.33748,3.86209,0.524661,298.685,1640,1.01942,4.08573,6150,2.61944,9.7343,1230.05
9022.05,3.63886,13.82,0,3.34247,3.86284,0.520418,298.674,1640,1.01942,4.08573,6150,2.61944,9.7343,1232.05
9024.05,3.63886,13.82,0,3.34479,3.86315,0.518417,298.662,1640,1.01942,4.08573,6150,2.61944,9.7343,1234.05
9026.05,3.63886,13.82,0,3.34639,3.86338,0.517041,298.651,1640,1.01942,4.08573,6150,2.61944,9.7343,1236.05
9028.05,3.63886,13.82,0,3.34767,3.86356,0.515942,298.641,1640,1.01942,4.08573,6150,2.61944,9.7343,1238.05
9030.05,3.63886,13.82,0,3.34875,3.86371,0.515018,298.63,1640,1.01942,4.08573,6150,2.61944,9.7343,1240.05
9030.05,3.63886,13.82,0,3.34875,3.86371,0.515018,298.63,1640,1.01942,4.08573,6150,2.61944,9.7343,1240.05
9030.05,3.63886,13.82,1,3.25763,3.86331,0.517521,298.63,1640,1.01942,4.08573,6150,2.61944,9.7343,1240.05
9032.05,3.63942,13.8218,1,3.25244,3.86253,0.521898,298.624,1640,1.01942,4.08573,6152,2.62,9.73611,1240.05
9034.05,3.63997,13.8236,1,3.24981,3.86217,0.524136,298.619,1640,1.01942,4.08573,6154,2.62056,9.73791,1240.05
9036.05,3.64053,13.8254,1,3.24781,3.86188,0.525825,298.613,1640,1.01942,4.08573,6156,2.62111,9.73972,1240.05
9038.05,3.64108,13.8272,1,3.24606,3.86163,0.527299,298.608,1640,1.01942,4.08573,6158,2.62167,9.74152,1240.05
9040.05,3.64164,13.8291,1,3.24446,3.8614,0.528651,298.602,1640,1.01942,4.08573,6160,2.62222,9.74332,1240.05
9040.05,3.64164,13.8291,1,3.24446,3.8614,0.528651,298.602,1640,1.01942,4.08573,6160,2.62222,9.74332,1240.05
9040.05,3.64164,13.8291,5,3.10733,3.85975,0.538864,298.603,1640,1.01942,4.08573,6160,2.62222,9.74332,1240.05
9042.05,3.64442,13.8376,5,3.07351,3.85592,0.568895,298.663,1640,1.01942,4.08573,6162,2.625,9.75186,1240.05
9044.05,3.64719,13.8461,5,3.05086,3.85378,0.589518,298.722,1640,1.01942,4.08573,6164,2.62778,9.76033,1240.05
9046.05,3.64997,13.8545,5,3.03274,3.85201,0.605993,298.781,1640,1.01942,4.08573,6166,2.63056,9.76876,1240.05
9048.05,3.65275,13.8629,5,3.0167,3.85044,0.620591,298.839,1640,1.01942,4.08573,6168,2.63333,9.77714,1240.05
9050.05,3.65553,13.8712,5,3.00197,3.84898,0.633992,298.895,1640,1.01942,4.08573,6170,2.63611,9.78548,1240.05
9050.05,3.65553,13.8712,5,3.00197,3.84898,0.633992,298.895,1640,1.01942,4.08573,6170,2.63611,9.78548,1240.05
9050.05,3.65553,13.8712,1,3.14541,3.85065,0.617755,298.895,1640,1.01942,4.08573,6170,2.63611,9.78548,1240.05
9052.05,3.65608,13.873,1,3.16797,3.85294,0.597499,298.885,1640,1.01942,4.08573,6172,2.63667,9.78724,1240.05
9054.05,3.65664,13.8747,1,3.17517,3.85357,0.590906,298.875,1640,1.01942,4.08573,6174,2.63722,9.789,1240.05
9056.05,3.65719,13.8765,1,3.17868,3.8539,0.587692,298.866,1640,1.01942,4.08573,6176,2.63778,9.79077,1240.05
9058.05,3.65775,13.8783,1,3.18075,3.85409,0.585795,298.856,1640,1.01942,4.08573,6178,2.63833,9.79253,1240.05
9060.05,3.6583,13.88,1,3.18198,3.85421,0.584651,298.847,1640,1.01942,4.08573,6180,2.63889,9.7943,1240.05
9060.05,3.6583,13.88,1,3.18198,3.85421,0.584651,298.847,1640,1.01942,4.08573,6180,2.63889,9.7943,1240.05
9060.05,3.6583,13.88,0,3.27403,3.85462,0.580657,298.847,1640,1.01942,4.08573,6180,2.63889,9.7943,1240.05
9062.05,3.6583,13.88,0,3.28392,3.8556,0.57174,298.833,1640,1.01942,4.08573,6180,2.63889,9.7943,1242.05
9064.05,3.6583,13.88,0,3.28933,3.85609,0.566821,298.819,1640,1.01942,4.08573,6180,2.63889,9.7943,1244.05
9066.05,3.6583,13.88,0,3.29335,3.85647,0.563174,298.805,1640,1.01942,4.08573,6180,2.63889,9.7943,1246.05
9068.05,3.6583,13.88,0,3.29665,3.85678,0.560184,298.792,1640,1.01942,4.08573,6180,2.63889,9.7943,1248.05
9070.05,3.6583,13.88,0,3.29945,3.85704,0.557643,298.779,1640,1.01942,4.08573,6180,2.63889,9.7943,1250.05
9070.05,3.6583,13.88,0,3.29945,3.85704,0.557643,298.779,1640,1.01942,4.08573,6180,2.63889,9.7943,1250.05
9070.05,3.6583,13.88,-1,3.39169,3.85744,0.553621,298.779,1640,1.01942,4.08573,6180,2.63889,9.7943,1250.05
9072.05,3.65886,13.8819,-1,3.40178,3.85858,0.544663,298.774,1642,1.01997,4.08762,6180,2.63889,9.7943,1250.05
9074.05,3.65942,13.8838,-1,3.40658,3.85925,0.540541,298.769,1644,1.02053,4.08951,6180,2.63889,9.7943,1250.05
9076.05,3.65997,13.8857,-1,3.41051,3.85981,0.537176,298.765,1646,1.02108,4.09141,6180,2.63889,9.7943,1250.05
9078.05,3.66053,13.8876,-1,3.41399,3.86031,0.534199,298.76,1648,1.02164,4.0933,6180,2.63889,9.7943,1250.05
9080.05,3.66108,13.8895,-1,3.41716,3.86077,0.531492,298.756,1650,1.02219,4.0952,6180,2.63889,9.7943,1250.05
9080.05,3.66108,13.8895,-1,3.41716,3.86077,0.531492,298.756,1650,1.02219,4.0952,6180,2.63889,9.7943,1250.05
9080.05,3.66108,13.8895,-5,3.55409,3.86241,0.521301,298.757,1650,1.02219,4.0952,6180,2.63889,9.7943,1250.05
9082.05,3.66386,13.8994,-5,3.58083,3.86649,0.498217,298.831,1652,1.02497,4.10515,6180,2.63889,9.7943,1250.05
9084.05,3.66664,13.9094,-5,3.59509,3.86887,0.485981,298.904,1654,1.02775,4.11513,6180,2.63889,9.7943,1250.05
9086.05,3.66942,13.9194,-5,3.6048,3.87083,0.47792,298.977,1656,1.03053,4.12515,6180,2.63889,9.7943,1250.05
9088.05,3.67219,13.9295,-5,3.61343,3.8726,0.470747,299.048,1658,1.0333,4.13519,6180,2.63889,9.7943,1250.05
9090.05,3.67497,13.9395,-5,3.62134,3.87423,0.46416,299.117,1660,1.03608,4.14524,6180,2.63889,9.7943,1250.05
9090.05,3.67497,13.9395,-5,3.62134,3.87423,0.46416,299.117,1660,1.03608,4.14524,6180,2.63889,9.7943,1250.05
9090.05,3.67497,13.9395,-1,3.48771,3.87254,0.471321,299.117,1660,1.03608,4.14524,6180,2.63889,9.7943,1250.05
9092.05,3.67553,13.9415,-1,3.47708,3.87033,0.479812,299.107,1662,1.03664,4.14718,6180,2.63889,9.7943,1250.05
9094.05,3.67608,13.9434,-1,3.47426,3.86983,0.482168,299.097,1664,1.03719,4.14911,6180,2.63889,9.7943,1250.05
9096.05,3.67664,13.9453,-1,3.47317,3.86961,0.483082,299.087,1666,1.03775,4.15104,6180,2.63889,9.7943,1250.05
9098.05,3.67719,13.9473,-1,3.47274,3.86952,0.483452,299.077,1668,1.0383,4.15297,6180,2.63889,9.7943,1250.05
9100.05,3.67775,13.9492,-1,3.47269,3.86951,0.48352,299.068,1670,1.03886,4.15489,6180,2.63889,9.7943,1250.05
9100.05,3.67775,13.9492,-1,3.47269,3.86951,0.48352,299.068,1670,1.03886,4.15489,6180,2.63889,9.7943,1250.05
9100.05,3.67775,13.9492,0,3.3839,3.86909,0.485282,299.067,1670,1.03886,4.15489,6180,2.63889,9.7943,1250.05
9102.05,3.67775,13.9492,0,3.37942,3.86818,0.488853,299.05,1670,1.03886,4.15489,6180,2.63889,9.7943,1252.05
9104.05,3.67775,13.9492,0,3.37702,3.86776,0.490824,299.032,1670,1.03886,4.15489,6180,2.63889,9.7943,1254.05
9106.05,3.67775,13.9492,0,3.37496,3.86745,0.49258,299.015,1670,1.03886,4.15489,6180,2.63889,9.7943,1256.05
9108.05,3.67775,13.9492,0,3.37333,3.86721,0.493962,298.998,1670,1.03886,4.15489,6180,2.63889,9.7943,1258.05
9110.05,3.67775,13.9492,0,3.372,3.86701,0.495095,298.982,1670,1.03886,4.15489,6180,2.63889,9.7943,1260.05
9110.05,3.67775,13.9492,0,3.372,3.86701,0.495095,298.982,1670,1.03886,4.15489,6180,2.63889,9.7943,1260.05
9110.05,3.67775,13.9492,3,3.19973,3.86575,0.502605,298.982,1670,1.03886,4.15489,6180,2.63889,9.7943,1260.05
9112.05,3.67942,13.9545,3,3.18038,3.86285,0.519022,298.996,1670,1.03886,4.15489,6182,2.64056,9.7996,1260.05
9114.05,3.68108,13.9598,3,3.16936,3.8613,0.528495,299.01,1670,1.03886,4.15489,6184,2.64222,9.80488,1260.05
9116.05,3.68275,13.965,3,3.16057,3.86003,0.536022,299.025,1670,1.03886,4.15489,6186,2.64389,9.81015,1260.05
9118.05,3.68442,13.9703,3,3.15284,3.85891,0.54264,299.039,1670,1.03886,4.15489,6188,2.64556,9.81541,1260.05
9120.05,3.68608,13.9755,3,3.14493,3.85788,0.549542,299.052,1670,1.03886,4.15489,6190,2.64722,9.82065,1260.05
9120.05,3.68608,13.9755,3,3.14493,3.85788,0.549542,299.052,1670,1.03886,4.15489,6190,2.64722,9.82065,1260.05
9120.05,3.68608,13.9755,-3,3.49017,3.86032,0.53364,299.052,1670,1.03886,4.15489,6190,2.64722,9.82065,1260.05
9122.05,3.68775,13.9814,-3,3.51965,3.86477,0.508396,299.076,1672,1.04053,4.16076,6190,2.64722,9.82065,1260.05
9124.05,3.68942,13.9873,-3,3.53354,3.86677,0.496354,299.099,1674,1.04219,4.16665,6190,2.64722,9.82065,1260.05
9126.05,3.69108,13.9932,-3,3.5429,3.86828,0.488382,299.123,1676,1.04386,4.17255,6190,2.64722,9.82065,1260.05
9128.05,3.69275,13.9991,-3,3.5493,3.86956,0.483154,299.145,1678,1.04553,4.17847,6190,2.64722,9.82065,1260.05
9130.05,3.69442,14.005,-3,3.55495,3.8707,0.478536,299.168,1680,1.04719,4.1844,6190,2.64722,9.82065,1260.05
9130.05,3.69442,14.005,-3,3.55495,3.8707,0.478536,299.168,1680,1.04719,4.1844,6190,2.64722,9.82065,1260.05
9130.05,3.69442,14.005,3,3.21629,3.86818,0.489233,299.168,1680,1.04719,4.1844,6190,2.64722,9.82065,1260.05
9132.05,3.69608,14.0104,3,3.18707,3.86366,0.513832,299.179,1680,1.04719,4.1844,6192,2.64889,9.82596,1260.05
9134.05,3.69775,14.0156,3,3.17334,3.86176,0.525641,299.19,1680,1.04719,4.1844,6194,2.65056,9.83125,1260.05
9136.05,3.69942,14.0209,3,3.16333,3.86032,0.534208,299.201,1680,1.04719,4.1844,6196,2.65222,9.83652,1260.05
9138.05,3.70108,14.0262,3,3.15487,3.85909,0.541443,299.212,1680,1.04719,4.1844,6198,2.65389,9.84178,1260.05
9140.05,3.70275,14.0314,3,3.14695,3.858,0.548268,299.222,1680,1.04719,4.1844,6200,2.65556,9.84702,1260.05
9140.05,3.70275,14.0314,3,3.14695,3.858,0.548268,299.222,1680,1.04719,4.1844,6200,2.65556,9.84702,1260.05
9140.05,3.70275,14.0314,1,3.22969,3.8588,0.542921,299.222,1680,1.04719,4.1844,6200,2.65556,9.84702,1260.05
9142.05,3.7033,14.0332,1,3.23485,3.8596,0.538519,299.206,1680,1.04719,4.1844,6202,2.65611,9.84882,1260.05
9144.05,3.70386,14.035,1,3.23512,3.85962,0.538212,299.191,1680,1.04719,4.1844,6204,2.65667,9.85062,1260.05
9146.05,3.70442,14.0368,1,3.23443,3.85952,0.538752,299.176,1680,1.04719,4.1844,6206,2.65722,9.85242,1260.05
9148.05,3.70497,14.0386,1,3.23344,3.85938,0.539553,299.161,1680,1.04719,4.1844,6208,2.65778,9.85421,1260.05
9150.05,3.70553,14.0404,1,3.2323,3.85922,0.540477,299.146,1680,1.04719,4.1844,6210,2.65833,9.85601,1260.05
9152.05,3.70608,14.0422,1,3.23108,3.85905,0.541473,299.132,1680,1.04719,4.1844,6212,2.65889,9.8578,1260.05
9154.05,3.70664,14.044,1,3.22981,3.85887,0.542511,299.118,1680,1.04719,4.1844,6214,2.65944,9.8596,1260.05
9156.05,3.70719,14.0458,1,3.22852,3.85869,0.543574,299.104,1680,1.04719,4.1844,6216,2.66,9.86139,1260.05
9158.05,3.70775,14.0476,1,3.2272,3.85851,0.544651,299.09,1680,1.04719,4.1844,6218,2.66056,9.86318,1260.05
9160.05,3.7083,14.0494,1,3.22588,3.85832,0.545735,299.077,1680,1.04719,4.1844,6220,2.66111,9.86498,1260.05
9162.05,3.70886,14.0512,1,3.22456,3.85813,0.54682,299.064,1680,1.04719,4.1844,6222,2.66167,9.86677,1260.05
9164.05,3.70942,14.053,1,3.22282,3.85795,0.548327,299.051,1680,1.04719,4.1844,6224,2.66222,9.86856,1260.05
9166.05,3.70997,14.0547,1,3.22086,3.85776,0.550058,299.038,1680,1.04719,4.1844,6226,2.66278,9.87035,1260.05
9168.05,3.71053,14.0565,1,3.2189,3.85758,0.55178,299.026,1680,1.04719,4.1844,6228,2.66333,9.87214,1260.05
9170.05,3.71108,14.0583,1,3.21696,3.85739,0.553493,299.013,1680,1.04719,4.1844,6230,2.66389,9.87392,1260.05
9172.05,3.71164,14.0601,1,3.21503,3.85721,0.555195,299.001,1680,1.04719,4.1844,6232,2.66444,9.87571,1260.05
9174.05,3.71219,14.0619,1,3.21311,3.85703,0.556887,298.989,1680,1.04719,4.1844,6234,2.665,9.87749,1260.05
9176.05,3.71275,14.0637,1,3.2112,3.85685,0.558569,298.978,1680,1.04719,4.1844,6236,2.66556,9.87928,1260.05
9178.05,3.7133,14.0655,1,3.20931,3.85667,0.560239,298.966,1680,1.04719,4.1844,6238,2.66611,9.88106,1260.05
9180.05,3.71386,14.0672,1,3.20743,3.85649,0.5619,298.955,1680,1.04719,4.1844,6240,2.66667,9.88284,1260.05
9182.05,3.71442,14.069,1,3.20556,3.85631,0.563551,298.944,1680,1.04719,4.1844,6242,2.66722,9.88462,1260.05
9184.05,3.71497,14.0708,1,3.2037,3.85614,0.565192,298.933,1680,1.04719,4.1844,6244,2.66778,9.8864,1260.05
9186.05,3.71553,14.0726,1,3.20185,3.85596,0.566823,298.922,1680,1.04719,4.1844,6246,2.66833,9.88818,1260.05
9188.05,3.71608,14.0744,1,3.20002,3.85579,0.568446,298.912,1680,1.04719,4.1844,6248,2.66889,9.88996,1260.05
9190.05,3.71664,14.0761,1,3.19819,3.85561,0.570059,298.902,1680,1.04719,4.1844,6250,2.66944,9.89174,1260.05
9192.05,3.71719,14.0779,1,3.19637,3.85544,0.571665,298.891,1680,1.04719,4.1844,6252,2.67,9.89351,1260.05
9194.05,3.71775,14.0797,1,3.19457,3.85527,0.573262,298.881,1680,1.04719,4.1844,6254,2.67056,9.89529,1260.05
9196.05,3.7183,14.0815,1,3.19277,3.8551,0.574853,298.872,1680,1.04719,4.1844,6256,2.67111,9.89706,1260.05
9198.05,3.71886,14.0832,1,3.19097,3.85492,0.576435,298.862,1680,1.04719,4.1844,6258,2.67167,9.89883,1260.05
9200.05,3.71942,14.085,1,3.18919,3.85475,0.578011,298.852,1680,1.04719,4.1844,6260,2.67222,9.90061,1260.05
9202.05,3.71997,14.0868,1,3.18741,3.85458,0.579581,298.843,1680,1.04719,4.1844,6262,2.67278,9.90238,1260.05
