519210,220.874,832.694,-0.212172,4.19604,4.30188,0.131647,298.102,398758,109.438,428.882,118922,111.437,403.811,1530.08
519270,220.878,832.708,-0.189966,4.1959,4.30427,0.131631,298.087,398818,109.441,428.896,118922,111.437,403.811,1530.08
519318,220.88,832.718,-0.173537,4.19595,4.30601,0.131619,298.077,398866,109.444,428.906,118922,111.437,403.811,1530.08
519318,220.88,832.718,0,4.17421,4.30581,0.131621,298.077,398866,109.444,428.906,118922,111.437,403.811,1530.08
519318,220.88,832.718,3.5,3.99116,4.30177,0.131651,298.078,398866,109.444,428.906,118922,111.437,403.811,1530.08
519320,220.882,832.726,3.5,3.98213,4.29263,0.131714,298.11,398866,109.444,428.906,118924,111.439,403.819,1530.08
519380,220.94,832.955,3.5,3.92135,4.22944,0.132362,298.831,398866,109.444,428.906,118984,111.497,404.049,1530.08
519440,220.999,833.184,3.5,3.90788,4.21496,0.133093,299.235,398866,109.444,428.906,119044,111.555,404.277,1530.08
519500,221.057,833.412,3.5,3.90188,4.21017,0.135335,299.454,398866,109.444,428.906,119104,111.614,404.505,1530.08
519560,221.115,833.639,3.5,3.89318,4.20393,0.13843,299.579,398866,109.444,428.906,119164,111.672,404.733,1530.08
519620,221.174,833.866,3.5,3.88347,4.19913,0.143803,299.667,398866,109.444,428.906,119224,111.73,404.959,1530.08
519680,221.232,834.092,3.5,3.87425,4.19445,0.148723,299.735,398866,109.444,428.906,119284,111.789,405.186,1530.08
519740,221.29,834.318,3.5,3.86462,4.18897,0.153186,299.791,398866,109.444,428.906,119344,111.847,405.411,1530.08
519800,221.349,834.543,3.5,3.85272,4.18077,0.157131,299.839,398866,109.444,428.906,119404,111.905,405.636,1530.08
519860,221.407,834.767,3.5,3.83735,4.16872,0.160689,299.884,398866,109.444,428.906,119464,111.964,405.861,1530.08
519920,221.465,834.99,3.5,3.81922,4.15322,0.163517,299.926,398866,109.444,428.906,119524,112.022,406.084,1530.08
519980,221.524,835.213,3.5,3.79958,4.13591,0.166019,299.967,398866,109.444,428.906,119584,112.08,406.306,1530.08
520040,221.582,835.434,3.5,3.77911,4.11758,0.168315,300.008,398866,109.444,428.906,119644,112.139,406.527,1530.08
520100,221.64,835.653,3.5,3.75803,4.09902,0.170964,300.048,398866,109.444,428.906,119704,112.197,406.747,1530.08
520160,221.699,835.872,3.5,3.73724,4.08115,0.173988,300.088,398866,109.444,428.906,119764,112.255,406.966,1530.08
520220,221.757,836.089,3.5,3.71686,4.06442,0.177725,300.121,398866,109.444,428.906,119824,112.314,407.183,1530.08
520280,221.815,836.306,3.5,3.69728,4.04892,0.18183,300.141,398866,109.444,428.906,119884,112.372,407.399,1530.08
520340,221.874,836.521,3.5,3.67809,4.03418,0.186248,300.153,398866,109.444,428.906,119944,112.43,407.614,1530.08
520400,221.932,836.735,3.5,3.66001,4.02026,0.190331,300.161,398866,109.444,428.906,120004,112.489,407.828,1530.08
520460,221.99,836.948,3.5,3.64166,4.00608,0.194412,300.166,398866,109.444,428.906,120064,112.547,408.041,1530.08
520520,222.049,837.159,3.5,3.62182,3.99098,0.199028,300.17,398866,109.444,428.906,120124,112.605,408.253,1530.08
520580,222.107,837.37,3.5,3.59959,3.97462,0.204741,300.173,398866,109.444,428.906,120184,112.664,408.464,1530.08
520640,222.165,837.579,3.5,3.57356,3.95577,0.211754,300.176,398866,109.444,428.906,120244,112.722,408.673,1530.08
520700,222.224,837.787,3.5,3.54802,3.93462,0.215938,300.178,398866,109.444,428.906,120304,112.78,408.881,1530.08
520760,222.282,837.993,3.5,3.51682,3.91325,0.225543,300.182,398866,109.444,428.906,120364,112.839,409.087,1530.08
520820,222.34,838.197,3.5,3.47316,3.89357,0.249266,300.185,398866,109.444,428.906,120424,112.897,409.291,1530.08
520880,222.399,838.398,3.5,3.42377,3.87566,0.28047,300.199,398866,109.444,428.906,120484,112.955,409.492,1530.08
520940,222.457,838.596,3.5,3.36789,3.85876,0.319212,300.232,398866,109.444,428.906,120544,113.014,409.69,1530.08
521000,222.515,838.791,3.5,3.30861,3.84224,0.361717,300.274,398866,109.444,428.906,120604,113.072,409.885,1530.08
521060,222.574,838.982,3.5,3.25086,3.82687,0.403814,300.323,398866,109.444,428.906,120664,113.13,410.076,1530.08
521120,222.632,839.17,3.5,3.18788,3.8133,0.452893,300.376,398866,109.444,428.906,120724,113.189,410.264,1530.08
521180,222.69,839.353,3.5,3.09702,3.80195,0.531986,300.433,398866,109.444,428.906,120784,113.247,410.447,1530.08
521240,222.749,839.529,3.5,2.91978,3.79358,0.700318,300.491,398866,109.444,428.906,120844,113.305,410.623,1530.08
521286,222.794,839.653,3.5,2.51272,3.78878,1.102,300.538,398866,109.444,428.906,120890,113.35,410.746,1530.08
521286,222.794,839.653,0,2.75352,3.78926,1.03576,300.537,398866,109.444,428.906,120890,113.35,410.746,1530.08
521286,222.794,839.653,-1.05,2.86116,3.78942,1.01468,300.537,398866,109.444,428.906,120890,113.35,410.746,1530.08
521288,222.794,839.654,-1.05,3.02924,3.79076,0.84797,300.501,398868,109.444,428.908,120890,113.35,410.746,1530.08
521348,222.812,839.711,-1.05,3.28499,3.79648,0.600282,299.685,398928,109.462,428.964,120890,113.35,410.746,1530.08
521408,222.829,839.769,-1.05,3.34506,3.79981,0.545048,299.198,398988,109.479,429.022,120890,113.35,410.746,1530.08
521468,222.847,839.828,-1.05,3.3789,3.80301,0.515267,298.908,399048,109.497,429.081,120890,113.35,410.746,1530.08
521528,222.864,839.887,-1.05,3.4104,3.80638,0.487612,298.735,399108,109.514,429.141,120890,113.35,410.746,1530.08
521588,222.882,839.947,-1.05,3.43437,3.80976,0.467261,298.633,399168,109.532,429.201,120890,113.35,410.746,1530.08
521648,222.899,840.007,-1.05,3.45785,3.81343,0.44755,298.573,399228,109.549,429.261,120890,113.35,410.746,1530.08
521708,222.917,840.068,-1.05,3.47698,3.81715,0.432152,298.539,399288,109.567,429.322,120890,113.35,410.746,1530.08
521768,222.934,840.129,-1.05,3.49626,3.82133,0.417025,298.521,399348,109.584,429.383,120890,113.35,410.746,1530.08
521828,222.952,840.19,-1.05,3.51327,3.82559,0.404211,298.511,399408,109.602,429.444,120890,113.35,410.746,1530.08
521888,222.969,840.252,-1.05,3.53049,3.8301,0.39142,298.508,399468,109.619,429.506,120890,113.35,410.746,1530.08
521948,222.987,840.314,-1.05,3.54752,3.83465,0.378857,298.507,399528,109.637,429.568,120890,113.35,410.746,1530.08
522008,223.004,840.376,-1.05,3.56468,3.83933,0.366284,298.508,399588,109.654,429.63,120890,113.35,410.746,1530.08
522068,223.022,840.439,-1.05,3.58204,3.84403,0.353539,298.511,399648,109.672,429.692,120890,113.35,410.746,1530.08
522128,223.039,840.502,-1.05,3.59966,3.84901,0.340793,298.515,399708,109.689,429.755,120890,113.35,410.746,1530.08
522188,223.057,840.565,-1.05,3.6174,3.85405,0.328003,298.518,399768,109.707,429.818,120890,113.35,410.746,1530.08
522248,223.074,840.628,-1.05,3.63506,3.85902,0.315229,298.522,399828,109.724,429.882,120890,113.35,410.746,1530.08
522308,223.092,840.692,-1.05,3.65187,3.86397,0.303278,298.527,399888,109.742,429.946,120890,113.35,410.746,1530.08
522368,223.109,840.756,-1.05,3.66884,3.86907,0.291326,298.531,399948,109.759,430.01,120890,113.35,410.746,1530.08
522428,223.127,840.82,-1.05,3.68457,3.87421,0.280661,298.536,400008,109.777,430.074,120890,113.35,410.746,1530.08
522488,223.144,840.885,-1.05,3.70041,3.87947,0.269996,298.54,400068,109.794,430.139,120890,113.35,410.746,1530.08
522548,223.162,840.95,-1.05,3.71464,3.88477,0.260982,298.545,400128,109.812,430.204,120890,113.35,410.746,1530.08
522608,223.179,841.015,-1.05,3.72898,3.89021,0.252003,298.549,400188,109.829,430.269,120890,113.35,410.746,1530.08
522668,223.197,841.08,-1.05,3.7421,3.8957,0.244298,298.553,400248,109.847,430.334,120890,113.35,410.746,1530.08
522728,223.214,841.146,-1.05,3.75549,3.9015,0.236648,298.556,400308,109.864,430.4,120890,113.35,410.746,1530.08
522788,223.232,841.212,-1.05,3.76799,3.90745,0.230026,298.558,400368,109.882,430.465,120890,113.35,410.746,1530.08
522848,223.249,841.278,-1.05,3.78062,3.91359,0.223472,298.559,400428,109.899,430.532,120890,113.35,410.746,1530.08
522908,223.267,841.344,-1.05,3.7901,3.91982,0.220178,298.559,400488,109.917,430.598,120890,113.35,410.746,1530.08
522968,223.284,841.411,-1.05,3.79948,3.92626,0.217178,298.559,400548,109.934,430.664,120890,113.35,410.746,1530.08
523028,223.302,841.477,-1.05,3.80719,3.93279,0.215955,298.559,400608,109.952,430.731,120890,113.35,410.746,1530.08
523088,223.319,841.544,-1.05,3.81469,3.93932,0.214935,298.559,400668,109.969,430.797,120890,113.35,410.746,1530.08
523148,223.337,841.611,-1.05,3.82243,3.94584,0.213672,298.559,400728,109.987,430.864,120890,113.35,410.746,1530.08
523208,223.354,841.678,-1.05,3.82991,3.95207,0.212375,298.559,400788,110.004,430.931,120890,113.35,410.746,1530.08
523268,223.372,841.745,-1.05,3.83789,3.95811,0.210386,298.559,400848,110.022,430.998,120890,113.35,410.746,1530.08
523328,223.389,841.812,-1.05,3.84576,3.96392,0.208282,298.558,400908,110.039,431.066,120890,113.35,410.746,1530.08
523388,223.407,841.879,-1.05,3.85347,3.96956,0.206178,298.558,400968,110.057,431.133,120890,113.35,410.746,1530.08
523448,223.424,841.947,-1.05,3.86087,3.9749,0.204074,298.558,401028,110.074,431.2,120890,113.35,410.746,1530.08
523508,223.442,842.014,-1.05,3.86775,3.98,0.202262,298.558,401088,110.092,431.268,120890,113.35,410.746,1530.08
523568,223.459,842.082,-1.05,3.87437,3.98491,0.200514,298.558,401148,110.109,431.336,120890,113.35,410.746,1530.08
523628,223.477,842.15,-1.05,3.88055,3.98966,0.199051,298.557,401208,110.127,431.404,120890,113.35,410.746,1530.08
523688,223.494,842.218,-1.05,3.88659,3.99434,0.19766,298.557,401268,110.144,431.472,120890,113.35,410.746,1530.08
523748,223.512,842.286,-1.05,3.89255,3.99894,0.196271,298.557,401328,110.162,431.54,120890,113.35,410.746,1530.08
523808,223.529,842.354,-1.05,3.89839,4.00342,0.194882,298.557,401388,110.179,431.608,120890,113.35,410.746,1530.08
523868,223.547,842.423,-1.05,3.904,4.00778,0.1936,298.557,401448,110.197,431.676,120890,113.35,410.746,1530.08
523928,223.564,842.491,-1.05,3.90951,4.01206,0.192353,298.557,401508,110.214,431.745,120890,113.35,410.746,1530.08
523988,223.582,842.559,-1.05,3.9149,4.01627,0.191145,298.557,401568,110.232,431.813,120890,113.35,410.746,1530.08
524048,223.599,842.628,-1.05,3.9203,4.0205,0.189952,298.556,401628,110.249,431.882,120890,113.35,410.746,1530.08
524108,223.617,842.697,-1.05,3.92573,4.02475,0.188752,298.556,401688,110.267,431.95,120890,113.35,410.746,1530.08
524168,223.634,842.765,-1.05,3.9311,4.02893,0.187549,298.556,401748,110.284,432.019,120890,113.35,410.746,1530.08
524228,223.652,842.834,-1.05,3.93647,4.03304,0.186267,298.556,401808,110.302,432.088,120890,113.35,410.746,1530.08
524288,223.669,842.903,-1.05,3.94203,4.0373,0.18495,298.556,401868,110.319,432.157,120890,113.35,410.746,1530.08
524348,223.687,842.972,-1.05,3.9478,4.04176,0.183624,298.556,401928,110.337,432.226,120890,113.35,410.746,1530.08
524408,223.704,843.041,-1.05,3.95357,4.04621,0.182292,298.556,401988,110.354,432.295,120890,113.35,410.746,1530.08
524468,223.722,843.11,-1.05,3.95932,4.05067,0.18099,298.556,402048,110.372,432.364,120890,113.35,410.746,1530.08
524528,223.739,843.18,-1.05,3.96515,4.05522,0.179703,298.556,402108,110.389,432.433,120890,113.35,410.746,1530.08
524588,223.757,843.249,-1.05,3.97104,4.05992,0.178503,298.556,402168,110.407,432.503,120890,113.35,410.746,1530.08
524648,223.774,843.319,-1.05,3.97698,4.06472,0.177355,298.556,402228,110.424,432.572,120890,113.35,410.746,1530.08
524708,223.792,843.388,-1.05,3.98307,4.06967,0.176207,298.556,402288,110.442,432.642,120890,113.35,410.746,1530.08
524768,223.809,843.458,-1.05,3.98922,4.07467,0.175058,298.556,402348,110.459,432.712,120890,113.35,410.746,1530.08
524828,223.827,843.528,-1.05,3.99538,4.07977,0.173995,298.556,402408,110.477,432.782,120890,113.35,410.746,1530.08
524888,223.844,843.598,-1.05,4.00156,4.08495,0.17299,298.556,402468,110.494,432.852,120890,113.35,410.746,1530.08
524948,223.862,843.668,-1.05,4.00781,4.0903,0.172082,298.558,402528,110.512,432.922,120890,113.35,410.746,1530.08
525008,223.879,843.738,-1.05,4.01404,4.0957,0.171245,298.561,402588,110.529,432.992,120890,113.35,410.746,1530.08
525068,223.897,843.809,-1.05,4.02041,4.10124,0.170409,298.564,402648,110.547,433.062,120890,113.35,410.746,1530.08
525128,223.914,843.879,-1.05,4.02679,4.10679,0.169572,298.567,402708,110.564,433.133,120890,113.35,410.746,1530.08
525188,223.932,843.95,-1.05,4.03316,4.11238,0.168796,298.571,402768,110.582,433.203,120890,113.35,410.746,1530.08
525248,223.949,844.02,-1.05,4.03947,4.11798,0.168074,298.575,402828,110.599,433.274,120890,113.35,410.746,1530.08
525308,223.967,844.091,-1.05,4.04576,4.12357,0.167374,298.578,402888,110.617,433.345,120890,113.35,410.746,1530.08
525368,223.984,844.162,-1.05,4.05199,4.12912,0.166696,298.582,402948,110.634,433.415,120890,113.35,410.746,1530.08
525428,224.002,844.233,-1.05,4.05806,4.13451,0.166016,298.586,403008,110.652,433.486,120890,113.35,410.746,1530.08
525488,224.019,844.304,-1.05,4.06411,4.13988,0.165334,298.59,403068,110.669,433.558,120890,113.35,410.746,1530.08
525548,224.037,844.375,-1.05,4.0701,4.14513,0.164592,298.593,403128,110.687,433.629,120890,113.35,410.746,1530.08
525608,224.054,844.446,-1.05,4.07611,4.15031,0.163781,298.597,403188,110.704,433.7,120890,113.35,410.746,1530.08
525668,224.072,844.518,-1.05,4.08188,4.15526,0.16296,298.601,403248,110.722,433.771,120890,113.35,410.746,1530.08
525728,224.089,844.589,-1.05,4.08759,4.16013,0.162129,298.605,403308,110.739,433.843,120890,113.35,410.746,1530.08
525788,224.107,844.661,-1.05,4.09296,4.16464,0.161272,298.609,403368,110.757,433.914,120890,113.35,410.746,1530.08
525848,224.124,844.732,-1.05,4.09827,4.16904,0.160382,298.612,403428,110.774,433.986,120890,113.35,410.746,1530.08
525908,224.142,844.804,-1.05,4.10318,4.17295,0.159391,298.616,403488,110.792,434.058,120890,113.35,410.746,1530.08
525968,224.159,844.876,-1.05,4.10813,4.17675,0.158253,298.62,403548,110.809,434.13,120890,113.35,410.746,1530.08
526028,224.177,844.948,-1.05,4.11251,4.17997,0.157113,298.624,403608,110.827,434.202,120890,113.35,410.746,1530.08
526088,224.194,845.02,-1.05,4.11679,4.18309,0.15597,298.628,403668,110.844,434.274,120890,113.35,410.746,1530.08
526148,224.212,845.092,-1.05,4.12041,4.18552,0.154796,298.632,403728,110.862,434.346,120890,113.35,410.746,1530.08
526208,224.229,845.164,-1.05,4.12403,4.18789,0.153569,298.636,403788,110.879,434.418,120890,113.35,410.746,1530.08
526268,224.247,845.236,-1.05,4.1272,4.18977,0.152298,298.64,403848,110.897,434.49,120890,113.35,410.746,1530.08
526328,224.264,845.309,-1.05,4.13043,4.19162,0.150943,298.643,403908,110.914,434.562,120890,113.35,410.746,1530.08
526388,224.282,845.381,-1.05,4.13329,4.19311,0.149588,298.647,403968,110.932,434.635,120890,113.35,410.746,1530.08
526448,224.299,845.453,-1.05,4.13615,4.19458,0.148238,298.651,404028,110.949,434.707,120890,113.35,410.746,1530.08
526508,224.317,845.526,-1.05,4.13896,4.19597,0.146834,298.655,404088,110.967,434.779,120890,113.35,410.746,1530.08
526568,224.334,845.598,-1.05,4.14191,4.19736,0.145305,298.659,404148,110.984,434.852,120890,113.35,410.746,1530.08
526628,224.352,845.671,-1.05,4.14493,4.19879,0.143749,298.663,404208,111.002,434.924,120890,113.35,410.746,1530.08
526688,224.369,845.743,-1.05,4.14803,4.20023,0.142121,298.667,404268,111.019,434.997,120890,113.35,410.746,1530.08
526748,224.387,845.816,-1.05,4.15107,4.20161,0.1405,298.671,404328,111.037,435.07,120890,113.35,410.746,1530.08
526808,224.404,845.889,-1.05,4.15409,4.203,0.138897,298.675,404388,111.054,435.142,120890,113.35,410.746,1530.08
526868,224.422,845.961,-1.05,4.15723,4.20468,0.137471,298.679,404448,111.072,435.215,120890,113.35,410.746,1530.08
526928,224.439,846.034,-1.05,4.1598,4.20636,0.13662,298.683,404508,111.089,435.288,120890,113.35,410.746,1530.08
526988,224.457,846.107,-1.05,4.16269,4.20838,0.135792,298.687,404568,111.107,435.361,120890,113.35,410.746,1530.08
527048,224.474,846.18,-1.05,4.16551,4.21041,0.13505,298.69,404628,111.124,435.433,120890,113.35,410.746,1530.08
527108,224.492,846.253,-1.05,4.16732,4.21145,0.134324,298.691,404688,111.142,435.506,120890,113.35,410.746,1530.08
527168,224.509,846.326,-1.05,4.16902,4.21244,0.133668,298.69,404748,111.159,435.579,120890,113.35,410.746,1530.08
527228,224.527,846.399,-1.05,4.17172,4.2145,0.133085,298.689,404808,111.177,435.652,120890,113.35,410.746,1530.08
527288,224.544,846.472,-1.05,4.17413,4.21662,0.132872,298.686,404868,111.194,435.725,120890,113.35,410.746,1530.08
527348,224.562,846.545,-1.05,4.17831,4.22053,0.132661,298.683,404928,111.212,435.798,120890,113.35,410.746,1530.08
527408,224.579,846.618,-1.05,4.18264,4.22459,0.132458,298.68,404988,111.229,435.872,120890,113.35,410.746,1530.08
527468,224.597,846.691,-1.05,4.19009,4.23176,0.13226,298.677,405048,111.247,435.945,120890,113.35,410.746,1530.08
527528,224.614,846.765,-1.05,4.19785,4.23929,0.132102,298.673,405108,111.264,436.018,120890,113.35,410.746,1530.08
527538,224.617,846.777,-1.05,4.1995,4.2409,0.132076,298.673,405118,111.267,436.03,120890,113.35,410.746,1530.08
527538,224.617,846.777,-1.05,4.1995,4.2409,0.132076,298.673,405118,111.267,436.03,120890,113.35,410.746,1530.08
527540,224.618,846.779,-0.9975,4.19685,4.2412,0.132073,298.672,405120,111.268,436.033,120890,113.35,410.746,1530.08
527600,224.632,846.841,-0.799545,4.19602,4.25221,0.131962,298.61,405180,111.282,436.095,120890,113.35,410.746,1530.08
527660,224.644,846.892,-0.667231,4.19624,4.26134,0.131909,298.524,405240,111.294,436.145,120890,113.35,410.746,1530.08
527720,224.655,846.934,-0.562438,4.19616,4.26906,0.131866,298.437,405300,111.305,436.188,120890,113.35,410.746,1530.08
527780,224.663,846.971,-0.48373,4.19598,4.27527,0.131828,298.36,405360,111.313,436.224,120890,113.35,410.746,1530.08
527840,224.671,847.002,-0.424483,4.19609,4.28053,0.131794,298.296,405420,111.321,436.256,120890,113.35,410.746,1530.08
527900,224.677,847.03,-0.372493,4.19593,4.28517,0.131764,298.245,405480,111.327,436.284,120890,113.35,410.746,1530.08
527960,224.683,847.055,-0.330172,4.19594,4.28929,0.131736,298.203,405540,111.333,436.308,120890,113.35,410.746,1530.08
528020,224.688,847.076,-0.292659,4.1958,4.29297,0.131711,298.169,405600,111.338,436.33,120890,113.35,410.746,1530.08
528080,224.693,847.096,-0.262029,4.19587,4.29626,0.131688,298.142,405660,111.343,436.349,120890,113.35,410.746,1530.08
528140,224.697,847.113,-0.234605,4.19585,4.29921,0.131668,298.12,405720,111.347,436.367,120890,113.35,410.746,1530.08
528200,224.701,847.129,-0.212172,4.19602,4.30187,0.13165,298.102,405780,111.351,436.382,120890,113.35,410.746,1530.08
528260,224.704,847.143,-0.189966,4.19589,4.30426,0.131634,298.087,405840,111.354,436.396,120890,113.35,410.746,1530.08
528308,224.707,847.153,-0.173537,4.19594,4.306,0.131623,298.077,405888,111.357,436.407,120890,113.35,410.746,1530.08
528308,224.707,847.153,0,4.17419,4.30581,0.131624,298.077,405888,111.357,436.407,120890,113.35,410.746,1530.08
528308,224.707,847.153,3.5,3.99115,4.30176,0.131654,298.078,405888,111.357,436.407,120890,113.35,410.746,1530.08
528310,224.709,847.161,3.5,3.98212,4.29262,0.131717,298.11,405888,111.357,436.407,120892,113.352,410.754,1530.08
528370,224.767,847.391,3.5,3.92134,4.22944,0.132369,298.831,405888,111.357,436.407,120952,113.41,410.984,1530.08
528430,224.825,847.619,3.5,3.90787,4.21495,0.133101,299.235,405888,111.357,436.407,121012,113.469,411.212,1530.08
528490,224.884,847.847,3.5,3.90185,4.21017,0.135363,299.454,405888,111.357,436.407,121072,113.527,411.44,1530.08
528550,224.942,848.074,3.5,3.89312,4.20393,0.13849,299.579,405888,111.357,436.407,121132,113.585,411.667,1530.08
528610,225,848.301,3.5,3.88341,4.19912,0.143864,299.667,405888,111.357,436.407,121192,113.644,411.894,1530.08
528670,225.059,848.527,3.5,3.87419,4.19445,0.148774,299.735,405888,111.357,436.407,121252,113.702,412.121,1530.08
528730,225.117,848.753,3.5,3.86457,4.18897,0.153232,299.791,405888,111.357,436.407,121312,113.76,412.346,1530.08
528790,225.175,848.978,3.5,3.85268,4.18076,0.157174,299.839,405888,111.357,436.407,121372,113.819,412.571,1530.08
528850,225.234,849.202,3.5,3.83731,4.16872,0.160723,299.884,405888,111.357,436.407,121432,113.877,412.796,1530.08
528910,225.292,849.425,3.5,3.81919,4.15322,0.163547,299.926,405888,111.357,436.407,121492,113.935,413.019,1530.08
528970,225.35,849.648,3.5,3.79955,4.13591,0.166045,299.967,405888,111.357,436.407,121552,113.994,413.241,1530.08
529030,225.409,849.869,3.5,3.77908,4.11758,0.168342,300.008,405888,111.357,436.407,121612,114.052,413.462,1530.08
529090,225.467,850.088,3.5,3.75799,4.09902,0.170995,300.048,405888,111.357,436.407,121672,114.11,413.682,1530.08
529150,225.525,850.307,3.5,3.7372,4.08114,0.174025,300.088,405888,111.357,436.407,121732,114.169,413.901,1530.08
529210,225.584,850.524,3.5,3.71682,4.06442,0.177768,300.121,405888,111.357,436.407,121792,114.227,414.118,1530.08
529270,225.642,850.741,3.5,3.69723,4.04892,0.18188,300.141,405888,111.357,436.407,121852,114.285,414.334,1530.08
529330,225.7,850.956,3.5,3.67803,4.03418,0.186297,300.153,405888,111.357,436.407,121912,114.344,414.549,1530.08
529390,225.759,851.17,3.5,3.65997,4.02026,0.190376,300.161,405888,111.357,436.407,121972,114.402,414.763,1530.08
529450,225.817,851.383,3.5,3.64161,4.00608,0.194458,300.166,405888,111.357,436.407,122032,114.46,414.976,1530.08
529510,225.875,851.595,3.5,3.62176,3.99098,0.19908,300.17,405888,111.357,436.407,122092,114.519,415.188,1530.08
529570,225.934,851.805,3.5,3.59951,3.97462,0.204819,300.173,405888,111.357,436.407,122152,114.577,415.399,1530.08
529630,225.992,852.014,3.5,3.57347,3.95577,0.211832,300.176,405888,111.357,436.407,122212,114.635,415.608,1530.08
529690,226.05,852.222,3.5,3.54797,3.93461,0.215976,300.178,405888,111.357,436.407,122272,114.694,415.816,1530.08
529750,226.109,852.428,3.5,3.51657,3.91325,0.225788,300.182,405888,111.357,436.407,122332,114.752,416.022,1530.08
529810,226.167,852.632,3.5,3.47287,3.89357,0.249552,300.185,405888,111.357,436.407,122392,114.81,416.225,1530.08
529870,226.225,852.833,3.5,3.42337,3.87565,0.280869,300.199,405888,111.357,436.407,122452,114.869,416.427,1530.08
529930,226.284,853.031,3.5,3.36741,3.85876,0.31969,300.232,405888,111.357,436.407,122512,114.927,416.625,1530.08
529990,226.342,853.226,3.5,3.30813,3.84224,0.362193,300.274,405888,111.357,436.407,122572,114.985,416.819,1530.08
530050,226.4,853.417,3.5,3.25037,3.82686,0.404292,300.323,405888,111.357,436.407,122632,115.044,417.01,1530.08
530110,226.459,853.605,3.5,3.18712,3.8133,0.453649,300.376,405888,111.357,436.407,122692,115.102,417.198,1530.08
530170,226.517,853.788,3.5,3.09596,3.80195,0.533041,300.433,405888,111.357,436.407,122752,115.16,417.382,1530.08
530230,226.575,853.964,3.5,2.91676,3.79358,0.703326,300.491,405888,111.357,436.407,122812,115.219,417.558,1530.08
530276,226.62,854.087,3.5,2.50404,3.78878,1.11067,300.538,405888,111.357,436.407,122858,115.263,417.681,1530.08
530276,226.62,854.087,0,2.74485,3.78926,1.04443,300.537,405888,111.357,436.407,122858,115.263,417.681,1530.08
530276,226.62,854.087,-1.05,2.85249,3.78942,1.02335,300.537,405888,111.357,436.407,122858,115.263,417.681,1530.08
530278,226.621,854.089,-1.05,3.02057,3.79076,0.856639,300.502,405890,111.357,436.408,122858,115.263,417.681,1530.08
530338,226.638,854.145,-1.05,3.2833,3.79648,0.601973,299.686,405950,111.375,436.465,122858,115.263,417.681,1530.08
530398,226.656,854.203,-1.05,3.344,3.79981,0.546103,299.198,406010,111.392,436.523,122858,115.263,417.681,1530.08
530458,226.673,854.262,-1.05,3.37784,3.80301,0.516321,298.908,406070,111.41,436.581,122858,115.263,417.681,1530.08
530518,226.691,854.321,-1.05,3.40964,3.80637,0.488367,298.735,406130,111.427,436.641,122858,115.263,417.681,1530.08
530578,226.708,854.381,-1.05,3.43361,3.80976,0.468017,298.633,406190,111.445,436.701,122858,115.263,417.681,1530.08
530638,226.726,854.442,-1.05,3.45728,3.81343,0.448124,298.573,406250,111.462,436.761,122858,115.263,417.681,1530.08
530698,226.743,854.502,-1.05,3.47641,3.81715,0.432727,298.539,406310,111.48,436.822,122858,115.263,417.681,1530.08
530758,226.761,854.563,-1.05,3.49578,3.82133,0.417504,298.521,406370,111.497,436.883,122858,115.263,417.681,1530.08
530818,226.778,854.625,-1.05,3.51279,3.82559,0.40469,298.511,406430,111.515,436.944,122858,115.263,417.681,1530.08
530878,226.796,854.686,-1.05,3.53002,3.8301,0.39189,298.508,406490,111.532,437.006,122858,115.263,417.681,1530.08
530938,226.813,854.748,-1.05,3.54705,3.83465,0.379326,298.507,406550,111.55,437.068,122858,115.263,417.681,1530.08
530998,226.831,854.81,-1.05,3.5642,3.83933,0.36676,298.508,406610,111.567,437.13,122858,115.263,417.681,1530.08
531058,226.848,854.873,-1.05,3.58156,3.84403,0.354016,298.511,406670,111.585,437.192,122858,115.263,417.681,1530.08
531118,226.866,854.936,-1.05,3.59918,3.849,0.341271,298.515,406730,111.602,437.255,122858,115.263,417.681,1530.08
531178,226.883,854.999,-1.05,3.61692,3.85404,0.328481,298.518,406790,111.62,437.318,122858,115.263,417.681,1530.08
531238,226.901,855.062,-1.05,3.63459,3.85901,0.315691,298.522,406850,111.637,437.382,122858,115.263,417.681,1530.08
531298,226.918,855.126,-1.05,3.65142,3.86396,0.303725,298.527,406910,111.655,437.446,122858,115.263,417.681,1530.08
531358,226.936,855.19,-1.05,3.66839,3.86906,0.291773,298.531,406970,111.672,437.51,122858,115.263,417.681,1530.08
531418,226.953,855.255,-1.05,3.68417,3.87421,0.28106,298.536,407030,111.69,437.574,122858,115.263,417.681,1530.08
531478,226.971,855.319,-1.05,3.70001,3.87947,0.270395,298.54,407090,111.707,437.639,122858,115.263,417.681,1530.08
531538,226.988,855.384,-1.05,3.7143,3.88477,0.261317,298.545,407150,111.725,437.703,122858,115.263,417.681,1530.08
531598,227.006,855.449,-1.05,3.72864,3.8902,0.252339,298.549,407210,111.742,437.769,122858,115.263,417.681,1530.08
531658,227.023,855.515,-1.05,3.74182,3.8957,0.244584,298.553,407270,111.76,437.834,122858,115.263,417.681,1530.08
531718,227.041,855.58,-1.05,3.7552,3.9015,0.236934,298.556,407330,111.777,437.9,122858,115.263,417.681,1530.08
531778,227.058,855.646,-1.05,3.76774,3.90744,0.230271,298.558,407390,111.795,437.965,122858,115.263,417.681,1530.08
531838,227.076,855.712,-1.05,3.78038,3.91358,0.223717,298.559,407450,111.812,438.031,122858,115.263,417.681,1530.08
