8514,4.39027,16.7875,3.5,3.63391,4.0198,0.215709,300.164,3998,1.66416,6.60238,4516,2.72611,10.1851,0.000304
8516,4.39221,16.7946,3.5,3.63332,4.01933,0.215823,300.164,3998,1.66416,6.60238,4518,2.72806,10.1922,0.000304
8518,4.39416,16.8016,3.5,3.63273,4.01886,0.215936,300.165,3998,1.66416,6.60238,4520,2.73,10.1993,0.000304
8520,4.3961,16.8087,3.5,3.63215,4.01838,0.216049,300.165,3998,1.66416,6.60238,4522,2.73194,10.2063,0.000304
8522,4.39805,16.8158,3.5,3.63156,4.01792,0.216163,300.165,3998,1.66416,6.60238,4524,2.73389,10.2134,0.000304
8524,4.39999,16.8228,3.5,3.63098,4.01745,0.216276,300.165,3998,1.66416,6.60238,4526,2.73583,10.2204,0.000304
8526,4.40194,16.8299,3.5,3.63039,4.01698,0.216389,300.165,3998,1.66416,6.60238,4528,2.73778,10.2275,0.000304
8528,4.40388,16.8369,3.5,3.62981,4.01651,0.216502,300.166,3998,1.66416,6.60238,4530,2.73972,10.2346,0.000304
8530,4.40582,16.844,3.5,3.62922,4.01605,0.216616,300.166,3998,1.66416,6.60238,4532,2.74167,10.2416,0.000304
8532,4.40777,16.8511,3.5,3.62864,4.01558,0.216729,300.166,3998,1.66416,6.60238,4534,2.74361,10.2487,0.000304
8534,4.40971,16.8581,3.5,3.62805,4.01511,0.216842,300.166,3998,1.66416,6.60238,4536,2.74556,10.2557,0.000304
8536,4.41166,16.8652,3.5,3.6273,4.01464,0.217122,300.166,3998,1.66416,6.60238,4538,2.7475,10.2628,0.000304
8538,4.4136,16.8722,3.5,3.6265,4.01418,0.217455,300.167,3998,1.66416,6.60238,4540,2.74944,10.2698,0.000304
8540,4.41555,16.8793,3.5,3.62569,4.01371,0.217788,300.167,3998,1.66416,6.60238,4542,2.75139,10.2769,0.000304
8542,4.41749,16.8863,3.5,3.62489,4.01324,0.218121,300.167,3998,1.66416,6.60238,4544,2.75333,10.2839,0.000304
8544,4.41944,16.8934,3.5,3.62408,4.01277,0.218455,300.167,3998,1.66416,6.60238,4546,2.75528,10.291,0.000304
8546,4.42138,16.9004,3.5,3.62328,4.01231,0.218788,300.167,3998,1.66416,6.60238,4548,2.75722,10.298,0.000304
8548,4.42332,16.9074,3.5,3.62247,4.01184,0.219121,300.168,3998,1.66416,6.60238,4550,2.75917,10.3051,0.000304
8550,4.42527,16.9145,3.5,3.62167,4.01137,0.219454,300.168,3998,1.66416,6.60238,4552,2.76111,10.3121,0.000304
8552,4.42721,16.9215,3.5,3.62086,4.0109,0.219788,300.168,3998,1.66416,6.60238,4554,2.76306,10.3192,0.000304
8554,4.42916,16.9286,3.5,3.62006,4.01044,0.220121,300.168,3998,1.66416,6.60238,4556,2.765,10.3262,0.000304
8556,4.4311,16.9356,3.5,3.61925,4.00997,0.220454,300.168,3998,1.66416,6.60238,4558,2.76694,10.3332,0.000304
8558,4.43305,16.9426,3.5,3.61843,4.00948,0.220788,300.168,3998,1.66416,6.60238,4560,2.76889,10.3403,0.000304
8560,4.43499,16.9497,3.5,3.61761,4.009,0.221121,300.169,3998,1.66416,6.60238,4562,2.77083,10.3473,0.000304
8562,4.43694,16.9567,3.5,3.61678,4.00852,0.221454,300.169,3998,1.66416,6.60238,4564,2.77278,10.3543,0.000304
8564,4.43888,16.9637,3.5,3.61596,4.00803,0.221787,300.169,3998,1.66416,6.60238,4566,2.77472,10.3614,0.000304
8566,4.44082,16.9708,3.5,3.61514,4.00755,0.222121,300.169,3998,1.66416,6.60238,4568,2.77667,10.3684,0.000304
8568,4.44277,16.9778,3.5,3.61432,4.00706,0.222454,300.169,3998,1.66416,6.60238,4570,2.77861,10.3754,0.000304
8570,4.44471,16.9848,3.5,3.6135,4.00658,0.222787,300.169,3998,1.66416,6.60238,4572,2.78056,10.3824,0.000304
8572,4.44666,16.9918,3.5,3.61245,4.0061,0.223346,300.17,3998,1.66416,6.60238,4574,2.7825,10.3895,0.000304
8574,4.4486,16.9989,3.5,3.61123,4.00561,0.224074,300.17,3998,1.66416,6.60238,4576,2.78444,10.3965,0.000304
8576,4.45055,17.0059,3.5,3.61002,4.00513,0.224802,300.17,3998,1.66416,6.60238,4578,2.78639,10.4035,0.000304
8578,4.45249,17.0129,3.5,3.6088,4.00464,0.225531,300.17,3998,1.66416,6.60238,4580,2.78833,10.4105,0.000304
8580,4.45444,17.0199,3.5,3.60758,4.00416,0.226259,300.17,3998,1.66416,6.60238,4582,2.79028,10.4175,0.000304
8582,4.45638,17.0269,3.5,3.60636,4.00368,0.226987,300.17,3998,1.66416,6.60238,4584,2.79222,10.4246,0.000304
8584,4.45832,17.0339,3.5,3.60515,4.00319,0.227715,300.17,3998,1.66416,6.60238,4586,2.79417,10.4316,0.000304
8586,4.46027,17.0409,3.5,3.60393,4.00271,0.228443,300.171,3998,1.66416,6.60238,4588,2.79611,10.4386,0.000304
8588,4.46221,17.048,3.5,3.60271,4.00222,0.229171,300.171,3998,1.66416,6.60238,4590,2.79806,10.4456,0.000304
8590,4.46416,17.055,3.5,3.60149,4.00174,0.229899,300.171,3998,1.66416,6.60238,4592,2.8,10.4526,0.000304
8592,4.4661,17.062,3.5,3.60028,4.00126,0.230628,300.171,3998,1.66416,6.60238,4594,2.80194,10.4596,0.000304
8594,4.46805,17.069,3.5,3.59904,4.00075,0.231356,300.171,3998,1.66416,6.60238,4596,2.80389,10.4666,0.000304
8596,4.46999,17.076,3.5,3.59779,4.00024,0.232084,300.171,3998,1.66416,6.60238,4598,2.80583,10.4736,0.000304
8598,4.47194,17.0829,3.5,3.59655,3.99972,0.232812,300.171,3998,1.66416,6.60238,4600,2.80778,10.4806,0.000304
8600,4.47388,17.0899,3.5,3.5953,3.99921,0.23354,300.172,3998,1.66416,6.60238,4602,2.80972,10.4876,0.000304
8602,4.47582,17.0969,3.5,3.59406,3.9987,0.234268,300.172,3998,1.66416,6.60238,4604,2.81167,10.4945,0.000304
8604,4.47777,17.1039,3.5,3.59281,3.99819,0.234997,300.172,3998,1.66416,6.60238,4606,2.81361,10.5015,0.000304
8606,4.47971,17.1109,3.5,3.59157,3.99768,0.235725,300.172,3998,1.66416,6.60238,4608,2.81556,10.5085,0.000304
8608,4.48166,17.1179,3.5,3.59027,3.99717,0.2365,300.172,3998,1.66416,6.60238,4610,2.8175,10.5155,0.000304
8610,4.4836,17.1249,3.5,3.58891,3.99665,0.23735,300.172,3998,1.66416,6.60238,4612,2.81944,10.5225,0.000304
8612,4.48555,17.1318,3.5,3.58754,3.99614,0.2382,300.172,3998,1.66416,6.60238,4614,2.82139,10.5295,0.000304
8614,4.48749,17.1388,3.5,3.58617,3.99563,0.23905,300.173,3998,1.66416,6.60238,4616,2.82333,10.5364,0.000304
8616,4.48944,17.1458,3.5,3.58481,3.99512,0.2399,300.173,3998,1.66416,6.60238,4618,2.82528,10.5434,0.000304
8618,4.49138,17.1527,3.5,3.58344,3.99461,0.24075,300.173,3998,1.66416,6.60238,4620,2.82722,10.5504,0.000304
8620,4.49332,17.1597,3.5,3.58207,3.9941,0.2416,300.173,3998,1.66416,6.60238,4622,2.82917,10.5573,0.000304
8622,4.49527,17.1667,3.5,3.5807,3.99359,0.24245,300.173,3998,1.66416,6.60238,4624,2.83111,10.5643,0.000304
8624,4.49721,17.1736,3.5,3.57934,3.99307,0.2433,300.173,3998,1.66416,6.60238,4626,2.83306,10.5713,0.000304
8626,4.49916,17.1806,3.5,3.57797,3.99256,0.24415,300.173,3998,1.66416,6.60238,4628,2.835,10.5782,0.000304
8628,4.5011,17.1875,3.5,3.5766,3.99205,0.245,300.173,3998,1.66416,6.60238,4630,2.83694,10.5852,0.000304
8630,4.50305,17.1945,3.5,3.57522,3.99153,0.24585,300.174,3998,1.66416,6.60238,4632,2.83889,10.5921,0.000304
8632,4.50499,17.2014,3.5,3.57384,3.991,0.2467,300.174,3998,1.66416,6.60238,4634,2.84083,10.5991,0.000304
8634,4.50694,17.2084,3.5,3.57246,3.99047,0.24755,300.174,3998,1.66416,6.60238,4636,2.84278,10.606,0.000304
8636,4.50888,17.2153,3.5,3.57107,3.98994,0.2484,300.174,3998,1.66416,6.60238,4638,2.84472,10.613,0.000304
8638,4.51082,17.2223,3.5,3.56969,3.98942,0.24925,300.174,3998,1.66416,6.60238,4640,2.84667,10.6199,0.000304
8640,4.51277,17.2292,3.5,3.5683,3.98889,0.2501,300.174,3998,1.66416,6.60238,4642,2.84861,10.6268,0.000304
8642,4.51471,17.2361,3.5,3.56692,3.98836,0.25095,300.174,3998,1.66416,6.60238,4644,2.85056,10.6338,0.000304
8644,4.51666,17.2431,3.5,3.56551,3.98783,0.251829,300.174,3998,1.66416,6.60238,4646,2.8525,10.6407,0.000304
8646,4.5186,17.25,3.5,3.56397,3.9873,0.252827,300.175,3998,1.66416,6.60238,4648,2.85444,10.6476,0.000304
8648,4.52055,17.2569,3.5,3.56244,3.98678,0.253825,300.175,3998,1.66416,6.60238,4650,2.85639,10.6546,0.000304
8650,4.52249,17.2639,3.5,3.56091,3.98625,0.254822,300.175,3998,1.66416,6.60238,4652,2.85833,10.6615,0.000304
8652,4.52444,17.2708,3.5,3.55938,3.98572,0.25582,300.175,3998,1.66416,6.60238,4654,2.86028,10.6684,0.000304
8654,4.52638,17.2777,3.5,3.55785,3.98519,0.256818,300.175,3998,1.66416,6.60238,4656,2.86222,10.6753,0.000304
8656,4.52832,17.2846,3.5,3.55631,3.98466,0.257815,300.175,3998,1.66416,6.60238,4658,2.86417,10.6822,0.000304
8658,4.53027,17.2915,3.5,3.55478,3.98413,0.258813,300.175,3998,1.66416,6.60238,4660,2.86611,10.6891,0.000304
8660,4.53221,17.2984,3.5,3.55325,3.98361,0.259811,300.175,3998,1.66416,6.60238,4662,2.86806,10.6961,0.000304
8662,4.53416,17.3053,3.5,3.55172,3.98308,0.260808,300.176,3998,1.66416,6.60238,4664,2.87,10.703,0.000304
8664,4.5361,17.3122,3.5,3.55019,3.98255,0.261806,300.176,3998,1.66416,6.60238,4666,2.87194,10.7099,0.000304
8666,4.53805,17.3191,3.5,3.54863,3.982,0.262804,300.176,3998,1.66416,6.60238,4668,2.87389,10.7168,0.000304
8668,4.53999,17.326,3.5,3.54706,3.98144,0.263801,300.176,3998,1.66416,6.60238,4670,2.87583,10.7237,0.000304
8670,4.54194,17.3329,3.5,3.54549,3.98087,0.264799,300.176,3998,1.66416,6.60238,4672,2.87778,10.7306,0.000304
8672,4.54388,17.3398,3.5,3.54392,3.9803,0.265797,300.176,3998,1.66416,6.60238,4674,2.87972,10.7374,0.000304
8674,4.54582,17.3467,3.5,3.54235,3.97974,0.266795,300.176,3998,1.66416,6.60238,4676,2.88167,10.7443,0.000304
8676,4.54777,17.3536,3.5,3.54078,3.97917,0.267792,300.176,3998,1.66416,6.60238,4678,2.88361,10.7512,0.000304
8678,4.54971,17.3605,3.5,3.53921,3.9786,0.26879,300.176,3998,1.66416,6.60238,4680,2.88556,10.7581,0.000304
8680,4.55166,17.3674,3.5,3.53763,3.97804,0.269791,300.177,3998,1.66416,6.60238,4682,2.8875,10.765,0.000304
8682,4.5536,17.3742,3.5,3.53588,3.97747,0.270976,300.177,3998,1.66416,6.60238,4684,2.88944,10.7719,0.000304
8684,4.55555,17.3811,3.5,3.53412,3.9769,0.272161,300.177,3998,1.66416,6.60238,4686,2.89139,10.7787,0.000304
8686,4.55749,17.388,3.5,3.53236,3.97634,0.273346,300.177,3998,1.66416,6.60238,4688,2.89333,10.7856,0.000304
8688,4.55944,17.3948,3.5,3.5306,3.97577,0.274531,300.177,3998,1.66416,6.60238,4690,2.89528,10.7925,0.000304
8690,4.56138,17.4017,3.5,3.52884,3.9752,0.275716,300.177,3998,1.66416,6.60238,4692,2.89722,10.7993,0.000304
8692,4.56332,17.4086,3.5,3.52708,3.97464,0.276901,300.177,3998,1.66416,6.60238,4694,2.89917,10.8062,0.000304
8694,4.56527,17.4154,3.5,3.52532,3.97407,0.278086,300.177,3998,1.66416,6.60238,4696,2.90111,10.813,0.000304
8696,4.56721,17.4223,3.5,3.52357,3.9735,0.279271,300.178,3998,1.66416,6.60238,4698,2.90306,10.8199,0.000304
8698,4.56916,17.4291,3.5,3.52181,3.97294,0.280456,300.178,3998,1.66416,6.60238,4700,2.905,10.8267,0.000304
8700,4.5711,17.436,3.5,3.52005,3.97237,0.281641,300.178,3998,1.66416,6.60238,4702,2.90694,10.8336,0.000304
8702,4.57305,17.4428,3.5,3.51827,3.97178,0.282826,300.178,3998,1.66416,6.60238,4704,2.90889,10.8404,0.000304
8704,4.57499,17.4496,3.5,3.51645,3.97116,0.284011,300.178,3998,1.66416,6.60238,4706,2.91083,10.8473,0.000304
8706,4.57694,17.4565,3.5,3.51463,3.97053,0.285196,300.178,3998,1.66416,6.60238,4708,2.91278,10.8541,0.000304
8708,4.57888,17.4633,3.5,3.51281,3.9699,0.286381,300.178,3998,1.66416,6.60238,4710,2.91472,10.8609,0.000304
8710,4.58082,17.4701,3.5,3.51099,3.96927,0.287566,300.178,3998,1.66416,6.60238,4712,2.91667,10.8678,0.000304
8712,4.58277,17.477,3.5,3.50917,3.96865,0.288751,300.178,3998,1.66416,6.60238,4714,2.91861,10.8746,0.000304
8714,4.58471,17.4838,3.5,3.50735,3.96802,0.289936,300.179,3998,1.66416,6.60238,4716,2.92056,10.8814,0.000304
8716,4.58666,17.4906,3.5,3.50553,3.96739,0.291121,300.179,3998,1.66416,6.60238,4718,2.9225,10.8882,0.000304
8718,4.5886,17.4974,3.5,3.50359,3.96677,0.292425,300.179,3998,1.66416,6.60238,4720,2.92444,10.895,0.000304
8720,4.59055,17.5042,3.5,3.50163,3.96614,0.293753,300.179,3998,1.66416,6.60238,4722,2.92639,10.9018,0.000304
8722,4.59249,17.511,3.5,3.49967,3.96551,0.295081,300.179,3998,1.66416,6.60238,4724,2.92833,10.9086,0.000304
8724,4.59444,17.5178,3.5,3.49771,3.96489,0.296409,300.179,3998,1.66416,6.60238,4726,2.93028,10.9154,0.000304
8726,4.59638,17.5246,3.5,3.49574,3.96426,0.297737,300.179,3998,1.66416,6.60238,4728,2.93222,10.9222,0.000304
8728,4.59832,17.5314,3.5,3.49378,3.96363,0.299065,300.179,3998,1.66416,6.60238,4730,2.93417,10.929,0.000304
8730,4.60027,17.5382,3.5,3.49182,3.963,0.300394,300.179,3998,1.66416,6.60238,4732,2.93611,10.9358,0.000304
8732,4.60221,17.545,3.5,3.48985,3.96238,0.301722,300.18,3998,1.66416,6.60238,4734,2.93806,10.9426,0.000304
8734,4.60416,17.5518,3.5,3.48789,3.96175,0.30305,300.18,3998,1.66416,6.60238,4736,2.94,10.9494,0.000304
8736,4.6061,17.5585,3.5,3.48593,3.96112,0.304378,300.18,3998,1.66416,6.60238,4738,2.94194,10.9562,0.000304
8738,4.60805,17.5653,3.5,3.48396,3.96049,0.305706,300.18,3998,1.66416,6.60238,4740,2.94389,10.9629,0.000304
8740,4.60999,17.5721,3.5,3.48195,3.95982,0.307034,300.18,3998,1.66416,6.60238,4742,2.94583,10.9697,0.000304
8742,4.61194,17.5789,3.5,3.47994,3.95915,0.308362,300.18,3998,1.66416,6.60238,4744,2.94778,10.9765,0.000304
8744,4.61388,17.5856,3.5,3.47794,3.95848,0.30969,300.18,3998,1.66416,6.60238,4746,2.94972,10.9832,0.000304
8746,4.61582,17.5924,3.5,3.47593,3.9578,0.311018,300.18,3998,1.66416,6.60238,4748,2.95167,10.99,0.000304
8748,4.61777,17.5991,3.5,3.47392,3.95713,0.312346,300.181,3998,1.66416,6.60238,4750,2.95361,10.9968,0.000304
8750,4.61971,17.6059,3.5,3.47192,3.95646,0.313674,300.181,3998,1.66416,6.60238,4752,2.95556,11.0035,0.000304
8752,4.62166,17.6126,3.5,3.46991,3.95579,0.315002,300.181,3998,1.66416,6.60238,4754,2.9575,11.0102,0.000304
8754,4.6236,17.6194,3.5,3.46784,3.95512,0.31639,300.181,3998,1.66416,6.60238,4756,2.95944,11.017,0.000304
8756,4.62555,17.6261,3.5,3.46574,3.95445,0.317811,300.181,3998,1.66416,6.60238,4758,2.96139,11.0237,0.000304
8758,4.62749,17.6328,3.5,3.46364,3.95378,0.319232,300.181,3998,1.66416,6.60238,4760,2.96333,11.0305,0.000304
8760,4.62944,17.6396,3.5,3.46154,3.95311,0.320653,300.181,3998,1.66416,6.60238,4762,2.96528,11.0372,0.000304
8762,4.63138,17.6463,3.5,3.45944,3.95244,0.322075,300.181,3998,1.66416,6.60238,4764,2.96722,11.0439,0.000304
8764,4.63332,17.653,3.5,3.45734,3.95176,0.323496,300.181,3998,1.66416,6.60238,4766,2.96917,11.0506,0.000304
8766,4.63527,17.6597,3.5,3.45524,3.95109,0.324917,300.182,3998,1.66416,6.60238,4768,2.97111,11.0574,0.000304
8768,4.63721,17.6665,3.5,3.45314,3.95042,0.326338,300.182,3998,1.66416,6.60238,4770,2.97306,11.0641,0.000304
8770,4.63916,17.6732,3.5,3.45103,3.94975,0.327759,300.182,3998,1.66416,6.60238,4772,2.975,11.0708,0.000304
8772,4.6411,17.6799,3.5,3.44893,3.94908,0.329181,300.182,3998,1.66416,6.60238,4774,2.97694,11.0775,0.000304
8774,4.64305,17.6866,3.5,3.44683,3.94841,0.330602,300.182,3998,1.66416,6.60238,4776,2.97889,11.0842,0.000304
8776,4.64499,17.6933,3.5,3.44468,3.94769,0.332023,300.182,3998,1.66416,6.60238,4778,2.98083,11.0909,0.000304
8778,4.64694,17.7,3.5,3.44252,3.94696,0.333444,300.182,3998,1.66416,6.60238,4780,2.98278,11.0976,0.000304
8780,4.64888,17.7067,3.5,3.44037,3.94624,0.334865,300.182,3998,1.66416,6.60238,4782,2.98472,11.1043,0.000304
8782,4.65082,17.7133,3.5,3.43821,3.94551,0.336287,300.183,3998,1.66416,6.60238,4784,2.98667,11.111,0.000304
8784,4.65277,17.72,3.5,3.43606,3.94479,0.337708,300.183,3998,1.66416,6.60238,4786,2.98861,11.1176,0.000304
8786,4.65471,17.7267,3.5,3.4339,3.94406,0.339129,300.183,3998,1.66416,6.60238,4788,2.99056,11.1243,0.000304
8788,4.65666,17.7334,3.5,3.43175,3.94334,0.34055,300.183,3998,1.66416,6.60238,4790,2.9925,11.131,0.000304
8790,4.6586,17.74,3.5,3.4296,3.94261,0.341969,300.183,3998,1.66416,6.60238,4792,2.99444,11.1377,0.000304
8792,4.66055,17.7467,3.5,3.42745,3.94189,0.343385,300.183,3998,1.66416,6.60238,4794,2.99639,11.1443,0.000304
8794,4.66249,17.7534,3.5,3.4253,3.94116,0.344801,300.183,3998,1.66416,6.60238,4796,2.99833,11.151,0.000304
8796,4.66444,17.76,3.5,3.42315,3.94044,0.346217,300.183,3998,1.66416,6.60238,4798,3.00028,11.1576,0.000304
8798,4.66638,17.7667,3.5,3.421,3.93971,0.347633,300.184,3998,1.66416,6.60238,4800,3.00222,11.1643,0.000304
8800,4.66832,17.7733,3.5,3.41885,3.93899,0.349049,300.184,3998,1.66416,6.60238,4802,3.00417,11.1709,0.000304
8802,4.67027,17.78,3.5,3.4167,3.93826,0.350465,300.184,3998,1.66416,6.60238,4804,3.00611,11.1776,0.000304
8804,4.67221,17.7866,3.5,3.41455,3.93754,0.351881,300.184,3998,1.66416,6.60238,4806,3.00806,11.1842,0.000304
8806,4.67416,17.7932,3.5,3.4124,3.93681,0.353297,300.184,3998,1.66416,6.60238,4808,3.01,11.1909,0.000304
8808,4.6761,17.7999,3.5,3.41025,3.93609,0.354713,300.184,3998,1.66416,6.60238,4810,3.01194,11.1975,0.000304
8810,4.67805,17.8065,3.5,3.4081,3.93536,0.356129,300.184,3998,1.66416,6.60238,4812,3.01389,11.2041,0.000304
8812,4.67999,17.8131,3.5,3.40594,3.93464,0.357545,300.184,3998,1.66416,6.60238,4814,3.01583,11.2107,0.000304
8814,4.68194,17.8197,3.5,3.40379,3.93391,0.358961,300.185,3998,1.66416,6.60238,4816,3.01778,11.2174,0.000304
8816,4.68388,17.8264,3.5,3.40164,3.93319,0.360377,300.185,3998,1.66416,6.60238,4818,3.01972,11.224,0.000304
8818,4.68582,17.833,3.5,3.39949,3.93246,0.361793,300.185,3998,1.66416,6.60238,4820,3.02167,11.2306,0.000304
8820,4.68777,17.8396,3.5,3.39734,3.93173,0.363209,300.185,3998,1.66416,6.60238,4822,3.02361,11.2372,0.000304
8822,4.68971,17.8462,3.5,3.39518,3.93101,0.364625,300.185,3998,1.66416,6.60238,4824,3.02556,11.2438,0.000304
8824,4.69166,17.8528,3.5,3.39303,3.93028,0.366041,300.185,3998,1.66416,6.60238,4826,3.0275,11.2504,0.000304
8826,4.6936,17.8594,3.5,3.39089,3.92956,0.367451,300.185,3998,1.66416,6.60238,4828,3.02944,11.257,0.000304
8828,4.69555,17.866,3.5,3.38875,3.92883,0.368847,300.185,3998,1.66416,6.60238,4830,3.03139,11.2636,0.000304
8830,4.69749,17.8725,3.5,3.38662,3.9281,0.370242,300.186,3998,1.66416,6.60238,4832,3.03333,11.2702,0.000304
8832,4.69944,17.8791,3.5,3.38449,3.92738,0.371638,300.186,3998,1.66416,6.60238,4834,3.03528,11.2767,0.000304
8834,4.70138,17.8857,3.5,3.38236,3.92665,0.373033,300.186,3998,1.66416,6.60238,4836,3.03722,11.2833,0.000304
8836,4.70332,17.8923,3.5,3.38023,3.92593,0.374429,300.186,3998,1.66416,6.60238,4838,3.03917,11.2899,0.000304
8838,4.70527,17.8988,3.5,3.37809,3.9252,0.375825,300.186,3998,1.66416,6.60238,4840,3.04111,11.2965,0.000304
8840,4.70721,17.9054,3.5,3.37596,3.92447,0.37722,300.186,3998,1.66416,6.60238,4842,3.04306,11.303,0.000304
8842,4.70916,17.912,3.5,3.37383,3.92375,0.378616,300.186,3998,1.66416,6.60238,4844,3.045,11.3096,0.000304
8844,4.7111,17.9185,3.5,3.3717,3.92302,0.380012,300.186,3998,1.66416,6.60238,4846,3.04694,11.3161,0.000304
8846,4.71305,17.9251,3.5,3.36957,3.92229,0.381407,300.187,3998,1.66416,6.60238,4848,3.04889,11.3227,0.000304
8848,4.71499,17.9316,3.5,3.36745,3.92159,0.382803,300.187,3998,1.66416,6.60238,4850,3.05083,11.3292,0.000304
8850,4.71694,17.9382,3.5,3.36535,3.9209,0.384198,300.187,3998,1.66416,6.60238,4852,3.05278,11.3358,0.000304
8852,4.71888,17.9447,3.5,3.36325,3.9202,0.385594,300.187,3998,1.66416,6.60238,4854,3.05472,11.3423,0.000304
8854,4.72082,17.9512,3.5,3.36115,3.91951,0.38699,300.187,3998,1.66416,6.60238,4856,3.05667,11.3489,0.000304
8856,4.72277,17.9578,3.5,3.35905,3.91882,0.388385,300.187,3998,1.66416,6.60238,4858,3.05861,11.3554,0.000304
8858,4.72471,17.9643,3.5,3.35696,3.91812,0.389781,300.187,3998,1.66416,6.60238,4860,3.06056,11.3619,0.000304
8860,4.72666,17.9708,3.5,3.35486,3.91743,0.391177,300.188,3998,1.66416,6.60238,4862,3.0625,11.3684,0.000304
8862,4.7286,17.9773,3.5,3.35275,3.91674,0.392575,300.188,3998,1.66416,6.60238,4864,3.06444,11.375,0.000304
8864,4.73055,17.9839,3.5,3.35063,3.91604,0.393998,300.188,3998,1.66416,6.60238,4866,3.06639,11.3815,0.000304
8866,4.73249,17.9904,3.5,3.3485,3.91535,0.39542,300.188,3998,1.66416,6.60238,4868,3.06833,11.388,0.000304
8868,4.73444,17.9969,3.5,3.34637,3.91466,0.396843,300.188,3998,1.66416,6.60238,4870,3.07028,11.3945,0.000304
8870,4.73638,18.0034,3.5,3.34424,3.91396,0.398266,300.188,3998,1.66416,6.60238,4872,3.07222,11.401,0.000304
8872,4.73832,18.0099,3.5,3.34212,3.91327,0.399689,300.188,3998,1.66416,6.60238,4874,3.07417,11.4075,0.000304
8874,4.74027,18.0164,3.5,3.33999,3.91258,0.401112,300.189,3998,1.66416,6.60238,4876,3.07611,11.414,0.000304
8876,4.74221,18.0229,3.5,3.33786,3.91189,0.402535,300.189,3998,1.66416,6.60238,4878,3.07806,11.4205,0.000304
8878,4.74416,18.0293,3.5,3.33573,3.91119,0.403957,300.189,3998,1.66416,6.60238,4880,3.08,11.427,0.000304
8880,4.7461,18.0358,3.5,3.33361,3.9105,0.40538,300.189,3998,1.66416,6.60238,4882,3.08194,11.4334,0.000304
8882,4.74805,18.0423,3.5,3.33148,3.90981,0.406803,300.189,3998,1.66416,6.60238,4884,3.08389,11.4399,0.000304
8884,4.74999,18.0488,3.5,3.32937,3.90913,0.408226,300.189,3998,1.66416,6.60238,4886,3.08583,11.4464,0.000304
8886,4.75194,18.0552,3.5,3.32727,3.90847,0.409649,300.189,3998,1.66416,6.60238,4888,3.08778,11.4529,0.000304
8888,4.75388,18.0617,3.5,3.32518,3.90781,0.411071,300.19,3998,1.66416,6.60238,4890,3.08972,11.4593,0.000304
8890,4.75582,18.0682,3.5,3.32308,3.90715,0.412494,300.19,3998,1.66416,6.60238,4892,3.09167,11.4658,0.000304
8892,4.75777,18.0746,3.5,3.32099,3.90649,0.413917,300.19,3998,1.66416,6.60238,4894,3.09361,11.4723,0.000304
8894,4.75971,18.0811,3.5,3.31889,3.90583,0.41534,300.19,3998,1.66416,6.60238,4896,3.09556,11.4787,0.000304
8896,4.76166,18.0875,3.5,3.3168,3.90517,0.416763,300.19,3998,1.66416,6.60238,4898,3.0975,11.4852,0.000304
8898,4.7636,18.094,3.5,3.3147,3.90451,0.418185,300.19,3998,1.66416,6.60238,4900,3.09944,11.4916,0.000304
8900,4.76555,18.1004,3.5,3.31235,3.90385,0.419868,300.19,3998,1.66416,6.60238,4902,3.10139,11.498,0.000304
8902,4.76749,18.1069,3.5,3.30997,3.90319,0.421575,300.191,3998,1.66416,6.60238,4904,3.10333,11.5045,0.000304
8904,4.76944,18.1133,3.5,3.30759,3.90253,0.423283,300.191,3998,1.66416,6.60238,4906,3.10528,11.5109,0.000304
8906,4.77138,18.1197,3.5,3.30521,3.90187,0.42499,300.191,3998,1.66416,6.60238,4908,3.10722,11.5173,0.000304
8908,4.77332,18.1261,3.5,3.30283,3.90121,0.426697,300.191,3998,1.66416,6.60238,4910,3.10917,11.5238,0.000304
8910,4.77527,18.1326,3.5,3.30045,3.90055,0.428405,300.191,3998,1.66416,6.60238,4912,3.11111,11.5302,0.000304
8912,4.77721,18.139,3.5,3.29807,3.89989,0.430112,300.191,3998,1.66416,6.60238,4914,3.11306,11.5366,0.000304
8914,4.77916,18.1454,3.5,3.29568,3.89923,0.43182,300.191,3998,1.66416,6.60238,4916,3.115,11.543,0.000304
8916,4.7811,18.1518,3.5,3.2933,3.89857,0.433527,300.192,3998,1.66416,6.60238,4918,3.11694,11.5494,0.000304
8918,4.78305,18.1582,3.5,3.29092,3.89791,0.435234,300.192,3998,1.66416,6.60238,4920,3.11889,11.5558,0.000304
8920,4.78499,18.1646,3.5,3.28855,3.89726,0.436942,300.192,3998,1.66416,6.60238,4922,3.12083,11.5622,0.000304
8922,4.78694,18.171,3.5,3.28622,3.89665,0.438649,300.192,3998,1.66416,6.60238,4924,3.12278,11.5686,0.000304
8924,4.78888,18.1773,3.5,3.28389,3.89604,0.440356,300.192,3998,1.66416,6.60238,4926,3.12472,11.575,0.000304
8926,4.79082,18.1837,3.5,3.28156,3.89543,0.442064,300.192,3998,1.66416,6.60238,4928,3.12667,11.5814,0.000304
8928,4.79277,18.1901,3.5,3.27923,3.89481,0.443771,300.193,3998,1.66416,6.60238,4930,3.12861,11.5877,0.000304
8930,4.79471,18.1965,3.5,3.2769,3.8942,0.445479,300.193,3998,1.66416,6.60238,4932,3.13056,11.5941,0.000304
