10044.1,4.02987,15.4796,1,3.57564,3.79979,0.13697,299.078,1840,1.11209,4.49338,6824,2.91778,10.9862,1380.06
10046.1,4.03042,15.4816,1,3.57546,3.79967,0.137,299.066,1840,1.11209,4.49338,6826,2.91833,10.9882,1380.06
10048.1,4.03098,15.4835,1,3.57527,3.79956,0.137029,299.054,1840,1.11209,4.49338,6828,2.91889,10.9902,1380.06
10050.1,4.03153,15.4855,1,3.57508,3.79945,0.137058,299.043,1840,1.11209,4.49338,6830,2.91944,10.9922,1380.06
10052.1,4.03209,15.4875,1,3.5749,3.79933,0.137087,299.031,1840,1.11209,4.49338,6832,2.92,10.9941,1380.06
10054.1,4.03264,15.4895,1,3.57471,3.79922,0.137116,299.02,1840,1.11209,4.49338,6834,2.92056,10.9961,1380.06
10056.1,4.0332,15.4915,1,3.57453,3.79911,0.137145,299.009,1840,1.11209,4.49338,6836,2.92111,10.9981,1380.06
10058.1,4.03375,15.4935,1,3.57435,3.799,0.137174,298.998,1840,1.11209,4.49338,6838,2.92167,11.0001,1380.06
10060.1,4.03431,15.4955,1,3.57417,3.79889,0.137203,298.987,1840,1.11209,4.49338,6840,2.92222,11.0021,1380.06
10062.1,4.03487,15.4974,1,3.57399,3.79878,0.137231,298.977,1840,1.11209,4.49338,6842,2.92278,11.0041,1380.06
10064.1,4.03542,15.4994,1,3.57382,3.79867,0.13726,298.966,1840,1.11209,4.49338,6844,2.92333,11.0061,1380.06
10066.1,4.03598,15.5014,1,3.57364,3.79856,0.137288,298.956,1840,1.11209,4.49338,6846,2.92389,11.008,1380.06
10068.1,4.03653,15.5034,1,3.57347,3.79845,0.137316,298.946,1840,1.11209,4.49338,6848,2.92444,11.01,1380.06
10070.1,4.03709,15.5054,1,3.5733,3.79834,0.137344,298.936,1840,1.11209,4.49338,6850,2.925,11.012,1380.06
10072.1,4.03764,15.5074,1,3.57313,3.79824,0.137373,298.927,1840,1.11209,4.49338,6852,2.92556,11.014,1380.06
10074.1,4.0382,15.5094,1,3.57296,3.79813,0.137401,298.917,1840,1.11209,4.49338,6854,2.92611,11.016,1380.06
10076.1,4.03875,15.5113,1,3.57279,3.79802,0.137429,298.908,1840,1.11209,4.49338,6856,2.92667,11.018,1380.06
10078.1,4.03931,15.5133,1,3.57262,3.79792,0.137457,298.899,1840,1.11209,4.49338,6858,2.92722,11.0199,1380.06
10080.1,4.03987,15.5153,1,3.57245,3.79781,0.137484,298.89,1840,1.11209,4.49338,6860,2.92778,11.0219,1380.06
10082.1,4.04042,15.5173,1,3.57228,3.79771,0.137512,298.881,1840,1.11209,4.49338,6862,2.92833,11.0239,1380.06
10084.1,4.04098,15.5193,1,3.57212,3.7976,0.13754,298.872,1840,1.11209,4.49338,6864,2.92889,11.0259,1380.06
10086.1,4.04153,15.5213,1,3.57196,3.7975,0.137568,298.864,1840,1.11209,4.49338,6866,2.92944,11.0279,1380.06
10088.1,4.04209,15.5232,1,3.57179,3.7974,0.137595,298.855,1840,1.11209,4.49338,6868,2.93,11.0299,1380.06
10090.1,4.04264,15.5252,1,3.57163,3.79729,0.137623,298.847,1840,1.11209,4.49338,6870,2.93056,11.0319,1380.06
10092.1,4.0432,15.5272,1,3.57147,3.79719,0.137651,298.839,1840,1.11209,4.49338,6872,2.93111,11.0338,1380.06
10094.1,4.04375,15.5292,1,3.57134,3.79713,0.137685,298.831,1840,1.11209,4.49338,6874,2.93167,11.0358,1380.06
10096.1,4.04431,15.5312,1,3.57119,3.79706,0.137737,298.823,1840,1.11209,4.49338,6876,2.93222,11.0378,1380.06
10098.1,4.04487,15.5332,1,3.57104,3.79699,0.137789,298.816,1840,1.11209,4.49338,6878,2.93278,11.0398,1380.06
10100.1,4.04542,15.5352,1,3.57089,3.79692,0.137841,298.808,1840,1.11209,4.49338,6880,2.93333,11.0418,1380.06
10102.1,4.04598,15.5371,1,3.57074,3.79686,0.137893,298.801,1840,1.11209,4.49338,6882,2.93389,11.0438,1380.06
10104.1,4.04653,15.5391,1,3.5706,3.79679,0.137944,298.793,1840,1.11209,4.49338,6884,2.93444,11.0457,1380.06
10106.1,4.04709,15.5411,1,3.57045,3.79672,0.137996,298.786,1840,1.11209,4.49338,6886,2.935,11.0477,1380.06
10108.1,4.04764,15.5431,1,3.57031,3.79665,0.138048,298.779,1840,1.11209,4.49338,6888,2.93556,11.0497,1380.06
10110.1,4.0482,15.5451,1,3.57016,3.79659,0.138099,298.772,1840,1.11209,4.49338,6890,2.93611,11.0517,1380.06
10112.1,4.04875,15.5471,1,3.57002,3.79652,0.138151,298.765,1840,1.11209,4.49338,6892,2.93667,11.0537,1380.06
10114.1,4.04931,15.549,1,3.56987,3.79645,0.138202,298.759,1840,1.11209,4.49338,6894,2.93722,11.0557,1380.06
10116.1,4.04987,15.551,1,3.56973,3.79639,0.138254,298.752,1840,1.11209,4.49338,6896,2.93778,11.0576,1380.06
10118.1,4.05042,15.553,1,3.56958,3.79632,0.138305,298.746,1840,1.11209,4.49338,6898,2.93833,11.0596,1380.06
10120.1,4.05098,15.555,1,3.56944,3.79625,0.138357,298.739,1840,1.11209,4.49338,6900,2.93889,11.0616,1380.06
10120.1,4.05098,15.555,1,3.56944,3.79625,0.138357,298.739,1840,1.11209,4.49338,6900,2.93889,11.0616,1380.06
10120.1,4.05098,15.555,0,3.65817,3.79642,0.138263,298.739,1840,1.11209,4.49338,6900,2.93889,11.0616,1380.06
10122.1,4.05098,15.555,0,3.65872,3.79673,0.138021,298.727,1840,1.11209,4.49338,6900,2.93889,11.0616,1382.06
10124.1,4.05098,15.555,0,3.6589,3.79685,0.137973,298.715,1840,1.11209,4.49338,6900,2.93889,11.0616,1384.06
10126.1,4.05098,15.555,0,3.65906,3.79695,0.137905,298.703,1840,1.11209,4.49338,6900,2.93889,11.0616,1386.06
10128.1,4.05098,15.555,0,3.65918,3.79702,0.137861,298.691,1840,1.11209,4.49338,6900,2.93889,11.0616,1388.06
10130.1,4.05098,15.555,0,3.65928,3.79708,0.137822,298.68,1840,1.11209,4.49338,6900,2.93889,11.0616,1390.06
10130.1,4.05098,15.555,0,3.65928,3.79708,0.137822,298.68,1840,1.11209,4.49338,6900,2.93889,11.0616,1390.06
10130.1,4.05098,15.555,1,3.57037,3.79692,0.137916,298.68,1840,1.11209,4.49338,6900,2.93889,11.0616,1390.06
10132.1,4.05153,15.557,1,3.56976,3.7966,0.138178,298.674,1840,1.11209,4.49338,6902,2.93944,11.0636,1390.06
10134.1,4.05209,15.559,1,3.56951,3.79645,0.13825,298.669,1840,1.11209,4.49338,6904,2.94,11.0656,1390.06
10136.1,4.05264,15.5609,1,3.56928,3.79633,0.138345,298.664,1840,1.11209,4.49338,6906,2.94056,11.0676,1390.06
10138.1,4.0532,15.5629,1,3.56908,3.79623,0.13842,298.659,1840,1.11209,4.49338,6908,2.94111,11.0695,1390.06
10140.1,4.05375,15.5649,1,3.56889,3.79613,0.138491,298.654,1840,1.11209,4.49338,6910,2.94167,11.0715,1390.06
10140.1,4.05375,15.5649,1,3.56889,3.79613,0.138491,298.654,1840,1.11209,4.49338,6910,2.94167,11.0715,1390.06
10140.1,4.05375,15.5649,5,3.44497,3.79546,0.138879,298.655,1840,1.11209,4.49338,6910,2.94167,11.0715,1390.06
10142.1,4.05653,15.5745,5,3.4423,3.79389,0.140113,298.72,1840,1.11209,4.49338,6912,2.94444,11.0811,1390.06
10144.1,4.05931,15.584,5,3.44116,3.79303,0.140574,298.784,1840,1.11209,4.49338,6914,2.94722,11.0906,1390.06
10146.1,4.06209,15.5936,5,3.44016,3.79237,0.141108,298.847,1840,1.11209,4.49338,6916,2.95,11.1002,1390.06
10148.1,4.06487,15.6031,5,3.43931,3.79179,0.141554,298.909,1840,1.11209,4.49338,6918,2.95278,11.1098,1390.06
10150.1,4.06764,15.6127,5,3.43853,3.79125,0.141973,298.97,1840,1.11209,4.49338,6920,2.95556,11.1193,1390.06
10150.1,4.06764,15.6127,5,3.43853,3.79125,0.141973,298.97,1840,1.11209,4.49338,6920,2.95556,11.1193,1390.06
10150.1,4.06764,15.6127,1,3.5624,3.79187,0.141579,298.97,1840,1.11209,4.49338,6920,2.95556,11.1193,1390.06
10152.1,4.0682,15.6147,1,3.56405,3.79272,0.1408,298.96,1840,1.11209,4.49338,6922,2.95611,11.1213,1390.06
10154.1,4.06875,15.6166,1,3.56428,3.79295,0.140778,298.95,1840,1.11209,4.49338,6924,2.95667,11.1233,1390.06
10156.1,4.06931,15.6186,1,3.56449,3.79308,0.140659,298.94,1840,1.11209,4.49338,6926,2.95722,11.1252,1390.06
10158.1,4.06987,15.6206,1,3.56458,3.79315,0.140622,298.931,1840,1.11209,4.49338,6928,2.95778,11.1272,1390.06
10160.1,4.07042,15.6226,1,3.56462,3.7932,0.140598,298.921,1840,1.11209,4.49338,6930,2.95833,11.1292,1390.06
10160.1,4.07042,15.6226,1,3.56462,3.7932,0.140598,298.921,1840,1.11209,4.49338,6930,2.95833,11.1292,1390.06
10160.1,4.07042,15.6226,0,3.65287,3.79336,0.140504,298.921,1840,1.11209,4.49338,6930,2.95833,11.1292,1390.06
10162.1,4.07042,15.6226,0,3.65357,3.79376,0.140205,298.906,1840,1.11209,4.49338,6930,2.95833,11.1292,1392.06
10164.1,4.07042,15.6226,0,3.65387,3.79396,0.140112,298.891,1840,1.11209,4.49338,6930,2.95833,11.1292,1394.06
10166.1,4.07042,15.6226,0,3.65413,3.79411,0.140005,298.876,1840,1.11209,4.49338,6930,2.95833,11.1292,1396.06
10168.1,4.07042,15.6226,0,3.65433,3.79424,0.139928,298.862,1840,1.11209,4.49338,6930,2.95833,11.1292,1398.06
10170.1,4.07042,15.6226,0,3.6545,3.79435,0.139861,298.847,1840,1.11209,4.49338,6930,2.95833,11.1292,1400.06
10170.1,4.07042,15.6226,0,3.6545,3.79435,0.139861,298.847,1840,1.11209,4.49338,6930,2.95833,11.1292,1400.06
10170.1,4.07042,15.6226,-1,3.74295,3.79451,0.139767,298.847,1840,1.11209,4.49338,6930,2.95833,11.1292,1400.06
10172.1,4.07098,15.6247,-1,3.74377,3.79498,0.139417,298.84,1842,1.11264,4.49546,6930,2.95833,11.1292,1400.06
10174.1,4.07153,15.6267,-1,3.7442,3.79525,0.139269,298.833,1844,1.1132,4.49754,6930,2.95833,11.1292,1400.06
10176.1,4.07209,15.6288,-1,3.74461,3.79548,0.139108,298.826,1846,1.11375,4.49962,6930,2.95833,11.1292,1400.06
10178.1,4.07264,15.6309,-1,3.74496,3.79569,0.138974,298.819,1848,1.11431,4.5017,6930,2.95833,11.1292,1400.06
10180.1,4.0732,15.633,-1,3.74528,3.79588,0.138851,298.813,1850,1.11487,4.50378,6930,2.95833,11.1292,1400.06
10180.1,4.0732,15.633,-1,3.74528,3.79588,0.138851,298.813,1850,1.11487,4.50378,6930,2.95833,11.1292,1400.06
10180.1,4.0732,15.633,-5,3.86912,3.79655,0.138464,298.814,1850,1.11487,4.50378,6930,2.95833,11.1292,1400.06
10182.1,4.07598,15.6437,-5,3.87202,3.79871,0.137412,298.88,1852,1.11764,4.51453,6930,2.95833,11.1292,1400.06
10184.1,4.07875,15.6545,-5,3.87342,3.80013,0.137148,298.946,1854,1.12042,4.52529,6930,2.95833,11.1292,1400.06
10186.1,4.08153,15.6653,-5,3.87464,3.8013,0.136845,299.01,1856,1.1232,4.53606,6930,2.95833,11.1292,1400.06
10188.1,4.08431,15.676,-5,3.87568,3.80235,0.136595,299.074,1858,1.12598,4.54682,6930,2.95833,11.1292,1400.06
10190.1,4.08709,15.6868,-5,3.87664,3.80332,0.13636,299.137,1860,1.12875,4.55759,6930,2.95833,11.1292,1400.06
10190.1,4.08709,15.6868,-5,3.87664,3.80332,0.13636,299.137,1860,1.12875,4.55759,6930,2.95833,11.1292,1400.06
10190.1,4.08709,15.6868,-1,3.75272,3.80232,0.136563,299.136,1860,1.12875,4.55759,6930,2.95833,11.1292,1400.06
10192.1,4.08764,15.6889,-1,3.75109,3.801,0.136957,299.125,1862,1.12931,4.55967,6930,2.95833,11.1292,1400.06
10194.1,4.0882,15.691,-1,3.75084,3.8007,0.136952,299.113,1864,1.12987,4.56176,6930,2.95833,11.1292,1400.06
10196.1,4.08875,15.693,-1,3.7507,3.80058,0.137004,299.102,1866,1.13042,4.56384,6930,2.95833,11.1292,1400.06
10198.1,4.08931,15.6951,-1,3.75068,3.80052,0.137012,299.09,1868,1.13098,4.56593,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6972,-1,3.75071,3.80051,0.137014,299.079,1870,1.13153,4.56801,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6972,-1,3.75071,3.80051,0.137014,299.079,1870,1.13153,4.56801,6930,2.95833,11.1292,1400.06
10200.1,4.08987,15.6972,0,3.66323,3.80026,0.137063,299.079,1870,1.13153,4.56801,6930,2.95833,11.1292,1400.06
10202.1,4.08987,15.6972,0,3.66254,3.79972,0.137212,299.061,1870,1.13153,4.56801,6930,2.95833,11.1292,1402.06
10204.1,4.08987,15.6972,0,3.66225,3.79947,0.137252,299.044,1870,1.13153,4.56801,6930,2.95833,11.1292,1404.06
10206.1,4.08987,15.6972,0,3.66201,3.79929,0.137301,299.026,1870,1.13153,4.56801,6930,2.95833,11.1292,1406.06
10208.1,4.08987,15.6972,0,3.66183,3.79914,0.137334,299.009,1870,1.13153,4.56801,6930,2.95833,11.1292,1408.06
10210.1,4.08987,15.6972,0,3.66169,3.79902,0.137363,298.992,1870,1.13153,4.56801,6930,2.95833,11.1292,1410.06
10210.1,4.08987,15.6972,0,3.66169,3.79902,0.137363,298.992,1870,1.13153,4.56801,6930,2.95833,11.1292,1410.06
10210.1,4.08987,15.6972,3,3.49779,3.79827,0.137514,298.993,1870,1.13153,4.56801,6930,2.95833,11.1292,1410.06
10212.1,4.09153,15.703,3,3.49546,3.79673,0.138298,299.01,1870,1.13153,4.56801,6932,2.96,11.135,1410.06
10214.1,4.0932,15.7089,3,3.49453,3.79609,0.138627,299.028,1870,1.13153,4.56801,6934,2.96167,11.1409,1410.06
10216.1,4.09487,15.7147,3,3.49366,3.79557,0.139017,299.046,1870,1.13153,4.56801,6936,2.96333,11.1467,1410.06
10218.1,4.09653,15.7205,3,3.49292,3.79511,0.139329,299.063,1870,1.13153,4.56801,6938,2.965,11.1525,1410.06
10220.1,4.0982,15.7263,3,3.49224,3.79469,0.139622,299.08,1870,1.13153,4.56801,6940,2.96667,11.1583,1410.06
10220.1,4.0982,15.7263,3,3.49224,3.79469,0.139622,299.08,1870,1.13153,4.56801,6940,2.96667,11.1583,1410.06
10220.1,4.0982,15.7263,-3,3.81946,3.79569,0.139049,299.08,1870,1.13153,4.56801,6940,2.96667,11.1583,1410.06
10222.1,4.09987,15.7327,-3,3.82272,3.79768,0.13762,299.099,1872,1.1332,4.57438,6940,2.96667,11.1583,1410.06
10224.1,4.10153,15.7391,-3,3.82399,3.79888,0.137448,299.118,1874,1.13487,4.58075,6940,2.96667,11.1583,1410.06
10226.1,4.1032,15.7454,-3,3.82504,3.79978,0.137197,299.137,1876,1.13653,4.58713,6940,2.96667,11.1583,1410.06
10228.1,4.10487,15.7518,-3,3.8259,3.80055,0.137019,299.156,1878,1.1382,4.59351,6940,2.96667,11.1583,1410.06
10230.1,4.10653,15.7582,-3,3.82666,3.80122,0.136854,299.174,1880,1.13987,4.59988,6940,2.96667,11.1583,1410.06
10230.1,4.10653,15.7582,-3,3.82666,3.80122,0.136854,299.174,1880,1.13987,4.59988,6940,2.96667,11.1583,1410.06
10230.1,4.10653,15.7582,3,3.5003,3.79972,0.137157,299.174,1880,1.13987,4.59988,6940,2.96667,11.1583,1410.06
10232.1,4.1082,15.764,3,3.49658,3.79706,0.138166,299.189,1880,1.13987,4.59988,6942,2.96833,11.1641,1410.06
10234.1,4.10987,15.7699,3,3.4955,3.79628,0.138482,299.203,1880,1.13987,4.59988,6944,2.97,11.17,1410.06
10236.1,4.11153,15.7757,3,3.49446,3.79569,0.138953,299.218,1880,1.13987,4.59988,6946,2.97167,11.1758,1410.06
10238.1,4.1132,15.7815,3,3.49365,3.79519,0.139286,299.232,1880,1.13987,4.59988,6948,2.97333,11.1816,1410.06
10240.1,4.11487,15.7873,3,3.49291,3.79474,0.139599,299.246,1880,1.13987,4.59988,6950,2.975,11.1874,1410.06
10240.1,4.11487,15.7873,3,3.49291,3.79474,0.139599,299.246,1880,1.13987,4.59988,6950,2.975,11.1874,1410.06
10240.1,4.11487,15.7873,1,3.56887,3.79507,0.13941,299.246,1880,1.13987,4.59988,6950,2.975,11.1874,1410.06
10242.1,4.11542,15.7893,1,3.56947,3.7954,0.139111,299.231,1880,1.13987,4.59988,6952,2.97556,11.1894,1410.06
10244.1,4.11598,15.7913,1,3.56935,3.7954,0.139182,299.216,1880,1.13987,4.59988,6954,2.97611,11.1914,1410.06
10246.1,4.11653,15.7933,1,3.56925,3.79536,0.13919,299.202,1880,1.13987,4.59988,6956,2.97667,11.1934,1410.06
10248.1,4.11709,15.7953,1,3.5691,3.79531,0.139236,299.188,1880,1.13987,4.59988,6958,2.97722,11.1954,1410.06
10250.1,4.11764,15.7972,1,3.56894,3.79524,0.139283,299.174,1880,1.13987,4.59988,6960,2.97778,11.1974,1410.06
10252.1,4.1182,15.7992,1,3.56877,3.79517,0.139335,299.161,1880,1.13987,4.59988,6962,2.97833,11.1993,1410.06
10254.1,4.11875,15.8012,1,3.56859,3.7951,0.139388,299.147,1880,1.13987,4.59988,6964,2.97889,11.2013,1410.06
10256.1,4.11931,15.8032,1,3.56842,3.79502,0.139443,299.134,1880,1.13987,4.59988,6966,2.97944,11.2033,1410.06
10258.1,4.11987,15.8052,1,3.56824,3.79495,0.139498,299.122,1880,1.13987,4.59988,6968,2.98,11.2053,1410.06
10260.1,4.12042,15.8072,1,3.56806,3.79487,0.139554,299.109,1880,1.13987,4.59988,6970,2.98056,11.2073,1410.06
10262.1,4.12098,15.8091,1,3.56788,3.7948,0.139609,299.097,1880,1.13987,4.59988,6972,2.98111,11.2093,1410.06
10264.1,4.12153,15.8111,1,3.5677,3.79472,0.139665,299.084,1880,1.13987,4.59988,6974,2.98167,11.2112,1410.06
10266.1,4.12209,15.8131,1,3.56753,3.79464,0.13972,299.072,1880,1.13987,4.59988,6976,2.98222,11.2132,1410.06
10268.1,4.12264,15.8151,1,3.56735,3.79457,0.139776,299.061,1880,1.13987,4.59988,6978,2.98278,11.2152,1410.06
10270.1,4.1232,15.8171,1,3.56718,3.79449,0.139831,299.049,1880,1.13987,4.59988,6980,2.98333,11.2172,1410.06
10272.1,4.12375,15.819,1,3.56701,3.79442,0.139885,299.038,1880,1.13987,4.59988,6982,2.98389,11.2192,1410.06
10274.1,4.12431,15.821,1,3.56684,3.79434,0.13994,299.026,1880,1.13987,4.59988,6984,2.98444,11.2211,1410.06
10276.1,4.12487,15.823,1,3.56667,3.79427,0.139995,299.015,1880,1.13987,4.59988,6986,2.985,11.2231,1410.06
10278.1,4.12542,15.825,1,3.5665,3.7942,0.140049,299.005,1880,1.13987,4.59988,6988,2.98556,11.2251,1410.06
10280.1,4.12598,15.827,1,3.56633,3.79412,0.140103,298.994,1880,1.13987,4.59988,6990,2.98611,11.2271,1410.06
10282.1,4.12653,15.829,1,3.56617,3.79405,0.140157,298.984,1880,1.13987,4.59988,6992,2.98667,11.2291,1410.06
10284.1,4.12709,15.8309,1,3.566,3.79398,0.14021,298.973,1880,1.13987,4.59988,6994,2.98722,11.231,1410.06
10286.1,4.12764,15.8329,1,3.56584,3.79391,0.140264,298.963,1880,1.13987,4.59988,6996,2.98778,11.233,1410.06
10288.1,4.1282,15.8349,1,3.56568,3.79383,0.140317,298.953,1880,1.13987,4.59988,6998,2.98833,11.235,1410.06
10290.1,4.12875,15.8369,1,3.56552,3.79376,0.14037,298.943,1880,1.13987,4.59988,7000,2.98889,11.237,1410.06
10292.1,4.12931,15.8389,1,3.56536,3.79369,0.140423,298.934,1880,1.13987,4.59988,7002,2.98944,11.239,1410.06
10294.1,4.12987,15.8408,1,3.5652,3.79362,0.140476,298.924,1880,1.13987,4.59988,7004,2.99,11.241,1410.06
10296.1,4.13042,15.8428,1,3.56504,3.79355,0.140529,298.915,1880,1.13987,4.59988,7006,2.99056,11.2429,1410.06
10298.1,4.13098,15.8448,1,3.56488,3.79348,0.140581,298.906,1880,1.13987,4.59988,7008,2.99111,11.2449,1410.06
10300.1,4.13153,15.8468,1,3.56473,3.79341,0.140634,298.897,1880,1.13987,4.59988,7010,2.99167,11.2469,1410.06
10302.1,4.13209,15.8488,1,3.56457,3.79334,0.140686,298.888,1880,1.13987,4.59988,7012,2.99222,11.2489,1410.06
10304.1,4.13264,15.8507,1,3.56442,3.79327,0.140738,298.88,1880,1.13987,4.59988,7014,2.99278,11.2509,1410.06
10306.1,4.1332,15.8527,1,3.56426,3.79321,0.140791,298.871,1880,1.13987,4.59988,7016,2.99333,11.2528,1410.06
10308.1,4.13375,15.8547,1,3.56411,3.79314,0.140843,298.863,1880,1.13987,4.59988,7018,2.99389,11.2548,1410.06
10310.1,4.13431,15.8567,1,3.56396,3.79307,0.140895,298.855,1880,1.13987,4.59988,7020,2.99444,11.2568,1410.06
10312.1,4.13487,15.8587,1,3.56382,3.79301,0.140947,298.847,1880,1.13987,4.59988,7022,2.995,11.2588,1410.06
10314.1,4.13542,15.8606,1,3.56367,3.79295,0.141,298.839,1880,1.13987,4.59988,7024,2.99556,11.2608,1410.06
10316.1,4.13598,15.8626,1,3.56352,3.79288,0.141053,298.831,1880,1.13987,4.59988,7026,2.99611,11.2627,1410.06
10318.1,4.13653,15.8646,1,3.56338,3.79282,0.141105,298.823,1880,1.13987,4.59988,7028,2.99667,11.2647,1410.06
10320.1,4.13709,15.8666,1,3.56324,3.79276,0.141158,298.816,1880,1.13987,4.59988,7030,2.99722,11.2667,1410.06
10322.1,4.13764,15.8686,1,3.56309,3.7927,0.14121,298.808,1880,1.13987,4.59988,7032,2.99778,11.2687,1410.06
10324.1,4.1382,15.8705,1,3.56295,3.79263,0.141263,298.801,1880,1.13987,4.59988,7034,2.99833,11.2707,1410.06
10326.1,4.13875,15.8725,1,3.56281,3.79257,0.141315,298.794,1880,1.13987,4.59988,7036,2.99889,11.2726,1410.06
10328.1,4.13931,15.8745,1,3.56267,3.79251,0.141368,298.787,1880,1.13987,4.59988,7038,2.99944,11.2746,1410.06
10330.1,4.13987,15.8765,1,3.56253,3.79245,0.14142,298.78,1880,1.13987,4.59988,7040,3,11.2766,1410.06
10332.1,4.14042,15.8785,1,3.56239,3.79239,0.141472,298.773,1880,1.13987,4.59988,7042,3.00056,11.2786,1410.06
10334.1,4.14098,15.8804,1,3.56225,3.79232,0.141525,298.767,1880,1.13987,4.59988,7044,3.00111,11.2805,1410.06
10336.1,4.14153,15.8824,1,3.56211,3.79226,0.141577,298.76,1880,1.13987,4.59988,7046,3.00167,11.2825,1410.06
10338.1,4.14209,15.8844,1,3.56197,3.7922,0.141629,298.754,1880,1.13987,4.59988,7048,3.00222,11.2845,1410.06
10340.1,4.14264,15.8864,1,3.56183,3.79214,0.141681,298.747,1880,1.13987,4.59988,7050,3.00278,11.2865,1410.06
10340.1,4.14264,15.8864,1,3.56183,3.79214,0.141681,298.747,1880,1.13987,4.59988,7050,3.00278,11.2865,1410.06
10340.1,4.14264,15.8864,0,3.65072,3.79229,0.141586,298.747,1880,1.13987,4.59988,7050,3.00278,11.2865,1410.06
10342.1,4.14264,15.8864,0,3.65125,3.79257,0.14134,298.735,1880,1.13987,4.59988,7050,3.00278,11.2865,1412.06
10344.1,4.14264,15.8864,0,3.65141,3.79269,0.141292,298.723,1880,1.13987,4.59988,7050,3.00278,11.2865,1414.06
10346.1,4.14264,15.8864,0,3.65157,3.79278,0.141223,298.711,1880,1.13987,4.59988,7050,3.00278,11.2865,1416.06
10348.1,4.14264,15.8864,0,3.65168,3.79285,0.141178,298.699,1880,1.13987,4.59988,7050,3.00278,11.2865,1418.06
10350.1,4.14264,15.8864,0,3.65178,3.79291,0.141139,298.687,1880,1.13987,4.59988,7050,3.00278,11.2865,1420.06
10350.1,4.14264,15.8864,0,3.65178,3.79291,0.141139,298.687,1880,1.13987,4.59988,7050,3.00278,11.2865,1420.06
10350.1,4.14264,15.8864,1,3.56272,3.79275,0.141235,298.687,1880,1.13987,4.59988,7050,3.00278,11.2865,1420.06
10352.1,4.1432,15.8883,1,3.56212,3.79246,0.1415,298.682,1880,1.13987,4.59988,7052,3.00333,11.2885,1420.06
10354.1,4.14375,15.8903,1,3.56189,3.79232,0.141574,298.677,1880,1.13987,4.59988,7054,3.00389,11.2904,1420.06
10356.1,4.14431,15.8923,1,3.56166,3.79221,0.14167,298.672,1880,1.13987,4.59988,7056,3.00444,11.2924,1420.06
10358.1,4.14487,15.8943,1,3.56147,3.79212,0.141746,298.667,1880,1.13987,4.59988,7058,3.005,11.2944,1420.06
10360.1,4.14542,15.8963,1,3.56128,3.79203,0.141818,298.662,1880,1.13987,4.59988,7060,3.00556,11.2964,1420.06
10360.1,4.14542,15.8963,1,3.56128,3.79203,0.141818,298.662,1880,1.13987,4.59988,7060,3.00556,11.2964,1420.06
10360.1,4.14542,15.8963,5,3.43738,3.79141,0.142212,298.663,1880,1.13987,4.59988,7060,3.00556,11.2964,1420.06
10362.1,4.1482,15.9058,5,3.43481,3.78995,0.143465,298.729,1880,1.13987,4.59988,7062,3.00833,11.3059,1420.06
10364.1,4.15098,15.9153,5,3.43373,3.78916,0.143933,298.793,1880,1.13987,4.59988,7064,3.01111,11.3155,1420.06
10366.1,4.15375,15.9249,5,3.43277,3.78854,0.144456,298.857,1880,1.13987,4.59988,7066,3.01389,11.325,1420.06
10368.1,4.15653,15.9344,5,3.43198,3.78798,0.144874,298.919,1880,1.13987,4.59988,7068,3.01667,11.3345,1420.06
10370.1,4.15931,15.9439,5,3.43126,3.78747,0.145267,298.981,1880,1.13987,4.59988,7070,3.01944,11.3441,1420.06
10370.1,4.15931,15.9439,5,3.43126,3.78747,0.145267,298.981,1880,1.13987,4.59988,7070,3.01944,11.3441,1420.06
10370.1,4.15931,15.9439,1,3.5551,3.78806,0.144898,298.981,1880,1.13987,4.59988,7070,3.01944,11.3441,1420.06
10372.1,4.15987,15.9459,1,3.55666,3.78887,0.144162,298.971,1880,1.13987,4.59988,7072,3.02,11.346,1420.06
10374.1,4.16042,15.9479,1,3.55688,3.78909,0.14414,298.961,1880,1.13987,4.59988,7074,3.02056,11.348,1420.06
10376.1,4.16098,15.9499,1,3.55709,3.7892,0.144019,298.952,1880,1.13987,4.59988,7076,3.02111,11.35,1420.06
10378.1,4.16153,15.9518,1,3.55717,3.78927,0.143982,298.942,1880,1.13987,4.59988,7078,3.02167,11.352,1420.06
10380.1,4.16209,15.9538,1,3.55721,3.78931,0.143957,298.933,1880,1.13987,4.59988,7080,3.02222,11.3539,1420.06
10380.1,4.16209,15.9538,1,3.55721,3.78931,0.143957,298.933,1880,1.13987,4.59988,7080,3.02222,11.3539,1420.06
10380.1,4.16209,15.9538,0,3.64561,3.78947,0.143862,298.933,1880,1.13987,4.59988,7080,3.02222,11.3539,1420.06
10382.1,4.16209,15.9538,0,3.64628,3.78983,0.143558,298.917,1880,1.13987,4.59988,7080,3.02222,11.3539,1422.06
10384.1,4.16209,15.9538,0,3.64656,3.79002,0.143463,298.902,1880,1.13987,4.59988,7080,3.02222,11.3539,1424.06
10386.1,4.16209,15.9538,0,3.64681,3.79016,0.143355,298.887,1880,1.13987,4.59988,7080,3.02222,11.3539,1426.06
10388.1,4.16209,15.9538,0,3.64701,3.79028,0.143277,298.872,1880,1.13987,4.59988,7080,3.02222,11.3539,1428.06
