12206,5.93347,21.9306,-1.75,4.19592,4.20399,0.127903,299.351,5802,2.82042,10.7643,6404,3.11306,11.1662,0.000202
12208,5.93444,21.9346,-1.75,4.19602,4.20408,0.127896,299.352,5804,2.82139,10.7684,6404,3.11306,11.1662,0.000202
12210,5.93542,21.9387,-1.75,4.19612,4.20417,0.12789,299.352,5806,2.82236,10.7725,6404,3.11306,11.1662,0.000202
12212,5.93639,21.9428,-1.75,4.19623,4.20427,0.127883,299.352,5808,2.82333,10.7766,6404,3.11306,11.1662,0.000202
12214,5.93736,21.9469,-1.75,4.19633,4.20436,0.127876,299.353,5810,2.82431,10.7807,6404,3.11306,11.1662,0.000202
12216,5.93833,21.951,-1.75,4.19643,4.20445,0.127869,299.353,5812,2.82528,10.7847,6404,3.11306,11.1662,0.000202
12218,5.93931,21.955,-1.75,4.19653,4.20455,0.127862,299.353,5814,2.82625,10.7888,6404,3.11306,11.1662,0.000202
12220,5.94028,21.9591,-1.75,4.19663,4.20464,0.127855,299.354,5816,2.82722,10.7929,6404,3.11306,11.1662,0.000202
12222,5.94125,21.9632,-1.75,4.19674,4.20473,0.127849,299.354,5818,2.82819,10.797,6404,3.11306,11.1662,0.000202
12224,5.94222,21.9673,-1.75,4.19684,4.20483,0.127842,299.354,5820,2.82917,10.8011,6404,3.11306,11.1662,0.000202
12226,5.94319,21.9714,-1.75,4.19694,4.20492,0.127835,299.355,5822,2.83014,10.8051,6404,3.11306,11.1662,0.000202
12228,5.94417,21.9754,-1.75,4.19704,4.20501,0.127828,299.355,5824,2.83111,10.8092,6404,3.11306,11.1662,0.000202
12230,5.94514,21.9795,-1.75,4.19715,4.20511,0.127821,299.356,5826,2.83208,10.8133,6404,3.11306,11.1662,0.000202
12232,5.94611,21.9836,-1.75,4.19725,4.2052,0.127814,299.356,5828,2.83306,10.8174,6404,3.11306,11.1662,0.000202
12234,5.94708,21.9877,-1.75,4.19735,4.20529,0.127807,299.356,5830,2.83403,10.8215,6404,3.11306,11.1662,0.000202
12236,5.94806,21.9918,-1.75,4.19745,4.20539,0.1278,299.357,5832,2.835,10.8255,6404,3.11306,11.1662,0.000202
12238,5.94903,21.9958,-1.75,4.19755,4.20548,0.127794,299.357,5834,2.83597,10.8296,6404,3.11306,11.1662,0.000202
12240,5.95,21.9999,-1.75,4.19766,4.20557,0.127787,299.357,5836,2.83694,10.8337,6404,3.11306,11.1662,0.000202
12242,5.95097,22.004,-1.75,4.19776,4.20567,0.12778,299.358,5838,2.83792,10.8378,6404,3.11306,11.1662,0.000202
12244,5.95194,22.0081,-1.75,4.19786,4.20576,0.127773,299.358,5840,2.83889,10.8419,6404,3.11306,11.1662,0.000202
12246,5.95292,22.0122,-1.75,4.19796,4.20585,0.127766,299.358,5842,2.83986,10.846,6404,3.11306,11.1662,0.000202
12248,5.95389,22.0162,-1.75,4.19806,4.20595,0.127759,299.359,5844,2.84083,10.85,6404,3.11306,11.1662,0.000202
12250,5.95486,22.0203,-1.75,4.19817,4.20604,0.127752,299.359,5846,2.84181,10.8541,6404,3.11306,11.1662,0.000202
12252,5.95583,22.0244,-1.75,4.19827,4.20613,0.127746,299.36,5848,2.84278,10.8582,6404,3.11306,11.1662,0.000202
12254,5.95681,22.0285,-1.75,4.19837,4.20623,0.127739,299.36,5850,2.84375,10.8623,6404,3.11306,11.1662,0.000202
12256,5.95778,22.0326,-1.75,4.19847,4.20632,0.127732,299.36,5852,2.84472,10.8664,6404,3.11306,11.1662,0.000202
12258,5.95875,22.0367,-1.75,4.19858,4.20642,0.127725,299.361,5854,2.84569,10.8704,6404,3.11306,11.1662,0.000202
12260,5.95972,22.0407,-1.75,4.1987,4.20653,0.127718,299.361,5856,2.84667,10.8745,6404,3.11306,11.1662,0.000202
12262,5.96069,22.0448,-1.75,4.19882,4.20664,0.127711,299.361,5858,2.84764,10.8786,6404,3.11306,11.1662,0.000202
12264,5.96167,22.0489,-1.75,4.19894,4.20675,0.127704,299.362,5860,2.84861,10.8827,6404,3.11306,11.1662,0.000202
12266,5.96264,22.053,-1.75,4.19906,4.20687,0.127697,299.362,5862,2.84958,10.8868,6404,3.11306,11.1662,0.000202
12268,5.96361,22.0571,-1.75,4.19919,4.20698,0.127691,299.362,5864,2.85056,10.8909,6404,3.11306,11.1662,0.000202
12270,5.96458,22.0611,-1.75,4.19931,4.20709,0.127684,299.363,5866,2.85153,10.8949,6404,3.11306,11.1662,0.000202
12272,5.96556,22.0652,-1.75,4.19943,4.2072,0.127677,299.363,5868,2.8525,10.899,6404,3.11306,11.1662,0.000202
12274,5.96653,22.0693,-1.75,4.19955,4.20732,0.12767,299.364,5870,2.85347,10.9031,6404,3.11306,11.1662,0.000202
12276,5.9675,22.0734,-1.75,4.19967,4.20743,0.127663,299.364,5872,2.85444,10.9072,6404,3.11306,11.1662,0.000202
12278,5.96847,22.0775,-1.75,4.19979,4.20754,0.127656,299.364,5874,2.85542,10.9113,6404,3.11306,11.1662,0.000202
12280,5.96944,22.0816,-1.75,4.19992,4.20766,0.127649,299.365,5876,2.85639,10.9153,6404,3.11306,11.1662,0.000202
12280,5.96944,22.0816,-1.75,4.19992,4.20766,0.127649,299.365,5876,2.85639,10.9153,6404,3.11306,11.1662,0.000203
12282,5.97037,22.0854,-1.6625,4.19653,4.20772,0.127645,299.363,5878,2.85731,10.9192,6404,3.11306,11.1662,0.000203
12284,5.97128,22.0893,-1.64588,4.19595,4.20781,0.12764,299.362,5880,2.85823,10.9231,6404,3.11306,11.1662,0.000203
12286,5.9722,22.0931,-1.64587,4.19606,4.20791,0.127634,299.36,5882,2.85914,10.9269,6404,3.11306,11.1662,0.000203
12288,5.97311,22.097,-1.64587,4.19618,4.208,0.127628,299.359,5884,2.86006,10.9307,6404,3.11306,11.1662,0.000203
12290,5.97403,22.1008,-1.64587,4.19629,4.2081,0.127622,299.358,5886,2.86097,10.9346,6404,3.11306,11.1662,0.000203
12292,5.97494,22.1046,-1.64587,4.1964,4.2082,0.127615,299.356,5888,2.86188,10.9384,6404,3.11306,11.1662,0.000203
12294,5.97585,22.1084,-1.62942,4.19584,4.2083,0.127609,299.355,5890,2.86279,10.9422,6404,3.11306,11.1662,0.000203
12296,5.97675,22.1122,-1.62942,4.19595,4.20839,0.127603,299.353,5892,2.86369,10.946,6404,3.11306,11.1662,0.000203
12298,5.97766,22.116,-1.62942,4.19607,4.20849,0.127597,299.352,5894,2.8646,10.9498,6404,3.11306,11.1662,0.000203
12300,5.97856,22.1198,-1.62942,4.19618,4.20859,0.12759,299.35,5896,2.86551,10.9536,6404,3.11306,11.1662,0.000203
12302,5.97947,22.1236,-1.62942,4.1963,4.2087,0.127584,299.349,5898,2.86641,10.9574,6404,3.11306,11.1662,0.000203
12304,5.98037,22.1274,-1.62942,4.19641,4.2088,0.127578,299.347,5900,2.86732,10.9612,6404,3.11306,11.1662,0.000203
12306,5.98127,22.1312,-1.61312,4.19585,4.20889,0.127572,299.345,5902,2.86821,10.965,6404,3.11306,11.1662,0.000203
12308,5.98216,22.1349,-1.61312,4.19597,4.20899,0.127566,299.344,5904,2.86911,10.9687,6404,3.11306,11.1662,0.000203
12310,5.98306,22.1387,-1.61312,4.19608,4.20909,0.127559,299.342,5906,2.87,10.9725,6404,3.11306,11.1662,0.000203
12312,5.98396,22.1425,-1.61312,4.19619,4.20919,0.127553,299.34,5908,2.8709,10.9762,6404,3.11306,11.1662,0.000203
12314,5.98485,22.1462,-1.61312,4.19631,4.20929,0.127547,299.339,5910,2.8718,10.98,6404,3.11306,11.1662,0.000203
12316,5.98575,22.15,-1.61312,4.19643,4.20939,0.12754,299.337,5912,2.87269,10.9838,6404,3.11306,11.1662,0.000203
12318,5.98664,22.1537,-1.59699,4.19587,4.20948,0.127534,299.335,5914,2.87358,10.9875,6404,3.11306,11.1662,0.000203
12320,5.98752,22.1574,-1.59699,4.19598,4.20958,0.127528,299.334,5916,2.87447,10.9912,6404,3.11306,11.1662,0.000203
12322,5.98841,22.1611,-1.59699,4.19609,4.20968,0.127522,299.332,5918,2.87535,10.9949,6404,3.11306,11.1662,0.000203
12324,5.9893,22.1649,-1.59699,4.19621,4.20978,0.127516,299.33,5920,2.87624,10.9987,6404,3.11306,11.1662,0.000203
12326,5.99018,22.1686,-1.59699,4.19632,4.20988,0.127509,299.328,5922,2.87713,11.0024,6404,3.11306,11.1662,0.000203
12328,5.99107,22.1723,-1.59699,4.19644,4.20998,0.127503,299.327,5924,2.87802,11.0061,6404,3.11306,11.1662,0.000203
12330,5.99195,22.176,-1.58102,4.19588,4.21007,0.127497,299.325,5926,2.87889,11.0098,6404,3.11306,11.1662,0.000203
12332,5.99283,22.1797,-1.58102,4.19599,4.21017,0.127491,299.323,5928,2.87977,11.0135,6404,3.11306,11.1662,0.000203
12334,5.99371,22.1834,-1.58102,4.19611,4.21027,0.127485,299.321,5930,2.88065,11.0172,6404,3.11306,11.1662,0.000203
12336,5.99459,22.1871,-1.58102,4.19622,4.21037,0.127478,299.319,5932,2.88153,11.0208,6404,3.11306,11.1662,0.000203
12338,5.99546,22.1907,-1.58102,4.19634,4.21047,0.127472,299.317,5934,2.88241,11.0245,6404,3.11306,11.1662,0.000203
12340,5.99634,22.1944,-1.58102,4.19641,4.21053,0.127466,299.315,5936,2.88329,11.0282,6404,3.11306,11.1662,0.000203
12342,5.99721,22.1981,-1.56521,4.19581,4.21058,0.12746,299.313,5938,2.88416,11.0319,6404,3.11306,11.1662,0.000203
12344,5.99808,22.2017,-1.56521,4.19588,4.21063,0.127454,299.311,5940,2.88503,11.0355,6404,3.11306,11.1662,0.000203
12346,5.99895,22.2054,-1.56521,4.19594,4.21067,0.127448,299.309,5942,2.88589,11.0392,6404,3.11306,11.1662,0.000203
12348,5.99982,22.209,-1.56521,4.196,4.21072,0.127442,299.307,5944,2.88676,11.0428,6404,3.11306,11.1662,0.000203
12350,6.00069,22.2127,-1.56521,4.19606,4.21077,0.127435,299.305,5946,2.88763,11.0465,6404,3.11306,11.1662,0.000203
12352,6.00156,22.2163,-1.56521,4.19613,4.21082,0.127429,299.303,5948,2.8885,11.0501,6404,3.11306,11.1662,0.000203
12354,6.00243,22.22,-1.56521,4.19619,4.21086,0.127423,299.302,5950,2.88937,11.0538,6404,3.11306,11.1662,0.000203
12356,6.0033,22.2236,-1.56521,4.19625,4.21091,0.127417,299.3,5952,2.89024,11.0574,6404,3.11306,11.1662,0.000203
12358,6.00417,22.2273,-1.56521,4.19632,4.21096,0.12741,299.298,5954,2.89111,11.0611,6404,3.11306,11.1662,0.000203
12360,6.00504,22.2309,-1.56521,4.19638,4.21101,0.127404,299.296,5956,2.89198,11.0647,6404,3.11306,11.1662,0.000203
12362,6.00591,22.2346,-1.56521,4.19644,4.21106,0.127398,299.294,5958,2.89285,11.0684,6404,3.11306,11.1662,0.000203
12364,6.00677,22.2382,-1.54956,4.19584,4.2111,0.127392,299.292,5960,2.89371,11.072,6404,3.11306,11.1662,0.000203
12366,6.00763,22.2418,-1.54956,4.19591,4.21115,0.127386,299.29,5962,2.89457,11.0756,6404,3.11306,11.1662,0.000203
12368,6.00849,22.2454,-1.54956,4.19597,4.2112,0.12738,299.288,5964,2.89543,11.0792,6404,3.11306,11.1662,0.000203
12370,6.00935,22.249,-1.54956,4.19604,4.21125,0.127371,299.286,5966,2.89629,11.0828,6404,3.11306,11.1662,0.000203
12372,6.01021,22.2526,-1.54956,4.1961,4.21129,0.127363,299.285,5968,2.89716,11.0864,6404,3.11306,11.1662,0.000203
12374,6.01107,22.2562,-1.54956,4.19616,4.21134,0.127355,299.283,5970,2.89802,11.09,6404,3.11306,11.1662,0.000203
12376,6.01193,22.2599,-1.54956,4.19623,4.21139,0.127347,299.281,5972,2.89888,11.0936,6404,3.11306,11.1662,0.000203
12378,6.01279,22.2635,-1.54956,4.19629,4.21144,0.127339,299.279,5974,2.89974,11.0973,6404,3.11306,11.1662,0.000203
12380,6.01365,22.2671,-1.54956,4.19636,4.21149,0.127331,299.277,5976,2.9006,11.1009,6404,3.11306,11.1662,0.000203
12382,6.01452,22.2707,-1.54956,4.19642,4.21153,0.127323,299.275,5978,2.90146,11.1045,6404,3.11306,11.1662,0.000203
12384,6.01537,22.2743,-1.53406,4.19583,4.21158,0.127315,299.273,5980,2.90231,11.1081,6404,3.11306,11.1662,0.000203
12386,6.01622,22.2778,-1.53406,4.19589,4.21162,0.127307,299.271,5982,2.90316,11.1116,6404,3.11306,11.1662,0.000203
12388,6.01707,22.2814,-1.53406,4.19596,4.21167,0.127299,299.269,5984,2.90402,11.1152,6404,3.11306,11.1662,0.000203
12390,6.01792,22.285,-1.53406,4.19602,4.21172,0.127291,299.268,5986,2.90487,11.1188,6404,3.11306,11.1662,0.000203
12392,6.01878,22.2886,-1.53406,4.19608,4.21177,0.127283,299.266,5988,2.90572,11.1224,6404,3.11306,11.1662,0.000203
12394,6.01963,22.2921,-1.53406,4.19615,4.21181,0.127275,299.264,5990,2.90657,11.1259,6404,3.11306,11.1662,0.000203
12396,6.02048,22.2957,-1.53406,4.19621,4.21186,0.127267,299.262,5992,2.90743,11.1295,6404,3.11306,11.1662,0.000203
12398,6.02133,22.2993,-1.53406,4.19628,4.21191,0.127259,299.26,5994,2.90828,11.1331,6404,3.11306,11.1662,0.000203
12400,6.02219,22.3029,-1.53406,4.19634,4.21196,0.127251,299.258,5996,2.90913,11.1367,6404,3.11306,11.1662,0.000203
12402,6.02304,22.3065,-1.53406,4.19641,4.212,0.127243,299.257,5998,2.90998,11.1402,6404,3.11306,11.1662,0.000203
12404,6.02388,22.31,-1.51872,4.19581,4.21205,0.127235,299.255,6000,2.91083,11.1438,6404,3.11306,11.1662,0.000203
12406,6.02473,22.3135,-1.51872,4.19587,4.21209,0.127227,299.253,6002,2.91167,11.1473,6404,3.11306,11.1662,0.000203
12408,6.02557,22.3171,-1.51872,4.19594,4.21214,0.12722,299.251,6004,2.91251,11.1509,6404,3.11306,11.1662,0.000203
12410,6.02641,22.3206,-1.51872,4.196,4.21219,0.127212,299.249,6006,2.91336,11.1544,6404,3.11306,11.1662,0.000203
12412,6.02726,22.3242,-1.51872,4.19607,4.21224,0.127204,299.247,6008,2.9142,11.1579,6404,3.11306,11.1662,0.000203
12414,6.0281,22.3277,-1.51872,4.19613,4.21228,0.127196,299.245,6010,2.91505,11.1615,6404,3.11306,11.1662,0.000203
12416,6.02894,22.3312,-1.51872,4.19619,4.21233,0.127188,299.243,6012,2.91589,11.165,6404,3.11306,11.1662,0.000203
12418,6.02979,22.3348,-1.51872,4.19626,4.21238,0.12718,299.241,6014,2.91673,11.1686,6404,3.11306,11.1662,0.000203
12420,6.03063,22.3383,-1.51872,4.19632,4.21242,0.127172,299.24,6016,2.91758,11.1721,6404,3.11306,11.1662,0.000203
12422,6.03148,22.3419,-1.51872,4.19639,4.21247,0.127164,299.238,6018,2.91842,11.1756,6404,3.11306,11.1662,0.000203
12424,6.03231,22.3454,-1.50354,4.19581,4.21253,0.127156,299.236,6020,2.91926,11.1791,6404,3.11306,11.1662,0.000203
12426,6.03315,22.3489,-1.50354,4.19592,4.21263,0.127148,299.234,6022,2.92009,11.1827,6404,3.11306,11.1662,0.000203
12428,6.03398,22.3524,-1.50354,4.19604,4.21273,0.127141,299.232,6024,2.92093,11.1862,6404,3.11306,11.1662,0.000203
12430,6.03482,22.3559,-1.50354,4.19616,4.21283,0.127133,299.23,6026,2.92176,11.1897,6404,3.11306,11.1662,0.000203
12432,6.03565,22.3594,-1.50354,4.19627,4.21293,0.127125,299.228,6028,2.9226,11.1932,6404,3.11306,11.1662,0.000203
12434,6.03649,22.3629,-1.50354,4.19639,4.21303,0.127117,299.226,6030,2.92343,11.1967,6404,3.11306,11.1662,0.000203
12436,6.03731,22.3664,-1.4885,4.19585,4.21312,0.12711,299.224,6032,2.92426,11.2001,6404,3.11306,11.1662,0.000203
12438,6.03814,22.3698,-1.4885,4.19596,4.21322,0.127102,299.222,6034,2.92509,11.2036,6404,3.11306,11.1662,0.000203
12440,6.03897,22.3733,-1.4885,4.19608,4.21332,0.127094,299.22,6036,2.92591,11.2071,6404,3.11306,11.1662,0.000203
12442,6.0398,22.3768,-1.4885,4.19619,4.21342,0.127086,299.218,6038,2.92674,11.2106,6404,3.11306,11.1662,0.000203
12444,6.04062,22.3802,-1.4885,4.19631,4.21351,0.127079,299.216,6040,2.92757,11.214,6404,3.11306,11.1662,0.000203
12446,6.04145,22.3837,-1.4885,4.19643,4.21361,0.127071,299.215,6042,2.92839,11.2175,6404,3.11306,11.1662,0.000203
12448,6.04227,22.3871,-1.47361,4.19588,4.21371,0.127064,299.212,6044,2.92921,11.2209,6404,3.11306,11.1662,0.000203
12450,6.04309,22.3906,-1.47361,4.196,4.2138,0.127056,299.21,6046,2.93003,11.2244,6404,3.11306,11.1662,0.000203
12452,6.0439,22.394,-1.47361,4.19611,4.2139,0.127048,299.208,6048,2.93085,11.2278,6404,3.11306,11.1662,0.000203
12454,6.04472,22.3974,-1.47361,4.19623,4.214,0.127041,299.206,6050,2.93167,11.2312,6404,3.11306,11.1662,0.000203
12456,6.04554,22.4009,-1.47361,4.19634,4.21409,0.127033,299.204,6052,2.93249,11.2347,6404,3.11306,11.1662,0.000203
12458,6.04635,22.4043,-1.45888,4.1958,4.21418,0.127026,299.202,6054,2.9333,11.2381,6404,3.11306,11.1662,0.000203
12460,6.04716,22.4077,-1.45888,4.19591,4.21428,0.127018,299.2,6056,2.93411,11.2415,6404,3.11306,11.1662,0.000203
12462,6.04797,22.4111,-1.45888,4.19603,4.21437,0.127011,299.198,6058,2.93492,11.2449,6404,3.11306,11.1662,0.000203
12464,6.04878,22.4145,-1.45888,4.19614,4.21447,0.127003,299.195,6060,2.93573,11.2483,6404,3.11306,11.1662,0.000203
12466,6.04959,22.4179,-1.45888,4.19625,4.21457,0.126996,299.193,6062,2.93654,11.2517,6404,3.11306,11.1662,0.000203
12468,6.05041,22.4213,-1.45888,4.19637,4.21466,0.126988,299.191,6064,2.93735,11.2551,6404,3.11306,11.1662,0.000203
12470,6.05121,22.4247,-1.44429,4.19583,4.21475,0.126981,299.189,6066,2.93815,11.2584,6404,3.11306,11.1662,0.000203
12472,6.05201,22.428,-1.44429,4.19594,4.21485,0.126974,299.187,6068,2.93895,11.2618,6404,3.11306,11.1662,0.000203
12474,6.05281,22.4314,-1.44429,4.19605,4.21494,0.126966,299.185,6070,2.93976,11.2652,6404,3.11306,11.1662,0.000203
12476,6.05361,22.4348,-1.44429,4.19616,4.21504,0.126959,299.182,6072,2.94056,11.2685,6404,3.11306,11.1662,0.000203
12478,6.05442,22.4381,-1.44429,4.19628,4.21513,0.126951,299.18,6074,2.94136,11.2719,6404,3.11306,11.1662,0.000203
12480,6.05522,22.4415,-1.44429,4.19639,4.21523,0.126943,299.178,6076,2.94216,11.2753,6404,3.11306,11.1662,0.000203
12482,6.05601,22.4448,-1.42985,4.19585,4.21532,0.126936,299.176,6078,2.94296,11.2786,6404,3.11306,11.1662,0.000203
12484,6.05681,22.4482,-1.42985,4.19596,4.21541,0.126929,299.173,6080,2.94375,11.2819,6404,3.11306,11.1662,0.000203
12486,6.0576,22.4515,-1.42985,4.19607,4.2155,0.126922,299.171,6082,2.94455,11.2853,6404,3.11306,11.1662,0.000203
12488,6.0584,22.4548,-1.42985,4.19619,4.2156,0.126914,299.169,6084,2.94534,11.2886,6404,3.11306,11.1662,0.000203
12490,6.05919,22.4582,-1.42985,4.1963,4.21569,0.126907,299.167,6086,2.94614,11.2919,6404,3.11306,11.1662,0.000203
12492,6.05999,22.4615,-1.42985,4.19641,4.21579,0.126899,299.165,6088,2.94693,11.2953,6404,3.11306,11.1662,0.000203
12494,6.06077,22.4648,-1.41555,4.19587,4.21588,0.126892,299.162,6090,2.94772,11.2986,6404,3.11306,11.1662,0.000203
12496,6.06156,22.4681,-1.41555,4.19598,4.21597,0.126885,299.16,6092,2.9485,11.3019,6404,3.11306,11.1662,0.000203
12498,6.06234,22.4714,-1.41555,4.19609,4.21606,0.126878,299.158,6094,2.94929,11.3052,6404,3.11306,11.1662,0.000203
12500,6.06313,22.4747,-1.41555,4.1962,4.21615,0.126871,299.155,6096,2.95008,11.3085,6404,3.11306,11.1662,0.000203
12502,6.06392,22.478,-1.41555,4.19632,4.21625,0.126863,299.153,6098,2.95086,11.3118,6404,3.11306,11.1662,0.000203
12504,6.0647,22.4813,-1.41555,4.19643,4.21634,0.126856,299.151,6100,2.95165,11.3151,6404,3.11306,11.1662,0.000203
12506,6.06548,22.4846,-1.40139,4.19589,4.21643,0.126849,299.149,6102,2.95243,11.3183,6404,3.11306,11.1662,0.000203
12508,6.06626,22.4878,-1.40139,4.196,4.21652,0.126842,299.146,6104,2.95321,11.3216,6404,3.11306,11.1662,0.000203
12510,6.06704,22.4911,-1.40139,4.19611,4.21661,0.126834,299.144,6106,2.95398,11.3249,6404,3.11306,11.1662,0.000203
12512,6.06782,22.4944,-1.40139,4.19622,4.2167,0.126827,299.142,6108,2.95476,11.3281,6404,3.11306,11.1662,0.000203
12514,6.0686,22.4976,-1.40139,4.19633,4.2168,0.12682,299.14,6110,2.95554,11.3314,6404,3.11306,11.1662,0.000203
12516,6.06937,22.5009,-1.38738,4.19587,4.21696,0.126813,299.137,6112,2.95631,11.3346,6404,3.11306,11.1662,0.000203
12518,6.07014,22.5041,-1.38738,4.19606,4.21713,0.126806,299.135,6114,2.95708,11.3379,6404,3.11306,11.1662,0.000203
12520,6.07091,22.5073,-1.38738,4.19625,4.2173,0.126799,299.132,6116,2.95785,11.3411,6404,3.11306,11.1662,0.000203
12522,6.07168,22.5106,-1.38738,4.19644,4.21748,0.126792,299.13,6118,2.95862,11.3443,6404,3.11306,11.1662,0.000203
12524,6.07244,22.5138,-1.37351,4.19598,4.21764,0.126785,299.128,6120,2.95939,11.3475,6404,3.11306,11.1662,0.000203
12526,6.07321,22.517,-1.37351,4.19617,4.21781,0.126778,299.125,6122,2.96015,11.3507,6404,3.11306,11.1662,0.000203
12528,6.07397,22.5202,-1.37351,4.19636,4.21798,0.126771,299.123,6124,2.96091,11.3539,6404,3.11306,11.1662,0.000203
12530,6.07472,22.5233,-1.35977,4.1959,4.21814,0.126764,299.12,6126,2.96167,11.3571,6404,3.11306,11.1662,0.000203
12532,6.07548,22.5265,-1.35977,4.19609,4.2183,0.126757,299.117,6128,2.96242,11.3603,6404,3.11306,11.1662,0.000203
12534,6.07624,22.5297,-1.35977,4.19627,4.21847,0.126751,299.115,6130,2.96318,11.3635,6404,3.11306,11.1662,0.000203
12536,6.07698,22.5328,-1.34617,4.19582,4.21863,0.126744,299.112,6132,2.96393,11.3666,6404,3.11306,11.1662,0.000203
12538,6.07773,22.536,-1.34617,4.196,4.21879,0.126737,299.109,6134,2.96468,11.3697,6404,3.11306,11.1662,0.000203
12540,6.07848,22.5391,-1.34617,4.19618,4.21896,0.12673,299.107,6136,2.96542,11.3729,6404,3.11306,11.1662,0.000203
12542,6.07923,22.5422,-1.34617,4.19637,4.21913,0.126723,299.104,6138,2.96617,11.376,6404,3.11306,11.1662,0.000203
12544,6.07997,22.5453,-1.33271,4.19591,4.21928,0.126717,299.101,6140,2.96691,11.3791,6404,3.11306,11.1662,0.000203
12546,6.08071,22.5484,-1.33271,4.1961,4.21945,0.12671,299.099,6142,2.96765,11.3822,6404,3.11306,11.1662,0.000203
12548,6.08145,22.5515,-1.33271,4.19628,4.21961,0.126704,299.096,6144,2.96839,11.3853,6404,3.11306,11.1662,0.000203
12550,6.08218,22.5546,-1.31938,4.19582,4.21976,0.126697,299.093,6146,2.96913,11.3884,6404,3.11306,11.1662,0.000203
12552,6.08291,22.5577,-1.31938,4.196,4.21992,0.12669,299.09,6148,2.96986,11.3915,6404,3.11306,11.1662,0.000203
12554,6.08365,22.5608,-1.31938,4.19618,4.22009,0.126682,299.088,6150,2.97059,11.3946,6404,3.11306,11.1662,0.000203
12556,6.08438,22.5638,-1.31938,4.19637,4.22025,0.126675,299.085,6152,2.97132,11.3976,6404,3.11306,11.1662,0.000203
12558,6.08511,22.5669,-1.30619,4.19591,4.2204,0.126668,299.082,6154,2.97205,11.4007,6404,3.11306,11.1662,0.000203
12560,6.08583,22.5699,-1.30619,4.19609,4.22056,0.126661,299.079,6156,2.97278,11.4037,6404,3.11306,11.1662,0.000203
12562,6.08656,22.573,-1.30619,4.19627,4.22072,0.126654,299.076,6158,2.9735,11.4068,6404,3.11306,11.1662,0.000203
12564,6.08728,22.576,-1.29313,4.19582,4.22087,0.126647,299.073,6160,2.97422,11.4098,6404,3.11306,11.1662,0.000203
12566,6.08799,22.579,-1.29313,4.19599,4.22103,0.12664,299.07,6162,2.97494,11.4128,6404,3.11306,11.1662,0.000203
12568,6.08871,22.582,-1.29313,4.19617,4.22119,0.126633,299.067,6164,2.97566,11.4158,6404,3.11306,11.1662,0.000203
12570,6.08943,22.585,-1.29313,4.19635,4.22135,0.126626,299.065,6166,2.97638,11.4188,6404,3.11306,11.1662,0.000203
12572,6.09014,22.588,-1.2802,4.1959,4.2215,0.126619,299.062,6168,2.97709,11.4218,6404,3.11306,11.1662,0.000203
12574,6.09085,22.591,-1.2802,4.19607,4.22166,0.126612,299.059,6170,2.9778,11.4248,6404,3.11306,11.1662,0.000203
12576,6.09156,22.594,-1.2802,4.19625,4.22181,0.126605,299.056,6172,2.97851,11.4278,6404,3.11306,11.1662,0.000203
12578,6.09228,22.597,-1.2802,4.19643,4.22197,0.126598,299.053,6174,2.97922,11.4308,6404,3.11306,11.1662,0.000203
12580,6.09298,22.5999,-1.26739,4.19597,4.22212,0.126591,299.05,6176,2.97992,11.4337,6404,3.11306,11.1662,0.000203
12582,6.09368,22.6029,-1.26739,4.19615,4.22228,0.126584,299.047,6178,2.98063,11.4367,6404,3.11306,11.1662,0.000203
12584,6.09439,22.6058,-1.26739,4.19632,4.22243,0.126577,299.044,6180,2.98133,11.4396,6404,3.11306,11.1662,0.000203
12586,6.09509,22.6088,-1.25472,4.19587,4.22258,0.126571,299.041,6182,2.98203,11.4426,6404,3.11306,11.1662,0.000203
12588,6.09578,22.6117,-1.25472,4.19604,4.22273,0.126564,299.038,6184,2.98273,11.4455,6404,3.11306,11.1662,0.000203
12590,6.09648,22.6146,-1.25472,4.19621,4.22288,0.126557,299.035,6186,2.98342,11.4484,6404,3.11306,11.1662,0.000203
12592,6.09718,22.6175,-1.25472,4.19639,4.22304,0.12655,299.032,6188,2.98412,11.4513,6404,3.11306,11.1662,0.000203
12594,6.09787,22.6204,-1.24217,4.19594,4.22318,0.126543,299.029,6190,2.98481,11.4542,6404,3.11306,11.1662,0.000203
12596,6.09856,22.6233,-1.24217,4.19611,4.22334,0.126537,299.026,6192,2.9855,11.4571,6404,3.11306,11.1662,0.000203
12598,6.09925,22.6262,-1.24217,4.19628,4.22349,0.12653,299.023,6194,2.98619,11.46,6404,3.11306,11.1662,0.000203
12600,6.09993,22.6291,-1.22975,4.19583,4.22363,0.126523,299.02,6196,2.98687,11.4629,6404,3.11306,11.1662,0.000203
12602,6.10061,22.632,-1.22975,4.196,4.22378,0.126517,299.017,6198,2.98756,11.4657,6404,3.11306,11.1662,0.000203
12604,6.1013,22.6348,-1.22975,4.19617,4.22393,0.12651,299.014,6200,2.98824,11.4686,6404,3.11306,11.1662,0.000203
12606,6.10198,22.6377,-1.22975,4.19634,4.22408,0.126503,299.011,6202,2.98892,11.4715,6404,3.11306,11.1662,0.000203
12608,6.10266,22.6405,-1.21745,4.19588,4.22423,0.126497,299.008,6204,2.9896,11.4743,6404,3.11306,11.1662,0.000203
12610,6.10333,22.6434,-1.21745,4.19605,4.22437,0.12649,299.005,6206,2.99028,11.4772,6404,3.11306,11.1662,0.000203
