468842,201.639,753.26,-1.05,4.15804,4.19927,0.131093,298.664,356502,99.4216,385.966,110450,102.217,367.294,1890.09
468902,201.657,753.333,-1.05,4.15954,4.20069,0.131038,298.668,356562,99.4391,386.039,110450,102.217,367.294,1890.09
468962,201.674,753.406,-1.05,4.16102,4.20208,0.130984,298.672,356622,99.4566,386.111,110450,102.217,367.294,1890.09
469022,201.692,753.479,-1.05,4.16259,4.20356,0.13093,298.676,356682,99.4741,386.184,110450,102.217,367.294,1890.09
469082,201.709,753.551,-1.05,4.16436,4.20524,0.130875,298.68,356742,99.4916,386.257,110450,102.217,367.294,1890.09
469142,201.727,753.624,-1.05,4.16625,4.20703,0.130822,298.684,356802,99.5091,386.33,110450,102.217,367.294,1890.09
469202,201.744,753.697,-1.05,4.16837,4.20906,0.130772,298.688,356862,99.5266,386.403,110450,102.217,367.294,1890.09
469262,201.762,753.77,-1.05,4.17019,4.21079,0.130723,298.691,356922,99.5441,386.476,110450,102.217,367.294,1890.09
469322,201.779,753.843,-1.05,4.17128,4.21178,0.130673,298.691,356982,99.5616,386.549,110450,102.217,367.294,1890.09
469382,201.797,753.916,-1.05,4.17268,4.21307,0.130624,298.69,357042,99.5791,386.622,110450,102.217,367.294,1890.09
469442,201.814,753.989,-1.05,4.17493,4.2152,0.130574,298.688,357102,99.5966,386.695,110450,102.217,367.294,1890.09
469502,201.832,754.062,-1.05,4.17766,4.21782,0.130525,298.685,357162,99.6141,386.768,110450,102.217,367.294,1890.09
469562,201.849,754.135,-1.05,4.18183,4.22188,0.130475,298.682,357222,99.6316,386.841,110450,102.217,367.294,1890.09
469622,201.867,754.209,-1.05,4.18682,4.22674,0.130426,298.679,357282,99.6491,386.914,110450,102.217,367.294,1890.09
469682,201.884,754.282,-1.05,4.19447,4.23426,0.130371,298.675,357342,99.6666,386.988,110450,102.217,367.294,1890.09
469724,201.896,754.333,-1.05,4.19983,4.23953,0.130333,298.673,357384,99.6789,387.039,110450,102.217,367.294,1890.09
469724,201.896,754.333,-1.05,4.19983,4.23953,0.130333,298.673,357384,99.6789,387.039,110450,102.217,367.294,1890.09
469726,201.897,754.336,-0.9975,4.19703,4.23968,0.130332,298.672,357386,99.6794,387.041,110450,102.217,367.294,1890.09
469786,201.912,754.398,-0.807621,4.19625,4.25028,0.130293,298.612,357446,99.6943,387.104,110450,102.217,367.294,1890.09
469846,201.924,754.449,-0.667231,4.19595,4.25943,0.130262,298.526,357506,99.7064,387.155,110450,102.217,367.294,1890.09
469906,201.934,754.492,-0.562438,4.1959,4.2672,0.130235,298.439,357566,99.7167,387.198,110450,102.217,367.294,1890.09
469966,201.943,754.528,-0.48373,4.19594,4.27363,0.130212,298.362,357626,99.7253,387.234,110450,102.217,367.294,1890.09
470026,201.95,754.56,-0.424483,4.19604,4.27889,0.130188,298.298,357686,99.7329,387.266,110450,102.217,367.294,1890.09
470086,201.957,754.588,-0.372493,4.19587,4.28354,0.130166,298.246,357746,99.7395,387.293,110450,102.217,367.294,1890.09
470146,201.963,754.612,-0.330172,4.19588,4.28767,0.130147,298.204,357806,99.7453,387.318,110450,102.217,367.294,1890.09
470206,201.968,754.634,-0.295615,4.19607,4.29136,0.13013,298.17,357866,99.7505,387.34,110450,102.217,367.294,1890.09
470266,201.973,754.654,-0.262029,4.19582,4.29465,0.130115,298.143,357926,99.7552,387.359,110450,102.217,367.294,1890.09
470326,201.977,754.671,-0.236974,4.19607,4.29761,0.130101,298.121,357986,99.7593,387.377,110450,102.217,367.294,1890.09
470386,201.98,754.687,-0.212172,4.19597,4.30027,0.130089,298.103,358046,99.763,387.392,110450,102.217,367.294,1890.09
470446,201.984,754.701,-0.189966,4.19584,4.30266,0.130078,298.088,358106,99.7664,387.406,110450,102.217,367.294,1890.09
470496,201.986,754.711,-0.173537,4.19597,4.30448,0.130069,298.077,358156,99.7689,387.417,110450,102.217,367.294,1890.09
470496,201.986,754.711,0,4.17423,4.30428,0.13007,298.077,358156,99.7689,387.417,110450,102.217,367.294,1890.09
470496,201.986,754.711,3.5,3.9913,4.30024,0.130091,298.078,358156,99.7689,387.417,110450,102.217,367.294,1890.09
470498,201.988,754.719,3.5,3.9823,4.2911,0.130134,298.11,358156,99.7689,387.417,110452,102.219,367.302,1890.09
470558,202.047,754.949,3.5,3.92257,4.2286,0.130426,298.83,358156,99.7689,387.417,110512,102.278,367.532,1890.09
470618,202.105,755.177,3.5,3.91025,4.21472,0.1306,299.233,358156,99.7689,387.417,110572,102.336,367.761,1890.09
470678,202.163,755.405,3.5,3.90634,4.20994,0.130765,299.452,358156,99.7689,387.417,110632,102.394,367.988,1890.09
470738,202.222,755.633,3.5,3.90061,4.20375,0.13094,299.577,358156,99.7689,387.417,110692,102.453,368.216,1890.09
470798,202.28,755.86,3.5,3.89613,4.19896,0.131121,299.666,358156,99.7689,387.417,110752,102.511,368.444,1890.09
470858,202.338,756.088,3.5,3.89161,4.19428,0.131337,299.734,358156,99.7689,387.417,110812,102.569,368.671,1890.09
470918,202.397,756.314,3.5,3.88616,4.18876,0.13158,299.79,358156,99.7689,387.417,110872,102.628,368.898,1890.09
470978,202.455,756.541,3.5,3.87777,4.18041,0.131885,299.838,358156,99.7689,387.417,110932,102.686,369.124,1890.09
471038,202.513,756.767,3.5,3.86537,4.16827,0.132374,299.883,358156,99.7689,387.417,110992,102.744,369.35,1890.09
471098,202.572,756.992,3.5,3.84929,4.15267,0.133068,299.925,358156,99.7689,387.417,111052,102.803,369.575,1890.09
471158,202.63,757.216,3.5,3.82994,4.13531,0.135236,299.966,358156,99.7689,387.417,111112,102.861,369.799,1890.09
471218,202.688,757.438,3.5,3.80876,4.11696,0.138228,300.006,358156,99.7689,387.417,111172,102.919,370.022,1890.09
471278,202.747,757.66,3.5,3.78496,4.0984,0.143608,300.047,358156,99.7689,387.417,111232,102.978,370.243,1890.09
471338,202.805,757.88,3.5,3.7623,4.08058,0.148567,300.087,358156,99.7689,387.417,111292,103.036,370.463,1890.09
471398,202.863,758.099,3.5,3.7412,4.06387,0.153048,300.119,358156,99.7689,387.417,111352,103.094,370.682,1890.09
471458,202.922,758.317,3.5,3.72183,4.04843,0.157007,300.138,358156,99.7689,387.417,111412,103.153,370.9,1890.09
471518,202.98,758.533,3.5,3.70352,4.03372,0.160596,300.15,358156,99.7689,387.417,111472,103.211,371.116,1890.09
471578,203.038,758.749,3.5,3.68669,4.01978,0.163435,300.157,358156,99.7689,387.417,111532,103.269,371.332,1890.09
471638,203.097,758.963,3.5,3.66991,4.00559,0.165954,300.162,358156,99.7689,387.417,111592,103.328,371.546,1890.09
471698,203.155,759.177,3.5,3.65237,3.99045,0.168249,300.166,358156,99.7689,387.417,111652,103.386,371.76,1890.09
471758,203.213,759.389,3.5,3.6332,3.97405,0.170891,300.168,358156,99.7689,387.417,111712,103.444,371.972,1890.09
471818,203.272,759.6,3.5,3.61108,3.95509,0.173905,300.171,358156,99.7689,387.417,111772,103.503,372.184,1890.09
471878,203.33,759.81,3.5,3.58597,3.93388,0.177635,300.173,358156,99.7689,387.417,111832,103.561,372.394,1890.09
471938,203.388,760.019,3.5,3.56035,3.91255,0.181733,300.176,358156,99.7689,387.417,111892,103.619,372.602,1890.09
471998,203.447,760.226,3.5,3.53613,3.89296,0.18615,300.179,358156,99.7689,387.417,111952,103.678,372.809,1890.09
472058,203.505,760.431,3.5,3.51395,3.87508,0.190243,300.193,358156,99.7689,387.417,112012,103.736,373.014,1890.09
472118,203.563,760.636,3.5,3.49283,3.85821,0.194316,300.225,358156,99.7689,387.417,112072,103.794,373.219,1890.09
472178,203.622,760.839,3.5,3.47157,3.84171,0.198916,300.267,358156,99.7689,387.417,112132,103.853,373.422,1890.09
472238,203.68,761.041,3.5,3.4504,3.82635,0.204559,300.315,358156,99.7689,387.417,112192,103.911,373.624,1890.09
472298,203.738,761.241,3.5,3.42974,3.81288,0.21156,300.367,358156,99.7689,387.417,112252,103.969,373.824,1890.09
472358,203.797,761.441,3.5,3.41398,3.8016,0.215837,300.421,358156,99.7689,387.417,112312,104.028,374.024,1890.09
472418,203.855,761.64,3.5,3.39648,3.79336,0.224858,300.477,358156,99.7689,387.417,112372,104.086,374.223,1890.09
472478,203.913,761.837,3.5,3.3665,3.7872,0.248416,300.534,358156,99.7689,387.417,112432,104.144,374.42,1890.09
472538,203.972,762.032,3.5,3.32928,3.78109,0.279224,300.592,358156,99.7689,387.417,112492,104.203,374.615,1890.09
472598,204.03,762.225,3.5,3.28464,3.77524,0.31767,300.65,358156,99.7689,387.417,112552,104.261,374.808,1890.09
472658,204.088,762.415,3.5,3.23579,3.76925,0.360151,300.71,358156,99.7689,387.417,112612,104.319,374.998,1890.09
472718,204.147,762.602,3.5,3.18653,3.76253,0.402232,300.759,358156,99.7689,387.417,112672,104.378,375.186,1890.09
472778,204.205,762.787,3.5,3.13043,3.7552,0.450428,300.795,358156,99.7689,387.417,112732,104.436,375.37,1890.09
472838,204.263,762.967,3.5,3.04304,3.74671,0.528628,300.825,358156,99.7689,387.417,112792,104.494,375.55,1890.09
472898,204.322,763.14,3.5,2.86975,3.7367,0.691047,300.851,358156,99.7689,387.417,112852,104.553,375.723,1890.09
472942,204.364,763.256,3.5,2.50133,3.7283,1.05029,300.869,358156,99.7689,387.417,112896,104.595,375.84,1890.09
472942,204.364,763.256,0,2.74414,3.72929,0.98504,300.868,358156,99.7689,387.417,112896,104.595,375.84,1890.09
472942,204.364,763.256,-1.05,2.85391,3.72961,0.964254,300.868,358156,99.7689,387.417,112896,104.595,375.84,1890.09
472944,204.365,763.258,-1.05,3.02074,3.73213,0.799937,300.826,358158,99.7695,387.419,112896,104.595,375.84,1890.09
473004,204.382,763.314,-1.05,3.24079,3.74144,0.591947,299.856,358218,99.787,387.474,112896,104.595,375.84,1890.09
473064,204.4,763.371,-1.05,3.29814,3.74502,0.539972,299.273,358278,99.8045,387.532,112896,104.595,375.84,1890.09
473124,204.417,763.429,-1.05,3.33181,3.74785,0.510169,298.923,358338,99.822,387.59,112896,104.595,375.84,1890.09
473184,204.435,763.488,-1.05,3.36126,3.75052,0.483932,298.713,358398,99.8395,387.648,112896,104.595,375.84,1890.09
473244,204.452,763.547,-1.05,3.38445,3.75305,0.46356,298.587,358458,99.857,387.707,112896,104.595,375.84,1890.09
473304,204.47,763.606,-1.05,3.40577,3.75545,0.444724,298.511,358518,99.8745,387.767,112896,104.595,375.84,1890.09
473364,204.487,763.666,-1.05,3.42341,3.75768,0.429318,298.466,358578,99.892,387.826,112896,104.595,375.84,1890.09
473424,204.505,763.726,-1.05,3.44021,3.75989,0.414658,298.438,358638,99.9095,387.886,112896,104.595,375.84,1890.09
473484,204.522,763.786,-1.05,3.45511,3.76206,0.40184,298.422,358698,99.927,387.947,112896,104.595,375.84,1890.09
473544,204.54,763.847,-1.05,3.46988,3.7642,0.389091,298.412,358758,99.9445,388.007,112896,104.595,375.84,1890.09
473604,204.557,763.908,-1.05,3.4844,3.76628,0.376525,298.406,358818,99.962,388.068,112896,104.595,375.84,1890.09
473664,204.575,763.969,-1.05,3.49886,3.76825,0.363915,298.403,358878,99.9795,388.129,112896,104.595,375.84,1890.09
473724,204.592,764.03,-1.05,3.51331,3.77009,0.351168,298.401,358938,99.997,388.191,112896,104.595,375.84,1890.09
473784,204.61,764.092,-1.05,3.52774,3.7719,0.338412,298.401,358998,100.014,388.252,112896,104.595,375.84,1890.09
473844,204.627,764.154,-1.05,3.54218,3.77368,0.32562,298.403,359058,100.032,388.314,112896,104.595,375.84,1890.09
473904,204.645,764.216,-1.05,3.55644,3.77546,0.313002,298.405,359118,100.049,388.376,112896,104.595,375.84,1890.09
473964,204.662,764.278,-1.05,3.57004,3.77724,0.30105,298.409,359178,100.067,388.439,112896,104.595,375.84,1890.09
474024,204.68,764.341,-1.05,3.58338,3.77901,0.289337,298.413,359238,100.084,388.501,112896,104.595,375.84,1890.09
474084,204.697,764.404,-1.05,3.59565,3.78074,0.278672,298.417,359298,100.102,388.564,112896,104.595,375.84,1890.09
474144,204.715,764.467,-1.05,3.60769,3.78252,0.268286,298.421,359358,100.119,388.627,112896,104.595,375.84,1890.09
474204,204.732,764.53,-1.05,3.61842,3.78441,0.259307,298.425,359418,100.137,388.69,112896,104.595,375.84,1890.09
474264,204.75,764.593,-1.05,3.62893,3.78626,0.250521,298.429,359478,100.154,388.754,112896,104.595,375.84,1890.09
474324,204.767,764.657,-1.05,3.63824,3.78804,0.242871,298.433,359538,100.172,388.817,112896,104.595,375.84,1890.09
474384,204.785,764.721,-1.05,3.64744,3.78985,0.235358,298.438,359598,100.189,388.881,112896,104.595,375.84,1890.09
474444,204.802,764.785,-1.05,3.65575,3.79173,0.228804,298.442,359658,100.207,388.945,112896,104.595,375.84,1890.09
474504,204.82,764.849,-1.05,3.66374,3.79364,0.222619,298.446,359718,100.224,389.009,112896,104.595,375.84,1890.09
474564,204.837,764.913,-1.05,3.66865,3.79567,0.21962,298.451,359778,100.242,389.073,112896,104.595,375.84,1890.09
474624,204.855,764.977,-1.05,3.67366,3.79796,0.216785,298.455,359838,100.259,389.137,112896,104.595,375.84,1890.09
474684,204.872,765.041,-1.05,3.67764,3.80103,0.215765,298.46,359898,100.277,389.202,112896,104.595,375.84,1890.09
474744,204.89,765.106,-1.05,3.68171,3.80417,0.214728,298.464,359958,100.294,389.266,112896,104.595,375.84,1890.09
474804,204.907,765.17,-1.05,3.68627,3.80753,0.213432,298.468,360018,100.312,389.331,112896,104.595,375.84,1890.09
474864,204.925,765.235,-1.05,3.69093,3.81097,0.2121,298.473,360078,100.329,389.395,112896,104.595,375.84,1890.09
474924,204.942,765.299,-1.05,3.69665,3.81468,0.209997,298.477,360138,100.347,389.46,112896,104.595,375.84,1890.09
474984,204.96,765.364,-1.05,3.70247,3.8185,0.207893,298.482,360198,100.364,389.525,112896,104.595,375.84,1890.09
475044,204.977,765.429,-1.05,3.70873,3.82276,0.20579,298.486,360258,100.382,389.589,112896,104.595,375.84,1890.09
475104,204.995,765.494,-1.05,3.71504,3.82706,0.203687,298.491,360318,100.399,389.654,112896,104.595,375.84,1890.09
475164,205.012,765.559,-1.05,3.72125,3.83162,0.20194,298.495,360378,100.417,389.719,112896,104.595,375.84,1890.09
475224,205.03,765.624,-1.05,3.72749,3.8362,0.200192,298.5,360438,100.434,389.785,112896,104.595,375.84,1890.09
475284,205.047,765.689,-1.05,3.7335,3.8409,0.198795,298.504,360498,100.452,389.85,112896,104.595,375.84,1890.09
475344,205.065,765.755,-1.05,3.73955,3.84564,0.197404,298.509,360558,100.469,389.915,112896,104.595,375.84,1890.09
475404,205.082,765.82,-1.05,3.74589,3.85068,0.196016,298.513,360618,100.487,389.981,112896,104.595,375.84,1890.09
475464,205.1,765.886,-1.05,3.75222,3.85572,0.194628,298.518,360678,100.504,390.046,112896,104.595,375.84,1890.09
475524,205.117,765.952,-1.05,3.75835,3.86067,0.193371,298.522,360738,100.522,390.112,112896,104.595,375.84,1890.09
475584,205.135,766.018,-1.05,3.76448,3.86563,0.192124,298.527,360798,100.539,390.178,112896,104.595,375.84,1890.09
475644,205.152,766.083,-1.05,3.77075,3.87078,0.190927,298.532,360858,100.557,390.244,112896,104.595,375.84,1890.09
475704,205.17,766.15,-1.05,3.77702,3.87594,0.189734,298.536,360918,100.574,390.31,112896,104.595,375.84,1890.09
475764,205.187,766.216,-1.05,3.78345,3.88124,0.188532,298.541,360978,100.592,390.376,112896,104.595,375.84,1890.09
475824,205.205,766.282,-1.05,3.78988,3.88654,0.18733,298.545,361038,100.609,390.442,112896,104.595,375.84,1890.09
475884,205.222,766.348,-1.05,3.79661,3.89204,0.186027,298.55,361098,100.627,390.509,112896,104.595,375.84,1890.09
475944,205.24,766.415,-1.05,3.80336,3.89754,0.184711,298.554,361158,100.644,390.575,112896,104.595,375.84,1890.09
476004,205.257,766.481,-1.05,3.81057,3.90348,0.183381,298.556,361218,100.662,390.642,112896,104.595,375.84,1890.09
476064,205.275,766.548,-1.05,3.81779,3.90943,0.18205,298.557,361278,100.679,390.709,112896,104.595,375.84,1890.09
476124,205.292,766.615,-1.05,3.82526,3.91566,0.180755,298.558,361338,100.697,390.776,112896,104.595,375.84,1890.09
476184,205.31,766.682,-1.05,3.83274,3.9219,0.179468,298.558,361398,100.714,390.843,112896,104.595,375.84,1890.09
476244,205.327,766.749,-1.05,3.8404,3.92843,0.178294,298.558,361458,100.732,390.91,112896,104.595,375.84,1890.09
476304,205.345,766.817,-1.05,3.84803,3.93497,0.177146,298.558,361518,100.749,390.977,112896,104.595,375.84,1890.09
476364,205.362,766.884,-1.05,3.85566,3.94149,0.175997,298.558,361578,100.767,391.044,112896,104.595,375.84,1890.09
476424,205.38,766.951,-1.05,3.86329,3.94802,0.174849,298.558,361638,100.784,391.112,112896,104.595,375.84,1890.09
476484,205.397,767.019,-1.05,3.87035,3.95408,0.173812,298.558,361698,100.802,391.18,112896,104.595,375.84,1890.09
476544,205.415,767.087,-1.05,3.87736,3.96012,0.172807,298.558,361758,100.819,391.247,112896,104.595,375.84,1890.09
476604,205.432,767.155,-1.05,3.88388,3.9658,0.171929,298.558,361818,100.837,391.315,112896,104.595,375.84,1890.09
476664,205.45,767.223,-1.05,3.89032,3.97144,0.171092,298.558,361878,100.854,391.383,112896,104.595,375.84,1890.09
476724,205.467,767.291,-1.05,3.89628,3.9766,0.170256,298.557,361938,100.872,391.451,112896,104.595,375.84,1890.09
476784,205.485,767.359,-1.05,3.90218,3.9817,0.169419,298.557,361998,100.889,391.52,112896,104.595,375.84,1890.09
476844,205.502,767.428,-1.05,3.9077,3.98649,0.168664,298.557,362058,100.907,391.588,112896,104.595,375.84,1890.09
476904,205.52,767.496,-1.05,3.91314,3.99124,0.167941,298.557,362118,100.924,391.656,112896,104.595,375.84,1890.09
476964,205.537,767.565,-1.05,3.91843,3.99587,0.16725,298.557,362178,100.942,391.725,112896,104.595,375.84,1890.09
477024,205.555,767.633,-1.05,3.92368,4.00047,0.166571,298.557,362238,100.959,391.794,112896,104.595,375.84,1890.09
477084,205.572,767.702,-1.05,3.92873,4.00487,0.165891,298.556,362298,100.977,391.862,112896,104.595,375.84,1890.09
477144,205.59,767.771,-1.05,3.93375,4.00923,0.165209,298.556,362358,100.994,391.931,112896,104.595,375.84,1890.09
477204,205.607,767.84,-1.05,3.93873,4.01346,0.164443,298.556,362418,101.012,392,112896,104.595,375.84,1890.09
477264,205.625,767.909,-1.05,3.94373,4.01767,0.163631,298.556,362478,101.029,392.069,112896,104.595,375.84,1890.09
477324,205.642,767.978,-1.05,3.94877,4.02191,0.162807,298.556,362538,101.047,392.138,112896,104.595,375.84,1890.09
477384,205.66,768.047,-1.05,3.95383,4.02616,0.161975,298.556,362598,101.064,392.207,112896,104.595,375.84,1890.09
477444,205.677,768.116,-1.05,3.95883,4.0303,0.161107,298.556,362658,101.082,392.276,112896,104.595,375.84,1890.09
477504,205.695,768.185,-1.05,3.96381,4.03441,0.160216,298.556,362718,101.099,392.346,112896,104.595,375.84,1890.09
477564,205.712,768.255,-1.05,3.96921,4.03879,0.15918,298.556,362778,101.117,392.415,112896,104.595,375.84,1890.09
477624,205.73,768.324,-1.05,3.97479,4.04324,0.158041,298.556,362838,101.134,392.485,112896,104.595,375.84,1890.09
477684,205.747,768.394,-1.05,3.98037,4.0477,0.1569,298.555,362898,101.152,392.554,112896,104.595,375.84,1890.09
477744,205.765,768.464,-1.05,3.98596,4.05215,0.155757,298.555,362958,101.169,392.624,112896,104.595,375.84,1890.09
477804,205.782,768.533,-1.05,3.99178,4.05679,0.154567,298.555,363018,101.187,392.694,112896,104.595,375.84,1890.09
477864,205.8,768.603,-1.05,3.9977,4.06149,0.15334,298.555,363078,101.204,392.764,112896,104.595,375.84,1890.09
477924,205.817,768.673,-1.05,4.00387,4.06637,0.152045,298.555,363138,101.222,392.834,112896,104.595,375.84,1890.09
477984,205.835,768.743,-1.05,4.01017,4.07132,0.150689,298.555,363198,101.239,392.904,112896,104.595,375.84,1890.09
478044,205.852,768.814,-1.05,4.01657,4.07637,0.149335,298.555,363258,101.257,392.974,112896,104.595,375.84,1890.09
478104,205.87,768.884,-1.05,4.02302,4.08147,0.147984,298.555,363318,101.274,393.044,112896,104.595,375.84,1890.09
478164,205.887,768.954,-1.05,4.02972,4.08673,0.146546,298.557,363378,101.292,393.115,112896,104.595,375.84,1890.09
478224,205.905,769.025,-1.05,4.03659,4.09208,0.145017,298.559,363438,101.309,393.185,112896,104.595,375.84,1890.09
478284,205.922,769.096,-1.05,4.04363,4.09755,0.143442,298.562,363498,101.327,393.256,112896,104.595,375.84,1890.09
478344,205.94,769.167,-1.05,4.05079,4.10308,0.141814,298.565,363558,101.344,393.327,112896,104.595,375.84,1890.09
478404,205.957,769.238,-1.05,4.05797,4.10865,0.140197,298.568,363618,101.362,393.398,112896,104.595,375.84,1890.09
478464,205.975,769.309,-1.05,4.06516,4.11425,0.138594,298.572,363678,101.379,393.469,112896,104.595,375.84,1890.09
478524,205.992,769.38,-1.05,4.07204,4.11984,0.13731,298.576,363738,101.397,393.54,112896,104.595,375.84,1890.09
478584,206.01,769.451,-1.05,4.07849,4.12544,0.136459,298.579,363798,101.414,393.612,112896,104.595,375.84,1890.09
478644,206.027,769.523,-1.05,4.08477,4.13092,0.135652,298.583,363858,101.432,393.683,112896,104.595,375.84,1890.09
478704,206.045,769.594,-1.05,4.09091,4.13631,0.134909,298.587,363918,101.449,393.755,112896,104.595,375.84,1890.09
478764,206.062,769.666,-1.05,4.09694,4.14163,0.1342,298.591,363978,101.467,393.826,112896,104.595,375.84,1890.09
478824,206.08,769.737,-1.05,4.10285,4.14687,0.133543,298.594,364038,101.484,393.898,112896,104.595,375.84,1890.09
478884,206.097,769.809,-1.05,4.10844,4.15196,0.133044,298.598,364098,101.502,393.97,112896,104.595,375.84,1890.09
478944,206.115,769.881,-1.05,4.11361,4.15691,0.132832,298.602,364158,101.519,394.042,112896,104.595,375.84,1890.09
479004,206.132,769.953,-1.05,4.11855,4.16163,0.132622,298.606,364218,101.537,394.114,112896,104.595,375.84,1890.09
479064,206.15,770.025,-1.05,4.12327,4.16614,0.132419,298.61,364278,101.554,394.186,112896,104.595,375.84,1890.09
479124,206.167,770.098,-1.05,4.12768,4.17034,0.13223,298.613,364338,101.572,394.258,112896,104.595,375.84,1890.09
479184,206.185,770.17,-1.05,4.13175,4.17425,0.132072,298.617,364398,101.589,394.33,112896,104.595,375.84,1890.09
479244,206.202,770.242,-1.05,4.13548,4.17782,0.131934,298.621,364458,101.607,394.403,112896,104.595,375.84,1890.09
479304,206.22,770.315,-1.05,4.13881,4.18104,0.131845,298.625,364518,101.624,394.475,112896,104.595,375.84,1890.09
479364,206.237,770.387,-1.05,4.14177,4.1839,0.131755,298.629,364578,101.642,394.548,112896,104.595,375.84,1890.09
479424,206.255,770.46,-1.05,4.14431,4.18633,0.131661,298.633,364638,101.659,394.62,112896,104.595,375.84,1890.09
479484,206.272,770.532,-1.05,4.14661,4.18852,0.13157,298.637,364698,101.677,394.693,112896,104.595,375.84,1890.09
479544,206.29,770.605,-1.05,4.1486,4.1904,0.131491,298.641,364758,101.694,394.765,112896,104.595,375.84,1890.09
479604,206.307,770.677,-1.05,4.15041,4.19211,0.131415,298.644,364818,101.712,394.838,112896,104.595,375.84,1890.09
479664,206.325,770.75,-1.05,4.15199,4.1936,0.131351,298.648,364878,101.729,394.91,112896,104.595,375.84,1890.09
479724,206.342,770.823,-1.05,4.15353,4.19505,0.131286,298.652,364938,101.747,394.983,112896,104.595,375.84,1890.09
479784,206.36,770.895,-1.05,4.15501,4.19643,0.131216,298.656,364998,101.764,395.056,112896,104.595,375.84,1890.09
479844,206.377,770.968,-1.05,4.15651,4.19784,0.13115,298.66,365058,101.782,395.129,112896,104.595,375.84,1890.09
479904,206.395,771.041,-1.05,4.15803,4.19927,0.131096,298.664,365118,101.799,395.201,112896,104.595,375.84,1890.09
479964,206.412,771.114,-1.05,4.15954,4.20069,0.131041,298.668,365178,101.817,395.274,112896,104.595,375.84,1890.09
480024,206.43,771.186,-1.05,4.16101,4.20208,0.130987,298.672,365238,101.834,395.347,112896,104.595,375.84,1890.09
480084,206.447,771.259,-1.05,4.16259,4.20356,0.130932,298.676,365298,101.852,395.42,112896,104.595,375.84,1890.09
480144,206.465,771.332,-1.05,4.16436,4.20524,0.130878,298.68,365358,101.869,395.493,112896,104.595,375.84,1890.09
480204,206.482,771.405,-1.05,4.16624,4.20703,0.130824,298.684,365418,101.887,395.565,112896,104.595,375.84,1890.09
480264,206.5,771.478,-1.05,4.16836,4.20906,0.130775,298.688,365478,101.904,395.638,112896,104.595,375.84,1890.09
480324,206.517,771.551,-1.05,4.17018,4.21079,0.130725,298.691,365538,101.922,395.711,112896,104.595,375.84,1890.09
480384,206.535,771.624,-1.05,4.17128,4.21178,0.130676,298.691,365598,101.939,395.784,112896,104.595,375.84,1890.09
480444,206.552,771.697,-1.05,4.17268,4.21308,0.130626,298.69,365658,101.957,395.857,112896,104.595,375.84,1890.09
480504,206.57,771.77,-1.05,4.17492,4.2152,0.130577,298.688,365718,101.974,395.93,112896,104.595,375.84,1890.09
480564,206.587,771.843,-1.05,4.17765,4.21782,0.130527,298.685,365778,101.992,396.003,112896,104.595,375.84,1890.09
480624,206.605,771.916,-1.05,4.18183,4.22188,0.130478,298.682,365838,102.009,396.077,112896,104.595,375.84,1890.09
480684,206.622,771.989,-1.05,4.18682,4.22674,0.130428,298.679,365898,102.027,396.15,112896,104.595,375.84,1890.09
480744,206.64,772.063,-1.05,4.19447,4.23427,0.130374,298.675,365958,102.044,396.223,112896,104.595,375.84,1890.09
480786,206.652,772.114,-1.05,4.19983,4.23953,0.130336,298.673,366000,102.057,396.275,112896,104.595,375.84,1890.09
480786,206.652,772.114,-1.05,4.19983,4.23953,0.130336,298.673,366000,102.057,396.275,112896,104.595,375.84,1890.09
480788,206.653,772.116,-0.9975,4.19703,4.23968,0.130335,298.672,366002,102.057,396.277,112896,104.595,375.84,1890.09
480848,206.668,772.179,-0.807621,4.19625,4.25028,0.130296,298.612,366062,102.072,396.339,112896,104.595,375.84,1890.09
480908,206.68,772.23,-0.667231,4.19595,4.25944,0.130264,298.526,366122,102.084,396.39,112896,104.595,375.84,1890.09
480968,206.69,772.273,-0.562438,4.1959,4.26721,0.130238,298.439,366182,102.095,396.433,112896,104.595,375.84,1890.09
481028,206.699,772.309,-0.48373,4.19594,4.27364,0.130214,298.362,366242,102.103,396.47,112896,104.595,375.84,1890.09
481088,206.706,772.341,-0.424483,4.19604,4.27889,0.130191,298.298,366302,102.111,396.501,112896,104.595,375.84,1890.09
481148,206.713,772.369,-0.372493,4.19588,4.28354,0.130169,298.246,366362,102.117,396.529,112896,104.595,375.84,1890.09
481208,206.719,772.393,-0.330172,4.19588,4.28767,0.13015,298.204,366422,102.123,396.554,112896,104.595,375.84,1890.09
481268,206.724,772.415,-0.295615,4.19607,4.29136,0.130133,298.17,366482,102.128,396.575,112896,104.595,375.84,1890.09
481328,206.729,772.434,-0.262029,4.19582,4.29466,0.130118,298.143,366542,102.133,396.595,112896,104.595,375.84,1890.09
481388,206.733,772.452,-0.234605,4.1958,4.29761,0.130104,298.121,366602,102.137,396.612,112896,104.595,375.84,1890.09
481448,206.736,772.467,-0.212172,4.19597,4.30028,0.130092,298.103,366662,102.141,396.628,112896,104.595,375.84,1890.09
481508,206.74,772.481,-0.189966,4.19584,4.30267,0.130081,298.088,366722,102.144,396.642,112896,104.595,375.84,1890.09
481558,206.742,772.492,-0.173537,4.19597,4.30449,0.130072,298.077,366772,102.147,396.652,112896,104.595,375.84,1890.09
