5878.03,2.3345,9.13419,1,3.72919,4.02118,0.206422,298.932,1080,0.626717,2.58081,3988,1.70778,6.55338,810.033
5880.03,2.33505,9.13627,1,3.72891,4.02103,0.206499,298.921,1080,0.626717,2.58081,3990,1.70833,6.55546,810.033
5882.03,2.33561,9.13834,1,3.72865,4.02087,0.206576,298.91,1080,0.626717,2.58081,3992,1.70889,6.55753,810.033
5884.03,2.33616,9.14041,1,3.72838,4.02072,0.206653,298.899,1080,0.626717,2.58081,3994,1.70944,6.5596,810.033
5886.03,2.33672,9.14248,1,3.72811,4.02057,0.206728,298.888,1080,0.626717,2.58081,3996,1.71,6.56167,810.033
5888.03,2.33727,9.14455,1,3.72785,4.02042,0.206804,298.877,1080,0.626717,2.58081,3998,1.71056,6.56374,810.033
5890.03,2.33783,9.14662,1,3.72759,4.02027,0.206879,298.867,1080,0.626717,2.58081,4000,1.71111,6.56581,810.033
5892.03,2.33838,9.14869,1,3.72733,4.02013,0.206954,298.857,1080,0.626717,2.58081,4002,1.71167,6.56788,810.033
5894.03,2.33894,9.15076,1,3.72707,4.01998,0.207028,298.847,1080,0.626717,2.58081,4004,1.71222,6.56995,810.033
5896.03,2.3395,9.15283,1,3.72682,4.01983,0.207102,298.837,1080,0.626717,2.58081,4006,1.71278,6.57202,810.033
5898.03,2.34005,9.1549,1,3.72656,4.01968,0.207176,298.827,1080,0.626717,2.58081,4008,1.71333,6.57409,810.033
5900.03,2.34061,9.15697,1,3.72631,4.01954,0.207249,298.817,1080,0.626717,2.58081,4010,1.71389,6.57616,810.033
5902.03,2.34116,9.15904,1,3.72606,4.01939,0.207322,298.808,1080,0.626717,2.58081,4012,1.71444,6.57823,810.033
5904.03,2.34172,9.16111,1,3.72581,4.01925,0.207395,298.799,1080,0.626717,2.58081,4014,1.715,6.5803,810.033
5906.03,2.34227,9.16318,1,3.72556,4.0191,0.207467,298.789,1080,0.626717,2.58081,4016,1.71556,6.58237,810.033
5908.03,2.34283,9.16525,1,3.72531,4.01896,0.207539,298.78,1080,0.626717,2.58081,4018,1.71611,6.58444,810.033
5910.03,2.34338,9.16732,1,3.72506,4.01882,0.207611,298.772,1080,0.626717,2.58081,4020,1.71667,6.58651,810.033
5912.03,2.34394,9.16939,1,3.72482,4.01867,0.207683,298.763,1080,0.626717,2.58081,4022,1.71722,6.58858,810.033
5914.03,2.3445,9.17146,1,3.72457,4.01853,0.207754,298.754,1080,0.626717,2.58081,4024,1.71778,6.59065,810.033
5916.03,2.34505,9.17353,1,3.72433,4.01839,0.207826,298.746,1080,0.626717,2.58081,4026,1.71833,6.59272,810.033
5918.03,2.34561,9.1756,1,3.72409,4.01825,0.207897,298.738,1080,0.626717,2.58081,4028,1.71889,6.59479,810.033
5920.03,2.34616,9.17767,1,3.72385,4.01811,0.207968,298.73,1080,0.626717,2.58081,4030,1.71944,6.59686,810.033
5922.03,2.34672,9.17974,1,3.72361,4.01797,0.208038,298.722,1080,0.626717,2.58081,4032,1.72,6.59893,810.033
5924.03,2.34727,9.18181,1,3.72337,4.01783,0.208109,298.714,1080,0.626717,2.58081,4034,1.72056,6.601,810.033
5926.03,2.34783,9.18387,1,3.72314,4.01769,0.208179,298.706,1080,0.626717,2.58081,4036,1.72111,6.60306,810.033
5928.03,2.34838,9.18594,1,3.7229,4.01755,0.208249,298.699,1080,0.626717,2.58081,4038,1.72167,6.60513,810.033
5930.03,2.34894,9.18801,1,3.72267,4.01742,0.208319,298.691,1080,0.626717,2.58081,4040,1.72222,6.6072,810.033
5932.03,2.3495,9.19008,1,3.72243,4.01728,0.208389,298.684,1080,0.626717,2.58081,4042,1.72278,6.60927,810.033
5934.03,2.35005,9.19215,1,3.7222,4.01714,0.208459,298.677,1080,0.626717,2.58081,4044,1.72333,6.61134,810.033
5936.03,2.35061,9.19421,1,3.72197,4.017,0.208529,298.67,1080,0.626717,2.58081,4046,1.72389,6.6134,810.033
5938.03,2.35116,9.19628,1,3.72173,4.01686,0.208598,298.663,1080,0.626717,2.58081,4048,1.72444,6.61547,810.033
5940.03,2.35172,9.19835,1,3.7215,4.01673,0.208667,298.656,1080,0.626717,2.58081,4050,1.725,6.61754,810.033
5940.03,2.35172,9.19835,1,3.7215,4.01673,0.208667,298.656,1080,0.626717,2.58081,4050,1.725,6.61754,810.033
5940.03,2.35172,9.19835,0,3.80865,4.01707,0.208481,298.656,1080,0.626717,2.58081,4050,1.725,6.61754,810.033
5942.03,2.35172,9.19835,0,3.8096,4.0177,0.208165,298.645,1080,0.626717,2.58081,4050,1.725,6.61754,812.033
5944.03,2.35172,9.19835,0,3.81002,4.01797,0.208015,298.634,1080,0.626717,2.58081,4050,1.725,6.61754,814.033
5946.03,2.35172,9.19835,0,3.81031,4.01816,0.207912,298.624,1080,0.626717,2.58081,4050,1.725,6.61754,816.033
5948.03,2.35172,9.19835,0,3.81055,4.01832,0.20783,298.613,1080,0.626717,2.58081,4050,1.725,6.61754,818.033
5950.03,2.35172,9.19835,0,3.81075,4.01845,0.207761,298.603,1080,0.626717,2.58081,4050,1.725,6.61754,820.033
5950.03,2.35172,9.19835,0,3.81075,4.01845,0.207761,298.603,1080,0.626717,2.58081,4050,1.725,6.61754,820.033
5950.03,2.35172,9.19835,1,3.72342,4.01811,0.207948,298.603,1080,0.626717,2.58081,4050,1.725,6.61754,820.033
5952.03,2.35227,9.20042,1,3.72241,4.01745,0.208275,298.597,1080,0.626717,2.58081,4052,1.72556,6.61961,820.033
5954.03,2.35283,9.20249,1,3.72191,4.01714,0.208442,298.592,1080,0.626717,2.58081,4054,1.72611,6.62167,820.033
5956.03,2.35338,9.20455,1,3.72152,4.01689,0.208568,298.586,1080,0.626717,2.58081,4056,1.72667,6.62374,820.033
5958.03,2.35394,9.20662,1,3.72118,4.01668,0.208678,298.58,1080,0.626717,2.58081,4058,1.72722,6.62581,820.033
5960.03,2.3545,9.20869,1,3.72086,4.01648,0.208779,298.575,1080,0.626717,2.58081,4060,1.72778,6.62788,820.033
5960.03,2.3545,9.20869,1,3.72086,4.01648,0.208779,298.575,1080,0.626717,2.58081,4060,1.72778,6.62788,820.033
5960.03,2.3545,9.20869,5,3.59508,4.01508,0.209541,298.576,1080,0.626717,2.58081,4060,1.72778,6.62788,820.033
5962.03,2.35727,9.21866,5,3.59036,4.01182,0.211172,298.633,1080,0.626717,2.58081,4062,1.73056,6.63785,820.033
5964.03,2.36005,9.22863,5,3.58779,4.01002,0.212132,298.688,1080,0.626717,2.58081,4064,1.73333,6.64782,820.033
5966.03,2.36283,9.23859,5,3.58595,4.0085,0.212627,298.743,1080,0.626717,2.58081,4066,1.73611,6.65778,820.033
5968.03,2.36561,9.24854,5,3.58434,4.00713,0.213046,298.797,1080,0.626717,2.58081,4068,1.73889,6.66773,820.033
5970.03,2.36838,9.2585,5,3.58288,4.00587,0.213431,298.85,1080,0.626717,2.58081,4070,1.74167,6.67769,820.033
5970.03,2.36838,9.2585,5,3.58288,4.00587,0.213431,298.85,1080,0.626717,2.58081,4070,1.74167,6.67769,820.033
5970.03,2.36838,9.2585,1,3.70841,4.00732,0.212965,298.85,1080,0.626717,2.58081,4070,1.74167,6.67769,820.033
5972.03,2.36894,9.26056,1,3.71095,4.0093,0.212384,298.84,1080,0.626717,2.58081,4072,1.74222,6.67975,820.033
5974.03,2.3695,9.26262,1,3.71166,4.00984,0.212195,298.83,1080,0.626717,2.58081,4074,1.74278,6.68181,820.033
5976.03,2.37005,9.26468,1,3.71205,4.01012,0.212048,298.821,1080,0.626717,2.58081,4076,1.74333,6.68387,820.033
5978.03,2.37061,9.26674,1,3.71227,4.01028,0.21196,298.811,1080,0.626717,2.58081,4078,1.74389,6.68593,820.033
5980.03,2.37116,9.26881,1,3.71239,4.01038,0.211906,298.802,1080,0.626717,2.58081,4080,1.74444,6.688,820.033
5980.03,2.37116,9.26881,1,3.71239,4.01038,0.211906,298.802,1080,0.626717,2.58081,4080,1.74444,6.688,820.033
5980.03,2.37116,9.26881,0,3.79908,4.01072,0.21172,298.802,1080,0.626717,2.58081,4080,1.74444,6.688,820.034
5982.03,2.37116,9.26881,0,3.80032,4.01154,0.211305,298.788,1080,0.626717,2.58081,4080,1.74444,6.688,822.034
5984.03,2.37116,9.26881,0,3.80097,4.01197,0.211076,298.775,1080,0.626717,2.58081,4080,1.74444,6.688,824.034
5986.03,2.37116,9.26881,0,3.80145,4.01228,0.210906,298.762,1080,0.626717,2.58081,4080,1.74444,6.688,826.034
5988.03,2.37116,9.26881,0,3.80186,4.01255,0.210767,298.75,1080,0.626717,2.58081,4080,1.74444,6.688,828.034
5990.03,2.37116,9.26881,0,3.8022,4.01277,0.210649,298.737,1080,0.626717,2.58081,4080,1.74444,6.688,830.034
5990.03,2.37116,9.26881,0,3.8022,4.01277,0.210649,298.737,1080,0.626717,2.58081,4080,1.74444,6.688,830.034
5990.03,2.37116,9.26881,-1,3.8891,4.01312,0.210461,298.737,1080,0.626717,2.58081,4080,1.74444,6.688,830.034
5992.03,2.37172,9.27097,-1,3.89055,4.01408,0.209973,298.734,1082,0.627273,2.58297,4080,1.74444,6.688,830.034
5994.03,2.37227,9.27313,-1,3.89145,4.01465,0.209666,298.73,1084,0.627829,2.58513,4080,1.74444,6.688,830.034
5996.03,2.37283,9.27529,-1,3.89218,4.01513,0.209414,298.726,1086,0.628384,2.5873,4080,1.74444,6.688,830.034
5998.03,2.37338,9.27746,-1,3.89284,4.01556,0.209192,298.723,1088,0.62894,2.58946,4080,1.74444,6.688,830.034
6000.03,2.37394,9.27962,-1,3.89344,4.01594,0.20899,298.719,1090,0.629495,2.59162,4080,1.74444,6.688,830.034
6000.03,2.37394,9.27962,-1,3.89344,4.01594,0.20899,298.719,1090,0.629495,2.59162,4080,1.74444,6.688,830.034
6000.03,2.37394,9.27962,-5,4.01916,4.01734,0.208229,298.721,1090,0.629495,2.59162,4080,1.74444,6.688,830.034
6002.03,2.37672,9.2908,-5,4.02403,4.02079,0.206507,298.797,1092,0.632273,2.6028,4080,1.74444,6.688,830.034
6004.03,2.3795,9.30198,-5,4.02675,4.02275,0.205469,298.872,1094,0.635051,2.61399,4080,1.74444,6.688,830.034
6006.03,2.38227,9.31317,-5,4.02894,4.02438,0.204629,298.945,1096,0.637829,2.62518,4080,1.74444,6.688,830.034
6008.03,2.38505,9.32437,-5,4.03089,4.02584,0.203882,299.017,1098,0.640606,2.63637,4080,1.74444,6.688,830.034
6010.03,2.38783,9.33557,-5,4.03257,4.02718,0.20328,299.088,1100,0.643384,2.64758,4080,1.74444,6.688,830.034
6010.03,2.38783,9.33557,-5,4.03257,4.02718,0.20328,299.088,1100,0.643384,2.64758,4080,1.74444,6.688,830.034
6010.03,2.38783,9.33557,-1,3.90707,4.02579,0.203943,299.088,1100,0.643384,2.64758,4080,1.74444,6.688,830.034
6012.03,2.38838,9.33774,-1,3.9044,4.02396,0.204826,299.079,1102,0.64394,2.64974,4080,1.74444,6.688,830.034
6014.03,2.38894,9.33991,-1,3.90377,4.02355,0.205072,299.069,1104,0.644495,2.65191,4080,1.74444,6.688,830.034
6016.03,2.3895,9.34208,-1,3.90353,4.02337,0.205167,299.06,1106,0.645051,2.65408,4080,1.74444,6.688,830.034
6018.03,2.39005,9.34425,-1,3.90345,4.0233,0.205206,299.051,1108,0.645606,2.65625,4080,1.74444,6.688,830.034
6020.03,2.39061,9.34642,-1,3.90346,4.02328,0.205213,299.042,1110,0.646162,2.65842,4080,1.74444,6.688,830.034
6020.03,2.39061,9.34642,-1,3.90346,4.02328,0.205213,299.042,1110,0.646162,2.65842,4080,1.74444,6.688,830.034
6020.03,2.39061,9.34642,0,3.81765,4.02294,0.205397,299.042,1110,0.646162,2.65842,4080,1.74444,6.688,830.034
6022.03,2.39061,9.34642,0,3.81652,4.02219,0.205768,299.024,1110,0.646162,2.65842,4080,1.74444,6.688,832.034
6024.03,2.39061,9.34642,0,3.81599,4.02184,0.205955,299.007,1110,0.646162,2.65842,4080,1.74444,6.688,834.034
6026.03,2.39061,9.34642,0,3.8156,4.02159,0.206086,298.991,1110,0.646162,2.65842,4080,1.74444,6.688,836.034
6028.03,2.39061,9.34642,0,3.81529,4.02139,0.20619,298.974,1110,0.646162,2.65842,4080,1.74444,6.688,838.034
6030.03,2.39061,9.34642,0,3.81504,4.02122,0.206274,298.958,1110,0.646162,2.65842,4080,1.74444,6.688,840.034
6030.03,2.39061,9.34642,0,3.81504,4.02122,0.206274,298.958,1110,0.646162,2.65842,4080,1.74444,6.688,840.034
6030.03,2.39061,9.34642,3,3.65213,4.02018,0.206835,298.958,1110,0.646162,2.65842,4080,1.74444,6.688,840.034
6032.03,2.39227,9.3525,3,3.64847,4.01772,0.208059,298.971,1110,0.646162,2.65842,4082,1.74611,6.69408,840.034
6034.03,2.39394,9.35857,3,3.64648,4.0164,0.208766,298.984,1110,0.646162,2.65842,4084,1.74778,6.70015,840.034
6036.03,2.39561,9.36465,3,3.64488,4.01532,0.209328,298.997,1110,0.646162,2.65842,4086,1.74944,6.70623,840.034
6038.03,2.39727,9.37072,3,3.64346,4.01436,0.209822,299.009,1110,0.646162,2.65842,4088,1.75111,6.7123,840.034
6040.03,2.39894,9.37679,3,3.64218,4.01349,0.210271,299.021,1110,0.646162,2.65842,4090,1.75278,6.71837,840.034
6040.03,2.39894,9.37679,3,3.64218,4.01349,0.210271,299.021,1110,0.646162,2.65842,4090,1.75278,6.71837,840.034
6040.03,2.39894,9.37679,-3,3.96764,4.01556,0.209149,299.021,1110,0.646162,2.65842,4090,1.75278,6.71837,840.034
6042.03,2.40061,9.38341,-3,3.9732,4.01936,0.207267,299.047,1112,0.647829,2.66504,4090,1.75278,6.71837,840.034
6044.03,2.40227,9.39004,-3,3.97566,4.02102,0.206368,299.071,1114,0.649495,2.67167,4090,1.75278,6.71837,840.034
6046.03,2.40394,9.39667,-3,3.97746,4.02227,0.205719,299.096,1116,0.651162,2.6783,4090,1.75278,6.71837,840.034
6048.03,2.40561,9.4033,-3,3.97898,4.02333,0.205175,299.12,1118,0.652829,2.68493,4090,1.75278,6.71837,840.034
6050.03,2.40727,9.40993,-3,3.98031,4.02427,0.204694,299.143,1120,0.654495,2.69156,4090,1.75278,6.71837,840.034
6050.03,2.40727,9.40993,-3,3.98031,4.02427,0.204694,299.143,1120,0.654495,2.69156,4090,1.75278,6.71837,840.034
6050.03,2.40727,9.40993,3,3.65586,4.02219,0.205809,299.143,1120,0.654495,2.69156,4090,1.75278,6.71837,840.034
6052.03,2.40894,9.41602,3,3.65022,4.0184,0.207671,299.153,1120,0.654495,2.69156,4092,1.75444,6.72446,840.034
6054.03,2.41061,9.4221,3,3.64774,4.01679,0.208553,299.162,1120,0.654495,2.69156,4094,1.75611,6.73054,840.034
6056.03,2.41227,9.42817,3,3.6459,4.01557,0.209193,299.172,1120,0.654495,2.69156,4096,1.75778,6.73661,840.034
6058.03,2.41394,9.43425,3,3.64434,4.01452,0.209732,299.181,1120,0.654495,2.69156,4098,1.75944,6.74269,840.034
6060.03,2.41561,9.44032,3,3.64296,4.01359,0.210212,299.19,1120,0.654495,2.69156,4100,1.76111,6.74876,840.034
6060.03,2.41561,9.44032,3,3.64296,4.01359,0.210212,299.19,1120,0.654495,2.69156,4100,1.76111,6.74876,840.034
6060.03,2.41561,9.44032,1,3.71971,4.01427,0.209842,299.19,1120,0.654495,2.69156,4100,1.76111,6.74876,840.034
6062.03,2.41616,9.44239,1,3.72067,4.01495,0.209514,299.174,1120,0.654495,2.69156,4102,1.76167,6.75082,840.034
6064.03,2.41672,9.44445,1,3.72065,4.01497,0.209491,299.159,1120,0.654495,2.69156,4104,1.76222,6.75289,840.034
6066.03,2.41727,9.44652,1,3.72048,4.01488,0.209531,299.144,1120,0.654495,2.69156,4106,1.76278,6.75496,840.034
6068.03,2.41783,9.44859,1,3.72025,4.01477,0.209591,299.129,1120,0.654495,2.69156,4108,1.76333,6.75703,840.034
6070.03,2.41838,9.45065,1,3.71999,4.01463,0.20966,299.114,1120,0.654495,2.69156,4110,1.76389,6.75909,840.034
6072.03,2.41894,9.45272,1,3.71972,4.01449,0.209734,299.1,1120,0.654495,2.69156,4112,1.76444,6.76116,840.034
6074.03,2.4195,9.45479,1,3.71944,4.01434,0.209812,299.085,1120,0.654495,2.69156,4114,1.765,6.76323,840.034
6076.03,2.42005,9.45685,1,3.71916,4.01418,0.209891,299.071,1120,0.654495,2.69156,4116,1.76556,6.76529,840.034
6078.03,2.42061,9.45892,1,3.71887,4.01402,0.209972,299.058,1120,0.654495,2.69156,4118,1.76611,6.76736,840.034
6080.03,2.42116,9.46098,1,3.71859,4.01386,0.210052,299.044,1120,0.654495,2.69156,4120,1.76667,6.76942,840.034
6082.03,2.42172,9.46305,1,3.7183,4.0137,0.210133,299.031,1120,0.654495,2.69156,4122,1.76722,6.77149,840.034
6084.03,2.42227,9.46512,1,3.71801,4.01355,0.210214,299.018,1120,0.654495,2.69156,4124,1.76778,6.77355,840.034
6086.03,2.42283,9.46718,1,3.71773,4.01339,0.210295,299.005,1120,0.654495,2.69156,4126,1.76833,6.77562,840.034
6088.03,2.42338,9.46925,1,3.71745,4.01323,0.210375,298.993,1120,0.654495,2.69156,4128,1.76889,6.77769,840.034
6090.03,2.42394,9.47131,1,3.71717,4.01308,0.210454,298.98,1120,0.654495,2.69156,4130,1.76944,6.77975,840.034
6092.03,2.4245,9.47338,1,3.71689,4.01292,0.210534,298.968,1120,0.654495,2.69156,4132,1.77,6.78182,840.034
6094.03,2.42505,9.47544,1,3.71662,4.01277,0.210612,298.956,1120,0.654495,2.69156,4134,1.77056,6.78388,840.034
6096.03,2.42561,9.47751,1,3.71634,4.01261,0.210691,298.944,1120,0.654495,2.69156,4136,1.77111,6.78594,840.034
6098.03,2.42616,9.47957,1,3.71607,4.01246,0.210768,298.933,1120,0.654495,2.69156,4138,1.77167,6.78801,840.034
6100.03,2.42672,9.48163,1,3.7158,4.01231,0.210846,298.921,1120,0.654495,2.69156,4140,1.77222,6.79007,840.034
6102.03,2.42727,9.4837,1,3.71553,4.01216,0.210922,298.91,1120,0.654495,2.69156,4142,1.77278,6.79214,840.034
6104.03,2.42783,9.48576,1,3.71527,4.01201,0.210999,298.899,1120,0.654495,2.69156,4144,1.77333,6.7942,840.034
6106.03,2.42838,9.48783,1,3.71501,4.01186,0.211075,298.888,1120,0.654495,2.69156,4146,1.77389,6.79627,840.034
6108.03,2.42894,9.48989,1,3.71474,4.01171,0.21115,298.878,1120,0.654495,2.69156,4148,1.77444,6.79833,840.034
6110.03,2.4295,9.49195,1,3.71448,4.01156,0.211225,298.867,1120,0.654495,2.69156,4150,1.775,6.80039,840.034
6112.03,2.43005,9.49402,1,3.71423,4.01142,0.2113,298.857,1120,0.654495,2.69156,4152,1.77556,6.80246,840.034
6114.03,2.43061,9.49608,1,3.71397,4.01127,0.211374,298.847,1120,0.654495,2.69156,4154,1.77611,6.80452,840.034
6116.03,2.43116,9.49814,1,3.71371,4.01112,0.211448,298.837,1120,0.654495,2.69156,4156,1.77667,6.80658,840.034
6118.03,2.43172,9.50021,1,3.71346,4.01098,0.211522,298.827,1120,0.654495,2.69156,4158,1.77722,6.80865,840.034
6120.03,2.43227,9.50227,1,3.71321,4.01084,0.211595,298.818,1120,0.654495,2.69156,4160,1.77778,6.81071,840.034
6122.03,2.43283,9.50433,1,3.71296,4.01069,0.211668,298.808,1120,0.654495,2.69156,4162,1.77833,6.81277,840.034
6124.03,2.43338,9.5064,1,3.71271,4.01055,0.211741,298.799,1120,0.654495,2.69156,4164,1.77889,6.81483,840.034
6126.03,2.43394,9.50846,1,3.71246,4.01041,0.211813,298.79,1120,0.654495,2.69156,4166,1.77944,6.8169,840.034
6128.03,2.4345,9.51052,1,3.71222,4.01026,0.211886,298.781,1120,0.654495,2.69156,4168,1.78,6.81896,840.034
6130.03,2.43505,9.51258,1,3.71197,4.01012,0.211958,298.772,1120,0.654495,2.69156,4170,1.78056,6.82102,840.034
6132.03,2.43561,9.51464,1,3.71173,4.00998,0.212029,298.763,1120,0.654495,2.69156,4172,1.78111,6.82308,840.034
6134.03,2.43616,9.51671,1,3.71148,4.00983,0.212101,298.755,1120,0.654495,2.69156,4174,1.78167,6.82515,840.034
6136.03,2.43672,9.51877,1,3.71123,4.00969,0.212172,298.746,1120,0.654495,2.69156,4176,1.78222,6.82721,840.034
6138.03,2.43727,9.52083,1,3.711,4.00954,0.212223,298.738,1120,0.654495,2.69156,4178,1.78278,6.82927,840.034
6140.03,2.43783,9.52289,1,3.71079,4.0094,0.212266,298.73,1120,0.654495,2.69156,4180,1.78333,6.83133,840.034
6142.03,2.43838,9.52495,1,3.71057,4.00925,0.21231,298.722,1120,0.654495,2.69156,4182,1.78389,6.83339,840.034
6144.03,2.43894,9.52701,1,3.71035,4.00911,0.212353,298.714,1120,0.654495,2.69156,4184,1.78444,6.83545,840.034
6146.03,2.4395,9.52908,1,3.71014,4.00896,0.212397,298.707,1120,0.654495,2.69156,4186,1.785,6.83751,840.034
6148.03,2.44005,9.53114,1,3.70993,4.00882,0.21244,298.699,1120,0.654495,2.69156,4188,1.78556,6.83958,840.034
6150.03,2.44061,9.5332,1,3.70971,4.00868,0.212483,298.692,1120,0.654495,2.69156,4190,1.78611,6.84164,840.034
6152.03,2.44116,9.53526,1,3.7095,4.00853,0.212526,298.684,1120,0.654495,2.69156,4192,1.78667,6.8437,840.034
6154.03,2.44172,9.53732,1,3.70929,4.00839,0.212569,298.677,1120,0.654495,2.69156,4194,1.78722,6.84576,840.034
6156.03,2.44227,9.53938,1,3.70908,4.00825,0.212612,298.67,1120,0.654495,2.69156,4196,1.78778,6.84782,840.034
6158.03,2.44283,9.54144,1,3.70887,4.00811,0.212655,298.663,1120,0.654495,2.69156,4198,1.78833,6.84988,840.034
6160.03,2.44338,9.5435,1,3.70866,4.00796,0.212698,298.656,1120,0.654495,2.69156,4200,1.78889,6.85194,840.034
6160.03,2.44338,9.5435,1,3.70866,4.00796,0.212698,298.656,1120,0.654495,2.69156,4200,1.78889,6.85194,840.034
6160.03,2.44338,9.5435,0,3.7958,4.00832,0.212583,298.656,1120,0.654495,2.69156,4200,1.78889,6.85194,840.034
6162.03,2.44338,9.5435,0,3.79665,4.00897,0.212388,298.645,1120,0.654495,2.69156,4200,1.78889,6.85194,842.034
6164.03,2.44338,9.5435,0,3.79702,4.00925,0.212296,298.635,1120,0.654495,2.69156,4200,1.78889,6.85194,844.034
6166.03,2.44338,9.5435,0,3.79728,4.00945,0.212232,298.624,1120,0.654495,2.69156,4200,1.78889,6.85194,846.034
6168.03,2.44338,9.5435,0,3.7975,4.00961,0.212177,298.614,1120,0.654495,2.69156,4200,1.78889,6.85194,848.034
6170.03,2.44338,9.5435,0,3.7977,4.00975,0.212108,298.604,1120,0.654495,2.69156,4200,1.78889,6.85194,850.034
6170.03,2.44338,9.5435,0,3.7977,4.00975,0.212108,298.604,1120,0.654495,2.69156,4200,1.78889,6.85194,850.034
6170.03,2.44338,9.5435,1,3.71035,4.00939,0.212254,298.603,1120,0.654495,2.69156,4200,1.78889,6.85194,850.035
6172.03,2.44394,9.54556,1,3.70944,4.00871,0.212456,298.598,1120,0.654495,2.69156,4202,1.78944,6.854,850.035
6174.03,2.4445,9.54762,1,3.709,4.00839,0.212559,298.592,1120,0.654495,2.69156,4204,1.79,6.85606,850.035
6176.03,2.44505,9.54968,1,3.70865,4.00813,0.212636,298.586,1120,0.654495,2.69156,4206,1.79056,6.85812,850.035
6178.03,2.44561,9.55174,1,3.70833,4.00791,0.212704,298.581,1120,0.654495,2.69156,4208,1.79111,6.86018,850.035
6180.03,2.44616,9.5538,1,3.70805,4.00771,0.212766,298.575,1120,0.654495,2.69156,4210,1.79167,6.86224,850.035
6180.03,2.44616,9.5538,1,3.70805,4.00771,0.212766,298.575,1120,0.654495,2.69156,4210,1.79167,6.86224,850.035
6180.03,2.44616,9.5538,5,3.58246,4.00626,0.213236,298.576,1120,0.654495,2.69156,4210,1.79167,6.86224,850.035
6182.03,2.44894,9.56374,5,3.57825,4.00288,0.214242,298.633,1120,0.654495,2.69156,4212,1.79444,6.87218,850.035
6184.03,2.45172,9.57368,5,3.57597,4.00101,0.214829,298.689,1120,0.654495,2.69156,4214,1.79722,6.88211,850.035
6186.03,2.4545,9.5836,5,3.57417,3.9994,0.215201,298.744,1120,0.654495,2.69156,4216,1.8,6.89204,850.035
6188.03,2.45727,9.59353,5,3.57257,3.99796,0.21553,298.798,1120,0.654495,2.69156,4218,1.80278,6.90197,850.035
6190.03,2.46005,9.60345,5,3.57112,3.99663,0.215833,298.851,1120,0.654495,2.69156,4220,1.80556,6.91189,850.035
6190.03,2.46005,9.60345,5,3.57112,3.99663,0.215833,298.851,1120,0.654495,2.69156,4220,1.80556,6.91189,850.035
6190.03,2.46005,9.60345,1,3.69669,3.99815,0.215466,298.851,1120,0.654495,2.69156,4220,1.80556,6.91189,850.035
6192.03,2.46061,9.6055,1,3.69922,4.00025,0.215009,298.841,1120,0.654495,2.69156,4222,1.80611,6.91394,850.035
6194.03,2.46116,9.60756,1,3.69991,4.00082,0.21486,298.831,1120,0.654495,2.69156,4224,1.80667,6.916,850.035
6196.03,2.46172,9.60961,1,3.70025,4.00112,0.214782,298.821,1120,0.654495,2.69156,4226,1.80722,6.91805,850.035
6198.03,2.46227,9.61167,1,3.70045,4.00129,0.214727,298.812,1120,0.654495,2.69156,4228,1.80778,6.92011,850.035
6200.03,2.46283,9.61373,1,3.70055,4.00139,0.214694,298.802,1120,0.654495,2.69156,4230,1.80833,6.92216,850.035
6200.03,2.46283,9.61373,1,3.70055,4.00139,0.214694,298.802,1120,0.654495,2.69156,4230,1.80833,6.92216,850.035
6200.03,2.46283,9.61373,0,3.78725,4.00175,0.21458,298.802,1120,0.654495,2.69156,4230,1.80833,6.92216,850.035
6202.03,2.46283,9.61373,0,3.78835,4.0026,0.214324,298.789,1120,0.654495,2.69156,4230,1.80833,6.92216,852.035
6204.03,2.46283,9.61373,0,3.78893,4.00304,0.214183,298.776,1120,0.654495,2.69156,4230,1.80833,6.92216,854.035
6206.03,2.46283,9.61373,0,3.78936,4.00337,0.214078,298.763,1120,0.654495,2.69156,4230,1.80833,6.92216,856.035
6208.03,2.46283,9.61373,0,3.78972,4.00364,0.213992,298.75,1120,0.654495,2.69156,4230,1.80833,6.92216,858.035
6210.03,2.46283,9.61373,0,3.79002,4.00387,0.213919,298.738,1120,0.654495,2.69156,4230,1.80833,6.92216,860.035
6210.03,2.46283,9.61373,0,3.79002,4.00387,0.213919,298.738,1120,0.654495,2.69156,4230,1.80833,6.92216,860.035
6210.03,2.46283,9.61373,-1,3.87692,4.00423,0.213804,298.738,1120,0.654495,2.69156,4230,1.80833,6.92216,860.035
6212.03,2.46338,9.61588,-1,3.87822,4.00522,0.213503,298.734,1122,0.655051,2.69372,4230,1.80833,6.92216,860.035
6214.03,2.46394,9.61803,-1,3.87902,4.00582,0.213313,298.73,1124,0.655606,2.69587,4230,1.80833,6.92216,860.035
6216.03,2.4645,9.62019,-1,3.87967,4.00631,0.213158,298.727,1126,0.656162,2.69803,4230,1.80833,6.92216,860.035
6218.03,2.46505,9.62235,-1,3.88026,4.00675,0.213021,298.723,1128,0.656717,2.70018,4230,1.80833,6.92216,860.035
6220.03,2.46561,9.6245,-1,3.88079,4.00715,0.212897,298.72,1130,0.657273,2.70234,4230,1.80833,6.92216,860.035
6220.03,2.46561,9.6245,-1,3.88079,4.00715,0.212897,298.72,1130,0.657273,2.70234,4230,1.80833,6.92216,860.035
6220.04,2.46561,9.6245,-5,4.00632,4.0086,0.212427,298.721,1130,0.657273,2.70234,4230,1.80833,6.92216,860.035
