8228.05,3.26042,12.6769,0,3.74424,3.89182,0.147675,298.981,1510,0.877085,3.58567,5580,2.38333,9.09122,1138.05
8230.05,3.26042,12.6769,0,3.74397,3.89161,0.147729,298.964,1510,0.877085,3.58567,5580,2.38333,9.09122,1140.05
8230.05,3.26042,12.6769,0,3.74397,3.89161,0.147729,298.964,1510,0.877085,3.58567,5580,2.38333,9.09122,1140.05
8230.05,3.26042,12.6769,3,3.58057,3.89026,0.148089,298.964,1510,0.877085,3.58567,5580,2.38333,9.09122,1140.05
8232.05,3.26209,12.6828,3,3.57661,3.88707,0.148875,298.978,1510,0.877085,3.58567,5582,2.385,9.09718,1140.05
8234.05,3.26375,12.6888,3,3.57449,3.88538,0.14933,298.991,1510,0.877085,3.58567,5584,2.38667,9.10314,1140.05
8236.05,3.26542,12.6948,3,3.5728,3.88402,0.14969,299.004,1510,0.877085,3.58567,5586,2.38833,9.10909,1140.05
8238.05,3.26709,12.7007,3,3.57131,3.88282,0.150007,299.016,1510,0.877085,3.58567,5588,2.39,9.11504,1140.05
8240.05,3.26875,12.7067,3,3.56996,3.88172,0.150297,299.029,1510,0.877085,3.58567,5590,2.39167,9.12099,1140.05
8240.05,3.26875,12.7067,3,3.56996,3.88172,0.150297,299.029,1510,0.877085,3.58567,5590,2.39167,9.12099,1140.05
8240.05,3.26875,12.7067,-3,3.89638,3.88433,0.149576,299.029,1510,0.877085,3.58567,5590,2.39167,9.12099,1140.05
8242.05,3.27042,12.7132,-3,3.90232,3.8892,0.148367,299.054,1512,0.878752,3.59217,5590,2.39167,9.12099,1140.05
8244.05,3.27209,12.7197,-3,3.90493,3.89134,0.147789,299.078,1514,0.880419,3.59868,5590,2.39167,9.12099,1140.05
8246.05,3.27375,12.7262,-3,3.90686,3.89296,0.147373,299.103,1516,0.882085,3.60519,5590,2.39167,9.12099,1140.05
8248.05,3.27542,12.7327,-3,3.90852,3.89433,0.146988,299.126,1518,0.883752,3.61171,5590,2.39167,9.12099,1140.05
8250.05,3.27709,12.7392,-3,3.90999,3.89555,0.146638,299.15,1520,0.885419,3.61822,5590,2.39167,9.12099,1140.05
8250.05,3.27709,12.7392,-3,3.90999,3.89555,0.146638,299.15,1520,0.885419,3.61822,5590,2.39167,9.12099,1140.05
8250.05,3.27709,12.7392,3,3.58454,3.89286,0.14743,299.15,1520,0.885419,3.61822,5590,2.39167,9.12099,1140.05
8252.05,3.27875,12.7452,3,3.57843,3.88796,0.148626,299.16,1520,0.885419,3.61822,5592,2.39333,9.12696,1140.05
8254.05,3.28042,12.7511,3,3.57578,3.88587,0.149193,299.169,1520,0.885419,3.61822,5594,2.395,9.13292,1140.05
8256.05,3.28209,12.7571,3,3.57385,3.88433,0.149603,299.179,1520,0.885419,3.61822,5596,2.39667,9.13887,1140.05
8258.05,3.28375,12.763,3,3.5722,3.88301,0.14995,299.189,1520,0.885419,3.61822,5598,2.39833,9.14483,1140.05
8260.05,3.28542,12.769,3,3.57074,3.88184,0.150259,299.199,1520,0.885419,3.61822,5600,2.4,9.15078,1140.05
8260.05,3.28542,12.769,3,3.57074,3.88184,0.150259,299.199,1520,0.885419,3.61822,5600,2.4,9.15078,1140.05
8260.05,3.28542,12.769,1,3.64727,3.8827,0.150021,299.198,1520,0.885419,3.61822,5600,2.4,9.15078,1140.05
8262.05,3.28597,12.771,1,3.64829,3.88356,0.14981,299.182,1520,0.885419,3.61822,5602,2.40056,9.1528,1140.05
8264.05,3.28653,12.7731,1,3.64827,3.88358,0.149795,299.167,1520,0.885419,3.61822,5604,2.40111,9.15483,1140.05
8266.05,3.28709,12.7751,1,3.64808,3.88347,0.149821,299.152,1520,0.885419,3.61822,5606,2.40167,9.15686,1140.05
8268.05,3.28764,12.7771,1,3.64785,3.88332,0.149859,299.137,1520,0.885419,3.61822,5608,2.40222,9.15888,1140.05
8270.05,3.2882,12.7791,1,3.64758,3.88316,0.149904,299.122,1520,0.885419,3.61822,5610,2.40278,9.16091,1140.05
8272.05,3.28875,12.7812,1,3.6473,3.88297,0.149951,299.108,1520,0.885419,3.61822,5612,2.40333,9.16294,1140.05
8274.05,3.28931,12.7832,1,3.647,3.88278,0.150001,299.094,1520,0.885419,3.61822,5614,2.40389,9.16496,1140.05
8276.05,3.28986,12.7852,1,3.64671,3.88259,0.150052,299.08,1520,0.885419,3.61822,5616,2.40444,9.16699,1140.05
8278.05,3.29042,12.7872,1,3.64641,3.88239,0.150104,299.066,1520,0.885419,3.61822,5618,2.405,9.16901,1140.05
8280.05,3.29097,12.7893,1,3.64611,3.88219,0.150156,299.053,1520,0.885419,3.61822,5620,2.40556,9.17104,1140.05
8282.05,3.29153,12.7913,1,3.64581,3.88199,0.150208,299.04,1520,0.885419,3.61822,5622,2.40611,9.17307,1140.05
8284.05,3.29209,12.7933,1,3.64551,3.88179,0.15026,299.027,1520,0.885419,3.61822,5624,2.40667,9.17509,1140.05
8286.05,3.29264,12.7953,1,3.64521,3.88159,0.150312,299.014,1520,0.885419,3.61822,5626,2.40722,9.17712,1140.05
8288.05,3.2932,12.7974,1,3.64492,3.88139,0.150364,299.002,1520,0.885419,3.61822,5628,2.40778,9.17914,1140.05
8290.05,3.29375,12.7994,1,3.64462,3.8812,0.150415,298.989,1520,0.885419,3.61822,5630,2.40833,9.18117,1140.05
8292.05,3.29431,12.8014,1,3.64433,3.881,0.150466,298.977,1520,0.885419,3.61822,5632,2.40889,9.18319,1140.05
8294.05,3.29486,12.8034,1,3.64405,3.88081,0.150517,298.965,1520,0.885419,3.61822,5634,2.40944,9.18521,1140.05
8296.05,3.29542,12.8055,1,3.64376,3.88061,0.150567,298.954,1520,0.885419,3.61822,5636,2.41,9.18724,1140.05
8298.05,3.29597,12.8075,1,3.64348,3.88042,0.150618,298.942,1520,0.885419,3.61822,5638,2.41056,9.18926,1140.05
8300.05,3.29653,12.8095,1,3.64319,3.88023,0.150667,298.931,1520,0.885419,3.61822,5640,2.41111,9.19129,1140.05
8302.05,3.29709,12.8115,1,3.64291,3.88004,0.150717,298.92,1520,0.885419,3.61822,5642,2.41167,9.19331,1140.05
8304.05,3.29764,12.8136,1,3.64264,3.87985,0.150766,298.909,1520,0.885419,3.61822,5644,2.41222,9.19533,1140.05
8306.05,3.2982,12.8156,1,3.64236,3.87966,0.150815,298.898,1520,0.885419,3.61822,5646,2.41278,9.19736,1140.05
8308.05,3.29875,12.8176,1,3.64209,3.87948,0.150864,298.888,1520,0.885419,3.61822,5648,2.41333,9.19938,1140.05
8310.05,3.29931,12.8196,1,3.64181,3.87929,0.150912,298.877,1520,0.885419,3.61822,5650,2.41389,9.2014,1140.05
8312.05,3.29986,12.8217,1,3.64154,3.87911,0.15096,298.867,1520,0.885419,3.61822,5652,2.41444,9.20343,1140.05
8314.05,3.30042,12.8237,1,3.64127,3.87892,0.151008,298.857,1520,0.885419,3.61822,5654,2.415,9.20545,1140.05
8316.05,3.30097,12.8257,1,3.64101,3.87874,0.151056,298.847,1520,0.885419,3.61822,5656,2.41556,9.20747,1140.05
8318.05,3.30153,12.8277,1,3.64074,3.87856,0.151103,298.837,1520,0.885419,3.61822,5658,2.41611,9.2095,1140.05
8320.05,3.30209,12.8297,1,3.64048,3.87838,0.151151,298.828,1520,0.885419,3.61822,5660,2.41667,9.21152,1140.05
8322.05,3.30264,12.8318,1,3.64021,3.87819,0.151198,298.819,1520,0.885419,3.61822,5662,2.41722,9.21354,1140.05
8324.05,3.3032,12.8338,1,3.63995,3.87801,0.151245,298.809,1520,0.885419,3.61822,5664,2.41778,9.21556,1140.05
8326.05,3.30375,12.8358,1,3.63969,3.87783,0.151291,298.8,1520,0.885419,3.61822,5666,2.41833,9.21759,1140.05
8328.05,3.30431,12.8378,1,3.63944,3.87766,0.151338,298.792,1520,0.885419,3.61822,5668,2.41889,9.21961,1140.05
8330.05,3.30486,12.8399,1,3.63918,3.87748,0.151384,298.783,1520,0.885419,3.61822,5670,2.41944,9.22163,1140.05
8332.05,3.30542,12.8419,1,3.63892,3.8773,0.15143,298.774,1520,0.885419,3.61822,5672,2.42,9.22365,1140.05
8334.05,3.30597,12.8439,1,3.63867,3.87712,0.151476,298.766,1520,0.885419,3.61822,5674,2.42056,9.22567,1140.05
8336.05,3.30653,12.8459,1,3.63841,3.87694,0.151522,298.758,1520,0.885419,3.61822,5676,2.42111,9.22769,1140.05
8338.05,3.30709,12.8479,1,3.63816,3.87677,0.151568,298.749,1520,0.885419,3.61822,5678,2.42167,9.22971,1140.05
8340.05,3.30764,12.85,1,3.63791,3.87659,0.151614,298.741,1520,0.885419,3.61822,5680,2.42222,9.23174,1140.05
8342.05,3.3082,12.852,1,3.63766,3.87642,0.151659,298.734,1520,0.885419,3.61822,5682,2.42278,9.23376,1140.05
8344.05,3.30875,12.854,1,3.63741,3.87624,0.151705,298.726,1520,0.885419,3.61822,5684,2.42333,9.23578,1140.05
8346.05,3.30931,12.856,1,3.63716,3.87607,0.15175,298.718,1520,0.885419,3.61822,5686,2.42389,9.2378,1140.05
8348.05,3.30986,12.858,1,3.63691,3.87589,0.151795,298.711,1520,0.885419,3.61822,5688,2.42444,9.23982,1140.05
8350.05,3.31042,12.8601,1,3.63666,3.87572,0.151841,298.704,1520,0.885419,3.61822,5690,2.425,9.24184,1140.05
8352.05,3.31097,12.8621,1,3.63642,3.87554,0.151886,298.696,1520,0.885419,3.61822,5692,2.42556,9.24386,1140.05
8354.05,3.31153,12.8641,1,3.63618,3.87537,0.151931,298.689,1520,0.885419,3.61822,5694,2.42611,9.24588,1140.05
8356.05,3.31209,12.8661,1,3.63594,3.87521,0.151975,298.682,1520,0.885419,3.61822,5696,2.42667,9.2479,1140.05
8358.05,3.31264,12.8681,1,3.6357,3.87504,0.15202,298.675,1520,0.885419,3.61822,5698,2.42722,9.24992,1140.05
8360.05,3.3132,12.8702,1,3.63546,3.87487,0.152065,298.669,1520,0.885419,3.61822,5700,2.42778,9.25194,1140.05
8360.05,3.3132,12.8702,1,3.63546,3.87487,0.152065,298.669,1520,0.885419,3.61822,5700,2.42778,9.25194,1140.05
8360.05,3.3132,12.8702,0,3.7234,3.87529,0.151945,298.669,1520,0.885419,3.61822,5700,2.42778,9.25194,1140.05
8362.05,3.3132,12.8702,0,3.72439,3.87608,0.151741,298.658,1520,0.885419,3.61822,5700,2.42778,9.25194,1142.05
8364.05,3.3132,12.8702,0,3.72483,3.87642,0.151645,298.647,1520,0.885419,3.61822,5700,2.42778,9.25194,1144.05
8366.05,3.3132,12.8702,0,3.72514,3.87666,0.151578,298.636,1520,0.885419,3.61822,5700,2.42778,9.25194,1146.05
8368.05,3.3132,12.8702,0,3.72538,3.87685,0.151525,298.625,1520,0.885419,3.61822,5700,2.42778,9.25194,1148.05
8370.05,3.3132,12.8702,0,3.72559,3.87702,0.151481,298.615,1520,0.885419,3.61822,5700,2.42778,9.25194,1150.05
8370.05,3.3132,12.8702,0,3.72559,3.87702,0.151481,298.615,1520,0.885419,3.61822,5700,2.42778,9.25194,1150.05
8370.05,3.3132,12.8702,1,3.63747,3.87658,0.151601,298.615,1520,0.885419,3.61822,5700,2.42778,9.25194,1150.05
8372.05,3.31375,12.8722,1,3.6364,3.87575,0.151812,298.609,1520,0.885419,3.61822,5702,2.42833,9.25396,1150.05
8374.05,3.31431,12.8742,1,3.63589,3.87537,0.15192,298.604,1520,0.885419,3.61822,5704,2.42889,9.25598,1150.05
8376.05,3.31486,12.8762,1,3.63549,3.87507,0.152001,298.598,1520,0.885419,3.61822,5706,2.42944,9.258,1150.05
8378.05,3.31542,12.8782,1,3.63513,3.87481,0.152072,298.593,1520,0.885419,3.61822,5708,2.43,9.26002,1150.05
8380.05,3.31597,12.8803,1,3.6348,3.87457,0.152137,298.587,1520,0.885419,3.61822,5710,2.43056,9.26204,1150.05
8380.05,3.31597,12.8803,1,3.6348,3.87457,0.152137,298.587,1520,0.885419,3.61822,5710,2.43056,9.26204,1150.05
8380.05,3.31597,12.8803,5,3.5096,3.87285,0.152628,298.588,1520,0.885419,3.61822,5710,2.43056,9.26204,1150.05
8382.05,3.31875,12.89,5,3.5048,3.86887,0.153592,298.646,1520,0.885419,3.61822,5712,2.43333,9.27177,1150.05
8384.05,3.32153,12.8997,5,3.50221,3.86667,0.154152,298.704,1520,0.885419,3.61822,5714,2.43611,9.2815,1150.05
8386.05,3.32431,12.9094,5,3.50015,3.86488,0.1546,298.76,1520,0.885419,3.61822,5716,2.43889,9.29122,1150.05
8388.05,3.32709,12.9192,5,3.49838,3.86333,0.154996,298.816,1520,0.885419,3.61822,5718,2.44167,9.30094,1150.05
8390.05,3.32986,12.9289,5,3.49678,3.8619,0.155352,298.871,1520,0.885419,3.61822,5720,2.44444,9.31065,1150.05
8390.05,3.32986,12.9289,5,3.49678,3.8619,0.155352,298.871,1520,0.885419,3.61822,5720,2.44444,9.31065,1150.05
8390.05,3.32986,12.9289,1,3.62184,3.86354,0.154919,298.871,1520,0.885419,3.61822,5720,2.44444,9.31065,1150.05
8392.05,3.33042,12.9309,1,3.62466,3.86581,0.154369,298.861,1520,0.885419,3.61822,5722,2.445,9.31267,1150.05
8394.05,3.33097,12.9329,1,3.62545,3.86646,0.15419,298.852,1520,0.885419,3.61822,5724,2.44556,9.31468,1150.05
8396.05,3.33153,12.9349,1,3.62584,3.86679,0.154103,298.842,1520,0.885419,3.61822,5726,2.44611,9.3167,1150.05
8398.05,3.33209,12.9369,1,3.62607,3.86699,0.154051,298.833,1520,0.885419,3.61822,5728,2.44667,9.31871,1150.05
8400.05,3.33264,12.9389,1,3.62619,3.86711,0.15402,298.823,1520,0.885419,3.61822,5730,2.44722,9.32073,1150.05
8400.05,3.33264,12.9389,1,3.62619,3.86711,0.15402,298.823,1520,0.885419,3.61822,5730,2.44722,9.32073,1150.05
8400.05,3.33264,12.9389,0,3.71368,3.86753,0.153912,298.823,1520,0.885419,3.61822,5730,2.44722,9.32073,1150.05
8402.05,3.33264,12.9389,0,3.71493,3.86853,0.15367,298.81,1520,0.885419,3.61822,5730,2.44722,9.32073,1152.05
8404.05,3.33264,12.9389,0,3.71558,3.86905,0.153536,298.796,1520,0.885419,3.61822,5730,2.44722,9.32073,1154.05
8406.05,3.33264,12.9389,0,3.71607,3.86944,0.153437,298.783,1520,0.885419,3.61822,5730,2.44722,9.32073,1156.05
8408.05,3.33264,12.9389,0,3.71647,3.86976,0.153356,298.77,1520,0.885419,3.61822,5730,2.44722,9.32073,1158.05
8410.05,3.33264,12.9389,0,3.71681,3.87003,0.153287,298.757,1520,0.885419,3.61822,5730,2.44722,9.32073,1160.05
8410.05,3.33264,12.9389,0,3.71681,3.87003,0.153287,298.757,1520,0.885419,3.61822,5730,2.44722,9.32073,1160.05
8410.05,3.33264,12.9389,-1,3.80449,3.87045,0.153177,298.757,1520,0.885419,3.61822,5730,2.44722,9.32073,1160.05
8412.05,3.3332,12.9411,-1,3.80596,3.87163,0.152893,298.753,1522,0.885974,3.62034,5730,2.44722,9.32073,1160.05
8414.05,3.33375,12.9432,-1,3.80685,3.87233,0.152708,298.749,1524,0.88653,3.62245,5730,2.44722,9.32073,1160.05
8416.05,3.33431,12.9453,-1,3.8076,3.87292,0.152546,298.745,1526,0.887085,3.62457,5730,2.44722,9.32073,1160.05
8418.05,3.33486,12.9474,-1,3.80827,3.87344,0.152403,298.74,1528,0.887641,3.62668,5730,2.44722,9.32073,1160.05
8420.05,3.33542,12.9495,-1,3.80888,3.87391,0.152273,298.736,1530,0.888196,3.6288,5730,2.44722,9.32073,1160.05
8420.05,3.33542,12.9495,-1,3.80888,3.87391,0.152273,298.736,1530,0.888196,3.6288,5730,2.44722,9.32073,1160.05
8420.05,3.33542,12.9495,-5,3.93402,3.87562,0.151783,298.738,1530,0.888196,3.6288,5730,2.44722,9.32073,1160.05
8422.05,3.3382,12.9605,-5,3.93913,3.87994,0.150673,298.812,1532,0.890974,3.63974,5730,2.44722,9.32073,1160.05
8424.05,3.34097,12.9714,-5,3.94196,3.88238,0.150004,298.886,1534,0.893752,3.65069,5730,2.44722,9.32073,1160.05
8426.05,3.34375,12.9824,-5,3.94425,3.88441,0.149465,298.958,1536,0.89653,3.66165,5730,2.44722,9.32073,1160.05
8428.05,3.34653,12.9933,-5,3.94628,3.88622,0.148985,299.03,1538,0.899307,3.67261,5730,2.44722,9.32073,1160.05
8430.05,3.34931,13.0043,-5,3.94819,3.88796,0.148544,299.1,1540,0.902085,3.68358,5730,2.44722,9.32073,1160.05
8430.05,3.34931,13.0043,-5,3.94819,3.88796,0.148544,299.1,1540,0.902085,3.68358,5730,2.44722,9.32073,1160.05
8430.05,3.34931,13.0043,-1,3.82306,3.88616,0.149023,299.1,1540,0.902085,3.68358,5730,2.44722,9.32073,1160.05
8432.05,3.34986,13.0064,-1,3.82028,3.88389,0.149591,299.09,1542,0.902641,3.6857,5730,2.44722,9.32073,1160.05
8434.05,3.35042,13.0085,-1,3.81964,3.88337,0.149749,299.081,1544,0.903196,3.68782,5730,2.44722,9.32073,1160.05
8436.05,3.35097,13.0107,-1,3.81939,3.88315,0.14981,299.071,1546,0.903752,3.68994,5730,2.44722,9.32073,1160.05
8438.05,3.35153,13.0128,-1,3.8193,3.88306,0.149835,299.062,1548,0.904307,3.69207,5730,2.44722,9.32073,1160.05
8440.05,3.35209,13.0149,-1,3.81931,3.88304,0.149839,299.052,1550,0.904863,3.69419,5730,2.44722,9.32073,1160.05
8440.05,3.35209,13.0149,-1,3.81931,3.88304,0.149839,299.052,1550,0.904863,3.69419,5730,2.44722,9.32073,1160.05
8440.05,3.35209,13.0149,0,3.73275,3.88261,0.149957,299.052,1550,0.904863,3.69419,5730,2.44722,9.32073,1160.05
8442.05,3.35209,13.0149,0,3.73158,3.88168,0.150197,299.035,1550,0.904863,3.69419,5730,2.44722,9.32073,1162.05
8444.05,3.35209,13.0149,0,3.73102,3.88124,0.150317,299.018,1550,0.904863,3.69419,5730,2.44722,9.32073,1164.05
8446.05,3.35209,13.0149,0,3.73062,3.88093,0.150402,299.001,1550,0.904863,3.69419,5730,2.44722,9.32073,1166.05
8448.05,3.35209,13.0149,0,3.7303,3.88068,0.150468,298.984,1550,0.904863,3.69419,5730,2.44722,9.32073,1168.05
8450.05,3.35209,13.0149,0,3.73004,3.88047,0.150523,298.968,1550,0.904863,3.69419,5730,2.44722,9.32073,1170.05
8450.05,3.35209,13.0149,0,3.73004,3.88047,0.150523,298.968,1550,0.904863,3.69419,5730,2.44722,9.32073,1170.05
8450.05,3.35209,13.0149,3,3.56656,3.87917,0.150884,298.968,1550,0.904863,3.69419,5730,2.44722,9.32073,1170.05
8452.05,3.35375,13.0209,3,3.56271,3.8761,0.151673,298.981,1550,0.904863,3.69419,5732,2.44889,9.32666,1170.05
8454.05,3.35542,13.0268,3,3.56065,3.87447,0.152129,298.995,1550,0.904863,3.69419,5734,2.45056,9.3326,1170.05
8456.05,3.35709,13.0327,3,3.559,3.87315,0.152491,299.008,1550,0.904863,3.69419,5736,2.45222,9.33853,1170.05
8458.05,3.35875,13.0386,3,3.55755,3.87198,0.152805,299.022,1550,0.904863,3.69419,5738,2.45389,9.34446,1170.05
8460.05,3.36042,13.0446,3,3.55625,3.87091,0.153067,299.035,1550,0.904863,3.69419,5740,2.45556,9.35039,1170.05
8460.05,3.36042,13.0446,3,3.55625,3.87091,0.153067,299.035,1550,0.904863,3.69419,5740,2.45556,9.35039,1170.05
8460.05,3.36042,13.0446,-3,3.8828,3.87344,0.152376,299.035,1550,0.904863,3.69419,5740,2.45556,9.35039,1170.05
8462.05,3.36209,13.0511,-3,3.88858,3.87815,0.151162,299.059,1552,0.90653,3.70067,5740,2.45556,9.35039,1170.05
8464.05,3.36375,13.0575,-3,3.89112,3.88022,0.150583,299.083,1554,0.908196,3.70715,5740,2.45556,9.35039,1170.05
8466.05,3.36542,13.064,-3,3.893,3.88177,0.150165,299.107,1556,0.909863,3.71364,5740,2.45556,9.35039,1170.05
8468.05,3.36709,13.0705,-3,3.89457,3.8831,0.149815,299.13,1558,0.91153,3.72013,5740,2.45556,9.35039,1170.05
8470.05,3.36875,13.077,-3,3.89596,3.88427,0.149506,299.153,1560,0.913196,3.72663,5740,2.45556,9.35039,1170.05
8470.05,3.36875,13.077,-3,3.89596,3.88427,0.149506,299.153,1560,0.913196,3.72663,5740,2.45556,9.35039,1170.05
8470.05,3.36875,13.077,3,3.57044,3.88168,0.150222,299.153,1560,0.913196,3.72663,5740,2.45556,9.35039,1170.05
8472.05,3.37042,13.083,3,3.56449,3.87696,0.151423,299.163,1560,0.913196,3.72663,5742,2.45722,9.35633,1170.05
8474.05,3.37209,13.0889,3,3.56192,3.87494,0.151992,299.173,1560,0.913196,3.72663,5744,2.45889,9.36226,1170.05
8476.05,3.37375,13.0948,3,3.56003,3.87345,0.152404,299.184,1560,0.913196,3.72663,5746,2.46056,9.3682,1170.05
8478.05,3.37542,13.1008,3,3.55842,3.87217,0.152752,299.194,1560,0.913196,3.72663,5748,2.46222,9.37413,1170.05
8480.05,3.37709,13.1067,3,3.55703,3.87103,0.153032,299.204,1560,0.913196,3.72663,5750,2.46389,9.38006,1170.05
8480.05,3.37709,13.1067,3,3.55703,3.87103,0.153032,299.204,1560,0.913196,3.72663,5750,2.46389,9.38006,1170.05
8480.05,3.37709,13.1067,1,3.63352,3.87187,0.152817,299.203,1560,0.913196,3.72663,5750,2.46389,9.38006,1170.05
8482.05,3.37764,13.1087,1,3.63452,3.8727,0.152611,299.188,1560,0.913196,3.72663,5752,2.46444,9.38208,1170.05
8484.05,3.3782,13.1107,1,3.6345,3.87272,0.152596,299.172,1560,0.913196,3.72663,5754,2.465,9.38409,1170.05
8486.05,3.37875,13.1127,1,3.63432,3.87262,0.152622,299.157,1560,0.913196,3.72663,5756,2.46556,9.38611,1170.05
8488.05,3.37931,13.1148,1,3.63408,3.87247,0.152661,299.143,1560,0.913196,3.72663,5758,2.46611,9.38813,1170.05
8490.05,3.37986,13.1168,1,3.63382,3.87231,0.152705,299.128,1560,0.913196,3.72663,5760,2.46667,9.39015,1170.05
8492.05,3.38042,13.1188,1,3.63354,3.87213,0.152753,299.114,1560,0.913196,3.72663,5762,2.46722,9.39217,1170.05
8494.05,3.38097,13.1208,1,3.63326,3.87194,0.152799,299.1,1560,0.913196,3.72663,5764,2.46778,9.39419,1170.05
8496.05,3.38153,13.1228,1,3.63297,3.87175,0.152845,299.086,1560,0.913196,3.72663,5766,2.46833,9.39621,1170.05
8498.05,3.38209,13.1249,1,3.63268,3.87156,0.152892,299.072,1560,0.913196,3.72663,5768,2.46889,9.39823,1170.05
8500.05,3.38264,13.1269,1,3.63239,3.87137,0.152939,299.059,1560,0.913196,3.72663,5770,2.46944,9.40024,1170.05
8502.05,3.3832,13.1289,1,3.63211,3.87117,0.152986,299.046,1560,0.913196,3.72663,5772,2.47,9.40226,1170.05
8504.05,3.38375,13.1309,1,3.63182,3.87098,0.153034,299.033,1560,0.913196,3.72663,5774,2.47056,9.40428,1170.05
8506.05,3.38431,13.1329,1,3.63153,3.87079,0.15308,299.02,1560,0.913196,3.72663,5776,2.47111,9.4063,1170.05
8508.05,3.38486,13.1349,1,3.63125,3.87059,0.153127,299.008,1560,0.913196,3.72663,5778,2.47167,9.40831,1170.05
8510.05,3.38542,13.137,1,3.63096,3.8704,0.153174,298.996,1560,0.913196,3.72663,5780,2.47222,9.41033,1170.05
8512.05,3.38597,13.139,1,3.63068,3.87021,0.15322,298.984,1560,0.913196,3.72663,5782,2.47278,9.41235,1170.05
8514.05,3.38653,13.141,1,3.63041,3.87002,0.153266,298.972,1560,0.913196,3.72663,5784,2.47333,9.41436,1170.05
8516.05,3.38709,13.143,1,3.63013,3.86984,0.153311,298.96,1560,0.913196,3.72663,5786,2.47389,9.41638,1170.05
8518.05,3.38764,13.145,1,3.62986,3.86965,0.153357,298.949,1560,0.913196,3.72663,5788,2.47444,9.4184,1170.05
8520.05,3.3882,13.147,1,3.62959,3.86946,0.153402,298.937,1560,0.913196,3.72663,5790,2.475,9.42041,1170.05
8522.05,3.38875,13.1491,1,3.62932,3.86928,0.153447,298.926,1560,0.913196,3.72663,5792,2.47556,9.42243,1170.05
8524.05,3.38931,13.1511,1,3.62905,3.8691,0.153491,298.916,1560,0.913196,3.72663,5794,2.47611,9.42445,1170.05
8526.05,3.38986,13.1531,1,3.62878,3.86891,0.153536,298.905,1560,0.913196,3.72663,5796,2.47667,9.42646,1170.05
8528.05,3.39042,13.1551,1,3.62852,3.86873,0.15358,298.894,1560,0.913196,3.72663,5798,2.47722,9.42848,1170.05
8530.05,3.39097,13.1571,1,3.62826,3.86855,0.153623,298.884,1560,0.913196,3.72663,5800,2.47778,9.43049,1170.05
8532.05,3.39153,13.1591,1,3.628,3.86837,0.153667,298.874,1560,0.913196,3.72663,5802,2.47833,9.43251,1170.05
8534.05,3.39209,13.1612,1,3.62774,3.86819,0.15371,298.864,1560,0.913196,3.72663,5804,2.47889,9.43453,1170.05
8536.05,3.39264,13.1632,1,3.62748,3.86802,0.153753,298.854,1560,0.913196,3.72663,5806,2.47944,9.43654,1170.05
8538.05,3.3932,13.1652,1,3.62722,3.86784,0.153796,298.845,1560,0.913196,3.72663,5808,2.48,9.43856,1170.05
8540.05,3.39375,13.1672,1,3.62697,3.86766,0.153839,298.835,1560,0.913196,3.72663,5810,2.48056,9.44057,1170.05
8542.05,3.39431,13.1692,1,3.62672,3.86749,0.153882,298.826,1560,0.913196,3.72663,5812,2.48111,9.44259,1170.05
8544.05,3.39486,13.1712,1,3.62646,3.86731,0.153924,298.817,1560,0.913196,3.72663,5814,2.48167,9.4446,1170.05
8546.05,3.39542,13.1732,1,3.62621,3.86714,0.153967,298.808,1560,0.913196,3.72663,5816,2.48222,9.44661,1170.05
8548.05,3.39597,13.1753,1,3.62597,3.86696,0.154009,298.799,1560,0.913196,3.72663,5818,2.48278,9.44863,1170.05
8550.05,3.39653,13.1773,1,3.62572,3.86679,0.154051,298.79,1560,0.913196,3.72663,5820,2.48333,9.45064,1170.05
8552.05,3.39709,13.1793,1,3.62547,3.86662,0.154092,298.782,1560,0.913196,3.72663,5822,2.48389,9.45266,1170.05
8554.05,3.39764,13.1813,1,3.62523,3.86644,0.154134,298.773,1560,0.913196,3.72663,5824,2.48444,9.45467,1170.05
8556.05,3.3982,13.1833,1,3.62498,3.86627,0.154176,298.765,1560,0.913196,3.72663,5826,2.485,9.45669,1170.05
8558.05,3.39875,13.1853,1,3.62474,3.8661,0.154217,298.757,1560,0.913196,3.72663,5828,2.48556,9.4587,1170.05
8560.05,3.39931,13.1873,1,3.6245,3.86593,0.154258,298.749,1560,0.913196,3.72663,5830,2.48611,9.46071,1170.05
8562.05,3.39986,13.1894,1,3.62425,3.86576,0.1543,298.741,1560,0.913196,3.72663,5832,2.48667,9.46273,1170.05
8564.05,3.40042,13.1914,1,3.62401,3.86559,0.154341,298.734,1560,0.913196,3.72663,5834,2.48722,9.46474,1170.05
8566.05,3.40097,13.1934,1,3.62377,3.86542,0.154382,298.726,1560,0.913196,3.72663,5836,2.48778,9.46675,1170.05
8568.05,3.40153,13.1954,1,3.62354,3.86525,0.154423,298.719,1560,0.913196,3.72663,5838,2.48833,9.46877,1170.05
8570.05,3.40209,13.1974,1,3.6233,3.86508,0.154464,298.711,1560,0.913196,3.72663,5840,2.48889,9.47078,1170.05
8572.05,3.40264,13.1994,1,3.62307,3.86492,0.154504,298.704,1560,0.913196,3.72663,5842,2.48944,9.47279,1170.05
8574.05,3.4032,13.2014,1,3.62284,3.86476,0.154545,298.697,1560,0.913196,3.72663,5844,2.49,9.4748,1170.05
8576.05,3.40375,13.2034,1,3.62261,3.86459,0.154586,298.69,1560,0.913196,3.72663,5846,2.49056,9.47682,1170.05
