6178.03,2.40549,9.42403,1,3.73614,3.99643,0.173464,298.58,1120,0.614379,2.53114,4208,1.79111,6.8929,850.034
6180.03,2.40605,9.42611,1,3.73585,3.99621,0.173512,298.574,1120,0.614379,2.53114,4210,1.79167,6.89497,850.034
6180.03,2.40605,9.42611,1,3.73585,3.99621,0.173512,298.574,1120,0.614379,2.53114,4210,1.79167,6.89497,850.034
6180.03,2.40605,9.42611,5,3.61075,3.99468,0.173876,298.575,1120,0.614379,2.53114,4210,1.79167,6.89497,850.034
6182.03,2.40882,9.43613,5,3.60654,3.99109,0.174664,298.632,1120,0.614379,2.53114,4212,1.79444,6.90499,850.034
6184.03,2.4116,9.44614,5,3.60417,3.98906,0.175189,298.688,1120,0.614379,2.53114,4214,1.79722,6.915,850.034
6186.03,2.41438,9.45615,5,3.60227,3.98739,0.175607,298.742,1120,0.614379,2.53114,4216,1.8,6.92501,850.034
6188.03,2.41716,9.46615,5,3.60059,3.9859,0.175979,298.796,1120,0.614379,2.53114,4218,1.80278,6.93501,850.034
6190.03,2.41994,9.47615,5,3.59906,3.98453,0.176319,298.849,1120,0.614379,2.53114,4220,1.80556,6.94501,850.034
6190.03,2.41994,9.47615,5,3.59906,3.98453,0.176319,298.849,1120,0.614379,2.53114,4220,1.80556,6.94501,850.034
6190.03,2.41994,9.47615,1,3.72425,3.98611,0.175906,298.849,1120,0.614379,2.53114,4220,1.80556,6.94501,850.034
6192.03,2.42049,9.47822,1,3.7269,3.98827,0.175392,298.839,1120,0.614379,2.53114,4222,1.80611,6.94708,850.034
6194.03,2.42105,9.48029,1,3.72763,3.98886,0.175224,298.829,1120,0.614379,2.53114,4224,1.80667,6.94915,850.034
6196.03,2.4216,9.48236,1,3.72799,3.98917,0.175143,298.819,1120,0.614379,2.53114,4226,1.80722,6.95122,850.034
6198.03,2.42216,9.48443,1,3.72819,3.98935,0.175094,298.81,1120,0.614379,2.53114,4228,1.80778,6.95329,850.034
6200.03,2.42271,9.4865,1,3.7283,3.98946,0.175065,298.801,1120,0.614379,2.53114,4230,1.80833,6.95536,850.034
6200.03,2.42271,9.4865,1,3.7283,3.98946,0.175065,298.801,1120,0.614379,2.53114,4230,1.80833,6.95536,850.034
6200.03,2.42271,9.4865,0,3.81497,3.98985,0.174964,298.801,1120,0.614379,2.53114,4230,1.80833,6.95536,850.034
6202.03,2.42271,9.4865,0,3.81612,3.99078,0.174737,298.787,1120,0.614379,2.53114,4230,1.80833,6.95536,852.034
6204.03,2.42271,9.4865,0,3.81672,3.99125,0.174612,298.774,1120,0.614379,2.53114,4230,1.80833,6.95536,854.034
6206.03,2.42271,9.4865,0,3.81716,3.99161,0.174528,298.761,1120,0.614379,2.53114,4230,1.80833,6.95536,856.034
6208.03,2.42271,9.4865,0,3.81752,3.99191,0.174462,298.749,1120,0.614379,2.53114,4230,1.80833,6.95536,858.034
6210.03,2.42271,9.4865,0,3.81782,3.99215,0.174405,298.736,1120,0.614379,2.53114,4230,1.80833,6.95536,860.034
6210.03,2.42271,9.4865,0,3.81782,3.99215,0.174405,298.736,1120,0.614379,2.53114,4230,1.80833,6.95536,860.034
6210.03,2.42271,9.4865,-1,3.90467,3.99253,0.174316,298.736,1120,0.614379,2.53114,4230,1.80833,6.95536,860.035
6212.03,2.42327,9.48867,-1,3.90596,3.99359,0.174083,298.733,1122,0.614935,2.53331,4230,1.80833,6.95536,860.035
6214.03,2.42382,9.49084,-1,3.90674,3.99421,0.173936,298.729,1124,0.615491,2.53548,4230,1.80833,6.95536,860.035
6216.03,2.42438,9.49301,-1,3.90739,3.99474,0.173816,298.725,1126,0.616046,2.53765,4230,1.80833,6.95536,860.035
6218.03,2.42494,9.49518,-1,3.90797,3.9952,0.173709,298.722,1128,0.616602,2.53982,4230,1.80833,6.95536,860.035
6220.03,2.42549,9.49735,-1,3.9085,3.99562,0.173613,298.719,1130,0.617157,2.54199,4230,1.80833,6.95536,860.035
6220.03,2.42549,9.49735,-1,3.9085,3.99562,0.173613,298.719,1130,0.617157,2.54199,4230,1.80833,6.95536,860.035
6220.03,2.42549,9.49735,-5,4.03356,3.99716,0.173249,298.72,1130,0.617157,2.54199,4230,1.80833,6.95536,860.035
6222.03,2.42827,9.50857,-5,4.03781,4.00091,0.172449,298.796,1132,0.619935,2.55321,4230,1.80833,6.95536,860.035
6224.03,2.43105,9.51979,-5,4.03998,4.00293,0.172036,298.87,1134,0.622713,2.56443,4230,1.80833,6.95536,860.035
6226.03,2.43382,9.53102,-5,4.04171,4.0046,0.171703,298.944,1136,0.625491,2.57566,4230,1.80833,6.95536,860.035
6228.03,2.4366,9.54225,-5,4.04324,4.0061,0.171406,299.016,1138,0.628268,2.58689,4230,1.80833,6.95536,860.035
6230.03,2.43938,9.55349,-5,4.04463,4.00747,0.171133,299.087,1140,0.631046,2.59812,4230,1.80833,6.95536,860.035
6230.03,2.43938,9.55349,-5,4.04463,4.00747,0.171133,299.087,1140,0.631046,2.59812,4230,1.80833,6.95536,860.035
6230.03,2.43938,9.55349,-1,3.91984,4.00604,0.17143,299.087,1140,0.631046,2.59812,4230,1.80833,6.95536,860.035
6232.03,2.43994,9.55566,-1,3.91766,4.00417,0.171781,299.077,1142,0.631602,2.6003,4230,1.80833,6.95536,860.035
6234.03,2.44049,9.55784,-1,3.91717,4.00374,0.171879,299.068,1144,0.632157,2.60248,4230,1.80833,6.95536,860.035
6236.03,2.44105,9.56001,-1,3.91698,4.00357,0.171917,299.058,1146,0.632713,2.60465,4230,1.80833,6.95536,860.035
6238.03,2.4416,9.56219,-1,3.91692,4.00349,0.171932,299.049,1148,0.633268,2.60683,4230,1.80833,6.95536,860.035
6240.03,2.44216,9.56437,-1,3.91693,4.00347,0.171935,299.04,1150,0.633824,2.609,4230,1.80833,6.95536,860.035
6240.03,2.44216,9.56437,-1,3.91693,4.00347,0.171935,299.04,1150,0.633824,2.609,4230,1.80833,6.95536,860.035
6240.03,2.44216,9.56437,0,3.83122,4.00312,0.172008,299.04,1150,0.633824,2.609,4230,1.80833,6.95536,860.035
6242.03,2.44216,9.56437,0,3.8303,4.00235,0.172155,299.023,1150,0.633824,2.609,4230,1.80833,6.95536,862.035
6244.03,2.44216,9.56437,0,3.82987,4.002,0.17223,299.006,1150,0.633824,2.609,4230,1.80833,6.95536,864.035
6246.03,2.44216,9.56437,0,3.82955,4.00174,0.172282,298.989,1150,0.633824,2.609,4230,1.80833,6.95536,866.035
6248.03,2.44216,9.56437,0,3.82931,4.00153,0.172323,298.973,1150,0.633824,2.609,4230,1.80833,6.95536,868.035
6250.03,2.44216,9.56437,0,3.8291,4.00136,0.172357,298.957,1150,0.633824,2.609,4230,1.80833,6.95536,870.035
6250.03,2.44216,9.56437,0,3.8291,4.00136,0.172357,298.957,1150,0.633824,2.609,4230,1.80833,6.95536,870.035
6250.03,2.44216,9.56437,3,3.66663,4.00024,0.172583,298.957,1150,0.633824,2.609,4230,1.80833,6.95536,870.035
6252.03,2.44382,9.57047,3,3.6634,3.99757,0.173168,298.97,1150,0.633824,2.609,4232,1.81,6.96147,870.035
6254.03,2.44549,9.57657,3,3.66165,3.99612,0.173506,298.983,1150,0.633824,2.609,4234,1.81167,6.96757,870.035
6256.03,2.44716,9.58267,3,3.66024,3.99494,0.173774,298.995,1150,0.633824,2.609,4236,1.81333,6.97367,870.035
6258.03,2.44882,9.58877,3,3.659,3.9939,0.17401,299.008,1150,0.633824,2.609,4238,1.815,6.97977,870.035
6260.03,2.45049,9.59487,3,3.65786,3.99294,0.174225,299.02,1150,0.633824,2.609,4240,1.81667,6.98587,870.035
6260.03,2.45049,9.59487,3,3.65786,3.99294,0.174225,299.02,1150,0.633824,2.609,4240,1.81667,6.98587,870.035
6260.04,2.45049,9.59487,-3,3.98256,3.99521,0.173689,299.02,1150,0.633824,2.609,4240,1.81667,6.98587,870.035
6262.04,2.45216,9.60152,-3,3.98748,3.99935,0.17279,299.045,1152,0.635491,2.61565,4240,1.81667,6.98587,870.035
6264.04,2.45382,9.60816,-3,3.98958,4.00115,0.172394,299.07,1154,0.637157,2.6223,4240,1.81667,6.98587,870.035
6266.04,2.45549,9.61482,-3,3.99103,4.00243,0.172136,299.094,1156,0.638824,2.62895,4240,1.81667,6.98587,870.035
6268.04,2.45716,9.62147,-3,3.99224,4.00352,0.171919,299.118,1158,0.640491,2.6356,4240,1.81667,6.98587,870.035
6270.04,2.45882,9.62813,-3,3.99331,4.00449,0.171728,299.141,1160,0.642157,2.64226,4240,1.81667,6.98587,870.035
6270.04,2.45882,9.62813,-3,3.99331,4.00449,0.171728,299.141,1160,0.642157,2.64226,4240,1.81667,6.98587,870.035
6270.04,2.45882,9.62813,3,3.66985,4.00235,0.172171,299.141,1160,0.642157,2.64226,4240,1.81667,6.98587,870.035
6272.04,2.46049,9.63423,3,3.665,3.99832,0.172983,299.151,1160,0.642157,2.64226,4242,1.81833,6.99197,870.035
6274.04,2.46216,9.64034,3,3.66284,3.99655,0.173404,299.161,1160,0.642157,2.64226,4244,1.82,6.99808,870.035
6276.04,2.46382,9.64644,3,3.66122,3.99521,0.17371,299.17,1160,0.642157,2.64226,4246,1.82167,7.00418,870.035
6278.04,2.46549,9.65254,3,3.65984,3.99407,0.173968,299.18,1160,0.642157,2.64226,4248,1.82333,7.01028,870.035
6280.04,2.46716,9.65864,3,3.65862,3.99305,0.174197,299.189,1160,0.642157,2.64226,4250,1.825,7.01638,870.035
6280.04,2.46716,9.65864,3,3.65862,3.99305,0.174197,299.189,1160,0.642157,2.64226,4250,1.825,7.01638,870.035
6280.04,2.46716,9.65864,1,3.73505,3.9938,0.17402,299.188,1160,0.642157,2.64226,4250,1.825,7.01638,870.035
6282.04,2.46771,9.66071,1,3.7359,3.99454,0.173863,299.173,1160,0.642157,2.64226,4252,1.82556,7.01845,870.035
6284.04,2.46827,9.66279,1,3.73587,3.99456,0.173852,299.157,1160,0.642157,2.64226,4254,1.82611,7.02053,870.035
6286.04,2.46882,9.66486,1,3.73571,3.99447,0.173872,299.142,1160,0.642157,2.64226,4256,1.82667,7.0226,870.035
6288.04,2.46938,9.66694,1,3.7355,3.99434,0.1739,299.127,1160,0.642157,2.64226,4258,1.82722,7.02468,870.035
6290.04,2.46994,9.66902,1,3.73527,3.99419,0.173933,299.113,1160,0.642157,2.64226,4260,1.82778,7.02676,870.035
6292.04,2.47049,9.67109,1,3.73502,3.99403,0.173969,299.098,1160,0.642157,2.64226,4262,1.82833,7.02883,870.035
6294.04,2.47105,9.67317,1,3.73477,3.99387,0.174006,299.084,1160,0.642157,2.64226,4264,1.82889,7.03091,870.035
6296.04,2.4716,9.67524,1,3.73451,3.9937,0.174043,299.07,1160,0.642157,2.64226,4266,1.82944,7.03298,870.035
6298.04,2.47216,9.67731,1,3.73425,3.99352,0.174082,299.056,1160,0.642157,2.64226,4268,1.83,7.03505,870.035
6300.04,2.47271,9.67939,1,3.73399,3.99335,0.17412,299.043,1160,0.642157,2.64226,4270,1.83056,7.03713,870.035
6302.04,2.47327,9.68146,1,3.73373,3.99318,0.174159,299.03,1160,0.642157,2.64226,4272,1.83111,7.0392,870.035
6304.04,2.47382,9.68354,1,3.73348,3.993,0.174198,299.017,1160,0.642157,2.64226,4274,1.83167,7.04128,870.035
6306.04,2.47438,9.68561,1,3.73322,3.99283,0.174236,299.004,1160,0.642157,2.64226,4276,1.83222,7.04335,870.035
6308.04,2.47494,9.68769,1,3.73297,3.99266,0.174274,298.991,1160,0.642157,2.64226,4278,1.83278,7.04543,870.035
6310.04,2.47549,9.68976,1,3.73271,3.99249,0.174312,298.979,1160,0.642157,2.64226,4280,1.83333,7.0475,870.035
6312.04,2.47605,9.69183,1,3.73246,3.99232,0.17435,298.967,1160,0.642157,2.64226,4282,1.83389,7.04957,870.035
6314.04,2.4766,9.69391,1,3.73221,3.99215,0.174388,298.955,1160,0.642157,2.64226,4284,1.83444,7.05165,870.035
6316.04,2.47716,9.69598,1,3.73197,3.99198,0.174425,298.943,1160,0.642157,2.64226,4286,1.835,7.05372,870.035
6318.04,2.47771,9.69805,1,3.73172,3.99181,0.174462,298.932,1160,0.642157,2.64226,4288,1.83556,7.05579,870.035
6320.04,2.47827,9.70013,1,3.73147,3.99164,0.174499,298.92,1160,0.642157,2.64226,4290,1.83611,7.05787,870.035
6322.04,2.47882,9.7022,1,3.73122,3.99147,0.174536,298.909,1160,0.642157,2.64226,4292,1.83667,7.05994,870.035
6324.04,2.47938,9.70427,1,3.73098,3.9913,0.174572,298.898,1160,0.642157,2.64226,4294,1.83722,7.06201,870.035
6326.04,2.47994,9.70634,1,3.73073,3.99113,0.174611,298.887,1160,0.642157,2.64226,4296,1.83778,7.06408,870.035
6328.04,2.48049,9.70842,1,3.73049,3.99097,0.174653,298.877,1160,0.642157,2.64226,4298,1.83833,7.06616,870.035
6330.04,2.48105,9.71049,1,3.73024,3.9908,0.174694,298.866,1160,0.642157,2.64226,4300,1.83889,7.06823,870.035
6332.04,2.4816,9.71256,1,3.73,3.99063,0.174734,298.856,1160,0.642157,2.64226,4302,1.83944,7.0703,870.035
6334.04,2.48216,9.71463,1,3.72976,3.99047,0.174775,298.846,1160,0.642157,2.64226,4304,1.84,7.07237,870.035
6336.04,2.48271,9.7167,1,3.72952,3.9903,0.174815,298.836,1160,0.642157,2.64226,4306,1.84056,7.07444,870.035
6338.04,2.48327,9.71878,1,3.72928,3.99014,0.174855,298.826,1160,0.642157,2.64226,4308,1.84111,7.07652,870.035
6340.04,2.48382,9.72085,1,3.72904,3.98998,0.174896,298.817,1160,0.642157,2.64226,4310,1.84167,7.07859,870.035
6342.04,2.48438,9.72292,1,3.7288,3.98981,0.174935,298.807,1160,0.642157,2.64226,4312,1.84222,7.08066,870.035
6344.04,2.48494,9.72499,1,3.72857,3.98965,0.174975,298.798,1160,0.642157,2.64226,4314,1.84278,7.08273,870.035
6346.04,2.48549,9.72706,1,3.72834,3.98949,0.175015,298.789,1160,0.642157,2.64226,4316,1.84333,7.0848,870.035
6348.04,2.48605,9.72913,1,3.7281,3.98933,0.175054,298.78,1160,0.642157,2.64226,4318,1.84389,7.08687,870.035
6350.04,2.4866,9.7312,1,3.72787,3.98917,0.175093,298.771,1160,0.642157,2.64226,4320,1.84444,7.08894,870.035
6352.04,2.48716,9.73328,1,3.72764,3.98901,0.175132,298.763,1160,0.642157,2.64226,4322,1.845,7.09102,870.035
6354.04,2.48771,9.73535,1,3.72741,3.98885,0.175171,298.754,1160,0.642157,2.64226,4324,1.84556,7.09309,870.035
6356.04,2.48827,9.73742,1,3.72719,3.98869,0.17521,298.746,1160,0.642157,2.64226,4326,1.84611,7.09516,870.035
6358.04,2.48882,9.73949,1,3.72696,3.98853,0.175249,298.737,1160,0.642157,2.64226,4328,1.84667,7.09723,870.035
6360.04,2.48938,9.74156,1,3.72673,3.98838,0.175288,298.729,1160,0.642157,2.64226,4330,1.84722,7.0993,870.035
6362.04,2.48994,9.74363,1,3.72651,3.98822,0.175326,298.721,1160,0.642157,2.64226,4332,1.84778,7.10137,870.035
6364.04,2.49049,9.7457,1,3.72628,3.98806,0.175365,298.714,1160,0.642157,2.64226,4334,1.84833,7.10344,870.035
6366.04,2.49105,9.74777,1,3.72606,3.9879,0.175403,298.706,1160,0.642157,2.64226,4336,1.84889,7.10551,870.035
6368.04,2.4916,9.74984,1,3.72584,3.98775,0.175442,298.698,1160,0.642157,2.64226,4338,1.84944,7.10758,870.035
6370.04,2.49216,9.75191,1,3.72562,3.98759,0.17548,298.691,1160,0.642157,2.64226,4340,1.85,7.10965,870.035
6372.04,2.49271,9.75398,1,3.7254,3.98743,0.175518,298.684,1160,0.642157,2.64226,4342,1.85056,7.11172,870.035
6374.04,2.49327,9.75605,1,3.72518,3.98728,0.175556,298.676,1160,0.642157,2.64226,4344,1.85111,7.11379,870.035
6376.04,2.49382,9.75812,1,3.72496,3.98712,0.175594,298.669,1160,0.642157,2.64226,4346,1.85167,7.11586,870.035
6378.04,2.49438,9.76019,1,3.72474,3.98697,0.175632,298.662,1160,0.642157,2.64226,4348,1.85222,7.11793,870.035
6380.04,2.49494,9.76226,1,3.72452,3.98681,0.17567,298.656,1160,0.642157,2.64226,4350,1.85278,7.12,870.035
6380.04,2.49494,9.76226,1,3.72452,3.98681,0.17567,298.656,1160,0.642157,2.64226,4350,1.85278,7.12,870.035
6380.04,2.49494,9.76226,0,3.8117,3.9872,0.175568,298.656,1160,0.642157,2.64226,4350,1.85278,7.12,870.035
6382.04,2.49494,9.76226,0,3.81258,3.98791,0.175395,298.645,1160,0.642157,2.64226,4350,1.85278,7.12,872.035
6384.04,2.49494,9.76226,0,3.81297,3.98822,0.175314,298.634,1160,0.642157,2.64226,4350,1.85278,7.12,874.035
6386.04,2.49494,9.76226,0,3.81324,3.98844,0.175258,298.623,1160,0.642157,2.64226,4350,1.85278,7.12,876.035
6388.04,2.49494,9.76226,0,3.81346,3.98861,0.175213,298.613,1160,0.642157,2.64226,4350,1.85278,7.12,878.035
6390.04,2.49494,9.76226,0,3.81364,3.98876,0.175175,298.603,1160,0.642157,2.64226,4350,1.85278,7.12,880.035
6390.04,2.49494,9.76226,0,3.81364,3.98876,0.175175,298.603,1160,0.642157,2.64226,4350,1.85278,7.12,880.035
6390.04,2.49494,9.76226,1,3.7263,3.98837,0.175277,298.603,1160,0.642157,2.64226,4350,1.85278,7.12,880.035
6392.04,2.49549,9.76433,1,3.72535,3.98762,0.175455,298.597,1160,0.642157,2.64226,4352,1.85333,7.12207,880.035
6394.04,2.49605,9.76639,1,3.72488,3.98727,0.175547,298.591,1160,0.642157,2.64226,4354,1.85389,7.12413,880.035
6396.04,2.4966,9.76846,1,3.72452,3.987,0.175615,298.586,1160,0.642157,2.64226,4356,1.85444,7.1262,880.035
6398.04,2.49716,9.77053,1,3.72419,3.98676,0.175675,298.58,1160,0.642157,2.64226,4358,1.855,7.12827,880.035
6400.04,2.49771,9.7726,1,3.7239,3.98653,0.17573,298.575,1160,0.642157,2.64226,4360,1.85556,7.13034,880.035
6400.04,2.49771,9.7726,1,3.7239,3.98653,0.17573,298.575,1160,0.642157,2.64226,4360,1.85556,7.13034,880.035
6400.04,2.49771,9.7726,5,3.59866,3.98495,0.176147,298.576,1160,0.642157,2.64226,4360,1.85556,7.13034,880.036
6402.04,2.50049,9.78259,5,3.59419,3.98119,0.177037,298.632,1160,0.642157,2.64226,4362,1.85833,7.14033,880.036
6404.04,2.50327,9.79256,5,3.59167,3.97901,0.177561,298.688,1160,0.642157,2.64226,4364,1.86111,7.1503,880.036
6406.04,2.50605,9.80253,5,3.58964,3.97723,0.17798,298.743,1160,0.642157,2.64226,4366,1.86389,7.16027,880.036
6408.04,2.50882,9.8125,5,3.58785,3.97563,0.178351,298.797,1160,0.642157,2.64226,4368,1.86667,7.17024,880.036
6410.04,2.5116,9.82246,5,3.58622,3.97416,0.178692,298.849,1160,0.642157,2.64226,4370,1.86944,7.1802,880.036
6410.04,2.5116,9.82246,5,3.58622,3.97416,0.178692,298.849,1160,0.642157,2.64226,4370,1.86944,7.1802,880.036
6410.04,2.5116,9.82246,1,3.71155,3.97585,0.178279,298.849,1160,0.642157,2.64226,4370,1.86944,7.1802,880.036
6412.04,2.51216,9.82452,1,3.71436,3.97817,0.177765,298.839,1160,0.642157,2.64226,4372,1.87,7.18226,880.036
6414.04,2.51271,9.82659,1,3.71514,3.97881,0.177597,298.83,1160,0.642157,2.64226,4374,1.87056,7.18433,880.036
6416.04,2.51327,9.82865,1,3.71552,3.97913,0.177515,298.82,1160,0.642157,2.64226,4376,1.87111,7.18639,880.036
6418.04,2.51382,9.83072,1,3.71573,3.97933,0.177467,298.81,1160,0.642157,2.64226,4378,1.87167,7.18846,880.036
6420.04,2.51438,9.83278,1,3.71585,3.97945,0.177438,298.801,1160,0.642157,2.64226,4380,1.87222,7.19052,880.036
6420.04,2.51438,9.83278,1,3.71585,3.97945,0.177438,298.801,1160,0.642157,2.64226,4380,1.87222,7.19052,880.036
6420.04,2.51438,9.83278,0,3.80261,3.97987,0.177336,298.801,1160,0.642157,2.64226,4380,1.87222,7.19052,880.036
6422.04,2.51438,9.83278,0,3.80383,3.98086,0.17711,298.788,1160,0.642157,2.64226,4380,1.87222,7.19052,882.036
6424.04,2.51438,9.83278,0,3.80447,3.98137,0.176985,298.775,1160,0.642157,2.64226,4380,1.87222,7.19052,884.036
6426.04,2.51438,9.83278,0,3.80494,3.98176,0.176892,298.762,1160,0.642157,2.64226,4380,1.87222,7.19052,886.036
6428.04,2.51438,9.83278,0,3.80534,3.98208,0.176816,298.749,1160,0.642157,2.64226,4380,1.87222,7.19052,888.036
6430.04,2.51438,9.83278,0,3.80567,3.98234,0.176751,298.737,1160,0.642157,2.64226,4380,1.87222,7.19052,890.036
6430.04,2.51438,9.83278,0,3.80567,3.98234,0.176751,298.737,1160,0.642157,2.64226,4380,1.87222,7.19052,890.036
6430.04,2.51438,9.83278,-1,3.8926,3.98273,0.176649,298.737,1160,0.642157,2.64226,4380,1.87222,7.19052,890.036
6432.04,2.51494,9.83495,-1,3.89396,3.98382,0.176383,298.733,1162,0.642713,2.64442,4380,1.87222,7.19052,890.036
6434.04,2.51549,9.83711,-1,3.89478,3.98447,0.176215,298.729,1164,0.643268,2.64659,4380,1.87222,7.19052,890.036
6436.04,2.51605,9.83927,-1,3.89547,3.98501,0.176078,298.726,1166,0.643824,2.64875,4380,1.87222,7.19052,890.036
6438.04,2.5166,9.84144,-1,3.89608,3.98549,0.175956,298.722,1168,0.644379,2.65092,4380,1.87222,7.19052,890.036
6440.04,2.51716,9.8436,-1,3.89663,3.98593,0.175846,298.719,1170,0.644935,2.65308,4380,1.87222,7.19052,890.036
6440.04,2.51716,9.8436,-1,3.89663,3.98593,0.175846,298.719,1170,0.644935,2.65308,4380,1.87222,7.19052,890.036
6440.04,2.51716,9.8436,-5,4.02181,3.98751,0.17543,298.72,1170,0.644935,2.65308,4380,1.87222,7.19052,890.036
6442.04,2.51994,9.85479,-5,4.02631,3.99138,0.174503,298.796,1172,0.647713,2.66426,4380,1.87222,7.19052,890.036
6444.04,2.52271,9.86598,-5,4.02867,3.99352,0.174007,298.871,1174,0.650491,2.67546,4380,1.87222,7.19052,890.036
6446.04,2.52549,9.87717,-5,4.03057,3.99528,0.173606,298.944,1176,0.653268,2.68665,4380,1.87222,7.19052,890.036
6448.04,2.52827,9.88837,-5,4.03224,3.99686,0.173249,299.016,1178,0.656046,2.69785,4380,1.87222,7.19052,890.036
6450.04,2.53105,9.89958,-5,4.03377,3.99832,0.172922,299.087,1180,0.658824,2.70906,4380,1.87222,7.19052,890.036
6450.04,2.53105,9.89958,-5,4.03377,3.99832,0.172922,299.087,1180,0.658824,2.70906,4380,1.87222,7.19052,890.036
6450.04,2.53105,9.89958,-1,3.90881,3.99681,0.173278,299.087,1180,0.658824,2.70906,4380,1.87222,7.19052,890.036
6452.04,2.5316,9.90175,-1,3.90645,3.99483,0.1737,299.078,1182,0.659379,2.71123,4380,1.87222,7.19052,890.036
6454.04,2.53216,9.90392,-1,3.90592,3.99438,0.173818,299.068,1184,0.659935,2.7134,4380,1.87222,7.19052,890.036
6456.04,2.53271,9.90609,-1,3.90571,3.99419,0.173863,299.059,1186,0.660491,2.71557,4380,1.87222,7.19052,890.036
6458.04,2.53327,9.90826,-1,3.90564,3.99411,0.173882,299.05,1188,0.661046,2.71774,4380,1.87222,7.19052,890.036
6460.04,2.53382,9.91043,-1,3.90565,3.99409,0.173885,299.041,1190,0.661602,2.71991,4380,1.87222,7.19052,890.036
6460.04,2.53382,9.91043,-1,3.90565,3.99409,0.173885,299.041,1190,0.661602,2.71991,4380,1.87222,7.19052,890.036
6460.04,2.53382,9.91043,0,3.81985,3.99372,0.173973,299.041,1190,0.661602,2.71991,4380,1.87222,7.19052,890.036
6462.04,2.53382,9.91043,0,3.81886,3.99291,0.17415,299.023,1190,0.661602,2.71991,4380,1.87222,7.19052,892.036
6464.04,2.53382,9.91043,0,3.81839,3.99253,0.174239,299.006,1190,0.661602,2.71991,4380,1.87222,7.19052,894.036
6466.04,2.53382,9.91043,0,3.81805,3.99226,0.174302,298.99,1190,0.661602,2.71991,4380,1.87222,7.19052,896.036
6468.04,2.53382,9.91043,0,3.81778,3.99204,0.174351,298.973,1190,0.661602,2.71991,4380,1.87222,7.19052,898.036
6470.04,2.53382,9.91043,0,3.81756,3.99186,0.174392,298.957,1190,0.661602,2.71991,4380,1.87222,7.19052,900.036
6470.04,2.53382,9.91043,0,3.81756,3.99186,0.174392,298.957,1190,0.661602,2.71991,4380,1.87222,7.19052,900.036
6470.04,2.53382,9.91043,3,3.65492,3.99069,0.174669,298.957,1190,0.661602,2.71991,4380,1.87222,7.19052,900.036
6472.04,2.53549,9.91651,3,3.65152,3.98793,0.175338,298.97,1190,0.661602,2.71991,4382,1.87389,7.19661,900.036
6474.04,2.53716,9.9226,3,3.64967,3.98644,0.175724,298.983,1190,0.661602,2.71991,4384,1.87556,7.20269,900.036
6476.04,2.53882,9.92868,3,3.64819,3.98522,0.17603,298.996,1190,0.661602,2.71991,4386,1.87722,7.20877,900.036
6478.04,2.54049,9.93476,3,3.64687,3.98414,0.1763,299.008,1190,0.661602,2.71991,4388,1.87889,7.21485,900.036
6480.04,2.54216,9.94083,3,3.64568,3.98316,0.176545,299.02,1190,0.661602,2.71991,4390,1.88056,7.22092,900.036
6480.04,2.54216,9.94083,3,3.64568,3.98316,0.176545,299.02,1190,0.661602,2.71991,4390,1.88056,7.22092,900.036
6480.04,2.54216,9.94083,-3,3.97068,3.9855,0.175933,299.02,1190,0.661602,2.71991,4390,1.88056,7.22092,900.036
6482.04,2.54382,9.94746,-3,3.97586,3.98977,0.174905,299.046,1192,0.663268,2.72653,4390,1.88056,7.22092,900.036
6484.04,2.54549,9.95409,-3,3.97809,3.99163,0.174436,299.07,1194,0.664935,2.73316,4390,1.88056,7.22092,900.036
6486.04,2.54716,9.96072,-3,3.97966,3.99299,0.174127,299.095,1196,0.666602,2.7398,4390,1.88056,7.22092,900.036
6488.04,2.54882,9.96736,-3,3.98098,3.99414,0.173867,299.119,1198,0.668268,2.74643,4390,1.88056,7.22092,900.036
6490.04,2.55049,9.97399,-3,3.98214,3.99516,0.173637,299.142,1200,0.669935,2.75307,4390,1.88056,7.22092,900.036
6490.04,2.55049,9.97399,-3,3.98214,3.99516,0.173637,299.142,1200,0.669935,2.75307,4390,1.88056,7.22092,900.036
6490.04,2.55049,9.97399,3,3.65833,3.99291,0.174169,299.142,1200,0.669935,2.75307,4390,1.88056,7.22092,900.036
6492.04,2.55216,9.98008,3,3.65317,3.98871,0.175126,299.152,1200,0.669935,2.75307,4392,1.88222,7.22701,900.036
6494.04,2.55382,9.98617,3,3.65089,3.98688,0.175607,299.161,1200,0.669935,2.75307,4394,1.88389,7.2331,900.036
6496.04,2.55549,9.99225,3,3.64918,3.9855,0.175956,299.171,1200,0.669935,2.75307,4396,1.88556,7.23918,900.036
6498.04,2.55716,9.99833,3,3.64773,3.98432,0.176251,299.18,1200,0.669935,2.75307,4398,1.88722,7.24526,900.036
6500.04,2.55882,10.0044,3,3.64645,3.98327,0.176513,299.189,1200,0.669935,2.75307,4400,1.88889,7.25134,900.036
6500.04,2.55882,10.0044,3,3.64645,3.98327,0.176513,299.189,1200,0.669935,2.75307,4400,1.88889,7.25134,900.036
6500.04,2.55882,10.0044,1,3.72294,3.98404,0.176311,299.189,1200,0.669935,2.75307,4400,1.88889,7.25134,900.037
6502.04,2.55938,10.0065,1,3.72384,3.98481,0.176132,299.173,1200,0.669935,2.75307,4402,1.88944,7.25341,900.037
6504.04,2.55994,10.0085,1,3.72381,3.98483,0.17612,299.158,1200,0.669935,2.75307,4404,1.89,7.25547,900.037
