9872,4.57498,17.3699,3.5,3.90377,4.20801,0.131572,299.495,5166,2.19012,8.59464,4706,2.38486,8.77522,0.000304
9874,4.57692,17.3775,3.5,3.90356,4.20779,0.131581,299.5,5166,2.19012,8.59464,4708,2.38681,8.78281,0.000304
9876,4.57887,17.385,3.5,3.90335,4.20756,0.13159,299.504,5166,2.19012,8.59464,4710,2.38875,8.7904,0.000304
9878,4.58081,17.3926,3.5,3.90314,4.20734,0.1316,299.508,5166,2.19012,8.59464,4712,2.39069,8.79799,0.000304
9880,4.58276,17.4002,3.5,3.90292,4.20712,0.131611,299.513,5166,2.19012,8.59464,4714,2.39264,8.80558,0.000304
9882,4.5847,17.4078,3.5,3.90271,4.20689,0.131621,299.517,5166,2.19012,8.59464,4716,2.39458,8.81317,0.000304
9884,4.58665,17.4154,3.5,3.90249,4.20667,0.131631,299.521,5166,2.19012,8.59464,4718,2.39653,8.82076,0.000304
9886,4.58859,17.423,3.5,3.90228,4.20644,0.131642,299.525,5166,2.19012,8.59464,4720,2.39847,8.82834,0.000304
9888,4.59054,17.4306,3.5,3.9021,4.20625,0.131652,299.529,5166,2.19012,8.59464,4722,2.40042,8.83593,0.000304
9890,4.59248,17.4382,3.5,3.90192,4.20606,0.131663,299.533,5166,2.19012,8.59464,4724,2.40236,8.84352,0.000304
9892,4.59442,17.4457,3.5,3.90174,4.20588,0.131673,299.537,5166,2.19012,8.59464,4726,2.40431,8.85111,0.000304
9894,4.59637,17.4533,3.5,3.90157,4.20569,0.131683,299.541,5166,2.19012,8.59464,4728,2.40625,8.85869,0.000304
9896,4.59831,17.4609,3.5,3.90139,4.2055,0.131694,299.545,5166,2.19012,8.59464,4730,2.40819,8.86628,0.000304
9898,4.60026,17.4685,3.5,3.90121,4.20532,0.131704,299.549,5166,2.19012,8.59464,4732,2.41014,8.87386,0.000304
9900,4.6022,17.4761,3.5,3.90104,4.20513,0.131715,299.553,5166,2.19012,8.59464,4734,2.41208,8.88145,0.000304
9902,4.60415,17.4837,3.5,3.90086,4.20494,0.131725,299.556,5166,2.19012,8.59464,4736,2.41403,8.88903,0.000304
9904,4.60609,17.4913,3.5,3.90068,4.20476,0.131736,299.56,5166,2.19012,8.59464,4738,2.41597,8.89662,0.000304
9906,4.60804,17.4988,3.5,3.9005,4.20457,0.131746,299.564,5166,2.19012,8.59464,4740,2.41792,8.9042,0.000304
9908,4.60998,17.5064,3.5,3.90033,4.20439,0.131756,299.567,5166,2.19012,8.59464,4742,2.41986,8.91179,0.000304
9910,4.61192,17.514,3.5,3.90015,4.2042,0.131767,299.571,5166,2.19012,8.59464,4744,2.42181,8.91937,0.000304
9912,4.61387,17.5216,3.5,3.89997,4.20401,0.131777,299.574,5166,2.19012,8.59464,4746,2.42375,8.92695,0.000304
9914,4.61581,17.5292,3.5,3.89979,4.20383,0.131787,299.578,5166,2.19012,8.59464,4748,2.42569,8.93454,0.000304
9916,4.61776,17.5368,3.5,3.89961,4.20364,0.131797,299.581,5166,2.19012,8.59464,4750,2.42764,8.94212,0.000304
9918,4.6197,17.5443,3.5,3.89944,4.20346,0.131807,299.585,5166,2.19012,8.59464,4752,2.42958,8.9497,0.000304
9920,4.62165,17.5519,3.5,3.89926,4.20327,0.131817,299.588,5166,2.19012,8.59464,4754,2.43153,8.95728,0.000304
9922,4.62359,17.5595,3.5,3.89908,4.20308,0.131827,299.591,5166,2.19012,8.59464,4756,2.43347,8.96487,0.000304
9924,4.62554,17.5671,3.5,3.89892,4.20292,0.131837,299.594,5166,2.19012,8.59464,4758,2.43542,8.97245,0.000304
9926,4.62748,17.5747,3.5,3.89877,4.20276,0.131846,299.598,5166,2.19012,8.59464,4760,2.43736,8.98003,0.000304
9928,4.62942,17.5822,3.5,3.89863,4.20261,0.131856,299.601,5166,2.19012,8.59464,4762,2.43931,8.98761,0.000304
9930,4.63137,17.5898,3.5,3.89848,4.20245,0.131866,299.604,5166,2.19012,8.59464,4764,2.44125,8.99519,0.000304
9932,4.63331,17.5974,3.5,3.89833,4.2023,0.131876,299.607,5166,2.19012,8.59464,4766,2.44319,9.00277,0.000304
9934,4.63526,17.605,3.5,3.89818,4.20215,0.131886,299.61,5166,2.19012,8.59464,4768,2.44514,9.01035,0.000304
9936,4.6372,17.6126,3.5,3.89804,4.20199,0.131896,299.613,5166,2.19012,8.59464,4770,2.44708,9.01793,0.000304
9938,4.63915,17.6201,3.5,3.89789,4.20184,0.131906,299.617,5166,2.19012,8.59464,4772,2.44903,9.02551,0.000304
9940,4.64109,17.6277,3.5,3.89774,4.20169,0.131915,299.62,5166,2.19012,8.59464,4774,2.45097,9.03309,0.000304
9942,4.64304,17.6353,3.5,3.8976,4.20153,0.131925,299.623,5166,2.19012,8.59464,4776,2.45292,9.04066,0.000304
9944,4.64498,17.6429,3.5,3.89745,4.20138,0.131935,299.625,5166,2.19012,8.59464,4778,2.45486,9.04824,0.000304
9946,4.64692,17.6505,3.5,3.8973,4.20123,0.131945,299.628,5166,2.19012,8.59464,4780,2.45681,9.05582,0.000304
9948,4.64887,17.658,3.5,3.89715,4.20107,0.131955,299.631,5166,2.19012,8.59464,4782,2.45875,9.0634,0.000304
9950,4.65081,17.6656,3.5,3.897,4.20092,0.131968,299.634,5166,2.19012,8.59464,4784,2.46069,9.07098,0.000304
9952,4.65276,17.6732,3.5,3.89684,4.20076,0.131986,299.637,5166,2.19012,8.59464,4786,2.46264,9.07855,0.000304
9954,4.6547,17.6808,3.5,3.89669,4.20061,0.132004,299.64,5166,2.19012,8.59464,4788,2.46458,9.08613,0.000304
9956,4.65665,17.6883,3.5,3.89653,4.20046,0.132021,299.643,5166,2.19012,8.59464,4790,2.46653,9.09371,0.000304
9958,4.65859,17.6959,3.5,3.89638,4.2003,0.132039,299.645,5166,2.19012,8.59464,4792,2.46847,9.10128,0.000304
9960,4.66054,17.7035,3.5,3.89622,4.20015,0.132056,299.648,5166,2.19012,8.59464,4794,2.47042,9.10886,0.000304
9962,4.66248,17.7111,3.5,3.89606,4.19999,0.132074,299.651,5166,2.19012,8.59464,4796,2.47236,9.11644,0.000304
9964,4.66442,17.7187,3.5,3.89589,4.19983,0.132091,299.653,5166,2.19012,8.59464,4798,2.47431,9.12401,0.000304
9966,4.66637,17.7262,3.5,3.89573,4.19967,0.132109,299.656,5166,2.19012,8.59464,4800,2.47625,9.13159,0.000304
9968,4.66831,17.7338,3.5,3.89557,4.19951,0.132126,299.659,5166,2.19012,8.59464,4802,2.47819,9.13916,0.000304
9970,4.67026,17.7414,3.5,3.89541,4.19935,0.132144,299.661,5166,2.19012,8.59464,4804,2.48014,9.14673,0.000304
9972,4.6722,17.7489,3.5,3.89524,4.19919,0.132161,299.664,5166,2.19012,8.59464,4806,2.48208,9.15431,0.000304
9974,4.67415,17.7565,3.5,3.89508,4.19903,0.132179,299.666,5166,2.19012,8.59464,4808,2.48403,9.16188,0.000304
9976,4.67609,17.7641,3.5,3.89492,4.19888,0.132197,299.669,5166,2.19012,8.59464,4810,2.48597,9.16946,0.000304
9978,4.67804,17.7717,3.5,3.89476,4.19872,0.132214,299.672,5166,2.19012,8.59464,4812,2.48792,9.17703,0.000304
9980,4.67998,17.7792,3.5,3.89459,4.19856,0.132232,299.674,5166,2.19012,8.59464,4814,2.48986,9.1846,0.000304
9982,4.68192,17.7868,3.5,3.89443,4.1984,0.132249,299.677,5166,2.19012,8.59464,4816,2.49181,9.19217,0.000304
9984,4.68387,17.7944,3.5,3.89427,4.19824,0.132267,299.679,5166,2.19012,8.59464,4818,2.49375,9.19975,0.000304
9986,4.68581,17.802,3.5,3.8941,4.19808,0.132285,299.681,5166,2.19012,8.59464,4820,2.49569,9.20732,0.000304
9988,4.68776,17.8095,3.5,3.89393,4.19792,0.132308,299.684,5166,2.19012,8.59464,4822,2.49764,9.21489,0.000304
9990,4.6897,17.8171,3.5,3.89377,4.19776,0.13233,299.686,5166,2.19012,8.59464,4824,2.49958,9.22246,0.000304
9992,4.69165,17.8247,3.5,3.8936,4.1976,0.132353,299.689,5166,2.19012,8.59464,4826,2.50153,9.23003,0.000304
9994,4.69359,17.8322,3.5,3.89343,4.19744,0.132375,299.691,5166,2.19012,8.59464,4828,2.50347,9.2376,0.000304
9996,4.69554,17.8398,3.5,3.89326,4.19728,0.132398,299.693,5166,2.19012,8.59464,4830,2.50542,9.24517,0.000304
9998,4.69748,17.8474,3.5,3.8931,4.19713,0.13242,299.696,5166,2.19012,8.59464,4832,2.50736,9.25274,0.000304
10000,4.69942,17.855,3.5,3.89293,4.19698,0.132443,299.698,5166,2.19012,8.59464,4834,2.50931,9.26031,0.000304
10002,4.70137,17.8625,3.5,3.89277,4.19682,0.132465,299.7,5166,2.19012,8.59464,4836,2.51125,9.26788,0.000304
10004,4.70331,17.8701,3.5,3.89261,4.19667,0.132488,299.702,5166,2.19012,8.59464,4838,2.51319,9.27545,0.000304
10006,4.70526,17.8777,3.5,3.89244,4.19652,0.13251,299.705,5166,2.19012,8.59464,4840,2.51514,9.28302,0.000304
10008,4.7072,17.8852,3.5,3.89228,4.19636,0.132533,299.707,5166,2.19012,8.59464,4842,2.51708,9.29059,0.000304
10010,4.70915,17.8928,3.5,3.89211,4.19621,0.132555,299.709,5166,2.19012,8.59464,4844,2.51903,9.29816,0.000304
10012,4.71109,17.9004,3.5,3.89195,4.19605,0.132578,299.711,5166,2.19012,8.59464,4846,2.52097,9.30572,0.000304
10014,4.71304,17.9079,3.5,3.89179,4.1959,0.1326,299.713,5166,2.19012,8.59464,4848,2.52292,9.31329,0.000304
10016,4.71498,17.9155,3.5,3.89162,4.19575,0.132623,299.716,5166,2.19012,8.59464,4850,2.52486,9.32086,0.000304
10018,4.71692,17.9231,3.5,3.89146,4.19559,0.132645,299.718,5166,2.19012,8.59464,4852,2.52681,9.32842,0.000304
10020,4.71887,17.9306,3.5,3.89129,4.19544,0.132668,299.72,5166,2.19012,8.59464,4854,2.52875,9.33599,0.000304
10022,4.72081,17.9382,3.5,3.89113,4.19529,0.13269,299.722,5166,2.19012,8.59464,4856,2.53069,9.34356,0.000304
10024,4.72276,17.9458,3.5,3.89096,4.19513,0.132714,299.724,5166,2.19012,8.59464,4858,2.53264,9.35112,0.000304
10026,4.7247,17.9533,3.5,3.8908,4.19498,0.132737,299.726,5166,2.19012,8.59464,4860,2.53458,9.35869,0.000304
10028,4.72665,17.9609,3.5,3.89063,4.19483,0.132761,299.728,5166,2.19012,8.59464,4862,2.53653,9.36625,0.000304
10030,4.72859,17.9685,3.5,3.89047,4.19467,0.132785,299.73,5166,2.19012,8.59464,4864,2.53847,9.37382,0.000304
10032,4.73054,17.976,3.5,3.8903,4.19452,0.132808,299.732,5166,2.19012,8.59464,4866,2.54042,9.38138,0.000304
10034,4.73248,17.9836,3.5,3.89012,4.19435,0.132832,299.734,5166,2.19012,8.59464,4868,2.54236,9.38895,0.000304
10036,4.73442,17.9912,3.5,3.88995,4.19419,0.132855,299.736,5166,2.19012,8.59464,4870,2.54431,9.39651,0.000304
10038,4.73637,17.9987,3.5,3.88977,4.19402,0.132879,299.738,5166,2.19012,8.59464,4872,2.54625,9.40407,0.000304
10040,4.73831,18.0063,3.5,3.88959,4.19386,0.132903,299.74,5166,2.19012,8.59464,4874,2.54819,9.41164,0.000304
10042,4.74026,18.0138,3.5,3.88942,4.1937,0.132926,299.742,5166,2.19012,8.59464,4876,2.55014,9.4192,0.000304
10044,4.7422,18.0214,3.5,3.88924,4.19353,0.13295,299.744,5166,2.19012,8.59464,4878,2.55208,9.42676,0.000304
10046,4.74415,18.029,3.5,3.88906,4.19337,0.132973,299.746,5166,2.19012,8.59464,4880,2.55403,9.43432,0.000304
10048,4.74609,18.0365,3.5,3.88888,4.1932,0.132997,299.748,5166,2.19012,8.59464,4882,2.55597,9.44189,0.000304
10050,4.74804,18.0441,3.5,3.88871,4.19304,0.133021,299.75,5166,2.19012,8.59464,4884,2.55792,9.44945,0.000304
10052,4.74998,18.0516,3.5,3.88853,4.19287,0.133044,299.752,5166,2.19012,8.59464,4886,2.55986,9.45701,0.000304
10054,4.75192,18.0592,3.5,3.88835,4.19271,0.133068,299.754,5166,2.19012,8.59464,4888,2.56181,9.46457,0.000304
10056,4.75387,18.0668,3.5,3.88817,4.19254,0.133091,299.756,5166,2.19012,8.59464,4890,2.56375,9.47213,0.000304
10058,4.75581,18.0743,3.5,3.888,4.19238,0.133115,299.758,5166,2.19012,8.59464,4892,2.56569,9.47969,0.000304
10060,4.75776,18.0819,3.5,3.88778,4.19221,0.133177,299.76,5166,2.19012,8.59464,4894,2.56764,9.48725,0.000304
10062,4.7597,18.0894,3.5,3.88755,4.19205,0.13325,299.761,5166,2.19012,8.59464,4896,2.56958,9.49481,0.000304
10064,4.76165,18.097,3.5,3.88732,4.19188,0.133323,299.763,5166,2.19012,8.59464,4898,2.57153,9.50237,0.000304
10066,4.76359,18.1046,3.5,3.8871,4.19172,0.133396,299.765,5166,2.19012,8.59464,4900,2.57347,9.50993,0.000304
10068,4.76554,18.1121,3.5,3.88687,4.19155,0.133469,299.767,5166,2.19012,8.59464,4902,2.57542,9.51748,0.000304
10070,4.76748,18.1197,3.5,3.88661,4.19136,0.133542,299.769,5166,2.19012,8.59464,4904,2.57736,9.52504,0.000304
10072,4.76942,18.1272,3.5,3.88634,4.19115,0.133615,299.771,5166,2.19012,8.59464,4906,2.57931,9.5326,0.000304
10074,4.77137,18.1348,3.5,3.88607,4.19094,0.133688,299.772,5166,2.19012,8.59464,4908,2.58125,9.54015,0.000304
10076,4.77331,18.1423,3.5,3.8858,4.19073,0.13376,299.774,5166,2.19012,8.59464,4910,2.58319,9.54771,0.000304
10078,4.77526,18.1499,3.5,3.88553,4.19052,0.133833,299.776,5166,2.19012,8.59464,4912,2.58514,9.55526,0.000304
10080,4.7772,18.1575,3.5,3.88526,4.19032,0.133906,299.778,5166,2.19012,8.59464,4914,2.58708,9.56282,0.000304
10082,4.77915,18.165,3.5,3.88498,4.19011,0.133979,299.779,5166,2.19012,8.59464,4916,2.58903,9.57037,0.000304
10084,4.78109,18.1726,3.5,3.88471,4.1899,0.134052,299.781,5166,2.19012,8.59464,4918,2.59097,9.57793,0.000304
10086,4.78304,18.1801,3.5,3.88444,4.18969,0.134125,299.783,5166,2.19012,8.59464,4920,2.59292,9.58548,0.000304
10088,4.78498,18.1877,3.5,3.88417,4.18948,0.134198,299.785,5166,2.19012,8.59464,4922,2.59486,9.59303,0.000304
10090,4.78692,18.1952,3.5,3.8839,4.18927,0.134271,299.786,5166,2.19012,8.59464,4924,2.59681,9.60058,0.000304
10092,4.78887,18.2028,3.5,3.88362,4.18906,0.134343,299.788,5166,2.19012,8.59464,4926,2.59875,9.60814,0.000304
10094,4.79081,18.2103,3.5,3.88335,4.18885,0.134416,299.79,5166,2.19012,8.59464,4928,2.60069,9.61569,0.000304
10096,4.79276,18.2179,3.5,3.88307,4.18865,0.134494,299.792,5166,2.19012,8.59464,4930,2.60264,9.62324,0.000304
10098,4.7947,18.2254,3.5,3.88279,4.18844,0.134577,299.793,5166,2.19012,8.59464,4932,2.60458,9.63079,0.000304
10100,4.79665,18.233,3.5,3.88251,4.18823,0.134659,299.795,5166,2.19012,8.59464,4934,2.60653,9.63834,0.000304
10102,4.79859,18.2405,3.5,3.88223,4.18802,0.134741,299.797,5166,2.19012,8.59464,4936,2.60847,9.64588,0.000304
10104,4.80054,18.2481,3.5,3.88195,4.18781,0.134824,299.798,5166,2.19012,8.59464,4938,2.61042,9.65343,0.000304
10106,4.80248,18.2556,3.5,3.88164,4.18757,0.134906,299.8,5166,2.19012,8.59464,4940,2.61236,9.66098,0.000304
10108,4.80442,18.2632,3.5,3.8813,4.18731,0.134988,299.802,5166,2.19012,8.59464,4942,2.61431,9.66853,0.000304
10110,4.80637,18.2707,3.5,3.88095,4.18704,0.135071,299.803,5166,2.19012,8.59464,4944,2.61625,9.67607,0.000304
10112,4.80831,18.2783,3.5,3.88061,4.18677,0.135153,299.805,5166,2.19012,8.59464,4946,2.61819,9.68362,0.000304
10114,4.81026,18.2858,3.5,3.88027,4.1865,0.135235,299.807,5166,2.19012,8.59464,4948,2.62014,9.69116,0.000304
10116,4.8122,18.2933,3.5,3.87993,4.18623,0.135318,299.808,5166,2.19012,8.59464,4950,2.62208,9.69871,0.000304
10118,4.81415,18.3009,3.5,3.87958,4.18596,0.1354,299.81,5166,2.19012,8.59464,4952,2.62403,9.70625,0.000304
10120,4.81609,18.3084,3.5,3.87924,4.18569,0.135482,299.812,5166,2.19012,8.59464,4954,2.62597,9.7138,0.000304
10122,4.81804,18.316,3.5,3.8789,4.18542,0.135565,299.813,5166,2.19012,8.59464,4956,2.62792,9.72134,0.000304
10124,4.81998,18.3235,3.5,3.87856,4.18515,0.135647,299.815,5166,2.19012,8.59464,4958,2.62986,9.72888,0.000304
10126,4.82192,18.3311,3.5,3.87821,4.18488,0.135729,299.816,5166,2.19012,8.59464,4960,2.63181,9.73642,0.000304
10128,4.82387,18.3386,3.5,3.87787,4.18461,0.135812,299.818,5166,2.19012,8.59464,4962,2.63375,9.74396,0.000304
10130,4.82581,18.3461,3.5,3.87753,4.18434,0.135894,299.82,5166,2.19012,8.59464,4964,2.63569,9.7515,0.000304
10132,4.82776,18.3537,3.5,3.87718,4.18408,0.13598,299.821,5166,2.19012,8.59464,4966,2.63764,9.75904,0.000304
10134,4.8297,18.3612,3.5,3.87683,4.18381,0.136075,299.823,5166,2.19012,8.59464,4968,2.63958,9.76658,0.000304
10136,4.83165,18.3688,3.5,3.87647,4.18354,0.136169,299.824,5166,2.19012,8.59464,4970,2.64153,9.77412,0.000304
10138,4.83359,18.3763,3.5,3.87612,4.18327,0.136264,299.826,5166,2.19012,8.59464,4972,2.64347,9.78165,0.000304
10140,4.83554,18.3838,3.5,3.87576,4.183,0.136358,299.828,5166,2.19012,8.59464,4974,2.64542,9.78919,0.000304
10142,4.83748,18.3914,3.5,3.87538,4.18271,0.136453,299.829,5166,2.19012,8.59464,4976,2.64736,9.79672,0.000304
10144,4.83942,18.3989,3.5,3.87494,4.18235,0.136547,299.831,5166,2.19012,8.59464,4978,2.64931,9.80426,0.000304
10146,4.84137,18.4064,3.5,3.8745,4.18199,0.136641,299.832,5166,2.19012,8.59464,4980,2.65125,9.81179,0.000304
10148,4.84331,18.414,3.5,3.87405,4.18164,0.136736,299.834,5166,2.19012,8.59464,4982,2.65319,9.81933,0.000304
10150,4.84526,18.4215,3.5,3.87361,4.18128,0.13683,299.835,5166,2.19012,8.59464,4984,2.65514,9.82686,0.000304
10152,4.8472,18.429,3.5,3.87317,4.18092,0.136925,299.837,5166,2.19012,8.59464,4986,2.65708,9.83439,0.000304
10154,4.84915,18.4366,3.5,3.87272,4.18056,0.137019,299.838,5166,2.19012,8.59464,4988,2.65903,9.84192,0.000304
10156,4.85109,18.4441,3.5,3.87228,4.18021,0.137114,299.84,5166,2.19012,8.59464,4990,2.66097,9.84945,0.000304
10158,4.85304,18.4516,3.5,3.87184,4.17985,0.137208,299.842,5166,2.19012,8.59464,4992,2.66292,9.85698,0.000304
10160,4.85498,18.4591,3.5,3.87139,4.17949,0.137302,299.843,5166,2.19012,8.59464,4994,2.66486,9.8645,0.000304
10162,4.85692,18.4667,3.5,3.87095,4.17914,0.137397,299.845,5166,2.19012,8.59464,4996,2.66681,9.87203,0.000304
10164,4.85887,18.4742,3.5,3.87051,4.17878,0.137491,299.846,5166,2.19012,8.59464,4998,2.66875,9.87956,0.000304
10166,4.86081,18.4817,3.5,3.87006,4.17842,0.137586,299.848,5166,2.19012,8.59464,5000,2.67069,9.88708,0.000304
10168,4.86276,18.4892,3.5,3.86961,4.17806,0.137689,299.849,5166,2.19012,8.59464,5002,2.67264,9.89461,0.000304
10170,4.8647,18.4968,3.5,3.86908,4.17771,0.137867,299.851,5166,2.19012,8.59464,5004,2.67458,9.90213,0.000304
10172,4.86665,18.5043,3.5,3.86856,4.17735,0.138045,299.852,5166,2.19012,8.59464,5006,2.67653,9.90965,0.000304
10174,4.86859,18.5118,3.5,3.86803,4.17699,0.138223,299.854,5166,2.19012,8.59464,5008,2.67847,9.91717,0.000304
10176,4.87054,18.5193,3.5,3.8675,4.17664,0.138401,299.855,5166,2.19012,8.59464,5010,2.68042,9.92469,0.000304
10178,4.87248,18.5269,3.5,3.86697,4.17627,0.138579,299.857,5166,2.19012,8.59464,5012,2.68236,9.93221,0.000304
10180,4.87442,18.5344,3.5,3.86637,4.17584,0.138757,299.858,5166,2.19012,8.59464,5014,2.68431,9.93973,0.000304
10182,4.87637,18.5419,3.5,3.86576,4.17541,0.138935,299.86,5166,2.19012,8.59464,5016,2.68625,9.94725,0.000304
10184,4.87831,18.5494,3.5,3.86516,4.17497,0.139113,299.861,5166,2.19012,8.59464,5018,2.68819,9.95476,0.000304
10186,4.88026,18.5569,3.5,3.86456,4.17454,0.13929,299.863,5166,2.19012,8.59464,5020,2.69014,9.96228,0.000304
10188,4.8822,18.5644,3.5,3.86395,4.17411,0.139468,299.864,5166,2.19012,8.59464,5022,2.69208,9.96979,0.000304
10190,4.88415,18.5719,3.5,3.86335,4.17367,0.139646,299.866,5166,2.19012,8.59464,5024,2.69403,9.9773,0.000304
10192,4.88609,18.5795,3.5,3.86275,4.17324,0.139824,299.867,5166,2.19012,8.59464,5026,2.69597,9.98481,0.000304
10194,4.88804,18.587,3.5,3.86214,4.17281,0.140002,299.869,5166,2.19012,8.59464,5028,2.69792,9.99232,0.000304
10196,4.88998,18.5945,3.5,3.86154,4.17238,0.14018,299.87,5166,2.19012,8.59464,5030,2.69986,9.99983,0.000304
10198,4.89192,18.602,3.5,3.86093,4.17194,0.140358,299.871,5166,2.19012,8.59464,5032,2.70181,10.0073,0.000304
10200,4.89387,18.6095,3.5,3.86033,4.17151,0.140536,299.873,5166,2.19012,8.59464,5034,2.70375,10.0148,0.000304
10202,4.89581,18.617,3.5,3.85973,4.17108,0.140714,299.874,5166,2.19012,8.59464,5036,2.70569,10.0223,0.000304
10204,4.89776,18.6245,3.5,3.85912,4.17064,0.140892,299.876,5166,2.19012,8.59464,5038,2.70764,10.0299,0.000304
10206,4.8997,18.632,3.5,3.85852,4.17021,0.141072,299.877,5166,2.19012,8.59464,5040,2.70958,10.0374,0.000304
10208,4.90165,18.6395,3.5,3.85791,4.16978,0.141253,299.879,5166,2.19012,8.59464,5042,2.71153,10.0449,0.000304
10210,4.90359,18.647,3.5,3.8573,4.16934,0.141433,299.88,5166,2.19012,8.59464,5044,2.71347,10.0524,0.000304
10212,4.90554,18.6545,3.5,3.8567,4.16891,0.141614,299.882,5166,2.19012,8.59464,5046,2.71542,10.0599,0.000304
10214,4.90748,18.662,3.5,3.85609,4.16848,0.141795,299.883,5166,2.19012,8.59464,5048,2.71736,10.0674,0.000304
10216,4.90942,18.6695,3.5,3.85543,4.16799,0.141975,299.884,5166,2.19012,8.59464,5050,2.71931,10.0749,0.000304
10218,4.91137,18.677,3.5,3.85475,4.16749,0.142156,299.886,5166,2.19012,8.59464,5052,2.72125,10.0823,0.000304
10220,4.91331,18.6845,3.5,3.85408,4.16699,0.142337,299.887,5166,2.19012,8.59464,5054,2.72319,10.0898,0.000304
10222,4.91526,18.692,3.5,3.85341,4.16649,0.142517,299.889,5166,2.19012,8.59464,5056,2.72514,10.0973,0.000304
10224,4.9172,18.6995,3.5,3.85273,4.16599,0.142698,299.89,5166,2.19012,8.59464,5058,2.72708,10.1048,0.000304
10226,4.91915,18.707,3.5,3.85206,4.16549,0.142879,299.892,5166,2.19012,8.59464,5060,2.72903,10.1123,0.000304
10228,4.92109,18.7144,3.5,3.85139,4.16499,0.143059,299.893,5166,2.19012,8.59464,5062,2.73097,10.1198,0.000304
10230,4.92304,18.7219,3.5,3.85071,4.16449,0.14324,299.894,5166,2.19012,8.59464,5064,2.73292,10.1273,0.000304
10232,4.92498,18.7294,3.5,3.85004,4.16399,0.143421,299.896,5166,2.19012,8.59464,5066,2.73486,10.1348,0.000304
10234,4.92692,18.7369,3.5,3.84937,4.16349,0.143602,299.897,5166,2.19012,8.59464,5068,2.73681,10.1423,0.000304
10236,4.92887,18.7444,3.5,3.84869,4.16299,0.143782,299.899,5166,2.19012,8.59464,5070,2.73875,10.1497,0.000304
10238,4.93081,18.7519,3.5,3.84802,4.16249,0.143963,299.9,5166,2.19012,8.59464,5072,2.74069,10.1572,0.000304
10240,4.93276,18.7593,3.5,3.84734,4.16199,0.144144,299.902,5166,2.19012,8.59464,5074,2.74264,10.1647,0.000304
10242,4.9347,18.7668,3.5,3.84668,4.16149,0.144317,299.903,5166,2.19012,8.59464,5076,2.74458,10.1722,0.000304
10244,4.93665,18.7743,3.5,3.84601,4.16099,0.144486,299.904,5166,2.19012,8.59464,5078,2.74653,10.1797,0.000304
10246,4.93859,18.7818,3.5,3.84535,4.16049,0.144656,299.906,5166,2.19012,8.59464,5080,2.74847,10.1871,0.000304
10248,4.94054,18.7893,3.5,3.84469,4.15999,0.144826,299.907,5166,2.19012,8.59464,5082,2.75042,10.1946,0.000304
10250,4.94248,18.7967,3.5,3.84403,4.15949,0.144995,299.909,5166,2.19012,8.59464,5084,2.75236,10.2021,0.000304
10252,4.94442,18.8042,3.5,3.84333,4.15896,0.145165,299.91,5166,2.19012,8.59464,5086,2.75431,10.2096,0.000304
10254,4.94637,18.8117,3.5,3.84262,4.15841,0.145335,299.911,5166,2.19012,8.59464,5088,2.75625,10.217,0.000304
10256,4.94831,18.8192,3.5,3.84191,4.15786,0.145505,299.913,5166,2.19012,8.59464,5090,2.75819,10.2245,0.000304
10258,4.95026,18.8266,3.5,3.84119,4.15731,0.145674,299.914,5166,2.19012,8.59464,5092,2.76014,10.232,0.000304
10260,4.9522,18.8341,3.5,3.84048,4.15676,0.145844,299.916,5166,2.19012,8.59464,5094,2.76208,10.2394,0.000304
10262,4.95415,18.8416,3.5,3.83977,4.15621,0.146014,299.917,5166,2.19012,8.59464,5096,2.76403,10.2469,0.000304
10264,4.95609,18.849,3.5,3.83906,4.15566,0.146183,299.918,5166,2.19012,8.59464,5098,2.76597,10.2544,0.000304
10266,4.95804,18.8565,3.5,3.83834,4.15511,0.146353,299.92,5166,2.19012,8.59464,5100,2.76792,10.2618,0.000304
10268,4.95998,18.8639,3.5,3.83763,4.15456,0.146523,299.921,5166,2.19012,8.59464,5102,2.76986,10.2693,0.000304
10270,4.96192,18.8714,3.5,3.83692,4.15401,0.146692,299.923,5166,2.19012,8.59464,5104,2.77181,10.2768,0.000304
10272,4.96387,18.8789,3.5,3.83621,4.15346,0.146862,299.924,5166,2.19012,8.59464,5106,2.77375,10.2842,0.000304
10274,4.96581,18.8863,3.5,3.83549,4.15291,0.147032,299.925,5166,2.19012,8.59464,5108,2.77569,10.2917,0.000304
10276,4.96776,18.8938,3.5,3.83478,4.15236,0.147202,299.927,5166,2.19012,8.59464,5110,2.77764,10.2991,0.000304
10278,4.9697,18.9012,3.5,3.83408,4.15181,0.147362,299.928,5166,2.19012,8.59464,5112,2.77958,10.3066,0.000304
10280,4.97165,18.9087,3.5,3.83338,4.15126,0.147512,299.929,5166,2.19012,8.59464,5114,2.78153,10.314,0.000304
10282,4.97359,18.9161,3.5,3.83269,4.15072,0.147662,299.931,5166,2.19012,8.59464,5116,2.78347,10.3215,0.000304
10284,4.97554,18.9236,3.5,3.832,4.15017,0.147812,299.932,5166,2.19012,8.59464,5118,2.78542,10.329,0.000304
10286,4.97748,18.931,3.5,3.8313,4.14962,0.147962,299.934,5166,2.19012,8.59464,5120,2.78736,10.3364,0.000304
10288,4.97942,18.9385,3.5,3.8306,4.14905,0.148111,299.935,5166,2.19012,8.59464,5122,2.78931,10.3438,0.000304
