15678,8.67592,32.0057,3.5,3.02449,3.63577,0.431255,300.982,6754,2.95633,11.4293,8924,5.71958,20.5765,0.000304
15680,8.67786,32.0116,3.5,3.02246,3.63549,0.432961,300.982,6754,2.95633,11.4293,8926,5.72153,20.5823,0.000304
15682,8.67981,32.0175,3.5,3.02044,3.63521,0.434668,300.983,6754,2.95633,11.4293,8928,5.72347,20.5882,0.000304
15684,8.68175,32.0234,3.5,3.01842,3.63493,0.436374,300.984,6754,2.95633,11.4293,8930,5.72542,20.5941,0.000304
15686,8.68369,32.0292,3.5,3.0164,3.63465,0.438081,300.985,6754,2.95633,11.4293,8932,5.72736,20.6,0.000304
15688,8.68564,32.0351,3.5,3.01438,3.63437,0.439787,300.985,6754,2.95633,11.4293,8934,5.72931,20.6058,0.000304
15690,8.68758,32.0409,3.5,3.01235,3.63409,0.441493,300.986,6754,2.95633,11.4293,8936,5.73125,20.6117,0.000304
15692,8.68953,32.0468,3.5,3.01033,3.63381,0.4432,300.987,6754,2.95633,11.4293,8938,5.73319,20.6175,0.000304
15694,8.69147,32.0526,3.5,3.00831,3.63353,0.444906,300.987,6754,2.95633,11.4293,8940,5.73514,20.6234,0.000304
15696,8.69342,32.0585,3.5,3.00628,3.63325,0.446613,300.988,6754,2.95633,11.4293,8942,5.73708,20.6292,0.000304
15698,8.69536,32.0643,3.5,3.00426,3.63297,0.448319,300.989,6754,2.95633,11.4293,8944,5.73903,20.6351,0.000304
15700,8.69731,32.0702,3.5,3.00203,3.63268,0.450235,300.989,6754,2.95633,11.4293,8946,5.74097,20.6409,0.000304
15702,8.69925,32.076,3.5,2.99947,3.6324,0.45248,300.99,6754,2.95633,11.4293,8948,5.74292,20.6467,0.000304
15704,8.70119,32.0818,3.5,2.99692,3.63214,0.454724,300.99,6754,2.95633,11.4293,8950,5.74486,20.6526,0.000304
15706,8.70314,32.0877,3.5,2.99438,3.63188,0.456969,300.991,6754,2.95633,11.4293,8952,5.74681,20.6584,0.000304
15708,8.70508,32.0935,3.5,2.99184,3.63162,0.459213,300.992,6754,2.95633,11.4293,8954,5.74875,20.6642,0.000304
15710,8.70703,32.0993,3.5,2.9893,3.63136,0.461458,300.992,6754,2.95633,11.4293,8956,5.75069,20.67,0.000304
15712,8.70897,32.1051,3.5,2.98676,3.6311,0.463702,300.993,6754,2.95633,11.4293,8958,5.75264,20.6758,0.000304
15714,8.71092,32.1109,3.5,2.98422,3.63085,0.465947,300.994,6754,2.95633,11.4293,8960,5.75458,20.6816,0.000304
15716,8.71286,32.1167,3.5,2.98168,3.63059,0.468191,300.994,6754,2.95633,11.4293,8962,5.75653,20.6874,0.000304
15718,8.71481,32.1225,3.5,2.97913,3.63033,0.470436,300.995,6754,2.95633,11.4293,8964,5.75847,20.6932,0.000304
15720,8.71675,32.1283,3.5,2.97659,3.63007,0.47268,300.996,6754,2.95633,11.4293,8966,5.76042,20.699,0.000304
15722,8.71869,32.1341,3.5,2.97405,3.62981,0.474925,300.996,6754,2.95633,11.4293,8968,5.76236,20.7048,0.000304
15724,8.72064,32.1398,3.5,2.97151,3.62955,0.477169,300.997,6754,2.95633,11.4293,8970,5.76431,20.7106,0.000304
15726,8.72258,32.1456,3.5,2.96897,3.6293,0.479414,300.998,6754,2.95633,11.4293,8972,5.76625,20.7163,0.000304
15728,8.72453,32.1514,3.5,2.96643,3.62904,0.481658,300.998,6754,2.95633,11.4293,8974,5.76819,20.7221,0.000304
15730,8.72647,32.1571,3.5,2.96389,3.62878,0.483903,300.999,6754,2.95633,11.4293,8976,5.77014,20.7279,0.000304
15732,8.72842,32.1629,3.5,2.96134,3.62852,0.486147,301,6754,2.95633,11.4293,8978,5.77208,20.7336,0.000304
15734,8.73036,32.1686,3.5,2.9588,3.62826,0.488392,301,6754,2.95633,11.4293,8980,5.77403,20.7394,0.000304
15736,8.73231,32.1744,3.5,2.95609,3.628,0.490809,301.001,6754,2.95633,11.4293,8982,5.77597,20.7451,0.000304
15738,8.73425,32.1801,3.5,2.95266,3.62774,0.493942,301.002,6754,2.95633,11.4293,8984,5.77792,20.7509,0.000304
15740,8.73619,32.1859,3.5,2.94923,3.62749,0.497074,301.002,6754,2.95633,11.4293,8986,5.77986,20.7566,0.000304
15742,8.73814,32.1916,3.5,2.9458,3.62724,0.500207,301.003,6754,2.95633,11.4293,8988,5.78181,20.7623,0.000304
15744,8.74008,32.1973,3.5,2.94238,3.62698,0.503339,301.003,6754,2.95633,11.4293,8990,5.78375,20.7681,0.000304
15746,8.74203,32.203,3.5,2.93895,3.62673,0.506472,301.004,6754,2.95633,11.4293,8992,5.78569,20.7738,0.000304
15748,8.74397,32.2087,3.5,2.93552,3.62648,0.509605,301.005,6754,2.95633,11.4293,8994,5.78764,20.7795,0.000304
15750,8.74592,32.2144,3.5,2.9321,3.62622,0.512737,301.005,6754,2.95633,11.4293,8996,5.78958,20.7852,0.000304
15752,8.74786,32.2201,3.5,2.92867,3.62597,0.51587,301.006,6754,2.95633,11.4293,8998,5.79153,20.7909,0.000304
15754,8.74981,32.2258,3.5,2.92525,3.62572,0.519003,301.007,6754,2.95633,11.4293,9000,5.79347,20.7966,0.000304
15756,8.75175,32.2315,3.5,2.92182,3.62547,0.522135,301.007,6754,2.95633,11.4293,9002,5.79542,20.8022,0.000304
15758,8.75369,32.2372,3.5,2.91839,3.62521,0.525268,301.008,6754,2.95633,11.4293,9004,5.79736,20.8079,0.000304
15760,8.75564,32.2429,3.5,2.91496,3.62496,0.528401,301.009,6754,2.95633,11.4293,9006,5.79931,20.8136,0.000304
15762,8.75758,32.2485,3.5,2.91154,3.62471,0.531534,301.009,6754,2.95633,11.4293,9008,5.80125,20.8192,0.000304
15764,8.75953,32.2542,3.5,2.90811,3.62445,0.534666,301.01,6754,2.95633,11.4293,9010,5.80319,20.8249,0.000304
15766,8.76147,32.2598,3.5,2.90468,3.6242,0.537799,301.01,6754,2.95633,11.4293,9012,5.80514,20.8305,0.000304
15768,8.76342,32.2655,3.5,2.90125,3.62395,0.540932,301.011,6754,2.95633,11.4293,9014,5.80708,20.8362,0.000304
15770,8.76536,32.2711,3.5,2.89783,3.62369,0.544064,301.012,6754,2.95633,11.4293,9016,5.80903,20.8418,0.000304
15772,8.76731,32.2767,3.5,2.8944,3.62344,0.547197,301.012,6754,2.95633,11.4293,9018,5.81097,20.8475,0.000304
15774,8.76925,32.2823,3.5,2.88908,3.62319,0.552218,301.013,6754,2.95633,11.4293,9020,5.81292,20.8531,0.000304
15776,8.77119,32.2879,3.5,2.88373,3.62291,0.557241,301.014,6754,2.95633,11.4293,9022,5.81486,20.8587,0.000304
15778,8.77314,32.2935,3.5,2.87831,3.62255,0.562264,301.014,6754,2.95633,11.4293,9024,5.81681,20.8643,0.000304
15780,8.77508,32.2991,3.5,2.87289,3.62219,0.567287,301.015,6754,2.95633,11.4293,9026,5.81875,20.8699,0.000304
15782,8.77703,32.3047,3.5,2.86746,3.62184,0.57231,301.016,6754,2.95633,11.4293,9028,5.82069,20.8754,0.000304
15784,8.77897,32.3103,3.5,2.86204,3.62148,0.577334,301.016,6754,2.95633,11.4293,9030,5.82264,20.881,0.000304
15786,8.78092,32.3158,3.5,2.85661,3.62112,0.582357,301.017,6754,2.95633,11.4293,9032,5.82458,20.8866,0.000304
15788,8.78286,32.3214,3.5,2.85119,3.62077,0.58738,301.018,6754,2.95633,11.4293,9034,5.82653,20.8921,0.000304
15790,8.78481,32.3269,3.5,2.84576,3.62041,0.592403,301.018,6754,2.95633,11.4293,9036,5.82847,20.8976,0.000304
15792,8.78675,32.3324,3.5,2.84034,3.62005,0.597426,301.019,6754,2.95633,11.4293,9038,5.83042,20.9032,0.000304
15794,8.78869,32.3379,3.5,2.83491,3.61969,0.602449,301.02,6754,2.95633,11.4293,9040,5.83236,20.9087,0.000304
15796,8.79064,32.3434,3.5,2.82948,3.61934,0.607472,301.02,6754,2.95633,11.4293,9042,5.83431,20.9142,0.000304
15798,8.79258,32.3489,3.5,2.82406,3.61898,0.612495,301.021,6754,2.95633,11.4293,9044,5.83625,20.9197,0.000304
15800,8.79453,32.3544,3.5,2.81863,3.61862,0.617518,301.021,6754,2.95633,11.4293,9046,5.83819,20.9251,0.000304
15802,8.79647,32.3599,3.5,2.81321,3.61826,0.622541,301.022,6754,2.95633,11.4293,9048,5.84014,20.9306,0.000304
15804,8.79842,32.3653,3.5,2.80778,3.61791,0.627564,301.023,6754,2.95633,11.4293,9050,5.84208,20.9361,0.000304
15806,8.80036,32.3708,3.5,2.80235,3.61755,0.632587,301.023,6754,2.95633,11.4293,9052,5.84403,20.9415,0.000304
15808,8.80231,32.3762,3.5,2.79692,3.61719,0.63761,301.024,6754,2.95633,11.4293,9054,5.84597,20.947,0.000304
15810,8.80425,32.3816,3.5,2.78834,3.61683,0.645791,301.025,6754,2.95633,11.4293,9056,5.84792,20.9524,0.000304
15812,8.80619,32.3871,3.5,2.77897,3.61645,0.654728,301.025,6754,2.95633,11.4293,9058,5.84986,20.9578,0.000304
15814,8.80814,32.3924,3.5,2.7692,3.61567,0.663664,301.026,6754,2.95633,11.4293,9060,5.85181,20.9632,0.000304
15816,8.81008,32.3978,3.5,2.75944,3.61489,0.6726,301.027,6754,2.95633,11.4293,9062,5.85375,20.9685,0.000304
15818,8.81203,32.4031,3.5,2.74967,3.61411,0.681537,301.027,6754,2.95633,11.4293,9064,5.85569,20.9739,0.000304
15820,8.81397,32.4085,3.5,2.73991,3.61333,0.690473,301.028,6754,2.95633,11.4293,9066,5.85764,20.9792,0.000304
15822,8.81592,32.4138,3.5,2.73014,3.61255,0.699409,301.029,6754,2.95633,11.4293,9068,5.85958,20.9845,0.000304
15824,8.81786,32.4191,3.5,2.72038,3.61176,0.708345,301.029,6754,2.95633,11.4293,9070,5.86153,20.9898,0.000304
15826,8.81981,32.4243,3.5,2.71061,3.61098,0.717282,301.03,6754,2.95633,11.4293,9072,5.86347,20.9951,0.000304
15828,8.82175,32.4296,3.5,2.70084,3.6102,0.726218,301.031,6754,2.95633,11.4293,9074,5.86542,21.0003,0.000304
15830,8.82369,32.4348,3.5,2.69107,3.60942,0.735154,301.031,6754,2.95633,11.4293,9076,5.86736,21.0056,0.000304
15832,8.82564,32.44,3.5,2.68131,3.60864,0.74409,301.032,6754,2.95633,11.4293,9078,5.86931,21.0108,0.000304
15834,8.82758,32.4452,3.5,2.67154,3.60786,0.753027,301.033,6754,2.95633,11.4293,9080,5.87125,21.016,0.000304
15836,8.82953,32.4504,3.5,2.66177,3.60708,0.761963,301.033,6754,2.95633,11.4293,9082,5.87319,21.0211,0.000304
15838,8.83147,32.4556,3.5,2.652,3.6063,0.770899,301.034,6754,2.95633,11.4293,9084,5.87514,21.0263,0.000304
15840,8.83342,32.4607,3.5,2.64223,3.60552,0.779835,301.035,6754,2.95633,11.4293,9086,5.87708,21.0314,0.000304
15842,8.83536,32.4658,3.5,2.63246,3.60474,0.788771,301.035,6754,2.95633,11.4293,9088,5.87903,21.0366,0.000304
15844,8.83731,32.4709,3.5,2.62269,3.60396,0.797707,301.036,6754,2.95633,11.4293,9090,5.88097,21.0417,0.000304
15846,8.83925,32.476,3.5,2.60264,3.60318,0.816928,301.037,6754,2.95633,11.4293,9092,5.88292,21.0467,0.000304
15848,8.84119,32.481,3.5,2.57605,3.6024,0.842685,301.038,6754,2.95633,11.4293,9094,5.88486,21.0517,0.000304
15850,8.84314,32.486,3.5,2.5491,3.60126,0.868443,301.038,6754,2.95633,11.4293,9096,5.88681,21.0567,0.000304
15852,8.84508,32.4909,3.5,2.52211,3.60008,0.8942,301.039,6754,2.95633,11.4293,9098,5.88875,21.0616,0.000304
15852,8.84508,32.4909,0,2.77307,3.60267,0.829453,301.038,6754,2.95633,11.4293,9098,5.88875,21.0616,0.000305
15852,8.84508,32.4909,-3.5,3.00029,3.6046,0.787498,301.038,6754,2.95633,11.4293,9098,5.88875,21.0616,0.000405
15854,8.84703,32.4969,-3.5,3.10152,3.61277,0.693912,301.031,6756,2.95828,11.4353,9098,5.88875,21.0616,0.000405
15856,8.84897,32.503,-3.5,3.14903,3.61632,0.649746,301.023,6758,2.96022,11.4414,9098,5.88875,21.0616,0.000405
15858,8.85092,32.5092,-3.5,3.17456,3.61775,0.625482,301.016,6760,2.96217,11.4476,9098,5.88875,21.0616,0.000405
15860,8.85286,32.5154,-3.5,3.19227,3.6189,0.608791,301.009,6762,2.96411,11.4538,9098,5.88875,21.0616,0.000405
15862,8.85481,32.5216,-3.5,3.20801,3.61992,0.593958,301.002,6764,2.96606,11.46,9098,5.88875,21.0616,0.000405
15864,8.85675,32.5279,-3.5,3.22228,3.62084,0.580512,300.996,6766,2.968,11.4663,9098,5.88875,21.0616,0.000405
15866,8.85869,32.5342,-3.5,3.23541,3.62169,0.56814,300.989,6768,2.96994,11.4726,9098,5.88875,21.0616,0.000405
15868,8.86064,32.5405,-3.5,3.24765,3.62248,0.556618,300.982,6770,2.97189,11.4789,9098,5.88875,21.0616,0.000405
15870,8.86258,32.5468,-3.5,3.25855,3.62316,0.546319,300.976,6772,2.97383,11.4852,9098,5.88875,21.0616,0.000405
15872,8.86453,32.5532,-3.5,3.26538,3.62366,0.539924,300.969,6774,2.97578,11.4916,9098,5.88875,21.0616,0.000405
15874,8.86647,32.5595,-3.5,3.27189,3.62413,0.533831,300.963,6776,2.97772,11.498,9098,5.88875,21.0616,0.000405
15876,8.86842,32.5659,-3.5,3.27812,3.62459,0.527998,300.957,6778,2.97967,11.5043,9098,5.88875,21.0616,0.000405
15878,8.87036,32.5723,-3.5,3.28411,3.62503,0.522392,300.95,6780,2.98161,11.5107,9098,5.88875,21.0616,0.000405
15880,8.87231,32.5787,-3.5,3.28989,3.62545,0.516985,300.944,6782,2.98356,11.5171,9098,5.88875,21.0616,0.000405
15882,8.87425,32.5851,-3.5,3.29548,3.62586,0.511754,300.938,6784,2.9855,11.5235,9098,5.88875,21.0616,0.000405
15884,8.87619,32.5915,-3.5,3.3009,3.62625,0.506681,300.932,6786,2.98744,11.5299,9098,5.88875,21.0616,0.000405
15886,8.87814,32.598,-3.5,3.30617,3.62664,0.501749,300.927,6788,2.98939,11.5364,9098,5.88875,21.0616,0.000405
15888,8.88008,32.6044,-3.5,3.31131,3.62702,0.496946,300.921,6790,2.99133,11.5428,9098,5.88875,21.0616,0.000405
15890,8.88203,32.6108,-3.5,3.31632,3.62738,0.492258,300.915,6792,2.99328,11.5493,9098,5.88875,21.0616,0.000405
15892,8.88397,32.6173,-3.5,3.32051,3.62774,0.488392,300.91,6794,2.99522,11.5557,9098,5.88875,21.0616,0.000405
15894,8.88592,32.6238,-3.5,3.32405,3.6281,0.485179,300.904,6796,2.99717,11.5622,9098,5.88875,21.0616,0.000405
15896,8.88786,32.6302,-3.5,3.32751,3.62846,0.482029,300.899,6798,2.99911,11.5686,9098,5.88875,21.0616,0.000405
15898,8.88981,32.6367,-3.5,3.33091,3.6288,0.478938,300.893,6800,3.00106,11.5751,9098,5.88875,21.0616,0.000405
15900,8.89175,32.6432,-3.5,3.33425,3.62914,0.475901,300.888,6802,3.003,11.5816,9098,5.88875,21.0616,0.000405
15902,8.89369,32.6497,-3.5,3.33754,3.62948,0.472914,300.883,6804,3.00494,11.5881,9098,5.88875,21.0616,0.000405
15904,8.89564,32.6562,-3.5,3.34078,3.62981,0.469974,300.878,6806,3.00689,11.5946,9098,5.88875,21.0616,0.000405
15906,8.89758,32.6627,-3.5,3.34397,3.63013,0.467076,300.873,6808,3.00883,11.6011,9098,5.88875,21.0616,0.000405
15908,8.89953,32.6692,-3.5,3.34711,3.63045,0.464218,300.868,6810,3.01078,11.6076,9098,5.88875,21.0616,0.000405
15910,8.90147,32.6757,-3.5,3.35022,3.63077,0.461398,300.863,6812,3.01272,11.6141,9098,5.88875,21.0616,0.000405
15912,8.90342,32.6822,-3.5,3.35328,3.63108,0.458612,300.858,6814,3.01467,11.6206,9098,5.88875,21.0616,0.000405
15914,8.90536,32.6888,-3.5,3.35632,3.63139,0.455858,300.853,6816,3.01661,11.6272,9098,5.88875,21.0616,0.000405
15916,8.90731,32.6953,-3.5,3.35932,3.6317,0.453135,300.849,6818,3.01856,11.6337,9098,5.88875,21.0616,0.000405
15918,8.90925,32.7018,-3.5,3.36228,3.632,0.45044,300.844,6820,3.0205,11.6402,9098,5.88875,21.0616,0.000405
15920,8.91119,32.7084,-3.5,3.36484,3.6323,0.448152,300.84,6822,3.02244,11.6468,9098,5.88875,21.0616,0.000405
15922,8.91314,32.7149,-3.5,3.36715,3.63262,0.446142,300.835,6824,3.02439,11.6533,9098,5.88875,21.0616,0.000405
15924,8.91508,32.7215,-3.5,3.36943,3.63294,0.44415,300.831,6826,3.02633,11.6599,9098,5.88875,21.0616,0.000405
15926,8.91703,32.728,-3.5,3.3717,3.63326,0.442174,300.826,6828,3.02828,11.6664,9098,5.88875,21.0616,0.000405
15928,8.91897,32.7346,-3.5,3.37395,3.63358,0.440214,300.822,6830,3.03022,11.673,9098,5.88875,21.0616,0.000405
15930,8.92092,32.7411,-3.5,3.37618,3.63389,0.438268,300.818,6832,3.03217,11.6796,9098,5.88875,21.0616,0.000405
15932,8.92286,32.7477,-3.5,3.37839,3.6342,0.436336,300.814,6834,3.03411,11.6861,9098,5.88875,21.0616,0.000405
15934,8.92481,32.7543,-3.5,3.38059,3.63451,0.434417,300.81,6836,3.03606,11.6927,9098,5.88875,21.0616,0.000405
15936,8.92675,32.7609,-3.5,3.38278,3.63482,0.43251,300.806,6838,3.038,11.6993,9098,5.88875,21.0616,0.000405
15938,8.92869,32.7674,-3.5,3.38496,3.63513,0.430614,300.802,6840,3.03994,11.7059,9098,5.88875,21.0616,0.000405
15940,8.93064,32.774,-3.5,3.38712,3.63543,0.428729,300.798,6842,3.04189,11.7124,9098,5.88875,21.0616,0.000405
15942,8.93258,32.7806,-3.5,3.38927,3.63573,0.426854,300.794,6844,3.04383,11.719,9098,5.88875,21.0616,0.000405
15944,8.93453,32.7872,-3.5,3.39141,3.63603,0.424988,300.79,6846,3.04578,11.7256,9098,5.88875,21.0616,0.000405
15946,8.93647,32.7938,-3.5,3.39354,3.63634,0.423132,300.787,6848,3.04772,11.7322,9098,5.88875,21.0616,0.000405
15948,8.93842,32.8004,-3.5,3.39566,3.63663,0.421283,300.783,6850,3.04967,11.7388,9098,5.88875,21.0616,0.000405
15950,8.94036,32.807,-3.5,3.39778,3.63693,0.419443,300.779,6852,3.05161,11.7454,9098,5.88875,21.0616,0.000405
15952,8.94231,32.8136,-3.5,3.39976,3.63723,0.417727,300.776,6854,3.05356,11.752,9098,5.88875,21.0616,0.000405
15954,8.94425,32.8203,-3.5,3.40155,3.63752,0.416205,300.772,6856,3.0555,11.7587,9098,5.88875,21.0616,0.000405
15956,8.94619,32.8269,-3.5,3.40333,3.63781,0.414689,300.769,6858,3.05744,11.7653,9098,5.88875,21.0616,0.000405
15958,8.94814,32.8335,-3.5,3.4051,3.6381,0.413178,300.765,6860,3.05939,11.7719,9098,5.88875,21.0616,0.000405
15960,8.95008,32.8401,-3.5,3.40687,3.63839,0.411672,300.762,6862,3.06133,11.7785,9098,5.88875,21.0616,0.000405
15962,8.95203,32.8467,-3.5,3.40863,3.63867,0.41017,300.759,6864,3.06328,11.7852,9098,5.88875,21.0616,0.000405
15964,8.95397,32.8534,-3.5,3.41039,3.63896,0.408673,300.755,6866,3.06522,11.7918,9098,5.88875,21.0616,0.000405
15966,8.95592,32.86,-3.5,3.41214,3.63924,0.40718,300.752,6868,3.06717,11.7984,9098,5.88875,21.0616,0.000405
15968,8.95786,32.8666,-3.5,3.41389,3.63953,0.40569,300.749,6870,3.06911,11.8051,9098,5.88875,21.0616,0.000405
15970,8.95981,32.8733,-3.5,3.41563,3.63981,0.404204,300.746,6872,3.07106,11.8117,9098,5.88875,21.0616,0.000405
15972,8.96175,32.8799,-3.5,3.41738,3.6401,0.402722,300.743,6874,3.073,11.8183,9098,5.88875,21.0616,0.000405
15974,8.96369,32.8866,-3.5,3.41911,3.64038,0.401243,300.74,6876,3.07494,11.825,9098,5.88875,21.0616,0.000405
15976,8.96564,32.8932,-3.5,3.42084,3.64066,0.399767,300.737,6878,3.07689,11.8316,9098,5.88875,21.0616,0.000405
15978,8.96758,32.8999,-3.5,3.42257,3.64094,0.398294,300.734,6880,3.07883,11.8383,9098,5.88875,21.0616,0.000405
15980,8.96953,32.9065,-3.5,3.4243,3.64123,0.396823,300.731,6882,3.08078,11.845,9098,5.88875,21.0616,0.000405
15982,8.97147,32.9132,-3.5,3.42602,3.64151,0.395355,300.728,6884,3.08272,11.8516,9098,5.88875,21.0616,0.000405
15984,8.97342,32.9199,-3.5,3.42775,3.64179,0.393889,300.725,6886,3.08467,11.8583,9098,5.88875,21.0616,0.000405
15986,8.97536,32.9265,-3.5,3.42946,3.64207,0.392426,300.723,6888,3.08661,11.865,9098,5.88875,21.0616,0.000405
15988,8.97731,32.9332,-3.5,3.43115,3.64235,0.390993,300.72,6890,3.08856,11.8716,9098,5.88875,21.0616,0.000405
15990,8.97925,32.9399,-3.5,3.43294,3.64273,0.389561,300.717,6892,3.0905,11.8783,9098,5.88875,21.0616,0.000405
15992,8.98119,32.9466,-3.5,3.43476,3.64314,0.388132,300.715,6894,3.09244,11.885,9098,5.88875,21.0616,0.000405
15994,8.98314,32.9532,-3.5,3.43657,3.64355,0.386704,300.712,6896,3.09439,11.8917,9098,5.88875,21.0616,0.000405
15996,8.98508,32.9599,-3.5,3.43837,3.64396,0.385278,300.71,6898,3.09633,11.8983,9098,5.88875,21.0616,0.000405
15998,8.98703,32.9666,-3.5,3.44018,3.64437,0.383853,300.707,6900,3.09828,11.905,9098,5.88875,21.0616,0.000405
16000,8.98897,32.9733,-3.5,3.44199,3.64477,0.38243,300.705,6902,3.10022,11.9117,9098,5.88875,21.0616,0.000405
16002,8.99092,32.98,-3.5,3.44379,3.64518,0.381009,300.702,6904,3.10217,11.9184,9098,5.88875,21.0616,0.000405
16004,8.99286,32.9867,-3.5,3.44559,3.64559,0.379588,300.7,6906,3.10411,11.9251,9098,5.88875,21.0616,0.000405
16006,8.99481,32.9934,-3.5,3.44739,3.64599,0.378169,300.697,6908,3.10606,11.9318,9098,5.88875,21.0616,0.000405
16008,8.99675,33.0001,-3.5,3.44919,3.6464,0.376751,300.695,6910,3.108,11.9385,9098,5.88875,21.0616,0.000405
16010,8.99869,33.0068,-3.5,3.45099,3.64681,0.375334,300.693,6912,3.10994,11.9452,9098,5.88875,21.0616,0.000405
16012,9.00064,33.0135,-3.5,3.45278,3.64721,0.373919,300.691,6914,3.11189,11.952,9098,5.88875,21.0616,0.000405
16014,9.00258,33.0203,-3.5,3.45458,3.64762,0.372504,300.688,6916,3.11383,11.9587,9098,5.88875,21.0616,0.000405
16016,9.00453,33.027,-3.5,3.45637,3.64802,0.37109,300.686,6918,3.11578,11.9654,9098,5.88875,21.0616,0.000405
16018,9.00647,33.0337,-3.5,3.45816,3.64843,0.369677,300.684,6920,3.11772,11.9721,9098,5.88875,21.0616,0.000405
16020,9.00842,33.0404,-3.5,3.45995,3.64883,0.368265,300.682,6922,3.11967,11.9788,9098,5.88875,21.0616,0.000405
16022,9.01036,33.0472,-3.5,3.46175,3.64924,0.36685,300.68,6924,3.12161,11.9856,9098,5.88875,21.0616,0.000405
16024,9.01231,33.0539,-3.5,3.46356,3.64964,0.365419,300.678,6926,3.12356,11.9923,9098,5.88875,21.0616,0.000405
16026,9.01425,33.0606,-3.5,3.46556,3.65024,0.363989,300.676,6928,3.1255,11.9991,9098,5.88875,21.0616,0.000405
16028,9.01619,33.0674,-3.5,3.46759,3.65086,0.362559,300.674,6930,3.12744,12.0058,9098,5.88875,21.0616,0.000405
16030,9.01814,33.0741,-3.5,3.46962,3.65149,0.36113,300.672,6932,3.12939,12.0125,9098,5.88875,21.0616,0.000405
16032,9.02008,33.0809,-3.5,3.47165,3.65211,0.359701,300.67,6934,3.13133,12.0193,9098,5.88875,21.0616,0.000405
16034,9.02203,33.0876,-3.5,3.47367,3.65274,0.358273,300.668,6936,3.13328,12.026,9098,5.88875,21.0616,0.000405
16036,9.02397,33.0944,-3.5,3.4757,3.65336,0.356845,300.666,6938,3.13522,12.0328,9098,5.88875,21.0616,0.000405
16038,9.02592,33.1012,-3.5,3.47773,3.65399,0.355418,300.665,6940,3.13717,12.0396,9098,5.88875,21.0616,0.000405
16040,9.02786,33.1079,-3.5,3.47975,3.65461,0.353992,300.663,6942,3.13911,12.0463,9098,5.88875,21.0616,0.000405
16042,9.02981,33.1147,-3.5,3.48178,3.65524,0.352566,300.661,6944,3.14106,12.0531,9098,5.88875,21.0616,0.000405
16044,9.03175,33.1215,-3.5,3.4838,3.65586,0.35114,300.659,6946,3.143,12.0599,9098,5.88875,21.0616,0.000405
16046,9.03369,33.1282,-3.5,3.48582,3.65649,0.349715,300.658,6948,3.14494,12.0667,9098,5.88875,21.0616,0.000405
16048,9.03564,33.135,-3.5,3.48785,3.65711,0.34829,300.656,6950,3.14689,12.0734,9098,5.88875,21.0616,0.000405
16050,9.03758,33.1418,-3.5,3.48987,3.65773,0.346866,300.654,6952,3.14883,12.0802,9098,5.88875,21.0616,0.000405
16052,9.03953,33.1486,-3.5,3.49189,3.65836,0.345442,300.653,6954,3.15078,12.087,9098,5.88875,21.0616,0.000405
16054,9.04147,33.1554,-3.5,3.49392,3.65898,0.344018,300.651,6956,3.15272,12.0938,9098,5.88875,21.0616,0.000405
16056,9.04342,33.1622,-3.5,3.49594,3.65961,0.342595,300.649,6958,3.15467,12.1006,9098,5.88875,21.0616,0.000405
16058,9.04536,33.169,-3.5,3.49796,3.66023,0.341171,300.648,6960,3.15661,12.1074,9098,5.88875,21.0616,0.000405
16060,9.04731,33.1758,-3.5,3.49999,3.66085,0.339743,300.646,6962,3.15856,12.1142,9098,5.88875,21.0616,0.000405
16062,9.04925,33.1826,-3.5,3.50199,3.66146,0.338315,300.645,6964,3.1605,12.121,9098,5.88875,21.0616,0.000405
16064,9.05119,33.1894,-3.5,3.50399,3.66205,0.336887,300.643,6966,3.16244,12.1278,9098,5.88875,21.0616,0.000405
16066,9.05314,33.1962,-3.5,3.50599,3.66265,0.33546,300.642,6968,3.16439,12.1347,9098,5.88875,21.0616,0.000405
16068,9.05508,33.2031,-3.5,3.50798,3.66324,0.334033,300.64,6970,3.16633,12.1415,9098,5.88875,21.0616,0.000405
16070,9.05703,33.2099,-3.5,3.50998,3.66384,0.332606,300.639,6972,3.16828,12.1483,9098,5.88875,21.0616,0.000405
16072,9.05897,33.2167,-3.5,3.51198,3.66443,0.331179,300.638,6974,3.17022,12.1551,9098,5.88875,21.0616,0.000405
16074,9.06092,33.2235,-3.5,3.51397,3.66503,0.329753,300.636,6976,3.17217,12.162,9098,5.88875,21.0616,0.000405
16076,9.06286,33.2304,-3.5,3.51597,3.66563,0.328327,300.635,6978,3.17411,12.1688,9098,5.88875,21.0616,0.000405
16078,9.06481,33.2372,-3.5,3.51797,3.66622,0.3269,300.634,6980,3.17606,12.1756,9098,5.88875,21.0616,0.000405
16080,9.06675,33.2441,-3.5,3.51996,3.66682,0.325474,300.632,6982,3.178,12.1825,9098,5.88875,21.0616,0.000405
16082,9.06869,33.2509,-3.5,3.52196,3.66741,0.324049,300.631,6984,3.17994,12.1893,9098,5.88875,21.0616,0.000405
16084,9.07064,33.2578,-3.5,3.52395,3.66801,0.322623,300.63,6986,3.18189,12.1962,9098,5.88875,21.0616,0.000405
16086,9.07258,33.2646,-3.5,3.52595,3.6686,0.321198,300.628,6988,3.18383,12.203,9098,5.88875,21.0616,0.000405
