4180.02,1.60399,6.34377,1,3.82803,4.08844,0.17406,298.648,760,0.390104,1.62305,2850,1.21389,4.72072,570.022
4180.02,1.60399,6.34377,0,3.91497,4.08888,0.173971,298.648,760,0.390104,1.62305,2850,1.21389,4.72072,570.022
4182.02,1.60399,6.34377,0,3.91593,4.08968,0.17382,298.638,760,0.390104,1.62305,2850,1.21389,4.72072,572.022
4184.02,1.60399,6.34377,0,3.91634,4.09003,0.173748,298.627,760,0.390104,1.62305,2850,1.21389,4.72072,574.022
4186.02,1.60399,6.34377,0,3.91664,4.09027,0.173699,298.617,760,0.390104,1.62305,2850,1.21389,4.72072,576.022
4188.02,1.60399,6.34377,0,3.91687,4.09047,0.17366,298.606,760,0.390104,1.62305,2850,1.21389,4.72072,578.022
4190.02,1.60399,6.34377,0,3.91707,4.09063,0.173627,298.596,760,0.390104,1.62305,2850,1.21389,4.72072,580.022
4190.02,1.60399,6.34377,0,3.91707,4.09063,0.173627,298.596,760,0.390104,1.62305,2850,1.21389,4.72072,580.022
4190.02,1.60399,6.34377,1,3.82994,4.0902,0.173716,298.596,760,0.390104,1.62305,2850,1.21389,4.72072,580.023
4192.02,1.60455,6.34589,1,3.82893,4.08936,0.173872,298.59,760,0.390104,1.62305,2852,1.21444,4.72284,580.023
4194.02,1.6051,6.34802,1,3.82843,4.08896,0.173952,298.585,760,0.390104,1.62305,2854,1.215,4.72497,580.023
4196.02,1.60566,6.35015,1,3.82804,4.08865,0.174012,298.579,760,0.390104,1.62305,2856,1.21556,4.7271,580.023
4198.02,1.60621,6.35227,1,3.8277,4.08838,0.174065,298.573,760,0.390104,1.62305,2858,1.21611,4.72922,580.023
4200.02,1.60677,6.3544,1,3.82738,4.08813,0.174113,298.568,760,0.390104,1.62305,2860,1.21667,4.73135,580.023
4200.02,1.60677,6.3544,1,3.82738,4.08813,0.174113,298.568,760,0.390104,1.62305,2860,1.21667,4.73135,580.023
4200.02,1.60677,6.3544,5,3.70201,4.08635,0.174477,298.569,760,0.390104,1.62305,2860,1.21667,4.73135,580.023
4202.02,1.60955,6.36467,5,3.69724,4.08225,0.175351,298.625,760,0.390104,1.62305,2862,1.21944,4.74162,580.023
4204.02,1.61233,6.37493,5,3.69473,4.08007,0.175876,298.681,760,0.390104,1.62305,2864,1.22222,4.75188,580.023
4206.02,1.6151,6.38519,5,3.69272,4.07829,0.176295,298.736,760,0.390104,1.62305,2866,1.225,4.76214,580.023
4208.02,1.61788,6.39544,5,3.69094,4.07669,0.176666,298.789,760,0.390104,1.62305,2868,1.22778,4.77239,580.023
4210.02,1.62066,6.40569,5,3.68932,4.07522,0.177007,298.842,760,0.390104,1.62305,2870,1.23056,4.78264,580.023
4210.02,1.62066,6.40569,5,3.68932,4.07522,0.177007,298.842,760,0.390104,1.62305,2870,1.23056,4.78264,580.023
4210.02,1.62066,6.40569,1,3.81463,4.07691,0.176593,298.842,760,0.390104,1.62305,2870,1.23056,4.78264,580.023
4212.02,1.62121,6.40781,1,3.81742,4.07923,0.176079,298.832,760,0.390104,1.62305,2872,1.23111,4.78476,580.023
4214.02,1.62177,6.40993,1,3.8182,4.07986,0.175911,298.823,760,0.390104,1.62305,2874,1.23167,4.78688,580.023
4216.02,1.62233,6.41205,1,3.81858,4.08019,0.17583,298.813,760,0.390104,1.62305,2876,1.23222,4.78901,580.023
4218.02,1.62288,6.41418,1,3.81879,4.08039,0.175781,298.804,760,0.390104,1.62305,2878,1.23278,4.79113,580.023
4220.02,1.62344,6.4163,1,3.81891,4.08051,0.175752,298.794,760,0.390104,1.62305,2880,1.23333,4.79325,580.023
4220.02,1.62344,6.4163,1,3.81891,4.08051,0.175752,298.794,760,0.390104,1.62305,2880,1.23333,4.79325,580.023
4220.02,1.62344,6.4163,0,3.90536,4.08093,0.175651,298.794,760,0.390104,1.62305,2880,1.23333,4.79325,580.023
4222.02,1.62344,6.4163,0,3.90658,4.08192,0.175424,298.781,760,0.390104,1.62305,2880,1.23333,4.79325,582.023
4224.02,1.62344,6.4163,0,3.90721,4.08243,0.175299,298.768,760,0.390104,1.62305,2880,1.23333,4.79325,584.023
4226.02,1.62344,6.4163,0,3.90769,4.08282,0.175206,298.755,760,0.390104,1.62305,2880,1.23333,4.79325,586.023
4228.02,1.62344,6.4163,0,3.90808,4.08314,0.17513,298.743,760,0.390104,1.62305,2880,1.23333,4.79325,588.023
4230.02,1.62344,6.4163,0,3.90843,4.08342,0.175066,298.73,760,0.390104,1.62305,2880,1.23333,4.79325,590.023
4230.02,1.62344,6.4163,0,3.90843,4.08342,0.175066,298.73,760,0.390104,1.62305,2880,1.23333,4.79325,590.023
4230.02,1.62344,6.4163,-1,3.99511,4.08386,0.174963,298.73,760,0.390104,1.62305,2880,1.23333,4.79325,590.023
4232.02,1.62399,6.41852,-1,3.99662,4.08508,0.174697,298.727,762,0.390659,1.62527,2880,1.23333,4.79325,590.023
4234.02,1.62455,6.42074,-1,3.99752,4.08581,0.174537,298.723,764,0.391215,1.62749,2880,1.23333,4.79325,590.023
4236.02,1.6251,6.42296,-1,3.99826,4.08642,0.174416,298.72,766,0.39177,1.62971,2880,1.23333,4.79325,590.023
4238.02,1.62566,6.42518,-1,3.99891,4.08696,0.17431,298.717,768,0.392326,1.63193,2880,1.23333,4.79325,590.023
4240.02,1.62621,6.4274,-1,3.99951,4.08745,0.174214,298.713,770,0.392881,1.63415,2880,1.23333,4.79325,590.023
4240.02,1.62621,6.4274,-1,3.99951,4.08745,0.174214,298.713,770,0.392881,1.63415,2880,1.23333,4.79325,590.023
4240.02,1.62621,6.4274,-5,4.12485,4.08923,0.17385,298.715,770,0.392881,1.63415,2880,1.23333,4.79325,590.023
4242.02,1.62899,6.43887,-5,4.12975,4.09358,0.173028,298.791,772,0.395659,1.64563,2880,1.23333,4.79325,590.023
4244.02,1.63177,6.45035,-5,4.13252,4.09612,0.172537,298.867,774,0.398437,1.6571,2880,1.23333,4.79325,590.023
4246.02,1.63455,6.46184,-5,4.13472,4.09824,0.172203,298.941,776,0.401215,1.66859,2880,1.23333,4.79325,590.023
4248.02,1.63733,6.47333,-5,4.13666,4.10014,0.171906,299.014,778,0.403992,1.68008,2880,1.23333,4.79325,590.023
4250.02,1.6401,6.48483,-5,4.13844,4.10189,0.171633,299.086,780,0.40677,1.69158,2880,1.23333,4.79325,590.023
4250.02,1.6401,6.48483,-5,4.13844,4.10189,0.171633,299.086,780,0.40677,1.69158,2880,1.23333,4.79325,590.023
4250.02,1.6401,6.48483,-1,4.01321,4.10007,0.17193,299.086,780,0.40677,1.69158,2880,1.23333,4.79325,590.023
4252.02,1.64066,6.48705,-1,4.01052,4.0977,0.172281,299.077,782,0.407326,1.6938,2880,1.23333,4.79325,590.023
4254.02,1.64121,6.48928,-1,4.0099,4.09715,0.172379,299.068,784,0.407881,1.69603,2880,1.23333,4.79325,590.023
4256.02,1.64177,6.49151,-1,4.00967,4.09692,0.172417,299.058,786,0.408437,1.69826,2880,1.23333,4.79325,590.023
4258.02,1.64233,6.49374,-1,4.00958,4.09683,0.172432,299.05,788,0.408992,1.70049,2880,1.23333,4.79325,590.023
4260.02,1.64288,6.49596,-1,4.00959,4.09681,0.172435,299.041,790,0.409548,1.70271,2880,1.23333,4.79325,590.023
4260.02,1.64288,6.49596,-1,4.00959,4.09681,0.172435,299.041,790,0.409548,1.70271,2880,1.23333,4.79325,590.023
4260.02,1.64288,6.49596,0,3.92397,4.09636,0.172508,299.041,790,0.409548,1.70271,2880,1.23333,4.79325,590.023
4262.02,1.64288,6.49596,0,3.92282,4.09538,0.172675,299.023,790,0.409548,1.70271,2880,1.23333,4.79325,592.023
4264.02,1.64288,6.49596,0,3.92227,4.09493,0.172764,299.006,790,0.409548,1.70271,2880,1.23333,4.79325,594.023
4266.02,1.64288,6.49596,0,3.92188,4.0946,0.172827,298.99,790,0.409548,1.70271,2880,1.23333,4.79325,596.023
4268.02,1.64288,6.49596,0,3.92157,4.09434,0.172876,298.973,790,0.409548,1.70271,2880,1.23333,4.79325,598.023
4270.02,1.64288,6.49596,0,3.92131,4.09413,0.172916,298.957,790,0.409548,1.70271,2880,1.23333,4.79325,600.023
4270.02,1.64288,6.49596,0,3.92131,4.09413,0.172916,298.957,790,0.409548,1.70271,2880,1.23333,4.79325,600.023
4270.02,1.64288,6.49596,3,3.7588,4.09281,0.173184,298.957,790,0.409548,1.70271,2880,1.23333,4.79325,600.023
4272.02,1.64455,6.50222,3,3.75516,4.0897,0.173769,298.97,790,0.409548,1.70271,2882,1.235,4.79951,600.023
4274.02,1.64621,6.50848,3,3.75318,4.08803,0.174107,298.982,790,0.409548,1.70271,2884,1.23667,4.80576,600.023
4276.02,1.64788,6.51473,3,3.75159,4.08666,0.174375,298.994,790,0.409548,1.70271,2886,1.23833,4.81202,600.023
4278.02,1.64955,6.52098,3,3.75018,4.08544,0.174614,299.007,790,0.409548,1.70271,2888,1.24,4.81827,600.023
4280.02,1.65121,6.52723,3,3.74887,4.08433,0.174859,299.019,790,0.409548,1.70271,2890,1.24167,4.82451,600.023
4280.02,1.65121,6.52723,3,3.74887,4.08433,0.174859,299.019,790,0.409548,1.70271,2890,1.24167,4.82451,600.023
4280.02,1.65121,6.52723,-3,4.07349,4.08697,0.17429,299.019,790,0.409548,1.70271,2890,1.24167,4.82451,600.023
4282.02,1.65288,6.53403,-3,4.07911,4.09178,0.173391,299.044,792,0.411215,1.70951,2890,1.24167,4.82451,600.023
4284.02,1.65455,6.54083,-3,4.08154,4.09387,0.172961,299.069,794,0.412881,1.71632,2890,1.24167,4.82451,600.023
4286.02,1.65621,6.54764,-3,4.08339,4.09549,0.172651,299.094,796,0.414548,1.72312,2890,1.24167,4.82451,600.023
4288.02,1.65788,6.55444,-3,4.08492,4.09687,0.17242,299.118,798,0.416215,1.72993,2890,1.24167,4.82451,600.023
4290.02,1.65955,6.56125,-3,4.08625,4.0981,0.172228,299.142,800,0.417881,1.73674,2890,1.24167,4.82451,600.023
4290.02,1.65955,6.56125,-3,4.08625,4.0981,0.172228,299.142,800,0.417881,1.73674,2890,1.24167,4.82451,600.023
4290.02,1.65955,6.56125,3,3.76255,4.09539,0.172694,299.142,800,0.417881,1.73674,2890,1.24167,4.82451,600.024
4292.02,1.66121,6.56752,3,3.75688,4.09057,0.173584,299.151,800,0.417881,1.73674,2892,1.24333,4.83078,600.024
4294.02,1.66288,6.57377,3,3.75444,4.08852,0.174005,299.16,800,0.417881,1.73674,2894,1.245,4.83703,600.024
4296.02,1.66455,6.58003,3,3.75261,4.08697,0.17431,299.17,800,0.417881,1.73674,2896,1.24667,4.84329,600.024
4298.02,1.66621,6.58628,3,3.75106,4.08564,0.174568,299.179,800,0.417881,1.73674,2898,1.24833,4.84954,600.024
4300.02,1.66788,6.59253,3,3.74965,4.08446,0.174827,299.188,800,0.417881,1.73674,2900,1.25,4.85579,600.024
4300.02,1.66788,6.59253,3,3.74965,4.08446,0.174827,299.188,800,0.417881,1.73674,2900,1.25,4.85579,600.024
4300.02,1.66788,6.59253,1,3.82621,4.08533,0.174625,299.187,800,0.417881,1.73674,2900,1.25,4.85579,600.024
4302.02,1.66844,6.59466,1,3.82719,4.08619,0.174464,299.171,800,0.417881,1.73674,2902,1.25056,4.85792,600.024
4304.02,1.66899,6.59678,1,3.82716,4.08621,0.174453,299.156,800,0.417881,1.73674,2904,1.25111,4.86004,600.024
4306.02,1.66955,6.59891,1,3.82698,4.0861,0.174472,299.141,800,0.417881,1.73674,2906,1.25167,4.86217,600.024
4308.02,1.6701,6.60103,1,3.82675,4.08595,0.174501,299.126,800,0.417881,1.73674,2908,1.25222,4.86429,600.024
4310.02,1.67066,6.60316,1,3.8265,4.08578,0.174534,299.111,800,0.417881,1.73674,2910,1.25278,4.86642,600.024
4312.02,1.67121,6.60528,1,3.82623,4.0856,0.174569,299.097,800,0.417881,1.73674,2912,1.25333,4.86854,600.024
4314.02,1.67177,6.60741,1,3.82595,4.08541,0.174609,299.082,800,0.417881,1.73674,2914,1.25389,4.87067,600.024
4316.02,1.67233,6.60954,1,3.82566,4.08521,0.174652,299.068,800,0.417881,1.73674,2916,1.25444,4.8728,600.024
4318.02,1.67288,6.61166,1,3.82536,4.08501,0.174696,299.055,800,0.417881,1.73674,2918,1.255,4.87492,600.024
4320.02,1.67344,6.61379,1,3.82507,4.08481,0.17474,299.041,800,0.417881,1.73674,2920,1.25556,4.87705,600.024
4322.02,1.67399,6.61591,1,3.82478,4.0846,0.174784,299.028,800,0.417881,1.73674,2922,1.25611,4.87917,600.024
4324.02,1.67455,6.61804,1,3.82449,4.0844,0.174828,299.015,800,0.417881,1.73674,2924,1.25667,4.8813,600.024
4326.02,1.6751,6.62016,1,3.8242,4.0842,0.174872,299.002,800,0.417881,1.73674,2926,1.25722,4.88342,600.024
4328.02,1.67566,6.62228,1,3.82391,4.084,0.174916,298.989,800,0.417881,1.73674,2928,1.25778,4.88554,600.024
4330.02,1.67621,6.62441,1,3.82363,4.08381,0.174959,298.977,800,0.417881,1.73674,2930,1.25833,4.88767,600.024
4332.02,1.67677,6.62653,1,3.82335,4.08361,0.175003,298.965,800,0.417881,1.73674,2932,1.25889,4.88979,600.024
4334.02,1.67733,6.62866,1,3.82307,4.08341,0.175046,298.953,800,0.417881,1.73674,2934,1.25944,4.89192,600.024
4336.02,1.67788,6.63078,1,3.82279,4.08322,0.175088,298.941,800,0.417881,1.73674,2936,1.26,4.89404,600.024
4338.02,1.67844,6.6329,1,3.82252,4.08303,0.175131,298.929,800,0.417881,1.73674,2938,1.26056,4.89616,600.024
4340.02,1.67899,6.63503,1,3.82225,4.08285,0.175173,298.918,800,0.417881,1.73674,2940,1.26111,4.89829,600.024
4342.02,1.67955,6.63715,1,3.82199,4.08266,0.175215,298.907,800,0.417881,1.73674,2942,1.26167,4.90041,600.024
4344.02,1.6801,6.63927,1,3.82173,4.08248,0.175257,298.896,800,0.417881,1.73674,2944,1.26222,4.90253,600.024
4346.02,1.68066,6.6414,1,3.82147,4.0823,0.175298,298.885,800,0.417881,1.73674,2946,1.26278,4.90466,600.024
4348.02,1.68121,6.64352,1,3.82121,4.08212,0.175339,298.874,800,0.417881,1.73674,2948,1.26333,4.90678,600.024
4350.02,1.68177,6.64564,1,3.82095,4.08194,0.17538,298.864,800,0.417881,1.73674,2950,1.26389,4.9089,600.024
4352.02,1.68233,6.64777,1,3.8207,4.08177,0.175421,298.854,800,0.417881,1.73674,2952,1.26444,4.91103,600.024
4354.02,1.68288,6.64989,1,3.82045,4.08159,0.175462,298.844,800,0.417881,1.73674,2954,1.265,4.91315,600.024
4356.02,1.68344,6.65201,1,3.8202,4.08141,0.175502,298.834,800,0.417881,1.73674,2956,1.26556,4.91527,600.024
4358.02,1.68399,6.65413,1,3.81995,4.08124,0.175542,298.824,800,0.417881,1.73674,2958,1.26611,4.91739,600.024
4360.02,1.68455,6.65625,1,3.8197,4.08106,0.175582,298.814,800,0.417881,1.73674,2960,1.26667,4.91951,600.024
4362.02,1.6851,6.65838,1,3.81945,4.08089,0.175622,298.805,800,0.417881,1.73674,2962,1.26722,4.92164,600.024
4364.02,1.68566,6.6605,1,3.8192,4.08071,0.175662,298.796,800,0.417881,1.73674,2964,1.26778,4.92376,600.024
4366.02,1.68621,6.66262,1,3.81896,4.08054,0.175701,298.787,800,0.417881,1.73674,2966,1.26833,4.92588,600.024
4368.02,1.68677,6.66474,1,3.81872,4.08037,0.175741,298.778,800,0.417881,1.73674,2968,1.26889,4.928,600.024
4370.02,1.68733,6.66686,1,3.81848,4.0802,0.17578,298.769,800,0.417881,1.73674,2970,1.26944,4.93012,600.024
4372.02,1.68788,6.66898,1,3.81824,4.08003,0.175819,298.76,800,0.417881,1.73674,2972,1.27,4.93224,600.024
4374.02,1.68844,6.67111,1,3.818,4.07985,0.175858,298.752,800,0.417881,1.73674,2974,1.27056,4.93437,600.024
4376.02,1.68899,6.67323,1,3.81776,4.07968,0.175897,298.743,800,0.417881,1.73674,2976,1.27111,4.93649,600.024
4378.02,1.68955,6.67535,1,3.81752,4.07951,0.175936,298.735,800,0.417881,1.73674,2978,1.27167,4.93861,600.024
4380.02,1.6901,6.67747,1,3.81728,4.07934,0.175974,298.727,800,0.417881,1.73674,2980,1.27222,4.94073,600.024
4382.02,1.69066,6.67959,1,3.81705,4.07918,0.176013,298.719,800,0.417881,1.73674,2982,1.27278,4.94285,600.024
4384.02,1.69121,6.68171,1,3.81681,4.07901,0.176052,298.711,800,0.417881,1.73674,2984,1.27333,4.94497,600.024
4386.02,1.69177,6.68383,1,3.81658,4.07884,0.17609,298.704,800,0.417881,1.73674,2986,1.27389,4.94709,600.024
4388.02,1.69233,6.68595,1,3.81635,4.07867,0.176128,298.696,800,0.417881,1.73674,2988,1.27444,4.94921,600.024
4390.02,1.69288,6.68807,1,3.81611,4.0785,0.176166,298.689,800,0.417881,1.73674,2990,1.275,4.95133,600.024
4392.02,1.69344,6.69019,1,3.81588,4.07833,0.176205,298.682,800,0.417881,1.73674,2992,1.27556,4.95345,600.024
4394.02,1.69399,6.69231,1,3.81565,4.07817,0.176243,298.674,800,0.417881,1.73674,2994,1.27611,4.95557,600.024
4396.02,1.69455,6.69443,1,3.81542,4.078,0.176281,298.667,800,0.417881,1.73674,2996,1.27667,4.95769,600.024
4398.02,1.6951,6.69655,1,3.81519,4.07783,0.176319,298.66,800,0.417881,1.73674,2998,1.27722,4.95981,600.024
4400.02,1.69566,6.69867,1,3.81497,4.07767,0.176356,298.654,800,0.417881,1.73674,3000,1.27778,4.96193,600.024
4400.02,1.69566,6.69867,1,3.81497,4.07767,0.176356,298.654,800,0.417881,1.73674,3000,1.27778,4.96193,600.024
4400.02,1.69566,6.69867,0,3.90189,4.07808,0.176255,298.654,800,0.417881,1.73674,3000,1.27778,4.96193,600.024
4402.02,1.69566,6.69867,0,3.90283,4.07885,0.176082,298.643,800,0.417881,1.73674,3000,1.27778,4.96193,602.024
4404.02,1.69566,6.69867,0,3.90324,4.07918,0.176,298.632,800,0.417881,1.73674,3000,1.27778,4.96193,604.024
4406.02,1.69566,6.69867,0,3.90353,4.07941,0.175944,298.622,800,0.417881,1.73674,3000,1.27778,4.96193,606.024
4408.02,1.69566,6.69867,0,3.90376,4.0796,0.1759,298.611,800,0.417881,1.73674,3000,1.27778,4.96193,608.024
4410.02,1.69566,6.69867,0,3.90395,4.07975,0.175862,298.601,800,0.417881,1.73674,3000,1.27778,4.96193,610.024
4410.02,1.69566,6.69867,0,3.90395,4.07975,0.175862,298.601,800,0.417881,1.73674,3000,1.27778,4.96193,610.024
4410.02,1.69566,6.69867,1,3.81685,4.07934,0.175964,298.601,800,0.417881,1.73674,3000,1.27778,4.96193,610.024
4412.02,1.69621,6.70079,1,3.81585,4.07854,0.176142,298.595,800,0.417881,1.73674,3002,1.27833,4.96405,610.024
4414.02,1.69677,6.70291,1,3.81536,4.07816,0.176233,298.59,800,0.417881,1.73674,3004,1.27889,4.96617,610.024
4416.02,1.69733,6.70503,1,3.81498,4.07787,0.176302,298.584,800,0.417881,1.73674,3006,1.27944,4.96829,610.024
4418.02,1.69788,6.70715,1,3.81464,4.07761,0.176362,298.578,800,0.417881,1.73674,3008,1.28,4.97041,610.024
4420.02,1.69844,6.70927,1,3.81432,4.07737,0.176417,298.573,800,0.417881,1.73674,3010,1.28056,4.97252,610.024
4420.02,1.69844,6.70927,1,3.81432,4.07737,0.176417,298.573,800,0.417881,1.73674,3010,1.28056,4.97252,610.024
4420.02,1.69844,6.70927,5,3.68897,4.07567,0.176833,298.574,800,0.417881,1.73674,3010,1.28056,4.97252,610.024
4422.02,1.70121,6.7195,5,3.68436,4.07175,0.177724,298.63,800,0.417881,1.73674,3012,1.28333,4.98276,610.024
4424.02,1.70399,6.72973,5,3.68192,4.06964,0.178248,298.686,800,0.417881,1.73674,3014,1.28611,4.99299,610.024
4426.02,1.70677,6.73995,5,3.67996,4.0679,0.178667,298.741,800,0.417881,1.73674,3016,1.28889,5.00321,610.024
4428.02,1.70955,6.75017,5,3.67822,4.06635,0.179038,298.794,800,0.417881,1.73674,3018,1.29167,5.01343,610.024
4430.02,1.71233,6.76038,5,3.67662,4.06492,0.179397,298.847,800,0.417881,1.73674,3020,1.29444,5.02364,610.024
4430.02,1.71233,6.76038,5,3.67662,4.06492,0.179397,298.847,800,0.417881,1.73674,3020,1.29444,5.02364,610.024
4430.02,1.71233,6.76038,1,3.80192,4.06657,0.178965,298.847,800,0.417881,1.73674,3020,1.29444,5.02364,610.024
4432.02,1.71288,6.76249,1,3.80465,4.06882,0.178452,298.837,800,0.417881,1.73674,3022,1.295,5.02575,610.024
4434.02,1.71344,6.76461,1,3.8054,4.06944,0.178284,298.827,800,0.417881,1.73674,3024,1.29556,5.02787,610.024
4436.02,1.71399,6.76672,1,3.80577,4.06975,0.178202,298.818,800,0.417881,1.73674,3026,1.29611,5.02998,610.024
4438.02,1.71455,6.76884,1,3.80598,4.06995,0.178154,298.808,800,0.417881,1.73674,3028,1.29667,5.0321,610.024
4440.02,1.7151,6.77095,1,3.80609,4.07006,0.178125,298.799,800,0.417881,1.73674,3030,1.29722,5.03421,610.024
4440.02,1.7151,6.77095,1,3.80609,4.07006,0.178125,298.799,800,0.417881,1.73674,3030,1.29722,5.03421,610.024
4440.02,1.7151,6.77095,0,3.89252,4.07047,0.178023,298.799,800,0.417881,1.73674,3030,1.29722,5.03421,610.024
4442.02,1.7151,6.77095,0,3.89371,4.07143,0.177797,298.786,800,0.417881,1.73674,3030,1.29722,5.03421,612.024
4444.02,1.7151,6.77095,0,3.89433,4.07193,0.177671,298.773,800,0.417881,1.73674,3030,1.29722,5.03421,614.024
4446.02,1.7151,6.77095,0,3.8948,4.0723,0.177579,298.76,800,0.417881,1.73674,3030,1.29722,5.03421,616.024
4448.02,1.7151,6.77095,0,3.89518,4.07261,0.177503,298.747,800,0.417881,1.73674,3030,1.29722,5.03421,618.024
4450.02,1.7151,6.77095,0,3.89551,4.07287,0.177438,298.735,800,0.417881,1.73674,3030,1.29722,5.03421,620.024
4450.02,1.7151,6.77095,0,3.89551,4.07287,0.177438,298.735,800,0.417881,1.73674,3030,1.29722,5.03421,620.024
4450.02,1.7151,6.77095,-1,3.98217,4.07329,0.177336,298.735,800,0.417881,1.73674,3030,1.29722,5.03421,620.024
4452.02,1.71566,6.77316,-1,3.98361,4.07446,0.177069,298.731,802,0.418437,1.73895,3030,1.29722,5.03421,620.024
4454.02,1.71621,6.77538,-1,3.98449,4.07515,0.176901,298.727,804,0.418992,1.74117,3030,1.29722,5.03421,620.024
4456.02,1.71677,6.77759,-1,3.98521,4.07573,0.176764,298.724,806,0.419548,1.74338,3030,1.29722,5.03421,620.024
4458.02,1.71733,6.77981,-1,3.98586,4.07625,0.176643,298.72,808,0.420104,1.7456,3030,1.29722,5.03421,620.024
4460.02,1.71788,6.78202,-1,3.98645,4.07672,0.176533,298.717,810,0.420659,1.74781,3030,1.29722,5.03421,620.024
4460.02,1.71788,6.78202,-1,3.98645,4.07672,0.176533,298.717,810,0.420659,1.74781,3030,1.29722,5.03421,620.024
4460.02,1.71788,6.78202,-5,4.11177,4.07841,0.176117,298.718,810,0.420659,1.74781,3030,1.29722,5.03421,620.024
4462.02,1.72066,6.79345,-5,4.11659,4.08257,0.175177,298.794,812,0.423437,1.75924,3030,1.29722,5.03421,620.024
4464.02,1.72344,6.8049,-5,4.11934,4.085,0.17461,298.869,814,0.426215,1.77069,3030,1.29722,5.03421,620.024
4466.02,1.72621,6.81635,-5,4.12153,4.08705,0.174207,298.943,816,0.428992,1.78214,3030,1.29722,5.03421,620.024
4468.02,1.72899,6.8278,-5,4.12347,4.08888,0.17385,299.015,818,0.43177,1.79359,3030,1.29722,5.03421,620.024
4470.02,1.73177,6.83926,-5,4.12524,4.09057,0.173522,299.086,820,0.434548,1.80505,3030,1.29722,5.03421,620.024
4470.02,1.73177,6.83926,-5,4.12524,4.09057,0.173522,299.086,820,0.434548,1.80505,3030,1.29722,5.03421,620.024
4470.02,1.73177,6.83926,-1,4,4.08882,0.173879,299.086,820,0.434548,1.80505,3030,1.29722,5.03421,620.024
4472.02,1.73233,6.84148,-1,3.99732,4.08653,0.174301,299.077,822,0.435104,1.80727,3030,1.29722,5.03421,620.024
4474.02,1.73288,6.8437,-1,3.9967,4.086,0.174418,299.068,824,0.435659,1.80949,3030,1.29722,5.03421,620.024
4476.02,1.73344,6.84592,-1,3.99647,4.08578,0.174464,299.058,826,0.436215,1.81171,3030,1.29722,5.03421,620.024
4478.02,1.73399,6.84814,-1,3.99638,4.08568,0.174482,299.049,828,0.43677,1.81393,3030,1.29722,5.03421,620.024
4480.02,1.73455,6.85036,-1,3.99639,4.08567,0.174486,299.041,830,0.437326,1.81615,3030,1.29722,5.03421,620.024
4480.02,1.73455,6.85036,-1,3.99639,4.08567,0.174486,299.041,830,0.437326,1.81615,3030,1.29722,5.03421,620.024
4480.02,1.73455,6.85036,0,3.91077,4.08524,0.174573,299.04,830,0.437326,1.81615,3030,1.29722,5.03421,620.025
4482.02,1.73455,6.85036,0,3.90962,4.08429,0.174774,299.023,830,0.437326,1.81615,3030,1.29722,5.03421,622.025
4484.02,1.73455,6.85036,0,3.90908,4.08385,0.174876,299.006,830,0.437326,1.81615,3030,1.29722,5.03421,624.025
4486.02,1.73455,6.85036,0,3.90869,4.08354,0.174947,298.989,830,0.437326,1.81615,3030,1.29722,5.03421,626.025
4488.02,1.73455,6.85036,0,3.90838,4.08328,0.175004,298.973,830,0.437326,1.81615,3030,1.29722,5.03421,628.025
4490.02,1.73455,6.85036,0,3.90813,4.08308,0.17505,298.957,830,0.437326,1.81615,3030,1.29722,5.03421,630.025
4490.02,1.73455,6.85036,0,3.90813,4.08308,0.17505,298.957,830,0.437326,1.81615,3030,1.29722,5.03421,630.025
4490.02,1.73455,6.85036,3,3.74564,4.08183,0.175356,298.957,830,0.437326,1.81615,3030,1.29722,5.03421,630.025
4492.02,1.73621,6.8566,3,3.74205,4.07887,0.176024,298.97,830,0.437326,1.81615,3032,1.29889,5.04045,630.025
4494.02,1.73788,6.86283,3,3.74011,4.07727,0.17641,298.983,830,0.437326,1.81615,3034,1.30056,5.04668,630.025
4496.02,1.73955,6.86906,3,3.73854,4.07596,0.176717,298.995,830,0.437326,1.81615,3036,1.30222,5.05291,630.025
4498.02,1.74121,6.87529,3,3.73715,4.0748,0.176987,299.008,830,0.437326,1.81615,3038,1.30389,5.05914,630.025
4500.02,1.74288,6.88152,3,3.7359,4.07375,0.177232,299.02,830,0.437326,1.81615,3040,1.30556,5.06537,630.025
4500.02,1.74288,6.88152,3,3.7359,4.07375,0.177232,299.02,830,0.437326,1.81615,3040,1.30556,5.06537,630.025
4500.02,1.74288,6.88152,-3,4.06046,4.07626,0.17662,299.02,830,0.437326,1.81615,3040,1.30556,5.06537,630.025
4502.02,1.74455,6.88829,-3,4.06598,4.08085,0.175592,299.045,832,0.438992,1.82293,3040,1.30556,5.06537,630.025
4504.02,1.74621,6.89507,-3,4.06838,4.08284,0.175101,299.07,834,0.440659,1.82971,3040,1.30556,5.06537,630.025
4506.02,1.74788,6.90186,-3,4.0702,4.08439,0.174747,299.094,836,0.442326,1.83649,3040,1.30556,5.06537,630.025
4508.02,1.74955,6.90864,-3,4.07173,4.08573,0.174467,299.118,838,0.443992,1.84328,3040,1.30556,5.06537,630.025
4510.02,1.75121,6.91543,-3,4.07306,4.08691,0.174238,299.142,840,0.445659,1.85007,3040,1.30556,5.06537,630.025
4510.02,1.75121,6.91543,-3,4.07306,4.08691,0.174238,299.142,840,0.445659,1.85007,3040,1.30556,5.06537,630.025
