1.14937e+06,465.903,1745.22,0.14,3.48216,3.79255,0.292632,298.008,849448,230.801,898.15,298088,235.101,847.068,1830.1
1.14943e+06,465.905,1745.23,0.14,3.48031,3.7923,0.294226,298.008,849448,230.801,898.15,298148,235.104,847.077,1830.1
1.14949e+06,465.907,1745.23,0.14,3.47846,3.79205,0.29582,298.008,849448,230.801,898.15,298208,235.106,847.085,1830.1
1.14955e+06,465.91,1745.24,0.14,3.47661,3.7918,0.297414,298.008,849448,230.801,898.15,298268,235.108,847.093,1830.1
1.14961e+06,465.912,1745.25,0.14,3.47476,3.79155,0.299007,298.008,849448,230.801,898.15,298328,235.111,847.101,1830.1
1.14967e+06,465.914,1745.26,0.14,3.47291,3.7913,0.300601,298.008,849448,230.801,898.15,298388,235.113,847.109,1830.1
1.14973e+06,465.917,1745.27,0.14,3.47107,3.79105,0.302195,298.009,849448,230.801,898.15,298448,235.115,847.117,1830.1
1.14979e+06,465.919,1745.28,0.14,3.46922,3.7908,0.303789,298.009,849448,230.801,898.15,298508,235.118,847.125,1830.1
1.14985e+06,465.921,1745.28,0.14,3.46737,3.79055,0.305383,298.009,849448,230.801,898.15,298568,235.12,847.133,1830.1
1.14991e+06,465.924,1745.29,0.14,3.46552,3.7903,0.306976,298.009,849448,230.801,898.15,298628,235.122,847.141,1830.1
1.14997e+06,465.926,1745.3,0.14,3.46367,3.79005,0.30857,298.009,849448,230.801,898.15,298688,235.125,847.149,1830.1
1.15003e+06,465.928,1745.31,0.14,3.46182,3.7898,0.310164,298.009,849448,230.801,898.15,298748,235.127,847.158,1830.1
1.15009e+06,465.931,1745.32,0.14,3.45997,3.78955,0.311758,298.009,849448,230.801,898.15,298808,235.129,847.166,1830.1
1.15015e+06,465.933,1745.32,0.14,3.45813,3.7893,0.313352,298.009,849448,230.801,898.15,298868,235.132,847.174,1830.1
1.15021e+06,465.935,1745.33,0.14,3.45629,3.78906,0.314946,298.009,849448,230.801,898.15,298928,235.134,847.182,1830.1
1.15027e+06,465.938,1745.34,0.14,3.45438,3.78882,0.316614,298.009,849448,230.801,898.15,298988,235.136,847.19,1830.1
1.15033e+06,465.94,1745.35,0.14,3.45243,3.78858,0.31832,298.009,849448,230.801,898.15,299048,235.139,847.198,1830.1
1.15039e+06,465.942,1745.36,0.14,3.45048,3.78835,0.320026,298.01,849448,230.801,898.15,299108,235.141,847.206,1830.1
1.15045e+06,465.945,1745.36,0.14,3.44853,3.78811,0.321731,298.01,849448,230.801,898.15,299168,235.143,847.214,1830.1
1.15051e+06,465.947,1745.37,0.14,3.44659,3.78787,0.323437,298.01,849448,230.801,898.15,299228,235.146,847.222,1830.1
1.15057e+06,465.949,1745.38,0.14,3.44464,3.78763,0.325143,298.01,849448,230.801,898.15,299288,235.148,847.23,1830.1
1.15063e+06,465.952,1745.39,0.14,3.44269,3.78739,0.326848,298.01,849448,230.801,898.15,299348,235.15,847.238,1830.1
1.15069e+06,465.954,1745.4,0.14,3.44074,3.78716,0.328554,298.01,849448,230.801,898.15,299408,235.153,847.246,1830.1
1.15075e+06,465.956,1745.4,0.14,3.43879,3.78692,0.33026,298.01,849448,230.801,898.15,299468,235.155,847.254,1830.1
1.15081e+06,465.959,1745.41,0.14,3.43685,3.78668,0.331965,298.01,849448,230.801,898.15,299528,235.157,847.262,1830.1
1.15087e+06,465.961,1745.42,0.14,3.4349,3.78644,0.333671,298.01,849448,230.801,898.15,299588,235.16,847.27,1830.1
1.15093e+06,465.963,1745.43,0.14,3.43295,3.78621,0.335377,298.01,849448,230.801,898.15,299648,235.162,847.278,1830.1
1.15099e+06,465.966,1745.44,0.14,3.431,3.78597,0.337082,298.01,849448,230.801,898.15,299708,235.164,847.286,1830.1
1.15105e+06,465.968,1745.44,0.14,3.42905,3.78573,0.338788,298.011,849448,230.801,898.15,299768,235.167,847.294,1830.1
1.15111e+06,465.97,1745.45,0.14,3.4271,3.78548,0.340493,298.011,849448,230.801,898.15,299828,235.169,847.302,1830.1
1.15117e+06,465.973,1745.46,0.14,3.42514,3.78523,0.342196,298.011,849448,230.801,898.15,299888,235.171,847.31,1830.1
1.15123e+06,465.975,1745.47,0.14,3.42318,3.78498,0.343895,298.011,849448,230.801,898.15,299948,235.174,847.318,1830.1
1.15129e+06,465.977,1745.48,0.14,3.42123,3.78473,0.345595,298.011,849448,230.801,898.15,300008,235.176,847.326,1830.1
1.15135e+06,465.98,1745.48,0.14,3.41927,3.78448,0.347294,298.011,849448,230.801,898.15,300068,235.178,847.334,1830.1
1.15141e+06,465.982,1745.49,0.14,3.41732,3.78423,0.348993,298.011,849448,230.801,898.15,300128,235.181,847.342,1830.1
1.15147e+06,465.984,1745.5,0.14,3.41536,3.78398,0.350693,298.011,849448,230.801,898.15,300188,235.183,847.35,1830.1
1.15153e+06,465.987,1745.51,0.14,3.41341,3.78373,0.352392,298.011,849448,230.801,898.15,300248,235.185,847.358,1830.1
1.15159e+06,465.989,1745.52,0.14,3.41145,3.78348,0.354092,298.011,849448,230.801,898.15,300308,235.188,847.366,1830.1
1.15165e+06,465.991,1745.52,0.14,3.4095,3.78322,0.355791,298.011,849448,230.801,898.15,300368,235.19,847.374,1830.1
1.15171e+06,465.994,1745.53,0.14,3.40754,3.78297,0.35749,298.012,849448,230.801,898.15,300428,235.192,847.382,1830.1
1.15177e+06,465.996,1745.54,0.14,3.40559,3.78272,0.35919,298.012,849448,230.801,898.15,300488,235.195,847.39,1830.1
1.15183e+06,465.998,1745.55,0.14,3.40363,3.78247,0.360889,298.012,849448,230.801,898.15,300548,235.197,847.398,1830.1
1.15189e+06,466.001,1745.56,0.14,3.40168,3.78222,0.362589,298.012,849448,230.801,898.15,300608,235.199,847.406,1830.1
1.15195e+06,466.003,1745.56,0.14,3.39972,3.78197,0.364288,298.012,849448,230.801,898.15,300668,235.202,847.414,1830.1
1.15201e+06,466.005,1745.57,0.14,3.39778,3.78173,0.365988,298.012,849448,230.801,898.15,300728,235.204,847.422,1830.1
1.15207e+06,466.008,1745.58,0.14,3.39585,3.7815,0.367678,298.012,849448,230.801,898.15,300788,235.206,847.43,1830.1
1.15213e+06,466.01,1745.59,0.14,3.39394,3.78127,0.369353,298.012,849448,230.801,898.15,300848,235.209,847.438,1830.1
1.15219e+06,466.012,1745.6,0.14,3.39203,3.78104,0.371028,298.012,849448,230.801,898.15,300908,235.211,847.445,1830.1
1.15225e+06,466.015,1745.6,0.14,3.39012,3.78081,0.372703,298.012,849448,230.801,898.15,300968,235.213,847.453,1830.1
1.15231e+06,466.017,1745.61,0.14,3.38821,3.78058,0.374378,298.012,849448,230.801,898.15,301028,235.216,847.461,1830.1
1.15237e+06,466.019,1745.62,0.14,3.3863,3.78035,0.376053,298.013,849448,230.801,898.15,301088,235.218,847.469,1830.1
1.15243e+06,466.022,1745.63,0.14,3.38439,3.78012,0.377728,298.013,849448,230.801,898.15,301148,235.22,847.477,1830.1
1.15249e+06,466.024,1745.63,0.14,3.38247,3.77989,0.379403,298.013,849448,230.801,898.15,301208,235.223,847.485,1830.1
1.15255e+06,466.026,1745.64,0.14,3.38056,3.77965,0.381078,298.013,849448,230.801,898.15,301268,235.225,847.493,1830.1
1.15261e+06,466.029,1745.65,0.14,3.37865,3.77942,0.382753,298.013,849448,230.801,898.15,301328,235.227,847.501,1830.1
1.15267e+06,466.031,1745.66,0.14,3.37674,3.77919,0.384428,298.013,849448,230.801,898.15,301388,235.23,847.509,1830.1
1.15273e+06,466.033,1745.67,0.14,3.37483,3.77896,0.386103,298.013,849448,230.801,898.15,301448,235.232,847.516,1830.1
1.15279e+06,466.036,1745.67,0.14,3.37292,3.77873,0.387778,298.013,849448,230.801,898.15,301508,235.234,847.524,1830.1
1.15285e+06,466.038,1745.68,0.14,3.37101,3.7785,0.389453,298.013,849448,230.801,898.15,301568,235.237,847.532,1830.1
1.15291e+06,466.04,1745.69,0.14,3.36909,3.77826,0.391128,298.013,849448,230.801,898.15,301628,235.239,847.54,1830.1
1.15297e+06,466.043,1745.7,0.14,3.36717,3.77803,0.39281,298.013,849448,230.801,898.15,301688,235.241,847.548,1830.1
1.15303e+06,466.045,1745.71,0.14,3.36522,3.77779,0.394517,298.014,849448,230.801,898.15,301748,235.244,847.556,1830.1
1.15309e+06,466.047,1745.71,0.14,3.36327,3.77755,0.396225,298.014,849448,230.801,898.15,301808,235.246,847.564,1830.1
1.15315e+06,466.05,1745.72,0.14,3.36132,3.77731,0.397933,298.014,849448,230.801,898.15,301868,235.248,847.572,1830.1
1.15321e+06,466.052,1745.73,0.14,3.35937,3.77708,0.39964,298.014,849448,230.801,898.15,301928,235.251,847.579,1830.1
1.15327e+06,466.054,1745.74,0.14,3.35741,3.77684,0.401348,298.014,849448,230.801,898.15,301988,235.253,847.587,1830.1
1.15333e+06,466.057,1745.74,0.14,3.35546,3.7766,0.403056,298.014,849448,230.801,898.15,302048,235.255,847.595,1830.1
1.15339e+06,466.059,1745.75,0.14,3.35351,3.77636,0.404763,298.014,849448,230.801,898.15,302108,235.258,847.603,1830.1
1.15345e+06,466.061,1745.76,0.14,3.35156,3.77613,0.406471,298.014,849448,230.801,898.15,302168,235.26,847.611,1830.1
1.15351e+06,466.064,1745.77,0.14,3.34961,3.77589,0.408178,298.014,849448,230.801,898.15,302228,235.262,847.618,1830.1
1.15357e+06,466.066,1745.78,0.14,3.34766,3.77565,0.409886,298.014,849448,230.801,898.15,302288,235.265,847.626,1830.1
1.15363e+06,466.068,1745.78,0.14,3.34571,3.77541,0.411594,298.014,849448,230.801,898.15,302348,235.267,847.634,1830.1
1.15369e+06,466.071,1745.79,0.14,3.34376,3.77517,0.413301,298.015,849448,230.801,898.15,302408,235.269,847.642,1830.1
1.15375e+06,466.073,1745.8,0.14,3.34181,3.77494,0.415009,298.015,849448,230.801,898.15,302468,235.272,847.65,1830.1
1.15381e+06,466.075,1745.81,0.14,3.33986,3.7747,0.416717,298.015,849448,230.801,898.15,302528,235.274,847.658,1830.1
1.15387e+06,466.078,1745.82,0.14,3.33788,3.77446,0.418447,298.015,849448,230.801,898.15,302588,235.276,847.665,1830.1
1.15393e+06,466.08,1745.82,0.14,3.33559,3.77422,0.420496,298.015,849448,230.801,898.15,302648,235.279,847.673,1830.1
1.15399e+06,466.082,1745.83,0.14,3.3333,3.77399,0.422545,298.015,849448,230.801,898.15,302708,235.281,847.681,1830.1
1.15405e+06,466.085,1745.84,0.14,3.33101,3.77375,0.424595,298.015,849448,230.801,898.15,302768,235.283,847.689,1830.1
1.15411e+06,466.087,1745.85,0.14,3.32871,3.77351,0.426644,298.015,849448,230.801,898.15,302828,235.286,847.696,1830.1
1.15417e+06,466.089,1745.85,0.14,3.32642,3.77327,0.428693,298.015,849448,230.801,898.15,302888,235.288,847.704,1830.1
1.15423e+06,466.092,1745.86,0.14,3.32413,3.77304,0.430742,298.015,849448,230.801,898.15,302948,235.29,847.712,1830.1
1.15429e+06,466.094,1745.87,0.14,3.32184,3.7728,0.432791,298.015,849448,230.801,898.15,303008,235.293,847.72,1830.1
1.15435e+06,466.096,1745.88,0.14,3.31954,3.77256,0.434841,298.016,849448,230.801,898.15,303068,235.295,847.727,1830.1
1.15441e+06,466.099,1745.89,0.14,3.31725,3.77232,0.43689,298.016,849448,230.801,898.15,303128,235.297,847.735,1830.1
1.15447e+06,466.101,1745.89,0.14,3.31496,3.77209,0.438939,298.016,849448,230.801,898.15,303188,235.3,847.743,1830.1
1.15453e+06,466.103,1745.9,0.14,3.31267,3.77185,0.440988,298.016,849448,230.801,898.15,303248,235.302,847.751,1830.1
1.15459e+06,466.106,1745.91,0.14,3.31037,3.77161,0.443037,298.016,849448,230.801,898.15,303308,235.304,847.758,1830.1
1.15465e+06,466.108,1745.92,0.14,3.30808,3.77137,0.445086,298.016,849448,230.801,898.15,303368,235.307,847.766,1830.1
1.15471e+06,466.11,1745.92,0.14,3.30579,3.77113,0.447136,298.016,849448,230.801,898.15,303428,235.309,847.774,1830.1
1.15477e+06,466.113,1745.93,0.14,3.30349,3.77089,0.449185,298.016,849448,230.801,898.15,303488,235.311,847.782,1830.1
1.15483e+06,466.115,1745.94,0.14,3.3006,3.77064,0.451825,298.016,849448,230.801,898.15,303548,235.314,847.789,1830.1
1.15489e+06,466.117,1745.95,0.14,3.29765,3.7704,0.45452,298.016,849448,230.801,898.15,303608,235.316,847.797,1830.1
1.15495e+06,466.12,1745.95,0.14,3.29471,3.77016,0.457215,298.016,849448,230.801,898.15,303668,235.318,847.805,1830.1
1.15501e+06,466.122,1745.96,0.14,3.29176,3.76991,0.459911,298.017,849448,230.801,898.15,303728,235.321,847.812,1830.1
1.15507e+06,466.124,1745.97,0.14,3.28882,3.76967,0.462606,298.017,849448,230.801,898.15,303788,235.323,847.82,1830.1
1.15513e+06,466.127,1745.98,0.14,3.28587,3.76942,0.465301,298.017,849448,230.801,898.15,303848,235.325,847.828,1830.1
1.15519e+06,466.129,1745.99,0.14,3.28293,3.76918,0.467997,298.017,849448,230.801,898.15,303908,235.328,847.835,1830.1
1.15525e+06,466.131,1745.99,0.14,3.27998,3.76893,0.470692,298.017,849448,230.801,898.15,303968,235.33,847.843,1830.1
1.15531e+06,466.134,1746,0.14,3.27703,3.76869,0.473387,298.017,849448,230.801,898.15,304028,235.332,847.851,1830.1
1.15537e+06,466.136,1746.01,0.14,3.27409,3.76845,0.476082,298.017,849448,230.801,898.15,304088,235.335,847.858,1830.1
1.15543e+06,466.138,1746.02,0.14,3.27114,3.7682,0.478778,298.017,849448,230.801,898.15,304148,235.337,847.866,1830.1
1.15549e+06,466.141,1746.02,0.14,3.2682,3.76796,0.481473,298.017,849448,230.801,898.15,304208,235.339,847.874,1830.1
1.15555e+06,466.143,1746.03,0.14,3.26525,3.76771,0.484168,298.017,849448,230.801,898.15,304268,235.342,847.881,1830.1
1.15561e+06,466.145,1746.04,0.14,3.2623,3.76746,0.486864,298.017,849448,230.801,898.15,304328,235.344,847.889,1830.1
1.15567e+06,466.148,1746.05,0.14,3.25932,3.76719,0.489559,298.017,849448,230.801,898.15,304388,235.346,847.896,1830.1
1.15573e+06,466.15,1746.05,0.14,3.25553,3.76691,0.493067,298.017,849448,230.801,898.15,304448,235.349,847.904,1830.1
1.15579e+06,466.152,1746.06,0.14,3.25149,3.76663,0.496829,298.017,849448,230.801,898.15,304508,235.351,847.912,1830.1
1.15585e+06,466.155,1746.07,0.14,3.24744,3.76636,0.500591,298.017,849448,230.801,898.15,304568,235.353,847.919,1830.1
1.15591e+06,466.157,1746.08,0.14,3.24339,3.76608,0.504353,298.017,849448,230.801,898.15,304628,235.356,847.927,1830.1
1.15597e+06,466.159,1746.08,0.14,3.23935,3.7658,0.508114,298.017,849448,230.801,898.15,304688,235.358,847.934,1830.1
1.15603e+06,466.162,1746.09,0.14,3.2353,3.76552,0.511876,298.017,849448,230.801,898.15,304748,235.36,847.942,1830.1
1.15609e+06,466.164,1746.1,0.14,3.23126,3.76525,0.515638,298.017,849448,230.801,898.15,304808,235.363,847.949,1830.1
1.15615e+06,466.166,1746.11,0.14,3.22721,3.76497,0.5194,298.017,849448,230.801,898.15,304868,235.365,847.957,1830.1
1.15621e+06,466.169,1746.11,0.14,3.22317,3.76469,0.523162,298.017,849448,230.801,898.15,304928,235.367,847.964,1830.1
1.15627e+06,466.171,1746.12,0.14,3.21912,3.76441,0.526923,298.017,849448,230.801,898.15,304988,235.37,847.972,1830.1
1.15633e+06,466.173,1746.13,0.14,3.21508,3.76414,0.530685,298.017,849448,230.801,898.15,305048,235.372,847.979,1830.1
1.15639e+06,466.176,1746.14,0.14,3.21103,3.76386,0.534447,298.017,849448,230.801,898.15,305108,235.374,847.987,1830.1
1.15645e+06,466.178,1746.14,0.14,3.20699,3.76358,0.538209,298.017,849448,230.801,898.15,305168,235.377,847.994,1830.1
1.15651e+06,466.18,1746.15,0.14,3.20294,3.76331,0.541971,298.017,849448,230.801,898.15,305228,235.379,848.002,1830.1
1.15657e+06,466.183,1746.16,0.14,3.19888,3.76302,0.545732,298.017,849448,230.801,898.15,305288,235.381,848.009,1830.1
1.15663e+06,466.185,1746.17,0.14,3.19344,3.76273,0.550878,298.017,849448,230.801,898.15,305348,235.384,848.017,1830.1
1.15669e+06,466.187,1746.17,0.14,3.18711,3.76244,0.55691,298.017,849448,230.801,898.15,305408,235.386,848.024,1830.1
1.15675e+06,466.19,1746.18,0.14,3.18078,3.76215,0.562942,298.017,849448,230.801,898.15,305468,235.388,848.032,1830.1
1.15681e+06,466.192,1746.19,0.14,3.17445,3.76186,0.568974,298.017,849448,230.801,898.15,305528,235.391,848.039,1830.1
1.15687e+06,466.194,1746.2,0.14,3.16812,3.76157,0.575006,298.017,849448,230.801,898.15,305588,235.393,848.047,1830.1
1.15693e+06,466.197,1746.2,0.14,3.1618,3.76128,0.581038,298.017,849448,230.801,898.15,305648,235.395,848.054,1830.1
1.15699e+06,466.199,1746.21,0.14,3.15547,3.76099,0.58707,298.017,849448,230.801,898.15,305708,235.398,848.061,1830.1
1.15705e+06,466.201,1746.22,0.14,3.14914,3.7607,0.593101,298.017,849448,230.801,898.15,305768,235.4,848.069,1830.1
1.15711e+06,466.204,1746.23,0.14,3.14281,3.76041,0.599133,298.017,849448,230.801,898.15,305828,235.402,848.076,1830.1
1.15717e+06,466.206,1746.23,0.14,3.13648,3.76012,0.605165,298.017,849448,230.801,898.15,305888,235.405,848.083,1830.1
1.15723e+06,466.208,1746.24,0.14,3.13015,3.75983,0.611197,298.017,849448,230.801,898.15,305948,235.407,848.091,1830.1
1.15729e+06,466.211,1746.25,0.14,3.12382,3.75954,0.617229,298.017,849448,230.801,898.15,306008,235.409,848.098,1830.1
1.15735e+06,466.213,1746.26,0.14,3.1175,3.75925,0.623261,298.017,849448,230.801,898.15,306068,235.412,848.105,1830.1
1.15741e+06,466.215,1746.26,0.14,3.11117,3.75896,0.629292,298.018,849448,230.801,898.15,306128,235.414,848.112,1830.1
1.15747e+06,466.218,1746.27,0.14,3.10483,3.75866,0.635324,298.018,849448,230.801,898.15,306188,235.416,848.12,1830.1
1.15753e+06,466.22,1746.28,0.14,3.09633,3.75836,0.643519,298.018,849448,230.801,898.15,306248,235.419,848.127,1830.1
1.15759e+06,466.222,1746.28,0.14,3.0853,3.75807,0.65425,298.018,849448,230.801,898.15,306308,235.421,848.134,1830.1
1.15765e+06,466.225,1746.29,0.14,3.07426,3.75777,0.664981,298.018,849448,230.801,898.15,306368,235.423,848.141,1830.1
1.15771e+06,466.227,1746.3,0.14,3.06323,3.75747,0.675712,298.018,849448,230.801,898.15,306428,235.426,848.149,1830.1
1.15777e+06,466.229,1746.31,0.14,3.05219,3.75718,0.686443,298.018,849448,230.801,898.15,306488,235.428,848.156,1830.1
1.15783e+06,466.232,1746.31,0.14,3.04116,3.75688,0.697174,298.018,849448,230.801,898.15,306548,235.43,848.163,1830.1
1.15789e+06,466.234,1746.32,0.14,3.03012,3.75658,0.707905,298.018,849448,230.801,898.15,306608,235.433,848.17,1830.1
1.15795e+06,466.236,1746.33,0.14,3.01909,3.75628,0.718636,298.018,849448,230.801,898.15,306668,235.435,848.177,1830.1
1.15801e+06,466.239,1746.33,0.14,3.00805,3.75599,0.729367,298.018,849448,230.801,898.15,306728,235.437,848.184,1830.1
1.15807e+06,466.241,1746.34,0.14,2.99702,3.75569,0.740098,298.018,849448,230.801,898.15,306788,235.44,848.191,1830.1
1.15813e+06,466.243,1746.35,0.14,2.98598,3.75539,0.750829,298.018,849448,230.801,898.15,306848,235.442,848.198,1830.1
1.15819e+06,466.246,1746.35,0.14,2.97495,3.7551,0.76156,298.018,849448,230.801,898.15,306908,235.444,848.205,1830.1
1.15825e+06,466.248,1746.36,0.14,2.96391,3.7548,0.772291,298.018,849448,230.801,898.15,306968,235.447,848.212,1830.1
1.15831e+06,466.25,1746.37,0.14,2.95287,3.7545,0.783022,298.018,849448,230.801,898.15,307028,235.449,848.219,1830.1
1.15837e+06,466.253,1746.38,0.14,2.94181,3.75418,0.793753,298.018,849448,230.801,898.15,307088,235.451,848.226,1830.1
1.15843e+06,466.255,1746.38,0.14,2.92452,3.75384,0.810704,298.018,849448,230.801,898.15,307148,235.454,848.232,1830.1
1.15849e+06,466.257,1746.39,0.14,2.89324,3.75351,0.841635,298.018,849448,230.801,898.15,307208,235.456,848.239,1830.1
1.15855e+06,466.26,1746.4,0.14,2.86197,3.75317,0.872566,298.018,849448,230.801,898.15,307268,235.458,848.246,1830.1
1.15861e+06,466.262,1746.4,0.14,2.83069,3.75283,0.903497,298.018,849448,230.801,898.15,307328,235.461,848.253,1830.1
1.15867e+06,466.264,1746.41,0.14,2.79942,3.7525,0.934428,298.018,849448,230.801,898.15,307388,235.463,848.259,1830.1
1.15873e+06,466.267,1746.42,0.14,2.76814,3.75216,0.965359,298.018,849448,230.801,898.15,307448,235.465,848.266,1830.1
1.15879e+06,466.269,1746.42,0.14,2.73687,3.75182,0.99629,298.018,849448,230.801,898.15,307508,235.468,848.272,1830.1
1.15885e+06,466.271,1746.43,0.14,2.70559,3.75149,1.02722,298.018,849448,230.801,898.15,307568,235.47,848.278,1830.1
1.15891e+06,466.274,1746.43,0.14,2.67432,3.75115,1.05815,298.018,849448,230.801,898.15,307628,235.472,848.285,1830.1
1.15897e+06,466.276,1746.44,0.14,2.64304,3.75081,1.08908,298.018,849448,230.801,898.15,307688,235.475,848.291,1830.1
1.15903e+06,466.278,1746.45,0.14,2.61176,3.75048,1.12001,298.018,849448,230.801,898.15,307748,235.477,848.297,1830.1
1.15909e+06,466.281,1746.45,0.14,2.58049,3.75014,1.15094,298.018,849448,230.801,898.15,307808,235.479,848.303,1830.1
1.15915e+06,466.283,1746.46,0.14,2.54921,3.7498,1.18188,298.018,849448,230.801,898.15,307868,235.482,848.309,1830.1
1.15921e+06,466.285,1746.46,0.14,2.51794,3.74947,1.21281,298.018,849448,230.801,898.15,307928,235.484,848.315,1830.1
1.15924e+06,466.287,1746.47,0.14,2.50021,3.74927,1.23033,298.018,849448,230.801,898.15,307962,235.485,848.318,1830.1
1.15924e+06,466.287,1746.47,0.14,2.50021,3.74927,1.23033,298.018,849448,230.801,898.15,307962,235.485,848.318,1830.1
1.15924e+06,466.287,1746.47,0.133,2.50052,3.74927,1.23092,298.018,849448,230.801,898.15,307964,235.485,848.318,1830.1
1.1593e+06,466.288,1746.47,0.0615035,2.50244,3.74917,1.23839,298.014,849448,230.801,898.15,308024,235.487,848.322,1830.1
1.15936e+06,466.289,1746.47,0.0342374,2.50244,3.74912,1.24202,298.01,849448,230.801,898.15,308084,235.488,848.324,1830.1
1.15942e+06,466.289,1746.47,0.0192535,2.50247,3.74909,1.244,298.007,849448,230.801,898.15,308144,235.488,848.325,1830.1
1.15943e+06,466.289,1746.47,0.0172296,2.50246,3.74909,1.24423,298.006,849448,230.801,898.15,308154,235.488,848.325,1830.1
1.15943e+06,466.289,1746.47,0,4.02502,4.16202,0.137003,298,849448,230.801,898.15,308154,235.488,848.325,1830.1
1.15943e+06,466.289,1746.47,-0.14,4.04198,4.16207,0.136992,298,849448,230.801,898.15,308154,235.488,848.325,1830.1
1.15943e+06,466.289,1746.48,-0.14,4.04226,4.16231,0.136947,298.001,849450,230.801,898.15,308154,235.488,848.325,1830.1
1.15949e+06,466.292,1746.48,-0.14,4.04377,4.16358,0.136694,298.015,849510,230.804,898.16,308154,235.488,848.325,1830.1
1.15955e+06,466.294,1746.49,-0.14,4.04458,4.16425,0.136563,298.024,849570,230.806,898.169,308154,235.488,848.325,1830.1
1.15961e+06,466.296,1746.5,-0.14,4.0453,4.16487,0.136446,298.029,849630,230.808,898.178,308154,235.488,848.325,1830.1
1.15967e+06,466.299,1746.51,-0.14,4.04602,4.16547,0.136331,298.032,849690,230.811,898.188,308154,235.488,848.325,1830.1
1.15973e+06,466.301,1746.52,-0.14,4.04673,4.16607,0.136218,298.034,849750,230.813,898.197,308154,235.488,848.325,1830.1
1.15979e+06,466.303,1746.53,-0.14,4.04745,4.16667,0.136104,298.035,849810,230.815,898.207,308154,235.488,848.325,1830.1
1.15985e+06,466.306,1746.54,-0.14,4.04816,4.16727,0.135991,298.036,849870,230.818,898.216,308154,235.488,848.325,1830.1
1.15991e+06,466.308,1746.55,-0.14,4.04887,4.16787,0.135886,298.037,849930,230.82,898.226,308154,235.488,848.325,1830.1
1.15997e+06,466.31,1746.56,-0.14,4.04956,4.16847,0.135787,298.037,849990,230.822,898.235,308154,235.488,848.325,1830.1
1.16003e+06,466.313,1746.57,-0.14,4.05018,4.16899,0.135688,298.037,850050,230.825,898.245,308154,235.488,848.325,1830.1
1.16009e+06,466.315,1746.58,-0.14,4.0508,4.16951,0.135589,298.037,850110,230.827,898.254,308154,235.488,848.325,1830.1
1.16015e+06,466.317,1746.59,-0.14,4.05142,4.17003,0.13549,298.037,850170,230.829,898.263,308154,235.488,848.325,1830.1
1.16021e+06,466.32,1746.6,-0.14,4.05204,4.17055,0.135391,298.038,850230,230.832,898.273,308154,235.488,848.325,1830.1
1.16027e+06,466.322,1746.61,-0.14,4.05266,4.17107,0.135292,298.038,850290,230.834,898.282,308154,235.488,848.325,1830.1
1.16033e+06,466.324,1746.62,-0.14,4.05328,4.17159,0.135193,298.038,850350,230.836,898.292,308154,235.488,848.325,1830.1
1.16039e+06,466.327,1746.63,-0.14,4.0539,4.17211,0.135094,298.038,850410,230.839,898.301,308154,235.488,848.325,1830.1
1.16045e+06,466.329,1746.64,-0.14,4.05452,4.17263,0.134995,298.038,850470,230.841,898.311,308154,235.488,848.325,1830.1
1.16051e+06,466.331,1746.65,-0.14,4.05514,4.17315,0.134896,298.038,850530,230.843,898.32,308154,235.488,848.325,1830.1
1.16057e+06,466.334,1746.65,-0.14,4.05576,4.17367,0.134797,298.038,850590,230.846,898.33,308154,235.488,848.325,1830.1
1.16063e+06,466.336,1746.66,-0.14,4.05638,4.17419,0.134698,298.038,850650,230.848,898.339,308154,235.488,848.325,1830.1
1.16069e+06,466.338,1746.67,-0.14,4.057,4.17471,0.134599,298.038,850710,230.85,898.349,308154,235.488,848.325,1830.1
1.16075e+06,466.341,1746.68,-0.14,4.05762,4.17523,0.1345,298.038,850770,230.853,898.358,308154,235.488,848.325,1830.1
1.16081e+06,466.343,1746.69,-0.14,4.05824,4.17575,0.134407,298.038,850830,230.855,898.368,308154,235.488,848.325,1830.1
1.16087e+06,466.345,1746.7,-0.14,4.05885,4.17627,0.134319,298.038,850890,230.857,898.377,308154,235.488,848.325,1830.1
1.16093e+06,466.348,1746.71,-0.14,4.05937,4.17671,0.134232,298.038,850950,230.86,898.386,308154,235.488,848.325,1830.1
1.16099e+06,466.35,1746.72,-0.14,4.05989,4.17714,0.134144,298.039,851010,230.862,898.396,308154,235.488,848.325,1830.1
1.16105e+06,466.352,1746.73,-0.14,4.06041,4.17757,0.134056,298.039,851070,230.864,898.405,308154,235.488,848.325,1830.1
1.16111e+06,466.355,1746.74,-0.14,4.06092,4.17799,0.133969,298.039,851130,230.867,898.415,308154,235.488,848.325,1830.1
1.16117e+06,466.357,1746.75,-0.14,4.06144,4.17842,0.133881,298.039,851190,230.869,898.424,308154,235.488,848.325,1830.1
1.16123e+06,466.359,1746.76,-0.14,4.06196,4.17885,0.133793,298.039,851250,230.871,898.434,308154,235.488,848.325,1830.1
1.16129e+06,466.362,1746.77,-0.14,4.06248,4.17928,0.133706,298.039,851310,230.874,898.443,308154,235.488,848.325,1830.1
1.16135e+06,466.364,1746.78,-0.14,4.06299,4.17971,0.133618,298.039,851370,230.876,898.453,308154,235.488,848.325,1830.1
1.16141e+06,466.366,1746.79,-0.14,4.06351,4.18014,0.13353,298.039,851430,230.878,898.462,308154,235.488,848.325,1830.1
