4540.03,1.77046,6.98704,1,3.81004,4.0759,0.180857,299.043,840,0.451019,1.87213,3070,1.31944,5.11492,630.025
4542.03,1.77102,6.98916,1,3.80975,4.07571,0.180906,299.03,840,0.451019,1.87213,3072,1.32,5.11703,630.025
4544.03,1.77157,6.99128,1,3.80947,4.07552,0.180956,299.017,840,0.451019,1.87213,3074,1.32056,5.11915,630.025
4546.03,1.77213,6.99339,1,3.80918,4.07533,0.181005,299.004,840,0.451019,1.87213,3076,1.32111,5.12127,630.025
4548.03,1.77269,6.99551,1,3.8089,4.07514,0.181054,298.991,840,0.451019,1.87213,3078,1.32167,5.12338,630.025
4550.03,1.77324,6.99762,1,3.80862,4.07495,0.181103,298.979,840,0.451019,1.87213,3080,1.32222,5.1255,630.025
4552.03,1.7738,6.99974,1,3.80834,4.07476,0.181151,298.967,840,0.451019,1.87213,3082,1.32278,5.12761,630.025
4554.03,1.77435,7.00186,1,3.80806,4.07457,0.181199,298.955,840,0.451019,1.87213,3084,1.32333,5.12973,630.025
4556.03,1.77491,7.00397,1,3.80779,4.07439,0.181247,298.943,840,0.451019,1.87213,3086,1.32389,5.13184,630.025
4558.03,1.77546,7.00609,1,3.80751,4.0742,0.181295,298.931,840,0.451019,1.87213,3088,1.32444,5.13396,630.025
4560.03,1.77602,7.0082,1,3.80724,4.07402,0.181342,298.92,840,0.451019,1.87213,3090,1.325,5.13607,630.025
4562.03,1.77657,7.01032,1,3.80697,4.07384,0.181389,298.909,840,0.451019,1.87213,3092,1.32556,5.13819,630.025
4564.03,1.77713,7.01243,1,3.80671,4.07365,0.181436,298.898,840,0.451019,1.87213,3094,1.32611,5.1403,630.025
4566.03,1.77769,7.01455,1,3.80644,4.07347,0.181482,298.887,840,0.451019,1.87213,3096,1.32667,5.14242,630.025
4568.03,1.77824,7.01666,1,3.80618,4.07329,0.181528,298.876,840,0.451019,1.87213,3098,1.32722,5.14453,630.025
4570.03,1.7788,7.01878,1,3.80592,4.07311,0.181574,298.866,840,0.451019,1.87213,3100,1.32778,5.14665,630.025
4572.03,1.77935,7.02089,1,3.80566,4.07294,0.18162,298.856,840,0.451019,1.87213,3102,1.32833,5.14876,630.025
4574.03,1.77991,7.023,1,3.80541,4.07276,0.181665,298.846,840,0.451019,1.87213,3104,1.32889,5.15088,630.025
4576.03,1.78046,7.02512,1,3.80516,4.07259,0.181711,298.836,840,0.451019,1.87213,3106,1.32944,5.15299,630.025
4578.03,1.78102,7.02723,1,3.80491,4.07242,0.181756,298.826,840,0.451019,1.87213,3108,1.33,5.1551,630.025
4580.03,1.78157,7.02935,1,3.80466,4.07225,0.181801,298.816,840,0.451019,1.87213,3110,1.33056,5.15722,630.025
4582.03,1.78213,7.03146,1,3.80441,4.07208,0.181846,298.807,840,0.451019,1.87213,3112,1.33111,5.15933,630.025
4584.03,1.78269,7.03357,1,3.80416,4.07191,0.181892,298.798,840,0.451019,1.87213,3114,1.33167,5.16145,630.025
4586.03,1.78324,7.03569,1,3.80392,4.07175,0.181938,298.789,840,0.451019,1.87213,3116,1.33222,5.16356,630.025
4588.03,1.7838,7.0378,1,3.80367,4.07158,0.181983,298.78,840,0.451019,1.87213,3118,1.33278,5.16567,630.025
4590.03,1.78435,7.03991,1,3.80343,4.07141,0.182029,298.771,840,0.451019,1.87213,3120,1.33333,5.16778,630.025
4592.03,1.78491,7.04202,1,3.80319,4.07125,0.182074,298.762,840,0.451019,1.87213,3122,1.33389,5.1699,630.025
4594.03,1.78546,7.04414,1,3.80295,4.07108,0.18212,298.754,840,0.451019,1.87213,3124,1.33444,5.17201,630.025
4596.03,1.78602,7.04625,1,3.80271,4.07091,0.182165,298.745,840,0.451019,1.87213,3126,1.335,5.17412,630.025
4598.03,1.78657,7.04836,1,3.80247,4.07075,0.18221,298.737,840,0.451019,1.87213,3128,1.33556,5.17624,630.025
4600.03,1.78713,7.05047,1,3.80223,4.07058,0.182254,298.729,840,0.451019,1.87213,3130,1.33611,5.17835,630.025
4602.03,1.78769,7.05259,1,3.80199,4.07042,0.182299,298.721,840,0.451019,1.87213,3132,1.33667,5.18046,630.025
4604.03,1.78824,7.0547,1,3.80176,4.07026,0.182344,298.713,840,0.451019,1.87213,3134,1.33722,5.18257,630.025
4606.03,1.7888,7.05681,1,3.80152,4.07009,0.182388,298.705,840,0.451019,1.87213,3136,1.33778,5.18468,630.025
4608.03,1.78935,7.05892,1,3.80129,4.06993,0.182433,298.698,840,0.451019,1.87213,3138,1.33833,5.1868,630.025
4610.03,1.78991,7.06103,1,3.80106,4.06977,0.182477,298.69,840,0.451019,1.87213,3140,1.33889,5.18891,630.025
4612.03,1.79046,7.06315,1,3.80082,4.0696,0.182521,298.683,840,0.451019,1.87213,3142,1.33944,5.19102,630.025
4614.03,1.79102,7.06526,1,3.80059,4.06944,0.182565,298.676,840,0.451019,1.87213,3144,1.34,5.19313,630.025
4616.03,1.79157,7.06737,1,3.80036,4.06928,0.182609,298.669,840,0.451019,1.87213,3146,1.34056,5.19524,630.025
4618.03,1.79213,7.06948,1,3.80013,4.06912,0.182653,298.662,840,0.451019,1.87213,3148,1.34111,5.19735,630.025
4620.03,1.79269,7.07159,1,3.7999,4.06896,0.182697,298.655,840,0.451019,1.87213,3150,1.34167,5.19946,630.025
4620.03,1.79269,7.07159,1,3.7999,4.06896,0.182697,298.655,840,0.451019,1.87213,3150,1.34167,5.19946,630.025
4620.03,1.79269,7.07159,0,3.88684,4.06936,0.182579,298.655,840,0.451019,1.87213,3150,1.34167,5.19946,630.025
4622.03,1.79269,7.07159,0,3.88779,4.0701,0.182379,298.644,840,0.451019,1.87213,3150,1.34167,5.19946,632.025
4624.03,1.79269,7.07159,0,3.8882,4.07042,0.182285,298.633,840,0.451019,1.87213,3150,1.34167,5.19946,634.025
4626.03,1.79269,7.07159,0,3.88849,4.07065,0.182219,298.623,840,0.451019,1.87213,3150,1.34167,5.19946,636.025
4628.03,1.79269,7.07159,0,3.88872,4.07083,0.182168,298.613,840,0.451019,1.87213,3150,1.34167,5.19946,638.025
4630.03,1.79269,7.07159,0,3.88892,4.07098,0.182124,298.602,840,0.451019,1.87213,3150,1.34167,5.19946,640.025
4630.03,1.79269,7.07159,0,3.88892,4.07098,0.182124,298.602,840,0.451019,1.87213,3150,1.34167,5.19946,640.025
4630.03,1.79269,7.07159,1,3.8018,4.07058,0.182242,298.602,840,0.451019,1.87213,3150,1.34167,5.19946,640.025
4632.03,1.79324,7.0737,1,3.80079,4.0698,0.182449,298.596,840,0.451019,1.87213,3152,1.34222,5.20158,640.025
4634.03,1.7938,7.07581,1,3.8003,4.06944,0.182555,298.591,840,0.451019,1.87213,3154,1.34278,5.20369,640.025
4636.03,1.79435,7.07793,1,3.79992,4.06915,0.182634,298.585,840,0.451019,1.87213,3156,1.34333,5.2058,640.025
4638.03,1.79491,7.08004,1,3.79957,4.0689,0.182704,298.58,840,0.451019,1.87213,3158,1.34389,5.20791,640.025
4640.03,1.79546,7.08215,1,3.79926,4.06866,0.182768,298.574,840,0.451019,1.87213,3160,1.34444,5.21002,640.025
4640.03,1.79546,7.08215,1,3.79926,4.06866,0.182768,298.574,840,0.451019,1.87213,3160,1.34444,5.21002,640.025
4640.03,1.79546,7.08215,5,3.67382,4.06701,0.18325,298.575,840,0.451019,1.87213,3160,1.34444,5.21002,640.025
4642.03,1.79824,7.09234,5,3.66915,4.06318,0.184283,298.632,840,0.451019,1.87213,3162,1.34722,5.22021,640.025
4644.03,1.80102,7.10252,5,3.66671,4.06116,0.184886,298.687,840,0.451019,1.87213,3164,1.35,5.2304,640.025
4646.03,1.8038,7.1127,5,3.66478,4.05951,0.185367,298.742,840,0.451019,1.87213,3166,1.35278,5.24058,640.025
4648.03,1.80657,7.12288,5,3.66306,4.05804,0.185792,298.796,840,0.451019,1.87213,3168,1.35556,5.25075,640.025
4650.03,1.80935,7.13305,5,3.6615,4.05668,0.186183,298.848,840,0.451019,1.87213,3170,1.35833,5.26092,640.025
4650.03,1.80935,7.13305,5,3.6615,4.05668,0.186183,298.848,840,0.451019,1.87213,3170,1.35833,5.26092,640.025
4650.03,1.80935,7.13305,1,3.78683,4.05824,0.185709,298.848,840,0.451019,1.87213,3170,1.35833,5.26092,640.026
4652.03,1.80991,7.13516,1,3.78952,4.06038,0.18512,298.838,840,0.451019,1.87213,3172,1.35889,5.26303,640.026
4654.03,1.81046,7.13726,1,3.79027,4.06097,0.184927,298.829,840,0.451019,1.87213,3174,1.35944,5.26513,640.026
4656.03,1.81102,7.13937,1,3.79064,4.06127,0.184834,298.819,840,0.451019,1.87213,3176,1.36,5.26724,640.026
4658.03,1.81157,7.14147,1,3.79084,4.06145,0.184778,298.81,840,0.451019,1.87213,3178,1.36056,5.26935,640.026
4660.03,1.81213,7.14358,1,3.79095,4.06156,0.184745,298.8,840,0.451019,1.87213,3180,1.36111,5.27145,640.026
4660.03,1.81213,7.14358,1,3.79095,4.06156,0.184745,298.8,840,0.451019,1.87213,3180,1.36111,5.27145,640.026
4660.03,1.81213,7.14358,0,3.8774,4.06194,0.184628,298.8,840,0.451019,1.87213,3180,1.36111,5.27145,640.026
4662.03,1.81213,7.14358,0,3.87857,4.06286,0.184367,298.787,840,0.451019,1.87213,3180,1.36111,5.27145,642.026
4664.03,1.81213,7.14358,0,3.87921,4.06335,0.184222,298.774,840,0.451019,1.87213,3180,1.36111,5.27145,644.026
4666.03,1.81213,7.14358,0,3.87969,4.06373,0.184114,298.761,840,0.451019,1.87213,3180,1.36111,5.27145,646.026
4668.03,1.81213,7.14358,0,3.88009,4.06404,0.184026,298.748,840,0.451019,1.87213,3180,1.36111,5.27145,648.026
4670.03,1.81213,7.14358,0,3.88042,4.0643,0.183951,298.736,840,0.451019,1.87213,3180,1.36111,5.27145,650.026
4670.03,1.81213,7.14358,0,3.88042,4.0643,0.183951,298.736,840,0.451019,1.87213,3180,1.36111,5.27145,650.026
4670.03,1.81213,7.14358,-1,3.9671,4.06471,0.183833,298.736,840,0.451019,1.87213,3180,1.36111,5.27145,650.026
4672.03,1.81269,7.14578,-1,3.96856,4.06584,0.183524,298.732,842,0.451575,1.87433,3180,1.36111,5.27145,650.026
4674.03,1.81324,7.14799,-1,3.96944,4.06652,0.183329,298.728,844,0.45213,1.87654,3180,1.36111,5.27145,650.026
4676.03,1.8138,7.15019,-1,3.97017,4.06708,0.18317,298.725,846,0.452686,1.87874,3180,1.36111,5.27145,650.026
4678.03,1.81435,7.1524,-1,3.97082,4.06758,0.183029,298.721,848,0.453241,1.88095,3180,1.36111,5.27145,650.026
4680.03,1.81491,7.15461,-1,3.97141,4.06803,0.182902,298.718,850,0.453797,1.88316,3180,1.36111,5.27145,650.026
4680.03,1.81491,7.15461,-1,3.97141,4.06803,0.182902,298.718,850,0.453797,1.88316,3180,1.36111,5.27145,650.026
4680.03,1.81491,7.15461,-5,4.09681,4.06968,0.18242,298.719,850,0.453797,1.88316,3180,1.36111,5.27145,650.026
4682.03,1.81769,7.166,-5,4.10167,4.07374,0.181347,298.795,852,0.456575,1.89455,3180,1.36111,5.27145,650.026
4684.03,1.82046,7.1774,-5,4.10439,4.07609,0.180712,298.87,854,0.459353,1.90595,3180,1.36111,5.27145,650.026
4686.03,1.82324,7.18881,-5,4.1066,4.07804,0.180198,298.943,856,0.46213,1.91736,3180,1.36111,5.27145,650.026
4688.03,1.82602,7.20022,-5,4.10855,4.07979,0.179741,299.015,858,0.464908,1.92877,3180,1.36111,5.27145,650.026
4690.03,1.8288,7.21164,-5,4.11033,4.0814,0.179321,299.086,860,0.467686,1.94019,3180,1.36111,5.27145,650.026
4690.03,1.8288,7.21164,-5,4.11033,4.0814,0.179321,299.086,860,0.467686,1.94019,3180,1.36111,5.27145,650.026
4690.03,1.8288,7.21164,-1,3.98502,4.07973,0.179778,299.086,860,0.467686,1.94019,3180,1.36111,5.27145,650.026
4692.03,1.82935,7.21385,-1,3.98233,4.07754,0.180318,299.077,862,0.468241,1.9424,3180,1.36111,5.27145,650.026
4694.03,1.82991,7.21606,-1,3.98171,4.07704,0.180469,299.067,864,0.468797,1.94461,3180,1.36111,5.27145,650.026
4696.03,1.83046,7.21828,-1,3.98147,4.07683,0.180527,299.058,866,0.469353,1.94682,3180,1.36111,5.27145,650.026
4698.03,1.83102,7.22049,-1,3.98138,4.07674,0.180551,299.049,868,0.469908,1.94904,3180,1.36111,5.27145,650.026
4700.03,1.83157,7.2227,-1,3.98139,4.07672,0.180555,299.04,870,0.470464,1.95125,3180,1.36111,5.27145,650.026
4700.03,1.83157,7.2227,-1,3.98139,4.07672,0.180555,299.04,870,0.470464,1.95125,3180,1.36111,5.27145,650.026
4700.03,1.83157,7.2227,0,3.89575,4.07631,0.180667,299.04,870,0.470464,1.95125,3180,1.36111,5.27145,650.026
4702.03,1.83157,7.2227,0,3.89462,4.07541,0.180895,299.022,870,0.470464,1.95125,3180,1.36111,5.27145,652.026
4704.03,1.83157,7.2227,0,3.89408,4.07499,0.181009,299.005,870,0.470464,1.95125,3180,1.36111,5.27145,654.026
4706.03,1.83157,7.2227,0,3.8937,4.07469,0.181089,298.989,870,0.470464,1.95125,3180,1.36111,5.27145,656.026
4708.03,1.83157,7.2227,0,3.89339,4.07445,0.181152,298.972,870,0.470464,1.95125,3180,1.36111,5.27145,658.026
4710.03,1.83157,7.2227,0,3.89314,4.07425,0.181204,298.956,870,0.470464,1.95125,3180,1.36111,5.27145,660.026
4710.03,1.83157,7.2227,0,3.89314,4.07425,0.181204,298.956,870,0.470464,1.95125,3180,1.36111,5.27145,660.026
4710.03,1.83157,7.2227,3,3.73057,4.073,0.181547,298.956,870,0.470464,1.95125,3180,1.36111,5.27145,660.026
4712.03,1.83324,7.22891,3,3.72696,4.07012,0.182312,298.969,870,0.470464,1.95125,3182,1.36278,5.27766,660.026
4714.03,1.83491,7.23512,3,3.72501,4.06857,0.18276,298.982,870,0.470464,1.95125,3184,1.36444,5.28387,660.026
4716.03,1.83657,7.24132,3,3.72342,4.0673,0.183116,298.995,870,0.470464,1.95125,3186,1.36611,5.29008,660.026
4718.03,1.83824,7.24753,3,3.72203,4.06617,0.183428,299.007,870,0.470464,1.95125,3188,1.36778,5.29628,660.026
4720.03,1.83991,7.25373,3,3.72076,4.06515,0.183712,299.019,870,0.470464,1.95125,3190,1.36944,5.30248,660.026
4720.03,1.83991,7.25373,3,3.72076,4.06515,0.183712,299.019,870,0.470464,1.95125,3190,1.36944,5.30248,660.026
4720.03,1.83991,7.25373,-3,4.04546,4.06759,0.183002,299.019,870,0.470464,1.95125,3190,1.36944,5.30248,660.026
4722.03,1.84157,7.26048,-3,4.051,4.07204,0.181812,299.044,872,0.47213,1.958,3190,1.36944,5.30248,660.026
4724.03,1.84324,7.26724,-3,4.05343,4.07401,0.181262,299.069,874,0.473797,1.96475,3190,1.36944,5.30248,660.026
4726.03,1.84491,7.274,-3,4.05524,4.07551,0.180865,299.093,876,0.475464,1.97151,3190,1.36944,5.30248,660.026
4728.03,1.84657,7.28076,-3,4.05676,4.07678,0.180532,299.117,878,0.47713,1.97827,3190,1.36944,5.30248,660.026
4730.03,1.84824,7.28752,-3,4.0581,4.07791,0.180237,299.141,880,0.478797,1.98504,3190,1.36944,5.30248,660.026
4730.03,1.84824,7.28752,-3,4.0581,4.07791,0.180237,299.141,880,0.478797,1.98504,3190,1.36944,5.30248,660.026
4730.03,1.84824,7.28752,3,3.73429,4.07541,0.180919,299.14,880,0.478797,1.98504,3190,1.36944,5.30248,660.026
4732.03,1.84991,7.29373,3,3.72868,4.07093,0.182067,299.15,880,0.478797,1.98504,3192,1.37111,5.3087,660.026
4734.03,1.85157,7.29995,3,3.72625,4.06903,0.182625,299.16,880,0.478797,1.98504,3194,1.37278,5.31491,660.026
4736.03,1.85324,7.30615,3,3.72444,4.06759,0.18303,299.169,880,0.478797,1.98504,3196,1.37444,5.32111,660.026
4738.03,1.85491,7.31236,3,3.7229,4.06636,0.183372,299.179,880,0.478797,1.98504,3198,1.37611,5.32732,660.026
4740.03,1.85657,7.31856,3,3.72154,4.06527,0.183675,299.188,880,0.478797,1.98504,3200,1.37778,5.33352,660.026
4740.03,1.85657,7.31856,3,3.72154,4.06527,0.183675,299.188,880,0.478797,1.98504,3200,1.37778,5.33352,660.026
4740.03,1.85657,7.31856,1,3.79811,4.06607,0.183441,299.188,880,0.478797,1.98504,3200,1.37778,5.33352,660.026
4742.03,1.85713,7.32067,1,3.79907,4.06687,0.183234,299.172,880,0.478797,1.98504,3202,1.37833,5.33563,660.026
4744.03,1.85769,7.32278,1,3.79904,4.06689,0.183219,299.156,880,0.478797,1.98504,3204,1.37889,5.33774,660.026
4746.03,1.85824,7.32489,1,3.79887,4.06679,0.183244,299.141,880,0.478797,1.98504,3206,1.37944,5.33985,660.026
4748.03,1.8588,7.327,1,3.79864,4.06665,0.183282,299.126,880,0.478797,1.98504,3208,1.38,5.34196,660.026
4750.03,1.85935,7.32911,1,3.79839,4.06649,0.183326,299.112,880,0.478797,1.98504,3210,1.38056,5.34407,660.026
4752.03,1.85991,7.33122,1,3.79812,4.06632,0.183373,299.097,880,0.478797,1.98504,3212,1.38111,5.34618,660.026
4754.03,1.86046,7.33333,1,3.79784,4.06614,0.183422,299.083,880,0.478797,1.98504,3214,1.38167,5.34829,660.026
4756.03,1.86102,7.33544,1,3.79756,4.06596,0.183472,299.069,880,0.478797,1.98504,3216,1.38222,5.3504,660.026
4758.03,1.86157,7.33755,1,3.79728,4.06577,0.183523,299.056,880,0.478797,1.98504,3218,1.38278,5.35251,660.026
4760.03,1.86213,7.33966,1,3.79699,4.06559,0.183574,299.042,880,0.478797,1.98504,3220,1.38333,5.35462,660.026
4762.03,1.86269,7.34177,1,3.79671,4.0654,0.183625,299.029,880,0.478797,1.98504,3222,1.38389,5.35673,660.026
4764.03,1.86324,7.34388,1,3.79643,4.06521,0.183676,299.016,880,0.478797,1.98504,3224,1.38444,5.35884,660.026
4766.03,1.8638,7.34599,1,3.79615,4.06503,0.183727,299.003,880,0.478797,1.98504,3226,1.385,5.36095,660.026
4768.03,1.86435,7.3481,1,3.79587,4.06484,0.183778,298.99,880,0.478797,1.98504,3228,1.38556,5.36306,660.026
4770.03,1.86491,7.35021,1,3.79559,4.06466,0.183828,298.978,880,0.478797,1.98504,3230,1.38611,5.36517,660.026
4772.03,1.86546,7.35231,1,3.79531,4.06448,0.183879,298.966,880,0.478797,1.98504,3232,1.38667,5.36728,660.026
4774.03,1.86602,7.35442,1,3.79504,4.0643,0.183928,298.954,880,0.478797,1.98504,3234,1.38722,5.36938,660.026
4776.03,1.86657,7.35653,1,3.79477,4.06412,0.183978,298.942,880,0.478797,1.98504,3236,1.38778,5.37149,660.026
4778.03,1.86713,7.35864,1,3.7945,4.06394,0.184027,298.931,880,0.478797,1.98504,3238,1.38833,5.3736,660.026
4780.03,1.86769,7.36075,1,3.79423,4.06376,0.184076,298.919,880,0.478797,1.98504,3240,1.38889,5.37571,660.026
4782.03,1.86824,7.36285,1,3.79397,4.06358,0.184125,298.908,880,0.478797,1.98504,3242,1.38944,5.37782,660.026
4784.03,1.8688,7.36496,1,3.79371,4.0634,0.184173,298.897,880,0.478797,1.98504,3244,1.39,5.37992,660.026
4786.03,1.86935,7.36707,1,3.79345,4.06323,0.184221,298.886,880,0.478797,1.98504,3246,1.39056,5.38203,660.026
4788.03,1.86991,7.36918,1,3.79319,4.06305,0.184269,298.876,880,0.478797,1.98504,3248,1.39111,5.38414,660.026
4790.03,1.87046,7.37128,1,3.79293,4.06288,0.184316,298.865,880,0.478797,1.98504,3250,1.39167,5.38625,660.026
4792.03,1.87102,7.37339,1,3.79268,4.06272,0.184364,298.855,880,0.478797,1.98504,3252,1.39222,5.38835,660.026
4794.03,1.87157,7.3755,1,3.79244,4.06255,0.184411,298.845,880,0.478797,1.98504,3254,1.39278,5.39046,660.026
4796.03,1.87213,7.37761,1,3.79219,4.06239,0.184458,298.835,880,0.478797,1.98504,3256,1.39333,5.39257,660.026
4798.03,1.87269,7.37971,1,3.79195,4.06223,0.184504,298.825,880,0.478797,1.98504,3258,1.39389,5.39467,660.026
4800.03,1.87324,7.38182,1,3.79171,4.06207,0.18455,298.816,880,0.478797,1.98504,3260,1.39444,5.39678,660.026
4802.03,1.8738,7.38392,1,3.79147,4.06191,0.184596,298.806,880,0.478797,1.98504,3262,1.395,5.39889,660.026
4804.03,1.87435,7.38603,1,3.79123,4.06175,0.184641,298.797,880,0.478797,1.98504,3264,1.39556,5.40099,660.026
4806.03,1.87491,7.38814,1,3.791,4.06159,0.184687,298.788,880,0.478797,1.98504,3266,1.39611,5.4031,660.026
4808.03,1.87546,7.39024,1,3.79076,4.06143,0.184732,298.779,880,0.478797,1.98504,3268,1.39667,5.4052,660.026
4810.03,1.87602,7.39235,1,3.79053,4.06127,0.184777,298.77,880,0.478797,1.98504,3270,1.39722,5.40731,660.026
4812.03,1.87657,7.39445,1,3.79029,4.06111,0.184822,298.762,880,0.478797,1.98504,3272,1.39778,5.40942,660.026
4814.03,1.87713,7.39656,1,3.79006,4.06095,0.184867,298.753,880,0.478797,1.98504,3274,1.39833,5.41152,660.026
4816.03,1.87769,7.39867,1,3.78983,4.0608,0.184911,298.745,880,0.478797,1.98504,3276,1.39889,5.41363,660.026
4818.03,1.87824,7.40077,1,3.7896,4.06064,0.184956,298.736,880,0.478797,1.98504,3278,1.39944,5.41573,660.026
4820.03,1.8788,7.40288,1,3.78937,4.06048,0.185,298.728,880,0.478797,1.98504,3280,1.4,5.41784,660.026
4822.03,1.87935,7.40498,1,3.78914,4.06033,0.185044,298.72,880,0.478797,1.98504,3282,1.40056,5.41994,660.026
4824.03,1.87991,7.40709,1,3.78891,4.06017,0.185088,298.713,880,0.478797,1.98504,3284,1.40111,5.42205,660.026
4826.03,1.88046,7.40919,1,3.78869,4.06002,0.185132,298.705,880,0.478797,1.98504,3286,1.40167,5.42415,660.026
4828.03,1.88102,7.4113,1,3.78846,4.05986,0.185176,298.697,880,0.478797,1.98504,3288,1.40222,5.42626,660.026
4830.03,1.88157,7.4134,1,3.78824,4.05971,0.18522,298.69,880,0.478797,1.98504,3290,1.40278,5.42836,660.026
4832.03,1.88213,7.4155,1,3.78801,4.05955,0.185264,298.683,880,0.478797,1.98504,3292,1.40333,5.43047,660.026
4834.03,1.88269,7.41761,1,3.78779,4.0594,0.185307,298.676,880,0.478797,1.98504,3294,1.40389,5.43257,660.026
4836.03,1.88324,7.41971,1,3.78757,4.05924,0.185351,298.668,880,0.478797,1.98504,3296,1.40444,5.43467,660.026
4838.03,1.8838,7.42182,1,3.78735,4.05909,0.185395,298.662,880,0.478797,1.98504,3298,1.405,5.43678,660.026
4840.03,1.88435,7.42392,1,3.78712,4.05894,0.185438,298.655,880,0.478797,1.98504,3300,1.40556,5.43888,660.026
4840.03,1.88435,7.42392,1,3.78712,4.05894,0.185438,298.655,880,0.478797,1.98504,3300,1.40556,5.43888,660.026
4840.03,1.88435,7.42392,0,3.87406,4.05932,0.185321,298.655,880,0.478797,1.98504,3300,1.40556,5.43888,660.027
4842.03,1.88435,7.42392,0,3.87497,4.06003,0.185123,298.644,880,0.478797,1.98504,3300,1.40556,5.43888,662.027
4844.03,1.88435,7.42392,0,3.87536,4.06033,0.18503,298.633,880,0.478797,1.98504,3300,1.40556,5.43888,664.027
4846.03,1.88435,7.42392,0,3.87564,4.06054,0.184965,298.623,880,0.478797,1.98504,3300,1.40556,5.43888,666.027
4848.03,1.88435,7.42392,0,3.87586,4.06072,0.184914,298.612,880,0.478797,1.98504,3300,1.40556,5.43888,668.027
4850.03,1.88435,7.42392,0,3.87605,4.06086,0.184871,298.602,880,0.478797,1.98504,3300,1.40556,5.43888,670.027
4850.03,1.88435,7.42392,0,3.87605,4.06086,0.184871,298.602,880,0.478797,1.98504,3300,1.40556,5.43888,670.027
4850.03,1.88435,7.42392,1,3.78893,4.06048,0.184988,298.602,880,0.478797,1.98504,3300,1.40556,5.43888,670.027
4852.03,1.88491,7.42603,1,3.78797,4.05974,0.185192,298.596,880,0.478797,1.98504,3302,1.40611,5.44099,670.027
4854.03,1.88546,7.42813,1,3.7875,4.05939,0.185297,298.59,880,0.478797,1.98504,3304,1.40667,5.44309,670.027
4856.03,1.88602,7.43023,1,3.78713,4.05912,0.185376,298.585,880,0.478797,1.98504,3306,1.40722,5.4452,670.027
4858.03,1.88657,7.43234,1,3.7868,4.05888,0.185444,298.579,880,0.478797,1.98504,3308,1.40778,5.4473,670.027
4860.03,1.88713,7.43444,1,3.7865,4.05866,0.185508,298.574,880,0.478797,1.98504,3310,1.40833,5.4494,670.027
4860.03,1.88713,7.43444,1,3.7865,4.05866,0.185508,298.574,880,0.478797,1.98504,3310,1.40833,5.4494,670.027
4860.03,1.88713,7.43444,5,3.66112,4.05709,0.185985,298.575,880,0.478797,1.98504,3310,1.40833,5.4494,670.027
4862.03,1.88991,7.4446,5,3.65665,4.05345,0.187006,298.631,880,0.478797,1.98504,3312,1.41111,5.45956,670.027
4864.03,1.89269,7.45475,5,3.65437,4.05154,0.18757,298.687,880,0.478797,1.98504,3314,1.41389,5.46971,670.027
4866.03,1.89546,7.4649,5,3.65256,4.04998,0.188008,298.742,880,0.478797,1.98504,3316,1.41667,5.47986,670.027
4868.03,1.89824,7.47504,5,3.65096,4.04859,0.188397,298.795,880,0.478797,1.98504,3318,1.41944,5.49,670.027
4870.03,1.90102,7.48517,5,3.6495,4.0473,0.188754,298.848,880,0.478797,1.98504,3320,1.42222,5.50014,670.027
4870.03,1.90102,7.48517,5,3.6495,4.0473,0.188754,298.848,880,0.478797,1.98504,3320,1.42222,5.50014,670.027
4870.03,1.90102,7.48517,1,3.77473,4.04878,0.188321,298.848,880,0.478797,1.98504,3320,1.42222,5.50014,670.027
4872.03,1.90157,7.48727,1,3.77727,4.0508,0.187783,298.838,880,0.478797,1.98504,3322,1.42278,5.50223,670.027
4874.03,1.90213,7.48937,1,3.77797,4.05136,0.187607,298.828,880,0.478797,1.98504,3324,1.42333,5.50433,670.027
4876.03,1.90269,7.49147,1,3.77831,4.05165,0.187522,298.819,880,0.478797,1.98504,3326,1.42389,5.50643,670.027
4878.03,1.90324,7.49357,1,3.7785,4.05182,0.187471,298.809,880,0.478797,1.98504,3328,1.42444,5.50853,670.027
4880.03,1.9038,7.49567,1,3.7786,4.05193,0.187441,298.8,880,0.478797,1.98504,3330,1.425,5.51063,670.027
4880.03,1.9038,7.49567,1,3.7786,4.05193,0.187441,298.8,880,0.478797,1.98504,3330,1.425,5.51063,670.027
4880.03,1.9038,7.49567,0,3.86503,4.05229,0.187334,298.8,880,0.478797,1.98504,3330,1.425,5.51063,670.027
4882.03,1.9038,7.49567,0,3.86615,4.05316,0.187089,298.787,880,0.478797,1.98504,3330,1.425,5.51063,672.027
4884.03,1.9038,7.49567,0,3.86675,4.05362,0.186946,298.774,880,0.478797,1.98504,3330,1.425,5.51063,674.027
4886.03,1.9038,7.49567,0,3.86721,4.05397,0.186839,298.761,880,0.478797,1.98504,3330,1.425,5.51063,676.027
4888.03,1.9038,7.49567,0,3.86759,4.05427,0.186752,298.748,880,0.478797,1.98504,3330,1.425,5.51063,678.027
4890.03,1.9038,7.49567,0,3.86791,4.05452,0.186678,298.736,880,0.478797,1.98504,3330,1.425,5.51063,680.027
4890.03,1.9038,7.49567,0,3.86791,4.05452,0.186678,298.736,880,0.478797,1.98504,3330,1.425,5.51063,680.027
4890.03,1.9038,7.49567,-1,3.95459,4.0549,0.186561,298.736,880,0.478797,1.98504,3330,1.425,5.51063,680.027
4892.03,1.90435,7.49787,-1,3.95598,4.05598,0.186255,298.732,882,0.479353,1.98724,3330,1.425,5.51063,680.027
