7626,3.64435,13.884,-0.63989,4.19589,4.26402,0.132738,298.584,3816,1.79226,7.06629,3810,1.85208,6.81766,0.000203
7628,3.6447,13.8854,-0.63989,4.19619,4.2643,0.132735,298.58,3818,1.79262,7.06778,3810,1.85208,6.81766,0.000203
7630,3.64505,13.8869,-0.633491,4.19598,4.26456,0.132731,298.575,3820,1.79297,7.06926,3810,1.85208,6.81766,0.000203
7632,3.64541,13.8884,-0.633491,4.19627,4.26483,0.132727,298.571,3822,1.79332,7.07074,3810,1.85208,6.81766,0.000203
7634,3.64575,13.8899,-0.627156,4.19606,4.26509,0.132724,298.567,3824,1.79367,7.0722,3810,1.85208,6.81766,0.000203
7636,3.6461,13.8913,-0.620884,4.19585,4.26534,0.13272,298.563,3826,1.79402,7.07365,3810,1.85208,6.81766,0.000203
7638,3.64644,13.8928,-0.620884,4.19614,4.26561,0.132717,298.559,3828,1.79436,7.07509,3810,1.85208,6.81766,0.000203
7640,3.64679,13.8942,-0.614676,4.19593,4.26587,0.132713,298.554,3830,1.7947,7.07653,3810,1.85208,6.81766,0.000203
7642,3.64713,13.8956,-0.614676,4.19621,4.26614,0.13271,298.55,3832,1.79504,7.07796,3810,1.85208,6.81766,0.000203
7644,3.64747,13.897,-0.608529,4.196,4.26639,0.132706,298.546,3834,1.79538,7.07938,3810,1.85208,6.81766,0.000203
7646,3.6478,13.8985,-0.608529,4.19628,4.26665,0.132703,298.542,3836,1.79572,7.0808,3810,1.85208,6.81766,0.000203
7648,3.64814,13.8999,-0.602443,4.19607,4.2669,0.132699,298.538,3838,1.79606,7.0822,3810,1.85208,6.81766,0.000203
7650,3.64847,13.9013,-0.596419,4.19586,4.26715,0.132696,298.534,3840,1.79639,7.08359,3810,1.85208,6.81766,0.000203
7652,3.6488,13.9026,-0.596419,4.19614,4.26741,0.132692,298.53,3842,1.79672,7.08498,3810,1.85208,6.81766,0.000203
7654,3.64913,13.904,-0.590455,4.19592,4.26765,0.132689,298.526,3844,1.79705,7.08636,3810,1.85208,6.81766,0.000203
7656,3.64946,13.9054,-0.590455,4.1962,4.26791,0.132686,298.523,3846,1.79737,7.08774,3810,1.85208,6.81766,0.000203
7658,3.64978,13.9068,-0.58455,4.19598,4.26815,0.132683,298.519,3848,1.7977,7.0891,3810,1.85208,6.81766,0.000203
7660,3.65011,13.9081,-0.58455,4.19626,4.26841,0.132679,298.515,3850,1.79802,7.09046,3810,1.85208,6.81766,0.000203
7662,3.65043,13.9095,-0.578705,4.19604,4.26865,0.132676,298.511,3852,1.79834,7.09181,3810,1.85208,6.81766,0.000203
7664,3.65075,13.9108,-0.572918,4.19583,4.26888,0.132673,298.507,3854,1.79866,7.09315,3810,1.85208,6.81766,0.000203
7666,3.65106,13.9121,-0.572918,4.19609,4.26913,0.13267,298.503,3856,1.79898,7.09448,3810,1.85208,6.81766,0.000203
7668,3.65138,13.9135,-0.567189,4.19588,4.26936,0.132667,298.5,3858,1.7993,7.0958,3810,1.85208,6.81766,0.000203
7670,3.65169,13.9148,-0.567189,4.19614,4.26961,0.132664,298.496,3860,1.79961,7.09713,3810,1.85208,6.81766,0.000203
7672,3.65201,13.9161,-0.561517,4.19593,4.26985,0.132661,298.492,3862,1.79992,7.09843,3810,1.85208,6.81766,0.000203
7674,3.65232,13.9174,-0.561517,4.19619,4.27009,0.132658,298.489,3864,1.80024,7.09974,3810,1.85208,6.81766,0.000203
7676,3.65263,13.9187,-0.555902,4.19598,4.27032,0.132655,298.485,3866,1.80054,7.10104,3810,1.85208,6.81766,0.000203
7678,3.65294,13.92,-0.555902,4.19624,4.27057,0.132652,298.481,3868,1.80085,7.10234,3810,1.85208,6.81766,0.000203
7680,3.65324,13.9213,-0.550343,4.19602,4.2708,0.132649,298.478,3870,1.80116,7.10362,3810,1.85208,6.81766,0.000203
7682,3.65354,13.9225,-0.544839,4.1958,4.27102,0.132646,298.474,3872,1.80146,7.10489,3810,1.85208,6.81766,0.000203
7684,3.65385,13.9238,-0.544839,4.19606,4.27126,0.132643,298.471,3874,1.80176,7.10616,3810,1.85208,6.81766,0.000203
7686,3.65415,13.9251,-0.539391,4.19584,4.27148,0.13264,298.467,3876,1.80206,7.10742,3810,1.85208,6.81766,0.000203
7688,3.65445,13.9263,-0.539391,4.19607,4.27169,0.132637,298.464,3878,1.80236,7.10867,3810,1.85208,6.81766,0.000203
7690,3.65474,13.9276,-0.533997,4.19583,4.27189,0.132634,298.46,3880,1.80266,7.10992,3810,1.85208,6.81766,0.000203
7692,3.65504,13.9288,-0.533997,4.19605,4.2721,0.132631,298.457,3882,1.80296,7.11116,3810,1.85208,6.81766,0.000203
7694,3.65533,13.9301,-0.528657,4.19581,4.27229,0.132628,298.453,3884,1.80325,7.11239,3810,1.85208,6.81766,0.000203
7696,3.65563,13.9313,-0.528657,4.19603,4.2725,0.132625,298.45,3886,1.80354,7.11363,3810,1.85208,6.81766,0.000203
7698,3.65592,13.9325,-0.528657,4.19625,4.27271,0.132622,298.447,3888,1.80384,7.11486,3810,1.85208,6.81766,0.000203
7700,3.65621,13.9337,-0.52337,4.19601,4.2729,0.132619,298.443,3890,1.80413,7.11608,3810,1.85208,6.81766,0.000203
7702,3.6565,13.935,-0.52337,4.19623,4.27311,0.132616,298.44,3892,1.80442,7.1173,3810,1.85208,6.81766,0.000203
7704,3.65679,13.9362,-0.518137,4.19599,4.2733,0.132613,298.437,3894,1.80471,7.11851,3810,1.85208,6.81766,0.000203
7706,3.65708,13.9374,-0.518137,4.19621,4.27351,0.13261,298.433,3896,1.805,7.11972,3810,1.85208,6.81766,0.000203
7708,3.65736,13.9386,-0.512955,4.19597,4.2737,0.132608,298.43,3898,1.80528,7.12091,3810,1.85208,6.81766,0.000203
7710,3.65765,13.9398,-0.512955,4.19619,4.2739,0.132605,298.427,3900,1.80557,7.12211,3810,1.85208,6.81766,0.000203
7712,3.65793,13.941,-0.507826,4.19595,4.27409,0.132602,298.424,3902,1.80585,7.12329,3810,1.85208,6.81766,0.000203
7714,3.65821,13.9421,-0.507826,4.19616,4.27429,0.132599,298.421,3904,1.80613,7.12447,3810,1.85208,6.81766,0.000203
7716,3.65849,13.9433,-0.502747,4.19592,4.27447,0.132596,298.418,3906,1.80641,7.12565,3810,1.85208,6.81766,0.000203
7718,3.65877,13.9445,-0.502747,4.19613,4.27467,0.132593,298.415,3908,1.80669,7.12682,3810,1.85208,6.81766,0.000203
7720,3.65905,13.9456,-0.49772,4.19589,4.27486,0.132591,298.412,3910,1.80696,7.12798,3810,1.85208,6.81766,0.000203
7722,3.65932,13.9468,-0.49772,4.1961,4.27505,0.132588,298.409,3912,1.80724,7.12914,3810,1.85208,6.81766,0.000203
7724,3.6596,13.9479,-0.492743,4.19586,4.27524,0.132585,298.405,3914,1.80751,7.13029,3810,1.85208,6.81766,0.000203
7726,3.65987,13.9491,-0.492743,4.19607,4.27543,0.132582,298.403,3916,1.80779,7.13144,3810,1.85208,6.81766,0.000203
7728,3.66014,13.9502,-0.487815,4.19583,4.27561,0.13258,298.4,3918,1.80806,7.13257,3810,1.85208,6.81766,0.000203
7730,3.66041,13.9514,-0.487815,4.19604,4.2758,0.132577,298.397,3920,1.80833,7.13371,3810,1.85208,6.81766,0.000203
7732,3.66069,13.9525,-0.487815,4.19624,4.276,0.132574,298.394,3922,1.8086,7.13485,3810,1.85208,6.81766,0.000203
7734,3.66095,13.9536,-0.482937,4.19601,4.27618,0.132571,298.391,3924,1.80887,7.13597,3810,1.85208,6.81766,0.000203
7736,3.66122,13.9548,-0.482937,4.19621,4.27637,0.132568,298.388,3926,1.80914,7.1371,3810,1.85208,6.81766,0.000203
7738,3.66149,13.9559,-0.478108,4.19597,4.27655,0.132566,298.385,3928,1.8094,7.13821,3810,1.85208,6.81766,0.000203
7740,3.66175,13.957,-0.478108,4.19617,4.27674,0.132563,298.382,3930,1.80967,7.13933,3810,1.85208,6.81766,0.000203
7742,3.66202,13.9581,-0.473327,4.19594,4.27692,0.132561,298.38,3932,1.80993,7.14043,3810,1.85208,6.81766,0.000203
7744,3.66228,13.9592,-0.473327,4.19614,4.2771,0.132558,298.377,3934,1.8102,7.14154,3810,1.85208,6.81766,0.000203
7746,3.66254,13.9603,-0.468593,4.1959,4.27728,0.132555,298.374,3936,1.81046,7.14263,3810,1.85208,6.81766,0.000203
7748,3.6628,13.9614,-0.468593,4.1961,4.27746,0.132552,298.371,3938,1.81072,7.14372,3810,1.85208,6.81766,0.000203
7750,3.66306,13.9625,-0.463907,4.19586,4.27764,0.13255,298.369,3940,1.81097,7.1448,3810,1.85208,6.81766,0.000203
7752,3.66331,13.9635,-0.463907,4.19605,4.27782,0.132547,298.366,3942,1.81123,7.14588,3810,1.85208,6.81766,0.000203
7754,3.66357,13.9646,-0.459268,4.19582,4.27799,0.132545,298.363,3944,1.81149,7.14695,3810,1.85208,6.81766,0.000203
7756,3.66383,13.9657,-0.459268,4.19601,4.27817,0.132542,298.361,3946,1.81174,7.14802,3810,1.85208,6.81766,0.000203
7758,3.66408,13.9668,-0.459268,4.1962,4.27836,0.132539,298.358,3948,1.812,7.14909,3810,1.85208,6.81766,0.000203
7760,3.66433,13.9678,-0.454676,4.19597,4.27853,0.132537,298.356,3950,1.81225,7.15015,3810,1.85208,6.81766,0.000203
7762,3.66459,13.9689,-0.454676,4.19616,4.27871,0.132534,298.353,3952,1.8125,7.15121,3810,1.85208,6.81766,0.000203
7764,3.66484,13.9699,-0.450129,4.19593,4.27888,0.132532,298.35,3954,1.81275,7.15226,3810,1.85208,6.81766,0.000203
7766,3.66509,13.971,-0.450129,4.19612,4.27906,0.132529,298.348,3956,1.813,7.15331,3810,1.85208,6.81766,0.000203
7768,3.66533,13.972,-0.445628,4.19588,4.27922,0.132527,298.345,3958,1.81325,7.15435,3810,1.85208,6.81766,0.000203
7770,3.66558,13.9731,-0.445628,4.19607,4.2794,0.132524,298.343,3960,1.8135,7.15539,3810,1.85208,6.81766,0.000203
7772,3.66583,13.9741,-0.441171,4.19583,4.27956,0.132522,298.34,3962,1.81374,7.15642,3810,1.85208,6.81766,0.000203
7774,3.66607,13.9751,-0.441171,4.19602,4.27974,0.132519,298.338,3964,1.81399,7.15745,3810,1.85208,6.81766,0.000203
7776,3.66632,13.9761,-0.441171,4.19621,4.27992,0.132517,298.336,3966,1.81423,7.15848,3810,1.85208,6.81766,0.000203
7778,3.66656,13.9772,-0.43676,4.19597,4.28008,0.132514,298.333,3968,1.81448,7.15949,3810,1.85208,6.81766,0.000203
7780,3.6668,13.9782,-0.43676,4.19616,4.28025,0.132512,298.331,3970,1.81472,7.16051,3810,1.85208,6.81766,0.000203
7782,3.66704,13.9792,-0.432392,4.19593,4.28042,0.132509,298.328,3972,1.81496,7.16152,3810,1.85208,6.81766,0.000203
7784,3.66728,13.9802,-0.432392,4.19611,4.28059,0.132507,298.326,3974,1.8152,7.16253,3810,1.85208,6.81766,0.000203
7786,3.66752,13.9812,-0.428068,4.19587,4.28075,0.132504,298.324,3976,1.81544,7.16353,3810,1.85208,6.81766,0.000203
7788,3.66776,13.9822,-0.428068,4.19605,4.28092,0.132502,298.322,3978,1.81567,7.16452,3810,1.85208,6.81766,0.000203
7790,3.66799,13.9832,-0.423787,4.19582,4.28108,0.1325,298.319,3980,1.81591,7.16551,3810,1.85208,6.81766,0.000203
7792,3.66823,13.9842,-0.423787,4.196,4.28125,0.132497,298.317,3982,1.81614,7.1665,3810,1.85208,6.81766,0.000203
7794,3.66846,13.9851,-0.423787,4.19618,4.28142,0.132495,298.315,3984,1.81638,7.16749,3810,1.85208,6.81766,0.000203
7796,3.6687,13.9861,-0.41955,4.19595,4.28157,0.132492,298.312,3986,1.81661,7.16847,3810,1.85208,6.81766,0.000203
7798,3.66893,13.9871,-0.41955,4.19612,4.28174,0.13249,298.31,3988,1.81685,7.16944,3810,1.85208,6.81766,0.000203
7800,3.66916,13.9881,-0.415354,4.19589,4.2819,0.132488,298.308,3990,1.81708,7.17041,3810,1.85208,6.81766,0.000203
7802,3.66939,13.989,-0.415354,4.19607,4.28206,0.132485,298.306,3992,1.81731,7.17138,3810,1.85208,6.81766,0.000203
7804,3.66962,13.99,-0.411201,4.19584,4.28222,0.132483,298.304,3994,1.81754,7.17234,3810,1.85208,6.81766,0.000203
7806,3.66985,13.991,-0.411201,4.19601,4.28238,0.132481,298.302,3996,1.81776,7.1733,3810,1.85208,6.81766,0.000203
7808,3.67008,13.9919,-0.411201,4.19618,4.28255,0.132478,298.3,3998,1.81799,7.17426,3810,1.85208,6.81766,0.000203
7810,3.6703,13.9929,-0.407089,4.19596,4.2827,0.132476,298.297,4000,1.81822,7.1752,3810,1.85208,6.81766,0.000203
7812,3.67053,13.9938,-0.407089,4.19613,4.28286,0.132474,298.295,4002,1.81845,7.17615,3810,1.85208,6.81766,0.000203
7814,3.67075,13.9948,-0.403018,4.1959,4.28301,0.132471,298.293,4004,1.81867,7.17709,3810,1.85208,6.81766,0.000203
7816,3.67098,13.9957,-0.403018,4.19607,4.28317,0.132469,298.291,4006,1.81889,7.17803,3810,1.85208,6.81766,0.000203
7818,3.6712,13.9966,-0.398987,4.19584,4.28332,0.132467,298.289,4008,1.81912,7.17896,3810,1.85208,6.81766,0.000203
7820,3.67142,13.9976,-0.398987,4.19601,4.28348,0.132464,298.287,4010,1.81934,7.17989,3810,1.85208,6.81766,0.000203
7822,3.67164,13.9985,-0.398987,4.19618,4.28364,0.132462,298.285,4012,1.81956,7.18082,3810,1.85208,6.81766,0.000203
7824,3.67186,13.9994,-0.394998,4.19595,4.28379,0.13246,298.283,4014,1.81978,7.18174,3810,1.85208,6.81766,0.000203
7826,3.67208,14.0003,-0.394998,4.19612,4.28395,0.132458,298.281,4016,1.82,7.18266,3810,1.85208,6.81766,0.000203
7828,3.6723,14.0012,-0.391048,4.19589,4.2841,0.132455,298.279,4018,1.82021,7.18358,3810,1.85208,6.81766,0.000203
7830,3.67252,14.0021,-0.391048,4.19605,4.28425,0.132453,298.277,4020,1.82043,7.18449,3810,1.85208,6.81766,0.000203
7832,3.67273,14.0031,-0.387137,4.19583,4.2844,0.132451,298.275,4022,1.82065,7.18539,3810,1.85208,6.81766,0.000203
7834,3.67295,14.004,-0.387137,4.19599,4.28455,0.132449,298.274,4024,1.82086,7.18629,3810,1.85208,6.81766,0.000203
7836,3.67316,14.0049,-0.387137,4.19615,4.28471,0.132447,298.272,4026,1.82108,7.1872,3810,1.85208,6.81766,0.000203
7838,3.67337,14.0057,-0.383266,4.19593,4.28485,0.132444,298.27,4028,1.82129,7.18809,3810,1.85208,6.81766,0.000203
7840,3.67359,14.0066,-0.383266,4.19609,4.28501,0.132442,298.268,4030,1.8215,7.18898,3810,1.85208,6.81766,0.000203
7842,3.6738,14.0075,-0.379433,4.19587,4.28515,0.13244,298.266,4032,1.82171,7.18987,3810,1.85208,6.81766,0.000203
7844,3.67401,14.0084,-0.379433,4.19602,4.2853,0.132438,298.264,4034,1.82192,7.19075,3810,1.85208,6.81766,0.000203
7846,3.67422,14.0093,-0.375639,4.1958,4.28544,0.132436,298.262,4036,1.82213,7.19163,3810,1.85208,6.81766,0.000203
7848,3.67443,14.0102,-0.375639,4.19596,4.28559,0.132434,298.261,4038,1.82234,7.1925,3810,1.85208,6.81766,0.000203
7850,3.67463,14.011,-0.375639,4.19612,4.28574,0.132431,298.259,4040,1.82255,7.19338,3810,1.85208,6.81766,0.000203
7852,3.67484,14.0119,-0.371882,4.19589,4.28588,0.132429,298.257,4042,1.82276,7.19424,3810,1.85208,6.81766,0.000203
7854,3.67505,14.0128,-0.371882,4.19605,4.28603,0.132427,298.255,4044,1.82296,7.19511,3810,1.85208,6.81766,0.000203
7856,3.67525,14.0136,-0.368164,4.19583,4.28617,0.132425,298.254,4046,1.82317,7.19597,3810,1.85208,6.81766,0.000203
7858,3.67546,14.0145,-0.368164,4.19598,4.28632,0.132423,298.252,4048,1.82337,7.19683,3810,1.85208,6.81766,0.000203
7860,3.67566,14.0153,-0.368164,4.19614,4.28647,0.132421,298.25,4050,1.82358,7.19769,3810,1.85208,6.81766,0.000203
7862,3.67586,14.0162,-0.364482,4.19592,4.28661,0.132419,298.249,4052,1.82378,7.19854,3810,1.85208,6.81766,0.000203
7864,3.67607,14.017,-0.364482,4.19607,4.28675,0.132417,298.247,4054,1.82398,7.19939,3810,1.85208,6.81766,0.000203
7866,3.67627,14.0179,-0.360837,4.19585,4.28689,0.132415,298.245,4056,1.82418,7.20023,3810,1.85208,6.81766,0.000203
7868,3.67647,14.0187,-0.360837,4.196,4.28703,0.132413,298.244,4058,1.82438,7.20107,3810,1.85208,6.81766,0.000203
7870,3.67667,14.0196,-0.360837,4.19615,4.28718,0.13241,298.242,4060,1.82458,7.20191,3810,1.85208,6.81766,0.000203
7872,3.67687,14.0204,-0.357229,4.19594,4.28731,0.132408,298.24,4062,1.82478,7.20274,3810,1.85208,6.81766,0.000203
7874,3.67706,14.0212,-0.357229,4.19609,4.28746,0.132406,298.239,4064,1.82498,7.20357,3810,1.85208,6.81766,0.000203
7876,3.67726,14.0221,-0.353656,4.19587,4.28759,0.132404,298.237,4066,1.82518,7.2044,3810,1.85208,6.81766,0.000203
7878,3.67746,14.0229,-0.353656,4.19602,4.28773,0.132402,298.235,4068,1.82537,7.20522,3810,1.85208,6.81766,0.000203
7880,3.67765,14.0237,-0.353656,4.19617,4.28788,0.1324,298.234,4070,1.82557,7.20605,3810,1.85208,6.81766,0.000203
7882,3.67785,14.0245,-0.35012,4.19595,4.28801,0.132398,298.232,4072,1.82576,7.20686,3810,1.85208,6.81766,0.000203
7884,3.67804,14.0253,-0.35012,4.1961,4.28815,0.132396,298.231,4074,1.82596,7.20768,3810,1.85208,6.81766,0.000203
7886,3.67824,14.0261,-0.346619,4.19588,4.28828,0.132394,298.229,4076,1.82615,7.20849,3810,1.85208,6.81766,0.000203
7888,3.67843,14.027,-0.346619,4.19602,4.28842,0.132392,298.228,4078,1.82634,7.2093,3810,1.85208,6.81766,0.000203
7890,3.67862,14.0278,-0.343153,4.19581,4.28855,0.13239,298.226,4080,1.82653,7.2101,3810,1.85208,6.81766,0.000203
7892,3.67881,14.0286,-0.343153,4.19595,4.28868,0.132388,298.225,4082,1.82673,7.2109,3810,1.85208,6.81766,0.000203
7894,3.679,14.0294,-0.343153,4.1961,4.28882,0.132386,298.223,4084,1.82692,7.2117,3810,1.85208,6.81766,0.000203
7896,3.67919,14.0301,-0.339721,4.19588,4.28895,0.132384,298.222,4086,1.8271,7.21249,3810,1.85208,6.81766,0.000203
7898,3.67938,14.0309,-0.339721,4.19602,4.28909,0.132382,298.22,4088,1.82729,7.21328,3810,1.85208,6.81766,0.000203
7900,3.67956,14.0317,-0.336324,4.19581,4.28921,0.132381,298.219,4090,1.82748,7.21406,3810,1.85208,6.81766,0.000203
7902,3.67975,14.0325,-0.336324,4.19595,4.28935,0.132379,298.217,4092,1.82767,7.21485,3810,1.85208,6.81766,0.000203
7904,3.67994,14.0333,-0.336324,4.19609,4.28948,0.132377,298.216,4094,1.82785,7.21563,3810,1.85208,6.81766,0.000203
7906,3.68012,14.0341,-0.332961,4.19588,4.28961,0.132375,298.215,4096,1.82804,7.21641,3810,1.85208,6.81766,0.000203
7908,3.68031,14.0348,-0.332961,4.19602,4.28974,0.132373,298.213,4098,1.82822,7.21718,3810,1.85208,6.81766,0.000203
7910,3.68049,14.0356,-0.329631,4.19581,4.28987,0.132371,298.212,4100,1.82841,7.21795,3810,1.85208,6.81766,0.000203
7912,3.68067,14.0364,-0.329631,4.19595,4.29,0.132369,298.21,4102,1.82859,7.21872,3810,1.85208,6.81766,0.000203
7914,3.68086,14.0372,-0.329631,4.19608,4.29013,0.132367,298.209,4104,1.82877,7.21949,3810,1.85208,6.81766,0.000203
7916,3.68104,14.0379,-0.326335,4.19587,4.29026,0.132365,298.208,4106,1.82895,7.22025,3810,1.85208,6.81766,0.000203
7918,3.68122,14.0387,-0.326335,4.19601,4.29039,0.132363,298.206,4108,1.82914,7.22101,3810,1.85208,6.81766,0.000203
7920,3.6814,14.0394,-0.323071,4.1958,4.29051,0.132362,298.205,4110,1.82932,7.22176,3810,1.85208,6.81766,0.000203
7922,3.68158,14.0402,-0.323071,4.19594,4.29064,0.13236,298.204,4112,1.8295,7.22252,3810,1.85208,6.81766,0.000203
7924,3.68176,14.0409,-0.323071,4.19607,4.29077,0.132358,298.202,4114,1.82967,7.22327,3810,1.85208,6.81766,0.000203
7926,3.68194,14.0417,-0.319841,4.19586,4.29089,0.132356,298.201,4116,1.82985,7.22402,3810,1.85208,6.81766,0.000203
7928,3.68211,14.0424,-0.319841,4.196,4.29102,0.132354,298.2,4118,1.83003,7.22476,3810,1.85208,6.81766,0.000203
7930,3.68229,14.0432,-0.319841,4.19613,4.29115,0.132352,298.198,4120,1.83021,7.22551,3810,1.85208,6.81766,0.000203
7932,3.68247,14.0439,-0.316642,4.19593,4.29127,0.13235,298.197,4122,1.83038,7.22624,3810,1.85208,6.81766,0.000203
7934,3.68264,14.0446,-0.316642,4.19606,4.2914,0.132349,298.196,4124,1.83056,7.22698,3810,1.85208,6.81766,0.000203
7936,3.68282,14.0454,-0.313476,4.19585,4.29152,0.132347,298.195,4126,1.83073,7.22771,3810,1.85208,6.81766,0.000203
7938,3.68299,14.0461,-0.313476,4.19598,4.29164,0.132345,298.193,4128,1.83091,7.22844,3810,1.85208,6.81766,0.000203
7940,3.68317,14.0468,-0.313476,4.19611,4.29177,0.132343,298.192,4130,1.83108,7.22918,3810,1.85208,6.81766,0.000203
7942,3.68334,14.0476,-0.310341,4.19591,4.29189,0.132341,298.191,4132,1.83125,7.2299,3810,1.85208,6.81766,0.000203
7944,3.68351,14.0483,-0.310341,4.19604,4.29201,0.13234,298.19,4134,1.83143,7.23062,3810,1.85208,6.81766,0.000203
7946,3.68368,14.049,-0.307238,4.19584,4.29213,0.132338,298.189,4136,1.8316,7.23134,3810,1.85208,6.81766,0.000203
7948,3.68385,14.0497,-0.307238,4.19596,4.29225,0.132336,298.187,4138,1.83177,7.23205,3810,1.85208,6.81766,0.000203
7950,3.68402,14.0504,-0.307238,4.19609,4.29238,0.132334,298.186,4140,1.83194,7.23277,3810,1.85208,6.81766,0.000203
7952,3.68419,14.0511,-0.304165,4.19589,4.29249,0.132333,298.185,4142,1.83211,7.23348,3810,1.85208,6.81766,0.000203
7954,3.68436,14.0518,-0.304165,4.19602,4.29262,0.132331,298.184,4144,1.83228,7.23419,3810,1.85208,6.81766,0.000203
7956,3.68453,14.0526,-0.301124,4.19581,4.29273,0.132329,298.183,4146,1.83244,7.23489,3810,1.85208,6.81766,0.000203
7958,3.68469,14.0533,-0.301124,4.19594,4.29285,0.132327,298.182,4148,1.83261,7.23559,3810,1.85208,6.81766,0.000203
7960,3.68486,14.054,-0.301124,4.19607,4.29297,0.132326,298.18,4150,1.83278,7.23629,3810,1.85208,6.81766,0.000203
7962,3.68503,14.0547,-0.298112,4.19587,4.29308,0.132324,298.179,4152,1.83294,7.23699,3810,1.85208,6.81766,0.000203
7964,3.68519,14.0553,-0.298112,4.19599,4.2932,0.132322,298.178,4154,1.83311,7.23768,3810,1.85208,6.81766,0.000203
7966,3.68536,14.056,-0.298112,4.19612,4.29333,0.13232,298.177,4156,1.83328,7.23838,3810,1.85208,6.81766,0.000203
7968,3.68552,14.0567,-0.295131,4.19592,4.29344,0.132319,298.176,4158,1.83344,7.23907,3810,1.85208,6.81766,0.000203
7970,3.68569,14.0574,-0.295131,4.19604,4.29356,0.132317,298.175,4160,1.8336,7.23976,3810,1.85208,6.81766,0.000203
7972,3.68585,14.0581,-0.29218,4.19584,4.29367,0.132315,298.174,4162,1.83377,7.24044,3810,1.85208,6.81766,0.000203
7974,3.68601,14.0588,-0.29218,4.19596,4.29379,0.132314,298.173,4164,1.83393,7.24112,3810,1.85208,6.81766,0.000203
7976,3.68617,14.0595,-0.29218,4.19608,4.2939,0.132312,298.172,4166,1.83409,7.2418,3810,1.85208,6.81766,0.000203
7978,3.68633,14.0601,-0.289258,4.19589,4.29401,0.13231,298.171,4168,1.83425,7.24247,3810,1.85208,6.81766,0.000203
7980,3.6865,14.0608,-0.289258,4.19601,4.29413,0.132309,298.169,4170,1.83441,7.24315,3810,1.85208,6.81766,0.000203
7982,3.68665,14.0615,-0.286366,4.19581,4.29424,0.132307,298.168,4172,1.83457,7.24381,3810,1.85208,6.81766,0.000203
7984,3.68681,14.0621,-0.286366,4.19593,4.29435,0.132305,298.167,4174,1.83473,7.24448,3810,1.85208,6.81766,0.000203
7986,3.68697,14.0628,-0.286366,4.19605,4.29447,0.132304,298.166,4176,1.83489,7.24515,3810,1.85208,6.81766,0.000203
7988,3.68713,14.0635,-0.283502,4.19586,4.29458,0.132302,298.165,4178,1.83505,7.24581,3810,1.85208,6.81766,0.000203
7990,3.68729,14.0641,-0.283502,4.19597,4.29469,0.1323,298.164,4180,1.8352,7.24647,3810,1.85208,6.81766,0.000203
7992,3.68744,14.0648,-0.283502,4.19609,4.29481,0.132299,298.163,4182,1.83536,7.24713,3810,1.85208,6.81766,0.000203
7994,3.6876,14.0654,-0.280667,4.1959,4.29491,0.132297,298.162,4184,1.83552,7.24779,3810,1.85208,6.81766,0.000203
7996,3.68776,14.0661,-0.280667,4.19602,4.29503,0.132295,298.161,4186,1.83567,7.24844,3810,1.85208,6.81766,0.000203
7998,3.68791,14.0667,-0.27786,4.19582,4.29513,0.132294,298.16,4188,1.83583,7.24909,3810,1.85208,6.81766,0.000203
8000,3.68807,14.0674,-0.27786,4.19594,4.29524,0.132292,298.159,4190,1.83598,7.24974,3810,1.85208,6.81766,0.000203
8002,3.68822,14.068,-0.27786,4.19605,4.29536,0.132291,298.158,4192,1.83614,7.25038,3810,1.85208,6.81766,0.000203
8004,3.68837,14.0687,-0.275082,4.19586,4.29546,0.132289,298.157,4194,1.83629,7.25103,3810,1.85208,6.81766,0.000203
8006,3.68853,14.0693,-0.275082,4.19598,4.29557,0.132287,298.156,4196,1.83644,7.25167,3810,1.85208,6.81766,0.000203
8008,3.68868,14.07,-0.275082,4.19609,4.29568,0.132286,298.156,4198,1.8366,7.25231,3810,1.85208,6.81766,0.000203
8010,3.68883,14.0706,-0.272331,4.1959,4.29579,0.132284,298.155,4200,1.83675,7.25294,3810,1.85208,6.81766,0.000203
8012,3.68898,14.0712,-0.272331,4.19602,4.2959,0.132283,298.154,4202,1.8369,7.25358,3810,1.85208,6.81766,0.000203
8014,3.68913,14.0719,-0.269607,4.19583,4.296,0.132281,298.153,4204,1.83705,7.25421,3810,1.85208,6.81766,0.000203
8016,3.68928,14.0725,-0.269607,4.19594,4.29611,0.13228,298.152,4206,1.8372,7.25483,3810,1.85208,6.81766,0.000203
8018,3.68943,14.0731,-0.269607,4.19605,4.29622,0.132278,298.151,4208,1.83735,7.25546,3810,1.85208,6.81766,0.000203
8020,3.68958,14.0737,-0.266911,4.19586,4.29632,0.132277,298.15,4210,1.8375,7.25609,3810,1.85208,6.81766,0.000203
8022,3.68973,14.0744,-0.266911,4.19597,4.29643,0.132276,298.149,4212,1.83764,7.25671,3810,1.85208,6.81766,0.000203
8024,3.68988,14.075,-0.266911,4.19609,4.29654,0.132275,298.148,4214,1.83779,7.25733,3810,1.85208,6.81766,0.000203
8026,3.69002,14.0756,-0.264242,4.1959,4.29664,0.132274,298.147,4216,1.83794,7.25795,3810,1.85208,6.81766,0.000203
8028,3.69017,14.0762,-0.264242,4.19601,4.29674,0.132272,298.146,4218,1.83809,7.25856,3810,1.85208,6.81766,0.000203
8030,3.69031,14.0768,-0.2616,4.19582,4.29684,0.132271,298.146,4220,1.83823,7.25917,3810,1.85208,6.81766,0.000203
