485776,210.271,778.308,-1.05,4.15141,4.19172,0.129983,298.643,367356,103.476,398.094,116170,106.795,380.214,2250.1
485836,210.288,778.38,-1.05,4.15299,4.19321,0.129918,298.647,367416,103.493,398.167,116170,106.795,380.214,2250.1
485896,210.306,778.453,-1.05,4.15455,4.19468,0.129854,298.651,367476,103.511,398.239,116170,106.795,380.214,2250.1
485956,210.323,778.526,-1.05,4.15603,4.19607,0.12979,298.655,367536,103.528,398.312,116170,106.795,380.214,2250.1
486016,210.341,778.599,-1.05,4.15752,4.19746,0.129725,298.659,367596,103.546,398.385,116170,106.795,380.214,2250.1
486076,210.358,778.671,-1.05,4.15905,4.19889,0.129659,298.663,367656,103.563,398.458,116170,106.795,380.214,2250.1
486136,210.376,778.744,-1.05,4.16059,4.20033,0.129589,298.667,367716,103.581,398.53,116170,106.795,380.214,2250.1
486196,210.393,778.817,-1.05,4.16208,4.20171,0.129514,298.671,367776,103.598,398.603,116170,106.795,380.214,2250.1
486256,210.411,778.89,-1.05,4.16361,4.20312,0.12943,298.675,367836,103.616,398.676,116170,106.795,380.214,2250.1
486316,210.428,778.963,-1.05,4.16541,4.2048,0.129348,298.679,367896,103.633,398.749,116170,106.795,380.214,2250.1
486376,210.446,779.036,-1.05,4.16722,4.2065,0.129268,298.683,367956,103.651,398.822,116170,106.795,380.214,2250.1
486436,210.463,779.109,-1.05,4.16938,4.20852,0.129187,298.687,368016,103.668,398.895,116170,106.795,380.214,2250.1
486496,210.481,779.182,-1.05,4.1715,4.21053,0.129103,298.69,368076,103.686,398.968,116170,106.795,380.214,2250.1
486556,210.498,779.255,-1.05,4.17263,4.21152,0.129017,298.691,368136,103.703,399.041,116170,106.795,380.214,2250.1
486616,210.516,779.328,-1.05,4.17378,4.21252,0.128928,298.69,368196,103.721,399.114,116170,106.795,380.214,2250.1
486676,210.533,779.401,-1.05,4.17605,4.21464,0.128841,298.688,368256,103.738,399.187,116170,106.795,380.214,2250.1
486736,210.551,779.474,-1.05,4.17833,4.21677,0.128757,298.686,368316,103.756,399.26,116170,106.795,380.214,2250.1
486796,210.568,779.547,-1.05,4.18253,4.22081,0.128671,298.683,368376,103.773,399.333,116170,106.795,380.214,2250.1
486856,210.586,779.62,-1.05,4.18675,4.22487,0.128582,298.679,368436,103.791,399.406,116170,106.795,380.214,2250.1
486916,210.603,779.693,-1.05,4.19433,4.23228,0.12849,298.676,368496,103.808,399.48,116170,106.795,380.214,2250.1
486960,210.616,779.747,-1.05,4.19997,4.2378,0.128418,298.674,368540,103.821,399.534,116170,106.795,380.214,2250.1
486960,210.616,779.747,-1.05,4.19997,4.2378,0.128418,298.674,368540,103.821,399.534,116170,106.795,380.214,2250.1
486962,210.617,779.75,-0.9975,4.19717,4.23795,0.128416,298.673,368542,103.822,399.536,116170,106.795,380.214,2250.1
487022,210.632,779.813,-0.824019,4.19609,4.24715,0.128343,298.619,368602,103.837,399.599,116170,106.795,380.214,2250.1
487082,210.644,779.865,-0.680779,4.19595,4.25651,0.128285,298.535,368662,103.849,399.652,116170,106.795,380.214,2250.1
487142,210.655,779.909,-0.573858,4.196,4.26443,0.128238,298.448,368722,103.86,399.695,116170,106.795,380.214,2250.1
487202,210.664,779.946,-0.488616,4.19591,4.2712,0.128198,298.369,368782,103.868,399.732,116170,106.795,380.214,2250.1
487262,210.671,779.978,-0.428771,4.19607,4.27653,0.128162,298.303,368842,103.876,399.764,116170,106.795,380.214,2250.1
487322,210.678,780.006,-0.376255,4.19593,4.28121,0.12813,298.25,368902,103.883,399.792,116170,106.795,380.214,2250.1
487382,210.684,780.031,-0.333507,4.19596,4.28538,0.128095,298.207,368962,103.889,399.817,116170,106.795,380.214,2250.1
487442,210.689,780.053,-0.295615,4.19584,4.28909,0.128063,298.173,369022,103.894,399.839,116170,106.795,380.214,2250.1
487502,210.694,780.072,-0.264676,4.19593,4.2924,0.128035,298.145,369082,103.898,399.859,116170,106.795,380.214,2250.1
487562,210.698,780.09,-0.236974,4.19591,4.29538,0.128009,298.122,369142,103.903,399.876,116170,106.795,380.214,2250.1
487622,210.702,780.105,-0.212172,4.19584,4.29805,0.127986,298.104,369202,103.906,399.892,116170,106.795,380.214,2250.1
487682,210.705,780.119,-0.191885,4.19596,4.30046,0.127966,298.089,369262,103.91,399.906,116170,106.795,380.214,2250.1
487734,210.708,780.131,-0.173537,4.19595,4.30235,0.127949,298.078,369314,103.912,399.917,116170,106.795,380.214,2250.1
487734,210.708,780.131,0,4.17422,4.30215,0.127951,298.078,369314,103.912,399.917,116170,106.795,380.214,2250.1
487734,210.708,780.131,3.5,3.99138,4.29811,0.12799,298.078,369314,103.912,399.917,116170,106.795,380.214,2250.1
487736,210.71,780.138,3.5,3.98233,4.28897,0.128069,298.11,369314,103.912,399.917,116172,106.797,380.221,2250.1
487796,210.768,780.368,3.5,3.92335,4.22743,0.128573,298.829,369314,103.912,399.917,116232,106.856,380.451,2250.1
487856,210.826,780.597,3.5,3.91175,4.21439,0.128875,299.231,369314,103.912,399.917,116292,106.914,380.68,2250.1
487916,210.885,780.825,3.5,3.90772,4.20962,0.129166,299.449,369314,103.912,399.917,116352,106.972,380.908,2250.1
487976,210.943,781.053,3.5,3.90196,4.20348,0.129436,299.575,369314,103.912,399.917,116412,107.031,381.136,2250.1
488036,211.001,781.28,3.5,3.89745,4.19874,0.129686,299.665,369314,103.912,399.917,116472,107.089,381.363,2250.1
488096,211.06,781.507,3.5,3.89293,4.19405,0.129901,299.733,369314,103.912,399.917,116532,107.147,381.59,2250.1
488156,211.118,781.734,3.5,3.88745,4.18847,0.130115,299.789,369314,103.912,399.917,116592,107.206,381.817,2250.1
488216,211.176,781.961,3.5,3.87896,4.17991,0.13031,299.838,369314,103.912,399.917,116652,107.264,382.044,2250.1
488276,211.235,782.187,3.5,3.86669,4.16757,0.130486,299.883,369314,103.912,399.917,116712,107.322,382.27,2250.1
488336,211.293,782.412,3.5,3.85107,4.1519,0.130651,299.925,369314,103.912,399.917,116772,107.381,382.495,2250.1
488396,211.351,782.636,3.5,3.83365,4.13447,0.130815,299.966,369314,103.912,399.917,116832,107.439,382.719,2250.1
488456,211.41,782.859,3.5,3.81526,4.11609,0.130995,300.006,369314,103.912,399.917,116892,107.497,382.942,2250.1
488516,211.468,783.081,3.5,3.79667,4.09754,0.131181,300.046,369314,103.912,399.917,116952,107.556,383.164,2250.1
488576,211.526,783.302,3.5,3.77882,4.07978,0.131404,300.087,369314,103.912,399.917,117012,107.614,383.385,2250.1
488636,211.585,783.522,3.5,3.76196,4.0631,0.131675,300.118,369314,103.912,399.917,117072,107.672,383.605,2250.1
488696,211.643,783.741,3.5,3.74631,4.04773,0.131991,300.137,369314,103.912,399.917,117132,107.731,383.824,2250.1
488756,211.701,783.959,3.5,3.73106,4.03308,0.132586,300.148,369314,103.912,399.917,117192,107.789,384.042,2250.1
488816,211.76,784.176,3.5,3.71599,4.01912,0.133645,300.155,369314,103.912,399.917,117252,107.847,384.259,2250.1
488876,211.818,784.392,3.5,3.69933,4.00492,0.136025,300.16,369314,103.912,399.917,117312,107.906,384.475,2250.1
488936,211.876,784.608,3.5,3.68014,3.98971,0.139918,300.163,369314,103.912,399.917,117372,107.964,384.691,2250.1
488996,211.935,784.822,3.5,3.65822,3.97326,0.145263,300.166,369314,103.912,399.917,117432,108.022,384.905,2250.1
489056,211.993,785.034,3.5,3.63425,3.95415,0.150004,300.168,369314,103.912,399.917,117492,108.081,385.117,2250.1
489116,212.051,785.246,3.5,3.60845,3.93287,0.154358,300.17,369314,103.912,399.917,117552,108.139,385.329,2250.1
489176,212.11,785.455,3.5,3.58312,3.91158,0.158227,300.173,369314,103.912,399.917,117612,108.197,385.538,2250.1
489236,212.168,785.664,3.5,3.56012,3.8921,0.16155,300.175,369314,103.912,399.917,117672,108.256,385.747,2250.1
489296,212.226,785.871,3.5,3.53935,3.87428,0.164304,300.191,369314,103.912,399.917,117732,108.314,385.954,2250.1
489356,212.285,786.076,3.5,3.51997,3.85744,0.16668,300.223,369314,103.912,399.917,117792,108.372,386.16,2250.1
489416,212.343,786.281,3.5,3.50104,3.84098,0.169018,300.265,369314,103.912,399.917,117852,108.431,386.364,2250.1
489476,212.401,786.485,3.5,3.48284,3.82569,0.171776,300.313,369314,103.912,399.917,117912,108.489,386.568,2250.1
489536,212.46,786.688,3.5,3.46606,3.81231,0.175016,300.365,369314,103.912,399.917,117972,108.547,386.771,2250.1
489596,212.518,786.889,3.5,3.45088,3.80112,0.178837,300.418,369314,103.912,399.917,118032,108.606,386.972,2250.1
489656,212.576,787.09,3.5,3.43833,3.79304,0.183114,300.474,369314,103.912,399.917,118092,108.664,387.173,2250.1
489716,212.635,787.29,3.5,3.42762,3.78692,0.187482,300.53,369314,103.912,399.917,118152,108.722,387.374,2250.1
489776,212.693,787.49,3.5,3.41729,3.78082,0.191468,300.588,369314,103.912,399.917,118212,108.781,387.573,2250.1
489836,212.751,787.689,3.5,3.4069,3.77496,0.195712,300.645,369314,103.912,399.917,118272,108.839,387.772,2250.1
489896,212.81,787.887,3.5,3.39594,3.76897,0.200382,300.704,369314,103.912,399.917,118332,108.897,387.971,2250.1
489956,212.868,788.085,3.5,3.38249,3.76219,0.206707,300.751,369314,103.912,399.917,118392,108.956,388.168,2250.1
490016,212.926,788.282,3.5,3.3683,3.75486,0.213128,300.786,369314,103.912,399.917,118452,109.014,388.365,2250.1
490076,212.985,788.478,3.5,3.35545,3.74629,0.216908,300.813,369314,103.912,399.917,118512,109.072,388.561,2250.1
490136,213.043,788.673,3.5,3.33009,3.73618,0.231604,300.836,369314,103.912,399.917,118572,109.131,388.756,2250.1
490196,213.101,788.866,3.5,3.29213,3.72437,0.257139,300.857,369314,103.912,399.917,118632,109.189,388.949,2250.1
490256,213.16,789.057,3.5,3.24638,3.71244,0.290297,300.876,369314,103.912,399.917,118692,109.247,389.14,2250.1
490316,213.218,789.245,3.5,3.19217,3.69967,0.33101,300.896,369314,103.912,399.917,118752,109.306,389.328,2250.1
490376,213.276,789.429,3.5,3.133,3.68369,0.373411,300.916,369314,103.912,399.917,118812,109.364,389.512,2250.1
490436,213.335,789.61,3.5,3.07318,3.66702,0.4157,300.936,369314,103.912,399.917,118872,109.422,389.693,2250.1
490496,213.393,789.787,3.5,2.99819,3.64903,0.471732,300.958,369314,103.912,399.917,118932,109.481,389.87,2250.1
490556,213.451,789.959,3.5,2.89335,3.6387,0.565151,300.98,369314,103.912,399.917,118992,109.539,390.043,2250.1
490616,213.51,790.122,3.5,2.67298,3.63047,0.77601,301.002,369314,103.912,399.917,119052,109.597,390.206,2250.1
490632,213.525,790.163,3.5,2.51185,3.62841,0.934678,301.008,369314,103.912,399.917,119068,109.613,390.246,2250.1
490632,213.525,790.163,0,2.75902,3.62902,0.86984,301.007,369314,103.912,399.917,119068,109.613,390.246,2250.1
490632,213.525,790.163,-1.05,2.87333,3.62921,0.849178,301.007,369314,103.912,399.917,119068,109.613,390.246,2250.1
490634,213.526,790.165,-1.05,2.96409,3.63088,0.760018,300.963,369316,103.913,399.919,119068,109.613,390.246,2250.1
490694,213.543,790.219,-1.05,3.16381,3.638,0.570121,299.94,369376,103.93,399.973,119068,109.613,390.246,2250.1
490754,213.561,790.275,-1.05,3.21231,3.64097,0.526419,299.325,369436,103.948,400.029,119068,109.613,390.246,2250.1
490814,213.578,790.331,-1.05,3.24623,3.64407,0.496616,298.955,369496,103.965,400.085,119068,109.613,390.246,2250.1
490874,213.596,790.388,-1.05,3.27281,3.64773,0.474214,298.733,369556,103.983,400.142,119068,109.613,390.246,2250.1
490934,213.613,790.446,-1.05,3.29795,3.65228,0.453835,298.6,369616,104,400.2,119068,109.613,390.246,2250.1
490994,213.631,790.504,-1.05,3.32011,3.65789,0.437327,298.52,369676,104.018,400.258,119068,109.613,390.246,2250.1
491054,213.648,790.562,-1.05,3.34094,3.66338,0.421919,298.472,369736,104.035,400.316,119068,109.613,390.246,2250.1
491114,213.666,790.621,-1.05,3.35958,3.66874,0.408491,298.442,369796,104.053,400.375,119068,109.613,390.246,2250.1
491174,213.683,790.68,-1.05,3.37737,3.67388,0.395672,298.425,369856,104.07,400.434,119068,109.613,390.246,2250.1
491234,213.701,790.739,-1.05,3.39466,3.67873,0.383041,298.414,369916,104.088,400.493,119068,109.613,390.246,2250.1
491294,213.718,790.799,-1.05,3.41194,3.68364,0.370474,298.407,369976,104.105,400.553,119068,109.613,390.246,2250.1
491354,213.736,790.858,-1.05,3.42943,3.68865,0.357776,298.403,370036,104.123,400.612,119068,109.613,390.246,2250.1
491414,213.753,790.919,-1.05,3.44682,3.69349,0.345029,298.401,370096,104.14,400.673,119068,109.613,390.246,2250.1
491474,213.771,790.979,-1.05,3.464,3.6981,0.332249,298.399,370156,104.158,400.733,119068,109.613,390.246,2250.1
491534,213.788,791.04,-1.05,3.48093,3.70243,0.319456,298.398,370216,104.175,400.794,119068,109.613,390.246,2250.1
491594,213.806,791.101,-1.05,3.49681,3.70629,0.307241,298.398,370276,104.193,400.855,119068,109.613,390.246,2250.1
491654,213.823,791.162,-1.05,3.51232,3.71004,0.295287,298.397,370336,104.21,400.916,119068,109.613,390.246,2250.1
491714,213.841,791.224,-1.05,3.52678,3.7136,0.284193,298.397,370396,104.228,400.978,119068,109.613,390.246,2250.1
491774,213.858,791.286,-1.05,3.54082,3.71716,0.273526,298.397,370456,104.245,401.04,119068,109.613,390.246,2250.1
491834,213.876,791.348,-1.05,3.55377,3.72073,0.263952,298.396,370516,104.263,401.102,119068,109.613,390.246,2250.1
491894,213.893,791.41,-1.05,3.5662,3.72435,0.254971,298.396,370576,104.28,401.164,119068,109.613,390.246,2250.1
491954,213.911,791.473,-1.05,3.57793,3.72812,0.246826,298.396,370636,104.298,401.227,119068,109.613,390.246,2250.1
492014,213.928,791.535,-1.05,3.58904,3.73175,0.239175,298.396,370696,104.315,401.289,119068,109.613,390.246,2250.1
492074,213.946,791.598,-1.05,3.59917,3.73507,0.23219,298.396,370756,104.333,401.352,119068,109.613,390.246,2250.1
492134,213.963,791.661,-1.05,3.60883,3.73833,0.225635,298.396,370816,104.35,401.415,119068,109.613,390.246,2250.1
492194,213.981,791.724,-1.05,3.61625,3.74145,0.221168,298.396,370876,104.368,401.479,119068,109.613,390.246,2250.1
492254,213.998,791.788,-1.05,3.62211,3.74447,0.218168,298.396,370936,104.385,401.542,119068,109.613,390.246,2250.1
492314,214.016,791.851,-1.05,3.62655,3.7472,0.216291,298.396,370996,104.403,401.605,119068,109.613,390.246,2250.1
492374,214.033,791.915,-1.05,3.63009,3.74987,0.215272,298.396,371056,104.42,401.669,119068,109.613,390.246,2250.1
492434,214.051,791.978,-1.05,3.63364,3.7524,0.2141,298.396,371116,104.438,401.732,119068,109.613,390.246,2250.1
492494,214.068,792.042,-1.05,3.63725,3.75486,0.212803,298.396,371176,104.455,401.796,119068,109.613,390.246,2250.1
492554,214.086,792.106,-1.05,3.64105,3.75709,0.21108,298.396,371236,104.473,401.86,119068,109.613,390.246,2250.1
492614,214.103,792.169,-1.05,3.64523,3.75931,0.208976,298.396,371296,104.49,401.923,119068,109.613,390.246,2250.1
492674,214.121,792.233,-1.05,3.64937,3.76148,0.206872,298.396,371356,104.508,401.987,119068,109.613,390.246,2250.1
492734,214.138,792.297,-1.05,3.6535,3.76364,0.204769,298.396,371416,104.525,402.051,119068,109.613,390.246,2250.1
492794,214.156,792.361,-1.05,3.65737,3.76572,0.202838,298.396,371476,104.543,402.115,119068,109.613,390.246,2250.1
492854,214.173,792.425,-1.05,3.66103,3.76777,0.201091,298.396,371536,104.56,402.179,119068,109.613,390.246,2250.1
492914,214.191,792.489,-1.05,3.66431,3.7696,0.19951,298.396,371596,104.578,402.243,119068,109.613,390.246,2250.1
492974,214.208,792.553,-1.05,3.6674,3.77142,0.198119,298.397,371656,104.595,402.307,119068,109.613,390.246,2250.1
493034,214.226,792.618,-1.05,3.67044,3.77321,0.196729,298.4,371716,104.613,402.372,119068,109.613,390.246,2250.1
493094,214.243,792.682,-1.05,3.67348,3.77499,0.195341,298.403,371776,104.63,402.436,119068,109.613,390.246,2250.1
493154,214.261,792.746,-1.05,3.67646,3.77677,0.194012,298.406,371836,104.648,402.5,119068,109.613,390.246,2250.1
493214,214.278,792.81,-1.05,3.67935,3.77855,0.192765,298.41,371896,104.665,402.565,119068,109.613,390.246,2250.1
493274,214.296,792.875,-1.05,3.68218,3.78028,0.191539,298.414,371956,104.683,402.629,119068,109.613,390.246,2250.1
493334,214.313,792.939,-1.05,3.68499,3.78202,0.190346,298.419,372016,104.7,402.693,119068,109.613,390.246,2250.1
493394,214.331,793.004,-1.05,3.68795,3.7839,0.18915,298.423,372076,104.718,402.758,119068,109.613,390.246,2250.1
493454,214.348,793.068,-1.05,3.69091,3.78578,0.187947,298.427,372136,104.735,402.823,119068,109.613,390.246,2250.1
493514,214.366,793.133,-1.05,3.69381,3.78756,0.186703,298.431,372196,104.753,402.887,119068,109.613,390.246,2250.1
493574,214.383,793.198,-1.05,3.6968,3.78935,0.185386,298.436,372256,104.77,402.952,119068,109.613,390.246,2250.1
493634,214.401,793.262,-1.05,3.69988,3.79123,0.184065,298.44,372316,104.788,403.017,119068,109.613,390.246,2250.1
493694,214.418,793.327,-1.05,3.70298,3.7931,0.182733,298.445,372376,104.805,403.081,119068,109.613,390.246,2250.1
493754,214.436,793.392,-1.05,3.70621,3.79513,0.181416,298.449,372436,104.823,403.146,119068,109.613,390.246,2250.1
493814,214.453,793.457,-1.05,3.70942,3.79716,0.180129,298.453,372496,104.84,403.211,119068,109.613,390.246,2250.1
493874,214.471,793.522,-1.05,3.71361,3.80021,0.178884,298.458,372556,104.858,403.276,119068,109.613,390.246,2250.1
493934,214.488,793.587,-1.05,3.71772,3.80328,0.177736,298.462,372616,104.875,403.341,119068,109.613,390.246,2250.1
493994,214.506,793.652,-1.05,3.72212,3.80664,0.176588,298.467,372676,104.893,403.406,119068,109.613,390.246,2250.1
494054,214.523,793.717,-1.05,3.72653,3.81,0.17544,298.471,372736,104.91,403.471,119068,109.613,390.246,2250.1
494114,214.541,793.782,-1.05,3.73124,3.8137,0.174329,298.476,372796,104.928,403.537,119068,109.613,390.246,2250.1
494174,214.558,793.848,-1.05,3.73586,3.81741,0.173324,298.48,372856,104.945,403.602,119068,109.613,390.246,2250.1
494234,214.576,793.913,-1.05,3.74094,3.82162,0.17236,298.485,372916,104.963,403.667,119068,109.613,390.246,2250.1
494294,214.593,793.979,-1.05,3.74594,3.82588,0.171523,298.489,372976,104.98,403.733,119068,109.613,390.246,2250.1
494354,214.611,794.044,-1.05,3.75121,3.83041,0.170687,298.494,373036,104.998,403.798,119068,109.613,390.246,2250.1
494414,214.628,794.11,-1.05,3.75651,3.83496,0.16985,298.498,373096,105.015,403.864,119068,109.613,390.246,2250.1
494474,214.646,794.176,-1.05,3.76193,3.83964,0.169036,298.503,373156,105.033,403.93,119068,109.613,390.246,2250.1
494534,214.663,794.242,-1.05,3.76727,3.84435,0.168314,298.507,373216,105.05,403.996,119068,109.613,390.246,2250.1
494594,214.681,794.308,-1.05,3.77289,3.84934,0.167599,298.512,373276,105.068,404.062,119068,109.613,390.246,2250.1
494654,214.698,794.374,-1.05,3.77853,3.85438,0.166921,298.516,373336,105.085,404.128,119068,109.613,390.246,2250.1
494714,214.716,794.44,-1.05,3.78409,3.85935,0.166243,298.521,373396,105.103,404.194,119068,109.613,390.246,2250.1
494774,214.733,794.506,-1.05,3.78964,3.8643,0.165561,298.525,373456,105.12,404.26,119068,109.613,390.246,2250.1
494834,214.751,794.573,-1.05,3.79538,3.86941,0.164862,298.53,373516,105.138,404.327,119068,109.613,390.246,2250.1
494894,214.768,794.639,-1.05,3.80126,3.87456,0.16405,298.534,373576,105.155,404.393,119068,109.613,390.246,2250.1
494954,214.786,794.706,-1.05,3.80727,3.87982,0.163236,298.539,373636,105.173,404.46,119068,109.613,390.246,2250.1
495014,214.803,794.772,-1.05,3.81332,3.88512,0.162405,298.544,373696,105.19,404.526,119068,109.613,390.246,2250.1
495074,214.821,794.839,-1.05,3.81954,3.89057,0.161568,298.548,373756,105.208,404.593,119068,109.613,390.246,2250.1
495134,214.838,794.906,-1.05,3.82586,3.89607,0.160677,298.553,373816,105.225,404.66,119068,109.613,390.246,2250.1
495194,214.856,794.973,-1.05,3.83254,3.9019,0.159768,298.555,373876,105.243,404.727,119068,109.613,390.246,2250.1
495254,214.873,795.04,-1.05,3.83956,3.90784,0.15863,298.557,373936,105.26,404.794,119068,109.613,390.246,2250.1
495314,214.891,795.107,-1.05,3.84681,3.914,0.157491,298.558,373996,105.278,404.861,119068,109.613,390.246,2250.1
495374,214.908,795.175,-1.05,3.85414,3.92024,0.156348,298.558,374056,105.295,404.929,119068,109.613,390.246,2250.1
495434,214.926,795.242,-1.05,3.86169,3.92669,0.155202,298.558,374116,105.313,404.996,119068,109.613,390.246,2250.1
495494,214.943,795.31,-1.05,3.8694,3.93323,0.153974,298.558,374176,105.33,405.064,119068,109.613,390.246,2250.1
495554,214.961,795.378,-1.05,3.87712,3.93975,0.152745,298.558,374236,105.348,405.132,119068,109.613,390.246,2250.1
495614,214.978,795.446,-1.05,3.88495,3.94628,0.151389,298.558,374296,105.365,405.2,119068,109.613,390.246,2250.1
495674,214.996,795.514,-1.05,3.89247,3.95247,0.150033,298.558,374356,105.383,405.268,119068,109.613,390.246,2250.1
495734,215.013,795.582,-1.05,3.89982,3.95851,0.148682,298.558,374416,105.4,405.336,119068,109.613,390.246,2250.1
495794,215.031,795.65,-1.05,3.90691,3.9643,0.14733,298.557,374476,105.418,405.404,119068,109.613,390.246,2250.1
495854,215.048,795.719,-1.05,3.91405,3.96994,0.145806,298.557,374536,105.435,405.473,119068,109.613,390.246,2250.1
495914,215.066,795.787,-1.05,3.92084,3.97524,0.144277,298.557,374596,105.453,405.541,119068,109.613,390.246,2250.1
495974,215.083,795.856,-1.05,3.92753,3.98034,0.142654,298.557,374656,105.47,405.61,119068,109.613,390.246,2250.1
496034,215.101,795.925,-1.05,3.93401,3.98522,0.141025,298.557,374716,105.488,405.679,119068,109.613,390.246,2250.1
496094,215.118,795.994,-1.05,3.94034,3.98998,0.13942,298.557,374776,105.505,405.748,119068,109.613,390.246,2250.1
496154,215.136,796.063,-1.05,3.94658,3.99464,0.137817,298.556,374836,105.523,405.817,119068,109.613,390.246,2250.1
496214,215.153,796.132,-1.05,3.95208,3.99925,0.136897,298.556,374896,105.54,405.886,119068,109.613,390.246,2250.1
496274,215.171,796.201,-1.05,3.95737,4.00371,0.136045,298.556,374956,105.558,405.955,119068,109.613,390.246,2250.1
496334,215.188,796.27,-1.05,3.96246,4.00807,0.135291,298.556,375016,105.575,406.024,119068,109.613,390.246,2250.1
496394,215.206,796.34,-1.05,3.96745,4.01234,0.134549,298.556,375076,105.593,406.094,119068,109.613,390.246,2250.1
496454,215.223,796.409,-1.05,3.9723,4.01655,0.13388,298.556,375136,105.61,406.163,119068,109.613,390.246,2250.1
496514,215.241,796.479,-1.05,3.97717,4.02078,0.133223,298.556,375196,105.628,406.233,119068,109.613,390.246,2250.1
496574,215.258,796.548,-1.05,3.98169,4.02503,0.132941,298.556,375256,105.645,406.302,119068,109.613,390.246,2250.1
496634,215.276,796.618,-1.05,3.98606,4.02921,0.132728,298.556,375316,105.663,406.372,119068,109.613,390.246,2250.1
496694,215.293,796.688,-1.05,3.99036,4.03332,0.132523,298.555,375376,105.68,406.442,119068,109.613,390.246,2250.1
496754,215.311,796.758,-1.05,3.99483,4.0376,0.13232,298.555,375436,105.698,406.512,119068,109.613,390.246,2250.1
496814,215.328,796.828,-1.05,3.99944,4.04205,0.132153,298.555,375496,105.715,406.582,119068,109.613,390.246,2250.1
496874,215.346,796.898,-1.05,4.00404,4.04651,0.131995,298.555,375556,105.733,406.652,119068,109.613,390.246,2250.1
496934,215.363,796.968,-1.05,4.00859,4.05097,0.13189,298.555,375616,105.75,406.722,119068,109.613,390.246,2250.1
496994,215.381,797.038,-1.05,4.01324,4.05553,0.131801,298.555,375676,105.768,406.792,119068,109.613,390.246,2250.1
497054,215.398,797.108,-1.05,4.01803,4.06024,0.131709,298.555,375736,105.785,406.862,119068,109.613,390.246,2250.1
497114,215.416,797.179,-1.05,4.02293,4.06505,0.131615,298.555,375796,105.803,406.933,119068,109.613,390.246,2250.1
497174,215.433,797.249,-1.05,4.02796,4.07,0.131531,298.555,375856,105.82,407.003,119068,109.613,390.246,2250.1
497234,215.451,797.32,-1.05,4.03305,4.07501,0.131452,298.555,375916,105.838,407.074,119068,109.613,390.246,2250.1
497294,215.468,797.39,-1.05,4.03822,4.08011,0.131384,298.555,375976,105.855,407.144,119068,109.613,390.246,2250.1
497354,215.486,797.461,-1.05,4.04348,4.08531,0.131319,298.556,376036,105.873,407.215,119068,109.613,390.246,2250.1
497414,215.503,797.532,-1.05,4.04889,4.09066,0.131252,298.558,376096,105.89,407.286,119068,109.613,390.246,2250.1
497474,215.521,797.603,-1.05,4.05437,4.09607,0.131182,298.561,376156,105.908,407.357,119068,109.613,390.246,2250.1
497534,215.538,797.674,-1.05,4.05996,4.10161,0.131123,298.564,376216,105.925,407.428,119068,109.613,390.246,2250.1
497594,215.556,797.745,-1.05,4.06557,4.10716,0.131069,298.567,376276,105.943,407.499,119068,109.613,390.246,2250.1
497654,215.573,797.816,-1.05,4.07121,4.11276,0.131014,298.571,376336,105.96,407.57,119068,109.613,390.246,2250.1
497714,215.591,797.887,-1.05,4.07686,4.11835,0.13096,298.574,376396,105.978,407.641,119068,109.613,390.246,2250.1
497774,215.608,797.959,-1.05,4.08251,4.12395,0.130905,298.578,376456,105.995,407.713,119068,109.613,390.246,2250.1
497834,215.626,798.03,-1.05,4.08809,4.12948,0.130851,298.582,376516,106.013,407.784,119068,109.613,390.246,2250.1
497894,215.643,798.102,-1.05,4.09354,4.13487,0.1308,298.586,376576,106.03,407.856,119068,109.613,390.246,2250.1
497954,215.661,798.173,-1.05,4.09895,4.14023,0.13075,298.589,376636,106.048,407.927,119068,109.613,390.246,2250.1
498014,215.678,798.245,-1.05,4.10425,4.14547,0.130701,298.593,376696,106.065,407.999,119068,109.613,390.246,2250.1
498074,215.696,798.317,-1.05,4.10947,4.15064,0.130651,298.597,376756,106.083,408.071,119068,109.613,390.246,2250.1
498134,215.713,798.389,-1.05,4.11448,4.15559,0.130602,298.601,376816,106.1,408.143,119068,109.613,390.246,2250.1
498194,215.731,798.461,-1.05,4.11938,4.16043,0.130552,298.605,376876,106.118,408.215,119068,109.613,390.246,2250.1
498254,215.748,798.533,-1.05,4.12394,4.16494,0.130503,298.608,376936,106.135,408.287,119068,109.613,390.246,2250.1
498314,215.766,798.605,-1.05,4.12837,4.1693,0.130453,298.612,376996,106.153,408.359,119068,109.613,390.246,2250.1
498374,215.783,798.678,-1.05,4.13234,4.17321,0.130401,298.616,377056,106.17,408.432,119068,109.613,390.246,2250.1
498434,215.801,798.75,-1.05,4.13617,4.17697,0.130347,298.62,377116,106.188,408.504,119068,109.613,390.246,2250.1
498494,215.818,798.822,-1.05,4.13946,4.18018,0.130293,298.624,377176,106.205,408.577,119068,109.613,390.246,2250.1
498554,215.836,798.895,-1.05,4.1426,4.18325,0.130238,298.628,377236,106.223,408.649,119068,109.613,390.246,2250.1
498614,215.853,798.967,-1.05,4.14511,4.18568,0.130179,298.632,377296,106.24,408.721,119068,109.613,390.246,2250.1
498674,215.871,799.04,-1.05,4.14753,4.18801,0.130115,298.635,377356,106.258,408.794,119068,109.613,390.246,2250.1
498734,215.888,799.113,-1.05,4.1495,4.1899,0.13005,298.639,377416,106.275,408.867,119068,109.613,390.246,2250.1
