8706.05,3.47454,13.4607,1,3.63723,3.85562,0.132572,299.164,1600,0.945093,3.85009,5906,2.52944,9.61065,1200.05
8708.05,3.47509,13.4628,1,3.63703,3.85548,0.132577,299.15,1600,0.945093,3.85009,5908,2.53,9.61267,1200.05
8710.05,3.47565,13.4648,1,3.63682,3.85532,0.132583,299.135,1600,0.945093,3.85009,5910,2.53056,9.61469,1200.05
8712.05,3.4762,13.4668,1,3.63659,3.85515,0.13259,299.121,1600,0.945093,3.85009,5912,2.53111,9.61671,1200.05
8714.05,3.47676,13.4688,1,3.63635,3.85497,0.132597,299.107,1600,0.945093,3.85009,5914,2.53167,9.61873,1200.05
8716.05,3.47732,13.4708,1,3.6361,3.85478,0.132604,299.094,1600,0.945093,3.85009,5916,2.53222,9.62075,1200.05
8718.05,3.47787,13.4729,1,3.63586,3.8546,0.132612,299.08,1600,0.945093,3.85009,5918,2.53278,9.62277,1200.05
8720.05,3.47843,13.4749,1,3.63561,3.85441,0.132619,299.067,1600,0.945093,3.85009,5920,2.53333,9.62479,1200.05
8722.05,3.47898,13.4769,1,3.63537,3.85422,0.132627,299.054,1600,0.945093,3.85009,5922,2.53389,9.62681,1200.05
8724.05,3.47954,13.4789,1,3.63513,3.85403,0.132634,299.041,1600,0.945093,3.85009,5924,2.53444,9.62883,1200.05
8726.05,3.48009,13.4809,1,3.63488,3.85384,0.132641,299.029,1600,0.945093,3.85009,5926,2.535,9.63085,1200.05
8728.05,3.48065,13.483,1,3.63464,3.85365,0.132649,299.016,1600,0.945093,3.85009,5928,2.53556,9.63287,1200.05
8730.05,3.4812,13.485,1,3.63441,3.85346,0.132656,299.004,1600,0.945093,3.85009,5930,2.53611,9.63489,1200.05
8732.05,3.48176,13.487,1,3.63417,3.85328,0.132663,298.992,1600,0.945093,3.85009,5932,2.53667,9.63691,1200.05
8734.05,3.48232,13.489,1,3.63393,3.85309,0.132671,298.981,1600,0.945093,3.85009,5934,2.53722,9.63893,1200.05
8736.05,3.48287,13.491,1,3.6337,3.85291,0.132678,298.969,1600,0.945093,3.85009,5936,2.53778,9.64095,1200.05
8738.05,3.48343,13.4931,1,3.63347,3.85273,0.132685,298.958,1600,0.945093,3.85009,5938,2.53833,9.64297,1200.05
8740.05,3.48398,13.4951,1,3.63324,3.85254,0.132692,298.947,1600,0.945093,3.85009,5940,2.53889,9.64498,1200.05
8742.05,3.48454,13.4971,1,3.63301,3.85236,0.1327,298.936,1600,0.945093,3.85009,5942,2.53944,9.647,1200.05
8744.05,3.48509,13.4991,1,3.63278,3.85218,0.132707,298.925,1600,0.945093,3.85009,5944,2.54,9.64902,1200.05
8746.05,3.48565,13.5011,1,3.63256,3.85201,0.132714,298.914,1600,0.945093,3.85009,5946,2.54056,9.65104,1200.05
8748.05,3.4862,13.5031,1,3.63234,3.85183,0.132722,298.904,1600,0.945093,3.85009,5948,2.54111,9.65306,1200.05
8750.05,3.48676,13.5052,1,3.63212,3.85165,0.132729,298.894,1600,0.945093,3.85009,5950,2.54167,9.65507,1200.05
8752.05,3.48732,13.5072,1,3.6319,3.85148,0.132736,298.884,1600,0.945093,3.85009,5952,2.54222,9.65709,1200.05
8754.05,3.48787,13.5092,1,3.63168,3.8513,0.132743,298.874,1600,0.945093,3.85009,5954,2.54278,9.65911,1200.05
8756.05,3.48843,13.5112,1,3.63146,3.85113,0.132751,298.864,1600,0.945093,3.85009,5956,2.54333,9.66113,1200.05
8758.05,3.48898,13.5132,1,3.63124,3.85095,0.132758,298.855,1600,0.945093,3.85009,5958,2.54389,9.66314,1200.05
8760.05,3.48954,13.5153,1,3.63103,3.85078,0.132765,298.845,1600,0.945093,3.85009,5960,2.54444,9.66516,1200.05
8762.05,3.49009,13.5173,1,3.63082,3.85061,0.132772,298.836,1600,0.945093,3.85009,5962,2.545,9.66718,1200.05
8764.05,3.49065,13.5193,1,3.6306,3.85044,0.132779,298.827,1600,0.945093,3.85009,5964,2.54556,9.6692,1200.05
8766.05,3.4912,13.5213,1,3.63039,3.85026,0.132786,298.818,1600,0.945093,3.85009,5966,2.54611,9.67121,1200.05
8768.05,3.49176,13.5233,1,3.63018,3.85009,0.132793,298.81,1600,0.945093,3.85009,5968,2.54667,9.67323,1200.05
8770.05,3.49232,13.5253,1,3.62997,3.84992,0.1328,298.801,1600,0.945093,3.85009,5970,2.54722,9.67525,1200.05
8772.05,3.49287,13.5274,1,3.62976,3.84976,0.132807,298.793,1600,0.945093,3.85009,5972,2.54778,9.67726,1200.05
8774.05,3.49343,13.5294,1,3.62956,3.84959,0.132814,298.784,1600,0.945093,3.85009,5974,2.54833,9.67928,1200.05
8776.05,3.49398,13.5314,1,3.62935,3.84942,0.132821,298.776,1600,0.945093,3.85009,5976,2.54889,9.6813,1200.05
8778.05,3.49454,13.5334,1,3.62915,3.84925,0.132828,298.768,1600,0.945093,3.85009,5978,2.54944,9.68331,1200.05
8780.05,3.49509,13.5354,1,3.62894,3.84908,0.132835,298.76,1600,0.945093,3.85009,5980,2.55,9.68533,1200.05
8782.05,3.49565,13.5374,1,3.62874,3.84891,0.132842,298.753,1600,0.945093,3.85009,5982,2.55056,9.68734,1200.05
8784.05,3.4962,13.5395,1,3.62854,3.84875,0.132849,298.745,1600,0.945093,3.85009,5984,2.55111,9.68936,1200.05
8786.05,3.49676,13.5415,1,3.62834,3.84858,0.132856,298.738,1600,0.945093,3.85009,5986,2.55167,9.69138,1200.05
8788.05,3.49732,13.5435,1,3.62813,3.84842,0.132863,298.73,1600,0.945093,3.85009,5988,2.55222,9.69339,1200.05
8790.05,3.49787,13.5455,1,3.62793,3.84825,0.13287,298.723,1600,0.945093,3.85009,5990,2.55278,9.69541,1200.05
8792.05,3.49843,13.5475,1,3.62774,3.84808,0.132877,298.716,1600,0.945093,3.85009,5992,2.55333,9.69742,1200.05
8794.05,3.49898,13.5495,1,3.62754,3.84792,0.132884,298.709,1600,0.945093,3.85009,5994,2.55389,9.69944,1200.05
8796.05,3.49954,13.5515,1,3.62734,3.84775,0.132891,298.702,1600,0.945093,3.85009,5996,2.55444,9.70145,1200.05
8798.05,3.50009,13.5536,1,3.62714,3.84759,0.132898,298.695,1600,0.945093,3.85009,5998,2.555,9.70347,1200.05
8800.05,3.50065,13.5556,1,3.62694,3.84742,0.132905,298.689,1600,0.945093,3.85009,6000,2.55556,9.70548,1200.05
8800.05,3.50065,13.5556,1,3.62694,3.84742,0.132905,298.689,1600,0.945093,3.85009,6000,2.55556,9.70548,1200.05
8800.05,3.50065,13.5556,0,3.71499,3.84783,0.132889,298.689,1600,0.945093,3.85009,6000,2.55556,9.70548,1200.05
8802.05,3.50065,13.5556,0,3.71578,3.84859,0.132857,298.677,1600,0.945093,3.85009,6000,2.55556,9.70548,1202.05
8804.05,3.50065,13.5556,0,3.71611,3.84891,0.132846,298.666,1600,0.945093,3.85009,6000,2.55556,9.70548,1204.05
8806.05,3.50065,13.5556,0,3.71635,3.84914,0.132837,298.655,1600,0.945093,3.85009,6000,2.55556,9.70548,1206.05
8808.05,3.50065,13.5556,0,3.71654,3.84933,0.13283,298.644,1600,0.945093,3.85009,6000,2.55556,9.70548,1208.05
8810.05,3.50065,13.5556,0,3.71671,3.84949,0.132824,298.633,1600,0.945093,3.85009,6000,2.55556,9.70548,1210.05
8810.05,3.50065,13.5556,0,3.71671,3.84949,0.132824,298.633,1600,0.945093,3.85009,6000,2.55556,9.70548,1210.05
8810.05,3.50065,13.5556,1,3.62849,3.84907,0.13284,298.633,1600,0.945093,3.85009,6000,2.55556,9.70548,1210.05
8812.05,3.5012,13.5576,1,3.62764,3.84828,0.132873,298.628,1600,0.945093,3.85009,6002,2.55611,9.7075,1210.05
8814.05,3.50176,13.5596,1,3.62723,3.84791,0.132887,298.622,1600,0.945093,3.85009,6004,2.55667,9.70951,1210.05
8816.05,3.50232,13.5616,1,3.6269,3.84762,0.132899,298.617,1600,0.945093,3.85009,6006,2.55722,9.71153,1210.05
8818.05,3.50287,13.5636,1,3.62661,3.84736,0.13291,298.612,1600,0.945093,3.85009,6008,2.55778,9.71354,1210.05
8820.05,3.50343,13.5656,1,3.62634,3.84713,0.132919,298.607,1600,0.945093,3.85009,6010,2.55833,9.71556,1210.05
8820.05,3.50343,13.5656,1,3.62634,3.84713,0.132919,298.607,1600,0.945093,3.85009,6010,2.55833,9.71556,1210.05
8820.05,3.50343,13.5656,5,3.50179,3.84545,0.132982,298.607,1600,0.945093,3.85009,6010,2.55833,9.71556,1210.05
8822.05,3.5062,13.5754,5,3.49805,3.84178,0.133201,298.667,1600,0.945093,3.85009,6012,2.56111,9.72527,1210.05
8824.05,3.50898,13.5851,5,3.49597,3.83977,0.133449,298.727,1600,0.945093,3.85009,6014,2.56389,9.73498,1210.05
8826.05,3.51176,13.5948,5,3.49429,3.83813,0.133667,298.785,1600,0.945093,3.85009,6016,2.56667,9.74469,1210.05
8828.05,3.51454,13.6045,5,3.4928,3.83665,0.133864,298.843,1600,0.945093,3.85009,6018,2.56944,9.75439,1210.05
8830.05,3.51732,13.6142,5,3.49145,3.8353,0.134044,298.899,1600,0.945093,3.85009,6020,2.57222,9.76409,1210.05
8830.05,3.51732,13.6142,5,3.49145,3.8353,0.134044,298.899,1600,0.945093,3.85009,6020,2.57222,9.76409,1210.05
8830.05,3.51732,13.6142,1,3.61599,3.83686,0.133853,298.899,1600,0.945093,3.85009,6020,2.57222,9.76409,1210.05
8832.05,3.51787,13.6162,1,3.61843,3.83899,0.133547,298.889,1600,0.945093,3.85009,6022,2.57278,9.7661,1210.05
8834.05,3.51843,13.6182,1,3.61906,3.83958,0.13349,298.88,1600,0.945093,3.85009,6024,2.57333,9.76811,1210.05
8836.05,3.51898,13.6202,1,3.61937,3.83988,0.133451,298.87,1600,0.945093,3.85009,6026,2.57389,9.77012,1210.05
8838.05,3.51954,13.6222,1,3.61955,3.84007,0.133428,298.861,1600,0.945093,3.85009,6028,2.57444,9.77213,1210.05
8840.05,3.52009,13.6242,1,3.61964,3.84017,0.133415,298.851,1600,0.945093,3.85009,6030,2.575,9.77415,1210.05
8840.05,3.52009,13.6242,1,3.61964,3.84017,0.133415,298.851,1600,0.945093,3.85009,6030,2.575,9.77415,1210.05
8840.05,3.52009,13.6242,0,3.70724,3.84056,0.133368,298.851,1600,0.945093,3.85009,6030,2.575,9.77415,1210.05
8842.05,3.52009,13.6242,0,3.70829,3.84147,0.133242,298.837,1600,0.945093,3.85009,6030,2.575,9.77415,1212.05
8844.05,3.52009,13.6242,0,3.70881,3.84194,0.133186,298.823,1600,0.945093,3.85009,6030,2.575,9.77415,1214.05
8846.05,3.52009,13.6242,0,3.70921,3.8423,0.13314,298.809,1600,0.945093,3.85009,6030,2.575,9.77415,1216.05
8848.05,3.52009,13.6242,0,3.70953,3.84259,0.133114,298.796,1600,0.945093,3.85009,6030,2.575,9.77415,1218.05
8850.05,3.52009,13.6242,0,3.70979,3.84284,0.133104,298.783,1600,0.945093,3.85009,6030,2.575,9.77415,1220.05
8850.05,3.52009,13.6242,0,3.70979,3.84284,0.133104,298.783,1600,0.945093,3.85009,6030,2.575,9.77415,1220.05
8850.05,3.52009,13.6242,-1,3.79755,3.84323,0.133089,298.783,1600,0.945093,3.85009,6030,2.575,9.77415,1220.05
8852.05,3.52065,13.6263,-1,3.79868,3.8443,0.133041,298.778,1602,0.945649,3.8522,6030,2.575,9.77415,1220.05
8854.05,3.5212,13.6285,-1,3.79935,3.84494,0.133016,298.773,1604,0.946204,3.85431,6030,2.575,9.77415,1220.05
8856.05,3.52176,13.6306,-1,3.79995,3.84551,0.132993,298.768,1606,0.94676,3.85642,6030,2.575,9.77415,1220.05
8858.05,3.52232,13.6327,-1,3.80049,3.84602,0.132973,298.763,1608,0.947315,3.85854,6030,2.575,9.77415,1220.05
8860.05,3.52287,13.6348,-1,3.80098,3.84648,0.132955,298.758,1610,0.947871,3.86065,6030,2.575,9.77415,1220.05
8860.05,3.52287,13.6348,-1,3.80098,3.84648,0.132955,298.758,1610,0.947871,3.86065,6030,2.575,9.77415,1220.05
8860.05,3.52287,13.6348,-5,3.92546,3.84816,0.132893,298.759,1610,0.947871,3.86065,6030,2.575,9.77415,1220.05
8862.05,3.52565,13.6457,-5,3.92943,3.85226,0.132721,298.831,1612,0.950649,3.87156,6030,2.575,9.77415,1220.05
8864.05,3.52843,13.6566,-5,3.93156,3.85459,0.132637,298.903,1614,0.953426,3.88248,6030,2.575,9.77415,1220.05
8866.05,3.5312,13.6676,-5,3.93326,3.85649,0.132563,298.973,1616,0.956204,3.89341,6030,2.575,9.77415,1220.05
8868.05,3.53398,13.6785,-5,3.93476,3.85819,0.132497,299.042,1618,0.958982,3.90434,6030,2.575,9.77415,1220.05
8870.05,3.53676,13.6894,-5,3.93613,3.85975,0.132437,299.11,1620,0.96176,3.91527,6030,2.575,9.77415,1220.05
8870.05,3.53676,13.6894,-5,3.93613,3.85975,0.132437,299.11,1620,0.96176,3.91527,6030,2.575,9.77415,1220.05
8870.05,3.53676,13.6894,-1,3.81178,3.85813,0.132495,299.11,1620,0.96176,3.91527,6030,2.575,9.77415,1220.05
8872.05,3.53732,13.6915,-1,3.80963,3.85601,0.132585,299.099,1622,0.962315,3.91739,6030,2.575,9.77415,1220.05
8874.05,3.53787,13.6937,-1,3.80917,3.85552,0.132598,299.089,1624,0.962871,3.91951,6030,2.575,9.77415,1220.05
8876.05,3.53843,13.6958,-1,3.80899,3.85532,0.132606,299.079,1626,0.963426,3.92162,6030,2.575,9.77415,1220.05
8878.05,3.53898,13.6979,-1,3.80893,3.85523,0.13261,299.069,1628,0.963982,3.92374,6030,2.575,9.77415,1220.05
8880.05,3.53954,13.7,-1,3.80895,3.85521,0.13261,299.059,1630,0.964537,3.92585,6030,2.575,9.77415,1220.05
8880.05,3.53954,13.7,-1,3.80895,3.85521,0.13261,299.059,1630,0.964537,3.92585,6030,2.575,9.77415,1220.05
8880.05,3.53954,13.7,0,3.72226,3.85481,0.132625,299.059,1630,0.964537,3.92585,6030,2.575,9.77415,1220.05
8882.05,3.53954,13.7,0,3.72133,3.85392,0.13266,299.041,1630,0.964537,3.92585,6030,2.575,9.77415,1222.05
8884.05,3.53954,13.7,0,3.72091,3.85351,0.132674,299.024,1630,0.964537,3.92585,6030,2.575,9.77415,1224.05
8886.05,3.53954,13.7,0,3.72059,3.85321,0.132686,299.007,1630,0.964537,3.92585,6030,2.575,9.77415,1226.05
8888.05,3.53954,13.7,0,3.72034,3.85297,0.132695,298.99,1630,0.964537,3.92585,6030,2.575,9.77415,1228.05
8890.05,3.53954,13.7,0,3.72014,3.85277,0.132703,298.974,1630,0.964537,3.92585,6030,2.575,9.77415,1230.05
8890.05,3.53954,13.7,0,3.72014,3.85277,0.132703,298.974,1630,0.964537,3.92585,6030,2.575,9.77415,1230.05
8890.05,3.53954,13.7,3,3.55686,3.85153,0.132749,298.974,1630,0.964537,3.92585,6030,2.575,9.77415,1230.05
8892.05,3.5412,13.7059,3,3.55382,3.84861,0.132872,298.989,1630,0.964537,3.92585,6032,2.57667,9.78007,1230.05
8894.05,3.54287,13.7118,3,3.55221,3.84703,0.13293,299.004,1630,0.964537,3.92585,6034,2.57833,9.78599,1230.05
8896.05,3.54454,13.7178,3,3.5509,3.84574,0.132982,299.018,1630,0.964537,3.92585,6036,2.58,9.79191,1230.05
8898.05,3.5462,13.7237,3,3.54977,3.84462,0.133028,299.033,1630,0.964537,3.92585,6038,2.58167,9.79782,1230.05
8900.05,3.54787,13.7296,3,3.54879,3.84365,0.13307,299.047,1630,0.964537,3.92585,6040,2.58333,9.80374,1230.05
8900.05,3.54787,13.7296,3,3.54879,3.84365,0.13307,299.047,1630,0.964537,3.92585,6040,2.58333,9.80374,1230.05
8900.05,3.54787,13.7296,-3,3.87494,3.84603,0.132978,299.047,1630,0.964537,3.92585,6040,2.58333,9.80374,1230.05
8902.05,3.54954,13.7361,-3,3.87952,3.85056,0.132785,299.07,1632,0.966204,3.93232,6040,2.58333,9.80374,1230.05
8904.05,3.5512,13.7425,-3,3.88145,3.85253,0.132716,299.092,1634,0.967871,3.93879,6040,2.58333,9.80374,1230.05
8906.05,3.55287,13.749,-3,3.88289,3.85401,0.132658,299.114,1636,0.969537,3.94526,6040,2.58333,9.80374,1230.05
8908.05,3.55454,13.7555,-3,3.88411,3.85527,0.13261,299.136,1638,0.971204,3.95173,6040,2.58333,9.80374,1230.05
8910.05,3.5562,13.7619,-3,3.88515,3.85637,0.132567,299.158,1640,0.972871,3.95821,6040,2.58333,9.80374,1230.05
8910.05,3.5562,13.7619,-3,3.88515,3.85637,0.132567,299.158,1640,0.972871,3.95821,6040,2.58333,9.80374,1230.05
8910.05,3.5562,13.7619,3,3.56005,3.85392,0.132654,299.158,1640,0.972871,3.95821,6040,2.58333,9.80374,1230.05
8912.05,3.55787,13.7679,3,3.55533,3.84943,0.132844,299.169,1640,0.972871,3.95821,6042,2.585,9.80966,1230.05
8914.05,3.55954,13.7738,3,3.55335,3.8475,0.132912,299.181,1640,0.972871,3.95821,6044,2.58667,9.81559,1230.05
8916.05,3.5612,13.7797,3,3.55184,3.84603,0.132971,299.192,1640,0.972871,3.95821,6046,2.58833,9.82151,1230.05
8918.05,3.56287,13.7856,3,3.55057,3.84479,0.133021,299.204,1640,0.972871,3.95821,6048,2.59,9.82742,1230.05
8920.05,3.56454,13.7915,3,3.54951,3.84376,0.133066,299.215,1640,0.972871,3.95821,6050,2.59167,9.83334,1230.05
8920.05,3.56454,13.7915,3,3.54951,3.84376,0.133066,299.215,1640,0.972871,3.95821,6050,2.59167,9.83334,1230.05
8920.05,3.56454,13.7915,1,3.62568,3.84452,0.133035,299.214,1640,0.972871,3.95821,6050,2.59167,9.83334,1230.05
8922.05,3.56509,13.7936,1,3.62645,3.8453,0.132999,299.199,1640,0.972871,3.95821,6052,2.59222,9.83535,1230.05
8924.05,3.56565,13.7956,1,3.62642,3.84532,0.133002,299.184,1640,0.972871,3.95821,6054,2.59278,9.83737,1230.05
8926.05,3.5662,13.7976,1,3.62626,3.84522,0.133006,299.169,1640,0.972871,3.95821,6056,2.59333,9.83938,1230.05
8928.05,3.56676,13.7996,1,3.62606,3.84508,0.133011,299.155,1640,0.972871,3.95821,6058,2.59389,9.8414,1230.05
8930.05,3.56732,13.8016,1,3.62585,3.84492,0.133018,299.14,1640,0.972871,3.95821,6060,2.59444,9.84341,1230.05
8932.05,3.56787,13.8036,1,3.62563,3.84476,0.133025,299.126,1640,0.972871,3.95821,6062,2.595,9.84543,1230.05
8934.05,3.56843,13.8056,1,3.6254,3.84459,0.133032,299.113,1640,0.972871,3.95821,6064,2.59556,9.84744,1230.05
8936.05,3.56898,13.8077,1,3.62517,3.84441,0.13304,299.099,1640,0.972871,3.95821,6066,2.59611,9.84945,1230.05
8938.05,3.56954,13.8097,1,3.62494,3.84424,0.133048,299.086,1640,0.972871,3.95821,6068,2.59667,9.85147,1230.05
8940.05,3.57009,13.8117,1,3.6247,3.84406,0.133056,299.073,1640,0.972871,3.95821,6070,2.59722,9.85348,1230.05
8942.05,3.57065,13.8137,1,3.62447,3.84388,0.133063,299.06,1640,0.972871,3.95821,6072,2.59778,9.8555,1230.05
8944.05,3.5712,13.8157,1,3.62424,3.84371,0.133071,299.047,1640,0.972871,3.95821,6074,2.59833,9.85751,1230.05
8946.05,3.57176,13.8177,1,3.62401,3.84353,0.133079,299.034,1640,0.972871,3.95821,6076,2.59889,9.85952,1230.05
8948.05,3.57232,13.8197,1,3.62378,3.84335,0.133086,299.022,1640,0.972871,3.95821,6078,2.59944,9.86154,1230.05
8950.05,3.57287,13.8218,1,3.62356,3.84318,0.133094,299.01,1640,0.972871,3.95821,6080,2.6,9.86355,1230.05
8952.05,3.57343,13.8238,1,3.62333,3.84301,0.133102,298.998,1640,0.972871,3.95821,6082,2.60056,9.86556,1230.05
8954.05,3.57398,13.8258,1,3.62311,3.84283,0.133109,298.987,1640,0.972871,3.95821,6084,2.60111,9.86757,1230.05
8956.05,3.57454,13.8278,1,3.62289,3.84266,0.133117,298.975,1640,0.972871,3.95821,6086,2.60167,9.86959,1230.05
8958.05,3.57509,13.8298,1,3.62266,3.84249,0.133133,298.964,1640,0.972871,3.95821,6088,2.60222,9.8716,1230.05
8960.05,3.57565,13.8318,1,3.62243,3.84232,0.133156,298.953,1640,0.972871,3.95821,6090,2.60278,9.87361,1230.05
8962.05,3.5762,13.8338,1,3.6222,3.84215,0.133179,298.942,1640,0.972871,3.95821,6092,2.60333,9.87562,1230.05
8964.05,3.57676,13.8358,1,3.62197,3.84199,0.133202,298.931,1640,0.972871,3.95821,6094,2.60389,9.87764,1230.05
8966.05,3.57732,13.8379,1,3.62174,3.84182,0.133225,298.921,1640,0.972871,3.95821,6096,2.60444,9.87965,1230.05
8968.05,3.57787,13.8399,1,3.62151,3.84166,0.133247,298.911,1640,0.972871,3.95821,6098,2.605,9.88166,1230.05
8970.05,3.57843,13.8419,1,3.62129,3.84149,0.13327,298.901,1640,0.972871,3.95821,6100,2.60556,9.88367,1230.05
8972.05,3.57898,13.8439,1,3.62106,3.84133,0.133292,298.891,1640,0.972871,3.95821,6102,2.60611,9.88568,1230.05
8974.05,3.57954,13.8459,1,3.62084,3.84116,0.133315,298.881,1640,0.972871,3.95821,6104,2.60667,9.8877,1230.05
8976.05,3.58009,13.8479,1,3.62062,3.841,0.133337,298.871,1640,0.972871,3.95821,6106,2.60722,9.88971,1230.05
8978.05,3.58065,13.8499,1,3.6204,3.84084,0.133359,298.862,1640,0.972871,3.95821,6108,2.60778,9.89172,1230.05
8980.05,3.5812,13.8519,1,3.62019,3.84068,0.133381,298.852,1640,0.972871,3.95821,6110,2.60833,9.89373,1230.05
8982.05,3.58176,13.8539,1,3.61997,3.84052,0.133403,298.843,1640,0.972871,3.95821,6112,2.60889,9.89574,1230.05
8984.05,3.58232,13.856,1,3.61975,3.84036,0.133425,298.834,1640,0.972871,3.95821,6114,2.60944,9.89775,1230.05
8986.05,3.58287,13.858,1,3.61954,3.8402,0.133447,298.826,1640,0.972871,3.95821,6116,2.61,9.89976,1230.05
8988.05,3.58343,13.86,1,3.61933,3.84004,0.133469,298.817,1640,0.972871,3.95821,6118,2.61056,9.90177,1230.05
8990.05,3.58398,13.862,1,3.61911,3.83988,0.133491,298.808,1640,0.972871,3.95821,6120,2.61111,9.90378,1230.05
8992.05,3.58454,13.864,1,3.6189,3.83972,0.133512,298.8,1640,0.972871,3.95821,6122,2.61167,9.90579,1230.05
8994.05,3.58509,13.866,1,3.61869,3.83956,0.133534,298.792,1640,0.972871,3.95821,6124,2.61222,9.9078,1230.05
8996.05,3.58565,13.868,1,3.61848,3.83941,0.133556,298.784,1640,0.972871,3.95821,6126,2.61278,9.90981,1230.05
8998.05,3.5862,13.87,1,3.61827,3.83925,0.133577,298.776,1640,0.972871,3.95821,6128,2.61333,9.91182,1230.05
9000.05,3.58676,13.872,1,3.61807,3.83909,0.133599,298.768,1640,0.972871,3.95821,6130,2.61389,9.91383,1230.05
9002.05,3.58732,13.8741,1,3.61786,3.83894,0.13362,298.76,1640,0.972871,3.95821,6132,2.61444,9.91584,1230.05
9004.05,3.58787,13.8761,1,3.61765,3.83878,0.133642,298.753,1640,0.972871,3.95821,6134,2.615,9.91785,1230.05
9006.05,3.58843,13.8781,1,3.61745,3.83863,0.133663,298.745,1640,0.972871,3.95821,6136,2.61556,9.91986,1230.05
9008.05,3.58898,13.8801,1,3.61725,3.83847,0.133685,298.738,1640,0.972871,3.95821,6138,2.61611,9.92187,1230.05
9010.05,3.58954,13.8821,1,3.61704,3.83832,0.133706,298.731,1640,0.972871,3.95821,6140,2.61667,9.92388,1230.05
9012.05,3.59009,13.8841,1,3.61684,3.83816,0.133727,298.724,1640,0.972871,3.95821,6142,2.61722,9.92589,1230.05
9014.05,3.59065,13.8861,1,3.61664,3.83801,0.133749,298.717,1640,0.972871,3.95821,6144,2.61778,9.9279,1230.05
9016.05,3.5912,13.8881,1,3.61644,3.83785,0.13377,298.71,1640,0.972871,3.95821,6146,2.61833,9.92991,1230.05
9018.05,3.59176,13.8901,1,3.61624,3.8377,0.133791,298.703,1640,0.972871,3.95821,6148,2.61889,9.93192,1230.05
9020.05,3.59232,13.8921,1,3.61604,3.83755,0.133813,298.697,1640,0.972871,3.95821,6150,2.61944,9.93393,1230.05
9020.05,3.59232,13.8921,1,3.61604,3.83755,0.133813,298.697,1640,0.972871,3.95821,6150,2.61944,9.93393,1230.05
9020.05,3.59232,13.8921,0,3.70421,3.83793,0.133766,298.697,1640,0.972871,3.95821,6150,2.61944,9.93393,1230.05
9022.05,3.59232,13.8921,0,3.70501,3.83864,0.133667,298.685,1640,0.972871,3.95821,6150,2.61944,9.93393,1232.05
9024.05,3.59232,13.8921,0,3.70535,3.83894,0.133633,298.674,1640,0.972871,3.95821,6150,2.61944,9.93393,1234.05
9026.05,3.59232,13.8921,0,3.70559,3.83915,0.133605,298.663,1640,0.972871,3.95821,6150,2.61944,9.93393,1236.05
9028.05,3.59232,13.8921,0,3.70578,3.83932,0.133583,298.652,1640,0.972871,3.95821,6150,2.61944,9.93393,1238.05
9030.05,3.59232,13.8921,0,3.70595,3.83947,0.133564,298.641,1640,0.972871,3.95821,6150,2.61944,9.93393,1240.05
9030.05,3.59232,13.8921,0,3.70595,3.83947,0.133564,298.641,1640,0.972871,3.95821,6150,2.61944,9.93393,1240.05
9030.05,3.59232,13.8921,1,3.61761,3.83909,0.133612,298.641,1640,0.972871,3.95821,6150,2.61944,9.93393,1240.05
9032.05,3.59287,13.8941,1,3.61673,3.83835,0.133716,298.635,1640,0.972871,3.95821,6152,2.62,9.93594,1240.05
9034.05,3.59343,13.8962,1,3.61632,3.838,0.133758,298.63,1640,0.972871,3.95821,6154,2.62056,9.93795,1240.05
9036.05,3.59398,13.8982,1,3.61599,3.83773,0.133795,298.624,1640,0.972871,3.95821,6156,2.62111,9.93996,1240.05
9038.05,3.59454,13.9002,1,3.6157,3.83749,0.133828,298.619,1640,0.972871,3.95821,6158,2.62167,9.94197,1240.05
9040.05,3.59509,13.9022,1,3.61542,3.83727,0.133858,298.614,1640,0.972871,3.95821,6160,2.62222,9.94397,1240.05
9040.05,3.59509,13.9022,1,3.61542,3.83727,0.133858,298.614,1640,0.972871,3.95821,6160,2.62222,9.94397,1240.05
9040.05,3.59509,13.9022,5,3.49083,3.8357,0.134051,298.615,1640,0.972871,3.95821,6160,2.62222,9.94397,1240.05
9042.05,3.59787,13.9119,5,3.48692,3.83217,0.134572,298.676,1640,0.972871,3.95821,6162,2.625,9.95366,1240.05
9044.05,3.60065,13.9215,5,3.48488,3.83023,0.134852,298.736,1640,0.972871,3.95821,6164,2.62778,9.96334,1240.05
9046.05,3.60343,13.9312,5,3.48322,3.82864,0.135099,298.795,1640,0.972871,3.95821,6166,2.63056,9.97302,1240.05
9048.05,3.6062,13.9409,5,3.48175,3.82721,0.135321,298.853,1640,0.972871,3.95821,6168,2.63333,9.98269,1240.05
9050.05,3.60898,13.9506,5,3.48044,3.82592,0.135525,298.91,1640,0.972871,3.95821,6170,2.63611,9.99235,1240.05
9050.05,3.60898,13.9506,5,3.48044,3.82592,0.135525,298.91,1640,0.972871,3.95821,6170,2.63611,9.99235,1240.05
9050.05,3.60898,13.9506,1,3.60496,3.82741,0.135309,298.91,1640,0.972871,3.95821,6170,2.63611,9.99235,1240.05
9052.05,3.60954,13.9526,1,3.60738,3.82948,0.134963,298.9,1640,0.972871,3.95821,6172,2.63667,9.99436,1240.05
9054.05,3.61009,13.9546,1,3.60799,3.83004,0.134899,298.891,1640,0.972871,3.95821,6174,2.63722,9.99636,1240.05
