12004,5.83528,20.9471,-1.75,4.0013,4.01178,0.130087,299.159,4864,2.36444,8.64836,7140,3.47083,12.2987,0.000202
12006,5.83625,20.951,-1.75,4.00154,4.01202,0.130083,299.159,4866,2.36542,8.65225,7140,3.47083,12.2987,0.000202
12008,5.83722,20.9548,-1.75,4.00178,4.01225,0.13008,299.159,4868,2.36639,8.65614,7140,3.47083,12.2987,0.000202
12010,5.83819,20.9587,-1.75,4.00201,4.01249,0.130076,299.159,4870,2.36736,8.66003,7140,3.47083,12.2987,0.000202
12012,5.83917,20.9626,-1.75,4.00225,4.01272,0.130073,299.159,4872,2.36833,8.66392,7140,3.47083,12.2987,0.000202
12014,5.84014,20.9665,-1.75,4.00249,4.01295,0.130069,299.159,4874,2.36931,8.66781,7140,3.47083,12.2987,0.000202
12016,5.84111,20.9704,-1.75,4.00272,4.01319,0.130065,299.159,4876,2.37028,8.67171,7140,3.47083,12.2987,0.000202
12018,5.84208,20.9743,-1.75,4.00296,4.01342,0.130062,299.159,4878,2.37125,8.6756,7140,3.47083,12.2987,0.000202
12020,5.84306,20.9782,-1.75,4.00319,4.01365,0.130058,299.159,4880,2.37222,8.67949,7140,3.47083,12.2987,0.000202
12022,5.84403,20.9821,-1.75,4.00343,4.01389,0.130055,299.159,4882,2.37319,8.68338,7140,3.47083,12.2987,0.000202
12024,5.845,20.986,-1.75,4.00367,4.01412,0.130051,299.159,4884,2.37417,8.68727,7140,3.47083,12.2987,0.000202
12026,5.84597,20.9899,-1.75,4.0039,4.01436,0.130048,299.159,4886,2.37514,8.69117,7140,3.47083,12.2987,0.000202
12028,5.84694,20.9938,-1.75,4.00414,4.01459,0.130044,299.159,4888,2.37611,8.69506,7140,3.47083,12.2987,0.000202
12030,5.84792,20.9977,-1.75,4.00437,4.01482,0.13004,299.159,4890,2.37708,8.69895,7140,3.47083,12.2987,0.000202
12032,5.84889,21.0015,-1.75,4.00461,4.01506,0.130037,299.159,4892,2.37806,8.70285,7140,3.47083,12.2987,0.000202
12034,5.84986,21.0054,-1.75,4.00485,4.01529,0.130033,299.159,4894,2.37903,8.70674,7140,3.47083,12.2987,0.000202
12036,5.85083,21.0093,-1.75,4.00508,4.01552,0.13003,299.159,4896,2.38,8.71063,7140,3.47083,12.2987,0.000202
12038,5.85181,21.0132,-1.75,4.00532,4.01576,0.130026,299.159,4898,2.38097,8.71453,7140,3.47083,12.2987,0.000202
12040,5.85278,21.0171,-1.75,4.00556,4.01599,0.130023,299.159,4900,2.38194,8.71842,7140,3.47083,12.2987,0.000202
12042,5.85375,21.021,-1.75,4.00579,4.01623,0.130019,299.159,4902,2.38292,8.72232,7140,3.47083,12.2987,0.000202
12044,5.85472,21.0249,-1.75,4.00603,4.01646,0.130015,299.159,4904,2.38389,8.72621,7140,3.47083,12.2987,0.000202
12046,5.85569,21.0288,-1.75,4.00626,4.01669,0.130012,299.159,4906,2.38486,8.73011,7140,3.47083,12.2987,0.000202
12048,5.85667,21.0327,-1.75,4.0065,4.01693,0.130008,299.159,4908,2.38583,8.734,7140,3.47083,12.2987,0.000202
12050,5.85764,21.0366,-1.75,4.00674,4.01716,0.130005,299.159,4910,2.38681,8.7379,7140,3.47083,12.2987,0.000202
12052,5.85861,21.0405,-1.75,4.00697,4.0174,0.130001,299.159,4912,2.38778,8.74179,7140,3.47083,12.2987,0.000202
12054,5.85958,21.0444,-1.75,4.00721,4.01763,0.129998,299.159,4914,2.38875,8.74569,7140,3.47083,12.2987,0.000202
12056,5.86056,21.0483,-1.75,4.00745,4.01786,0.129994,299.159,4916,2.38972,8.74959,7140,3.47083,12.2987,0.000202
12058,5.86153,21.0522,-1.75,4.00768,4.0181,0.12999,299.159,4918,2.39069,8.75348,7140,3.47083,12.2987,0.000202
12060,5.8625,21.0561,-1.75,4.00792,4.01833,0.129987,299.159,4920,2.39167,8.75738,7140,3.47083,12.2987,0.000202
12062,5.86347,21.06,-1.75,4.00815,4.01856,0.129983,299.159,4922,2.39264,8.76127,7140,3.47083,12.2987,0.000202
12064,5.86444,21.0639,-1.75,4.00839,4.0188,0.12998,299.159,4924,2.39361,8.76517,7140,3.47083,12.2987,0.000202
12066,5.86542,21.0678,-1.75,4.00863,4.01904,0.129976,299.159,4926,2.39458,8.76907,7140,3.47083,12.2987,0.000202
12068,5.86639,21.0717,-1.75,4.00887,4.01927,0.129973,299.159,4928,2.39556,8.77297,7140,3.47083,12.2987,0.000202
12070,5.86736,21.0756,-1.75,4.00911,4.01951,0.129969,299.159,4930,2.39653,8.77686,7140,3.47083,12.2987,0.000202
12072,5.86833,21.0795,-1.75,4.00935,4.01975,0.129965,299.159,4932,2.3975,8.78076,7140,3.47083,12.2987,0.000202
12074,5.86931,21.0834,-1.75,4.00959,4.01998,0.129962,299.159,4934,2.39847,8.78466,7140,3.47083,12.2987,0.000202
12076,5.87028,21.0873,-1.75,4.00982,4.02022,0.129958,299.159,4936,2.39944,8.78856,7140,3.47083,12.2987,0.000202
12078,5.87125,21.0912,-1.75,4.01006,4.02045,0.129955,299.159,4938,2.40042,8.79246,7140,3.47083,12.2987,0.000202
12080,5.87222,21.0951,-1.75,4.0103,4.02069,0.129951,299.159,4940,2.40139,8.79636,7140,3.47083,12.2987,0.000202
12082,5.87319,21.099,-1.75,4.01054,4.02093,0.129947,299.159,4942,2.40236,8.80026,7140,3.47083,12.2987,0.000202
12084,5.87417,21.1029,-1.75,4.01078,4.02116,0.129944,299.159,4944,2.40333,8.80416,7140,3.47083,12.2987,0.000202
12086,5.87514,21.1068,-1.75,4.01102,4.0214,0.12994,299.159,4946,2.40431,8.80805,7140,3.47083,12.2987,0.000202
12088,5.87611,21.1107,-1.75,4.01126,4.02163,0.129937,299.159,4948,2.40528,8.81195,7140,3.47083,12.2987,0.000202
12090,5.87708,21.1146,-1.75,4.0115,4.02187,0.129933,299.159,4950,2.40625,8.81585,7140,3.47083,12.2987,0.000202
12092,5.87806,21.1185,-1.75,4.01173,4.02211,0.12993,299.159,4952,2.40722,8.81976,7140,3.47083,12.2987,0.000202
12094,5.87903,21.1224,-1.75,4.01197,4.02234,0.129926,299.159,4954,2.40819,8.82366,7140,3.47083,12.2987,0.000202
12096,5.88,21.1263,-1.75,4.01221,4.02258,0.129922,299.159,4956,2.40917,8.82756,7140,3.47083,12.2987,0.000202
12098,5.88097,21.1302,-1.75,4.01245,4.02282,0.129919,299.159,4958,2.41014,8.83146,7140,3.47083,12.2987,0.000202
12100,5.88194,21.1341,-1.75,4.01269,4.02305,0.129915,299.159,4960,2.41111,8.83536,7140,3.47083,12.2987,0.000202
12102,5.88292,21.138,-1.75,4.01293,4.02329,0.129912,299.159,4962,2.41208,8.83926,7140,3.47083,12.2987,0.000202
12104,5.88389,21.1419,-1.75,4.01317,4.02352,0.129908,299.159,4964,2.41306,8.84316,7140,3.47083,12.2987,0.000202
12106,5.88486,21.1458,-1.75,4.0134,4.02376,0.129905,299.159,4966,2.41403,8.84706,7140,3.47083,12.2987,0.000202
12108,5.88583,21.1497,-1.75,4.01364,4.024,0.129901,299.159,4968,2.415,8.85097,7140,3.47083,12.2987,0.000202
12110,5.88681,21.1536,-1.75,4.01388,4.02423,0.129897,299.159,4970,2.41597,8.85487,7140,3.47083,12.2987,0.000202
12112,5.88778,21.1575,-1.75,4.01412,4.02447,0.129894,299.159,4972,2.41694,8.85877,7140,3.47083,12.2987,0.000202
12114,5.88875,21.1614,-1.75,4.01436,4.0247,0.12989,299.159,4974,2.41792,8.86267,7140,3.47083,12.2987,0.000202
12116,5.88972,21.1653,-1.75,4.0146,4.02494,0.129887,299.159,4976,2.41889,8.86658,7140,3.47083,12.2987,0.000202
12118,5.89069,21.1692,-1.75,4.01484,4.02518,0.129883,299.159,4978,2.41986,8.87048,7140,3.47083,12.2987,0.000202
12120,5.89167,21.1731,-1.75,4.01508,4.02541,0.12988,299.159,4980,2.42083,8.87438,7140,3.47083,12.2987,0.000202
12122,5.89264,21.177,-1.75,4.01531,4.02565,0.129876,299.159,4982,2.42181,8.87829,7140,3.47083,12.2987,0.000202
12124,5.89361,21.1809,-1.75,4.01555,4.02588,0.129872,299.159,4984,2.42278,8.88219,7140,3.47083,12.2987,0.000202
12126,5.89458,21.1848,-1.75,4.01579,4.02612,0.129869,299.159,4986,2.42375,8.8861,7140,3.47083,12.2987,0.000202
12128,5.89556,21.1887,-1.75,4.01603,4.02636,0.129865,299.159,4988,2.42472,8.89,7140,3.47083,12.2987,0.000202
12130,5.89653,21.1926,-1.75,4.01627,4.02659,0.129862,299.159,4990,2.42569,8.8939,7140,3.47083,12.2987,0.000202
12132,5.8975,21.1965,-1.75,4.01651,4.02683,0.129858,299.158,4992,2.42667,8.89781,7140,3.47083,12.2987,0.000202
12134,5.89847,21.2004,-1.75,4.01675,4.02707,0.129855,299.158,4994,2.42764,8.90171,7140,3.47083,12.2987,0.000202
12136,5.89944,21.2043,-1.75,4.01698,4.02729,0.129851,299.158,4996,2.42861,8.90562,7140,3.47083,12.2987,0.000202
12138,5.90042,21.2082,-1.75,4.01721,4.02752,0.129847,299.158,4998,2.42958,8.90953,7140,3.47083,12.2987,0.000202
12140,5.90139,21.2121,-1.75,4.01744,4.02775,0.129844,299.158,5000,2.43056,8.91343,7140,3.47083,12.2987,0.000202
12142,5.90236,21.216,-1.75,4.01767,4.02798,0.12984,299.158,5002,2.43153,8.91734,7140,3.47083,12.2987,0.000202
12144,5.90333,21.2199,-1.75,4.0179,4.02821,0.129837,299.158,5004,2.4325,8.92124,7140,3.47083,12.2987,0.000202
12146,5.90431,21.2238,-1.75,4.01813,4.02844,0.129833,299.158,5006,2.43347,8.92515,7140,3.47083,12.2987,0.000202
12148,5.90528,21.2278,-1.75,4.01836,4.02866,0.129829,299.158,5008,2.43444,8.92906,7140,3.47083,12.2987,0.000202
12150,5.90625,21.2317,-1.75,4.0186,4.02889,0.129826,299.158,5010,2.43542,8.93296,7140,3.47083,12.2987,0.000202
12152,5.90722,21.2356,-1.75,4.01883,4.02912,0.129822,299.158,5012,2.43639,8.93687,7140,3.47083,12.2987,0.000202
12154,5.90819,21.2395,-1.75,4.01906,4.02935,0.129819,299.158,5014,2.43736,8.94078,7140,3.47083,12.2987,0.000202
12156,5.90917,21.2434,-1.75,4.01929,4.02958,0.129815,299.158,5016,2.43833,8.94469,7140,3.47083,12.2987,0.000202
12158,5.91014,21.2473,-1.75,4.01952,4.02981,0.129812,299.158,5018,2.43931,8.94859,7140,3.47083,12.2987,0.000202
12160,5.91111,21.2512,-1.75,4.01975,4.03003,0.129808,299.158,5020,2.44028,8.9525,7140,3.47083,12.2987,0.000202
12162,5.91208,21.2551,-1.75,4.01998,4.03026,0.129804,299.158,5022,2.44125,8.95641,7140,3.47083,12.2987,0.000202
12164,5.91306,21.259,-1.75,4.02021,4.03049,0.129801,299.158,5024,2.44222,8.96032,7140,3.47083,12.2987,0.000202
12166,5.91403,21.2629,-1.75,4.02044,4.03072,0.129797,299.158,5026,2.44319,8.96423,7140,3.47083,12.2987,0.000202
12168,5.915,21.2668,-1.75,4.02067,4.03095,0.129794,299.158,5028,2.44417,8.96814,7140,3.47083,12.2987,0.000202
12170,5.91597,21.2707,-1.75,4.02091,4.03118,0.12979,299.158,5030,2.44514,8.97205,7140,3.47083,12.2987,0.000202
12172,5.91694,21.2747,-1.75,4.02114,4.0314,0.129787,299.158,5032,2.44611,8.97596,7140,3.47083,12.2987,0.000202
12174,5.91792,21.2786,-1.75,4.02137,4.03163,0.129783,299.158,5034,2.44708,8.97987,7140,3.47083,12.2987,0.000202
12176,5.91889,21.2825,-1.75,4.0216,4.03186,0.129779,299.158,5036,2.44806,8.98378,7140,3.47083,12.2987,0.000202
12178,5.91986,21.2864,-1.75,4.02183,4.03209,0.129776,299.158,5038,2.44903,8.98769,7140,3.47083,12.2987,0.000202
12180,5.92083,21.2903,-1.75,4.02206,4.03232,0.129772,299.158,5040,2.45,8.9916,7140,3.47083,12.2987,0.000202
12182,5.92181,21.2942,-1.75,4.02229,4.03255,0.129769,299.158,5042,2.45097,8.99551,7140,3.47083,12.2987,0.000202
12184,5.92278,21.2981,-1.75,4.02252,4.03277,0.129765,299.158,5044,2.45194,8.99942,7140,3.47083,12.2987,0.000202
12186,5.92375,21.302,-1.75,4.02275,4.033,0.129762,299.158,5046,2.45292,9.00333,7140,3.47083,12.2987,0.000202
12188,5.92472,21.3059,-1.75,4.02298,4.03323,0.129758,299.158,5048,2.45389,9.00724,7140,3.47083,12.2987,0.000202
12190,5.92569,21.3099,-1.75,4.02322,4.03346,0.129754,299.158,5050,2.45486,9.01115,7140,3.47083,12.2987,0.000202
12192,5.92667,21.3138,-1.75,4.02345,4.03369,0.129751,299.158,5052,2.45583,9.01506,7140,3.47083,12.2987,0.000202
12194,5.92764,21.3177,-1.75,4.02368,4.03392,0.129747,299.158,5054,2.45681,9.01897,7140,3.47083,12.2987,0.000202
12196,5.92861,21.3216,-1.75,4.02391,4.03414,0.129744,299.158,5056,2.45778,9.02289,7140,3.47083,12.2987,0.000202
12198,5.92958,21.3255,-1.75,4.02414,4.03437,0.12974,299.158,5058,2.45875,9.0268,7140,3.47083,12.2987,0.000202
12200,5.93056,21.3294,-1.75,4.02437,4.0346,0.129737,299.158,5060,2.45972,9.03071,7140,3.47083,12.2987,0.000202
12202,5.93153,21.3333,-1.75,4.0246,4.03483,0.129733,299.158,5062,2.46069,9.03462,7140,3.47083,12.2987,0.000202
12204,5.9325,21.3372,-1.75,4.02483,4.03506,0.129729,299.158,5064,2.46167,9.03854,7140,3.47083,12.2987,0.000202
12206,5.93347,21.3411,-1.75,4.02506,4.03529,0.129726,299.158,5066,2.46264,9.04245,7140,3.47083,12.2987,0.000202
12208,5.93444,21.3451,-1.75,4.0253,4.03552,0.129722,299.158,5068,2.46361,9.04636,7140,3.47083,12.2987,0.000202
12210,5.93542,21.349,-1.75,4.02556,4.03577,0.129719,299.158,5070,2.46458,9.05028,7140,3.47083,12.2987,0.000202
12212,5.93639,21.3529,-1.75,4.02581,4.03602,0.129715,299.158,5072,2.46556,9.05419,7140,3.47083,12.2987,0.000202
12214,5.93736,21.3568,-1.75,4.02606,4.03627,0.129712,299.158,5074,2.46653,9.05811,7140,3.47083,12.2987,0.000202
12216,5.93833,21.3607,-1.75,4.02631,4.03651,0.129708,299.158,5076,2.4675,9.06202,7140,3.47083,12.2987,0.000202
12218,5.93931,21.3646,-1.75,4.02656,4.03676,0.129704,299.158,5078,2.46847,9.06594,7140,3.47083,12.2987,0.000202
12220,5.94028,21.3685,-1.75,4.02681,4.03701,0.129701,299.158,5080,2.46944,9.06985,7140,3.47083,12.2987,0.000202
12222,5.94125,21.3725,-1.75,4.02706,4.03726,0.129697,299.158,5082,2.47042,9.07377,7140,3.47083,12.2987,0.000202
12224,5.94222,21.3764,-1.75,4.02731,4.0375,0.129694,299.158,5084,2.47139,9.07768,7140,3.47083,12.2987,0.000202
12226,5.94319,21.3803,-1.75,4.02756,4.03775,0.12969,299.158,5086,2.47236,9.0816,7140,3.47083,12.2987,0.000202
12228,5.94417,21.3842,-1.75,4.02781,4.038,0.129686,299.158,5088,2.47333,9.08551,7140,3.47083,12.2987,0.000202
12230,5.94514,21.3881,-1.75,4.02806,4.03825,0.129682,299.158,5090,2.47431,9.08943,7140,3.47083,12.2987,0.000202
12232,5.94611,21.392,-1.75,4.02831,4.03849,0.129679,299.158,5092,2.47528,9.09334,7140,3.47083,12.2987,0.000202
12234,5.94708,21.396,-1.75,4.02856,4.03874,0.129675,299.158,5094,2.47625,9.09726,7140,3.47083,12.2987,0.000202
12236,5.94806,21.3999,-1.75,4.02881,4.03899,0.129671,299.158,5096,2.47722,9.10118,7140,3.47083,12.2987,0.000202
12238,5.94903,21.4038,-1.75,4.02906,4.03924,0.129667,299.158,5098,2.47819,9.1051,7140,3.47083,12.2987,0.000202
12240,5.95,21.4077,-1.75,4.02931,4.03948,0.129663,299.158,5100,2.47917,9.10901,7140,3.47083,12.2987,0.000202
12242,5.95097,21.4116,-1.75,4.02956,4.03973,0.129659,299.158,5102,2.48014,9.11293,7140,3.47083,12.2987,0.000202
12244,5.95194,21.4155,-1.75,4.02981,4.03998,0.129655,299.158,5104,2.48111,9.11685,7140,3.47083,12.2987,0.000202
12246,5.95292,21.4195,-1.75,4.03006,4.04023,0.129652,299.158,5106,2.48208,9.12077,7140,3.47083,12.2987,0.000202
12248,5.95389,21.4234,-1.75,4.03032,4.04047,0.129648,299.158,5108,2.48306,9.12469,7140,3.47083,12.2987,0.000202
12250,5.95486,21.4273,-1.75,4.03057,4.04072,0.129644,299.158,5110,2.48403,9.1286,7140,3.47083,12.2987,0.000202
12252,5.95583,21.4312,-1.75,4.03082,4.04097,0.12964,299.158,5112,2.485,9.13252,7140,3.47083,12.2987,0.000202
12254,5.95681,21.4351,-1.75,4.03107,4.04122,0.129636,299.158,5114,2.48597,9.13644,7140,3.47083,12.2987,0.000202
12256,5.95778,21.4391,-1.75,4.03132,4.04146,0.129632,299.158,5116,2.48694,9.14036,7140,3.47083,12.2987,0.000202
12258,5.95875,21.443,-1.75,4.03157,4.04171,0.129628,299.158,5118,2.48792,9.14428,7140,3.47083,12.2987,0.000202
12260,5.95972,21.4469,-1.75,4.03182,4.04196,0.129625,299.158,5120,2.48889,9.1482,7140,3.47083,12.2987,0.000202
12262,5.96069,21.4508,-1.75,4.03207,4.04221,0.129621,299.158,5122,2.48986,9.15212,7140,3.47083,12.2987,0.000202
12264,5.96167,21.4547,-1.75,4.03232,4.04245,0.129617,299.158,5124,2.49083,9.15604,7140,3.47083,12.2987,0.000202
12266,5.96264,21.4587,-1.75,4.03257,4.0427,0.129613,299.158,5126,2.49181,9.15996,7140,3.47083,12.2987,0.000202
12268,5.96361,21.4626,-1.75,4.03282,4.04295,0.129609,299.158,5128,2.49278,9.16388,7140,3.47083,12.2987,0.000202
12270,5.96458,21.4665,-1.75,4.03307,4.0432,0.129605,299.158,5130,2.49375,9.1678,7140,3.47083,12.2987,0.000202
12272,5.96556,21.4704,-1.75,4.03332,4.04345,0.129601,299.158,5132,2.49472,9.17172,7140,3.47083,12.2987,0.000202
12274,5.96653,21.4743,-1.75,4.03358,4.04369,0.129598,299.158,5134,2.49569,9.17565,7140,3.47083,12.2987,0.000202
12276,5.9675,21.4783,-1.75,4.03383,4.04394,0.129594,299.158,5136,2.49667,9.17957,7140,3.47083,12.2987,0.000202
12278,5.96847,21.4822,-1.75,4.03408,4.04419,0.12959,299.158,5138,2.49764,9.18349,7140,3.47083,12.2987,0.000202
12280,5.96944,21.4861,-1.75,4.03433,4.04444,0.129586,299.158,5140,2.49861,9.18741,7140,3.47083,12.2987,0.000202
12282,5.97042,21.49,-1.75,4.03458,4.04468,0.129582,299.158,5142,2.49958,9.19133,7140,3.47083,12.2987,0.000202
12284,5.97139,21.494,-1.75,4.03483,4.04493,0.129578,299.158,5144,2.50056,9.19526,7140,3.47083,12.2987,0.000202
12286,5.97236,21.4979,-1.75,4.03508,4.04518,0.129575,299.158,5146,2.50153,9.19918,7140,3.47083,12.2987,0.000202
12288,5.97333,21.5018,-1.75,4.03533,4.04543,0.129571,299.158,5148,2.5025,9.2031,7140,3.47083,12.2987,0.000202
12290,5.97431,21.5057,-1.75,4.03558,4.04567,0.129567,299.158,5150,2.50347,9.20703,7140,3.47083,12.2987,0.000202
12292,5.97528,21.5097,-1.75,4.03583,4.04592,0.129563,299.158,5152,2.50444,9.21095,7140,3.47083,12.2987,0.000202
12294,5.97625,21.5136,-1.75,4.03608,4.04617,0.129559,299.158,5154,2.50542,9.21487,7140,3.47083,12.2987,0.000202
12296,5.97722,21.5175,-1.75,4.03633,4.04642,0.129555,299.158,5156,2.50639,9.2188,7140,3.47083,12.2987,0.000202
12298,5.97819,21.5214,-1.75,4.03658,4.04666,0.129551,299.158,5158,2.50736,9.22272,7140,3.47083,12.2987,0.000202
12300,5.97917,21.5253,-1.75,4.03684,4.04691,0.129547,299.158,5160,2.50833,9.22665,7140,3.47083,12.2987,0.000202
12302,5.98014,21.5293,-1.75,4.03709,4.04716,0.129542,299.158,5162,2.50931,9.23057,7140,3.47083,12.2987,0.000202
12304,5.98111,21.5332,-1.75,4.03734,4.04741,0.129538,299.158,5164,2.51028,9.2345,7140,3.47083,12.2987,0.000202
12306,5.98208,21.5371,-1.75,4.03759,4.04765,0.129533,299.158,5166,2.51125,9.23842,7140,3.47083,12.2987,0.000202
12308,5.98306,21.541,-1.75,4.03784,4.0479,0.129528,299.158,5168,2.51222,9.24235,7140,3.47083,12.2987,0.000202
12310,5.98403,21.545,-1.75,4.03809,4.04815,0.129524,299.158,5170,2.51319,9.24628,7140,3.47083,12.2987,0.000202
12312,5.985,21.5489,-1.75,4.03835,4.0484,0.129519,299.158,5172,2.51417,9.2502,7140,3.47083,12.2987,0.000202
12314,5.98597,21.5528,-1.75,4.0386,4.04864,0.129514,299.158,5174,2.51514,9.25413,7140,3.47083,12.2987,0.000202
12316,5.98694,21.5568,-1.75,4.03885,4.04889,0.12951,299.158,5176,2.51611,9.25805,7140,3.47083,12.2987,0.000202
12318,5.98792,21.5607,-1.75,4.0391,4.04914,0.129505,299.158,5178,2.51708,9.26198,7140,3.47083,12.2987,0.000202
12320,5.98889,21.5646,-1.75,4.03935,4.04939,0.1295,299.158,5180,2.51806,9.26591,7140,3.47083,12.2987,0.000202
12322,5.98986,21.5685,-1.75,4.0396,4.04963,0.129496,299.158,5182,2.51903,9.26984,7140,3.47083,12.2987,0.000202
12324,5.99083,21.5725,-1.75,4.03986,4.04988,0.129491,299.158,5184,2.52,9.27376,7140,3.47083,12.2987,0.000202
12326,5.99181,21.5764,-1.75,4.04011,4.05013,0.129486,299.158,5186,2.52097,9.27769,7140,3.47083,12.2987,0.000202
12328,5.99278,21.5803,-1.75,4.04036,4.05038,0.129482,299.158,5188,2.52194,9.28162,7140,3.47083,12.2987,0.000202
12330,5.99375,21.5842,-1.75,4.04061,4.05062,0.129477,299.158,5190,2.52292,9.28555,7140,3.47083,12.2987,0.000202
12332,5.99472,21.5882,-1.75,4.04086,4.05087,0.129472,299.158,5192,2.52389,9.28948,7140,3.47083,12.2987,0.000202
12334,5.99569,21.5921,-1.75,4.04112,4.05112,0.129468,299.158,5194,2.52486,9.29341,7140,3.47083,12.2987,0.000202
12336,5.99667,21.596,-1.75,4.04137,4.05137,0.129463,299.158,5196,2.52583,9.29733,7140,3.47083,12.2987,0.000202
12338,5.99764,21.6,-1.75,4.04162,4.05161,0.129458,299.158,5198,2.52681,9.30126,7140,3.47083,12.2987,0.000202
12340,5.99861,21.6039,-1.75,4.04187,4.05186,0.129454,299.158,5200,2.52778,9.30519,7140,3.47083,12.2987,0.000202
12342,5.99958,21.6078,-1.75,4.04212,4.05211,0.129449,299.158,5202,2.52875,9.30912,7140,3.47083,12.2987,0.000202
12344,6.00056,21.6118,-1.75,4.04237,4.05236,0.129444,299.158,5204,2.52972,9.31305,7140,3.47083,12.2987,0.000202
12346,6.00153,21.6157,-1.75,4.04263,4.0526,0.12944,299.158,5206,2.53069,9.31698,7140,3.47083,12.2987,0.000202
12348,6.0025,21.6196,-1.75,4.04288,4.05285,0.129435,299.158,5208,2.53167,9.32091,7140,3.47083,12.2987,0.000202
12350,6.00347,21.6235,-1.75,4.04313,4.0531,0.12943,299.158,5210,2.53264,9.32485,7140,3.47083,12.2987,0.000202
12352,6.00444,21.6275,-1.75,4.04338,4.05335,0.129426,299.158,5212,2.53361,9.32878,7140,3.47083,12.2987,0.000202
12354,6.00542,21.6314,-1.75,4.04364,4.05361,0.129421,299.158,5214,2.53458,9.33271,7140,3.47083,12.2987,0.000202
12356,6.00639,21.6353,-1.75,4.04391,4.05387,0.129416,299.158,5216,2.53556,9.33664,7140,3.47083,12.2987,0.000202
12358,6.00736,21.6393,-1.75,4.04417,4.05413,0.129411,299.158,5218,2.53653,9.34057,7140,3.47083,12.2987,0.000202
12360,6.00833,21.6432,-1.75,4.04444,4.05439,0.129407,299.158,5220,2.5375,9.3445,7140,3.47083,12.2987,0.000202
12362,6.00931,21.6471,-1.75,4.04471,4.05465,0.129402,299.158,5222,2.53847,9.34844,7140,3.47083,12.2987,0.000202
12364,6.01028,21.6511,-1.75,4.04497,4.05491,0.129397,299.158,5224,2.53944,9.35237,7140,3.47083,12.2987,0.000202
12366,6.01125,21.655,-1.75,4.04524,4.05517,0.129393,299.158,5226,2.54042,9.3563,7140,3.47083,12.2987,0.000202
12368,6.01222,21.6589,-1.75,4.0455,4.05543,0.129388,299.158,5228,2.54139,9.36023,7140,3.47083,12.2987,0.000202
12370,6.01319,21.6629,-1.75,4.04577,4.0557,0.129383,299.158,5230,2.54236,9.36417,7140,3.47083,12.2987,0.000202
12372,6.01417,21.6668,-1.75,4.04603,4.05596,0.129379,299.158,5232,2.54333,9.3681,7140,3.47083,12.2987,0.000202
12374,6.01514,21.6707,-1.75,4.0463,4.05622,0.129374,299.158,5234,2.54431,9.37203,7140,3.47083,12.2987,0.000202
12376,6.01611,21.6747,-1.75,4.04656,4.05648,0.12937,299.158,5236,2.54528,9.37597,7140,3.47083,12.2987,0.000202
12378,6.01708,21.6786,-1.75,4.04683,4.05674,0.129366,299.158,5238,2.54625,9.3799,7140,3.47083,12.2987,0.000202
12380,6.01806,21.6825,-1.75,4.04709,4.057,0.129361,299.158,5240,2.54722,9.38384,7140,3.47083,12.2987,0.000202
12382,6.01903,21.6865,-1.75,4.04736,4.05726,0.129357,299.158,5242,2.54819,9.38777,7140,3.47083,12.2987,0.000202
12384,6.02,21.6904,-1.75,4.04763,4.05753,0.129352,299.158,5244,2.54917,9.39171,7140,3.47083,12.2987,0.000202
12386,6.02097,21.6943,-1.75,4.04789,4.05779,0.129348,299.158,5246,2.55014,9.39564,7140,3.47083,12.2987,0.000202
12388,6.02194,21.6983,-1.75,4.04816,4.05805,0.129344,299.158,5248,2.55111,9.39958,7140,3.47083,12.2987,0.000202
12390,6.02292,21.7022,-1.75,4.04842,4.05831,0.129339,299.158,5250,2.55208,9.40352,7140,3.47083,12.2987,0.000202
12392,6.02389,21.7062,-1.75,4.04869,4.05857,0.129335,299.158,5252,2.55306,9.40745,7140,3.47083,12.2987,0.000202
12394,6.02486,21.7101,-1.75,4.04895,4.05883,0.12933,299.158,5254,2.55403,9.41139,7140,3.47083,12.2987,0.000202
12396,6.02583,21.714,-1.75,4.04922,4.05909,0.129326,299.158,5256,2.555,9.41532,7140,3.47083,12.2987,0.000202
12398,6.02681,21.718,-1.75,4.04948,4.05935,0.129322,299.158,5258,2.55597,9.41926,7140,3.47083,12.2987,0.000202
12400,6.02778,21.7219,-1.75,4.04975,4.05962,0.129317,299.158,5260,2.55694,9.4232,7140,3.47083,12.2987,0.000202
12402,6.02875,21.7258,-1.75,4.05001,4.05988,0.129313,299.158,5262,2.55792,9.42714,7140,3.47083,12.2987,0.000202
12404,6.02972,21.7298,-1.75,4.05028,4.06014,0.129308,299.158,5264,2.55889,9.43107,7140,3.47083,12.2987,0.000202
12406,6.03069,21.7337,-1.75,4.05054,4.0604,0.129304,299.158,5266,2.55986,9.43501,7140,3.47083,12.2987,0.000202
12408,6.03167,21.7377,-1.75,4.05081,4.06066,0.1293,299.158,5268,2.56083,9.43895,7140,3.47083,12.2987,0.000202
12410,6.03264,21.7416,-1.75,4.05108,4.06092,0.129295,299.158,5270,2.56181,9.44289,7140,3.47083,12.2987,0.000202
12412,6.03361,21.7455,-1.75,4.05134,4.06118,0.129291,299.158,5272,2.56278,9.44683,7140,3.47083,12.2987,0.000202
12414,6.03458,21.7495,-1.75,4.05161,4.06145,0.129286,299.158,5274,2.56375,9.45077,7140,3.47083,12.2987,0.000202
