14998.1,6.08458,22.7466,1,3.36669,3.66133,0.200285,299.068,2720,1.72125,6.78506,10228,4.36333,15.9615,2050.09
15000.1,6.08514,22.7485,1,3.36682,3.66145,0.200248,299.058,2720,1.72125,6.78506,10230,4.36389,15.9634,2050.09
15000.1,6.08514,22.7485,1,3.36682,3.66145,0.200248,299.058,2720,1.72125,6.78506,10230,4.36389,15.9634,2050.09
15000.1,6.08514,22.7485,0,3.46171,3.66188,0.200126,299.058,2720,1.72125,6.78506,10230,4.36389,15.9634,2050.09
15002.1,6.08514,22.7485,0,3.46302,3.66293,0.199858,299.04,2720,1.72125,6.78506,10230,4.36389,15.9634,2052.09
15004.1,6.08514,22.7485,0,3.46368,3.66346,0.199731,299.023,2720,1.72125,6.78506,10230,4.36389,15.9634,2054.09
15006.1,6.08514,22.7485,0,3.46418,3.66386,0.199632,299.006,2720,1.72125,6.78506,10230,4.36389,15.9634,2056.09
15008.1,6.08514,22.7485,0,3.4646,3.66419,0.199549,298.99,2720,1.72125,6.78506,10230,4.36389,15.9634,2058.09
15010.1,6.08514,22.7485,0,3.46495,3.66447,0.19948,298.973,2720,1.72125,6.78506,10230,4.36389,15.9634,2060.09
15010.1,6.08514,22.7485,0,3.46495,3.66447,0.19948,298.973,2720,1.72125,6.78506,10230,4.36389,15.9634,2060.09
15010.1,6.08514,22.7485,-1,3.55997,3.66491,0.199375,298.973,2720,1.72125,6.78506,10230,4.36389,15.9634,2060.09
15012.1,6.08569,22.7504,-1,3.56149,3.66613,0.19906,298.963,2722,1.7218,6.78704,10230,4.36389,15.9634,2060.09
15014.1,6.08625,22.7524,-1,3.5624,3.66685,0.198884,298.953,2724,1.72236,6.78902,10230,4.36389,15.9634,2060.09
15016.1,6.0868,22.7544,-1,3.56316,3.66746,0.198733,298.943,2726,1.72291,6.791,10230,4.36389,15.9634,2060.09
15018.1,6.08736,22.7564,-1,3.56385,3.66799,0.198599,298.933,2728,1.72347,6.79298,10230,4.36389,15.9634,2060.09
15020.1,6.08791,22.7584,-1,3.56447,3.66848,0.198476,298.924,2730,1.72402,6.79496,10230,4.36389,15.9634,2060.09
15020.1,6.08791,22.7584,-1,3.56447,3.66848,0.198476,298.924,2730,1.72402,6.79496,10230,4.36389,15.9634,2060.09
15020.1,6.08791,22.7584,-5,3.69053,3.67025,0.198048,298.924,2730,1.72402,6.79496,10230,4.36389,15.9634,2060.09
15022.1,6.09069,22.7686,-5,3.69533,3.67434,0.196921,298.984,2732,1.7268,6.80523,10230,4.36389,15.9634,2060.09
15024.1,6.09347,22.7789,-5,3.69784,3.67657,0.196325,299.043,2734,1.72958,6.8155,10230,4.36389,15.9634,2060.09
15026.1,6.09625,22.7892,-5,3.6999,3.67842,0.195813,299.101,2736,1.73236,6.82578,10230,4.36389,15.9634,2060.09
15028.1,6.09902,22.7995,-5,3.70174,3.68009,0.195352,299.157,2738,1.73514,6.83606,10230,4.36389,15.9634,2060.09
15030.1,6.1018,22.8097,-5,3.70342,3.68162,0.194927,299.213,2740,1.73791,6.84635,10230,4.36389,15.9634,2060.09
15030.1,6.1018,22.8097,-5,3.70342,3.68162,0.194927,299.213,2740,1.73791,6.84635,10230,4.36389,15.9634,2060.09
15030.1,6.1018,22.8097,-1,3.57764,3.68003,0.195349,299.213,2740,1.73791,6.84635,10230,4.36389,15.9634,2060.09
15032.1,6.10236,22.8117,-1,3.57509,3.67795,0.195956,299.198,2742,1.73847,6.84833,10230,4.36389,15.9634,2060.09
15034.1,6.10291,22.8137,-1,3.57458,3.67748,0.196065,299.184,2744,1.73902,6.85032,10230,4.36389,15.9634,2060.09
15036.1,6.10347,22.8157,-1,3.57438,3.67728,0.19612,299.171,2746,1.73958,6.8523,10230,4.36389,15.9634,2060.09
15038.1,6.10402,22.8177,-1,3.57432,3.67719,0.196144,299.157,2748,1.74014,6.85429,10230,4.36389,15.9634,2060.09
15040.1,6.10458,22.8197,-1,3.57435,3.67718,0.196148,299.144,2750,1.74069,6.85627,10230,4.36389,15.9634,2060.09
15040.1,6.10458,22.8197,-1,3.57435,3.67718,0.196148,299.144,2750,1.74069,6.85627,10230,4.36389,15.9634,2060.09
15040.1,6.10458,22.8197,0,3.48049,3.67679,0.196252,299.143,2750,1.74069,6.85627,10230,4.36389,15.9634,2060.09
15042.1,6.10458,22.8197,0,3.47939,3.67593,0.196497,299.124,2750,1.74069,6.85627,10230,4.36389,15.9634,2062.09
15044.1,6.10458,22.8197,0,3.47889,3.67554,0.1966,299.106,2750,1.74069,6.85627,10230,4.36389,15.9634,2064.09
15046.1,6.10458,22.8197,0,3.47852,3.67525,0.19668,299.087,2750,1.74069,6.85627,10230,4.36389,15.9634,2066.09
15048.1,6.10458,22.8197,0,3.47823,3.67502,0.196743,299.069,2750,1.74069,6.85627,10230,4.36389,15.9634,2068.09
15050.1,6.10458,22.8197,0,3.47799,3.67483,0.196795,299.052,2750,1.74069,6.85627,10230,4.36389,15.9634,2070.09
15050.1,6.10458,22.8197,0,3.47799,3.67483,0.196795,299.052,2750,1.74069,6.85627,10230,4.36389,15.9634,2070.09
15050.1,6.10458,22.8197,3,3.30638,3.67364,0.197112,299.052,2750,1.74069,6.85627,10230,4.36389,15.9634,2070.09
15052.1,6.10625,22.8252,3,3.3026,3.67073,0.197917,299.075,2750,1.74069,6.85627,10232,4.36556,15.9689,2070.09
15054.1,6.10791,22.8307,3,3.30053,3.66906,0.198322,299.098,2750,1.74069,6.85627,10234,4.36722,15.9744,2070.09
15056.1,6.10958,22.8362,3,3.29883,3.66769,0.198667,299.12,2750,1.74069,6.85627,10236,4.36889,15.9799,2070.09
15058.1,6.11125,22.8417,3,3.29734,3.66648,0.198973,299.142,2750,1.74069,6.85627,10238,4.37056,15.9854,2070.09
15060.1,6.11291,22.8472,3,3.29598,3.66538,0.199252,299.164,2750,1.74069,6.85627,10240,4.37222,15.9909,2070.09
15060.1,6.11291,22.8472,3,3.29598,3.66538,0.199252,299.164,2750,1.74069,6.85627,10240,4.37222,15.9909,2070.09
15060.1,6.11291,22.8472,-3,3.63929,3.66799,0.198618,299.164,2750,1.74069,6.85627,10240,4.37222,15.9909,2070.09
15062.1,6.11458,22.8532,-3,3.645,3.67271,0.19736,299.179,2752,1.74236,6.86235,10240,4.37222,15.9909,2070.09
15064.1,6.11625,22.8593,-3,3.64722,3.6746,0.196871,299.194,2754,1.74402,6.86843,10240,4.37222,15.9909,2070.09
15066.1,6.11791,22.8654,-3,3.64892,3.67602,0.196477,299.208,2756,1.74569,6.87451,10240,4.37222,15.9909,2070.09
15068.1,6.11958,22.8715,-3,3.65036,3.67723,0.19614,299.222,2758,1.74736,6.88059,10240,4.37222,15.9909,2070.09
15070.1,6.12125,22.8776,-3,3.65162,3.6783,0.195842,299.236,2760,1.74902,6.88668,10240,4.37222,15.9909,2070.09
15070.1,6.12125,22.8776,-3,3.65162,3.6783,0.195842,299.236,2760,1.74902,6.88668,10240,4.37222,15.9909,2070.09
15070.1,6.12125,22.8776,3,3.31008,3.67594,0.196472,299.236,2760,1.74902,6.88668,10240,4.37222,15.9909,2070.09
15072.1,6.12291,22.8831,3,3.30434,3.67159,0.197718,299.256,2760,1.74902,6.88668,10242,4.37389,15.9964,2070.09
15074.1,6.12458,22.8886,3,3.30179,3.66955,0.198199,299.276,2760,1.74902,6.88668,10244,4.37556,16.0019,2070.09
15076.1,6.12625,22.8941,3,3.29985,3.668,0.19859,299.295,2760,1.74902,6.88668,10246,4.37722,16.0074,2070.09
15078.1,6.12791,22.8996,3,3.29819,3.66668,0.198926,299.314,2760,1.74902,6.88668,10248,4.37889,16.0129,2070.09
15080.1,6.12958,22.9051,3,3.29673,3.6655,0.199223,299.333,2760,1.74902,6.88668,10250,4.38056,16.0184,2070.09
15080.1,6.12958,22.9051,3,3.29673,3.6655,0.199223,299.333,2760,1.74902,6.88668,10250,4.38056,16.0184,2070.09
15080.1,6.12958,22.9051,1,3.3741,3.66636,0.199014,299.332,2760,1.74902,6.88668,10250,4.38056,16.0184,2070.09
15082.1,6.13014,22.9069,1,3.37519,3.66723,0.198781,299.318,2760,1.74902,6.88668,10252,4.38111,16.0203,2070.09
15084.1,6.13069,22.9088,1,3.37515,3.66724,0.198789,299.304,2760,1.74902,6.88668,10254,4.38167,16.0221,2070.09
15086.1,6.13125,22.9107,1,3.37496,3.66714,0.198816,299.29,2760,1.74902,6.88668,10256,4.38222,16.024,2070.09
15088.1,6.1318,22.9126,1,3.37472,3.66699,0.198854,299.277,2760,1.74902,6.88668,10258,4.38278,16.0259,2070.09
15090.1,6.13236,22.9144,1,3.37446,3.66682,0.198898,299.263,2760,1.74902,6.88668,10260,4.38333,16.0278,2070.09
15092.1,6.13291,22.9163,1,3.37417,3.66663,0.198945,299.25,2760,1.74902,6.88668,10262,4.38389,16.0296,2070.09
15094.1,6.13347,22.9182,1,3.37388,3.66644,0.198994,299.238,2760,1.74902,6.88668,10264,4.38444,16.0315,2070.09
15096.1,6.13402,22.9201,1,3.37358,3.66624,0.199045,299.225,2760,1.74902,6.88668,10266,4.385,16.0334,2070.09
15098.1,6.13458,22.9219,1,3.37328,3.66604,0.199096,299.212,2760,1.74902,6.88668,10268,4.38556,16.0353,2070.09
15100.1,6.13514,22.9238,1,3.37298,3.66584,0.199147,299.2,2760,1.74902,6.88668,10270,4.38611,16.0371,2070.09
15102.1,6.13569,22.9257,1,3.37268,3.66564,0.199199,299.188,2760,1.74902,6.88668,10272,4.38667,16.039,2070.09
15104.1,6.13625,22.9276,1,3.37237,3.66544,0.19925,299.176,2760,1.74902,6.88668,10274,4.38722,16.0409,2070.09
15106.1,6.1368,22.9294,1,3.37208,3.66524,0.199301,299.165,2760,1.74902,6.88668,10276,4.38778,16.0428,2070.09
15108.1,6.13736,22.9313,1,3.37178,3.66504,0.199352,299.153,2760,1.74902,6.88668,10278,4.38833,16.0446,2070.09
15110.1,6.13791,22.9332,1,3.37148,3.66484,0.199403,299.142,2760,1.74902,6.88668,10280,4.38889,16.0465,2070.09
15112.1,6.13847,22.9351,1,3.37119,3.66465,0.199453,299.131,2760,1.74902,6.88668,10282,4.38944,16.0484,2070.09
15114.1,6.13902,22.9369,1,3.3709,3.66445,0.199503,299.12,2760,1.74902,6.88668,10284,4.39,16.0502,2070.09
15116.1,6.13958,22.9388,1,3.37061,3.66426,0.199553,299.11,2760,1.74902,6.88668,10286,4.39056,16.0521,2070.09
15118.1,6.14014,22.9407,1,3.37032,3.66406,0.199603,299.099,2760,1.74902,6.88668,10288,4.39111,16.054,2070.09
15120.1,6.14069,22.9425,1,3.37004,3.66387,0.199652,299.089,2760,1.74902,6.88668,10290,4.39167,16.0559,2070.09
15122.1,6.14125,22.9444,1,3.36976,3.66368,0.199701,299.079,2760,1.74902,6.88668,10292,4.39222,16.0577,2070.09
15124.1,6.1418,22.9463,1,3.36948,3.66349,0.19975,299.069,2760,1.74902,6.88668,10294,4.39278,16.0596,2070.09
15126.1,6.14236,22.9482,1,3.3692,3.6633,0.199798,299.059,2760,1.74902,6.88668,10296,4.39333,16.0615,2070.09
15128.1,6.14291,22.95,1,3.36892,3.66311,0.199847,299.05,2760,1.74902,6.88668,10298,4.39389,16.0634,2070.09
15130.1,6.14347,22.9519,1,3.36864,3.66292,0.199895,299.04,2760,1.74902,6.88668,10300,4.39444,16.0652,2070.09
15132.1,6.14402,22.9538,1,3.36837,3.66274,0.199943,299.031,2760,1.74902,6.88668,10302,4.395,16.0671,2070.09
15134.1,6.14458,22.9556,1,3.3681,3.66255,0.19999,299.022,2760,1.74902,6.88668,10304,4.39556,16.069,2070.09
15136.1,6.14514,22.9575,1,3.36783,3.66237,0.200038,299.013,2760,1.74902,6.88668,10306,4.39611,16.0708,2070.09
15138.1,6.14569,22.9594,1,3.36756,3.66218,0.200085,299.004,2760,1.74902,6.88668,10308,4.39667,16.0727,2070.09
15140.1,6.14625,22.9613,1,3.36729,3.662,0.200132,298.995,2760,1.74902,6.88668,10310,4.39722,16.0746,2070.09
15142.1,6.1468,22.9631,1,3.36702,3.66182,0.200184,298.987,2760,1.74902,6.88668,10312,4.39778,16.0765,2070.09
15144.1,6.14736,22.965,1,3.36674,3.66164,0.200243,298.978,2760,1.74902,6.88668,10314,4.39833,16.0783,2070.09
15146.1,6.14791,22.9669,1,3.36647,3.66146,0.200301,298.97,2760,1.74902,6.88668,10316,4.39889,16.0802,2070.09
15148.1,6.14847,22.9687,1,3.36619,3.66127,0.20036,298.962,2760,1.74902,6.88668,10318,4.39944,16.0821,2070.09
15150.1,6.14902,22.9706,1,3.36592,3.66109,0.200418,298.954,2760,1.74902,6.88668,10320,4.4,16.0839,2070.09
15152.1,6.14958,22.9725,1,3.36565,3.66091,0.200476,298.946,2760,1.74902,6.88668,10322,4.40056,16.0858,2070.09
15154.1,6.15014,22.9744,1,3.36537,3.66072,0.200534,298.938,2760,1.74902,6.88668,10324,4.40111,16.0877,2070.09
15156.1,6.15069,22.9762,1,3.36509,3.66054,0.200592,298.931,2760,1.74902,6.88668,10326,4.40167,16.0895,2070.09
15158.1,6.15125,22.9781,1,3.36481,3.66035,0.20065,298.923,2760,1.74902,6.88668,10328,4.40222,16.0914,2070.09
15160.1,6.1518,22.98,1,3.36453,3.66017,0.200707,298.916,2760,1.74902,6.88668,10330,4.40278,16.0933,2070.09
15162.1,6.15236,22.9818,1,3.36426,3.65998,0.200765,298.909,2760,1.74902,6.88668,10332,4.40333,16.0951,2070.09
15164.1,6.15291,22.9837,1,3.36399,3.65979,0.200822,298.902,2760,1.74902,6.88668,10334,4.40389,16.097,2070.09
15166.1,6.15347,22.9856,1,3.36371,3.65961,0.20088,298.895,2760,1.74902,6.88668,10336,4.40444,16.0989,2070.09
15168.1,6.15402,22.9874,1,3.36344,3.65943,0.200937,298.888,2760,1.74902,6.88668,10338,4.405,16.1008,2070.09
15170.1,6.15458,22.9893,1,3.36317,3.65924,0.200994,298.881,2760,1.74902,6.88668,10340,4.40556,16.1026,2070.09
15172.1,6.15514,22.9912,1,3.3629,3.65906,0.201051,298.875,2760,1.74902,6.88668,10342,4.40611,16.1045,2070.09
15174.1,6.15569,22.993,1,3.36263,3.65887,0.201108,298.868,2760,1.74902,6.88668,10344,4.40667,16.1064,2070.09
15176.1,6.15625,22.9949,1,3.36236,3.65869,0.201165,298.862,2760,1.74902,6.88668,10346,4.40722,16.1082,2070.09
15178.1,6.1568,22.9968,1,3.36209,3.65851,0.201222,298.856,2760,1.74902,6.88668,10348,4.40778,16.1101,2070.09
15180.1,6.15736,22.9986,1,3.36182,3.65833,0.201279,298.849,2760,1.74902,6.88668,10350,4.40833,16.112,2070.09
15180.1,6.15736,22.9986,1,3.36182,3.65833,0.201279,298.849,2760,1.74902,6.88668,10350,4.40833,16.112,2070.09
15180.1,6.15736,22.9986,0,3.45759,3.65878,0.201147,298.849,2760,1.74902,6.88668,10350,4.40833,16.112,2070.09
15182.1,6.15736,22.9986,0,3.4587,3.65962,0.200884,298.835,2760,1.74902,6.88668,10350,4.40833,16.112,2072.09
15184.1,6.15736,22.9986,0,3.45915,3.65998,0.200784,298.821,2760,1.74902,6.88668,10350,4.40833,16.112,2074.09
15186.1,6.15736,22.9986,0,3.45948,3.66023,0.200709,298.808,2760,1.74902,6.88668,10350,4.40833,16.112,2076.09
15188.1,6.15736,22.9986,0,3.45975,3.66043,0.200648,298.794,2760,1.74902,6.88668,10350,4.40833,16.112,2078.09
15190.1,6.15736,22.9986,0,3.45997,3.66061,0.200597,298.781,2760,1.74902,6.88668,10350,4.40833,16.112,2080.09
15190.1,6.15736,22.9986,0,3.45997,3.66061,0.200597,298.781,2760,1.74902,6.88668,10350,4.40833,16.112,2080.09
15190.1,6.15736,22.9986,1,3.36404,3.66015,0.200729,298.781,2760,1.74902,6.88668,10350,4.40833,16.112,2080.09
15192.1,6.15791,23.0005,1,3.36283,3.65928,0.201006,298.776,2760,1.74902,6.88668,10352,4.40889,16.1138,2080.09
15194.1,6.15847,23.0024,1,3.36227,3.65886,0.201125,298.771,2760,1.74902,6.88668,10354,4.40944,16.1157,2080.09
15196.1,6.15902,23.0042,1,3.36182,3.65854,0.201223,298.767,2760,1.74902,6.88668,10356,4.41,16.1176,2080.09
15198.1,6.15958,23.0061,1,3.36142,3.65826,0.201312,298.762,2760,1.74902,6.88668,10358,4.41056,16.1194,2080.09
15200.1,6.16014,23.008,1,3.36105,3.65799,0.201393,298.757,2760,1.74902,6.88668,10360,4.41111,16.1213,2080.09
15200.1,6.16014,23.008,1,3.36105,3.65799,0.201393,298.757,2760,1.74902,6.88668,10360,4.41111,16.1213,2080.09
15200.1,6.16014,23.008,5,3.23455,3.65614,0.201932,298.758,2760,1.74902,6.88668,10360,4.41111,16.1213,2080.09
15202.1,6.16291,23.017,5,3.22891,3.65181,0.203283,298.832,2760,1.74902,6.88668,10362,4.41389,16.1303,2080.09
15204.1,6.16569,23.0259,5,3.22602,3.64953,0.204035,298.904,2760,1.74902,6.88668,10364,4.41667,16.1392,2080.09
15206.1,6.16847,23.0349,5,3.2242,3.64827,0.204746,298.975,2760,1.74902,6.88668,10366,4.41944,16.1482,2080.09
15208.1,6.17125,23.0438,5,3.22259,3.64715,0.205385,299.045,2760,1.74902,6.88668,10368,4.42222,16.1571,2080.09
15210.1,6.17402,23.0528,5,3.22112,3.64611,0.205972,299.113,2760,1.74902,6.88668,10370,4.425,16.1661,2080.09
15210.1,6.17402,23.0528,5,3.22112,3.64611,0.205972,299.113,2760,1.74902,6.88668,10370,4.425,16.1661,2080.09
15210.1,6.17402,23.0528,1,3.34712,3.6473,0.205328,299.113,2760,1.74902,6.88668,10370,4.425,16.1661,2080.09
15212.1,6.17458,23.0546,1,3.34982,3.64894,0.204356,299.103,2760,1.74902,6.88668,10372,4.42556,16.1679,2080.09
15214.1,6.17514,23.0565,1,3.35047,3.64939,0.204141,299.093,2760,1.74902,6.88668,10374,4.42611,16.1698,2080.09
15216.1,6.17569,23.0584,1,3.35081,3.64962,0.204014,299.083,2760,1.74902,6.88668,10376,4.42667,16.1717,2080.09
15218.1,6.17625,23.0602,1,3.35103,3.64979,0.203937,299.073,2760,1.74902,6.88668,10378,4.42722,16.1735,2080.09
15220.1,6.1768,23.0621,1,3.35118,3.64992,0.203892,299.063,2760,1.74902,6.88668,10380,4.42778,16.1754,2080.09
15220.1,6.1768,23.0621,1,3.35118,3.64992,0.203892,299.063,2760,1.74902,6.88668,10380,4.42778,16.1754,2080.09
15220.1,6.1768,23.0621,0,3.44658,3.65037,0.203735,299.063,2760,1.74902,6.88668,10380,4.42778,16.1754,2080.09
15222.1,6.1768,23.0621,0,3.44802,3.65146,0.20339,299.045,2760,1.74902,6.88668,10380,4.42778,16.1754,2082.09
15224.1,6.1768,23.0621,0,3.44873,3.65201,0.203231,299.028,2760,1.74902,6.88668,10380,4.42778,16.1754,2084.09
15226.1,6.1768,23.0621,0,3.44928,3.65243,0.203106,299.011,2760,1.74902,6.88668,10380,4.42778,16.1754,2086.09
15228.1,6.1768,23.0621,0,3.44973,3.65278,0.203003,298.994,2760,1.74902,6.88668,10380,4.42778,16.1754,2088.09
15230.1,6.1768,23.0621,0,3.45011,3.65308,0.202915,298.977,2760,1.74902,6.88668,10380,4.42778,16.1754,2090.09
15230.1,6.1768,23.0621,0,3.45011,3.65308,0.202915,298.977,2760,1.74902,6.88668,10380,4.42778,16.1754,2090.09
15230.1,6.1768,23.0621,-1,3.54564,3.65353,0.202783,298.977,2760,1.74902,6.88668,10380,4.42778,16.1754,2090.09
15232.1,6.17736,23.064,-1,3.5473,3.65481,0.202388,298.967,2762,1.74958,6.88865,10380,4.42778,16.1754,2090.09
15234.1,6.17791,23.066,-1,3.54828,3.65557,0.202167,298.957,2764,1.75014,6.89062,10380,4.42778,16.1754,2090.09
15236.1,6.17847,23.068,-1,3.54911,3.6562,0.201978,298.947,2766,1.75069,6.89259,10380,4.42778,16.1754,2090.09
15238.1,6.17902,23.07,-1,3.54985,3.65676,0.201809,298.937,2768,1.75125,6.89457,10380,4.42778,16.1754,2090.09
15240.1,6.17958,23.0719,-1,3.55053,3.65727,0.201655,298.928,2770,1.7518,6.89654,10380,4.42778,16.1754,2090.09
15240.1,6.17958,23.0719,-1,3.55053,3.65727,0.201655,298.928,2770,1.7518,6.89654,10380,4.42778,16.1754,2090.09
15240.1,6.17958,23.0719,-5,3.67685,3.65912,0.201117,298.928,2770,1.7518,6.89654,10380,4.42778,16.1754,2090.09
15242.1,6.18236,23.0822,-5,3.68218,3.66356,0.199794,298.988,2772,1.75458,6.90677,10380,4.42778,16.1754,2090.09
15244.1,6.18514,23.0924,-5,3.68491,3.66601,0.199197,299.047,2774,1.75736,6.917,10380,4.42778,16.1754,2090.09
15246.1,6.18791,23.1026,-5,3.68716,3.66805,0.198684,299.105,2776,1.76014,6.92724,10380,4.42778,16.1754,2090.09
15248.1,6.19069,23.1129,-5,3.68917,3.66988,0.198222,299.161,2778,1.76291,6.93749,10380,4.42778,16.1754,2090.09
15250.1,6.19347,23.1231,-5,3.691,3.67157,0.197797,299.217,2780,1.76569,6.94775,10380,4.42778,16.1754,2090.09
15250.1,6.19347,23.1231,-5,3.691,3.67157,0.197797,299.217,2780,1.76569,6.94775,10380,4.42778,16.1754,2090.09
15250.1,6.19347,23.1231,-1,3.56499,3.66983,0.198219,299.217,2780,1.76569,6.94775,10380,4.42778,16.1754,2090.09
15252.1,6.19402,23.1251,-1,3.56223,3.66753,0.198828,299.202,2782,1.76625,6.94972,10380,4.42778,16.1754,2090.09
15254.1,6.19458,23.1271,-1,3.56168,3.66701,0.198936,299.188,2784,1.7668,6.9517,10380,4.42778,16.1754,2090.09
15256.1,6.19514,23.1291,-1,3.56146,3.66679,0.198991,299.174,2786,1.76736,6.95368,10380,4.42778,16.1754,2090.09
15258.1,6.19569,23.1311,-1,3.56139,3.6667,0.199016,299.161,2788,1.76791,6.95566,10380,4.42778,16.1754,2090.09
15260.1,6.19625,23.133,-1,3.56142,3.66668,0.19902,299.147,2790,1.76847,6.95764,10380,4.42778,16.1754,2090.09
15260.1,6.19625,23.133,-1,3.56142,3.66668,0.19902,299.147,2790,1.76847,6.95764,10380,4.42778,16.1754,2090.09
15260.1,6.19625,23.133,0,3.46708,3.66625,0.199123,299.147,2790,1.76847,6.95764,10380,4.42778,16.1754,2090.09
15262.1,6.19625,23.133,0,3.46589,3.66531,0.199369,299.128,2790,1.76847,6.95764,10380,4.42778,16.1754,2092.09
15264.1,6.19625,23.133,0,3.46535,3.66487,0.199473,299.109,2790,1.76847,6.95764,10380,4.42778,16.1754,2094.09
15266.1,6.19625,23.133,0,3.46495,3.66456,0.199552,299.091,2790,1.76847,6.95764,10380,4.42778,16.1754,2096.09
15268.1,6.19625,23.133,0,3.46464,3.6643,0.199616,299.073,2790,1.76847,6.95764,10380,4.42778,16.1754,2098.09
15270.1,6.19625,23.133,0,3.46438,3.6641,0.199668,299.055,2790,1.76847,6.95764,10380,4.42778,16.1754,2100.09
15270.1,6.19625,23.133,0,3.46438,3.6641,0.199668,299.055,2790,1.76847,6.95764,10380,4.42778,16.1754,2100.09
15270.1,6.19625,23.133,3,3.29216,3.66279,0.199985,299.055,2790,1.76847,6.95764,10380,4.42778,16.1754,2100.09
15272.1,6.19791,23.1385,3,3.28796,3.65962,0.200952,299.078,2790,1.76847,6.95764,10382,4.42944,16.1809,2100.09
15274.1,6.19958,23.144,3,3.2857,3.65787,0.201461,299.101,2790,1.76847,6.95764,10384,4.43111,16.1864,2100.09
15276.1,6.20125,23.1495,3,3.28386,3.65644,0.201894,299.124,2790,1.76847,6.95764,10386,4.43278,16.1918,2100.09
15278.1,6.20291,23.1549,3,3.28222,3.65518,0.202279,299.146,2790,1.76847,6.95764,10388,4.43444,16.1973,2100.09
15280.1,6.20458,23.1604,3,3.28074,3.65402,0.202629,299.168,2790,1.76847,6.95764,10390,4.43611,16.2028,2100.09
15280.1,6.20458,23.1604,3,3.28074,3.65402,0.202629,299.168,2790,1.76847,6.95764,10390,4.43611,16.2028,2100.09
15280.1,6.20458,23.1604,-3,3.62534,3.65676,0.201833,299.168,2790,1.76847,6.95764,10390,4.43611,16.2028,2100.09
15282.1,6.20625,23.1665,-3,3.63164,3.66176,0.200252,299.183,2792,1.77014,6.96369,10390,4.43611,16.2028,2100.09
15284.1,6.20791,23.1725,-3,3.63408,3.66384,0.199744,299.198,2794,1.7718,6.96975,10390,4.43611,16.2028,2100.09
15286.1,6.20958,23.1786,-3,3.63592,3.6654,0.199349,299.212,2796,1.77347,6.97581,10390,4.43611,16.2028,2100.09
15288.1,6.21125,23.1846,-3,3.63748,3.66674,0.199011,299.226,2798,1.77514,6.98187,10390,4.43611,16.2028,2100.09
15290.1,6.21291,23.1907,-3,3.63885,3.66792,0.198713,299.24,2800,1.7768,6.98794,10390,4.43611,16.2028,2100.09
15290.1,6.21291,23.1907,-3,3.63885,3.66792,0.198713,299.24,2800,1.7768,6.98794,10390,4.43611,16.2028,2100.09
15290.1,6.21291,23.1907,3,3.29609,3.66531,0.199345,299.24,2800,1.7768,6.98794,10390,4.43611,16.2028,2100.09
15292.1,6.21458,23.1962,3,3.28979,3.66053,0.200702,299.26,2800,1.7768,6.98794,10392,4.43778,16.2082,2100.09
15294.1,6.21625,23.2017,3,3.28702,3.65839,0.201307,299.28,2800,1.7768,6.98794,10394,4.43944,16.2137,2100.09
15296.1,6.21791,23.2071,3,3.28491,3.65677,0.201797,299.299,2800,1.7768,6.98794,10396,4.44111,16.2192,2100.09
15298.1,6.21958,23.2126,3,3.2831,3.65538,0.202219,299.318,2800,1.7768,6.98794,10398,4.44278,16.2247,2100.09
15300.1,6.22125,23.2181,3,3.2815,3.65415,0.202593,299.337,2800,1.7768,6.98794,10400,4.44444,16.2301,2100.09
15300.1,6.22125,23.2181,3,3.2815,3.65415,0.202593,299.337,2800,1.7768,6.98794,10400,4.44444,16.2301,2100.09
15300.1,6.22125,23.2181,1,3.35902,3.65505,0.202331,299.337,2800,1.7768,6.98794,10400,4.44444,16.2301,2100.09
15302.1,6.2218,23.2199,1,3.36021,3.65596,0.202037,299.322,2800,1.7768,6.98794,10402,4.445,16.232,2100.09
15304.1,6.22236,23.2218,1,3.36017,3.65598,0.202048,299.308,2800,1.7768,6.98794,10404,4.44556,16.2339,2100.09
15306.1,6.22291,23.2237,1,3.35997,3.65586,0.202082,299.295,2800,1.7768,6.98794,10406,4.44611,16.2357,2100.09
15308.1,6.22347,23.2255,1,3.35972,3.65571,0.202129,299.281,2800,1.7768,6.98794,10408,4.44667,16.2376,2100.09
15310.1,6.22402,23.2274,1,3.35943,3.65553,0.202184,299.268,2800,1.7768,6.98794,10410,4.44722,16.2395,2100.09
15312.1,6.22458,23.2293,1,3.35912,3.65534,0.202243,299.255,2800,1.7768,6.98794,10412,4.44778,16.2413,2100.09
15314.1,6.22514,23.2311,1,3.35881,3.65514,0.202305,299.242,2800,1.7768,6.98794,10414,4.44833,16.2432,2100.09
15316.1,6.22569,23.233,1,3.35849,3.65493,0.202369,299.229,2800,1.7768,6.98794,10416,4.44889,16.2451,2100.09
15318.1,6.22625,23.2349,1,3.35816,3.65472,0.202433,299.217,2800,1.7768,6.98794,10418,4.44944,16.2469,2100.09
15320.1,6.2268,23.2367,1,3.35784,3.65451,0.202498,299.205,2800,1.7768,6.98794,10420,4.45,16.2488,2100.09
15322.1,6.22736,23.2386,1,3.35751,3.6543,0.202562,299.193,2800,1.7768,6.98794,10422,4.45056,16.2507,2100.09
15324.1,6.22791,23.2405,1,3.35719,3.65409,0.202627,299.181,2800,1.7768,6.98794,10424,4.45111,16.2525,2100.09
