6108.03,2.39291,9.37312,1,3.73861,4.00165,0.177265,298.876,1120,0.618461,2.54695,4148,1.77444,6.82617,840.034
6110.03,2.39346,9.37519,1,3.73838,4.0015,0.177306,298.866,1120,0.618461,2.54695,4150,1.775,6.82825,840.034
6112.03,2.39402,9.37727,1,3.73815,4.00135,0.177346,298.856,1120,0.618461,2.54695,4152,1.77556,6.83032,840.034
6114.03,2.39457,9.37935,1,3.73793,4.0012,0.177387,298.846,1120,0.618461,2.54695,4154,1.77611,6.8324,840.034
6116.03,2.39513,9.38142,1,3.73769,4.00104,0.177427,298.836,1120,0.618461,2.54695,4156,1.77667,6.83448,840.034
6118.03,2.39568,9.3835,1,3.73746,4.00088,0.177468,298.826,1120,0.618461,2.54695,4158,1.77722,6.83655,840.034
6120.03,2.39624,9.38558,1,3.73723,4.00072,0.177508,298.816,1120,0.618461,2.54695,4160,1.77778,6.83863,840.034
6122.03,2.39679,9.38765,1,3.737,4.00057,0.177547,298.807,1120,0.618461,2.54695,4162,1.77833,6.8407,840.034
6124.03,2.39735,9.38973,1,3.73677,4.00041,0.177587,298.798,1120,0.618461,2.54695,4164,1.77889,6.84278,840.034
6126.03,2.39791,9.3918,1,3.73654,4.00025,0.177627,298.789,1120,0.618461,2.54695,4166,1.77944,6.84486,840.034
6128.03,2.39846,9.39388,1,3.73631,4.0001,0.177666,298.78,1120,0.618461,2.54695,4168,1.78,6.84693,840.034
6130.03,2.39902,9.39596,1,3.73608,3.99994,0.177705,298.771,1120,0.618461,2.54695,4170,1.78056,6.84901,840.034
6132.03,2.39957,9.39803,1,3.73586,3.99979,0.177745,298.762,1120,0.618461,2.54695,4172,1.78111,6.85108,840.034
6134.03,2.40013,9.40011,1,3.73564,3.99963,0.177784,298.754,1120,0.618461,2.54695,4174,1.78167,6.85316,840.034
6136.03,2.40068,9.40218,1,3.73541,3.99948,0.177822,298.745,1120,0.618461,2.54695,4176,1.78222,6.85523,840.034
6138.03,2.40124,9.40426,1,3.73519,3.99933,0.177861,298.737,1120,0.618461,2.54695,4178,1.78278,6.85731,840.034
6140.03,2.40179,9.40633,1,3.73497,3.99917,0.1779,298.729,1120,0.618461,2.54695,4180,1.78333,6.85938,840.034
6142.03,2.40235,9.40841,1,3.73475,3.99902,0.177939,298.721,1120,0.618461,2.54695,4182,1.78389,6.86146,840.034
6144.03,2.40291,9.41048,1,3.73453,3.99887,0.177977,298.713,1120,0.618461,2.54695,4184,1.78444,6.86353,840.034
6146.03,2.40346,9.41256,1,3.73431,3.99871,0.178015,298.706,1120,0.618461,2.54695,4186,1.785,6.86561,840.034
6148.03,2.40402,9.41463,1,3.7341,3.99856,0.178054,298.698,1120,0.618461,2.54695,4188,1.78556,6.86768,840.034
6150.03,2.40457,9.4167,1,3.73388,3.99841,0.178092,298.691,1120,0.618461,2.54695,4190,1.78611,6.86976,840.034
6152.03,2.40513,9.41878,1,3.73366,3.99826,0.17813,298.683,1120,0.618461,2.54695,4192,1.78667,6.87183,840.034
6154.03,2.40568,9.42085,1,3.73345,3.99811,0.178168,298.676,1120,0.618461,2.54695,4194,1.78722,6.87391,840.034
6156.03,2.40624,9.42293,1,3.73323,3.99796,0.178206,298.669,1120,0.618461,2.54695,4196,1.78778,6.87598,840.034
6158.03,2.40679,9.425,1,3.73302,3.99781,0.178244,298.662,1120,0.618461,2.54695,4198,1.78833,6.87805,840.034
6160.03,2.40735,9.42707,1,3.73281,3.99766,0.178282,298.655,1120,0.618461,2.54695,4200,1.78889,6.88013,840.034
6160.03,2.40735,9.42707,1,3.73281,3.99766,0.178282,298.655,1120,0.618461,2.54695,4200,1.78889,6.88013,840.034
6160.03,2.40735,9.42707,0,3.81992,3.99803,0.17818,298.655,1120,0.618461,2.54695,4200,1.78889,6.88013,840.034
6162.03,2.40735,9.42707,0,3.82078,3.99872,0.178007,298.644,1120,0.618461,2.54695,4200,1.78889,6.88013,842.034
6164.03,2.40735,9.42707,0,3.82116,3.99902,0.177926,298.634,1120,0.618461,2.54695,4200,1.78889,6.88013,844.034
6166.03,2.40735,9.42707,0,3.82142,3.99923,0.17787,298.623,1120,0.618461,2.54695,4200,1.78889,6.88013,846.034
6168.03,2.40735,9.42707,0,3.82164,3.9994,0.177825,298.613,1120,0.618461,2.54695,4200,1.78889,6.88013,848.034
6170.03,2.40735,9.42707,0,3.82181,3.99954,0.177787,298.603,1120,0.618461,2.54695,4200,1.78889,6.88013,850.034
6170.03,2.40735,9.42707,0,3.82181,3.99954,0.177787,298.603,1120,0.618461,2.54695,4200,1.78889,6.88013,850.034
6170.03,2.40735,9.42707,1,3.73453,3.99917,0.177889,298.603,1120,0.618461,2.54695,4200,1.78889,6.88013,850.034
6172.03,2.40791,9.42915,1,3.73361,3.99844,0.178068,298.597,1120,0.618461,2.54695,4202,1.78944,6.8822,850.034
6174.03,2.40846,9.43122,1,3.73316,3.9981,0.178159,298.591,1120,0.618461,2.54695,4204,1.79,6.88427,850.034
6176.03,2.40902,9.4333,1,3.7328,3.99784,0.178228,298.585,1120,0.618461,2.54695,4206,1.79056,6.88635,850.034
6178.03,2.40957,9.43537,1,3.73248,3.9976,0.178288,298.58,1120,0.618461,2.54695,4208,1.79111,6.88842,850.034
6180.03,2.41013,9.43744,1,3.73219,3.99739,0.178343,298.575,1120,0.618461,2.54695,4210,1.79167,6.8905,850.034
6180.03,2.41013,9.43744,1,3.73219,3.99739,0.178343,298.575,1120,0.618461,2.54695,4210,1.79167,6.8905,850.034
6180.03,2.41013,9.43744,5,3.60698,3.99585,0.178759,298.575,1120,0.618461,2.54695,4210,1.79167,6.8905,850.034
6182.03,2.41291,9.44745,5,3.60265,3.99229,0.1797,298.632,1120,0.618461,2.54695,4212,1.79444,6.9005,850.034
6184.03,2.41568,9.45745,5,3.60023,3.99027,0.180287,298.688,1120,0.618461,2.54695,4214,1.79722,6.9105,850.034
6186.03,2.41846,9.46745,5,3.59828,3.9886,0.180757,298.743,1120,0.618461,2.54695,4216,1.8,6.9205,850.034
6188.03,2.42124,9.47744,5,3.59655,3.98711,0.181172,298.796,1120,0.618461,2.54695,4218,1.80278,6.93049,850.034
6190.03,2.42402,9.48742,5,3.59498,3.98574,0.181554,298.849,1120,0.618461,2.54695,4220,1.80556,6.94048,850.034
6190.03,2.42402,9.48742,5,3.59498,3.98574,0.181554,298.849,1120,0.618461,2.54695,4220,1.80556,6.94048,850.034
6190.03,2.42402,9.48742,1,3.72027,3.98732,0.181091,298.849,1120,0.618461,2.54695,4220,1.80556,6.94048,850.034
6192.03,2.42457,9.48949,1,3.72298,3.98948,0.180515,298.839,1120,0.618461,2.54695,4222,1.80611,6.94254,850.034
6194.03,2.42513,9.49156,1,3.72374,3.99007,0.180327,298.829,1120,0.618461,2.54695,4224,1.80667,6.94461,850.034
6196.03,2.42568,9.49363,1,3.7241,3.99038,0.180236,298.82,1120,0.618461,2.54695,4226,1.80722,6.94668,850.034
6198.03,2.42624,9.4957,1,3.72431,3.99057,0.180182,298.81,1120,0.618461,2.54695,4228,1.80778,6.94875,850.034
6200.03,2.42679,9.49777,1,3.72442,3.99068,0.180149,298.801,1120,0.618461,2.54695,4230,1.80833,6.95082,850.034
6200.03,2.42679,9.49777,1,3.72442,3.99068,0.180149,298.801,1120,0.618461,2.54695,4230,1.80833,6.95082,850.034
6200.03,2.42679,9.49777,0,3.81111,3.99106,0.180035,298.801,1120,0.618461,2.54695,4230,1.80833,6.95082,850.034
6202.03,2.42679,9.49777,0,3.81229,3.99199,0.179781,298.787,1120,0.618461,2.54695,4230,1.80833,6.95082,852.034
6204.03,2.42679,9.49777,0,3.81288,3.99245,0.179641,298.774,1120,0.618461,2.54695,4230,1.80833,6.95082,854.034
6206.03,2.42679,9.49777,0,3.81334,3.9928,0.179537,298.762,1120,0.618461,2.54695,4230,1.80833,6.95082,856.034
6208.03,2.42679,9.49777,0,3.81371,3.99309,0.179452,298.749,1120,0.618461,2.54695,4230,1.80833,6.95082,858.034
6210.03,2.42679,9.49777,0,3.81402,3.99333,0.17938,298.736,1120,0.618461,2.54695,4230,1.80833,6.95082,860.034
6210.03,2.42679,9.49777,0,3.81402,3.99333,0.17938,298.736,1120,0.618461,2.54695,4230,1.80833,6.95082,860.034
6210.03,2.42679,9.49777,-1,3.9009,3.99371,0.179265,298.736,1120,0.618461,2.54695,4230,1.80833,6.95082,860.035
6212.03,2.42735,9.49994,-1,3.90223,3.99476,0.178995,298.733,1122,0.619016,2.54912,4230,1.80833,6.95082,860.035
6214.03,2.42791,9.5021,-1,3.90303,3.99539,0.178827,298.729,1124,0.619572,2.55128,4230,1.80833,6.95082,860.035
6216.03,2.42846,9.50427,-1,3.9037,3.99591,0.17869,298.726,1126,0.620128,2.55345,4230,1.80833,6.95082,860.035
6218.03,2.42902,9.50644,-1,3.9043,3.99638,0.178568,298.722,1128,0.620683,2.55562,4230,1.80833,6.95082,860.035
6220.03,2.42957,9.50861,-1,3.90484,3.9968,0.178458,298.719,1130,0.621239,2.55779,4230,1.80833,6.95082,860.035
6220.03,2.42957,9.50861,-1,3.90484,3.9968,0.178458,298.719,1130,0.621239,2.55779,4230,1.80833,6.95082,860.035
6220.03,2.42957,9.50861,-5,4.03,3.99833,0.178042,298.72,1130,0.621239,2.55779,4230,1.80833,6.95082,860.035
6222.03,2.43235,9.51982,-5,4.03434,4.00203,0.177103,298.796,1132,0.624016,2.569,4230,1.80833,6.95082,860.035
6224.03,2.43513,9.53103,-5,4.03665,4.00405,0.176536,298.871,1134,0.626794,2.58021,4230,1.80833,6.95082,860.035
6226.03,2.43791,9.54225,-5,4.0385,4.00571,0.176078,298.944,1136,0.629572,2.59143,4230,1.80833,6.95082,860.035
6228.03,2.44068,9.55347,-5,4.04014,4.00721,0.17567,299.016,1138,0.63235,2.60265,4230,1.80833,6.95082,860.035
6230.03,2.44346,9.5647,-5,4.04164,4.00858,0.175295,299.087,1140,0.635128,2.61388,4230,1.80833,6.95082,860.035
6230.03,2.44346,9.5647,-5,4.04164,4.00858,0.175295,299.087,1140,0.635128,2.61388,4230,1.80833,6.95082,860.035
6230.03,2.44346,9.5647,-1,3.91668,4.00715,0.175703,299.087,1140,0.635128,2.61388,4230,1.80833,6.95082,860.035
6232.03,2.44402,9.56687,-1,3.91437,4.00529,0.176185,299.077,1142,0.635683,2.61605,4230,1.80833,6.95082,860.035
6234.03,2.44457,9.56905,-1,3.91384,4.00486,0.176319,299.068,1144,0.636239,2.61823,4230,1.80833,6.95082,860.035
6236.03,2.44513,9.57122,-1,3.91364,4.00468,0.176371,299.059,1146,0.636794,2.6204,4230,1.80833,6.95082,860.035
6238.03,2.44568,9.5734,-1,3.91357,4.0046,0.176392,299.05,1148,0.63735,2.62258,4230,1.80833,6.95082,860.035
6240.03,2.44624,9.57557,-1,3.91359,4.00459,0.176396,299.041,1150,0.637905,2.62475,4230,1.80833,6.95082,860.035
6240.03,2.44624,9.57557,-1,3.91359,4.00459,0.176396,299.041,1150,0.637905,2.62475,4230,1.80833,6.95082,860.035
6240.03,2.44624,9.57557,0,3.82784,4.00423,0.176497,299.04,1150,0.637905,2.62475,4230,1.80833,6.95082,860.035
6242.03,2.44624,9.57557,0,3.82687,4.00346,0.176699,299.023,1150,0.637905,2.62475,4230,1.80833,6.95082,862.035
6244.03,2.44624,9.57557,0,3.82641,4.00311,0.176801,299.006,1150,0.637905,2.62475,4230,1.80833,6.95082,864.035
6246.03,2.44624,9.57557,0,3.82607,4.00285,0.176873,298.99,1150,0.637905,2.62475,4230,1.80833,6.95082,866.035
6248.03,2.44624,9.57557,0,3.82581,4.00264,0.176929,298.973,1150,0.637905,2.62475,4230,1.80833,6.95082,868.035
6250.03,2.44624,9.57557,0,3.82559,4.00247,0.176975,298.957,1150,0.637905,2.62475,4230,1.80833,6.95082,870.035
6250.03,2.44624,9.57557,0,3.82559,4.00247,0.176975,298.957,1150,0.637905,2.62475,4230,1.80833,6.95082,870.035
6250.04,2.44624,9.57557,3,3.66306,4.0014,0.177282,298.957,1150,0.637905,2.62475,4230,1.80833,6.95082,870.035
6252.04,2.44791,9.58167,3,3.65976,3.99874,0.17795,298.97,1150,0.637905,2.62475,4232,1.81,6.95692,870.035
6254.04,2.44957,9.58777,3,3.65796,3.9973,0.178336,298.983,1150,0.637905,2.62475,4234,1.81167,6.96302,870.035
6256.04,2.45124,9.59386,3,3.65651,3.99612,0.178643,298.996,1150,0.637905,2.62475,4236,1.81333,6.96911,870.035
6258.04,2.45291,9.59995,3,3.65524,3.99507,0.178912,299.008,1150,0.637905,2.62475,4238,1.815,6.9752,870.035
6260.04,2.45457,9.60604,3,3.65407,3.99412,0.179157,299.02,1150,0.637905,2.62475,4240,1.81667,6.98129,870.035
6260.04,2.45457,9.60604,3,3.65407,3.99412,0.179157,299.02,1150,0.637905,2.62475,4240,1.81667,6.98129,870.035
6260.04,2.45457,9.60604,-3,3.97891,3.99638,0.178545,299.02,1150,0.637905,2.62475,4240,1.81667,6.98129,870.035
6262.04,2.45624,9.61268,-3,3.98396,4.00053,0.177518,299.045,1152,0.639572,2.63139,4240,1.81667,6.98129,870.035
6264.04,2.45791,9.61933,-3,3.98609,4.00227,0.177027,299.07,1154,0.641239,2.63803,4240,1.81667,6.98129,870.035
6266.04,2.45957,9.62597,-3,3.98763,4.00355,0.176673,299.094,1156,0.642905,2.64468,4240,1.81667,6.98129,870.035
6268.04,2.46124,9.63262,-3,3.98893,4.00464,0.176375,299.118,1158,0.644572,2.65133,4240,1.81667,6.98129,870.035
6270.04,2.46291,9.63927,-3,3.99006,4.0056,0.176113,299.142,1160,0.646239,2.65798,4240,1.81667,6.98129,870.035
6270.04,2.46291,9.63927,-3,3.99006,4.0056,0.176113,299.142,1160,0.646239,2.65798,4240,1.81667,6.98129,870.035
6270.04,2.46291,9.63927,3,3.66638,4.00347,0.176721,299.142,1160,0.646239,2.65798,4240,1.81667,6.98129,870.035
6272.04,2.46457,9.64537,3,3.66139,3.99949,0.177738,299.151,1160,0.646239,2.65798,4242,1.81833,6.98739,870.035
6274.04,2.46624,9.65147,3,3.65917,3.99773,0.17822,299.161,1160,0.646239,2.65798,4244,1.82,6.99349,870.035
6276.04,2.46791,9.65757,3,3.6575,3.99639,0.178569,299.171,1160,0.646239,2.65798,4246,1.82167,6.99959,870.035
6278.04,2.46957,9.66366,3,3.65609,3.99524,0.178863,299.18,1160,0.646239,2.65798,4248,1.82333,7.00568,870.035
6280.04,2.47124,9.66975,3,3.65484,3.99423,0.179125,299.189,1160,0.646239,2.65798,4250,1.825,7.01177,870.035
6280.04,2.47124,9.66975,3,3.65484,3.99423,0.179125,299.189,1160,0.646239,2.65798,4250,1.825,7.01177,870.035
6280.04,2.47124,9.66975,1,3.73131,3.99497,0.178923,299.189,1160,0.646239,2.65798,4250,1.825,7.01177,870.035
6282.04,2.47179,9.67182,1,3.73219,3.99572,0.178744,299.173,1160,0.646239,2.65798,4252,1.82556,7.01385,870.035
6284.04,2.47235,9.6739,1,3.73216,3.99573,0.178732,299.158,1160,0.646239,2.65798,4254,1.82611,7.01592,870.035
6286.04,2.47291,9.67597,1,3.732,3.99564,0.178754,299.142,1160,0.646239,2.65798,4256,1.82667,7.01799,870.035
6288.04,2.47346,9.67804,1,3.73178,3.99551,0.178786,299.128,1160,0.646239,2.65798,4258,1.82722,7.02007,870.035
6290.04,2.47402,9.68012,1,3.73155,3.99537,0.178824,299.113,1160,0.646239,2.65798,4260,1.82778,7.02214,870.035
6292.04,2.47457,9.68219,1,3.7313,3.99521,0.178864,299.098,1160,0.646239,2.65798,4262,1.82833,7.02421,870.035
6294.04,2.47513,9.68426,1,3.73104,3.99504,0.178907,299.084,1160,0.646239,2.65798,4264,1.82889,7.02629,870.035
6296.04,2.47568,9.68634,1,3.73078,3.99487,0.17895,299.07,1160,0.646239,2.65798,4266,1.82944,7.02836,870.035
6298.04,2.47624,9.68841,1,3.73051,3.9947,0.178994,299.057,1160,0.646239,2.65798,4268,1.83,7.03043,870.035
6300.04,2.47679,9.69048,1,3.73025,3.99452,0.179038,299.043,1160,0.646239,2.65798,4270,1.83056,7.0325,870.035
6302.04,2.47735,9.69255,1,3.72998,3.99435,0.179082,299.03,1160,0.646239,2.65798,4272,1.83111,7.03458,870.035
6304.04,2.47791,9.69463,1,3.72972,3.99418,0.179126,299.017,1160,0.646239,2.65798,4274,1.83167,7.03665,870.035
6306.04,2.47846,9.6967,1,3.72946,3.99401,0.17917,299.004,1160,0.646239,2.65798,4276,1.83222,7.03872,870.035
6308.04,2.47902,9.69877,1,3.72919,3.99383,0.179214,298.992,1160,0.646239,2.65798,4278,1.83278,7.04079,870.035
6310.04,2.47957,9.70084,1,3.72893,3.99366,0.179261,298.979,1160,0.646239,2.65798,4280,1.83333,7.04286,870.035
6312.04,2.48013,9.70291,1,3.72867,3.99349,0.179309,298.967,1160,0.646239,2.65798,4282,1.83389,7.04493,870.035
6314.04,2.48068,9.70498,1,3.72841,3.99332,0.179357,298.955,1160,0.646239,2.65798,4284,1.83444,7.04701,870.035
6316.04,2.48124,9.70705,1,3.72815,3.99316,0.179405,298.943,1160,0.646239,2.65798,4286,1.835,7.04908,870.035
6318.04,2.48179,9.70913,1,3.7279,3.99299,0.179453,298.932,1160,0.646239,2.65798,4288,1.83556,7.05115,870.035
6320.04,2.48235,9.7112,1,3.72765,3.99282,0.1795,298.92,1160,0.646239,2.65798,4290,1.83611,7.05322,870.035
6322.04,2.48291,9.71327,1,3.72739,3.99266,0.179547,298.909,1160,0.646239,2.65798,4292,1.83667,7.05529,870.035
6324.04,2.48346,9.71534,1,3.72714,3.99249,0.179594,298.898,1160,0.646239,2.65798,4294,1.83722,7.05736,870.035
6326.04,2.48402,9.71741,1,3.7269,3.99233,0.17964,298.887,1160,0.646239,2.65798,4296,1.83778,7.05943,870.035
6328.04,2.48457,9.71948,1,3.72665,3.99217,0.179686,298.877,1160,0.646239,2.65798,4298,1.83833,7.0615,870.035
6330.04,2.48513,9.72155,1,3.72641,3.99201,0.179732,298.866,1160,0.646239,2.65798,4300,1.83889,7.06357,870.035
6332.04,2.48568,9.72362,1,3.72616,3.99185,0.179778,298.856,1160,0.646239,2.65798,4302,1.83944,7.06564,870.035
6334.04,2.48624,9.72569,1,3.72591,3.99168,0.179823,298.846,1160,0.646239,2.65798,4304,1.84,7.06771,870.035
6336.04,2.48679,9.72776,1,3.72567,3.99152,0.179869,298.836,1160,0.646239,2.65798,4306,1.84056,7.06978,870.035
6338.04,2.48735,9.72983,1,3.72543,3.99135,0.179914,298.826,1160,0.646239,2.65798,4308,1.84111,7.07185,870.035
6340.04,2.48791,9.7319,1,3.72518,3.99119,0.179959,298.817,1160,0.646239,2.65798,4310,1.84167,7.07392,870.035
6342.04,2.48846,9.73397,1,3.72494,3.99103,0.180003,298.807,1160,0.646239,2.65798,4312,1.84222,7.07599,870.035
6344.04,2.48902,9.73604,1,3.7247,3.99087,0.180048,298.798,1160,0.646239,2.65798,4314,1.84278,7.07806,870.035
6346.04,2.48957,9.73811,1,3.72446,3.9907,0.180092,298.789,1160,0.646239,2.65798,4316,1.84333,7.08013,870.035
6348.04,2.49013,9.74018,1,3.72423,3.99054,0.180136,298.78,1160,0.646239,2.65798,4318,1.84389,7.0822,870.035
6350.04,2.49068,9.74224,1,3.72399,3.99038,0.18018,298.771,1160,0.646239,2.65798,4320,1.84444,7.08427,870.035
6352.04,2.49124,9.74431,1,3.72376,3.99022,0.180224,298.763,1160,0.646239,2.65798,4322,1.845,7.08634,870.035
6354.04,2.49179,9.74638,1,3.72352,3.99006,0.180268,298.754,1160,0.646239,2.65798,4324,1.84556,7.0884,870.035
6356.04,2.49235,9.74845,1,3.72329,3.9899,0.180311,298.746,1160,0.646239,2.65798,4326,1.84611,7.09047,870.035
6358.04,2.49291,9.75052,1,3.72306,3.98975,0.180355,298.738,1160,0.646239,2.65798,4328,1.84667,7.09254,870.035
6360.04,2.49346,9.75259,1,3.72283,3.98959,0.180398,298.729,1160,0.646239,2.65798,4330,1.84722,7.09461,870.035
6362.04,2.49402,9.75465,1,3.7226,3.98943,0.180442,298.722,1160,0.646239,2.65798,4332,1.84778,7.09668,870.035
6364.04,2.49457,9.75672,1,3.72237,3.98927,0.180485,298.714,1160,0.646239,2.65798,4334,1.84833,7.09875,870.035
6366.04,2.49513,9.75879,1,3.72214,3.98912,0.180528,298.706,1160,0.646239,2.65798,4336,1.84889,7.10081,870.035
6368.04,2.49568,9.76086,1,3.72192,3.98896,0.180571,298.698,1160,0.646239,2.65798,4338,1.84944,7.10288,870.035
6370.04,2.49624,9.76293,1,3.72169,3.9888,0.180613,298.691,1160,0.646239,2.65798,4340,1.85,7.10495,870.035
6372.04,2.49679,9.76499,1,3.72146,3.98865,0.180656,298.684,1160,0.646239,2.65798,4342,1.85056,7.10702,870.035
6374.04,2.49735,9.76706,1,3.72124,3.98849,0.180699,298.677,1160,0.646239,2.65798,4344,1.85111,7.10908,870.035
6376.04,2.49791,9.76913,1,3.72101,3.98833,0.180741,298.67,1160,0.646239,2.65798,4346,1.85167,7.11115,870.035
6378.04,2.49846,9.77119,1,3.72079,3.98818,0.180784,298.663,1160,0.646239,2.65798,4348,1.85222,7.11322,870.035
6380.04,2.49902,9.77326,1,3.72057,3.98802,0.180826,298.656,1160,0.646239,2.65798,4350,1.85278,7.11528,870.035
6380.04,2.49902,9.77326,1,3.72057,3.98802,0.180826,298.656,1160,0.646239,2.65798,4350,1.85278,7.11528,870.035
6380.04,2.49902,9.77326,0,3.80776,3.98841,0.180712,298.656,1160,0.646239,2.65798,4350,1.85278,7.11528,870.035
6382.04,2.49902,9.77326,0,3.80867,3.98913,0.180519,298.645,1160,0.646239,2.65798,4350,1.85278,7.11528,872.035
6384.04,2.49902,9.77326,0,3.80907,3.98943,0.180427,298.634,1160,0.646239,2.65798,4350,1.85278,7.11528,874.035
6386.04,2.49902,9.77326,0,3.80935,3.98965,0.180365,298.624,1160,0.646239,2.65798,4350,1.85278,7.11528,876.035
6388.04,2.49902,9.77326,0,3.80957,3.98982,0.180314,298.613,1160,0.646239,2.65798,4350,1.85278,7.11528,878.035
6390.04,2.49902,9.77326,0,3.80976,3.98997,0.180272,298.603,1160,0.646239,2.65798,4350,1.85278,7.11528,880.035
6390.04,2.49902,9.77326,0,3.80976,3.98997,0.180272,298.603,1160,0.646239,2.65798,4350,1.85278,7.11528,880.035
6390.04,2.49902,9.77326,1,3.72239,3.98958,0.180386,298.603,1160,0.646239,2.65798,4350,1.85278,7.11528,880.036
6392.04,2.49957,9.77533,1,3.72142,3.98884,0.180586,298.597,1160,0.646239,2.65798,4352,1.85333,7.11735,880.036
6394.04,2.50013,9.7774,1,3.72095,3.98849,0.180688,298.591,1160,0.646239,2.65798,4354,1.85389,7.11942,880.036
6396.04,2.50068,9.77946,1,3.72058,3.98821,0.180765,298.586,1160,0.646239,2.65798,4356,1.85444,7.12149,880.036
6398.04,2.50124,9.78153,1,3.72024,3.98797,0.180833,298.58,1160,0.646239,2.65798,4358,1.855,7.12355,880.036
6400.04,2.50179,9.7836,1,3.71994,3.98774,0.180894,298.575,1160,0.646239,2.65798,4360,1.85556,7.12562,880.036
6400.04,2.50179,9.7836,1,3.71994,3.98774,0.180894,298.575,1160,0.646239,2.65798,4360,1.85556,7.12562,880.036
6400.04,2.50179,9.7836,5,3.5946,3.98616,0.181361,298.576,1160,0.646239,2.65798,4360,1.85556,7.12562,880.036
6402.04,2.50457,9.79357,5,3.59007,3.98248,0.182377,298.632,1160,0.646239,2.65798,4362,1.85833,7.13559,880.036
6404.04,2.50735,9.80353,5,3.58748,3.98032,0.182985,298.688,1160,0.646239,2.65798,4364,1.86111,7.14556,880.036
6406.04,2.51013,9.81349,5,3.58539,3.97853,0.18347,298.743,1160,0.646239,2.65798,4366,1.86389,7.15552,880.036
6408.04,2.51291,9.82345,5,3.58354,3.97693,0.183901,298.797,1160,0.646239,2.65798,4368,1.86667,7.16547,880.036
6410.04,2.51568,9.8334,5,3.58185,3.97546,0.184296,298.85,1160,0.646239,2.65798,4370,1.86944,7.17542,880.036
6410.04,2.51568,9.8334,5,3.58185,3.97546,0.184296,298.85,1160,0.646239,2.65798,4370,1.86944,7.17542,880.036
6410.04,2.51568,9.8334,1,3.70731,3.97715,0.183817,298.85,1160,0.646239,2.65798,4370,1.86944,7.17542,880.036
6412.04,2.51624,9.83546,1,3.7102,3.97947,0.183221,298.84,1160,0.646239,2.65798,4372,1.87,7.17748,880.036
6414.04,2.51679,9.83752,1,3.711,3.98011,0.183026,298.83,1160,0.646239,2.65798,4374,1.87056,7.17954,880.036
6416.04,2.51735,9.83958,1,3.7114,3.98044,0.182931,298.82,1160,0.646239,2.65798,4376,1.87111,7.18161,880.036
6418.04,2.51791,9.84164,1,3.71162,3.98064,0.182875,298.811,1160,0.646239,2.65798,4378,1.87167,7.18367,880.036
6420.04,2.51846,9.84371,1,3.71174,3.98075,0.182842,298.801,1160,0.646239,2.65798,4380,1.87222,7.18573,880.036
6420.04,2.51846,9.84371,1,3.71174,3.98075,0.182842,298.801,1160,0.646239,2.65798,4380,1.87222,7.18573,880.036
6420.04,2.51846,9.84371,0,3.79852,3.98117,0.182724,298.801,1160,0.646239,2.65798,4380,1.87222,7.18573,880.036
6422.04,2.51846,9.84371,0,3.79978,3.98216,0.182461,298.788,1160,0.646239,2.65798,4380,1.87222,7.18573,882.036
6424.04,2.51846,9.84371,0,3.80041,3.98265,0.182316,298.775,1160,0.646239,2.65798,4380,1.87222,7.18573,884.036
6426.04,2.51846,9.84371,0,3.80088,3.98301,0.182209,298.762,1160,0.646239,2.65798,4380,1.87222,7.18573,886.036
6428.04,2.51846,9.84371,0,3.80126,3.98331,0.182121,298.749,1160,0.646239,2.65798,4380,1.87222,7.18573,888.036
6430.04,2.51846,9.84371,0,3.80159,3.98356,0.182046,298.737,1160,0.646239,2.65798,4380,1.87222,7.18573,890.036
6430.04,2.51846,9.84371,0,3.80159,3.98356,0.182046,298.737,1160,0.646239,2.65798,4380,1.87222,7.18573,890.036
6430.04,2.51846,9.84371,-1,3.88854,3.98395,0.181927,298.737,1160,0.646239,2.65798,4380,1.87222,7.18573,890.036
6432.04,2.51902,9.84587,-1,3.88994,3.98503,0.181625,298.733,1162,0.646794,2.66014,4380,1.87222,7.18573,890.036
6434.04,2.51957,9.84803,-1,3.89078,3.98568,0.181437,298.73,1164,0.64735,2.6623,4380,1.87222,7.18573,890.036
6436.04,2.52013,9.85019,-1,3.89148,3.98622,0.181283,298.726,1166,0.647905,2.66446,4380,1.87222,7.18573,890.036
6438.04,2.52068,9.85235,-1,3.8921,3.9867,0.181147,298.723,1168,0.648461,2.66662,4380,1.87222,7.18573,890.036
6440.04,2.52124,9.85452,-1,3.89267,3.98714,0.181024,298.719,1170,0.649016,2.66879,4380,1.87222,7.18573,890.036
6440.04,2.52124,9.85452,-1,3.89267,3.98714,0.181024,298.719,1170,0.649016,2.66879,4380,1.87222,7.18573,890.036
6440.04,2.52124,9.85452,-5,4.01796,3.98872,0.180558,298.72,1170,0.649016,2.66879,4380,1.87222,7.18573,890.036
6442.04,2.52402,9.86569,-5,4.02256,3.99257,0.179505,298.796,1172,0.651794,2.67996,4380,1.87222,7.18573,890.036
6444.04,2.52679,9.87687,-5,4.02501,3.9947,0.178909,298.871,1174,0.654572,2.69114,4380,1.87222,7.18573,890.036
6446.04,2.52957,9.88806,-5,4.02696,3.99646,0.17845,298.945,1176,0.65735,2.70233,4380,1.87222,7.18573,890.036
6448.04,2.53235,9.89925,-5,4.02868,3.99804,0.178042,299.017,1178,0.660128,2.71352,4380,1.87222,7.18573,890.036
