450128,191.221,723.999,-1.05,3.95792,4.06209,0.193834,298.556,345252,94.259,371.087,103526,96.962,352.912,1350.07
450188,191.239,724.068,-1.05,3.96407,4.067,0.192587,298.556,345312,94.2765,371.156,103526,96.962,352.912,1350.07
450248,191.256,724.138,-1.05,3.97023,4.07195,0.191369,298.556,345372,94.294,371.226,103526,96.962,352.912,1350.07
450308,191.274,724.207,-1.05,3.97649,4.07702,0.190176,298.556,345432,94.3115,371.295,103526,96.962,352.912,1350.07
450368,191.291,724.277,-1.05,3.98279,4.08212,0.188978,298.556,345492,94.329,371.365,103526,96.962,352.912,1350.07
450428,191.309,724.347,-1.05,3.98928,4.08742,0.187775,298.557,345552,94.3465,371.435,103526,96.962,352.912,1350.07
450488,191.326,724.416,-1.05,3.99588,4.09277,0.186515,298.56,345612,94.364,371.504,103526,96.962,352.912,1350.07
450548,191.344,724.486,-1.05,4.00268,4.09826,0.185198,298.563,345672,94.3815,371.574,103526,96.962,352.912,1350.07
450608,191.361,724.557,-1.05,4.00953,4.10379,0.183874,298.566,345732,94.399,371.645,103526,96.962,352.912,1350.07
450668,191.379,724.627,-1.05,4.01644,4.10937,0.182543,298.569,345792,94.4165,371.715,103526,96.962,352.912,1350.07
450728,191.396,724.697,-1.05,4.02334,4.11496,0.181232,298.573,345852,94.434,371.785,103526,96.962,352.912,1350.07
450788,191.414,724.768,-1.05,4.03022,4.12056,0.179945,298.576,345912,94.4515,371.856,103526,96.962,352.912,1350.07
450848,191.431,724.838,-1.05,4.03703,4.12615,0.17872,298.58,345972,94.469,371.926,103526,96.962,352.912,1350.07
450908,191.449,724.909,-1.05,4.04363,4.13161,0.177572,298.584,346032,94.4865,371.997,103526,96.962,352.912,1350.07
450968,191.466,724.98,-1.05,4.05018,4.137,0.176424,298.588,346092,94.504,372.068,103526,96.962,352.912,1350.07
451028,191.484,725.051,-1.05,4.05662,4.1423,0.175276,298.591,346152,94.5215,372.139,103526,96.962,352.912,1350.07
451088,191.501,725.122,-1.05,4.06296,4.14755,0.174185,298.595,346212,94.539,372.21,103526,96.962,352.912,1350.07
451148,191.519,725.193,-1.05,4.06902,4.1526,0.173181,298.599,346272,94.5565,372.281,103526,96.962,352.912,1350.07
451208,191.536,725.264,-1.05,4.07492,4.15755,0.17224,298.603,346332,94.574,372.352,103526,96.962,352.912,1350.07
451268,191.554,725.335,-1.05,4.08043,4.16221,0.171404,298.607,346392,94.5915,372.423,103526,96.962,352.912,1350.07
451328,191.571,725.407,-1.05,4.08578,4.16671,0.170568,298.611,346452,94.609,372.495,103526,96.962,352.912,1350.07
451388,191.589,725.478,-1.05,4.09076,4.17084,0.169731,298.614,346512,94.6265,372.566,103526,96.962,352.912,1350.07
451448,191.606,725.55,-1.05,4.09547,4.17475,0.168934,298.618,346572,94.644,372.638,103526,96.962,352.912,1350.07
451508,191.624,725.622,-1.05,4.0997,4.17824,0.168211,298.622,346632,94.6615,372.71,103526,96.962,352.912,1350.07
451568,191.641,725.694,-1.05,4.10364,4.18145,0.167503,298.626,346692,94.679,372.782,103526,96.962,352.912,1350.07
451628,191.659,725.765,-1.05,4.10709,4.18421,0.166825,298.63,346752,94.6965,372.853,103526,96.962,352.912,1350.07
451688,191.676,725.837,-1.05,4.11021,4.18664,0.166146,298.634,346812,94.714,372.925,103526,96.962,352.912,1350.07
451748,191.694,725.909,-1.05,4.11303,4.18876,0.165464,298.638,346872,94.7315,372.997,103526,96.962,352.912,1350.07
451808,191.711,725.981,-1.05,4.11565,4.19064,0.164747,298.641,346932,94.749,373.069,103526,96.962,352.912,1350.07
451868,191.729,726.053,-1.05,4.11816,4.1923,0.163935,298.645,346992,94.7665,373.141,103526,96.962,352.912,1350.07
451928,191.746,726.125,-1.05,4.12048,4.19379,0.163119,298.649,347052,94.784,373.213,103526,96.962,352.912,1350.07
451988,191.764,726.198,-1.05,4.12277,4.19522,0.162287,298.653,347112,94.8015,373.286,103526,96.962,352.912,1350.07
452048,191.781,726.27,-1.05,4.12503,4.19661,0.161442,298.657,347172,94.819,373.358,103526,96.962,352.912,1350.07
452108,191.799,726.342,-1.05,4.12736,4.19802,0.160551,298.661,347232,94.8365,373.43,103526,96.962,352.912,1350.07
452168,191.816,726.414,-1.05,4.12977,4.19946,0.159608,298.665,347292,94.854,373.502,103526,96.962,352.912,1350.07
452228,191.834,726.486,-1.05,4.13236,4.20087,0.15847,298.669,347352,94.8715,373.575,103526,96.962,352.912,1350.07
452288,191.851,726.559,-1.05,4.13491,4.20225,0.157331,298.673,347412,94.889,373.647,103526,96.962,352.912,1350.07
452348,191.869,726.631,-1.05,4.13762,4.20378,0.156188,298.677,347472,94.9065,373.719,103526,96.962,352.912,1350.07
452408,191.886,726.704,-1.05,4.14049,4.20546,0.15503,298.681,347532,94.924,373.792,103526,96.962,352.912,1350.07
452468,191.904,726.776,-1.05,4.14359,4.20729,0.153803,298.685,347592,94.9415,373.864,103526,96.962,352.912,1350.07
452528,191.921,726.849,-1.05,4.14691,4.20932,0.152557,298.689,347652,94.959,373.937,103526,96.962,352.912,1350.07
452588,191.939,726.921,-1.05,4.1499,4.21091,0.151201,298.691,347712,94.9765,374.009,103526,96.962,352.912,1350.07
452648,191.956,726.994,-1.05,4.1523,4.2119,0.149846,298.691,347772,94.994,374.082,103526,96.962,352.912,1350.07
452708,191.974,727.067,-1.05,4.15515,4.21335,0.148495,298.69,347832,95.0115,374.155,103526,96.962,352.912,1350.07
452768,191.991,727.139,-1.05,4.15871,4.21548,0.147125,298.688,347892,95.029,374.227,103526,96.962,352.912,1350.07
452828,192.009,727.212,-1.05,4.16317,4.21834,0.145596,298.685,347952,95.0465,374.3,103526,96.962,352.912,1350.07
452888,192.026,727.285,-1.05,4.16884,4.2224,0.144058,298.682,348012,95.064,374.373,103526,96.962,352.912,1350.07
452948,192.044,727.358,-1.05,4.17584,4.2277,0.14243,298.679,348072,95.0815,374.446,103526,96.962,352.912,1350.07
453008,192.061,727.431,-1.05,4.18507,4.23523,0.140804,298.675,348132,95.099,374.519,103526,96.962,352.912,1350.07
453068,192.079,727.505,-1.05,4.19698,4.24547,0.139201,298.672,348192,95.1165,374.593,103526,96.962,352.912,1350.07
453078,192.081,727.517,-1.05,4.19984,4.24805,0.138934,298.671,348202,95.1194,374.605,103526,96.962,352.912,1350.07
453078,192.081,727.517,-1.05,4.19984,4.24805,0.138934,298.671,348202,95.1194,374.605,103526,96.962,352.912,1350.07
453080,192.082,727.519,-0.9975,4.19722,4.24835,0.138903,298.67,348204,95.12,374.607,103526,96.962,352.912,1350.07
453140,192.097,727.58,-0.783472,4.19599,4.25905,0.137813,298.605,348264,95.1346,374.668,103526,96.962,352.912,1350.07
453200,192.108,727.63,-0.64728,4.196,4.26788,0.137269,298.515,348324,95.1464,374.718,103526,96.962,352.912,1350.07
453260,192.118,727.671,-0.551132,4.19621,4.27497,0.136862,298.427,348384,95.1563,374.759,103526,96.962,352.912,1350.07
453320,192.127,727.707,-0.474006,4.19603,4.2808,0.136506,298.351,348444,95.1648,374.795,103526,96.962,352.912,1350.07
453380,192.134,727.738,-0.41179,4.19593,4.28591,0.136193,298.288,348504,95.1721,374.826,103526,96.962,352.912,1350.07
453440,192.141,727.765,-0.361355,4.19595,4.2904,0.135922,298.237,348564,95.1786,374.853,103526,96.962,352.912,1350.07
453500,192.146,727.789,-0.320299,4.19608,4.29439,0.135709,298.196,348624,95.1842,374.877,103526,96.962,352.912,1350.07
453560,192.151,727.81,-0.283908,4.19604,4.29792,0.135521,298.163,348684,95.1892,374.898,103526,96.962,352.912,1350.07
453620,192.156,727.828,-0.251652,4.1959,4.30107,0.135352,298.136,348744,95.1937,374.916,103526,96.962,352.912,1350.07
453680,192.16,727.845,-0.225314,4.19597,4.30389,0.135202,298.114,348804,95.1976,374.933,103526,96.962,352.912,1350.07
453740,192.163,727.86,-0.201732,4.19597,4.30641,0.135067,298.097,348864,95.2012,374.948,103526,96.962,352.912,1350.07
453800,192.166,727.873,-0.180618,4.19592,4.30868,0.134946,298.082,348924,95.2043,374.961,103526,96.962,352.912,1350.07
453818,192.167,727.877,-0.173501,4.19597,4.30931,0.134912,298.079,348942,95.2052,374.965,103526,96.962,352.912,1350.07
453818,192.167,727.877,0,4.1742,4.30911,0.134924,298.079,348942,95.2052,374.965,103526,96.962,352.912,1350.07
453818,192.167,727.877,3.5,3.99087,4.30507,0.135164,298.079,348942,95.2052,374.965,103526,96.962,352.912,1350.07
453820,192.169,727.884,3.5,3.98141,4.29593,0.135659,298.111,348942,95.2052,374.965,103528,96.964,352.92,1350.07
453880,192.228,728.114,3.5,3.91338,4.23125,0.142077,298.834,348942,95.2052,374.965,103588,97.0223,353.149,1350.07
453940,192.286,728.342,3.5,3.89387,4.21547,0.147541,299.238,348942,95.2052,374.965,103648,97.0806,353.377,1350.07
454000,192.344,728.569,3.5,3.88548,4.21058,0.152066,299.458,348942,95.2052,374.965,103708,97.139,353.604,1350.07
454060,192.403,728.795,3.5,3.87579,4.20434,0.156144,299.58,348942,95.2052,374.965,103768,97.1973,353.83,1350.07
454120,192.461,729.021,3.5,3.86762,4.19947,0.159915,299.668,348942,95.2052,374.965,103828,97.2556,354.056,1350.07
454180,192.519,729.246,3.5,3.86042,4.19478,0.162795,299.735,348942,95.2052,374.965,103888,97.314,354.281,1350.07
454240,192.578,729.471,3.5,3.85273,4.18943,0.165422,299.79,348942,95.2052,374.965,103948,97.3723,354.506,1350.07
454300,192.636,729.696,3.5,3.84284,4.18154,0.167684,299.838,348942,95.2052,374.965,104008,97.4306,354.731,1350.07
454360,192.694,729.919,3.5,3.82864,4.16966,0.17023,299.882,348942,95.2052,374.965,104068,97.489,354.955,1350.07
454420,192.753,730.142,3.5,3.81071,4.15441,0.173105,299.925,348942,95.2052,374.965,104128,97.5473,355.177,1350.07
454480,192.811,730.364,3.5,3.79006,4.13721,0.176716,299.966,348942,95.2052,374.965,104188,97.6056,355.399,1350.07
454540,192.869,730.584,3.5,3.76794,4.11893,0.180697,300.006,348942,95.2052,374.965,104248,97.664,355.62,1350.07
454600,192.928,730.803,3.5,3.74511,4.10035,0.185084,300.047,348942,95.2052,374.965,104308,97.7223,355.839,1350.07
454660,192.986,731.021,3.5,3.72305,4.08237,0.189269,300.087,348942,95.2052,374.965,104368,97.7806,356.056,1350.07
454720,193.044,731.238,3.5,3.70233,4.06561,0.193299,300.121,348942,95.2052,374.965,104428,97.839,356.273,1350.07
454780,193.103,731.453,3.5,3.68224,4.05,0.197784,300.142,348942,95.2052,374.965,104488,97.8973,356.488,1350.07
454840,193.161,731.667,3.5,3.66216,4.03517,0.202998,300.155,348942,95.2052,374.965,104548,97.9556,356.703,1350.07
454900,193.219,731.88,3.5,3.64132,4.02128,0.209868,300.163,348942,95.2052,374.965,104608,98.014,356.916,1350.07
454960,193.278,732.092,3.5,3.6219,4.00713,0.215023,300.168,348942,95.2052,374.965,104668,98.0723,357.127,1350.07
455020,193.336,732.303,3.5,3.60033,3.99212,0.221435,300.172,348942,95.2052,374.965,104728,98.1306,357.338,1350.07
455080,193.394,732.512,3.5,3.56291,3.97585,0.242403,300.176,348942,95.2052,374.965,104788,98.189,357.547,1350.07
455140,193.453,732.718,3.5,3.51557,3.95723,0.270911,300.179,348942,95.2052,374.965,104848,98.2473,357.754,1350.07
455200,193.511,732.922,3.5,3.45691,3.93619,0.308289,300.182,348942,95.2052,374.965,104908,98.3056,357.957,1350.07
455260,193.569,733.121,3.5,3.3931,3.91475,0.350387,300.186,348942,95.2052,374.965,104968,98.364,358.157,1350.07
455320,193.628,733.317,3.5,3.33081,3.8949,0.392497,300.19,348942,95.2052,374.965,105028,98.4223,358.353,1350.07
455380,193.686,733.51,3.5,3.26642,3.87693,0.438544,300.204,348942,95.2052,374.965,105088,98.4806,358.545,1350.07
455440,193.744,733.698,3.5,3.1803,3.85996,0.507296,300.237,348942,95.2052,374.965,105148,98.539,358.733,1350.07
455500,193.803,733.88,3.5,3.03676,3.84338,0.633789,300.281,348942,95.2052,374.965,105208,98.5973,358.915,1350.07
455560,193.861,734.046,3.5,2.57468,3.82796,1.07981,300.332,348942,95.2052,374.965,105268,98.6556,359.081,1350.07
455564,193.865,734.056,3.5,2.52216,3.82695,1.13126,300.336,348942,95.2052,374.965,105272,98.6595,359.091,1350.07
455564,193.865,734.056,0,2.76389,3.82818,1.06441,300.335,348942,95.2052,374.965,105272,98.6595,359.091,1350.07
455564,193.865,734.056,-1.05,2.87157,3.82857,1.04314,300.335,348942,95.2052,374.965,105272,98.6595,359.091,1350.07
455566,193.865,734.058,-1.05,3.04157,3.83184,0.876425,300.304,348944,95.2058,374.967,105272,98.6595,359.091,1350.07
455626,193.883,734.115,-1.05,3.32874,3.84551,0.604963,299.59,349004,95.2233,375.024,105272,98.6595,359.091,1350.07
455686,193.9,734.174,-1.05,3.39276,3.85159,0.548324,299.164,349064,95.2408,375.082,105272,98.6595,359.091,1350.07
455746,193.918,734.234,-1.05,3.42892,3.85681,0.518135,298.91,349124,95.2583,375.142,105272,98.6595,359.091,1350.07
455806,193.935,734.294,-1.05,3.46279,3.86181,0.489684,298.759,349184,95.2758,375.202,105272,98.6595,359.091,1350.07
455866,193.953,734.355,-1.05,3.48837,3.86684,0.469346,298.67,349244,95.2933,375.263,105272,98.6595,359.091,1350.07
455926,193.97,734.416,-1.05,3.51382,3.872,0.44914,298.619,349304,95.3108,375.325,105272,98.6595,359.091,1350.07
455986,193.988,734.478,-1.05,3.53444,3.8772,0.433747,298.589,349364,95.3283,375.386,105272,98.6595,359.091,1350.07
456046,194.005,734.54,-1.05,3.5551,3.88251,0.418365,298.574,349424,95.3458,375.448,105272,98.6595,359.091,1350.07
456106,194.023,734.602,-1.05,3.57323,3.88786,0.405543,298.566,349484,95.3633,375.511,105272,98.6595,359.091,1350.07
456166,194.04,734.665,-1.05,3.59147,3.89336,0.392733,298.563,349544,95.3808,375.573,105272,98.6595,359.091,1350.07
456226,194.058,734.728,-1.05,3.60959,3.89897,0.380164,298.563,349604,95.3983,375.636,105272,98.6595,359.091,1350.07
456286,194.075,734.791,-1.05,3.62803,3.90491,0.367601,298.562,349664,95.4158,375.7,105272,98.6595,359.091,1350.07
456346,194.093,734.855,-1.05,3.64672,3.91093,0.354863,298.561,349724,95.4333,375.763,105272,98.6595,359.091,1350.07
456406,194.11,734.919,-1.05,3.66564,3.91717,0.342118,298.561,349784,95.4508,375.827,105272,98.6595,359.091,1350.07
456466,194.128,734.983,-1.05,3.68468,3.92347,0.329328,298.561,349844,95.4683,375.892,105272,98.6595,359.091,1350.07
456526,194.145,735.048,-1.05,3.70395,3.93001,0.316535,298.56,349904,95.4858,375.956,105272,98.6595,359.091,1350.07
456586,194.163,735.113,-1.05,3.72246,3.93654,0.304512,298.56,349964,95.5033,376.021,105272,98.6595,359.091,1350.07
456646,194.18,735.178,-1.05,3.74088,3.94306,0.292558,298.56,350024,95.5208,376.087,105272,98.6595,359.091,1350.07
456706,194.198,735.244,-1.05,3.75807,3.9495,0.281758,298.559,350084,95.5383,376.152,105272,98.6595,359.091,1350.07
456766,194.215,735.31,-1.05,3.77473,3.95554,0.271091,298.559,350144,95.5558,376.218,105272,98.6595,359.091,1350.07
456826,194.233,735.376,-1.05,3.78985,3.96152,0.261902,298.559,350204,95.5733,376.284,105272,98.6595,359.091,1350.07
456886,194.25,735.442,-1.05,3.80443,3.96716,0.252921,298.559,350264,95.5908,376.351,105272,98.6595,359.091,1350.07
456946,194.268,735.509,-1.05,3.8178,3.97273,0.245079,298.558,350324,95.6083,376.418,105272,98.6595,359.091,1350.07
457006,194.285,735.576,-1.05,3.83051,3.97783,0.237428,298.558,350384,95.6258,376.484,105272,98.6595,359.091,1350.07
457066,194.303,735.643,-1.05,3.84226,3.98288,0.230694,298.558,350444,95.6433,376.552,105272,98.6595,359.091,1350.07
457126,194.32,735.71,-1.05,3.85353,3.98764,0.224139,298.558,350504,95.6608,376.619,105272,98.6595,359.091,1350.07
457186,194.338,735.778,-1.05,3.86189,3.99237,0.220483,298.558,350564,95.6783,376.686,105272,98.6595,359.091,1350.07
457246,194.355,735.845,-1.05,3.86946,3.99698,0.217483,298.558,350624,95.6958,376.754,105272,98.6595,359.091,1350.07
457306,194.373,735.913,-1.05,3.87544,4.00156,0.216059,298.557,350684,95.7133,376.822,105272,98.6595,359.091,1350.07
457366,194.39,735.981,-1.05,3.88079,4.00592,0.215039,298.557,350744,95.7308,376.89,105272,98.6595,359.091,1350.07
457426,194.408,736.049,-1.05,3.88634,4.01027,0.213804,298.557,350804,95.7483,376.958,105272,98.6595,359.091,1350.07
457486,194.425,736.117,-1.05,3.89182,4.01448,0.212507,298.557,350864,95.7658,377.026,105272,98.6595,359.091,1350.07
457546,194.443,736.185,-1.05,3.89791,4.01869,0.2106,298.557,350924,95.7833,377.094,105272,98.6595,359.091,1350.07
457606,194.46,736.254,-1.05,3.90424,4.02294,0.208496,298.557,350984,95.8008,377.162,105272,98.6595,359.091,1350.07
457666,194.478,736.322,-1.05,3.91057,4.02718,0.206393,298.557,351044,95.8183,377.231,105272,98.6595,359.091,1350.07
457726,194.495,736.39,-1.05,3.91676,4.03129,0.204289,298.556,351104,95.8358,377.299,105272,98.6595,359.091,1350.07
457786,194.513,736.459,-1.05,3.9227,4.0354,0.20244,298.556,351164,95.8533,377.368,105272,98.6595,359.091,1350.07
457846,194.53,736.528,-1.05,3.92889,4.03986,0.200692,298.556,351224,95.8708,377.436,105272,98.6595,359.091,1350.07
457906,194.548,736.597,-1.05,3.93483,4.04431,0.199193,298.556,351284,95.8883,377.505,105272,98.6595,359.091,1350.07
457966,194.565,736.665,-1.05,3.94066,4.04877,0.197802,298.556,351344,95.9058,377.574,105272,98.6595,359.091,1350.07
458026,194.583,736.734,-1.05,3.9465,4.05323,0.196412,298.556,351404,95.9233,377.643,105272,98.6595,359.091,1350.07
458086,194.6,736.804,-1.05,3.95257,4.05792,0.195024,298.556,351464,95.9408,377.712,105272,98.6595,359.091,1350.07
458146,194.618,736.873,-1.05,3.95856,4.06262,0.193727,298.556,351524,95.9583,377.781,105272,98.6595,359.091,1350.07
458206,194.635,736.942,-1.05,3.96474,4.06756,0.19248,298.556,351584,95.9758,377.851,105272,98.6595,359.091,1350.07
458266,194.653,737.012,-1.05,3.97089,4.07251,0.191267,298.556,351644,95.9933,377.92,105272,98.6595,359.091,1350.07
458326,194.67,737.081,-1.05,3.97717,4.0776,0.190074,298.556,351704,96.0108,377.99,105272,98.6595,359.091,1350.07
458386,194.688,737.151,-1.05,3.98347,4.0827,0.188875,298.556,351764,96.0283,378.059,105272,98.6595,359.091,1350.07
458446,194.705,737.221,-1.05,3.98999,4.08802,0.187672,298.558,351824,96.0458,378.129,105272,98.6595,359.091,1350.07
458506,194.723,737.29,-1.05,3.9966,4.09337,0.186402,298.56,351884,96.0633,378.199,105272,98.6595,359.091,1350.07
458566,194.74,737.36,-1.05,4.00342,4.09888,0.185085,298.563,351944,96.0808,378.269,105272,98.6595,359.091,1350.07
458626,194.758,737.431,-1.05,4.01027,4.10442,0.18376,298.566,352004,96.0983,378.339,105272,98.6595,359.091,1350.07
458686,194.775,737.501,-1.05,4.01718,4.11,0.182429,298.57,352064,96.1158,378.409,105272,98.6595,359.091,1350.07
458746,194.793,737.571,-1.05,4.02408,4.1156,0.181122,298.573,352124,96.1333,378.48,105272,98.6595,359.091,1350.07
458806,194.81,737.642,-1.05,4.03096,4.12119,0.179835,298.577,352184,96.1508,378.55,105272,98.6595,359.091,1350.07
458866,194.828,737.712,-1.05,4.03776,4.12678,0.178622,298.581,352244,96.1683,378.621,105272,98.6595,359.091,1350.07
458926,194.845,737.783,-1.05,4.04434,4.13222,0.177474,298.584,352304,96.1858,378.692,105272,98.6595,359.091,1350.07
458986,194.863,737.854,-1.05,4.05089,4.13761,0.176325,298.588,352364,96.2033,378.762,105272,98.6595,359.091,1350.07
459046,194.88,737.925,-1.05,4.05731,4.14289,0.175177,298.592,352424,96.2208,378.833,105272,98.6595,359.091,1350.07
459106,194.898,737.996,-1.05,4.06364,4.14814,0.174099,298.596,352484,96.2383,378.904,105272,98.6595,359.091,1350.07
459166,194.915,738.067,-1.05,4.06967,4.15315,0.173094,298.599,352544,96.2558,378.976,105272,98.6595,359.091,1350.07
459226,194.933,738.138,-1.05,4.07555,4.1581,0.172169,298.603,352604,96.2733,379.047,105272,98.6595,359.091,1350.07
459286,194.95,738.21,-1.05,4.08101,4.16272,0.171332,298.607,352664,96.2908,379.118,105272,98.6595,359.091,1350.07
459346,194.968,738.281,-1.05,4.08636,4.16722,0.170496,298.611,352724,96.3083,379.19,105272,98.6595,359.091,1350.07
459406,194.985,738.353,-1.05,4.09127,4.17128,0.169659,298.615,352784,96.3258,379.261,105272,98.6595,359.091,1350.07
459466,195.003,738.424,-1.05,4.09597,4.17519,0.168872,298.619,352844,96.3433,379.333,105272,98.6595,359.091,1350.07
459526,195.02,738.496,-1.05,4.10012,4.1786,0.168149,298.622,352904,96.3608,379.405,105272,98.6595,359.091,1350.07
459586,195.038,738.568,-1.05,4.10406,4.18182,0.167445,298.626,352964,96.3783,379.476,105272,98.6595,359.091,1350.07
459646,195.055,738.64,-1.05,4.10742,4.18449,0.166767,298.63,353024,96.3958,379.548,105272,98.6595,359.091,1350.07
459706,195.073,738.712,-1.05,4.11055,4.18691,0.166087,298.634,353084,96.4133,379.62,105272,98.6595,359.091,1350.07
459766,195.09,738.784,-1.05,4.11331,4.18897,0.165406,298.638,353144,96.4308,379.692,105272,98.6595,359.091,1350.07
459826,195.108,738.856,-1.05,4.11594,4.19085,0.164677,298.642,353204,96.4483,379.764,105272,98.6595,359.091,1350.07
459886,195.125,738.928,-1.05,4.1184,4.19247,0.163866,298.646,353264,96.4658,379.836,105272,98.6595,359.091,1350.07
459946,195.143,739,-1.05,4.12072,4.19396,0.163047,298.65,353324,96.4833,379.908,105272,98.6595,359.091,1350.07
460006,195.16,739.072,-1.05,4.123,4.19538,0.162216,298.654,353384,96.5008,379.98,105272,98.6595,359.091,1350.07
460066,195.178,739.144,-1.05,4.12527,4.19677,0.161366,298.657,353444,96.5183,380.053,105272,98.6595,359.091,1350.07
460126,195.195,739.216,-1.05,4.1276,4.19818,0.160475,298.661,353504,96.5358,380.125,105272,98.6595,359.091,1350.07
460186,195.213,739.288,-1.05,4.13004,4.19962,0.15951,298.665,353564,96.5533,380.197,105272,98.6595,359.091,1350.07
460246,195.23,739.361,-1.05,4.13261,4.20102,0.158372,298.669,353624,96.5708,380.269,105272,98.6595,359.091,1350.07
460306,195.248,739.433,-1.05,4.13517,4.20241,0.157233,298.673,353684,96.5883,380.342,105272,98.6595,359.091,1350.07
460366,195.265,739.506,-1.05,4.13791,4.20397,0.15609,298.677,353744,96.6058,380.414,105272,98.6595,359.091,1350.07
460426,195.283,739.578,-1.05,4.14079,4.20565,0.154925,298.681,353804,96.6233,380.487,105272,98.6595,359.091,1350.07
460486,195.3,739.65,-1.05,4.14393,4.20752,0.153698,298.685,353864,96.6408,380.559,105272,98.6595,359.091,1350.07
460546,195.318,739.723,-1.05,4.14725,4.20955,0.152441,298.689,353924,96.6583,380.632,105272,98.6595,359.091,1350.07
460606,195.335,739.796,-1.05,4.15013,4.21103,0.151085,298.691,353984,96.6758,380.704,105272,98.6595,359.091,1350.07
460666,195.353,739.868,-1.05,4.15253,4.21202,0.14973,298.691,354044,96.6933,380.777,105272,98.6595,359.091,1350.07
460726,195.37,739.941,-1.05,4.15551,4.21359,0.148379,298.69,354104,96.7108,380.85,105272,98.6595,359.091,1350.07
460786,195.388,740.014,-1.05,4.15909,4.21572,0.146994,298.687,354164,96.7283,380.922,105272,98.6595,359.091,1350.07
460846,195.405,740.087,-1.05,4.16377,4.2188,0.145465,298.684,354224,96.7458,380.995,105272,98.6595,359.091,1350.07
460906,195.423,740.159,-1.05,4.16944,4.22286,0.143919,298.681,354284,96.7633,381.068,105272,98.6595,359.091,1350.07
460966,195.44,740.232,-1.05,4.17684,4.22855,0.142291,298.678,354344,96.7808,381.141,105272,98.6595,359.091,1350.07
461026,195.458,740.306,-1.05,4.18606,4.23608,0.140666,298.675,354404,96.7983,381.214,105272,98.6595,359.091,1350.07
461086,195.475,740.379,-1.05,4.19887,4.24721,0.139063,298.672,354464,96.8158,381.288,105272,98.6595,359.091,1350.07
461088,195.476,740.381,-1.05,4.19945,4.24773,0.13901,298.671,354466,96.8164,381.29,105272,98.6595,359.091,1350.07
461088,195.476,740.381,-1.05,4.19945,4.24773,0.13901,298.671,354466,96.8164,381.29,105272,98.6595,359.091,1350.07
461090,195.476,740.384,-0.9975,4.19683,4.24803,0.138979,298.671,354468,96.8169,381.292,105272,98.6595,359.091,1350.07
461150,195.491,740.445,-0.791549,4.19627,4.25885,0.137876,298.607,354528,96.8316,381.354,105272,98.6595,359.091,1350.07
461210,195.503,740.495,-0.653953,4.19632,4.26773,0.1373,298.517,354588,96.8435,381.404,105272,98.6595,359.091,1350.07
461270,195.513,740.537,-0.551246,4.19605,4.27484,0.136893,298.429,354648,96.8534,381.445,105272,98.6595,359.091,1350.07
461330,195.521,740.573,-0.474103,4.1959,4.28069,0.136535,298.353,354708,96.8619,381.481,105272,98.6595,359.091,1350.07
461390,195.529,740.603,-0.411875,4.19581,4.28581,0.136222,298.29,354768,96.8693,381.512,105272,98.6595,359.091,1350.07
461450,195.535,740.631,-0.361429,4.19584,4.29032,0.135946,298.238,354828,96.8757,381.539,105272,98.6595,359.091,1350.07
461510,195.541,740.654,-0.320365,4.19599,4.29431,0.135733,298.197,354888,96.8814,381.563,105272,98.6595,359.091,1350.07
461570,195.546,740.675,-0.283967,4.19597,4.29786,0.135544,298.163,354948,96.8864,381.584,105272,98.6595,359.091,1350.07
461630,195.55,740.694,-0.251704,4.19584,4.30102,0.135375,298.137,355008,96.8909,381.603,105272,98.6595,359.091,1350.07
461690,195.554,740.711,-0.22536,4.19591,4.30385,0.135224,298.115,355068,96.8949,381.619,105272,98.6595,359.091,1350.07
461750,195.558,740.726,-0.201774,4.19591,4.30638,0.135089,298.097,355128,96.8984,381.634,105272,98.6595,359.091,1350.07
461810,195.561,740.739,-0.180656,4.19587,4.30865,0.134968,298.083,355188,96.9016,381.648,105272,98.6595,359.091,1350.07
461830,195.562,740.743,-0.173537,4.19599,4.30935,0.13493,298.078,355208,96.9026,381.652,105272,98.6595,359.091,1350.07
461830,195.562,740.743,0,4.17423,4.30916,0.134942,298.078,355208,96.9026,381.652,105272,98.6595,359.091,1350.07
461830,195.562,740.743,3.5,3.9909,4.30511,0.135181,298.079,355208,96.9026,381.652,105272,98.6595,359.091,1350.07
461832,195.564,740.751,3.5,3.98143,4.29597,0.135676,298.111,355208,96.9026,381.652,105274,98.6615,359.099,1350.07
461892,195.622,740.981,3.5,3.91336,4.23128,0.142116,298.834,355208,96.9026,381.652,105334,98.7198,359.329,1350.07
461952,195.681,741.208,3.5,3.89385,4.21547,0.147573,299.238,355208,96.9026,381.652,105394,98.7781,359.556,1350.07
462012,195.739,741.435,3.5,3.88545,4.21058,0.152098,299.458,355208,96.9026,381.652,105454,98.8365,359.783,1350.07
462072,195.797,741.661,3.5,3.87577,4.20434,0.156171,299.58,355208,96.9026,381.652,105514,98.8948,360.01,1350.07
462132,195.856,741.887,3.5,3.8676,4.19948,0.159936,299.668,355208,96.9026,381.652,105574,98.9531,360.235,1350.07
462192,195.914,742.113,3.5,3.8604,4.19479,0.162815,299.735,355208,96.9026,381.652,105634,99.0115,360.461,1350.07
462252,195.972,742.338,3.5,3.85272,4.18943,0.165438,299.79,355208,96.9026,381.652,105694,99.0698,360.686,1350.07
