16686.1,6.79169,25.1461,1,3.2946,3.61026,0.217101,298.998,3040,1.94558,7.59839,11366,4.84611,17.5477,2280.1
16688.1,6.79224,25.1479,1,3.29422,3.61002,0.2172,298.99,3040,1.94558,7.59839,11368,4.84667,17.5495,2280.1
16690.1,6.7928,25.1497,1,3.29385,3.60979,0.217299,298.982,3040,1.94558,7.59839,11370,4.84722,17.5513,2280.1
16692.1,6.79336,25.1515,1,3.29347,3.60955,0.217397,298.974,3040,1.94558,7.59839,11372,4.84778,17.5532,2280.1
16694.1,6.79391,25.1534,1,3.2931,3.60932,0.217495,298.966,3040,1.94558,7.59839,11374,4.84833,17.555,2280.1
16696.1,6.79447,25.1552,1,3.29273,3.60908,0.217593,298.958,3040,1.94558,7.59839,11376,4.84889,17.5568,2280.1
16698.1,6.79502,25.157,1,3.29237,3.60885,0.217691,298.951,3040,1.94558,7.59839,11378,4.84944,17.5586,2280.1
16700.1,6.79558,25.1589,1,3.292,3.60861,0.217789,298.943,3040,1.94558,7.59839,11380,4.85,17.5605,2280.1
16702.1,6.79613,25.1607,1,3.29163,3.60838,0.217887,298.936,3040,1.94558,7.59839,11382,4.85056,17.5623,2280.1
16704.1,6.79669,25.1625,1,3.29127,3.60815,0.217984,298.929,3040,1.94558,7.59839,11384,4.85111,17.5641,2280.1
16706.1,6.79724,25.1643,1,3.2909,3.60792,0.218081,298.922,3040,1.94558,7.59839,11386,4.85167,17.566,2280.1
16708.1,6.7978,25.1662,1,3.29054,3.60769,0.218179,298.915,3040,1.94558,7.59839,11388,4.85222,17.5678,2280.1
16710.1,6.79836,25.168,1,3.29018,3.60745,0.218276,298.908,3040,1.94558,7.59839,11390,4.85278,17.5696,2280.1
16712.1,6.79891,25.1698,1,3.28982,3.60722,0.218373,298.901,3040,1.94558,7.59839,11392,4.85333,17.5714,2280.1
16714.1,6.79947,25.1717,1,3.28946,3.60699,0.21847,298.895,3040,1.94558,7.59839,11394,4.85389,17.5733,2280.1
16716.1,6.80002,25.1735,1,3.2891,3.60676,0.218567,298.888,3040,1.94558,7.59839,11396,4.85444,17.5751,2280.1
16718.1,6.80058,25.1753,1,3.28874,3.60653,0.218663,298.882,3040,1.94558,7.59839,11398,4.855,17.5769,2280.1
16720.1,6.80113,25.1771,1,3.28838,3.6063,0.21876,298.876,3040,1.94558,7.59839,11400,4.85556,17.5788,2280.1
16720.1,6.80113,25.1771,1,3.28838,3.6063,0.21876,298.876,3040,1.94558,7.59839,11400,4.85556,17.5788,2280.1
16720.1,6.80113,25.1771,0,3.38827,3.60687,0.218561,298.875,3040,1.94558,7.59839,11400,4.85556,17.5788,2280.1
16722.1,6.80113,25.1771,0,3.38978,3.60793,0.218108,298.861,3040,1.94558,7.59839,11400,4.85556,17.5788,2282.1
16724.1,6.80113,25.1771,0,3.39036,3.60838,0.217974,298.847,3040,1.94558,7.59839,11400,4.85556,17.5788,2284.1
16726.1,6.80113,25.1771,0,3.3908,3.60869,0.217852,298.833,3040,1.94558,7.59839,11400,4.85556,17.5788,2286.1
16728.1,6.80113,25.1771,0,3.39115,3.60895,0.217756,298.819,3040,1.94558,7.59839,11400,4.85556,17.5788,2288.1
16730.1,6.80113,25.1771,0,3.39145,3.60917,0.217676,298.805,3040,1.94558,7.59839,11400,4.85556,17.5788,2290.1
16730.1,6.80113,25.1771,0,3.39145,3.60917,0.217676,298.805,3040,1.94558,7.59839,11400,4.85556,17.5788,2290.1
16730.1,6.80113,25.1771,1,3.29142,3.6086,0.217877,298.805,3040,1.94558,7.59839,11400,4.85556,17.5788,2290.1
16732.1,6.80169,25.179,1,3.28977,3.60749,0.218359,298.8,3040,1.94558,7.59839,11402,4.85611,17.5806,2290.1
16734.1,6.80224,25.1808,1,3.28904,3.60698,0.218532,298.795,3040,1.94558,7.59839,11404,4.85667,17.5824,2290.1
16736.1,6.8028,25.1826,1,3.28843,3.60657,0.218701,298.79,3040,1.94558,7.59839,11406,4.85722,17.5842,2290.1
16738.1,6.80336,25.1845,1,3.28789,3.60621,0.218848,298.786,3040,1.94558,7.59839,11408,4.85778,17.5861,2290.1
16740.1,6.80391,25.1863,1,3.2874,3.60588,0.218984,298.781,3040,1.94558,7.59839,11410,4.85833,17.5879,2290.1
16740.1,6.80391,25.1863,1,3.2874,3.60588,0.218984,298.781,3040,1.94558,7.59839,11410,4.85833,17.5879,2290.1
16740.1,6.80391,25.1863,5,3.15968,3.60356,0.219805,298.782,3040,1.94558,7.59839,11410,4.85833,17.5879,2290.1
16742.1,6.80669,25.195,5,3.14975,3.59597,0.222118,298.857,3040,1.94558,7.59839,11412,4.86111,17.5966,2290.1
16744.1,6.80947,25.2038,5,3.14404,3.59146,0.223425,298.931,3040,1.94558,7.59839,11414,4.86389,17.6054,2290.1
16746.1,6.81224,25.2125,5,3.1383,3.58775,0.225574,299.003,3040,1.94558,7.59839,11416,4.86667,17.6141,2290.1
16748.1,6.81502,25.2212,5,3.13321,3.58444,0.227478,299.074,3040,1.94558,7.59839,11418,4.86944,17.6228,2290.1
16750.1,6.8178,25.2299,5,3.12854,3.58139,0.229229,299.144,3040,1.94558,7.59839,11420,4.87222,17.6315,2290.1
16750.1,6.8178,25.2299,5,3.12854,3.58139,0.229229,299.144,3040,1.94558,7.59839,11420,4.87222,17.6315,2290.1
16750.1,6.8178,25.2299,1,3.25849,3.58488,0.227446,299.144,3040,1.94558,7.59839,11420,4.87222,17.6315,2290.1
16752.1,6.81836,25.2317,1,3.26654,3.58973,0.224359,299.134,3040,1.94558,7.59839,11422,4.87278,17.6333,2290.1
16754.1,6.81891,25.2335,1,3.26825,3.59103,0.223953,299.123,3040,1.94558,7.59839,11424,4.87333,17.6351,2290.1
16756.1,6.81947,25.2353,1,3.26932,3.59171,0.223552,299.113,3040,1.94558,7.59839,11426,4.87389,17.6369,2290.1
16758.1,6.82002,25.2371,1,3.26992,3.59213,0.223338,299.103,3040,1.94558,7.59839,11428,4.87444,17.6387,2290.1
16760.1,6.82058,25.239,1,3.27025,3.59237,0.223223,299.093,3040,1.94558,7.59839,11430,4.875,17.6406,2290.1
16760.1,6.82058,25.239,1,3.27025,3.59237,0.223223,299.093,3040,1.94558,7.59839,11430,4.875,17.6406,2290.1
16760.1,6.82058,25.239,0,3.37031,3.59323,0.222866,299.093,3040,1.94558,7.59839,11430,4.875,17.6406,2290.1
16762.1,6.82058,25.239,0,3.37295,3.5953,0.222296,299.074,3040,1.94558,7.59839,11430,4.875,17.6406,2292.1
16764.1,6.82058,25.239,0,3.37423,3.59635,0.22207,299.057,3040,1.94558,7.59839,11430,4.875,17.6406,2294.1
16766.1,6.82058,25.239,0,3.37523,3.59715,0.221868,299.039,3040,1.94558,7.59839,11430,4.875,17.6406,2296.1
16768.1,6.82058,25.239,0,3.37606,3.59781,0.221705,299.022,3040,1.94558,7.59839,11430,4.875,17.6406,2298.1
16770.1,6.82058,25.239,0,3.37676,3.59837,0.221569,299.005,3040,1.94558,7.59839,11430,4.875,17.6406,2300.1
16770.1,6.82058,25.239,0,3.37676,3.59837,0.221569,299.005,3040,1.94558,7.59839,11430,4.875,17.6406,2300.1
16770.1,6.82058,25.239,-1,3.47676,3.59924,0.221368,299.005,3040,1.94558,7.59839,11430,4.875,17.6406,2300.1
16772.1,6.82113,25.2409,-1,3.47982,3.60167,0.220702,298.994,3042,1.94613,7.60032,11430,4.875,17.6406,2300.1
16774.1,6.82169,25.2428,-1,3.48131,3.60284,0.220372,298.984,3044,1.94669,7.60226,11430,4.875,17.6406,2300.1
16776.1,6.82224,25.2448,-1,3.48241,3.60363,0.220063,298.974,3046,1.94724,7.60419,11430,4.875,17.6406,2300.1
16778.1,6.8228,25.2467,-1,3.48339,3.60433,0.219792,298.964,3048,1.9478,7.60613,11430,4.875,17.6406,2300.1
16780.1,6.82336,25.2486,-1,3.48429,3.60498,0.219545,298.954,3050,1.94836,7.60806,11430,4.875,17.6406,2300.1
16780.1,6.82336,25.2486,-1,3.48429,3.60498,0.219545,298.954,3050,1.94836,7.60806,11430,4.875,17.6406,2300.1
16780.1,6.82336,25.2486,-5,3.61177,3.6073,0.218727,298.955,3050,1.94836,7.60806,11430,4.875,17.6406,2300.1
16782.1,6.82613,25.2587,-5,3.61903,3.61302,0.216681,299.015,3052,1.95113,7.61811,11430,4.875,17.6406,2300.1
16784.1,6.82891,25.2687,-5,3.62227,3.61624,0.2163,299.075,3054,1.95391,7.62818,11430,4.875,17.6406,2300.1
16786.1,6.83169,25.2788,-5,3.62366,3.61761,0.215937,299.133,3056,1.95669,7.63824,11430,4.875,17.6406,2300.1
16788.1,6.83447,25.2889,-5,3.62476,3.61871,0.215616,299.191,3058,1.95947,7.64831,11430,4.875,17.6406,2300.1
16790.1,6.83724,25.2989,-5,3.62576,3.61973,0.21532,299.247,3060,1.96224,7.65838,11430,4.875,17.6406,2300.1
16790.1,6.83724,25.2989,-5,3.62576,3.61973,0.21532,299.247,3060,1.96224,7.65838,11430,4.875,17.6406,2300.1
16790.1,6.83724,25.2989,-1,3.5002,3.61868,0.215595,299.247,3060,1.96224,7.65838,11430,4.875,17.6406,2300.1
16792.1,6.8378,25.3009,-1,3.49854,3.6173,0.216054,299.232,3062,1.9628,7.66033,11430,4.875,17.6406,2300.1
16794.1,6.83836,25.3028,-1,3.49826,3.61699,0.216095,299.218,3064,1.96336,7.66227,11430,4.875,17.6406,2300.1
16796.1,6.83891,25.3048,-1,3.49815,3.61685,0.21614,299.204,3066,1.96391,7.66421,11430,4.875,17.6406,2300.1
16798.1,6.83947,25.3067,-1,3.49813,3.6168,0.216156,299.19,3068,1.96447,7.66616,11430,4.875,17.6406,2300.1
16800.1,6.84002,25.3087,-1,3.49817,3.61679,0.216159,299.176,3070,1.96502,7.6681,11430,4.875,17.6406,2300.1
16800.1,6.84002,25.3087,-1,3.49817,3.61679,0.216159,299.176,3070,1.96502,7.6681,11430,4.875,17.6406,2300.1
16800.1,6.84002,25.3087,0,3.40024,3.61653,0.216226,299.176,3070,1.96502,7.6681,11430,4.875,17.6406,2300.1
16802.1,6.84002,25.3087,0,3.39886,3.61532,0.216405,299.156,3070,1.96502,7.6681,11430,4.875,17.6406,2302.1
16804.1,6.84002,25.3087,0,3.39822,3.61475,0.216468,299.137,3070,1.96502,7.6681,11430,4.875,17.6406,2304.1
16806.1,6.84002,25.3087,0,3.39775,3.61433,0.216525,299.118,3070,1.96502,7.6681,11430,4.875,17.6406,2306.1
16808.1,6.84002,25.3087,0,3.39738,3.614,0.216569,299.1,3070,1.96502,7.6681,11430,4.875,17.6406,2308.1
16810.1,6.84002,25.3087,0,3.39707,3.61373,0.216605,299.081,3070,1.96502,7.6681,11430,4.875,17.6406,2310.1
16810.1,6.84002,25.3087,0,3.39707,3.61373,0.216605,299.081,3070,1.96502,7.6681,11430,4.875,17.6406,2310.1
16810.1,6.84002,25.3087,3,3.22036,3.61201,0.216811,299.082,3070,1.96502,7.6681,11430,4.875,17.6406,2310.1
16812.1,6.84169,25.314,3,3.21455,3.60793,0.218426,299.106,3070,1.96502,7.6681,11432,4.87667,17.6459,2310.1
16814.1,6.84336,25.3194,3,3.21157,3.60573,0.219181,299.129,3070,1.96502,7.6681,11434,4.87833,17.6513,2310.1
16816.1,6.84502,25.3247,3,3.20905,3.60394,0.219901,299.152,3070,1.96502,7.6681,11436,4.88,17.6566,2310.1
16818.1,6.84669,25.3301,3,3.20683,3.60234,0.220531,299.175,3070,1.96502,7.6681,11438,4.88167,17.662,2310.1
16820.1,6.84836,25.3354,3,3.20409,3.60017,0.221104,299.197,3070,1.96502,7.6681,11440,4.88333,17.6673,2310.1
16820.1,6.84836,25.3354,3,3.20409,3.60017,0.221104,299.197,3070,1.96502,7.6681,11440,4.88333,17.6673,2310.1
16820.1,6.84836,25.3354,-3,3.55913,3.60433,0.219891,299.197,3070,1.96502,7.6681,11440,4.88333,17.6673,2310.1
16822.1,6.85002,25.3414,-3,3.56783,3.61066,0.217157,299.213,3072,1.96669,7.67405,11440,4.88333,17.6673,2310.1
16824.1,6.85169,25.3473,-3,3.57085,3.61339,0.216678,299.228,3074,1.96836,7.68,11440,4.88333,17.6673,2310.1
16826.1,6.85336,25.3533,-3,3.57304,3.61545,0.216394,299.242,3076,1.97002,7.68595,11440,4.88333,17.6673,2310.1
16828.1,6.85502,25.3592,-3,3.57452,3.61682,0.216159,299.257,3078,1.97169,7.69191,11440,4.88333,17.6673,2310.1
16830.1,6.85669,25.3652,-3,3.57531,3.61753,0.215952,299.271,3080,1.97336,7.69787,11440,4.88333,17.6673,2310.1
16830.1,6.85669,25.3652,-3,3.57531,3.61753,0.215952,299.271,3080,1.97336,7.69787,11440,4.88333,17.6673,2310.1
16830.1,6.85669,25.3652,3,3.22495,3.61533,0.216362,299.271,3080,1.97336,7.69787,11440,4.88333,17.6673,2310.1
16832.1,6.85836,25.3705,3,3.21672,3.60906,0.21809,299.292,3080,1.97336,7.69787,11442,4.885,17.6727,2310.1
16834.1,6.86002,25.3759,3,3.21315,3.60638,0.218924,299.312,3080,1.97336,7.69787,11444,4.88667,17.678,2310.1
16836.1,6.86169,25.3812,3,3.21025,3.60435,0.219755,299.332,3080,1.97336,7.69787,11446,4.88833,17.6834,2310.1
16838.1,6.86336,25.3866,3,3.20781,3.6026,0.220443,299.351,3080,1.97336,7.69787,11448,4.89,17.6887,2310.1
16840.1,6.86502,25.3919,3,3.205,3.60042,0.221052,299.371,3080,1.97336,7.69787,11450,4.89167,17.6941,2310.1
16840.1,6.86502,25.3919,3,3.205,3.60042,0.221052,299.371,3080,1.97336,7.69787,11450,4.89167,17.6941,2310.1
16840.1,6.86502,25.3919,1,3.28383,3.60213,0.220653,299.37,3080,1.97336,7.69787,11450,4.89167,17.6941,2310.1
16842.1,6.86558,25.3938,1,3.28556,3.60333,0.220122,299.356,3080,1.97336,7.69787,11452,4.89222,17.6959,2310.1
16844.1,6.86613,25.3956,1,3.28546,3.60335,0.220191,299.342,3080,1.97336,7.69787,11454,4.89278,17.6977,2310.1
16846.1,6.86669,25.3974,1,3.28522,3.60321,0.220238,299.328,3080,1.97336,7.69787,11456,4.89333,17.6995,2310.1
16848.1,6.86724,25.3992,1,3.28489,3.60301,0.220316,299.314,3080,1.97336,7.69787,11458,4.89389,17.7014,2310.1
16850.1,6.8678,25.4011,1,3.28452,3.60279,0.220408,299.3,3080,1.97336,7.69787,11460,4.89444,17.7032,2310.1
16852.1,6.86836,25.4029,1,3.28412,3.60255,0.220507,299.287,3080,1.97336,7.69787,11462,4.895,17.705,2310.1
16854.1,6.86891,25.4047,1,3.2837,3.60229,0.220611,299.274,3080,1.97336,7.69787,11464,4.89556,17.7068,2310.1
16856.1,6.86947,25.4065,1,3.28315,3.6019,0.220716,299.261,3080,1.97336,7.69787,11466,4.89611,17.7087,2310.1
16858.1,6.87002,25.4084,1,3.28259,3.6015,0.220823,299.249,3080,1.97336,7.69787,11468,4.89667,17.7105,2310.1
16860.1,6.87058,25.4102,1,3.28203,3.6011,0.220931,299.236,3080,1.97336,7.69787,11470,4.89722,17.7123,2310.1
16862.1,6.87113,25.412,1,3.28147,3.6007,0.221038,299.224,3080,1.97336,7.69787,11472,4.89778,17.7141,2310.1
16864.1,6.87169,25.4138,1,3.28091,3.6003,0.221146,299.212,3080,1.97336,7.69787,11474,4.89833,17.716,2310.1
16866.1,6.87224,25.4156,1,3.28035,3.5999,0.221253,299.2,3080,1.97336,7.69787,11476,4.89889,17.7178,2310.1
16868.1,6.8728,25.4175,1,3.27979,3.5995,0.221359,299.189,3080,1.97336,7.69787,11478,4.89944,17.7196,2310.1
16870.1,6.87336,25.4193,1,3.27924,3.59911,0.221465,299.177,3080,1.97336,7.69787,11480,4.9,17.7214,2310.1
16872.1,6.87391,25.4211,1,3.27869,3.59872,0.221571,299.166,3080,1.97336,7.69787,11482,4.90056,17.7232,2310.1
16874.1,6.87447,25.4229,1,3.27815,3.59833,0.221676,299.155,3080,1.97336,7.69787,11484,4.90111,17.7251,2310.1
16876.1,6.87502,25.4248,1,3.27761,3.59794,0.221781,299.144,3080,1.97336,7.69787,11486,4.90167,17.7269,2310.1
16878.1,6.87558,25.4266,1,3.27707,3.59755,0.221885,299.133,3080,1.97336,7.69787,11488,4.90222,17.7287,2310.1
16880.1,6.87613,25.4284,1,3.27654,3.59717,0.221988,299.123,3080,1.97336,7.69787,11490,4.90278,17.7305,2310.1
16882.1,6.87669,25.4302,1,3.27601,3.59679,0.222091,299.113,3080,1.97336,7.69787,11492,4.90333,17.7323,2310.1
16884.1,6.87724,25.432,1,3.27548,3.59641,0.222194,299.103,3080,1.97336,7.69787,11494,4.90389,17.7342,2310.1
16886.1,6.8778,25.4339,1,3.27496,3.59604,0.222296,299.093,3080,1.97336,7.69787,11496,4.90444,17.736,2310.1
16888.1,6.87836,25.4357,1,3.27444,3.59566,0.222398,299.083,3080,1.97336,7.69787,11498,4.905,17.7378,2310.1
16890.1,6.87891,25.4375,1,3.27392,3.59529,0.222499,299.073,3080,1.97336,7.69787,11500,4.90556,17.7396,2310.1
16892.1,6.87947,25.4393,1,3.2734,3.59492,0.2226,299.064,3080,1.97336,7.69787,11502,4.90611,17.7414,2310.1
16894.1,6.88002,25.4411,1,3.27289,3.59455,0.222701,299.055,3080,1.97336,7.69787,11504,4.90667,17.7433,2310.1
16896.1,6.88058,25.4429,1,3.27238,3.59418,0.222801,299.045,3080,1.97336,7.69787,11506,4.90722,17.7451,2310.1
16898.1,6.88113,25.4448,1,3.27187,3.59382,0.222901,299.036,3080,1.97336,7.69787,11508,4.90778,17.7469,2310.1
16900.1,6.88169,25.4466,1,3.27128,3.59345,0.223085,299.028,3080,1.97336,7.69787,11510,4.90833,17.7487,2310.1
16902.1,6.88224,25.4484,1,3.27066,3.59309,0.223302,299.019,3080,1.97336,7.69787,11512,4.90889,17.7505,2310.1
16904.1,6.8828,25.4502,1,3.27004,3.59273,0.223519,299.01,3080,1.97336,7.69787,11514,4.90944,17.7523,2310.1
16906.1,6.88336,25.452,1,3.26943,3.59237,0.223735,299.002,3080,1.97336,7.69787,11516,4.91,17.7542,2310.1
16908.1,6.88391,25.4538,1,3.26881,3.59201,0.223951,298.994,3080,1.97336,7.69787,11518,4.91056,17.756,2310.1
16910.1,6.88447,25.4557,1,3.2682,3.59165,0.224166,298.986,3080,1.97336,7.69787,11520,4.91111,17.7578,2310.1
16912.1,6.88502,25.4575,1,3.26759,3.59129,0.224381,298.978,3080,1.97336,7.69787,11522,4.91167,17.7596,2310.1
16914.1,6.88558,25.4593,1,3.26698,3.59094,0.224595,298.97,3080,1.97336,7.69787,11524,4.91222,17.7614,2310.1
16916.1,6.88613,25.4611,1,3.26637,3.59058,0.22481,298.962,3080,1.97336,7.69787,11526,4.91278,17.7632,2310.1
16918.1,6.88669,25.4629,1,3.26577,3.59023,0.225023,298.955,3080,1.97336,7.69787,11528,4.91333,17.7651,2310.1
16920.1,6.88724,25.4647,1,3.26517,3.58987,0.225237,298.947,3080,1.97336,7.69787,11530,4.91389,17.7669,2310.1
16922.1,6.8878,25.4665,1,3.26456,3.58952,0.22545,298.94,3080,1.97336,7.69787,11532,4.91444,17.7687,2310.1
16924.1,6.88836,25.4684,1,3.26396,3.58917,0.225663,298.933,3080,1.97336,7.69787,11534,4.915,17.7705,2310.1
16926.1,6.88891,25.4702,1,3.26336,3.58882,0.225876,298.926,3080,1.97336,7.69787,11536,4.91556,17.7723,2310.1
16928.1,6.88947,25.472,1,3.26277,3.58847,0.226088,298.919,3080,1.97336,7.69787,11538,4.91611,17.7741,2310.1
16930.1,6.89002,25.4738,1,3.26217,3.58812,0.2263,298.912,3080,1.97336,7.69787,11540,4.91667,17.7759,2310.1
16932.1,6.89058,25.4756,1,3.26157,3.58777,0.226512,298.905,3080,1.97336,7.69787,11542,4.91722,17.7777,2310.1
16934.1,6.89113,25.4774,1,3.26098,3.58742,0.226724,298.899,3080,1.97336,7.69787,11544,4.91778,17.7796,2310.1
16936.1,6.89169,25.4792,1,3.26039,3.58707,0.226936,298.892,3080,1.97336,7.69787,11546,4.91833,17.7814,2310.1
16938.1,6.89224,25.481,1,3.2598,3.58672,0.227147,298.886,3080,1.97336,7.69787,11548,4.91889,17.7832,2310.1
16940.1,6.8928,25.4829,1,3.2592,3.58637,0.227359,298.879,3080,1.97336,7.69787,11550,4.91944,17.785,2310.1
16940.1,6.8928,25.4829,1,3.2592,3.58637,0.227359,298.879,3080,1.97336,7.69787,11550,4.91944,17.785,2310.1
16940.1,6.8928,25.4829,0,3.36027,3.58723,0.226923,298.879,3080,1.97336,7.69787,11550,4.91944,17.785,2310.1
16942.1,6.8928,25.4829,0,3.36286,3.58884,0.225935,298.865,3080,1.97336,7.69787,11550,4.91944,17.785,2312.1
16944.1,6.8928,25.4829,0,3.36382,3.58951,0.225643,298.85,3080,1.97336,7.69787,11550,4.91944,17.785,2314.1
16946.1,6.8928,25.4829,0,3.36457,3.58999,0.225374,298.836,3080,1.97336,7.69787,11550,4.91944,17.785,2316.1
16948.1,6.8928,25.4829,0,3.36517,3.59038,0.225165,298.822,3080,1.97336,7.69787,11550,4.91944,17.785,2318.1
16950.1,6.8928,25.4829,0,3.36568,3.59071,0.224992,298.809,3080,1.97336,7.69787,11550,4.91944,17.785,2320.1
16950.1,6.8928,25.4829,0,3.36568,3.59071,0.224992,298.809,3080,1.97336,7.69787,11550,4.91944,17.785,2320.1
16950.1,6.8928,25.4829,1,3.26447,3.58985,0.225429,298.809,3080,1.97336,7.69787,11550,4.91944,17.785,2320.1
16952.1,6.89336,25.4847,1,3.26168,3.58818,0.226482,298.804,3080,1.97336,7.69787,11552,4.92,17.7868,2320.1
16954.1,6.89391,25.4865,1,3.26048,3.5874,0.226861,298.799,3080,1.97336,7.69787,11554,4.92056,17.7886,2320.1
16956.1,6.89447,25.4883,1,3.25946,3.58678,0.227229,298.794,3080,1.97336,7.69787,11556,4.92111,17.7904,2320.1
16958.1,6.89502,25.4901,1,3.25856,3.58624,0.227551,298.789,3080,1.97336,7.69787,11558,4.92167,17.7922,2320.1
16960.1,6.89558,25.4919,1,3.25773,3.58574,0.227848,298.785,3080,1.97336,7.69787,11560,4.92222,17.794,2320.1
16960.1,6.89558,25.4919,1,3.25773,3.58574,0.227848,298.785,3080,1.97336,7.69787,11560,4.92222,17.794,2320.1
16960.1,6.89558,25.4919,5,3.12775,3.58222,0.229641,298.786,3080,1.97336,7.69787,11560,4.92222,17.794,2320.1
16962.1,6.89836,25.5006,5,3.11659,3.57615,0.234695,298.861,3080,1.97336,7.69787,11562,4.925,17.8027,2320.1
16964.1,6.90113,25.5092,5,3.1112,3.57307,0.237096,298.935,3080,1.97336,7.69787,11564,4.92778,17.8113,2320.1
16966.1,6.90391,25.5178,5,3.10628,3.57054,0.239604,299.007,3080,1.97336,7.69787,11566,4.93056,17.82,2320.1
16968.1,6.90669,25.5265,5,3.10192,3.56828,0.241827,299.079,3080,1.97336,7.69787,11568,4.93333,17.8286,2320.1
16970.1,6.90947,25.5351,5,3.09792,3.56619,0.24387,299.149,3080,1.97336,7.69787,11570,4.93611,17.8372,2320.1
16970.1,6.90947,25.5351,5,3.09792,3.56619,0.24387,299.149,3080,1.97336,7.69787,11570,4.93611,17.8372,2320.1
16970.1,6.90947,25.5351,1,3.22716,3.56858,0.24179,299.149,3080,1.97336,7.69787,11570,4.93611,17.8372,2320.1
16972.1,6.91002,25.5369,1,3.2342,3.57189,0.238186,299.138,3080,1.97336,7.69787,11572,4.93667,17.839,2320.1
16974.1,6.91058,25.5387,1,3.23556,3.57278,0.237713,299.128,3080,1.97336,7.69787,11574,4.93722,17.8408,2320.1
16976.1,6.91113,25.5405,1,3.23648,3.57324,0.237244,299.117,3080,1.97336,7.69787,11576,4.93778,17.8426,2320.1
16978.1,6.91169,25.5422,1,3.23699,3.57352,0.236995,299.107,3080,1.97336,7.69787,11578,4.93833,17.8444,2320.1
16980.1,6.91224,25.544,1,3.23727,3.57369,0.236861,299.097,3080,1.97336,7.69787,11580,4.93889,17.8462,2320.1
16980.1,6.91224,25.544,1,3.23727,3.57369,0.236861,299.097,3080,1.97336,7.69787,11580,4.93889,17.8462,2320.1
16980.1,6.91224,25.544,0,3.33786,3.57427,0.236355,299.097,3080,1.97336,7.69787,11580,4.93889,17.8462,2320.1
16982.1,6.91224,25.544,0,3.34055,3.57569,0.235084,299.079,3080,1.97336,7.69787,11580,4.93889,17.8462,2322.1
16984.1,6.91224,25.544,0,3.34177,3.57641,0.23459,299.061,3080,1.97336,7.69787,11580,4.93889,17.8462,2324.1
16986.1,6.91224,25.544,0,3.34275,3.57695,0.234149,299.043,3080,1.97336,7.69787,11580,4.93889,17.8462,2326.1
16988.1,6.91224,25.544,0,3.34356,3.57741,0.233794,299.026,3080,1.97336,7.69787,11580,4.93889,17.8462,2328.1
16990.1,6.91224,25.544,0,3.34424,3.57779,0.233495,299.009,3080,1.97336,7.69787,11580,4.93889,17.8462,2330.1
16990.1,6.91224,25.544,0,3.34424,3.57779,0.233495,299.009,3080,1.97336,7.69787,11580,4.93889,17.8462,2330.1
16990.1,6.91224,25.544,-1,3.44487,3.57838,0.233058,299.009,3080,1.97336,7.69787,11580,4.93889,17.8462,2330.1
16992.1,6.9128,25.546,-1,3.44794,3.58004,0.231603,298.998,3082,1.97391,7.69978,11580,4.93889,17.8462,2330.1
16994.1,6.91336,25.5479,-1,3.44974,3.58112,0.230881,298.988,3084,1.97447,7.7017,11580,4.93889,17.8462,2330.1
16996.1,6.91391,25.5498,-1,3.45162,3.58232,0.230206,298.978,3086,1.97502,7.70362,11580,4.93889,17.8462,2330.1
16998.1,6.91447,25.5517,-1,3.45328,3.58339,0.229613,298.968,3088,1.97558,7.70554,11580,4.93889,17.8462,2330.1
17000.1,6.91502,25.5536,-1,3.4548,3.58436,0.229074,298.958,3090,1.97613,7.70746,11580,4.93889,17.8462,2330.1
17000.1,6.91502,25.5536,-1,3.4548,3.58436,0.229074,298.958,3090,1.97613,7.70746,11580,4.93889,17.8462,2330.1
17000.1,6.91502,25.5536,-5,3.58453,3.58788,0.227286,298.959,3090,1.97613,7.70746,11580,4.93889,17.8462,2330.1
17002.1,6.9178,25.5636,-5,3.59745,3.59654,0.22251,299.02,3092,1.97891,7.71745,11580,4.93889,17.8462,2330.1
17004.1,6.92058,25.5736,-5,3.60308,3.60142,0.221391,299.079,3094,1.98169,7.72746,11580,4.93889,17.8462,2330.1
17006.1,6.92336,25.5837,-5,3.60677,3.6044,0.220324,299.138,3096,1.98447,7.73748,11580,4.93889,17.8462,2330.1
17008.1,6.92613,25.5937,-5,3.6098,3.60681,0.219377,299.196,3098,1.98724,7.7475,11580,4.93889,17.8462,2330.1
17010.1,6.92891,25.6037,-5,3.61258,3.60903,0.218507,299.252,3100,1.99002,7.75754,11580,4.93889,17.8462,2330.1
17010.1,6.92891,25.6037,-5,3.61258,3.60903,0.218507,299.252,3100,1.99002,7.75754,11580,4.93889,17.8462,2330.1
17010.1,6.92891,25.6037,-1,3.48515,3.60674,0.219317,299.252,3100,1.99002,7.75754,11580,4.93889,17.8462,2330.1
17012.1,6.92947,25.6057,-1,3.48096,3.60372,0.220666,299.237,3102,1.99058,7.75947,11580,4.93889,17.8462,2330.1
17014.1,6.93002,25.6076,-1,3.48024,3.60304,0.220789,299.223,3104,1.99113,7.76141,11580,4.93889,17.8462,2330.1
17016.1,6.93058,25.6095,-1,3.47989,3.60275,0.22092,299.208,3106,1.99169,7.76334,11580,4.93889,17.8462,2330.1
17018.1,6.93113,25.6115,-1,3.47977,3.60262,0.220968,299.195,3108,1.99224,7.76527,11580,4.93889,17.8462,2330.1
