9580.05,3.83633,14.7483,1,3.55548,3.82329,0.18156,299.228,1760,1.05299,4.2576,6500,2.78333,10.4907,1320.05
9582.05,3.83688,14.7502,1,3.55634,3.82398,0.181359,299.213,1760,1.05299,4.2576,6502,2.78389,10.4926,1320.05
9584.05,3.83744,14.7522,1,3.55631,3.82399,0.181345,299.198,1760,1.05299,4.2576,6504,2.78444,10.4946,1320.05
9586.05,3.83799,14.7542,1,3.55615,3.82391,0.18137,299.184,1760,1.05299,4.2576,6506,2.785,10.4966,1320.05
9588.05,3.83855,14.7562,1,3.55594,3.82379,0.181406,299.169,1760,1.05299,4.2576,6508,2.78556,10.4986,1320.05
9590.05,3.8391,14.7581,1,3.55571,3.82365,0.181448,299.155,1760,1.05299,4.2576,6510,2.78611,10.5005,1320.05
9592.05,3.83966,14.7601,1,3.55547,3.82351,0.181494,299.141,1760,1.05299,4.2576,6512,2.78667,10.5025,1320.05
9594.05,3.84022,14.7621,1,3.55522,3.82335,0.181541,299.128,1760,1.05299,4.2576,6514,2.78722,10.5045,1320.05
9596.05,3.84077,14.7641,1,3.55497,3.82319,0.18159,299.114,1760,1.05299,4.2576,6516,2.78778,10.5065,1320.05
9598.05,3.84133,14.766,1,3.55471,3.82303,0.181639,299.101,1760,1.05299,4.2576,6518,2.78833,10.5084,1320.05
9600.05,3.84188,14.768,1,3.55445,3.82287,0.181688,299.088,1760,1.05299,4.2576,6520,2.78889,10.5104,1320.05
9602.05,3.84244,14.77,1,3.5542,3.82271,0.181738,299.075,1760,1.05299,4.2576,6522,2.78944,10.5124,1320.05
9604.05,3.84299,14.772,1,3.55394,3.82255,0.181787,299.063,1760,1.05299,4.2576,6524,2.79,10.5144,1320.05
9606.05,3.84355,14.7739,1,3.55369,3.82239,0.181836,299.05,1760,1.05299,4.2576,6526,2.79056,10.5163,1320.05
9608.05,3.8441,14.7759,1,3.55343,3.82224,0.181887,299.038,1760,1.05299,4.2576,6528,2.79111,10.5183,1320.05
9610.05,3.84466,14.7779,1,3.55318,3.82208,0.181938,299.026,1760,1.05299,4.2576,6530,2.79167,10.5203,1320.05
9612.05,3.84522,14.7799,1,3.55293,3.82192,0.181988,299.015,1760,1.05299,4.2576,6532,2.79222,10.5223,1320.05
9614.05,3.84577,14.7818,1,3.55268,3.82176,0.182037,299.003,1760,1.05299,4.2576,6534,2.79278,10.5242,1320.05
9616.05,3.84633,14.7838,1,3.55243,3.82161,0.182087,298.992,1760,1.05299,4.2576,6536,2.79333,10.5262,1320.05
9618.05,3.84688,14.7858,1,3.55219,3.82146,0.182136,298.981,1760,1.05299,4.2576,6538,2.79389,10.5282,1320.05
9620.05,3.84744,14.7877,1,3.55195,3.8213,0.182185,298.97,1760,1.05299,4.2576,6540,2.79444,10.5302,1320.05
9622.05,3.84799,14.7897,1,3.55171,3.82115,0.182234,298.959,1760,1.05299,4.2576,6542,2.795,10.5321,1320.05
9624.05,3.84855,14.7917,1,3.55147,3.821,0.182282,298.948,1760,1.05299,4.2576,6544,2.79556,10.5341,1320.05
9626.05,3.8491,14.7937,1,3.55123,3.82085,0.18233,298.938,1760,1.05299,4.2576,6546,2.79611,10.5361,1320.05
9628.05,3.84966,14.7956,1,3.55099,3.8207,0.182378,298.928,1760,1.05299,4.2576,6548,2.79667,10.538,1320.05
9630.05,3.85022,14.7976,1,3.55076,3.82055,0.182425,298.918,1760,1.05299,4.2576,6550,2.79722,10.54,1320.05
9632.05,3.85077,14.7996,1,3.55053,3.8204,0.182472,298.908,1760,1.05299,4.2576,6552,2.79778,10.542,1320.05
9634.05,3.85133,14.8016,1,3.5503,3.82025,0.182519,298.898,1760,1.05299,4.2576,6554,2.79833,10.544,1320.05
9636.05,3.85188,14.8035,1,3.55007,3.8201,0.182566,298.889,1760,1.05299,4.2576,6556,2.79889,10.5459,1320.05
9638.05,3.85244,14.8055,1,3.54984,3.81996,0.182613,298.88,1760,1.05299,4.2576,6558,2.79944,10.5479,1320.05
9640.05,3.85299,14.8075,1,3.54961,3.81981,0.182659,298.87,1760,1.05299,4.2576,6560,2.8,10.5499,1320.05
9642.05,3.85355,14.8094,1,3.54939,3.81967,0.182705,298.861,1760,1.05299,4.2576,6562,2.80056,10.5519,1320.05
9644.05,3.8541,14.8114,1,3.54916,3.81952,0.182751,298.852,1760,1.05299,4.2576,6564,2.80111,10.5538,1320.05
9646.05,3.85466,14.8134,1,3.54894,3.81938,0.182797,298.844,1760,1.05299,4.2576,6566,2.80167,10.5558,1320.05
9648.05,3.85522,14.8154,1,3.54872,3.81923,0.182843,298.835,1760,1.05299,4.2576,6568,2.80222,10.5578,1320.05
9650.05,3.85577,14.8173,1,3.5485,3.81909,0.182888,298.827,1760,1.05299,4.2576,6570,2.80278,10.5597,1320.05
9652.05,3.85633,14.8193,1,3.54828,3.81895,0.182934,298.818,1760,1.05299,4.2576,6572,2.80333,10.5617,1320.05
9654.05,3.85688,14.8213,1,3.54806,3.8188,0.182979,298.81,1760,1.05299,4.2576,6574,2.80389,10.5637,1320.05
9656.05,3.85744,14.8232,1,3.54784,3.81866,0.183024,298.802,1760,1.05299,4.2576,6576,2.80444,10.5657,1320.05
9658.05,3.85799,14.8252,1,3.54762,3.81852,0.183069,298.794,1760,1.05299,4.2576,6578,2.805,10.5676,1320.05
9660.05,3.85855,14.8272,1,3.54741,3.81838,0.183114,298.787,1760,1.05299,4.2576,6580,2.80556,10.5696,1320.05
9662.05,3.8591,14.8292,1,3.54719,3.81824,0.183158,298.779,1760,1.05299,4.2576,6582,2.80611,10.5716,1320.05
9664.05,3.85966,14.8311,1,3.54698,3.8181,0.183203,298.772,1760,1.05299,4.2576,6584,2.80667,10.5735,1320.05
9666.05,3.86022,14.8331,1,3.54677,3.81796,0.183247,298.764,1760,1.05299,4.2576,6586,2.80722,10.5755,1320.05
9668.05,3.86077,14.8351,1,3.54655,3.81782,0.183292,298.757,1760,1.05299,4.2576,6588,2.80778,10.5775,1320.05
9670.05,3.86133,14.837,1,3.54634,3.81768,0.183336,298.75,1760,1.05299,4.2576,6590,2.80833,10.5794,1320.05
9672.05,3.86188,14.839,1,3.54615,3.81756,0.18338,298.743,1760,1.05299,4.2576,6592,2.80889,10.5814,1320.05
9674.05,3.86244,14.841,1,3.54596,3.81744,0.183424,298.736,1760,1.05299,4.2576,6594,2.80944,10.5834,1320.05
9676.05,3.86299,14.843,1,3.54577,3.81731,0.183468,298.729,1760,1.05299,4.2576,6596,2.81,10.5854,1320.05
9678.05,3.86355,14.8449,1,3.54558,3.81719,0.183512,298.723,1760,1.05299,4.2576,6598,2.81056,10.5873,1320.05
9680.05,3.8641,14.8469,1,3.54539,3.81707,0.183556,298.716,1760,1.05299,4.2576,6600,2.81111,10.5893,1320.05
9680.05,3.8641,14.8469,1,3.54539,3.81707,0.183556,298.716,1760,1.05299,4.2576,6600,2.81111,10.5893,1320.05
9680.05,3.8641,14.8469,0,3.63397,3.81737,0.183439,298.716,1760,1.05299,4.2576,6600,2.81111,10.5893,1320.05
9682.05,3.8641,14.8469,0,3.63476,3.81797,0.183238,298.704,1760,1.05299,4.2576,6600,2.81111,10.5893,1322.05
9684.05,3.8641,14.8469,0,3.63512,3.81824,0.183144,298.693,1760,1.05299,4.2576,6600,2.81111,10.5893,1324.05
9686.05,3.8641,14.8469,0,3.63538,3.81843,0.183079,298.681,1760,1.05299,4.2576,6600,2.81111,10.5893,1326.05
9688.05,3.8641,14.8469,0,3.63559,3.81859,0.183027,298.67,1760,1.05299,4.2576,6600,2.81111,10.5893,1328.05
9690.05,3.8641,14.8469,0,3.63577,3.81872,0.182984,298.659,1760,1.05299,4.2576,6600,2.81111,10.5893,1330.05
9690.05,3.8641,14.8469,0,3.63577,3.81872,0.182984,298.659,1760,1.05299,4.2576,6600,2.81111,10.5893,1330.05
9690.06,3.8641,14.8469,1,3.54697,3.81837,0.183102,298.659,1760,1.05299,4.2576,6600,2.81111,10.5893,1330.06
9692.06,3.86466,14.8489,1,3.54607,3.8177,0.183308,298.653,1760,1.05299,4.2576,6602,2.81167,10.5913,1330.06
9694.06,3.86522,14.8508,1,3.54566,3.81743,0.183414,298.648,1760,1.05299,4.2576,6604,2.81222,10.5932,1330.06
9696.06,3.86577,14.8528,1,3.54534,3.81722,0.183494,298.643,1760,1.05299,4.2576,6606,2.81278,10.5952,1330.06
9698.06,3.86633,14.8548,1,3.54506,3.81703,0.183563,298.637,1760,1.05299,4.2576,6608,2.81333,10.5972,1330.06
9700.06,3.86688,14.8567,1,3.5448,3.81685,0.183627,298.632,1760,1.05299,4.2576,6610,2.81389,10.5991,1330.06
9700.06,3.86688,14.8567,1,3.5448,3.81685,0.183627,298.632,1760,1.05299,4.2576,6610,2.81389,10.5991,1330.06
9700.06,3.86688,14.8567,5,3.41967,3.81562,0.184108,298.633,1760,1.05299,4.2576,6610,2.81389,10.5991,1330.06
9702.06,3.86966,14.8662,5,3.41591,3.81274,0.185133,298.696,1760,1.05299,4.2576,6612,2.81667,10.6086,1330.06
9704.06,3.87244,14.8757,5,3.4139,3.81116,0.185733,298.758,1760,1.05299,4.2576,6614,2.81944,10.6181,1330.06
9706.06,3.87522,14.8852,5,3.41233,3.80989,0.186212,298.819,1760,1.05299,4.2576,6616,2.82222,10.6276,1330.06
9708.06,3.87799,14.8947,5,3.41104,3.80884,0.186637,298.879,1760,1.05299,4.2576,6618,2.825,10.6371,1330.06
9710.06,3.88077,14.9041,5,3.40986,3.80787,0.187026,298.938,1760,1.05299,4.2576,6620,2.82778,10.6465,1330.06
9710.06,3.88077,14.9041,5,3.40986,3.80787,0.187026,298.938,1760,1.05299,4.2576,6620,2.82778,10.6465,1330.06
9710.06,3.88077,14.9041,1,3.53487,3.80898,0.186554,298.938,1760,1.05299,4.2576,6620,2.82778,10.6465,1330.06
9712.06,3.88133,14.9061,1,3.53703,3.81055,0.185964,298.928,1760,1.05299,4.2576,6622,2.82833,10.6485,1330.06
9714.06,3.88188,14.9081,1,3.53766,3.81101,0.185773,298.918,1760,1.05299,4.2576,6624,2.82889,10.6505,1330.06
9716.06,3.88244,14.91,1,3.53796,3.81125,0.18568,298.908,1760,1.05299,4.2576,6626,2.82944,10.6524,1330.06
9718.06,3.88299,14.912,1,3.53814,3.81139,0.185625,298.899,1760,1.05299,4.2576,6628,2.83,10.6544,1330.06
9720.06,3.88355,14.914,1,3.53822,3.81148,0.185591,298.89,1760,1.05299,4.2576,6630,2.83056,10.6564,1330.06
9720.06,3.88355,14.914,1,3.53822,3.81148,0.185591,298.89,1760,1.05299,4.2576,6630,2.83056,10.6564,1330.06
9720.06,3.88355,14.914,0,3.62634,3.81178,0.185475,298.889,1760,1.05299,4.2576,6630,2.83056,10.6564,1330.06
9722.06,3.88355,14.914,0,3.62732,3.8125,0.185216,298.875,1760,1.05299,4.2576,6630,2.83056,10.6564,1332.06
9724.06,3.88355,14.914,0,3.62784,3.81287,0.185073,298.86,1760,1.05299,4.2576,6630,2.83056,10.6564,1334.06
9726.06,3.88355,14.914,0,3.62822,3.81316,0.184967,298.846,1760,1.05299,4.2576,6630,2.83056,10.6564,1336.06
9728.06,3.88355,14.914,0,3.62854,3.81339,0.18488,298.832,1760,1.05299,4.2576,6630,2.83056,10.6564,1338.06
9730.06,3.88355,14.914,0,3.62881,3.81358,0.184806,298.818,1760,1.05299,4.2576,6630,2.83056,10.6564,1340.06
9730.06,3.88355,14.914,0,3.62881,3.81358,0.184806,298.818,1760,1.05299,4.2576,6630,2.83056,10.6564,1340.06
9730.06,3.88355,14.914,-1,3.71712,3.81389,0.184689,298.818,1760,1.05299,4.2576,6630,2.83056,10.6564,1340.06
9732.06,3.8841,14.916,-1,3.71828,3.81474,0.184382,298.812,1762,1.05355,4.25966,6630,2.83056,10.6564,1340.06
9734.06,3.88466,14.9181,-1,3.71898,3.81524,0.184188,298.806,1764,1.0541,4.26173,6630,2.83056,10.6564,1340.06
9736.06,3.88522,14.9202,-1,3.71957,3.81566,0.184029,298.8,1766,1.05466,4.26379,6630,2.83056,10.6564,1340.06
9738.06,3.88577,14.9222,-1,3.7201,3.81604,0.183889,298.794,1768,1.05522,4.26586,6630,2.83056,10.6564,1340.06
9740.06,3.88633,14.9243,-1,3.72058,3.81638,0.183761,298.788,1770,1.05577,4.26793,6630,2.83056,10.6564,1340.06
9740.06,3.88633,14.9243,-1,3.72058,3.81638,0.183761,298.788,1770,1.05577,4.26793,6630,2.83056,10.6564,1340.06
9740.06,3.88633,14.9243,-5,3.84563,3.81761,0.183281,298.789,1770,1.05577,4.26793,6630,2.83056,10.6564,1340.06
9742.06,3.8891,14.935,-5,3.84985,3.82106,0.182191,298.859,1772,1.05855,4.27862,6630,2.83056,10.6564,1340.06
9744.06,3.89188,14.9457,-5,3.85217,3.82303,0.181545,298.927,1774,1.06133,4.28932,6630,2.83056,10.6564,1340.06
9746.06,3.89466,14.9564,-5,3.85404,3.82465,0.181032,298.995,1776,1.0641,4.30003,6630,2.83056,10.6564,1340.06
9748.06,3.89744,14.9671,-5,3.8557,3.82611,0.180575,299.061,1778,1.06688,4.31074,6630,2.83056,10.6564,1340.06
9750.06,3.90022,14.9778,-5,3.85728,3.82754,0.180156,299.126,1780,1.06966,4.32145,6630,2.83056,10.6564,1340.06
9750.06,3.90022,14.9778,-5,3.85728,3.82754,0.180156,299.126,1780,1.06966,4.32145,6630,2.83056,10.6564,1340.06
9750.06,3.90022,14.9778,-1,3.73211,3.82606,0.180612,299.126,1780,1.06966,4.32145,6630,2.83056,10.6564,1340.06
9752.06,3.90077,14.9799,-1,3.72981,3.82424,0.181152,299.115,1782,1.07022,4.32352,6630,2.83056,10.6564,1340.06
9754.06,3.90133,14.982,-1,3.72929,3.82382,0.181302,299.104,1784,1.07077,4.3256,6630,2.83056,10.6564,1340.06
9756.06,3.90188,14.984,-1,3.7291,3.82365,0.18136,299.093,1786,1.07133,4.32767,6630,2.83056,10.6564,1340.06
9758.06,3.90244,14.9861,-1,3.72903,3.82357,0.181384,299.083,1788,1.07188,4.32974,6630,2.83056,10.6564,1340.06
9760.06,3.90299,14.9882,-1,3.72905,3.82356,0.181388,299.072,1790,1.07244,4.33181,6630,2.83056,10.6564,1340.06
9760.06,3.90299,14.9882,-1,3.72905,3.82356,0.181388,299.072,1790,1.07244,4.33181,6630,2.83056,10.6564,1340.06
9760.06,3.90299,14.9882,0,3.64177,3.82321,0.1815,299.072,1790,1.07244,4.33181,6630,2.83056,10.6564,1340.06
9762.06,3.90299,14.9882,0,3.64079,3.82246,0.181728,299.054,1790,1.07244,4.33181,6630,2.83056,10.6564,1342.06
9764.06,3.90299,14.9882,0,3.64032,3.82211,0.181842,299.037,1790,1.07244,4.33181,6630,2.83056,10.6564,1344.06
9766.06,3.90299,14.9882,0,3.63998,3.82186,0.181925,299.02,1790,1.07244,4.33181,6630,2.83056,10.6564,1346.06
9768.06,3.90299,14.9882,0,3.63972,3.82166,0.18199,299.003,1790,1.07244,4.33181,6630,2.83056,10.6564,1348.06
9770.06,3.90299,14.9882,0,3.6395,3.82149,0.182044,298.986,1790,1.07244,4.33181,6630,2.83056,10.6564,1350.06
9770.06,3.90299,14.9882,0,3.6395,3.82149,0.182044,298.986,1790,1.07244,4.33181,6630,2.83056,10.6564,1350.06
9770.06,3.90299,14.9882,3,3.47521,3.82045,0.182398,298.986,1790,1.07244,4.33181,6630,2.83056,10.6564,1350.06
9772.06,3.90466,14.994,3,3.47197,3.81798,0.183173,299.003,1790,1.07244,4.33181,6632,2.83222,10.6622,1350.06
9774.06,3.90633,14.9997,3,3.47035,3.81678,0.18362,299.019,1790,1.07244,4.33181,6634,2.83389,10.6679,1350.06
9776.06,3.90799,15.0055,3,3.46908,3.81583,0.183975,299.035,1790,1.07244,4.33181,6636,2.83556,10.6737,1350.06
9778.06,3.90966,15.0113,3,3.46795,3.81498,0.184288,299.051,1790,1.07244,4.33181,6638,2.83722,10.6795,1350.06
9780.06,3.91133,15.0171,3,3.46694,3.81422,0.184571,299.067,1790,1.07244,4.33181,6640,2.83889,10.6853,1350.06
9780.06,3.91133,15.0171,3,3.46694,3.81422,0.184571,299.067,1790,1.07244,4.33181,6640,2.83889,10.6853,1350.06
9780.06,3.91133,15.0171,-3,3.79493,3.81604,0.183863,299.066,1790,1.07244,4.33181,6640,2.83889,10.6853,1350.06
9782.06,3.91299,15.0234,-3,3.79955,3.81963,0.182672,299.088,1792,1.0741,4.33814,6640,2.83889,10.6853,1350.06
9784.06,3.91466,15.0298,-3,3.80167,3.82129,0.182104,299.108,1794,1.07577,4.34448,6640,2.83889,10.6853,1350.06
9786.06,3.91633,15.0361,-3,3.80323,3.82254,0.181698,299.129,1796,1.07744,4.35082,6640,2.83889,10.6853,1350.06
9788.06,3.91799,15.0424,-3,3.80453,3.8236,0.181365,299.149,1798,1.0791,4.35716,6640,2.83889,10.6853,1350.06
9790.06,3.91966,15.0488,-3,3.80568,3.82455,0.181071,299.169,1800,1.08077,4.3635,6640,2.83889,10.6853,1350.06
9790.06,3.91966,15.0488,-3,3.80568,3.82455,0.181071,299.169,1800,1.08077,4.3635,6640,2.83889,10.6853,1350.06
9790.06,3.91966,15.0488,3,3.47858,3.82246,0.181752,299.169,1800,1.08077,4.3635,6640,2.83889,10.6853,1350.06
9792.06,3.92133,15.0546,3,3.47357,3.81867,0.182928,299.182,1800,1.08077,4.3635,6642,2.84056,10.6911,1350.06
9794.06,3.92299,15.0604,3,3.47147,3.81712,0.183486,299.195,1800,1.08077,4.3635,6644,2.84222,10.6969,1350.06
9796.06,3.92466,15.0661,3,3.47001,3.81604,0.18389,299.208,1800,1.08077,4.3635,6646,2.84389,10.7026,1350.06
9798.06,3.92633,15.0719,3,3.46877,3.81512,0.184231,299.221,1800,1.08077,4.3635,6648,2.84556,10.7084,1350.06
9800.06,3.92799,15.0777,3,3.46767,3.8143,0.184534,299.234,1800,1.08077,4.3635,6650,2.84722,10.7142,1350.06
9800.06,3.92799,15.0777,3,3.46767,3.8143,0.184534,299.234,1800,1.08077,4.3635,6650,2.84722,10.7142,1350.06
9800.06,3.92799,15.0777,1,3.5442,3.8149,0.184301,299.234,1800,1.08077,4.3635,6650,2.84722,10.7142,1350.06
9802.06,3.92855,15.0797,1,3.54497,3.81551,0.184093,299.218,1800,1.08077,4.3635,6652,2.84778,10.7162,1350.06
9804.06,3.9291,15.0816,1,3.54495,3.81552,0.184079,299.204,1800,1.08077,4.3635,6654,2.84833,10.7181,1350.06
9806.06,3.92966,15.0836,1,3.54479,3.81544,0.184104,299.189,1800,1.08077,4.3635,6656,2.84889,10.7201,1350.06
9808.06,3.93022,15.0856,1,3.5446,3.81534,0.184142,299.175,1800,1.08077,4.3635,6658,2.84944,10.7221,1350.06
9810.06,3.93077,15.0875,1,3.54439,3.81522,0.184186,299.161,1800,1.08077,4.3635,6660,2.85,10.724,1350.06
9812.06,3.93133,15.0895,1,3.54416,3.81509,0.184233,299.147,1800,1.08077,4.3635,6662,2.85056,10.726,1350.06
9814.06,3.93188,15.0915,1,3.54393,3.81496,0.184282,299.133,1800,1.08077,4.3635,6664,2.85111,10.728,1350.06
9816.06,3.93244,15.0935,1,3.54369,3.81482,0.184332,299.12,1800,1.08077,4.3635,6666,2.85167,10.73,1350.06
9818.06,3.93299,15.0954,1,3.54346,3.81468,0.184383,299.107,1800,1.08077,4.3635,6668,2.85222,10.7319,1350.06
9820.06,3.93355,15.0974,1,3.54322,3.81454,0.184434,299.094,1800,1.08077,4.3635,6670,2.85278,10.7339,1350.06
9822.06,3.9341,15.0994,1,3.54298,3.8144,0.184485,299.081,1800,1.08077,4.3635,6672,2.85333,10.7359,1350.06
9824.06,3.93466,15.1013,1,3.54274,3.81426,0.184536,299.069,1800,1.08077,4.3635,6674,2.85389,10.7378,1350.06
9826.06,3.93522,15.1033,1,3.54251,3.81412,0.184586,299.057,1800,1.08077,4.3635,6676,2.85444,10.7398,1350.06
9828.06,3.93577,15.1053,1,3.54228,3.81399,0.184637,299.044,1800,1.08077,4.3635,6678,2.855,10.7418,1350.06
9830.06,3.93633,15.1072,1,3.54204,3.81385,0.184686,299.033,1800,1.08077,4.3635,6680,2.85556,10.7437,1350.06
9832.06,3.93688,15.1092,1,3.54182,3.81371,0.184736,299.021,1800,1.08077,4.3635,6682,2.85611,10.7457,1350.06
9834.06,3.93744,15.1112,1,3.54159,3.81357,0.184785,299.01,1800,1.08077,4.3635,6684,2.85667,10.7477,1350.06
9836.06,3.93799,15.1131,1,3.54136,3.81344,0.184834,298.998,1800,1.08077,4.3635,6686,2.85722,10.7496,1350.06
9838.06,3.93855,15.1151,1,3.54114,3.81331,0.184883,298.987,1800,1.08077,4.3635,6688,2.85778,10.7516,1350.06
9840.06,3.9391,15.1171,1,3.54092,3.81317,0.184931,298.976,1800,1.08077,4.3635,6690,2.85833,10.7536,1350.06
9842.06,3.93966,15.119,1,3.54069,3.81304,0.184979,298.966,1800,1.08077,4.3635,6692,2.85889,10.7555,1350.06
9844.06,3.94022,15.121,1,3.54048,3.81291,0.185027,298.955,1800,1.08077,4.3635,6694,2.85944,10.7575,1350.06
9846.06,3.94077,15.123,1,3.54026,3.81277,0.185074,298.945,1800,1.08077,4.3635,6696,2.86,10.7595,1350.06
9848.06,3.94133,15.1249,1,3.54004,3.81264,0.185122,298.935,1800,1.08077,4.3635,6698,2.86056,10.7614,1350.06
9850.06,3.94188,15.1269,1,3.53983,3.81251,0.185168,298.925,1800,1.08077,4.3635,6700,2.86111,10.7634,1350.06
9852.06,3.94244,15.1289,1,3.53962,3.81238,0.185215,298.915,1800,1.08077,4.3635,6702,2.86167,10.7654,1350.06
9854.06,3.94299,15.1308,1,3.5394,3.81226,0.185262,298.905,1800,1.08077,4.3635,6704,2.86222,10.7673,1350.06
9856.06,3.94355,15.1328,1,3.53919,3.81213,0.185308,298.896,1800,1.08077,4.3635,6706,2.86278,10.7693,1350.06
9858.06,3.9441,15.1348,1,3.53898,3.812,0.185354,298.887,1800,1.08077,4.3635,6708,2.86333,10.7713,1350.06
9860.06,3.94466,15.1367,1,3.53878,3.81187,0.1854,298.877,1800,1.08077,4.3635,6710,2.86389,10.7732,1350.06
9862.06,3.94522,15.1387,1,3.53857,3.81175,0.185446,298.869,1800,1.08077,4.3635,6712,2.86444,10.7752,1350.06
9864.06,3.94577,15.1407,1,3.53837,3.81162,0.185491,298.86,1800,1.08077,4.3635,6714,2.865,10.7772,1350.06
9866.06,3.94633,15.1426,1,3.53816,3.81149,0.185536,298.851,1800,1.08077,4.3635,6716,2.86556,10.7791,1350.06
9868.06,3.94688,15.1446,1,3.53796,3.81137,0.185581,298.842,1800,1.08077,4.3635,6718,2.86611,10.7811,1350.06
9870.06,3.94744,15.1466,1,3.53776,3.81124,0.185626,298.834,1800,1.08077,4.3635,6720,2.86667,10.7831,1350.06
9872.06,3.94799,15.1485,1,3.53756,3.81112,0.185671,298.826,1800,1.08077,4.3635,6722,2.86722,10.785,1350.06
9874.06,3.94855,15.1505,1,3.53736,3.81099,0.185716,298.818,1800,1.08077,4.3635,6724,2.86778,10.787,1350.06
9876.06,3.9491,15.1525,1,3.53716,3.81087,0.185761,298.81,1800,1.08077,4.3635,6726,2.86833,10.789,1350.06
9878.06,3.94966,15.1544,1,3.53696,3.81075,0.185805,298.802,1800,1.08077,4.3635,6728,2.86889,10.7909,1350.06
9880.06,3.95022,15.1564,1,3.53676,3.81062,0.185849,298.794,1800,1.08077,4.3635,6730,2.86944,10.7929,1350.06
9882.06,3.95077,15.1584,1,3.53657,3.8105,0.185894,298.787,1800,1.08077,4.3635,6732,2.87,10.7948,1350.06
9884.06,3.95133,15.1603,1,3.53637,3.81038,0.185938,298.779,1800,1.08077,4.3635,6734,2.87056,10.7968,1350.06
9886.06,3.95188,15.1623,1,3.53618,3.81025,0.185982,298.772,1800,1.08077,4.3635,6736,2.87111,10.7988,1350.06
9888.06,3.95244,15.1642,1,3.53599,3.81014,0.186025,298.765,1800,1.08077,4.3635,6738,2.87167,10.8007,1350.06
9890.06,3.95299,15.1662,1,3.53581,3.81003,0.186069,298.758,1800,1.08077,4.3635,6740,2.87222,10.8027,1350.06
9892.06,3.95355,15.1682,1,3.53563,3.80992,0.186113,298.751,1800,1.08077,4.3635,6742,2.87278,10.8047,1350.06
9894.06,3.9541,15.1701,1,3.53545,3.80981,0.186157,298.744,1800,1.08077,4.3635,6744,2.87333,10.8066,1350.06
9896.06,3.95466,15.1721,1,3.53527,3.8097,0.1862,298.737,1800,1.08077,4.3635,6746,2.87389,10.8086,1350.06
9898.06,3.95522,15.1741,1,3.53509,3.80959,0.186244,298.731,1800,1.08077,4.3635,6748,2.87444,10.8106,1350.06
9900.06,3.95577,15.176,1,3.53491,3.80948,0.186287,298.724,1800,1.08077,4.3635,6750,2.875,10.8125,1350.06
9900.06,3.95577,15.176,1,3.53491,3.80948,0.186287,298.724,1800,1.08077,4.3635,6750,2.875,10.8125,1350.06
9900.06,3.95577,15.176,0,3.62361,3.80975,0.186171,298.724,1800,1.08077,4.3635,6750,2.875,10.8125,1350.06
9902.06,3.95577,15.176,0,3.62432,3.81026,0.185973,298.712,1800,1.08077,4.3635,6750,2.875,10.8125,1352.06
9904.06,3.95577,15.176,0,3.62465,3.8105,0.185879,298.7,1800,1.08077,4.3635,6750,2.875,10.8125,1354.06
9906.06,3.95577,15.176,0,3.62488,3.81067,0.185815,298.689,1800,1.08077,4.3635,6750,2.875,10.8125,1356.06
9908.06,3.95577,15.176,0,3.62507,3.8108,0.185764,298.677,1800,1.08077,4.3635,6750,2.875,10.8125,1358.06
9910.06,3.95577,15.176,0,3.62522,3.81092,0.185721,298.666,1800,1.08077,4.3635,6750,2.875,10.8125,1360.06
9910.06,3.95577,15.176,0,3.62522,3.81092,0.185721,298.666,1800,1.08077,4.3635,6750,2.875,10.8125,1360.06
9910.06,3.95577,15.176,1,3.53633,3.81062,0.185838,298.666,1800,1.08077,4.3635,6750,2.875,10.8125,1360.06
9912.06,3.95633,15.178,1,3.53552,3.81005,0.186042,298.661,1800,1.08077,4.3635,6752,2.87556,10.8145,1360.06
9914.06,3.95688,15.18,1,3.53515,3.8098,0.186146,298.655,1800,1.08077,4.3635,6754,2.87611,10.8165,1360.06
9916.06,3.95744,15.1819,1,3.53485,3.80961,0.186225,298.65,1800,1.08077,4.3635,6756,2.87667,10.8184,1360.06
9918.06,3.95799,15.1839,1,3.53459,3.80944,0.186294,298.645,1800,1.08077,4.3635,6758,2.87722,10.8204,1360.06
9920.06,3.95855,15.1858,1,3.53435,3.80928,0.186357,298.64,1800,1.08077,4.3635,6760,2.87778,10.8223,1360.06
9920.06,3.95855,15.1858,1,3.53435,3.80928,0.186357,298.64,1800,1.08077,4.3635,6760,2.87778,10.8223,1360.06
9920.06,3.95855,15.1858,5,3.40929,3.80816,0.186833,298.641,1800,1.08077,4.3635,6760,2.87778,10.8223,1360.06
9922.06,3.96133,15.1953,5,3.40586,3.80555,0.187795,298.704,1800,1.08077,4.3635,6762,2.88056,10.8318,1360.06
9924.06,3.9641,15.2048,5,3.40405,3.80412,0.188343,298.767,1800,1.08077,4.3635,6764,2.88333,10.8413,1360.06
9926.06,3.96688,15.2142,5,3.40266,3.80298,0.18878,298.829,1800,1.08077,4.3635,6766,2.88611,10.8507,1360.06
9928.06,3.96966,15.2237,5,3.40149,3.80202,0.189168,298.889,1800,1.08077,4.3635,6768,2.88889,10.8602,1360.06
9930.06,3.97244,15.2331,5,3.40043,3.80114,0.189524,298.949,1800,1.08077,4.3635,6770,2.89167,10.8696,1360.06
9930.06,3.97244,15.2331,5,3.40043,3.80114,0.189524,298.949,1800,1.08077,4.3635,6770,2.89167,10.8696,1360.06
