9312,4.84916,18.4724,3.5,3.57256,3.96661,0.22352,300.176,4324,1.79735,7.10936,4988,3.05181,11.3631,0.000304
9314,4.8511,18.4794,3.5,3.5712,3.96598,0.224248,300.176,4324,1.79735,7.10936,4990,3.05375,11.37,0.000304
9316,4.85305,18.4863,3.5,3.56984,3.96535,0.224976,300.176,4324,1.79735,7.10936,4992,3.05569,11.3769,0.000304
9318,4.85499,18.4932,3.5,3.56848,3.96473,0.225704,300.176,4324,1.79735,7.10936,4994,3.05764,11.3839,0.000304
9320,4.85694,18.5002,3.5,3.56712,3.9641,0.226432,300.176,4324,1.79735,7.10936,4996,3.05958,11.3908,0.000304
9322,4.85888,18.5071,3.5,3.56575,3.96347,0.227161,300.177,4324,1.79735,7.10936,4998,3.06153,11.3978,0.000304
9324,4.86082,18.514,3.5,3.56439,3.96284,0.227889,300.177,4324,1.79735,7.10936,5000,3.06347,11.4047,0.000304
9326,4.86277,18.521,3.5,3.56303,3.96222,0.228617,300.177,4324,1.79735,7.10936,5002,3.06542,11.4116,0.000304
9328,4.86471,18.5279,3.5,3.56167,3.96159,0.229345,300.177,4324,1.79735,7.10936,5004,3.06736,11.4185,0.000304
9330,4.86666,18.5348,3.5,3.56031,3.96096,0.230073,300.177,4324,1.79735,7.10936,5006,3.06931,11.4255,0.000304
9332,4.8686,18.5417,3.5,3.55893,3.96032,0.230802,300.177,4324,1.79735,7.10936,5008,3.07125,11.4324,0.000304
9334,4.87055,18.5487,3.5,3.55752,3.95965,0.23153,300.177,4324,1.79735,7.10936,5010,3.07319,11.4393,0.000304
9336,4.87249,18.5556,3.5,3.55611,3.95898,0.232258,300.177,4324,1.79735,7.10936,5012,3.07514,11.4462,0.000304
9338,4.87444,18.5625,3.5,3.55471,3.9583,0.232986,300.177,4324,1.79735,7.10936,5014,3.07708,11.4531,0.000304
9340,4.87638,18.5694,3.5,3.5533,3.95763,0.233714,300.178,4324,1.79735,7.10936,5016,3.07903,11.46,0.000304
9342,4.87832,18.5763,3.5,3.55189,3.95696,0.234443,300.178,4324,1.79735,7.10936,5018,3.08097,11.4669,0.000304
9344,4.88027,18.5832,3.5,3.55049,3.95629,0.235171,300.178,4324,1.79735,7.10936,5020,3.08292,11.4738,0.000304
9346,4.88221,18.5901,3.5,3.54908,3.95562,0.235899,300.178,4324,1.79735,7.10936,5022,3.08486,11.4807,0.000304
9348,4.88416,18.597,3.5,3.5476,3.95495,0.236704,300.178,4324,1.79735,7.10936,5024,3.08681,11.4876,0.000304
9350,4.8861,18.6039,3.5,3.54607,3.95428,0.237554,300.178,4324,1.79735,7.10936,5026,3.08875,11.4945,0.000304
9352,4.88805,18.6108,3.5,3.54454,3.95361,0.238404,300.178,4324,1.79735,7.10936,5028,3.09069,11.5014,0.000304
9354,4.88999,18.6177,3.5,3.54301,3.95294,0.239254,300.178,4324,1.79735,7.10936,5030,3.09264,11.5083,0.000304
9356,4.89194,18.6246,3.5,3.54149,3.95226,0.240104,300.178,4324,1.79735,7.10936,5032,3.09458,11.5152,0.000304
9358,4.89388,18.6314,3.5,3.53996,3.95159,0.240954,300.178,4324,1.79735,7.10936,5034,3.09653,11.5221,0.000304
9360,4.89582,18.6383,3.5,3.53843,3.95092,0.241804,300.179,4324,1.79735,7.10936,5036,3.09847,11.529,0.000304
9362,4.89777,18.6452,3.5,3.5369,3.95025,0.242654,300.179,4324,1.79735,7.10936,5038,3.10042,11.5358,0.000304
9364,4.89971,18.6521,3.5,3.53537,3.94958,0.243504,300.179,4324,1.79735,7.10936,5040,3.10236,11.5427,0.000304
9366,4.90166,18.6589,3.5,3.53384,3.94891,0.244354,300.179,4324,1.79735,7.10936,5042,3.10431,11.5496,0.000304
9368,4.9036,18.6658,3.5,3.5323,3.94823,0.245204,300.179,4324,1.79735,7.10936,5044,3.10625,11.5565,0.000304
9370,4.90555,18.6727,3.5,3.53072,3.9475,0.246054,300.179,4324,1.79735,7.10936,5046,3.10819,11.5633,0.000304
9372,4.90749,18.6795,3.5,3.52914,3.94678,0.246904,300.179,4324,1.79735,7.10936,5048,3.11014,11.5702,0.000304
9374,4.90944,18.6864,3.5,3.52756,3.94605,0.247754,300.179,4324,1.79735,7.10936,5050,3.11208,11.577,0.000304
9376,4.91138,18.6933,3.5,3.52597,3.94533,0.248604,300.179,4324,1.79735,7.10936,5052,3.11403,11.5839,0.000304
9378,4.91332,18.7001,3.5,3.52439,3.9446,0.249454,300.179,4324,1.79735,7.10936,5054,3.11597,11.5908,0.000304
9380,4.91527,18.707,3.5,3.52281,3.94388,0.250304,300.18,4324,1.79735,7.10936,5056,3.11792,11.5976,0.000304
9382,4.91721,18.7138,3.5,3.52123,3.94315,0.251154,300.18,4324,1.79735,7.10936,5058,3.11986,11.6044,0.000304
9384,4.91916,18.7207,3.5,3.51958,3.94243,0.252069,300.18,4324,1.79735,7.10936,5060,3.12181,11.6113,0.000304
9386,4.9211,18.7275,3.5,3.51785,3.9417,0.253066,300.18,4324,1.79735,7.10936,5062,3.12375,11.6181,0.000304
9388,4.92305,18.7343,3.5,3.51612,3.94098,0.254064,300.18,4324,1.79735,7.10936,5064,3.12569,11.625,0.000304
9390,4.92499,18.7412,3.5,3.51439,3.94025,0.255062,300.18,4324,1.79735,7.10936,5066,3.12764,11.6318,0.000304
9392,4.92694,18.748,3.5,3.51266,3.93953,0.25606,300.18,4324,1.79735,7.10936,5068,3.12958,11.6386,0.000304
9394,4.92888,18.7548,3.5,3.51093,3.9388,0.257057,300.18,4324,1.79735,7.10936,5070,3.13153,11.6455,0.000304
9396,4.93082,18.7616,3.5,3.5092,3.93808,0.258055,300.18,4324,1.79735,7.10936,5072,3.13347,11.6523,0.000304
9398,4.93277,18.7685,3.5,3.50747,3.93735,0.259053,300.181,4324,1.79735,7.10936,5074,3.13542,11.6591,0.000304
9400,4.93471,18.7753,3.5,3.50574,3.93663,0.26005,300.181,4324,1.79735,7.10936,5076,3.13736,11.6659,0.000304
9402,4.93666,18.7821,3.5,3.50401,3.9359,0.261048,300.181,4324,1.79735,7.10936,5078,3.13931,11.6727,0.000304
9404,4.9386,18.7889,3.5,3.50228,3.93518,0.262046,300.181,4324,1.79735,7.10936,5080,3.14125,11.6795,0.000304
9406,4.94055,18.7957,3.5,3.50055,3.93445,0.263044,300.181,4324,1.79735,7.10936,5082,3.14319,11.6864,0.000304
9408,4.94249,18.8025,3.5,3.49881,3.93373,0.264041,300.181,4324,1.79735,7.10936,5084,3.14514,11.6932,0.000304
9410,4.94444,18.8093,3.5,3.49708,3.933,0.265039,300.181,4324,1.79735,7.10936,5086,3.14708,11.7,0.000304
9412,4.94638,18.8161,3.5,3.49535,3.93227,0.266037,300.181,4324,1.79735,7.10936,5088,3.14903,11.7068,0.000304
9414,4.94832,18.8229,3.5,3.49362,3.93155,0.267034,300.181,4324,1.79735,7.10936,5090,3.15097,11.7135,0.000304
9416,4.95027,18.8297,3.5,3.49189,3.93082,0.268032,300.182,4324,1.79735,7.10936,5092,3.15292,11.7203,0.000304
9418,4.95221,18.8365,3.5,3.49015,3.9301,0.26903,300.182,4324,1.79735,7.10936,5094,3.15486,11.7271,0.000304
9420,4.95416,18.8433,3.5,3.48837,3.92937,0.270076,300.182,4324,1.79735,7.10936,5096,3.15681,11.7339,0.000304
9422,4.9561,18.85,3.5,3.48645,3.92864,0.271261,300.182,4324,1.79735,7.10936,5098,3.15875,11.7407,0.000304
9424,4.95805,18.8568,3.5,3.48453,3.92792,0.272446,300.182,4324,1.79735,7.10936,5100,3.16069,11.7475,0.000304
9426,4.95999,18.8636,3.5,3.48262,3.92719,0.273631,300.182,4324,1.79735,7.10936,5102,3.16264,11.7542,0.000304
9428,4.96194,18.8704,3.5,3.4807,3.92647,0.274816,300.182,4324,1.79735,7.10936,5104,3.16458,11.761,0.000304
9430,4.96388,18.8771,3.5,3.47878,3.92574,0.276001,300.182,4324,1.79735,7.10936,5106,3.16653,11.7678,0.000304
9432,4.96582,18.8839,3.5,3.47686,3.92501,0.277186,300.182,4324,1.79735,7.10936,5108,3.16847,11.7745,0.000304
9434,4.96777,18.8906,3.5,3.47494,3.92429,0.278371,300.183,4324,1.79735,7.10936,5110,3.17042,11.7813,0.000304
9436,4.96971,18.8974,3.5,3.47302,3.92356,0.279556,300.183,4324,1.79735,7.10936,5112,3.17236,11.788,0.000304
9438,4.97166,18.9041,3.5,3.4711,3.92284,0.280741,300.183,4324,1.79735,7.10936,5114,3.17431,11.7948,0.000304
9440,4.9736,18.9109,3.5,3.46918,3.92211,0.281926,300.183,4324,1.79735,7.10936,5116,3.17625,11.8015,0.000304
9442,4.97555,18.9176,3.5,3.46729,3.92141,0.283111,300.183,4324,1.79735,7.10936,5118,3.17819,11.8083,0.000304
9444,4.97749,18.9244,3.5,3.4654,3.92072,0.284296,300.183,4324,1.79735,7.10936,5120,3.18014,11.815,0.000304
9446,4.97944,18.9311,3.5,3.46351,3.92003,0.285481,300.183,4324,1.79735,7.10936,5122,3.18208,11.8217,0.000304
9448,4.98138,18.9378,3.5,3.46163,3.91933,0.286666,300.183,4324,1.79735,7.10936,5124,3.18403,11.8285,0.000304
9450,4.98332,18.9446,3.5,3.45974,3.91864,0.287851,300.183,4324,1.79735,7.10936,5126,3.18597,11.8352,0.000304
9452,4.98527,18.9513,3.5,3.45785,3.91795,0.289036,300.184,4324,1.79735,7.10936,5128,3.18792,11.8419,0.000304
9454,4.98721,18.958,3.5,3.45596,3.91725,0.290222,300.184,4324,1.79735,7.10936,5130,3.18986,11.8486,0.000304
9456,4.98916,18.9647,3.5,3.45407,3.91656,0.291417,300.184,4324,1.79735,7.10936,5132,3.19181,11.8554,0.000304
9458,4.9911,18.9714,3.5,3.45204,3.91587,0.292745,300.184,4324,1.79735,7.10936,5134,3.19375,11.8621,0.000304
9460,4.99305,18.9781,3.5,3.45001,3.91517,0.294073,300.184,4324,1.79735,7.10936,5136,3.19569,11.8688,0.000304
9462,4.99499,18.9848,3.5,3.44798,3.91448,0.295401,300.184,4324,1.79735,7.10936,5138,3.19764,11.8755,0.000304
9464,4.99694,18.9915,3.5,3.44595,3.91379,0.296729,300.184,4324,1.79735,7.10936,5140,3.19958,11.8822,0.000304
9466,4.99888,18.9982,3.5,3.44392,3.91309,0.298057,300.184,4324,1.79735,7.10936,5142,3.20153,11.8889,0.000304
9468,5.00082,19.0049,3.5,3.44189,3.9124,0.299385,300.185,4324,1.79735,7.10936,5144,3.20347,11.8956,0.000304
9470,5.00277,19.0116,3.5,3.43986,3.91171,0.300713,300.185,4324,1.79735,7.10936,5146,3.20542,11.9023,0.000304
9472,5.00471,19.0183,3.5,3.43782,3.91102,0.302041,300.185,4324,1.79735,7.10936,5148,3.20736,11.9089,0.000304
9474,5.00666,19.025,3.5,3.43579,3.91032,0.303369,300.185,4324,1.79735,7.10936,5150,3.20931,11.9156,0.000304
9476,5.0086,19.0317,3.5,3.43376,3.90963,0.304697,300.185,4324,1.79735,7.10936,5152,3.21125,11.9223,0.000304
9478,5.01055,19.0383,3.5,3.43176,3.90896,0.306025,300.185,4324,1.79735,7.10936,5154,3.21319,11.929,0.000304
9480,5.01249,19.045,3.5,3.42976,3.9083,0.307353,300.185,4324,1.79735,7.10936,5156,3.21514,11.9356,0.000304
9482,5.01444,19.0517,3.5,3.42776,3.90764,0.308681,300.185,4324,1.79735,7.10936,5158,3.21708,11.9423,0.000304
9484,5.01638,19.0583,3.5,3.42576,3.90698,0.310009,300.185,4324,1.79735,7.10936,5160,3.21903,11.949,0.000304
9486,5.01832,19.065,3.5,3.42377,3.90632,0.311337,300.186,4324,1.79735,7.10936,5162,3.22097,11.9556,0.000304
9488,5.02027,19.0716,3.5,3.42177,3.90566,0.312665,300.186,4324,1.79735,7.10936,5164,3.22292,11.9623,0.000304
9490,5.02221,19.0783,3.5,3.41977,3.905,0.313993,300.186,4324,1.79735,7.10936,5166,3.22486,11.9689,0.000304
9492,5.02416,19.0849,3.5,3.41777,3.90434,0.315321,300.186,4324,1.79735,7.10936,5168,3.22681,11.9756,0.000304
9494,5.0261,19.0916,3.5,3.41569,3.90368,0.316732,300.186,4324,1.79735,7.10936,5170,3.22875,11.9822,0.000304
9496,5.02805,19.0982,3.5,3.4136,3.90302,0.318153,300.186,4324,1.79735,7.10936,5172,3.23069,11.9889,0.000304
9498,5.02999,19.1049,3.5,3.41151,3.90236,0.319574,300.186,4324,1.79735,7.10936,5174,3.23264,11.9955,0.000304
9500,5.03194,19.1115,3.5,3.40942,3.9017,0.320995,300.186,4324,1.79735,7.10936,5176,3.23458,12.0021,0.000304
9502,5.03388,19.1181,3.5,3.40733,3.90104,0.322417,300.187,4324,1.79735,7.10936,5178,3.23653,12.0087,0.000304
9504,5.03582,19.1247,3.5,3.40524,3.90038,0.323838,300.187,4324,1.79735,7.10936,5180,3.23847,12.0154,0.000304
9506,5.03777,19.1313,3.5,3.40314,3.89972,0.325259,300.187,4324,1.79735,7.10936,5182,3.24042,12.022,0.000304
9508,5.03971,19.138,3.5,3.40105,3.89906,0.32668,300.187,4324,1.79735,7.10936,5184,3.24236,12.0286,0.000304
9510,5.04166,19.1446,3.5,3.39896,3.8984,0.328101,300.187,4324,1.79735,7.10936,5186,3.24431,12.0352,0.000304
9512,5.0436,19.1512,3.5,3.39687,3.89774,0.329523,300.187,4324,1.79735,7.10936,5188,3.24625,12.0418,0.000304
9514,5.04555,19.1578,3.5,3.3948,3.8971,0.330944,300.187,4324,1.79735,7.10936,5190,3.24819,12.0484,0.000304
9516,5.04749,19.1644,3.5,3.39276,3.89649,0.332365,300.187,4324,1.79735,7.10936,5192,3.25014,12.055,0.000304
9518,5.04944,19.171,3.5,3.39072,3.89588,0.333786,300.188,4324,1.79735,7.10936,5194,3.25208,12.0616,0.000304
9520,5.05138,19.1776,3.5,3.38868,3.89527,0.335207,300.188,4324,1.79735,7.10936,5196,3.25403,12.0682,0.000304
9522,5.05332,19.1841,3.5,3.38663,3.89466,0.336628,300.188,4324,1.79735,7.10936,5198,3.25597,12.0748,0.000304
9524,5.05527,19.1907,3.5,3.38459,3.89405,0.33805,300.188,4324,1.79735,7.10936,5200,3.25792,12.0814,0.000304
9526,5.05721,19.1973,3.5,3.38255,3.89344,0.339471,300.188,4324,1.79735,7.10936,5202,3.25986,12.0879,0.000304
9528,5.05916,19.2039,3.5,3.38051,3.89283,0.340892,300.188,4324,1.79735,7.10936,5204,3.26181,12.0945,0.000304
9530,5.0611,19.2104,3.5,3.37847,3.89222,0.34231,300.188,4324,1.79735,7.10936,5206,3.26375,12.1011,0.000304
9532,5.06305,19.217,3.5,3.37643,3.89161,0.343725,300.189,4324,1.79735,7.10936,5208,3.26569,12.1076,0.000304
9534,5.06499,19.2236,3.5,3.37439,3.891,0.345141,300.189,4324,1.79735,7.10936,5210,3.26764,12.1142,0.000304
9536,5.06694,19.2301,3.5,3.37235,3.89038,0.346557,300.189,4324,1.79735,7.10936,5212,3.26958,12.1208,0.000304
9538,5.06888,19.2367,3.5,3.37032,3.88977,0.347973,300.189,4324,1.79735,7.10936,5214,3.27153,12.1273,0.000304
9540,5.07082,19.2432,3.5,3.36828,3.88916,0.349389,300.19,4324,1.79735,7.10936,5216,3.27347,12.1339,0.000304
9542,5.07277,19.2498,3.5,3.36624,3.88855,0.350805,300.19,4324,1.79735,7.10936,5218,3.27542,12.1404,0.000304
9544,5.07471,19.2563,3.5,3.3642,3.88794,0.352221,300.19,4324,1.79735,7.10936,5220,3.27736,12.147,0.000304
9546,5.07666,19.2628,3.5,3.36217,3.88733,0.353637,300.191,4324,1.79735,7.10936,5222,3.27931,12.1535,0.000304
9548,5.0786,19.2694,3.5,3.36013,3.88672,0.355052,300.191,4324,1.79735,7.10936,5224,3.28125,12.16,0.000304
9550,5.08055,19.2759,3.5,3.3581,3.88612,0.356468,300.192,4324,1.79735,7.10936,5226,3.28319,12.1666,0.000304
9552,5.08249,19.2824,3.5,3.35609,3.88553,0.357884,300.192,4324,1.79735,7.10936,5228,3.28514,12.1731,0.000304
9554,5.08444,19.289,3.5,3.35407,3.88494,0.359299,300.193,4324,1.79735,7.10936,5230,3.28708,12.1796,0.000304
9556,5.08638,19.2955,3.5,3.35206,3.88435,0.360715,300.193,4324,1.79735,7.10936,5232,3.28903,12.1861,0.000304
9558,5.08832,19.302,3.5,3.35004,3.88376,0.362131,300.194,4324,1.79735,7.10936,5234,3.29097,12.1926,0.000304
9560,5.09027,19.3085,3.5,3.34803,3.88318,0.363546,300.194,4324,1.79735,7.10936,5236,3.29292,12.1991,0.000304
9562,5.09221,19.315,3.5,3.34601,3.88259,0.364962,300.195,4324,1.79735,7.10936,5238,3.29486,12.2056,0.000304
9564,5.09416,19.3215,3.5,3.344,3.882,0.366377,300.195,4324,1.79735,7.10936,5240,3.29681,12.2122,0.000304
9566,5.0961,19.328,3.5,3.34199,3.88141,0.367782,300.196,4324,1.79735,7.10936,5242,3.29875,12.2186,0.000304
9568,5.09805,19.3345,3.5,3.34,3.88082,0.369177,300.197,4324,1.79735,7.10936,5244,3.30069,12.2251,0.000304
9570,5.09999,19.341,3.5,3.338,3.88023,0.370572,300.197,4324,1.79735,7.10936,5246,3.30264,12.2316,0.000304
9572,5.10194,19.3475,3.5,3.33601,3.87965,0.371967,300.198,4324,1.79735,7.10936,5248,3.30458,12.2381,0.000304
9574,5.10388,19.354,3.5,3.33402,3.87906,0.373362,300.199,4324,1.79735,7.10936,5250,3.30653,12.2446,0.000304
9576,5.10582,19.3604,3.5,3.33202,3.87847,0.374757,300.199,4324,1.79735,7.10936,5252,3.30847,12.2511,0.000304
9578,5.10777,19.3669,3.5,3.33003,3.87788,0.376152,300.2,4324,1.79735,7.10936,5254,3.31042,12.2576,0.000304
9580,5.10971,19.3734,3.5,3.32804,3.87729,0.377547,300.201,4324,1.79735,7.10936,5256,3.31236,12.264,0.000304
9582,5.11166,19.3799,3.5,3.32604,3.8767,0.378942,300.202,4324,1.79735,7.10936,5258,3.31431,12.2705,0.000304
9584,5.1136,19.3863,3.5,3.32405,3.87612,0.380337,300.203,4324,1.79735,7.10936,5260,3.31625,12.277,0.000304
9586,5.11555,19.3928,3.5,3.32206,3.87553,0.381732,300.203,4324,1.79735,7.10936,5262,3.31819,12.2834,0.000304
9588,5.11749,19.3992,3.5,3.32008,3.87496,0.383127,300.204,4324,1.79735,7.10936,5264,3.32014,12.2899,0.000304
9590,5.11944,19.4057,3.5,3.3181,3.87439,0.384521,300.205,4324,1.79735,7.10936,5266,3.32208,12.2963,0.000304
9592,5.12138,19.4121,3.5,3.31613,3.87381,0.385916,300.206,4324,1.79735,7.10936,5268,3.32403,12.3028,0.000304
9594,5.12332,19.4186,3.5,3.31415,3.87324,0.387311,300.207,4324,1.79735,7.10936,5270,3.32597,12.3092,0.000304
9596,5.12527,19.425,3.5,3.31217,3.87267,0.388705,300.208,4324,1.79735,7.10936,5272,3.32792,12.3157,0.000304
9598,5.12721,19.4315,3.5,3.3102,3.8721,0.3901,300.209,4324,1.79735,7.10936,5274,3.32986,12.3221,0.000304
9600,5.12916,19.4379,3.5,3.30822,3.87153,0.391495,300.21,4324,1.79735,7.10936,5276,3.33181,12.3285,0.000304
9602,5.1311,19.4443,3.5,3.30623,3.87095,0.392898,300.211,4324,1.79735,7.10936,5278,3.33375,12.335,0.000304
9604,5.13305,19.4507,3.5,3.30423,3.87038,0.39432,300.212,4324,1.79735,7.10936,5280,3.33569,12.3414,0.000304
9606,5.13499,19.4572,3.5,3.30222,3.86981,0.395742,300.213,4324,1.79735,7.10936,5282,3.33764,12.3478,0.000304
9608,5.13694,19.4636,3.5,3.30022,3.86924,0.397163,300.214,4324,1.79735,7.10936,5284,3.33958,12.3542,0.000304
9610,5.13888,19.47,3.5,3.29822,3.86867,0.398585,300.215,4324,1.79735,7.10936,5286,3.34153,12.3606,0.000304
9612,5.14082,19.4764,3.5,3.29621,3.8681,0.400007,300.216,4324,1.79735,7.10936,5288,3.34347,12.367,0.000304
9614,5.14277,19.4828,3.5,3.29421,3.86752,0.401428,300.217,4324,1.79735,7.10936,5290,3.34542,12.3734,0.000304
9616,5.14471,19.4892,3.5,3.29221,3.86695,0.40285,300.218,4324,1.79735,7.10936,5292,3.34736,12.3799,0.000304
9618,5.14666,19.4956,3.5,3.2902,3.86638,0.404271,300.219,4324,1.79735,7.10936,5294,3.34931,12.3862,0.000304
9620,5.1486,19.502,3.5,3.2882,3.86581,0.405693,300.22,4324,1.79735,7.10936,5296,3.35125,12.3926,0.000304
9622,5.15055,19.5084,3.5,3.28619,3.86524,0.407114,300.222,4324,1.79735,7.10936,5298,3.35319,12.399,0.000304
9624,5.15249,19.5148,3.5,3.28421,3.86469,0.408536,300.223,4324,1.79735,7.10936,5300,3.35514,12.4054,0.000304
9626,5.15444,19.5212,3.5,3.28223,3.86414,0.409957,300.224,4324,1.79735,7.10936,5302,3.35708,12.4118,0.000304
9628,5.15638,19.5275,3.5,3.28025,3.86359,0.411379,300.225,4324,1.79735,7.10936,5304,3.35903,12.4182,0.000304
9630,5.15832,19.5339,3.5,3.27827,3.86304,0.4128,300.226,4324,1.79735,7.10936,5306,3.36097,12.4246,0.000304
9632,5.16027,19.5403,3.5,3.27628,3.86249,0.414221,300.227,4324,1.79735,7.10936,5308,3.36292,12.4309,0.000304
9634,5.16221,19.5466,3.5,3.2743,3.86194,0.415643,300.229,4324,1.79735,7.10936,5310,3.36486,12.4373,0.000304
9636,5.16416,19.553,3.5,3.27232,3.86139,0.417064,300.23,4324,1.79735,7.10936,5312,3.36681,12.4437,0.000304
9638,5.1661,19.5594,3.5,3.2703,3.86084,0.41852,300.231,4324,1.79735,7.10936,5314,3.36875,12.45,0.000304
9640,5.16805,19.5657,3.5,3.26804,3.86029,0.420226,300.232,4324,1.79735,7.10936,5316,3.37069,12.4564,0.000304
9642,5.16999,19.5721,3.5,3.26577,3.85974,0.421932,300.234,4324,1.79735,7.10936,5318,3.37264,12.4627,0.000304
9644,5.17194,19.5784,3.5,3.26351,3.85919,0.423637,300.235,4324,1.79735,7.10936,5320,3.37458,12.4691,0.000304
9646,5.17388,19.5848,3.5,3.26124,3.85864,0.425343,300.236,4324,1.79735,7.10936,5322,3.37653,12.4754,0.000304
9648,5.17582,19.5911,3.5,3.25897,3.85809,0.427048,300.238,4324,1.79735,7.10936,5324,3.37847,12.4817,0.000304
9650,5.17777,19.5974,3.5,3.25671,3.85754,0.428753,300.239,4324,1.79735,7.10936,5326,3.38042,12.4881,0.000304
9652,5.17971,19.6038,3.5,3.25444,3.85699,0.430459,300.24,4324,1.79735,7.10936,5328,3.38236,12.4944,0.000304
9654,5.18166,19.6101,3.5,3.25218,3.85644,0.432164,300.242,4324,1.79735,7.10936,5330,3.38431,12.5007,0.000304
9656,5.1836,19.6164,3.5,3.24991,3.85589,0.43387,300.243,4324,1.79735,7.10936,5332,3.38625,12.507,0.000304
9658,5.18555,19.6227,3.5,3.24764,3.85534,0.435575,300.244,4324,1.79735,7.10936,5334,3.38819,12.5134,0.000304
9660,5.18749,19.629,3.5,3.24537,3.85479,0.43728,300.246,4324,1.79735,7.10936,5336,3.39014,12.5197,0.000304
9662,5.18944,19.6353,3.5,3.24309,3.85423,0.438985,300.247,4324,1.79735,7.10936,5338,3.39208,12.526,0.000304
9664,5.19138,19.6416,3.5,3.24082,3.85367,0.440691,300.248,4324,1.79735,7.10936,5340,3.39403,12.5323,0.000304
9666,5.19332,19.6479,3.5,3.23854,3.85311,0.442396,300.25,4324,1.79735,7.10936,5342,3.39597,12.5386,0.000304
9668,5.19527,19.6542,3.5,3.23627,3.85255,0.444101,300.251,4324,1.79735,7.10936,5344,3.39792,12.5449,0.000304
9670,5.19721,19.6605,3.5,3.23399,3.85199,0.445806,300.253,4324,1.79735,7.10936,5346,3.39986,12.5512,0.000304
9672,5.19916,19.6668,3.5,3.23171,3.85143,0.447512,300.254,4324,1.79735,7.10936,5348,3.40181,12.5574,0.000304
9674,5.2011,19.6731,3.5,3.22944,3.85087,0.449217,300.256,4324,1.79735,7.10936,5350,3.40375,12.5637,0.000304
9676,5.20305,19.6794,3.5,3.22667,3.85031,0.451414,300.257,4324,1.79735,7.10936,5352,3.40569,12.57,0.000304
9678,5.20499,19.6856,3.5,3.22385,3.84975,0.453657,300.259,4324,1.79735,7.10936,5354,3.40764,12.5763,0.000304
9680,5.20694,19.6919,3.5,3.22104,3.84919,0.4559,300.26,4324,1.79735,7.10936,5356,3.40958,12.5825,0.000304
9682,5.20888,19.6981,3.5,3.21823,3.84863,0.458142,300.261,4324,1.79735,7.10936,5358,3.41153,12.5888,0.000304
9684,5.21082,19.7044,3.5,3.21541,3.84807,0.460385,300.263,4324,1.79735,7.10936,5360,3.41347,12.595,0.000304
9686,5.21277,19.7106,3.5,3.2126,3.84751,0.462628,300.264,4324,1.79735,7.10936,5362,3.41542,12.6013,0.000304
9688,5.21471,19.7169,3.5,3.20978,3.84695,0.46487,300.266,4324,1.79735,7.10936,5364,3.41736,12.6075,0.000304
9690,5.21666,19.7231,3.5,3.20697,3.84639,0.467113,300.267,4324,1.79735,7.10936,5366,3.41931,12.6138,0.000304
9692,5.2186,19.7293,3.5,3.20416,3.84584,0.469355,300.269,4324,1.79735,7.10936,5368,3.42125,12.62,0.000304
9694,5.22055,19.7356,3.5,3.20134,3.84528,0.471598,300.271,4324,1.79735,7.10936,5370,3.42319,12.6262,0.000304
9696,5.22249,19.7418,3.5,3.19855,3.84474,0.473841,300.272,4324,1.79735,7.10936,5372,3.42514,12.6324,0.000304
9698,5.22444,19.748,3.5,3.19577,3.84421,0.476083,300.274,4324,1.79735,7.10936,5374,3.42708,12.6386,0.000304
9700,5.22638,19.7542,3.5,3.19299,3.84369,0.478325,300.275,4324,1.79735,7.10936,5376,3.42903,12.6449,0.000304
9702,5.22832,19.7604,3.5,3.19022,3.84317,0.480568,300.277,4324,1.79735,7.10936,5378,3.43097,12.6511,0.000304
9704,5.23027,19.7666,3.5,3.18744,3.84265,0.48281,300.278,4324,1.79735,7.10936,5380,3.43292,12.6573,0.000304
9706,5.23221,19.7728,3.5,3.18466,3.84213,0.485053,300.28,4324,1.79735,7.10936,5382,3.43486,12.6634,0.000304
9708,5.23416,19.779,3.5,3.18188,3.8416,0.487295,300.281,4324,1.79735,7.10936,5384,3.43681,12.6696,0.000304
9710,5.2361,19.7852,3.5,3.17911,3.84108,0.489537,300.283,4324,1.79735,7.10936,5386,3.43875,12.6758,0.000304
9712,5.23805,19.7913,3.5,3.1757,3.84056,0.492405,300.285,4324,1.79735,7.10936,5388,3.44069,12.682,0.000304
9714,5.23999,19.7975,3.5,3.17204,3.84004,0.495534,300.286,4324,1.79735,7.10936,5390,3.44264,12.6882,0.000304
9716,5.24194,19.8037,3.5,3.16837,3.83952,0.498664,300.288,4324,1.79735,7.10936,5392,3.44458,12.6943,0.000304
9718,5.24388,19.8098,3.5,3.16471,3.83899,0.501793,300.29,4324,1.79735,7.10936,5394,3.44653,12.7005,0.000304
9720,5.24582,19.816,3.5,3.16104,3.83847,0.504923,300.291,4324,1.79735,7.10936,5396,3.44847,12.7066,0.000304
9722,5.24777,19.8221,3.5,3.15738,3.83795,0.508052,300.293,4324,1.79735,7.10936,5398,3.45042,12.7128,0.000304
9724,5.24971,19.8282,3.5,3.15371,3.83743,0.511182,300.294,4324,1.79735,7.10936,5400,3.45236,12.7189,0.000304
9726,5.25166,19.8344,3.5,3.15005,3.83691,0.514311,300.296,4324,1.79735,7.10936,5402,3.45431,12.725,0.000304
9728,5.2536,19.8405,3.5,3.14638,3.83638,0.517441,300.298,4324,1.79735,7.10936,5404,3.45625,12.7311,0.000304
