171972,74.6609,279.261,-1.05,3.02035,3.75568,0.822859,300.771,124498,35.0693,136.583,45704,39.5916,142.679,1770.08
172032,74.6784,279.317,-1.05,3.25568,3.76204,0.596614,299.823,124558,35.0868,136.638,45704,39.5916,142.679,1770.08
172092,74.6959,279.375,-1.05,3.31376,3.7646,0.542857,299.254,124618,35.1043,136.696,45704,39.5916,142.679,1770.08
172152,74.7134,279.433,-1.05,3.34674,3.76676,0.513056,298.912,124678,35.1218,136.754,45704,39.5916,142.679,1770.08
172212,74.7309,279.492,-1.05,3.3763,3.7687,0.486003,298.707,124738,35.1393,136.813,45704,39.5916,142.679,1770.08
172272,74.7484,279.551,-1.05,3.39879,3.77055,0.465634,298.584,124798,35.1568,136.872,45704,39.5916,142.679,1770.08
172332,74.7659,279.611,-1.05,3.42003,3.77235,0.446302,298.511,124858,35.1743,136.932,45704,39.5916,142.679,1770.08
172392,74.7834,279.671,-1.05,3.43723,3.77414,0.430899,298.47,124918,35.1918,136.992,45704,39.5916,142.679,1770.08
172452,74.8009,279.731,-1.05,3.45388,3.77592,0.415977,298.446,124978,35.2093,137.052,45704,39.5916,142.679,1770.08
172512,74.8184,279.792,-1.05,3.46839,3.7777,0.403161,298.434,125038,35.2268,137.113,45704,39.5916,142.679,1770.08
172572,74.8359,279.853,-1.05,3.48281,3.77946,0.39039,298.428,125098,35.2443,137.174,45704,39.5916,142.679,1770.08
172632,74.8534,279.914,-1.05,3.49698,3.78119,0.377825,298.427,125158,35.2618,137.235,45704,39.5916,142.679,1770.08
172692,74.8709,279.975,-1.05,3.51127,3.78301,0.365237,298.427,125218,35.2793,137.296,45704,39.5916,142.679,1770.08
172752,74.8884,280.037,-1.05,3.52577,3.78489,0.352492,298.43,125278,35.2968,137.358,45704,39.5916,142.679,1770.08
172812,74.9059,280.099,-1.05,3.54022,3.78672,0.339742,298.433,125338,35.3143,137.42,45704,39.5916,142.679,1770.08
172872,74.9234,280.161,-1.05,3.55467,3.7885,0.326951,298.436,125398,35.3318,137.482,45704,39.5916,142.679,1770.08
172932,74.9409,280.223,-1.05,3.56908,3.79033,0.314247,298.44,125458,35.3493,137.544,45704,39.5916,142.679,1770.08
172992,74.9584,280.286,-1.05,3.58279,3.79221,0.302295,298.444,125518,35.3668,137.607,45704,39.5916,142.679,1770.08
173052,74.9759,280.348,-1.05,3.59648,3.79417,0.290449,298.448,125578,35.3843,137.669,45704,39.5916,142.679,1770.08
173112,74.9934,280.411,-1.05,3.60906,3.7962,0.279784,298.452,125638,35.4018,137.732,45704,39.5916,142.679,1770.08
173172,75.0109,280.475,-1.05,3.62206,3.79876,0.269222,298.457,125698,35.4193,137.796,45704,39.5916,142.679,1770.08
173232,75.0284,280.538,-1.05,3.634,3.80182,0.260243,298.461,125758,35.4368,137.859,45704,39.5916,142.679,1770.08
173292,75.0459,280.602,-1.05,3.64603,3.80504,0.251318,298.466,125818,35.4543,137.923,45704,39.5916,142.679,1770.08
173352,75.0634,280.666,-1.05,3.65693,3.8084,0.243669,298.47,125878,35.4718,137.987,45704,39.5916,142.679,1770.08
173412,75.0809,280.73,-1.05,3.66798,3.81193,0.236041,298.474,125938,35.4893,138.051,45704,39.5916,142.679,1770.08
173472,75.0984,280.794,-1.05,3.67815,3.81565,0.229488,298.479,125998,35.5068,138.115,45704,39.5916,142.679,1770.08
173532,75.1159,280.859,-1.05,3.68856,3.8196,0.222934,298.483,126058,35.5243,138.18,45704,39.5916,142.679,1770.08
173592,75.1334,280.923,-1.05,3.69572,3.82386,0.219933,298.488,126118,35.5418,138.244,45704,39.5916,142.679,1770.08
173652,75.1509,280.988,-1.05,3.703,3.82824,0.216933,298.492,126178,35.5593,138.309,45704,39.5916,142.679,1770.08
173712,75.1684,281.053,-1.05,3.70853,3.8328,0.215872,298.497,126238,35.5768,138.374,45704,39.5916,142.679,1770.08
173772,75.1859,281.118,-1.05,3.71407,3.83741,0.214852,298.501,126298,35.5943,138.439,45704,39.5916,142.679,1770.08
173832,75.2034,281.183,-1.05,3.71996,3.84211,0.213567,298.506,126358,35.6118,138.504,45704,39.5916,142.679,1770.08
173892,75.2209,281.248,-1.05,3.72601,3.84695,0.21227,298.51,126418,35.6293,138.569,45704,39.5916,142.679,1770.08
173952,75.2384,281.313,-1.05,3.73301,3.85199,0.210216,298.515,126478,35.6468,138.634,45704,39.5916,142.679,1770.08
174012,75.2559,281.379,-1.05,3.74004,3.857,0.208113,298.519,126538,35.6643,138.7,45704,39.5916,142.679,1770.08
174072,75.2734,281.444,-1.05,3.74701,3.86195,0.206009,298.524,126598,35.6818,138.765,45704,39.5916,142.679,1770.08
174132,75.2909,281.51,-1.05,3.75405,3.86696,0.203906,298.528,126658,35.6993,138.831,45704,39.5916,142.679,1770.08
174192,75.3084,281.576,-1.05,3.76091,3.87211,0.202122,298.533,126718,35.7168,138.897,45704,39.5916,142.679,1770.08
174252,75.3259,281.641,-1.05,3.76777,3.87731,0.200375,298.537,126778,35.7343,138.963,45704,39.5916,142.679,1770.08
174312,75.3434,281.707,-1.05,3.77443,3.88261,0.19894,298.542,126838,35.7518,139.028,45704,39.5916,142.679,1770.08
174372,75.3609,281.774,-1.05,3.7811,3.88796,0.197549,298.547,126898,35.7693,139.095,45704,39.5916,142.679,1770.08
174432,75.3784,281.84,-1.05,3.78791,3.89346,0.196161,298.551,126958,35.7868,139.161,45704,39.5916,142.679,1770.08
174492,75.3959,281.906,-1.05,3.79485,3.89908,0.194772,298.555,127018,35.8043,139.227,45704,39.5916,142.679,1770.08
174552,75.4134,281.973,-1.05,3.802,3.90502,0.193501,298.557,127078,35.8218,139.294,45704,39.5916,142.679,1770.08
174612,75.4309,282.039,-1.05,3.80921,3.91104,0.192254,298.558,127138,35.8393,139.36,45704,39.5916,142.679,1770.08
174672,75.4484,282.106,-1.05,3.8166,3.91728,0.191051,298.558,127198,35.8568,139.427,45704,39.5916,142.679,1770.08
174732,75.4659,282.173,-1.05,3.82405,3.92359,0.189858,298.559,127258,35.8743,139.494,45704,39.5916,142.679,1770.08
174792,75.4834,282.24,-1.05,3.83174,3.93012,0.188657,298.559,127318,35.8918,139.561,45704,39.5916,142.679,1770.08
174852,75.5009,282.307,-1.05,3.83943,3.93666,0.187454,298.559,127378,35.9093,139.628,45704,39.5916,142.679,1770.08
174912,75.5184,282.374,-1.05,3.8472,3.94318,0.186163,298.558,127438,35.9268,139.695,45704,39.5916,142.679,1770.08
174972,75.5359,282.442,-1.05,3.8549,3.94961,0.184846,298.558,127498,35.9443,139.763,45704,39.5916,142.679,1770.08
175032,75.5534,282.509,-1.05,3.86223,3.95565,0.183518,298.558,127558,35.9618,139.83,45704,39.5916,142.679,1770.08
175092,75.5709,282.577,-1.05,3.86949,3.96162,0.182187,298.558,127618,35.9793,139.898,45704,39.5916,142.679,1770.08
175152,75.5884,282.645,-1.05,3.87639,3.96726,0.180888,298.558,127678,35.9968,139.966,45704,39.5916,142.679,1770.08
175212,75.6059,282.712,-1.05,3.8832,3.97282,0.179601,298.558,127738,36.0143,140.033,45704,39.5916,142.679,1770.08
175272,75.6234,282.78,-1.05,3.88946,3.97792,0.178412,298.557,127798,36.0318,140.101,45704,39.5916,142.679,1770.08
175332,75.6409,282.849,-1.05,3.89562,3.98297,0.177264,298.557,127858,36.0493,140.17,45704,39.5916,142.679,1770.08
175392,75.6584,282.917,-1.05,3.90149,3.98772,0.176116,298.557,127918,36.0668,140.238,45704,39.5916,142.679,1770.08
175452,75.6759,282.985,-1.05,3.90734,3.99246,0.174967,298.557,127978,36.0843,140.306,45704,39.5916,142.679,1770.08
175512,75.6934,283.054,-1.05,3.91297,3.99706,0.173915,298.557,128038,36.1018,140.375,45704,39.5916,142.679,1770.08
175572,75.7109,283.122,-1.05,3.91853,4.00164,0.17291,298.557,128098,36.1193,140.443,45704,39.5916,142.679,1770.08
175632,75.7284,283.191,-1.05,3.92375,4.006,0.172015,298.557,128158,36.1368,140.512,45704,39.5916,142.679,1770.08
175692,75.7459,283.259,-1.05,3.92891,4.01034,0.171179,298.556,128218,36.1543,140.58,45704,39.5916,142.679,1770.08
175752,75.7634,283.328,-1.05,3.93393,4.01455,0.170342,298.556,128278,36.1718,140.649,45704,39.5916,142.679,1770.08
175812,75.7809,283.397,-1.05,3.93896,4.01876,0.169505,298.556,128338,36.1893,140.718,45704,39.5916,142.679,1770.08
175872,75.7984,283.466,-1.05,3.94396,4.02301,0.168739,298.556,128398,36.2068,140.787,45704,39.5916,142.679,1770.08
175932,75.8159,283.535,-1.05,3.9489,4.02726,0.168016,298.556,128458,36.2243,140.856,45704,39.5916,142.679,1770.08
175992,75.8334,283.604,-1.05,3.95369,4.03137,0.167319,298.556,128518,36.2418,140.925,45704,39.5916,142.679,1770.08
176052,75.8509,283.674,-1.05,3.95847,4.03548,0.166641,298.556,128578,36.2593,140.995,45704,39.5916,142.679,1770.08
176112,75.8684,283.743,-1.05,3.96359,4.03994,0.165961,298.556,128638,36.2768,141.064,45704,39.5916,142.679,1770.08
176172,75.8859,283.812,-1.05,3.96872,4.04439,0.165279,298.556,128698,36.2943,141.133,45704,39.5916,142.679,1770.08
176232,75.9034,283.882,-1.05,3.97392,4.04885,0.164526,298.556,128758,36.3118,141.203,45704,39.5916,142.679,1770.08
176292,75.9209,283.951,-1.05,3.97917,4.05331,0.163715,298.556,128818,36.3293,141.272,45704,39.5916,142.679,1770.08
176352,75.9384,284.021,-1.05,3.98469,4.058,0.162892,298.555,128878,36.3468,141.342,45704,39.5916,142.679,1770.08
176412,75.9559,284.091,-1.05,3.99021,4.06271,0.162061,298.555,128938,36.3643,141.412,45704,39.5916,142.679,1770.08
176472,75.9734,284.161,-1.05,3.99601,4.06765,0.161199,298.555,128998,36.3818,141.482,45704,39.5916,142.679,1770.08
176532,75.9909,284.231,-1.05,4.00185,4.0726,0.160308,298.555,129058,36.3993,141.552,45704,39.5916,142.679,1770.08
176592,76.0084,284.301,-1.05,4.00795,4.07769,0.159297,298.555,129118,36.4168,141.622,45704,39.5916,142.679,1770.08
176652,76.0259,284.371,-1.05,4.01418,4.08279,0.158159,298.556,129178,36.4343,141.692,45704,39.5916,142.679,1770.08
176712,76.0434,284.441,-1.05,4.02065,4.08812,0.157018,298.557,129238,36.4518,141.762,45704,39.5916,142.679,1770.08
176772,76.0609,284.512,-1.05,4.02713,4.09346,0.155875,298.56,129298,36.4693,141.833,45704,39.5916,142.679,1770.08
176832,76.0784,284.582,-1.05,4.03382,4.09898,0.154695,298.563,129358,36.4868,141.903,45704,39.5916,142.679,1770.08
176892,76.0959,284.653,-1.05,4.04058,4.10451,0.153467,298.566,129418,36.5043,141.974,45704,39.5916,142.679,1770.08
176952,76.1134,284.724,-1.05,4.04744,4.1101,0.152186,298.569,129478,36.5218,142.045,45704,39.5916,142.679,1770.08
177012,76.1309,284.795,-1.05,4.05439,4.1157,0.15083,298.573,129538,36.5393,142.116,45704,39.5916,142.679,1770.08
177072,76.1484,284.866,-1.05,4.06134,4.12129,0.149476,298.577,129598,36.5568,142.187,45704,39.5916,142.679,1770.08
177132,76.1659,284.937,-1.05,4.06828,4.12688,0.148125,298.58,129658,36.5743,142.258,45704,39.5916,142.679,1770.08
177192,76.1834,285.008,-1.05,4.07513,4.13231,0.146706,298.584,129718,36.5918,142.329,45704,39.5916,142.679,1770.08
177252,76.2009,285.079,-1.05,4.08206,4.13771,0.145177,298.588,129778,36.6093,142.4,45704,39.5916,142.679,1770.08
177312,76.2184,285.151,-1.05,4.0889,4.14298,0.143613,298.592,129838,36.6268,142.472,45704,39.5916,142.679,1770.08
177372,76.2359,285.222,-1.05,4.09578,4.14823,0.141985,298.595,129898,36.6443,142.543,45704,39.5916,142.679,1770.08
177432,76.2534,285.294,-1.05,4.10242,4.15324,0.140365,298.599,129958,36.6618,142.615,45704,39.5916,142.679,1770.08
177492,76.2709,285.366,-1.05,4.10898,4.15819,0.138763,298.603,130018,36.6793,142.687,45704,39.5916,142.679,1770.08
177552,76.2884,285.438,-1.05,4.11496,4.1628,0.137399,298.607,130078,36.6968,142.759,45704,39.5916,142.679,1770.08
177612,76.3059,285.51,-1.05,4.12032,4.1673,0.136548,298.611,130138,36.7143,142.831,45704,39.5916,142.679,1770.08
177672,76.3234,285.582,-1.05,4.1252,4.17135,0.13573,298.615,130198,36.7318,142.903,45704,39.5916,142.679,1770.08
177732,76.3409,285.654,-1.05,4.12986,4.17526,0.134987,298.618,130258,36.7493,142.975,45704,39.5916,142.679,1770.08
177792,76.3584,285.727,-1.05,4.134,4.17866,0.134269,298.622,130318,36.7668,143.048,45704,39.5916,142.679,1770.08
177852,76.3759,285.799,-1.05,4.13789,4.18188,0.133612,298.626,130378,36.7843,143.12,45704,39.5916,142.679,1770.08
177912,76.3934,285.872,-1.05,4.14111,4.18453,0.133067,298.63,130438,36.8018,143.193,45704,39.5916,142.679,1770.08
177972,76.4109,285.944,-1.05,4.14376,4.18695,0.132854,298.634,130498,36.8193,143.265,45704,39.5916,142.679,1770.08
178032,76.4284,286.017,-1.05,4.14605,4.189,0.132644,298.638,130558,36.8368,143.338,45704,39.5916,142.679,1770.08
178092,76.4459,286.089,-1.05,4.14815,4.19088,0.132441,298.642,130618,36.8543,143.41,45704,39.5916,142.679,1770.08
178152,76.4634,286.162,-1.05,4.14998,4.1925,0.132247,298.646,130678,36.8718,143.483,45704,39.5916,142.679,1770.08
178212,76.4809,286.234,-1.05,4.15165,4.19398,0.132089,298.649,130738,36.8893,143.555,45704,39.5916,142.679,1770.08
178272,76.4984,286.307,-1.05,4.15325,4.1954,0.131943,298.653,130798,36.9068,143.628,45704,39.5916,142.679,1770.08
178332,76.5159,286.38,-1.05,4.15475,4.19679,0.131854,298.657,130858,36.9243,143.701,45704,39.5916,142.679,1770.08
178392,76.5334,286.452,-1.05,4.15629,4.19821,0.131765,298.661,130918,36.9418,143.774,45704,39.5916,142.679,1770.08
178452,76.5509,286.525,-1.05,4.15785,4.19964,0.131671,298.665,130978,36.9593,143.846,45704,39.5916,142.679,1770.08
178512,76.5684,286.598,-1.05,4.15938,4.20105,0.131579,298.669,131038,36.9768,143.919,45704,39.5916,142.679,1770.08
178572,76.5859,286.671,-1.05,4.16088,4.20244,0.1315,298.673,131098,36.9943,143.992,45704,39.5916,142.679,1770.08
178632,76.6034,286.744,-1.05,4.16255,4.204,0.131422,298.677,131158,37.0118,144.065,45704,39.5916,142.679,1770.08
178692,76.6209,286.817,-1.05,4.16434,4.20568,0.131358,298.681,131218,37.0293,144.138,45704,39.5916,142.679,1770.08
178752,76.6384,286.889,-1.05,4.16632,4.20755,0.131293,298.685,131278,37.0468,144.21,45704,39.5916,142.679,1770.08
178812,76.6559,286.962,-1.05,4.16846,4.20958,0.131224,298.689,131338,37.0643,144.283,45704,39.5916,142.679,1770.08
178872,76.6734,287.035,-1.05,4.17003,4.21104,0.131156,298.691,131398,37.0818,144.356,45704,39.5916,142.679,1770.08
178932,76.6909,287.108,-1.05,4.17113,4.21203,0.131101,298.691,131458,37.0993,144.429,45704,39.5916,142.679,1770.08
178992,76.7084,287.181,-1.05,4.17284,4.21363,0.131047,298.689,131518,37.1168,144.502,45704,39.5916,142.679,1770.08
179052,76.7259,287.254,-1.05,4.17509,4.21576,0.130992,298.687,131578,37.1343,144.575,45704,39.5916,142.679,1770.08
179112,76.7434,287.327,-1.05,4.17832,4.21887,0.130938,298.684,131638,37.1518,144.648,45704,39.5916,142.679,1770.08
179172,76.7609,287.401,-1.05,4.18251,4.22293,0.130884,298.681,131698,37.1693,144.722,45704,39.5916,142.679,1770.08
179232,76.7784,287.474,-1.05,4.18839,4.22869,0.130829,298.678,131758,37.1868,144.795,45704,39.5916,142.679,1770.08
179292,76.7959,287.547,-1.05,4.19604,4.23621,0.13078,298.675,131818,37.2043,144.868,45704,39.5916,142.679,1770.08
179322,76.8047,287.584,-1.05,4.19987,4.23998,0.130755,298.673,131848,37.2131,144.905,45704,39.5916,142.679,1770.08
179322,76.8047,287.584,-1.05,4.19987,4.23998,0.130755,298.673,131848,37.2131,144.905,45704,39.5916,142.679,1770.08
179324,76.8052,287.586,-0.9975,4.19706,4.24012,0.130754,298.672,131850,37.2136,144.907,45704,39.5916,142.679,1770.08
179384,76.82,287.648,-0.799545,4.19606,4.25103,0.13072,298.61,131910,37.2284,144.969,45704,39.5916,142.679,1770.08
179444,76.8321,287.699,-0.667231,4.19626,4.26015,0.130691,298.523,131970,37.2405,145.02,45704,39.5916,142.679,1770.08
179504,76.8422,287.741,-0.562438,4.19616,4.26788,0.130667,298.437,132030,37.2506,145.063,45704,39.5916,142.679,1770.08
179564,76.8508,287.778,-0.48373,4.19609,4.27421,0.130646,298.36,132090,37.2593,145.099,45704,39.5916,142.679,1770.08
179624,76.8584,287.809,-0.424483,4.19617,4.27945,0.130627,298.296,132150,37.2668,145.13,45704,39.5916,142.679,1770.08
179684,76.865,287.837,-0.372493,4.19598,4.28408,0.13061,298.244,132210,37.2734,145.158,45704,39.5916,142.679,1770.08
179744,76.8708,287.861,-0.330172,4.19598,4.2882,0.130596,298.203,132270,37.2792,145.182,45704,39.5916,142.679,1770.08
179804,76.876,287.883,-0.292659,4.19583,4.29188,0.130583,298.169,132330,37.2844,145.204,45704,39.5916,142.679,1770.08
179864,76.8806,287.903,-0.262029,4.19589,4.29517,0.130571,298.142,132390,37.289,145.224,45704,39.5916,142.679,1770.08
179924,76.8847,287.92,-0.234605,4.19586,4.29812,0.130561,298.12,132450,37.2932,145.241,45704,39.5916,142.679,1770.08
179984,76.8885,287.935,-0.212172,4.19602,4.30078,0.130551,298.102,132510,37.2969,145.257,45704,39.5916,142.679,1770.08
180044,76.8918,287.949,-0.189966,4.19588,4.30317,0.130543,298.087,132570,37.3002,145.271,45704,39.5916,142.679,1770.08
180094,76.8943,287.96,-0.173537,4.196,4.30498,0.130536,298.077,132620,37.3027,145.281,45704,39.5916,142.679,1770.08
180094,76.8943,287.96,0,4.17426,4.30479,0.130537,298.077,132620,37.3027,145.281,45704,39.5916,142.679,1770.08
180094,76.8943,287.96,3.5,3.99131,4.30074,0.130553,298.077,132620,37.3027,145.281,45704,39.5916,142.679,1770.08
180096,76.8963,287.968,3.5,3.98231,4.2916,0.130586,298.11,132620,37.3027,145.281,45706,39.5935,142.687,1770.08
180156,76.9546,288.198,3.5,3.92239,4.22888,0.130842,298.83,132620,37.3027,145.281,45766,39.6519,142.917,1770.08
180216,77.0129,288.426,3.5,3.90986,4.2148,0.131033,299.233,132620,37.3027,145.281,45826,39.7102,143.145,1770.08
180276,77.0713,288.654,3.5,3.90592,4.21001,0.13123,299.452,132620,37.3027,145.281,45886,39.7685,143.373,1770.08
180336,77.1296,288.882,3.5,3.90012,4.20381,0.131453,299.577,132620,37.3027,145.281,45946,39.8269,143.601,1770.08
180396,77.1879,289.109,3.5,3.89552,4.19902,0.13174,299.666,132620,37.3027,145.281,46006,39.8852,143.828,1770.08
180456,77.2463,289.336,3.5,3.89086,4.19434,0.132099,299.734,132620,37.3027,145.281,46066,39.9435,144.055,1770.08
180516,77.3046,289.563,3.5,3.88504,4.18883,0.132724,299.79,132620,37.3027,145.281,46126,40.0019,144.282,1770.08
180576,77.3629,289.789,3.5,3.87564,4.18053,0.134086,299.838,132620,37.3027,145.281,46186,40.0602,144.508,1770.08
180636,77.4213,290.015,3.5,3.86127,4.16843,0.136592,299.883,132620,37.3027,145.281,46246,40.1185,144.734,1770.08
180696,77.4796,290.24,3.5,3.84151,4.15285,0.140979,299.925,132620,37.3027,145.281,46306,40.1769,144.959,1770.08
180756,77.5379,290.463,3.5,3.81905,4.13551,0.146267,299.966,132620,37.3027,145.281,46366,40.2352,145.182,1770.08
180816,77.5963,290.685,3.5,3.79625,4.11716,0.150888,300.007,132620,37.3027,145.281,46426,40.2935,145.404,1770.08
180876,77.6546,290.906,3.5,3.77357,4.09861,0.155152,300.047,132620,37.3027,145.281,46486,40.3519,145.625,1770.08
180936,77.7129,291.125,3.5,3.75204,4.08076,0.158959,300.087,132620,37.3027,145.281,46546,40.4102,145.844,1770.08
180996,77.7713,291.344,3.5,3.73229,4.06405,0.162088,300.12,132620,37.3027,145.281,46606,40.4685,146.063,1770.08
181056,77.8296,291.561,3.5,3.71412,4.04859,0.164822,300.139,132620,37.3027,145.281,46666,40.5269,146.28,1770.08
181116,77.8879,291.777,3.5,3.69709,4.03387,0.167113,300.151,132620,37.3027,145.281,46726,40.5852,146.496,1770.08
181176,77.9463,291.992,3.5,3.68069,4.01994,0.16953,300.158,132620,37.3027,145.281,46786,40.6435,146.711,1770.08
181236,78.0046,292.206,3.5,3.66363,4.00576,0.172318,300.163,132620,37.3027,145.281,46846,40.7019,146.925,1770.08
181296,78.0629,292.42,3.5,3.64495,3.99063,0.175766,300.167,132620,37.3027,145.281,46906,40.7602,147.138,1770.08
181356,78.1213,292.632,3.5,3.62455,3.97424,0.179638,300.169,132620,37.3027,145.281,46966,40.8185,147.35,1770.08
181416,78.1796,292.842,3.5,3.60112,3.95532,0.184001,300.172,132620,37.3027,145.281,47026,40.8769,147.561,1770.08
181476,78.2379,293.052,3.5,3.57546,3.93412,0.188291,300.175,132620,37.3027,145.281,47086,40.9352,147.771,1770.08
181536,78.2963,293.259,3.5,3.54992,3.91278,0.19229,300.177,132620,37.3027,145.281,47146,40.9935,147.978,1770.08
181596,78.3546,293.466,3.5,3.52571,3.89316,0.196664,300.18,132620,37.3027,145.281,47206,41.0519,148.185,1770.08
181656,78.4129,293.671,3.5,3.50267,3.87527,0.20159,300.195,132620,37.3027,145.281,47266,41.1102,148.39,1770.08
181716,78.4713,293.874,3.5,3.47903,3.85839,0.208168,300.227,132620,37.3027,145.281,47326,41.1685,148.593,1770.08
181776,78.5296,294.077,3.5,3.45649,3.84189,0.214028,300.269,132620,37.3027,145.281,47386,41.2269,148.795,1770.08
181836,78.5879,294.278,3.5,3.43598,3.82652,0.218984,300.317,132620,37.3027,145.281,47446,41.2852,148.996,1770.08
181896,78.6463,294.477,3.5,3.40514,3.81302,0.236117,300.369,132620,37.3027,145.281,47506,41.3435,149.196,1770.08
181956,78.7046,294.675,3.5,3.36644,3.80172,0.263287,300.423,132620,37.3027,145.281,47566,41.4019,149.394,1770.08
182016,78.7629,294.87,3.5,3.32287,3.79343,0.298305,300.479,132620,37.3027,145.281,47626,41.4602,149.589,1770.08
182076,78.8213,295.062,3.5,3.27505,3.78726,0.339654,300.537,132620,37.3027,145.281,47686,41.5185,149.781,1770.08
182136,78.8796,295.252,3.5,3.2264,3.78115,0.38184,300.595,132620,37.3027,145.281,47746,41.5769,149.971,1770.08
182196,78.9379,295.439,3.5,3.17656,3.7753,0.425417,300.654,132620,37.3027,145.281,47806,41.6352,150.157,1770.08
182256,78.9963,295.622,3.5,3.1104,3.76932,0.485104,300.715,132620,37.3027,145.281,47866,41.6935,150.341,1770.08
182316,79.0546,295.8,3.5,2.99329,3.76261,0.5949,300.765,132620,37.3027,145.281,47926,41.7519,150.519,1770.08
182376,79.1129,295.968,3.5,2.69941,3.75529,0.880615,300.804,132620,37.3027,145.281,47986,41.8102,150.687,1770.08
182390,79.1265,296.003,3.5,2.51713,3.75344,1.06081,300.812,132620,37.3027,145.281,48000,41.8238,150.722,1770.08
182390,79.1265,296.003,0,2.75862,3.75411,0.99539,300.811,132620,37.3027,145.281,48000,41.8238,150.722,1770.08
182390,79.1265,296.003,-1.05,2.86728,3.75432,0.974554,300.811,132620,37.3027,145.281,48000,41.8238,150.722,1770.08
182392,79.1271,296.005,-1.05,3.03556,3.75593,0.807883,300.77,132622,37.3033,145.283,48000,41.8238,150.722,1770.08
182452,79.1446,296.061,-1.05,3.25883,3.76228,0.593689,299.822,132682,37.3208,145.339,48000,41.8238,150.722,1770.08
182512,79.1621,296.119,-1.05,3.3158,3.76483,0.541032,299.253,132742,37.3383,145.396,48000,41.8238,150.722,1770.08
182572,79.1796,296.177,-1.05,3.34878,3.76699,0.511231,298.912,132802,37.3558,145.455,48000,41.8238,150.722,1770.08
182632,79.1971,296.236,-1.05,3.37779,3.76891,0.484696,298.707,132862,37.3733,145.514,48000,41.8238,150.722,1770.08
182692,79.2146,296.295,-1.05,3.40028,3.77075,0.464326,298.584,132922,37.3908,145.573,48000,41.8238,150.722,1770.08
182752,79.2321,296.355,-1.05,3.42121,3.77255,0.445308,298.512,132982,37.4083,145.633,48000,41.8238,150.722,1770.08
182812,79.2496,296.415,-1.05,3.4384,3.77434,0.429905,298.47,133042,37.4258,145.693,48000,41.8238,150.722,1770.08
182872,79.2671,296.475,-1.05,3.45489,3.77612,0.415149,298.447,133102,37.4433,145.753,48000,41.8238,150.722,1770.08
182932,79.2846,296.536,-1.05,3.4694,3.7779,0.402333,298.434,133162,37.4608,145.814,48000,41.8238,150.722,1770.08
182992,79.3021,296.597,-1.05,3.4838,3.77965,0.389577,298.429,133222,37.4783,145.874,48000,41.8238,150.722,1770.08
183052,79.3196,296.658,-1.05,3.49798,3.78138,0.377013,298.427,133282,37.4958,145.936,48000,41.8238,150.722,1770.08
183112,79.3371,296.719,-1.05,3.51229,3.78322,0.364413,298.428,133342,37.5133,145.997,48000,41.8238,150.722,1770.08
183172,79.3546,296.781,-1.05,3.52679,3.7851,0.351668,298.43,133402,37.5308,146.059,48000,41.8238,150.722,1770.08
183232,79.3721,296.843,-1.05,3.54123,3.78691,0.338915,298.433,133462,37.5483,146.12,48000,41.8238,150.722,1770.08
183292,79.3896,296.905,-1.05,3.55568,3.7887,0.326124,298.437,133522,37.5658,146.182,48000,41.8238,150.722,1770.08
183352,79.4071,296.967,-1.05,3.57005,3.79054,0.313474,298.44,133582,37.5833,146.245,48000,41.8238,150.722,1770.08
183412,79.4246,297.03,-1.05,3.58376,3.79242,0.301522,298.444,133642,37.6008,146.307,48000,41.8238,150.722,1770.08
183472,79.4421,297.093,-1.05,3.59738,3.7944,0.289759,298.449,133702,37.6183,146.37,48000,41.8238,150.722,1770.08
183532,79.4596,297.156,-1.05,3.60996,3.79642,0.279094,298.453,133762,37.6358,146.433,48000,41.8238,150.722,1770.08
183592,79.4771,297.219,-1.05,3.62297,3.7991,0.268641,298.457,133822,37.6533,146.497,48000,41.8238,150.722,1770.08
183652,79.4946,297.282,-1.05,3.63491,3.80217,0.259662,298.462,133882,37.6708,146.56,48000,41.8238,150.722,1770.08
183712,79.5121,297.346,-1.05,3.64688,3.80541,0.250824,298.466,133942,37.6883,146.624,48000,41.8238,150.722,1770.08
183772,79.5296,297.41,-1.05,3.65779,3.80878,0.243174,298.47,134002,37.7058,146.688,48000,41.8238,150.722,1770.08
183832,79.5471,297.474,-1.05,3.66881,3.81235,0.235617,298.475,134062,37.7233,146.752,48000,41.8238,150.722,1770.08
183892,79.5646,297.538,-1.05,3.67897,3.81606,0.229064,298.479,134122,37.7408,146.816,48000,41.8238,150.722,1770.08
183952,79.5821,297.603,-1.05,3.68922,3.82008,0.222738,298.484,134182,37.7583,146.881,48000,41.8238,150.722,1770.08
184012,79.5996,297.668,-1.05,3.69637,3.82433,0.219739,298.488,134242,37.7758,146.945,48000,41.8238,150.722,1770.08
184072,79.6171,297.732,-1.05,3.70361,3.82875,0.216825,298.493,134302,37.7933,147.01,48000,41.8238,150.722,1770.08
184132,79.6346,297.797,-1.05,3.70909,3.8333,0.215806,298.497,134362,37.8108,147.075,48000,41.8238,150.722,1770.08
184192,79.6521,297.862,-1.05,3.71465,3.83794,0.21478,298.502,134422,37.8283,147.14,48000,41.8238,150.722,1770.08
184252,79.6696,297.927,-1.05,3.72056,3.84264,0.213483,298.506,134482,37.8458,147.205,48000,41.8238,150.722,1770.08
184312,79.6871,297.992,-1.05,3.72664,3.84751,0.212184,298.511,134542,37.8633,147.27,48000,41.8238,150.722,1770.08
