17706,11.4906,43.1489,7,3.35406,3.79932,0.214414,304.544,9290,4.84834,19.0646,8416,6.64222,24.0843,0.000507
17708,11.4945,43.1619,7,3.35308,3.79864,0.214701,304.551,9290,4.84834,19.0646,8418,6.64611,24.0973,0.000507
17710,11.4983,43.1749,7,3.35214,3.79796,0.214949,304.557,9290,4.84834,19.0646,8420,6.65,24.1104,0.000507
17712,11.5022,43.188,7,3.35123,3.79728,0.215175,304.563,9290,4.84834,19.0646,8422,6.65389,24.1234,0.000507
17714,11.5061,43.201,7,3.35051,3.79681,0.2154,304.569,9290,4.84834,19.0646,8424,6.65778,24.1364,0.000507
17716,11.51,43.214,7,3.34982,3.79636,0.215626,304.576,9290,4.84834,19.0646,8426,6.66167,24.1495,0.000507
17718,11.5139,43.2271,7,3.34913,3.79591,0.215851,304.582,9290,4.84834,19.0646,8428,6.66556,24.1625,0.000507
17720,11.5178,43.2401,7,3.34845,3.79546,0.216076,304.588,9290,4.84834,19.0646,8430,6.66944,24.1755,0.000507
17722,11.5217,43.2531,7,3.34776,3.79501,0.216302,304.595,9290,4.84834,19.0646,8432,6.67333,24.1885,0.000507
17724,11.5256,43.2661,7,3.34707,3.79456,0.216527,304.601,9290,4.84834,19.0646,8434,6.67722,24.2016,0.000507
17726,11.5295,43.2791,7,3.34638,3.79411,0.216753,304.608,9290,4.84834,19.0646,8436,6.68111,24.2146,0.000507
17728,11.5333,43.2921,7,3.34548,3.79366,0.217188,304.614,9290,4.84834,19.0646,8438,6.685,24.2276,0.000507
17730,11.5372,43.3051,7,3.34436,3.79321,0.217851,304.621,9290,4.84834,19.0646,8440,6.68889,24.2406,0.000507
17732,11.5411,43.3181,7,3.34325,3.79279,0.218514,304.627,9290,4.84834,19.0646,8442,6.69278,24.2536,0.000507
17734,11.545,43.3311,7,3.34216,3.79237,0.219177,304.634,9290,4.84834,19.0646,8444,6.69667,24.2666,0.000507
17736,11.5489,43.3441,7,3.34107,3.79196,0.21984,304.64,9290,4.84834,19.0646,8446,6.70056,24.2796,0.000507
17738,11.5528,43.3571,7,3.33998,3.79154,0.220502,304.647,9290,4.84834,19.0646,8448,6.70444,24.2926,0.000507
17740,11.5567,43.3701,7,3.33888,3.79113,0.221165,304.653,9290,4.84834,19.0646,8450,6.70833,24.3055,0.000507
17742,11.5606,43.3831,7,3.33779,3.79071,0.221828,304.66,9290,4.84834,19.0646,8452,6.71222,24.3185,0.000507
17744,11.5645,43.3961,7,3.3367,3.7903,0.222491,304.667,9290,4.84834,19.0646,8454,6.71611,24.3315,0.000507
17746,11.5683,43.409,7,3.33534,3.78988,0.22342,304.673,9290,4.84834,19.0646,8456,6.72,24.3445,0.000507
17748,11.5722,43.422,7,3.33346,3.78946,0.224868,304.68,9290,4.84834,19.0646,8458,6.72389,24.3574,0.000507
17750,11.5761,43.435,7,3.33159,3.78906,0.226316,304.687,9290,4.84834,19.0646,8460,6.72778,24.3704,0.000507
17752,11.58,43.4479,7,3.32973,3.78867,0.227764,304.693,9290,4.84834,19.0646,8462,6.73167,24.3833,0.000507
17754,11.5839,43.4608,7,3.32788,3.78827,0.229213,304.7,9290,4.84834,19.0646,8464,6.73556,24.3963,0.000507
17756,11.5878,43.4738,7,3.32602,3.78788,0.230661,304.707,9290,4.84834,19.0646,8466,6.73944,24.4092,0.000507
17758,11.5917,43.4867,7,3.32416,3.78749,0.232109,304.713,9290,4.84834,19.0646,8468,6.74333,24.4221,0.000507
17760,11.5956,43.4996,7,3.3223,3.78709,0.233557,304.72,9290,4.84834,19.0646,8470,6.74722,24.4351,0.000507
17762,11.5995,43.5125,7,3.32044,3.7867,0.235005,304.727,9290,4.84834,19.0646,8472,6.75111,24.448,0.000507
17764,11.6033,43.5254,7,3.31854,3.7863,0.236501,304.734,9290,4.84834,19.0646,8474,6.755,24.4609,0.000507
17766,11.6072,43.5383,7,3.31643,3.78591,0.238191,304.741,9290,4.84834,19.0646,8476,6.75889,24.4738,0.000507
17768,11.6111,43.5512,7,3.31432,3.7855,0.239881,304.747,9290,4.84834,19.0646,8478,6.76278,24.4867,0.000507
17770,11.615,43.5641,7,3.3122,3.78509,0.241571,304.754,9290,4.84834,19.0646,8480,6.76667,24.4996,0.000507
17772,11.6189,43.577,7,3.31008,3.78467,0.243261,304.761,9290,4.84834,19.0646,8482,6.77056,24.5124,0.000507
17774,11.6228,43.5899,7,3.30795,3.78426,0.244952,304.768,9290,4.84834,19.0646,8484,6.77444,24.5253,0.000507
17776,11.6267,43.6027,7,3.30583,3.78384,0.246642,304.775,9290,4.84834,19.0646,8486,6.77833,24.5381,0.000507
17778,11.6306,43.6156,7,3.3037,3.78342,0.248332,304.782,9290,4.84834,19.0646,8488,6.78222,24.551,0.000507
17780,11.6345,43.6284,7,3.30158,3.78301,0.250022,304.789,9290,4.84834,19.0646,8490,6.78611,24.5638,0.000507
17782,11.6383,43.6412,7,3.29944,3.78259,0.251726,304.796,9290,4.84834,19.0646,8492,6.79,24.5767,0.000507
17784,11.6422,43.654,7,3.29702,3.78217,0.25371,304.803,9290,4.84834,19.0646,8494,6.79389,24.5895,0.000507
17786,11.6461,43.6669,7,3.29462,3.78177,0.255694,304.81,9290,4.84834,19.0646,8496,6.79778,24.6023,0.000507
17788,11.65,43.6797,7,3.29223,3.78139,0.257677,304.817,9290,4.84834,19.0646,8498,6.80167,24.6151,0.000507
17790,11.6539,43.6925,7,3.28985,3.781,0.259661,304.824,9290,4.84834,19.0646,8500,6.80556,24.6279,0.000507
17792,11.6578,43.7052,7,3.28746,3.78062,0.261645,304.831,9290,4.84834,19.0646,8502,6.80944,24.6407,0.000507
17794,11.6617,43.718,7,3.28507,3.78024,0.263628,304.838,9290,4.84834,19.0646,8504,6.81333,24.6535,0.000507
17796,11.6656,43.7308,7,3.28269,3.77985,0.265612,304.845,9290,4.84834,19.0646,8506,6.81722,24.6662,0.000507
17798,11.6695,43.7435,7,3.2803,3.77947,0.267595,304.852,9290,4.84834,19.0646,8508,6.82111,24.679,0.000507
17800,11.6733,43.7563,7,3.27792,3.77909,0.269579,304.859,9290,4.84834,19.0646,8510,6.825,24.6917,0.000507
17802,11.6772,43.769,7,3.27519,3.7787,0.271899,304.866,9290,4.84834,19.0646,8512,6.82889,24.7045,0.000507
17804,11.6811,43.7818,7,3.27243,3.77832,0.274255,304.873,9290,4.84834,19.0646,8514,6.83278,24.7172,0.000507
17806,11.685,43.7945,7,3.26966,3.77792,0.276611,304.88,9290,4.84834,19.0646,8516,6.83667,24.7299,0.000507
17808,11.6889,43.8072,7,3.26689,3.77753,0.278967,304.887,9290,4.84834,19.0646,8518,6.84056,24.7426,0.000507
17810,11.6928,43.8199,7,3.26412,3.77714,0.281323,304.894,9290,4.84834,19.0646,8520,6.84444,24.7553,0.000507
17812,11.6967,43.8325,7,3.26135,3.77674,0.283678,304.901,9290,4.84834,19.0646,8522,6.84833,24.768,0.000507
17814,11.7006,43.8452,7,3.25858,3.77635,0.286034,304.909,9290,4.84834,19.0646,8524,6.85222,24.7807,0.000507
17816,11.7045,43.8579,7,3.25581,3.77595,0.28839,304.916,9290,4.84834,19.0646,8526,6.85611,24.7933,0.000507
17818,11.7083,43.8705,7,3.25303,3.77556,0.290746,304.923,9290,4.84834,19.0646,8528,6.86,24.806,0.000507
17820,11.7122,43.8832,7,3.25005,3.77517,0.293316,304.93,9290,4.84834,19.0646,8530,6.86389,24.8186,0.000507
17822,11.7161,43.8958,7,3.24699,3.77477,0.295956,304.937,9290,4.84834,19.0646,8532,6.86778,24.8312,0.000507
17824,11.72,43.9084,7,3.24394,3.77438,0.298596,304.945,9290,4.84834,19.0646,8534,6.87167,24.8439,0.000507
17826,11.7239,43.921,7,3.24088,3.77398,0.301236,304.952,9290,4.84834,19.0646,8536,6.87556,24.8565,0.000507
17828,11.7278,43.9336,7,3.23782,3.77359,0.303876,304.959,9290,4.84834,19.0646,8538,6.87944,24.869,0.000507
17830,11.7317,43.9462,7,3.23477,3.77319,0.306516,304.966,9290,4.84834,19.0646,8540,6.88333,24.8816,0.000507
17832,11.7356,43.9588,7,3.23171,3.7728,0.309156,304.974,9290,4.84834,19.0646,8542,6.88722,24.8942,0.000507
17834,11.7395,43.9713,7,3.22865,3.77241,0.311795,304.981,9290,4.84834,19.0646,8544,6.89111,24.9068,0.000507
17836,11.7433,43.9839,7,3.22559,3.77201,0.314435,304.988,9290,4.84834,19.0646,8546,6.895,24.9193,0.000507
17838,11.7472,43.9964,7,3.22242,3.77162,0.317187,304.996,9290,4.84834,19.0646,8548,6.89889,24.9318,0.000507
17840,11.7511,44.0089,7,3.21918,3.77122,0.320012,305.003,9290,4.84834,19.0646,8550,6.90278,24.9443,0.000507
17842,11.755,44.0214,7,3.21593,3.77082,0.322837,305.01,9290,4.84834,19.0646,8552,6.90667,24.9569,0.000507
17844,11.7589,44.0339,7,3.21267,3.77041,0.325662,305.018,9290,4.84834,19.0646,8554,6.91056,24.9693,0.000507
17846,11.7628,44.0464,7,3.20942,3.77001,0.328487,305.025,9290,4.84834,19.0646,8556,6.91444,24.9818,0.000507
17848,11.7667,44.0589,7,3.20616,3.7696,0.331312,305.032,9290,4.84834,19.0646,8558,6.91833,24.9943,0.000507
17850,11.7706,44.0713,7,3.20291,3.7692,0.334137,305.04,9290,4.84834,19.0646,8560,6.92222,25.0068,0.000507
17852,11.7745,44.0838,7,3.19966,3.76879,0.336962,305.047,9290,4.84834,19.0646,8562,6.92611,25.0192,0.000507
17854,11.7783,44.0962,7,3.19641,3.76839,0.339786,305.054,9290,4.84834,19.0646,8564,6.93,25.0316,0.000507
17856,11.7822,44.1086,7,3.19316,3.76798,0.342607,305.061,9290,4.84834,19.0646,8566,6.93389,25.044,0.000507
17858,11.7861,44.121,7,3.18991,3.76758,0.345421,305.068,9290,4.84834,19.0646,8568,6.93778,25.0564,0.000507
17860,11.79,44.1334,7,3.18663,3.76713,0.348236,305.075,9290,4.84834,19.0646,8570,6.94167,25.0688,0.000507
17862,11.7939,44.1458,7,3.18333,3.76667,0.351051,305.082,9290,4.84834,19.0646,8572,6.94556,25.0812,0.000507
17864,11.7978,44.1581,7,3.18003,3.76621,0.353866,305.089,9290,4.84834,19.0646,8574,6.94944,25.0936,0.000507
17866,11.8017,44.1705,7,3.17672,3.76575,0.356681,305.096,9290,4.84834,19.0646,8576,6.95333,25.1059,0.000507
17868,11.8056,44.1828,7,3.17342,3.76529,0.359497,305.102,9290,4.84834,19.0646,8578,6.95722,25.1183,0.000507
17870,11.8095,44.1952,7,3.17012,3.76483,0.362312,305.109,9290,4.84834,19.0646,8580,6.96111,25.1306,0.000507
17872,11.8133,44.2075,7,3.16682,3.76437,0.365128,305.115,9290,4.84834,19.0646,8582,6.965,25.1429,0.000507
17874,11.8172,44.2198,7,3.16352,3.76391,0.367931,305.122,9290,4.84834,19.0646,8584,6.96889,25.1552,0.000507
17876,11.8211,44.2321,7,3.16026,3.76345,0.370707,305.128,9290,4.84834,19.0646,8586,6.97278,25.1675,0.000507
17878,11.825,44.2444,7,3.15698,3.76298,0.373482,305.134,9290,4.84834,19.0646,8588,6.97667,25.1798,0.000507
17880,11.8289,44.2566,7,3.15369,3.7625,0.376258,305.14,9290,4.84834,19.0646,8590,6.98056,25.1921,0.000507
17882,11.8328,44.2689,7,3.1504,3.76201,0.379034,305.146,9290,4.84834,19.0646,8592,6.98444,25.2043,0.000507
17884,11.8367,44.2811,7,3.14711,3.76153,0.38181,305.152,9290,4.84834,19.0646,8594,6.98833,25.2165,0.000507
17886,11.8406,44.2933,7,3.14382,3.76105,0.384586,305.158,9290,4.84834,19.0646,8596,6.99222,25.2288,0.000507
17888,11.8445,44.3055,7,3.14053,3.76057,0.387363,305.164,9290,4.84834,19.0646,8598,6.99611,25.241,0.000507
17890,11.8483,44.3177,7,3.13724,3.76009,0.390139,305.17,9290,4.84834,19.0646,8600,7,25.2532,0.000507
17892,11.8522,44.3299,7,3.13394,3.75961,0.392925,305.176,9290,4.84834,19.0646,8602,7.00389,25.2654,0.000507
17894,11.8561,44.3421,7,3.13059,3.75913,0.395756,305.182,9290,4.84834,19.0646,8604,7.00778,25.2776,0.000507
17896,11.86,44.3543,7,3.12724,3.75864,0.398587,305.187,9290,4.84834,19.0646,8606,7.01167,25.2897,0.000507
17898,11.8639,44.3664,7,3.12388,3.75815,0.401418,305.193,9290,4.84834,19.0646,8608,7.01556,25.3019,0.000507
17900,11.8678,44.3786,7,3.12052,3.75765,0.40425,305.198,9290,4.84834,19.0646,8610,7.01944,25.314,0.000507
17902,11.8717,44.3907,7,3.11715,3.75716,0.407081,305.204,9290,4.84834,19.0646,8612,7.02333,25.3261,0.000507
17904,11.8756,44.4028,7,3.11379,3.75667,0.409913,305.209,9290,4.84834,19.0646,8614,7.02722,25.3382,0.000507
17906,11.8795,44.4149,7,3.11043,3.75618,0.412745,305.215,9290,4.84834,19.0646,8616,7.03111,25.3503,0.000507
17908,11.8833,44.427,7,3.10706,3.75568,0.415577,305.22,9290,4.84834,19.0646,8618,7.035,25.3624,0.000507
17910,11.8872,44.439,7,3.10367,3.75519,0.418428,305.225,9290,4.84834,19.0646,8620,7.03889,25.3745,0.000507
17912,11.8911,44.4511,7,3.09974,3.7547,0.421827,305.231,9290,4.84834,19.0646,8622,7.04278,25.3865,0.000507
17914,11.895,44.4631,7,3.09578,3.75418,0.425226,305.236,9290,4.84834,19.0646,8624,7.04667,25.3986,0.000507
17916,11.8989,44.4752,7,3.09178,3.75362,0.428625,305.241,9290,4.84834,19.0646,8626,7.05056,25.4106,0.000507
17918,11.9028,44.4872,7,3.08778,3.75306,0.432024,305.246,9290,4.84834,19.0646,8628,7.05444,25.4226,0.000507
17920,11.9067,44.4992,7,3.08378,3.7525,0.435423,305.251,9290,4.84834,19.0646,8630,7.05833,25.4346,0.000507
17922,11.9106,44.5111,7,3.07977,3.75194,0.438823,305.256,9290,4.84834,19.0646,8632,7.06222,25.4466,0.000507
17924,11.9145,44.5231,7,3.07577,3.75138,0.442222,305.261,9290,4.84834,19.0646,8634,7.06611,25.4585,0.000507
17926,11.9183,44.535,7,3.07176,3.75082,0.445622,305.266,9290,4.84834,19.0646,8636,7.07,25.4705,0.000507
17928,11.9222,44.547,7,3.06776,3.75026,0.449022,305.271,9290,4.84834,19.0646,8638,7.07389,25.4824,0.000507
17930,11.9261,44.5589,7,3.06278,3.7497,0.453387,305.276,9290,4.84834,19.0646,8640,7.07778,25.4943,0.000507
17932,11.93,44.5708,7,3.05769,3.74913,0.45786,305.281,9290,4.84834,19.0646,8642,7.08167,25.5062,0.000507
17934,11.9339,44.5826,7,3.05257,3.74853,0.462332,305.285,9290,4.84834,19.0646,8644,7.08556,25.5181,0.000507
17936,11.9378,44.5945,7,3.04744,3.74793,0.466804,305.29,9290,4.84834,19.0646,8646,7.08944,25.5299,0.000507
17938,11.9417,44.6063,7,3.04231,3.74732,0.471277,305.295,9290,4.84834,19.0646,8648,7.09333,25.5418,0.000507
17940,11.9456,44.6181,7,3.03718,3.74672,0.47575,305.3,9290,4.84834,19.0646,8650,7.09722,25.5536,0.000507
17942,11.9495,44.6299,7,3.03205,3.74612,0.480223,305.304,9290,4.84834,19.0646,8652,7.10111,25.5654,0.000507
17944,11.9533,44.6417,7,3.02692,3.74551,0.484696,305.309,9290,4.84834,19.0646,8654,7.105,25.5771,0.000507
17946,11.9572,44.6534,7,3.02179,3.74491,0.489169,305.313,9290,4.84834,19.0646,8656,7.10889,25.5889,0.000507
17948,11.9611,44.6652,7,3.0153,3.74431,0.495005,305.318,9290,4.84834,19.0646,8658,7.11278,25.6006,0.000507
17950,11.965,44.6769,7,3.00838,3.74369,0.501249,305.323,9290,4.84834,19.0646,8660,7.11667,25.6123,0.000507
17952,11.9689,44.6885,7,3.00139,3.743,0.507493,305.327,9290,4.84834,19.0646,8662,7.12056,25.624,0.000507
17954,11.9728,44.7002,7,2.99439,3.74231,0.513737,305.332,9290,4.84834,19.0646,8664,7.12444,25.6356,0.000507
17956,11.9767,44.7118,7,2.9874,3.74162,0.519981,305.336,9290,4.84834,19.0646,8666,7.12833,25.6472,0.000507
17958,11.9806,44.7234,7,2.9804,3.74093,0.526226,305.34,9290,4.84834,19.0646,8668,7.13222,25.6588,0.000507
17960,11.9845,44.735,7,2.9734,3.74024,0.53247,305.345,9290,4.84834,19.0646,8670,7.13611,25.6704,0.000507
17962,11.9883,44.7465,7,2.96641,3.73955,0.538715,305.349,9290,4.84834,19.0646,8672,7.14,25.6819,0.000507
17964,11.9922,44.758,7,2.95941,3.73885,0.54496,305.354,9290,4.84834,19.0646,8674,7.14389,25.6934,0.000507
17966,11.9961,44.7695,7,2.94999,3.73816,0.553622,305.358,9290,4.84834,19.0646,8676,7.14778,25.7049,0.000507
17968,12,44.7809,7,2.93921,3.73747,0.563636,305.362,9290,4.84834,19.0646,8678,7.15167,25.7163,0.000507
17970,12.0039,44.7923,7,2.9284,3.73674,0.57365,305.367,9290,4.84834,19.0646,8680,7.15556,25.7277,0.000507
17972,12.0078,44.8036,7,2.91758,3.736,0.583665,305.371,9290,4.84834,19.0646,8682,7.15944,25.7391,0.000507
17974,12.0117,44.8149,7,2.90676,3.73527,0.593679,305.375,9290,4.84834,19.0646,8684,7.16333,25.7504,0.000507
17976,12.0156,44.8262,7,2.89594,3.73453,0.603694,305.379,9290,4.84834,19.0646,8686,7.16722,25.7616,0.000507
17978,12.0195,44.8374,7,2.88511,3.7338,0.613709,305.384,9290,4.84834,19.0646,8688,7.17111,25.7729,0.000507
17980,12.0233,44.8486,7,2.87429,3.73306,0.623725,305.388,9290,4.84834,19.0646,8690,7.175,25.784,0.000507
17982,12.0272,44.8597,7,2.86346,3.73233,0.63374,305.392,9290,4.84834,19.0646,8692,7.17889,25.7952,0.000507
17984,12.0311,44.8708,7,2.8486,3.73159,0.647788,305.396,9290,4.84834,19.0646,8694,7.18278,25.8063,0.000507
17986,12.035,44.8818,7,2.82997,3.73086,0.665607,305.4,9290,4.84834,19.0646,8696,7.18667,25.8173,0.000507
17988,12.0389,44.8928,7,2.81124,3.73003,0.683426,305.405,9290,4.84834,19.0646,8698,7.19056,25.8282,0.000507
17990,12.0428,44.9036,7,2.7925,3.7292,0.701245,305.409,9290,4.84834,19.0646,8700,7.19444,25.8391,0.000507
17992,12.0467,44.9144,7,2.77377,3.72836,0.719064,305.413,9290,4.84834,19.0646,8702,7.19833,25.8498,0.000507
17994,12.0506,44.9251,7,2.75503,3.72753,0.736884,305.417,9290,4.84834,19.0646,8704,7.20222,25.8606,0.000507
17996,12.0545,44.9358,7,2.73628,3.7267,0.754704,305.421,9290,4.84834,19.0646,8706,7.20611,25.8712,0.000507
17998,12.0583,44.9463,7,2.71754,3.72586,0.772524,305.425,9290,4.84834,19.0646,8708,7.21,25.8818,0.000507
18000,12.0622,44.9568,7,2.69879,3.72503,0.790345,305.429,9290,4.84834,19.0646,8710,7.21389,25.8923,0.000507
18002,12.0661,44.9672,7,2.66689,3.72419,0.821315,305.434,9290,4.84834,19.0646,8712,7.21778,25.9026,0.000507
18004,12.07,44.9774,7,2.6146,3.72336,0.872681,305.438,9290,4.84834,19.0646,8714,7.22167,25.9128,0.000507
18006,12.0739,44.9873,7,2.56233,3.72256,0.924048,305.442,9290,4.84834,19.0646,8716,7.22556,25.9228,0.000507
18008,12.0778,44.9971,7,2.51007,3.72177,0.975414,305.446,9290,4.84834,19.0646,8718,7.22944,25.9325,0.000507
18008,12.0778,44.9971,0,2.85642,3.7234,0.866683,305.443,9290,4.84834,19.0646,8718,7.22944,25.9325,0.000508
18008,12.0778,44.9971,-7,3.1784,3.7253,0.782128,305.44,9290,4.84834,19.0646,8718,7.22944,25.9325,0.000608
18010,12.0817,45.0101,-7,3.35204,3.73353,0.615762,305.432,9292,4.85223,19.0776,8718,7.22944,25.9325,0.000608
18012,12.0856,45.0233,-7,3.39156,3.7361,0.57853,305.423,9294,4.85612,19.0908,8718,7.22944,25.9325,0.000608
18014,12.0895,45.0366,-7,3.42808,3.73866,0.54431,305.415,9296,4.86001,19.1041,8718,7.22944,25.9325,0.000608
18016,12.0933,45.0501,-7,3.44869,3.74069,0.525535,305.406,9298,4.8639,19.1175,8718,7.22944,25.9325,0.000608
18018,12.0972,45.0635,-7,3.46699,3.7425,0.508883,305.398,9300,4.86779,19.131,8718,7.22944,25.9325,0.000608
18020,12.1011,45.0771,-7,3.48351,3.7441,0.493814,305.39,9302,4.87168,19.1446,8718,7.22944,25.9325,0.000608
18022,12.105,45.0907,-7,3.49567,3.74541,0.482845,305.381,9304,4.87557,19.1582,8718,7.22944,25.9325,0.000608
18024,12.1089,45.1043,-7,3.50607,3.74664,0.473569,305.373,9306,4.87946,19.1718,8718,7.22944,25.9325,0.000608
18026,12.1128,45.118,-7,3.51586,3.7478,0.464836,305.365,9308,4.88334,19.1855,8718,7.22944,25.9325,0.000608
18028,12.1167,45.1317,-7,3.52515,3.7489,0.456551,305.358,9310,4.88723,19.1992,8718,7.22944,25.9325,0.000608
18030,12.1206,45.1454,-7,3.5338,3.7499,0.448818,305.35,9312,4.89112,19.2129,8718,7.22944,25.9325,0.000608
18032,12.1245,45.1592,-7,3.54041,3.75083,0.443057,305.342,9314,4.89501,19.2267,8718,7.22944,25.9325,0.000608
18034,12.1283,45.173,-7,3.54678,3.75172,0.437511,305.335,9316,4.8989,19.2405,8718,7.22944,25.9325,0.000608
18036,12.1322,45.1868,-7,3.55293,3.75259,0.432155,305.328,9318,4.90279,19.2543,8718,7.22944,25.9325,0.000608
18038,12.1361,45.2007,-7,3.5589,3.75343,0.426966,305.321,9320,4.90668,19.2681,8718,7.22944,25.9325,0.000608
18040,12.14,45.2145,-7,3.56469,3.75424,0.421925,305.313,9322,4.91057,19.282,8718,7.22944,25.9325,0.000608
18042,12.1439,45.2284,-7,3.57005,3.75496,0.417233,305.306,9324,4.91446,19.2959,8718,7.22944,25.9325,0.000608
18044,12.1478,45.2423,-7,3.57466,3.75565,0.413244,305.3,9326,4.91834,19.3098,8718,7.22944,25.9325,0.000608
18046,12.1517,45.2562,-7,3.57918,3.75632,0.409344,305.293,9328,4.92223,19.3237,8718,7.22944,25.9325,0.000608
18048,12.1556,45.2702,-7,3.5836,3.75697,0.405526,305.286,9330,4.92612,19.3376,8718,7.22944,25.9325,0.000608
18050,12.1595,45.2841,-7,3.58794,3.75761,0.401783,305.28,9332,4.93001,19.3516,8718,7.22944,25.9325,0.000608
18052,12.1633,45.2981,-7,3.5922,3.75824,0.398107,305.273,9334,4.9339,19.3656,8718,7.22944,25.9325,0.000608
18054,12.1672,45.3121,-7,3.59639,3.75886,0.394494,305.267,9336,4.93779,19.3795,8718,7.22944,25.9325,0.000608
18056,12.1711,45.3261,-7,3.60047,3.75946,0.390965,305.261,9338,4.94168,19.3935,8718,7.22944,25.9325,0.000608
18058,12.175,45.3401,-7,3.60445,3.76005,0.387528,305.255,9340,4.94557,19.4076,8718,7.22944,25.9325,0.000608
18060,12.1789,45.3541,-7,3.60838,3.76063,0.384137,305.249,9342,4.94946,19.4216,8718,7.22944,25.9325,0.000608
18062,12.1828,45.3682,-7,3.61226,3.7612,0.380789,305.243,9344,4.95334,19.4356,8718,7.22944,25.9325,0.000608
18064,12.1867,45.3822,-7,3.61609,3.76177,0.377482,305.237,9346,4.95723,19.4497,8718,7.22944,25.9325,0.000608
18066,12.1906,45.3963,-7,3.61988,3.76233,0.374211,305.231,9348,4.96112,19.4638,8718,7.22944,25.9325,0.000608
18068,12.1945,45.4104,-7,3.62363,3.76288,0.370974,305.225,9350,4.96501,19.4779,8718,7.22944,25.9325,0.000608
18070,12.1983,45.4245,-7,3.62735,3.76342,0.367769,305.22,9352,4.9689,19.492,8718,7.22944,25.9325,0.000608
18072,12.2022,45.4386,-7,3.63104,3.76395,0.364557,305.215,9354,4.97279,19.5061,8718,7.22944,25.9325,0.000608
18074,12.2061,45.4528,-7,3.63472,3.76446,0.361362,305.209,9356,4.97668,19.5202,8718,7.22944,25.9325,0.000608
18076,12.21,45.4669,-7,3.63836,3.76497,0.358192,305.204,9358,4.98057,19.5344,8718,7.22944,25.9325,0.000608
18078,12.2139,45.4811,-7,3.64198,3.76548,0.355046,305.199,9360,4.98446,19.5485,8718,7.22944,25.9325,0.000608
18080,12.2178,45.4953,-7,3.64558,3.76599,0.351921,305.194,9362,4.98834,19.5627,8718,7.22944,25.9325,0.000608
18082,12.2217,45.5094,-7,3.64915,3.76649,0.348817,305.189,9364,4.99223,19.5769,8718,7.22944,25.9325,0.000608
18084,12.2256,45.5237,-7,3.6527,3.76699,0.345732,305.184,9366,4.99612,19.5911,8718,7.22944,25.9325,0.000608
18086,12.2295,45.5379,-7,3.65623,3.76749,0.342663,305.179,9368,5.00001,19.6053,8718,7.22944,25.9325,0.000608
18088,12.2333,45.5521,-7,3.6597,3.76792,0.339605,305.174,9370,5.0039,19.6196,8718,7.22944,25.9325,0.000608
18090,12.2372,45.5663,-7,3.66314,3.76836,0.336557,305.17,9372,5.00779,19.6338,8718,7.22944,25.9325,0.000608
18092,12.2411,45.5806,-7,3.66658,3.76879,0.333522,305.165,9374,5.01168,19.6481,8718,7.22944,25.9325,0.000608
18094,12.245,45.5949,-7,3.67,3.76922,0.330501,305.161,9376,5.01557,19.6623,8718,7.22944,25.9325,0.000608
18096,12.2489,45.6092,-7,3.6734,3.76965,0.327492,305.156,9378,5.01946,19.6766,8718,7.22944,25.9325,0.000608
18098,12.2528,45.6235,-7,3.6768,3.77007,0.324494,305.152,9380,5.02334,19.6909,8718,7.22944,25.9325,0.000608
18100,12.2567,45.6378,-7,3.68019,3.7705,0.321506,305.148,9382,5.02723,19.7052,8718,7.22944,25.9325,0.000608
18102,12.2606,45.6521,-7,3.68356,3.77092,0.318528,305.144,9384,5.03112,19.7196,8718,7.22944,25.9325,0.000608
18104,12.2645,45.6664,-7,3.68692,3.77134,0.315559,305.14,9386,5.03501,19.7339,8718,7.22944,25.9325,0.000608
18106,12.2683,45.6808,-7,3.69008,3.77175,0.312787,305.136,9388,5.0389,19.7483,8718,7.22944,25.9325,0.000608
18108,12.2722,45.6951,-7,3.69322,3.77216,0.310028,305.133,9390,5.04279,19.7626,8718,7.22944,25.9325,0.000608
18110,12.2761,45.7095,-7,3.69635,3.77257,0.307276,305.13,9392,5.04668,19.777,8718,7.22944,25.9325,0.000608
18112,12.28,45.7239,-7,3.69948,3.77298,0.304531,305.127,9394,5.05057,19.7914,8718,7.22944,25.9325,0.000608
18114,12.2839,45.7383,-7,3.7026,3.77338,0.301791,305.124,9396,5.05446,19.8058,8718,7.22944,25.9325,0.000608
18116,12.2878,45.7527,-7,3.70571,3.77379,0.299057,305.121,9398,5.05834,19.8202,8718,7.22944,25.9325,0.000608
18118,12.2917,45.7671,-7,3.70881,3.77419,0.296329,305.118,9400,5.06223,19.8346,8718,7.22944,25.9325,0.000608
18120,12.2956,45.7816,-7,3.71191,3.7746,0.293605,305.116,9402,5.06612,19.8491,8718,7.22944,25.9325,0.000608
18122,12.2995,45.796,-7,3.71496,3.775,0.290932,305.113,9404,5.07001,19.8635,8718,7.22944,25.9325,0.000608
18124,12.3033,45.8105,-7,3.71776,3.77541,0.28851,305.111,9406,5.0739,19.878,8718,7.22944,25.9325,0.000608
18126,12.3072,45.825,-7,3.72055,3.77581,0.28609,305.109,9408,5.07779,19.8924,8718,7.22944,25.9325,0.000608
18128,12.3111,45.8394,-7,3.72334,3.77621,0.283674,305.107,9410,5.08168,19.9069,8718,7.22944,25.9325,0.000608
18130,12.315,45.8539,-7,3.72613,3.77661,0.281262,305.106,9412,5.08557,19.9214,8718,7.22944,25.9325,0.000608
