13768,6.98805,26.2396,3.5,3.65468,3.9683,0.143824,300.166,6580,2.87263,11.125,7188,4.11542,15.1146,0.000304
13770,6.98999,26.2467,3.5,3.65387,3.96767,0.144005,300.166,6580,2.87263,11.125,7190,4.11736,15.1218,0.000304
13772,6.99194,26.2538,3.5,3.65306,3.96704,0.144186,300.166,6580,2.87263,11.125,7192,4.11931,15.1289,0.000304
13774,6.99388,26.2609,3.5,3.65225,3.96642,0.144357,300.166,6580,2.87263,11.125,7194,4.12125,15.136,0.000304
13776,6.99582,26.268,3.5,3.65145,3.96579,0.144527,300.166,6580,2.87263,11.125,7196,4.12319,15.1431,0.000304
13778,6.99777,26.2751,3.5,3.65065,3.96516,0.144697,300.167,6580,2.87263,11.125,7198,4.12514,15.1502,0.000304
13780,6.99971,26.2822,3.5,3.64985,3.96454,0.144867,300.167,6580,2.87263,11.125,7200,4.12708,15.1573,0.000304
13782,7.00166,26.2893,3.5,3.64905,3.96391,0.145037,300.167,6580,2.87263,11.125,7202,4.12903,15.1643,0.000304
13784,7.0036,26.2964,3.5,3.64825,3.96328,0.145207,300.167,6580,2.87263,11.125,7204,4.13097,15.1714,0.000304
13786,7.00555,26.3035,3.5,3.64745,3.96265,0.145377,300.167,6580,2.87263,11.125,7206,4.13292,15.1785,0.000304
13788,7.00749,26.3106,3.5,3.64664,3.96203,0.145547,300.167,6580,2.87263,11.125,7208,4.13486,15.1856,0.000304
13790,7.00944,26.3177,3.5,3.64584,3.9614,0.145717,300.167,6580,2.87263,11.125,7210,4.13681,15.1927,0.000304
13792,7.01138,26.3248,3.5,3.64504,3.96077,0.145887,300.167,6580,2.87263,11.125,7212,4.13875,15.1998,0.000304
13794,7.01332,26.3318,3.5,3.64421,3.96011,0.146057,300.167,6580,2.87263,11.125,7214,4.14069,15.2069,0.000304
13796,7.01527,26.3389,3.5,3.64336,3.95944,0.146227,300.167,6580,2.87263,11.125,7216,4.14264,15.214,0.000304
13798,7.01721,26.346,3.5,3.64252,3.95877,0.146397,300.167,6580,2.87263,11.125,7218,4.14458,15.2211,0.000304
13800,7.01916,26.3531,3.5,3.64167,3.9581,0.146567,300.167,6580,2.87263,11.125,7220,4.14653,15.2281,0.000304
13802,7.0211,26.3602,3.5,3.64082,3.95743,0.146737,300.167,6580,2.87263,11.125,7222,4.14847,15.2352,0.000304
13804,7.02305,26.3673,3.5,3.63998,3.95676,0.146906,300.168,6580,2.87263,11.125,7224,4.15042,15.2423,0.000304
13806,7.02499,26.3743,3.5,3.63913,3.95609,0.147076,300.168,6580,2.87263,11.125,7226,4.15236,15.2494,0.000304
13808,7.02694,26.3814,3.5,3.63829,3.95542,0.147246,300.168,6580,2.87263,11.125,7228,4.15431,15.2564,0.000304
13810,7.02888,26.3885,3.5,3.63745,3.95474,0.147402,300.168,6580,2.87263,11.125,7230,4.15625,15.2635,0.000304
13812,7.03082,26.3955,3.5,3.63663,3.95407,0.147552,300.168,6580,2.87263,11.125,7232,4.15819,15.2706,0.000304
13814,7.03277,26.4026,3.5,3.6358,3.9534,0.147702,300.168,6580,2.87263,11.125,7234,4.16014,15.2777,0.000304
13816,7.03471,26.4097,3.5,3.63498,3.95273,0.147852,300.168,6580,2.87263,11.125,7236,4.16208,15.2847,0.000304
13818,7.03666,26.4167,3.5,3.63415,3.95206,0.148002,300.168,6580,2.87263,11.125,7238,4.16403,15.2918,0.000304
13820,7.0386,26.4238,3.5,3.63332,3.95139,0.148152,300.168,6580,2.87263,11.125,7240,4.16597,15.2989,0.000304
13822,7.04055,26.4309,3.5,3.6325,3.95072,0.148303,300.168,6580,2.87263,11.125,7242,4.16792,15.3059,0.000304
13824,7.04249,26.4379,3.5,3.63167,3.95005,0.148453,300.168,6580,2.87263,11.125,7244,4.16986,15.313,0.000304
13826,7.04444,26.445,3.5,3.63085,3.94938,0.148603,300.168,6580,2.87263,11.125,7246,4.17181,15.32,0.000304
13828,7.04638,26.4521,3.5,3.63002,3.9487,0.148753,300.168,6580,2.87263,11.125,7248,4.17375,15.3271,0.000304
13830,7.04832,26.4591,3.5,3.62916,3.948,0.148903,300.169,6580,2.87263,11.125,7250,4.17569,15.3342,0.000304
13832,7.05027,26.4662,3.5,3.62828,3.94728,0.149053,300.169,6580,2.87263,11.125,7252,4.17764,15.3412,0.000304
13834,7.05221,26.4732,3.5,3.6274,3.94655,0.149203,300.169,6580,2.87263,11.125,7254,4.17958,15.3483,0.000304
13836,7.05416,26.4803,3.5,3.62652,3.94583,0.149354,300.169,6580,2.87263,11.125,7256,4.18153,15.3553,0.000304
13838,7.0561,26.4873,3.5,3.62564,3.94511,0.149504,300.169,6580,2.87263,11.125,7258,4.18347,15.3624,0.000304
13840,7.05805,26.4944,3.5,3.62476,3.94438,0.149654,300.169,6580,2.87263,11.125,7260,4.18542,15.3694,0.000304
13842,7.05999,26.5014,3.5,3.62388,3.94366,0.149804,300.169,6580,2.87263,11.125,7262,4.18736,15.3765,0.000304
13844,7.06194,26.5085,3.5,3.623,3.94293,0.149954,300.169,6580,2.87263,11.125,7264,4.18931,15.3835,0.000304
13846,7.06388,26.5155,3.5,3.62212,3.94221,0.150105,300.169,6580,2.87263,11.125,7266,4.19125,15.3905,0.000304
13848,7.06582,26.5225,3.5,3.62124,3.94148,0.150255,300.169,6580,2.87263,11.125,7268,4.19319,15.3976,0.000304
13850,7.06777,26.5296,3.5,3.62036,3.94076,0.150406,300.169,6580,2.87263,11.125,7270,4.19514,15.4046,0.000304
13852,7.06971,26.5366,3.5,3.61948,3.94003,0.150557,300.169,6580,2.87263,11.125,7272,4.19708,15.4117,0.000304
13854,7.07166,26.5437,3.5,3.6186,3.93931,0.150708,300.169,6580,2.87263,11.125,7274,4.19903,15.4187,0.000304
13856,7.0736,26.5507,3.5,3.61772,3.93858,0.150858,300.17,6580,2.87263,11.125,7276,4.20097,15.4257,0.000304
13858,7.07555,26.5577,3.5,3.61684,3.93786,0.151009,300.17,6580,2.87263,11.125,7278,4.20292,15.4328,0.000304
13860,7.07749,26.5648,3.5,3.61596,3.93713,0.15116,300.17,6580,2.87263,11.125,7280,4.20486,15.4398,0.000304
13862,7.07944,26.5718,3.5,3.61508,3.93641,0.15131,300.17,6580,2.87263,11.125,7282,4.20681,15.4468,0.000304
13864,7.08138,26.5788,3.5,3.61419,3.93568,0.151461,300.17,6580,2.87263,11.125,7284,4.20875,15.4539,0.000304
13866,7.08332,26.5858,3.5,3.61331,3.93496,0.151612,300.17,6580,2.87263,11.125,7286,4.21069,15.4609,0.000304
13868,7.08527,26.5929,3.5,3.61243,3.93423,0.151762,300.17,6580,2.87263,11.125,7288,4.21264,15.4679,0.000304
13870,7.08721,26.5999,3.5,3.61155,3.93351,0.151913,300.17,6580,2.87263,11.125,7290,4.21458,15.4749,0.000304
13872,7.08916,26.6069,3.5,3.61067,3.93278,0.152064,300.17,6580,2.87263,11.125,7292,4.21653,15.482,0.000304
13874,7.0911,26.6139,3.5,3.60978,3.93205,0.152215,300.17,6580,2.87263,11.125,7294,4.21847,15.489,0.000304
13876,7.09305,26.6209,3.5,3.6089,3.93133,0.152365,300.17,6580,2.87263,11.125,7296,4.22042,15.496,0.000304
13878,7.09499,26.628,3.5,3.60802,3.9306,0.152516,300.17,6580,2.87263,11.125,7298,4.22236,15.503,0.000304
13880,7.09694,26.635,3.5,3.60714,3.92987,0.152667,300.17,6580,2.87263,11.125,7300,4.22431,15.51,0.000304
13882,7.09888,26.642,3.5,3.60626,3.92915,0.152812,300.171,6580,2.87263,11.125,7302,4.22625,15.517,0.000304
13884,7.10082,26.649,3.5,3.60539,3.92842,0.152948,300.171,6580,2.87263,11.125,7304,4.22819,15.524,0.000304
13886,7.10277,26.656,3.5,3.60452,3.9277,0.153085,300.171,6580,2.87263,11.125,7306,4.23014,15.531,0.000304
13888,7.10471,26.663,3.5,3.60366,3.92697,0.153221,300.171,6580,2.87263,11.125,7308,4.23208,15.5381,0.000304
13890,7.10666,26.67,3.5,3.60279,3.92624,0.153358,300.171,6580,2.87263,11.125,7310,4.23403,15.5451,0.000304
13892,7.1086,26.677,3.5,3.60192,3.92552,0.153494,300.171,6580,2.87263,11.125,7312,4.23597,15.5521,0.000304
13894,7.11055,26.684,3.5,3.60105,3.92479,0.15363,300.171,6580,2.87263,11.125,7314,4.23792,15.5591,0.000304
13896,7.11249,26.691,3.5,3.60018,3.92407,0.153767,300.171,6580,2.87263,11.125,7316,4.23986,15.5661,0.000304
13898,7.11444,26.698,3.5,3.59931,3.92334,0.153903,300.171,6580,2.87263,11.125,7318,4.24181,15.5731,0.000304
13900,7.11638,26.705,3.5,3.59845,3.92261,0.15404,300.171,6580,2.87263,11.125,7320,4.24375,15.5801,0.000304
13902,7.11832,26.712,3.5,3.59758,3.92189,0.154176,300.171,6580,2.87263,11.125,7322,4.24569,15.5871,0.000304
13904,7.12027,26.719,3.5,3.59675,3.9212,0.154312,300.171,6580,2.87263,11.125,7324,4.24764,15.5941,0.000304
13906,7.12221,26.726,3.5,3.59591,3.92051,0.154449,300.172,6580,2.87263,11.125,7326,4.24958,15.601,0.000304
13908,7.12416,26.733,3.5,3.59508,3.91981,0.154585,300.172,6580,2.87263,11.125,7328,4.25153,15.608,0.000304
13910,7.1261,26.74,3.5,3.59424,3.91912,0.154722,300.172,6580,2.87263,11.125,7330,4.25347,15.615,0.000304
13912,7.12805,26.747,3.5,3.59341,3.91843,0.154858,300.172,6580,2.87263,11.125,7332,4.25542,15.622,0.000304
13914,7.12999,26.754,3.5,3.59257,3.91773,0.154994,300.172,6580,2.87263,11.125,7334,4.25736,15.629,0.000304
13916,7.13194,26.7609,3.5,3.59174,3.91704,0.155131,300.172,6580,2.87263,11.125,7336,4.25931,15.636,0.000304
13918,7.13388,26.7679,3.5,3.5909,3.91635,0.155265,300.172,6580,2.87263,11.125,7338,4.26125,15.643,0.000304
13920,7.13582,26.7749,3.5,3.59008,3.91565,0.155392,300.172,6580,2.87263,11.125,7340,4.26319,15.6499,0.000304
13922,7.13777,26.7819,3.5,3.58925,3.91496,0.15552,300.172,6580,2.87263,11.125,7342,4.26514,15.6569,0.000304
13924,7.13971,26.7889,3.5,3.58842,3.91427,0.155647,300.172,6580,2.87263,11.125,7344,4.26708,15.6639,0.000304
13926,7.14166,26.7958,3.5,3.5876,3.91358,0.155774,300.172,6580,2.87263,11.125,7346,4.26903,15.6709,0.000304
13928,7.1436,26.8028,3.5,3.58677,3.91288,0.155901,300.172,6580,2.87263,11.125,7348,4.27097,15.6778,0.000304
13930,7.14555,26.8098,3.5,3.58594,3.91219,0.156028,300.173,6580,2.87263,11.125,7350,4.27292,15.6848,0.000304
13932,7.14749,26.8168,3.5,3.58512,3.9115,0.156155,300.173,6580,2.87263,11.125,7352,4.27486,15.6918,0.000304
13934,7.14944,26.8237,3.5,3.58429,3.9108,0.156282,300.173,6580,2.87263,11.125,7354,4.27681,15.6988,0.000304
13936,7.15138,26.8307,3.5,3.58347,3.91011,0.156409,300.173,6580,2.87263,11.125,7356,4.27875,15.7057,0.000304
13938,7.15332,26.8377,3.5,3.58264,3.90942,0.156536,300.173,6580,2.87263,11.125,7358,4.28069,15.7127,0.000304
13940,7.15527,26.8446,3.5,3.58184,3.90876,0.156663,300.173,6580,2.87263,11.125,7360,4.28264,15.7197,0.000304
13942,7.15721,26.8516,3.5,3.58105,3.9081,0.15679,300.173,6580,2.87263,11.125,7362,4.28458,15.7266,0.000304
13944,7.15916,26.8585,3.5,3.58026,3.90744,0.156917,300.173,6580,2.87263,11.125,7364,4.28653,15.7336,0.000304
13946,7.1611,26.8655,3.5,3.57946,3.90678,0.157044,300.173,6580,2.87263,11.125,7366,4.28847,15.7405,0.000304
13948,7.16305,26.8725,3.5,3.57867,3.90612,0.157171,300.173,6580,2.87263,11.125,7368,4.29042,15.7475,0.000304
13950,7.16499,26.8794,3.5,3.57788,3.90546,0.157298,300.173,6580,2.87263,11.125,7370,4.29236,15.7545,0.000304
13952,7.16694,26.8864,3.5,3.57708,3.9048,0.157425,300.173,6580,2.87263,11.125,7372,4.29431,15.7614,0.000304
13954,7.16888,26.8933,3.5,3.57629,3.90414,0.157552,300.174,6580,2.87263,11.125,7374,4.29625,15.7684,0.000304
13956,7.17082,26.9003,3.5,3.5755,3.90348,0.157679,300.174,6580,2.87263,11.125,7376,4.29819,15.7753,0.000304
13958,7.17277,26.9072,3.5,3.5747,3.90282,0.157805,300.174,6580,2.87263,11.125,7378,4.30014,15.7823,0.000304
13960,7.17471,26.9142,3.5,3.57391,3.90216,0.157932,300.174,6580,2.87263,11.125,7380,4.30208,15.7892,0.000304
13962,7.17666,26.9211,3.5,3.57312,3.90149,0.158058,300.174,6580,2.87263,11.125,7382,4.30403,15.7962,0.000304
13964,7.1786,26.9281,3.5,3.57233,3.90083,0.158185,300.174,6580,2.87263,11.125,7384,4.30597,15.8031,0.000304
13966,7.18055,26.935,3.5,3.57153,3.90017,0.158311,300.174,6580,2.87263,11.125,7386,4.30792,15.8101,0.000304
13968,7.18249,26.942,3.5,3.57074,3.89951,0.158438,300.174,6580,2.87263,11.125,7388,4.30986,15.817,0.000304
13970,7.18444,26.9489,3.5,3.56995,3.89885,0.158564,300.174,6580,2.87263,11.125,7390,4.31181,15.8239,0.000304
13972,7.18638,26.9558,3.5,3.56915,3.89819,0.158691,300.174,6580,2.87263,11.125,7392,4.31375,15.8309,0.000304
13974,7.18832,26.9628,3.5,3.56836,3.89753,0.158817,300.174,6580,2.87263,11.125,7394,4.31569,15.8378,0.000304
13976,7.19027,26.9697,3.5,3.56761,3.89691,0.158944,300.174,6580,2.87263,11.125,7396,4.31764,15.8448,0.000304
13978,7.19221,26.9767,3.5,3.56686,3.8963,0.15907,300.175,6580,2.87263,11.125,7398,4.31958,15.8517,0.000304
13980,7.19416,26.9836,3.5,3.56612,3.89569,0.159197,300.175,6580,2.87263,11.125,7400,4.32153,15.8586,0.000304
13982,7.1961,26.9905,3.5,3.56537,3.89508,0.159323,300.175,6580,2.87263,11.125,7402,4.32347,15.8656,0.000304
13984,7.19805,26.9975,3.5,3.56463,3.89447,0.15945,300.175,6580,2.87263,11.125,7404,4.32542,15.8725,0.000304
13986,7.19999,27.0044,3.5,3.56389,3.89386,0.159576,300.175,6580,2.87263,11.125,7406,4.32736,15.8794,0.000304
13988,7.20194,27.0113,3.5,3.56314,3.89325,0.159703,300.175,6580,2.87263,11.125,7408,4.32931,15.8864,0.000304
13990,7.20388,27.0182,3.5,3.5624,3.89264,0.159829,300.175,6580,2.87263,11.125,7410,4.33125,15.8933,0.000304
13992,7.20582,27.0252,3.5,3.56168,3.89203,0.159933,300.175,6580,2.87263,11.125,7412,4.33319,15.9002,0.000304
13994,7.20777,27.0321,3.5,3.56096,3.89142,0.160032,300.175,6580,2.87263,11.125,7414,4.33514,15.9071,0.000304
13996,7.20971,27.039,3.5,3.56024,3.89081,0.160131,300.176,6580,2.87263,11.125,7416,4.33708,15.9141,0.000304
13998,7.21166,27.0459,3.5,3.55953,3.8902,0.16023,300.176,6580,2.87263,11.125,7418,4.33903,15.921,0.000304
14000,7.2136,27.0529,3.5,3.55881,3.88959,0.160329,300.176,6580,2.87263,11.125,7420,4.34097,15.9279,0.000304
14002,7.21555,27.0598,3.5,3.55809,3.88898,0.160428,300.176,6580,2.87263,11.125,7422,4.34292,15.9348,0.000304
14004,7.21749,27.0667,3.5,3.55738,3.88837,0.160527,300.177,6580,2.87263,11.125,7424,4.34486,15.9417,0.000304
14006,7.21944,27.0736,3.5,3.55666,3.88776,0.160626,300.177,6580,2.87263,11.125,7426,4.34681,15.9486,0.000304
14008,7.22138,27.0805,3.5,3.55594,3.88714,0.160725,300.177,6580,2.87263,11.125,7428,4.34875,15.9556,0.000304
14010,7.22332,27.0874,3.5,3.55523,3.88653,0.160824,300.178,6580,2.87263,11.125,7430,4.35069,15.9625,0.000304
14012,7.22527,27.0943,3.5,3.55452,3.88594,0.160923,300.178,6580,2.87263,11.125,7432,4.35264,15.9694,0.000304
14014,7.22721,27.1013,3.5,3.55383,3.88535,0.161022,300.178,6580,2.87263,11.125,7434,4.35458,15.9763,0.000304
14016,7.22916,27.1082,3.5,3.55314,3.88476,0.161121,300.179,6580,2.87263,11.125,7436,4.35653,15.9832,0.000304
14018,7.2311,27.1151,3.5,3.55244,3.88417,0.16122,300.179,6580,2.87263,11.125,7438,4.35847,15.9901,0.000304
14020,7.23305,27.122,3.5,3.55175,3.88358,0.161319,300.18,6580,2.87263,11.125,7440,4.36042,15.997,0.000304
14022,7.23499,27.1289,3.5,3.55105,3.88299,0.161418,300.18,6580,2.87263,11.125,7442,4.36236,16.0039,0.000304
14024,7.23694,27.1358,3.5,3.55036,3.88241,0.161517,300.181,6580,2.87263,11.125,7444,4.36431,16.0108,0.000304
14026,7.23888,27.1427,3.5,3.54967,3.88182,0.161616,300.181,6580,2.87263,11.125,7446,4.36625,16.0177,0.000304
14028,7.24082,27.1496,3.5,3.54898,3.88123,0.16171,300.182,6580,2.87263,11.125,7448,4.36819,16.0246,0.000304
14030,7.24277,27.1565,3.5,3.54829,3.88064,0.161803,300.183,6580,2.87263,11.125,7450,4.37014,16.0315,0.000304
14032,7.24471,27.1634,3.5,3.5476,3.88005,0.161895,300.183,6580,2.87263,11.125,7452,4.37208,16.0384,0.000304
14034,7.24666,27.1703,3.5,3.54692,3.87946,0.161987,300.184,6580,2.87263,11.125,7454,4.37403,16.0453,0.000304
14036,7.2486,27.1772,3.5,3.54623,3.87888,0.16208,300.185,6580,2.87263,11.125,7456,4.37597,16.0522,0.000304
14038,7.25055,27.1841,3.5,3.54554,3.87829,0.162172,300.185,6580,2.87263,11.125,7458,4.37792,16.0591,0.000304
14040,7.25249,27.191,3.5,3.54486,3.8777,0.162265,300.186,6580,2.87263,11.125,7460,4.37986,16.066,0.000304
14042,7.25444,27.1979,3.5,3.54417,3.87711,0.162357,300.187,6580,2.87263,11.125,7462,4.38181,16.0729,0.000304
14044,7.25638,27.2047,3.5,3.54348,3.87652,0.162449,300.188,6580,2.87263,11.125,7464,4.38375,16.0798,0.000304
14046,7.25832,27.2116,3.5,3.5428,3.87593,0.162542,300.188,6580,2.87263,11.125,7466,4.38569,16.0867,0.000304
14048,7.26027,27.2185,3.5,3.54212,3.87535,0.162634,300.189,6580,2.87263,11.125,7468,4.38764,16.0936,0.000304
14050,7.26221,27.2254,3.5,3.54145,3.87478,0.162726,300.19,6580,2.87263,11.125,7470,4.38958,16.1004,0.000304
14052,7.26416,27.2323,3.5,3.54078,3.87421,0.162819,300.191,6580,2.87263,11.125,7472,4.39153,16.1073,0.000304
14054,7.2661,27.2392,3.5,3.54011,3.87364,0.162911,300.192,6580,2.87263,11.125,7474,4.39347,16.1142,0.000304
14056,7.26805,27.2461,3.5,3.53944,3.87307,0.163003,300.193,6580,2.87263,11.125,7476,4.39542,16.1211,0.000304
14058,7.26999,27.2529,3.5,3.53877,3.87249,0.163096,300.193,6580,2.87263,11.125,7478,4.39736,16.128,0.000304
14060,7.27194,27.2598,3.5,3.5381,3.87192,0.163188,300.194,6580,2.87263,11.125,7480,4.39931,16.1349,0.000304
14062,7.27388,27.2667,3.5,3.53743,3.87135,0.16328,300.195,6580,2.87263,11.125,7482,4.40125,16.1417,0.000304
14064,7.27582,27.2736,3.5,3.53676,3.87078,0.163372,300.196,6580,2.87263,11.125,7484,4.40319,16.1486,0.000304
14066,7.27777,27.2805,3.5,3.53609,3.87021,0.163462,300.197,6580,2.87263,11.125,7486,4.40514,16.1555,0.000304
14068,7.27971,27.2873,3.5,3.53543,3.86964,0.163552,300.198,6580,2.87263,11.125,7488,4.40708,16.1624,0.000304
14070,7.28166,27.2942,3.5,3.53476,3.86906,0.163642,300.199,6580,2.87263,11.125,7490,4.40903,16.1692,0.000304
14072,7.2836,27.3011,3.5,3.53409,3.86849,0.163732,300.2,6580,2.87263,11.125,7492,4.41097,16.1761,0.000304
14074,7.28555,27.3079,3.5,3.53342,3.86792,0.163822,300.201,6580,2.87263,11.125,7494,4.41292,16.183,0.000304
14076,7.28749,27.3148,3.5,3.53276,3.86735,0.163912,300.202,6580,2.87263,11.125,7496,4.41486,16.1898,0.000304
14078,7.28944,27.3217,3.5,3.53209,3.86678,0.164003,300.203,6580,2.87263,11.125,7498,4.41681,16.1967,0.000304
14080,7.29138,27.3285,3.5,3.53142,3.8662,0.164093,300.204,6580,2.87263,11.125,7500,4.41875,16.2036,0.000304
14082,7.29332,27.3354,3.5,3.53076,3.86563,0.164183,300.205,6580,2.87263,11.125,7502,4.42069,16.2104,0.000304
14084,7.29527,27.3423,3.5,3.5301,3.86507,0.164273,300.206,6580,2.87263,11.125,7504,4.42264,16.2173,0.000304
14086,7.29721,27.3491,3.5,3.52945,3.86452,0.164363,300.207,6580,2.87263,11.125,7506,4.42458,16.2242,0.000304
14088,7.29916,27.356,3.5,3.52881,3.86397,0.164453,300.209,6580,2.87263,11.125,7508,4.42653,16.231,0.000304
14090,7.3011,27.3629,3.5,3.52816,3.86342,0.164543,300.21,6580,2.87263,11.125,7510,4.42847,16.2379,0.000304
14092,7.30305,27.3697,3.5,3.52752,3.86287,0.164633,300.211,6580,2.87263,11.125,7512,4.43042,16.2448,0.000304
14094,7.30499,27.3766,3.5,3.52687,3.86232,0.164723,300.212,6580,2.87263,11.125,7514,4.43236,16.2516,0.000304
14096,7.30694,27.3834,3.5,3.52623,3.86177,0.164814,300.213,6580,2.87263,11.125,7516,4.43431,16.2585,0.000304
14098,7.30888,27.3903,3.5,3.52558,3.86122,0.164904,300.214,6580,2.87263,11.125,7518,4.43625,16.2653,0.000304
14100,7.31082,27.3971,3.5,3.52494,3.86067,0.16499,300.216,6580,2.87263,11.125,7520,4.43819,16.2722,0.000304
14102,7.31277,27.404,3.5,3.52431,3.86012,0.165066,300.217,6580,2.87263,11.125,7522,4.44014,16.279,0.000304
14104,7.31471,27.4108,3.5,3.52368,3.85957,0.165141,300.218,6580,2.87263,11.125,7524,4.44208,16.2859,0.000304
14106,7.31666,27.4177,3.5,3.52305,3.85902,0.165217,300.219,6580,2.87263,11.125,7526,4.44403,16.2927,0.000304
14108,7.3186,27.4245,3.5,3.52242,3.85847,0.165293,300.22,6580,2.87263,11.125,7528,4.44597,16.2996,0.000304
14110,7.32055,27.4314,3.5,3.52179,3.85792,0.165368,300.222,6580,2.87263,11.125,7530,4.44792,16.3064,0.000304
14112,7.32249,27.4382,3.5,3.52116,3.85737,0.165444,300.223,6580,2.87263,11.125,7532,4.44986,16.3133,0.000304
14114,7.32444,27.4451,3.5,3.52053,3.85682,0.16552,300.224,6580,2.87263,11.125,7534,4.45181,16.3201,0.000304
14116,7.32638,27.4519,3.5,3.5199,3.85627,0.165595,300.225,6580,2.87263,11.125,7536,4.45375,16.327,0.000304
14118,7.32832,27.4588,3.5,3.51927,3.85572,0.165671,300.227,6580,2.87263,11.125,7538,4.45569,16.3338,0.000304
14120,7.33027,27.4656,3.5,3.51864,3.85517,0.165747,300.228,6580,2.87263,11.125,7540,4.45764,16.3407,0.000304
14122,7.33221,27.4725,3.5,3.518,3.85461,0.165822,300.229,6580,2.87263,11.125,7542,4.45958,16.3475,0.000304
14124,7.33416,27.4793,3.5,3.51736,3.85405,0.165898,300.231,6580,2.87263,11.125,7544,4.46153,16.3543,0.000304
14126,7.3361,27.4861,3.5,3.51672,3.85349,0.165974,300.232,6580,2.87263,11.125,7546,4.46347,16.3612,0.000304
14128,7.33805,27.493,3.5,3.51608,3.85294,0.166049,300.233,6580,2.87263,11.125,7548,4.46542,16.368,0.000304
14130,7.33999,27.4998,3.5,3.51544,3.85238,0.166125,300.235,6580,2.87263,11.125,7550,4.46736,16.3748,0.000304
14132,7.34194,27.5066,3.5,3.5148,3.85182,0.166201,300.236,6580,2.87263,11.125,7552,4.46931,16.3817,0.000304
14134,7.34388,27.5135,3.5,3.51416,3.85126,0.166277,300.237,6580,2.87263,11.125,7554,4.47125,16.3885,0.000304
14136,7.34582,27.5203,3.5,3.51352,3.8507,0.166352,300.239,6580,2.87263,11.125,7556,4.47319,16.3953,0.000304
14138,7.34777,27.5271,3.5,3.51288,3.85014,0.166427,300.24,6580,2.87263,11.125,7558,4.47514,16.4022,0.000304
14140,7.34971,27.534,3.5,3.51224,3.84958,0.166503,300.242,6580,2.87263,11.125,7560,4.47708,16.409,0.000304
14142,7.35166,27.5408,3.5,3.5116,3.84902,0.166578,300.243,6580,2.87263,11.125,7562,4.47903,16.4158,0.000304
14144,7.3536,27.5476,3.5,3.51096,3.84846,0.166653,300.244,6580,2.87263,11.125,7564,4.48097,16.4227,0.000304
14146,7.35555,27.5544,3.5,3.51032,3.8479,0.166728,300.246,6580,2.87263,11.125,7566,4.48292,16.4295,0.000304
14148,7.35749,27.5613,3.5,3.50968,3.84734,0.166804,300.247,6580,2.87263,11.125,7568,4.48486,16.4363,0.000304
14150,7.35944,27.5681,3.5,3.50904,3.84678,0.166879,300.249,6580,2.87263,11.125,7570,4.48681,16.4431,0.000304
14152,7.36138,27.5749,3.5,3.5084,3.84622,0.166954,300.25,6580,2.87263,11.125,7572,4.48875,16.45,0.000304
14154,7.36332,27.5817,3.5,3.50776,3.84566,0.167029,300.252,6580,2.87263,11.125,7574,4.49069,16.4568,0.000304
14156,7.36527,27.5886,3.5,3.50713,3.8451,0.167105,300.253,6580,2.87263,11.125,7576,4.49264,16.4636,0.000304
14158,7.36721,27.5954,3.5,3.50652,3.84457,0.16718,300.254,6580,2.87263,11.125,7578,4.49458,16.4704,0.000304
14160,7.36916,27.6022,3.5,3.50591,3.84405,0.167255,300.256,6580,2.87263,11.125,7580,4.49653,16.4772,0.000304
14162,7.3711,27.609,3.5,3.50531,3.84353,0.16733,300.257,6580,2.87263,11.125,7582,4.49847,16.484,0.000304
14164,7.37305,27.6158,3.5,3.50471,3.84301,0.167406,300.259,6580,2.87263,11.125,7584,4.50042,16.4909,0.000304
14166,7.37499,27.6226,3.5,3.50411,3.84249,0.167481,300.26,6580,2.87263,11.125,7586,4.50236,16.4977,0.000304
14168,7.37694,27.6294,3.5,3.50351,3.84196,0.167556,300.262,6580,2.87263,11.125,7588,4.50431,16.5045,0.000304
14170,7.37888,27.6363,3.5,3.5029,3.84144,0.167631,300.263,6580,2.87263,11.125,7590,4.50625,16.5113,0.000304
14172,7.38082,27.6431,3.5,3.5023,3.84092,0.167707,300.265,6580,2.87263,11.125,7592,4.50819,16.5181,0.000304
14174,7.38277,27.6499,3.5,3.5017,3.8404,0.167786,300.266,6580,2.87263,11.125,7594,4.51014,16.5249,0.000304
14176,7.38471,27.6567,3.5,3.50109,3.83988,0.167866,300.268,6580,2.87263,11.125,7596,4.51208,16.5317,0.000304
14178,7.38666,27.6635,3.5,3.50048,3.83935,0.167946,300.269,6580,2.87263,11.125,7598,4.51403,16.5385,0.000304
14180,7.3886,27.6703,3.5,3.49988,3.83883,0.168026,300.271,6580,2.87263,11.125,7600,4.51597,16.5453,0.000304
14182,7.39055,27.6771,3.5,3.49927,3.83831,0.168107,300.273,6580,2.87263,11.125,7602,4.51792,16.5521,0.000304
14184,7.39249,27.6839,3.5,3.49866,3.83779,0.168187,300.274,6580,2.87263,11.125,7604,4.51986,16.5589,0.000304
14186,7.39444,27.6907,3.5,3.49806,3.83727,0.168267,300.276,6580,2.87263,11.125,7606,4.52181,16.5657,0.000304
14188,7.39638,27.6975,3.5,3.49745,3.83674,0.168347,300.277,6580,2.87263,11.125,7608,4.52375,16.5725,0.000304
14190,7.39832,27.7043,3.5,3.49684,3.83622,0.168427,300.279,6580,2.87263,11.125,7610,4.52569,16.5793,0.000304
14192,7.40027,27.7111,3.5,3.49623,3.8357,0.168508,300.28,6580,2.87263,11.125,7612,4.52764,16.5861,0.000304
